"","DLF012","DOM022","DOF009","NLF010","DOM016","DLM015"
"COG0085",76,89,79,161,206,165
"COG0086",169,174,159,103,158,168
"COG0087",24,35,37,35,40,31
"COG0088",34,42,32,34,38,36
"COG0089",16,18,26,24,18,17
"COG0090",50,54,49,35,43,29
"COG0091",24,26,25,26,20,16
"COG0092",29,41,42,28,19,20
"COG0093",25,18,24,26,12,12
"COG0094",33,37,35,36,39,41
"COG0095",3,23,11,9,18,17
"COG0096",10,13,10,22,17,12
"COG0097",24,31,44,28,33,18
"COG0098",25,29,32,18,29,20
"COG0099",19,13,15,23,15,18
"COG0100",19,16,18,15,23,16
"COG0101",27,24,29,54,54,36
"COG0102",17,27,38,18,22,25
"COG0103",17,22,32,24,24,21
"COG0104",38,54,81,45,51,56
"COG0105",2,23,11,13,15,6
"COG0106",28,25,25,38,25,25
"COG0107",20,19,27,20,24,30
"COG0108",13,37,57,56,54,31
"COG0109",1,0,0,0,1,0
"COG0110",165,161,187,255,150,186
"COG0111",91,72,113,82,80,63
"COG0112",48,58,54,48,44,53
"COG0113",36,12,5,6,6,7
"COG0114",3,4,10,0,3,1
"COG0115",39,74,55,31,27,17
"COG0116",47,43,38,13,21,20
"COG0117",16,35,34,38,36,40
"COG0118",27,19,32,31,30,28
"COG0119",73,82,124,87,95,129
"COG0120",5,5,8,5,7,8
"COG0121",2,0,1,0,0,0
"COG0122",40,5,7,9,8,11
"COG0123",0,5,0,2,4,0
"COG0124",54,48,53,72,59,72
"COG0125",10,11,17,13,9,5
"COG0126",44,49,41,46,47,41
"COG0127",29,27,33,14,37,30
"COG0128",49,38,37,56,46,44
"COG0129",61,83,66,83,96,56
"COG0130",34,37,36,24,29,29
"COG0131",16,28,38,34,21,34
"COG0132",17,20,23,21,22,19
"COG0133",44,33,42,44,44,51
"COG0134",39,21,22,34,29,30
"COG0135",8,9,6,18,11,15
"COG0136",45,48,46,31,37,36
"COG0137",33,44,39,64,54,50
"COG0138",62,100,82,89,72,93
"COG0139",8,3,13,45,31,32
"COG0140",5,11,11,42,25,24
"COG0141",38,35,34,41,55,36
"COG0142",47,85,71,83,80,52
"COG0143",119,72,80,74,66,73
"COG0144",89,67,58,56,62,70
"COG0145",5,7,1,1,9,8
"COG0146",0,2,0,0,2,1
"COG0147",57,66,48,73,73,73
"COG0148",78,61,60,41,60,90
"COG0149",57,22,40,30,35,34
"COG0150",33,58,48,31,48,41
"COG0151",40,64,51,29,47,43
"COG0152",20,43,35,31,37,34
"COG0153",58,31,43,72,47,55
"COG0154",54,20,20,10,22,23
"COG0155",4,1,4,4,13,3
"COG0156",12,103,114,115,116,84
"COG0157",46,40,39,29,33,42
"COG0158",3,7,6,0,2,1
"COG0159",27,18,20,28,29,36
"COG0160",19,1,4,4,5,3
"COG0161",16,35,23,38,53,47
"COG0162",38,59,62,39,36,48
"COG0163",0,2,6,0,11,4
"COG0164",27,22,32,33,32,16
"COG0165",52,53,53,47,54,49
"COG0166",82,55,67,42,77,66
"COG0167",37,65,79,68,77,84
"COG0168",160,114,130,166,133,112
"COG0169",31,56,43,29,40,34
"COG0170",0,0,0,0,0,0
"COG0171",66,62,80,47,58,73
"COG0172",76,71,62,53,48,51
"COG0173",89,102,56,64,70,83
"COG0174",32,32,44,43,32,34
"COG0175",29,33,38,67,40,27
"COG0176",36,19,25,21,23,39
"COG0177",27,37,47,32,33,35
"COG0178",123,186,204,79,86,79
"COG0179",3,24,28,13,21,13
"COG0180",41,56,45,63,51,50
"COG0181",26,13,6,4,6,10
"COG0182",0,13,6,3,17,2
"COG0183",3,8,6,3,21,11
"COG0184",18,17,16,26,18,14
"COG0185",10,15,17,18,16,18
"COG0186",6,18,20,10,15,17
"COG0187",196,195,160,128,193,140
"COG0188",212,231,187,157,206,201
"COG0189",21,4,4,2,3,6
"COG0190",30,45,42,38,42,44
"COG0191",157,65,56,51,63,46
"COG0192",137,70,55,20,27,37
"COG0193",36,35,35,26,30,29
"COG0194",50,30,38,42,50,26
"COG0195",27,60,65,46,55,47
"COG0196",29,41,51,22,25,26
"COG0197",24,25,25,34,23,23
"COG0198",23,23,23,7,9,7
"COG0199",8,14,25,11,13,11
"COG0200",20,30,34,14,8,7
"COG0201",66,73,77,52,58,51
"COG0202",46,43,57,36,46,37
"COG0203",15,14,20,25,22,18
"COG0204",85,95,65,93,71,104
"COG0205",204,136,198,196,172,157
"COG0206",53,55,51,71,78,43
"COG0207",28,28,42,64,30,65
"COG0208",20,18,17,23,29,14
"COG0209",36,131,87,74,97,100
"COG0210",151,187,172,202,218,153
"COG0211",8,12,12,20,9,10
"COG0212",17,22,22,38,24,27
"COG0213",11,9,7,7,11,6
"COG0214",13,23,10,11,14,15
"COG0215",58,65,65,57,64,45
"COG0216",54,38,56,23,34,48
"COG0217",31,36,43,33,33,34
"COG0218",23,18,28,25,25,22
"COG0219",24,13,6,8,11,9
"COG0220",50,43,33,37,45,35
"COG0221",9,0,2,3,4,5
"COG0222",11,17,14,8,20,16
"COG0223",38,42,39,53,61,44
"COG0224",49,47,41,52,70,47
"COG0225",6,12,18,32,26,14
"COG0226",50,51,40,53,62,61
"COG0227",2,5,5,11,9,8
"COG0228",17,17,20,7,14,15
"COG0229",4,14,9,7,9,13
"COG0230",5,2,5,11,6,10
"COG0231",19,37,31,23,19,32
"COG0232",37,41,32,48,59,54
"COG0233",25,28,41,38,29,30
"COG0234",9,5,6,21,14,15
"COG0235",91,75,61,33,34,35
"COG0236",11,12,27,29,19,17
"COG0237",27,27,32,19,26,25
"COG0238",18,12,7,7,11,5
"COG0239",8,12,17,27,5,13
"COG0240",47,35,45,44,42,56
"COG0241",7,40,19,37,36,28
"COG0242",32,30,38,28,27,40
"COG0243",53,65,31,31,62,35
"COG0244",23,18,26,25,17,13
"COG0245",13,16,9,40,20,29
"COG0246",56,48,43,37,48,71
"COG0247",33,50,45,44,60,32
"COG0248",43,38,39,45,41,41
"COG0249",104,133,146,119,110,131
"COG0250",33,29,51,36,25,31
"COG0251",12,40,55,52,46,43
"COG0252",26,47,40,63,78,65
"COG0253",49,43,48,23,32,35
"COG0254",13,7,11,18,11,9
"COG0255",6,4,11,1,6,5
"COG0256",23,30,15,21,20,17
"COG0257",1,1,1,3,0,1
"COG0258",90,120,86,61,89,61
"COG0259",1,4,4,10,12,32
"COG0260",12,6,6,1,13,5
"COG0261",17,12,16,20,16,14
"COG0262",14,22,30,24,32,29
"COG0263",43,41,38,43,31,34
"COG0264",29,53,60,43,50,43
"COG0265",141,91,81,50,76,83
"COG0266",7,5,4,5,8,12
"COG0267",2,4,7,10,8,6
"COG0268",16,2,3,2,7,5
"COG0269",5,0,0,0,0,0
"COG0270",135,53,90,67,110,123
"COG0271",0,0,0,0,2,0
"COG0272",68,70,87,74,86,86
"COG0274",10,42,42,45,29,38
"COG0275",51,59,41,41,55,52
"COG0276",0,3,1,0,4,1
"COG0277",9,30,23,13,27,16
"COG0278",0,0,0,0,1,0
"COG0279",1,25,11,6,19,9
"COG0280",15,77,59,149,160,133
"COG0281",67,85,64,96,84,64
"COG0282",46,56,66,25,31,45
"COG0283",18,23,36,15,8,12
"COG0284",36,42,41,54,40,35
"COG0285",95,57,65,48,53,54
"COG0286",41,138,149,76,139,81
"COG0287",14,4,19,19,14,19
"COG0288",6,16,19,9,12,15
"COG0289",31,50,41,55,37,37
"COG0290",17,23,31,19,31,28
"COG0291",8,6,14,16,10,9
"COG0292",15,12,21,23,22,11
"COG0293",1,5,1,1,1,0
"COG0294",25,47,27,41,41,30
"COG0295",27,22,22,14,19,13
"COG0296",170,93,109,90,90,122
"COG0297",59,36,53,43,33,50
"COG0298",0,0,2,1,2,1
"COG0299",25,20,17,38,36,30
"COG0300",16,22,48,16,33,23
"COG0301",21,5,9,8,15,18
"COG0302",15,32,31,24,29,20
"COG0303",51,23,14,10,22,12
"COG0304",76,103,77,102,105,83
"COG0305",43,53,46,59,99,87
"COG0306",10,14,14,26,24,12
"COG0307",13,25,21,21,31,27
"COG0308",12,26,20,11,26,15
"COG0309",13,17,8,7,16,12
"COG0310",21,6,0,7,3,5
"COG0311",7,16,7,1,6,3
"COG0312",0,40,15,17,31,46
"COG0313",46,31,45,63,34,48
"COG0314",0,0,0,0,2,1
"COG0315",14,12,3,3,4,6
"COG0316",0,1,0,3,3,1
"COG0317",93,154,120,110,140,127
"COG0318",31,72,97,104,101,117
"COG0319",29,20,35,21,22,28
"COG0320",5,13,27,33,18,19
"COG0321",1,10,22,13,9,16
"COG0322",70,93,66,51,62,73
"COG0323",74,87,59,43,43,34
"COG0324",38,71,53,66,58,65
"COG0325",24,31,33,33,25,23
"COG0326",70,81,90,99,92,93
"COG0327",28,38,41,19,27,26
"COG0328",11,12,17,5,4,3
"COG0329",83,79,90,92,68,66
"COG0330",82,56,52,36,46,36
"COG0331",55,45,54,33,49,39
"COG0332",14,55,67,52,60,88
"COG0333",3,5,6,3,4,10
"COG0334",55,108,112,100,91,109
"COG0335",11,14,22,20,13,25
"COG0336",33,21,36,37,27,26
"COG0337",36,37,51,39,42,26
"COG0338",34,15,37,73,9,19
"COG0339",9,89,119,125,110,122
"COG0340",66,43,38,42,23,40
"COG0341",14,10,15,26,13,27
"COG0342",19,43,30,75,59,52
"COG0343",27,60,57,28,56,48
"COG0344",19,8,8,13,7,10
"COG0345",36,37,42,44,33,39
"COG0346",11,24,27,88,52,51
"COG0347",53,17,38,24,27,27
"COG0348",56,29,49,20,42,41
"COG0349",4,0,2,0,2,0
"COG0350",20,30,33,21,22,33
"COG0351",51,46,31,34,42,35
"COG0352",50,20,36,27,36,20
"COG0353",38,35,35,17,33,35
"COG0354",2,2,4,0,2,1
"COG0355",23,17,9,10,16,12
"COG0356",50,41,43,42,40,39
"COG0357",39,33,38,22,28,35
"COG0358",121,95,126,101,125,90
"COG0359",26,22,24,41,19,19
"COG0360",17,19,23,27,14,12
"COG0361",12,10,27,24,16,7
"COG0362",12,26,15,39,40,27
"COG0363",92,88,108,88,96,109
"COG0364",12,22,17,41,27,42
"COG0365",61,24,47,28,39,39
"COG0366",525,214,229,157,263,236
"COG0367",111,44,54,27,69,49
"COG0368",18,19,13,24,17,13
"COG0369",1,0,0,1,2,1
"COG0370",184,108,121,86,102,106
"COG0371",26,28,15,11,12,28
"COG0372",65,41,56,64,44,42
"COG0373",31,8,10,6,9,8
"COG0374",9,16,3,15,22,7
"COG0375",3,2,3,10,11,3
"COG0376",5,0,0,0,2,3
"COG0377",1,17,16,9,5,10
"COG0378",18,7,13,20,23,8
"COG0379",44,40,28,39,30,30
"COG0380",2,18,9,27,21,18
"COG0381",10,41,80,57,72,81
"COG0382",3,16,0,7,10,0
"COG0383",69,33,52,37,57,92
"COG0384",3,0,3,1,1,5
"COG0385",42,17,25,14,10,13
"COG0386",4,14,4,14,14,11
"COG0387",0,0,1,0,2,0
"COG0388",138,128,139,118,125,143
"COG0389",71,38,44,35,57,54
"COG0390",3,18,9,11,7,13
"COG0391",2,10,2,6,10,1
"COG0392",41,21,9,2,3,4
"COG0393",4,9,23,16,15,13
"COG0394",30,43,46,61,31,36
"COG0395",534,104,145,68,94,158
"COG0396",9,52,29,20,36,29
"COG0397",1,0,1,0,3,1
"COG0398",10,7,10,5,8,7
"COG0399",82,91,56,91,169,150
"COG0400",2,0,1,1,3,1
"COG0401",0,0,0,1,0,0
"COG0402",51,39,59,24,56,43
"COG0403",5,53,45,58,49,63
"COG0404",3,38,56,35,28,30
"COG0405",6,3,0,2,2,5
"COG0406",58,45,47,32,49,40
"COG0407",8,12,24,26,20,10
"COG0408",0,0,0,0,1,0
"COG0409",3,11,4,5,10,4
"COG0410",8,19,18,13,12,10
"COG0411",7,20,20,7,24,8
"COG0412",6,0,1,0,2,3
"COG0413",13,41,23,30,24,28
"COG0414",20,32,28,32,33,35
"COG0415",0,0,0,0,4,0
"COG0416",33,18,23,2,14,6
"COG0417",3,0,0,1,2,1
"COG0418",1,1,0,0,2,0
"COG0419",54,112,65,92,145,86
"COG0420",84,50,39,52,55,35
"COG0421",34,8,8,4,16,13
"COG0422",35,63,50,48,68,67
"COG0423",50,48,61,64,65,58
"COG0424",22,25,38,42,47,19
"COG0425",18,67,44,68,61,45
"COG0426",82,56,59,63,59,70
"COG0427",4,44,87,51,63,36
"COG0428",31,14,15,0,9,10
"COG0429",2,5,1,0,5,2
"COG0430",1,0,0,1,0,1
"COG0431",2,3,1,0,1,1
"COG0432",5,12,9,20,10,13
"COG0433",2,4,23,34,6,16
"COG0434",3,5,4,1,2,1
"COG0435",2,2,4,0,4,2
"COG0436",128,209,227,238,251,253
"COG0437",15,18,15,8,20,10
"COG0438",274,533,624,1045,592,626
"COG0439",122,51,66,46,74,101
"COG0440",27,22,15,15,16,25
"COG0441",110,151,122,120,130,114
"COG0442",53,79,70,32,60,41
"COG0443",79,78,100,73,96,82
"COG0444",97,44,45,27,29,46
"COG0445",123,111,82,106,100,89
"COG0446",159,126,102,101,140,96
"COG0447",3,25,12,17,42,27
"COG0448",155,39,53,26,45,49
"COG0449",84,68,73,87,62,71
"COG0450",8,27,11,40,30,23
"COG0451",75,135,123,370,279,259
"COG0452",48,59,37,32,42,48
"COG0454",129,123,164,188,117,148
"COG0455",0,5,1,2,7,5
"COG0456",30,13,13,9,15,18
"COG0457",67,347,347,382,301,316
"COG0458",177,185,173,126,191,202
"COG0459",67,64,60,40,58,55
"COG0460",74,87,80,73,88,79
"COG0461",42,32,31,15,29,18
"COG0462",70,58,53,31,53,56
"COG0463",505,623,700,1051,620,744
"COG0464",4,34,41,9,16,11
"COG0465",152,92,108,79,101,108
"COG0466",100,73,93,52,69,73
"COG0468",47,50,43,37,57,52
"COG0469",66,69,85,38,53,54
"COG0470",6,6,17,2,10,6
"COG0471",59,156,96,85,153,118
"COG0472",63,68,81,76,82,77
"COG0473",38,42,39,52,55,49
"COG0474",216,148,149,137,136,152
"COG0475",30,152,119,133,169,147
"COG0476",90,18,45,19,20,24
"COG0477",272,488,435,512,527,400
"COG0479",2,30,33,34,35,14
"COG0480",293,284,290,146,137,220
"COG0481",54,69,66,59,62,76
"COG0482",60,55,91,90,97,108
"COG0483",10,16,24,20,23,17
"COG0484",51,43,27,42,59,37
"COG0486",44,58,55,56,61,65
"COG0488",266,336,284,349,395,321
"COG0489",81,144,144,124,131,155
"COG0490",0,0,0,0,3,1
"COG0491",51,40,47,30,44,49
"COG0492",64,42,53,29,57,50
"COG0493",191,173,145,140,184,190
"COG0494",158,49,92,83,71,110
"COG0495",73,124,100,118,121,83
"COG0496",5,34,28,26,28,27
"COG0497",53,67,56,51,49,68
"COG0498",52,53,47,24,28,22
"COG0499",0,23,22,18,26,18
"COG0500",175,145,119,119,132,149
"COG0501",37,28,30,37,39,25
"COG0502",32,61,70,53,78,72
"COG0503",44,56,50,55,43,46
"COG0504",72,76,79,57,61,68
"COG0505",55,45,36,49,60,36
"COG0506",8,16,10,48,45,24
"COG0507",270,211,217,159,208,178
"COG0508",2,5,7,12,24,9
"COG0509",5,16,21,26,24,21
"COG0510",5,6,6,8,11,7
"COG0511",31,30,36,71,45,45
"COG0512",17,27,11,33,27,27
"COG0513",50,193,149,165,145,127
"COG0514",74,268,175,277,203,225
"COG0515",263,44,107,118,58,131
"COG0516",66,75,60,77,72,63
"COG0517",91,113,101,70,118,86
"COG0518",83,93,69,94,63,76
"COG0519",86,76,66,84,94,92
"COG0520",46,83,59,58,79,58
"COG0521",8,15,6,6,6,5
"COG0522",22,28,36,15,27,20
"COG0523",42,22,43,33,26,37
"COG0524",144,220,233,271,217,215
"COG0525",94,130,113,87,91,74
"COG0526",106,202,283,371,244,205
"COG0527",87,137,155,110,130,126
"COG0528",29,39,42,39,36,39
"COG0529",3,15,11,9,12,19
"COG0530",32,20,25,37,29,51
"COG0531",81,85,116,104,110,83
"COG0532",79,114,100,35,84,74
"COG0533",56,53,51,27,49,52
"COG0534",1011,601,746,603,628,794
"COG0535",132,83,64,146,79,83
"COG0536",50,56,46,53,40,49
"COG0537",18,27,42,50,35,41
"COG0538",42,43,40,48,42,47
"COG0539",74,88,89,79,85,81
"COG0540",34,43,35,31,44,33
"COG0541",30,29,29,53,58,54
"COG0542",235,264,227,197,205,275
"COG0543",100,116,101,97,101,97
"COG0544",64,59,80,99,95,81
"COG0545",13,104,85,105,79,70
"COG0546",73,94,87,64,104,59
"COG0547",42,27,22,34,20,47
"COG0548",47,26,43,32,26,46
"COG0549",37,10,9,8,14,16
"COG0550",234,277,239,217,253,293
"COG0551",121,27,38,22,34,36
"COG0552",28,38,32,27,28,38
"COG0553",150,171,109,75,85,81
"COG0554",43,34,19,30,36,31
"COG0555",32,7,1,4,2,4
"COG0556",60,86,59,52,59,66
"COG0557",58,73,70,57,89,69
"COG0558",48,24,33,17,24,20
"COG0559",30,24,13,9,7,2
"COG0560",32,26,40,34,26,35
"COG0561",227,116,133,144,113,124
"COG0562",56,35,41,118,37,29
"COG0563",38,41,34,41,34,37
"COG0564",134,178,142,128,138,119
"COG0565",0,0,2,0,3,1
"COG0566",104,99,138,53,55,62
"COG0567",3,0,4,3,6,1
"COG0568",54,64,68,22,66,40
"COG0569",107,73,90,100,113,109
"COG0571",21,31,43,52,49,29
"COG0572",16,44,44,62,77,57
"COG0573",41,23,41,29,35,44
"COG0574",86,204,142,105,172,131
"COG0575",28,50,36,24,43,28
"COG0576",34,30,26,38,31,23
"COG0577",541,270,312,276,287,372
"COG0578",7,8,6,4,10,9
"COG0579",12,11,6,9,24,20
"COG0580",3,13,14,4,5,11
"COG0581",48,22,42,29,28,26
"COG0582",755,327,447,347,394,586
"COG0583",482,248,212,151,231,197
"COG0584",53,61,114,65,50,65
"COG0585",5,0,0,0,4,0
"COG0586",17,19,17,35,34,20
"COG0587",161,175,111,142,159,132
"COG0588",7,14,28,17,16,17
"COG0589",20,101,78,76,103,71
"COG0590",34,28,38,21,29,25
"COG0591",55,102,91,89,111,122
"COG0592",55,65,64,54,69,60
"COG0593",19,19,23,25,18,21
"COG0594",31,4,8,12,12,6
"COG0595",60,27,32,17,36,18
"COG0596",98,33,34,24,40,27
"COG0597",15,11,15,10,9,14
"COG0598",40,68,73,89,67,56
"COG0599",35,55,29,14,33,35
"COG0600",65,32,23,12,19,26
"COG0601",106,56,80,24,48,39
"COG0602",29,28,47,42,36,47
"COG0603",5,22,18,21,24,38
"COG0604",12,1,6,2,4,3
"COG0605",10,3,5,13,16,22
"COG0606",62,69,56,82,82,52
"COG0607",76,115,68,105,87,70
"COG0608",67,83,65,69,74,58
"COG0609",89,79,54,69,92,67
"COG0610",52,160,116,51,129,83
"COG0611",6,5,30,15,14,9
"COG0612",61,243,209,180,214,192
"COG0613",14,16,14,13,23,22
"COG0614",98,91,66,114,86,123
"COG0615",48,12,9,40,17,25
"COG0616",11,58,73,24,56,31
"COG0617",53,73,53,34,52,29
"COG0618",29,56,44,46,44,50
"COG0619",94,24,72,33,38,32
"COG0620",58,25,26,23,25,33
"COG0621",117,158,172,155,139,149
"COG0622",51,31,45,36,32,29
"COG0623",1,26,25,12,21,22
"COG0624",117,115,120,78,124,94
"COG0625",5,1,1,1,4,4
"COG0626",24,7,5,10,16,21
"COG0627",21,16,26,46,34,34
"COG0628",109,90,67,95,88,94
"COG0629",31,42,50,32,43,39
"COG0630",3,1,2,4,1,5
"COG0631",53,31,30,24,18,24
"COG0632",25,35,28,30,17,33
"COG0633",4,2,1,0,1,0
"COG0634",38,26,32,31,35,27
"COG0635",101,94,80,66,98,74
"COG0636",14,13,30,27,21,17
"COG0637",93,76,69,82,85,85
"COG0639",38,23,18,23,25,26
"COG0640",56,11,28,11,22,21
"COG0641",230,109,92,105,80,119
"COG0642",1514,1820,1424,2173,1691,2102
"COG0643",2,18,5,10,12,13
"COG0644",8,6,5,2,4,0
"COG0645",0,0,0,0,0,0
"COG0646",71,89,71,97,105,89
"COG0647",8,2,6,2,7,9
"COG0648",9,15,27,32,33,34
"COG0649",2,38,44,42,39,38
"COG0650",1,0,2,1,5,1
"COG0651",9,14,14,10,20,10
"COG0652",64,48,54,30,60,37
"COG0653",123,128,109,32,60,56
"COG0654",8,4,3,0,2,5
"COG0655",71,58,54,53,44,45
"COG0656",49,48,30,55,25,62
"COG0657",87,87,75,102,88,90
"COG0658",103,41,50,48,45,61
"COG0659",59,79,61,86,89,63
"COG0661",12,4,14,12,4,9
"COG0662",14,13,10,19,11,21
"COG0663",20,15,37,15,17,20
"COG0664",92,84,136,163,126,126
"COG0665",25,11,13,6,9,7
"COG0666",18,16,34,29,12,52
"COG0667",133,81,93,77,88,90
"COG0668",49,133,106,108,99,96
"COG0669",19,32,26,38,24,33
"COG0670",6,15,14,2,11,1
"COG0671",49,44,31,32,39,36
"COG0672",11,0,4,2,2,1
"COG0673",199,162,167,281,226,173
"COG0674",123,236,206,148,212,193
"COG0675",288,124,42,115,106,60
"COG0676",2,0,0,0,1,0
"COG0677",4,36,23,18,55,19
"COG0678",0,0,0,0,0,0
"COG0679",95,30,66,26,40,37
"COG0680",4,3,2,6,2,2
"COG0681",74,90,96,113,109,117
"COG0682",75,45,52,48,41,40
"COG0683",34,20,29,5,17,17
"COG0684",2,13,11,0,3,2
"COG0685",52,53,38,36,18,35
"COG0686",7,21,26,32,31,30
"COG0687",70,27,50,33,56,56
"COG0688",13,31,37,45,36,28
"COG0689",2,3,4,4,5,3
"COG0690",0,2,1,0,0,1
"COG0691",19,23,33,36,17,28
"COG0692",10,43,21,23,24,24
"COG0693",38,44,36,48,41,46
"COG0694",3,0,1,1,0,2
"COG0695",2,0,5,0,1,1
"COG0696",62,56,70,47,61,55
"COG0697",107,217,235,245,176,165
"COG0698",20,25,31,20,21,24
"COG0699",1,4,5,3,7,5
"COG0700",11,27,20,30,32,44
"COG0701",4,16,11,21,8,11
"COG0702",32,6,2,2,3,2
"COG0703",49,42,54,50,29,42
"COG0704",27,27,24,33,28,24
"COG0705",13,45,61,44,30,50
"COG0706",28,48,30,84,74,85
"COG0707",74,66,56,73,64,62
"COG0708",29,37,34,19,30,26
"COG0709",17,14,9,1,4,7
"COG0710",10,8,4,1,2,2
"COG0711",12,23,20,21,21,20
"COG0712",16,10,20,23,16,15
"COG0713",0,4,3,6,5,6
"COG0714",148,78,105,38,45,50
"COG0715",57,45,31,12,24,15
"COG0716",144,76,86,74,75,90
"COG0717",4,1,5,0,2,5
"COG0718",17,9,13,7,7,11
"COG0719",25,97,122,115,99,90
"COG0720",4,15,9,27,9,21
"COG0721",12,5,4,3,6,10
"COG0722",40,9,20,11,27,15
"COG0723",8,3,0,1,3,1
"COG0724",6,13,19,36,22,31
"COG0725",12,17,6,11,6,11
"COG0726",123,80,98,128,113,115
"COG0727",15,2,0,6,0,0
"COG0728",4,8,14,1,10,2
"COG0729",4,11,2,1,5,2
"COG0730",18,15,12,15,24,12
"COG0731",2,32,33,30,25,24
"COG0732",42,80,84,59,81,69
"COG0733",181,107,92,67,87,92
"COG0735",39,34,60,53,40,44
"COG0736",4,1,9,3,3,1
"COG0737",36,100,85,128,110,113
"COG0738",20,173,172,181,162,151
"COG0739",105,206,267,204,208,194
"COG0740",57,54,61,46,49,70
"COG0741",142,65,78,51,73,92
"COG0742",27,41,34,31,30,28
"COG0743",48,55,48,57,50,58
"COG0744",72,49,70,26,61,52
"COG0745",681,556,660,920,562,793
"COG0746",4,6,4,3,6,3
"COG0747",158,74,105,43,110,49
"COG0749",120,104,115,43,86,94
"COG0750",65,64,53,46,42,60
"COG0751",6,13,6,6,25,6
"COG0752",2,17,4,1,6,6
"COG0753",2,13,29,4,14,8
"COG0754",4,2,5,1,4,4
"COG0755",2,47,63,43,35,51
"COG0756",28,31,33,19,21,31
"COG0757",6,19,34,20,15,16
"COG0758",25,61,43,30,69,46
"COG0759",11,13,8,23,12,7
"COG0760",16,81,80,64,84,87
"COG0761",48,50,58,52,42,41
"COG0762",0,3,6,2,1,0
"COG0763",5,42,40,40,31,19
"COG0764",20,78,40,16,22,25
"COG0765",128,58,91,43,63,54
"COG0766",45,18,33,49,72,63
"COG0767",3,32,28,34,34,20
"COG0768",264,228,210,183,182,190
"COG0769",98,78,86,55,89,70
"COG0770",68,114,132,101,104,111
"COG0771",53,60,61,39,74,59
"COG0772",191,140,159,94,113,104
"COG0773",65,95,57,44,78,58
"COG0774",5,61,36,20,29,24
"COG0775",35,45,59,66,45,74
"COG0776",21,42,67,71,49,62
"COG0777",50,12,11,7,18,12
"COG0778",80,131,156,156,125,126
"COG0779",16,9,4,9,7,9
"COG0780",7,23,18,37,22,20
"COG0781",16,29,35,14,29,27
"COG0782",62,41,39,46,24,33
"COG0783",9,6,9,14,13,20
"COG0784",493,282,169,264,281,244
"COG0785",7,5,2,0,6,4
