"","NLF001","NOM004","NLM032","DOF003","NOM027","NOF012"
"COG0079",97,114,96,75,94,72
"COG0080",37,30,27,23,34,48
"COG0081",40,31,50,22,35,54
"COG0082",47,45,48,40,44,23
"COG0083",4,4,15,4,45,8
"COG0084",48,47,37,58,69,69
"COG0085",203,194,173,145,197,189
"COG0086",150,123,181,157,112,193
"COG0087",44,27,40,33,41,31
"COG0088",26,39,31,37,34,51
"COG0089",17,18,20,21,19,24
"COG0090",29,25,49,34,78,49
"COG0091",31,33,26,19,34,34
"COG0092",13,10,8,21,29,38
"COG0093",20,13,32,18,18,33
"COG0094",30,30,28,30,50,31
"COG0095",22,14,7,5,44,7
"COG0096",12,20,25,15,40,23
"COG0097",24,13,36,29,55,50
"COG0098",34,38,32,16,15,12
"COG0099",22,19,34,22,30,25
"COG0100",16,8,19,22,18,24
"COG0101",36,50,57,53,52,68
"COG0102",21,24,36,22,26,31
"COG0103",20,25,25,28,37,22
"COG0104",76,39,52,52,66,50
"COG0105",5,6,7,8,16,25
"COG0106",34,27,20,28,44,28
"COG0107",31,31,37,32,44,19
"COG0108",62,35,41,56,37,28
"COG0109",0,0,0,0,0,0
"COG0110",199,202,119,180,131,145
"COG0111",76,57,65,85,223,68
"COG0112",59,47,41,51,105,26
"COG0113",11,4,17,8,39,3
"COG0114",3,5,2,9,4,2
"COG0115",61,64,63,51,67,37
"COG0116",36,33,52,24,28,25
"COG0117",43,23,39,62,54,22
"COG0118",27,32,30,19,32,13
"COG0119",123,97,102,96,109,73
"COG0120",8,14,3,8,11,16
"COG0121",0,3,2,0,0,0
"COG0122",18,9,21,5,10,16
"COG0123",1,5,6,1,1,1
"COG0124",61,48,78,52,75,108
"COG0125",7,1,18,5,40,25
"COG0126",44,35,64,42,38,83
"COG0127",30,21,40,18,29,24
"COG0128",53,47,60,49,55,42
"COG0129",89,102,68,68,106,46
"COG0130",21,25,46,31,41,58
"COG0131",26,32,38,23,29,34
"COG0132",10,10,4,11,11,13
"COG0133",30,31,32,26,77,18
"COG0134",25,26,30,19,66,25
"COG0135",15,8,20,14,46,17
"COG0136",15,10,17,47,67,43
"COG0137",56,41,62,50,82,34
"COG0138",99,69,56,87,78,65
"COG0139",43,28,28,21,26,28
"COG0140",34,28,19,19,35,19
"COG0141",50,29,33,41,56,46
"COG0142",77,55,61,50,79,64
"COG0143",67,66,81,86,102,82
"COG0144",53,57,110,75,48,63
"COG0145",7,7,8,5,5,3
"COG0146",0,0,2,1,1,1
"COG0147",56,72,63,62,84,39
"COG0148",62,36,81,74,64,75
"COG0149",23,38,39,44,60,62
"COG0150",42,39,45,22,27,13
"COG0151",56,23,46,38,53,36
"COG0152",36,25,48,41,39,42
"COG0153",26,18,25,49,72,38
"COG0154",16,7,52,20,66,74
"COG0155",2,11,8,6,15,1
"COG0156",68,117,39,89,12,75
"COG0157",36,30,33,25,40,31
"COG0158",1,7,2,0,0,0
"COG0159",32,25,23,24,40,19
"COG0160",8,3,12,14,49,3
"COG0161",31,45,15,44,22,20
"COG0162",26,12,28,53,55,61
"COG0163",2,2,9,6,17,4
"COG0164",34,31,27,38,28,33
"COG0165",43,38,58,46,87,35
"COG0166",80,62,55,61,102,58
"COG0167",79,85,61,80,94,67
"COG0168",127,132,135,110,123,112
"COG0169",31,33,53,42,57,28
"COG0170",0,0,0,0,0,0
"COG0171",58,46,51,65,72,70
"COG0172",64,40,63,49,85,79
"COG0173",60,65,102,58,82,151
"COG0174",45,31,44,35,79,52
"COG0175",40,40,35,37,9,36
"COG0176",15,11,13,22,61,23
"COG0177",28,29,25,28,30,51
"COG0178",160,158,149,168,187,198
"COG0179",17,12,10,14,23,7
"COG0180",56,51,47,44,59,96
"COG0181",11,5,17,3,10,4
"COG0182",6,14,2,7,1,8
"COG0183",12,10,32,11,9,8
"COG0184",13,12,20,16,23,25
"COG0185",24,22,21,19,17,23
"COG0186",10,12,23,21,26,20
"COG0187",157,153,172,154,139,217
"COG0188",177,206,207,160,197,244
"COG0189",2,11,6,3,0,2
"COG0190",29,40,43,34,50,47
"COG0191",65,48,60,59,188,63
"COG0192",54,58,74,66,68,47
"COG0193",27,23,41,19,32,48
"COG0194",46,31,51,32,36,52
"COG0195",54,41,65,57,47,57
"COG0196",31,26,42,38,67,35
"COG0197",35,30,35,25,28,38
"COG0198",18,9,27,15,31,27
"COG0199",12,8,11,11,7,25
"COG0200",28,22,29,33,37,41
"COG0201",58,37,89,58,59,88
"COG0202",55,41,63,42,60,54
"COG0203",21,17,21,16,16,40
"COG0204",88,106,81,53,64,85
"COG0205",168,186,166,128,152,132
"COG0206",66,64,66,48,81,83
"COG0207",33,37,22,24,14,28
"COG0208",16,37,27,23,26,15
"COG0209",79,88,39,60,27,46
"COG0210",158,173,232,143,309,199
"COG0211",12,12,12,9,15,18
"COG0212",25,17,31,25,35,18
"COG0213",13,2,21,14,17,40
"COG0214",16,4,7,5,35,12
"COG0215",66,65,66,49,79,92
"COG0216",40,25,47,41,55,73
"COG0217",24,32,35,31,33,66
"COG0218",23,17,33,29,29,29
"COG0219",16,6,31,18,39,27
"COG0220",38,46,45,36,52,52
"COG0221",4,5,7,7,9,29
"COG0222",16,10,12,13,23,25
"COG0223",50,60,47,19,76,56
"COG0224",60,38,77,48,66,37
"COG0225",15,20,11,12,6,11
"COG0226",50,50,50,46,70,30
"COG0227",5,8,9,6,8,6
"COG0228",13,5,18,14,28,17
"COG0229",5,9,6,14,4,8
"COG0230",10,8,7,4,0,4
"COG0231",11,23,22,29,30,65
"COG0232",52,43,45,33,20,46
"COG0233",37,35,37,33,32,57
"COG0234",18,10,24,22,21,19
"COG0235",43,27,24,56,99,48
"COG0236",28,23,32,19,19,28
"COG0237",25,21,31,24,49,27
"COG0238",10,3,20,10,15,24
"COG0239",22,17,3,13,20,10
"COG0240",46,47,40,34,80,57
"COG0241",23,45,26,27,9,34
"COG0242",24,32,42,35,43,58
"COG0243",17,67,18,35,16,28
"COG0244",38,17,29,22,29,45
"COG0245",15,12,15,33,29,16
"COG0246",50,49,59,61,140,36
"COG0247",37,27,37,52,52,45
"COG0248",39,33,21,21,83,22
"COG0249",133,145,147,141,72,198
"COG0250",26,44,27,31,49,50
"COG0251",36,57,36,57,29,32
"COG0252",53,85,48,81,50,51
"COG0253",40,29,42,28,39,49
"COG0254",2,6,8,8,5,21
"COG0255",6,5,9,1,13,15
"COG0256",25,25,28,16,26,39
"COG0257",5,1,4,1,3,0
"COG0258",69,68,132,94,88,151
"COG0259",15,12,5,12,1,5
"COG0260",1,2,2,5,3,4
"COG0261",16,18,21,13,14,26
"COG0262",26,25,30,22,16,25
"COG0263",50,50,39,37,55,18
"COG0264",45,50,55,52,42,68
"COG0265",71,61,95,72,92,121
"COG0266",6,4,5,17,25,22
"COG0267",9,3,8,10,3,7
"COG0268",10,5,14,3,14,15
"COG0269",0,2,0,0,1,1
"COG0270",72,80,130,90,66,107
"COG0271",0,3,0,1,0,0
"COG0272",71,70,93,77,95,124
"COG0274",34,35,39,35,60,22
"COG0275",56,44,66,42,56,61
"COG0276",1,4,1,2,0,1
"COG0277",26,19,24,53,45,35
"COG0278",0,1,1,0,0,0
"COG0279",3,14,9,17,4,11
"COG0280",115,143,77,85,45,104
"COG0281",65,94,61,65,13,79
"COG0282",46,37,57,53,41,105
"COG0283",36,19,37,24,56,36
"COG0284",39,42,33,30,53,45
"COG0285",65,43,72,53,64,44
"COG0286",127,160,123,104,110,88
"COG0287",29,15,35,26,47,25
"COG0288",9,11,8,5,18,9
"COG0289",43,42,50,35,38,28
"COG0290",22,26,36,24,34,40
"COG0291",14,13,10,9,8,10
"COG0292",18,19,23,14,16,25
"COG0293",0,2,2,0,0,1
"COG0294",31,25,12,31,30,15
"COG0295",15,24,13,28,8,31
"COG0296",94,113,108,101,139,90
"COG0297",62,45,60,64,54,41
"COG0298",2,1,2,2,10,1
"COG0299",27,29,32,36,20,17
"COG0300",29,38,35,31,25,41
"COG0301",17,9,37,16,13,31
"COG0302",31,32,20,36,11,16
"COG0303",18,11,39,20,56,14
"COG0304",102,116,104,82,180,74
"COG0305",93,80,87,55,69,44
"COG0306",38,27,17,6,49,21
"COG0307",25,26,19,23,24,20
"COG0308",8,10,4,6,36,7
"COG0309",22,4,24,9,41,9
"COG0310",2,3,14,5,14,2
"COG0311",14,1,15,2,21,5
"COG0312",13,14,25,46,1,16
"COG0313",54,44,57,59,49,57
"COG0314",0,1,0,1,1,0
"COG0315",4,6,19,4,24,4
"COG0316",0,5,1,1,0,0
"COG0317",130,125,129,146,105,152
"COG0318",81,118,75,84,29,165
"COG0319",17,8,13,19,33,39
"COG0320",17,40,13,12,2,24
"COG0321",12,14,6,10,1,8
"COG0322",70,43,87,70,74,121
"COG0323",47,74,84,94,44,103
"COG0324",61,79,48,53,52,76
"COG0325",30,26,40,21,37,27
"COG0326",97,91,108,99,56,142
"COG0327",21,28,17,28,50,21
"COG0328",2,3,14,12,14,18
"COG0329",104,95,76,63,101,80
"COG0330",42,55,68,58,29,69
"COG0331",47,44,48,50,121,36
"COG0332",40,21,36,84,41,82
"COG0333",6,3,6,13,1,14
"COG0334",82,96,64,76,62,70
"COG0335",19,9,23,23,18,30
"COG0336",30,20,42,29,36,35
"COG0337",46,30,33,40,70,39
"COG0338",28,10,28,33,20,30
"COG0339",100,104,44,87,3,53
"COG0340",53,39,61,41,46,41
"COG0341",33,26,59,22,47,65
"COG0342",88,62,86,80,63,95
"COG0343",55,36,51,43,63,86
"COG0344",21,6,28,17,20,29
"COG0345",48,46,39,34,31,42
"COG0346",68,80,42,51,49,66
"COG0347",44,22,61,30,42,25
"COG0348",33,34,48,62,7,41
"COG0349",0,0,0,2,6,0
"COG0350",28,33,17,20,14,26
"COG0351",44,28,40,36,74,26
"COG0352",34,29,34,33,83,25
"COG0353",29,26,32,30,51,35
"COG0354",0,4,0,1,0,0
"COG0355",15,5,21,5,6,6
"COG0356",45,56,45,45,75,28
"COG0357",24,17,47,12,27,24
"COG0358",70,38,79,119,107,169
"COG0359",20,32,36,23,40,22
"COG0360",19,11,30,11,14,16
"COG0361",16,16,18,13,22,20
"COG0362",20,39,10,21,61,16
"COG0363",98,83,57,80,62,53
"COG0364",21,42,8,31,34,16
"COG0365",40,42,18,27,3,16
"COG0366",234,153,346,180,482,152
"COG0367",44,66,88,61,30,131
"COG0368",15,12,18,18,42,11
"COG0369",0,0,1,0,0,0
"COG0370",100,109,133,118,160,133
"COG0371",14,6,10,17,87,22
"COG0372",75,51,77,65,91,64
"COG0373",10,9,18,6,47,5
"COG0374",10,5,9,3,79,4
"COG0375",5,1,1,2,15,5
"COG0376",0,4,0,0,0,0
"COG0377",9,8,3,10,0,10
"COG0378",16,3,20,16,38,6
"COG0379",40,31,31,19,41,23
"COG0380",9,43,10,15,1,13
"COG0381",63,85,38,63,15,76
"COG0382",9,0,3,5,22,5
"COG0383",43,48,50,60,12,52
"COG0384",1,2,0,4,1,6
"COG0385",19,4,22,21,57,20
"COG0386",7,9,6,12,2,7
"COG0387",0,1,0,1,0,0
"COG0388",102,153,113,135,103,138
"COG0389",69,45,106,78,78,119
"COG0390",10,7,6,12,10,7
"COG0391",5,6,9,6,28,39
"COG0392",14,7,29,3,33,9
"COG0393",13,17,12,19,2,6
"COG0394",47,58,48,32,72,37
"COG0395",169,62,295,92,276,129
"COG0396",38,22,37,30,47,51
"COG0397",0,4,0,0,0,0
"COG0398",5,2,7,7,23,28
"COG0399",105,128,79,128,70,111
"COG0400",0,2,1,1,18,0
"COG0401",0,1,0,0,0,0
"COG0402",33,28,26,41,103,33
"COG0403",40,57,18,46,38,24
"COG0404",21,25,10,34,34,28
"COG0405",3,13,1,4,5,6
"COG0406",36,34,64,45,138,39
"COG0407",9,25,3,10,1,18
"COG0408",0,0,0,1,0,0
"COG0409",9,5,9,4,17,1
"COG0410",17,7,17,16,47,15
"COG0411",13,6,20,16,40,12
"COG0412",0,3,1,0,0,0
"COG0413",28,18,10,10,25,10
"COG0414",37,25,18,23,35,25
"COG0415",0,1,0,1,0,0
"COG0416",23,9,39,21,41,34
"COG0417",0,3,1,0,0,0
"COG0418",0,3,1,0,1,1
"COG0419",89,85,87,63,90,95
"COG0420",38,63,66,56,65,55
"COG0421",13,10,30,12,20,4
"COG0422",39,56,38,40,94,28
"COG0423",66,66,67,53,42,93
"COG0424",20,30,30,27,44,35
"COG0425",39,57,18,52,2,21
"COG0426",28,33,39,65,56,70
"COG0427",43,56,31,58,59,41
"COG0428",13,18,31,33,12,37
"COG0429",0,4,1,2,0,0
"COG0430",0,1,0,0,0,0
"COG0431",0,3,4,0,1,0
"COG0432",13,15,4,5,20,10
"COG0433",4,2,19,35,4,116
"COG0434",2,4,4,3,2,1
"COG0435",0,4,5,0,0,1
"COG0436",211,266,236,243,319,185
"COG0437",9,26,8,6,6,17
"COG0438",803,961,534,741,302,678
"COG0439",85,78,68,80,77,66
"COG0440",30,10,21,7,10,8
"COG0441",122,81,135,119,125,221
"COG0442",51,50,68,52,73,98
"COG0443",91,57,134,92,103,141
"COG0444",56,29,79,43,116,37
"COG0445",80,83,100,61,95,114
"COG0446",117,97,127,101,101,74
"COG0447",13,26,14,10,1,8
"COG0448",77,34,104,60,134,46
"COG0449",84,56,110,88,91,110
"COG0450",20,51,29,20,40,34
"COG0451",287,278,185,293,105,230
"COG0452",56,30,47,50,57,38
"COG0454",172,174,169,129,129,149
"COG0455",3,0,2,2,1,3
"COG0456",29,12,23,16,21,18
"COG0457",277,322,155,289,82,176
"COG0458",151,145,162,154,154,119
"COG0459",50,45,58,59,56,66
"COG0460",65,50,72,62,73,37
"COG0461",41,25,28,31,39,30
"COG0462",51,39,75,43,89,43
"COG0463",749,764,736,648,335,637
"COG0464",16,19,21,46,43,27
"COG0465",51,31,91,113,129,163
"COG0466",58,46,108,105,63,83
"COG0468",46,43,59,57,46,75
"COG0469",53,51,92,56,43,115
"COG0470",6,3,16,5,36,5
"COG0471",94,142,110,109,92,76
"COG0472",67,71,72,110,114,167
"COG0473",63,44,42,54,124,33
"COG0474",147,143,200,146,135,285
"COG0475",115,179,58,140,27,73
"COG0476",28,19,23,25,39,29
"COG0477",457,483,218,309,1309,250
"COG0479",23,40,22,30,32,16
"COG0480",423,268,298,236,288,283
"COG0481",83,55,67,71,70,92
"COG0482",94,76,62,90,40,109
"COG0483",14,31,10,28,18,16
"COG0484",40,39,53,58,52,74
"COG0486",76,41,81,43,82,105
"COG0488",325,352,330,301,253,401
"COG0489",164,132,124,123,106,152
"COG0490",1,3,1,1,0,1
"COG0491",40,47,82,74,76,59
"COG0492",39,44,56,72,77,52
"COG0493",134,112,167,163,194,134
"COG0494",91,65,150,85,163,126
"COG0495",103,109,100,83,138,133
"COG0496",18,22,19,16,12,14
"COG0497",69,36,68,53,56,50
"COG0498",60,48,55,64,81,42
"COG0499",13,24,6,25,40,12
"COG0500",146,145,207,134,136,128
"COG0501",35,32,15,36,37,38
"COG0502",77,52,45,82,54,40
"COG0503",66,66,48,49,37,25
"COG0504",64,59,88,68,79,97
"COG0505",50,42,42,40,50,28
"COG0506",31,67,17,28,0,17
"COG0507",188,151,243,184,211,250
"COG0508",14,15,2,13,0,8
"COG0509",16,14,3,17,23,9
"COG0510",10,6,21,6,8,26
"COG0511",25,41,20,19,14,37
"COG0512",20,31,21,15,41,15
"COG0513",118,178,102,150,69,113
"COG0514",183,229,117,160,90,171
"COG0515",69,33,212,83,193,177
"COG0516",66,66,56,63,94,82
"COG0517",82,99,86,89,177,116
"COG0518",63,98,87,80,75,68
"COG0519",71,107,79,30,34,38
"COG0520",61,65,83,47,118,80
"COG0521",14,6,18,4,27,6
"COG0522",33,18,26,27,27,47
"COG0523",36,25,51,27,12,35
"COG0524",173,221,171,216,243,147
"COG0525",86,92,109,82,142,154
"COG0526",220,289,137,191,81,197
"COG0527",90,127,97,105,56,101
"COG0528",39,35,32,43,35,51
"COG0529",16,15,6,2,1,7
"COG0530",28,38,61,25,8,55
"COG0531",84,113,69,86,214,55
"COG0532",49,64,71,49,68,76
"COG0533",40,36,53,39,43,63
"COG0534",777,575,971,732,487,597
"COG0535",122,76,122,83,145,124
"COG0536",57,41,60,38,79,86
"COG0537",43,44,36,32,35,58
"COG0538",50,38,34,36,21,40
"COG0539",62,54,71,78,76,82
"COG0540",41,40,52,34,54,32
"COG0541",49,51,44,59,69,98
"COG0542",197,199,268,244,222,385
"COG0543",84,77,89,86,60,72
"COG0544",96,86,121,72,80,86
"COG0545",66,89,17,49,40,40
"COG0546",102,66,100,89,115,57
"COG0547",44,22,35,23,55,18
"COG0548",40,33,34,23,54,26
"COG0549",17,16,25,8,13,13
"COG0550",232,198,298,239,233,291
"COG0551",37,28,85,44,56,78
"COG0552",34,19,40,39,46,60
"COG0553",65,87,190,121,114,259
"COG0554",39,26,49,27,29,29
"COG0555",6,5,12,4,4,3
"COG0556",64,53,85,59,102,110
"COG0557",81,68,109,73,54,140
"COG0558",11,15,27,27,46,43
"COG0559",23,12,18,20,50,17
"COG0560",42,25,31,29,18,32
"COG0561",147,133,197,129,290,97
"COG0562",48,53,58,40,37,34
"COG0563",34,45,46,32,48,66
"COG0564",133,130,192,59,70,106
"COG0565",3,0,1,2,0,0
"COG0566",101,110,110,97,113,114
"COG0567",2,3,2,2,0,2
"COG0568",36,39,66,50,42,108
"COG0569",94,78,132,101,66,101
"COG0571",32,38,52,41,33,42
"COG0572",36,30,23,79,45,97
"COG0573",25,26,47,37,53,19
"COG0574",118,87,132,158,45,174
"COG0575",28,29,45,38,32,61
"COG0576",32,33,35,23,23,41
"COG0577",272,200,522,356,310,405
"COG0578",3,11,5,8,0,6
"COG0579",21,13,16,14,17,7
"COG0580",5,16,9,8,42,15
"COG0581",31,33,38,27,65,17
"COG0582",432,347,596,555,342,493
"COG0583",238,234,332,251,449,195
"COG0584",88,60,59,77,53,73
"COG0585",0,2,2,0,0,0
"COG0586",19,41,16,22,13,10
"COG0587",116,131,137,132,131,218
"COG0588",16,14,3,20,11,22
"COG0589",63,66,27,65,60,54
"COG0590",21,23,31,39,58,60
"COG0591",119,76,110,111,229,88
"COG0592",45,57,76,61,60,88
"COG0593",27,22,11,31,41,19
"COG0594",11,5,22,13,38,10
"COG0595",46,13,67,28,86,98
"COG0596",37,29,69,21,20,32
"COG0597",11,9,27,11,32,18
"COG0598",62,63,45,46,53,63
"COG0599",36,39,20,36,37,25
"COG0600",23,40,50,41,49,23
"COG0601",48,43,97,63,199,41
"COG0602",32,35,37,38,57,48
"COG0603",16,22,15,28,17,12
"COG0604",2,7,0,1,10,1
"COG0605",3,2,2,17,0,21
"COG0606",48,60,62,65,60,50
"COG0607",66,95,48,31,10,19
"COG0608",82,49,68,66,60,91
"COG0609",69,53,53,72,115,40
"COG0610",102,87,135,105,83,103
"COG0611",11,21,7,29,2,21
"COG0612",169,157,117,244,25,243
"COG0613",12,20,24,15,53,54
"COG0614",100,97,73,83,128,56
"COG0615",18,12,37,48,16,14
"COG0616",34,42,19,46,0,34
"COG0617",47,56,53,46,65,78
"COG0618",52,38,51,46,30,62
"COG0619",53,12,64,35,150,30
"COG0620",29,17,40,33,89,22
"COG0621",135,157,181,82,63,96
"COG0622",23,28,37,26,34,37
"COG0623",8,18,7,31,1,25
"COG0624",74,101,97,96,78,96
"COG0625",3,10,3,2,1,1
"COG0626",4,10,22,6,26,8
"COG0627",11,15,17,37,19,30
"COG0628",104,98,105,110,52,117
"COG0629",30,49,52,38,68,43
"COG0630",3,1,10,8,0,0
"COG0631",24,6,65,39,73,40
"COG0632",24,25,32,24,28,41
"COG0633",0,2,1,0,0,0
"COG0634",33,27,42,19,30,21
"COG0635",64,84,112,72,116,67
"COG0636",20,30,18,9,11,15
"COG0637",99,67,90,84,128,54
"COG0639",27,35,29,36,0,28
"COG0640",18,15,43,13,27,32
"COG0641",72,51,67,106,62,93
"COG0642",1860,2285,1389,2616,803,1584
"COG0643",12,8,9,4,1,2
"COG0644",0,6,3,1,1,1
"COG0645",0,0,0,0,0,0
"COG0646",92,79,82,73,85,76
"COG0647",5,4,9,10,32,6
"COG0648",35,37,30,30,33,48
"COG0649",28,38,14,38,1,25
"COG0650",2,1,2,0,0,4
"COG0651",7,10,4,29,6,16
"COG0652",46,50,49,37,44,77
"COG0653",106,111,143,89,107,146
"COG0654",17,5,3,0,0,0
"COG0655",60,36,55,51,81,53
"COG0656",59,29,55,37,40,37
"COG0657",105,68,99,95,93,77
"COG0658",51,33,74,59,67,81
"COG0659",82,84,50,69,54,43
"COG0661",9,3,8,1,72,46
"COG0662",36,9,30,21,15,13
"COG0663",27,15,19,19,24,9
"COG0664",133,137,99,57,26,64
"COG0665",15,7,15,12,1,9
"COG0666",9,12,13,52,1,14
"COG0667",61,38,50,75,125,73
"COG0668",86,110,58,107,61,131
"COG0669",45,23,27,29,28,30
"COG0670",5,1,8,4,7,29
"COG0671",33,37,53,34,13,53
"COG0672",0,0,3,0,19,0
"COG0673",152,229,163,233,141,208
"COG0674",200,145,146,203,177,189
"COG0675",120,50,97,61,597,44
"COG0676",0,1,0,0,5,0
"COG0677",38,40,13,41,0,35
"COG0678",0,0,1,1,0,0
"COG0679",38,29,87,36,160,42
"COG0680",6,3,2,1,21,2
"COG0681",116,131,86,93,35,153
"COG0682",49,42,33,45,74,65
"COG0683",19,17,28,37,64,26
"COG0684",20,7,5,14,2,5
"COG0685",51,39,58,35,36,32
"COG0686",13,20,4,23,37,20
"COG0687",44,41,53,34,16,28
"COG0688",28,42,26,25,19,29
"COG0689",4,5,2,5,29,2
"COG0690",1,2,1,1,0,0
"COG0691",18,21,32,24,20,31
"COG0692",27,19,19,14,48,29
"COG0693",45,51,33,35,11,23
"COG0694",0,1,0,4,0,5
"COG0695",0,0,2,0,9,1
"COG0696",51,39,76,77,56,95
"COG0697",187,167,128,166,274,127
"COG0698",22,29,41,21,28,31
"COG0699",0,7,2,11,1,5
"COG0700",32,25,16,34,24,22
"COG0701",10,15,8,7,21,12
"COG0702",3,5,13,2,1,2
"COG0703",39,22,49,42,55,30
"COG0704",45,28,39,31,44,13
"COG0705",30,53,29,43,23,44
"COG0706",66,68,86,58,74,83
"COG0707",72,64,108,54,98,113
"COG0708",35,19,38,27,47,22
"COG0709",19,8,16,5,19,4
"COG0710",9,5,20,3,14,9
"COG0711",34,18,22,11,48,19
"COG0712",10,7,9,20,39,12
"COG0713",1,3,1,5,0,2
"COG0714",83,62,90,115,78,111
"COG0715",36,29,42,46,42,56
"COG0716",93,87,65,70,77,61
"COG0717",0,0,5,1,40,1
"COG0718",9,3,15,8,19,22
"COG0719",88,119,100,71,133,126
"COG0720",18,15,9,20,9,17
"COG0721",13,2,12,5,23,11
"COG0722",15,10,32,11,53,13
"COG0723",3,1,11,5,3,8
"COG0724",35,24,10,26,0,20
"COG0725",11,4,18,8,21,9
"COG0726",124,129,121,154,76,233
"COG0727",2,3,0,4,0,2
"COG0728",4,11,1,7,40,2
"COG0729",2,6,1,0,1,0
"COG0730",13,14,18,17,59,22
"COG0731",18,24,12,19,0,19
"COG0732",80,81,82,49,46,66
"COG0733",93,69,182,86,68,63
"COG0735",65,59,43,53,35,61
"COG0736",4,3,12,0,20,16
"COG0737",92,124,74,87,52,63
"COG0738",158,196,58,131,83,101
"COG0739",186,159,149,254,86,315
"COG0740",44,44,68,45,69,60
"COG0741",31,32,28,70,40,54
"COG0742",33,21,41,31,27,34
"COG0743",57,51,47,45,53,39
"COG0744",50,44,101,83,85,207
"COG0745",826,854,717,920,364,607
"COG0746",5,2,6,3,4,2
"COG0747",56,76,90,68,223,50
"COG0749",81,66,149,107,106,221
"COG0750",44,47,89,52,62,107
"COG0751",6,5,8,5,43,9
"COG0752",2,3,8,4,21,1
"COG0753",17,8,6,16,0,10
"COG0754",2,5,6,0,1,1
"COG0755",52,31,7,45,2,31
"COG0756",10,9,23,35,24,72
"COG0757",15,23,10,19,16,12
"COG0758",46,60,67,47,54,63
"COG0759",6,7,29,5,23,18
"COG0760",51,62,24,67,4,61
"COG0761",53,52,54,46,65,55
"COG0762",0,4,1,0,0,2
"COG0763",31,27,8,30,38,32
"COG0764",44,37,35,43,16,34
"COG0765",83,38,103,67,153,52
"COG0766",89,57,82,66,92,121
"COG0767",10,19,8,28,27,14
"COG0768",190,186,322,192,288,341
"COG0769",76,49,121,65,94,107
"COG0770",90,85,85,110,86,110
"COG0771",46,49,70,37,64,106
"COG0772",126,95,154,128,130,165
"COG0773",65,54,89,59,84,78
"COG0774",34,26,12,51,28,21
"COG0775",60,66,49,58,26,38
"COG0776",50,34,39,44,31,62
"COG0777",17,16,45,16,13,21
"COG0778",111,153,82,127,70,84
"COG0779",9,4,22,9,20,11
"COG0780",20,17,10,9,13,4
"COG0781",22,25,22,20,20,38
"COG0782",40,39,60,31,28,44
"COG0783",21,5,10,13,2,16
"COG0784",276,259,326,333,156,357
"COG0785",0,6,0,2,1,1
