"","DOM022","DLM023","DLM021","DLM014","NOM009","NLF009"
"COG0127",30,27,37,27,42,40
"COG0128",49,56,36,25,31,31
"COG0129",70,99,91,73,93,91
"COG0130",34,32,33,21,24,15
"COG0131",25,27,41,31,28,26
"COG0132",18,13,18,23,12,6
"COG0133",33,27,45,34,39,27
"COG0134",22,25,28,25,39,24
"COG0135",13,9,7,18,21,13
"COG0136",52,44,32,41,52,24
"COG0137",54,84,56,69,62,62
"COG0138",67,74,78,46,36,46
"COG0139",18,38,31,25,30,35
"COG0140",24,49,27,23,23,38
"COG0141",32,51,45,60,59,40
"COG0142",74,56,65,66,49,57
"COG0143",100,74,84,65,75,67
"COG0144",66,88,61,64,82,72
"COG0145",8,4,3,1,2,2
"COG0146",1,0,0,2,1,1
"COG0147",52,67,93,63,56,45
"COG0148",57,54,68,69,77,69
"COG0149",35,44,32,35,31,25
"COG0150",56,50,45,56,56,35
"COG0151",52,41,52,61,50,34
"COG0152",44,48,47,48,44,34
"COG0153",32,80,58,50,56,61
"COG0154",22,18,13,16,45,25
"COG0155",3,5,0,3,6,2
"COG0156",101,76,152,108,29,86
"COG0157",25,23,36,30,27,36
"COG0158",1,2,3,4,0,0
"COG0159",20,15,19,27,29,31
"COG0160",5,6,1,2,9,3
"COG0161",43,22,57,52,10,29
"COG0162",59,41,63,69,68,52
"COG0163",5,5,1,6,6,5
"COG0164",29,37,34,28,34,25
"COG0165",69,65,48,56,78,55
"COG0166",65,63,69,63,74,75
"COG0167",57,52,76,71,38,56
"COG0168",108,145,125,130,156,124
"COG0169",33,51,38,38,50,42
"COG0170",0,0,0,0,1,0
"COG0171",85,61,63,87,78,68
"COG0172",54,64,60,64,96,52
"COG0173",75,58,78,87,89,56
"COG0174",24,23,23,31,55,32
"COG0175",24,46,38,33,29,30
"COG0176",20,17,25,19,30,38
"COG0177",30,26,27,12,22,15
"COG0178",194,158,203,177,161,144
"COG0179",26,29,22,16,18,17
"COG0180",48,55,49,26,33,18
"COG0181",12,9,8,5,13,7
"COG0182",4,8,2,5,9,6
"COG0183",17,33,12,14,24,21
"COG0184",16,12,11,17,15,18
"COG0185",13,12,18,16,18,15
"COG0186",18,14,7,10,12,12
"COG0187",182,181,158,159,209,175
"COG0188",199,241,198,202,222,179
"COG0189",5,3,2,5,1,9
"COG0190",45,38,45,49,27,43
"COG0191",73,68,44,42,90,46
"COG0192",54,71,75,67,76,56
"COG0193",28,21,36,28,51,33
"COG0194",33,41,37,20,61,31
"COG0195",67,64,56,55,60,49
"COG0196",44,35,39,43,42,26
"COG0197",27,29,28,25,37,27
"COG0198",13,14,20,20,29,16
"COG0199",12,5,5,16,5,7
"COG0200",28,22,21,24,29,30
"COG0201",61,56,43,54,89,61
"COG0202",47,51,45,56,60,36
"COG0203",25,16,19,26,27,25
"COG0204",70,55,59,66,67,69
"COG0205",164,188,176,172,178,172
"COG0206",80,55,52,79,58,52
"COG0207",35,25,63,29,11,21
"COG0208",14,29,15,10,9,28
"COG0209",93,55,94,93,22,79
"COG0210",92,98,87,190,235,174
"COG0211",7,18,3,9,12,12
"COG0212",25,30,31,25,26,21
"COG0213",11,32,11,6,12,11
"COG0214",23,11,8,9,25,6
"COG0215",63,70,61,76,77,54
"COG0216",50,44,48,43,55,37
"COG0217",34,38,44,37,24,29
"COG0218",31,19,16,28,22,27
"COG0219",9,19,9,7,17,12
"COG0220",34,29,24,28,35,41
"COG0221",2,3,4,6,13,11
"COG0222",13,13,17,18,20,11
"COG0223",37,53,39,58,40,39
"COG0224",41,80,59,46,61,60
"COG0225",22,12,20,21,8,18
"COG0226",51,49,41,49,43,44
"COG0227",5,4,8,15,6,9
"COG0228",18,15,20,16,7,10
"COG0229",18,14,20,11,0,8
"COG0230",6,6,3,3,6,6
"COG0231",35,23,26,35,34,19
"COG0232",53,44,64,61,64,40
"COG0233",41,33,27,30,26,21
"COG0234",20,11,10,13,14,21
"COG0235",73,47,54,20,35,23
"COG0236",14,29,21,16,23,29
"COG0237",26,29,21,28,25,28
"COG0238",21,12,14,6,12,11
"COG0239",6,6,11,15,3,12
"COG0240",57,53,62,41,59,41
"COG0241",42,26,36,24,12,36
"COG0242",37,31,44,37,49,27
"COG0243",74,34,40,20,17,30
"COG0244",5,18,15,22,12,23
"COG0245",18,27,31,27,22,35
"COG0246",45,81,50,52,114,63
"COG0247",48,32,71,58,24,47
"COG0248",41,21,23,11,24,24
"COG0249",160,144,125,165,129,143
"COG0250",33,32,28,23,42,31
"COG0251",45,51,33,51,41,38
"COG0252",80,61,89,75,39,59
"COG0253",17,25,15,36,38,39
"COG0254",12,13,11,17,8,11
"COG0255",0,10,3,3,8,5
"COG0256",21,19,24,21,27,19
"COG0257",0,1,3,1,0,3
"COG0258",121,107,110,106,116,88
"COG0259",5,6,14,6,1,10
"COG0260",9,6,7,6,8,0
"COG0261",20,16,13,21,15,16
"COG0262",28,28,30,26,28,26
"COG0263",46,34,36,37,34,32
"COG0264",52,31,32,63,46,49
"COG0265",79,87,81,62,99,69
"COG0266",8,11,8,7,4,9
"COG0267",5,5,12,2,2,1
"COG0268",0,6,4,3,9,5
"COG0269",0,1,1,0,1,1
"COG0270",59,72,113,94,77,141
"COG0271",0,0,0,0,0,0
"COG0272",86,100,74,88,84,88
"COG0274",40,36,39,40,25,24
"COG0275",38,70,38,52,60,37
"COG0276",5,0,0,0,3,3
"COG0277",25,21,51,47,21,31
"COG0278",0,1,0,0,0,0
"COG0279",28,21,5,5,4,11
"COG0280",135,94,142,141,67,116
"COG0281",79,81,90,99,69,58
"COG0282",27,26,25,43,62,48
"COG0283",30,35,25,32,36,25
"COG0284",29,28,20,40,47,36
"COG0285",60,52,62,66,82,64
"COG0286",138,116,81,143,122,129
"COG0287",9,42,18,17,28,21
"COG0288",19,5,14,6,4,5
"COG0289",36,39,34,37,38,39
"COG0290",42,24,20,30,44,28
"COG0291",8,2,8,5,9,15
"COG0292",15,15,17,16,17,22
"COG0293",0,2,0,1,0,2
"COG0294",52,22,29,31,26,20
"COG0295",22,29,14,19,25,18
"COG0296",97,117,106,123,151,88
"COG0297",46,53,43,44,77,56
"COG0298",0,1,2,0,1,1
"COG0299",14,18,14,28,33,34
"COG0300",19,44,22,24,39,31
"COG0301",10,45,23,11,43,13
"COG0302",29,14,17,35,19,33
"COG0303",31,51,22,8,34,14
"COG0304",101,82,70,80,60,76
"COG0305",88,89,121,81,83,77
"COG0306",16,4,10,6,3,14
"COG0307",16,30,23,41,22,27
"COG0308",10,1,6,10,7,13
"COG0309",18,16,12,12,34,12
"COG0310",0,8,3,3,7,4
"COG0311",12,4,2,6,14,2
"COG0312",16,15,18,18,8,19
"COG0313",43,50,55,63,59,40
"COG0314",2,1,0,0,0,1
"COG0315",12,17,10,6,20,8
"COG0316",5,0,1,0,1,1
"COG0317",137,136,147,159,109,122
"COG0318",82,96,102,100,53,122
"COG0319",29,27,28,22,23,37
"COG0320",15,16,26,21,3,16
"COG0321",10,8,26,21,3,12
"COG0322",64,67,88,76,84,82
"COG0323",75,56,87,80,62,79
"COG0324",65,37,81,75,43,58
"COG0325",29,35,27,30,34,24
"COG0326",87,82,76,36,46,57
"COG0327",29,31,31,29,21,29
"COG0328",10,15,13,4,6,9
"COG0329",105,101,64,85,68,86
"COG0330",50,58,39,54,51,65
"COG0331",43,39,34,49,44,50
"COG0332",62,50,62,86,52,65
"COG0333",4,7,1,11,5,6
"COG0334",135,89,97,101,63,96
"COG0335",12,22,15,17,17,22
"COG0336",36,30,37,27,38,26
"COG0337",37,43,42,23,28,22
"COG0338",10,57,32,7,37,45
"COG0339",95,56,145,103,41,87
"COG0340",43,59,44,41,57,42
"COG0341",22,61,33,30,33,32
"COG0342",84,67,79,95,96,87
"COG0343",50,50,45,42,44,53
"COG0344",8,22,12,16,31,18
"COG0345",33,38,53,28,54,45
"COG0346",55,39,52,44,30,55
"COG0347",15,55,29,23,57,26
"COG0348",29,46,56,38,47,48
"COG0349",0,1,1,0,0,1
"COG0350",26,31,27,23,26,17
"COG0351",35,38,39,35,51,33
"COG0352",30,39,30,40,46,30
"COG0353",39,37,34,39,41,31
"COG0354",2,2,1,2,0,1
"COG0355",9,18,10,9,14,13
"COG0356",42,53,47,45,75,43
"COG0357",31,33,29,33,46,29
"COG0358",95,224,116,126,112,150
"COG0359",20,20,19,25,32,29
"COG0360",16,18,10,13,14,23
"COG0361",12,11,11,8,19,11
"COG0362",22,15,28,24,2,21
"COG0363",91,77,135,93,56,88
"COG0364",9,11,18,24,4,20
"COG0365",24,28,50,62,22,28
"COG0366",221,216,224,212,336,244
"COG0367",54,70,69,55,75,49
"COG0368",16,20,11,15,21,16
"COG0369",0,0,0,0,0,0
"COG0370",109,175,130,110,165,111
"COG0371",21,23,13,11,39,24
"COG0372",32,65,56,69,121,55
"COG0373",19,9,8,7,11,4
"COG0374",18,3,7,8,0,7
"COG0375",6,3,4,3,12,5
"COG0376",0,0,0,0,0,0
"COG0377",10,7,20,15,6,10
"COG0378",14,8,9,10,27,9
"COG0379",42,27,38,42,31,24
"COG0380",14,4,16,20,2,25
"COG0381",54,42,77,89,27,85
"COG0382",14,5,2,7,6,6
"COG0383",35,39,52,83,17,60
"COG0384",2,1,4,1,0,0
"COG0385",21,19,16,9,34,16
"COG0386",14,4,5,4,0,11
"COG0387",0,0,0,0,0,0
"COG0388",133,134,127,173,114,104
"COG0389",27,47,41,72,114,72
"COG0390",18,7,10,13,1,8
"COG0391",8,3,4,5,5,3
"COG0392",8,8,6,7,32,12
"COG0393",9,18,19,8,11,18
"COG0394",39,34,41,52,57,47
"COG0395",102,232,126,78,267,213
"COG0396",29,25,32,36,23,26
"COG0397",0,1,0,0,2,0
"COG0398",11,8,7,2,8,7
"COG0399",94,87,65,144,72,143
"COG0400",1,2,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",63,27,26,28,61,40
"COG0403",51,28,75,72,14,37
"COG0404",32,19,34,26,11,32
"COG0405",9,2,0,4,7,2
"COG0406",31,95,22,39,64,57
"COG0407",10,9,15,5,3,9
"COG0408",0,0,1,0,0,0
"COG0409",13,2,1,2,16,3
"COG0410",12,36,16,13,34,10
"COG0411",16,34,19,18,27,19
"COG0412",0,0,1,1,0,1
"COG0413",32,12,32,27,18,28
"COG0414",26,26,31,31,31,32
"COG0415",1,0,0,0,1,2
"COG0416",18,41,30,12,29,21
"COG0417",0,1,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",114,92,77,69,89,93
"COG0420",56,68,30,36,72,47
"COG0421",10,28,11,6,16,11
"COG0422",72,65,50,52,52,45
"COG0423",57,61,57,79,76,60
"COG0424",30,33,31,24,31,30
"COG0425",65,23,26,61,12,38
"COG0426",62,83,64,62,75,63
"COG0427",46,59,54,71,37,49
"COG0428",20,33,19,24,35,17
"COG0429",4,0,0,1,0,2
"COG0430",0,0,0,0,0,0
"COG0431",1,1,0,1,2,0
"COG0432",4,6,16,8,6,15
"COG0433",4,3,8,25,11,39
"COG0434",7,6,3,0,2,1
"COG0435",2,4,0,0,2,1
"COG0436",213,222,261,256,201,235
"COG0437",17,19,11,6,9,7
"COG0438",584,537,691,895,394,828
"COG0439",23,19,26,66,73,59
"COG0440",20,28,27,17,31,22
"COG0441",149,119,133,154,138,130
"COG0442",69,56,60,55,50,49
"COG0443",83,128,88,93,130,91
"COG0444",53,88,46,29,91,44
"COG0445",99,98,83,99,121,95
"COG0446",134,148,86,78,195,96
"COG0447",33,16,22,28,8,18
"COG0448",38,102,51,42,161,71
"COG0449",61,86,87,77,115,78
"COG0450",14,12,19,26,4,18
"COG0451",228,221,266,265,165,265
"COG0452",55,73,50,55,58,48
"COG0454",119,121,107,115,118,156
"COG0455",5,0,2,5,8,5
"COG0456",7,5,8,13,19,21
"COG0457",386,204,352,391,116,315
"COG0458",168,163,208,231,196,154
"COG0459",72,70,74,68,75,67
"COG0460",24,39,32,67,101,61
"COG0461",41,30,25,27,41,39
"COG0462",48,64,56,53,87,62
"COG0463",612,601,631,736,653,785
"COG0464",38,27,27,20,29,44
"COG0465",103,131,124,107,198,121
"COG0466",89,82,75,87,132,77
"COG0468",51,53,42,61,36,53
"COG0469",73,76,83,80,65,66
"COG0470",9,19,13,10,18,7
"COG0471",146,215,161,127,80,95
"COG0472",89,84,59,100,85,73
"COG0473",45,55,65,47,50,39
"COG0474",128,129,114,142,174,131
"COG0475",162,115,175,129,55,132
"COG0476",20,12,29,26,31,17
"COG0477",483,255,390,363,203,323
"COG0479",42,17,18,24,23,18
"COG0480",280,298,351,358,339,243
"COG0481",81,101,86,83,71,59
"COG0482",82,77,95,79,70,89
"COG0483",18,10,27,19,6,22
"COG0484",46,50,56,47,55,62
"COG0486",58,59,70,64,96,58
"COG0488",293,278,341,371,285,296
"COG0489",172,99,147,212,123,139
"COG0490",0,4,1,1,0,0
"COG0491",44,81,45,44,55,53
"COG0492",45,68,51,65,75,56
"COG0493",154,193,191,127,248,133
"COG0494",48,104,52,63,125,94
"COG0495",105,123,97,131,107,83
"COG0496",32,6,38,20,9,13
"COG0497",50,64,69,57,52,58
"COG0498",50,61,62,54,59,50
"COG0499",13,9,24,11,3,3
"COG0500",114,159,124,121,189,168
"COG0501",38,33,30,39,16,32
"COG0502",61,47,92,79,72,54
"COG0503",71,48,55,51,52,50
"COG0504",33,44,37,79,82,64
"COG0505",59,57,37,48,59,45
"COG0506",17,13,8,19,6,27
"COG0507",201,296,251,206,232,222
"COG0508",14,8,16,9,4,9
"COG0509",10,5,12,14,3,16
"COG0510",2,6,3,8,22,7
"COG0511",32,19,27,40,33,39
"COG0512",26,14,17,30,23,18
"COG0513",176,157,158,192,77,142
"COG0514",246,149,255,250,126,189
"COG0515",51,96,61,73,186,117
"COG0516",72,65,79,62,72,54
"COG0517",93,91,72,88,89,65
"COG0518",91,95,82,81,93,92
"COG0519",79,82,114,79,82,56
"COG0520",31,36,36,46,79,58
"COG0521",12,22,3,2,19,10
"COG0522",30,37,35,22,30,24
"COG0523",22,59,26,42,36,32
"COG0524",214,245,242,220,240,202
"COG0525",122,114,102,117,99,87
"COG0526",229,165,166,265,124,248
"COG0527",155,114,136,149,91,109
"COG0528",33,43,30,37,31,34
"COG0529",7,10,10,12,7,14
"COG0530",26,25,42,36,49,38
"COG0531",99,71,59,107,66,65
"COG0532",100,93,73,86,79,73
"COG0533",51,54,52,44,48,34
"COG0534",566,1013,786,679,1018,798
"COG0535",79,76,63,70,88,83
"COG0536",57,44,59,53,57,39
"COG0537",37,30,31,33,39,53
"COG0538",19,15,24,28,54,26
"COG0539",85,72,74,84,71,73
"COG0540",48,68,55,48,53,50
"COG0541",87,64,57,60,59,73
"COG0542",271,325,301,231,249,246
"COG0543",94,79,121,109,80,103
"COG0544",69,140,102,83,139,110
"COG0545",107,41,79,75,31,56
"COG0546",88,76,74,78,78,80
"COG0547",23,17,45,38,30,27
"COG0548",30,56,43,37,56,32
"COG0549",9,13,7,9,27,12
"COG0550",260,380,353,299,245,255
"COG0551",24,61,28,32,83,41
"COG0552",35,32,39,43,36,36
"COG0553",163,205,110,96,171,146
"COG0554",26,48,28,24,53,41
"COG0555",2,1,2,8,22,2
"COG0556",83,86,84,60,98,59
"COG0557",79,81,82,104,90,72
"COG0558",26,32,32,9,10,9
"COG0559",15,35,24,11,37,13
"COG0560",34,21,45,33,29,30
"COG0561",122,181,148,94,238,114
"COG0562",36,41,21,25,23,24
"COG0563",40,40,34,40,37,55
"COG0564",155,153,138,134,141,140
"COG0565",2,0,0,1,5,0
"COG0566",121,112,104,131,102,96
"COG0567",1,4,0,0,1,1
"COG0568",62,54,31,42,69,44
"COG0569",81,116,97,87,111,112
"COG0571",31,34,24,26,37,34
"COG0572",78,56,83,82,84,80
"COG0573",22,50,29,30,38,29
"COG0574",167,118,169,213,137,121
"COG0575",32,19,32,54,29,30
"COG0576",29,32,29,18,26,25
"COG0577",255,348,390,309,410,323
"COG0578",17,12,28,22,3,4
"COG0579",12,34,17,10,39,9
"COG0580",11,5,15,6,8,6
"COG0581",22,48,33,30,32,25
"COG0582",298,621,455,461,445,574
"COG0583",212,296,168,162,366,273
"COG0584",74,102,89,74,42,113
"COG0585",0,1,0,0,1,1
"COG0586",27,18,36,14,8,20
"COG0587",138,148,144,168,154,180
"COG0588",18,11,17,14,8,31
"COG0589",68,54,90,76,31,51
"COG0590",33,36,38,33,42,21
"COG0591",113,113,123,104,66,77
"COG0592",53,57,60,50,66,41
"COG0593",19,12,39,30,1,8
"COG0594",6,13,9,7,18,9
"COG0595",23,45,24,28,68,28
"COG0596",38,69,23,30,68,48
"COG0597",8,11,11,7,24,16
"COG0598",52,53,57,21,21,28
"COG0599",55,18,46,54,6,28
"COG0600",22,50,20,26,33,23
"COG0601",63,73,54,22,95,59
"COG0602",32,35,38,23,44,40
"COG0603",10,3,9,23,23,13
"COG0604",2,1,1,1,0,0
"COG0605",11,4,16,18,3,16
"COG0606",62,64,58,74,68,50
"COG0607",110,69,60,78,47,71
"COG0608",82,65,61,73,62,56
"COG0609",73,64,94,71,78,56
"COG0610",178,119,63,117,149,153
"COG0611",17,9,15,19,3,8
"COG0612",269,140,236,246,67,156
"COG0613",19,46,24,14,22,25
"COG0614",97,101,104,47,32,40
"COG0615",9,17,7,17,30,26
"COG0616",63,28,65,59,17,20
"COG0617",80,52,66,62,59,42
"COG0618",64,48,42,48,62,35
"COG0619",29,63,34,44,70,31
"COG0620",30,12,27,17,46,16
"COG0621",126,150,152,159,152,141
"COG0622",36,52,29,33,60,44
"COG0623",24,6,28,29,2,15
"COG0624",101,129,133,114,102,91
"COG0625",4,2,1,1,1,5
"COG0626",11,9,13,17,16,13
"COG0627",17,18,46,38,23,39
"COG0628",106,94,88,89,101,111
"COG0629",50,59,39,38,58,53
"COG0630",0,0,0,3,4,2
"COG0631",31,28,18,31,54,42
"COG0632",37,33,34,21,40,33
"COG0633",1,1,0,0,0,1
"COG0634",23,31,25,35,28,30
"COG0635",84,91,79,62,92,82
"COG0636",25,14,17,26,18,23
"COG0637",74,100,73,96,89,81
"COG0639",15,17,22,15,12,26
"COG0640",13,31,14,8,37,22
"COG0641",113,96,72,99,102,94
"COG0642",1813,1620,1834,1877,1463,2049
"COG0643",16,6,7,7,15,19
"COG0644",2,1,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",90,142,120,108,83,109
"COG0647",2,9,3,7,12,6
"COG0648",22,30,34,23,36,37
"COG0649",46,22,43,56,10,29
"COG0650",2,2,2,2,1,0
"COG0651",17,28,12,4,2,2
"COG0652",48,44,40,46,49,39
"COG0653",126,116,120,156,135,106
"COG0654",4,2,1,1,0,1
"COG0655",51,53,38,36,63,51
"COG0656",53,44,33,55,59,58
"COG0657",88,119,84,74,110,111
"COG0658",56,70,55,77,54,47
"COG0659",80,26,58,78,102,58
"COG0661",3,10,5,4,19,4
"COG0662",22,40,4,33,43,30
"COG0663",17,29,31,22,20,22
"COG0664",107,105,126,127,81,117
"COG0665",6,9,3,9,15,3
"COG0666",17,32,74,21,10,19
"COG0667",87,114,59,64,82,97
"COG0668",103,96,154,125,70,105
"COG0669",33,34,27,29,24,30
"COG0670",14,13,5,15,25,3
"COG0671",47,37,35,30,44,34
"COG0672",4,1,0,0,1,1
"COG0673",164,160,178,199,134,187
"COG0674",202,127,240,247,139,146
"COG0675",128,43,32,40,185,44
"COG0676",0,0,0,0,0,0
"COG0677",40,25,47,73,11,55
"COG0678",0,0,0,0,0,0
"COG0679",42,71,38,36,112,47
"COG0680",8,0,2,5,2,0
"COG0681",90,81,78,129,89,99
"COG0682",33,56,41,51,56,46
"COG0683",27,46,107,39,28,20
"COG0684",15,12,7,8,2,2
"COG0685",44,45,47,49,57,52
"COG0686",18,19,36,34,12,25
"COG0687",41,57,52,47,66,42
"COG0688",37,13,24,40,23,41
"COG0689",9,3,3,2,4,1
"COG0690",1,0,0,2,0,1
"COG0691",30,28,29,26,17,20
"COG0692",33,11,35,26,15,29
"COG0693",35,39,33,42,35,24
"COG0694",1,0,0,2,1,0
"COG0695",0,1,0,0,1,1
"COG0696",74,56,67,80,77,54
"COG0697",205,153,193,148,155,161
"COG0698",23,34,28,23,35,27
"COG0699",3,3,4,3,22,7
"COG0700",43,17,29,38,27,29
"COG0701",8,13,12,23,8,9
"COG0702",5,6,1,1,2,1
"COG0703",39,52,36,32,78,37
"COG0704",25,41,45,11,17,11
"COG0705",47,33,49,48,23,41
"COG0706",77,72,79,95,85,83
"COG0707",26,30,29,63,74,57
"COG0708",50,30,24,28,41,29
"COG0709",8,31,11,5,25,7
"COG0710",7,9,7,10,17,8
"COG0711",20,30,42,25,22,25
"COG0712",17,38,18,20,32,18
"COG0713",3,5,12,2,0,1
"COG0714",66,115,102,76,112,102
"COG0715",49,58,29,29,59,27
"COG0716",66,56,71,74,50,81
"COG0717",3,1,0,0,2,1
"COG0718",7,14,11,6,22,16
"COG0719",100,50,85,102,77,79
"COG0720",8,7,14,28,10,21
"COG0721",7,6,1,5,15,7
"COG0722",2,6,4,5,43,14
"COG0723",1,3,2,1,2,2
"COG0724",13,11,20,12,1,17
"COG0725",17,21,6,3,16,5
"COG0726",95,93,99,111,102,102
"COG0727",0,5,1,3,1,0
"COG0728",7,3,4,4,4,0
"COG0729",18,0,3,9,2,1
"COG0730",15,30,6,12,23,3
"COG0731",25,12,21,28,9,31
"COG0732",81,81,51,86,61,119
"COG0733",100,97,89,82,186,120
"COG0735",51,46,45,51,45,49
"COG0736",3,6,6,7,2,6
"COG0737",89,89,100,117,67,95
"COG0738",158,108,122,166,66,157
"COG0739",212,200,242,209,131,233
"COG0740",48,60,85,24,30,34
"COG0741",43,24,45,66,61,55
"COG0742",39,40,26,23,28,25
"COG0743",54,55,69,30,28,30
"COG0744",45,70,66,52,83,52
"COG0745",565,600,754,734,602,895
"COG0746",6,2,4,1,4,4
"COG0747",95,65,51,61,129,52
"COG0749",88,94,97,47,76,41
"COG0750",58,82,66,31,41,26
"COG0751",16,5,3,9,3,4
"COG0752",8,3,3,5,3,2
"COG0753",15,4,8,20,2,8
"COG0754",5,3,1,2,2,0
"COG0755",59,26,47,71,29,48
"COG0756",32,25,30,22,29,28
"COG0757",12,14,13,14,11,11
"COG0758",44,55,46,50,51,48
"COG0759",9,15,16,11,13,13
"COG0760",47,19,32,94,40,54
"COG0761",18,27,27,49,39,44
"COG0762",6,0,0,2,2,0
"COG0763",37,17,24,53,11,29
"COG0764",21,17,25,57,47,46
"COG0765",58,85,47,44,159,79
"COG0766",75,82,75,73,94,62
"COG0767",41,14,24,28,7,24
"COG0768",222,245,195,194,262,208
"COG0769",89,74,67,83,96,69
"COG0770",107,74,118,118,78,105
"COG0771",54,52,67,31,32,15
"COG0772",129,143,115,117,157,107
"COG0773",44,34,27,84,86,55
"COG0774",51,23,38,46,21,25
"COG0775",52,48,72,47,51,57
"COG0776",52,52,37,69,40,67
"COG0777",13,23,14,13,44,20
"COG0778",125,80,120,141,114,117
"COG0779",11,21,9,3,27,11
"COG0780",19,15,14,30,13,20
"COG0781",27,16,29,22,6,15
"COG0782",37,39,20,29,53,54
"COG0783",10,8,13,12,0,25
"COG0784",279,444,201,279,403,347
"COG0785",1,5,0,1,1,0
