"","NLM028","NLM029","DLF005","NOM017","NOM007","DOF007"
"COG0136",45,51,56,49,62,33
"COG0137",61,44,70,64,40,42
"COG0138",54,75,47,97,67,77
"COG0139",41,28,29,27,22,24
"COG0140",20,26,24,25,22,35
"COG0141",37,43,36,62,31,34
"COG0142",54,53,73,99,84,49
"COG0143",82,106,91,98,107,46
"COG0144",99,89,68,49,88,51
"COG0145",6,1,1,5,6,8
"COG0146",2,0,1,1,0,2
"COG0147",49,51,53,53,71,76
"COG0148",80,84,72,54,74,47
"COG0149",38,40,51,23,29,26
"COG0150",62,50,34,39,49,36
"COG0151",54,48,49,65,49,32
"COG0152",42,62,43,36,50,36
"COG0153",34,20,31,58,88,31
"COG0154",30,51,39,19,23,5
"COG0155",6,2,5,0,1,3
"COG0156",59,39,51,30,73,173
"COG0157",31,32,37,39,45,30
"COG0158",0,0,1,1,2,0
"COG0159",27,28,23,25,20,25
"COG0160",7,17,10,4,19,2
"COG0161",37,18,18,5,22,45
"COG0162",44,71,72,60,63,33
"COG0163",1,5,5,2,0,2
"COG0164",32,26,44,37,41,18
"COG0165",54,49,50,85,39,58
"COG0166",77,70,71,61,68,41
"COG0167",69,67,61,37,54,71
"COG0168",155,114,129,114,89,142
"COG0169",41,41,43,49,54,40
"COG0170",0,1,1,0,0,0
"COG0171",55,82,70,99,69,43
"COG0172",69,73,87,69,64,22
"COG0173",59,137,92,63,98,44
"COG0174",54,50,26,17,24,25
"COG0175",68,34,38,17,26,56
"COG0176",19,14,12,12,17,26
"COG0177",37,39,35,32,43,31
"COG0178",155,175,162,239,175,147
"COG0179",28,20,17,38,33,13
"COG0180",65,44,54,69,53,36
"COG0181",19,14,11,9,6,3
"COG0182",1,10,3,2,8,7
"COG0183",39,44,13,12,12,9
"COG0184",5,10,4,15,21,22
"COG0185",16,20,25,15,15,10
"COG0186",13,19,24,7,15,4
"COG0187",204,185,185,85,99,76
"COG0188",197,220,201,222,245,137
"COG0189",1,10,1,1,7,13
"COG0190",27,51,32,70,38,29
"COG0191",66,65,69,69,62,48
"COG0192",62,61,78,86,55,36
"COG0193",37,23,38,30,41,21
"COG0194",59,46,48,42,47,27
"COG0195",61,66,57,82,62,55
"COG0196",43,51,34,52,34,37
"COG0197",37,23,35,35,31,17
"COG0198",14,22,22,29,23,21
"COG0199",3,8,19,20,18,18
"COG0200",19,31,34,33,31,21
"COG0201",62,76,87,71,84,53
"COG0202",33,50,58,35,75,26
"COG0203",18,34,21,21,36,20
"COG0204",57,63,66,73,67,97
"COG0205",212,150,160,142,140,136
"COG0206",70,60,75,57,82,51
"COG0207",35,41,25,5,32,27
"COG0208",30,15,11,11,5,20
"COG0209",54,63,57,17,80,68
"COG0210",162,183,223,264,208,176
"COG0211",11,12,15,11,22,9
"COG0212",26,30,28,20,29,21
"COG0213",5,18,10,11,24,0
"COG0214",20,21,5,39,42,4
"COG0215",80,65,79,87,65,62
"COG0216",29,55,47,54,66,38
"COG0217",34,48,47,20,20,19
"COG0218",30,27,42,36,42,25
"COG0219",14,18,32,13,12,4
"COG0220",37,36,34,19,34,29
"COG0221",4,5,18,1,9,0
"COG0222",16,29,28,14,39,14
"COG0223",48,55,56,64,34,40
"COG0224",78,63,49,74,55,35
"COG0225",23,8,14,26,5,28
"COG0226",69,58,54,47,46,51
"COG0227",4,1,7,8,11,5
"COG0228",19,22,16,12,23,10
"COG0229",8,2,2,1,2,17
"COG0230",5,5,3,1,10,3
"COG0231",26,28,42,27,45,32
"COG0232",48,73,42,55,69,39
"COG0233",41,35,38,41,40,34
"COG0234",10,12,16,33,21,12
"COG0235",55,30,58,54,48,74
"COG0236",28,21,27,17,18,15
"COG0237",27,24,24,29,31,28
"COG0238",12,19,27,16,20,4
"COG0239",7,6,3,2,3,11
"COG0240",38,46,55,69,55,44
"COG0241",35,22,14,15,9,26
"COG0242",48,48,54,44,45,21
"COG0243",10,8,14,13,16,26
"COG0244",24,32,18,11,13,6
"COG0245",24,34,20,32,25,32
"COG0246",93,46,79,143,47,67
"COG0247",26,44,26,27,43,45
"COG0248",17,38,38,35,28,34
"COG0249",117,167,174,127,126,120
"COG0250",29,44,37,53,49,26
"COG0251",37,46,43,47,38,41
"COG0252",67,43,46,30,23,34
"COG0253",31,25,14,35,39,24
"COG0254",5,12,9,3,20,13
"COG0255",2,7,20,2,6,4
"COG0256",16,36,18,40,14,17
"COG0257",2,1,2,2,0,0
"COG0258",97,109,103,70,66,45
"COG0259",7,8,3,0,5,11
"COG0260",1,1,1,2,1,1
"COG0261",13,17,17,20,22,11
"COG0262",22,19,31,18,29,21
"COG0263",41,32,38,19,21,44
"COG0264",59,61,54,11,31,16
"COG0265",96,74,78,49,90,90
"COG0266",0,8,6,6,7,11
"COG0267",5,4,8,5,7,6
"COG0268",3,1,10,4,16,1
"COG0269",2,1,1,0,1,2
"COG0270",111,67,188,150,237,60
"COG0271",0,0,0,0,0,1
"COG0272",73,105,103,102,121,67
"COG0274",32,23,41,53,34,47
"COG0275",56,47,60,84,66,42
"COG0276",1,1,1,1,0,5
"COG0277",23,27,19,14,14,28
"COG0278",0,0,0,0,0,0
"COG0279",2,2,6,15,3,12
"COG0280",107,109,82,86,119,120
"COG0281",83,72,58,37,84,70
"COG0282",41,72,81,84,77,47
"COG0283",31,34,42,35,27,25
"COG0284",45,36,42,35,61,39
"COG0285",73,79,75,81,78,34
"COG0286",133,165,203,230,172,83
"COG0287",33,34,27,27,27,21
"COG0288",10,9,7,24,3,15
"COG0289",44,33,39,40,50,38
"COG0290",20,39,37,35,35,21
"COG0291",8,11,10,7,11,9
"COG0292",16,18,23,24,30,5
"COG0293",0,0,1,2,1,1
"COG0294",10,23,25,15,12,17
"COG0295",19,18,23,18,23,11
"COG0296",117,128,122,120,123,72
"COG0297",62,59,53,59,75,47
"COG0298",1,0,2,3,1,2
"COG0299",37,24,21,11,15,19
"COG0300",30,39,35,29,41,35
"COG0301",41,33,22,16,33,5
"COG0302",19,22,24,24,23,18
"COG0303",45,15,9,21,17,8
"COG0304",89,90,57,101,94,86
"COG0305",105,78,109,85,85,52
"COG0306",10,4,19,9,3,21
"COG0307",29,18,21,27,16,21
"COG0308",15,1,5,1,2,32
"COG0309",27,23,14,8,6,3
"COG0310",4,5,6,6,6,0
"COG0311",4,9,9,18,20,0
"COG0312",14,17,7,1,19,20
"COG0313",55,54,63,35,60,47
"COG0314",0,0,0,1,1,0
"COG0315",10,9,8,9,4,4
"COG0316",1,1,0,1,0,4
"COG0317",130,115,134,191,181,129
"COG0318",105,102,81,52,89,84
"COG0319",27,46,31,25,30,22
"COG0320",10,1,8,3,10,23
"COG0321",7,10,11,0,9,27
"COG0322",76,98,98,77,87,66
"COG0323",76,62,85,74,100,59
"COG0324",58,57,56,58,59,53
"COG0325",40,33,23,31,25,22
"COG0326",104,113,77,112,104,114
"COG0327",16,21,18,30,22,31
"COG0328",11,5,13,4,12,4
"COG0329",86,67,82,68,82,81
"COG0330",48,109,86,51,66,44
"COG0331",44,28,47,54,46,29
"COG0332",62,79,38,64,47,63
"COG0333",1,11,15,9,13,7
"COG0334",82,83,78,79,110,65
"COG0335",14,21,21,29,29,14
"COG0336",30,43,27,47,38,17
"COG0337",48,50,38,21,24,14
"COG0338",23,36,48,5,27,19
"COG0339",58,46,65,116,67,121
"COG0340",45,50,56,43,46,37
"COG0341",60,37,49,18,32,34
"COG0342",90,93,54,143,95,76
"COG0343",39,48,70,66,60,33
"COG0344",27,20,42,3,8,4
"COG0345",37,35,30,36,37,61
"COG0346",43,37,37,25,28,68
"COG0347",42,56,66,52,29,18
"COG0348",54,57,39,59,17,50
"COG0349",1,0,0,0,0,2
"COG0350",28,24,13,25,20,35
"COG0351",51,45,38,79,29,31
"COG0352",45,49,39,45,41,17
"COG0353",38,46,44,39,35,21
"COG0354",0,0,0,0,0,2
"COG0355",12,19,14,18,12,8
"COG0356",64,63,58,50,40,36
"COG0357",28,28,53,28,51,34
"COG0358",129,147,117,178,126,88
"COG0359",22,34,45,37,47,31
"COG0360",19,23,22,33,22,9
"COG0361",12,15,22,14,14,8
"COG0362",18,7,9,9,9,35
"COG0363",86,61,70,122,96,108
"COG0364",17,9,7,4,7,30
"COG0365",23,30,29,31,42,44
"COG0366",237,253,235,377,372,145
"COG0367",90,62,72,55,94,41
"COG0368",21,16,14,4,12,21
"COG0369",0,0,0,0,1,0
"COG0370",138,162,165,108,193,77
"COG0371",13,25,28,23,7,19
"COG0372",62,89,60,61,49,42
"COG0373",7,18,10,11,9,8
"COG0374",3,0,4,13,0,6
"COG0375",4,3,2,5,2,2
"COG0376",0,0,0,0,0,4
"COG0377",5,15,11,25,21,23
"COG0378",18,7,10,6,10,5
"COG0379",25,31,35,24,42,29
"COG0380",12,4,3,0,3,23
"COG0381",64,60,30,33,45,86
"COG0382",1,9,6,39,19,12
"COG0383",16,66,51,11,33,84
"COG0384",0,0,0,0,2,3
"COG0385",7,18,27,56,13,1
"COG0386",4,4,4,6,12,13
"COG0387",0,0,0,0,0,2
"COG0388",120,134,141,187,141,121
"COG0389",98,101,86,90,98,44
"COG0390",6,8,2,0,19,17
"COG0391",5,17,23,4,10,5
"COG0392",25,10,25,9,23,8
"COG0393",8,21,16,17,14,9
"COG0394",53,35,37,53,32,59
"COG0395",224,193,195,110,188,88
"COG0396",18,35,43,29,25,30
"COG0397",3,0,0,1,0,1
"COG0398",2,9,13,7,6,13
"COG0399",112,114,40,73,107,147
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",30,30,36,27,21,33
"COG0403",36,29,22,9,35,62
"COG0404",12,25,29,15,24,34
"COG0405",0,1,1,1,1,5
"COG0406",69,72,64,49,67,31
"COG0407",15,2,8,3,3,25
"COG0408",0,0,0,0,0,0
"COG0409",3,8,4,3,1,5
"COG0410",22,21,16,17,15,11
"COG0411",19,19,22,17,9,14
"COG0412",0,0,0,0,0,2
"COG0413",12,13,11,44,36,23
"COG0414",14,28,14,50,26,41
"COG0415",0,0,0,0,2,2
"COG0416",34,47,35,25,20,7
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,1
"COG0419",50,42,30,171,110,166
"COG0420",50,75,50,50,70,55
"COG0421",28,13,22,12,17,8
"COG0422",65,50,36,74,55,37
"COG0423",27,40,36,92,75,53
"COG0424",24,22,30,34,30,33
"COG0425",45,28,40,3,56,54
"COG0426",61,75,64,65,58,47
"COG0427",51,31,61,80,30,39
"COG0428",20,41,22,37,51,5
"COG0429",0,1,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,3
"COG0432",10,4,10,12,4,9
"COG0433",21,25,17,5,32,1
"COG0434",3,2,3,6,0,6
"COG0435",0,3,0,4,7,0
"COG0436",221,216,219,241,273,232
"COG0437",11,2,2,3,4,4
"COG0438",477,560,480,468,781,965
"COG0439",78,60,70,24,41,97
"COG0440",22,32,29,10,28,13
"COG0441",137,183,148,165,154,92
"COG0442",56,81,97,67,71,48
"COG0443",110,169,121,95,153,124
"COG0444",32,24,18,47,37,28
"COG0445",110,109,100,128,109,67
"COG0446",131,83,127,76,84,89
"COG0447",8,5,14,19,29,28
"COG0448",101,100,85,63,69,18
"COG0449",93,105,104,91,81,61
"COG0450",12,14,20,6,6,37
"COG0451",202,182,164,246,213,291
"COG0452",43,41,55,31,43,30
"COG0454",158,141,137,57,180,174
"COG0455",15,9,3,2,11,0
"COG0456",18,29,31,10,21,12
"COG0457",223,204,235,249,408,373
"COG0458",167,163,189,231,147,187
"COG0459",73,75,75,97,74,46
"COG0460",71,78,70,116,88,56
"COG0461",42,39,40,54,40,28
"COG0462",53,50,48,71,73,32
"COG0463",270,301,320,664,883,615
"COG0464",18,48,85,37,41,18
"COG0465",145,167,154,130,144,66
"COG0466",111,102,119,108,89,81
"COG0468",43,63,55,36,43,572
"COG0469",61,87,103,53,98,59
"COG0470",14,5,10,0,3,4
"COG0471",140,93,56,48,73,65
"COG0472",72,79,91,114,102,107
"COG0473",62,48,63,54,34,46
"COG0474",150,152,262,115,251,152
"COG0475",99,79,99,164,114,237
"COG0476",25,24,31,23,33,28
"COG0477",233,167,285,539,240,468
"COG0479",20,11,25,53,23,25
"COG0480",309,311,328,285,338,228
"COG0481",74,83,87,45,40,28
"COG0482",68,66,89,75,63,91
"COG0483",19,6,12,1,10,31
"COG0484",63,58,66,37,66,45
"COG0486",30,33,23,62,74,56
"COG0488",349,358,276,330,336,376
"COG0489",108,90,93,153,126,214
"COG0490",0,3,0,0,1,2
"COG0491",42,91,58,46,49,42
"COG0492",72,62,61,56,49,44
"COG0493",196,149,154,240,150,107
"COG0494",122,108,111,67,117,54
"COG0495",108,131,135,200,139,81
"COG0496",19,18,19,41,20,14
"COG0497",57,80,77,83,88,44
"COG0498",66,66,65,70,47,45
"COG0499",8,6,9,8,5,40
"COG0500",211,197,142,86,132,123
"COG0501",11,14,35,24,24,59
"COG0502",59,52,41,24,31,87
"COG0503",54,53,48,79,63,49
"COG0504",58,83,70,75,74,57
"COG0505",44,39,33,52,55,32
"COG0506",30,9,1,2,4,29
"COG0507",271,303,216,214,248,158
"COG0508",7,3,2,2,4,26
"COG0509",8,12,10,3,11,24
"COG0510",7,4,3,2,4,2
"COG0511",44,30,64,27,28,39
"COG0512",16,19,37,29,23,18
"COG0513",167,94,100,81,136,158
"COG0514",63,75,84,255,173,250
"COG0515",126,302,170,56,116,29
"COG0516",65,61,71,99,71,47
"COG0517",82,79,89,134,88,68
"COG0518",87,97,55,101,64,87
"COG0519",80,71,59,77,72,80
"COG0520",59,52,57,56,62,57
"COG0521",13,11,11,6,3,4
"COG0522",33,38,48,42,41,23
"COG0523",36,39,39,21,48,21
"COG0524",206,164,177,240,180,191
"COG0525",135,123,128,104,105,73
"COG0526",175,119,193,201,159,269
"COG0527",117,86,131,162,151,124
"COG0528",34,42,27,49,44,22
"COG0529",8,4,8,1,5,8
"COG0530",45,49,34,21,28,31
"COG0531",86,52,57,44,34,96
"COG0532",65,72,80,81,104,71
"COG0533",55,59,48,60,77,37
"COG0534",941,823,715,542,708,491
"COG0535",87,110,97,90,99,112
"COG0536",47,54,54,54,53,30
"COG0537",38,33,52,22,51,26
"COG0538",47,40,42,47,56,35
"COG0539",54,85,74,81,71,55
"COG0540",42,52,48,52,39,30
"COG0541",74,67,66,56,56,47
"COG0542",321,269,275,265,307,139
"COG0543",129,94,100,139,97,86
"COG0544",140,78,104,56,45,33
"COG0545",35,43,52,105,136,89
"COG0546",78,96,79,94,115,76
"COG0547",28,25,27,28,18,28
"COG0548",29,43,51,51,31,40
"COG0549",20,12,13,7,11,12
"COG0550",383,300,281,269,274,189
"COG0551",46,51,55,36,42,16
"COG0552",29,43,54,20,49,31
"COG0553",150,152,153,262,146,95
"COG0554",52,34,30,20,16,23
"COG0555",8,12,14,8,8,0
"COG0556",48,48,33,92,78,68
"COG0557",44,35,36,134,86,82
"COG0558",25,50,45,28,41,19
"COG0559",24,28,25,16,11,15
"COG0560",19,35,36,29,28,50
"COG0561",165,121,142,124,128,111
"COG0562",23,11,31,72,28,46
"COG0563",32,52,38,41,53,31
"COG0564",133,154,157,249,166,136
"COG0565",2,0,0,0,0,0
"COG0566",133,149,112,90,134,109
"COG0567",1,1,1,0,0,3
"COG0568",59,66,86,152,90,32
"COG0569",111,106,99,62,80,88
"COG0571",31,39,36,66,37,34
"COG0572",68,96,74,102,87,70
"COG0573",48,23,33,14,9,10
"COG0574",132,205,154,232,204,136
"COG0575",33,48,43,44,48,25
"COG0576",32,33,32,37,53,32
"COG0577",421,380,375,252,377,253
"COG0578",4,0,2,1,10,7
"COG0579",25,15,14,14,14,10
"COG0580",2,3,15,4,8,24
"COG0581",48,33,39,13,18,36
"COG0582",587,518,586,220,671,283
"COG0583",289,278,254,287,190,183
"COG0584",62,66,76,30,35,105
"COG0585",0,0,0,0,0,2
"COG0586",5,12,23,19,18,41
"COG0587",127,188,175,151,162,124
"COG0588",20,18,7,2,6,58
"COG0589",48,41,32,91,52,117
"COG0590",30,28,51,52,37,35
"COG0591",70,110,98,76,73,172
"COG0592",50,75,93,57,72,37
"COG0593",6,23,30,8,19,28
"COG0594",10,16,18,5,16,9
"COG0595",44,72,71,36,42,11
"COG0596",60,49,48,33,43,13
"COG0597",17,24,22,15,19,5
"COG0598",52,50,66,51,58,62
"COG0599",23,40,22,24,33,26
"COG0600",41,27,30,20,41,12
"COG0601",93,38,48,50,46,28
"COG0602",54,46,60,46,36,21
"COG0603",25,16,21,28,24,21
"COG0604",0,0,0,1,2,1
"COG0605",7,15,13,4,10,13
"COG0606",70,65,70,57,67,43
"COG0607",61,51,44,26,83,86
"COG0608",56,90,95,94,72,62
"COG0609",77,78,50,52,70,44
"COG0610",156,167,156,193,216,69
"COG0611",7,7,16,3,5,20
"COG0612",144,154,156,148,247,309
"COG0613",22,28,42,6,16,6
"COG0614",77,78,71,70,69,43
"COG0615",24,14,36,30,13,19
"COG0616",25,14,45,65,33,50
"COG0617",63,62,77,56,59,66
"COG0618",63,74,58,65,62,39
"COG0619",42,46,60,25,40,12
"COG0620",47,37,37,15,28,2
"COG0621",154,188,190,95,78,72
"COG0622",51,28,51,27,40,23
"COG0623",7,9,29,25,28,29
"COG0624",100,85,77,63,58,103
"COG0625",2,0,0,1,3,6
"COG0626",11,13,7,7,17,5
"COG0627",25,27,23,8,23,71
"COG0628",103,105,110,86,120,82
"COG0629",53,74,112,36,67,32
"COG0630",6,10,4,0,0,0
"COG0631",57,77,45,21,48,16
"COG0632",34,24,30,40,46,24
"COG0633",0,0,0,0,1,2
"COG0634",27,21,27,34,28,29
"COG0635",87,100,89,60,94,77
"COG0636",22,16,22,9,16,20
"COG0637",111,101,96,40,35,26
"COG0639",25,15,33,6,21,37
"COG0640",21,25,37,20,16,6
"COG0641",115,84,102,192,126,117
"COG0642",1532,1693,1153,1168,1339,2866
"COG0643",32,28,17,2,11,2
"COG0644",2,1,0,1,0,6
"COG0645",0,3,3,0,1,0
"COG0646",139,114,87,103,102,55
"COG0647",5,4,9,4,3,5
"COG0648",23,29,13,25,20,19
"COG0649",22,22,30,31,35,37
"COG0650",3,0,1,1,2,2
"COG0651",7,17,9,2,7,22
"COG0652",55,45,48,57,62,42
"COG0653",145,133,138,158,168,90
"COG0654",0,0,0,0,2,3
"COG0655",39,58,51,41,39,45
"COG0656",31,25,41,37,24,68
"COG0657",89,88,77,87,71,107
"COG0658",66,70,65,30,65,51
"COG0659",92,72,54,92,76,50
"COG0661",6,8,2,8,6,6
"COG0662",35,23,21,42,26,14
"COG0663",5,6,10,26,16,11
"COG0664",112,98,122,98,114,222
"COG0665",7,9,33,4,3,7
"COG0666",23,12,33,3,8,34
"COG0667",94,70,63,69,45,95
"COG0668",72,89,90,136,112,140
"COG0669",36,30,33,55,43,23
"COG0670",10,11,18,28,30,9
"COG0671",40,50,42,56,71,40
"COG0672",1,0,1,0,0,1
"COG0673",183,139,167,140,133,283
"COG0674",151,186,170,206,191,175
"COG0675",85,57,93,97,29,37
"COG0676",2,0,1,0,0,2
"COG0677",16,22,7,33,49,88
"COG0678",0,0,0,0,0,0
"COG0679",72,64,61,69,70,23
"COG0680",1,3,0,2,0,3
"COG0681",108,98,113,61,109,91
"COG0682",32,57,47,65,37,38
"COG0683",44,24,26,26,16,12
"COG0684",2,8,2,3,9,7
"COG0685",62,65,47,35,60,55
"COG0686",23,11,18,47,6,34
"COG0687",62,49,54,51,34,52
"COG0688",27,14,25,42,39,21
"COG0689",1,3,2,7,1,2
"COG0690",0,0,0,1,1,1
"COG0691",13,17,39,10,28,15
"COG0692",22,48,39,23,25,24
"COG0693",36,31,31,35,30,42
"COG0694",0,1,1,0,5,1
"COG0695",0,0,0,1,1,3
"COG0696",66,93,66,105,73,46
"COG0697",132,123,145,97,71,86
"COG0698",44,37,53,34,42,29
"COG0699",1,5,18,0,3,5
"COG0700",25,24,33,44,27,30
"COG0701",4,4,16,32,8,18
"COG0702",2,1,1,2,0,6
"COG0703",41,38,33,48,47,21
"COG0704",37,37,24,16,25,43
"COG0705",24,34,32,31,40,53
"COG0706",87,75,67,94,83,56
"COG0707",74,72,82,75,76,45
"COG0708",21,29,27,38,32,19
"COG0709",10,8,11,9,8,5
"COG0710",16,12,8,12,7,4
"COG0711",30,23,33,21,29,14
"COG0712",30,23,18,8,16,9
"COG0713",2,5,4,0,1,16
"COG0714",96,83,92,105,80,68
"COG0715",58,49,38,67,37,39
"COG0716",64,66,70,50,47,61
"COG0717",0,2,0,2,2,5
"COG0718",6,17,23,4,22,4
"COG0719",107,44,110,106,100,108
"COG0720",24,25,20,6,10,17
"COG0721",7,16,7,6,11,1
"COG0722",29,28,27,22,12,8
"COG0723",2,6,11,2,3,0
"COG0724",13,11,3,0,4,25
"COG0725",16,6,15,16,13,5
"COG0726",90,132,121,82,114,98
"COG0727",5,0,0,3,6,1
"COG0728",3,9,6,2,0,5
"COG0729",4,0,2,0,1,1
"COG0730",13,7,10,22,10,5
"COG0731",17,20,18,20,18,21
"COG0732",63,90,156,148,161,32
"COG0733",139,142,100,174,113,63
"COG0735",47,57,48,29,40,24
"COG0736",11,3,11,4,3,0
"COG0737",92,62,68,134,81,111
"COG0738",98,98,133,190,149,217
"COG0739",202,262,249,72,277,190
"COG0740",53,60,67,68,80,39
"COG0741",53,61,77,53,74,61
"COG0742",27,36,27,32,36,24
"COG0743",56,58,38,51,49,53
"COG0744",96,115,113,57,103,52
"COG0745",618,651,694,587,543,805
"COG0746",4,1,1,3,6,3
"COG0747",56,34,64,41,63,40
"COG0749",78,234,137,150,128,606
"COG0750",73,84,87,75,105,32
"COG0751",2,2,4,3,4,4
"COG0752",1,1,2,4,0,1
"COG0753",8,3,21,3,7,33
"COG0754",1,0,22,1,2,9
"COG0755",11,20,59,31,43,80
"COG0756",22,61,18,28,35,89
"COG0757",17,17,31,22,27,24
"COG0758",43,44,63,51,87,45
"COG0759",13,15,11,9,19,4
"COG0760",35,41,57,94,69,69
"COG0761",67,57,52,63,49,42
"COG0762",0,0,0,0,0,0
"COG0763",14,27,22,57,31,33
"COG0764",23,48,34,25,24,20
"COG0765",105,108,82,120,79,26
"COG0766",83,102,102,99,91,52
"COG0767",14,17,20,26,20,22
"COG0768",281,292,250,249,270,154
"COG0769",73,121,108,46,61,20
"COG0770",98,100,124,155,125,92
"COG0771",64,63,76,58,74,59
"COG0772",116,169,142,177,150,87
"COG0773",84,80,61,53,56,20
"COG0774",14,21,24,40,49,51
"COG0775",54,51,52,43,62,51
"COG0776",39,60,54,48,71,66
"COG0777",36,35,33,9,32,9
"COG0778",83,89,108,146,96,158
"COG0779",17,22,24,11,9,4
"COG0780",15,19,19,34,26,22
"COG0781",25,27,32,36,29,30
"COG0782",35,36,42,45,45,33
"COG0783",7,9,10,3,4,18
"COG0784",330,370,227,172,210,351
"COG0785",2,2,3,0,1,4
