"","DOM001","DOM008","NLM016","NLM023","NOM009","DOM005"
"COG0099",15,20,24,15,22,8
"COG0100",23,15,30,21,26,17
"COG0101",35,34,32,39,58,47
"COG0102",19,22,21,36,24,17
"COG0103",30,11,25,25,19,12
"COG0104",65,46,61,70,83,49
"COG0105",9,7,3,11,3,11
"COG0106",27,33,30,25,34,20
"COG0107",35,31,41,16,43,15
"COG0108",60,59,65,51,45,53
"COG0109",2,1,0,2,0,6
"COG0110",149,237,92,186,85,251
"COG0111",93,86,43,59,93,61
"COG0112",46,34,63,41,44,54
"COG0113",10,4,0,14,18,10
"COG0114",9,23,1,7,7,9
"COG0115",70,62,60,76,69,58
"COG0116",31,26,30,14,32,17
"COG0117",37,43,47,29,22,16
"COG0118",13,11,13,22,36,13
"COG0119",106,106,116,97,104,76
"COG0120",6,5,0,20,5,16
"COG0121",0,0,0,1,0,3
"COG0122",13,4,4,7,19,5
"COG0123",6,3,1,0,2,0
"COG0124",63,61,63,59,60,60
"COG0125",17,4,5,12,10,8
"COG0126",55,34,58,34,42,46
"COG0127",23,21,34,28,30,25
"COG0128",54,42,42,45,58,30
"COG0129",76,87,78,67,91,54
"COG0130",36,21,37,11,14,9
"COG0131",37,25,36,26,29,28
"COG0132",22,30,4,19,16,23
"COG0133",41,31,55,24,38,26
"COG0134",33,33,21,16,28,24
"COG0135",19,21,9,7,21,15
"COG0136",39,42,67,25,54,35
"COG0137",50,42,62,48,65,45
"COG0138",77,81,123,75,72,91
"COG0139",17,24,39,24,42,29
"COG0140",25,35,16,11,15,11
"COG0141",52,56,69,27,67,34
"COG0142",73,80,95,68,65,59
"COG0143",87,58,113,71,93,64
"COG0144",75,58,50,55,100,45
"COG0145",4,4,1,2,1,5
"COG0146",2,0,0,0,0,0
"COG0147",58,84,53,59,60,63
"COG0148",55,76,40,80,78,64
"COG0149",37,26,17,26,27,44
"COG0150",47,33,30,34,52,29
"COG0151",47,31,49,30,50,38
"COG0152",45,38,39,47,36,35
"COG0153",44,45,63,39,59,36
"COG0154",24,10,7,14,40,12
"COG0155",1,7,0,4,5,13
"COG0156",100,97,70,84,31,85
"COG0157",42,38,31,34,32,30
"COG0158",5,1,0,3,1,2
"COG0159",28,15,49,20,38,19
"COG0160",8,6,1,4,3,5
"COG0161",23,46,3,14,12,30
"COG0162",41,42,85,51,49,36
"COG0163",12,2,1,6,1,4
"COG0164",29,29,33,30,29,16
"COG0165",52,48,81,37,29,25
"COG0166",62,56,76,54,84,54
"COG0167",71,75,40,69,52,74
"COG0168",143,132,69,110,144,119
"COG0169",31,34,36,33,71,32
"COG0170",0,0,0,0,2,0
"COG0171",76,45,57,42,73,43
"COG0172",59,41,57,43,73,33
"COG0173",56,60,67,50,83,49
"COG0174",40,29,8,52,43,20
"COG0175",18,59,6,38,31,35
"COG0176",27,30,7,31,39,33
"COG0177",34,30,24,29,41,29
"COG0178",209,183,249,161,169,114
"COG0179",29,29,26,26,14,19
"COG0180",30,19,18,37,72,45
"COG0181",6,10,1,13,13,5
"COG0182",12,6,3,12,3,7
"COG0183",15,12,3,17,29,18
"COG0184",17,11,15,24,20,15
"COG0185",15,13,8,7,6,2
"COG0186",20,11,17,13,19,13
"COG0187",172,129,180,130,208,139
"COG0188",172,143,204,171,257,187
"COG0189",10,5,6,3,4,16
"COG0190",46,33,54,37,45,31
"COG0191",55,48,64,46,84,55
"COG0192",52,44,96,48,69,31
"COG0193",32,19,27,31,32,24
"COG0194",52,21,41,34,74,25
"COG0195",61,47,88,61,72,42
"COG0196",46,27,35,34,40,29
"COG0197",33,23,37,35,25,14
"COG0198",17,20,21,13,34,16
"COG0199",17,13,26,17,9,8
"COG0200",34,26,19,25,34,18
"COG0201",76,48,69,17,39,26
"COG0202",41,30,56,19,28,20
"COG0203",31,13,33,24,33,15
"COG0204",69,79,75,101,77,77
"COG0205",151,161,129,134,180,106
"COG0206",48,44,103,63,68,48
"COG0207",35,33,3,26,24,33
"COG0208",19,23,12,24,8,19
"COG0209",60,96,35,84,16,83
"COG0210",172,152,136,158,219,221
"COG0211",12,7,14,14,12,6
"COG0212",33,19,44,21,23,18
"COG0213",9,5,5,7,14,6
"COG0214",16,3,27,2,16,5
"COG0215",64,48,64,68,69,50
"COG0216",44,27,49,39,59,26
"COG0217",33,42,36,48,21,35
"COG0218",8,11,12,20,28,24
"COG0219",12,7,3,9,30,1
"COG0220",42,35,27,38,28,33
"COG0221",3,2,2,9,10,4
"COG0222",17,16,27,11,20,19
"COG0223",41,45,43,42,47,28
"COG0224",43,44,54,32,66,33
"COG0225",18,31,10,11,5,17
"COG0226",23,30,27,47,65,41
"COG0227",15,14,9,14,10,13
"COG0228",17,20,14,11,17,20
"COG0229",7,19,3,16,2,35
"COG0230",5,10,1,10,4,7
"COG0231",36,22,41,32,27,16
"COG0232",58,33,62,42,36,41
"COG0233",33,21,37,47,30,24
"COG0234",16,17,19,24,15,9
"COG0235",67,54,76,54,57,57
"COG0236",31,18,27,23,26,11
"COG0237",22,24,23,27,21,25
"COG0238",11,8,13,14,9,6
"COG0239",11,16,5,11,2,13
"COG0240",51,41,54,41,50,24
"COG0241",25,53,43,18,3,14
"COG0242",30,22,34,32,42,23
"COG0243",19,40,11,65,17,62
"COG0244",21,22,6,18,31,10
"COG0245",36,22,43,40,32,18
"COG0246",46,68,170,67,123,77
"COG0247",49,56,41,45,27,54
"COG0248",35,29,11,30,24,31
"COG0249",136,115,123,134,110,118
"COG0250",35,26,33,51,47,20
"COG0251",52,59,79,47,40,39
"COG0252",51,85,61,61,39,50
"COG0253",45,46,39,39,37,23
"COG0254",8,12,9,12,6,8
"COG0255",4,7,3,6,10,5
"COG0256",29,15,36,20,30,9
"COG0257",1,0,0,1,1,0
"COG0258",82,87,164,77,113,77
"COG0259",2,7,0,5,0,11
"COG0260",9,3,1,10,2,11
"COG0261",19,16,22,20,16,8
"COG0262",36,33,23,41,41,39
"COG0263",57,33,5,37,32,39
"COG0264",45,31,43,38,36,39
"COG0265",64,59,64,73,93,67
"COG0266",6,3,3,15,9,24
"COG0267",3,7,7,6,6,5
"COG0268",3,5,3,4,7,3
"COG0269",1,0,1,4,0,1
"COG0270",66,10,52,109,63,40
"COG0271",0,0,0,0,0,1
"COG0272",79,82,72,76,80,63
"COG0274",46,34,66,43,31,35
"COG0275",41,44,54,49,78,34
"COG0276",2,2,1,0,2,0
"COG0277",42,69,8,34,7,51
"COG0278",0,1,1,0,1,0
"COG0279",11,15,12,6,9,13
"COG0280",94,143,120,111,64,105
"COG0281",61,79,76,64,44,54
"COG0282",42,32,64,47,63,45
"COG0283",28,22,48,25,30,24
"COG0284",40,33,33,36,36,27
"COG0285",62,30,46,43,81,34
"COG0286",166,76,192,126,131,57
"COG0287",19,16,7,28,33,18
"COG0288",24,21,21,19,6,18
"COG0289",39,42,43,41,36,31
"COG0290",14,21,18,29,28,23
"COG0291",13,9,6,14,13,8
"COG0292",20,19,16,13,19,16
"COG0293",0,0,0,3,0,3
"COG0294",38,31,41,33,28,36
"COG0295",19,15,21,31,19,17
"COG0296",110,75,60,39,82,45
"COG0297",45,38,39,42,63,29
"COG0298",1,3,1,0,2,4
"COG0299",30,31,4,22,32,30
"COG0300",37,30,20,31,24,40
"COG0301",22,5,4,6,28,1
"COG0302",22,23,56,20,22,28
"COG0303",14,17,3,16,39,12
"COG0304",79,60,128,73,65,63
"COG0305",82,80,75,87,83,74
"COG0306",17,27,3,14,3,14
"COG0307",13,9,17,16,19,25
"COG0308",12,10,1,25,11,35
"COG0309",14,7,1,12,32,2
"COG0310",5,6,1,1,2,1
"COG0311",18,1,14,5,10,6
"COG0312",27,34,30,33,6,30
"COG0313",61,52,46,53,61,39
"COG0314",0,1,0,1,0,0
"COG0315",6,2,1,3,6,1
"COG0316",2,4,0,5,0,3
"COG0317",112,122,206,121,137,104
"COG0318",84,97,64,111,51,117
"COG0319",22,25,28,30,19,20
"COG0320",13,31,1,25,5,29
"COG0321",16,21,0,22,4,12
"COG0322",67,64,104,75,88,71
"COG0323",78,77,74,31,27,25
"COG0324",66,61,68,47,45,43
"COG0325",19,16,26,31,28,23
"COG0326",80,100,109,67,74,100
"COG0327",23,30,28,29,23,34
"COG0328",10,4,3,5,6,3
"COG0329",93,95,51,115,70,59
"COG0330",57,35,51,54,50,34
"COG0331",43,44,50,38,44,26
"COG0332",57,61,69,45,15,52
"COG0333",7,9,9,1,5,6
"COG0334",71,101,88,103,68,76
"COG0335",12,6,6,14,24,13
"COG0336",38,24,27,26,32,23
"COG0337",44,26,53,39,52,35
"COG0338",27,31,79,12,30,14
"COG0339",104,118,190,101,34,102
"COG0340",49,42,50,41,71,33
"COG0341",28,21,6,29,36,31
"COG0342",73,70,195,99,71,56
"COG0343",46,42,40,55,41,43
"COG0344",17,4,6,13,23,5
"COG0345",27,39,30,44,38,26
"COG0346",39,80,14,28,13,34
"COG0347",32,14,34,27,64,19
"COG0348",54,50,10,26,25,22
"COG0349",0,1,0,0,0,6
"COG0350",27,25,18,21,25,39
"COG0351",42,31,92,51,69,19
"COG0352",39,19,28,28,52,24
"COG0353",31,19,17,27,37,19
"COG0354",1,4,0,1,1,0
"COG0355",15,13,6,17,26,8
"COG0356",41,35,42,35,69,30
"COG0357",30,20,27,35,46,24
"COG0358",175,82,259,97,137,73
"COG0359",30,19,17,23,27,22
"COG0360",21,15,20,23,21,8
"COG0361",17,8,21,14,14,11
"COG0362",20,31,1,26,8,36
"COG0363",88,106,178,83,56,111
"COG0364",24,41,2,20,6,31
"COG0365",40,64,72,52,11,43
"COG0366",184,177,358,187,373,201
"COG0367",54,50,76,56,63,33
"COG0368",14,3,2,15,19,9
"COG0369",1,1,0,1,0,1
"COG0370",131,74,84,113,162,94
"COG0371",19,12,3,12,47,12
"COG0372",53,47,73,62,79,35
"COG0373",13,2,3,7,13,12
"COG0374",10,9,3,6,0,7
"COG0375",6,3,3,2,6,3
"COG0376",1,2,0,0,0,3
"COG0377",15,18,38,8,5,13
"COG0378",6,6,0,6,12,7
"COG0379",30,47,53,32,38,28
"COG0380",19,15,0,24,1,14
"COG0381",92,75,72,85,25,122
"COG0382",6,1,63,4,4,8
"COG0383",64,53,13,86,8,214
"COG0384",5,6,1,8,0,6
"COG0385",20,13,59,11,57,7
"COG0386",6,7,18,7,0,5
"COG0387",2,0,2,4,0,2
"COG0388",160,125,128,128,131,141
"COG0389",81,64,84,64,124,45
"COG0390",8,5,1,12,1,12
"COG0391",7,7,0,5,2,6
"COG0392",12,5,16,13,24,7
"COG0393",20,20,14,12,10,19
"COG0394",37,45,35,13,27,17
"COG0395",51,21,29,125,272,68
"COG0396",7,13,27,24,26,40
"COG0397",0,3,1,1,1,3
"COG0398",9,10,5,3,9,3
"COG0399",110,152,94,71,42,106
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",59,37,20,60,75,34
"COG0403",55,58,2,35,6,54
"COG0404",41,37,4,34,8,45
"COG0405",9,9,6,11,8,9
"COG0406",45,22,39,36,70,18
"COG0407",9,20,1,31,9,26
"COG0408",1,1,0,0,0,1
"COG0409",6,9,0,8,14,5
"COG0410",20,9,2,7,24,10
"COG0411",18,4,9,7,28,17
"COG0412",3,2,1,1,1,4
"COG0413",27,28,46,40,8,19
"COG0414",46,41,69,26,22,25
"COG0415",1,1,0,1,0,4
"COG0416",24,17,4,20,30,8
"COG0417",3,1,1,1,0,5
"COG0418",1,0,2,2,1,2
"COG0419",90,72,108,49,85,47
"COG0420",56,28,37,33,62,28
"COG0421",13,8,4,14,27,2
"COG0422",54,45,68,47,53,75
"COG0423",26,19,51,57,65,35
"COG0424",21,25,25,26,26,19
"COG0425",28,62,4,46,13,61
"COG0426",50,45,79,72,72,59
"COG0427",64,43,83,45,31,30
"COG0428",28,7,30,23,32,4
"COG0429",1,2,0,3,0,1
"COG0430",0,1,1,1,0,0
"COG0431",2,3,0,4,2,2
"COG0432",5,13,14,12,6,6
"COG0433",13,7,22,19,16,36
"COG0434",6,2,2,1,1,0
"COG0435",2,4,0,1,5,2
"COG0436",221,226,239,222,229,181
"COG0437",12,11,3,23,3,12
"COG0438",727,983,660,863,399,1023
"COG0439",35,42,3,84,64,132
"COG0440",18,25,3,19,29,11
"COG0441",129,135,162,138,136,100
"COG0442",49,42,60,47,61,43
"COG0443",89,65,66,112,124,71
"COG0444",51,29,3,40,98,45
"COG0445",87,83,95,76,114,73
"COG0446",98,103,23,135,164,88
"COG0447",18,27,33,19,9,26
"COG0448",44,20,15,43,134,27
"COG0449",109,48,83,78,119,57
"COG0450",25,21,0,39,10,35
"COG0451",288,329,261,270,165,388
"COG0452",44,55,48,50,50,32
"COG0454",157,139,40,143,127,132
"COG0455",1,1,2,0,7,2
"COG0456",17,20,2,20,25,21
"COG0457",345,341,325,282,118,281
"COG0458",105,94,146,159,184,150
"COG0459",74,42,85,53,68,67
"COG0460",65,73,100,59,107,45
"COG0461",34,25,38,8,19,10
"COG0462",55,43,39,47,84,45
"COG0463",689,664,775,713,660,790
"COG0464",27,10,75,41,28,38
"COG0465",112,95,82,93,198,71
"COG0466",77,46,103,60,118,55
"COG0468",110,31,48,46,43,40
"COG0469",46,51,53,59,78,59
"COG0470",10,8,1,13,11,4
"COG0471",177,137,101,45,35,64
"COG0472",91,82,112,107,65,134
"COG0473",50,56,46,49,56,32
"COG0474",127,143,173,161,177,143
"COG0475",146,158,147,174,65,203
"COG0476",37,29,24,33,28,31
"COG0477",401,598,532,455,172,612
"COG0479",31,20,77,24,15,19
"COG0480",310,243,447,257,338,166
"COG0481",83,72,87,70,70,42
"COG0482",72,106,44,101,64,91
"COG0483",10,21,2,18,9,33
"COG0484",36,44,44,28,52,28
"COG0486",20,36,23,35,62,61
"COG0488",286,330,304,270,324,297
"COG0489",162,216,212,164,116,181
"COG0490",3,0,0,3,0,0
"COG0491",56,64,34,59,51,71
"COG0492",56,48,53,47,69,39
"COG0493",181,117,168,115,214,98
"COG0494",88,46,51,79,137,80
"COG0495",110,99,153,95,113,64
"COG0496",23,31,32,29,15,29
"COG0497",59,73,76,54,52,36
"COG0498",61,57,65,44,51,41
"COG0499",31,23,3,23,2,34
"COG0500",149,117,67,134,175,146
"COG0501",31,42,37,32,17,52
"COG0502",31,42,2,72,55,59
"COG0503",52,39,70,44,66,50
"COG0504",77,57,68,60,73,66
"COG0505",43,42,52,32,67,36
"COG0506",28,26,1,19,3,57
"COG0507",203,233,316,256,216,136
"COG0508",6,17,0,16,1,44
"COG0509",13,16,0,19,3,15
"COG0510",4,2,16,5,23,6
"COG0511",29,50,34,43,36,42
"COG0512",21,30,30,9,18,11
"COG0513",136,142,78,109,91,145
"COG0514",205,269,251,195,117,216
"COG0515",92,38,108,116,178,57
"COG0516",66,81,87,72,63,75
"COG0517",114,90,138,83,109,68
"COG0518",78,84,67,72,80,85
"COG0519",87,76,62,75,69,82
"COG0520",61,34,63,52,70,41
"COG0521",13,6,3,11,33,6
"COG0522",33,22,43,16,39,24
"COG0523",27,41,39,17,50,10
"COG0524",212,237,238,219,193,211
"COG0525",97,87,87,101,107,61
"COG0526",274,229,322,223,111,257
"COG0527",117,155,165,121,94,130
"COG0528",42,20,54,37,27,35
"COG0529",12,23,0,13,3,22
"COG0530",34,45,10,10,28,15
"COG0531",34,43,11,99,61,68
"COG0532",67,47,89,57,79,81
"COG0533",50,29,48,39,53,26
"COG0534",592,564,375,609,990,503
"COG0535",107,96,84,94,93,43
"COG0536",31,36,66,25,63,29
"COG0537",46,38,23,36,41,18
"COG0538",44,36,70,38,34,29
"COG0539",88,60,111,79,90,65
"COG0540",56,44,49,37,45,32
"COG0541",63,58,56,54,65,54
"COG0542",214,188,263,158,205,163
"COG0543",112,106,122,96,91,86
"COG0544",70,50,84,63,124,58
"COG0545",50,94,165,70,38,65
"COG0546",82,63,89,66,99,69
"COG0547",30,37,36,28,36,21
"COG0548",34,37,40,45,52,33
"COG0549",11,10,3,12,26,4
"COG0550",296,251,294,227,217,198
"COG0551",33,18,7,31,86,28
"COG0552",35,35,23,19,29,29
"COG0553",121,47,222,109,170,173
"COG0554",42,24,6,47,57,27
"COG0555",3,4,0,4,16,9
"COG0556",72,43,92,73,56,70
"COG0557",64,43,91,78,104,69
"COG0558",28,19,10,28,34,20
"COG0559",18,13,6,10,23,15
"COG0560",32,29,35,38,29,47
"COG0561",120,109,81,112,241,112
"COG0562",44,39,56,32,43,38
"COG0563",41,33,37,36,42,26
"COG0564",142,117,217,137,159,140
"COG0565",0,2,0,2,1,8
"COG0566",108,107,59,119,130,97
"COG0567",1,19,2,9,3,5
"COG0568",72,29,139,16,35,21
"COG0569",114,86,56,122,114,68
"COG0571",41,31,54,42,44,39
"COG0572",94,93,101,75,84,59
"COG0573",33,35,8,34,33,32
"COG0574",162,142,237,122,130,135
"COG0575",35,25,46,34,46,41
"COG0576",33,35,49,33,31,25
"COG0577",287,326,201,317,421,218
"COG0578",19,28,1,17,2,8
"COG0579",11,14,4,5,16,5
"COG0580",13,22,2,12,4,18
"COG0581",11,15,1,23,35,40
"COG0582",590,479,402,485,369,280
"COG0583",292,299,122,214,415,243
"COG0584",89,109,75,118,48,85
"COG0585",1,3,3,2,0,2
"COG0586",30,39,25,33,7,35
"COG0587",144,143,130,127,153,118
"COG0588",21,25,0,27,9,26
"COG0589",73,89,79,80,34,70
"COG0590",26,36,59,30,42,31
"COG0591",102,119,53,124,71,118
"COG0592",67,28,67,50,84,51
"COG0593",27,34,13,27,3,48
"COG0594",10,4,6,6,22,6
"COG0595",27,8,15,25,87,15
"COG0596",44,16,45,54,74,32
"COG0597",14,6,7,9,32,9
"COG0598",56,79,52,62,52,67
"COG0599",30,35,13,18,5,14
"COG0600",12,5,2,28,33,15
"COG0601",53,26,9,62,92,32
"COG0602",41,37,40,42,51,38
"COG0603",37,22,26,19,20,24
"COG0604",4,7,2,7,2,17
"COG0605",19,22,1,14,0,17
"COG0606",71,41,66,52,55,46
"COG0607",71,71,18,62,33,80
"COG0608",68,77,81,82,68,55
"COG0609",98,81,38,63,71,55
"COG0610",147,67,167,110,135,34
"COG0611",30,19,2,20,4,19
"COG0612",212,208,233,222,76,226
"COG0613",26,9,3,19,38,22
"COG0614",108,91,34,78,70,87
"COG0615",19,33,11,15,28,27
"COG0616",63,43,65,14,10,40
"COG0617",61,44,55,35,55,49
"COG0618",48,43,69,42,77,42
"COG0619",48,13,14,28,63,1
"COG0620",19,27,82,24,58,22
"COG0621",113,141,150,125,168,126
"COG0622",28,31,27,39,58,33
"COG0623",15,26,40,15,9,31
"COG0624",92,126,50,97,84,108
"COG0625",4,13,4,3,2,10
"COG0626",13,11,2,4,10,8
"COG0627",29,27,5,30,19,38
"COG0628",96,97,74,99,106,90
"COG0629",35,18,20,45,49,23
"COG0630",0,1,0,0,4,1
"COG0631",27,15,81,24,56,30
"COG0632",46,28,35,29,21,14
"COG0633",5,2,3,3,1,7
"COG0634",28,27,32,28,39,14
"COG0635",66,69,43,85,83,72
"COG0636",23,18,4,19,19,25
"COG0637",82,69,57,80,97,70
"COG0639",18,21,1,31,10,18
"COG0640",18,15,7,22,45,12
"COG0641",201,137,258,133,76,107
"COG0642",1724,2398,1187,2378,1453,2951
"COG0643",7,7,0,5,13,8
"COG0644",4,5,2,4,2,3
"COG0645",1,0,0,0,0,0
"COG0646",76,99,97,77,93,67
"COG0647",11,7,3,10,10,10
"COG0648",29,46,8,22,28,27
"COG0649",29,43,61,38,15,31
"COG0650",6,2,0,2,2,4
"COG0651",47,2,2,10,2,3
"COG0652",48,50,60,37,61,41
"COG0653",117,80,172,96,139,81
"COG0654",11,1,1,9,0,7
"COG0655",47,46,7,49,59,43
"COG0656",45,77,15,40,16,20
"COG0657",86,74,70,88,107,71
"COG0658",65,46,32,30,25,25
"COG0659",79,51,79,74,106,60
"COG0661",6,10,2,7,27,6
"COG0662",30,21,28,14,41,9
"COG0663",19,25,15,22,23,21
"COG0664",145,149,103,162,82,167
"COG0665",12,11,2,8,14,16
"COG0666",19,51,19,35,12,13
"COG0667",82,105,65,127,81,79
"COG0668",126,160,142,107,70,181
"COG0669",28,29,31,31,22,19
"COG0670",12,5,52,11,14,4
"COG0671",29,27,60,33,57,30
"COG0672",0,0,0,0,0,4
"COG0673",212,239,113,268,147,302
"COG0674",185,215,205,199,170,170
"COG0675",25,16,11,36,173,27
"COG0676",2,1,0,2,0,2
"COG0677",67,96,62,49,7,56
"COG0678",0,0,0,0,0,0
"COG0679",61,30,36,9,42,14
"COG0680",4,4,1,7,0,1
"COG0681",96,105,57,101,84,86
"COG0682",53,36,52,33,52,30
"COG0683",41,15,7,20,27,23
"COG0684",10,8,2,18,5,13
"COG0685",44,54,46,33,50,48
"COG0686",35,25,56,28,12,32
"COG0687",43,47,43,30,60,28
"COG0688",31,47,53,36,25,35
"COG0689",5,2,1,12,0,2
"COG0690",2,0,0,2,0,0
"COG0691",29,30,30,22,23,19
"COG0692",18,32,37,25,23,23
"COG0693",36,57,46,53,37,59
"COG0694",2,2,0,1,2,5
"COG0695",0,0,1,2,0,2
"COG0696",66,55,112,65,73,44
"COG0697",215,186,261,197,138,162
"COG0698",34,28,33,31,45,20
"COG0699",9,8,59,9,22,19
"COG0700",34,29,56,46,23,34
"COG0701",6,19,2,27,13,40
"COG0702",6,3,3,4,2,15
"COG0703",38,41,37,33,78,24
"COG0704",24,39,9,34,27,31
"COG0705",44,44,52,26,23,65
"COG0706",32,40,41,59,89,54
"COG0707",33,29,29,43,91,27
"COG0708",30,37,40,26,33,19
"COG0709",8,3,1,5,24,10
"COG0710",3,5,0,5,27,2
"COG0711",28,25,18,18,22,16
"COG0712",6,6,0,19,24,25
"COG0713",1,7,5,3,0,10
"COG0714",104,86,107,85,117,100
"COG0715",54,29,49,36,59,40
"COG0716",66,111,37,109,56,73
"COG0717",2,4,3,0,4,7
"COG0718",18,5,4,8,21,4
"COG0719",91,88,107,43,44,64
"COG0720",8,11,7,14,8,22
"COG0721",4,1,0,6,14,1
"COG0722",6,10,4,16,43,18
"COG0723",6,0,3,3,2,0
"COG0724",22,39,1,24,0,35
"COG0725",6,7,0,9,24,4
"COG0726",122,98,52,107,119,110
"COG0727",2,3,1,5,2,2
"COG0728",2,9,2,6,5,11
"COG0729",1,2,3,8,0,23
"COG0730",11,11,7,18,12,5
"COG0731",25,31,36,23,8,35
"COG0732",97,57,113,68,65,47
"COG0733",97,88,150,82,181,49
"COG0735",40,46,64,57,61,54
"COG0736",1,2,0,8,3,4
"COG0737",94,110,128,100,66,104
"COG0738",115,192,255,157,75,209
"COG0739",217,210,189,214,156,186
"COG0740",65,26,84,49,52,41
"COG0741",56,71,64,85,67,68
"COG0742",23,19,26,27,32,23
"COG0743",40,60,76,50,52,50
"COG0744",64,44,48,52,71,83
"COG0745",673,847,861,809,661,843
"COG0746",1,3,2,1,2,3
"COG0747",73,50,22,42,59,48
"COG0749",140,81,167,35,60,39
"COG0750",76,44,70,54,93,40
"COG0751",12,5,3,13,6,22
"COG0752",5,8,0,4,2,6
"COG0753",10,34,3,22,3,25
"COG0754",5,13,5,3,3,7
"COG0755",47,55,57,75,13,55
"COG0756",41,18,22,58,30,17
"COG0757",22,16,42,20,12,15
"COG0758",60,54,51,38,63,49
"COG0759",15,5,11,17,12,5
"COG0760",75,90,137,81,39,73
"COG0761",56,35,61,38,55,25
"COG0762",0,0,1,3,0,3
"COG0763",40,41,34,30,19,19
"COG0764",40,40,58,47,20,52
"COG0765",69,27,70,45,138,26
"COG0766",70,43,84,65,112,42
"COG0767",23,34,60,22,11,24
"COG0768",195,148,256,194,303,147
"COG0769",80,57,75,56,93,59
"COG0770",105,106,170,60,55,49
"COG0771",65,48,77,22,41,22
"COG0772",132,103,154,116,168,104
"COG0773",66,49,83,27,49,33
"COG0774",37,45,61,45,9,39
"COG0775",52,51,49,70,46,59
"COG0776",45,72,48,32,31,43
"COG0777",18,7,4,16,40,10
"COG0778",64,70,70,152,93,126
"COG0779",10,5,4,8,21,5
"COG0780",22,14,26,22,19,24
"COG0781",32,31,37,31,32,30
"COG0782",42,30,43,48,60,13
"COG0783",10,17,1,17,1,19
"COG0784",297,256,76,309,459,365
"COG0785",5,3,0,4,0,4
