"","DOM018","DOM023","DLF008","DLM011","NLM001","NLM024"
"COG0067",147,131,54,80,105,124
"COG0068",22,12,2,8,7,6
"COG0069",124,91,68,61,115,148
"COG0070",134,114,68,104,103,124
"COG0071",46,27,15,45,49,37
"COG0072",71,78,51,48,83,100
"COG0073",172,183,95,124,179,178
"COG0074",4,4,23,5,3,13
"COG0075",27,64,42,31,62,50
"COG0076",28,14,34,35,9,13
"COG0077",47,35,27,30,32,48
"COG0078",68,50,35,61,51,72
"COG0079",117,68,83,88,87,64
"COG0080",28,24,17,22,38,20
"COG0081",34,45,30,37,31,59
"COG0082",23,17,18,29,46,44
"COG0083",14,3,8,11,4,4
"COG0084",46,46,68,68,47,38
"COG0085",176,182,131,170,257,230
"COG0086",206,194,111,160,234,194
"COG0087",42,38,29,11,31,30
"COG0088",37,31,18,29,59,34
"COG0089",20,24,11,27,21,17
"COG0090",30,38,22,33,58,55
"COG0091",24,20,13,21,24,26
"COG0092",31,26,16,25,42,41
"COG0093",13,26,15,13,18,18
"COG0094",38,31,17,35,40,36
"COG0095",8,5,15,6,9,4
"COG0096",20,35,17,16,28,25
"COG0097",22,29,28,25,46,33
"COG0098",41,31,30,36,39,44
"COG0099",25,14,20,23,36,22
"COG0100",22,19,7,17,24,25
"COG0101",57,48,31,46,49,48
"COG0102",21,27,12,23,33,25
"COG0103",25,20,18,19,33,15
"COG0104",68,79,36,60,68,83
"COG0105",4,11,14,9,13,13
"COG0106",26,36,21,31,34,35
"COG0107",34,23,18,26,39,26
"COG0108",37,78,42,56,59,80
"COG0109",0,0,2,4,2,0
"COG0110",105,116,191,144,116,75
"COG0111",77,101,79,76,70,51
"COG0112",40,77,39,33,49,73
"COG0113",18,9,18,3,5,2
"COG0114",4,1,3,6,3,3
"COG0115",66,59,50,46,40,15
"COG0116",31,44,20,45,62,29
"COG0117",41,70,34,38,39,62
"COG0118",16,36,18,26,26,27
"COG0119",118,173,93,100,115,111
"COG0120",3,2,15,4,4,4
"COG0121",0,0,3,0,1,2
"COG0122",9,2,13,11,13,5
"COG0123",1,1,2,0,0,2
"COG0124",84,61,43,56,61,68
"COG0125",12,4,7,9,15,3
"COG0126",74,65,34,39,53,59
"COG0127",37,31,30,22,43,31
"COG0128",57,38,40,55,43,57
"COG0129",82,94,89,85,69,94
"COG0130",42,37,19,29,41,47
"COG0131",39,48,22,27,26,31
"COG0132",23,20,18,16,6,5
"COG0133",49,58,19,28,39,57
"COG0134",19,41,22,26,30,37
"COG0135",7,43,11,13,10,22
"COG0136",40,41,38,31,60,47
"COG0137",69,59,57,55,62,62
"COG0138",73,107,54,77,71,106
"COG0139",36,29,29,28,33,26
"COG0140",43,30,19,39,25,19
"COG0141",65,61,31,40,33,48
"COG0142",58,100,54,78,87,116
"COG0143",73,96,41,71,100,85
"COG0144",81,57,66,66,67,61
"COG0145",1,2,10,1,1,1
"COG0146",0,1,0,3,1,0
"COG0147",68,73,52,75,74,85
"COG0148",96,52,38,45,47,77
"COG0149",30,26,47,41,39,11
"COG0150",53,58,35,49,43,56
"COG0151",57,58,33,61,59,62
"COG0152",47,41,44,40,41,47
"COG0153",63,58,31,60,53,63
"COG0154",24,8,17,12,23,9
"COG0155",2,0,4,4,1,1
"COG0156",104,96,91,99,56,91
"COG0157",29,58,23,8,21,27
"COG0158",1,1,3,2,1,4
"COG0159",21,33,18,27,41,41
"COG0160",24,1,1,2,7,2
"COG0161",57,17,40,42,11,24
"COG0162",71,58,42,47,62,78
"COG0163",5,5,11,3,1,3
"COG0164",30,32,32,33,41,40
"COG0165",78,66,56,55,68,88
"COG0166",69,63,50,65,76,71
"COG0167",68,54,65,50,41,52
"COG0168",136,112,133,147,101,124
"COG0169",48,38,35,38,36,27
"COG0170",0,0,0,0,0,0
"COG0171",62,74,54,47,80,85
"COG0172",56,57,31,48,62,55
"COG0173",92,70,46,57,86,64
"COG0174",34,12,49,38,25,22
"COG0175",35,34,30,42,26,11
"COG0176",31,18,25,36,12,7
"COG0177",35,26,26,11,13,23
"COG0178",179,195,139,194,180,266
"COG0179",14,26,7,47,34,34
"COG0180",52,48,31,57,59,76
"COG0181",9,3,6,5,20,2
"COG0182",2,3,11,3,10,11
"COG0183",18,3,37,14,24,10
"COG0184",8,7,9,17,14,14
"COG0185",21,18,19,19,17,18
"COG0186",13,18,11,16,22,20
"COG0187",151,170,107,163,170,169
"COG0188",194,194,97,176,223,228
"COG0189",1,4,11,7,16,1
"COG0190",54,40,33,48,44,36
"COG0191",42,50,80,43,57,95
"COG0192",74,61,30,73,94,112
"COG0193",35,32,24,23,19,35
"COG0194",41,28,36,24,29,49
"COG0195",57,86,39,42,85,81
"COG0196",24,49,27,37,39,35
"COG0197",30,42,18,29,25,26
"COG0198",10,21,14,24,36,21
"COG0199",1,9,7,16,18,26
"COG0200",24,25,15,11,11,12
"COG0201",54,90,47,70,75,84
"COG0202",58,35,32,26,37,18
"COG0203",18,19,8,28,37,12
"COG0204",95,89,140,91,64,95
"COG0205",187,152,101,199,146,185
"COG0206",32,33,26,60,67,94
"COG0207",42,35,19,21,12,9
"COG0208",12,10,28,26,14,13
"COG0209",79,59,95,82,41,49
"COG0210",136,165,165,176,214,172
"COG0211",9,22,12,6,17,19
"COG0212",22,37,27,26,32,27
"COG0213",16,4,7,7,6,2
"COG0214",9,16,7,6,17,33
"COG0215",58,80,46,71,76,94
"COG0216",61,45,36,50,45,53
"COG0217",36,41,28,45,34,50
"COG0218",19,29,30,29,40,23
"COG0219",20,9,12,7,16,3
"COG0220",25,41,32,28,31,30
"COG0221",7,3,1,5,16,1
"COG0222",20,15,19,25,23,26
"COG0223",49,58,36,51,52,44
"COG0224",57,44,28,52,66,57
"COG0225",20,16,38,28,6,10
"COG0226",58,55,57,42,66,75
"COG0227",5,11,9,10,11,11
"COG0228",18,19,7,13,11,9
"COG0229",9,7,29,12,4,9
"COG0230",4,9,3,7,4,1
"COG0231",32,40,20,40,40,38
"COG0232",54,69,42,53,68,63
"COG0233",32,46,27,38,24,33
"COG0234",17,17,8,18,17,10
"COG0235",63,54,73,76,77,48
"COG0236",31,19,13,30,29,21
"COG0237",29,14,26,15,36,21
"COG0238",15,18,5,9,20,15
"COG0239",5,9,9,19,6,5
"COG0240",48,49,33,40,35,46
"COG0241",28,40,35,45,24,34
"COG0242",43,34,24,42,37,21
"COG0243",35,22,47,35,41,43
"COG0244",21,19,9,22,22,9
"COG0245",23,21,20,37,39,28
"COG0246",70,135,72,68,70,166
"COG0247",56,44,31,46,27,46
"COG0248",29,35,29,31,40,32
"COG0249",132,165,121,146,122,160
"COG0250",28,38,19,20,25,20
"COG0251",41,48,43,37,60,66
"COG0252",70,62,81,73,50,51
"COG0253",34,35,39,46,48,37
"COG0254",9,4,9,10,13,2
"COG0255",7,0,3,6,7,3
"COG0256",30,18,14,10,12,17
"COG0257",2,0,0,1,0,1
"COG0258",108,101,81,92,117,125
"COG0259",6,0,9,6,3,1
"COG0260",2,1,15,7,3,11
"COG0261",12,30,13,12,13,27
"COG0262",43,41,13,21,11,15
"COG0263",35,39,38,45,28,27
"COG0264",44,56,43,56,50,39
"COG0265",105,47,56,57,96,59
"COG0266",6,5,15,5,6,7
"COG0267",9,8,7,7,10,5
"COG0268",9,4,1,4,5,2
"COG0269",1,0,1,2,1,1
"COG0270",93,143,54,124,164,112
"COG0271",0,1,0,0,1,0
"COG0272",80,75,68,82,74,81
"COG0274",37,47,52,35,50,37
"COG0275",63,47,45,42,54,60
"COG0276",1,0,0,0,1,3
"COG0277",30,15,27,30,17,18
"COG0278",0,0,0,0,0,2
"COG0279",8,5,19,15,7,9
"COG0280",132,124,111,178,125,148
"COG0281",78,80,79,85,72,78
"COG0282",45,64,30,55,68,68
"COG0283",36,33,20,37,36,39
"COG0284",48,38,42,56,34,40
"COG0285",50,72,44,59,59,48
"COG0286",166,178,113,198,166,67
"COG0287",26,7,27,20,28,5
"COG0288",15,19,18,9,7,23
"COG0289",49,29,28,42,38,57
"COG0290",23,44,16,19,28,48
"COG0291",8,3,11,4,6,9
"COG0292",15,15,10,5,6,7
"COG0293",0,0,1,2,1,0
"COG0294",31,40,20,18,10,14
"COG0295",17,22,20,27,22,28
"COG0296",100,111,82,119,101,68
"COG0297",68,45,29,48,48,52
"COG0298",1,4,1,1,3,3
"COG0299",45,19,21,32,27,12
"COG0300",35,25,45,35,31,26
"COG0301",25,6,8,11,21,5
"COG0302",17,38,20,25,30,40
"COG0303",30,9,28,10,8,12
"COG0304",90,81,88,74,77,115
"COG0305",97,83,82,75,88,91
"COG0306",5,9,24,15,7,26
"COG0307",21,29,21,26,28,41
"COG0308",15,15,9,9,12,11
"COG0309",14,7,0,4,15,7
"COG0310",5,5,6,0,7,0
"COG0311",2,17,1,2,9,16
"COG0312",40,6,6,30,20,16
"COG0313",58,61,45,28,29,34
"COG0314",0,0,1,4,0,3
"COG0315",9,7,7,5,2,4
"COG0316",3,2,4,6,4,4
"COG0317",132,157,82,129,103,181
"COG0318",85,91,84,118,87,93
"COG0319",37,37,19,21,32,33
"COG0320",23,27,15,32,12,11
"COG0321",19,9,15,15,6,9
"COG0322",94,74,61,68,88,79
"COG0323",61,49,56,75,85,82
"COG0324",55,70,44,87,61,107
"COG0325",31,25,26,25,42,27
"COG0326",90,111,80,87,71,75
"COG0327",19,39,20,21,26,32
"COG0328",7,9,3,5,7,4
"COG0329",74,70,106,86,70,66
"COG0330",52,35,43,39,68,41
"COG0331",53,41,31,37,45,40
"COG0332",75,95,48,69,47,75
"COG0333",9,6,8,7,4,7
"COG0334",78,111,65,98,95,91
"COG0335",18,26,21,18,24,25
"COG0336",23,20,10,25,36,37
"COG0337",60,64,36,42,41,41
"COG0338",29,28,20,19,21,9
"COG0339",97,126,66,113,134,179
"COG0340",61,42,31,34,48,49
"COG0341",30,17,45,32,23,13
"COG0342",72,111,47,59,113,124
"COG0343",57,52,33,42,63,69
"COG0344",16,4,10,12,19,4
"COG0345",39,48,38,43,37,37
"COG0346",44,53,61,71,30,26
"COG0347",49,26,13,35,50,33
"COG0348",50,41,50,35,30,26
"COG0349",3,0,5,0,3,0
"COG0350",31,21,30,19,26,24
"COG0351",32,85,17,47,55,67
"COG0352",33,41,19,23,33,37
"COG0353",36,32,22,20,17,14
"COG0354",4,0,1,1,3,2
"COG0355",25,14,9,20,4,8
"COG0356",63,47,29,67,55,46
"COG0357",21,27,17,29,50,22
"COG0358",118,135,75,138,175,116
"COG0359",29,34,37,20,25,36
"COG0360",15,18,10,13,28,20
"COG0361",16,18,4,14,20,17
"COG0362",21,13,37,23,6,16
"COG0363",95,120,89,102,108,117
"COG0364",32,13,27,26,16,16
"COG0365",51,41,42,50,35,67
"COG0366",316,270,116,182,266,501
"COG0367",59,68,48,44,66,50
"COG0368",13,11,5,16,9,8
"COG0369",0,0,2,0,1,0
"COG0370",166,111,79,116,132,99
"COG0371",11,11,43,10,25,1
"COG0372",64,67,45,70,69,59
"COG0373",12,7,11,4,5,5
"COG0374",8,9,5,6,8,17
"COG0375",4,6,1,9,6,1
"COG0376",0,0,2,1,3,1
"COG0377",9,41,8,16,20,42
"COG0378",6,9,2,2,9,10
"COG0379",41,39,36,39,49,35
"COG0380",5,19,18,20,6,7
"COG0381",49,51,73,75,38,56
"COG0382",0,18,0,2,22,25
"COG0383",35,36,75,44,39,26
"COG0384",2,1,15,1,4,2
"COG0385",16,24,8,16,5,54
"COG0386",4,1,10,14,19,6
"COG0387",0,0,3,2,1,3
"COG0388",141,167,113,137,160,167
"COG0389",75,63,55,54,94,70
"COG0390",7,11,6,9,7,6
"COG0391",4,4,8,4,1,5
"COG0392",15,0,21,4,9,7
"COG0393",14,15,7,17,20,21
"COG0394",45,32,58,55,43,28
"COG0395",221,27,114,90,155,30
"COG0396",27,34,32,26,42,45
"COG0397",0,0,0,1,1,2
"COG0398",7,4,11,8,8,4
"COG0399",75,64,76,66,79,68
"COG0400",2,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",19,24,66,21,27,28
"COG0403",54,51,56,57,11,23
"COG0404",28,35,33,34,27,25
"COG0405",2,1,21,2,8,0
"COG0406",44,49,25,47,44,37
"COG0407",5,1,22,5,5,4
"COG0408",0,0,1,2,1,0
"COG0409",7,8,3,1,4,4
"COG0410",16,7,28,11,13,3
"COG0411",33,4,20,21,12,6
"COG0412",0,1,7,3,1,1
"COG0413",18,41,12,31,27,37
"COG0414",33,58,17,29,30,42
"COG0415",0,1,3,0,0,0
"COG0416",24,13,6,19,22,6
"COG0417",0,0,4,0,1,1
"COG0418",0,0,4,0,0,1
"COG0419",70,105,35,79,96,125
"COG0420",45,47,41,27,41,49
"COG0421",16,9,6,5,4,3
"COG0422",60,47,54,50,66,93
"COG0423",63,82,37,53,80,86
"COG0424",29,30,21,17,11,15
"COG0425",24,16,46,59,27,26
"COG0426",62,68,57,36,31,39
"COG0427",41,93,42,65,58,89
"COG0428",14,18,23,14,34,24
"COG0429",0,0,2,0,0,0
"COG0430",0,0,2,2,3,0
"COG0431",0,1,5,0,4,2
"COG0432",11,13,23,27,13,20
"COG0433",49,9,14,44,19,66
"COG0434",0,0,4,1,4,5
"COG0435",7,1,1,3,3,1
"COG0436",250,267,183,259,249,259
"COG0437",13,8,8,18,15,11
"COG0438",491,656,811,811,479,480
"COG0439",43,57,66,67,31,31
"COG0440",32,6,12,10,28,4
"COG0441",121,184,89,129,179,146
"COG0442",84,80,43,56,63,66
"COG0443",117,70,56,81,118,80
"COG0444",27,12,38,51,28,28
"COG0445",123,92,74,98,92,116
"COG0446",111,34,146,96,81,74
"COG0447",26,43,14,27,20,45
"COG0448",98,20,26,32,57,16
"COG0449",86,62,58,91,85,76
"COG0450",12,27,30,25,9,18
"COG0451",189,282,321,299,229,246
"COG0452",64,30,32,43,59,16
"COG0454",100,88,192,155,111,88
"COG0455",2,4,0,0,13,0
"COG0456",12,5,27,12,14,10
"COG0457",255,379,327,416,265,348
"COG0458",197,241,110,147,181,248
"COG0459",91,73,49,56,74,99
"COG0460",76,114,53,91,68,79
"COG0461",28,47,20,43,45,44
"COG0462",71,68,33,60,65,48
"COG0463",514,715,660,686,851,684
"COG0464",17,29,7,59,42,69
"COG0465",139,74,72,89,135,76
"COG0466",104,103,51,71,101,78
"COG0468",57,46,27,58,53,56
"COG0469",85,57,49,72,94,40
"COG0470",6,2,7,5,6,4
"COG0471",119,116,142,132,108,150
"COG0472",65,75,66,92,115,80
"COG0473",17,34,16,56,44,43
"COG0474",127,123,155,109,170,225
"COG0475",131,182,188,151,119,204
"COG0476",35,37,19,25,56,34
"COG0477",290,524,534,408,394,634
"COG0479",24,50,13,26,46,58
"COG0480",317,231,183,270,364,311
"COG0481",78,82,60,75,86,98
"COG0482",83,93,80,97,78,82
"COG0483",20,18,23,21,11,9
"COG0484",46,48,27,33,41,52
"COG0486",56,57,50,54,47,53
"COG0488",334,348,289,320,336,367
"COG0489",142,130,174,81,87,69
"COG0490",0,1,10,1,1,2
"COG0491",43,50,51,62,41,46
"COG0492",58,52,48,29,28,65
"COG0493",175,174,118,139,207,277
"COG0494",83,47,70,57,93,38
"COG0495",149,151,77,98,127,137
"COG0496",15,34,26,28,33,34
"COG0497",64,73,54,56,59,55
"COG0498",70,76,37,58,76,65
"COG0499",5,17,22,11,7,8
"COG0500",128,89,162,102,109,112
"COG0501",40,53,40,58,41,44
"COG0502",84,46,43,53,22,26
"COG0503",36,68,43,76,57,72
"COG0504",63,98,42,35,32,40
"COG0505",60,42,47,46,54,42
"COG0506",13,6,13,29,8,38
"COG0507",235,176,169,191,214,205
"COG0508",4,2,12,6,4,7
"COG0509",11,9,18,12,10,8
"COG0510",21,3,13,2,45,4
"COG0511",23,54,42,50,45,72
"COG0512",19,21,23,19,26,26
"COG0513",134,168,128,180,104,141
"COG0514",216,235,170,238,301,329
"COG0515",94,82,43,53,143,29
"COG0516",86,97,51,59,86,104
"COG0517",83,116,87,81,114,146
"COG0518",35,36,39,85,70,86
"COG0519",66,71,59,70,74,104
"COG0520",64,62,43,46,81,82
"COG0521",16,3,9,10,7,8
"COG0522",33,38,16,34,46,44
"COG0523",40,24,16,34,31,34
"COG0524",243,252,199,266,242,312
"COG0525",128,129,67,90,98,117
"COG0526",128,298,271,259,204,345
"COG0527",135,180,95,144,123,175
"COG0528",34,41,26,40,38,42
"COG0529",14,10,16,15,10,5
"COG0530",42,12,24,27,37,9
"COG0531",108,74,114,93,54,84
"COG0532",69,110,52,57,107,114
"COG0533",50,37,30,46,59,35
"COG0534",795,537,596,700,658,409
"COG0535",121,41,42,73,88,65
"COG0536",54,60,33,50,65,62
"COG0537",27,36,26,60,36,36
"COG0538",45,49,23,48,50,61
"COG0539",95,97,53,86,98,93
"COG0540",33,43,31,39,56,38
"COG0541",64,57,31,55,64,68
"COG0542",300,256,199,254,283,310
"COG0543",103,131,91,91,92,138
"COG0544",99,88,52,106,98,73
"COG0545",71,109,52,113,96,152
"COG0546",85,78,65,59,80,59
"COG0547",40,28,19,42,30,28
"COG0548",49,41,28,46,44,44
"COG0549",11,4,20,3,22,6
"COG0550",314,254,172,333,255,340
"COG0551",53,21,38,28,40,12
"COG0552",27,27,24,37,54,21
"COG0553",113,152,185,86,182,73
"COG0554",42,9,20,17,26,13
"COG0555",12,3,4,1,6,1
"COG0556",74,65,43,58,82,61
"COG0557",38,60,34,65,89,122
"COG0558",27,22,29,31,23,19
"COG0559",23,6,24,12,8,6
"COG0560",31,21,26,48,29,48
"COG0561",141,103,134,128,128,95
"COG0562",55,71,58,19,12,27
"COG0563",31,40,22,48,45,29
"COG0564",131,169,114,146,161,221
"COG0565",2,0,2,2,3,0
"COG0566",115,126,91,121,85,85
"COG0567",3,2,1,3,2,4
"COG0568",40,74,48,38,93,116
"COG0569",111,71,73,97,104,52
"COG0571",10,20,12,39,41,42
"COG0572",72,107,57,65,87,100
"COG0573",41,11,27,16,16,9
"COG0574",153,194,97,162,193,195
"COG0575",51,47,34,44,29,54
"COG0576",10,21,8,21,25,41
"COG0577",404,248,192,283,252,243
"COG0578",22,10,18,20,5,8
"COG0579",16,4,22,7,23,5
"COG0580",16,9,23,12,8,7
"COG0581",31,31,28,42,25,17
"COG0582",469,379,316,564,349,522
"COG0583",234,195,323,214,208,169
"COG0584",77,40,132,76,70,89
"COG0585",0,0,1,4,3,0
"COG0586",19,26,20,32,17,26
"COG0587",153,129,95,149,151,173
"COG0588",24,11,24,36,11,8
"COG0589",67,105,96,82,52,126
"COG0590",30,56,34,35,34,54
"COG0591",104,71,164,64,85,69
"COG0592",51,67,56,64,46,70
"COG0593",22,17,24,28,21,12
"COG0594",11,9,7,9,5,3
"COG0595",46,16,19,25,29,13
"COG0596",33,9,11,28,45,16
"COG0597",16,3,10,5,9,4
"COG0598",49,66,60,57,49,70
"COG0599",39,20,17,24,15,18
"COG0600",20,17,45,12,23,8
"COG0601",54,20,81,44,47,28
"COG0602",40,66,34,57,55,31
"COG0603",15,38,12,23,37,33
"COG0604",2,0,10,2,2,0
"COG0605",13,8,12,23,10,8
"COG0606",72,59,44,61,57,68
"COG0607",15,15,39,94,55,52
"COG0608",89,81,62,56,82,69
"COG0609",34,27,39,76,71,70
"COG0610",174,157,104,86,76,23
"COG0611",10,24,17,15,14,9
"COG0612",62,114,70,244,136,251
"COG0613",18,9,31,10,23,4
"COG0614",100,64,115,104,69,64
"COG0615",17,87,19,6,78,53
"COG0616",40,50,50,53,44,65
"COG0617",59,62,44,27,34,29
"COG0618",55,52,41,39,80,64
"COG0619",36,16,21,19,24,11
"COG0620",40,27,20,17,80,47
"COG0621",154,188,124,150,178,182
"COG0622",33,45,31,38,43,32
"COG0623",16,26,16,21,32,37
"COG0624",107,97,157,99,89,104
"COG0625",2,0,7,4,5,5
"COG0626",11,4,27,9,14,8
"COG0627",27,21,56,34,17,10
"COG0628",82,82,86,88,97,87
"COG0629",51,33,39,42,36,23
"COG0630",1,1,0,0,4,0
"COG0631",33,12,21,20,34,8
"COG0632",26,38,25,37,18,55
"COG0633",0,0,0,1,1,4
"COG0634",37,24,21,41,33,27
"COG0635",78,76,99,59,87,71
"COG0636",18,22,17,21,16,7
"COG0637",94,78,60,70,94,71
"COG0639",19,14,26,17,25,10
"COG0640",25,11,21,14,22,2
"COG0641",125,69,101,86,122,59
"COG0642",1546,1463,2667,1703,1313,1403
"COG0643",14,3,7,7,22,2
"COG0644",0,0,6,4,5,6
"COG0645",0,0,0,0,0,0
"COG0646",63,49,23,105,104,100
"COG0647",12,2,10,3,11,4
"COG0648",30,11,21,33,29,17
"COG0649",20,50,27,44,41,41
"COG0650",1,0,5,3,3,0
"COG0651",6,5,36,9,12,12
"COG0652",44,72,32,52,44,52
"COG0653",141,105,80,111,194,120
"COG0654",1,1,5,6,4,4
"COG0655",54,52,57,42,26,33
"COG0656",34,36,64,42,32,42
"COG0657",94,68,85,86,88,109
"COG0658",79,50,32,44,47,13
"COG0659",56,85,48,58,54,89
"COG0661",3,3,6,1,6,4
"COG0662",22,42,32,11,17,34
"COG0663",28,26,24,15,15,6
"COG0664",106,131,191,168,113,97
"COG0665",13,2,22,11,6,13
"COG0666",47,19,45,15,21,21
"COG0667",70,85,85,92,64,86
"COG0668",116,155,141,123,81,157
"COG0669",35,27,18,38,27,32
"COG0670",18,28,14,11,24,22
"COG0671",53,72,45,35,46,64
"COG0672",1,0,7,2,0,3
"COG0673",160,212,230,200,227,195
"COG0674",236,221,170,179,157,264
"COG0675",48,94,12,27,54,67
"COG0676",1,0,1,1,1,1
"COG0677",25,40,65,37,21,35
"COG0678",0,0,0,0,0,0
"COG0679",68,47,32,41,39,32
"COG0680",5,2,3,4,4,4
"COG0681",103,88,78,113,63,87
"COG0682",45,65,31,40,61,69
"COG0683",59,7,46,26,19,9
"COG0684",4,4,25,9,4,6
"COG0685",69,42,39,41,62,50
"COG0686",21,40,19,33,25,51
"COG0687",56,44,30,37,55,47
"COG0688",32,34,23,44,41,43
"COG0689",4,3,6,5,3,6
"COG0690",1,1,1,0,1,1
"COG0691",25,31,16,31,19,12
"COG0692",33,35,18,29,28,34
"COG0693",33,45,32,41,27,28
"COG0694",0,0,1,1,1,0
"COG0695",0,0,1,2,0,0
"COG0696",76,96,54,74,104,116
"COG0697",157,225,186,196,208,249
"COG0698",20,33,29,19,36,28
"COG0699",5,49,15,6,4,0
"COG0700",35,56,33,30,41,78
"COG0701",6,11,34,12,26,5
"COG0702",2,1,7,9,3,3
"COG0703",50,31,19,28,49,39
"COG0704",32,12,33,33,21,7
"COG0705",40,31,51,33,57,32
"COG0706",75,89,42,75,95,117
"COG0707",59,63,48,70,91,69
"COG0708",42,35,29,11,14,22
"COG0709",10,1,1,5,5,5
"COG0710",7,3,2,7,13,1
"COG0711",33,26,18,26,27,18
"COG0712",25,13,12,20,11,10
"COG0713",8,1,6,6,9,2
"COG0714",90,92,91,80,94,69
"COG0715",32,53,46,25,52,45
"COG0716",80,52,62,64,58,42
"COG0717",2,2,0,4,6,1
"COG0718",13,3,2,9,8,4
"COG0719",91,112,76,87,106,169
"COG0720",18,10,11,11,14,8
"COG0721",3,1,1,2,8,2
"COG0722",17,5,7,8,26,5
"COG0723",0,1,1,0,2,1
"COG0724",11,22,21,27,7,11
"COG0725",13,4,16,10,7,4
"COG0726",116,54,116,91,102,58
"COG0727",3,2,0,6,1,0
"COG0728",6,3,12,4,2,3
"COG0729",2,3,17,4,3,7
"COG0730",20,7,22,8,25,9
"COG0731",23,41,18,35,29,36
"COG0732",89,71,51,47,41,22
"COG0733",73,63,37,68,161,116
"COG0735",48,61,40,38,61,44
"COG0736",4,5,6,8,7,1
"COG0737",55,69,46,126,100,110
"COG0738",118,249,186,181,203,233
"COG0739",202,181,175,187,168,155
"COG0740",75,49,41,58,51,44
"COG0741",92,80,42,80,44,45
"COG0742",28,35,24,31,32,41
"COG0743",53,62,44,46,57,51
"COG0744",61,54,50,60,61,32
"COG0745",719,622,913,678,826,540
"COG0746",3,0,12,2,3,4
"COG0747",57,38,181,42,38,67
"COG0749",127,93,80,81,132,115
"COG0750",71,55,26,55,88,67
"COG0751",4,8,24,4,6,14
"COG0752",3,6,10,1,1,7
"COG0753",3,13,14,18,10,9
"COG0754",0,10,6,14,3,6
"COG0755",55,69,52,52,13,95
"COG0756",28,22,23,26,37,32
"COG0757",22,34,19,26,34,29
"COG0758",63,57,48,68,47,52
"COG0759",10,7,5,9,18,9
"COG0760",84,100,41,74,82,103
"COG0761",50,66,48,43,53,49
"COG0762",2,0,2,1,1,1
"COG0763",27,66,32,46,23,54
"COG0764",41,47,20,42,35,68
"COG0765",70,67,34,34,92,60
"COG0766",82,72,40,60,72,83
"COG0767",16,30,22,26,24,46
"COG0768",249,197,151,204,228,244
"COG0769",102,80,55,23,40,50
"COG0770",113,168,81,123,113,152
"COG0771",63,58,54,72,74,65
"COG0772",125,125,76,106,146,149
"COG0773",82,75,51,54,92,72
"COG0774",36,58,38,43,27,68
"COG0775",50,62,45,31,30,20
"COG0776",44,49,76,65,52,44
"COG0777",34,10,12,18,23,5
"COG0778",127,145,115,137,102,121
"COG0779",12,1,12,5,17,4
"COG0780",3,19,9,25,19,24
"COG0781",32,65,23,41,38,20
"COG0782",24,44,20,27,40,59
"COG0783",16,6,14,13,1,1
"COG0784",245,162,384,196,207,154
"COG0785",1,2,14,0,0,0
