"","NOM004","NLM027","DLM012","NOF011","DOF012","DLM019"
"COG0063",38,41,71,32,54,48
"COG0064",2,30,35,27,50,36
"COG0065",13,36,26,58,51,45
"COG0066",20,27,31,12,26,19
"COG0067",81,61,142,89,45,67
"COG0068",6,14,9,2,27,8
"COG0069",66,52,141,95,55,88
"COG0070",77,61,135,84,65,78
"COG0071",50,16,30,27,66,40
"COG0072",39,54,59,76,76,126
"COG0073",115,200,157,88,67,108
"COG0074",14,6,18,7,9,13
"COG0075",38,12,21,25,15,11
"COG0076",36,6,17,25,15,15
"COG0077",23,37,36,24,38,50
"COG0078",44,75,53,41,59,81
"COG0079",113,65,63,103,72,62
"COG0080",19,30,31,30,36,34
"COG0081",34,33,43,33,49,53
"COG0082",32,39,53,53,36,55
"COG0083",3,22,49,1,37,18
"COG0084",58,56,64,51,65,54
"COG0085",211,211,170,161,163,206
"COG0086",103,200,179,154,150,215
"COG0087",28,44,58,27,44,54
"COG0088",31,33,30,15,24,23
"COG0089",22,20,18,16,35,28
"COG0090",29,42,52,20,43,63
"COG0091",16,25,30,24,27,25
"COG0092",31,55,54,23,34,46
"COG0093",21,38,24,14,29,39
"COG0094",11,19,26,41,43,45
"COG0095",15,32,45,16,15,9
"COG0096",25,38,35,20,30,36
"COG0097",26,40,36,28,41,35
"COG0098",29,25,23,32,39,40
"COG0099",15,28,25,14,33,26
"COG0100",13,35,21,15,26,23
"COG0101",47,50,55,41,61,52
"COG0102",15,14,16,25,29,17
"COG0103",15,16,13,17,33,30
"COG0104",42,77,67,35,86,70
"COG0105",14,13,1,5,16,3
"COG0106",37,24,38,22,29,17
"COG0107",25,29,53,26,24,27
"COG0108",69,12,15,65,26,22
"COG0109",4,0,3,0,0,0
"COG0110",214,110,113,184,146,80
"COG0111",62,63,122,75,68,106
"COG0112",31,31,50,48,32,57
"COG0113",8,15,9,9,13,15
"COG0114",3,14,11,1,37,32
"COG0115",52,96,51,51,68,83
"COG0116",33,44,16,36,45,42
"COG0117",37,14,40,27,29,11
"COG0118",24,19,45,19,20,15
"COG0119",65,65,114,103,49,106
"COG0120",12,25,45,10,33,4
"COG0121",1,2,1,0,2,1
"COG0122",11,13,3,9,7,29
"COG0123",3,5,0,2,5,1
"COG0124",48,59,54,59,58,74
"COG0125",1,16,39,10,42,36
"COG0126",29,58,71,43,60,67
"COG0127",22,49,48,18,46,43
"COG0128",48,40,53,53,47,70
"COG0129",83,115,68,68,49,52
"COG0130",17,21,37,39,41,56
"COG0131",31,19,34,44,27,22
"COG0132",19,9,5,19,20,1
"COG0133",22,38,62,14,24,23
"COG0134",24,31,39,16,30,20
"COG0135",14,24,32,3,12,16
"COG0136",41,52,66,39,53,42
"COG0137",27,28,24,57,41,59
"COG0138",68,69,68,75,51,63
"COG0139",17,13,17,27,21,23
"COG0140",35,10,15,9,6,4
"COG0141",39,34,47,27,39,42
"COG0142",62,42,64,68,56,42
"COG0143",70,99,125,85,71,112
"COG0144",66,100,46,54,72,77
"COG0145",1,10,33,4,15,1
"COG0146",0,0,0,0,0,0
"COG0147",78,67,57,34,20,18
"COG0148",45,74,66,53,95,62
"COG0149",25,49,61,46,45,53
"COG0150",41,55,52,37,43,48
"COG0151",25,54,53,36,54,35
"COG0152",26,37,29,45,35,41
"COG0153",44,52,64,52,45,48
"COG0154",12,59,55,17,35,50
"COG0155",11,18,13,3,12,2
"COG0156",93,8,14,93,42,59
"COG0157",42,16,16,35,27,14
"COG0158",2,0,1,4,3,1
"COG0159",19,12,17,14,33,35
"COG0160",1,3,50,6,5,3
"COG0161",29,14,12,36,17,15
"COG0162",37,52,62,40,61,58
"COG0163",0,5,7,4,9,2
"COG0164",35,34,41,33,35,35
"COG0165",40,55,60,47,56,60
"COG0166",67,78,60,56,68,90
"COG0167",81,70,134,31,32,23
"COG0168",141,134,108,103,87,152
"COG0169",29,48,61,34,33,59
"COG0170",0,0,0,0,0,0
"COG0171",38,66,60,56,69,77
"COG0172",45,87,77,43,66,86
"COG0173",48,91,90,84,82,106
"COG0174",37,70,98,56,85,39
"COG0175",52,14,11,20,9,37
"COG0176",29,46,57,23,51,24
"COG0177",25,45,52,34,28,40
"COG0178",169,124,205,182,161,199
"COG0179",3,7,34,24,19,9
"COG0180",46,66,64,55,59,54
"COG0181",8,13,9,1,22,4
"COG0182",9,9,1,7,9,15
"COG0183",10,43,18,10,56,17
"COG0184",19,25,23,15,26,16
"COG0185",24,10,14,13,27,13
"COG0186",22,18,14,10,34,15
"COG0187",134,184,192,178,158,202
"COG0188",187,237,228,200,168,261
"COG0189",2,3,5,10,5,9
"COG0190",33,40,52,25,54,50
"COG0191",41,84,79,57,54,89
"COG0192",57,76,77,50,71,75
"COG0193",24,42,44,14,23,15
"COG0194",34,66,61,41,67,46
"COG0195",63,61,66,56,50,60
"COG0196",31,45,60,38,44,45
"COG0197",33,27,20,24,46,26
"COG0198",13,35,28,18,33,20
"COG0199",15,6,3,13,22,8
"COG0200",34,26,29,27,41,33
"COG0201",54,76,75,56,72,94
"COG0202",49,66,55,37,65,59
"COG0203",10,33,7,21,22,27
"COG0204",87,69,83,87,66,58
"COG0205",166,127,69,91,40,71
"COG0206",70,62,72,58,52,60
"COG0207",33,50,35,35,43,18
"COG0208",41,46,61,10,46,6
"COG0209",97,75,118,55,69,38
"COG0210",172,175,381,169,187,248
"COG0211",17,20,19,8,19,10
"COG0212",28,36,45,24,34,30
"COG0213",3,21,8,16,18,24
"COG0214",3,26,37,6,13,19
"COG0215",68,65,72,63,62,96
"COG0216",31,54,63,36,54,60
"COG0217",34,36,40,45,43,48
"COG0218",15,42,14,20,40,30
"COG0219",6,22,29,14,47,28
"COG0220",18,24,20,23,40,29
"COG0221",0,5,23,4,2,18
"COG0222",8,21,27,14,27,29
"COG0223",48,56,50,44,60,51
"COG0224",32,61,65,48,59,59
"COG0225",23,18,13,20,40,17
"COG0226",41,58,62,52,54,54
"COG0227",15,5,13,8,3,4
"COG0228",7,19,29,21,19,18
"COG0229",11,29,6,14,40,11
"COG0230",13,3,5,4,4,4
"COG0231",27,45,41,35,66,30
"COG0232",36,30,43,40,44,63
"COG0233",23,25,39,24,32,32
"COG0234",9,11,22,17,35,30
"COG0235",53,49,52,59,59,45
"COG0236",24,41,14,21,34,16
"COG0237",26,22,44,24,44,24
"COG0238",10,13,15,18,18,13
"COG0239",11,9,22,12,17,1
"COG0240",37,43,45,56,47,40
"COG0241",42,6,7,31,12,6
"COG0242",39,51,66,23,56,38
"COG0243",64,57,59,13,64,16
"COG0244",16,34,40,7,28,16
"COG0245",30,11,26,34,31,52
"COG0246",44,74,59,55,42,41
"COG0247",40,42,18,66,45,50
"COG0248",39,48,61,28,101,32
"COG0249",161,131,56,129,106,145
"COG0250",36,43,52,31,47,41
"COG0251",38,26,24,61,27,25
"COG0252",83,51,54,81,50,53
"COG0253",35,48,55,41,44,47
"COG0254",6,10,15,8,25,9
"COG0255",2,8,13,8,9,5
"COG0256",17,24,28,12,28,23
"COG0257",1,2,0,0,0,2
"COG0258",76,67,140,105,113,135
"COG0259",16,2,1,12,4,3
"COG0260",3,12,9,2,3,12
"COG0261",9,4,11,11,27,25
"COG0262",15,20,26,26,68,26
"COG0263",44,51,46,47,38,33
"COG0264",50,40,36,44,55,53
"COG0265",57,120,72,65,85,108
"COG0266",10,21,15,7,11,1
"COG0267",2,2,1,5,5,3
"COG0268",5,15,11,7,11,14
"COG0269",1,2,2,0,1,1
"COG0270",88,75,96,100,86,104
"COG0271",2,0,1,0,6,0
"COG0272",49,93,91,84,79,130
"COG0274",31,30,25,46,54,54
"COG0275",41,60,64,51,63,57
"COG0276",2,15,2,0,8,0
"COG0277",23,33,26,38,53,44
"COG0278",0,1,1,0,3,0
"COG0279",14,6,5,5,14,3
"COG0280",132,58,63,142,80,56
"COG0281",92,68,32,76,43,51
"COG0282",41,91,72,54,90,65
"COG0283",17,21,65,30,37,41
"COG0284",45,38,79,33,49,30
"COG0285",49,92,66,61,61,67
"COG0286",156,106,80,121,64,152
"COG0287",16,43,52,29,23,46
"COG0288",9,20,24,10,17,2
"COG0289",47,43,40,30,44,32
"COG0290",14,25,30,36,34,28
"COG0291",11,4,3,7,4,3
"COG0292",19,18,15,15,26,19
"COG0293",3,1,1,1,0,0
"COG0294",38,28,28,30,34,12
"COG0295",14,29,8,19,22,30
"COG0296",112,117,119,92,37,97
"COG0297",56,71,26,45,22,71
"COG0298",3,3,4,0,8,1
"COG0299",33,33,8,20,37,23
"COG0300",40,24,37,28,26,50
"COG0301",7,53,23,20,39,39
"COG0302",26,29,24,28,30,24
"COG0303",5,15,7,6,31,10
"COG0304",121,74,213,88,69,74
"COG0305",77,121,123,88,60,109
"COG0306",24,15,33,11,32,4
"COG0307",23,8,13,27,20,5
"COG0308",19,79,98,11,57,11
"COG0309",7,25,13,6,19,9
"COG0310",2,18,3,1,5,4
"COG0311",3,4,15,1,15,10
"COG0312",13,15,6,48,25,46
"COG0313",46,40,55,43,52,45
"COG0314",2,1,1,1,2,0
"COG0315",6,18,8,10,14,5
"COG0316",4,6,3,0,2,0
"COG0317",132,87,118,129,95,139
"COG0318",108,37,31,80,62,111
"COG0319",25,21,41,29,41,29
"COG0320",36,2,6,25,10,10
"COG0321",19,1,2,23,3,6
"COG0322",56,77,99,85,70,81
"COG0323",77,93,25,62,47,88
"COG0324",49,41,63,84,48,71
"COG0325",32,34,27,18,22,36
"COG0326",94,37,29,87,23,78
"COG0327",23,27,50,39,25,36
"COG0328",3,19,27,5,25,25
"COG0329",81,103,79,99,113,72
"COG0330",53,93,64,18,20,46
"COG0331",22,35,117,31,63,37
"COG0332",69,47,22,80,56,29
"COG0333",9,8,2,6,3,8
"COG0334",93,72,66,71,58,91
"COG0335",18,27,20,9,16,15
"COG0336",25,35,46,29,47,41
"COG0337",40,32,58,44,40,50
"COG0338",11,8,6,21,17,32
"COG0339",114,7,21,105,41,34
"COG0340",27,47,39,37,42,52
"COG0341",22,42,22,36,38,24
"COG0342",48,27,27,89,44,59
"COG0343",19,69,81,56,39,62
"COG0344",3,32,18,18,55,48
"COG0345",46,40,39,64,33,45
"COG0346",71,66,39,43,52,25
"COG0347",19,36,27,35,16,44
"COG0348",35,35,12,69,48,38
"COG0349",2,1,27,0,12,2
"COG0350",36,23,28,27,40,19
"COG0351",41,50,41,26,37,30
"COG0352",31,33,95,30,22,22
"COG0353",34,33,53,33,42,35
"COG0354",3,2,2,0,3,0
"COG0355",12,28,12,11,16,19
"COG0356",57,51,69,49,37,36
"COG0357",28,53,61,24,44,49
"COG0358",78,103,103,41,62,98
"COG0359",21,35,33,26,41,37
"COG0360",15,17,26,11,30,24
"COG0361",14,15,22,18,21,13
"COG0362",36,18,60,25,45,15
"COG0363",109,53,107,101,77,65
"COG0364",38,21,41,32,38,5
"COG0365",32,7,12,14,8,19
"COG0366",146,382,647,225,338,299
"COG0367",30,33,25,55,71,63
"COG0368",12,11,10,12,23,17
"COG0369",3,2,2,0,2,4
"COG0370",125,118,42,130,67,238
"COG0371",18,46,10,20,30,29
"COG0372",33,27,37,59,43,73
"COG0373",5,18,11,4,4,3
"COG0374",8,6,8,0,7,3
"COG0375",3,1,3,7,15,13
"COG0376",1,2,6,0,1,1
"COG0377",6,2,3,23,1,3
"COG0378",5,17,10,11,11,25
"COG0379",29,19,29,34,26,27
"COG0380",24,2,3,6,9,1
"COG0381",82,61,26,74,56,52
"COG0382",0,0,4,7,3,5
"COG0383",42,56,52,119,63,110
"COG0384",5,10,1,3,5,8
"COG0385",5,39,67,19,31,10
"COG0386",22,9,3,5,14,4
"COG0387",3,1,0,0,1,0
"COG0388",128,77,92,136,72,125
"COG0389",53,117,149,61,96,112
"COG0390",15,15,32,15,36,2
"COG0391",3,26,8,3,31,10
"COG0392",7,98,98,7,75,23
"COG0393",18,7,8,9,13,1
"COG0394",61,54,115,44,81,39
"COG0395",66,315,525,120,366,265
"COG0396",14,32,29,27,49,52
"COG0397",0,5,3,0,4,0
"COG0398",1,15,12,4,12,12
"COG0399",101,48,21,142,80,49
"COG0400",1,4,19,0,1,3
"COG0401",0,0,1,0,0,0
"COG0402",40,70,121,42,66,130
"COG0403",42,2,9,59,10,23
"COG0404",48,4,3,33,20,21
"COG0405",9,4,2,0,1,5
"COG0406",19,112,199,28,157,73
"COG0407",19,12,7,21,13,10
"COG0408",2,0,4,0,1,0
"COG0409",4,8,7,0,3,5
"COG0410",3,28,34,24,19,45
"COG0411",8,23,41,21,25,49
"COG0412",3,1,4,0,2,1
"COG0413",17,6,3,24,8,6
"COG0414",32,12,9,28,15,9
"COG0415",1,1,1,0,1,0
"COG0416",5,50,15,20,42,68
"COG0417",2,2,0,0,4,0
"COG0418",0,1,1,0,1,0
"COG0419",95,95,53,44,73,56
"COG0420",56,62,38,51,69,44
"COG0421",4,14,10,4,19,23
"COG0422",64,34,96,38,38,28
"COG0423",50,27,73,57,28,80
"COG0424",38,21,65,24,19,39
"COG0425",64,14,7,39,17,3
"COG0426",72,58,46,72,58,52
"COG0427",66,9,11,41,12,36
"COG0428",16,22,11,23,9,39
"COG0429",5,4,3,0,1,1
"COG0430",2,1,2,0,2,0
"COG0431",5,69,18,0,34,2
"COG0432",12,5,3,12,3,6
"COG0433",5,29,26,31,8,23
"COG0434",4,1,6,1,0,3
"COG0435",3,4,4,0,18,5
"COG0436",210,248,348,257,201,194
"COG0437",13,10,14,1,22,7
"COG0438",923,302,371,818,518,454
"COG0439",70,89,42,70,65,37
"COG0440",9,17,21,33,42,16
"COG0441",85,128,95,141,105,145
"COG0442",42,90,81,37,35,52
"COG0443",67,122,114,99,82,149
"COG0444",32,150,67,39,116,120
"COG0445",112,114,46,69,78,73
"COG0446",117,185,139,97,101,137
"COG0447",23,10,4,17,19,8
"COG0448",44,142,93,39,67,122
"COG0449",79,86,90,109,82,108
"COG0450",37,18,30,25,20,10
"COG0451",280,96,91,252,141,186
"COG0452",36,47,59,50,51,42
"COG0454",190,223,164,129,180,144
"COG0455",2,0,0,0,0,0
"COG0456",14,35,40,14,36,32
"COG0457",334,64,142,286,140,112
"COG0458",144,157,173,164,151,144
"COG0459",48,70,83,60,63,75
"COG0460",67,75,92,65,53,74
"COG0461",27,37,37,30,41,44
"COG0462",43,110,113,40,107,55
"COG0463",715,515,518,676,553,511
"COG0464",47,49,81,29,42,12
"COG0465",74,189,136,92,129,179
"COG0466",60,63,44,98,50,123
"COG0468",46,60,49,68,57,64
"COG0469",48,83,67,70,65,74
"COG0470",13,33,49,2,39,12
"COG0471",144,58,90,113,130,94
"COG0472",72,95,90,98,116,75
"COG0473",48,37,50,22,12,28
"COG0474",138,288,321,156,368,188
"COG0475",169,64,57,136,94,53
"COG0476",23,9,44,30,30,6
"COG0477",502,564,1129,341,986,220
"COG0479",28,8,41,22,26,10
"COG0480",266,230,358,295,268,354
"COG0481",67,77,92,66,65,102
"COG0482",95,47,20,87,54,76
"COG0483",24,33,31,15,22,13
"COG0484",47,57,64,40,73,63
"COG0486",45,69,31,66,48,65
"COG0488",152,191,162,275,348,186
"COG0489",133,57,138,168,121,125
"COG0490",2,1,0,0,0,0
"COG0491",47,62,17,37,34,39
"COG0492",45,100,117,51,83,73
"COG0493",155,148,144,58,53,113
"COG0494",77,167,259,85,148,99
"COG0495",120,81,110,86,91,118
"COG0496",40,6,4,25,14,14
"COG0497",43,75,67,61,67,95
"COG0498",54,59,75,70,51,102
"COG0499",22,6,27,16,17,34
"COG0500",130,247,105,141,202,218
"COG0501",33,22,41,34,51,18
"COG0502",49,37,26,62,40,36
"COG0503",39,39,39,46,119,64
"COG0504",56,84,67,74,73,93
"COG0505",47,65,69,57,65,46
"COG0506",50,3,5,30,12,5
"COG0507",162,252,271,217,143,385
"COG0508",12,47,9,14,23,19
"COG0509",14,5,25,15,10,4
"COG0510",11,59,3,2,13,15
"COG0511",71,35,9,36,34,32
"COG0512",30,30,38,20,21,23
"COG0513",83,53,53,141,118,72
"COG0514",237,53,107,239,102,94
"COG0515",34,184,390,98,138,245
"COG0516",70,104,104,61,89,69
"COG0517",74,163,169,62,140,99
"COG0518",88,108,99,87,77,76
"COG0519",80,70,75,68,74,82
"COG0520",43,89,56,60,77,101
"COG0521",2,26,8,1,17,6
"COG0522",25,33,43,26,35,47
"COG0523",34,42,21,21,33,29
"COG0524",233,186,292,238,224,228
"COG0525",87,108,160,100,108,119
"COG0526",335,82,140,242,127,123
"COG0527",102,80,93,123,83,88
"COG0528",45,27,41,30,52,47
"COG0529",22,0,4,18,5,2
"COG0530",32,24,8,27,8,18
"COG0531",55,130,147,67,373,107
"COG0532",73,73,88,77,105,94
"COG0533",37,51,54,49,45,86
"COG0534",564,649,417,679,456,733
"COG0535",90,70,31,107,56,49
"COG0536",44,53,90,48,66,55
"COG0537",49,41,46,22,22,13
"COG0538",42,42,52,52,27,51
"COG0539",78,59,69,85,58,129
"COG0540",41,46,60,47,58,43
"COG0541",56,58,81,62,56,69
"COG0542",178,280,279,227,300,308
"COG0543",85,55,43,103,60,95
"COG0544",82,91,79,65,66,93
"COG0545",97,16,63,58,58,20
"COG0546",63,93,66,63,66,89
"COG0547",24,39,50,16,11,22
"COG0548",29,34,57,36,34,44
"COG0549",13,31,22,9,32,24
"COG0550",195,224,215,268,246,331
"COG0551",17,99,46,40,84,89
"COG0552",29,46,54,13,13,20
"COG0553",75,111,133,106,71,112
"COG0554",31,65,38,18,26,36
"COG0555",5,15,2,1,2,3
"COG0556",51,84,97,94,65,107
"COG0557",95,91,37,72,60,69
"COG0558",21,48,67,37,34,37
"COG0559",13,24,42,19,21,82
"COG0560",26,17,44,33,35,25
"COG0561",134,323,209,125,299,131
"COG0562",35,59,60,41,50,16
"COG0563",49,69,39,31,50,33
"COG0564",59,93,68,151,169,139
"COG0565",1,1,3,2,5,1
"COG0566",106,82,171,99,128,107
"COG0567",3,7,5,4,6,1
"COG0568",21,23,27,48,59,86
"COG0569",80,120,89,112,93,109
"COG0571",41,37,42,46,46,32
"COG0572",31,19,13,88,42,76
"COG0573",29,41,69,33,64,50
"COG0574",87,74,43,166,56,152
"COG0575",36,41,40,32,41,37
"COG0576",25,17,11,28,42,20
"COG0577",114,295,289,304,374,395
"COG0578",13,14,8,12,7,6
"COG0579",14,23,19,14,10,34
"COG0580",18,52,60,17,38,7
"COG0581",28,45,67,20,18,24
"COG0582",324,446,339,409,314,682
"COG0583",247,472,325,209,350,302
"COG0584",63,62,65,114,99,95
"COG0585",3,3,2,0,1,0
"COG0586",36,27,54,29,49,13
"COG0587",140,183,183,161,157,187
"COG0588",30,22,33,23,49,12
"COG0589",66,47,115,82,90,34
"COG0590",26,40,30,23,24,26
"COG0591",82,46,86,136,44,108
"COG0592",57,95,93,65,56,77
"COG0593",29,13,56,31,20,23
"COG0594",5,20,11,7,29,17
"COG0595",13,113,103,34,109,100
"COG0596",40,125,104,45,118,94
"COG0597",10,31,50,10,41,28
"COG0598",68,63,69,46,52,41
"COG0599",29,27,33,18,30,18
"COG0600",30,40,58,17,33,38
"COG0601",37,151,218,40,161,117
"COG0602",35,44,36,44,56,49
"COG0603",28,7,8,9,8,14
"COG0604",6,61,46,1,7,5
"COG0605",6,5,2,21,17,10
"COG0606",74,36,75,53,44,57
"COG0607",105,40,42,51,60,34
"COG0608",56,74,31,59,88,84
"COG0609",57,76,38,67,87,118
"COG0610",81,96,49,96,57,189
"COG0611",16,4,2,9,20,13
"COG0612",191,72,31,218,89,158
"COG0613",17,15,51,20,25,39
"COG0614",49,41,19,76,136,98
"COG0615",6,30,16,24,26,9
"COG0616",32,9,13,54,16,23
"COG0617",39,64,81,43,51,86
"COG0618",39,40,23,48,46,59
"COG0619",17,152,158,32,97,96
"COG0620",11,120,121,23,53,16
"COG0621",140,76,108,83,48,100
"COG0622",24,55,22,37,30,42
"COG0623",19,10,13,22,26,6
"COG0624",106,116,129,76,117,131
"COG0625",9,22,12,1,12,1
"COG0626",9,32,65,10,33,16
"COG0627",28,40,44,38,28,24
"COG0628",96,118,93,89,132,115
"COG0629",37,61,68,52,79,90
"COG0630",0,1,1,1,0,1
"COG0631",11,53,86,32,58,68
"COG0632",22,35,33,18,15,14
"COG0633",4,5,2,0,3,0
"COG0634",29,40,47,35,51,37
"COG0635",70,76,67,67,67,118
"COG0636",21,18,8,21,10,30
"COG0637",81,58,97,74,84,72
"COG0639",22,7,13,22,54,25
"COG0640",21,55,43,20,36,27
"COG0641",95,122,47,118,106,85
"COG0642",2379,1099,789,2225,962,1152
"COG0643",6,5,6,3,8,1
"COG0644",2,7,6,0,15,9
"COG0645",0,2,0,0,0,4
"COG0646",76,32,26,98,41,63
"COG0647",2,18,49,9,21,26
"COG0648",25,13,15,37,19,35
"COG0649",35,5,7,32,6,14
"COG0650",3,2,2,4,6,8
"COG0651",9,4,11,11,11,19
"COG0652",27,66,26,44,51,71
"COG0653",102,169,160,111,104,171
"COG0654",2,12,1,1,7,4
"COG0655",36,45,24,16,12,27
"COG0656",30,93,76,40,158,36
"COG0657",96,68,109,123,122,108
"COG0658",48,75,68,56,62,50
"COG0659",80,38,12,32,11,16
"COG0661",6,36,94,3,24,10
"COG0662",12,17,9,17,17,23
"COG0663",15,15,8,21,20,17
"COG0664",121,95,71,68,63,37
"COG0665",8,26,9,1,18,18
"COG0666",19,3,17,4,7,6
"COG0667",79,51,194,71,73,75
"COG0668",84,61,65,155,84,64
"COG0669",22,39,21,22,39,25
"COG0670",8,15,19,8,42,7
"COG0671",36,56,45,32,72,41
"COG0672",2,15,31,0,4,0
"COG0673",193,198,118,267,232,197
"COG0674",169,41,36,204,104,165
"COG0675",58,177,94,38,242,13
"COG0676",1,1,47,0,16,3
"COG0677",27,5,8,45,21,19
"COG0678",0,7,0,0,0,0
"COG0679",30,78,122,32,56,83
"COG0680",2,4,5,0,3,1
"COG0681",125,84,74,97,116,106
"COG0682",49,63,47,50,59,54
"COG0683",18,51,43,25,25,83
"COG0684",8,3,2,4,4,2
"COG0685",48,39,39,54,38,39
"COG0686",26,24,3,28,4,8
"COG0687",40,54,25,47,50,48
"COG0688",35,12,9,19,20,16
"COG0689",6,7,27,2,14,4
"COG0690",0,4,0,0,2,5
"COG0691",29,27,35,32,35,34
"COG0692",28,27,46,22,47,18
"COG0693",42,30,25,36,50,27
"COG0694",1,1,4,1,5,3
"COG0695",3,14,23,0,10,1
"COG0696",47,39,30,76,34,79
"COG0697",182,192,178,161,144,122
"COG0698",16,30,14,29,21,43
"COG0699",8,1,11,20,1,27
"COG0700",33,17,9,37,11,24
"COG0701",17,26,15,8,43,7
"COG0702",6,35,28,1,62,3
"COG0703",19,25,38,39,62,49
"COG0704",31,44,44,37,33,37
"COG0705",65,37,51,46,31,19
"COG0706",63,121,85,70,81,78
"COG0707",48,79,62,57,85,75
"COG0708",22,34,45,27,45,31
"COG0709",5,15,11,12,13,18
"COG0710",3,25,9,10,27,3
"COG0711",15,19,18,23,38,22
"COG0712",15,40,44,20,47,33
"COG0713",5,1,1,11,2,3
"COG0714",86,80,106,124,70,101
"COG0715",38,42,47,33,44,62
"COG0716",63,73,21,72,51,70
"COG0717",2,2,43,2,11,4
"COG0718",8,21,16,8,27,35
"COG0719",107,106,110,103,127,103
"COG0720",20,14,6,23,12,20
"COG0721",1,18,27,5,19,12
"COG0722",11,71,99,11,33,25
"COG0723",0,3,1,4,0,21
"COG0724",27,0,4,18,9,6
"COG0725",8,28,8,2,11,11
"COG0726",107,109,55,117,92,132
"COG0727",2,10,1,1,0,5
"COG0728",3,6,78,4,28,17
"COG0729",11,5,3,0,2,1
"COG0730",8,16,12,8,43,13
"COG0731",23,4,4,24,11,7
"COG0732",91,58,40,79,40,89
"COG0733",85,95,47,87,49,105
"COG0735",46,54,23,54,41,48
"COG0736",2,13,23,2,11,2
"COG0737",100,52,65,76,80,74
"COG0738",209,5,16,171,44,47
"COG0739",154,62,91,227,90,219
"COG0740",45,42,76,55,63,113
"COG0741",57,84,46,63,44,47
"COG0742",36,30,38,12,16,15
"COG0743",56,19,51,54,33,61
"COG0744",52,187,132,75,123,94
"COG0745",812,569,449,847,457,643
"COG0746",4,15,6,2,13,1
"COG0747",95,169,279,58,254,137
"COG0749",46,56,91,108,80,148
"COG0750",42,72,37,37,32,44
"COG0751",13,43,11,4,39,4
"COG0752",4,28,9,1,30,5
"COG0753",20,7,5,26,9,9
"COG0754",9,9,13,1,15,0
"COG0755",43,2,7,49,17,14
"COG0756",28,30,41,26,34,52
"COG0757",20,4,17,26,6,20
"COG0758",48,34,37,53,49,45
"COG0759",10,17,14,8,13,6
"COG0760",63,45,32,59,59,77
"COG0761",42,23,44,55,32,101
"COG0762",2,9,10,0,8,1
"COG0763",34,3,2,30,21,20
"COG0764",34,37,23,51,39,30
"COG0765",31,295,281,57,159,155
"COG0766",60,119,80,66,79,93
"COG0767",35,6,5,18,22,15
"COG0768",204,239,200,229,213,306
"COG0769",51,124,143,77,119,104
"COG0770",81,60,81,117,87,73
"COG0771",46,57,67,61,55,78
"COG0772",58,145,114,125,164,187
"COG0773",61,77,81,64,64,78
"COG0774",27,4,6,27,21,17
"COG0775",74,38,58,50,51,37
"COG0776",22,8,4,48,39,17
"COG0777",14,50,24,21,37,21
"COG0778",128,92,78,125,183,114
"COG0779",4,28,8,9,20,30
"COG0780",29,9,5,12,16,14
"COG0781",23,25,36,29,40,26
"COG0782",44,46,48,34,63,37
"COG0783",7,15,8,17,31,9
"COG0784",261,270,131,152,93,96
"COG0785",8,11,2,1,1,1
