"","NLM017","NOF009","NLF010","NLM007","DLM023","NOM001"
"COG0272",101,86,63,57,88,105
"COG0274",33,37,30,38,42,41
"COG0275",54,51,59,59,38,75
"COG0276",2,3,3,5,0,0
"COG0277",21,36,18,39,38,9
"COG0278",0,0,0,0,1,0
"COG0279",19,9,5,7,23,17
"COG0280",129,178,149,161,102,78
"COG0281",48,95,93,96,78,55
"COG0282",52,48,30,48,73,75
"COG0283",30,26,24,23,35,44
"COG0284",32,44,45,57,38,31
"COG0285",66,50,50,60,56,70
"COG0286",111,89,65,124,140,158
"COG0287",33,9,13,18,35,12
"COG0288",11,14,12,11,17,24
"COG0289",32,33,54,24,20,22
"COG0290",13,22,27,25,21,38
"COG0291",8,6,12,8,7,4
"COG0292",11,15,19,25,23,24
"COG0293",0,0,0,2,3,1
"COG0294",23,31,33,30,24,36
"COG0295",17,18,15,16,24,17
"COG0296",87,85,116,112,105,88
"COG0297",35,44,43,60,64,65
"COG0298",0,2,1,1,0,1
"COG0299",23,30,33,34,30,7
"COG0300",24,38,22,40,29,30
"COG0301",20,1,5,30,37,14
"COG0302",22,42,31,22,11,28
"COG0303",4,14,20,41,35,14
"COG0304",84,91,102,105,64,86
"COG0305",35,49,38,119,101,84
"COG0306",27,29,30,14,8,6
"COG0307",18,21,29,25,20,28
"COG0308",9,25,13,8,4,3
"COG0309",7,5,18,8,11,8
"COG0310",3,4,4,5,8,0
"COG0311",5,5,9,7,1,23
"COG0312",25,54,28,39,28,3
"COG0313",37,54,57,41,43,38
"COG0314",2,0,1,0,1,0
"COG0315",2,7,3,12,11,7
"COG0316",4,0,3,2,0,0
"COG0317",99,123,92,76,46,91
"COG0318",120,114,97,123,98,40
"COG0319",15,27,27,15,20,6
"COG0320",22,25,40,27,17,3
"COG0321",24,33,21,14,9,3
"COG0322",68,63,67,76,76,102
"COG0323",58,51,67,69,62,52
"COG0324",52,61,57,45,60,71
"COG0325",29,27,28,34,45,42
"COG0326",96,73,92,41,42,57
"COG0327",27,23,17,29,28,26
"COG0328",10,7,7,9,12,7
"COG0329",73,71,90,90,87,60
"COG0330",63,39,44,51,85,40
"COG0331",44,51,36,51,47,45
"COG0332",76,69,52,72,40,52
"COG0333",1,4,1,3,0,5
"COG0334",82,112,113,117,108,74
"COG0335",19,15,17,22,23,22
"COG0336",25,35,36,28,45,42
"COG0337",40,38,31,44,46,55
"COG0338",33,19,74,29,44,10
"COG0339",87,130,124,102,57,130
"COG0340",26,51,31,52,47,47
"COG0341",58,24,22,36,63,19
"COG0342",90,92,60,86,74,120
"COG0343",48,40,38,39,41,73
"COG0344",17,2,9,18,27,18
"COG0345",53,48,57,47,36,39
"COG0346",59,72,70,40,45,32
"COG0347",45,18,18,8,18,18
"COG0348",51,44,30,35,41,18
"COG0349",0,0,1,3,0,1
"COG0350",29,31,29,17,28,35
"COG0351",26,45,53,49,39,92
"COG0352",20,27,28,33,30,41
"COG0353",28,31,26,35,36,36
"COG0354",1,0,1,1,0,1
"COG0355",11,5,11,14,26,9
"COG0356",58,49,58,65,60,41
"COG0357",19,26,25,19,46,38
"COG0358",147,142,112,159,217,129
"COG0359",20,19,24,24,22,27
"COG0360",12,15,20,21,14,21
"COG0361",17,18,11,12,18,13
"COG0362",29,41,48,20,16,5
"COG0363",86,93,84,45,42,57
"COG0364",24,54,42,23,17,4
"COG0365",42,43,54,36,16,57
"COG0366",206,160,169,175,238,707
"COG0367",41,43,31,69,69,68
"COG0368",14,10,14,14,32,8
"COG0369",1,1,3,2,0,1
"COG0370",122,76,67,108,170,133
"COG0371",35,15,8,17,25,16
"COG0372",65,56,72,55,68,73
"COG0373",3,16,7,9,6,31
"COG0374",4,13,14,8,6,4
"COG0375",2,4,5,3,8,3
"COG0376",0,1,1,2,0,0
"COG0377",2,7,9,1,2,17
"COG0378",4,7,16,9,14,6
"COG0379",16,32,42,33,17,32
"COG0380",6,40,34,8,11,3
"COG0381",52,60,55,51,44,33
"COG0382",0,2,5,2,4,22
"COG0383",129,63,40,18,40,22
"COG0384",1,6,0,1,5,1
"COG0385",11,18,12,18,16,53
"COG0386",6,10,14,9,3,3
"COG0387",0,0,0,1,0,0
"COG0388",111,131,143,140,127,185
"COG0389",69,46,27,63,97,104
"COG0390",17,9,12,0,3,0
"COG0391",0,6,6,5,8,7
"COG0392",7,6,11,11,8,19
"COG0393",19,18,11,4,8,5
"COG0394",28,40,64,48,46,31
"COG0395",389,54,74,141,197,160
"COG0396",34,25,20,18,18,41
"COG0397",2,0,0,1,1,0
"COG0398",9,3,5,8,6,3
"COG0399",161,103,115,75,90,53
"COG0400",1,1,1,1,1,0
"COG0401",0,0,0,0,1,0
"COG0402",22,21,24,45,32,19
"COG0403",37,64,45,67,30,14
"COG0404",21,42,50,24,20,6
"COG0405",7,10,3,7,2,4
"COG0406",33,32,32,40,85,49
"COG0407",11,19,26,4,1,3
"COG0408",0,0,0,0,0,0
"COG0409",2,7,15,1,2,3
"COG0410",10,10,7,14,42,17
"COG0411",17,14,9,27,41,14
"COG0412",2,1,2,0,3,0
"COG0413",20,23,24,19,11,27
"COG0414",32,22,27,29,22,51
"COG0415",1,0,0,1,0,0
"COG0416",16,10,11,22,28,13
"COG0417",0,0,1,1,0,0
"COG0418",1,0,1,2,0,0
"COG0419",57,113,68,110,84,62
"COG0420",59,42,40,53,67,53
"COG0421",7,6,9,20,17,15
"COG0422",47,54,48,34,62,77
"COG0423",79,60,53,51,72,86
"COG0424",24,33,42,30,33,43
"COG0425",34,47,79,52,16,7
"COG0426",50,53,80,75,73,59
"COG0427",41,51,60,59,57,56
"COG0428",13,12,6,19,29,31
"COG0429",3,3,0,2,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,2
"COG0432",11,13,22,21,3,7
"COG0433",19,57,42,45,3,89
"COG0434",2,2,1,7,9,0
"COG0435",1,0,0,1,3,5
"COG0436",193,286,242,211,198,265
"COG0437",4,18,2,21,21,2
"COG0438",765,813,1040,493,535,328
"COG0439",63,92,66,67,39,20
"COG0440",35,13,22,19,20,20
"COG0441",117,135,114,95,128,147
"COG0442",51,48,52,63,67,61
"COG0443",50,27,33,111,124,90
"COG0444",31,23,14,63,76,36
"COG0445",73,100,114,64,50,64
"COG0446",85,101,102,124,161,61
"COG0447",12,21,21,26,12,29
"COG0448",52,20,33,67,97,72
"COG0449",97,97,73,77,81,102
"COG0450",25,23,35,25,11,4
"COG0451",270,283,403,216,219,188
"COG0452",38,48,38,57,55,24
"COG0454",127,137,158,140,121,90
"COG0455",6,2,2,1,1,8
"COG0456",14,9,10,8,15,18
"COG0457",223,422,421,357,215,219
"COG0458",157,184,132,149,200,238
"COG0459",117,64,26,63,86,80
"COG0460",75,70,78,83,78,117
"COG0461",33,30,32,37,26,41
"COG0462",50,38,43,64,52,68
"COG0463",802,696,1024,600,587,686
"COG0464",10,33,8,26,38,89
"COG0465",74,87,77,116,175,129
"COG0466",73,53,45,75,77,121
"COG0468",64,86,49,55,55,38
"COG0469",48,52,35,63,99,49
"COG0470",2,6,1,19,24,6
"COG0471",61,76,43,137,194,111
"COG0472",96,88,62,82,91,88
"COG0473",42,69,43,49,60,53
"COG0474",183,141,150,152,112,108
"COG0475",81,98,58,133,101,157
"COG0476",18,22,32,13,22,37
"COG0477",291,454,509,358,216,496
"COG0479",10,29,37,24,16,44
"COG0480",265,252,344,355,311,239
"COG0481",67,62,64,88,101,78
"COG0482",76,94,92,73,66,73
"COG0483",12,23,22,18,15,2
"COG0484",15,19,26,36,42,42
"COG0486",66,53,67,54,62,49
"COG0488",271,336,328,300,262,330
"COG0489",142,122,152,110,83,128
"COG0490",0,0,0,0,0,1
"COG0491",37,39,29,75,67,32
"COG0492",54,48,27,55,52,65
"COG0493",120,133,109,136,206,220
"COG0494",132,56,79,74,98,55
"COG0495",78,133,109,131,120,146
"COG0496",24,18,33,19,16,37
"COG0497",50,63,46,73,71,74
"COG0498",42,68,55,60,68,66
"COG0499",32,21,14,10,16,2
"COG0500",173,119,119,115,161,88
"COG0501",29,48,30,31,47,39
"COG0502",62,81,69,49,44,27
"COG0503",53,54,64,67,55,77
"COG0504",49,50,60,80,58,79
"COG0505",36,43,44,56,51,53
"COG0506",24,38,45,36,10,5
"COG0507",226,172,159,266,283,214
"COG0508",19,14,7,4,7,3
"COG0509",9,16,20,12,7,1
"COG0510",3,1,6,0,8,14
"COG0511",34,57,79,58,27,22
"COG0512",18,32,29,12,10,16
"COG0513",133,185,175,165,128,129
"COG0514",208,256,273,217,158,278
"COG0515",72,26,102,58,73,78
"COG0516",49,73,64,77,62,80
"COG0517",81,87,74,74,84,135
"COG0518",76,91,81,74,75,89
"COG0519",32,40,38,94,74,109
"COG0520",44,62,49,54,60,65
"COG0521",6,6,6,3,12,5
"COG0522",34,26,17,30,22,41
"COG0523",19,39,36,49,46,31
"COG0524",204,245,268,233,256,284
"COG0525",104,98,76,108,99,127
"COG0526",221,324,309,214,156,195
"COG0527",113,160,119,124,131,147
"COG0528",38,33,33,40,34,46
"COG0529",13,25,15,14,10,1
"COG0530",14,22,17,39,31,19
"COG0531",66,113,97,99,59,41
"COG0532",54,68,42,66,69,96
"COG0533",36,51,33,55,58,53
"COG0534",715,607,582,799,1028,580
"COG0535",64,77,134,81,52,63
"COG0536",22,24,21,65,55,64
"COG0537",35,44,62,32,26,33
"COG0538",49,63,49,30,45,57
"COG0539",75,61,70,69,66,97
"COG0540",32,30,30,36,66,55
"COG0541",48,61,56,73,85,61
"COG0542",179,232,209,331,282,258
"COG0543",72,113,110,112,101,133
"COG0544",51,72,89,132,132,77
"COG0545",61,93,96,90,40,89
"COG0546",72,54,67,58,81,75
"COG0547",36,24,31,37,27,21
"COG0548",44,33,30,51,53,58
"COG0549",7,11,11,10,14,10
"COG0550",235,200,222,367,354,273
"COG0551",30,9,17,46,57,27
"COG0552",31,30,30,37,35,32
"COG0553",176,140,72,155,182,55
"COG0554",39,31,28,41,61,24
"COG0555",0,1,4,7,4,6
"COG0556",65,62,60,67,97,89
"COG0557",69,67,87,89,82,125
"COG0558",36,15,7,15,37,22
"COG0559",13,15,17,21,34,22
"COG0560",32,39,29,29,26,27
"COG0561",115,115,124,141,206,122
"COG0562",56,57,101,48,40,22
"COG0563",30,47,35,56,30,45
"COG0564",124,147,125,174,139,187
"COG0565",1,2,0,1,0,0
"COG0566",102,109,121,116,124,69
"COG0567",1,6,2,8,0,1
"COG0568",49,33,27,66,51,114
"COG0569",85,105,89,125,108,75
"COG0571",25,26,38,44,36,55
"COG0572",49,68,59,51,69,103
"COG0573",42,27,24,40,40,41
"COG0574",130,126,90,106,112,189
"COG0575",40,39,37,25,27,50
"COG0576",28,26,34,27,32,19
"COG0577",304,281,273,338,335,318
"COG0578",1,15,9,23,13,1
"COG0579",11,10,5,11,52,15
"COG0580",13,11,4,7,2,5
"COG0581",36,32,21,35,40,39
"COG0582",449,444,348,477,583,450
"COG0583",180,158,191,277,288,188
"COG0584",85,85,75,35,45,62
"COG0585",3,1,0,1,2,0
"COG0586",19,35,35,9,19,29
"COG0587",149,126,120,186,147,185
"COG0588",19,20,47,21,15,1
"COG0589",43,40,36,56,52,94
"COG0590",36,26,30,27,29,29
"COG0591",63,63,52,103,109,71
"COG0592",59,71,48,58,71,70
"COG0593",31,28,29,18,17,7
"COG0594",14,5,9,9,15,11
"COG0595",24,15,16,50,62,52
"COG0596",38,26,22,46,48,49
"COG0597",20,2,9,16,15,9
"COG0598",47,79,75,54,33,78
"COG0599",32,30,30,26,14,22
"COG0600",38,8,26,38,49,19
"COG0601",33,38,32,69,93,41
"COG0602",32,44,44,47,38,38
"COG0603",29,29,23,23,12,35
"COG0604",2,3,1,0,2,1
"COG0605",24,15,10,14,7,7
"COG0606",42,70,78,74,68,67
"COG0607",62,83,94,82,64,25
"COG0608",46,44,56,56,57,57
"COG0609",65,76,59,81,69,70
"COG0610",133,125,54,133,117,133
"COG0611",16,15,15,15,8,6
"COG0612",204,227,167,161,148,110
"COG0613",12,17,13,29,40,12
"COG0614",62,106,86,110,94,52
"COG0615",24,20,37,13,12,42
"COG0616",24,64,33,30,30,49
"COG0617",32,49,38,58,60,53
"COG0618",50,43,36,41,49,84
"COG0619",34,17,27,19,37,25
"COG0620",24,19,21,47,24,52
"COG0621",129,137,162,101,85,73
"COG0622",28,30,30,39,38,39
"COG0623",17,29,11,7,9,9
"COG0624",75,133,79,132,134,84
"COG0625",3,4,5,4,0,1
"COG0626",10,11,12,9,4,8
"COG0627",38,37,35,17,32,5
"COG0628",118,96,103,93,100,82
"COG0629",45,27,45,28,62,48
"COG0630",2,0,0,0,2,3
"COG0631",40,13,23,19,32,24
"COG0632",34,36,29,24,36,40
"COG0633",0,0,2,1,2,1
"COG0634",50,26,24,25,41,27
"COG0635",65,60,75,74,99,77
"COG0636",20,26,26,26,16,6
"COG0637",71,78,76,112,93,62
"COG0639",30,28,26,33,11,3
"COG0640",22,8,8,24,32,23
"COG0641",114,168,122,44,43,38
"COG0642",2345,2180,2079,1707,1548,1437
"COG0643",28,2,7,7,5,11
"COG0644",3,4,1,0,2,0
"COG0645",0,0,0,0,0,0
"COG0646",86,107,115,47,56,45
"COG0647",11,5,6,6,19,4
"COG0648",26,34,23,28,31,8
"COG0649",18,18,15,34,23,38
"COG0650",1,5,1,2,6,3
"COG0651",9,18,4,12,29,5
"COG0652",21,39,28,46,47,51
"COG0653",106,117,90,135,114,112
"COG0654",2,0,0,0,4,0
"COG0655",45,38,49,45,42,27
"COG0656",36,57,50,30,38,40
"COG0657",134,87,104,88,136,109
"COG0658",45,41,55,46,69,15
"COG0659",53,66,102,86,33,87
"COG0661",3,7,5,1,8,9
"COG0662",49,13,16,8,46,49
"COG0663",17,28,25,30,33,20
"COG0664",143,134,131,101,115,105
"COG0665",1,6,7,4,11,3
"COG0666",10,28,28,42,41,9
"COG0667",96,88,82,66,106,74
"COG0668",113,124,131,73,80,132
"COG0669",27,19,26,38,29,41
"COG0670",2,7,4,6,16,23
"COG0671",39,36,38,39,48,60
"COG0672",1,0,1,1,3,2
"COG0673",208,223,260,245,153,134
"COG0674",129,241,172,189,160,216
"COG0675",25,21,107,29,33,50
"COG0676",1,0,0,0,1,0
"COG0677",72,40,17,22,24,40
"COG0678",1,0,0,0,0,0
"COG0679",38,29,23,53,84,71
"COG0680",0,3,8,6,0,3
"COG0681",112,109,106,110,79,55
"COG0682",39,50,48,54,44,44
"COG0683",35,16,23,19,50,17
"COG0684",7,4,2,6,24,0
"COG0685",48,62,75,54,61,47
"COG0686",21,34,33,16,13,43
"COG0687",56,49,39,43,41,62
"COG0688",21,43,46,42,17,32
"COG0689",0,3,6,3,2,1
"COG0690",0,0,0,5,0,0
"COG0691",17,28,29,16,22,24
"COG0692",13,33,14,27,14,30
"COG0693",12,26,20,48,30,51
"COG0694",0,2,0,0,0,0
"COG0695",3,0,1,1,1,0
"COG0696",69,45,49,37,40,46
"COG0697",132,192,237,197,157,188
"COG0698",23,18,19,27,35,31
"COG0699",41,9,2,6,5,0
"COG0700",27,37,39,31,19,74
"COG0701",6,10,19,5,7,1
"COG0702",2,3,1,5,2,0
"COG0703",11,16,25,28,46,51
"COG0704",39,33,35,43,43,13
"COG0705",28,36,42,32,31,25
"COG0706",122,100,71,73,62,88
"COG0707",58,50,61,63,63,115
"COG0708",23,28,25,26,34,52
"COG0709",3,7,7,18,18,17
"COG0710",0,5,2,12,17,11
"COG0711",16,18,21,40,26,12
"COG0712",20,22,15,20,30,18
"COG0713",4,12,11,5,3,2
"COG0714",103,55,60,55,108,81
"COG0715",41,26,28,44,49,53
"COG0716",75,71,61,71,67,43
"COG0717",0,1,2,3,0,3
"COG0718",11,4,11,12,6,11
"COG0719",87,100,118,85,71,94
"COG0720",11,16,25,11,6,1
"COG0721",7,4,1,3,5,7
"COG0722",5,2,8,20,9,16
"COG0723",0,0,1,0,4,0
"COG0724",14,29,41,24,11,2
"COG0725",2,6,6,14,11,11
"COG0726",113,103,124,104,101,63
"COG0727",2,2,9,11,11,1
"COG0728",8,7,2,2,6,2
"COG0729",1,4,0,5,0,1
"COG0730",4,3,8,21,22,12
"COG0731",31,31,29,33,10,31
"COG0732",52,50,55,87,81,132
"COG0733",81,65,73,36,49,73
"COG0735",57,36,61,37,54,39
"COG0736",2,3,5,7,7,1
"COG0737",80,121,129,117,85,107
"COG0738",215,188,195,59,52,89
"COG0739",178,185,209,275,230,122
"COG0740",48,32,39,74,69,49
"COG0741",26,26,21,85,57,52
"COG0742",20,31,38,48,42,20
"COG0743",39,47,52,25,28,30
"COG0744",46,32,47,26,45,22
"COG0745",861,829,959,724,653,867
"COG0746",0,1,6,3,4,2
"COG0747",41,74,35,55,59,44
"COG0749",78,112,46,107,99,159
"COG0750",62,52,40,64,84,70
"COG0751",5,15,6,14,5,5
"COG0752",2,6,5,5,5,2
"COG0753",7,13,6,7,3,3
"COG0754",2,3,7,6,3,2
"COG0755",53,46,33,15,30,40
"COG0756",38,31,18,31,21,25
"COG0757",19,12,14,15,18,43
"COG0758",31,63,54,28,47,45
"COG0759",8,14,19,12,8,5
"COG0760",23,41,46,78,38,66
"COG0761",24,38,42,43,59,56
"COG0762",1,3,2,2,1,0
"COG0763",39,31,49,22,19,74
"COG0764",45,40,43,37,36,36
"COG0765",91,32,36,94,90,106
"COG0766",54,53,55,67,96,93
"COG0767",18,25,36,24,14,32
"COG0768",205,182,183,241,260,279
"COG0769",65,73,53,84,94,86
"COG0770",101,130,123,101,84,129
"COG0771",32,54,32,57,60,50
"COG0772",104,108,98,103,150,154
"COG0773",51,52,50,84,70,79
"COG0774",35,43,37,25,28,26
"COG0775",59,80,72,45,53,40
"COG0776",77,55,75,48,23,46
"COG0777",21,12,8,30,37,17
"COG0778",100,129,123,120,90,132
"COG0779",11,3,8,14,23,7
"COG0780",18,23,27,25,17,24
"COG0781",23,26,27,31,29,24
"COG0782",45,33,50,14,12,18
"COG0783",28,11,11,7,16,8
"COG0784",231,253,276,257,384,182
"COG0785",0,5,1,2,4,1
