"","NLM028","NOM026","DOM019","DOF003","DOF008","NOM015"
"COG0221",13,18,10,9,8,5
"COG0222",13,24,16,13,23,22
"COG0223",25,28,20,39,36,61
"COG0224",68,74,45,40,61,51
"COG0225",17,22,18,10,8,16
"COG0226",86,45,50,50,53,65
"COG0227",2,8,8,9,5,3
"COG0228",17,24,16,14,13,13
"COG0229",5,23,14,19,11,6
"COG0230",6,5,6,4,3,3
"COG0231",26,31,34,21,46,33
"COG0232",50,53,41,48,31,47
"COG0233",31,35,31,21,22,37
"COG0234",12,17,14,14,23,8
"COG0235",51,78,62,43,61,61
"COG0236",34,31,17,24,21,27
"COG0237",19,28,29,22,33,24
"COG0238",8,21,5,9,14,6
"COG0239",5,15,9,16,18,19
"COG0240",30,29,59,16,30,28
"COG0241",24,26,29,26,4,36
"COG0242",51,57,29,43,72,30
"COG0243",13,151,19,33,36,26
"COG0244",22,40,32,19,29,15
"COG0245",32,30,36,24,24,31
"COG0246",117,62,82,58,87,66
"COG0247",31,24,33,60,10,36
"COG0248",13,58,32,20,54,34
"COG0249",145,137,149,121,93,159
"COG0250",41,45,31,38,33,38
"COG0251",34,44,53,42,33,46
"COG0252",58,50,54,64,52,67
"COG0253",21,23,16,39,43,55
"COG0254",2,4,8,12,18,3
"COG0255",6,12,7,6,10,7
"COG0256",23,37,22,18,26,24
"COG0257",5,0,2,1,2,0
"COG0258",111,65,109,94,103,87
"COG0259",8,4,9,18,0,14
"COG0260",0,8,5,6,5,1
"COG0261",14,18,28,18,11,17
"COG0262",25,26,34,16,43,36
"COG0263",47,40,42,30,30,41
"COG0264",44,51,52,44,42,43
"COG0265",89,89,93,77,89,63
"COG0266",3,10,12,18,14,2
"COG0267",4,5,3,1,2,6
"COG0268",10,14,6,4,10,1
"COG0269",1,1,0,0,2,0
"COG0270",130,57,89,102,95,62
"COG0271",0,3,0,0,0,0
"COG0272",83,105,96,62,105,92
"COG0274",40,32,26,25,30,40
"COG0275",54,58,50,38,53,40
"COG0276",0,7,0,2,1,2
"COG0277",17,26,34,50,15,29
"COG0278",0,1,0,0,0,0
"COG0279",10,28,14,18,6,6
"COG0280",109,71,129,103,58,161
"COG0281",74,55,65,30,17,59
"COG0282",43,55,46,55,84,50
"COG0283",30,28,33,31,32,18
"COG0284",50,37,34,44,44,54
"COG0285",69,56,51,52,67,54
"COG0286",140,117,127,114,110,91
"COG0287",26,20,23,13,10,14
"COG0288",7,19,7,7,14,16
"COG0289",46,38,29,32,41,36
"COG0290",21,24,28,29,37,31
"COG0291",7,11,10,11,10,10
"COG0292",17,18,18,14,28,21
"COG0293",0,2,0,1,2,2
"COG0294",20,26,29,22,15,34
"COG0295",16,28,16,21,19,19
"COG0296",135,92,98,102,111,102
"COG0297",80,55,56,53,45,51
"COG0298",0,7,1,0,4,3
"COG0299",42,31,22,31,30,44
"COG0300",36,36,19,18,18,18
"COG0301",38,34,22,18,51,24
"COG0302",19,26,52,31,21,20
"COG0303",41,37,13,19,37,24
"COG0304",73,75,66,89,122,95
"COG0305",93,72,137,84,103,106
"COG0306",12,15,9,9,6,12
"COG0307",22,26,20,10,3,15
"COG0308",7,28,1,3,33,4
"COG0309",17,33,19,13,39,12
"COG0310",5,7,5,5,8,1
"COG0311",12,7,0,8,11,1
"COG0312",9,14,14,56,25,16
"COG0313",60,43,46,46,60,37
"COG0314",0,3,0,0,0,1
"COG0315",11,16,4,6,16,6
"COG0316",1,23,0,0,1,2
"COG0317",110,118,134,130,100,136
"COG0318",38,37,59,83,48,140
"COG0319",28,26,20,24,27,17
"COG0320",10,14,20,22,2,42
"COG0321",7,16,16,17,2,22
"COG0322",87,60,80,70,84,68
"COG0323",59,57,45,64,69,56
"COG0324",47,36,54,61,40,74
"COG0325",38,27,42,24,39,37
"COG0326",80,68,72,83,57,96
"COG0327",23,38,30,29,34,24
"COG0328",5,5,6,11,10,15
"COG0329",88,75,82,71,79,94
"COG0330",56,63,35,66,57,51
"COG0331",30,41,35,45,83,42
"COG0332",63,57,61,61,38,105
"COG0333",6,7,8,14,6,5
"COG0334",88,70,86,81,65,96
"COG0335",12,28,23,19,12,14
"COG0336",30,33,29,37,46,28
"COG0337",48,37,40,56,45,31
"COG0338",17,26,24,23,11,27
"COG0339",65,45,101,90,10,98
"COG0340",23,21,13,41,78,35
"COG0341",52,27,35,23,46,34
"COG0342",86,46,83,64,55,70
"COG0343",47,48,51,32,28,22
"COG0344",33,26,21,6,28,17
"COG0345",30,38,38,9,17,16
"COG0346",45,59,43,44,26,42
"COG0347",40,43,40,45,45,37
"COG0348",45,29,46,58,49,67
"COG0349",0,4,0,3,9,1
"COG0350",18,38,31,25,27,26
"COG0351",33,42,43,41,45,45
"COG0352",37,30,20,28,61,34
"COG0353",35,32,40,35,46,36
"COG0354",0,6,0,2,3,2
"COG0355",18,26,10,19,21,10
"COG0356",77,62,53,47,46,43
"COG0357",32,47,25,31,61,18
"COG0358",107,97,145,125,119,134
"COG0359",13,34,14,21,41,23
"COG0360",19,31,11,19,29,17
"COG0361",17,20,15,15,21,17
"COG0362",14,18,22,33,24,29
"COG0363",74,49,105,84,81,75
"COG0364",24,17,34,34,28,34
"COG0365",34,28,38,41,2,40
"COG0366",221,191,211,216,549,217
"COG0367",90,51,86,38,82,72
"COG0368",16,19,16,17,21,12
"COG0369",0,10,0,0,3,1
"COG0370",134,114,140,104,125,101
"COG0371",20,28,18,17,47,25
"COG0372",80,62,68,76,79,62
"COG0373",9,18,1,6,18,6
"COG0374",3,8,15,2,3,12
"COG0375",4,10,10,2,4,6
"COG0376",1,3,0,0,1,0
"COG0377",7,4,13,9,3,6
"COG0378",7,34,10,4,23,7
"COG0379",31,28,38,32,27,25
"COG0380",12,7,27,15,4,19
"COG0381",56,57,69,75,33,51
"COG0382",1,10,1,3,0,2
"COG0383",24,16,97,36,30,29
"COG0384",0,4,2,3,2,1
"COG0385",12,28,21,15,36,23
"COG0386",6,15,3,17,6,12
"COG0387",0,5,0,0,2,1
"COG0388",120,102,123,123,61,127
"COG0389",89,93,72,77,122,77
"COG0390",6,4,17,8,18,14
"COG0391",2,21,5,5,16,3
"COG0392",21,27,10,11,73,10
"COG0393",15,13,6,17,12,30
"COG0394",46,37,43,35,76,57
"COG0395",214,186,161,119,356,128
"COG0396",29,23,39,35,20,26
"COG0397",1,9,1,0,3,0
"COG0398",3,12,8,10,13,4
"COG0399",112,64,127,128,36,117
"COG0400",0,1,0,0,10,0
"COG0401",0,2,0,0,0,0
"COG0402",26,71,37,38,64,39
"COG0403",28,16,40,60,2,55
"COG0404",14,10,40,29,3,27
"COG0405",2,8,5,3,5,3
"COG0406",57,68,32,45,104,52
"COG0407",10,18,4,8,2,15
"COG0408",0,2,0,0,0,0
"COG0409",3,10,9,1,12,5
"COG0410",15,36,22,15,38,21
"COG0411",23,27,19,12,28,13
"COG0412",0,4,0,1,1,0
"COG0413",21,14,31,12,1,23
"COG0414",20,23,32,24,12,37
"COG0415",0,6,0,4,0,0
"COG0416",26,36,30,35,44,15
"COG0417",0,8,0,0,4,2
"COG0418",0,5,2,0,0,0
"COG0419",89,66,86,62,81,87
"COG0420",63,47,46,59,58,52
"COG0421",19,24,13,8,14,11
"COG0422",50,36,54,46,42,72
"COG0423",73,23,70,57,55,73
"COG0424",32,30,28,24,40,29
"COG0425",39,40,38,35,4,53
"COG0426",72,60,71,61,60,74
"COG0427",49,38,68,65,20,64
"COG0428",29,23,12,25,32,20
"COG0429",1,11,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,13,0,0,23,0
"COG0432",4,15,16,4,3,4
"COG0433",39,30,15,29,39,16
"COG0434",2,10,1,3,9,2
"COG0435",0,8,1,1,7,2
"COG0436",222,191,271,197,244,267
"COG0437",11,37,8,10,12,9
"COG0438",491,499,617,333,173,306
"COG0439",79,57,49,68,59,56
"COG0440",25,33,29,26,43,22
"COG0441",116,107,134,139,122,104
"COG0442",69,66,58,51,79,64
"COG0443",118,98,121,84,102,124
"COG0444",61,97,52,38,91,53
"COG0445",58,60,39,69,111,97
"COG0446",144,147,108,114,159,101
"COG0447",8,13,21,8,4,18
"COG0448",77,108,58,31,134,59
"COG0449",91,89,90,34,48,46
"COG0450",21,37,22,30,12,32
"COG0451",162,179,240,239,85,236
"COG0452",31,25,22,57,45,54
"COG0454",124,193,137,122,147,104
"COG0455",10,17,3,5,3,3
"COG0456",24,50,14,11,12,4
"COG0457",213,120,349,274,107,286
"COG0458",188,124,228,159,163,196
"COG0459",77,52,70,79,66,92
"COG0460",77,54,69,69,84,81
"COG0461",43,39,39,26,28,29
"COG0462",65,55,50,46,102,53
"COG0463",567,641,643,606,522,640
"COG0464",23,60,24,34,55,26
"COG0465",164,101,108,61,78,48
"COG0466",117,87,75,86,111,66
"COG0468",56,44,116,64,57,52
"COG0469",74,59,75,73,62,70
"COG0470",11,16,2,8,29,12
"COG0471",120,92,121,109,56,104
"COG0472",72,64,86,104,80,76
"COG0473",60,47,61,49,54,56
"COG0474",146,151,150,128,258,166
"COG0475",91,57,145,131,70,123
"COG0476",20,19,19,28,26,15
"COG0477",287,561,331,306,555,421
"COG0479",16,30,30,18,16,31
"COG0480",290,204,263,274,320,309
"COG0481",94,65,85,69,73,78
"COG0482",72,79,92,46,26,33
"COG0483",18,20,23,21,13,19
"COG0484",57,47,65,52,71,54
"COG0486",51,77,71,62,79,53
"COG0488",320,264,317,160,185,152
"COG0489",106,126,138,102,94,127
"COG0490",0,0,0,4,0,0
"COG0491",27,32,22,66,65,47
"COG0492",71,71,46,46,100,69
"COG0493",216,142,177,134,164,174
"COG0494",108,152,83,37,58,36
"COG0495",117,78,126,85,102,122
"COG0496",19,24,25,21,4,32
"COG0497",72,60,71,61,64,56
"COG0498",61,50,62,57,68,55
"COG0499",7,9,17,23,23,22
"COG0500",192,214,148,170,171,168
"COG0501",15,38,28,28,26,37
"COG0502",54,52,58,82,30,61
"COG0503",56,77,50,37,84,47
"COG0504",67,52,74,72,60,67
"COG0505",43,60,52,13,36,30
"COG0506",31,39,12,26,3,32
"COG0507",269,145,262,231,253,212
"COG0508",14,28,7,14,5,10
"COG0509",7,6,12,7,8,19
"COG0510",6,11,6,10,22,6
"COG0511",16,22,20,24,25,51
"COG0512",30,36,22,19,24,17
"COG0513",130,150,138,137,109,167
"COG0514",131,107,204,161,92,183
"COG0515",107,156,117,83,223,71
"COG0516",69,64,62,59,85,67
"COG0517",85,110,68,69,116,76
"COG0518",89,80,75,72,79,109
"COG0519",69,64,63,91,59,90
"COG0520",72,54,64,49,63,71
"COG0521",18,26,7,6,28,6
"COG0522",23,50,31,37,42,25
"COG0523",29,53,21,21,60,37
"COG0524",210,208,226,208,206,195
"COG0525",119,97,127,81,124,98
"COG0526",184,190,188,206,85,225
"COG0527",111,94,106,109,99,118
"COG0528",39,38,34,30,37,52
"COG0529",7,6,15,6,2,12
"COG0530",47,40,34,35,49,39
"COG0531",72,136,78,81,235,88
"COG0532",64,65,92,62,74,67
"COG0533",52,57,53,50,54,44
"COG0534",938,711,725,736,874,680
"COG0535",99,106,77,62,50,98
"COG0536",53,44,58,40,57,51
"COG0537",41,43,21,34,41,36
"COG0538",51,34,41,34,42,58
"COG0539",58,66,100,80,81,91
"COG0540",41,46,54,48,51,39
"COG0541",67,61,67,62,60,68
"COG0542",290,172,242,257,293,313
"COG0543",111,75,99,101,59,99
"COG0544",151,106,76,73,107,97
"COG0545",47,48,79,66,18,77
"COG0546",93,70,92,72,75,64
"COG0547",33,26,48,25,32,44
"COG0548",41,35,34,24,31,42
"COG0549",26,20,8,9,27,14
"COG0550",420,211,310,268,259,343
"COG0551",67,72,36,23,101,53
"COG0552",37,33,32,49,58,38
"COG0553",144,122,180,130,140,187
"COG0554",52,43,44,17,67,49
"COG0555",8,15,3,10,10,2
"COG0556",72,78,52,79,88,71
"COG0557",90,67,75,45,33,47
"COG0558",18,52,20,30,32,20
"COG0559",32,28,31,18,26,32
"COG0560",13,37,34,33,29,35
"COG0561",153,221,98,129,261,143
"COG0562",63,42,30,24,48,48
"COG0563",29,58,34,45,37,33
"COG0564",156,135,138,132,128,143
"COG0565",1,6,1,1,1,1
"COG0566",133,122,96,120,135,115
"COG0567",2,12,3,0,0,1
"COG0568",51,82,50,43,81,45
"COG0569",105,88,94,95,133,103
"COG0571",37,32,59,40,31,40
"COG0572",49,59,76,62,39,64
"COG0573",52,39,42,16,34,16
"COG0574",148,74,177,147,86,155
"COG0575",31,41,31,39,41,26
"COG0576",19,23,23,34,28,23
"COG0577",395,336,334,338,417,314
"COG0578",5,12,6,6,5,7
"COG0579",25,25,19,16,41,15
"COG0580",3,25,14,8,20,11
"COG0581",43,32,45,43,55,35
"COG0582",556,439,539,566,470,460
"COG0583",314,522,176,237,406,176
"COG0584",48,62,57,61,95,69
"COG0585",0,10,0,0,0,0
"COG0586",8,40,24,23,35,24
"COG0587",141,126,164,133,194,166
"COG0588",9,22,22,24,14,31
"COG0589",29,38,83,58,49,67
"COG0590",30,37,26,38,34,32
"COG0591",72,82,123,96,69,100
"COG0592",62,82,62,65,85,58
"COG0593",4,34,29,36,13,24
"COG0594",10,24,11,10,20,9
"COG0595",40,60,35,26,119,25
"COG0596",50,87,29,47,111,32
"COG0597",20,27,12,14,39,13
"COG0598",56,63,59,48,56,48
"COG0599",26,33,31,28,19,16
"COG0600",39,52,35,37,36,21
"COG0601",72,141,38,53,146,46
"COG0602",42,59,65,36,24,16
"COG0603",22,26,56,29,14,31
"COG0604",1,33,1,0,13,1
"COG0605",6,18,12,19,10,10
"COG0606",65,51,62,53,55,67
"COG0607",66,66,54,60,41,72
"COG0608",49,66,80,52,64,71
"COG0609",88,129,77,75,48,67
"COG0610",152,79,165,105,121,70
"COG0611",6,12,18,23,1,19
"COG0612",68,48,105,243,61,218
"COG0613",17,40,12,24,42,15
"COG0614",105,115,90,103,87,92
"COG0615",18,45,30,42,37,5
"COG0616",23,41,50,46,6,37
"COG0617",26,40,24,49,79,45
"COG0618",57,43,48,44,41,42
"COG0619",57,51,38,40,89,47
"COG0620",46,77,30,27,59,21
"COG0621",173,117,179,138,133,159
"COG0622",42,63,32,41,30,30
"COG0623",7,19,27,15,2,10
"COG0624",77,104,104,102,101,96
"COG0625",1,38,0,4,8,4
"COG0626",6,22,6,5,41,7
"COG0627",28,50,30,42,53,30
"COG0628",97,128,103,100,125,90
"COG0629",39,57,37,57,76,40
"COG0630",6,12,0,8,4,1
"COG0631",58,40,32,37,62,18
"COG0632",35,32,17,22,24,39
"COG0633",0,9,0,1,3,1
"COG0634",21,43,35,28,47,34
"COG0635",116,101,74,53,66,68
"COG0636",19,23,16,17,12,20
"COG0637",106,96,85,85,116,74
"COG0639",23,30,19,30,35,26
"COG0640",26,34,15,18,46,12
"COG0641",107,114,98,124,81,128
"COG0642",1568,1210,1741,2522,1230,1786
"COG0643",36,35,10,14,10,3
"COG0644",1,6,2,1,1,2
"COG0645",0,0,0,0,0,0
"COG0646",136,88,92,96,75,129
"COG0647",4,4,5,7,22,3
"COG0648",27,31,21,31,46,34
"COG0649",23,8,50,10,0,22
"COG0650",2,6,2,0,2,1
"COG0651",1,24,7,29,5,13
"COG0652",52,51,34,44,56,41
"COG0653",136,109,125,108,151,113
"COG0654",3,14,7,1,3,4
"COG0655",38,61,47,60,50,51
"COG0656",32,36,28,16,43,29
"COG0657",94,103,74,90,121,87
"COG0658",63,55,70,51,50,47
"COG0659",92,81,81,65,50,76
"COG0661",10,25,2,2,38,6
"COG0662",31,37,6,21,23,19
"COG0663",30,36,25,11,11,22
"COG0664",90,104,127,122,98,121
"COG0665",7,45,9,18,15,14
"COG0666",14,16,74,59,7,13
"COG0667",84,99,93,35,38,22
"COG0668",75,82,114,117,40,94
"COG0669",23,29,30,19,28,31
"COG0670",10,11,5,8,16,2
"COG0671",39,69,31,13,34,15
"COG0672",0,6,0,0,7,2
"COG0673",166,241,170,237,127,203
"COG0674",129,127,222,161,94,229
"COG0675",69,98,29,54,165,31
"COG0676",0,2,0,0,7,0
"COG0677",18,31,19,27,1,22
"COG0678",0,4,0,1,0,1
"COG0679",71,86,48,56,112,42
"COG0680",1,11,5,2,0,3
"COG0681",104,96,98,84,90,92
"COG0682",54,58,33,43,54,40
"COG0683",42,39,36,37,35,15
"COG0684",1,9,0,10,1,3
"COG0685",70,50,43,33,54,66
"COG0686",22,3,17,21,2,24
"COG0687",28,32,25,40,51,45
"COG0688",23,41,26,23,26,40
"COG0689",1,18,0,3,11,2
"COG0690",0,6,0,0,0,1
"COG0691",22,26,18,25,26,25
"COG0692",18,28,16,16,14,22
"COG0693",44,30,49,45,36,49
"COG0694",0,1,0,2,1,0
"COG0695",1,9,0,0,4,0
"COG0696",24,29,28,53,52,69
"COG0697",56,113,90,180,124,167
"COG0698",39,39,27,27,22,22
"COG0699",2,3,10,8,8,2
"COG0700",19,31,37,33,9,36
"COG0701",5,16,20,6,7,16
"COG0702",3,12,3,1,16,4
"COG0703",20,22,23,37,52,31
"COG0704",30,28,29,30,32,40
"COG0705",27,35,52,27,26,41
"COG0706",61,68,74,55,98,74
"COG0707",36,45,21,51,99,58
"COG0708",25,25,27,26,57,32
"COG0709",16,24,8,4,20,6
"COG0710",22,14,7,10,14,10
"COG0711",35,40,29,19,25,30
"COG0712",29,43,20,21,32,18
"COG0713",5,1,9,2,0,6
"COG0714",76,65,119,104,105,105
"COG0715",59,78,41,15,23,29
"COG0716",49,78,70,49,41,69
"COG0717",2,6,0,0,9,4
"COG0718",20,25,9,10,20,11
"COG0719",90,55,111,72,56,100
"COG0720",24,17,18,18,11,5
"COG0721",10,13,3,5,17,5
"COG0722",23,35,16,19,61,10
"COG0723",4,4,0,1,0,2
"COG0724",12,5,24,11,0,23
"COG0725",8,18,2,8,24,5
"COG0726",76,148,135,106,91,104
"COG0727",12,9,4,2,4,1
"COG0728",9,40,9,7,31,8
"COG0729",0,17,0,0,4,1
"COG0730",15,32,9,16,23,8
"COG0731",17,21,25,17,2,25
"COG0732",58,51,91,49,81,56
"COG0733",140,112,104,92,136,82
"COG0735",27,24,32,48,38,42
"COG0736",9,10,3,3,13,4
"COG0737",111,121,117,82,99,113
"COG0738",95,72,154,138,28,154
"COG0739",179,125,211,260,111,242
"COG0740",51,48,80,62,58,54
"COG0741",60,72,55,44,57,28
"COG0742",29,36,30,23,25,28
"COG0743",59,55,56,41,53,64
"COG0744",87,63,60,72,101,50
"COG0745",593,593,696,856,595,686
"COG0746",2,4,1,2,2,3
"COG0747",55,180,68,24,101,23
"COG0749",108,72,162,89,135,125
"COG0750",77,91,67,68,84,65
"COG0751",2,25,2,10,18,4
"COG0752",2,17,2,0,10,1
"COG0753",10,12,17,15,4,12
"COG0754",0,21,0,2,5,1
"COG0755",10,15,63,28,4,35
"COG0756",40,24,40,40,35,33
"COG0757",25,20,18,8,13,19
"COG0758",44,56,64,54,30,69
"COG0759",12,8,5,9,18,15
"COG0760",38,86,112,30,11,34
"COG0761",39,53,45,34,49,73
"COG0762",0,12,1,1,2,2
"COG0763",18,18,33,23,3,14
"COG0764",35,40,38,43,26,40
"COG0765",103,120,58,49,206,67
"COG0766",75,78,95,65,94,70
"COG0767",8,12,13,27,4,21
"COG0768",275,229,222,190,291,215
"COG0769",84,74,77,61,123,90
"COG0770",78,73,117,107,68,104
"COG0771",67,60,63,43,66,52
"COG0772",129,117,112,127,133,117
"COG0773",65,85,62,65,62,68
"COG0774",22,21,48,39,3,42
"COG0775",45,58,49,51,49,68
"COG0776",34,51,48,48,38,51
"COG0777",37,38,19,18,54,17
"COG0778",85,100,104,138,91,95
"COG0779",21,24,7,13,20,5
"COG0780",14,26,14,12,9,13
"COG0781",23,31,30,29,29,24
"COG0782",33,53,41,33,58,31
"COG0783",7,6,15,7,8,15
"COG0784",392,254,225,366,337,254
"COG0785",0,8,0,2,2,1
