"","NOM010","DOM023","NLF012","DLF007","NOM027","DLF012"
"COG0064",24,7,30,13,34,24
"COG0065",58,43,62,48,85,108
"COG0066",15,9,6,23,57,21
"COG0067",50,66,43,56,113,90
"COG0068",2,11,5,2,83,2
"COG0069",127,89,106,65,168,103
"COG0070",104,103,92,55,91,89
"COG0071",45,34,39,77,18,38
"COG0072",84,86,77,52,136,78
"COG0073",178,176,154,122,205,187
"COG0074",4,3,2,16,36,12
"COG0075",22,65,31,20,20,1
"COG0076",26,18,28,31,0,7
"COG0077",40,33,26,15,65,49
"COG0078",44,45,65,38,65,71
"COG0079",96,62,93,92,98,79
"COG0080",23,41,21,12,16,18
"COG0081",42,36,21,13,14,21
"COG0082",34,33,36,35,57,32
"COG0083",6,4,13,0,41,6
"COG0084",54,48,65,79,63,45
"COG0085",163,187,191,157,205,201
"COG0086",156,177,191,95,119,157
"COG0087",32,33,30,30,48,19
"COG0088",25,31,38,34,49,26
"COG0089",25,21,14,21,26,10
"COG0090",33,40,32,19,62,36
"COG0091",26,22,23,26,23,15
"COG0092",26,42,36,26,53,29
"COG0093",18,17,19,15,21,30
"COG0094",47,33,30,39,33,30
"COG0095",5,9,1,29,49,7
"COG0096",22,23,19,19,34,25
"COG0097",28,43,23,28,46,31
"COG0098",25,40,34,31,37,26
"COG0099",19,16,16,19,31,22
"COG0100",18,27,16,13,31,12
"COG0101",18,20,25,38,47,48
"COG0102",30,36,26,23,32,17
"COG0103",15,31,22,26,37,27
"COG0104",48,73,70,43,54,52
"COG0105",2,7,13,22,13,5
"COG0106",38,30,28,30,35,39
"COG0107",34,38,31,23,44,24
"COG0108",53,95,39,41,49,24
"COG0109",0,0,0,1,0,1
"COG0110",171,113,119,230,149,152
"COG0111",68,83,84,73,241,90
"COG0112",58,76,56,33,123,46
"COG0113",3,3,5,9,38,24
"COG0114",2,0,1,6,3,3
"COG0115",55,71,60,58,68,50
"COG0116",43,43,31,33,24,53
"COG0117",34,59,38,17,45,12
"COG0118",21,25,23,24,14,25
"COG0119",118,187,114,71,102,63
"COG0120",8,1,2,14,15,3
"COG0121",0,0,0,1,0,3
"COG0122",13,5,8,5,4,16
"COG0123",2,2,1,2,0,0
"COG0124",42,61,70,55,62,43
"COG0125",5,1,6,5,42,15
"COG0126",56,44,57,31,61,43
"COG0127",43,31,30,22,37,32
"COG0128",45,43,52,42,57,50
"COG0129",71,100,99,66,114,66
"COG0130",36,43,37,18,46,28
"COG0131",32,41,38,31,26,19
"COG0132",15,13,17,13,9,13
"COG0133",35,50,34,22,93,56
"COG0134",33,35,22,23,58,32
"COG0135",10,45,15,13,47,15
"COG0136",39,55,49,27,58,56
"COG0137",63,68,60,39,74,39
"COG0138",90,104,71,55,82,39
"COG0139",35,22,32,35,42,19
"COG0140",29,37,29,27,34,11
"COG0141",36,56,49,33,42,36
"COG0142",65,98,57,74,76,43
"COG0143",76,98,78,26,49,60
"COG0144",76,62,73,51,53,90
"COG0145",0,1,3,10,1,1
"COG0146",0,2,0,0,0,0
"COG0147",68,68,81,78,88,84
"COG0148",63,47,65,45,52,82
"COG0149",33,28,37,39,58,54
"COG0150",49,52,42,39,68,45
"COG0151",58,64,48,28,52,49
"COG0152",65,35,35,27,37,19
"COG0153",58,44,71,51,60,61
"COG0154",21,11,29,11,82,39
"COG0155",1,0,0,2,3,7
"COG0156",135,92,100,262,21,23
"COG0157",37,40,36,27,33,49
"COG0158",1,1,0,2,0,6
"COG0159",24,32,23,28,34,22
"COG0160",22,1,10,7,42,12
"COG0161",40,26,30,41,27,10
"COG0162",47,63,49,24,49,44
"COG0163",7,3,6,1,21,4
"COG0164",27,37,27,22,44,37
"COG0165",63,71,59,55,85,68
"COG0166",63,68,62,54,117,74
"COG0167",60,54,83,74,104,49
"COG0168",55,51,77,152,112,142
"COG0169",29,41,46,49,46,45
"COG0170",0,0,0,0,0,0
"COG0171",38,44,38,40,60,63
"COG0172",59,47,63,38,70,75
"COG0173",93,80,68,62,88,76
"COG0174",48,14,44,46,85,39
"COG0175",37,35,34,41,10,29
"COG0176",22,12,21,32,61,45
"COG0177",37,28,29,26,30,33
"COG0178",139,242,163,123,167,149
"COG0179",17,39,20,16,34,5
"COG0180",26,16,32,42,58,52
"COG0181",18,6,5,6,16,29
"COG0182",1,2,1,5,2,1
"COG0183",20,5,14,7,10,14
"COG0184",21,21,16,23,22,15
"COG0185",15,14,17,28,29,14
"COG0186",15,24,12,17,25,17
"COG0187",157,165,159,114,121,171
"COG0188",199,238,184,149,233,202
"COG0189",1,2,1,5,0,8
"COG0190",53,50,52,30,51,31
"COG0191",44,71,52,54,209,143
"COG0192",65,67,88,58,65,114
"COG0193",37,38,21,19,48,31
"COG0194",44,28,36,37,33,42
"COG0195",66,89,59,59,51,48
"COG0196",29,44,39,17,67,24
"COG0197",33,24,28,30,39,16
"COG0198",15,28,16,24,26,15
"COG0199",7,20,7,16,10,5
"COG0200",15,12,16,22,29,20
"COG0201",44,87,64,56,66,53
"COG0202",38,41,50,35,55,39
"COG0203",27,19,28,16,12,16
"COG0204",85,83,63,78,62,73
"COG0205",157,142,187,129,118,207
"COG0206",54,60,68,38,70,48
"COG0207",56,31,29,39,20,25
"COG0208",10,8,14,27,15,18
"COG0209",68,63,58,76,38,30
"COG0210",173,160,178,211,307,147
"COG0211",9,13,4,14,17,18
"COG0212",17,43,17,18,37,18
"COG0213",24,10,10,2,22,11
"COG0214",6,17,7,6,34,15
"COG0215",66,69,58,56,86,59
"COG0216",43,56,37,18,50,40
"COG0217",34,35,43,25,30,21
"COG0218",11,15,9,17,20,29
"COG0219",8,8,9,5,30,27
"COG0220",43,33,35,40,63,24
"COG0221",8,2,7,5,10,9
"COG0222",13,9,15,9,8,8
"COG0223",50,54,41,22,38,19
"COG0224",49,53,54,47,68,68
"COG0225",13,14,12,40,7,3
"COG0226",49,53,46,58,77,42
"COG0227",7,16,10,17,9,4
"COG0228",16,13,13,10,23,13
"COG0229",7,6,8,16,4,3
"COG0230",5,4,7,13,3,7
"COG0231",30,36,33,25,30,18
"COG0232",62,36,58,32,19,30
"COG0233",30,45,30,34,39,25
"COG0234",19,22,12,18,21,8
"COG0235",48,47,51,57,93,88
"COG0236",23,23,22,35,11,15
"COG0237",22,15,15,19,34,31
"COG0238",9,8,5,9,19,12
"COG0239",18,7,17,16,21,8
"COG0240",57,56,55,32,62,39
"COG0241",40,55,32,37,8,7
"COG0242",34,36,38,22,47,40
"COG0243",20,20,3,28,17,41
"COG0244",24,19,16,17,43,16
"COG0245",30,20,34,23,37,19
"COG0246",66,132,65,45,153,63
"COG0247",42,38,62,28,48,32
"COG0248",32,41,21,19,53,21
"COG0249",160,165,142,90,58,97
"COG0250",32,43,24,18,16,17
"COG0251",48,40,56,46,27,13
"COG0252",80,69,76,94,59,36
"COG0253",35,44,38,33,48,51
"COG0254",5,10,6,12,10,9
"COG0255",5,5,9,2,13,8
"COG0256",22,28,31,26,39,25
"COG0257",0,0,1,0,2,0
"COG0258",111,97,115,84,77,81
"COG0259",14,2,5,12,1,1
"COG0260",3,1,3,3,3,8
"COG0261",15,28,19,20,36,17
"COG0262",24,30,32,29,26,22
"COG0263",47,29,49,35,72,29
"COG0264",54,47,39,45,31,44
"COG0265",65,46,68,68,81,137
"COG0266",5,6,3,3,15,9
"COG0267",4,11,3,13,4,5
"COG0268",9,6,4,1,15,15
"COG0269",0,0,3,0,2,4
"COG0270",120,166,103,46,37,136
"COG0271",0,0,0,0,0,1
"COG0272",85,82,72,56,101,64
"COG0274",33,64,34,26,50,19
"COG0275",37,48,49,43,65,53
"COG0276",0,0,0,0,2,1
"COG0277",31,16,32,14,46,11
"COG0278",0,0,0,1,0,1
"COG0279",5,6,5,18,2,4
"COG0280",125,113,125,106,41,28
"COG0281",78,56,73,74,15,53
"COG0282",50,61,46,20,40,48
"COG0283",43,46,43,17,52,14
"COG0284",39,38,33,34,64,32
"COG0285",57,59,65,54,76,87
"COG0286",128,190,128,148,114,29
"COG0287",28,9,31,13,43,43
"COG0288",8,29,8,11,36,2
"COG0289",48,45,42,40,38,29
"COG0290",32,36,29,28,31,23
"COG0291",8,6,12,12,9,9
"COG0292",11,20,17,18,14,15
"COG0293",1,2,0,1,0,0
"COG0294",34,36,22,24,24,32
"COG0295",21,29,19,15,7,20
"COG0296",84,125,103,105,119,132
"COG0297",57,35,52,54,72,56
"COG0298",1,0,2,6,15,0
"COG0299",23,11,13,24,22,27
"COG0300",44,30,39,45,25,14
"COG0301",21,3,24,10,16,37
"COG0302",25,29,31,27,11,20
"COG0303",10,5,19,14,74,34
"COG0304",91,82,96,77,146,81
"COG0305",75,101,75,58,106,71
"COG0306",13,13,1,21,57,4
"COG0307",31,43,19,23,21,10
"COG0308",7,13,12,22,40,7
"COG0309",14,7,17,4,36,13
"COG0310",2,3,2,2,17,20
"COG0311",8,6,13,9,36,11
"COG0312",40,5,35,13,2,8
"COG0313",49,50,53,47,47,55
"COG0314",0,0,0,0,0,0
"COG0315",2,4,9,1,20,16
"COG0316",0,0,1,3,0,3
"COG0317",128,196,122,98,121,91
"COG0318",99,68,103,125,28,50
"COG0319",23,37,29,18,31,21
"COG0320",20,23,13,24,2,4
"COG0321",8,13,10,14,0,0
"COG0322",79,93,73,50,97,67
"COG0323",61,58,64,58,38,63
"COG0324",64,79,70,73,32,32
"COG0325",29,28,32,30,23,24
"COG0326",73,120,72,117,62,79
"COG0327",29,31,34,27,55,22
"COG0328",4,1,8,1,8,11
"COG0329",105,60,88,99,116,73
"COG0330",60,42,53,38,35,97
"COG0331",15,31,22,38,146,43
"COG0332",57,62,63,91,44,5
"COG0333",13,6,6,5,2,4
"COG0334",101,97,95,93,61,46
"COG0335",26,20,15,20,13,14
"COG0336",47,42,25,34,54,36
"COG0337",48,58,40,32,56,44
"COG0338",6,41,22,37,20,36
"COG0339",90,137,94,81,4,14
"COG0340",52,46,50,46,33,53
"COG0341",18,10,34,29,39,21
"COG0342",79,99,77,27,41,22
"COG0343",56,36,57,31,64,39
"COG0344",22,3,21,6,29,25
"COG0345",32,51,42,38,29,42
"COG0346",54,41,46,84,41,24
"COG0347",46,20,50,19,45,63
"COG0348",45,35,42,26,19,46
"COG0349",0,0,0,1,9,7
"COG0350",33,20,31,23,16,21
"COG0351",48,81,38,26,76,51
"COG0352",38,42,47,31,74,62
"COG0353",50,39,34,19,43,45
"COG0354",0,0,0,0,0,1
"COG0355",10,13,15,5,20,24
"COG0356",55,54,72,47,78,41
"COG0357",22,24,27,21,52,36
"COG0358",117,74,63,50,118,123
"COG0359",29,23,20,26,32,26
"COG0360",28,28,11,13,33,20
"COG0361",15,22,11,11,16,13
"COG0362",25,10,16,39,52,13
"COG0363",82,118,107,102,63,86
"COG0364",29,19,28,35,35,11
"COG0365",17,25,29,34,8,44
"COG0366",204,291,232,127,482,478
"COG0367",32,23,29,38,30,93
"COG0368",12,8,16,12,23,14
"COG0369",0,0,0,1,0,1
"COG0370",142,119,179,73,123,188
"COG0371",10,11,36,18,39,19
"COG0372",67,64,65,65,74,65
"COG0373",8,3,7,7,36,29
"COG0374",2,8,2,5,74,6
"COG0375",2,2,1,3,18,6
"COG0376",0,0,1,0,0,3
"COG0377",5,8,4,11,0,2
"COG0378",3,10,3,9,44,17
"COG0379",31,36,39,26,37,38
"COG0380",16,13,18,18,0,3
"COG0381",44,40,91,38,7,8
"COG0382",3,21,5,4,22,1
"COG0383",49,40,54,83,10,53
"COG0384",0,1,0,2,1,0
"COG0385",16,39,22,8,56,31
"COG0386",3,2,2,22,1,5
"COG0387",0,0,1,0,0,3
"COG0388",132,194,132,105,104,106
"COG0389",83,82,65,60,81,134
"COG0390",7,10,10,12,14,2
"COG0391",8,5,3,0,16,0
"COG0392",6,2,20,4,26,22
"COG0393",15,12,14,29,2,11
"COG0394",52,34,41,62,65,37
"COG0395",137,30,154,124,280,588
"COG0396",24,38,30,21,54,7
"COG0397",0,0,0,1,0,3
"COG0398",3,8,5,17,19,8
"COG0399",102,55,118,107,62,87
"COG0400",0,0,0,2,13,2
"COG0401",0,0,0,0,0,1
"COG0402",36,18,30,35,109,74
"COG0403",36,30,27,51,43,7
"COG0404",24,34,31,43,33,6
"COG0405",1,6,4,3,4,1
"COG0406",47,33,54,24,160,65
"COG0407",8,5,11,29,1,13
"COG0408",0,0,0,1,0,2
"COG0409",4,5,3,3,26,3
"COG0410",12,12,13,10,34,17
"COG0411",12,5,10,13,44,13
"COG0412",0,0,0,1,0,5
"COG0413",26,32,26,12,18,20
"COG0414",36,41,20,26,21,25
"COG0415",0,0,0,1,0,0
"COG0416",33,19,23,9,48,24
"COG0417",0,0,0,1,0,4
"COG0418",0,0,0,1,0,2
"COG0419",79,101,67,26,40,28
"COG0420",67,48,40,35,59,75
"COG0421",1,1,9,5,24,34
"COG0422",57,52,66,48,80,49
"COG0423",70,71,85,45,42,53
"COG0424",26,31,21,30,46,23
"COG0425",37,30,40,54,0,24
"COG0426",48,57,80,71,67,81
"COG0427",50,93,53,42,55,2
"COG0428",40,14,19,10,8,32
"COG0429",1,0,1,2,0,1
"COG0430",0,0,0,0,0,0
"COG0431",1,0,2,2,1,2
"COG0432",8,17,13,11,17,4
"COG0433",25,6,17,1,2,4
"COG0434",3,1,4,6,2,4
"COG0435",0,0,1,1,0,3
"COG0436",229,276,268,198,348,125
"COG0437",5,4,10,13,8,13
"COG0438",737,688,595,1126,286,272
"COG0439",49,58,46,77,76,105
"COG0440",19,9,30,9,34,30
"COG0441",136,178,135,111,152,92
"COG0442",54,72,58,48,89,58
"COG0443",133,74,101,75,110,85
"COG0444",32,20,52,38,117,110
"COG0445",103,97,103,79,82,87
"COG0446",59,46,103,83,109,153
"COG0447",10,37,16,16,0,2
"COG0448",56,23,64,30,124,154
"COG0449",82,69,69,55,74,76
"COG0450",19,19,15,33,45,7
"COG0451",265,254,213,325,123,153
"COG0452",52,36,55,30,56,37
"COG0454",172,73,116,153,142,149
"COG0455",13,4,3,0,0,2
"COG0456",16,5,18,10,17,33
"COG0457",281,394,254,336,104,62
"COG0458",163,237,204,60,66,116
"COG0459",77,77,65,49,69,75
"COG0460",58,72,65,57,67,93
"COG0461",25,43,30,29,29,38
"COG0462",63,62,49,41,86,76
"COG0463",750,635,646,880,329,515
"COG0464",35,24,19,17,31,8
"COG0465",117,84,104,70,99,146
"COG0466",79,95,82,64,63,99
"COG0468",57,41,54,46,52,36
"COG0469",66,53,77,41,63,68
"COG0470",6,8,6,4,22,10
"COG0471",127,94,107,108,103,60
"COG0472",88,102,76,103,98,62
"COG0473",47,49,45,37,112,40
"COG0474",170,120,167,127,128,250
"COG0475",117,159,131,141,18,30
"COG0476",25,34,27,15,38,70
"COG0477",300,559,277,406,1196,302
"COG0479",24,51,19,21,35,6
"COG0480",271,268,297,719,252,292
"COG0481",79,84,77,16,32,32
"COG0482",91,87,84,86,39,42
"COG0483",15,11,13,35,17,6
"COG0484",43,40,40,62,51,56
"COG0486",80,49,65,64,67,53
"COG0488",353,321,346,339,259,280
"COG0489",137,157,133,156,69,70
"COG0490",1,0,0,0,0,0
"COG0491",36,48,52,67,69,61
"COG0492",39,49,44,46,65,95
"COG0493",152,175,146,47,90,85
"COG0494",75,42,75,96,158,168
"COG0495",105,146,145,76,131,93
"COG0496",22,36,24,30,5,2
"COG0497",73,83,73,44,56,45
"COG0498",48,64,81,41,91,51
"COG0499",12,8,14,17,26,1
"COG0500",149,67,127,171,150,183
"COG0501",9,24,12,28,36,30
"COG0502",55,48,76,66,54,73
"COG0503",47,63,59,51,50,51
"COG0504",77,83,68,26,52,32
"COG0505",67,58,38,31,62,43
"COG0506",21,10,14,45,0,13
"COG0507",243,174,233,189,234,294
"COG0508",3,2,0,26,0,4
"COG0509",10,14,6,18,27,2
"COG0510",8,5,21,3,5,4
"COG0511",40,50,31,54,17,34
"COG0512",23,29,24,29,34,13
"COG0513",144,156,163,87,41,16
"COG0514",216,228,192,245,99,59
"COG0515",201,81,95,25,114,140
"COG0516",58,87,76,45,76,67
"COG0517",89,120,84,63,172,81
"COG0518",79,80,75,71,68,85
"COG0519",91,64,94,77,54,74
"COG0520",60,63,67,41,107,51
"COG0521",3,6,8,6,30,3
"COG0522",32,39,29,11,16,8
"COG0523",30,19,35,24,19,29
"COG0524",182,260,213,183,275,117
"COG0525",107,102,106,71,157,98
"COG0526",228,258,181,353,77,101
"COG0527",119,173,122,105,64,99
"COG0528",38,41,32,33,31,31
"COG0529",17,13,16,17,2,1
"COG0530",31,5,22,23,18,25
"COG0531",82,67,87,99,210,77
"COG0532",68,99,94,18,59,79
"COG0533",59,48,53,35,41,56
"COG0534",711,574,766,623,520,1008
"COG0535",67,51,118,115,145,148
"COG0536",60,60,45,36,53,60
"COG0537",42,46,41,54,31,33
"COG0538",50,43,51,18,12,22
"COG0539",51,47,30,65,62,76
"COG0540",40,50,57,34,50,38
"COG0541",72,66,62,42,62,44
"COG0542",249,256,232,236,225,217
"COG0543",80,127,78,89,69,70
"COG0544",106,97,92,87,89,64
"COG0545",69,111,91,76,26,10
"COG0546",57,76,67,78,127,62
"COG0547",27,24,34,27,62,61
"COG0548",34,50,40,49,68,47
"COG0549",12,9,11,14,12,38
"COG0550",288,267,364,215,246,236
"COG0551",36,20,33,23,80,100
"COG0552",14,16,20,24,46,30
"COG0553",106,174,75,150,116,146
"COG0554",42,14,37,26,23,32
"COG0555",5,3,5,3,5,26
"COG0556",64,73,64,43,87,48
"COG0557",76,99,81,70,71,49
"COG0558",36,27,18,18,34,36
"COG0559",16,5,17,8,60,29
"COG0560",32,39,32,18,23,29
"COG0561",108,104,115,93,288,203
"COG0562",58,89,67,38,53,64
"COG0563",45,36,35,38,42,21
"COG0564",149,205,155,59,84,64
"COG0565",2,0,0,0,0,2
"COG0566",128,89,129,110,106,88
"COG0567",0,5,1,1,0,4
"COG0568",44,71,50,34,39,53
"COG0569",102,69,108,87,77,122
"COG0571",33,40,33,29,48,28
"COG0572",78,83,73,61,34,47
"COG0573",30,25,38,28,55,49
"COG0574",166,186,159,103,48,80
"COG0575",42,46,33,36,33,34
"COG0576",25,44,26,36,15,31
"COG0577",359,234,354,267,348,567
"COG0578",16,6,14,5,0,3
"COG0579",6,6,12,8,17,16
"COG0580",21,10,15,2,40,11
"COG0581",28,15,14,32,67,41
"COG0582",427,360,664,590,346,675
"COG0583",169,201,174,219,441,485
"COG0584",78,31,81,98,60,56
"COG0585",1,0,0,1,0,1
"COG0586",19,26,12,40,28,8
"COG0587",132,162,160,96,142,147
"COG0588",21,9,16,36,6,8
"COG0589",85,112,76,76,91,12
"COG0590",23,60,47,19,28,15
"COG0591",122,87,111,104,204,42
"COG0592",71,65,63,49,70,60
"COG0593",26,8,17,34,47,28
"COG0594",21,6,11,9,28,31
"COG0595",31,7,32,8,35,21
"COG0596",41,16,52,28,51,96
"COG0597",11,3,18,8,26,20
"COG0598",59,66,50,68,44,47
"COG0599",37,20,23,7,16,24
"COG0600",24,6,32,30,37,74
"COG0601",50,28,54,43,166,120
"COG0602",47,50,37,49,58,34
"COG0603",22,44,35,37,19,8
"COG0604",2,1,1,1,15,14
"COG0605",11,12,17,5,0,11
"COG0606",61,62,64,38,55,33
"COG0607",53,50,50,92,15,79
"COG0608",83,82,62,25,28,26
"COG0609",74,48,77,74,143,93
"COG0610",177,146,119,133,80,52
"COG0611",18,15,18,11,1,1
"COG0612",200,276,201,164,20,56
"COG0613",19,7,24,9,41,22
"COG0614",101,60,74,88,107,80
"COG0615",32,95,24,29,18,34
"COG0616",38,49,64,31,3,13
"COG0617",43,54,49,46,73,49
"COG0618",54,64,69,50,28,23
"COG0619",40,20,38,17,176,99
"COG0620",45,21,32,33,57,57
"COG0621",157,176,155,133,145,127
"COG0622",25,38,40,28,46,59
"COG0623",14,40,16,17,1,3
"COG0624",83,71,107,79,80,100
"COG0625",1,2,0,4,0,5
"COG0626",7,3,8,12,33,26
"COG0627",18,33,34,22,24,23
"COG0628",98,63,108,97,46,119
"COG0629",46,38,38,40,67,40
"COG0630",1,2,1,4,0,4
"COG0631",54,16,24,20,70,43
"COG0632",30,39,18,19,34,31
"COG0633",0,0,0,3,0,5
"COG0634",28,33,26,15,19,21
"COG0635",73,69,72,69,120,95
"COG0636",25,22,23,34,24,24
"COG0637",88,84,97,77,150,78
"COG0639",26,17,15,30,1,35
"COG0640",24,9,18,39,33,53
"COG0641",96,60,110,88,43,124
"COG0642",1860,1409,1741,2348,766,1484
"COG0643",15,7,12,13,2,6
"COG0644",1,0,0,3,1,4
"COG0645",1,0,0,0,0,0
"COG0646",105,84,83,64,104,70
"COG0647",7,3,11,4,19,8
"COG0648",25,14,38,33,23,22
"COG0649",53,57,45,34,2,7
"COG0650",2,1,2,2,1,3
"COG0651",26,6,11,11,2,8
"COG0652",53,51,45,37,35,64
"COG0653",134,125,135,86,121,129
"COG0654",10,1,1,2,0,10
"COG0655",32,46,51,37,82,47
"COG0656",30,37,37,50,55,39
"COG0657",93,61,70,63,31,33
"COG0658",70,57,59,47,76,101
"COG0659",78,92,59,89,58,37
"COG0661",12,8,2,7,96,9
"COG0662",32,32,21,26,16,16
"COG0663",20,28,21,23,16,13
"COG0664",124,142,119,173,55,84
"COG0665",11,0,4,12,5,14
"COG0666",44,18,59,14,2,5
"COG0667",68,109,63,75,113,122
"COG0668",114,158,96,115,35,56
"COG0669",34,38,28,11,10,13
"COG0670",10,21,6,8,7,2
"COG0671",31,58,31,35,10,43
"COG0672",0,0,0,2,19,2
"COG0673",159,210,141,250,151,238
"COG0674",100,128,115,148,148,125
"COG0675",22,87,35,19,628,300
"COG0676",0,0,0,0,9,2
"COG0677",44,32,35,24,0,2
"COG0678",0,0,0,0,0,1
"COG0679",31,56,46,26,158,96
"COG0680",1,5,1,1,12,6
"COG0681",89,101,99,97,61,72
"COG0682",41,67,48,40,64,65
"COG0683",15,14,45,18,76,27
"COG0684",1,4,3,16,0,0
"COG0685",49,42,48,54,39,49
"COG0686",18,38,26,20,44,15
"COG0687",19,21,26,46,25,66
"COG0688",20,40,17,40,22,12
"COG0689",2,2,3,1,33,6
"COG0690",1,0,0,0,0,0
"COG0691",20,25,16,23,18,24
"COG0692",25,37,37,25,49,14
"COG0693",47,31,29,32,4,30
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,11,2
"COG0696",70,101,82,23,21,24
"COG0697",159,224,165,155,259,101
"COG0698",22,24,25,19,35,32
"COG0699",2,53,4,31,1,8
"COG0700",22,49,29,26,15,11
"COG0701",9,12,17,22,25,7
"COG0702",0,0,1,4,2,31
"COG0703",33,41,32,32,63,49
"COG0704",30,15,32,26,41,25
"COG0705",38,34,29,40,20,15
"COG0706",67,98,72,71,66,53
"COG0707",67,67,65,55,91,65
"COG0708",23,49,30,13,56,28
"COG0709",3,0,6,1,37,19
"COG0710",6,1,7,3,12,16
"COG0711",33,28,16,20,50,16
"COG0712",20,12,16,12,50,13
"COG0713",4,1,0,9,0,0
"COG0714",83,71,88,97,76,140
"COG0715",44,29,30,40,62,70
"COG0716",58,63,52,47,81,138
"COG0717",1,2,0,2,38,5
"COG0718",12,2,4,3,14,23
"COG0719",97,111,116,102,135,24
"COG0720",20,15,17,21,7,2
"COG0721",8,3,4,0,22,21
"COG0722",11,8,16,9,23,25
"COG0723",2,1,1,1,0,7
"COG0724",23,10,5,34,0,0
"COG0725",5,4,14,2,21,7
"COG0726",135,51,98,84,98,115
"COG0727",2,1,3,5,2,16
"COG0728",2,3,0,3,36,9
"COG0729",1,5,1,5,1,5
"COG0730",5,6,11,8,45,14
"COG0731",22,41,17,23,1,2
"COG0732",111,75,107,83,41,41
"COG0733",107,117,96,87,89,176
"COG0735",53,54,43,62,22,38
"COG0736",10,2,4,2,14,6
"COG0737",92,131,144,119,55,38
"COG0738",167,243,149,187,86,22
"COG0739",251,178,218,319,90,106
"COG0740",78,56,71,33,64,69
"COG0741",65,48,55,45,31,121
"COG0742",35,39,37,20,33,19
"COG0743",52,59,56,30,16,20
"COG0744",85,41,64,54,116,67
"COG0745",889,597,763,385,166,323
"COG0746",3,0,1,1,2,4
"COG0747",54,32,37,60,217,159
"COG0749",109,103,96,61,97,122
"COG0750",66,63,60,15,30,37
"COG0751",3,7,2,7,44,6
"COG0752",2,4,0,5,26,3
"COG0753",8,13,15,21,1,0
"COG0754",2,11,1,4,0,10
"COG0755",66,52,47,41,3,3
"COG0756",42,34,20,16,25,32
"COG0757",19,31,18,26,10,5
"COG0758",58,36,59,47,48,29
"COG0759",9,7,20,13,21,11
"COG0760",71,101,72,52,10,12
"COG0761",54,55,53,36,44,47
"COG0762",1,1,0,2,1,1
"COG0763",23,64,15,32,27,5
"COG0764",50,61,44,29,27,21
"COG0765",85,70,82,45,173,118
"COG0766",40,30,29,43,99,109
"COG0767",10,42,14,18,21,1
"COG0768",246,207,244,147,269,230
"COG0769",43,38,41,47,78,120
"COG0770",132,160,110,74,78,78
"COG0771",71,64,57,49,78,55
"COG0772",133,122,120,65,138,150
"COG0773",30,36,24,52,62,63
"COG0774",24,43,43,26,25,2
"COG0775",63,54,59,47,36,51
"COG0776",74,68,36,60,30,23
"COG0777",17,7,25,6,18,42
"COG0778",110,142,130,160,65,105
"COG0779",18,2,21,8,14,22
"COG0780",22,32,16,19,22,5
"COG0781",23,54,25,31,21,11
"COG0782",27,63,30,52,22,47
"COG0783",17,8,11,11,2,6
"COG0784",296,155,296,380,190,494
"COG0785",0,0,0,1,0,8
