"","DOM022","NLM028","DOM019","DLM008","DLF004","NLM027"
"COG0061",52,32,44,50,34,30
"COG0062",56,44,41,46,47,23
"COG0063",50,40,46,49,55,48
"COG0064",21,24,21,36,16,56
"COG0065",58,71,48,48,71,51
"COG0066",16,25,31,24,30,23
"COG0067",66,94,105,111,145,45
"COG0068",21,2,15,5,4,15
"COG0069",94,110,104,83,158,64
"COG0070",63,100,100,90,139,62
"COG0071",45,43,35,34,35,31
"COG0072",98,79,84,74,88,83
"COG0073",178,149,159,153,185,193
"COG0074",13,6,3,1,2,4
"COG0075",32,26,50,22,45,24
"COG0076",17,25,33,19,25,11
"COG0077",23,47,29,40,33,35
"COG0078",37,63,48,29,18,28
"COG0079",53,52,34,94,67,64
"COG0080",13,16,9,22,15,35
"COG0081",34,31,36,42,41,55
"COG0082",35,40,39,45,31,48
"COG0083",10,14,4,5,3,20
"COG0084",34,23,32,59,43,54
"COG0085",145,187,175,147,171,231
"COG0086",162,158,181,152,191,178
"COG0087",32,38,40,46,39,39
"COG0088",38,26,35,35,37,44
"COG0089",21,21,17,21,24,26
"COG0090",44,34,50,57,54,53
"COG0091",26,20,30,18,20,26
"COG0092",32,32,28,30,27,54
"COG0093",17,16,26,26,20,27
"COG0094",26,29,29,39,21,36
"COG0095",20,7,6,17,3,29
"COG0096",16,22,29,23,22,29
"COG0097",27,30,29,35,48,45
"COG0098",31,27,28,37,24,30
"COG0099",14,18,13,26,23,18
"COG0100",24,26,13,26,13,24
"COG0101",45,58,41,60,33,67
"COG0102",34,19,23,29,25,25
"COG0103",32,25,27,24,21,29
"COG0104",62,63,58,68,61,83
"COG0105",16,5,8,1,6,12
"COG0106",29,35,30,33,29,26
"COG0107",24,20,26,41,24,19
"COG0108",47,44,47,34,42,12
"COG0109",0,0,0,1,0,2
"COG0110",112,121,151,180,127,84
"COG0111",76,70,86,75,53,51
"COG0112",61,74,70,49,61,50
"COG0113",13,6,6,7,2,19
"COG0114",8,2,4,7,6,15
"COG0115",53,74,65,71,63,68
"COG0116",43,45,51,34,41,63
"COG0117",36,37,39,29,47,17
"COG0118",16,23,26,34,28,24
"COG0119",85,112,126,122,130,62
"COG0120",2,5,7,2,7,24
"COG0121",0,1,0,1,0,0
"COG0122",6,18,5,15,9,14
"COG0123",3,0,3,0,1,6
"COG0124",66,68,59,16,29,43
"COG0125",17,7,15,18,6,25
"COG0126",43,39,44,56,65,63
"COG0127",11,16,16,43,33,33
"COG0128",44,49,57,45,42,43
"COG0129",81,106,75,75,87,102
"COG0130",39,41,34,35,32,37
"COG0131",26,27,38,36,34,15
"COG0132",14,14,17,11,12,7
"COG0133",40,36,39,36,45,42
"COG0134",17,20,23,24,27,37
"COG0135",19,15,11,20,19,28
"COG0136",60,39,46,25,22,28
"COG0137",39,56,60,40,59,52
"COG0138",81,64,75,71,99,58
"COG0139",24,40,31,36,35,17
"COG0140",25,28,26,32,27,17
"COG0141",31,56,49,44,52,37
"COG0142",85,59,55,60,78,46
"COG0143",52,35,47,63,88,100
"COG0144",78,88,62,72,48,96
"COG0145",9,4,4,2,5,8
"COG0146",1,1,0,1,5,0
"COG0147",84,57,70,65,72,70
"COG0148",56,69,69,72,46,74
"COG0149",23,37,42,47,28,29
"COG0150",61,56,45,48,36,64
"COG0151",57,54,59,49,43,52
"COG0152",40,40,44,39,41,51
"COG0153",50,43,56,52,60,56
"COG0154",17,33,16,31,18,69
"COG0155",6,4,5,3,7,23
"COG0156",80,48,108,66,71,7
"COG0157",26,31,35,24,31,24
"COG0158",3,0,1,0,2,1
"COG0159",17,20,19,14,22,9
"COG0160",8,6,4,19,5,8
"COG0161",35,24,37,33,26,11
"COG0162",34,25,18,56,62,61
"COG0163",3,4,3,2,3,6
"COG0164",37,31,37,34,17,31
"COG0165",63,64,41,55,70,67
"COG0166",40,33,27,73,41,66
"COG0167",57,55,74,61,33,53
"COG0168",117,147,127,115,109,172
"COG0169",28,22,23,45,37,67
"COG0170",0,0,0,0,0,0
"COG0171",71,65,60,75,72,56
"COG0172",52,55,61,59,47,90
"COG0173",78,63,97,82,76,109
"COG0174",29,67,32,51,20,75
"COG0175",35,82,36,33,37,18
"COG0176",26,30,23,22,14,37
"COG0177",28,34,29,35,26,46
"COG0178",177,147,157,149,176,151
"COG0179",9,10,8,27,28,9
"COG0180",48,56,64,46,73,76
"COG0181",11,9,8,4,9,14
"COG0182",7,0,13,16,9,10
"COG0183",14,31,17,34,14,31
"COG0184",9,20,14,14,17,22
"COG0185",11,19,16,18,14,20
"COG0186",11,14,10,24,22,22
"COG0187",177,189,190,164,168,194
"COG0188",228,221,201,200,178,234
"COG0189",2,2,3,6,5,4
"COG0190",26,20,20,48,43,44
"COG0191",79,61,55,47,58,103
"COG0192",69,71,74,70,64,75
"COG0193",23,30,27,34,19,50
"COG0194",35,44,41,26,22,31
"COG0195",58,54,60,50,58,52
"COG0196",34,32,43,45,32,49
"COG0197",24,20,21,30,31,27
"COG0198",18,14,18,21,23,19
"COG0199",17,6,11,15,16,9
"COG0200",33,20,15,33,18,34
"COG0201",81,60,68,72,71,87
"COG0202",22,15,28,63,58,68
"COG0203",18,19,19,21,10,17
"COG0204",100,60,65,65,73,79
"COG0205",144,210,167,131,136,131
"COG0206",79,45,68,55,52,50
"COG0207",35,32,43,23,36,35
"COG0208",22,20,15,7,7,46
"COG0209",107,58,74,47,38,83
"COG0210",192,171,197,181,199,204
"COG0211",12,8,11,15,16,14
"COG0212",16,26,16,24,33,33
"COG0213",12,20,12,11,4,12
"COG0214",12,12,10,3,11,9
"COG0215",80,84,62,65,72,68
"COG0216",54,41,37,57,55,49
"COG0217",29,28,49,34,37,59
"COG0218",16,36,27,24,24,35
"COG0219",9,20,15,16,10,31
"COG0220",43,25,41,48,33,45
"COG0221",2,10,5,9,4,6
"COG0222",8,16,20,23,16,18
"COG0223",63,46,37,42,36,53
"COG0224",54,68,43,45,59,75
"COG0225",22,6,18,13,13,19
"COG0226",65,79,66,48,63,41
"COG0227",12,7,15,10,8,11
"COG0228",11,12,16,23,14,16
"COG0229",14,4,14,8,9,28
"COG0230",4,7,1,3,2,4
"COG0231",27,33,29,33,29,41
"COG0232",51,49,40,60,52,25
"COG0233",28,35,28,42,39,21
"COG0234",15,11,11,20,15,12
"COG0235",69,49,53,84,50,49
"COG0236",18,13,24,31,21,34
"COG0237",36,22,30,25,16,26
"COG0238",14,9,15,16,9,10
"COG0239",10,7,14,17,9,12
"COG0240",42,33,49,42,36,58
"COG0241",33,32,52,35,87,8
"COG0242",36,38,34,47,28,66
"COG0243",72,12,16,9,15,60
"COG0244",13,21,18,26,11,25
"COG0245",28,38,37,39,31,10
"COG0246",46,101,57,58,70,71
"COG0247",64,18,45,31,16,25
"COG0248",38,14,34,22,25,57
"COG0249",157,148,152,108,122,145
"COG0250",41,32,30,48,42,52
"COG0251",44,34,51,25,24,8
"COG0252",68,61,64,81,69,38
"COG0253",48,45,47,25,14,19
"COG0254",8,3,15,4,7,18
"COG0255",4,8,10,11,2,14
"COG0256",20,20,29,23,23,22
"COG0257",0,2,1,2,0,1
"COG0258",117,93,83,93,83,90
"COG0259",3,6,12,9,8,2
"COG0260",11,4,6,3,6,8
"COG0261",10,8,16,27,15,13
"COG0262",10,17,16,34,24,28
"COG0263",32,46,44,37,18,41
"COG0264",48,63,49,46,53,60
"COG0265",88,68,84,51,31,55
"COG0266",8,1,6,5,5,22
"COG0267",4,4,3,6,8,4
"COG0268",5,5,6,10,0,12
"COG0269",0,0,0,1,0,1
"COG0270",57,142,104,108,1005,56
"COG0271",0,1,0,0,0,2
"COG0272",73,83,89,99,84,86
"COG0274",36,24,31,36,48,31
"COG0275",52,72,49,74,55,50
"COG0276",5,0,0,0,2,15
"COG0277",29,20,31,24,15,28
"COG0278",0,0,0,0,0,0
"COG0279",21,2,11,2,33,10
"COG0280",121,114,148,101,96,65
"COG0281",67,65,70,70,56,62
"COG0282",41,45,54,53,66,70
"COG0283",26,23,32,39,36,24
"COG0284",59,41,53,41,42,30
"COG0285",60,72,47,52,64,113
"COG0286",160,124,144,139,114,114
"COG0287",15,25,28,15,11,24
"COG0288",12,7,7,6,15,15
"COG0289",47,43,39,43,39,39
"COG0290",28,25,33,37,32,29
"COG0291",6,11,10,11,8,12
"COG0292",11,24,9,17,18,21
"COG0293",3,0,1,0,0,1
"COG0294",41,22,28,29,46,25
"COG0295",17,26,18,22,20,29
"COG0296",103,144,90,98,83,140
"COG0297",43,63,65,62,48,76
"COG0298",2,0,3,0,1,5
"COG0299",23,32,30,30,18,39
"COG0300",31,36,24,27,32,39
"COG0301",15,34,19,30,15,39
"COG0302",29,18,57,24,29,29
"COG0303",11,21,5,23,12,28
"COG0304",91,86,61,52,75,74
"COG0305",103,100,110,75,78,105
"COG0306",19,14,6,3,9,10
"COG0307",28,25,30,28,17,7
"COG0308",20,11,4,2,4,60
"COG0309",10,26,11,14,8,20
"COG0310",2,2,7,7,5,10
"COG0311",12,3,7,9,8,11
"COG0312",41,12,35,42,10,12
"COG0313",56,50,55,52,53,50
"COG0314",0,0,0,0,1,1
"COG0315",12,10,6,10,3,12
"COG0316",7,0,1,0,1,2
"COG0317",135,143,136,139,151,131
"COG0318",90,82,97,97,77,30
"COG0319",32,18,22,31,30,21
"COG0320",13,12,22,16,14,1
"COG0321",14,4,16,13,11,4
"COG0322",67,72,93,38,34,38
"COG0323",84,76,60,49,84,71
"COG0324",48,53,65,70,69,30
"COG0325",34,34,24,41,30,30
"COG0326",86,90,72,52,43,22
"COG0327",29,23,27,36,26,31
"COG0328",9,13,8,5,50,11
"COG0329",97,83,71,95,65,83
"COG0330",45,53,51,54,36,92
"COG0331",42,43,39,12,14,27
"COG0332",58,49,52,55,68,62
"COG0333",4,1,3,14,3,11
"COG0334",89,75,118,85,78,71
"COG0335",23,15,31,25,19,19
"COG0336",22,35,29,33,28,38
"COG0337",30,54,32,50,45,40
"COG0338",18,24,26,28,19,6
"COG0339",68,52,95,30,63,3
"COG0340",31,60,40,34,40,65
"COG0341",18,23,10,27,20,33
"COG0342",81,79,80,59,108,33
"COG0343",33,29,25,51,57,50
"COG0344",6,28,26,32,18,37
"COG0345",42,44,38,36,37,47
"COG0346",34,53,42,47,33,71
"COG0347",29,36,42,45,38,23
"COG0348",26,48,63,44,34,41
"COG0349",0,0,0,0,0,3
"COG0350",16,14,13,38,25,43
"COG0351",43,48,30,34,58,53
"COG0352",15,18,21,36,35,24
"COG0353",10,20,17,40,30,33
"COG0354",2,0,1,0,0,1
"COG0355",17,25,12,16,12,26
"COG0356",43,77,53,53,40,49
"COG0357",36,30,35,41,26,56
"COG0358",109,138,155,126,106,108
"COG0359",12,20,20,16,13,28
"COG0360",17,21,20,18,13,21
"COG0361",12,12,15,13,14,19
"COG0362",31,20,26,21,11,21
"COG0363",97,80,94,97,92,50
"COG0364",23,22,29,18,20,28
"COG0365",37,35,53,27,63,7
"COG0366",214,242,195,269,364,348
"COG0367",28,85,68,82,59,67
"COG0368",9,14,12,16,7,17
"COG0369",0,0,0,0,0,2
"COG0370",115,132,141,163,133,103
"COG0371",29,23,14,25,19,59
"COG0372",46,78,55,52,76,47
"COG0373",9,5,8,3,6,22
"COG0374",16,2,9,1,3,8
"COG0375",1,2,5,5,4,3
"COG0376",0,0,0,0,0,2
"COG0377",13,9,13,10,16,0
"COG0378",14,7,14,14,10,21
"COG0379",47,32,35,33,42,32
"COG0380",8,12,22,10,13,3
"COG0381",48,53,57,55,74,57
"COG0382",11,1,3,3,17,2
"COG0383",33,25,111,26,16,28
"COG0384",0,0,2,2,1,8
"COG0385",18,12,21,20,25,36
"COG0386",18,7,10,7,4,5
"COG0387",0,0,0,1,0,0
"COG0388",143,120,143,138,172,70
"COG0389",84,94,71,92,61,120
"COG0390",21,4,19,22,6,14
"COG0391",4,0,3,3,7,29
"COG0392",11,39,15,6,8,89
"COG0393",12,10,11,18,9,3
"COG0394",46,28,40,35,30,39
"COG0395",100,201,144,252,120,329
"COG0396",41,22,42,48,36,30
"COG0397",1,0,0,1,0,1
"COG0398",7,8,4,9,6,5
"COG0399",91,119,139,165,159,54
"COG0400",0,2,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",58,32,31,62,20,66
"COG0403",41,24,19,38,21,2
"COG0404",26,22,28,28,14,5
"COG0405",7,1,1,2,4,2
"COG0406",43,63,33,53,33,110
"COG0407",11,7,8,13,6,21
"COG0408",0,0,0,0,0,3
"COG0409",14,3,10,2,4,6
"COG0410",23,26,13,11,8,26
"COG0411",19,19,18,24,14,24
"COG0412",2,0,0,0,0,0
"COG0413",23,22,36,23,27,6
"COG0414",15,6,15,27,40,9
"COG0415",0,1,0,0,0,7
"COG0416",15,38,23,25,15,53
"COG0417",1,0,0,0,0,5
"COG0418",1,0,1,0,1,4
"COG0419",119,100,98,39,121,121
"COG0420",53,65,42,37,38,69
"COG0421",9,24,16,21,17,21
"COG0422",40,57,48,27,53,20
"COG0423",57,66,82,64,67,26
"COG0424",27,26,27,38,26,21
"COG0425",62,49,47,6,13,3
"COG0426",72,84,73,81,50,72
"COG0427",40,51,56,41,63,3
"COG0428",20,27,20,22,14,23
"COG0429",3,2,0,0,3,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,2,0,68
"COG0432",9,11,4,15,14,3
"COG0433",6,39,18,7,22,19
"COG0434",5,0,2,2,3,0
"COG0435",0,2,1,1,1,4
"COG0436",205,239,252,254,236,235
"COG0437",21,12,5,7,7,3
"COG0438",276,247,308,676,520,320
"COG0439",63,94,64,39,34,91
"COG0440",9,27,30,40,17,27
"COG0441",128,122,125,129,126,116
"COG0442",54,50,57,55,60,99
"COG0443",75,130,118,127,88,134
"COG0444",47,71,40,84,31,143
"COG0445",97,109,82,74,105,123
"COG0446",121,123,121,96,85,178
"COG0447",30,15,23,14,37,15
"COG0448",45,82,59,93,33,133
"COG0449",75,100,94,94,87,83
"COG0450",20,11,15,15,16,22
"COG0451",301,159,220,306,251,89
"COG0452",43,51,52,43,36,67
"COG0454",100,150,150,151,77,189
"COG0455",4,12,6,11,8,0
"COG0456",7,23,11,29,10,45
"COG0457",185,110,188,215,364,64
"COG0458",180,197,240,185,253,182
"COG0459",67,73,58,84,69,78
"COG0460",81,87,88,77,88,73
"COG0461",25,41,26,36,48,28
"COG0462",49,70,58,83,57,113
"COG0463",637,598,671,648,712,511
"COG0464",40,21,28,19,68,58
"COG0465",96,149,103,120,97,148
"COG0466",86,94,91,95,89,62
"COG0468",37,53,89,26,38,24
"COG0469",60,81,77,66,52,67
"COG0470",5,10,7,2,12,47
"COG0471",150,110,133,98,78,56
"COG0472",73,84,89,80,85,78
"COG0473",47,57,48,36,22,25
"COG0474",166,130,170,180,171,310
"COG0475",157,111,151,76,132,59
"COG0476",19,17,22,29,59,18
"COG0477",453,253,328,256,430,576
"COG0479",29,16,23,14,28,4
"COG0480",276,304,296,301,299,229
"COG0481",71,79,86,72,67,91
"COG0482",82,74,107,74,80,58
"COG0483",11,8,11,14,17,29
"COG0484",45,77,50,41,35,69
"COG0486",47,62,57,53,44,68
"COG0488",356,359,364,319,312,391
"COG0489",158,93,159,119,139,57
"COG0490",0,0,1,0,1,0
"COG0491",52,57,59,57,48,55
"COG0492",40,64,46,47,45,121
"COG0493",68,92,87,116,208,144
"COG0494",55,115,86,111,76,148
"COG0495",119,103,107,102,111,116
"COG0496",35,18,17,19,30,11
"COG0497",74,65,83,66,63,72
"COG0498",48,58,71,61,65,66
"COG0499",26,13,13,7,24,5
"COG0500",132,226,135,90,44,149
"COG0501",38,23,30,18,29,26
"COG0502",61,52,68,63,37,40
"COG0503",54,55,58,50,51,73
"COG0504",67,78,64,67,56,93
"COG0505",48,52,40,44,45,63
"COG0506",7,29,15,5,16,3
"COG0507",210,261,246,202,262,256
"COG0508",8,11,7,8,13,34
"COG0509",7,16,15,9,8,2
"COG0510",4,11,3,12,18,61
"COG0511",39,52,39,26,35,12
"COG0512",28,12,12,27,23,25
"COG0513",177,138,132,101,98,112
"COG0514",262,139,199,145,229,53
"COG0515",46,115,102,110,80,165
"COG0516",42,38,30,56,80,101
"COG0517",54,42,37,84,103,155
"COG0518",75,73,78,59,82,82
"COG0519",63,82,63,78,85,66
"COG0520",80,69,62,49,57,57
"COG0521",11,14,2,5,4,16
"COG0522",34,25,26,34,32,50
"COG0523",34,40,27,31,34,32
"COG0524",185,222,240,199,287,179
"COG0525",125,126,110,87,112,98
"COG0526",224,169,205,142,295,73
"COG0527",122,98,119,105,131,96
"COG0528",44,36,53,39,43,32
"COG0529",11,6,15,10,7,3
"COG0530",20,48,41,48,26,21
"COG0531",99,80,67,56,58,228
"COG0532",109,85,99,86,80,97
"COG0533",49,44,42,20,21,21
"COG0534",576,892,710,783,594,693
"COG0535",84,91,57,83,52,52
"COG0536",25,25,27,50,40,47
"COG0537",36,30,43,52,33,27
"COG0538",29,36,37,24,20,25
"COG0539",65,73,94,89,86,76
"COG0540",44,51,54,55,41,46
"COG0541",57,57,64,60,47,55
"COG0542",274,279,205,270,211,333
"COG0543",88,101,109,93,120,51
"COG0544",68,124,67,45,50,36
"COG0545",117,41,77,61,104,15
"COG0546",95,95,88,81,71,92
"COG0547",24,22,39,41,26,37
"COG0548",24,44,44,46,41,43
"COG0549",15,18,13,17,10,36
"COG0550",245,391,304,249,271,223
"COG0551",25,53,31,44,34,117
"COG0552",38,47,30,42,24,66
"COG0553",166,146,146,58,214,115
"COG0554",26,76,36,40,17,60
"COG0555",4,11,1,2,1,19
"COG0556",93,61,68,66,77,84
"COG0557",97,90,79,60,98,95
"COG0558",18,31,31,37,18,43
"COG0559",9,15,11,28,18,44
"COG0560",29,23,32,42,27,24
"COG0561",117,171,129,195,90,304
"COG0562",49,40,25,47,29,52
"COG0563",35,43,44,36,38,59
"COG0564",171,122,145,155,171,145
"COG0565",2,1,1,0,0,1
"COG0566",101,114,107,126,80,98
"COG0567",1,1,2,0,0,3
"COG0568",61,47,47,59,73,65
"COG0569",87,109,94,88,71,135
"COG0571",13,20,19,32,36,23
"COG0572",101,59,66,63,90,40
"COG0573",26,57,38,31,17,33
"COG0574",83,66,69,140,191,49
"COG0575",34,30,42,49,30,51
"COG0576",32,22,25,25,33,27
"COG0577",248,403,320,341,272,615
"COG0578",7,7,7,20,4,28
"COG0579",7,21,25,31,9,19
"COG0580",8,7,12,21,8,52
"COG0581",26,44,40,40,25,35
"COG0582",300,575,502,505,401,495
"COG0583",259,298,193,249,168,454
"COG0584",71,71,74,109,90,64
"COG0585",0,1,0,0,0,2
"COG0586",21,12,17,22,27,17
"COG0587",155,134,167,155,147,146
"COG0588",11,10,14,13,11,26
"COG0589",93,37,97,66,73,48
"COG0590",25,31,29,38,30,25
"COG0591",109,82,114,134,79,44
"COG0592",29,31,35,63,50,89
"COG0593",21,7,26,39,20,4
"COG0594",5,11,4,27,5,25
"COG0595",40,45,33,60,55,124
"COG0596",44,53,41,53,32,135
"COG0597",12,18,8,16,13,25
"COG0598",50,63,51,50,67,68
"COG0599",50,23,34,38,29,18
"COG0600",18,46,37,32,21,34
"COG0601",63,81,52,69,29,139
"COG0602",41,48,63,58,34,44
"COG0603",25,21,58,14,29,11
"COG0604",2,1,4,3,3,48
"COG0605",11,10,21,14,10,14
"COG0606",74,63,53,17,29,28
"COG0607",99,81,81,48,58,42
"COG0608",88,56,66,87,62,78
"COG0609",80,99,74,73,53,106
"COG0610",153,151,167,157,114,121
"COG0611",12,11,19,9,12,5
"COG0612",244,121,253,76,118,53
"COG0613",17,25,22,22,11,13
"COG0614",82,88,82,79,63,74
"COG0615",6,23,28,23,55,30
"COG0616",48,19,33,44,67,3
"COG0617",58,50,65,59,40,73
"COG0618",52,58,49,56,60,47
"COG0619",25,43,29,66,29,126
"COG0620",36,40,17,18,32,53
"COG0621",81,76,79,179,165,80
"COG0622",33,37,36,56,33,43
"COG0623",26,8,19,17,26,10
"COG0624",110,87,111,83,82,148
"COG0625",4,1,0,0,0,29
"COG0626",18,9,13,9,16,50
"COG0627",24,32,35,20,29,30
"COG0628",115,73,104,114,105,108
"COG0629",49,38,34,64,35,68
"COG0630",0,11,1,0,0,2
"COG0631",31,59,30,56,23,59
"COG0632",44,45,21,34,32,33
"COG0633",1,0,0,0,0,1
"COG0634",17,12,11,34,29,44
"COG0635",91,91,74,74,73,79
"COG0636",15,23,16,30,20,24
"COG0637",75,114,83,72,55,57
"COG0639",21,17,25,15,16,25
"COG0640",12,34,21,34,15,37
"COG0641",102,91,95,97,166,118
"COG0642",1884,1546,1792,1702,1709,1105
"COG0643",12,36,7,10,12,5
"COG0644",3,0,0,0,0,3
"COG0645",0,0,0,0,0,2
"COG0646",86,144,104,72,95,39
"COG0647",3,3,10,12,6,26
"COG0648",19,31,32,54,19,14
"COG0649",38,26,59,27,48,6
"COG0650",4,0,0,3,1,1
"COG0651",23,1,17,20,8,6
"COG0652",44,44,31,60,52,73
"COG0653",131,144,116,131,121,157
"COG0654",5,3,3,3,1,9
"COG0655",30,25,21,52,35,57
"COG0656",50,29,28,44,37,77
"COG0657",98,117,83,94,101,55
"COG0658",41,66,50,65,28,87
"COG0659",92,71,72,61,80,49
"COG0661",5,7,5,5,1,28
"COG0662",10,37,9,29,24,15
"COG0663",12,20,21,14,12,3
"COG0664",87,100,137,70,71,45
"COG0665",10,11,7,13,10,38
"COG0666",21,15,84,18,12,2
"COG0667",58,94,81,78,60,67
"COG0668",114,60,126,94,123,62
"COG0669",20,26,29,31,22,18
"COG0670",15,7,9,7,16,20
"COG0671",50,43,41,43,56,58
"COG0672",1,1,0,1,0,22
"COG0673",133,146,188,175,148,198
"COG0674",210,140,239,93,102,36
"COG0675",113,64,25,42,64,214
"COG0676",0,1,2,0,1,1
"COG0677",54,23,28,21,27,1
"COG0678",0,0,0,0,0,6
"COG0679",42,70,39,46,35,102
"COG0680",8,1,7,0,1,0
"COG0681",88,85,91,121,69,72
"COG0682",39,34,54,18,20,29
"COG0683",20,60,39,26,28,39
"COG0684",9,3,4,7,4,1
"COG0685",47,59,35,47,37,32
"COG0686",13,24,24,28,30,28
"COG0687",26,51,48,49,54,61
"COG0688",31,21,31,18,35,17
"COG0689",5,4,3,2,2,2
"COG0690",2,0,0,0,0,5
"COG0691",26,28,26,32,22,31
"COG0692",39,18,22,28,23,37
"COG0693",27,47,36,43,47,38
"COG0694",0,2,0,3,2,0
"COG0695",0,1,0,1,0,7
"COG0696",68,49,75,74,108,33
"COG0697",210,123,177,95,103,98
"COG0698",22,44,32,49,26,21
"COG0699",4,3,3,5,7,0
"COG0700",34,21,33,7,18,7
"COG0701",10,5,11,36,5,25
"COG0702",4,2,2,1,1,33
"COG0703",43,39,35,40,37,59
"COG0704",13,21,11,46,19,24
"COG0705",55,24,57,41,40,54
"COG0706",74,71,66,75,81,111
"COG0707",63,76,67,76,54,72
"COG0708",34,40,20,36,26,42
"COG0709",12,18,2,10,5,19
"COG0710",11,16,5,8,6,31
"COG0711",18,27,38,24,21,24
"COG0712",18,27,29,20,18,39
"COG0713",4,3,8,10,4,2
"COG0714",80,96,103,80,82,89
"COG0715",43,57,39,40,48,39
"COG0716",82,70,50,76,57,63
"COG0717",2,3,0,0,0,4
"COG0718",7,13,9,7,4,8
"COG0719",87,73,98,100,114,82
"COG0720",10,21,25,26,16,12
"COG0721",6,6,6,9,6,25
"COG0722",9,28,9,38,12,58
"COG0723",1,1,0,0,0,1
"COG0724",9,8,20,22,17,0
"COG0725",17,9,5,9,3,18
"COG0726",88,76,106,131,98,135
"COG0727",2,5,1,0,0,8
"COG0728",9,3,7,10,7,7
"COG0729",12,0,2,0,11,11
"COG0730",13,12,8,9,12,21
"COG0731",34,12,14,23,24,0
"COG0732",102,53,97,32,41,32
"COG0733",90,124,122,108,105,95
"COG0735",20,16,26,52,31,51
"COG0736",4,5,2,6,2,18
"COG0737",40,47,50,80,85,69
"COG0738",199,103,157,102,151,5
"COG0739",190,181,218,181,131,47
"COG0740",44,53,53,70,47,40
"COG0741",70,55,51,24,26,35
"COG0742",21,27,29,35,36,37
"COG0743",54,58,58,60,50,24
"COG0744",64,83,67,72,62,174
"COG0745",575,621,742,926,784,511
"COG0746",2,2,2,4,2,20
"COG0747",73,58,66,91,59,152
"COG0749",125,89,179,91,126,84
"COG0750",62,65,67,84,59,73
"COG0751",16,2,3,1,5,41
"COG0752",6,3,2,1,3,20
"COG0753",11,7,18,10,4,4
"COG0754",3,3,0,0,0,10
"COG0755",53,21,61,35,61,2
"COG0756",34,39,42,55,39,26
"COG0757",18,14,21,18,19,1
"COG0758",43,34,65,38,35,53
"COG0759",18,16,10,13,7,13
"COG0760",84,47,84,73,76,49
"COG0761",39,51,44,48,59,15
"COG0762",1,0,1,1,0,7
"COG0763",48,13,23,16,30,11
"COG0764",38,29,41,40,39,32
"COG0765",44,105,70,102,91,225
"COG0766",71,69,64,79,66,102
"COG0767",39,13,32,16,33,7
"COG0768",222,256,235,231,209,254
"COG0769",77,80,88,92,77,106
"COG0770",117,91,127,107,130,80
"COG0771",59,64,46,57,67,60
"COG0772",133,136,114,139,141,136
"COG0773",92,70,61,57,99,102
"COG0774",46,7,39,28,45,7
"COG0775",45,50,64,69,33,48
"COG0776",57,36,50,65,56,19
"COG0777",8,41,13,17,18,49
"COG0778",127,90,124,127,146,88
"COG0779",14,13,10,19,10,26
"COG0780",11,13,19,17,29,6
"COG0781",32,19,29,31,25,29
"COG0782",32,44,36,60,38,57
"COG0783",8,7,10,14,5,9
"COG0784",285,364,239,262,221,269
"COG0785",4,1,1,0,0,10
