"","NLF013","DLM024","DLF010","DOM026","NLF012","DLM003"
"COG0396",39,21,58,25,33,37
"COG0397",0,18,4,0,0,2
"COG0398",9,21,16,5,5,5
"COG0399",52,66,130,92,111,121
"COG0400",1,11,1,0,0,0
"COG0401",0,7,0,0,0,0
"COG0402",42,168,78,20,27,67
"COG0403",24,35,23,37,55,70
"COG0404",13,23,25,18,26,42
"COG0405",7,36,7,0,4,3
"COG0406",58,39,71,65,44,39
"COG0407",10,31,10,11,7,26
"COG0408",0,16,1,0,0,0
"COG0409",3,11,11,2,5,2
"COG0410",19,31,36,6,9,15
"COG0411",19,36,48,4,14,9
"COG0412",0,26,3,0,1,1
"COG0413",22,10,17,16,26,25
"COG0414",22,20,21,34,28,21
"COG0415",0,19,4,0,0,3
"COG0416",30,30,32,22,25,16
"COG0417",0,48,5,0,1,1
"COG0418",0,16,1,0,0,0
"COG0419",111,50,60,93,79,46
"COG0420",62,41,58,66,59,19
"COG0421",20,21,21,9,15,8
"COG0422",52,48,40,25,33,15
"COG0423",79,12,70,57,77,47
"COG0424",37,29,29,18,18,14
"COG0425",33,11,10,49,42,51
"COG0426",56,63,60,64,61,58
"COG0427",55,52,46,38,51,64
"COG0428",28,23,47,19,22,18
"COG0429",1,18,0,0,0,1
"COG0430",1,6,0,0,0,0
"COG0431",0,26,3,0,0,1
"COG0432",14,26,8,11,10,8
"COG0433",18,19,19,25,13,18
"COG0434",0,18,2,6,0,2
"COG0435",2,19,8,2,1,0
"COG0436",216,92,181,215,235,185
"COG0437",12,81,7,3,7,0
"COG0438",481,331,485,729,611,704
"COG0439",50,45,30,89,41,69
"COG0440",26,37,21,27,28,25
"COG0441",139,62,160,112,124,108
"COG0442",77,51,68,21,36,24
"COG0443",119,111,144,81,98,86
"COG0444",39,121,89,47,40,43
"COG0445",110,59,130,85,92,78
"COG0446",100,185,97,47,52,75
"COG0447",9,10,5,14,21,14
"COG0448",65,64,78,81,85,33
"COG0449",96,70,144,105,84,79
"COG0450",12,18,17,27,13,23
"COG0451",211,139,167,302,249,287
"COG0452",45,40,48,48,51,35
"COG0454",84,89,88,198,118,172
"COG0455",21,0,3,3,2,1
"COG0456",17,46,31,26,19,13
"COG0457",308,138,130,257,260,290
"COG0458",183,95,174,144,213,179
"COG0459",67,51,92,51,68,50
"COG0460",67,45,67,77,87,58
"COG0461",37,17,44,29,31,27
"COG0462",52,36,61,62,46,49
"COG0463",635,214,548,762,700,621
"COG0464",45,0,39,25,17,37
"COG0465",54,48,70,90,137,64
"COG0466",92,48,110,100,65,74
"COG0468",69,22,56,53,50,497
"COG0469",66,31,75,80,80,48
"COG0470",5,9,15,2,6,11
"COG0471",89,143,64,84,112,80
"COG0472",58,49,94,52,82,89
"COG0473",64,36,47,39,37,30
"COG0474",187,165,256,151,169,127
"COG0475",96,48,61,128,126,151
"COG0476",35,22,13,17,33,26
"COG0477",251,1358,347,284,252,433
"COG0479",25,21,9,14,19,19
"COG0480",317,128,320,297,290,233
"COG0481",72,39,91,57,85,68
"COG0482",100,27,69,91,90,92
"COG0483",18,19,14,13,21,24
"COG0484",50,29,71,49,54,45
"COG0486",69,52,73,59,54,63
"COG0488",171,95,161,341,290,327
"COG0489",117,104,100,124,133,92
"COG0490",1,0,2,0,1,1
"COG0491",66,63,94,28,25,30
"COG0492",54,49,72,26,28,26
"COG0493",204,223,126,121,177,97
"COG0494",103,111,127,102,70,43
"COG0495",128,75,139,96,135,101
"COG0496",23,9,16,11,19,22
"COG0497",62,38,82,64,62,54
"COG0498",36,19,33,62,55,66
"COG0499",8,0,9,2,4,7
"COG0500",175,244,223,174,132,138
"COG0501",28,26,25,15,21,48
"COG0502",47,34,41,59,89,47
"COG0503",66,46,59,66,45,47
"COG0504",83,38,84,65,72,58
"COG0505",41,27,50,47,44,44
"COG0506",11,41,14,17,20,11
"COG0507",228,920,260,329,255,177
"COG0508",5,42,23,1,6,9
"COG0509",7,20,10,20,10,21
"COG0510",5,14,4,17,17,7
"COG0511",38,21,25,50,45,39
"COG0512",21,47,16,14,22,25
"COG0513",135,131,85,135,150,123
"COG0514",172,47,117,137,123,96
"COG0515",115,45,188,113,102,55
"COG0516",59,51,63,77,64,63
"COG0517",95,90,74,84,61,103
"COG0518",68,40,62,82,69,68
"COG0519",32,31,29,80,61,55
"COG0520",66,59,82,74,66,56
"COG0521",7,24,9,8,10,5
"COG0522",44,16,41,31,34,35
"COG0523",39,35,35,16,10,4
"COG0524",186,310,233,204,218,204
"COG0525",104,65,132,113,87,98
"COG0526",225,84,169,234,171,313
"COG0527",137,75,96,95,120,125
"COG0528",46,26,40,27,37,39
"COG0529",13,7,3,11,9,10
"COG0530",60,21,25,23,58,39
"COG0531",54,267,54,69,83,89
"COG0532",29,22,44,62,80,79
"COG0533",50,35,79,57,37,43
"COG0534",876,452,696,791,773,539
"COG0535",70,20,80,146,112,49
"COG0536",56,22,69,42,51,40
"COG0537",48,23,43,38,33,38
"COG0538",49,25,47,53,48,38
"COG0539",92,42,68,67,80,66
"COG0540",48,19,52,34,59,38
"COG0541",48,35,76,47,63,48
"COG0542",240,141,276,242,252,170
"COG0543",100,45,74,84,126,81
"COG0544",112,38,127,81,101,51
"COG0545",67,46,27,45,77,66
"COG0546",72,48,79,83,54,79
"COG0547",36,41,25,48,41,22
"COG0548",38,41,29,37,44,29
"COG0549",13,76,23,11,13,14
"COG0550",308,142,270,300,425,231
"COG0551",46,70,69,22,26,2
"COG0552",40,17,56,29,33,23
"COG0553",84,25,39,196,84,444
"COG0554",37,55,55,36,28,13
"COG0555",6,11,6,15,3,4
"COG0556",78,30,103,36,27,25
"COG0557",72,59,77,51,87,67
"COG0558",37,29,45,19,26,16
"COG0559",20,28,30,6,13,13
"COG0560",29,26,36,29,34,34
"COG0561",126,148,122,152,144,146
"COG0562",83,20,27,46,55,40
"COG0563",41,27,45,33,34,47
"COG0564",166,95,187,122,175,123
"COG0565",1,17,1,0,0,0
"COG0566",92,62,110,105,110,93
"COG0567",4,50,3,0,2,1
"COG0568",64,82,85,41,51,45
"COG0569",91,70,95,106,112,102
"COG0571",35,16,48,43,38,30
"COG0572",79,17,101,42,74,73
"COG0573",32,23,28,35,52,37
"COG0574",138,54,155,143,168,116
"COG0575",55,6,53,32,38,31
"COG0576",30,15,35,24,29,15
"COG0577",326,169,323,336,354,315
"COG0578",3,43,10,4,15,19
"COG0579",18,61,29,9,12,13
"COG0580",15,42,17,7,7,16
"COG0581",23,9,17,33,36,27
"COG0582",684,617,642,402,635,520
"COG0583",258,883,362,196,177,204
"COG0584",82,64,65,112,85,84
"COG0585",0,15,1,0,0,0
"COG0586",16,52,19,20,16,18
"COG0587",171,91,171,128,160,764
"COG0588",14,22,9,29,11,28
"COG0589",36,55,36,61,65,67
"COG0590",31,14,47,37,27,50
"COG0591",84,71,112,39,46,46
"COG0592",64,39,104,75,51,64
"COG0593",7,8,22,37,16,21
"COG0594",7,5,4,24,16,7
"COG0595",40,29,104,36,37,28
"COG0596",67,86,68,23,43,51
"COG0597",11,23,33,16,11,10
"COG0598",58,58,66,56,46,59
"COG0599",15,1,20,18,19,35
"COG0600",32,60,24,22,28,17
"COG0601",42,164,76,59,40,37
"COG0602",50,29,45,47,48,487
"COG0603",20,7,20,15,28,34
"COG0604",0,39,12,0,1,4
"COG0605",16,19,13,4,11,24
"COG0606",75,41,69,31,36,30
"COG0607",78,83,47,61,69,53
"COG0608",73,47,108,49,73,79
"COG0609",85,69,60,76,90,62
"COG0610",199,40,127,96,98,142
"COG0611",17,21,11,10,9,25
"COG0612",127,54,178,158,194,243
"COG0613",24,35,45,13,15,23
"COG0614",93,71,80,86,77,64
"COG0615",19,1,20,25,10,19
"COG0616",36,77,27,36,37,58
"COG0617",66,73,72,42,52,46
"COG0618",56,10,62,72,58,47
"COG0619",25,18,50,59,34,32
"COG0620",30,37,29,35,29,30
"COG0621",175,98,188,170,147,126
"COG0622",36,30,49,39,32,27
"COG0623",20,11,8,8,19,27
"COG0624",91,172,108,73,91,114
"COG0625",1,80,14,1,1,0
"COG0626",13,55,26,6,4,13
"COG0627",21,25,12,33,34,39
"COG0628",63,62,60,100,92,115
"COG0629",39,59,83,46,51,44
"COG0630",4,2,2,1,4,0
"COG0631",21,4,30,41,35,24
"COG0632",35,17,40,29,25,30
"COG0633",0,31,3,0,0,0
"COG0634",42,21,34,29,22,32
"COG0635",82,72,101,87,74,57
"COG0636",28,8,10,32,22,23
"COG0637",82,71,96,103,81,72
"COG0639",24,31,12,18,19,18
"COG0640",18,32,37,20,31,11
"COG0641",90,97,107,139,114,136
"COG0642",1558,980,1184,1893,1773,1955
"COG0643",28,36,7,15,12,4
"COG0644",0,71,3,0,1,0
"COG0645",0,0,1,0,0,0
"COG0646",94,60,87,82,106,86
"COG0647",16,14,29,6,9,10
"COG0648",26,19,41,38,25,18
"COG0649",31,16,14,30,43,37
"COG0650",4,23,5,1,2,3
"COG0651",8,68,12,1,6,18
"COG0652",49,49,46,46,40,59
"COG0653",110,71,176,118,146,86
"COG0654",0,58,13,0,1,0
"COG0655",34,29,53,38,37,47
"COG0656",23,59,31,23,14,17
"COG0657",81,50,104,106,64,60
"COG0658",74,31,52,70,62,71
"COG0659",79,26,33,62,52,55
"COG0661",2,39,7,8,2,5
"COG0662",26,26,19,13,21,6
"COG0663",30,42,16,11,3,10
"COG0664",87,66,111,115,139,156
"COG0665",12,87,11,7,3,2
"COG0666",31,69,14,2,46,29
"COG0667",79,106,72,75,61,75
"COG0668",80,67,94,75,104,124
"COG0669",30,22,31,30,19,23
"COG0670",9,41,9,2,2,5
"COG0671",38,42,49,50,31,36
"COG0672",0,20,1,0,1,1
"COG0673",118,150,197,209,150,221
"COG0674",157,71,197,124,214,185
"COG0675",49,52,50,68,32,56
"COG0676",0,13,2,0,0,1
"COG0677",12,41,24,5,26,30
"COG0678",0,0,0,0,0,0
"COG0679",54,26,55,50,50,24
"COG0680",1,27,1,0,0,4
"COG0681",83,42,110,106,108,63
"COG0682",56,34,54,41,52,47
"COG0683",17,59,63,7,37,16
"COG0684",4,29,12,0,1,8
"COG0685",56,25,50,29,27,17
"COG0686",8,0,19,19,20,29
"COG0687",56,62,55,59,52,25
"COG0688",33,14,23,23,12,37
"COG0689",5,24,5,0,1,1
"COG0690",4,0,4,0,0,0
"COG0691",22,13,34,25,30,22
"COG0692",23,11,22,21,26,36
"COG0693",48,35,28,38,35,37
"COG0694",0,15,3,3,0,2
"COG0695",0,14,5,0,0,2
"COG0696",80,46,85,58,74,57
"COG0697",183,205,170,111,163,210
"COG0698",19,13,16,33,31,27
"COG0699",12,34,10,1,9,1
"COG0700",13,12,20,27,41,36
"COG0701",9,42,16,0,14,26
"COG0702",3,48,5,0,2,4
"COG0703",42,34,38,43,47,25
"COG0704",26,42,27,35,36,33
"COG0705",56,24,19,32,23,61
"COG0706",67,49,84,84,76,65
"COG0707",82,42,78,81,71,61
"COG0708",22,12,38,18,28,36
"COG0709",8,16,12,14,9,8
"COG0710",17,24,8,8,4,1
"COG0711",20,15,22,20,28,18
"COG0712",18,21,14,7,22,12
"COG0713",7,5,3,0,6,7
"COG0714",74,77,72,92,93,62
"COG0715",57,37,53,21,19,22
"COG0716",62,45,78,44,62,68
"COG0717",0,12,1,0,0,1
"COG0718",20,12,33,14,14,7
"COG0719",105,38,122,88,102,97
"COG0720",13,10,14,11,16,337
"COG0721",7,3,12,5,3,4
"COG0722",35,62,15,15,14,5
"COG0723",8,0,4,0,1,4
"COG0724",7,2,2,21,16,26
"COG0725",14,21,2,6,15,9
"COG0726",123,105,151,106,89,106
"COG0727",2,4,5,0,0,0
"COG0728",3,15,2,1,2,3
"COG0729",1,26,3,1,0,5
"COG0730",14,15,24,10,9,12
"COG0731",21,0,12,26,22,24
"COG0732",101,35,106,84,123,110
"COG0733",116,58,122,148,93,68
"COG0735",43,25,50,55,27,55
"COG0736",9,8,11,2,4,1
"COG0737",82,74,94,76,126,114
"COG0738",116,15,50,150,152,164
"COG0739",222,73,263,157,248,214
"COG0740",69,31,82,46,69,72
"COG0741",58,153,45,75,59,76
"COG0742",27,17,42,29,29,25
"COG0743",42,25,44,68,58,44
"COG0744",90,74,132,44,71,58
"COG0745",804,452,640,777,708,778
"COG0746",2,25,4,2,0,3
"COG0747",47,195,155,30,39,66
"COG0749",127,67,160,87,96,106
"COG0750",80,56,80,58,69,56
"COG0751",5,36,7,1,2,14
"COG0752",5,16,3,0,0,3
"COG0753",23,20,5,3,8,24
"COG0754",0,71,7,4,0,3
"COG0755",55,8,24,44,43,49
"COG0756",46,13,40,66,16,40
"COG0757",16,1,23,15,14,20
"COG0758",68,26,43,48,58,46
"COG0759",10,2,20,13,13,13
"COG0760",69,68,74,32,58,101
"COG0761",54,29,59,40,39,35
"COG0762",2,17,1,0,0,1
"COG0763",32,10,21,23,30,30
"COG0764",41,23,27,42,43,53
"COG0765",99,93,104,57,75,32
"COG0766",79,40,120,70,91,59
"COG0767",23,12,13,23,19,37
"COG0768",292,147,320,237,221,165
"COG0769",84,46,136,81,72,60
"COG0770",96,26,86,106,104,118
"COG0771",63,42,74,57,77,48
"COG0772",175,89,187,141,147,121
"COG0773",80,64,80,54,57,77
"COG0774",26,17,29,19,28,28
"COG0775",23,30,16,47,57,40
"COG0776",34,29,48,43,43,71
"COG0777",31,25,11,20,16,5
"COG0778",118,65,115,86,127,131
"COG0779",13,17,23,17,12,8
"COG0780",15,13,12,18,27,25
"COG0781",22,17,31,31,32,45
"COG0782",29,44,57,36,39,39
"COG0783",9,12,6,1,8,24
"COG0784",115,178,104,258,284,284
"COG0785",0,10,8,6,0,6
