"","NOM022","DLM020","NLM028","DLF003","DOF012","DOM026"
"COG0069",40,61,46,107,57,107
"COG0070",73,136,99,115,64,79
"COG0071",46,19,52,24,22,19
"COG0072",83,80,50,103,72,69
"COG0073",178,121,143,201,147,163
"COG0074",2,12,9,7,7,0
"COG0075",23,21,47,17,11,24
"COG0076",14,33,22,6,26,19
"COG0077",30,22,37,28,39,42
"COG0078",36,34,54,50,72,52
"COG0079",82,96,113,67,74,95
"COG0080",30,12,33,33,30,29
"COG0081",37,27,35,50,52,34
"COG0082",45,41,47,52,26,32
"COG0083",2,5,14,6,28,4
"COG0084",36,72,55,55,67,72
"COG0085",200,148,194,231,132,173
"COG0086",211,142,148,232,129,115
"COG0087",39,26,29,33,56,38
"COG0088",48,19,32,46,33,41
"COG0089",24,10,15,20,13,14
"COG0090",33,33,35,58,51,40
"COG0091",27,8,33,18,14,11
"COG0092",29,23,31,51,29,24
"COG0093",16,20,19,34,32,22
"COG0094",34,30,42,47,38,30
"COG0095",11,26,6,8,20,5
"COG0096",28,14,21,29,39,23
"COG0097",24,15,27,24,18,12
"COG0098",25,23,32,39,39,28
"COG0099",10,3,5,29,31,21
"COG0100",19,9,17,48,37,21
"COG0101",36,39,53,57,50,49
"COG0102",28,15,17,38,28,22
"COG0103",30,18,26,33,23,29
"COG0104",55,42,80,88,56,56
"COG0105",5,13,5,7,15,7
"COG0106",33,23,28,35,32,28
"COG0107",29,31,34,38,30,38
"COG0108",52,57,45,61,16,37
"COG0109",0,0,0,0,2,0
"COG0110",107,144,128,92,145,171
"COG0111",67,58,67,61,73,73
"COG0112",31,49,61,59,42,41
"COG0113",14,2,5,1,10,11
"COG0114",4,4,2,2,32,5
"COG0115",56,76,48,46,54,40
"COG0116",37,41,53,42,43,51
"COG0117",49,41,38,45,29,25
"COG0118",30,20,19,32,25,26
"COG0119",83,103,110,77,21,53
"COG0120",1,8,4,6,41,5
"COG0121",0,0,0,0,0,0
"COG0122",1,2,31,12,6,16
"COG0123",1,1,0,1,8,0
"COG0124",61,60,74,78,81,64
"COG0125",8,5,6,27,35,24
"COG0126",42,35,49,56,49,36
"COG0127",33,20,41,52,45,45
"COG0128",64,42,54,61,36,60
"COG0129",85,59,124,83,56,86
"COG0130",40,16,40,42,59,33
"COG0131",26,35,15,27,20,26
"COG0132",14,23,9,5,11,14
"COG0133",22,38,35,49,37,27
"COG0134",19,30,24,10,21,19
"COG0135",17,14,14,23,28,24
"COG0136",57,26,36,47,61,36
"COG0137",44,50,51,78,52,60
"COG0138",64,76,62,78,55,64
"COG0139",27,29,32,26,17,26
"COG0140",22,22,25,12,6,16
"COG0141",51,37,47,46,27,48
"COG0142",105,68,60,100,58,52
"COG0143",106,55,87,100,62,88
"COG0144",60,41,82,73,92,79
"COG0145",2,3,4,6,20,0
"COG0146",0,0,0,0,1,0
"COG0147",47,71,71,52,59,80
"COG0148",53,64,77,68,103,60
"COG0149",29,37,40,43,47,34
"COG0150",24,21,31,69,38,45
"COG0151",54,42,45,53,43,51
"COG0152",15,11,21,40,24,37
"COG0153",62,24,48,49,43,51
"COG0154",7,8,9,45,51,31
"COG0155",4,1,3,1,24,0
"COG0156",77,97,38,41,31,58
"COG0157",44,35,27,43,24,31
"COG0158",0,1,0,0,1,0
"COG0159",9,19,26,29,20,31
"COG0160",1,0,5,23,6,8
"COG0161",28,50,16,8,23,32
"COG0162",64,49,52,64,78,46
"COG0163",2,1,7,2,8,2
"COG0164",36,20,34,55,43,37
"COG0165",75,66,55,61,58,42
"COG0166",25,33,37,50,66,71
"COG0167",48,71,72,40,63,67
"COG0168",101,154,151,144,107,140
"COG0169",41,31,47,44,50,42
"COG0170",0,0,0,0,0,0
"COG0171",60,51,78,71,50,53
"COG0172",47,56,63,68,63,77
"COG0173",77,69,55,119,79,81
"COG0174",38,46,52,43,68,48
"COG0175",104,39,79,24,9,61
"COG0176",9,12,8,15,55,28
"COG0177",16,9,29,50,38,30
"COG0178",228,178,156,186,167,153
"COG0179",40,36,23,23,20,10
"COG0180",50,52,43,64,59,47
"COG0181",2,1,14,7,10,12
"COG0182",4,7,1,7,18,0
"COG0183",12,12,24,16,12,8
"COG0184",29,16,14,22,26,15
"COG0185",16,15,16,22,20,21
"COG0186",15,5,17,12,11,7
"COG0187",144,137,184,217,147,167
"COG0188",234,149,213,256,167,159
"COG0189",1,13,7,1,3,12
"COG0190",46,39,37,56,58,44
"COG0191",48,48,66,68,54,43
"COG0192",68,71,51,81,71,91
"COG0193",24,19,19,18,17,14
"COG0194",30,32,45,54,68,56
"COG0195",69,43,61,57,56,40
"COG0196",45,26,40,42,43,34
"COG0197",30,14,28,37,37,27
"COG0198",30,13,16,34,16,29
"COG0199",15,5,4,23,19,16
"COG0200",18,10,19,26,48,29
"COG0201",88,39,59,108,78,70
"COG0202",62,36,39,68,53,47
"COG0203",34,12,17,35,27,28
"COG0204",70,90,62,70,81,85
"COG0205",131,150,196,154,95,155
"COG0206",67,51,67,97,67,55
"COG0207",25,30,26,44,33,34
"COG0208",13,13,30,4,38,22
"COG0209",41,90,74,51,73,53
"COG0210",291,189,146,255,194,170
"COG0211",10,4,5,19,20,7
"COG0212",27,20,25,51,35,28
"COG0213",5,4,4,21,17,3
"COG0214",14,3,14,29,11,9
"COG0215",67,79,62,81,70,64
"COG0216",27,41,47,75,67,54
"COG0217",29,28,30,59,57,30
"COG0218",22,25,29,35,25,23
"COG0219",8,10,21,21,32,17
"COG0220",44,25,30,29,48,45
"COG0221",3,0,9,3,3,17
"COG0222",14,16,11,24,25,24
"COG0223",53,28,55,45,54,44
"COG0224",58,28,76,43,52,30
"COG0225",16,22,13,0,46,16
"COG0226",67,48,81,46,59,46
"COG0227",12,8,7,16,11,3
"COG0228",13,6,11,18,19,13
"COG0229",7,20,6,4,29,7
"COG0230",4,0,3,4,7,14
"COG0231",28,7,8,46,44,18
"COG0232",55,42,66,76,44,60
"COG0233",22,18,27,37,47,28
"COG0234",17,19,16,31,27,21
"COG0235",66,57,49,50,65,51
"COG0236",28,23,32,22,32,34
"COG0237",24,17,24,31,45,27
"COG0238",14,7,6,18,14,5
"COG0239",4,5,3,4,18,17
"COG0240",35,41,45,47,60,45
"COG0241",37,26,25,37,18,32
"COG0242",40,20,28,55,72,35
"COG0243",12,24,17,6,62,3
"COG0244",28,12,30,17,40,20
"COG0245",40,19,27,45,30,31
"COG0246",83,69,99,82,53,47
"COG0247",40,46,19,38,40,25
"COG0248",27,23,14,46,84,25
"COG0249",159,114,135,152,107,169
"COG0250",45,18,31,56,40,37
"COG0251",44,42,39,35,38,36
"COG0252",81,87,55,39,45,56
"COG0253",24,26,34,38,52,41
"COG0254",7,9,4,12,16,3
"COG0255",7,3,5,10,17,6
"COG0256",22,11,21,33,33,21
"COG0257",0,1,0,2,0,2
"COG0258",121,96,84,43,47,49
"COG0259",1,18,3,1,7,7
"COG0260",0,6,4,3,6,0
"COG0261",16,10,15,30,26,20
"COG0262",46,34,29,28,64,30
"COG0263",21,40,51,27,39,41
"COG0264",36,35,51,55,35,46
"COG0265",82,63,84,105,77,72
"COG0266",4,12,2,9,18,3
"COG0267",10,8,4,7,7,6
"COG0268",4,3,1,13,14,8
"COG0269",0,0,0,0,3,0
"COG0270",65,37,58,291,75,77
"COG0271",0,0,0,0,2,0
"COG0272",80,74,68,94,93,117
"COG0274",51,27,26,47,38,29
"COG0275",52,55,48,56,50,66
"COG0276",0,1,1,1,14,0
"COG0277",12,16,16,13,42,4
"COG0278",0,0,0,0,0,0
"COG0279",4,14,6,10,12,13
"COG0280",144,134,117,119,62,113
"COG0281",62,56,86,50,36,63
"COG0282",47,41,53,80,105,32
"COG0283",33,25,31,38,47,28
"COG0284",43,32,47,37,52,56
"COG0285",62,45,59,75,69,64
"COG0286",227,115,137,115,81,125
"COG0287",12,18,37,18,22,44
"COG0288",27,12,11,14,24,7
"COG0289",49,43,45,48,49,44
"COG0290",37,16,30,34,35,33
"COG0291",6,8,9,6,9,20
"COG0292",19,15,19,25,25,17
"COG0293",0,0,0,0,1,0
"COG0294",23,26,9,26,32,23
"COG0295",23,21,22,33,8,14
"COG0296",48,89,135,131,44,136
"COG0297",58,37,78,48,21,49
"COG0298",2,1,0,1,8,2
"COG0299",34,18,38,25,28,35
"COG0300",28,32,42,37,29,44
"COG0301",14,9,44,27,33,28
"COG0302",35,31,24,34,33,25
"COG0303",5,5,37,6,38,12
"COG0304",100,77,99,70,70,129
"COG0305",84,120,105,84,63,75
"COG0306",10,23,5,3,19,20
"COG0307",25,24,21,40,17,20
"COG0308",15,24,14,7,70,4
"COG0309",8,9,28,14,15,13
"COG0310",2,3,1,2,7,6
"COG0311",11,1,4,23,15,7
"COG0312",20,42,13,8,10,9
"COG0313",64,35,60,48,53,53
"COG0314",0,1,0,0,1,0
"COG0315",6,1,9,6,14,18
"COG0316",0,1,0,2,2,0
"COG0317",119,98,120,186,86,117
"COG0318",87,86,91,126,69,124
"COG0319",31,21,25,42,34,27
"COG0320",20,11,9,7,7,13
"COG0321",7,19,6,0,2,3
"COG0322",98,59,73,87,84,68
"COG0323",111,64,51,72,34,58
"COG0324",64,39,58,84,46,68
"COG0325",27,29,30,36,32,37
"COG0326",91,79,86,103,28,91
"COG0327",31,28,23,22,42,22
"COG0328",2,3,8,18,13,19
"COG0329",60,53,100,77,91,93
"COG0330",54,37,54,69,41,44
"COG0331",43,31,52,66,52,40
"COG0332",61,60,61,67,47,49
"COG0333",6,7,3,16,3,9
"COG0334",90,95,85,93,45,88
"COG0335",16,18,10,29,30,15
"COG0336",48,28,35,46,59,30
"COG0337",50,31,43,45,37,47
"COG0338",23,15,28,19,21,40
"COG0339",120,118,52,79,36,71
"COG0340",41,27,55,53,35,41
"COG0341",10,30,44,29,24,37
"COG0342",92,83,67,113,44,58
"COG0343",39,47,59,66,33,38
"COG0344",7,5,31,11,23,10
"COG0345",41,36,53,31,40,33
"COG0346",39,62,43,36,43,65
"COG0347",28,16,40,49,18,43
"COG0348",23,78,52,34,55,40
"COG0349",0,2,1,0,10,0
"COG0350",15,32,29,35,39,39
"COG0351",54,26,54,75,42,31
"COG0352",34,33,51,31,20,54
"COG0353",38,30,42,44,36,44
"COG0354",1,1,0,0,3,0
"COG0355",12,16,16,11,27,10
"COG0356",56,43,66,57,53,37
"COG0357",37,30,33,16,20,15
"COG0358",171,94,133,145,102,147
"COG0359",29,21,27,32,39,29
"COG0360",20,7,14,11,14,9
"COG0361",12,7,14,29,25,15
"COG0362",8,36,29,5,46,24
"COG0363",96,107,90,64,77,85
"COG0364",6,57,18,1,21,7
"COG0365",33,46,29,42,8,40
"COG0366",298,184,242,327,334,314
"COG0367",54,55,86,48,48,81
"COG0368",15,8,28,10,11,10
"COG0369",1,0,0,0,1,0
"COG0370",94,92,127,155,64,95
"COG0371",12,11,25,17,35,27
"COG0372",47,57,72,84,43,86
"COG0373",11,3,6,5,15,11
"COG0374",0,4,0,3,28,1
"COG0375",3,1,3,4,10,0
"COG0376",0,0,2,0,3,0
"COG0377",22,13,2,23,3,4
"COG0378",4,5,20,7,16,11
"COG0379",50,40,28,47,20,44
"COG0380",3,27,17,1,6,26
"COG0381",35,92,48,57,60,55
"COG0382",30,4,0,16,2,3
"COG0383",24,88,24,33,78,46
"COG0384",1,0,0,6,8,0
"COG0385",8,11,10,26,35,18
"COG0386",24,17,8,9,14,12
"COG0387",0,0,0,0,0,0
"COG0388",161,129,116,166,86,128
"COG0389",72,64,104,94,88,62
"COG0390",4,14,5,2,34,9
"COG0391",7,5,0,20,39,0
"COG0392",11,9,29,21,60,22
"COG0393",15,12,4,12,23,18
"COG0394",48,31,43,37,77,57
"COG0395",86,76,200,143,348,208
"COG0396",31,30,24,32,45,35
"COG0397",1,0,0,0,1,0
"COG0398",5,3,1,14,17,2
"COG0399",108,133,119,68,71,92
"COG0400",0,1,1,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",18,17,25,28,61,30
"COG0403",26,62,29,20,11,30
"COG0404",15,35,21,16,20,29
"COG0405",3,1,2,3,2,2
"COG0406",44,28,38,66,191,56
"COG0407",12,21,9,7,12,14
"COG0408",0,0,0,0,0,0
"COG0409",0,7,0,2,18,3
"COG0410",5,6,9,16,24,9
"COG0411",9,14,15,24,28,3
"COG0412",2,0,2,0,5,0
"COG0413",40,27,12,46,9,22
"COG0414",42,21,11,33,16,20
"COG0415",0,0,0,0,0,0
"COG0416",16,8,24,24,41,30
"COG0417",1,0,0,0,3,0
"COG0418",0,0,0,0,2,0
"COG0419",83,122,90,133,58,81
"COG0420",29,44,66,75,69,43
"COG0421",9,17,23,13,16,10
"COG0422",54,36,67,49,41,52
"COG0423",33,27,32,71,28,62
"COG0424",31,26,26,20,13,18
"COG0425",29,51,44,9,10,48
"COG0426",66,34,78,60,44,56
"COG0427",72,61,52,61,23,37
"COG0428",24,11,38,47,6,16
"COG0429",0,0,0,2,1,0
"COG0430",0,1,0,0,1,0
"COG0431",2,4,1,0,40,0
"COG0432",15,8,13,13,5,9
"COG0433",29,23,32,46,13,19
"COG0434",1,0,0,0,4,6
"COG0435",1,2,2,0,17,1
"COG0436",240,249,210,219,232,248
"COG0437",4,2,11,7,19,1
"COG0438",625,723,468,477,533,664
"COG0439",32,66,89,21,53,82
"COG0440",15,18,18,19,25,26
"COG0441",153,129,132,177,85,112
"COG0442",59,43,68,92,72,60
"COG0443",95,85,108,127,83,88
"COG0444",11,9,35,34,118,49
"COG0445",54,40,50,128,84,77
"COG0446",85,100,150,100,103,93
"COG0447",33,23,13,16,16,11
"COG0448",28,22,100,38,24,37
"COG0449",87,51,79,93,74,104
"COG0450",9,27,20,9,22,22
"COG0451",270,292,167,261,123,318
"COG0452",58,40,53,58,62,54
"COG0454",103,144,150,89,185,199
"COG0455",1,6,13,8,0,10
"COG0456",15,12,16,7,48,22
"COG0457",334,376,242,202,134,264
"COG0458",221,179,153,212,146,156
"COG0459",58,68,71,85,69,55
"COG0460",75,68,104,110,62,69
"COG0461",40,26,32,48,44,26
"COG0462",49,45,70,74,83,60
"COG0463",875,650,608,721,527,774
"COG0464",11,19,17,65,51,15
"COG0465",92,108,123,72,77,54
"COG0466",52,35,42,109,61,69
"COG0468",52,51,47,58,61,60
"COG0469",67,79,61,73,59,72
"COG0470",12,9,13,6,52,4
"COG0471",76,66,53,106,165,68
"COG0472",76,89,96,127,130,50
"COG0473",37,58,49,39,30,41
"COG0474",221,143,140,183,334,170
"COG0475",150,218,89,104,99,142
"COG0476",22,25,14,25,21,18
"COG0477",481,497,274,132,490,127
"COG0479",31,14,7,20,31,19
"COG0480",333,290,292,131,122,134
"COG0481",58,79,96,103,56,68
"COG0482",33,44,33,71,60,97
"COG0483",23,23,11,1,19,20
"COG0484",44,31,86,63,76,52
"COG0486",29,55,50,72,64,57
"COG0488",335,354,333,290,394,322
"COG0489",176,136,90,148,145,138
"COG0490",0,3,0,1,0,0
"COG0491",37,45,54,49,86,64
"COG0492",36,42,56,72,74,61
"COG0493",151,142,182,169,93,135
"COG0494",53,48,130,114,154,114
"COG0495",106,89,117,132,122,113
"COG0496",23,18,9,11,9,11
"COG0497",56,70,54,62,67,56
"COG0498",61,49,57,71,56,64
"COG0499",6,38,11,12,16,11
"COG0500",116,144,204,132,164,177
"COG0501",43,29,29,31,55,12
"COG0502",35,68,52,24,34,54
"COG0503",71,29,44,92,100,61
"COG0504",78,62,46,39,33,29
"COG0505",41,36,43,54,81,55
"COG0506",6,29,29,0,8,18
"COG0507",273,209,280,257,155,364
"COG0508",5,23,15,4,11,9
"COG0509",11,13,12,4,11,7
"COG0510",4,14,13,3,18,20
"COG0511",34,42,32,23,41,63
"COG0512",27,14,12,16,27,24
"COG0513",116,165,157,88,125,121
"COG0514",167,110,64,155,96,226
"COG0515",103,56,120,262,144,125
"COG0516",76,71,69,57,101,81
"COG0517",110,62,63,101,135,88
"COG0518",72,77,84,80,88,76
"COG0519",58,107,85,61,65,85
"COG0520",79,56,58,70,67,58
"COG0521",5,10,12,8,12,6
"COG0522",37,15,20,51,39,37
"COG0523",39,22,50,44,31,26
"COG0524",249,196,218,168,244,202
"COG0525",90,99,123,129,114,87
"COG0526",255,204,171,182,110,249
"COG0527",128,137,103,127,97,96
"COG0528",46,29,35,37,42,35
"COG0529",8,27,8,5,9,16
"COG0530",18,33,70,34,23,32
"COG0531",53,83,79,28,370,69
"COG0532",127,51,87,125,80,63
"COG0533",46,34,51,57,43,50
"COG0534",600,681,890,712,471,786
"COG0535",125,73,89,126,82,125
"COG0536",55,48,60,53,63,58
"COG0537",39,23,28,43,53,27
"COG0538",54,53,35,41,32,44
"COG0539",82,55,92,75,55,72
"COG0540",42,42,40,50,50,44
"COG0541",35,26,38,64,70,57
"COG0542",234,206,288,278,270,207
"COG0543",120,94,102,131,47,102
"COG0544",87,77,127,88,52,91
"COG0545",148,82,40,90,48,55
"COG0546",51,30,42,84,64,100
"COG0547",24,39,43,17,12,19
"COG0548",37,37,33,39,29,45
"COG0549",8,6,14,14,24,22
"COG0550",261,257,390,216,241,302
"COG0551",17,11,52,44,84,46
"COG0552",15,15,23,53,32,33
"COG0553",225,100,146,86,34,111
"COG0554",28,30,62,44,58,36
"COG0555",3,2,7,4,3,20
"COG0556",71,50,65,102,73,64
"COG0557",86,68,97,121,75,67
"COG0558",12,16,25,41,42,27
"COG0559",10,13,25,34,23,9
"COG0560",18,34,14,57,33,31
"COG0561",112,115,158,125,294,149
"COG0562",38,31,52,39,36,24
"COG0563",38,30,37,46,59,40
"COG0564",141,133,154,200,173,150
"COG0565",0,0,0,0,5,0
"COG0566",94,96,99,96,121,100
"COG0567",1,4,0,1,6,0
"COG0568",82,31,40,59,34,29
"COG0569",90,108,120,78,121,102
"COG0571",38,35,29,52,44,31
"COG0572",101,89,64,109,43,48
"COG0573",21,38,45,18,53,38
"COG0574",82,73,76,206,59,141
"COG0575",36,34,34,56,43,25
"COG0576",26,23,17,38,39,19
"COG0577",247,295,397,312,374,343
"COG0578",10,9,5,0,12,5
"COG0579",10,17,29,9,12,10
"COG0580",16,16,6,1,17,0
"COG0581",9,30,40,31,52,44
"COG0582",304,403,570,405,369,395
"COG0583",203,122,306,240,339,176
"COG0584",29,132,71,54,106,104
"COG0585",0,1,0,0,5,0
"COG0586",27,26,12,27,54,23
"COG0587",170,146,120,185,153,141
"COG0588",10,35,19,8,38,18
"COG0589",62,95,42,55,66,65
"COG0590",46,36,23,62,37,33
"COG0591",80,139,77,116,46,98
"COG0592",46,46,58,85,80,72
"COG0593",6,22,7,22,11,27
"COG0594",8,4,14,15,28,16
"COG0595",17,18,54,78,112,35
"COG0596",47,20,50,50,114,40
"COG0597",6,4,26,22,40,12
"COG0598",60,69,58,58,67,54
"COG0599",22,42,22,28,32,16
"COG0600",13,31,53,33,27,19
"COG0601",32,37,84,41,160,58
"COG0602",34,35,58,59,57,48
"COG0603",30,21,21,29,12,15
"COG0604",1,1,1,2,4,0
"COG0605",5,18,6,13,13,10
"COG0606",63,49,67,65,48,72
"COG0607",62,70,87,35,55,58
"COG0608",91,78,72,38,38,30
"COG0609",76,80,88,59,99,65
"COG0610",81,63,81,129,59,104
"COG0611",8,21,6,8,11,6
"COG0612",165,218,132,166,95,157
"COG0613",12,16,25,27,29,16
"COG0614",96,83,117,57,106,77
"COG0615",22,23,27,25,18,12
"COG0616",71,46,21,45,12,35
"COG0617",47,48,53,64,77,50
"COG0618",52,30,44,89,50,51
"COG0619",18,20,47,64,94,55
"COG0620",32,16,42,32,51,27
"COG0621",153,132,145,91,59,85
"COG0622",37,38,56,47,25,31
"COG0623",35,23,8,21,21,10
"COG0624",40,50,39,56,99,80
"COG0625",1,5,1,1,21,0
"COG0626",5,7,16,8,25,7
"COG0627",42,56,39,6,24,29
"COG0628",95,77,99,136,146,87
"COG0629",23,25,45,74,69,35
"COG0630",1,1,9,1,0,4
"COG0631",32,20,50,86,56,30
"COG0632",28,28,37,36,24,33
"COG0633",0,4,1,0,7,0
"COG0634",26,21,27,40,55,22
"COG0635",79,67,76,105,71,90
"COG0636",11,18,35,22,18,31
"COG0637",73,66,123,87,64,89
"COG0639",12,29,21,3,33,9
"COG0640",6,7,36,34,40,19
"COG0641",224,91,83,117,96,150
"COG0642",1491,2612,1620,590,504,904
"COG0643",7,10,25,8,4,7
"COG0644",1,1,1,2,27,0
"COG0645",0,0,0,0,0,0
"COG0646",95,83,140,107,39,108
"COG0647",6,6,5,6,24,4
"COG0648",13,38,39,18,19,44
"COG0649",34,35,17,22,8,27
"COG0650",0,0,3,1,4,0
"COG0651",18,18,4,2,9,0
"COG0652",45,40,50,58,64,36
"COG0653",146,105,128,136,123,116
"COG0654",2,7,1,0,3,0
"COG0655",28,31,43,28,34,47
"COG0656",43,36,26,34,182,51
"COG0657",74,99,93,97,152,127
"COG0658",46,44,47,63,53,48
"COG0659",84,58,92,72,22,57
"COG0661",5,6,14,5,20,14
"COG0662",9,5,31,14,11,16
"COG0663",21,18,20,15,17,12
"COG0664",122,158,101,76,150,125
"COG0665",5,4,11,23,9,4
"COG0666",7,15,21,11,11,3
"COG0667",61,131,71,56,57,83
"COG0668",115,138,72,112,82,93
"COG0669",34,25,28,35,31,30
"COG0670",18,2,9,24,37,1
"COG0671",57,35,34,82,67,64
"COG0672",2,2,0,0,14,1
"COG0673",129,260,169,137,205,199
"COG0674",197,199,121,198,84,154
"COG0675",55,8,75,31,247,74
"COG0676",1,1,0,1,14,0
"COG0677",16,43,19,45,22,12
"COG0678",0,0,0,0,1,0
"COG0679",10,13,24,65,72,51
"COG0680",2,1,0,2,9,0
"COG0681",110,93,104,112,91,108
"COG0682",53,34,39,58,59,40
"COG0683",9,8,48,27,30,9
"COG0684",4,3,4,2,10,3
"COG0685",58,41,49,51,25,54
"COG0686",36,37,13,17,5,25
"COG0687",46,43,62,56,50,53
"COG0688",35,28,26,23,32,23
"COG0689",3,3,0,5,13,0
"COG0690",3,0,0,1,0,0
"COG0691",21,17,18,32,23,28
"COG0692",36,28,21,24,33,12
"COG0693",49,49,38,37,57,39
"COG0694",1,0,0,1,3,0
"COG0695",1,3,0,0,13,0
"COG0696",91,48,60,81,41,63
"COG0697",216,159,132,193,145,146
"COG0698",27,17,29,45,23,22
"COG0699",1,15,1,26,4,0
"COG0700",56,28,26,37,21,29
"COG0701",29,14,0,13,13,1
"COG0702",2,3,3,4,61,0
"COG0703",52,31,41,41,50,34
"COG0704",16,32,30,21,43,30
"COG0705",58,49,23,51,42,34
"COG0706",42,35,38,88,78,57
"COG0707",43,24,31,93,69,83
"COG0708",45,30,30,41,37,24
"COG0709",7,1,13,4,30,18
"COG0710",12,5,10,13,20,14
"COG0711",13,25,26,15,43,24
"COG0712",12,19,25,12,43,9
"COG0713",1,9,1,1,2,6
"COG0714",72,88,91,101,51,95
"COG0715",48,46,51,52,40,25
"COG0716",54,85,68,61,68,58
"COG0717",0,4,0,1,10,0
"COG0718",4,8,13,28,10,12
"COG0719",98,78,82,114,125,114
"COG0720",33,9,12,21,13,14
"COG0721",5,1,7,9,22,12
"COG0722",8,15,23,21,35,15
"COG0723",9,3,2,3,1,2
"COG0724",7,11,2,3,9,27
"COG0725",9,5,8,3,16,5
"COG0726",81,86,104,91,107,128
"COG0727",1,1,15,8,1,2
"COG0728",6,13,11,4,27,1
"COG0729",7,3,2,0,4,0
"COG0730",4,5,15,13,30,9
"COG0731",29,20,17,38,11,22
"COG0732",165,75,63,113,58,70
"COG0733",124,79,118,129,45,150
"COG0735",63,30,47,79,46,52
"COG0736",4,0,3,6,30,1
"COG0737",157,98,101,90,92,81
"COG0738",194,197,108,146,60,166
"COG0739",206,237,169,205,98,169
"COG0740",79,56,58,99,49,54
"COG0741",51,68,50,46,50,58
"COG0742",40,29,27,34,37,40
"COG0743",64,51,53,49,36,42
"COG0744",58,59,85,106,135,49
"COG0745",704,880,626,676,500,828
"COG0746",3,4,2,1,8,1
"COG0747",64,26,47,62,252,40
"COG0749",145,78,107,126,80,86
"COG0750",78,44,75,89,63,50
"COG0751",3,6,1,4,48,0
"COG0752",3,2,1,2,31,1
"COG0753",8,13,7,6,14,3
"COG0754",3,4,1,2,25,4
"COG0755",20,38,3,40,17,36
"COG0756",33,23,20,65,31,69
"COG0757",26,21,14,30,10,13
"COG0758",46,41,39,67,42,52
"COG0759",16,6,18,3,4,8
"COG0760",120,67,43,63,68,33
"COG0761",45,44,47,60,26,39
"COG0762",2,0,1,1,13,0
"COG0763",37,24,11,50,20,17
"COG0764",39,43,39,34,41,46
"COG0765",52,33,127,101,176,63
"COG0766",62,63,78,82,69,56
"COG0767",38,29,16,18,24,17
"COG0768",98,107,125,282,211,208
"COG0769",82,56,74,121,114,85
"COG0770",152,97,99,142,88,106
"COG0771",73,58,52,67,52,51
"COG0772",121,97,137,197,168,150
"COG0773",67,63,75,88,67,50
"COG0774",43,50,12,25,20,19
"COG0775",56,48,44,55,56,44
"COG0776",62,60,46,44,45,46
"COG0777",14,12,31,20,25,27
"COG0778",70,62,48,131,151,117
"COG0779",4,9,21,3,6,6
"COG0780",14,7,9,17,12,15
"COG0781",27,23,17,47,37,17
"COG0782",40,32,38,34,34,18
"COG0783",4,22,6,1,35,6
"COG0784",233,273,361,206,189,248
"COG0785",0,1,3,1,3,3
