"","NLM021","DLM014","NLM007","DLF006","NOM026","NLF012"
"COG0085",200,177,213,125,148,174
"COG0086",176,177,136,140,146,178
"COG0087",50,39,38,45,47,31
"COG0088",30,28,33,43,37,28
"COG0089",10,18,17,25,27,11
"COG0090",42,47,37,36,37,35
"COG0091",22,33,20,37,19,15
"COG0092",34,22,46,28,37,34
"COG0093",15,12,14,26,34,20
"COG0094",24,23,29,36,45,29
"COG0095",6,11,5,12,11,3
"COG0096",25,22,28,38,27,14
"COG0097",27,34,26,23,35,23
"COG0098",23,29,46,32,31,33
"COG0099",22,17,25,28,35,16
"COG0100",17,13,24,23,26,27
"COG0101",62,44,49,44,63,35
"COG0102",20,23,29,36,30,16
"COG0103",21,16,23,31,24,19
"COG0104",79,68,75,65,56,58
"COG0105",11,12,3,10,4,7
"COG0106",33,33,34,24,24,31
"COG0107",39,25,16,17,27,29
"COG0108",43,65,44,62,51,51
"COG0109",1,0,0,1,4,0
"COG0110",135,183,149,190,122,159
"COG0111",68,76,66,88,92,66
"COG0112",54,46,39,48,53,53
"COG0113",5,8,9,10,24,8
"COG0114",6,4,6,5,10,3
"COG0115",72,65,65,62,54,55
"COG0116",48,49,30,16,23,19
"COG0117",34,47,47,21,33,34
"COG0118",20,31,20,18,27,23
"COG0119",126,111,85,86,86,126
"COG0120",4,0,7,6,13,2
"COG0121",0,0,0,0,6,0
"COG0122",10,4,14,21,14,15
"COG0123",0,1,1,5,4,2
"COG0124",71,63,64,56,57,63
"COG0125",12,13,4,19,18,7
"COG0126",42,59,43,36,42,62
"COG0127",32,42,35,36,37,29
"COG0128",57,55,73,47,70,54
"COG0129",89,92,108,82,93,110
"COG0130",29,38,43,37,26,32
"COG0131",27,21,29,36,20,43
"COG0132",26,24,10,9,13,17
"COG0133",40,43,29,31,30,27
"COG0134",23,25,30,16,28,23
"COG0135",18,17,15,12,16,9
"COG0136",39,46,47,36,64,49
"COG0137",73,56,89,53,49,45
"COG0138",85,92,62,66,60,82
"COG0139",28,26,26,29,27,43
"COG0140",29,30,32,35,22,39
"COG0141",45,52,46,29,27,42
"COG0142",60,77,56,64,66,44
"COG0143",86,77,100,96,90,84
"COG0144",75,60,74,60,92,63
"COG0145",5,1,9,10,2,2
"COG0146",1,0,0,0,3,2
"COG0147",55,65,72,52,61,79
"COG0148",59,72,68,51,67,72
"COG0149",23,14,19,27,35,39
"COG0150",45,46,53,28,11,31
"COG0151",53,62,69,21,24,35
"COG0152",58,43,41,42,34,41
"COG0153",27,28,27,42,47,59
"COG0154",40,16,18,25,27,28
"COG0155",3,2,8,2,32,1
"COG0156",90,98,123,81,37,97
"COG0157",34,28,29,41,33,44
"COG0158",1,0,3,6,10,0
"COG0159",29,20,16,27,21,21
"COG0160",4,3,4,8,22,7
"COG0161",43,48,53,25,17,37
"COG0162",70,62,54,33,47,50
"COG0163",1,2,3,5,4,3
"COG0164",24,28,28,24,21,45
"COG0165",54,60,52,59,62,58
"COG0166",64,66,88,61,68,70
"COG0167",74,62,70,42,19,35
"COG0168",133,123,178,106,119,141
"COG0169",14,12,10,62,69,43
"COG0170",0,1,0,1,0,0
"COG0171",95,79,69,84,55,66
"COG0172",64,81,64,52,59,58
"COG0173",88,81,57,78,71,74
"COG0174",48,32,37,38,37,38
"COG0175",32,24,33,20,23,22
"COG0176",21,18,41,33,47,26
"COG0177",38,31,38,33,28,37
"COG0178",184,181,169,163,110,170
"COG0179",20,18,31,18,23,27
"COG0180",46,49,70,47,61,53
"COG0181",13,3,5,11,36,5
"COG0182",3,6,7,20,3,6
"COG0183",21,20,20,29,51,22
"COG0184",9,10,17,16,18,13
"COG0185",15,11,22,25,23,19
"COG0186",15,22,13,32,17,17
"COG0187",188,173,175,158,143,163
"COG0188",104,95,86,180,145,195
"COG0189",1,4,3,5,13,7
"COG0190",51,46,50,47,42,42
"COG0191",35,46,62,36,39,25
"COG0192",77,66,82,66,59,62
"COG0193",29,27,35,32,42,29
"COG0194",41,32,44,41,69,34
"COG0195",53,40,64,56,62,57
"COG0196",44,36,32,45,30,44
"COG0197",18,22,31,23,34,16
"COG0198",25,19,13,19,36,13
"COG0199",10,7,6,11,13,11
"COG0200",21,27,29,38,23,24
"COG0201",46,62,75,76,62,61
"COG0202",57,60,33,56,49,53
"COG0203",24,24,22,29,33,21
"COG0204",85,84,82,77,90,80
"COG0205",184,159,224,120,160,185
"COG0206",66,65,75,46,48,70
"COG0207",33,56,24,46,29,34
"COG0208",10,15,30,31,29,15
"COG0209",59,83,68,72,55,74
"COG0210",135,186,161,184,177,165
"COG0211",9,9,10,3,7,3
"COG0212",34,29,37,30,42,30
"COG0213",15,7,7,8,32,16
"COG0214",11,4,10,9,8,20
"COG0215",64,77,84,32,30,31
"COG0216",48,44,39,46,47,38
"COG0217",36,42,35,38,30,44
"COG0218",24,25,27,40,24,22
"COG0219",14,9,12,6,33,17
"COG0220",40,34,42,27,38,34
"COG0221",5,8,2,9,12,5
"COG0222",13,15,23,28,27,10
"COG0223",49,44,62,50,49,55
"COG0224",61,49,63,49,59,47
"COG0225",16,20,14,15,23,22
"COG0226",59,45,67,38,38,51
"COG0227",8,13,10,14,21,8
"COG0228",10,19,8,6,4,5
"COG0229",10,18,6,14,16,9
"COG0230",6,9,5,5,4,7
"COG0231",30,29,30,37,37,35
"COG0232",54,47,50,42,50,46
"COG0233",35,23,41,32,20,36
"COG0234",17,12,14,24,22,17
"COG0235",52,49,70,70,66,61
"COG0236",20,25,29,44,31,21
"COG0237",35,25,24,31,30,24
"COG0238",7,8,5,17,19,13
"COG0239",14,10,9,22,17,15
"COG0240",44,47,60,29,48,46
"COG0241",28,31,22,37,26,33
"COG0242",40,48,38,31,53,42
"COG0243",50,17,45,55,131,8
"COG0244",31,19,25,25,28,14
"COG0245",34,24,33,25,23,26
"COG0246",42,74,89,46,81,63
"COG0247",46,57,45,53,29,54
"COG0248",23,18,24,49,53,22
"COG0249",183,167,123,103,99,151
"COG0250",33,36,41,48,50,34
"COG0251",26,45,41,65,49,49
"COG0252",71,72,80,53,53,68
"COG0253",38,32,44,47,35,49
"COG0254",13,8,8,13,16,8
"COG0255",5,6,11,15,10,9
"COG0256",13,19,32,39,22,16
"COG0257",1,0,1,3,3,0
"COG0258",113,107,104,87,73,122
"COG0259",6,10,1,7,9,8
"COG0260",5,4,12,11,26,3
"COG0261",13,19,21,28,21,15
"COG0262",24,42,26,33,24,25
"COG0263",47,46,36,46,35,46
"COG0264",56,62,61,44,51,34
"COG0265",84,68,77,71,80,81
"COG0266",5,6,4,23,15,8
"COG0267",2,1,2,11,7,3
"COG0268",6,1,10,6,20,2
"COG0269",2,0,0,1,1,1
"COG0270",84,95,42,135,51,112
"COG0271",1,0,0,0,2,0
"COG0272",78,83,76,112,69,80
"COG0274",39,37,44,34,37,32
"COG0275",63,63,49,41,57,48
"COG0276",0,0,2,1,4,0
"COG0277",32,44,47,65,36,43
"COG0278",0,0,1,0,4,0
"COG0279",7,6,5,17,28,3
"COG0280",145,129,153,93,68,126
"COG0281",86,79,85,59,45,76
"COG0282",24,27,18,61,60,44
"COG0283",32,32,33,31,31,29
"COG0284",36,39,43,46,28,51
"COG0285",65,51,68,35,28,33
"COG0286",134,154,126,172,84,147
"COG0287",41,16,17,23,29,31
"COG0288",10,19,13,10,22,5
"COG0289",49,53,43,56,44,51
"COG0290",30,27,13,38,18,27
"COG0291",6,12,10,20,12,7
"COG0292",23,25,23,23,19,12
"COG0293",1,0,1,6,4,0
"COG0294",27,36,26,29,36,37
"COG0295",25,29,18,30,22,16
"COG0296",149,120,121,83,116,118
"COG0297",59,33,61,27,36,36
"COG0298",0,0,1,4,5,0
"COG0299",41,21,39,24,41,32
"COG0300",37,44,28,31,42,34
"COG0301",22,8,20,13,19,10
"COG0302",19,26,35,27,24,28
"COG0303",6,6,16,16,34,18
"COG0304",96,104,124,70,83,80
"COG0305",103,82,134,89,93,81
"COG0306",11,7,13,22,22,7
"COG0307",28,33,32,21,28,29
"COG0308",16,19,10,7,18,15
"COG0309",20,9,14,6,23,13
"COG0310",1,3,6,4,15,1
"COG0311",5,6,9,3,8,3
"COG0312",29,23,38,34,33,33
"COG0313",60,63,67,65,55,58
"COG0314",0,0,1,2,4,0
"COG0315",7,5,14,11,14,8
"COG0316",3,1,5,3,32,0
"COG0317",146,150,134,114,115,128
"COG0318",114,95,116,122,81,95
"COG0319",28,30,21,27,23,24
"COG0320",18,31,24,19,15,22
"COG0321",21,20,23,9,13,15
"COG0322",75,84,71,67,72,69
"COG0323",84,60,79,74,48,61
"COG0324",63,69,48,50,35,53
"COG0325",39,28,41,36,37,24
"COG0326",94,81,75,81,66,80
"COG0327",20,35,25,13,14,11
"COG0328",12,7,12,10,7,6
"COG0329",101,83,97,49,46,49
"COG0330",51,48,56,73,65,48
"COG0331",50,42,52,41,42,44
"COG0332",73,88,68,77,34,50
"COG0333",0,4,0,5,4,7
"COG0334",100,108,98,82,72,103
"COG0335",21,19,20,15,23,15
"COG0336",19,18,23,38,45,40
"COG0337",38,42,58,45,44,40
"COG0338",22,3,23,39,26,19
"COG0339",46,55,55,66,39,102
"COG0340",29,41,57,49,52,41
"COG0341",39,36,35,23,32,39
"COG0342",107,98,116,72,61,99
"COG0343",65,50,50,50,52,40
"COG0344",23,13,18,29,44,17
"COG0345",45,47,46,46,47,35
"COG0346",42,43,44,47,55,46
"COG0347",48,21,32,31,43,65
"COG0348",33,38,42,31,14,29
"COG0349",0,0,0,1,3,0
"COG0350",28,15,27,38,25,26
"COG0351",34,32,47,49,51,34
"COG0352",41,36,23,25,41,26
"COG0353",42,28,45,30,31,32
"COG0354",1,0,1,2,3,0
"COG0355",13,14,25,11,22,19
"COG0356",50,25,65,43,45,56
"COG0357",29,34,30,39,48,33
"COG0358",126,129,206,131,104,104
"COG0359",27,35,29,25,41,21
"COG0360",19,18,21,39,26,10
"COG0361",17,14,16,20,21,10
"COG0362",22,21,34,16,29,27
"COG0363",79,97,100,79,61,84
"COG0364",33,20,22,13,5,17
"COG0365",44,58,33,36,38,43
"COG0366",221,223,163,187,219,246
"COG0367",47,52,54,32,18,27
"COG0368",12,15,26,23,17,8
"COG0369",0,0,1,1,5,0
"COG0370",140,137,115,145,116,178
"COG0371",21,17,20,24,32,27
"COG0372",83,54,43,66,57,74
"COG0373",15,5,10,8,21,11
"COG0374",8,2,8,6,11,1
"COG0375",7,2,1,17,10,2
"COG0376",0,0,2,2,4,1
"COG0377",12,17,9,9,6,10
"COG0378",13,10,10,10,48,5
"COG0379",39,39,28,23,38,37
"COG0380",21,11,8,16,12,13
"COG0381",45,72,48,83,48,80
"COG0382",1,1,1,6,11,1
"COG0383",77,70,25,97,27,47
"COG0384",1,0,3,16,1,0
"COG0385",18,12,24,20,17,14
"COG0386",5,3,6,11,12,2
"COG0387",0,0,1,4,8,0
"COG0388",137,175,124,131,87,157
"COG0389",87,79,56,87,76,75
"COG0390",7,18,4,12,8,9
"COG0391",3,4,4,6,17,0
"COG0392",13,3,8,18,24,19
"COG0393",13,13,11,14,7,13
"COG0394",51,33,47,47,42,45
"COG0395",110,78,151,143,185,175
"COG0396",38,38,23,38,37,35
"COG0397",0,0,1,1,8,0
"COG0398",5,3,8,17,12,3
"COG0399",99,109,71,114,66,108
"COG0400",0,0,1,1,2,0
"COG0401",0,0,0,0,1,0
"COG0402",38,30,39,76,75,19
"COG0403",48,57,38,42,20,51
"COG0404",19,39,24,45,9,28
"COG0405",4,2,2,12,4,3
"COG0406",72,32,49,43,78,48
"COG0407",18,4,9,7,13,9
"COG0408",0,0,0,1,0,0
"COG0409",8,3,6,7,8,3
"COG0410",17,9,20,30,33,9
"COG0411",20,17,18,35,24,12
"COG0412",0,0,0,3,7,0
"COG0413",27,28,20,18,15,21
"COG0414",23,28,31,25,17,30
"COG0415",0,0,1,3,4,0
"COG0416",28,22,29,23,35,36
"COG0417",0,0,0,1,6,0
"COG0418",0,0,1,2,4,0
"COG0419",90,58,105,57,77,63
"COG0420",51,35,49,53,65,45
"COG0421",7,9,18,20,32,16
"COG0422",53,63,69,35,38,60
"COG0423",72,71,72,64,24,82
"COG0424",24,29,37,29,25,28
"COG0425",47,56,47,25,25,32
"COG0426",70,69,63,76,47,63
"COG0427",71,72,59,60,24,61
"COG0428",26,18,21,28,22,19
"COG0429",1,1,3,3,9,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,0,4,5,0
"COG0432",10,9,27,3,13,11
"COG0433",7,22,45,33,55,18
"COG0434",2,1,15,7,7,0
"COG0435",3,0,2,8,8,1
"COG0436",243,255,247,206,187,233
"COG0437",18,4,12,15,35,9
"COG0438",573,853,489,634,523,639
"COG0439",48,48,65,39,64,51
"COG0440",28,14,19,27,29,34
"COG0441",132,155,114,122,103,138
"COG0442",57,65,45,48,81,63
"COG0443",108,116,101,111,97,81
"COG0444",54,38,82,63,108,42
"COG0445",105,98,124,99,119,106
"COG0446",137,104,109,141,147,101
"COG0447",14,19,15,3,3,8
"COG0448",60,46,71,65,92,57
"COG0449",87,92,90,77,95,95
"COG0450",20,24,28,27,24,17
"COG0451",210,273,195,255,199,220
"COG0452",48,48,54,37,42,59
"COG0454",127,141,145,171,188,141
"COG0455",5,8,0,2,4,0
"COG0456",9,12,10,25,33,8
"COG0457",331,353,322,194,112,260
"COG0458",211,211,171,148,133,207
"COG0459",69,69,63,43,38,38
"COG0460",67,78,100,63,66,82
"COG0461",38,27,22,44,29,27
"COG0462",47,66,73,27,28,23
"COG0463",645,737,577,607,645,722
"COG0464",30,27,23,30,60,21
"COG0465",113,100,111,108,125,90
"COG0466",88,98,72,79,87,89
"COG0468",50,55,53,49,53,56
"COG0469",69,78,69,72,63,66
"COG0470",5,8,19,10,13,7
"COG0471",106,117,102,143,90,105
"COG0472",98,87,90,43,32,40
"COG0473",54,60,61,52,39,49
"COG0474",161,148,148,140,147,154
"COG0475",113,146,133,123,56,129
"COG0476",26,16,19,32,20,31
"COG0477",137,188,185,453,607,254
"COG0479",16,25,28,17,35,23
"COG0480",306,400,333,267,197,292
"COG0481",85,81,74,60,64,82
"COG0482",91,92,98,74,70,92
"COG0483",26,16,19,9,18,17
"COG0484",47,40,50,52,49,54
"COG0486",62,57,62,54,59,49
"COG0488",333,332,293,270,288,283
"COG0489",151,225,98,121,106,155
"COG0490",1,1,0,5,0,1
"COG0491",54,47,51,88,72,57
"COG0492",30,28,38,50,56,52
"COG0493",178,134,170,129,157,168
"COG0494",103,67,66,130,184,71
"COG0495",115,122,139,50,42,69
"COG0496",23,25,29,25,13,23
"COG0497",63,65,52,48,42,57
"COG0498",72,56,59,48,43,56
"COG0499",31,24,7,22,6,15
"COG0500",164,132,131,92,141,83
"COG0501",36,40,32,15,7,24
"COG0502",75,82,50,17,32,27
"COG0503",46,41,65,58,66,56
"COG0504",73,75,65,66,72,65
"COG0505",50,42,53,45,54,51
"COG0506",22,28,43,18,24,14
"COG0507",194,204,273,249,143,258
"COG0508",7,7,10,18,24,5
"COG0509",19,17,10,13,3,3
"COG0510",8,10,7,12,18,19
"COG0511",35,43,55,32,44,33
"COG0512",16,19,13,17,35,27
"COG0513",140,161,186,118,151,144
"COG0514",95,110,96,153,116,210
"COG0515",126,65,64,114,127,95
"COG0516",70,58,73,70,42,64
"COG0517",89,99,89,100,101,88
"COG0518",93,97,84,67,77,73
"COG0519",95,81,89,83,66,76
"COG0520",47,85,62,50,63,83
"COG0521",6,2,9,9,21,4
"COG0522",18,18,12,30,32,35
"COG0523",48,27,41,25,62,38
"COG0524",202,194,266,219,214,217
"COG0525",113,97,112,77,83,89
"COG0526",208,228,188,281,175,184
"COG0527",102,138,126,115,88,121
"COG0528",36,39,41,36,40,37
"COG0529",23,18,10,17,9,18
"COG0530",41,35,43,29,49,43
"COG0531",94,70,97,119,118,106
"COG0532",67,106,67,66,70,69
"COG0533",52,63,43,47,50,49
"COG0534",724,666,731,624,745,781
"COG0535",75,59,73,81,106,105
"COG0536",65,59,65,54,43,50
"COG0537",39,34,41,47,44,48
"COG0538",49,37,43,40,36,41
"COG0539",79,75,81,97,67,88
"COG0540",50,42,57,46,43,42
"COG0541",62,54,70,54,46,59
"COG0542",318,224,295,272,181,260
"COG0543",108,109,92,79,84,99
"COG0544",93,94,110,65,85,77
"COG0545",60,95,80,39,28,38
"COG0546",76,60,60,72,87,67
"COG0547",40,39,24,34,26,27
"COG0548",42,36,54,44,40,52
"COG0549",21,7,10,18,22,7
"COG0550",299,287,308,233,180,418
"COG0551",38,26,45,44,76,35
"COG0552",31,38,33,31,35,24
"COG0553",103,120,176,107,138,84
"COG0554",33,33,40,54,57,43
"COG0555",5,2,2,7,22,1
"COG0556",83,67,67,70,78,82
"COG0557",98,94,83,65,68,81
"COG0558",24,14,20,21,38,11
"COG0559",25,18,31,36,23,10
"COG0560",40,48,19,34,29,27
"COG0561",134,110,132,118,217,116
"COG0562",27,51,45,39,34,49
"COG0563",33,40,43,53,39,42
"COG0564",158,162,142,138,111,154
"COG0565",3,0,1,1,10,1
"COG0566",114,119,106,105,108,126
"COG0567",3,1,7,15,19,0
"COG0568",53,59,51,63,66,34
"COG0569",90,104,113,97,95,98
"COG0571",48,32,40,44,45,34
"COG0572",66,72,59,84,56,76
"COG0573",37,32,37,26,38,41
"COG0574",194,212,123,125,74,172
"COG0575",42,40,21,51,51,41
"COG0576",22,24,26,31,29,26
"COG0577",315,289,329,297,307,397
"COG0578",15,16,17,12,19,11
"COG0579",24,8,7,32,47,12
"COG0580",9,7,13,10,31,13
"COG0581",53,30,31,36,25,21
"COG0582",591,419,545,676,454,666
"COG0583",251,146,281,337,520,184
"COG0584",83,95,76,72,65,79
"COG0585",0,0,0,1,9,1
"COG0586",15,23,17,29,31,15
"COG0587",159,170,154,125,128,161
"COG0588",25,18,22,34,17,11
"COG0589",66,76,74,66,48,83
"COG0590",32,39,36,44,32,42
"COG0591",137,126,94,101,68,115
"COG0592",58,60,49,63,81,53
"COG0593",20,26,13,10,9,8
"COG0594",11,6,6,18,27,8
"COG0595",35,24,41,34,53,42
"COG0596",60,32,43,59,95,35
"COG0597",10,4,17,20,30,10
"COG0598",60,56,44,66,45,59
"COG0599",23,57,24,31,25,21
"COG0600",23,24,34,38,61,34
"COG0601",47,30,75,66,133,47
"COG0602",37,47,42,50,43,44
"COG0603",18,24,22,22,27,21
"COG0604",0,1,1,10,12,0
"COG0605",16,17,13,10,19,17
"COG0606",63,61,89,76,52,71
"COG0607",69,63,81,71,79,71
"COG0608",71,71,48,71,67,62
"COG0609",60,56,75,81,143,65
"COG0610",102,120,164,204,60,116
"COG0611",23,30,15,7,6,2
"COG0612",202,241,134,206,71,208
"COG0613",21,21,41,28,46,33
"COG0614",81,80,121,107,128,80
"COG0615",14,11,17,27,45,14
"COG0616",43,52,34,36,39,30
"COG0617",59,61,52,71,67,60
"COG0618",63,54,43,49,36,69
"COG0619",45,28,40,61,67,39
"COG0620",29,21,53,22,69,33
"COG0621",188,170,171,145,136,173
"COG0622",26,28,44,34,49,35
"COG0623",23,19,15,9,11,16
"COG0624",100,102,104,126,109,111
"COG0625",1,1,4,12,43,0
"COG0626",15,8,6,14,59,7
"COG0627",20,13,16,31,32,37
"COG0628",101,98,97,130,117,105
"COG0629",47,28,36,57,54,50
"COG0630",4,5,2,0,7,3
"COG0631",48,36,18,43,36,32
"COG0632",37,29,30,43,16,31
"COG0633",1,1,2,2,10,0
"COG0634",29,32,23,47,29,24
"COG0635",92,66,66,70,104,66
"COG0636",13,10,22,22,21,22
"COG0637",75,62,110,51,52,49
"COG0639",26,20,24,18,32,17
"COG0640",15,11,20,30,52,50
"COG0641",97,109,106,93,121,98
"COG0642",1683,2050,1680,1442,1214,1782
"COG0643",25,5,11,7,27,15
"COG0644",0,0,2,11,2,1
"COG0645",0,0,0,0,0,0
"COG0646",83,86,115,76,79,118
"COG0647",15,10,6,12,3,8
"COG0648",21,26,33,32,35,36
"COG0649",37,47,36,25,14,44
"COG0650",2,1,2,8,4,3
"COG0651",13,18,7,40,25,9
"COG0652",37,48,55,51,73,54
"COG0653",129,157,130,94,120,108
"COG0654",2,0,2,3,10,1
"COG0655",26,22,18,65,47,44
"COG0656",36,64,34,76,56,47
"COG0657",94,82,80,83,54,70
"COG0658",56,50,38,53,62,56
"COG0659",84,78,72,38,85,67
"COG0661",6,0,4,6,25,1
"COG0662",13,30,8,15,19,11
"COG0663",8,13,10,27,21,22
"COG0664",91,131,99,117,109,121
"COG0665",28,5,5,8,60,6
"COG0666",29,14,56,25,17,41
"COG0667",32,30,33,59,98,52
"COG0668",87,133,71,106,92,99
"COG0669",40,17,35,38,36,37
"COG0670",3,7,4,9,19,3
"COG0671",43,32,38,43,60,39
"COG0672",0,0,1,3,5,1
"COG0673",224,174,212,189,213,166
"COG0674",203,242,207,172,118,187
"COG0675",35,30,54,75,99,42
"COG0676",0,0,1,2,3,0
"COG0677",14,55,25,47,25,40
"COG0678",0,0,0,0,0,0
"COG0679",48,28,55,56,78,40
"COG0680",2,3,4,5,13,2
"COG0681",103,105,107,100,94,105
"COG0682",42,43,54,56,42,44
"COG0683",30,42,15,35,39,29
"COG0684",11,11,6,13,13,6
"COG0685",46,56,52,47,55,54
"COG0686",19,24,22,30,10,33
"COG0687",53,38,58,46,61,62
"COG0688",26,30,31,27,28,18
"COG0689",1,3,3,4,16,0
"COG0690",0,0,2,2,6,0
"COG0691",15,22,14,27,24,20
"COG0692",22,32,28,21,39,30
"COG0693",33,39,39,25,37,33
"COG0694",0,1,2,4,6,0
"COG0695",0,0,1,2,13,0
"COG0696",78,70,52,76,54,95
"COG0697",150,161,186,213,215,175
"COG0698",28,29,32,39,44,31
"COG0699",1,2,0,3,3,6
"COG0700",26,54,40,28,19,33
"COG0701",21,31,3,11,13,13
"COG0702",0,2,5,16,10,1
"COG0703",49,28,42,51,52,41
"COG0704",26,34,43,38,21,25
"COG0705",26,35,31,28,21,39
"COG0706",66,68,77,82,64,82
"COG0707",83,48,66,61,81,49
"COG0708",21,36,25,27,22,28
"COG0709",9,8,22,5,19,10
"COG0710",5,5,8,8,15,14
"COG0711",31,22,29,21,40,29
"COG0712",13,15,19,23,30,26
"COG0713",7,7,3,5,0,8
"COG0714",95,71,85,80,61,94
"COG0715",38,27,39,45,53,36
"COG0716",62,69,60,94,88,56
"COG0717",1,0,1,1,3,0
"COG0718",10,7,13,4,15,1
"COG0719",90,126,87,75,64,94
"COG0720",17,18,16,8,23,22
"COG0721",7,6,2,9,12,6
"COG0722",10,7,16,23,43,10
"COG0723",2,0,0,0,4,2
"COG0724",9,7,16,27,13,12
"COG0725",12,7,12,10,30,5
"COG0726",116,80,100,59,68,41
"COG0727",2,2,10,1,0,3
"COG0728",3,2,5,8,30,1
"COG0729",5,5,7,1,22,0
"COG0730",8,12,16,7,35,12
"COG0731",15,28,19,23,15,19
"COG0732",91,97,107,106,48,126
"COG0733",130,92,88,89,143,99
"COG0735",64,51,41,71,50,41
"COG0736",4,5,11,5,15,2
"COG0737",89,105,131,55,64,63
"COG0738",156,166,154,124,55,171
"COG0739",214,219,260,234,127,227
"COG0740",63,49,56,67,57,79
"COG0741",72,70,71,54,51,51
"COG0742",35,24,40,32,26,25
"COG0743",61,72,67,52,55,53
"COG0744",56,53,72,56,83,67
"COG0745",696,693,733,673,617,743
"COG0746",3,5,2,4,7,2
"COG0747",66,73,58,88,185,46
"COG0749",96,96,111,92,88,96
"COG0750",63,62,73,52,62,73
"COG0751",3,7,7,19,39,2
"COG0752",0,4,5,3,17,1
"COG0753",11,18,4,7,11,15
"COG0754",1,0,5,7,25,1
"COG0755",37,68,20,25,19,48
"COG0756",38,25,26,36,28,32
"COG0757",16,21,19,20,25,13
"COG0758",68,44,48,57,45,52
"COG0759",9,14,18,7,7,8
"COG0760",56,110,63,79,84,63
"COG0761",83,54,47,60,36,49
"COG0762",3,0,0,4,11,0
"COG0763",29,34,22,31,25,36
"COG0764",34,62,35,39,36,43
"COG0765",42,23,51,86,112,62
"COG0766",86,76,62,63,60,83
"COG0767",19,29,34,14,8,7
"COG0768",265,204,241,200,226,235
"COG0769",82,52,75,73,78,75
"COG0770",99,119,104,90,86,110
"COG0771",64,54,74,63,62,54
"COG0772",67,60,60,123,126,123
"COG0773",88,81,80,53,95,67
"COG0774",32,36,28,30,21,31
"COG0775",54,53,51,25,34,18
"COG0776",39,54,53,61,74,52
"COG0777",19,17,23,11,31,20
"COG0778",129,155,106,123,88,123
"COG0779",16,11,17,12,20,8
"COG0780",21,14,18,17,21,18
"COG0781",30,39,21,39,20,31
"COG0782",37,30,32,43,46,34
"COG0783",5,12,12,14,9,9
"COG0784",259,252,262,252,280,303
"COG0785",0,0,0,0,6,1
