"","NOM027","DLM011","DOM005","DLF009","NLF012","DLM003"
"COG0079",94,108,61,79,88,94
"COG0080",26,22,18,23,27,21
"COG0081",36,40,27,32,40,26
"COG0082",58,35,38,32,46,20
"COG0083",34,9,0,19,7,1
"COG0084",53,65,46,74,43,62
"COG0085",210,169,117,140,172,167
"COG0086",98,153,149,132,166,154
"COG0087",67,30,31,31,31,26
"COG0088",48,42,17,35,26,30
"COG0089",28,19,8,22,11,16
"COG0090",47,37,28,22,44,27
"COG0091",32,26,17,23,24,19
"COG0092",48,33,23,19,27,38
"COG0093",14,17,11,18,14,18
"COG0094",42,37,30,25,29,34
"COG0095",50,5,26,17,3,19
"COG0096",22,13,20,22,15,27
"COG0097",40,24,30,36,27,22
"COG0098",28,45,28,23,24,21
"COG0099",22,31,16,16,14,25
"COG0100",24,29,24,27,20,21
"COG0101",57,47,36,36,49,39
"COG0102",33,16,14,26,19,20
"COG0103",31,31,10,22,19,27
"COG0104",62,49,51,57,68,63
"COG0105",15,13,15,10,8,11
"COG0106",42,17,18,33,35,24
"COG0107",34,23,17,9,18,20
"COG0108",35,59,53,31,51,55
"COG0109",0,0,2,7,0,0
"COG0110",144,144,244,135,131,184
"COG0111",252,81,73,96,73,86
"COG0112",86,45,39,33,48,38
"COG0113",24,3,10,13,10,3
"COG0114",4,7,6,9,2,12
"COG0115",69,72,42,68,75,60
"COG0116",26,38,41,32,45,27
"COG0117",53,43,35,21,31,31
"COG0118",31,25,15,20,25,27
"COG0119",101,99,97,90,111,81
"COG0120",7,0,12,11,2,10
"COG0121",0,2,3,8,0,0
"COG0122",6,3,2,17,7,1
"COG0123",1,0,1,0,0,1
"COG0124",62,57,53,49,56,67
"COG0125",33,5,7,30,8,9
"COG0126",41,42,45,26,30,24
"COG0127",46,21,20,23,26,42
"COG0128",68,46,33,44,59,36
"COG0129",99,86,52,59,80,63
"COG0130",48,32,24,13,19,14
"COG0131",25,32,24,26,40,35
"COG0132",12,18,20,24,19,18
"COG0133",71,25,21,25,40,31
"COG0134",54,29,27,29,23,20
"COG0135",50,11,16,9,4,3
"COG0136",76,50,49,69,50,48
"COG0137",86,73,30,53,76,44
"COG0138",80,89,76,50,83,55
"COG0139",33,32,23,21,23,34
"COG0140",37,34,25,21,26,37
"COG0141",57,45,33,33,42,39
"COG0142",67,80,84,54,57,52
"COG0143",102,70,60,61,77,66
"COG0144",50,53,38,68,71,46
"COG0145",5,2,8,6,5,5
"COG0146",3,0,0,0,0,0
"COG0147",81,73,71,45,68,55
"COG0148",64,48,43,79,63,68
"COG0149",46,35,32,35,28,36
"COG0150",51,54,31,34,50,48
"COG0151",60,53,30,38,53,34
"COG0152",41,47,32,26,39,34
"COG0153",60,67,36,39,58,43
"COG0154",61,12,11,26,20,18
"COG0155",10,2,16,36,3,3
"COG0156",18,102,79,94,113,87
"COG0157",50,35,31,16,45,31
"COG0158",0,0,1,11,0,12
"COG0159",52,23,29,29,24,28
"COG0160",50,5,13,18,16,1
"COG0161",27,43,48,24,43,40
"COG0162",52,69,25,46,49,44
"COG0163",12,5,6,9,8,8
"COG0164",16,13,18,32,18,32
"COG0165",76,61,45,27,27,33
"COG0166",93,69,50,60,79,61
"COG0167",83,66,67,72,75,75
"COG0168",115,157,127,96,154,138
"COG0169",52,35,33,33,39,50
"COG0170",0,0,0,0,0,0
"COG0171",79,61,27,42,80,51
"COG0172",95,50,19,43,55,40
"COG0173",100,56,59,57,81,53
"COG0174",92,26,23,70,37,41
"COG0175",14,36,51,50,41,36
"COG0176",60,29,36,54,19,23
"COG0177",48,31,25,22,30,25
"COG0178",152,136,137,127,178,197
"COG0179",30,41,18,25,15,31
"COG0180",49,49,69,36,60,44
"COG0181",16,4,8,19,6,2
"COG0182",0,3,5,3,2,15
"COG0183",12,22,15,46,25,10
"COG0184",20,12,11,14,11,19
"COG0185",20,18,13,9,16,16
"COG0186",13,7,9,15,12,9
"COG0187",152,147,114,145,132,125
"COG0188",216,167,154,182,193,168
"COG0189",0,6,17,17,5,4
"COG0190",44,44,29,28,32,41
"COG0191",213,53,58,84,70,61
"COG0192",58,60,34,50,80,52
"COG0193",39,24,26,22,28,23
"COG0194",40,43,16,28,43,24
"COG0195",43,62,38,47,59,51
"COG0196",61,31,37,35,45,27
"COG0197",39,22,12,24,14,26
"COG0198",17,23,12,25,16,17
"COG0199",4,14,16,8,8,20
"COG0200",34,20,26,16,29,30
"COG0201",72,64,32,63,64,60
"COG0202",47,54,27,33,54,51
"COG0203",20,6,6,19,18,27
"COG0204",58,72,81,84,69,41
"COG0205",124,235,107,63,180,161
"COG0206",78,71,42,44,62,44
"COG0207",19,35,27,34,37,50
"COG0208",11,10,11,32,13,10
"COG0209",27,70,80,111,78,87
"COG0210",297,179,246,231,167,688
"COG0211",16,9,12,7,10,12
"COG0212",44,28,17,11,17,10
"COG0213",14,3,0,15,11,6
"COG0214",43,2,6,11,8,11
"COG0215",71,74,66,63,81,62
"COG0216",54,38,39,33,62,51
"COG0217",33,30,29,46,36,26
"COG0218",25,28,25,28,27,22
"COG0219",29,5,2,12,10,8
"COG0220",63,41,24,23,35,25
"COG0221",19,4,4,11,5,7
"COG0222",20,13,16,14,17,16
"COG0223",56,47,30,42,56,44
"COG0224",54,49,28,33,53,40
"COG0225",10,19,22,22,9,20
"COG0226",60,38,42,56,49,42
"COG0227",11,11,13,8,13,13
"COG0228",19,17,12,13,19,15
"COG0229",3,13,20,13,4,11
"COG0230",3,4,6,0,2,4
"COG0231",24,31,19,39,33,36
"COG0232",14,47,47,35,55,48
"COG0233",26,30,17,31,32,30
"COG0234",9,20,10,12,24,17
"COG0235",101,62,63,60,56,53
"COG0236",5,10,10,15,30,33
"COG0237",31,20,23,25,25,34
"COG0238",32,5,5,7,5,14
"COG0239",22,11,18,2,4,4
"COG0240",75,49,31,34,40,42
"COG0241",11,40,31,38,26,41
"COG0242",41,32,30,25,33,43
"COG0243",20,34,61,253,7,11
"COG0244",52,22,13,29,27,21
"COG0245",28,24,19,10,22,17
"COG0246",156,70,62,97,59,37
"COG0247",42,49,46,70,51,67
"COG0248",102,26,35,40,16,16
"COG0249",70,162,130,85,146,127
"COG0250",34,46,24,40,38,40
"COG0251",19,42,51,42,37,41
"COG0252",68,68,74,48,54,62
"COG0253",45,37,33,14,26,12
"COG0254",12,9,8,16,6,13
"COG0255",23,7,1,10,6,0
"COG0256",43,24,16,12,10,11
"COG0257",5,2,2,5,1,0
"COG0258",90,90,87,80,100,84
"COG0259",0,2,10,18,7,14
"COG0260",2,3,16,29,2,4
"COG0261",24,15,20,19,17,22
"COG0262",23,29,36,46,37,54
"COG0263",57,35,34,32,54,25
"COG0264",44,48,43,20,26,19
"COG0265",78,71,57,43,44,48
"COG0266",16,6,25,23,2,15
"COG0267",4,10,8,8,1,8
"COG0268",15,2,1,9,8,4
"COG0269",3,2,1,16,2,0
"COG0270",56,147,41,86,112,122
"COG0271",0,1,2,4,1,0
"COG0272",110,76,49,81,77,706
"COG0274",67,45,39,34,30,33
"COG0275",51,48,34,37,52,34
"COG0276",0,0,2,4,1,1
"COG0277",59,27,53,92,47,40
"COG0278",0,1,2,7,0,0
"COG0279",6,18,10,24,2,9
"COG0280",42,164,112,89,118,107
"COG0281",19,97,55,45,77,46
"COG0282",30,55,58,44,45,69
"COG0283",53,27,34,14,14,9
"COG0284",45,44,35,29,43,45
"COG0285",76,74,23,55,64,55
"COG0286",118,203,62,103,153,129
"COG0287",51,14,16,15,35,19
"COG0288",17,8,28,20,8,11
"COG0289",34,39,26,39,48,38
"COG0290",18,13,10,25,31,34
"COG0291",11,8,5,8,3,11
"COG0292",16,27,9,21,14,16
"COG0293",0,0,5,5,0,1
"COG0294",36,37,36,37,18,35
"COG0295",14,20,20,18,22,23
"COG0296",117,98,88,62,139,100
"COG0297",57,54,41,26,63,36
"COG0298",16,2,2,11,2,1
"COG0299",27,27,30,15,22,29
"COG0300",18,33,40,25,30,36
"COG0301",20,12,5,35,17,10
"COG0302",12,18,26,15,27,347
"COG0303",63,19,14,15,17,10
"COG0304",168,100,64,82,71,55
"COG0305",128,71,66,78,83,86
"COG0306",44,25,16,21,1,6
"COG0307",25,29,30,15,32,28
"COG0308",48,11,22,32,8,27
"COG0309",42,9,4,20,16,5
"COG0310",17,1,2,12,3,6
"COG0311",30,0,2,8,4,11
"COG0312",0,29,41,26,33,37
"COG0313",57,60,54,27,43,73
"COG0314",1,1,1,4,1,0
"COG0315",28,6,6,6,8,2
"COG0316",1,1,13,19,0,0
"COG0317",130,133,116,106,131,119
"COG0318",30,93,99,117,83,66
"COG0319",27,31,29,27,26,28
"COG0320",1,31,33,20,20,29
"COG0321",1,29,15,20,19,30
"COG0322",78,60,68,72,70,73
"COG0323",22,28,22,55,62,61
"COG0324",49,67,77,48,54,67
"COG0325",36,26,22,41,34,25
"COG0326",50,79,90,50,86,87
"COG0327",57,40,30,23,27,35
"COG0328",12,6,2,10,7,141
"COG0329",116,73,63,45,53,41
"COG0330",28,50,32,82,61,32
"COG0331",137,49,39,38,35,37
"COG0332",49,81,113,39,63,66
"COG0333",1,4,9,2,4,16
"COG0334",61,100,80,75,85,84
"COG0335",21,16,17,18,20,26
"COG0336",48,28,29,33,28,36
"COG0337",72,45,29,47,33,46
"COG0338",28,18,14,87,22,29
"COG0339",6,114,105,83,79,131
"COG0340",48,46,37,30,42,24
"COG0341",49,34,26,37,30,24
"COG0342",68,79,68,46,91,99
"COG0343",66,41,42,43,61,43
"COG0344",11,4,3,19,25,8
"COG0345",45,43,42,40,26,39
"COG0346",46,53,59,49,39,65
"COG0347",21,20,12,16,46,15
"COG0348",14,40,49,35,53,67
"COG0349",12,1,2,36,0,0
"COG0350",21,20,29,44,28,20
"COG0351",71,45,18,29,46,34
"COG0352",71,20,30,37,26,23
"COG0353",54,36,20,17,31,23
"COG0354",0,0,3,3,0,1
"COG0355",21,17,8,10,16,6
"COG0356",31,25,23,34,47,39
"COG0357",42,20,25,38,36,23
"COG0358",124,124,87,72,107,116
"COG0359",32,23,24,25,29,22
"COG0360",35,10,15,17,9,19
"COG0361",14,14,6,13,16,24
"COG0362",64,24,34,39,27,12
"COG0363",69,103,103,80,88,89
"COG0364",46,22,28,33,31,29
"COG0365",4,42,45,66,46,31
"COG0366",477,169,188,281,224,259
"COG0367",23,46,26,39,72,69
"COG0368",17,14,5,10,10,14
"COG0369",0,1,2,27,0,0
"COG0370",122,103,94,104,163,108
"COG0371",72,9,9,29,20,22
"COG0372",87,53,35,57,75,28
"COG0373",39,3,4,10,15,7
"COG0374",47,6,2,34,3,7
"COG0375",22,3,2,12,4,8
"COG0376",0,2,1,16,1,0
"COG0377",2,18,17,15,9,15
"COG0378",53,2,11,10,4,6
"COG0379",38,37,30,20,29,42
"COG0380",0,23,17,9,12,10
"COG0381",13,73,125,63,83,61
"COG0382",24,2,2,12,1,19
"COG0383",13,52,203,101,45,70
"COG0384",1,0,8,6,0,0
"COG0385",64,8,11,25,20,11
"COG0386",2,8,8,7,0,3
"COG0387",0,1,4,13,0,0
"COG0388",97,156,105,92,136,118
"COG0389",85,59,45,109,81,53
"COG0390",10,11,12,18,12,9
"COG0391",24,3,5,14,6,3
"COG0392",64,7,7,24,14,11
"COG0393",1,16,20,15,19,15
"COG0394",35,33,13,34,44,27
"COG0395",148,58,29,185,173,208
"COG0396",43,35,39,35,34,30
"COG0397",0,1,3,16,2,0
"COG0398",27,6,6,9,2,1
"COG0399",69,81,187,58,119,113
"COG0400",20,0,1,9,0,0
"COG0401",0,3,1,0,0,0
"COG0402",90,23,47,133,24,63
"COG0403",34,63,43,53,54,61
"COG0404",41,39,34,26,23,33
"COG0405",3,2,9,14,0,3
"COG0406",127,53,21,46,44,37
"COG0407",1,12,16,10,5,9
"COG0408",0,1,1,8,0,0
"COG0409",32,4,5,15,5,7
"COG0410",46,17,11,17,13,22
"COG0411",48,15,14,18,9,13
"COG0412",0,2,5,15,0,0
"COG0413",23,19,24,21,36,29
"COG0414",21,28,31,29,21,38
"COG0415",0,0,4,9,0,5
"COG0416",21,8,4,34,17,15
"COG0417",0,1,2,27,0,1
"COG0418",0,1,4,14,0,0
"COG0419",88,57,39,63,75,73
"COG0420",45,52,34,41,47,22
"COG0421",23,8,5,19,22,2
"COG0422",72,37,61,49,56,40
"COG0423",39,58,45,40,68,65
"COG0424",42,22,27,21,33,32
"COG0425",7,55,57,20,33,45
"COG0426",49,78,62,31,65,61
"COG0427",60,69,41,55,68,45
"COG0428",9,16,6,32,23,20
"COG0429",0,1,4,5,0,0
"COG0430",0,1,0,6,0,0
"COG0431",0,2,4,14,0,3
"COG0432",26,24,17,16,13,7
"COG0433",2,37,46,44,12,24
"COG0434",0,1,0,1,0,2
"COG0435",0,1,0,10,1,1
"COG0436",316,232,195,169,217,236
"COG0437",1,10,9,76,2,5
"COG0438",312,796,992,482,598,642
"COG0439",57,60,101,47,54,55
"COG0440",17,7,7,33,23,21
"COG0441",119,130,103,86,116,123
"COG0442",85,62,48,52,62,59
"COG0443",116,91,76,123,94,70
"COG0444",113,34,35,84,45,36
"COG0445",94,99,75,57,113,64
"COG0446",77,79,86,118,96,121
"COG0447",0,35,23,29,21,19
"COG0448",103,51,28,31,59,33
"COG0449",83,76,64,81,91,71
"COG0450",35,29,33,27,18,18
"COG0451",109,296,340,208,228,281
"COG0452",67,45,21,45,66,48
"COG0454",59,73,70,175,103,121
"COG0455",1,0,0,0,1,2
"COG0456",29,4,18,25,15,15
"COG0457",85,433,308,179,244,320
"COG0458",141,158,183,141,180,169
"COG0459",71,57,52,66,70,79
"COG0460",62,78,49,60,73,60
"COG0461",39,28,18,28,22,30
"COG0462",89,44,28,35,48,49
"COG0463",335,757,834,444,723,663
"COG0464",19,21,20,17,26,41
"COG0465",145,100,68,102,92,86
"COG0466",80,68,72,46,80,64
"COG0468",48,41,38,43,44,456
"COG0469",56,79,77,72,83,61
"COG0470",17,6,7,23,9,10
"COG0471",81,160,145,137,100,72
"COG0472",48,48,55,73,82,108
"COG0473",105,52,35,41,54,32
"COG0474",164,95,126,150,178,168
"COG0475",22,166,187,87,139,166
"COG0476",45,23,24,28,34,23
"COG0477",1215,448,599,1048,262,447
"COG0479",30,41,17,22,18,17
"COG0480",261,274,176,185,299,287
"COG0481",70,66,44,32,40,33
"COG0482",41,128,89,47,86,86
"COG0483",17,21,32,35,17,25
"COG0484",61,38,22,43,50,49
"COG0486",69,60,53,46,66,53
"COG0488",243,316,304,212,307,311
"COG0489",96,179,185,134,147,108
"COG0490",0,0,0,0,0,1
"COG0491",72,51,71,51,48,57
"COG0492",73,47,39,54,42,46
"COG0493",188,157,102,151,156,98
"COG0494",133,69,84,147,61,58
"COG0495",140,110,77,114,118,99
"COG0496",10,22,31,15,28,23
"COG0497",65,54,45,50,62,59
"COG0498",80,73,38,55,66,65
"COG0499",29,10,36,39,14,22
"COG0500",123,99,166,169,137,124
"COG0501",48,44,49,43,30,51
"COG0502",59,59,60,28,72,59
"COG0503",49,52,57,53,52,47
"COG0504",92,66,57,66,65,66
"COG0505",62,47,28,37,45,41
"COG0506",2,16,28,40,14,10
"COG0507",120,104,68,175,249,182
"COG0508",3,2,29,38,8,24
"COG0509",27,16,14,21,10,24
"COG0510",9,0,6,19,20,4
"COG0511",17,43,56,23,27,32
"COG0512",38,28,21,33,16,22
"COG0513",75,174,164,141,141,132
"COG0514",102,256,208,112,218,220
"COG0515",197,52,74,130,94,50
"COG0516",91,58,55,73,66,49
"COG0517",155,83,70,101,101,90
"COG0518",78,76,76,65,84,55
"COG0519",56,81,67,60,68,54
"COG0520",125,66,55,71,71,47
"COG0521",32,7,12,21,8,8
"COG0522",32,36,20,30,32,36
"COG0523",18,33,9,31,32,11
"COG0524",232,222,202,176,210,188
"COG0525",146,95,55,96,80,98
"COG0526",77,260,237,172,198,313
"COG0527",68,143,115,90,141,142
"COG0528",28,39,33,35,27,45
"COG0529",0,23,22,10,10,10
"COG0530",8,29,27,30,40,27
"COG0531",211,96,93,255,101,85
"COG0532",64,59,69,64,84,85
"COG0533",25,13,12,30,46,50
"COG0534",525,639,512,309,772,575
"COG0535",144,64,57,31,66,23
"COG0536",65,64,21,43,58,38
"COG0537",33,46,26,24,35,32
"COG0538",29,47,35,29,47,23
"COG0539",29,42,37,71,86,69
"COG0540",62,43,24,39,47,35
"COG0541",67,71,43,51,63,65
"COG0542",238,263,140,195,238,188
"COG0543",78,98,76,42,120,88
"COG0544",87,88,67,51,85,46
"COG0545",19,110,68,47,94,75
"COG0546",113,78,73,59,67,65
"COG0547",56,31,32,35,41,15
"COG0548",76,42,27,48,43,25
"COG0549",14,4,7,57,3,15
"COG0550",233,312,184,191,415,203
"COG0551",73,27,28,28,41,19
"COG0552",47,25,29,17,24,13
"COG0553",111,76,170,119,86,437
"COG0554",25,19,22,24,41,21
"COG0555",5,0,4,10,6,1
"COG0556",80,64,53,67,66,70
"COG0557",71,68,60,78,89,90
"COG0558",37,18,26,31,36,16
"COG0559",53,12,19,10,5,19
"COG0560",17,36,46,40,53,43
"COG0561",319,148,110,135,176,156
"COG0562",69,38,24,27,56,42
"COG0563",35,52,20,32,36,28
"COG0564",131,159,136,102,152,142
"COG0565",0,1,3,12,0,0
"COG0566",115,113,96,90,90,75
"COG0567",0,2,6,35,0,0
"COG0568",54,36,53,58,39,50
"COG0569",65,86,80,69,106,98
"COG0571",46,38,26,31,39,47
"COG0572",47,78,66,30,71,75
"COG0573",37,28,19,23,35,30
"COG0574",35,132,113,99,169,103
"COG0575",43,32,31,24,44,30
"COG0576",17,26,19,24,23,38
"COG0577",344,287,231,262,352,311
"COG0578",0,20,16,37,21,19
"COG0579",13,6,18,26,12,14
"COG0580",36,13,14,42,14,15
"COG0581",52,37,35,28,42,26
"COG0582",315,559,291,691,668,484
"COG0583",391,213,283,568,186,177
"COG0584",50,72,95,61,79,83
"COG0585",0,3,1,10,0,0
"COG0586",20,27,39,62,21,20
"COG0587",117,151,127,127,156,784
"COG0588",9,34,27,32,28,10
"COG0589",47,51,59,63,72,93
"COG0590",50,38,21,20,25,34
"COG0591",223,80,112,46,112,111
"COG0592",70,57,55,62,45,47
"COG0593",41,16,38,28,26,31
"COG0594",13,2,2,16,16,12
"COG0595",95,21,16,24,45,27
"COG0596",43,28,44,88,42,46
"COG0597",37,7,5,10,11,5
"COG0598",47,66,64,58,52,85
"COG0599",24,37,39,30,19,38
"COG0600",58,20,16,58,34,26
"COG0601",87,22,15,109,52,44
"COG0602",55,41,41,37,44,444
"COG0603",16,22,24,20,18,31
"COG0604",18,2,11,28,1,4
"COG0605",2,21,20,16,11,26
"COG0606",73,74,40,51,77,58
"COG0607",20,100,64,75,58,63
"COG0608",57,48,42,59,71,79
"COG0609",143,65,63,93,68,58
"COG0610",77,194,32,144,119,142
"COG0611",1,7,14,19,17,30
"COG0612",16,223,206,175,193,245
"COG0613",42,16,19,25,15,20
"COG0614",113,94,78,93,82,73
"COG0615",21,12,32,40,16,23
"COG0616",4,40,69,79,36,53
"COG0617",36,25,18,77,63,68
"COG0618",28,43,41,16,60,53
"COG0619",139,25,5,40,41,26
"COG0620",60,22,17,58,41,33
"COG0621",145,169,138,102,167,124
"COG0622",56,37,29,24,34,27
"COG0623",0,27,37,26,21,26
"COG0624",66,119,95,107,92,102
"COG0625",1,9,11,41,1,3
"COG0626",32,8,20,44,9,13
"COG0627",25,31,37,33,35,47
"COG0628",45,94,80,114,94,99
"COG0629",82,29,19,89,40,32
"COG0630",1,0,1,0,3,0
"COG0631",76,26,18,36,39,14
"COG0632",45,39,19,25,43,32
"COG0633",0,4,4,16,1,1
"COG0634",28,40,29,23,33,24
"COG0635",126,66,79,81,68,57
"COG0636",12,29,26,15,25,17
"COG0637",71,40,25,102,84,87
"COG0639",3,11,12,51,20,24
"COG0640",31,20,10,12,37,19
"COG0641",89,96,136,90,104,146
"COG0642",801,1626,2902,1129,1779,1896
"COG0643",1,3,9,22,13,4
"COG0644",0,4,10,36,1,1
"COG0645",0,0,0,0,0,0
"COG0646",38,63,30,94,83,61
"COG0647",37,4,11,18,4,8
"COG0648",13,34,31,23,25,38
"COG0649",0,48,37,28,45,46
"COG0650",3,3,1,23,2,1
"COG0651",3,14,8,46,8,23
"COG0652",24,21,24,34,58,47
"COG0653",143,90,93,103,132,120
"COG0654",0,6,11,46,2,0
"COG0655",102,56,37,27,39,49
"COG0656",46,43,40,54,40,35
"COG0657",75,80,103,97,88,63
"COG0658",32,25,38,64,67,58
"COG0659",50,51,54,47,57,49
"COG0661",68,3,6,45,3,15
"COG0662",12,8,16,6,9,4
"COG0663",19,41,20,31,20,23
"COG0664",58,149,165,78,102,155
"COG0665",1,7,8,66,6,8
"COG0666",2,22,11,60,56,33
"COG0667",59,41,37,130,84,79
"COG0668",38,137,162,109,93,130
"COG0669",24,26,28,21,27,22
"COG0670",8,15,12,28,4,11
"COG0671",9,43,35,33,35,33
"COG0672",12,5,1,16,0,1
"COG0673",148,221,335,187,180,196
"COG0674",158,188,163,106,211,181
"COG0675",622,21,23,61,43,53
"COG0676",13,1,4,11,0,1
"COG0677",2,27,76,27,29,45
"COG0678",0,0,0,0,0,0
"COG0679",141,41,18,52,35,30
"COG0680",15,5,2,10,3,4
"COG0681",43,107,94,53,85,79
"COG0682",63,48,34,51,55,49
"COG0683",78,28,23,38,35,21
"COG0684",0,7,9,15,6,10
"COG0685",34,41,49,19,26,22
"COG0686",40,24,28,14,20,26
"COG0687",19,45,42,60,57,38
"COG0688",18,41,32,35,23,27
"COG0689",26,3,2,15,0,1
"COG0690",0,0,0,0,0,0
"COG0691",29,25,17,12,19,19
"COG0692",42,28,24,13,30,31
"COG0693",15,34,51,30,31,47
"COG0694",0,0,1,4,0,1
"COG0695",14,2,1,8,0,0
"COG0696",33,59,58,52,77,61
"COG0697",253,180,185,242,149,188
"COG0698",28,17,20,49,31,32
"COG0699",2,12,35,58,3,1
"COG0700",20,38,32,13,26,39
"COG0701",24,15,31,15,13,17
"COG0702",1,2,17,36,1,4
"COG0703",30,17,10,30,29,21
"COG0704",44,27,22,38,24,30
"COG0705",27,46,54,45,30,65
"COG0706",76,88,36,71,96,63
"COG0707",85,48,26,35,47,43
"COG0708",55,33,20,25,21,21
"COG0709",21,8,6,4,11,7
"COG0710",6,5,3,15,6,3
"COG0711",46,34,22,23,30,25
"COG0712",58,20,27,19,25,8
"COG0713",0,6,13,5,5,7
"COG0714",46,79,110,69,69,59
"COG0715",62,18,33,70,49,33
"COG0716",69,55,67,62,51,76
"COG0717",41,6,12,10,1,2
"COG0718",22,12,2,6,5,3
"COG0719",145,115,92,84,121,94
"COG0720",8,13,15,16,12,324
"COG0721",19,1,4,4,7,4
"COG0722",69,10,22,63,17,11
"COG0723",1,0,0,3,0,3
"COG0724",0,23,17,16,25,27
"COG0725",22,11,9,11,6,2
"COG0726",82,103,117,116,90,82
"COG0727",3,1,0,1,2,1
"COG0728",43,6,10,45,0,1
"COG0729",0,3,18,11,0,6
"COG0730",58,10,5,8,15,5
"COG0731",3,38,26,7,22,26
"COG0732",49,114,53,84,119,121
"COG0733",89,61,52,43,96,77
"COG0735",32,53,45,32,41,54
"COG0736",24,5,3,9,4,2
"COG0737",63,130,122,71,128,121
"COG0738",91,204,212,40,45,78
"COG0739",83,192,150,104,244,209
"COG0740",63,54,38,61,74,62
"COG0741",44,64,51,112,48,64
"COG0742",37,47,32,12,14,15
"COG0743",44,63,37,36,43,32
"COG0744",106,52,62,123,72,50
"COG0745",375,715,831,404,706,755
"COG0746",8,2,4,14,1,2
"COG0747",106,16,50,163,56,59
"COG0749",97,84,86,92,108,78
"COG0750",47,59,24,45,64,48
"COG0751",45,7,8,16,0,8
"COG0752",29,6,8,13,2,6
"COG0753",1,5,36,36,11,22
"COG0754",1,8,8,38,0,3
"COG0755",2,53,61,44,43,52
"COG0756",28,18,26,49,20,31
"COG0757",14,12,13,13,18,14
"COG0758",32,33,31,42,47,35
"COG0759",23,16,2,1,17,10
"COG0760",4,82,98,77,63,94
"COG0761",56,45,29,25,24,24
"COG0762",0,1,0,13,0,1
"COG0763",25,35,27,38,27,28
"COG0764",26,42,52,35,34,45
"COG0765",164,32,33,120,47,31
"COG0766",90,49,38,56,62,51
"COG0767",19,28,20,32,14,37
"COG0768",237,189,159,65,129,76
"COG0769",84,85,66,72,76,60
"COG0770",69,123,114,64,99,115
"COG0771",71,60,62,47,52,56
"COG0772",143,93,87,96,118,136
"COG0773",82,67,56,66,50,67
"COG0774",21,35,35,27,37,29
"COG0775",26,57,40,42,59,35
"COG0776",31,65,41,44,47,62
"COG0777",24,18,14,14,20,12
"COG0778",74,139,128,110,128,153
"COG0779",21,7,4,16,10,8
"COG0780",22,28,22,18,15,26
"COG0781",21,28,19,38,27,37
"COG0782",29,33,13,47,30,32
"COG0783",0,8,14,14,8,24
"COG0784",175,206,366,198,294,270
"COG0785",2,0,9,2,0,6
