"","DLF004","NOF005","NLM025","NOF007","DOF008","DOM023"
"COG0165",74,34,73,51,50,79
"COG0166",62,56,54,67,58,68
"COG0167",43,61,37,66,71,62
"COG0168",114,148,86,135,145,108
"COG0169",33,47,51,44,59,41
"COG0170",0,0,0,0,0,0
"COG0171",67,53,56,66,67,71
"COG0172",47,56,58,20,40,31
"COG0173",68,87,99,49,84,66
"COG0174",23,49,37,30,83,21
"COG0175",31,45,17,31,8,40
"COG0176",26,30,12,36,38,10
"COG0177",32,32,52,26,34,37
"COG0178",193,152,222,164,170,190
"COG0179",28,22,16,32,15,25
"COG0180",40,46,58,60,66,66
"COG0181",7,8,8,5,11,4
"COG0182",6,5,7,15,1,1
"COG0183",12,24,17,12,29,2
"COG0184",18,20,24,32,18,27
"COG0185",14,15,21,25,17,11
"COG0186",18,10,24,11,25,18
"COG0187",133,167,168,142,192,162
"COG0188",195,217,216,176,245,198
"COG0189",6,3,4,2,4,2
"COG0190",38,49,47,33,45,44
"COG0191",62,69,54,61,101,78
"COG0192",64,66,74,75,76,64
"COG0193",23,34,28,19,33,33
"COG0194",16,32,22,64,42,42
"COG0195",58,68,68,64,52,68
"COG0196",35,39,56,20,48,40
"COG0197",47,29,23,40,25,32
"COG0198",26,17,25,15,20,23
"COG0199",13,9,20,15,9,19
"COG0200",22,24,37,27,23,31
"COG0201",53,68,83,52,83,74
"COG0202",49,40,79,62,75,58
"COG0203",25,28,20,30,24,18
"COG0204",71,81,84,73,64,81
"COG0205",171,183,118,159,118,162
"COG0206",62,65,81,59,50,57
"COG0207",32,36,33,43,24,36
"COG0208",7,26,5,16,33,8
"COG0209",14,23,15,75,51,61
"COG0210",181,175,201,183,243,162
"COG0211",15,15,24,8,15,15
"COG0212",23,26,22,30,28,48
"COG0213",4,17,13,12,17,2
"COG0214",22,3,14,4,19,23
"COG0215",84,54,59,63,83,84
"COG0216",44,51,58,37,53,52
"COG0217",39,35,34,36,33,31
"COG0218",28,19,39,21,30,34
"COG0219",9,18,19,14,29,7
"COG0220",37,47,38,42,42,34
"COG0221",3,6,5,4,7,1
"COG0222",16,20,20,22,26,10
"COG0223",37,41,54,57,37,50
"COG0224",64,49,70,48,61,65
"COG0225",14,16,22,16,13,20
"COG0226",53,52,76,21,35,26
"COG0227",7,11,10,10,6,16
"COG0228",14,8,10,14,20,17
"COG0229",6,2,3,8,6,5
"COG0230",6,8,5,12,7,8
"COG0231",32,33,54,27,34,45
"COG0232",51,53,68,60,45,54
"COG0233",38,25,31,35,20,25
"COG0234",10,20,23,18,15,24
"COG0235",54,54,58,71,61,42
"COG0236",24,35,42,30,24,11
"COG0237",25,20,30,34,29,20
"COG0238",10,5,7,13,11,13
"COG0239",7,12,5,11,11,7
"COG0240",54,39,58,50,54,45
"COG0241",102,26,131,26,2,39
"COG0242",31,37,40,40,73,46
"COG0243",19,18,15,11,15,13
"COG0244",19,21,21,10,13,13
"COG0245",30,27,43,36,27,35
"COG0246",87,51,59,62,81,146
"COG0247",30,23,75,54,6,47
"COG0248",39,29,20,32,44,41
"COG0249",97,126,146,121,100,143
"COG0250",38,35,38,31,39,44
"COG0251",44,38,44,44,22,34
"COG0252",62,57,37,86,58,66
"COG0253",28,33,39,15,18,18
"COG0254",10,3,12,14,15,8
"COG0255",6,8,4,7,10,3
"COG0256",27,21,22,16,26,37
"COG0257",1,2,0,0,1,0
"COG0258",97,99,152,90,114,102
"COG0259",6,6,10,10,0,2
"COG0260",4,6,17,2,3,1
"COG0261",19,18,22,21,15,33
"COG0262",17,28,35,30,31,25
"COG0263",29,40,23,33,43,28
"COG0264",44,45,42,50,46,64
"COG0265",71,48,85,87,111,59
"COG0266",8,7,20,9,7,2
"COG0267",10,5,8,5,3,7
"COG0268",3,6,5,4,9,0
"COG0269",1,0,1,0,3,0
"COG0270",492,35,74,92,106,149
"COG0271",0,0,0,0,0,0
"COG0272",63,98,130,76,98,85
"COG0274",45,38,43,34,35,69
"COG0275",57,56,60,53,60,55
"COG0276",0,0,0,0,0,0
"COG0277",12,29,49,38,24,8
"COG0278",0,0,0,0,0,0
"COG0279",32,3,51,6,4,5
"COG0280",107,131,95,139,67,117
"COG0281",58,72,73,101,43,66
"COG0282",65,51,66,38,85,62
"COG0283",30,16,44,14,19,14
"COG0284",31,42,50,34,44,27
"COG0285",63,62,68,73,78,67
"COG0286",103,136,195,141,102,181
"COG0287",16,26,34,25,27,10
"COG0288",18,9,13,9,18,29
"COG0289",44,50,46,41,32,38
"COG0290",32,34,40,26,34,32
"COG0291",5,4,12,13,5,5
"COG0292",15,18,20,18,20,24
"COG0293",0,0,6,1,3,1
"COG0294",40,26,47,34,13,38
"COG0295",11,17,16,16,24,27
"COG0296",94,106,81,83,129,105
"COG0297",27,31,34,60,48,50
"COG0298",0,2,2,0,3,4
"COG0299",20,39,10,26,25,25
"COG0300",37,43,31,28,37,22
"COG0301",20,33,35,14,43,6
"COG0302",33,16,33,30,18,42
"COG0303",10,22,9,11,41,6
"COG0304",91,72,92,67,119,76
"COG0305",91,87,79,85,82,82
"COG0306",8,16,3,10,6,16
"COG0307",17,31,21,16,12,18
"COG0308",3,5,33,10,57,16
"COG0309",11,20,9,16,29,5
"COG0310",2,5,1,9,6,1
"COG0311",11,5,14,2,15,13
"COG0312",12,25,49,47,14,8
"COG0313",48,57,64,69,56,58
"COG0314",1,0,1,3,0,0
"COG0315",6,11,1,10,24,4
"COG0316",0,1,8,1,3,2
"COG0317",148,125,178,102,87,162
"COG0318",76,111,78,82,67,69
"COG0319",25,16,34,14,16,15
"COG0320",18,17,0,26,1,25
"COG0321",14,9,0,19,1,15
"COG0322",62,56,102,78,84,105
"COG0323",47,62,69,73,64,63
"COG0324",66,61,74,80,36,93
"COG0325",21,29,52,19,21,21
"COG0326",87,112,99,57,68,104
"COG0327",25,27,34,13,39,32
"COG0328",36,5,53,6,14,3
"COG0329",75,79,54,72,75,66
"COG0330",40,43,99,57,53,38
"COG0331",43,43,39,41,110,36
"COG0332",70,90,94,87,24,90
"COG0333",6,5,8,2,3,3
"COG0334",86,84,71,40,23,67
"COG0335",20,21,23,27,16,31
"COG0336",37,32,42,41,31,31
"COG0337",42,29,40,53,49,57
"COG0338",14,27,38,30,10,35
"COG0339",143,89,140,89,10,168
"COG0340",21,26,20,54,58,45
"COG0341",32,31,33,25,31,7
"COG0342",114,79,134,77,48,106
"COG0343",47,47,61,39,43,52
"COG0344",14,13,12,23,29,8
"COG0345",40,54,40,34,40,33
"COG0346",26,71,28,61,27,44
"COG0347",40,47,52,43,42,39
"COG0348",36,50,22,45,52,53
"COG0349",0,0,5,0,7,0
"COG0350",24,19,23,29,35,22
"COG0351",54,37,71,39,47,75
"COG0352",30,42,30,8,29,20
"COG0353",34,29,37,24,55,47
"COG0354",0,0,0,0,1,1
"COG0355",19,15,18,6,5,8
"COG0356",49,50,61,49,47,51
"COG0357",28,36,42,25,56,32
"COG0358",106,122,165,93,117,122
"COG0359",23,23,27,26,27,36
"COG0360",15,17,26,31,27,25
"COG0361",19,21,18,13,22,18
"COG0362",17,29,2,30,29,11
"COG0363",107,88,96,80,63,148
"COG0364",14,18,5,28,24,18
"COG0365",58,25,39,35,7,47
"COG0366",386,235,325,264,543,284
"COG0367",21,32,31,60,62,58
"COG0368",12,19,11,11,18,7
"COG0369",1,0,0,1,0,0
"COG0370",118,145,158,86,102,117
"COG0371",20,29,10,23,52,13
"COG0372",75,71,80,54,68,68
"COG0373",9,5,12,4,14,10
"COG0374",3,3,1,2,1,6
"COG0375",1,0,1,5,2,5
"COG0376",0,1,1,0,1,0
"COG0377",20,2,16,13,3,29
"COG0378",8,7,6,5,21,13
"COG0379",27,26,57,25,19,20
"COG0380",8,23,0,9,2,9
"COG0381",97,55,44,77,29,44
"COG0382",10,0,31,11,2,23
"COG0383",31,53,25,29,20,26
"COG0384",0,2,1,1,2,2
"COG0385",23,21,75,15,39,30
"COG0386",2,7,12,9,3,6
"COG0387",0,0,1,0,1,0
"COG0388",165,113,145,119,74,179
"COG0389",78,83,75,61,135,70
"COG0390",8,9,2,15,17,6
"COG0391",2,3,1,2,9,2
"COG0392",4,16,5,9,78,5
"COG0393",14,11,19,14,10,14
"COG0394",33,46,27,77,70,36
"COG0395",134,181,57,206,432,33
"COG0396",29,17,42,25,13,41
"COG0397",0,1,1,0,9,0
"COG0398",2,6,13,7,11,10
"COG0399",119,99,108,93,44,48
"COG0400",0,0,0,0,9,0
"COG0401",0,0,0,0,0,0
"COG0402",28,31,25,36,72,20
"COG0403",23,37,12,38,11,59
"COG0404",21,29,9,28,1,29
"COG0405",4,4,22,1,3,1
"COG0406",27,52,42,46,156,33
"COG0407",6,15,3,8,1,4
"COG0408",0,0,1,0,1,0
"COG0409",3,6,4,3,16,6
"COG0410",10,15,26,13,26,5
"COG0411",9,15,15,12,28,1
"COG0412",0,1,2,0,1,0
"COG0413",32,31,36,14,7,34
"COG0414",40,31,43,38,19,43
"COG0415",0,2,6,0,1,0
"COG0416",11,17,20,17,27,8
"COG0417",0,1,4,0,8,0
"COG0418",0,1,0,0,2,0
"COG0419",96,69,90,78,80,79
"COG0420",50,48,39,51,68,38
"COG0421",14,10,11,14,19,3
"COG0422",52,62,45,50,54,57
"COG0423",61,68,81,52,52,88
"COG0424",37,27,34,34,29,29
"COG0425",19,43,11,42,7,28
"COG0426",42,71,50,64,54,71
"COG0427",57,63,39,42,13,89
"COG0428",24,23,26,15,22,18
"COG0429",1,0,1,2,3,3
"COG0430",0,0,0,0,0,0
"COG0431",1,2,1,0,20,0
"COG0432",25,7,10,15,8,27
"COG0433",20,20,42,23,40,5
"COG0434",1,2,2,2,2,1
"COG0435",0,2,0,1,4,1
"COG0436",219,291,215,221,243,283
"COG0437",6,3,5,15,12,11
"COG0438",540,639,526,764,371,674
"COG0439",37,66,54,73,71,55
"COG0440",10,25,13,14,25,1
"COG0441",165,108,139,119,110,171
"COG0442",59,70,50,24,33,28
"COG0443",76,153,94,96,125,82
"COG0444",21,51,24,42,89,17
"COG0445",105,100,115,107,115,95
"COG0446",92,158,42,95,136,47
"COG0447",31,10,14,12,2,39
"COG0448",17,47,31,54,128,18
"COG0449",79,102,94,83,93,82
"COG0450",16,21,2,20,17,22
"COG0451",240,224,243,250,104,270
"COG0452",16,26,30,45,58,29
"COG0454",82,151,119,133,154,100
"COG0455",3,8,11,8,3,2
"COG0456",18,20,20,13,29,6
"COG0457",184,145,159,344,80,394
"COG0458",249,159,184,131,145,236
"COG0459",66,80,91,60,76,70
"COG0460",84,65,93,78,81,103
"COG0461",28,22,26,38,41,46
"COG0462",55,62,128,50,95,53
"COG0463",710,674,680,390,284,306
"COG0464",63,19,91,31,46,28
"COG0465",89,122,111,104,170,93
"COG0466",91,97,139,60,102,110
"COG0468",51,51,66,58,63,57
"COG0469",57,67,78,67,51,64
"COG0470",1,6,8,12,30,4
"COG0471",108,87,127,142,78,121
"COG0472",78,67,76,98,75,89
"COG0473",51,54,35,48,35,50
"COG0474",183,143,165,139,279,120
"COG0475",160,107,100,143,95,162
"COG0476",24,15,23,18,22,40
"COG0477",465,326,454,288,537,534
"COG0479",38,26,30,10,10,29
"COG0480",304,326,337,305,308,297
"COG0481",59,72,101,75,75,85
"COG0482",66,62,57,84,49,73
"COG0483",15,12,12,24,17,11
"COG0484",35,61,37,36,72,51
"COG0486",48,64,63,69,80,49
"COG0488",357,334,319,328,365,351
"COG0489",127,106,128,58,72,62
"COG0490",0,1,2,0,0,0
"COG0491",52,42,51,46,60,35
"COG0492",39,45,41,34,87,52
"COG0493",202,170,168,128,156,191
"COG0494",54,92,113,82,177,38
"COG0495",110,101,139,61,49,89
"COG0496",31,14,23,31,7,33
"COG0497",61,48,71,60,66,82
"COG0498",66,62,46,50,49,72
"COG0499",14,10,5,7,16,16
"COG0500",100,176,90,105,166,69
"COG0501",38,25,47,28,20,43
"COG0502",26,64,32,65,45,59
"COG0503",61,53,77,55,75,72
"COG0504",62,95,76,62,75,67
"COG0505",46,40,48,40,87,45
"COG0506",25,37,3,23,1,10
"COG0507",253,214,334,400,274,177
"COG0508",12,7,4,5,7,6
"COG0509",14,11,3,16,5,19
"COG0510",11,22,7,13,10,1
"COG0511",40,59,30,36,30,55
"COG0512",21,19,34,20,26,28
"COG0513",111,146,106,123,106,156
"COG0514",212,211,195,225,75,236
"COG0515",70,106,133,86,224,90
"COG0516",68,93,76,58,79,81
"COG0517",126,69,115,69,100,109
"COG0518",68,102,76,70,78,93
"COG0519",76,88,89,89,76,78
"COG0520",76,68,38,51,62,56
"COG0521",5,8,1,14,19,6
"COG0522",27,32,53,29,46,40
"COG0523",22,43,40,32,35,20
"COG0524",256,191,206,240,206,269
"COG0525",107,116,100,102,115,100
"COG0526",280,215,189,200,88,270
"COG0527",153,109,153,125,112,151
"COG0528",38,28,48,32,48,35
"COG0529",12,13,4,24,5,11
"COG0530",37,42,16,63,45,12
"COG0531",49,84,29,53,275,66
"COG0532",94,63,76,76,77,92
"COG0533",43,54,61,34,56,56
"COG0534",604,811,477,678,946,551
"COG0535",51,111,83,77,51,62
"COG0536",39,43,72,50,60,60
"COG0537",34,41,38,52,46,47
"COG0538",48,48,56,55,43,69
"COG0539",67,80,87,80,81,86
"COG0540",52,46,62,36,46,42
"COG0541",61,71,62,51,56,64
"COG0542",206,283,215,285,289,253
"COG0543",114,92,94,92,77,121
"COG0544",82,112,96,90,110,78
"COG0545",32,38,51,103,15,138
"COG0546",76,72,72,96,79,97
"COG0547",27,32,28,23,33,31
"COG0548",52,38,37,25,34,40
"COG0549",9,13,6,8,25,4
"COG0550",284,312,227,251,248,255
"COG0551",24,60,64,27,89,21
"COG0552",26,37,49,24,54,32
"COG0553",90,109,86,125,124,175
"COG0554",25,52,39,42,75,8
"COG0555",2,6,5,8,5,0
"COG0556",58,61,97,28,41,47
"COG0557",100,68,123,77,72,91
"COG0558",21,30,37,20,33,22
"COG0559",15,17,48,13,24,10
"COG0560",26,31,39,42,25,35
"COG0561",90,161,87,83,136,39
"COG0562",29,46,30,57,42,79
"COG0563",20,38,36,53,29,38
"COG0564",150,148,172,126,138,182
"COG0565",0,0,2,1,1,0
"COG0566",78,94,71,75,138,94
"COG0567",0,2,1,1,3,2
"COG0568",88,39,224,38,59,95
"COG0569",66,110,91,90,98,68
"COG0571",43,50,53,42,42,40
"COG0572",76,47,109,62,42,95
"COG0573",20,36,27,17,60,20
"COG0574",155,131,179,116,79,184
"COG0575",56,34,44,40,35,55
"COG0576",25,26,28,34,33,33
"COG0577",249,365,238,291,464,248
"COG0578",4,6,4,13,8,9
"COG0579",10,18,9,13,14,6
"COG0580",8,11,5,5,11,8
"COG0581",24,49,35,33,44,23
"COG0582",404,521,348,597,462,383
"COG0583",170,257,271,200,359,214
"COG0584",44,29,15,69,103,46
"COG0585",0,1,0,0,3,1
"COG0586",24,28,30,24,43,22
"COG0587",150,134,182,120,176,138
"COG0588",10,30,3,23,17,9
"COG0589",84,41,71,63,37,110
"COG0590",32,41,58,35,26,50
"COG0591",94,114,82,78,81,98
"COG0592",75,54,51,52,83,90
"COG0593",18,17,26,33,15,18
"COG0594",5,16,15,10,36,2
"COG0595",34,40,35,19,104,19
"COG0596",38,37,52,41,101,19
"COG0597",8,13,22,21,38,8
"COG0598",69,78,70,61,59,75
"COG0599",28,21,22,18,12,16
"COG0600",20,39,23,32,36,17
"COG0601",37,51,19,58,146,25
"COG0602",40,53,50,44,60,65
"COG0603",39,7,32,21,15,48
"COG0604",1,1,7,1,24,1
"COG0605",9,4,4,10,1,18
"COG0606",58,74,48,64,53,56
"COG0607",72,68,62,70,48,45
"COG0608",79,52,94,60,58,66
"COG0609",61,66,47,73,82,57
"COG0610",115,108,175,138,102,167
"COG0611",14,16,13,8,5,18
"COG0612",197,149,186,183,47,233
"COG0613",6,7,9,12,42,6
"COG0614",58,68,34,98,71,65
"COG0615",40,21,63,20,25,91
"COG0616",45,42,88,43,4,43
"COG0617",40,54,102,27,32,28
"COG0618",63,65,59,54,48,58
"COG0619",25,55,20,35,101,15
"COG0620",54,25,47,41,71,16
"COG0621",134,175,183,154,126,207
"COG0622",48,36,44,29,51,36
"COG0623",24,9,18,14,4,28
"COG0624",85,94,88,106,96,103
"COG0625",1,2,4,2,8,2
"COG0626",12,10,16,10,44,2
"COG0627",30,30,21,15,25,12
"COG0628",93,117,89,108,93,73
"COG0629",36,43,48,46,77,32
"COG0630",3,3,4,1,3,2
"COG0631",23,39,53,24,74,17
"COG0632",31,28,32,30,33,29
"COG0633",0,2,0,0,2,0
"COG0634",32,39,29,32,43,34
"COG0635",66,92,119,71,74,75
"COG0636",13,30,13,27,9,18
"COG0637",82,81,97,90,113,90
"COG0639",13,19,22,28,31,17
"COG0640",16,19,19,18,47,11
"COG0641",178,144,253,122,72,74
"COG0642",1716,1704,1057,1894,1139,1400
"COG0643",6,7,31,16,9,5
"COG0644",1,0,2,0,3,0
"COG0645",0,0,0,0,0,0
"COG0646",96,98,65,100,74,86
"COG0647",7,12,5,4,29,2
"COG0648",24,33,15,33,30,13
"COG0649",46,27,29,28,8,49
"COG0650",1,2,1,4,1,0
"COG0651",8,3,1,3,3,10
"COG0652",34,26,23,38,49,58
"COG0653",108,121,153,105,157,142
"COG0654",0,1,20,1,2,1
"COG0655",37,47,29,37,58,45
"COG0656",26,57,55,39,111,37
"COG0657",85,83,61,48,62,21
"COG0658",44,69,32,51,64,49
"COG0659",71,81,72,69,68,82
"COG0661",0,18,1,1,40,2
"COG0662",38,23,21,13,26,28
"COG0663",26,22,20,23,12,37
"COG0664",128,117,100,140,81,131
"COG0665",8,17,34,11,13,3
"COG0666",14,10,18,46,6,12
"COG0667",75,67,42,70,86,94
"COG0668",123,96,72,101,63,142
"COG0669",23,26,33,37,28,35
"COG0670",20,6,26,3,12,28
"COG0671",67,40,47,27,56,66
"COG0672",1,0,0,2,6,1
"COG0673",154,217,152,205,159,243
"COG0674",172,162,164,201,85,219
"COG0675",63,44,24,55,177,99
"COG0676",1,0,0,0,10,0
"COG0677",51,17,17,39,5,30
"COG0678",0,0,0,0,0,0
"COG0679",40,49,74,38,91,50
"COG0680",1,0,0,2,1,3
"COG0681",82,100,79,107,96,74
"COG0682",46,54,47,49,60,64
"COG0683",16,9,8,20,32,11
"COG0684",3,8,4,4,3,4
"COG0685",35,55,71,45,48,47
"COG0686",42,28,24,20,1,47
"COG0687",54,55,61,49,68,59
"COG0688",43,36,40,32,19,30
"COG0689",2,2,1,3,9,2
"COG0690",3,1,11,0,2,1
"COG0691",24,22,26,24,34,10
"COG0692",31,14,31,18,38,31
"COG0693",35,54,45,39,27,36
"COG0694",0,0,15,1,2,2
"COG0695",0,1,0,1,8,0
"COG0696",98,65,103,60,40,105
"COG0697",174,173,203,167,149,220
"COG0698",29,30,29,38,28,23
"COG0699",10,7,3,0,7,47
"COG0700",45,30,40,36,9,57
"COG0701",12,13,5,2,1,13
"COG0702",0,3,1,0,14,1
"COG0703",37,38,54,38,59,39
"COG0704",19,30,15,16,23,9
"COG0705",47,34,54,57,33,36
"COG0706",76,72,95,97,106,101
"COG0707",64,55,77,71,97,58
"COG0708",27,30,37,34,52,34
"COG0709",4,11,7,0,10,4
"COG0710",5,15,8,17,23,2
"COG0711",22,20,23,8,21,9
"COG0712",16,17,12,19,20,6
"COG0713",3,3,3,10,1,0
"COG0714",38,48,40,77,96,82
"COG0715",39,32,33,31,49,36
"COG0716",66,61,54,71,66,38
"COG0717",0,0,18,0,5,1
"COG0718",7,14,9,8,21,5
"COG0719",110,104,76,106,50,111
"COG0720",9,15,26,20,10,17
"COG0721",6,8,6,5,18,5
"COG0722",13,12,31,26,56,8
"COG0723",0,3,2,2,0,0
"COG0724",11,27,2,34,1,17
"COG0725",6,9,11,11,21,9
"COG0726",78,98,66,82,99,63
"COG0727",1,3,0,1,7,1
"COG0728",8,12,14,5,25,2
"COG0729",2,0,4,5,2,6
"COG0730",6,14,41,8,25,6
"COG0731",22,18,28,41,1,35
"COG0732",68,84,158,96,88,78
"COG0733",109,86,168,109,126,122
"COG0735",25,51,63,55,37,49
"COG0736",3,8,1,4,15,3
"COG0737",47,49,42,95,86,147
"COG0738",169,132,146,156,20,263
"COG0739",114,182,224,179,103,177
"COG0740",45,50,76,67,56,52
"COG0741",23,23,36,78,101,73
"COG0742",27,23,41,30,27,36
"COG0743",40,50,60,56,40,57
"COG0744",58,53,69,30,107,55
"COG0745",748,762,686,836,578,571
"COG0746",1,3,1,6,4,1
"COG0747",64,60,37,33,85,13
"COG0749",124,122,387,102,129,115
"COG0750",76,56,94,72,83,54
"COG0751",8,5,31,1,10,3
"COG0752",6,4,13,2,6,4
"COG0753",1,11,1,5,5,7
"COG0754",4,3,5,2,4,11
"COG0755",52,32,39,39,2,30
"COG0756",39,36,134,130,31,25
"COG0757",17,15,26,20,19,31
"COG0758",45,51,40,38,40,42
"COG0759",11,7,18,19,30,4
"COG0760",68,39,122,72,32,99
"COG0761",52,52,57,39,40,50
"COG0762",0,1,6,1,1,1
"COG0763",50,25,58,24,3,47
"COG0764",50,44,48,38,32,50
"COG0765",75,96,96,57,183,71
"COG0766",85,70,75,57,103,77
"COG0767",32,15,53,25,0,36
"COG0768",194,221,261,251,327,195
"COG0769",81,71,114,81,120,75
"COG0770",130,92,128,140,71,159
"COG0771",60,68,82,65,54,67
"COG0772",128,119,143,122,134,117
"COG0773",84,52,123,47,85,90
"COG0774",43,29,48,28,1,44
"COG0775",24,28,18,60,52,65
"COG0776",39,56,64,35,9,32
"COG0777",15,24,23,25,41,8
"COG0778",149,105,139,105,107,148
"COG0779",9,14,13,14,25,4
"COG0780",18,8,9,24,13,24
"COG0781",25,21,26,29,24,36
"COG0782",45,42,62,50,50,42
"COG0783",5,8,5,9,7,3
"COG0784",230,261,179,310,298,160
"COG0785",0,0,0,0,0,1
