"","NLM017","NOM004","DLM022","DOM024","NOM002","NOF002"
"COG0145",4,4,4,3,20,2
"COG0146",3,0,1,0,3,2
"COG0147",67,83,40,76,48,74
"COG0148",51,31,54,70,67,80
"COG0149",37,25,56,35,43,36
"COG0150",30,41,44,50,49,49
"COG0151",44,26,28,55,41,36
"COG0152",36,25,37,42,25,42
"COG0153",46,52,41,70,60,52
"COG0154",21,8,57,25,45,25
"COG0155",2,10,4,1,12,6
"COG0156",63,114,52,83,38,49
"COG0157",32,40,21,34,29,31
"COG0158",2,5,4,1,0,2
"COG0159",28,19,17,21,31,28
"COG0160",0,0,10,5,12,5
"COG0161",42,50,17,35,34,33
"COG0162",39,35,81,71,35,24
"COG0163",3,4,2,1,3,4
"COG0164",26,32,41,30,28,26
"COG0165",50,50,46,59,73,48
"COG0166",52,61,69,60,73,49
"COG0167",47,76,47,83,56,69
"COG0168",118,138,120,145,148,100
"COG0169",28,35,49,41,56,36
"COG0170",0,0,5,0,0,0
"COG0171",55,53,63,67,88,30
"COG0172",38,49,88,57,71,39
"COG0173",72,60,131,97,88,84
"COG0174",22,14,19,44,48,55
"COG0175",16,46,34,40,40,39
"COG0176",50,32,19,23,31,34
"COG0177",35,29,40,27,27,20
"COG0178",114,139,182,158,149,111
"COG0179",24,18,8,25,9,21
"COG0180",56,49,49,26,37,35
"COG0181",6,6,8,9,13,9
"COG0182",16,6,15,4,17,2
"COG0183",18,8,19,7,25,29
"COG0184",11,13,22,17,15,13
"COG0185",13,23,17,22,18,14
"COG0186",13,11,27,15,18,17
"COG0187",115,118,207,131,188,129
"COG0188",154,170,218,200,202,192
"COG0189",4,7,8,1,3,13
"COG0190",41,39,38,13,22,21
"COG0191",36,75,67,67,79,47
"COG0192",61,56,77,65,89,61
"COG0193",17,26,32,28,36,30
"COG0194",56,42,45,45,74,51
"COG0195",50,65,75,48,56,39
"COG0196",37,22,41,49,34,25
"COG0197",29,38,28,27,20,23
"COG0198",12,7,28,16,16,22
"COG0199",9,10,16,14,12,21
"COG0200",20,24,22,23,14,29
"COG0201",44,51,83,68,63,60
"COG0202",39,38,67,64,53,39
"COG0203",23,10,19,21,17,8
"COG0204",100,103,70,93,59,81
"COG0205",135,161,123,158,160,141
"COG0206",54,59,80,60,62,54
"COG0207",43,44,35,36,20,30
"COG0208",10,37,12,18,12,16
"COG0209",62,94,61,89,27,70
"COG0210",255,162,213,156,181,159
"COG0211",11,15,20,11,16,12
"COG0212",15,19,19,17,13,16
"COG0213",5,7,27,14,26,10
"COG0214",1,5,9,1,23,7
"COG0215",46,48,77,70,75,65
"COG0216",34,29,52,44,37,33
"COG0217",30,39,45,35,14,44
"COG0218",21,11,34,22,30,14
"COG0219",6,11,22,18,24,16
"COG0220",47,26,45,41,39,29
"COG0221",10,4,20,6,7,8
"COG0222",22,12,20,16,16,15
"COG0223",49,58,56,43,47,31
"COG0224",44,41,40,40,68,57
"COG0225",9,28,17,16,4,15
"COG0226",47,58,38,62,50,47
"COG0227",6,7,8,9,2,8
"COG0228",13,1,19,11,7,17
"COG0229",16,12,18,7,3,16
"COG0230",5,5,5,13,3,9
"COG0231",27,29,49,30,30,29
"COG0232",25,22,29,50,48,48
"COG0233",30,39,33,43,20,36
"COG0234",7,15,14,9,10,9
"COG0235",53,65,55,61,71,59
"COG0236",17,28,15,7,11,6
"COG0237",25,26,30,14,23,24
"COG0238",14,8,13,14,8,7
"COG0239",10,9,4,13,10,9
"COG0240",37,43,51,51,40,25
"COG0241",28,33,28,43,19,17
"COG0242",36,23,31,43,39,34
"COG0243",11,51,53,17,15,49
"COG0244",8,25,31,22,18,15
"COG0245",26,33,24,27,28,15
"COG0246",97,47,38,65,127,56
"COG0247",22,38,29,34,16,41
"COG0248",21,44,31,22,46,35
"COG0249",158,127,158,154,118,104
"COG0250",29,31,48,39,36,28
"COG0251",52,40,43,26,18,30
"COG0252",57,56,36,79,40,72
"COG0253",27,45,34,46,60,31
"COG0254",9,3,10,5,11,15
"COG0255",1,0,13,2,5,3
"COG0256",6,7,19,22,32,27
"COG0257",0,0,1,2,4,1
"COG0258",63,63,103,84,93,79
"COG0259",15,8,5,17,1,20
"COG0260",4,4,9,2,4,7
"COG0261",17,13,25,18,12,10
"COG0262",22,19,24,32,26,25
"COG0263",46,50,26,45,43,35
"COG0264",47,42,63,40,39,44
"COG0265",71,50,110,88,98,69
"COG0266",11,9,18,2,3,18
"COG0267",1,3,5,7,5,9
"COG0268",8,3,14,0,7,3
"COG0269",0,5,6,1,2,1
"COG0270",50,41,52,100,132,72
"COG0271",0,1,1,0,0,1
"COG0272",136,55,103,81,72,56
"COG0274",38,38,41,33,22,41
"COG0275",58,46,58,57,67,52
"COG0276",0,3,1,0,0,2
"COG0277",26,27,39,40,16,39
"COG0278",0,0,1,0,0,1
"COG0279",22,19,16,3,12,11
"COG0280",133,150,82,117,71,109
"COG0281",60,80,49,67,64,50
"COG0282",50,36,81,48,40,48
"COG0283",22,15,52,26,32,38
"COG0284",47,48,31,34,46,33
"COG0285",67,40,48,67,52,51
"COG0286",101,165,157,119,80,59
"COG0287",15,6,12,24,28,28
"COG0288",14,11,9,7,5,11
"COG0289",25,48,47,50,38,23
"COG0290",19,18,40,35,36,30
"COG0291",9,6,12,10,13,14
"COG0292",11,17,20,12,18,25
"COG0293",0,1,2,1,0,2
"COG0294",29,29,18,28,13,22
"COG0295",10,16,18,20,9,23
"COG0296",82,124,78,92,103,107
"COG0297",28,20,25,76,63,58
"COG0298",1,2,4,3,5,2
"COG0299",36,29,25,29,31,42
"COG0300",34,38,31,26,50,31
"COG0301",31,7,41,17,40,20
"COG0302",32,34,18,20,8,24
"COG0303",6,15,18,10,31,27
"COG0304",87,90,63,92,95,108
"COG0305",93,60,155,86,67,82
"COG0306",21,15,10,10,12,20
"COG0307",28,28,4,14,23,29
"COG0308",9,20,13,11,6,12
"COG0309",9,6,21,25,35,13
"COG0310",2,3,11,5,14,2
"COG0311",2,1,7,3,22,7
"COG0312",28,10,39,25,15,31
"COG0313",43,41,58,50,46,56
"COG0314",1,1,0,0,0,0
"COG0315",5,2,13,4,20,5
"COG0316",5,8,3,1,0,5
"COG0317",111,105,154,143,130,117
"COG0318",111,92,122,96,78,74
"COG0319",10,23,24,38,18,19
"COG0320",12,33,10,28,7,13
"COG0321",20,24,8,19,5,13
"COG0322",70,59,89,89,64,52
"COG0323",49,71,86,52,55,63
"COG0324",62,52,47,57,39,78
"COG0325",30,33,26,38,34,28
"COG0326",41,43,52,101,106,94
"COG0327",14,22,29,27,16,28
"COG0328",20,6,16,11,4,6
"COG0329",73,84,93,82,67,80
"COG0330",79,47,79,45,50,48
"COG0331",48,35,33,38,42,62
"COG0332",61,75,45,65,64,88
"COG0333",2,4,7,7,8,3
"COG0334",77,81,68,99,82,90
"COG0335",13,19,23,25,18,19
"COG0336",24,25,41,39,42,48
"COG0337",21,15,17,48,54,37
"COG0338",32,7,44,24,19,42
"COG0339",74,92,57,89,30,71
"COG0340",34,30,37,39,40,54
"COG0341",50,25,35,17,52,38
"COG0342",83,63,66,68,71,71
"COG0343",45,29,57,22,24,23
"COG0344",8,8,42,13,26,21
"COG0345",52,53,22,31,34,33
"COG0346",41,68,41,41,44,53
"COG0347",45,30,22,46,61,36
"COG0348",30,20,26,40,34,61
"COG0349",0,2,2,0,1,1
"COG0350",19,28,25,29,25,32
"COG0351",18,31,24,41,36,30
"COG0352",23,31,22,22,51,42
"COG0353",24,24,41,28,47,37
"COG0354",0,1,2,1,1,2
"COG0355",17,7,12,16,15,12
"COG0356",64,38,28,24,39,21
"COG0357",21,26,37,34,31,29
"COG0358",131,92,195,138,107,63
"COG0359",12,28,35,20,25,22
"COG0360",17,20,26,17,21,23
"COG0361",12,15,21,12,13,11
"COG0362",27,39,14,28,21,22
"COG0363",81,86,73,86,68,73
"COG0364",35,31,19,32,9,36
"COG0365",37,38,38,50,11,46
"COG0366",112,64,102,223,342,266
"COG0367",53,69,105,47,63,55
"COG0368",16,10,25,12,30,14
"COG0369",1,1,3,0,0,0
"COG0370",116,124,161,128,167,113
"COG0371",32,19,23,18,73,23
"COG0372",56,59,54,77,80,58
"COG0373",1,2,12,17,24,11
"COG0374",4,9,19,9,12,8
"COG0375",3,1,13,7,7,5
"COG0376",0,4,3,0,0,1
"COG0377",4,7,4,11,3,8
"COG0378",5,5,26,6,23,10
"COG0379",24,24,19,52,34,35
"COG0380",12,32,12,14,12,13
"COG0381",55,88,70,73,43,171
"COG0382",0,5,9,3,14,3
"COG0383",124,66,110,52,72,88
"COG0384",1,5,8,1,0,1
"COG0385",7,2,7,20,35,18
"COG0386",3,6,0,4,4,8
"COG0387",1,1,6,0,0,3
"COG0388",121,132,110,147,140,102
"COG0389",75,54,98,68,87,84
"COG0390",14,5,6,15,1,20
"COG0391",3,7,28,1,3,4
"COG0392",4,10,31,17,19,8
"COG0393",15,15,10,17,11,16
"COG0394",31,52,37,41,55,41
"COG0395",361,76,280,124,381,199
"COG0396",26,19,40,32,43,35
"COG0397",0,2,4,1,0,2
"COG0398",12,6,23,6,9,11
"COG0399",159,120,79,117,81,188
"COG0400",0,0,0,1,1,2
"COG0401",0,0,0,0,0,1
"COG0402",31,34,84,26,87,33
"COG0403",37,43,35,39,21,43
"COG0404",28,34,27,18,12,13
"COG0405",5,9,4,1,3,7
"COG0406",50,28,57,19,29,15
"COG0407",21,23,15,30,6,36
"COG0408",1,0,1,0,0,2
"COG0409",1,3,14,1,21,9
"COG0410",17,12,28,21,28,22
"COG0411",12,9,39,19,24,30
"COG0412",0,2,6,0,0,2
"COG0413",14,21,24,27,24,23
"COG0414",23,20,23,25,25,17
"COG0415",1,2,2,0,0,3
"COG0416",12,5,48,15,39,20
"COG0417",0,1,7,0,1,1
"COG0418",0,1,1,0,0,1
"COG0419",48,110,74,87,53,78
"COG0420",54,51,46,44,78,42
"COG0421",6,10,9,11,47,9
"COG0422",37,64,41,49,53,29
"COG0423",60,63,88,76,53,45
"COG0424",26,24,26,29,32,17
"COG0425",25,64,17,41,17,43
"COG0426",64,79,73,23,35,30
"COG0427",41,64,46,47,41,29
"COG0428",13,11,50,5,13,5
"COG0429",3,2,1,0,0,3
"COG0430",0,0,2,0,0,0
"COG0431",4,1,4,0,1,0
"COG0432",11,17,10,16,9,7
"COG0433",17,2,31,9,12,47
"COG0434",1,2,2,0,1,0
"COG0435",0,1,0,5,0,3
"COG0436",190,243,166,122,120,70
"COG0437",3,16,15,5,4,9
"COG0438",783,960,464,765,414,767
"COG0439",82,68,52,62,65,66
"COG0440",20,10,23,21,38,22
"COG0441",122,126,158,158,141,129
"COG0442",46,43,97,55,59,63
"COG0443",103,67,137,88,111,185
"COG0444",37,30,92,49,97,65
"COG0445",68,97,114,66,97,89
"COG0446",87,134,164,94,153,86
"COG0447",7,23,8,18,7,23
"COG0448",38,35,83,50,125,86
"COG0449",94,83,95,52,37,43
"COG0450",10,16,9,19,3,24
"COG0451",296,326,199,237,233,395
"COG0452",11,18,25,43,51,51
"COG0454",142,165,151,133,157,142
"COG0455",2,1,1,2,18,4
"COG0456",18,11,42,15,28,20
"COG0457",251,388,173,337,103,195
"COG0458",146,161,130,180,132,158
"COG0459",98,51,83,50,63,69
"COG0460",61,68,76,67,65,61
"COG0461",35,34,28,28,34,33
"COG0462",73,50,81,47,65,66
"COG0463",787,824,546,736,528,645
"COG0464",5,35,27,29,19,30
"COG0465",82,69,176,118,154,98
"COG0466",62,48,78,81,102,66
"COG0468",68,44,67,51,51,51
"COG0469",65,45,71,45,61,69
"COG0470",1,5,20,1,5,9
"COG0471",105,159,72,140,73,132
"COG0472",78,90,96,73,65,92
"COG0473",40,37,40,64,55,33
"COG0474",159,142,260,175,183,158
"COG0475",142,139,87,149,57,147
"COG0476",25,14,17,40,25,26
"COG0477",274,512,378,343,315,400
"COG0479",16,35,9,21,8,14
"COG0480",299,273,298,290,263,305
"COG0481",62,53,101,77,54,67
"COG0482",63,79,63,107,62,67
"COG0483",12,22,20,18,20,15
"COG0484",36,27,82,41,68,46
"COG0486",62,55,68,50,73,79
"COG0488",269,374,239,318,319,301
"COG0489",161,148,110,117,109,121
"COG0490",0,1,1,0,1,0
"COG0491",43,52,66,53,37,56
"COG0492",40,53,72,48,50,50
"COG0493",125,113,144,147,241,120
"COG0494",121,82,102,76,123,108
"COG0495",90,108,133,120,98,84
"COG0496",13,17,13,19,22,21
"COG0497",39,53,83,69,60,80
"COG0498",31,47,59,57,82,45
"COG0499",26,25,29,8,11,26
"COG0500",200,130,219,123,172,164
"COG0501",12,21,17,43,8,44
"COG0502",51,49,42,80,90,76
"COG0503",39,48,51,60,46,55
"COG0504",48,68,89,69,68,59
"COG0505",41,49,31,40,42,31
"COG0506",23,51,15,16,19,32
"COG0507",239,177,230,287,228,193
"COG0508",10,15,29,11,3,26
"COG0509",15,30,10,15,10,16
"COG0510",3,9,2,7,22,10
"COG0511",31,65,24,38,32,27
"COG0512",25,21,19,34,22,24
"COG0513",146,176,86,142,104,120
"COG0514",190,247,73,208,96,195
"COG0515",66,35,146,125,149,87
"COG0516",59,63,73,65,57,84
"COG0517",63,80,99,41,53,34
"COG0518",61,92,70,71,64,82
"COG0519",73,87,75,81,70,84
"COG0520",50,49,64,72,89,61
"COG0521",3,7,27,3,20,11
"COG0522",38,20,41,26,28,26
"COG0523",24,24,24,12,20,11
"COG0524",91,119,93,192,200,216
"COG0525",64,88,129,111,101,85
"COG0526",196,322,154,243,149,161
"COG0527",120,119,82,123,91,100
"COG0528",40,50,30,39,32,23
"COG0529",14,26,7,20,6,22
"COG0530",51,31,24,50,49,41
"COG0531",46,121,81,70,77,89
"COG0532",43,53,118,67,69,49
"COG0533",46,16,63,46,45,43
"COG0534",700,533,586,747,980,750
"COG0535",59,76,92,86,132,81
"COG0536",22,40,57,42,43,44
"COG0537",41,56,33,57,46,30
"COG0538",52,39,42,43,41,31
"COG0539",56,67,73,58,66,78
"COG0540",41,40,36,38,49,47
"COG0541",50,64,74,63,56,43
"COG0542",162,163,306,259,234,227
"COG0543",48,59,30,83,76,89
"COG0544",68,95,85,42,39,45
"COG0545",29,44,14,82,27,68
"COG0546",69,76,71,88,102,87
"COG0547",31,37,31,29,41,27
"COG0548",31,34,20,43,47,30
"COG0549",8,12,28,9,28,22
"COG0550",210,188,292,244,274,279
"COG0551",29,17,77,26,83,36
"COG0552",23,25,57,28,40,38
"COG0553",171,83,144,95,90,118
"COG0554",30,24,42,40,60,33
"COG0555",1,5,3,4,26,7
"COG0556",71,55,105,68,89,68
"COG0557",57,64,67,70,89,81
"COG0558",33,8,49,21,30,25
"COG0559",9,8,45,18,22,24
"COG0560",43,24,27,29,35,31
"COG0561",107,136,122,140,173,149
"COG0562",58,49,34,45,43,43
"COG0563",44,40,55,41,31,37
"COG0564",143,135,178,131,143,153
"COG0565",1,3,5,1,0,0
"COG0566",99,110,106,106,112,92
"COG0567",3,5,8,0,0,1
"COG0568",49,45,82,47,63,62
"COG0569",107,94,88,115,89,105
"COG0571",35,26,67,32,45,45
"COG0572",61,49,80,92,79,74
"COG0573",24,30,32,41,35,42
"COG0574",104,93,143,155,113,119
"COG0575",32,24,38,52,31,50
"COG0576",20,27,30,30,39,22
"COG0577",285,240,347,276,426,361
"COG0578",1,13,8,21,2,3
"COG0579",7,7,12,8,26,20
"COG0580",18,14,12,15,4,13
"COG0581",42,40,43,23,23,28
"COG0582",420,351,699,481,467,442
"COG0583",171,226,280,204,353,212
"COG0584",63,68,44,95,66,50
"COG0585",0,0,6,0,0,1
"COG0586",32,23,11,16,10,21
"COG0587",162,118,214,176,125,140
"COG0588",23,27,5,29,6,20
"COG0589",92,79,39,84,23,78
"COG0590",10,11,14,25,26,17
"COG0591",116,84,92,116,89,132
"COG0592",64,56,69,43,62,81
"COG0593",33,27,23,30,15,38
"COG0594",11,8,22,10,14,10
"COG0595",5,7,39,28,71,39
"COG0596",33,40,62,37,74,24
"COG0597",11,14,16,12,24,11
"COG0598",56,81,42,62,66,48
"COG0599",39,21,24,36,20,25
"COG0600",19,34,49,21,44,35
"COG0601",37,35,109,54,112,72
"COG0602",27,32,40,34,45,29
"COG0603",25,24,15,16,9,16
"COG0604",4,6,4,0,1,1
"COG0605",21,14,13,18,1,17
"COG0606",36,62,67,66,61,58
"COG0607",52,94,40,69,37,38
"COG0608",57,55,87,90,67,69
"COG0609",56,61,79,34,38,31
"COG0610",100,66,110,102,107,48
"COG0611",17,12,17,9,4,14
"COG0612",202,170,170,204,52,157
"COG0613",15,18,51,14,37,19
"COG0614",80,69,73,95,116,80
"COG0615",11,4,22,17,12,21
"COG0616",28,38,35,46,10,47
"COG0617",41,35,61,50,66,47
"COG0618",43,39,62,52,67,33
"COG0619",31,21,89,37,87,34
"COG0620",22,10,22,43,50,40
"COG0621",135,150,172,156,139,154
"COG0622",37,34,44,36,46,27
"COG0623",16,18,13,25,3,18
"COG0624",90,106,119,89,66,121
"COG0625",1,7,13,1,1,2
"COG0626",9,17,12,5,13,12
"COG0627",51,34,25,40,23,25
"COG0628",86,110,129,114,89,93
"COG0629",38,37,100,58,54,33
"COG0630",4,0,0,5,11,6
"COG0631",37,8,47,32,29,32
"COG0632",19,25,25,37,26,27
"COG0633",0,2,2,0,1,2
"COG0634",43,27,40,31,36,39
"COG0635",64,92,115,71,124,97
"COG0636",20,29,23,26,27,18
"COG0637",67,65,51,94,89,95
"COG0639",28,29,34,35,18,20
"COG0640",22,11,31,13,23,24
"COG0641",94,90,86,107,115,170
"COG0642",2335,2442,1416,1880,1450,2102
"COG0643",37,5,7,6,16,8
"COG0644",1,8,10,1,0,4
"COG0645",0,0,1,0,0,0
"COG0646",77,81,54,93,122,106
"COG0647",6,2,19,11,5,3
"COG0648",33,35,32,46,39,33
"COG0649",33,26,16,35,13,30
"COG0650",0,1,13,1,2,2
"COG0651",8,12,22,4,5,2
"COG0652",17,50,51,28,35,43
"COG0653",119,107,147,110,124,118
"COG0654",0,2,7,1,2,2
"COG0655",60,36,51,20,33,15
"COG0656",35,28,20,55,22,30
"COG0657",132,105,72,73,91,130
"COG0658",38,37,56,65,70,65
"COG0659",63,93,39,62,65,52
"COG0661",2,4,20,7,8,4
"COG0662",64,10,21,14,54,25
"COG0663",26,29,19,26,18,18
"COG0664",144,122,121,130,62,178
"COG0665",6,10,25,6,4,14
"COG0666",8,19,5,20,5,10
"COG0667",95,82,82,75,56,66
"COG0668",119,131,85,99,49,97
"COG0669",21,23,30,30,22,28
"COG0670",1,5,8,3,3,7
"COG0671",28,32,46,35,41,44
"COG0672",2,0,3,1,3,2
"COG0673",233,229,264,154,212,185
"COG0674",142,177,186,204,209,178
"COG0675",21,53,31,45,129,30
"COG0676",0,0,3,0,2,0
"COG0677",49,32,42,46,12,54
"COG0678",0,0,0,0,0,0
"COG0679",36,27,49,30,97,45
"COG0680",0,5,3,0,4,1
"COG0681",103,117,140,109,79,85
"COG0682",28,47,45,41,45,37
"COG0683",37,9,47,20,25,27
"COG0684",4,15,14,3,2,8
"COG0685",50,55,28,51,75,42
"COG0686",19,31,21,35,21,25
"COG0687",42,47,42,49,46,52
"COG0688",26,43,25,36,14,15
"COG0689",2,7,2,2,5,4
"COG0690",0,1,2,1,0,1
"COG0691",15,28,31,23,14,21
"COG0692",13,22,22,34,24,20
"COG0693",37,56,25,23,12,23
"COG0694",0,1,2,3,0,2
"COG0695",1,1,3,0,2,2
"COG0696",57,47,73,51,56,70
"COG0697",110,195,164,173,144,131
"COG0698",34,18,31,29,39,19
"COG0699",29,13,4,16,1,16
"COG0700",37,39,33,43,32,36
"COG0701",8,22,11,17,7,26
"COG0702",2,7,11,0,2,6
"COG0703",31,38,23,18,16,18
"COG0704",46,27,41,38,30,37
"COG0705",24,34,15,53,27,44
"COG0706",82,65,60,76,94,50
"COG0707",51,68,75,75,71,53
"COG0708",22,27,48,19,28,32
"COG0709",2,6,14,5,30,14
"COG0710",2,7,10,6,35,6
"COG0711",16,23,19,22,29,24
"COG0712",21,6,15,16,13,14
"COG0713",6,5,3,8,2,10
"COG0714",91,74,84,120,100,125
"COG0715",54,41,66,27,66,50
"COG0716",62,85,72,103,55,71
"COG0717",0,0,4,1,5,8
"COG0718",9,5,22,7,13,14
"COG0719",109,111,83,91,88,85
"COG0720",8,17,7,8,4,11
"COG0721",6,3,5,6,14,8
"COG0722",9,2,13,11,53,15
"COG0723",0,2,7,0,2,4
"COG0724",21,38,11,24,7,15
"COG0725",2,2,12,6,21,5
"COG0726",144,126,113,133,153,129
"COG0727",5,1,8,0,2,3
"COG0728",5,3,7,1,5,2
"COG0729",2,7,3,0,0,2
"COG0730",6,16,13,11,10,12
"COG0731",23,21,4,30,9,24
"COG0732",39,76,82,81,73,34
"COG0733",74,61,121,92,106,110
"COG0735",58,60,40,53,44,45
"COG0736",0,3,8,4,2,6
"COG0737",80,129,68,95,63,98
"COG0738",210,181,71,159,67,143
"COG0739",184,158,240,217,167,143
"COG0740",51,41,74,59,62,41
"COG0741",46,53,68,43,78,67
"COG0742",24,28,26,22,12,20
"COG0743",55,55,43,51,43,54
"COG0744",24,47,94,56,79,78
"COG0745",899,899,635,391,319,321
"COG0746",3,1,2,2,8,4
"COG0747",46,92,152,51,116,86
"COG0749",73,79,129,99,94,82
"COG0750",45,35,95,57,71,61
"COG0751",3,2,5,2,9,7
"COG0752",3,8,1,0,4,3
"COG0753",11,10,16,15,0,17
"COG0754",0,10,4,2,5,4
"COG0755",52,53,32,45,12,60
"COG0756",41,26,44,32,39,23
"COG0757",18,21,20,32,6,14
"COG0758",31,62,49,43,56,50
"COG0759",8,17,20,14,11,5
"COG0760",48,72,66,106,24,34
"COG0761",30,35,67,57,40,48
"COG0762",1,2,0,1,0,1
"COG0763",24,30,15,15,12,9
"COG0764",40,35,23,46,24,42
"COG0765",74,38,73,66,92,70
"COG0766",75,41,113,74,85,61
"COG0767",14,33,15,37,7,21
"COG0768",213,189,307,225,301,220
"COG0769",67,53,137,75,79,69
"COG0770",100,99,99,109,81,77
"COG0771",37,47,60,52,67,54
"COG0772",109,75,166,115,148,127
"COG0773",54,60,85,48,69,53
"COG0774",25,40,17,45,10,31
"COG0775",61,62,32,70,40,59
"COG0776",85,53,50,77,22,46
"COG0777",17,18,18,25,55,25
"COG0778",116,139,89,120,99,125
"COG0779",18,4,30,7,13,11
"COG0780",17,32,5,24,21,16
"COG0781",7,13,19,32,23,34
"COG0782",39,45,45,54,27,42
"COG0783",22,10,11,11,1,18
"COG0784",189,287,247,238,382,285
"COG0785",0,4,5,1,1,5
