"","DLF009","DLF012","DLM010","NLM006","DLM021","DLM012"
"COG0443",128,86,91,82,84,114
"COG0444",82,96,52,39,46,70
"COG0445",54,94,94,98,98,43
"COG0446",109,194,151,97,106,137
"COG0447",7,5,4,21,26,5
"COG0448",34,157,39,52,39,84
"COG0449",78,98,75,76,101,105
"COG0450",30,14,21,24,17,29
"COG0451",179,169,231,188,245,90
"COG0452",43,39,42,40,52,61
"COG0454",178,132,161,144,115,151
"COG0455",0,0,4,0,3,0
"COG0456",22,35,22,7,16,27
"COG0457",185,85,328,380,299,140
"COG0458",153,169,178,178,225,172
"COG0459",73,77,66,50,70,80
"COG0460",69,86,85,89,90,61
"COG0461",25,35,42,44,33,33
"COG0462",34,99,40,48,47,99
"COG0463",369,470,540,714,600,501
"COG0464",19,3,15,35,23,67
"COG0465",91,148,77,89,107,138
"COG0466",43,100,67,74,64,35
"COG0468",36,25,40,49,40,53
"COG0469",59,62,49,67,75,62
"COG0470",31,8,7,3,12,59
"COG0471",113,59,85,89,119,83
"COG0472",74,60,86,63,62,108
"COG0473",46,44,53,45,55,69
"COG0474",162,222,173,146,135,337
"COG0475",100,28,115,106,156,55
"COG0476",30,64,58,27,37,46
"COG0477",1096,277,956,315,191,541
"COG0479",29,5,40,30,15,44
"COG0480",193,301,281,243,389,348
"COG0481",59,63,59,61,88,90
"COG0482",49,53,85,82,98,22
"COG0483",26,4,20,16,16,15
"COG0484",39,58,41,40,48,63
"COG0486",32,53,45,57,79,42
"COG0488",110,139,137,323,341,342
"COG0489",64,30,86,158,125,125
"COG0490",1,2,0,0,1,0
"COG0491",70,83,54,56,42,22
"COG0492",57,84,52,46,40,120
"COG0493",148,187,134,135,165,147
"COG0494",136,155,90,60,52,215
"COG0495",99,85,86,102,101,121
"COG0496",11,3,31,26,28,3
"COG0497",73,57,62,58,79,65
"COG0498",62,55,48,44,54,64
"COG0499",37,1,13,14,23,29
"COG0500",165,197,164,129,131,99
"COG0501",31,31,48,39,44,37
"COG0502",31,49,57,68,74,31
"COG0503",41,46,49,49,40,56
"COG0504",58,61,70,65,71,86
"COG0505",34,53,34,27,61,56
"COG0506",37,14,28,18,13,5
"COG0507",72,130,85,285,228,265
"COG0508",45,6,19,12,17,7
"COG0509",21,5,19,13,16,24
"COG0510",14,8,5,5,7,3
"COG0511",15,20,59,30,26,12
"COG0512",31,12,32,10,13,23
"COG0513",130,51,147,119,143,105
"COG0514",128,56,213,239,225,93
"COG0515",154,259,70,101,60,393
"COG0516",78,80,61,79,70,100
"COG0517",85,102,99,94,91,150
"COG0518",65,75,65,63,107,121
"COG0519",65,86,55,49,114,71
"COG0520",21,15,38,72,57,50
"COG0521",24,15,14,11,10,16
"COG0522",28,17,24,46,35,31
"COG0523",34,30,50,17,36,26
"COG0524",112,59,115,212,228,273
"COG0525",78,74,101,75,126,143
"COG0526",160,109,255,315,177,122
"COG0527",98,84,126,135,153,94
"COG0528",30,32,26,33,37,45
"COG0529",8,1,16,17,13,4
"COG0530",17,31,25,26,37,10
"COG0531",274,108,120,80,59,283
"COG0532",52,83,68,38,35,42
"COG0533",41,62,35,36,40,48
"COG0534",371,1010,615,546,726,419
"COG0535",53,125,40,82,73,24
"COG0536",40,52,37,57,64,55
"COG0537",20,28,45,35,43,40
"COG0538",35,36,48,33,54,49
"COG0539",71,76,60,70,74,48
"COG0540",44,33,46,42,47,51
"COG0541",55,58,62,33,28,34
"COG0542",116,94,121,267,267,291
"COG0543",47,96,86,70,106,45
"COG0544",49,66,87,82,86,65
"COG0545",55,16,80,42,32,22
"COG0546",68,74,66,72,70,91
"COG0547",37,52,35,31,32,51
"COG0548",55,50,33,46,37,50
"COG0549",38,40,6,11,5,25
"COG0550",192,247,279,256,339,236
"COG0551",38,98,46,35,27,50
"COG0552",40,27,40,43,24,54
"COG0553",107,159,161,110,113,128
"COG0554",37,29,36,14,43,40
"COG0555",7,24,17,4,3,7
"COG0556",66,62,59,79,75,94
"COG0557",53,54,86,101,70,33
"COG0558",41,37,20,14,25,63
"COG0559",17,28,19,12,26,36
"COG0560",30,31,48,32,34,41
"COG0561",147,206,166,163,157,204
"COG0562",11,15,24,40,38,60
"COG0563",48,34,37,39,28,56
"COG0564",110,126,127,131,122,134
"COG0565",9,3,6,2,2,5
"COG0566",101,93,105,94,91,147
"COG0567",34,4,5,4,3,4
"COG0568",65,47,54,70,35,49
"COG0569",60,112,85,94,112,63
"COG0571",37,23,37,52,26,37
"COG0572",41,40,60,81,81,16
"COG0573",30,43,36,43,23,43
"COG0574",84,80,92,123,162,41
"COG0575",27,25,29,40,39,35
"COG0576",30,23,24,26,29,13
"COG0577",255,561,206,173,441,568
"COG0578",31,5,17,11,26,7
"COG0579",22,12,43,8,21,13
"COG0580",13,3,10,19,17,51
"COG0581",34,44,32,41,31,61
"COG0582",664,669,425,474,476,405
"COG0583",590,517,608,349,158,280
"COG0584",55,59,76,77,80,71
"COG0585",16,1,3,2,0,1
"COG0586",40,14,47,30,22,60
"COG0587",144,163,157,86,65,76
"COG0588",29,6,13,12,18,48
"COG0589",76,10,49,77,99,99
"COG0590",18,24,34,46,22,34
"COG0591",72,55,72,91,113,91
"COG0592",42,67,43,61,61,89
"COG0593",45,33,19,34,32,44
"COG0594",11,32,8,11,10,25
"COG0595",19,61,25,18,24,106
"COG0596",87,105,62,30,16,122
"COG0597",9,25,16,19,11,41
"COG0598",53,41,53,58,66,58
"COG0599",41,35,52,28,40,36
"COG0600",73,74,27,16,25,51
"COG0601",108,111,81,35,47,183
"COG0602",38,33,42,38,35,49
"COG0603",12,2,25,23,32,9
"COG0604",30,10,49,5,1,53
"COG0605",25,14,15,15,27,8
"COG0606",70,61,62,65,58,75
"COG0607",48,53,89,81,61,34
"COG0608",48,61,64,52,77,30
"COG0609",89,86,102,66,111,41
"COG0610",154,56,133,139,61,33
"COG0611",16,6,20,34,17,2
"COG0612",174,65,151,160,237,52
"COG0613",29,26,20,11,24,32
"COG0614",89,93,110,88,100,32
"COG0615",37,50,9,13,15,12
"COG0616",73,13,47,31,42,7
"COG0617",52,45,41,58,52,100
"COG0618",27,35,39,59,47,19
"COG0619",41,99,27,45,41,178
"COG0620",48,66,36,22,41,119
"COG0621",84,142,114,163,167,86
"COG0622",21,46,39,32,42,26
"COG0623",21,5,19,21,31,11
"COG0624",106,89,125,88,97,161
"COG0625",58,10,41,15,1,11
"COG0626",53,22,31,16,6,56
"COG0627",25,26,26,19,52,61
"COG0628",109,113,89,77,110,90
"COG0629",88,33,46,38,39,80
"COG0630",0,4,7,0,0,10
"COG0631",20,27,11,21,24,85
"COG0632",29,28,38,30,36,54
"COG0633",17,2,7,3,1,4
"COG0634",15,18,15,21,44,38
"COG0635",52,92,76,96,82,75
"COG0636",10,16,20,15,25,9
"COG0637",100,68,83,106,84,94
"COG0639",39,34,16,8,19,17
"COG0640",17,70,13,25,18,32
"COG0641",90,240,92,107,88,46
"COG0642",1069,1536,1331,1788,1810,806
"COG0643",15,9,4,3,7,3
"COG0644",37,5,1,3,0,9
"COG0645",0,0,0,0,0,0
"COG0646",82,75,103,79,129,46
"COG0647",17,8,14,1,3,41
"COG0648",22,16,23,21,35,25
"COG0649",29,2,32,39,43,3
"COG0650",17,4,10,4,3,6
"COG0651",51,4,21,9,14,5
"COG0652",46,58,31,41,40,27
"COG0653",86,121,85,86,129,116
"COG0654",43,6,30,9,2,9
"COG0655",16,56,43,44,39,16
"COG0656",58,35,58,34,30,73
"COG0657",105,65,65,74,91,117
"COG0658",41,103,58,61,49,80
"COG0659",34,51,64,62,55,16
"COG0661",36,10,11,8,1,52
"COG0662",26,15,42,8,11,5
"COG0663",33,16,22,21,22,5
"COG0664",71,98,121,155,104,67
"COG0665",59,17,42,24,5,19
"COG0666",81,10,26,32,71,12
"COG0667",114,128,123,104,69,180
"COG0668",98,50,106,122,105,65
"COG0669",24,15,22,21,37,32
"COG0670",35,9,25,23,6,13
"COG0671",45,35,48,21,36,47
"COG0672",18,7,3,2,3,26
"COG0673",203,229,215,186,176,155
"COG0674",150,133,161,183,248,38
"COG0675",51,279,54,177,30,80
"COG0676",22,4,3,0,1,40
"COG0677",29,2,14,18,41,10
"COG0678",1,0,0,0,0,0
"COG0679",39,100,48,28,14,64
"COG0680",21,6,4,7,0,2
"COG0681",55,64,81,76,110,64
"COG0682",28,56,38,60,43,46
"COG0683",43,28,47,26,103,56
"COG0684",13,1,8,2,6,5
"COG0685",37,51,50,52,46,24
"COG0686",11,5,15,19,39,2
"COG0687",47,75,48,42,53,35
"COG0688",19,16,32,9,22,8
"COG0689",19,5,8,11,6,22
"COG0690",3,0,2,3,0,1
"COG0691",16,22,19,22,24,36
"COG0692",20,16,21,33,19,35
"COG0693",32,38,40,37,44,41
"COG0694",5,1,1,1,0,0
"COG0695",7,4,3,1,1,24
"COG0696",54,58,78,55,93,17
"COG0697",227,109,323,218,171,142
"COG0698",46,30,26,22,35,17
"COG0699",26,3,0,11,1,8
"COG0700",16,9,26,38,38,8
"COG0701",11,4,12,16,5,15
"COG0702",41,34,7,9,0,25
"COG0703",28,64,41,36,37,61
"COG0704",39,30,17,13,19,14
"COG0705",29,19,54,49,34,53
"COG0706",79,60,65,67,88,104
"COG0707",67,81,63,63,64,79
"COG0708",24,31,20,26,27,47
"COG0709",9,16,15,7,9,11
"COG0710",1,8,4,4,10,7
"COG0711",27,14,18,22,33,36
"COG0712",17,16,12,17,25,50
"COG0713",4,1,4,7,9,1
"COG0714",77,133,87,77,105,109
"COG0715",61,55,55,26,30,49
"COG0716",55,124,76,91,69,21
"COG0717",15,2,6,1,4,65
"COG0718",7,18,17,4,5,10
"COG0719",113,32,106,101,92,117
"COG0720",11,4,14,20,13,1
"COG0721",5,13,4,3,3,26
"COG0722",73,52,33,7,4,64
"COG0723",2,8,0,0,2,2
"COG0724",14,5,14,16,11,0
"COG0725",5,13,15,15,11,15
"COG0726",116,125,95,83,95,54
"COG0727",2,12,8,1,3,2
"COG0728",30,18,14,1,4,73
"COG0729",20,4,11,7,2,3
"COG0730",4,18,18,23,11,11
"COG0731",6,2,23,13,8,0
"COG0732",83,45,90,86,37,42
"COG0733",51,168,71,70,102,48
"COG0735",30,51,45,44,37,24
"COG0736",12,2,6,8,3,21
"COG0737",83,50,125,112,97,66
"COG0738",78,20,144,167,163,16
"COG0739",99,100,243,212,251,84
"COG0740",43,70,31,50,89,58
"COG0741",131,137,67,87,87,46
"COG0742",21,18,32,30,30,37
"COG0743",45,39,38,47,57,56
"COG0744",93,63,51,38,72,128
"COG0745",407,673,593,927,743,440
"COG0746",3,5,5,2,4,5
"COG0747",145,160,160,68,34,284
"COG0749",101,139,75,141,80,119
"COG0750",38,97,74,55,59,39
"COG0751",14,8,19,28,3,9
"COG0752",13,4,17,4,1,4
"COG0753",22,1,9,15,11,5
"COG0754",33,8,23,11,4,13
"COG0755",29,0,73,51,37,9
"COG0756",61,28,26,31,27,41
"COG0757",12,8,23,30,20,12
"COG0758",40,40,43,54,52,46
"COG0759",9,8,5,6,19,17
"COG0760",77,14,81,79,77,21
"COG0761",40,38,41,49,51,43
"COG0762",12,1,4,3,2,5
"COG0763",30,3,38,67,28,5
"COG0764",31,20,40,50,38,19
"COG0765",123,118,78,38,61,261
"COG0766",58,84,64,81,69,77
"COG0767",10,3,19,37,28,5
"COG0768",137,222,183,226,204,224
"COG0769",79,90,68,62,75,133
"COG0770",69,75,100,117,102,84
"COG0771",50,73,44,77,59,60
"COG0772",98,179,103,128,126,93
"COG0773",82,70,69,66,58,71
"COG0774",27,4,31,38,39,4
"COG0775",63,59,63,38,64,54
"COG0776",40,20,49,45,59,28
"COG0777",6,19,8,12,7,22
"COG0778",58,51,55,151,140,90
"COG0779",17,15,10,6,8,7
"COG0780",22,7,13,25,19,13
"COG0781",40,8,27,34,28,43
"COG0782",28,19,18,38,33,44
"COG0783",12,13,7,12,18,14
"COG0784",187,519,209,179,183,127
"COG0785",2,4,3,2,3,2
