"","DOM021","NLM007","NOF014","DOM010","NLM031","NOF002"
"COG0394",46,38,29,41,42,43
"COG0395",66,141,333,127,161,186
"COG0396",37,25,43,27,39,36
"COG0397",0,0,0,0,0,2
"COG0398",10,4,24,2,8,10
"COG0399",51,34,53,83,151,180
"COG0400",0,1,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",33,48,54,64,35,35
"COG0403",57,44,19,49,48,38
"COG0404",33,21,13,28,22,28
"COG0405",3,5,2,18,4,5
"COG0406",27,26,36,38,45,24
"COG0407",2,9,5,12,14,34
"COG0408",1,0,0,0,0,0
"COG0409",2,9,6,2,1,9
"COG0410",5,22,32,11,13,16
"COG0411",15,20,29,14,11,18
"COG0412",1,1,0,2,0,2
"COG0413",24,15,10,17,12,15
"COG0414",35,29,20,22,23,25
"COG0415",0,0,1,0,0,2
"COG0416",8,33,30,26,20,23
"COG0417",1,1,0,0,1,3
"COG0418",1,0,0,1,0,1
"COG0419",66,116,65,39,33,36
"COG0420",41,48,53,53,52,50
"COG0421",8,17,26,11,28,11
"COG0422",40,64,30,47,51,35
"COG0423",45,75,55,64,79,47
"COG0424",33,21,20,30,26,32
"COG0425",44,46,14,44,31,46
"COG0426",80,76,47,36,33,34
"COG0427",64,72,26,65,49,44
"COG0428",10,25,41,26,22,18
"COG0429",2,2,1,3,1,5
"COG0430",0,0,0,0,0,1
"COG0431",4,1,0,0,0,1
"COG0432",15,14,8,17,9,12
"COG0433",32,53,35,10,22,43
"COG0434",1,12,1,1,4,0
"COG0435",1,3,2,0,1,3
"COG0436",146,118,93,224,227,210
"COG0437",8,20,5,13,3,14
"COG0438",804,479,562,676,634,808
"COG0439",47,65,52,75,55,65
"COG0440",22,21,35,3,11,17
"COG0441",124,107,150,113,131,149
"COG0442",62,62,65,70,67,49
"COG0443",65,115,148,106,108,195
"COG0444",29,82,57,39,68,62
"COG0445",85,126,110,108,81,83
"COG0446",94,134,89,157,137,93
"COG0447",25,32,10,12,10,19
"COG0448",28,76,83,53,75,71
"COG0449",67,83,108,79,82,86
"COG0450",31,29,20,21,20,24
"COG0451",306,193,197,219,243,346
"COG0452",43,45,46,56,55,50
"COG0454",165,119,131,109,130,140
"COG0455",1,6,20,4,9,3
"COG0456",9,11,22,16,25,17
"COG0457",373,319,239,303,274,195
"COG0458",166,184,189,202,189,158
"COG0459",66,65,70,65,62,76
"COG0460",89,77,63,80,79,58
"COG0461",19,24,24,34,30,27
"COG0462",47,66,65,33,34,26
"COG0463",641,591,707,546,657,658
"COG0464",19,30,36,9,37,24
"COG0465",57,96,147,107,132,102
"COG0466",72,83,100,90,101,85
"COG0468",54,50,139,59,45,39
"COG0469",84,84,86,80,70,70
"COG0470",2,14,3,7,7,12
"COG0471",138,151,66,96,113,113
"COG0472",85,83,88,102,61,85
"COG0473",48,54,60,52,64,67
"COG0474",187,148,189,192,162,174
"COG0475",153,130,95,140,87,150
"COG0476",35,25,17,10,13,11
"COG0477",409,354,166,344,260,455
"COG0479",27,29,6,27,12,18
"COG0480",312,313,290,134,171,155
"COG0481",74,89,84,86,78,68
"COG0482",115,77,76,98,72,76
"COG0483",20,17,18,22,5,17
"COG0484",39,41,48,52,57,45
"COG0486",56,79,70,64,57,72
"COG0488",303,316,323,358,305,314
"COG0489",233,95,90,203,128,129
"COG0490",1,3,0,0,0,0
"COG0491",41,61,67,33,66,52
"COG0492",53,58,42,79,44,46
"COG0493",143,130,169,183,164,128
"COG0494",55,77,164,64,112,95
"COG0495",113,137,107,59,59,37
"COG0496",21,29,12,33,19,31
"COG0497",53,52,70,78,69,60
"COG0498",53,56,62,53,63,57
"COG0499",18,15,20,15,3,27
"COG0500",84,125,173,125,142,184
"COG0501",60,38,18,39,35,56
"COG0502",76,47,35,88,68,58
"COG0503",45,62,50,42,71,48
"COG0504",67,95,76,69,63,56
"COG0505",42,49,50,21,26,20
"COG0506",20,34,7,14,7,23
"COG0507",204,251,316,217,240,215
"COG0508",9,10,6,10,4,22
"COG0509",13,7,7,12,8,14
"COG0510",14,4,10,3,4,9
"COG0511",38,39,22,35,21,41
"COG0512",30,24,26,17,24,29
"COG0513",168,177,95,154,127,120
"COG0514",222,195,145,169,175,209
"COG0515",68,74,169,41,59,29
"COG0516",78,71,79,86,72,68
"COG0517",92,84,91,102,77,84
"COG0518",79,86,75,86,70,81
"COG0519",63,89,66,76,62,83
"COG0520",85,61,57,65,77,69
"COG0521",8,10,9,6,8,6
"COG0522",31,24,44,38,28,26
"COG0523",20,40,33,26,35,24
"COG0524",242,225,163,193,225,223
"COG0525",121,110,119,94,99,85
"COG0526",205,189,156,109,89,83
"COG0527",145,150,110,135,117,113
"COG0528",53,43,37,42,31,34
"COG0529",16,11,16,7,15,16
"COG0530",36,33,46,32,45,48
"COG0531",106,86,50,77,67,85
"COG0532",99,57,82,76,87,47
"COG0533",34,40,37,50,63,38
"COG0534",618,743,830,769,805,706
"COG0535",71,81,81,48,78,83
"COG0536",60,58,54,45,36,39
"COG0537",40,41,36,31,43,28
"COG0538",42,48,47,37,41,47
"COG0539",81,76,96,69,74,62
"COG0540",36,45,52,55,62,47
"COG0541",57,68,53,59,61,54
"COG0542",189,294,246,220,250,193
"COG0543",91,104,89,101,84,93
"COG0544",26,57,53,74,79,73
"COG0545",110,90,47,54,74,64
"COG0546",64,48,66,66,96,92
"COG0547",42,27,28,34,42,30
"COG0548",35,45,44,38,34,33
"COG0549",15,12,21,13,18,17
"COG0550",181,365,228,294,291,294
"COG0551",12,61,52,41,51,39
"COG0552",24,28,31,22,33,38
"COG0553",96,163,97,147,78,101
"COG0554",16,22,33,38,44,40
"COG0555",3,2,1,4,3,9
"COG0556",33,35,36,66,65,46
"COG0557",83,87,87,89,80,77
"COG0558",23,12,42,22,18,40
"COG0559",12,35,22,13,20,26
"COG0560",43,26,34,43,37,25
"COG0561",133,142,136,127,162,128
"COG0562",31,45,61,39,30,41
"COG0563",35,31,49,32,35,25
"COG0564",145,168,148,124,178,140
"COG0565",3,4,0,1,0,1
"COG0566",98,121,105,124,95,112
"COG0567",2,3,0,2,1,2
"COG0568",19,28,44,59,54,55
"COG0569",83,94,106,100,86,95
"COG0571",35,45,45,35,60,34
"COG0572",95,53,71,42,34,37
"COG0573",27,38,29,38,36,55
"COG0574",148,144,130,163,161,126
"COG0575",43,26,47,48,39,30
"COG0576",21,18,32,30,37,28
"COG0577",325,326,339,238,346,390
"COG0578",26,19,9,9,17,2
"COG0579",23,8,11,23,30,17
"COG0580",21,12,4,20,11,6
"COG0581",14,23,9,26,41,36
"COG0582",887,546,553,531,468,483
"COG0583",178,276,208,211,248,251
"COG0584",67,88,70,70,109,48
"COG0585",1,0,0,0,0,2
"COG0586",29,15,15,13,17,20
"COG0587",156,166,144,152,146,114
"COG0588",25,17,6,15,10,12
"COG0589",85,62,46,68,68,90
"COG0590",38,30,37,25,29,42
"COG0591",134,117,104,91,112,135
"COG0592",35,26,38,52,53,46
"COG0593",36,9,25,26,32,41
"COG0594",5,9,14,8,10,12
"COG0595",13,30,59,35,30,44
"COG0596",15,22,45,38,52,24
"COG0597",9,18,24,14,23,10
"COG0598",36,22,32,79,61,70
"COG0599",27,19,26,35,26,29
"COG0600",12,39,48,41,26,31
"COG0601",42,74,52,62,39,89
"COG0602",54,39,45,67,51,57
"COG0603",26,14,14,30,20,12
"COG0604",0,0,0,0,0,5
"COG0605",22,11,11,12,25,23
"COG0606",44,83,63,68,53,58
"COG0607",71,79,36,86,73,33
"COG0608",76,57,81,88,73,81
"COG0609",82,71,65,95,81,78
"COG0610",220,164,145,125,172,41
"COG0611",25,11,9,15,7,20
"COG0612",278,177,118,214,198,164
"COG0613",7,36,35,18,17,16
"COG0614",72,105,84,104,98,79
"COG0615",18,8,40,17,61,54
"COG0616",47,37,27,48,34,42
"COG0617",21,29,36,50,57,52
"COG0618",54,45,73,35,57,43
"COG0619",27,43,80,33,45,36
"COG0620",28,29,42,21,44,33
"COG0621",144,166,157,152,165,129
"COG0622",22,35,49,30,40,29
"COG0623",32,15,8,17,17,17
"COG0624",121,123,83,73,44,56
"COG0625",3,3,1,1,0,8
"COG0626",8,5,17,10,8,13
"COG0627",40,28,35,40,38,22
"COG0628",106,100,144,86,98,95
"COG0629",28,26,62,30,61,49
"COG0630",1,1,6,4,2,8
"COG0631",32,23,83,26,38,37
"COG0632",37,31,25,28,26,16
"COG0633",0,2,0,2,0,5
"COG0634",36,30,40,30,32,34
"COG0635",68,60,87,80,88,90
"COG0636",17,31,20,26,24,24
"COG0637",73,98,77,73,98,78
"COG0639",11,27,25,6,6,6
"COG0640",9,20,34,14,28,26
"COG0641",104,116,105,68,108,133
"COG0642",2120,1648,1596,1538,1740,2176
"COG0643",1,4,11,11,16,14
"COG0644",3,1,0,0,1,3
"COG0645",0,0,2,0,0,0
"COG0646",92,126,96,91,108,99
"COG0647",4,4,16,3,21,3
"COG0648",35,30,46,38,28,23
"COG0649",47,34,16,41,42,33
"COG0650",2,2,5,1,0,5
"COG0651",10,9,6,19,8,8
"COG0652",43,40,64,61,33,49
"COG0653",96,109,152,130,130,115
"COG0654",5,1,2,2,1,4
"COG0655",46,51,60,62,55,43
"COG0656",40,38,33,27,52,31
"COG0657",59,89,108,71,103,128
"COG0658",75,36,52,62,82,70
"COG0659",60,78,75,49,67,68
"COG0661",6,2,5,7,4,3
"COG0662",31,17,34,21,19,10
"COG0663",32,29,11,17,19,23
"COG0664",64,56,35,128,158,143
"COG0665",6,6,17,14,15,11
"COG0666",41,51,48,40,11,7
"COG0667",64,56,74,74,85,47
"COG0668",73,26,54,116,107,124
"COG0669",38,31,31,24,26,30
"COG0670",3,9,4,12,9,7
"COG0671",25,19,28,42,47,41
"COG0672",1,0,1,0,0,1
"COG0673",254,230,176,162,217,199
"COG0674",232,186,161,214,201,190
"COG0675",76,36,39,101,38,28
"COG0676",1,0,0,0,0,3
"COG0677",98,24,41,73,45,60
"COG0678",0,1,0,0,0,0
"COG0679",40,54,58,40,43,68
"COG0680",4,4,0,2,0,2
"COG0681",109,109,109,105,90,104
"COG0682",52,39,48,43,47,30
"COG0683",13,21,26,43,23,19
"COG0684",5,8,11,1,4,10
"COG0685",53,61,50,19,21,24
"COG0686",44,28,18,25,21,23
"COG0687",45,47,36,55,51,45
"COG0688",10,21,12,32,17,15
"COG0689",0,3,0,2,0,8
"COG0690",0,0,0,3,0,0
"COG0691",27,22,28,17,23,14
"COG0692",48,31,30,37,21,17
"COG0693",37,38,41,40,32,33
"COG0694",0,1,0,0,0,1
"COG0695",0,0,0,0,0,1
"COG0696",102,75,77,69,79,45
"COG0697",168,188,146,212,151,124
"COG0698",23,24,44,25,33,38
"COG0699",4,4,25,6,0,19
"COG0700",36,31,34,46,21,41
"COG0701",3,7,3,17,18,21
"COG0702",1,2,1,0,1,1
"COG0703",33,34,43,38,46,52
"COG0704",36,23,35,32,36,45
"COG0705",37,35,37,38,39,48
"COG0706",72,78,79,69,66,56
"COG0707",56,68,76,63,63,50
"COG0708",27,22,22,31,31,26
"COG0709",6,10,5,12,15,19
"COG0710",5,14,8,10,9,6
"COG0711",19,24,16,22,24,28
"COG0712",17,16,25,12,15,21
"COG0713",6,3,6,6,7,8
"COG0714",90,86,110,81,77,127
"COG0715",29,49,46,39,31,57
"COG0716",61,75,65,42,69,57
"COG0717",4,1,1,0,2,11
"COG0718",8,7,19,13,10,10
"COG0719",90,115,106,79,94,92
"COG0720",13,7,7,12,13,15
"COG0721",3,1,14,7,9,5
"COG0722",6,13,28,6,29,16
"COG0723",0,0,2,1,4,1
"COG0724",34,18,12,20,20,18
"COG0725",4,13,10,7,5,4
"COG0726",100,118,124,87,111,120
"COG0727",4,5,6,1,1,3
"COG0728",3,3,9,9,4,6
"COG0729",1,1,0,24,0,4
"COG0730",14,17,4,15,7,13
"COG0731",30,24,8,36,25,11
"COG0732",87,95,116,78,124,39
"COG0733",42,37,52,89,113,103
"COG0735",44,35,51,38,43,41
"COG0736",2,10,9,2,5,5
"COG0737",121,138,55,85,108,100
"COG0738",186,126,67,159,169,129
"COG0739",212,271,248,140,86,71
"COG0740",33,54,94,44,65,39
"COG0741",76,63,39,70,38,64
"COG0742",28,46,31,34,35,21
"COG0743",66,54,62,58,59,49
"COG0744",43,65,80,62,79,83
"COG0745",766,762,744,638,856,653
"COG0746",0,5,9,9,1,2
"COG0747",16,37,28,138,77,88
"COG0749",106,115,246,120,103,89
"COG0750",55,64,78,45,73,40
"COG0751",6,12,2,15,3,6
"COG0752",0,4,0,5,0,2
"COG0753",7,6,3,19,14,19
"COG0754",5,2,0,0,2,8
"COG0755",56,21,27,70,53,57
"COG0756",25,11,33,38,34,33
"COG0757",21,21,15,14,26,17
"COG0758",42,47,30,55,43,47
"COG0759",14,24,9,11,8,11
"COG0760",80,68,57,61,60,48
"COG0761",42,39,52,58,38,34
"COG0762",0,2,0,2,1,2
"COG0763",38,18,11,32,28,24
"COG0764",42,41,37,42,36,49
"COG0765",34,72,127,55,90,70
"COG0766",67,65,94,37,43,30
"COG0767",22,26,8,30,10,17
"COG0768",207,252,288,231,238,251
"COG0769",57,92,79,77,87,57
"COG0770",144,127,96,114,116,84
"COG0771",69,75,57,23,18,23
"COG0772",101,122,150,135,116,138
"COG0773",29,31,38,50,72,64
"COG0774",54,35,22,39,27,31
"COG0775",61,49,28,42,51,56
"COG0776",80,37,45,52,38,50
"COG0777",9,38,25,21,20,31
"COG0778",141,108,81,116,101,152
"COG0779",8,10,17,5,19,21
"COG0780",28,18,12,9,7,4
"COG0781",34,23,28,23,35,25
"COG0782",44,23,53,22,34,34
"COG0783",13,8,5,10,9,14
"COG0784",232,274,299,193,234,278
"COG0785",1,2,1,2,2,1
