"","NOM008","NOM004","DLM018","NOM013","NOM028","DLM028"
"COG0164",17,12,15,38,21,20
"COG0165",45,47,83,55,48,54
"COG0166",51,62,79,67,58,62
"COG0167",65,75,89,62,74,65
"COG0168",136,134,141,139,123,124
"COG0169",31,45,72,32,28,40
"COG0170",0,0,0,0,0,0
"COG0171",43,45,75,67,55,66
"COG0172",39,49,79,63,46,50
"COG0173",67,53,102,109,72,81
"COG0174",38,34,48,33,40,43
"COG0175",35,37,42,38,37,47
"COG0176",27,19,15,21,39,37
"COG0177",33,32,37,33,28,38
"COG0178",161,125,208,177,143,153
"COG0179",28,9,18,13,15,26
"COG0180",26,29,24,49,41,39
"COG0181",6,5,8,7,14,18
"COG0182",6,6,10,7,6,8
"COG0183",18,15,21,24,25,39
"COG0184",17,16,10,17,20,7
"COG0185",27,15,27,22,13,26
"COG0186",14,13,20,15,20,8
"COG0187",164,121,193,139,169,169
"COG0188",164,167,230,220,146,190
"COG0189",6,6,3,3,8,17
"COG0190",44,21,44,44,42,43
"COG0191",44,60,65,72,91,52
"COG0192",82,60,67,75,82,59
"COG0193",21,29,42,35,29,27
"COG0194",18,18,16,46,45,32
"COG0195",66,61,67,32,26,34
"COG0196",28,24,55,19,14,11
"COG0197",41,23,23,32,16,28
"COG0198",21,14,19,24,17,16
"COG0199",13,7,16,14,7,8
"COG0200",24,24,32,37,26,21
"COG0201",67,49,83,79,51,78
"COG0202",51,26,71,60,51,48
"COG0203",21,20,27,39,18,24
"COG0204",48,91,62,66,90,97
"COG0205",183,196,131,141,171,125
"COG0206",56,68,89,53,49,61
"COG0207",44,47,36,47,38,31
"COG0208",32,35,3,13,15,16
"COG0209",84,99,68,43,62,68
"COG0210",116,173,267,198,192,189
"COG0211",6,17,14,17,12,14
"COG0212",17,20,27,33,19,29
"COG0213",8,3,26,24,18,17
"COG0214",3,3,17,12,6,5
"COG0215",66,48,77,76,63,53
"COG0216",34,28,59,46,41,50
"COG0217",36,35,41,35,30,39
"COG0218",19,20,27,37,26,19
"COG0219",9,6,16,19,20,22
"COG0220",18,45,46,37,41,24
"COG0221",4,5,8,6,10,12
"COG0222",17,13,21,19,12,23
"COG0223",38,38,40,55,41,73
"COG0224",48,46,72,41,48,35
"COG0225",17,23,12,16,29,19
"COG0226",47,58,68,50,65,57
"COG0227",9,7,7,11,9,5
"COG0228",8,9,14,11,13,15
"COG0229",18,15,4,3,9,14
"COG0230",4,7,4,11,4,4
"COG0231",39,29,41,30,22,30
"COG0232",49,44,74,39,47,45
"COG0233",38,24,34,36,31,31
"COG0234",14,14,19,28,19,8
"COG0235",61,61,57,59,75,69
"COG0236",28,30,23,27,24,23
"COG0237",27,20,46,29,20,24
"COG0238",5,4,16,21,7,8
"COG0239",12,14,7,9,10,12
"COG0240",36,39,55,52,47,47
"COG0241",43,51,37,23,31,26
"COG0242",21,29,53,21,10,10
"COG0243",26,62,15,17,47,96
"COG0244",12,10,32,36,24,26
"COG0245",18,36,22,16,10,12
"COG0246",87,72,55,70,70,81
"COG0247",41,44,33,32,31,31
"COG0248",23,40,48,38,43,53
"COG0249",125,137,185,154,144,141
"COG0250",33,22,43,44,29,43
"COG0251",60,39,40,39,42,54
"COG0252",79,66,59,44,48,50
"COG0253",30,48,42,43,38,40
"COG0254",12,3,16,7,14,11
"COG0255",6,6,6,10,4,8
"COG0256",10,5,11,35,20,23
"COG0257",1,1,3,1,4,1
"COG0258",86,59,116,108,98,84
"COG0259",10,15,2,3,4,15
"COG0260",2,3,0,7,4,6
"COG0261",14,21,27,15,8,14
"COG0262",27,30,26,34,46,20
"COG0263",41,46,52,43,35,36
"COG0264",41,55,49,53,35,44
"COG0265",60,50,74,77,81,109
"COG0266",6,7,2,3,3,8
"COG0267",7,7,3,11,6,3
"COG0268",3,0,5,11,9,11
"COG0269",1,2,0,0,7,5
"COG0270",179,84,124,418,98,109
"COG0271",1,2,0,0,0,0
"COG0272",39,30,56,100,68,88
"COG0274",40,36,39,29,40,31
"COG0275",49,51,63,68,44,58
"COG0276",1,3,0,0,0,5
"COG0277",29,25,30,16,41,48
"COG0278",0,0,0,0,1,1
"COG0279",12,9,9,9,9,5
"COG0280",176,137,105,99,102,78
"COG0281",109,94,64,57,64,63
"COG0282",21,18,24,59,52,51
"COG0283",21,22,48,32,29,21
"COG0284",38,36,58,49,42,44
"COG0285",42,50,61,69,59,75
"COG0286",80,176,153,85,38,77
"COG0287",13,13,33,30,25,36
"COG0288",15,16,18,5,6,8
"COG0289",55,42,38,32,46,29
"COG0290",20,18,30,35,31,30
"COG0291",12,6,1,9,8,10
"COG0292",11,14,26,21,15,15
"COG0293",1,6,1,0,1,2
"COG0294",41,28,39,29,35,20
"COG0295",24,17,34,20,12,15
"COG0296",107,109,145,99,95,107
"COG0297",45,44,67,66,54,66
"COG0298",4,2,3,2,4,3
"COG0299",42,30,29,31,31,21
"COG0300",31,27,28,31,29,21
"COG0301",12,8,27,22,14,26
"COG0302",26,34,30,32,23,24
"COG0303",8,17,22,22,27,16
"COG0304",74,113,79,67,115,66
"COG0305",112,55,106,93,68,66
"COG0306",12,30,16,17,18,12
"COG0307",26,32,37,29,21,19
"COG0308",8,11,23,8,34,17
"COG0309",0,2,4,10,10,9
"COG0310",4,8,4,11,4,4
"COG0311",0,0,13,12,7,4
"COG0312",46,18,13,13,11,37
"COG0313",38,50,46,48,44,38
"COG0314",0,0,0,1,2,3
"COG0315",4,3,8,5,6,2
"COG0316",1,5,0,0,4,5
"COG0317",162,114,138,151,130,97
"COG0318",117,101,63,119,75,103
"COG0319",26,31,28,31,11,24
"COG0320",27,35,19,17,18,20
"COG0321",23,16,9,9,13,21
"COG0322",81,53,105,80,80,73
"COG0323",59,65,63,71,59,57
"COG0324",71,62,58,49,56,43
"COG0325",31,38,28,29,36,36
"COG0326",69,105,82,107,56,81
"COG0327",32,25,32,31,34,20
"COG0328",4,3,9,13,8,14
"COG0329",86,91,86,68,72,90
"COG0330",41,39,51,58,66,71
"COG0331",31,39,59,28,42,48
"COG0332",43,32,19,67,52,62
"COG0333",4,5,4,6,4,6
"COG0334",91,107,92,87,88,79
"COG0335",13,12,16,27,20,28
"COG0336",29,19,33,25,33,24
"COG0337",38,19,73,44,31,43
"COG0338",18,9,19,40,17,29
"COG0339",107,98,59,80,78,84
"COG0340",40,45,56,47,49,41
"COG0341",38,22,32,28,23,47
"COG0342",81,46,76,71,78,101
"COG0343",57,28,49,56,50,37
"COG0344",2,12,20,25,16,24
"COG0345",38,47,47,36,33,34
"COG0346",57,78,36,48,46,33
"COG0347",27,30,45,56,20,28
"COG0348",40,45,34,55,35,50
"COG0349",2,3,5,1,2,11
"COG0350",20,19,9,36,23,26
"COG0351",44,38,43,48,37,31
"COG0352",28,36,47,38,32,35
"COG0353",24,37,40,31,31,46
"COG0354",1,2,0,0,2,5
"COG0355",11,9,23,15,9,17
"COG0356",49,53,59,49,42,60
"COG0357",27,18,55,20,37,33
"COG0358",142,70,107,149,98,154
"COG0359",23,20,22,36,20,29
"COG0360",17,18,16,21,19,13
"COG0361",14,8,17,19,7,15
"COG0362",24,45,12,16,23,13
"COG0363",121,86,45,74,83,44
"COG0364",41,39,4,15,18,20
"COG0365",59,34,35,34,45,33
"COG0366",190,132,335,233,242,256
"COG0367",68,59,56,56,72,55
"COG0368",16,15,15,18,19,27
"COG0369",0,2,0,0,3,4
"COG0370",109,113,184,116,93,140
"COG0371",8,21,18,34,30,35
"COG0372",81,55,92,68,71,61
"COG0373",4,8,13,17,16,15
"COG0374",4,8,2,13,5,16
"COG0375",5,4,5,5,4,9
"COG0376",1,3,0,0,3,6
"COG0377",12,6,18,13,13,10
"COG0378",3,7,17,23,7,19
"COG0379",36,34,48,22,39,24
"COG0380",19,30,2,9,20,20
"COG0381",65,88,40,57,38,56
"COG0382",3,3,11,6,0,9
"COG0383",74,55,60,29,49,86
"COG0384",1,4,3,4,3,9
"COG0385",28,14,33,16,32,23
"COG0386",2,15,2,8,6,6
"COG0387",2,1,0,0,1,1
"COG0388",51,49,84,157,130,131
"COG0389",39,42,94,72,85,105
"COG0390",12,12,4,2,8,3
"COG0391",3,5,6,10,4,4
"COG0392",6,2,18,18,28,12
"COG0393",22,15,6,5,4,3
"COG0394",50,55,57,47,35,28
"COG0395",112,70,147,143,191,251
"COG0396",20,7,17,48,32,34
"COG0397",0,2,0,0,2,4
"COG0398",3,2,10,9,12,13
"COG0399",126,111,43,79,84,101
"COG0400",0,2,0,1,2,3
"COG0401",0,0,0,0,0,2
"COG0402",26,32,41,52,49,57
"COG0403",45,56,39,27,54,50
"COG0404",32,34,25,42,35,22
"COG0405",3,10,6,3,2,3
"COG0406",28,33,64,31,56,42
"COG0407",35,26,4,10,12,9
"COG0408",0,0,0,0,0,2
"COG0409",5,6,6,16,7,9
"COG0410",22,10,26,20,17,22
"COG0411",23,7,22,20,12,23
"COG0412",0,4,0,0,1,6
"COG0413",24,19,21,24,19,19
"COG0414",42,20,26,30,24,36
"COG0415",1,2,0,0,1,4
"COG0416",10,10,30,35,20,29
"COG0417",0,1,0,1,7,12
"COG0418",0,0,0,0,2,4
"COG0419",45,105,54,73,39,45
"COG0420",37,51,48,76,61,60
"COG0421",8,9,8,15,17,19
"COG0422",66,54,33,47,35,39
"COG0423",41,33,28,59,50,51
"COG0424",34,28,32,39,26,21
"COG0425",67,72,40,29,49,22
"COG0426",51,62,72,54,86,59
"COG0427",65,47,70,59,26,42
"COG0428",10,16,29,26,16,28
"COG0429",1,7,1,1,2,3
"COG0430",1,0,0,0,1,2
"COG0431",1,0,0,1,1,7
"COG0432",15,18,7,9,9,14
"COG0433",42,6,41,27,18,25
"COG0434",0,7,1,1,3,1
"COG0435",2,4,0,2,2,9
"COG0436",254,223,283,217,238,188
"COG0437",12,17,6,7,10,23
"COG0438",786,1002,463,670,626,494
"COG0439",64,76,45,58,102,40
"COG0440",20,17,23,14,8,18
"COG0441",109,90,160,131,120,139
"COG0442",59,42,71,74,64,52
"COG0443",101,59,157,99,78,132
"COG0444",45,36,57,52,72,72
"COG0445",102,87,88,137,91,99
"COG0446",118,136,109,103,153,112
"COG0447",29,24,21,12,18,14
"COG0448",16,17,39,68,47,71
"COG0449",87,67,113,94,57,83
"COG0450",30,25,14,20,20,11
"COG0451",316,287,169,244,184,241
"COG0452",46,36,44,39,42,36
"COG0454",131,185,130,153,157,157
"COG0455",0,0,3,10,1,8
"COG0456",8,16,23,21,29,18
"COG0457",379,368,280,298,267,233
"COG0458",174,144,175,159,183,177
"COG0459",63,57,79,68,51,55
"COG0460",80,51,84,64,65,73
"COG0461",32,38,36,24,31,18
"COG0462",46,42,50,62,46,68
"COG0463",790,770,626,707,563,615
"COG0464",34,35,71,59,20,29
"COG0465",86,81,153,125,136,120
"COG0466",49,54,109,91,76,85
"COG0468",40,60,55,88,36,43
"COG0469",76,41,77,68,59,54
"COG0470",2,2,9,14,7,14
"COG0471",63,63,48,113,101,109
"COG0472",99,69,71,96,69,58
"COG0473",51,41,61,18,43,26
"COG0474",139,160,170,146,171,186
"COG0475",159,172,103,98,127,83
"COG0476",23,23,27,50,33,29
"COG0477",423,527,401,357,460,580
"COG0479",40,31,25,26,23,21
"COG0480",278,258,327,352,277,246
"COG0481",68,66,78,48,40,35
"COG0482",101,72,76,81,83,90
"COG0483",8,20,23,7,5,14
"COG0484",30,39,44,49,37,49
"COG0486",27,35,25,67,46,68
"COG0488",307,328,299,310,331,298
"COG0489",222,140,129,100,123,100
"COG0490",2,1,0,1,1,0
"COG0491",74,53,65,69,35,62
"COG0492",43,36,65,49,78,38
"COG0493",139,122,234,137,194,165
"COG0494",58,61,119,109,109,98
"COG0495",122,100,113,106,114,101
"COG0496",37,28,19,24,16,16
"COG0497",68,34,75,61,49,65
"COG0498",48,40,85,71,55,63
"COG0499",8,22,9,14,13,29
"COG0500",108,149,116,155,148,190
"COG0501",34,31,30,32,30,28
"COG0502",64,53,59,35,31,26
"COG0503",68,70,53,64,47,55
"COG0504",59,58,60,58,55,65
"COG0505",43,47,47,56,34,44
"COG0506",28,54,1,23,12,33
"COG0507",244,158,247,287,183,222
"COG0508",8,19,4,4,28,32
"COG0509",13,16,10,16,18,17
"COG0510",7,6,9,15,10,6
"COG0511",33,69,47,28,54,26
"COG0512",26,21,21,21,33,27
"COG0513",163,170,134,104,133,111
"COG0514",236,218,231,211,201,180
"COG0515",76,30,168,179,115,154
"COG0516",60,65,63,56,66,81
"COG0517",78,74,112,106,87,99
"COG0518",39,39,45,68,63,75
"COG0519",50,50,34,83,68,75
"COG0520",75,57,68,62,67,60
"COG0521",7,9,6,7,16,14
"COG0522",37,20,36,39,19,32
"COG0523",49,28,25,22,41,38
"COG0524",255,206,215,180,192,216
"COG0525",60,36,58,99,99,100
"COG0526",252,352,242,270,216,178
"COG0527",129,122,129,102,97,93
"COG0528",12,24,27,33,33,37
"COG0529",15,16,8,6,15,8
"COG0530",38,38,37,30,34,47
"COG0531",78,132,75,79,105,120
"COG0532",80,49,96,67,57,63
"COG0533",35,26,57,58,46,54
"COG0534",657,518,788,665,762,747
"COG0535",46,95,90,103,83,89
"COG0536",35,38,51,44,33,38
"COG0537",17,29,25,56,41,24
"COG0538",51,45,44,47,46,50
"COG0539",75,54,77,95,51,80
"COG0540",49,37,43,46,36,44
"COG0541",56,81,72,59,47,55
"COG0542",226,182,285,259,207,286
"COG0543",97,112,98,89,98,72
"COG0544",67,82,105,83,67,83
"COG0545",93,89,79,22,35,22
"COG0546",65,54,118,96,67,85
"COG0547",38,18,35,27,47,49
"COG0548",44,37,56,32,33,38
"COG0549",1,16,7,12,23,34
"COG0550",388,205,253,270,300,275
"COG0551",19,26,33,39,58,53
"COG0552",22,25,50,38,32,43
"COG0553",51,45,60,172,122,137
"COG0554",38,29,39,29,47,27
"COG0555",0,2,12,8,8,9
"COG0556",46,66,107,62,53,81
"COG0557",86,67,79,111,80,68
"COG0558",22,16,31,29,24,39
"COG0559",22,10,29,23,22,21
"COG0560",39,25,40,34,28,40
"COG0561",124,123,140,150,173,112
"COG0562",51,46,47,51,57,46
"COG0563",38,44,42,43,29,30
"COG0564",129,126,170,129,136,126
"COG0565",1,4,0,0,3,9
"COG0566",109,98,124,101,81,109
"COG0567",3,5,1,0,5,20
"COG0568",32,35,67,64,39,75
"COG0569",98,105,104,81,117,113
"COG0571",45,36,48,42,47,39
"COG0572",49,44,67,82,77,60
"COG0573",29,22,37,21,37,32
"COG0574",137,91,205,175,131,134
"COG0575",42,35,45,52,38,35
"COG0576",17,21,34,39,21,20
"COG0577",353,212,339,281,347,316
"COG0578",22,10,7,12,8,21
"COG0579",15,12,17,9,21,36
"COG0580",5,16,10,5,5,7
"COG0581",46,32,40,30,37,44
"COG0582",459,329,463,675,383,510
"COG0583",164,240,257,237,300,383
"COG0584",56,70,53,87,78,53
"COG0585",0,3,0,0,3,5
"COG0586",18,34,16,14,35,28
"COG0587",140,149,197,151,153,144
"COG0588",16,15,3,18,16,24
"COG0589",89,76,50,62,56,41
"COG0590",34,36,42,41,32,34
"COG0591",89,70,99,90,93,63
"COG0592",56,68,89,71,67,76
"COG0593",23,25,18,18,10,27
"COG0594",2,5,8,18,8,20
"COG0595",17,19,44,50,30,36
"COG0596",23,23,44,26,31,23
"COG0597",5,5,16,14,7,9
"COG0598",64,65,45,62,54,59
"COG0599",26,35,31,37,34,24
"COG0600",12,50,25,31,37,44
"COG0601",45,44,38,65,85,87
"COG0602",37,32,47,83,27,58
"COG0603",27,20,34,38,22,16
"COG0604",1,12,5,1,12,16
"COG0605",17,13,10,9,8,7
"COG0606",72,64,80,52,53,69
"COG0607",91,101,69,62,82,65
"COG0608",77,44,74,73,75,67
"COG0609",61,66,63,82,70,78
"COG0610",106,68,163,133,84,160
"COG0611",10,21,11,17,9,24
"COG0612",211,194,156,155,177,192
"COG0613",10,19,23,39,25,32
"COG0614",83,89,75,119,69,65
"COG0615",34,4,17,30,27,15
"COG0616",26,26,9,30,21,27
"COG0617",39,48,54,50,48,46
"COG0618",32,39,60,58,36,59
"COG0619",16,10,37,60,46,46
"COG0620",21,18,37,29,31,42
"COG0621",177,166,182,169,126,130
"COG0622",29,31,49,36,39,45
"COG0623",26,13,19,23,12,19
"COG0624",116,88,94,97,100,105
"COG0625",1,7,1,3,9,25
"COG0626",2,15,24,9,17,24
"COG0627",47,32,53,22,42,25
"COG0628",42,30,47,110,135,144
"COG0629",30,27,54,63,31,40
"COG0630",0,3,8,0,0,0
"COG0631",27,11,57,50,27,36
"COG0632",34,27,41,35,36,24
"COG0633",0,1,0,0,3,2
"COG0634",35,22,42,33,32,33
"COG0635",46,70,103,85,90,83
"COG0636",14,24,17,23,15,17
"COG0637",63,79,99,71,82,81
"COG0639",30,30,10,23,18,29
"COG0640",10,13,23,25,21,25
"COG0641",91,80,84,145,109,100
"COG0642",2014,2379,1159,1489,1996,1571
"COG0643",4,6,8,13,8,14
"COG0644",3,6,2,0,2,3
"COG0645",0,0,0,2,0,1
"COG0646",110,75,106,93,79,103
"COG0647",9,2,9,12,16,21
"COG0648",37,37,24,34,24,29
"COG0649",50,34,38,28,30,31
"COG0650",1,1,1,8,3,7
"COG0651",22,11,2,27,20,33
"COG0652",39,41,47,44,44,44
"COG0653",131,96,140,108,109,115
"COG0654",0,3,1,6,12,25
"COG0655",33,48,48,74,42,48
"COG0656",28,37,32,34,61,46
"COG0657",98,92,91,60,110,94
"COG0658",38,41,56,60,48,69
"COG0659",56,74,82,68,53,59
"COG0661",0,1,5,11,20,16
"COG0662",8,13,27,21,10,23
"COG0663",27,18,22,23,23,30
"COG0664",152,128,124,103,110,89
"COG0665",19,7,14,14,22,47
"COG0666",18,17,12,51,18,56
"COG0667",102,71,101,57,98,103
"COG0668",123,94,84,92,116,111
"COG0669",37,22,34,15,16,12
"COG0670",15,3,29,13,9,11
"COG0671",40,31,60,46,37,46
"COG0672",0,1,3,0,0,4
"COG0673",215,217,173,167,216,206
"COG0674",214,137,215,185,153,150
"COG0675",10,55,138,101,151,42
"COG0676",0,1,2,0,5,8
"COG0677",25,19,3,34,12,15
"COG0678",0,0,0,0,0,0
"COG0679",22,19,79,57,40,42
"COG0680",1,2,0,3,4,5
"COG0681",128,121,91,101,78,76
"COG0682",38,62,48,51,40,43
"COG0683",28,15,25,35,21,37
"COG0684",12,10,3,3,10,16
"COG0685",44,59,56,21,24,23
"COG0686",26,41,16,25,21,9
"COG0687",64,36,63,38,61,56
"COG0688",49,24,23,23,11,9
"COG0689",1,2,7,3,3,6
"COG0690",0,2,0,0,0,0
"COG0691",21,22,18,23,28,20
"COG0692",15,26,27,11,11,5
"COG0693",39,45,36,30,35,44
"COG0694",0,1,1,1,2,3
"COG0695",0,1,6,0,3,4
"COG0696",74,47,78,72,46,66
"COG0697",183,191,188,205,177,159
"COG0698",13,18,46,32,22,35
"COG0699",12,12,18,7,9,6
"COG0700",38,39,25,45,33,20
"COG0701",15,13,30,8,18,12
"COG0702",1,4,1,0,10,12
"COG0703",36,40,64,46,47,29
"COG0704",25,37,27,23,40,41
"COG0705",22,25,16,37,33,37
"COG0706",73,64,111,99,64,81
"COG0707",54,50,73,65,73,86
"COG0708",29,23,40,25,32,25
"COG0709",9,8,4,9,15,5
"COG0710",2,4,15,8,6,7
"COG0711",34,21,21,15,28,13
"COG0712",18,11,22,20,23,15
"COG0713",9,3,2,0,5,5
"COG0714",69,79,91,70,91,92
"COG0715",31,25,40,49,45,58
"COG0716",42,79,56,81,73,92
"COG0717",0,2,10,2,3,4
"COG0718",11,4,13,11,10,9
"COG0719",102,99,108,97,79,83
"COG0720",16,30,25,47,15,11
"COG0721",2,1,11,6,6,5
"COG0722",13,10,30,17,26,34
"COG0723",1,1,0,11,8,1
"COG0724",23,37,1,11,23,13
"COG0725",8,7,10,6,7,8
"COG0726",92,104,98,132,121,116
"COG0727",1,5,1,0,4,4
"COG0728",2,4,10,2,14,12
"COG0729",2,7,0,1,3,8
"COG0730",5,13,12,15,9,7
"COG0731",32,29,17,22,26,13
"COG0732",51,69,106,176,41,70
"COG0733",89,80,125,148,80,102
"COG0735",45,49,49,49,49,43
"COG0736",2,3,5,7,3,6
"COG0737",122,111,106,68,94,58
"COG0738",220,221,144,103,130,93
"COG0739",234,175,189,216,194,158
"COG0740",68,43,66,65,58,54
"COG0741",53,60,65,48,58,69
"COG0742",24,32,38,25,20,28
"COG0743",48,47,52,54,44,44
"COG0744",54,49,84,72,49,87
"COG0745",644,949,661,570,712,714
"COG0746",0,2,7,3,2,7
"COG0747",42,76,65,63,94,101
"COG0749",74,76,121,153,88,95
"COG0750",57,40,72,53,64,60
"COG0751",6,7,7,8,9,8
"COG0752",2,3,3,2,3,3
"COG0753",11,26,22,7,6,33
"COG0754",3,4,11,4,9,20
"COG0755",51,33,43,23,47,38
"COG0756",30,21,32,77,23,22
"COG0757",17,22,26,25,25,13
"COG0758",53,54,65,44,46,42
"COG0759",8,3,5,13,19,10
"COG0760",83,66,73,34,23,40
"COG0761",55,45,56,51,44,53
"COG0762",1,3,5,2,1,4
"COG0763",42,17,23,28,26,19
"COG0764",56,28,42,35,38,35
"COG0765",37,47,96,97,63,116
"COG0766",56,49,71,83,61,66
"COG0767",18,28,24,37,29,16
"COG0768",216,188,270,227,204,208
"COG0769",57,53,103,97,84,68
"COG0770",112,84,117,113,96,111
"COG0771",42,55,57,52,53,65
"COG0772",103,95,149,145,118,134
"COG0773",64,46,65,71,61,70
"COG0774",31,31,37,28,31,29
"COG0775",59,62,52,44,50,46
"COG0776",59,57,41,65,32,37
"COG0777",10,20,27,24,20,18
"COG0778",121,137,126,111,104,100
"COG0779",10,1,14,15,7,14
"COG0780",21,18,21,32,17,14
"COG0781",19,17,41,31,25,29
"COG0782",35,49,45,59,28,44
"COG0783",9,10,3,12,10,15
"COG0784",241,289,175,307,352,243
"COG0785",3,2,0,2,1,0
