"","DOM018","NLM028","NOM025","DLF005","NLM027","NLM007"
"COG0094",39,26,20,39,27,41
"COG0095",9,7,8,6,21,4
"COG0096",22,18,17,36,36,20
"COG0097",23,33,34,37,38,20
"COG0098",36,29,25,38,25,37
"COG0099",21,12,16,24,17,15
"COG0100",24,23,17,26,30,36
"COG0101",52,60,51,47,44,52
"COG0102",7,9,9,21,34,18
"COG0103",20,24,16,34,28,27
"COG0104",64,83,49,54,83,59
"COG0105",3,8,9,12,8,6
"COG0106",29,34,18,27,27,24
"COG0107",32,29,42,35,32,21
"COG0108",50,42,54,45,21,48
"COG0109",0,0,0,0,0,0
"COG0110",94,140,162,124,81,153
"COG0111",35,33,29,82,49,77
"COG0112",49,61,42,69,31,48
"COG0113",17,12,10,7,11,8
"COG0114",2,2,4,2,24,9
"COG0115",77,58,56,80,94,65
"COG0116",44,54,45,47,63,41
"COG0117",53,36,33,43,11,47
"COG0118",25,18,23,18,18,22
"COG0119",117,121,106,118,53,83
"COG0120",2,4,12,1,24,2
"COG0121",0,0,1,1,1,0
"COG0122",6,9,10,20,20,13
"COG0123",3,0,0,1,3,3
"COG0124",39,37,29,45,60,70
"COG0125",6,5,6,18,16,7
"COG0126",59,52,42,61,60,65
"COG0127",27,35,31,41,33,43
"COG0128",56,48,44,33,39,55
"COG0129",112,128,97,79,93,88
"COG0130",30,30,34,42,29,31
"COG0131",21,16,29,32,11,26
"COG0132",24,12,19,9,10,8
"COG0133",50,30,28,42,46,22
"COG0134",24,26,28,24,29,29
"COG0135",9,14,16,26,26,21
"COG0136",45,40,38,46,54,43
"COG0137",49,58,65,70,64,89
"COG0138",68,57,62,65,71,68
"COG0139",38,42,33,36,16,38
"COG0140",34,22,27,20,9,24
"COG0141",45,50,30,40,39,43
"COG0142",61,44,53,65,49,67
"COG0143",76,85,97,95,87,96
"COG0144",80,93,74,81,89,91
"COG0145",3,6,0,2,12,5
"COG0146",2,1,0,1,0,0
"COG0147",81,58,60,55,80,74
"COG0148",76,70,56,72,63,63
"COG0149",36,46,34,41,39,32
"COG0150",69,60,46,42,73,73
"COG0151",75,56,45,50,61,49
"COG0152",44,41,29,47,51,50
"COG0153",70,71,43,65,35,60
"COG0154",24,30,16,36,60,11
"COG0155",1,10,9,4,16,7
"COG0156",89,45,96,21,1,58
"COG0157",39,24,33,32,17,32
"COG0158",3,0,1,1,1,0
"COG0159",25,28,34,24,23,20
"COG0160",28,7,5,8,12,2
"COG0161",46,28,33,15,11,42
"COG0162",53,57,45,60,71,49
"COG0163",4,3,3,2,2,0
"COG0164",32,35,26,51,29,28
"COG0165",71,52,44,66,51,61
"COG0166",93,82,62,66,84,71
"COG0167",63,53,59,73,59,45
"COG0168",124,155,129,123,147,163
"COG0169",44,41,37,41,76,41
"COG0170",0,0,0,0,0,0
"COG0171",49,67,67,68,45,71
"COG0172",67,65,48,72,86,50
"COG0173",69,75,49,96,84,60
"COG0174",38,63,39,39,72,38
"COG0175",34,80,44,17,6,15
"COG0176",36,24,29,16,47,37
"COG0177",28,26,28,32,36,22
"COG0178",193,145,141,151,124,197
"COG0179",13,7,10,21,12,29
"COG0180",40,62,55,64,69,52
"COG0181",12,17,5,10,13,6
"COG0182",5,1,1,3,11,7
"COG0183",14,34,38,8,28,22
"COG0184",7,7,9,23,19,27
"COG0185",16,15,16,31,17,27
"COG0186",18,14,23,20,13,9
"COG0187",153,161,208,197,186,181
"COG0188",188,208,201,236,198,208
"COG0189",2,1,10,4,10,3
"COG0190",39,45,48,51,43,55
"COG0191",55,67,59,76,103,51
"COG0192",61,80,86,88,76,76
"COG0193",37,32,25,29,31,29
"COG0194",42,46,32,58,47,37
"COG0195",50,51,42,59,50,71
"COG0196",29,39,32,42,49,29
"COG0197",8,11,10,45,15,32
"COG0198",19,18,9,20,32,18
"COG0199",9,6,9,11,1,5
"COG0200",26,24,24,37,20,22
"COG0201",55,68,67,94,100,62
"COG0202",52,48,46,59,57,41
"COG0203",31,14,11,31,29,14
"COG0204",73,89,109,48,71,95
"COG0205",187,215,173,172,127,214
"COG0206",58,64,81,84,66,75
"COG0207",39,22,23,51,36,32
"COG0208",25,27,29,7,41,25
"COG0209",75,74,70,50,67,82
"COG0210",185,193,150,211,191,196
"COG0211",8,10,7,21,15,10
"COG0212",20,27,38,26,37,15
"COG0213",12,19,11,24,26,7
"COG0214",8,15,6,12,30,12
"COG0215",83,78,63,78,74,83
"COG0216",49,46,36,55,39,34
"COG0217",41,34,42,22,24,14
"COG0218",21,29,23,30,38,28
"COG0219",11,18,10,28,23,11
"COG0220",31,34,35,37,59,34
"COG0221",6,8,5,14,2,1
"COG0222",12,11,19,21,24,19
"COG0223",53,47,56,42,56,45
"COG0224",55,68,45,51,50,72
"COG0225",20,13,24,5,19,11
"COG0226",24,34,35,56,48,59
"COG0227",10,7,5,7,7,6
"COG0228",20,12,8,23,15,11
"COG0229",13,9,6,4,22,15
"COG0230",1,5,2,5,3,4
"COG0231",35,32,32,36,34,37
"COG0232",49,64,51,61,34,50
"COG0233",13,13,12,37,41,36
"COG0234",15,13,11,21,13,20
"COG0235",61,69,54,25,27,45
"COG0236",22,22,18,30,41,29
"COG0237",24,21,19,23,22,17
"COG0238",10,9,6,22,17,6
"COG0239",7,6,9,5,14,8
"COG0240",44,43,41,24,20,21
"COG0241",13,30,28,18,8,29
"COG0242",43,49,30,53,50,30
"COG0243",39,15,80,11,56,58
"COG0244",17,21,12,36,33,24
"COG0245",34,29,33,19,17,35
"COG0246",26,57,32,56,62,92
"COG0247",59,25,27,9,27,24
"COG0248",24,23,35,38,39,39
"COG0249",119,136,137,181,99,129
"COG0250",34,37,39,41,37,45
"COG0251",25,42,38,40,22,38
"COG0252",80,74,58,34,50,67
"COG0253",49,44,42,34,31,34
"COG0254",11,4,11,10,16,5
"COG0255",7,4,4,9,11,10
"COG0256",25,24,13,26,26,17
"COG0257",2,3,0,0,0,0
"COG0258",51,50,49,114,84,110
"COG0259",6,3,7,1,0,6
"COG0260",2,5,12,2,7,4
"COG0261",19,20,22,20,11,24
"COG0262",32,31,17,44,25,29
"COG0263",38,54,43,49,55,64
"COG0264",45,64,54,58,51,65
"COG0265",100,85,62,72,126,76
"COG0266",5,3,11,3,20,6
"COG0267",7,3,6,10,8,4
"COG0268",8,8,2,17,17,7
"COG0269",1,1,4,2,6,0
"COG0270",89,134,137,95,36,31
"COG0271",0,0,2,0,1,0
"COG0272",96,59,67,88,90,83
"COG0274",22,33,30,42,29,47
"COG0275",55,56,49,68,44,60
"COG0276",1,2,2,0,11,1
"COG0277",36,15,34,13,33,18
"COG0278",1,0,4,0,0,0
"COG0279",4,1,4,6,9,2
"COG0280",106,120,136,85,62,144
"COG0281",87,73,104,64,57,88
"COG0282",57,47,40,80,74,36
"COG0283",22,26,26,32,33,33
"COG0284",44,57,43,39,36,49
"COG0285",50,79,45,59,96,64
"COG0286",151,127,112,224,124,118
"COG0287",18,17,14,38,37,31
"COG0288",7,15,12,9,20,11
"COG0289",44,46,49,34,41,51
"COG0290",31,29,26,48,25,23
"COG0291",5,13,9,9,8,7
"COG0292",25,15,20,20,21,18
"COG0293",2,0,1,0,2,5
"COG0294",28,16,27,25,29,22
"COG0295",22,19,16,13,27,13
"COG0296",89,141,126,134,119,130
"COG0297",61,62,41,55,92,52
"COG0298",2,0,1,0,4,2
"COG0299",30,37,32,26,39,37
"COG0300",33,38,52,35,44,32
"COG0301",30,27,23,27,48,33
"COG0302",16,26,23,18,30,26
"COG0303",22,38,23,16,29,24
"COG0304",83,93,111,65,73,106
"COG0305",109,105,87,87,99,131
"COG0306",10,12,24,20,17,19
"COG0307",14,21,19,21,10,27
"COG0308",21,11,11,8,53,9
"COG0309",13,23,17,15,25,8
"COG0310",2,3,3,8,11,4
"COG0311",7,6,7,9,19,6
"COG0312",41,16,22,11,10,33
"COG0313",58,54,41,68,50,60
"COG0314",1,0,3,0,0,1
"COG0315",10,12,12,8,11,5
"COG0316",3,1,2,0,1,2
"COG0317",102,114,121,144,118,149
"COG0318",85,80,119,83,38,113
"COG0319",27,24,21,29,29,25
"COG0320",23,11,24,17,3,25
"COG0321",15,10,15,10,0,20
"COG0322",72,60,74,109,81,69
"COG0323",72,59,79,64,96,74
"COG0324",68,39,59,69,43,56
"COG0325",35,33,31,38,29,39
"COG0326",39,36,43,89,36,73
"COG0327",24,29,22,21,37,19
"COG0328",8,7,2,16,13,5
"COG0329",70,96,94,88,75,88
"COG0330",43,59,57,66,102,54
"COG0331",50,36,40,32,44,41
"COG0332",66,58,51,46,63,53
"COG0333",7,2,3,14,8,3
"COG0334",97,85,87,84,69,110
"COG0335",25,17,12,29,33,18
"COG0336",33,45,31,35,25,27
"COG0337",55,57,38,53,41,42
"COG0338",33,17,20,36,7,30
"COG0339",116,39,73,46,8,104
"COG0340",66,45,44,41,54,48
"COG0341",29,39,28,32,31,33
"COG0342",83,77,80,86,50,96
"COG0343",49,53,40,47,72,49
"COG0344",23,25,29,28,32,11
"COG0345",43,37,42,32,44,45
"COG0346",45,42,53,36,55,55
"COG0347",61,37,45,45,32,22
"COG0348",38,49,37,47,25,43
"COG0349",3,0,7,0,4,2
"COG0350",25,30,37,20,29,31
"COG0351",35,41,31,51,52,51
"COG0352",38,48,25,24,41,32
"COG0353",30,32,31,23,29,46
"COG0354",4,2,1,1,1,0
"COG0355",23,15,14,11,20,19
"COG0356",48,55,55,49,45,63
"COG0357",25,31,23,39,52,27
"COG0358",125,124,127,116,96,195
"COG0359",23,22,21,19,18,16
"COG0360",20,13,11,29,16,10
"COG0361",12,15,11,25,16,20
"COG0362",23,22,33,8,24,30
"COG0363",104,82,70,34,35,36
"COG0364",36,14,27,2,13,15
"COG0365",45,32,37,34,9,31
"COG0366",294,213,183,256,379,174
"COG0367",58,69,72,74,52,64
"COG0368",21,25,25,12,12,26
"COG0369",0,0,5,0,1,0
"COG0370",176,106,118,146,106,126
"COG0371",26,15,15,29,49,22
"COG0372",72,61,80,71,73,68
"COG0373",22,6,7,17,23,9
"COG0374",7,2,12,3,9,10
"COG0375",6,4,4,3,4,0
"COG0376",0,0,3,0,2,0
"COG0377",7,3,8,10,0,13
"COG0378",13,11,10,12,17,8
"COG0379",47,23,12,40,16,25
"COG0380",4,16,12,4,1,11
"COG0381",58,57,57,21,60,46
"COG0382",2,1,4,6,1,1
"COG0383",31,27,71,76,43,20
"COG0384",0,0,2,0,8,2
"COG0385",19,7,10,17,30,22
"COG0386",3,8,14,2,8,11
"COG0387",0,0,4,0,2,1
"COG0388",139,126,114,130,70,120
"COG0389",88,95,62,89,103,67
"COG0390",6,7,9,2,19,4
"COG0391",2,1,2,12,33,4
"COG0392",13,33,13,35,81,9
"COG0393",11,4,9,14,14,10
"COG0394",53,49,46,41,36,52
"COG0395",194,227,192,191,334,175
"COG0396",35,21,24,32,32,20
"COG0397",0,0,5,0,3,0
"COG0398",9,3,8,14,9,6
"COG0399",95,116,98,47,53,67
"COG0400",0,1,4,0,3,2
"COG0401",0,0,0,0,0,0
"COG0402",15,7,26,39,70,43
"COG0403",43,35,64,29,2,35
"COG0404",20,24,28,17,6,25
"COG0405",5,2,8,2,4,5
"COG0406",58,58,70,50,129,28
"COG0407",7,11,16,4,16,12
"COG0408",0,0,2,0,0,0
"COG0409",2,2,2,8,5,2
"COG0410",29,13,24,20,20,23
"COG0411",25,20,13,25,24,20
"COG0412",0,3,6,0,2,0
"COG0413",32,19,17,25,5,22
"COG0414",24,9,16,26,18,26
"COG0415",0,0,3,0,2,0
"COG0416",30,27,19,30,44,25
"COG0417",0,1,2,0,5,2
"COG0418",0,0,3,0,0,1
"COG0419",58,84,138,88,120,99
"COG0420",38,74,62,53,73,55
"COG0421",17,27,21,21,25,19
"COG0422",55,60,63,38,34,64
"COG0423",71,79,54,68,16,65
"COG0424",34,35,29,34,9,30
"COG0425",27,42,45,35,11,46
"COG0426",59,86,74,67,67,65
"COG0427",63,52,80,59,6,65
"COG0428",25,29,20,40,28,10
"COG0429",3,0,2,0,2,2
"COG0430",1,1,3,1,0,0
"COG0431",0,0,5,1,68,1
"COG0432",18,9,7,9,5,18
"COG0433",68,36,7,23,32,53
"COG0434",0,1,0,0,0,7
"COG0435",3,2,5,1,1,1
"COG0436",263,209,219,229,217,230
"COG0437",14,8,29,1,5,21
"COG0438",517,437,653,469,310,507
"COG0439",37,84,67,63,94,61
"COG0440",30,32,22,36,31,15
"COG0441",134,97,115,169,116,110
"COG0442",87,55,59,81,86,77
"COG0443",120,112,108,136,110,120
"COG0444",46,59,71,40,137,68
"COG0445",94,128,109,98,136,101
"COG0446",114,135,117,113,186,110
"COG0447",20,9,21,17,16,14
"COG0448",87,85,68,93,155,59
"COG0449",87,81,85,100,101,64
"COG0450",22,19,21,9,20,21
"COG0451",178,200,266,158,107,198
"COG0452",54,48,51,40,57,46
"COG0454",117,115,128,147,186,95
"COG0455",5,8,8,3,0,0
"COG0456",12,14,23,27,52,12
"COG0457",282,244,266,258,71,316
"COG0458",173,171,144,189,162,165
"COG0459",81,54,52,91,86,61
"COG0460",76,94,77,71,81,83
"COG0461",29,36,19,40,34,33
"COG0462",48,57,48,55,109,69
"COG0463",528,569,649,642,498,598
"COG0464",19,23,32,74,62,29
"COG0465",150,166,133,182,159,109
"COG0466",97,86,70,94,64,70
"COG0468",59,49,47,53,61,56
"COG0469",85,74,70,87,85,77
"COG0470",10,11,10,6,27,16
"COG0471",131,114,89,79,58,111
"COG0472",74,67,96,79,77,73
"COG0473",58,58,44,49,41,46
"COG0474",131,130,122,274,288,164
"COG0475",133,71,139,88,46,123
"COG0476",32,16,34,29,11,14
"COG0477",308,265,457,305,503,337
"COG0479",21,15,33,18,3,17
"COG0480",312,314,257,330,195,343
"COG0481",85,68,90,89,101,86
"COG0482",87,83,81,86,62,83
"COG0483",13,15,19,8,33,21
"COG0484",50,74,43,68,78,56
"COG0486",74,53,51,84,79,57
"COG0488",334,349,273,282,368,327
"COG0489",142,114,161,98,56,101
"COG0490",0,0,0,0,2,0
"COG0491",34,53,53,63,56,50
"COG0492",53,67,43,53,110,55
"COG0493",85,92,91,166,131,148
"COG0494",87,120,56,125,151,86
"COG0495",135,123,142,152,99,119
"COG0496",9,7,12,15,3,28
"COG0497",81,49,49,71,87,42
"COG0498",76,60,51,75,76,61
"COG0499",12,9,7,22,5,12
"COG0500",138,184,144,156,256,139
"COG0501",27,9,6,34,38,32
"COG0502",64,54,60,62,36,45
"COG0503",53,61,57,57,104,61
"COG0504",71,63,70,71,68,70
"COG0505",48,41,34,31,55,70
"COG0506",9,24,53,2,5,36
"COG0507",275,249,216,233,278,255
"COG0508",5,14,16,6,40,9
"COG0509",7,10,11,11,2,9
"COG0510",15,7,7,4,42,7
"COG0511",35,37,49,45,32,56
"COG0512",20,11,14,30,22,11
"COG0513",146,149,155,124,102,198
"COG0514",228,146,181,140,53,234
"COG0515",114,110,61,148,190,62
"COG0516",68,62,60,70,102,73
"COG0517",82,66,71,115,163,83
"COG0518",61,83,81,51,101,76
"COG0519",69,89,78,62,79,102
"COG0520",65,60,74,70,53,59
"COG0521",10,13,13,6,25,13
"COG0522",29,25,16,34,41,18
"COG0523",42,41,46,32,37,47
"COG0524",229,229,252,172,165,298
"COG0525",109,100,87,134,104,91
"COG0526",133,177,190,211,87,191
"COG0527",127,108,94,109,96,129
"COG0528",28,33,36,46,32,33
"COG0529",17,12,12,9,1,9
"COG0530",38,49,35,27,23,37
"COG0531",82,78,120,57,222,100
"COG0532",39,28,39,87,77,56
"COG0533",57,49,44,64,62,51
"COG0534",834,961,724,751,673,759
"COG0535",98,104,93,74,78,66
"COG0536",48,50,46,70,43,58
"COG0537",34,39,25,38,33,40
"COG0538",59,44,37,46,42,30
"COG0539",92,78,69,84,67,58
"COG0540",39,52,43,41,48,52
"COG0541",65,62,66,79,58,84
"COG0542",326,296,303,303,278,282
"COG0543",114,93,105,74,58,102
"COG0544",94,136,78,127,83,123
"COG0545",61,41,65,59,11,74
"COG0546",95,76,53,92,76,47
"COG0547",37,32,38,29,37,32
"COG0548",24,19,26,49,30,40
"COG0549",14,17,12,9,28,16
"COG0550",337,394,282,273,218,352
"COG0551",35,75,48,50,100,46
"COG0552",32,30,33,53,27,35
"COG0553",67,75,59,161,126,164
"COG0554",52,69,40,20,28,17
"COG0555",4,9,6,10,10,7
"COG0556",94,59,60,82,73,74
"COG0557",64,84,86,94,78,78
"COG0558",27,28,35,33,52,19
"COG0559",17,19,26,28,48,27
"COG0560",32,32,28,20,33,25
"COG0561",135,169,131,145,307,130
"COG0562",52,50,57,51,54,58
"COG0563",19,18,23,40,54,34
"COG0564",165,162,131,155,155,165
"COG0565",3,0,2,0,2,1
"COG0566",106,117,87,60,51,74
"COG0567",6,1,5,0,4,5
"COG0568",44,47,37,68,73,58
"COG0569",96,129,95,75,123,105
"COG0571",32,36,23,50,40,33
"COG0572",90,48,65,73,51,64
"COG0573",32,41,38,29,39,26
"COG0574",141,144,132,160,62,127
"COG0575",37,39,20,48,40,37
"COG0576",29,29,19,35,20,24
"COG0577",387,407,329,408,593,345
"COG0578",19,4,18,3,15,20
"COG0579",15,28,24,14,21,9
"COG0580",5,1,4,10,47,12
"COG0581",9,26,13,41,40,46
"COG0582",481,546,512,603,477,541
"COG0583",262,298,250,228,503,309
"COG0584",72,65,72,89,58,84
"COG0585",0,0,7,0,5,0
"COG0586",18,9,29,14,26,17
"COG0587",140,145,116,184,161,167
"COG0588",21,21,29,9,21,23
"COG0589",65,38,64,44,44,69
"COG0590",37,33,32,51,45,38
"COG0591",110,62,84,32,21,49
"COG0592",56,49,43,84,95,43
"COG0593",26,13,19,23,5,14
"COG0594",16,10,9,18,24,5
"COG0595",40,42,44,69,111,48
"COG0596",38,58,41,44,128,41
"COG0597",18,21,14,34,25,17
"COG0598",47,59,72,53,71,54
"COG0599",12,12,13,16,38,19
"COG0600",29,31,29,29,46,39
"COG0601",62,88,77,40,153,57
"COG0602",49,46,44,59,54,52
"COG0603",19,21,12,14,9,33
"COG0604",2,0,7,0,47,0
"COG0605",13,10,13,8,16,7
"COG0606",64,76,59,68,48,74
"COG0607",62,65,81,56,34,92
"COG0608",102,64,54,83,85,66
"COG0609",58,88,74,49,90,95
"COG0610",174,130,70,171,126,175
"COG0611",12,9,11,7,0,6
"COG0612",166,124,147,144,97,176
"COG0613",23,26,19,36,14,33
"COG0614",79,85,84,47,105,103
"COG0615",18,21,19,34,25,10
"COG0616",33,28,52,39,8,23
"COG0617",57,64,48,67,71,51
"COG0618",53,54,47,63,29,53
"COG0619",48,65,31,54,135,40
"COG0620",41,43,23,30,102,39
"COG0621",131,140,179,176,82,174
"COG0622",31,34,22,44,46,33
"COG0623",21,10,13,15,9,12
"COG0624",130,82,85,69,130,124
"COG0625",0,1,21,1,25,6
"COG0626",16,13,10,10,49,9
"COG0627",26,23,38,29,17,33
"COG0628",89,95,77,92,147,110
"COG0629",67,46,36,114,77,42
"COG0630",4,14,5,1,1,2
"COG0631",30,50,29,46,54,20
"COG0632",25,37,32,29,41,35
"COG0633",0,2,4,0,3,2
"COG0634",26,28,17,44,26,28
"COG0635",80,105,72,92,93,77
"COG0636",21,18,27,29,20,17
"COG0637",73,96,111,41,33,58
"COG0639",17,18,23,31,26,21
"COG0640",29,20,22,38,49,17
"COG0641",150,89,113,113,123,96
"COG0642",1561,1532,1702,1132,1092,1735
"COG0643",11,28,18,8,2,14
"COG0644",0,1,9,1,3,0
"COG0645",0,0,0,3,1,0
"COG0646",113,124,131,96,37,114
"COG0647",7,4,2,12,28,8
"COG0648",14,17,16,28,19,26
"COG0649",25,21,32,25,3,40
"COG0650",2,1,3,0,2,1
"COG0651",5,5,22,10,6,9
"COG0652",44,48,43,52,84,53
"COG0653",63,66,66,131,171,111
"COG0654",0,1,22,0,6,1
"COG0655",52,37,33,43,55,41
"COG0656",42,23,24,28,79,43
"COG0657",103,110,115,88,56,73
"COG0658",63,49,61,77,76,37
"COG0659",54,90,67,44,48,68
"COG0661",0,9,7,9,42,5
"COG0662",14,39,37,21,17,11
"COG0663",21,15,29,21,17,24
"COG0664",90,99,98,114,85,113
"COG0665",6,7,22,35,30,3
"COG0666",46,18,14,33,2,54
"COG0667",90,81,71,63,67,69
"COG0668",109,74,104,73,43,64
"COG0669",15,15,21,22,25,41
"COG0670",7,14,14,18,20,11
"COG0671",41,57,48,42,57,32
"COG0672",1,1,4,1,20,1
"COG0673",142,153,199,151,227,220
"COG0674",211,153,165,152,49,201
"COG0675",25,31,28,98,178,44
"COG0676",0,1,2,0,3,2
"COG0677",18,18,55,5,4,31
"COG0678",0,0,0,0,8,0
"COG0679",70,62,38,71,104,59
"COG0680",2,0,6,1,3,8
"COG0681",91,100,100,115,65,132
"COG0682",42,42,46,42,63,57
"COG0683",75,40,20,23,58,11
"COG0684",4,1,5,3,5,4
"COG0685",57,56,49,54,43,48
"COG0686",22,17,18,7,27,13
"COG0687",51,60,50,61,57,43
"COG0688",16,28,24,30,11,35
"COG0689",3,0,5,0,4,0
"COG0690",0,0,0,0,4,0
"COG0691",25,18,15,33,29,16
"COG0692",29,27,14,37,38,35
"COG0693",37,42,28,35,40,36
"COG0694",0,1,2,3,1,0
"COG0695",0,1,2,0,8,2
"COG0696",68,65,65,67,39,62
"COG0697",175,133,161,180,177,186
"COG0698",37,33,34,21,14,13
"COG0699",7,1,14,7,1,8
"COG0700",35,27,32,30,18,43
"COG0701",5,7,16,15,40,6
"COG0702",0,3,12,1,19,2
"COG0703",49,49,44,32,54,27
"COG0704",36,28,27,17,34,35
"COG0705",31,35,38,37,45,33
"COG0706",60,69,74,75,95,91
"COG0707",75,64,67,78,59,77
"COG0708",27,22,19,40,45,23
"COG0709",17,17,9,10,25,12
"COG0710",5,12,14,17,28,15
"COG0711",16,15,15,19,29,40
"COG0712",33,28,21,19,33,31
"COG0713",10,1,2,4,0,6
"COG0714",91,89,80,108,77,83
"COG0715",32,66,34,35,30,38
"COG0716",63,63,55,50,87,60
"COG0717",3,1,6,1,4,2
"COG0718",10,15,10,20,23,14
"COG0719",99,100,111,88,78,109
"COG0720",4,4,10,15,6,13
"COG0721",3,5,1,4,16,7
"COG0722",25,30,17,26,73,13
"COG0723",0,1,4,5,1,0
"COG0724",10,8,16,1,1,20
"COG0725",14,7,6,11,17,11
"COG0726",107,88,89,123,116,97
"COG0727",3,9,4,3,9,6
"COG0728",6,8,13,3,9,2
"COG0729",3,1,8,0,10,3
"COG0730",15,10,5,16,24,13
"COG0731",20,11,14,13,2,6
"COG0732",81,68,37,131,72,106
"COG0733",128,115,86,103,96,100
"COG0735",40,31,41,44,60,33
"COG0736",6,10,3,13,12,7
"COG0737",100,92,119,83,62,149
"COG0738",137,93,121,121,8,154
"COG0739",207,188,181,251,63,263
"COG0740",66,62,95,70,57,44
"COG0741",78,58,68,71,72,71
"COG0742",39,27,42,26,18,31
"COG0743",49,53,45,39,22,58
"COG0744",60,93,57,115,207,52
"COG0745",720,546,626,658,516,782
"COG0746",6,4,2,1,19,7
"COG0747",63,51,59,55,173,52
"COG0749",140,95,72,120,90,106
"COG0750",66,62,66,73,83,66
"COG0751",6,3,10,4,47,20
"COG0752",5,0,5,2,20,4
"COG0753",3,6,13,12,12,0
"COG0754",4,2,20,13,11,4
"COG0755",60,17,22,34,3,17
"COG0756",38,23,27,35,28,25
"COG0757",28,22,19,21,4,12
"COG0758",36,49,68,63,38,41
"COG0759",12,18,14,13,10,22
"COG0760",31,27,32,53,44,69
"COG0761",36,54,54,51,17,46
"COG0762",2,0,2,0,8,0
"COG0763",15,14,17,24,5,27
"COG0764",42,21,35,60,46,31
"COG0765",86,118,69,75,269,97
"COG0766",89,74,70,108,126,53
"COG0767",16,10,29,26,8,26
"COG0768",243,240,229,338,237,250
"COG0769",90,77,82,122,126,66
"COG0770",123,77,98,114,72,109
"COG0771",55,80,45,86,82,74
"COG0772",146,134,113,168,154,122
"COG0773",70,63,50,78,87,62
"COG0774",30,18,27,29,3,28
"COG0775",62,58,52,41,54,50
"COG0776",40,45,35,50,31,49
"COG0777",32,37,14,38,37,17
"COG0778",141,89,93,92,95,107
"COG0779",12,8,14,33,27,8
"COG0780",18,19,22,11,8,19
"COG0781",28,28,12,45,30,18
"COG0782",31,34,34,60,49,30
"COG0783",12,5,10,10,18,14
"COG0784",233,414,339,243,262,258
"COG0785",0,1,0,2,10,1
