"","DLM019","NLF015","DLF014","NOF011","DLM004","DOF004"
"COG0176",28,22,37,20,28,52
"COG0177",38,41,34,37,36,33
"COG0178",229,179,159,187,155,179
"COG0179",10,15,41,17,24,19
"COG0180",64,44,64,33,24,23
"COG0181",4,4,6,8,8,16
"COG0182",12,4,11,13,3,7
"COG0183",16,17,44,11,6,17
"COG0184",15,9,19,23,17,12
"COG0185",26,17,22,24,12,16
"COG0186",27,9,17,10,8,6
"COG0187",211,152,195,159,120,167
"COG0188",278,160,216,180,149,183
"COG0189",3,3,2,11,7,3
"COG0190",65,58,42,43,38,35
"COG0191",87,34,93,52,48,53
"COG0192",83,69,64,86,53,68
"COG0193",43,16,26,28,33,28
"COG0194",47,22,43,46,31,42
"COG0195",35,28,27,46,75,55
"COG0196",57,23,45,43,27,40
"COG0197",24,15,24,14,12,14
"COG0198",14,14,17,22,13,14
"COG0199",12,7,7,23,17,11
"COG0200",29,14,42,32,27,24
"COG0201",87,49,73,65,56,66
"COG0202",65,33,49,64,40,38
"COG0203",21,9,22,22,21,22
"COG0204",58,106,68,78,123,82
"COG0205",134,160,75,150,165,175
"COG0206",62,54,63,63,44,56
"COG0207",32,42,35,29,38,22
"COG0208",6,18,32,11,18,8
"COG0209",48,118,80,60,83,73
"COG0210",228,97,328,164,122,161
"COG0211",10,8,10,18,10,14
"COG0212",26,20,43,25,30,27
"COG0213",36,1,23,18,1,19
"COG0214",15,9,28,7,0,12
"COG0215",74,49,78,65,58,76
"COG0216",66,42,71,44,27,39
"COG0217",42,28,37,41,45,45
"COG0218",39,21,20,21,22,27
"COG0219",15,8,25,11,8,7
"COG0220",21,29,45,26,39,37
"COG0221",22,2,8,9,1,6
"COG0222",25,15,28,17,11,18
"COG0223",39,30,37,39,37,47
"COG0224",50,37,48,16,25,23
"COG0225",20,17,29,18,40,15
"COG0226",63,67,56,31,22,29
"COG0227",7,7,3,9,11,12
"COG0228",9,10,10,13,12,17
"COG0229",11,15,20,9,10,9
"COG0230",2,3,0,6,8,6
"COG0231",48,27,34,38,26,30
"COG0232",65,33,49,50,37,43
"COG0233",29,25,26,36,32,29
"COG0234",14,7,21,20,16,23
"COG0235",66,52,32,56,49,56
"COG0236",19,9,10,17,32,17
"COG0237",21,16,31,31,27,17
"COG0238",13,2,13,9,5,10
"COG0239",11,9,7,15,14,15
"COG0240",46,40,52,45,40,43
"COG0241",11,40,22,34,54,42
"COG0242",21,17,27,32,25,31
"COG0243",22,25,50,14,53,56
"COG0244",35,20,29,18,28,23
"COG0245",18,10,10,37,25,42
"COG0246",39,66,56,62,33,61
"COG0247",41,25,33,57,52,71
"COG0248",31,26,115,22,28,38
"COG0249",160,109,83,126,126,140
"COG0250",38,34,51,23,30,23
"COG0251",28,61,12,67,48,43
"COG0252",56,78,35,87,80,78
"COG0253",30,39,49,34,43,29
"COG0254",7,4,11,10,12,11
"COG0255",12,7,9,6,0,6
"COG0256",30,11,36,16,14,20
"COG0257",0,1,2,0,2,1
"COG0258",115,91,99,116,75,96
"COG0259",1,10,0,14,10,12
"COG0260",17,2,20,3,3,11
"COG0261",33,11,31,14,16,23
"COG0262",42,40,35,17,23,31
"COG0263",41,37,53,36,35,29
"COG0264",70,33,45,50,36,55
"COG0265",115,44,89,74,61,95
"COG0266",2,5,7,14,5,14
"COG0267",3,7,3,2,6,5
"COG0268",7,2,8,5,1,6
"COG0269",0,1,2,1,0,1
"COG0270",117,90,103,103,116,71
"COG0271",0,1,0,0,0,0
"COG0272",128,65,80,65,36,49
"COG0274",44,34,25,34,32,36
"COG0275",67,50,71,48,46,59
"COG0276",0,1,1,0,3,5
"COG0277",43,21,120,49,28,59
"COG0278",0,0,0,0,1,2
"COG0279",8,5,15,4,26,10
"COG0280",66,152,88,121,163,126
"COG0281",60,80,62,68,99,90
"COG0282",65,48,60,57,41,49
"COG0283",42,26,57,44,28,22
"COG0284",34,32,57,46,40,39
"COG0285",57,28,78,41,44,67
"COG0286",147,116,105,122,129,133
"COG0287",52,24,46,30,20,20
"COG0288",4,21,25,1,5,9
"COG0289",43,38,47,29,52,48
"COG0290",37,21,30,27,23,34
"COG0291",6,9,10,10,12,10
"COG0292",26,8,19,16,10,17
"COG0293",0,0,0,0,0,3
"COG0294",15,19,31,34,34,20
"COG0295",37,25,25,24,17,25
"COG0296",121,94,110,87,49,116
"COG0297",70,45,61,48,48,50
"COG0298",3,0,2,3,2,6
"COG0299",27,30,28,26,32,23
"COG0300",34,33,21,39,46,23
"COG0301",40,12,23,19,8,26
"COG0302",24,20,26,23,21,22
"COG0303",14,8,20,5,7,22
"COG0304",85,107,188,82,119,77
"COG0305",110,106,71,92,86,95
"COG0306",4,21,29,14,22,10
"COG0307",9,23,14,29,24,21
"COG0308",12,18,48,3,12,29
"COG0309",14,5,30,3,5,16
"COG0310",3,1,9,2,0,3
"COG0311",6,3,22,2,3,5
"COG0312",43,19,8,52,25,39
"COG0313",57,58,53,46,69,56
"COG0314",0,0,0,0,1,0
"COG0315",12,6,12,2,2,6
"COG0316",0,4,0,0,1,5
"COG0317",122,134,102,138,159,120
"COG0318",112,132,36,92,109,92
"COG0319",28,27,24,25,18,30
"COG0320",7,18,3,31,28,20
"COG0321",6,19,1,21,29,13
"COG0322",94,71,54,81,39,106
"COG0323",78,58,32,62,51,53
"COG0324",60,76,52,71,64,65
"COG0325",45,26,39,32,37,30
"COG0326",90,93,67,86,89,47
"COG0327",35,20,32,27,18,31
"COG0328",37,9,38,5,1,11
"COG0329",74,85,132,65,75,84
"COG0330",72,43,48,48,35,56
"COG0331",39,41,160,36,42,43
"COG0332",31,68,35,77,65,76
"COG0333",4,3,3,3,5,8
"COG0334",98,105,76,85,102,85
"COG0335",17,14,14,21,17,22
"COG0336",43,22,46,37,25,43
"COG0337",49,35,76,48,31,40
"COG0338",31,25,32,27,30,34
"COG0339",34,109,7,112,130,99
"COG0340",52,39,51,44,33,51
"COG0341",27,37,22,46,21,17
"COG0342",47,94,50,93,48,57
"COG0343",62,45,55,44,25,62
"COG0344",43,7,27,15,5,21
"COG0345",42,49,39,46,57,41
"COG0346",23,57,44,53,82,57
"COG0347",50,22,61,30,15,33
"COG0348",35,46,30,58,47,59
"COG0349",2,1,21,0,0,0
"COG0350",31,41,38,26,36,28
"COG0351",29,38,38,42,27,48
"COG0352",20,25,47,29,17,37
"COG0353",34,37,37,31,30,42
"COG0354",0,1,0,0,1,3
"COG0355",17,15,24,11,6,20
"COG0356",52,37,41,47,53,43
"COG0357",40,28,44,35,22,30
"COG0358",185,97,105,105,126,114
"COG0359",44,20,46,10,24,23
"COG0360",22,8,18,13,17,14
"COG0361",16,11,16,18,19,16
"COG0362",10,33,39,24,40,32
"COG0363",60,94,76,108,107,81
"COG0364",9,37,28,39,32,34
"COG0365",49,41,8,42,41,56
"COG0366",294,187,444,225,157,221
"COG0367",72,49,33,50,32,61
"COG0368",15,10,16,9,12,29
"COG0369",1,0,0,0,0,1
"COG0370",245,75,132,92,80,145
"COG0371",23,20,48,14,10,17
"COG0372",42,26,44,55,60,64
"COG0373",9,4,14,9,3,17
"COG0374",2,5,1,9,5,9
"COG0375",15,1,1,3,3,3
"COG0376",0,0,0,0,0,4
"COG0377",7,11,0,15,16,11
"COG0378",20,4,4,11,3,17
"COG0379",22,32,41,25,44,43
"COG0380",5,35,2,11,26,17
"COG0381",34,39,13,109,77,89
"COG0382",3,3,3,4,2,2
"COG0383",99,77,53,116,45,51
"COG0384",6,2,4,8,0,2
"COG0385",7,22,74,19,6,17
"COG0386",2,21,19,5,6,0
"COG0387",0,0,0,0,0,4
"COG0388",107,116,175,153,120,160
"COG0389",154,48,110,61,53,77
"COG0390",6,15,11,11,31,8
"COG0391",13,9,21,4,2,10
"COG0392",14,10,61,11,6,12
"COG0393",3,24,12,8,6,2
"COG0394",25,35,54,32,45,41
"COG0395",281,62,378,105,50,112
"COG0396",41,29,43,42,31,37
"COG0397",0,0,0,0,0,2
"COG0398",18,4,39,5,3,10
"COG0399",51,150,42,72,60,44
"COG0400",2,0,0,0,4,1
"COG0401",0,0,0,0,0,1
"COG0402",104,29,117,36,37,44
"COG0403",20,54,5,45,61,46
"COG0404",17,29,15,30,42,26
"COG0405",10,0,22,6,2,5
"COG0406",78,34,119,36,32,57
"COG0407",10,14,1,18,24,12
"COG0408",0,1,0,0,0,0
"COG0409",0,2,3,2,4,8
"COG0410",37,15,51,21,5,18
"COG0411",64,10,36,21,6,15
"COG0412",0,1,0,0,2,0
"COG0413",17,42,15,22,33,19
"COG0414",16,32,17,22,27,27
"COG0415",0,2,0,0,0,2
"COG0416",55,24,26,22,6,18
"COG0417",2,0,0,0,0,6
"COG0418",0,0,0,0,1,0
"COG0419",76,95,88,48,94,97
"COG0420",18,23,28,44,50,57
"COG0421",21,9,35,8,7,10
"COG0422",26,59,60,53,60,38
"COG0423",65,75,47,61,51,52
"COG0424",29,20,31,29,27,38
"COG0425",9,50,7,19,40,26
"COG0426",57,69,79,55,63,50
"COG0427",28,55,76,53,50,42
"COG0428",35,7,14,24,13,19
"COG0429",0,3,0,2,5,5
"COG0430",0,0,0,0,2,3
"COG0431",0,0,12,0,1,2
"COG0432",8,11,4,14,23,9
"COG0433",24,7,2,32,16,20
"COG0434",10,0,0,0,0,3
"COG0435",2,1,5,2,1,1
"COG0436",188,248,321,247,234,252
"COG0437",10,5,4,5,16,11
"COG0438",423,727,453,828,882,625
"COG0439",32,52,35,78,104,71
"COG0440",15,20,45,18,14,31
"COG0441",135,152,144,136,116,137
"COG0442",79,49,79,55,49,75
"COG0443",156,82,105,43,32,55
"COG0444",109,34,88,36,18,45
"COG0445",92,82,72,63,76,99
"COG0446",70,56,57,110,113,116
"COG0447",5,26,3,5,9,13
"COG0448",106,39,104,39,25,64
"COG0449",115,72,92,92,62,76
"COG0450",11,37,27,34,37,24
"COG0451",164,330,215,297,292,216
"COG0452",40,38,35,51,52,58
"COG0454",134,128,127,142,132,135
"COG0455",1,1,1,5,1,4
"COG0456",35,10,37,17,13,9
"COG0457",59,187,47,275,395,261
"COG0458",172,195,155,155,166,208
"COG0459",90,53,42,58,39,75
"COG0460",77,73,61,33,30,47
"COG0461",25,19,46,26,38,34
"COG0462",57,47,76,52,40,39
"COG0463",463,678,522,607,804,600
"COG0464",20,24,64,28,24,26
"COG0465",205,85,145,92,49,133
"COG0466",57,31,42,87,67,104
"COG0468",67,40,65,58,45,48
"COG0469",53,48,83,75,58,52
"COG0470",10,6,28,6,10,13
"COG0471",94,120,86,112,101,129
"COG0472",105,92,104,115,83,82
"COG0473",36,55,88,51,44,57
"COG0474",220,157,197,149,143,136
"COG0475",41,161,34,129,172,168
"COG0476",15,32,47,29,33,27
"COG0477",208,505,751,353,426,404
"COG0479",8,30,18,21,22,20
"COG0480",400,237,287,304,267,317
"COG0481",82,79,65,77,60,71
"COG0482",78,98,41,66,102,86
"COG0483",12,22,21,19,26,18
"COG0484",51,39,64,39,39,41
"COG0486",71,36,43,76,50,50
"COG0488",216,302,310,140,159,163
"COG0489",126,166,122,156,167,124
"COG0490",0,0,0,2,0,2
"COG0491",65,47,51,48,34,68
"COG0492",63,50,85,39,30,55
"COG0493",221,145,136,134,112,196
"COG0494",126,43,207,83,60,94
"COG0495",142,104,113,99,107,132
"COG0496",22,30,14,18,34,14
"COG0497",79,68,81,56,48,74
"COG0498",80,40,58,54,63,66
"COG0499",29,26,12,21,17,18
"COG0500",205,141,95,151,106,145
"COG0501",22,36,36,35,31,33
"COG0502",30,102,40,62,53,87
"COG0503",58,38,82,53,76,42
"COG0504",91,41,90,74,59,52
"COG0505",42,38,50,43,43,47
"COG0506",4,29,11,37,61,7
"COG0507",364,166,197,219,221,241
"COG0508",13,24,11,14,12,14
"COG0509",5,12,7,13,27,8
"COG0510",15,10,30,2,5,5
"COG0511",23,52,21,39,53,31
"COG0512",26,17,48,19,26,34
"COG0513",64,135,85,130,215,148
"COG0514",108,215,127,218,252,215
"COG0515",96,26,127,82,43,66
"COG0516",74,69,92,60,57,60
"COG0517",109,71,172,66,60,71
"COG0518",97,84,104,95,86,90
"COG0519",86,91,61,72,74,70
"COG0520",86,62,76,68,59,68
"COG0521",3,6,18,2,2,4
"COG0522",46,21,26,37,19,24
"COG0523",44,29,17,24,18,32
"COG0524",99,98,77,204,236,219
"COG0525",124,91,138,77,89,108
"COG0526",119,202,112,221,325,179
"COG0527",99,123,83,127,122,133
"COG0528",31,24,37,28,42,32
"COG0529",4,15,3,23,29,10
"COG0530",37,35,10,54,18,41
"COG0531",88,91,249,76,98,96
"COG0532",90,71,70,73,55,65
"COG0533",75,35,73,42,35,56
"COG0534",779,691,576,738,557,733
"COG0535",59,98,96,72,114,63
"COG0536",60,44,74,36,52,40
"COG0537",35,31,50,38,42,47
"COG0538",38,50,52,28,44,54
"COG0539",126,60,80,79,58,59
"COG0540",45,40,46,42,32,43
"COG0541",72,65,72,58,60,53
"COG0542",342,216,248,226,220,258
"COG0543",88,109,70,88,96,107
"COG0544",93,64,72,90,67,75
"COG0545",16,78,37,64,95,64
"COG0546",78,54,100,65,65,98
"COG0547",31,45,44,29,22,40
"COG0548",39,31,49,33,41,33
"COG0549",17,9,23,9,5,17
"COG0550",310,361,220,291,268,296
"COG0551",84,20,52,34,11,40
"COG0552",38,26,54,47,29,37
"COG0553",95,113,150,108,134,118
"COG0554",28,24,21,27,17,33
"COG0555",5,1,15,5,3,3
"COG0556",108,52,78,68,51,77
"COG0557",69,69,62,86,64,80
"COG0558",45,17,36,15,8,14
"COG0559",77,24,50,21,3,17
"COG0560",25,31,56,31,46,42
"COG0561",153,127,206,128,125,123
"COG0562",5,28,31,31,31,35
"COG0563",40,18,36,39,35,48
"COG0564",168,130,129,149,124,125
"COG0565",0,1,0,0,2,5
"COG0566",123,126,154,107,105,107
"COG0567",2,2,0,0,4,3
"COG0568",98,39,67,45,30,53
"COG0569",111,81,68,111,76,104
"COG0571",62,35,48,48,24,36
"COG0572",70,89,35,94,67,78
"COG0573",53,34,43,44,33,31
"COG0574",175,148,81,161,117,126
"COG0575",35,27,48,14,12,21
"COG0576",25,23,39,26,25,32
"COG0577",376,273,530,308,308,330
"COG0578",10,23,0,10,14,12
"COG0579",34,9,17,15,5,19
"COG0580",10,10,42,11,12,15
"COG0581",39,31,40,27,38,31
"COG0582",712,423,376,426,339,439
"COG0583",323,156,455,181,200,269
"COG0584",106,132,39,124,95,83
"COG0585",3,1,0,0,0,0
"COG0586",8,33,53,28,44,27
"COG0587",165,116,171,152,118,136
"COG0588",6,18,19,19,30,22
"COG0589",29,89,85,78,85,67
"COG0590",39,38,28,25,44,27
"COG0591",87,147,101,81,57,58
"COG0592",81,63,83,59,77,64
"COG0593",28,26,48,31,32,28
"COG0594",15,5,24,9,0,12
"COG0595",73,17,59,40,15,36
"COG0596",76,39,124,41,71,54
"COG0597",27,9,38,12,5,13
"COG0598",19,70,64,42,50,59
"COG0599",27,41,9,21,29,29
"COG0600",60,26,62,15,21,50
"COG0601",108,37,168,63,21,46
"COG0602",53,37,63,48,43,50
"COG0603",12,23,13,22,28,22
"COG0604",0,2,22,0,0,0
"COG0605",8,17,1,21,9,23
"COG0606",61,55,73,54,60,70
"COG0607",38,84,28,82,98,62
"COG0608",81,58,57,70,63,79
"COG0609",115,75,28,30,23,47
"COG0610",200,109,116,91,141,136
"COG0611",11,19,9,15,21,16
"COG0612",163,229,39,204,217,178
"COG0613",42,13,44,15,14,35
"COG0614",107,96,38,67,64,97
"COG0615",10,11,8,37,4,29
"COG0616",21,26,1,42,61,56
"COG0617",64,39,76,34,40,47
"COG0618",50,31,32,58,49,56
"COG0619",88,16,125,37,10,47
"COG0620",23,13,99,20,21,52
"COG0621",188,141,136,176,144,152
"COG0622",26,14,21,31,28,41
"COG0623",7,14,2,16,34,20
"COG0624",138,97,156,84,95,93
"COG0625",1,1,0,1,1,3
"COG0626",13,12,69,11,4,11
"COG0627",18,30,37,45,67,42
"COG0628",123,94,104,98,85,102
"COG0629",97,26,120,19,15,26
"COG0630",1,1,0,1,1,9
"COG0631",77,15,64,41,19,18
"COG0632",32,27,25,24,32,31
"COG0633",1,2,0,0,0,3
"COG0634",30,30,38,38,35,27
"COG0635",96,65,86,78,60,91
"COG0636",24,12,13,20,35,23
"COG0637",83,64,87,80,64,95
"COG0639",12,24,12,26,26,14
"COG0640",40,6,36,18,2,18
"COG0641",100,87,109,124,158,112
"COG0642",1187,2208,817,2193,2578,1783
"COG0643",1,6,3,9,2,21
"COG0644",7,1,13,0,1,4
"COG0645",4,0,0,0,0,0
"COG0646",62,96,73,95,95,123
"COG0647",33,6,38,14,4,5
"COG0648",28,42,31,36,35,36
"COG0649",18,51,3,25,25,18
"COG0650",3,1,0,1,0,3
"COG0651",24,15,0,8,0,12
"COG0652",74,31,49,34,35,53
"COG0653",146,105,113,132,101,121
"COG0654",3,4,0,3,3,6
"COG0655",58,37,53,43,37,47
"COG0656",19,69,132,43,46,29
"COG0657",114,115,142,134,99,83
"COG0658",61,49,63,48,44,79
"COG0659",38,62,30,28,44,24
"COG0661",6,3,39,2,4,5
"COG0662",21,6,11,11,10,23
"COG0663",8,18,10,24,20,30
"COG0664",94,130,67,164,161,119
"COG0665",21,6,8,4,9,10
"COG0666",13,13,8,10,29,25
"COG0667",76,155,91,63,72,73
"COG0668",62,145,53,134,147,115
"COG0669",27,27,31,31,34,29
"COG0670",8,4,22,7,1,8
"COG0671",66,28,77,48,28,38
"COG0672",0,0,48,0,2,2
"COG0673",204,193,81,250,215,182
"COG0674",163,221,247,202,172,181
"COG0675",20,26,192,25,38,43
"COG0676",3,0,29,0,0,3
"COG0677",16,17,5,49,20,56
"COG0678",0,0,1,0,0,0
"COG0679",78,24,154,16,9,28
"COG0680",1,0,1,0,1,3
"COG0681",106,90,68,114,129,91
"COG0682",54,38,45,39,41,36
"COG0683",76,25,74,27,17,32
"COG0684",4,2,5,8,4,10
"COG0685",52,62,53,42,44,52
"COG0686",10,37,11,29,28,16
"COG0687",49,34,29,54,39,54
"COG0688",9,24,15,19,33,21
"COG0689",11,7,21,2,2,2
"COG0690",2,0,0,0,0,1
"COG0691",26,18,21,18,13,28
"COG0692",15,13,23,20,24,29
"COG0693",22,18,16,34,56,44
"COG0694",0,1,0,0,1,2
"COG0695",1,1,7,1,0,0
"COG0696",86,74,38,65,48,67
"COG0697",126,159,189,192,180,170
"COG0698",31,16,20,23,14,23
"COG0699",42,3,1,16,0,3
"COG0700",31,34,18,27,37,31
"COG0701",7,21,20,12,3,4
"COG0702",1,3,2,1,1,4
"COG0703",44,30,50,28,45,42
"COG0704",46,42,42,36,26,23
"COG0705",13,48,34,47,68,53
"COG0706",104,84,81,58,48,70
"COG0707",94,62,70,55,45,71
"COG0708",26,24,31,25,16,27
"COG0709",16,6,29,6,10,13
"COG0710",3,7,38,4,3,9
"COG0711",24,22,37,15,24,27
"COG0712",22,11,34,20,14,24
"COG0713",0,6,0,7,8,5
"COG0714",75,100,71,114,61,79
"COG0715",56,37,70,33,37,40
"COG0716",70,107,68,65,65,66
"COG0717",2,0,36,3,0,2
"COG0718",25,6,16,6,3,10
"COG0719",51,54,58,99,96,98
"COG0720",20,17,8,16,17,34
"COG0721",8,4,25,3,0,6
"COG0722",26,8,75,16,6,19
"COG0723",13,2,0,2,0,1
"COG0724",4,19,2,17,36,24
"COG0725",7,4,27,4,8,10
"COG0726",143,116,87,104,107,91
"COG0727",8,0,5,4,0,1
"COG0728",12,4,78,2,10,6
"COG0729",2,4,0,0,0,1
"COG0730",20,10,24,4,4,2
"COG0731",5,37,2,14,40,22
"COG0732",85,46,50,85,98,87
"COG0733",108,57,74,92,85,117
"COG0735",28,42,53,57,62,52
"COG0736",7,3,16,4,2,2
"COG0737",47,38,14,95,122,91
"COG0738",52,197,60,188,209,146
"COG0739",192,221,81,219,259,216
"COG0740",109,55,66,58,49,52
"COG0741",51,51,49,65,61,65
"COG0742",40,20,30,42,26,35
"COG0743",54,54,41,55,54,59
"COG0744",99,48,88,82,34,97
"COG0745",606,734,489,881,893,661
"COG0746",0,0,13,1,2,4
"COG0747",140,77,206,61,29,63
"COG0749",127,66,99,105,68,96
"COG0750",116,37,55,59,43,70
"COG0751",16,7,34,7,3,12
"COG0752",4,3,5,1,2,6
"COG0753",5,11,0,30,10,11
"COG0754",0,1,3,0,7,12
"COG0755",17,72,3,55,42,42
"COG0756",20,21,20,33,15,19
"COG0757",22,14,11,34,24,11
"COG0758",55,56,53,48,36,44
"COG0759",3,6,6,12,11,17
"COG0760",38,36,3,73,84,89
"COG0761",80,33,55,64,46,47
"COG0762",1,0,7,1,1,2
"COG0763",15,28,14,28,38,31
"COG0764",24,40,20,52,36,39
"COG0765",130,27,205,55,31,80
"COG0766",114,54,76,68,54,75
"COG0767",7,26,6,20,37,17
"COG0768",262,189,249,217,208,233
"COG0769",102,70,109,79,54,65
"COG0770",78,96,68,103,135,122
"COG0771",64,53,67,44,59,59
"COG0772",170,99,175,119,85,124
"COG0773",68,70,59,55,47,78
"COG0774",12,64,13,45,43,35
"COG0775",26,54,37,49,67,56
"COG0776",30,46,17,44,66,55
"COG0777",27,14,26,13,8,28
"COG0778",98,100,106,124,145,134
"COG0779",21,2,15,7,3,15
"COG0780",23,18,13,25,18,34
"COG0781",31,27,21,24,22,18
"COG0782",38,20,46,39,28,35
"COG0783",7,17,13,10,20,12
"COG0784",179,199,186,239,290,283
"COG0785",2,1,0,0,0,1
