"","DLF013","NOF007","NLM004","DLM020","DLM017","NOM014"
"COG0343",61,32,35,30,32,17
"COG0344",17,23,20,11,12,6
"COG0345",41,48,34,29,46,40
"COG0346",53,56,14,69,29,86
"COG0347",55,35,58,17,36,35
"COG0348",54,56,17,65,45,28
"COG0349",5,0,0,0,3,2
"COG0350",21,31,32,26,41,29
"COG0351",42,37,65,35,62,53
"COG0352",41,22,33,22,41,36
"COG0353",32,29,42,24,35,33
"COG0354",1,0,0,0,0,0
"COG0355",10,17,15,10,18,21
"COG0356",34,50,48,33,42,40
"COG0357",24,20,15,15,30,35
"COG0358",129,108,158,104,121,106
"COG0359",27,24,27,18,28,28
"COG0360",25,24,20,9,21,19
"COG0361",18,15,14,7,15,11
"COG0362",24,25,5,33,13,20
"COG0363",82,94,131,103,127,92
"COG0364",20,37,1,39,20,31
"COG0365",45,43,37,41,61,53
"COG0366",332,247,455,84,177,90
"COG0367",66,63,64,61,60,54
"COG0368",7,12,12,6,17,12
"COG0369",1,0,0,2,6,0
"COG0370",132,101,110,88,132,112
"COG0371",34,27,28,13,12,29
"COG0372",74,67,59,68,69,54
"COG0373",12,4,11,9,11,9
"COG0374",2,5,5,10,13,3
"COG0375",3,7,5,4,6,4
"COG0376",1,0,0,2,0,0
"COG0377",9,9,14,9,20,11
"COG0378",6,14,11,4,17,2
"COG0379",40,52,40,36,33,43
"COG0380",22,13,0,19,14,25
"COG0381",57,69,48,92,53,61
"COG0382",3,4,20,1,13,3
"COG0383",84,36,17,93,46,47
"COG0384",2,0,1,0,6,0
"COG0385",22,12,38,12,39,12
"COG0386",4,8,8,11,3,9
"COG0387",0,0,1,0,0,1
"COG0388",131,106,123,138,174,136
"COG0389",94,77,118,45,56,67
"COG0390",9,11,1,18,3,5
"COG0391",0,5,11,4,4,7
"COG0392",14,13,21,7,13,9
"COG0393",10,12,8,15,16,13
"COG0394",57,59,38,42,46,41
"COG0395",177,224,168,89,114,101
"COG0396",28,27,23,33,49,33
"COG0397",0,0,0,0,0,0
"COG0398",7,9,9,0,4,12
"COG0399",90,78,78,63,43,33
"COG0400",2,0,0,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",50,32,23,29,36,36
"COG0403",68,27,3,72,41,55
"COG0404",21,30,3,25,33,35
"COG0405",0,1,6,4,0,8
"COG0406",50,51,69,22,36,32
"COG0407",10,10,4,12,8,10
"COG0408",1,0,0,0,0,0
"COG0409",7,1,5,5,5,1
"COG0410",14,9,14,15,24,20
"COG0411",23,13,7,5,30,9
"COG0412",0,0,0,1,1,0
"COG0413",28,20,22,19,35,30
"COG0414",22,38,38,32,35,38
"COG0415",0,1,0,1,0,1
"COG0416",26,10,13,4,16,7
"COG0417",1,1,1,2,0,0
"COG0418",0,0,0,1,4,0
"COG0419",105,66,69,90,114,78
"COG0420",43,46,40,49,66,52
"COG0421",9,22,11,7,18,7
"COG0422",60,69,59,21,21,29
"COG0423",64,58,50,46,67,58
"COG0424",39,32,17,23,37,26
"COG0425",33,39,4,50,16,49
"COG0426",57,68,62,20,36,38
"COG0427",46,50,46,50,78,42
"COG0428",19,20,41,19,29,9
"COG0429",0,2,0,1,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,13,0
"COG0432",11,14,4,11,8,21
"COG0433",14,23,65,20,16,2
"COG0434",3,1,0,0,0,2
"COG0435",1,0,2,1,0,2
"COG0436",210,232,225,270,242,272
"COG0437",9,11,6,1,10,9
"COG0438",539,811,462,746,700,736
"COG0439",74,75,27,72,44,54
"COG0440",21,32,18,19,22,20
"COG0441",132,120,146,124,151,101
"COG0442",75,59,72,43,56,66
"COG0443",94,95,112,81,100,70
"COG0444",59,31,40,17,50,43
"COG0445",82,96,103,82,103,94
"COG0446",122,86,58,106,80,108
"COG0447",11,16,12,27,32,41
"COG0448",83,49,72,34,55,37
"COG0449",100,73,99,39,87,82
"COG0450",13,25,12,16,15,40
"COG0451",203,252,208,302,237,267
"COG0452",46,72,61,49,40,47
"COG0454",117,143,96,133,104,117
"COG0455",1,7,4,0,2,4
"COG0456",21,9,25,14,11,16
"COG0457",248,322,198,433,285,347
"COG0458",181,125,152,174,243,177
"COG0459",53,55,74,55,75,58
"COG0460",88,82,88,48,77,79
"COG0461",25,33,40,29,34,27
"COG0462",73,52,52,32,42,42
"COG0463",523,839,794,708,705,744
"COG0464",11,20,11,20,19,35
"COG0465",117,93,138,87,120,105
"COG0466",92,66,109,60,87,66
"COG0468",39,44,54,40,56,57
"COG0469",62,64,56,54,71,60
"COG0470",10,6,6,4,8,3
"COG0471",88,142,110,166,122,155
"COG0472",67,78,74,84,98,67
"COG0473",29,16,24,50,64,79
"COG0474",138,149,179,131,148,173
"COG0475",142,157,99,106,76,72
"COG0476",33,17,30,32,31,32
"COG0477",352,294,336,276,181,162
"COG0479",13,18,31,18,27,24
"COG0480",294,405,421,308,323,273
"COG0481",91,66,68,56,109,76
"COG0482",92,84,53,119,76,93
"COG0483",28,21,3,31,9,34
"COG0484",58,45,60,42,34,41
"COG0486",66,56,56,55,77,60
"COG0488",330,327,291,384,306,398
"COG0489",156,109,127,155,149,129
"COG0490",1,0,0,1,0,1
"COG0491",51,46,55,45,61,53
"COG0492",52,43,47,32,46,52
"COG0493",163,126,189,142,198,158
"COG0494",89,85,96,56,104,69
"COG0495",99,112,133,106,124,132
"COG0496",27,40,23,41,34,31
"COG0497",60,63,72,70,79,54
"COG0498",62,57,51,45,61,68
"COG0499",23,10,2,36,12,9
"COG0500",177,111,126,136,129,82
"COG0501",43,26,47,34,33,33
"COG0502",70,48,26,78,49,82
"COG0503",53,43,67,39,62,63
"COG0504",64,52,53,52,76,60
"COG0505",45,35,42,36,63,40
"COG0506",19,21,6,17,10,18
"COG0507",203,376,305,191,261,260
"COG0508",14,6,5,31,11,5
"COG0509",7,20,0,16,11,14
"COG0510",7,35,38,10,7,11
"COG0511",44,46,16,48,38,39
"COG0512",31,26,22,23,37,25
"COG0513",116,153,111,65,62,94
"COG0514",176,189,181,222,246,248
"COG0515",159,91,192,58,200,102
"COG0516",90,60,66,65,73,49
"COG0517",86,78,95,74,111,91
"COG0518",84,72,57,78,86,110
"COG0519",92,83,73,86,91,102
"COG0520",72,69,63,50,73,69
"COG0521",5,10,8,3,5,7
"COG0522",30,30,40,21,45,25
"COG0523",29,30,45,21,31,47
"COG0524",198,285,252,218,219,257
"COG0525",111,87,86,89,147,111
"COG0526",212,225,255,209,189,256
"COG0527",130,141,94,151,121,150
"COG0528",54,35,39,41,43,45
"COG0529",9,12,4,25,10,22
"COG0530",31,48,32,39,20,30
"COG0531",85,61,41,84,58,108
"COG0532",68,57,68,55,86,62
"COG0533",49,39,59,38,45,58
"COG0534",699,739,713,635,652,700
"COG0535",76,88,51,85,105,70
"COG0536",26,20,29,39,64,53
"COG0537",37,29,39,25,35,43
"COG0538",46,53,62,63,63,46
"COG0539",99,92,55,34,47,39
"COG0540",44,42,53,35,53,41
"COG0541",68,52,46,67,47,50
"COG0542",259,247,278,239,307,256
"COG0543",104,92,99,92,108,96
"COG0544",77,106,97,28,39,39
"COG0545",49,82,102,90,109,148
"COG0546",87,89,92,66,93,60
"COG0547",43,30,36,29,21,34
"COG0548",37,34,35,32,47,53
"COG0549",19,9,13,5,5,20
"COG0550",241,295,356,281,289,261
"COG0551",21,16,15,13,29,24
"COG0552",45,27,34,29,32,40
"COG0553",121,140,141,98,169,71
"COG0554",38,38,23,29,29,38
"COG0555",6,7,5,2,6,0
"COG0556",75,69,78,66,56,69
"COG0557",42,74,120,77,88,82
"COG0558",33,21,28,18,23,20
"COG0559",31,23,18,18,22,22
"COG0560",38,32,35,37,41,38
"COG0561",184,134,176,128,129,157
"COG0562",33,46,41,36,63,25
"COG0563",23,22,19,22,43,40
"COG0564",146,129,172,113,175,146
"COG0565",0,2,1,0,0,0
"COG0566",122,77,78,99,83,93
"COG0567",1,3,1,1,10,3
"COG0568",37,44,97,15,90,40
"COG0569",102,97,88,93,92,98
"COG0571",36,37,57,33,65,43
"COG0572",57,75,106,74,101,56
"COG0573",40,27,28,25,13,11
"COG0574",145,111,155,157,155,135
"COG0575",39,39,39,7,21,21
"COG0576",23,35,23,25,23,36
"COG0577",386,323,360,312,282,299
"COG0578",16,18,0,19,7,21
"COG0579",32,10,22,26,16,7
"COG0580",16,10,9,11,5,11
"COG0581",42,27,19,36,34,25
"COG0582",812,602,402,398,541,655
"COG0583",218,210,205,142,201,259
"COG0584",88,77,58,107,64,80
"COG0585",2,0,0,0,0,1
"COG0586",22,28,10,28,14,25
"COG0587",169,152,148,126,150,154
"COG0588",16,28,4,34,10,46
"COG0589",72,80,56,90,83,85
"COG0590",25,32,53,27,35,41
"COG0591",124,80,63,123,90,100
"COG0592",79,53,51,49,64,54
"COG0593",38,19,20,27,18,20
"COG0594",5,6,12,7,7,9
"COG0595",30,26,42,18,30,28
"COG0596",39,39,70,25,24,21
"COG0597",14,14,9,4,5,11
"COG0598",59,64,39,64,54,61
"COG0599",16,24,19,43,42,43
"COG0600",25,32,17,20,27,38
"COG0601",67,55,47,39,43,56
"COG0602",37,46,43,35,36,44
"COG0603",13,23,18,26,12,20
"COG0604",3,1,1,1,8,1
"COG0605",14,21,2,18,14,15
"COG0606",54,45,77,58,66,58
"COG0607",69,79,25,75,49,80
"COG0608",75,72,78,66,80,70
"COG0609",65,74,78,88,79,77
"COG0610",157,150,245,114,131,63
"COG0611",15,5,4,16,13,8
"COG0612",222,151,220,219,174,208
"COG0613",31,15,25,7,10,8
"COG0614",71,92,63,95,67,96
"COG0615",31,21,42,10,17,14
"COG0616",48,39,57,50,39,54
"COG0617",59,43,56,48,54,60
"COG0618",48,64,63,47,73,43
"COG0619",76,39,52,23,24,34
"COG0620",42,37,53,13,19,24
"COG0621",154,173,161,123,150,150
"COG0622",29,35,35,23,33,51
"COG0623",16,18,20,35,20,23
"COG0624",120,101,72,93,99,162
"COG0625",1,0,2,2,0,0
"COG0626",23,8,6,6,6,10
"COG0627",23,28,14,54,11,38
"COG0628",70,106,92,81,80,114
"COG0629",55,42,54,20,44,95
"COG0630",1,3,0,0,3,1
"COG0631",47,30,68,15,39,27
"COG0632",35,45,41,14,23,12
"COG0633",1,2,1,1,0,2
"COG0634",43,36,31,29,37,28
"COG0635",80,89,79,77,89,67
"COG0636",23,23,8,20,24,24
"COG0637",104,112,86,88,70,87
"COG0639",18,27,20,15,22,19
"COG0640",25,17,26,6,9,2
"COG0641",102,128,172,80,96,74
"COG0642",1880,1893,1486,1212,708,857
"COG0643",3,12,21,10,8,4
"COG0644",0,0,1,0,1,2
"COG0645",0,0,0,0,0,0
"COG0646",103,114,80,97,99,91
"COG0647",18,4,4,1,6,4
"COG0648",39,39,17,41,29,33
"COG0649",19,28,23,39,47,51
"COG0650",9,1,0,1,1,1
"COG0651",15,4,7,15,7,11
"COG0652",48,41,58,32,48,60
"COG0653",92,115,132,91,129,108
"COG0654",1,2,1,6,0,1
"COG0655",63,27,28,30,30,44
"COG0656",46,45,47,58,24,67
"COG0657",105,83,72,113,99,74
"COG0658",73,69,52,46,48,48
"COG0659",20,33,28,47,84,75
"COG0661",18,1,12,3,2,2
"COG0662",13,15,25,12,24,13
"COG0663",24,19,19,18,23,23
"COG0664",131,134,82,146,102,134
"COG0665",3,3,8,6,9,5
"COG0666",44,48,11,13,13,23
"COG0667",35,40,42,121,70,67
"COG0668",127,90,84,120,117,131
"COG0669",26,34,31,31,34,38
"COG0670",9,3,30,0,18,2
"COG0671",53,38,56,28,59,42
"COG0672",0,0,1,3,0,2
"COG0673",114,84,69,236,176,173
"COG0674",182,173,144,159,222,254
"COG0675",84,55,45,15,42,86
"COG0676",1,0,0,0,0,0
"COG0677",4,14,15,42,43,42
"COG0678",0,0,0,0,0,0
"COG0679",67,23,83,29,45,38
"COG0680",1,2,1,1,5,2
"COG0681",101,114,64,84,104,108
"COG0682",42,42,53,26,44,39
"COG0683",27,12,23,19,18,64
"COG0684",5,2,2,5,9,9
"COG0685",58,55,54,36,61,54
"COG0686",20,19,25,31,35,37
"COG0687",45,43,55,47,51,53
"COG0688",26,46,41,24,38,31
"COG0689",4,2,3,2,4,2
"COG0690",0,0,1,1,1,0
"COG0691",25,31,24,23,26,37
"COG0692",19,26,43,25,28,34
"COG0693",41,34,38,38,35,45
"COG0694",1,1,2,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",73,66,79,69,95,62
"COG0697",168,164,183,171,186,206
"COG0698",24,26,32,23,35,24
"COG0699",3,4,25,6,7,3
"COG0700",19,30,49,34,42,41
"COG0701",5,5,4,9,16,8
"COG0702",2,0,2,4,1,0
"COG0703",38,41,51,29,48,39
"COG0704",27,29,19,33,30,39
"COG0705",58,47,42,51,32,36
"COG0706",85,83,81,59,109,66
"COG0707",69,79,87,48,84,54
"COG0708",33,30,36,33,41,25
"COG0709",11,3,13,4,9,14
"COG0710",7,15,10,6,12,10
"COG0711",29,35,25,21,23,32
"COG0712",18,21,8,22,8,13
"COG0713",2,6,0,8,6,5
"COG0714",82,74,79,77,84,73
"COG0715",43,27,37,53,34,38
"COG0716",75,64,57,92,51,69
"COG0717",1,0,4,0,0,0
"COG0718",8,9,12,8,4,9
"COG0719",79,83,88,95,126,96
"COG0720",19,10,7,12,13,17
"COG0721",8,10,11,2,6,3
"COG0722",21,20,20,5,15,17
"COG0723",3,3,2,2,0,0
"COG0724",9,22,0,14,13,32
"COG0725",12,14,14,2,6,8
"COG0726",84,112,121,91,99,125
"COG0727",2,3,3,3,4,8
"COG0728",25,6,10,11,4,3
"COG0729",0,5,5,1,1,4
"COG0730",9,11,7,6,7,6
"COG0731",27,32,19,33,25,32
"COG0732",51,89,120,52,69,61
"COG0733",122,91,155,59,168,74
"COG0735",25,52,47,46,55,44
"COG0736",9,2,3,3,5,1
"COG0737",98,99,125,105,116,117
"COG0738",131,125,135,200,162,141
"COG0739",221,176,126,203,211,256
"COG0740",68,60,54,48,81,60
"COG0741",58,67,58,61,50,58
"COG0742",27,44,27,27,31,30
"COG0743",48,56,50,47,59,54
"COG0744",80,42,78,69,74,52
"COG0745",669,821,859,846,628,690
"COG0746",0,1,8,2,1,3
"COG0747",73,59,59,40,42,91
"COG0749",92,110,135,83,126,83
"COG0750",77,57,89,41,79,68
"COG0751",2,2,10,9,3,8
"COG0752",5,1,5,0,3,5
"COG0753",10,3,1,12,10,2
"COG0754",2,1,3,2,1,4
"COG0755",39,78,19,75,58,32
"COG0756",24,132,31,20,58,86
"COG0757",22,22,24,18,27,18
"COG0758",50,46,78,55,67,64
"COG0759",20,16,5,6,15,15
"COG0760",55,53,99,57,65,60
"COG0761",71,58,54,41,68,43
"COG0762",2,1,0,0,2,2
"COG0763",20,28,28,22,57,29
"COG0764",37,39,25,44,50,36
"COG0765",92,63,121,37,64,66
"COG0766",90,57,80,72,80,70
"COG0767",22,13,20,26,39,17
"COG0768",113,129,130,189,249,188
"COG0769",92,69,100,59,86,65
"COG0770",112,128,133,99,145,141
"COG0771",55,69,78,46,63,57
"COG0772",130,106,149,94,171,103
"COG0773",59,46,77,60,91,48
"COG0774",27,31,28,57,44,42
"COG0775",63,48,42,51,54,61
"COG0776",53,58,46,58,47,73
"COG0777",15,23,20,14,11,18
"COG0778",122,123,96,100,131,150
"COG0779",14,10,8,5,9,9
"COG0780",17,32,15,11,13,12
"COG0781",31,36,26,32,27,20
"COG0782",40,39,39,22,52,33
"COG0783",10,19,7,12,5,16
"COG0784",271,329,271,259,161,274
"COG0785",1,0,0,4,0,3
