"","NLM031","DOM010","NLM023","NOF013","NOF011","DLF003"
"COG0170",0,0,0,0,0,0
"COG0171",71,84,53,66,54,109
"COG0172",58,66,45,51,44,86
"COG0173",80,104,54,72,75,105
"COG0174",40,29,44,41,27,31
"COG0175",14,21,14,26,34,21
"COG0176",27,33,34,23,18,22
"COG0177",39,34,25,22,13,20
"COG0178",183,141,123,125,188,186
"COG0179",24,27,16,21,27,23
"COG0180",53,44,40,36,50,70
"COG0181",9,10,11,3,10,4
"COG0182",9,10,10,4,8,8
"COG0183",21,21,17,19,8,37
"COG0184",12,11,19,18,21,24
"COG0185",15,14,21,14,20,20
"COG0186",12,12,23,8,9,27
"COG0187",174,165,132,128,178,204
"COG0188",206,202,166,209,205,268
"COG0189",8,8,6,13,2,5
"COG0190",40,45,42,32,45,69
"COG0191",54,77,56,40,42,66
"COG0192",48,84,68,62,76,99
"COG0193",30,25,34,18,27,38
"COG0194",45,43,29,34,34,47
"COG0195",58,53,56,56,59,70
"COG0196",36,37,41,52,44,44
"COG0197",22,22,25,16,7,23
"COG0198",15,18,13,29,13,39
"COG0199",11,24,19,7,18,27
"COG0200",23,31,25,18,28,33
"COG0201",53,58,65,59,63,90
"COG0202",38,53,37,43,36,67
"COG0203",18,22,8,17,23,36
"COG0204",67,85,117,77,77,62
"COG0205",169,159,128,145,145,136
"COG0206",52,56,62,40,54,71
"COG0207",31,42,49,38,28,42
"COG0208",6,10,18,20,13,16
"COG0209",63,85,92,62,62,39
"COG0210",146,158,182,185,147,253
"COG0211",13,12,19,6,11,20
"COG0212",30,26,20,25,21,32
"COG0213",22,8,13,18,10,17
"COG0214",8,10,12,4,1,28
"COG0215",73,69,74,48,64,92
"COG0216",41,45,37,43,47,56
"COG0217",35,40,40,37,33,38
"COG0218",31,19,28,15,13,20
"COG0219",13,20,10,10,7,28
"COG0220",34,34,27,29,32,42
"COG0221",8,5,4,3,4,5
"COG0222",18,12,14,10,18,17
"COG0223",44,50,34,41,32,50
"COG0224",41,51,42,50,39,53
"COG0225",11,25,15,13,15,5
"COG0226",55,46,59,35,37,23
"COG0227",6,5,8,6,7,17
"COG0228",17,15,10,13,14,22
"COG0229",7,9,11,28,11,3
"COG0230",4,6,8,4,3,3
"COG0231",23,37,26,23,25,54
"COG0232",60,52,32,36,46,74
"COG0233",39,27,33,24,29,46
"COG0234",19,14,9,10,21,21
"COG0235",46,57,71,70,46,46
"COG0236",16,4,5,21,18,32
"COG0237",9,11,15,16,22,35
"COG0238",9,11,10,3,6,24
"COG0239",9,11,16,8,13,3
"COG0240",45,42,48,42,39,66
"COG0241",22,29,35,41,26,19
"COG0242",33,32,27,24,31,61
"COG0243",7,28,67,4,19,13
"COG0244",23,24,25,19,10,26
"COG0245",28,29,37,29,25,40
"COG0246",60,54,67,86,53,70
"COG0247",44,57,42,31,49,38
"COG0248",15,31,24,30,25,40
"COG0249",146,139,129,135,136,121
"COG0250",28,25,32,29,34,48
"COG0251",46,63,41,40,60,40
"COG0252",70,75,73,71,79,46
"COG0253",36,38,39,40,28,53
"COG0254",7,9,19,4,10,13
"COG0255",4,4,3,5,9,10
"COG0256",8,10,7,12,21,24
"COG0257",0,2,0,0,1,1
"COG0258",121,106,81,85,76,94
"COG0259",8,9,18,13,14,2
"COG0260",0,7,8,1,1,2
"COG0261",7,8,9,9,18,27
"COG0262",36,23,34,22,25,36
"COG0263",32,42,40,34,38,41
"COG0264",52,44,30,41,53,58
"COG0265",59,70,69,61,84,94
"COG0266",4,9,14,10,12,3
"COG0267",4,6,8,1,2,8
"COG0268",11,6,8,5,4,5
"COG0269",0,0,0,1,0,0
"COG0270",122,94,113,61,110,310
"COG0271",0,0,1,0,0,0
"COG0272",102,67,70,69,84,91
"COG0274",42,47,34,31,37,41
"COG0275",25,32,25,50,50,73
"COG0276",0,1,3,0,0,0
"COG0277",29,41,43,10,38,18
"COG0278",0,0,0,0,0,0
"COG0279",2,4,13,9,9,3
"COG0280",109,119,108,105,119,110
"COG0281",65,87,66,60,62,85
"COG0282",46,50,60,29,31,37
"COG0283",29,22,39,27,32,42
"COG0284",53,43,39,39,37,41
"COG0285",27,25,29,52,49,56
"COG0286",179,139,112,98,125,124
"COG0287",33,18,19,29,33,26
"COG0288",12,17,15,12,4,12
"COG0289",40,40,34,31,35,50
"COG0290",28,23,26,17,25,47
"COG0291",7,13,18,5,6,16
"COG0292",10,16,10,19,19,39
"COG0293",0,1,0,0,2,0
"COG0294",32,25,22,32,24,29
"COG0295",24,22,18,10,5,21
"COG0296",126,128,84,54,48,70
"COG0297",65,38,43,47,41,68
"COG0298",1,0,3,0,3,2
"COG0299",31,27,19,7,12,15
"COG0300",30,29,33,32,31,40
"COG0301",33,18,7,27,23,32
"COG0302",10,27,12,17,23,36
"COG0303",8,14,18,14,8,17
"COG0304",54,76,81,76,84,72
"COG0305",87,78,75,82,115,85
"COG0306",1,10,6,10,9,5
"COG0307",22,30,25,18,36,25
"COG0308",5,5,22,15,5,6
"COG0309",6,11,8,12,6,19
"COG0310",1,0,4,2,4,3
"COG0311",6,5,2,6,2,16
"COG0312",29,39,38,38,46,11
"COG0313",50,65,45,39,55,61
"COG0314",0,1,2,0,1,1
"COG0315",6,10,2,8,6,7
"COG0316",0,3,1,2,0,0
"COG0317",146,119,116,111,129,180
"COG0318",123,88,107,85,130,117
"COG0319",19,20,31,22,22,28
"COG0320",16,30,23,19,23,7
"COG0321",14,13,16,12,20,2
"COG0322",94,69,63,66,63,83
"COG0323",70,64,61,55,63,75
"COG0324",68,49,66,36,60,72
"COG0325",36,24,34,23,33,35
"COG0326",102,71,89,76,94,100
"COG0327",23,36,28,30,36,24
"COG0328",7,6,9,3,6,30
"COG0329",89,73,88,73,81,78
"COG0330",58,48,59,43,51,69
"COG0331",46,46,35,34,43,48
"COG0332",81,65,84,71,81,49
"COG0333",13,8,5,4,12,10
"COG0334",129,106,92,72,93,82
"COG0335",20,17,15,11,14,25
"COG0336",38,24,23,25,34,48
"COG0337",52,43,48,40,32,42
"COG0338",18,14,28,22,14,21
"COG0339",95,100,104,117,102,78
"COG0340",37,44,32,53,44,50
"COG0341",26,32,21,42,48,24
"COG0342",89,77,96,64,76,99
"COG0343",49,54,42,52,40,62
"COG0344",20,6,8,12,14,29
"COG0345",27,45,46,48,40,40
"COG0346",45,37,65,45,39,29
"COG0347",45,25,10,16,14,23
"COG0348",44,58,41,49,76,41
"COG0349",0,0,0,0,0,0
"COG0350",26,16,27,15,25,24
"COG0351",42,45,42,33,16,44
"COG0352",34,37,26,27,34,37
"COG0353",36,24,39,19,29,49
"COG0354",0,1,1,0,0,0
"COG0355",9,12,20,10,11,16
"COG0356",52,38,45,38,43,50
"COG0357",32,20,24,34,36,41
"COG0358",139,139,91,130,119,188
"COG0359",27,18,30,7,14,13
"COG0360",17,19,24,23,13,21
"COG0361",11,15,13,14,11,18
"COG0362",18,20,19,13,24,7
"COG0363",87,92,91,82,112,68
"COG0364",25,20,32,21,34,4
"COG0365",33,61,53,46,38,42
"COG0366",257,209,176,100,140,172
"COG0367",62,87,58,53,71,76
"COG0368",14,18,9,13,10,13
"COG0369",0,0,1,0,0,1
"COG0370",139,139,85,117,122,136
"COG0371",18,17,18,16,18,11
"COG0372",78,69,54,59,58,97
"COG0373",8,14,9,2,6,8
"COG0374",1,7,8,3,1,3
"COG0375",3,4,5,4,7,6
"COG0376",0,0,1,0,0,0
"COG0377",12,11,5,2,5,12
"COG0378",14,4,5,5,11,4
"COG0379",43,43,44,32,28,37
"COG0380",17,17,21,11,7,4
"COG0381",73,46,74,69,88,63
"COG0382",1,2,2,2,5,22
"COG0383",133,74,102,89,101,36
"COG0384",2,3,6,0,4,0
"COG0385",15,16,24,19,23,21
"COG0386",7,8,8,8,3,14
"COG0387",0,0,0,0,0,0
"COG0388",149,138,103,116,134,147
"COG0389",75,89,55,83,67,87
"COG0390",10,8,9,14,12,4
"COG0391",1,8,5,4,3,13
"COG0392",8,11,6,19,15,21
"COG0393",14,13,17,7,25,19
"COG0394",28,41,39,41,41,34
"COG0395",151,113,140,122,131,161
"COG0396",33,35,23,21,47,48
"COG0397",0,0,2,0,0,0
"COG0398",9,4,4,1,1,11
"COG0399",164,89,149,128,151,74
"COG0400",0,0,2,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",40,56,51,18,26,37
"COG0403",36,55,48,30,67,13
"COG0404",24,31,37,18,25,12
"COG0405",3,4,12,0,0,1
"COG0406",40,34,26,42,46,67
"COG0407",13,10,21,13,20,7
"COG0408",0,0,0,0,0,0
"COG0409",0,4,4,3,5,1
"COG0410",18,15,14,16,20,20
"COG0411",23,10,6,19,13,20
"COG0412",0,0,3,0,0,1
"COG0413",21,27,35,30,25,39
"COG0414",25,25,30,28,30,45
"COG0415",0,0,0,0,0,0
"COG0416",11,13,5,21,23,33
"COG0417",0,0,2,0,0,0
"COG0418",0,0,3,1,1,0
"COG0419",69,69,52,81,63,128
"COG0420",60,46,51,44,53,79
"COG0421",17,10,18,15,15,9
"COG0422",53,59,42,44,49,59
"COG0423",68,55,55,58,72,76
"COG0424",40,25,23,16,17,25
"COG0425",29,44,44,28,32,6
"COG0426",66,73,61,59,59,83
"COG0427",62,66,38,46,49,67
"COG0428",27,23,23,10,20,63
"COG0429",0,8,2,0,0,0
"COG0430",0,0,2,0,0,0
"COG0431",0,0,3,0,0,0
"COG0432",8,10,9,8,0,13
"COG0433",24,12,12,44,27,35
"COG0434",5,0,1,0,0,2
"COG0435",5,0,2,2,1,0
"COG0436",223,209,230,219,242,231
"COG0437",1,7,22,2,2,8
"COG0438",637,652,832,784,816,554
"COG0439",51,75,81,36,43,14
"COG0440",30,24,23,12,17,27
"COG0441",137,124,128,115,134,153
"COG0442",67,73,51,49,48,70
"COG0443",111,105,87,78,107,147
"COG0444",41,49,39,65,44,43
"COG0445",70,114,79,65,91,125
"COG0446",136,148,97,87,81,78
"COG0447",10,6,11,10,13,18
"COG0448",71,57,37,51,46,83
"COG0449",79,101,72,60,99,99
"COG0450",21,22,22,18,29,13
"COG0451",233,228,268,291,295,255
"COG0452",45,52,38,44,54,54
"COG0454",149,108,140,126,119,97
"COG0455",9,5,2,4,3,8
"COG0456",6,8,8,20,13,11
"COG0457",271,296,292,302,299,202
"COG0458",166,214,163,89,85,85
"COG0459",58,74,74,45,63,90
"COG0460",79,85,45,59,65,86
"COG0461",21,26,26,19,30,44
"COG0462",62,52,43,31,32,42
"COG0463",610,536,753,785,649,733
"COG0464",29,13,36,42,20,66
"COG0465",118,107,99,120,88,145
"COG0466",86,68,79,75,82,124
"COG0468",48,58,46,35,78,57
"COG0469",79,64,62,52,67,78
"COG0470",3,9,14,3,5,6
"COG0471",108,139,114,118,99,105
"COG0472",83,91,82,110,93,88
"COG0473",64,57,42,45,46,43
"COG0474",140,208,161,209,145,198
"COG0475",107,140,159,115,153,98
"COG0476",33,32,29,19,24,23
"COG0477",283,340,445,317,360,266
"COG0479",20,23,26,26,18,32
"COG0480",308,284,248,339,313,298
"COG0481",77,86,52,59,85,79
"COG0482",83,85,88,74,81,63
"COG0483",21,23,24,21,26,8
"COG0484",44,60,37,43,45,59
"COG0486",61,75,65,54,59,67
"COG0488",315,366,305,286,288,308
"COG0489",139,202,151,205,143,147
"COG0490",0,3,0,1,0,1
"COG0491",44,23,29,34,71,66
"COG0492",44,53,62,30,57,77
"COG0493",200,159,120,131,142,165
"COG0494",111,63,70,87,83,103
"COG0495",128,115,95,109,102,127
"COG0496",12,12,9,23,29,24
"COG0497",62,67,66,60,50,70
"COG0498",76,66,47,57,54,60
"COG0499",3,11,15,14,18,9
"COG0500",138,117,149,156,159,107
"COG0501",31,43,51,37,33,31
"COG0502",60,73,56,66,60,35
"COG0503",40,48,44,35,47,85
"COG0504",58,77,45,49,77,67
"COG0505",51,47,45,29,31,43
"COG0506",14,18,15,35,21,4
"COG0507",217,223,249,189,223,237
"COG0508",4,7,23,19,13,4
"COG0509",12,7,16,15,9,5
"COG0510",4,7,3,16,3,4
"COG0511",25,43,56,25,19,24
"COG0512",27,22,20,17,14,25
"COG0513",121,139,136,153,147,79
"COG0514",174,173,200,203,234,160
"COG0515",138,76,131,70,97,287
"COG0516",48,77,71,44,52,69
"COG0517",68,107,94,68,85,111
"COG0518",74,94,74,59,75,78
"COG0519",64,71,68,85,74,74
"COG0520",43,42,23,41,78,81
"COG0521",7,8,4,3,5,2
"COG0522",32,33,25,23,30,37
"COG0523",36,18,21,29,21,40
"COG0524",225,174,225,187,192,163
"COG0525",104,120,109,82,78,128
"COG0526",193,209,247,258,214,184
"COG0527",100,135,131,115,109,117
"COG0528",43,31,41,33,28,44
"COG0529",12,12,18,19,14,4
"COG0530",43,35,30,42,49,24
"COG0531",68,94,94,32,27,28
"COG0532",88,91,60,69,74,97
"COG0533",53,54,48,31,35,50
"COG0534",822,773,642,776,697,651
"COG0535",89,47,88,127,83,120
"COG0536",22,30,13,46,62,63
"COG0537",22,15,19,40,37,33
"COG0538",39,39,31,29,41,52
"COG0539",72,86,68,70,62,68
"COG0540",58,45,36,33,53,47
"COG0541",58,67,54,54,67,64
"COG0542",288,228,172,189,250,280
"COG0543",99,113,78,80,92,107
"COG0544",96,60,68,95,72,125
"COG0545",86,62,77,63,67,101
"COG0546",73,69,56,75,51,86
"COG0547",33,40,47,25,40,30
"COG0548",37,38,38,38,40,34
"COG0549",14,13,20,20,12,17
"COG0550",332,285,219,229,251,241
"COG0551",64,41,21,36,28,57
"COG0552",32,30,26,34,33,40
"COG0553",87,127,108,145,110,176
"COG0554",58,29,38,35,39,37
"COG0555",6,5,4,2,4,4
"COG0556",68,71,55,78,100,94
"COG0557",86,86,76,87,84,124
"COG0558",31,27,25,16,33,39
"COG0559",25,20,10,22,15,20
"COG0560",27,32,27,40,36,37
"COG0561",153,132,125,138,134,113
"COG0562",14,22,18,52,39,70
"COG0563",46,29,29,27,36,58
"COG0564",171,127,154,130,155,206
"COG0565",0,0,2,0,1,0
"COG0566",102,90,98,113,102,114
"COG0567",0,2,4,0,1,2
"COG0568",56,64,51,37,47,131
"COG0569",94,100,112,99,104,101
"COG0571",41,35,35,33,34,42
"COG0572",80,63,71,73,78,102
"COG0573",34,34,49,33,35,25
"COG0574",75,75,73,125,144,200
"COG0575",47,27,28,41,38,67
"COG0576",30,18,30,22,23,30
"COG0577",325,290,298,337,332,351
"COG0578",7,14,9,2,13,2
"COG0579",20,16,13,10,13,14
"COG0580",21,16,14,14,17,5
"COG0581",40,35,22,39,37,38
"COG0582",471,470,493,485,427,419
"COG0583",223,166,215,167,186,214
"COG0584",103,68,93,95,139,51
"COG0585",0,0,0,0,0,0
"COG0586",21,20,33,28,26,27
"COG0587",117,158,114,131,142,185
"COG0588",6,12,22,13,23,4
"COG0589",54,74,91,57,80,61
"COG0590",23,28,28,37,34,45
"COG0591",107,86,111,119,144,97
"COG0592",58,74,45,41,68,94
"COG0593",31,22,42,24,43,28
"COG0594",11,9,7,6,6,19
"COG0595",48,42,33,30,29,73
"COG0596",57,34,65,29,38,41
"COG0597",18,17,8,12,8,20
"COG0598",55,68,69,50,59,61
"COG0599",27,18,30,29,18,22
"COG0600",18,16,14,26,19,45
"COG0601",57,65,53,62,57,38
"COG0602",43,44,49,33,34,55
"COG0603",18,24,20,22,21,27
"COG0604",1,0,4,1,0,2
"COG0605",14,15,14,13,19,8
"COG0606",50,86,52,53,50,60
"COG0607",49,75,81,71,81,49
"COG0608",84,102,62,46,73,71
"COG0609",87,81,60,69,48,44
"COG0610",180,140,109,92,100,153
"COG0611",7,12,15,22,10,7
"COG0612",199,192,248,165,235,185
"COG0613",18,17,19,17,17,33
"COG0614",97,104,84,79,67,58
"COG0615",46,14,14,9,12,16
"COG0616",36,47,43,51,45,41
"COG0617",63,63,42,39,50,69
"COG0618",59,49,31,44,41,87
"COG0619",42,35,24,40,37,69
"COG0620",47,39,28,11,18,18
"COG0621",165,164,116,168,166,199
"COG0622",38,37,40,29,31,35
"COG0623",9,17,19,19,26,26
"COG0624",85,131,92,84,88,50
"COG0625",0,2,8,1,0,0
"COG0626",13,9,11,5,12,17
"COG0627",39,49,28,35,37,2
"COG0628",106,87,97,95,91,119
"COG0629",43,38,48,38,56,67
"COG0630",7,0,0,1,2,2
"COG0631",42,23,25,31,31,70
"COG0632",12,9,10,17,35,40
"COG0633",0,1,3,0,0,0
"COG0634",35,26,21,20,26,35
"COG0635",80,93,73,66,56,91
"COG0636",25,21,22,15,34,24
"COG0637",89,70,68,85,71,85
"COG0639",15,14,18,19,30,9
"COG0640",30,13,17,17,20,34
"COG0641",89,59,127,111,104,102
"COG0642",1684,1588,2238,2872,2123,1179
"COG0643",20,12,7,10,3,6
"COG0644",2,1,4,2,1,1
"COG0645",0,0,0,0,0,0
"COG0646",80,95,79,83,87,98
"COG0647",18,4,12,3,10,9
"COG0648",38,29,35,26,36,22
"COG0649",35,45,47,29,50,20
"COG0650",0,1,2,1,1,1
"COG0651",12,29,9,12,9,1
"COG0652",49,48,71,26,44,60
"COG0653",66,61,47,92,144,148
"COG0654",2,1,13,0,1,0
"COG0655",54,41,53,38,42,34
"COG0656",57,18,62,49,35,41
"COG0657",117,62,94,130,120,78
"COG0658",63,67,49,50,89,71
"COG0659",68,47,53,61,54,64
"COG0661",7,3,7,2,8,3
"COG0662",26,38,8,18,11,21
"COG0663",9,18,25,18,17,23
"COG0664",133,131,155,123,147,89
"COG0665",24,17,8,3,4,35
"COG0666",6,33,26,12,16,17
"COG0667",92,68,97,91,73,75
"COG0668",40,58,63,124,125,111
"COG0669",35,38,32,22,13,27
"COG0670",4,13,8,5,3,37
"COG0671",37,35,33,30,34,60
"COG0672",0,0,1,0,0,0
"COG0673",189,160,245,228,243,122
"COG0674",204,231,176,157,185,159
"COG0675",41,108,32,35,16,30
"COG0676",0,0,0,0,0,0
"COG0677",47,74,51,44,61,55
"COG0678",0,0,0,0,0,0
"COG0679",51,41,29,31,38,68
"COG0680",0,1,6,1,0,0
"COG0681",106,91,109,100,124,99
"COG0682",52,50,47,47,46,48
"COG0683",18,38,19,25,21,30
"COG0684",3,4,17,4,9,2
"COG0685",48,60,33,49,40,59
"COG0686",18,37,16,29,23,14
"COG0687",51,48,26,46,38,42
"COG0688",18,31,35,21,35,41
"COG0689",3,8,5,0,2,3
"COG0690",0,1,1,0,1,0
"COG0691",29,20,18,19,20,32
"COG0692",29,28,29,12,13,9
"COG0693",21,34,47,48,33,42
"COG0694",0,0,2,1,0,3
"COG0695",0,0,2,0,0,1
"COG0696",75,82,56,50,69,92
"COG0697",178,218,203,130,165,162
"COG0698",33,24,25,35,27,43
"COG0699",0,3,6,8,22,23
"COG0700",27,24,34,28,19,44
"COG0701",15,12,34,16,13,21
"COG0702",2,0,7,1,1,4
"COG0703",40,27,31,26,34,41
"COG0704",34,34,43,27,26,22
"COG0705",32,31,50,63,59,43
"COG0706",80,77,54,80,74,71
"COG0707",71,56,48,48,81,80
"COG0708",30,25,27,23,32,48
"COG0709",9,11,9,10,3,4
"COG0710",13,3,4,6,8,17
"COG0711",16,32,20,16,26,29
"COG0712",20,10,22,17,19,9
"COG0713",4,9,8,5,4,1
"COG0714",79,81,95,98,109,109
"COG0715",35,47,54,40,31,69
"COG0716",55,61,97,85,73,65
"COG0717",0,2,2,0,1,2
"COG0718",17,12,6,9,9,22
"COG0719",90,97,91,92,112,113
"COG0720",16,25,18,7,8,5
"COG0721",6,6,5,10,5,7
"COG0722",11,11,7,17,14,26
"COG0723",2,6,2,1,1,5
"COG0724",19,16,20,12,23,2
"COG0725",8,7,5,7,6,7
"COG0726",89,93,141,107,109,112
"COG0727",0,2,2,3,0,2
"COG0728",3,11,2,1,0,6
"COG0729",0,19,12,2,1,1
"COG0730",9,22,14,7,12,14
"COG0731",23,35,28,28,27,22
"COG0732",113,83,79,83,88,111
"COG0733",144,109,83,88,75,163
"COG0735",41,35,39,63,49,56
"COG0736",6,3,5,3,3,8
"COG0737",51,58,52,102,84,86
"COG0738",138,138,193,162,159,145
"COG0739",101,112,101,181,183,175
"COG0740",72,48,31,56,61,94
"COG0741",59,76,76,59,56,50
"COG0742",34,21,33,40,37,28
"COG0743",69,58,56,43,49,53
"COG0744",79,64,56,62,98,104
"COG0745",416,341,430,1048,898,691
"COG0746",0,3,5,5,1,3
"COG0747",68,139,81,51,53,45
"COG0749",114,129,78,77,115,139
"COG0750",79,65,47,34,31,47
"COG0751",1,15,15,5,4,3
"COG0752",0,7,4,1,2,6
"COG0753",7,20,20,12,20,1
"COG0754",1,2,4,0,0,1
"COG0755",60,58,68,56,56,25
"COG0756",26,49,55,22,18,56
"COG0757",16,19,31,19,24,21
"COG0758",46,53,44,38,59,61
"COG0759",9,11,13,9,11,7
"COG0760",76,58,81,47,63,56
"COG0761",49,36,38,51,47,66
"COG0762",1,3,1,1,1,0
"COG0763",25,44,17,19,31,27
"COG0764",42,38,43,36,43,54
"COG0765",70,69,45,67,56,99
"COG0766",62,86,60,65,81,91
"COG0767",15,20,25,21,21,22
"COG0768",115,117,84,219,221,289
"COG0769",110,79,82,70,79,117
"COG0770",116,136,88,97,122,112
"COG0771",44,58,58,55,64,76
"COG0772",131,111,102,121,140,181
"COG0773",57,67,67,56,64,83
"COG0774",28,38,40,37,49,26
"COG0775",58,62,50,38,63,41
"COG0776",38,51,40,56,45,49
"COG0777",26,21,21,17,13,36
"COG0778",116,128,162,127,126,134
"COG0779",14,11,9,8,9,11
"COG0780",24,15,20,21,20,19
"COG0781",38,16,27,27,29,53
"COG0782",41,25,37,24,43,53
"COG0783",8,11,29,17,12,3
"COG0784",226,204,249,430,224,191
"COG0785",4,2,3,0,1,0
