"","DLM016","NOM008","DLF006","NLM031","NOF014","DLM010"
"COG0063",38,36,34,60,50,47
"COG0064",18,8,21,29,49,7
"COG0065",66,53,47,67,48,49
"COG0066",31,24,27,28,16,21
"COG0067",104,117,74,105,90,76
"COG0068",6,1,11,1,2,8
"COG0069",114,102,71,54,51,42
"COG0070",94,97,52,102,86,97
"COG0071",33,34,49,32,40,43
"COG0072",74,66,76,74,121,60
"COG0073",166,155,168,177,192,130
"COG0074",2,8,15,6,9,12
"COG0075",42,23,17,32,25,21
"COG0076",39,30,28,17,15,14
"COG0077",34,28,38,47,32,31
"COG0078",51,56,56,51,55,46
"COG0079",94,86,92,120,93,108
"COG0080",24,16,40,24,35,20
"COG0081",31,38,50,21,46,39
"COG0082",35,29,47,52,45,25
"COG0083",5,1,8,3,13,6
"COG0084",53,58,69,49,54,54
"COG0085",163,177,131,137,192,169
"COG0086",177,161,137,181,181,174
"COG0087",20,22,53,39,44,37
"COG0088",38,30,48,31,33,36
"COG0089",14,13,39,22,22,22
"COG0090",43,33,45,41,60,36
"COG0091",22,12,29,24,35,27
"COG0092",40,26,29,23,44,23
"COG0093",14,16,19,19,26,25
"COG0094",26,26,38,27,42,31
"COG0095",12,4,18,10,7,13
"COG0096",12,7,40,24,35,10
"COG0097",20,30,28,28,37,22
"COG0098",28,21,33,23,28,23
"COG0099",29,25,26,23,26,17
"COG0100",19,15,18,20,27,19
"COG0101",34,32,49,65,51,41
"COG0102",24,19,30,9,17,8
"COG0103",23,14,29,20,26,20
"COG0104",55,68,60,72,69,52
"COG0105",10,6,8,4,2,24
"COG0106",25,32,38,40,29,38
"COG0107",18,24,28,30,26,25
"COG0108",60,72,60,50,21,56
"COG0109",0,0,0,0,0,7
"COG0110",143,162,233,187,130,155
"COG0111",92,72,101,80,73,85
"COG0112",21,22,20,61,57,39
"COG0113",7,4,15,7,6,22
"COG0114",4,7,9,4,3,6
"COG0115",64,69,66,59,64,45
"COG0116",36,26,27,37,35,34
"COG0117",33,46,33,52,32,32
"COG0118",22,14,22,25,27,32
"COG0119",114,124,111,120,123,106
"COG0120",6,7,5,4,5,6
"COG0121",0,0,0,0,0,6
"COG0122",5,9,14,10,20,6
"COG0123",9,4,3,0,1,5
"COG0124",64,45,54,61,69,48
"COG0125",11,5,18,16,11,13
"COG0126",50,48,58,49,45,40
"COG0127",30,12,41,35,48,32
"COG0128",40,51,53,36,41,29
"COG0129",76,84,76,78,63,66
"COG0130",29,32,36,32,28,25
"COG0131",47,34,26,31,28,36
"COG0132",6,12,10,20,8,21
"COG0133",33,38,33,38,27,25
"COG0134",24,25,20,35,19,30
"COG0135",11,17,10,13,21,20
"COG0136",41,37,35,52,38,43
"COG0137",51,62,57,44,44,53
"COG0138",82,59,89,68,49,49
"COG0139",34,23,28,23,28,33
"COG0140",26,35,30,28,25,32
"COG0141",52,31,39,47,41,29
"COG0142",62,62,56,56,55,74
"COG0143",90,110,90,83,89,66
"COG0144",57,47,56,90,80,55
"COG0145",11,7,13,6,3,1
"COG0146",1,0,3,0,2,0
"COG0147",61,75,45,54,63,65
"COG0148",77,77,58,67,83,52
"COG0149",33,35,40,43,41,29
"COG0150",45,42,41,48,54,46
"COG0151",37,47,39,43,49,40
"COG0152",52,58,33,35,49,28
"COG0153",51,56,40,64,50,48
"COG0154",17,20,23,14,23,10
"COG0155",3,1,4,3,1,9
"COG0156",148,125,94,80,39,96
"COG0157",31,42,45,33,31,26
"COG0158",1,3,7,0,2,6
"COG0159",39,33,25,17,24,30
"COG0160",7,1,6,12,9,25
"COG0161",43,54,26,18,11,32
"COG0162",40,32,51,55,58,51
"COG0163",6,3,8,6,1,9
"COG0164",39,33,33,34,38,24
"COG0165",53,62,51,45,62,69
"COG0166",52,57,68,66,87,52
"COG0167",74,64,73,77,50,61
"COG0168",111,120,134,134,113,123
"COG0169",36,27,47,43,42,53
"COG0170",2,0,0,0,1,0
"COG0171",57,49,71,78,72,46
"COG0172",48,54,52,51,61,55
"COG0173",81,61,71,70,105,64
"COG0174",37,37,50,47,36,36
"COG0175",69,39,40,51,27,45
"COG0176",34,29,30,13,17,40
"COG0177",30,28,38,33,31,24
"COG0178",169,147,144,164,155,133
"COG0179",25,16,18,21,10,27
"COG0180",16,18,24,49,64,56
"COG0181",5,3,11,8,9,8
"COG0182",6,11,24,6,13,5
"COG0183",22,18,36,16,24,51
"COG0184",22,19,18,18,14,17
"COG0185",16,22,23,13,24,9
"COG0186",17,15,18,13,11,16
"COG0187",157,158,168,178,168,141
"COG0188",179,204,150,119,127,76
"COG0189",8,2,4,9,7,8
"COG0190",35,37,34,48,48,36
"COG0191",47,53,76,47,58,66
"COG0192",90,85,55,58,50,87
"COG0193",27,27,45,29,36,39
"COG0194",31,34,41,44,56,31
"COG0195",45,50,53,64,76,64
"COG0196",33,20,38,42,31,39
"COG0197",17,32,35,31,40,15
"COG0198",12,17,27,18,19,9
"COG0199",14,15,10,16,12,13
"COG0200",28,32,40,21,33,22
"COG0201",50,62,82,58,77,52
"COG0202",34,44,52,48,60,39
"COG0203",20,23,24,18,32,17
"COG0204",56,78,75,39,27,38
"COG0205",172,172,126,151,143,134
"COG0206",63,49,51,55,61,59
"COG0207",41,34,38,33,30,32
"COG0208",10,23,28,10,12,39
"COG0209",67,87,73,51,39,71
"COG0210",146,126,219,140,213,182
"COG0211",10,5,14,2,4,7
"COG0212",40,28,31,33,34,18
"COG0213",7,5,11,6,15,7
"COG0214",8,0,9,2,8,4
"COG0215",49,70,52,79,76,70
"COG0216",60,30,33,54,57,29
"COG0217",42,32,48,43,45,32
"COG0218",36,18,27,27,38,23
"COG0219",7,8,15,19,25,10
"COG0220",37,27,33,28,35,40
"COG0221",6,2,8,5,13,6
"COG0222",18,19,29,10,24,7
"COG0223",48,53,41,51,49,30
"COG0224",33,55,44,47,58,43
"COG0225",10,32,16,15,15,21
"COG0226",51,52,42,44,37,62
"COG0227",9,7,17,7,7,10
"COG0228",10,12,10,12,16,8
"COG0229",8,12,13,6,12,10
"COG0230",9,5,8,3,3,2
"COG0231",23,15,19,28,23,15
"COG0232",34,62,38,56,49,61
"COG0233",37,38,45,42,37,23
"COG0234",12,20,19,20,30,10
"COG0235",47,69,59,61,59,68
"COG0236",18,26,39,23,16,18
"COG0237",22,28,39,18,27,17
"COG0238",12,8,10,6,7,11
"COG0239",13,13,12,10,5,10
"COG0240",52,33,46,41,38,43
"COG0241",40,40,40,21,23,23
"COG0242",30,24,40,34,40,20
"COG0243",31,21,57,5,15,130
"COG0244",22,17,27,21,30,27
"COG0245",14,17,16,25,34,34
"COG0246",46,92,53,54,47,64
"COG0247",49,43,50,41,29,56
"COG0248",17,29,33,18,36,51
"COG0249",117,124,107,119,138,125
"COG0250",34,41,47,32,43,47
"COG0251",56,64,66,55,38,79
"COG0252",82,87,67,63,44,53
"COG0253",36,32,45,44,38,31
"COG0254",8,5,13,6,15,7
"COG0255",2,5,5,8,9,5
"COG0256",19,20,38,22,37,21
"COG0257",0,0,3,1,1,0
"COG0258",96,88,80,97,119,95
"COG0259",10,9,7,12,5,5
"COG0260",3,2,17,1,1,10
"COG0261",13,15,35,24,26,18
"COG0262",33,41,37,16,14,16
"COG0263",32,24,43,38,31,24
"COG0264",46,50,46,29,35,15
"COG0265",73,49,73,82,98,73
"COG0266",11,10,19,4,9,7
"COG0267",3,5,2,2,8,7
"COG0268",5,3,12,7,13,7
"COG0269",1,1,2,0,0,7
"COG0270",114,174,110,114,128,90
"COG0271",2,0,2,0,0,3
"COG0272",93,81,104,111,109,79
"COG0274",28,40,28,35,31,43
"COG0275",51,39,51,50,66,27
"COG0276",1,2,0,0,1,1
"COG0277",27,28,59,36,19,53
"COG0278",0,0,1,0,0,1
"COG0279",5,6,17,4,7,12
"COG0280",150,155,98,117,80,109
"COG0281",83,82,48,80,70,70
"COG0282",60,45,50,16,26,30
"COG0283",25,27,22,26,26,36
"COG0284",40,31,50,22,14,19
"COG0285",62,49,42,60,78,55
"COG0286",61,32,90,158,139,146
"COG0287",28,14,29,29,31,22
"COG0288",19,12,10,3,1,12
"COG0289",45,43,38,45,33,33
"COG0290",27,23,46,34,33,33
"COG0291",7,11,12,8,14,6
"COG0292",11,23,29,18,21,11
"COG0293",1,0,3,0,2,3
"COG0294",29,29,35,21,23,35
"COG0295",19,18,24,21,21,14
"COG0296",99,94,81,129,155,78
"COG0297",45,57,44,68,70,38
"COG0298",0,1,6,0,2,2
"COG0299",26,32,32,28,35,18
"COG0300",32,34,32,21,27,30
"COG0301",23,9,24,25,32,16
"COG0302",34,25,38,24,26,23
"COG0303",15,11,19,9,26,24
"COG0304",65,81,56,68,80,88
"COG0305",96,114,102,88,101,69
"COG0306",9,17,21,8,3,26
"COG0307",23,35,28,17,16,32
"COG0308",7,5,15,8,8,10
"COG0309",10,4,11,15,19,20
"COG0310",3,0,2,1,1,3
"COG0311",3,3,3,7,10,5
"COG0312",55,40,34,23,27,22
"COG0313",43,54,56,63,54,67
"COG0314",1,0,2,0,0,1
"COG0315",9,5,4,3,7,4
"COG0316",2,2,2,0,0,14
"COG0317",126,152,113,133,121,105
"COG0318",90,110,96,109,83,106
"COG0319",14,37,30,34,36,21
"COG0320",18,28,12,25,13,12
"COG0321",18,20,16,5,4,15
"COG0322",47,35,23,93,101,56
"COG0323",53,59,62,52,76,68
"COG0324",70,80,73,77,52,58
"COG0325",31,20,41,32,30,25
"COG0326",67,76,73,105,117,61
"COG0327",30,19,36,6,10,13
"COG0328",12,7,18,7,15,6
"COG0329",94,99,98,104,67,87
"COG0330",53,47,77,39,79,37
"COG0331",41,55,41,36,20,49
"COG0332",73,110,96,75,57,44
"COG0333",6,1,8,5,4,5
"COG0334",97,94,83,99,58,71
"COG0335",14,15,22,16,36,9
"COG0336",23,23,35,37,33,30
"COG0337",48,38,36,41,55,40
"COG0338",27,17,36,14,40,50
"COG0339",91,98,79,93,52,122
"COG0340",48,33,47,31,56,33
"COG0341",26,36,28,24,43,21
"COG0342",70,82,75,99,72,63
"COG0343",33,47,45,39,61,35
"COG0344",14,16,26,15,52,14
"COG0345",27,27,41,38,27,36
"COG0346",59,66,59,50,39,75
"COG0347",39,39,23,41,55,26
"COG0348",50,52,37,50,51,34
"COG0349",0,0,2,0,0,8
"COG0350",17,13,16,26,28,20
"COG0351",38,39,33,20,18,26
"COG0352",10,10,15,26,37,22
"COG0353",43,33,44,28,48,29
"COG0354",1,0,2,0,0,8
"COG0355",8,10,16,18,18,8
"COG0356",40,50,44,44,47,47
"COG0357",41,26,31,32,32,28
"COG0358",130,133,123,135,139,99
"COG0359",29,23,40,13,19,19
"COG0360",15,16,25,11,21,16
"COG0361",14,8,18,8,9,6
"COG0362",16,28,25,25,13,20
"COG0363",113,108,69,115,59,89
"COG0364",25,38,29,21,15,15
"COG0365",57,59,37,36,34,32
"COG0366",209,211,165,243,336,170
"COG0367",57,55,47,90,103,66
"COG0368",19,17,21,19,17,15
"COG0369",0,0,0,0,0,10
"COG0370",133,107,125,131,149,114
"COG0371",10,10,31,13,46,34
"COG0372",70,69,57,66,87,61
"COG0373",9,5,16,11,9,11
"COG0374",10,4,7,0,6,4
"COG0375",6,4,12,7,4,3
"COG0376",0,0,1,0,0,0
"COG0377",18,18,12,12,7,22
"COG0378",11,2,9,12,17,19
"COG0379",35,39,39,42,32,27
"COG0380",26,14,18,17,12,13
"COG0381",84,56,99,72,42,47
"COG0382",5,2,12,0,5,9
"COG0383",140,63,87,104,88,22
"COG0384",6,2,6,1,4,14
"COG0385",23,22,31,22,7,19
"COG0386",4,10,5,5,4,12
"COG0387",0,2,3,0,0,11
"COG0388",160,153,141,123,124,130
"COG0389",78,35,75,81,103,73
"COG0390",9,11,4,14,11,10
"COG0391",2,2,8,4,6,9
"COG0392",9,4,11,16,16,7
"COG0393",29,24,11,16,6,7
"COG0394",39,49,57,44,28,48
"COG0395",130,116,122,172,366,92
"COG0396",38,33,34,34,49,20
"COG0397",0,0,1,0,0,5
"COG0398",5,3,16,8,21,6
"COG0399",122,126,121,156,108,68
"COG0400",0,0,3,0,0,8
"COG0401",0,0,0,0,0,0
"COG0402",24,9,43,32,43,39
"COG0403",58,45,42,37,29,34
"COG0404",40,37,34,26,20,47
"COG0405",5,1,18,4,5,12
"COG0406",27,37,43,52,59,42
"COG0407",15,34,8,7,5,22
"COG0408",2,0,0,0,0,5
"COG0409",6,3,5,0,5,10
"COG0410",14,21,29,15,24,31
"COG0411",13,13,16,17,29,22
"COG0412",0,0,7,0,0,10
"COG0413",21,23,21,20,16,28
"COG0414",29,35,20,37,21,42
"COG0415",0,0,2,0,0,4
"COG0416",24,11,19,22,24,27
"COG0417",2,0,1,0,0,14
"COG0418",0,0,1,0,0,2
"COG0419",109,56,56,59,72,51
"COG0420",52,48,59,63,52,32
"COG0421",12,10,10,14,23,14
"COG0422",53,56,40,29,20,40
"COG0423",66,76,54,58,54,53
"COG0424",22,37,40,23,32,29
"COG0425",42,64,34,48,18,58
"COG0426",67,62,65,68,70,65
"COG0427",66,55,58,68,29,50
"COG0428",25,11,29,15,37,16
"COG0429",3,0,5,0,0,7
"COG0430",0,0,1,0,0,1
"COG0431",4,1,4,0,0,8
"COG0432",11,10,5,6,8,11
"COG0433",28,50,37,16,48,12
"COG0434",0,0,5,2,0,4
"COG0435",2,1,7,1,4,7
"COG0436",273,248,205,250,189,214
"COG0437",9,9,14,2,6,25
"COG0438",568,775,704,651,538,539
"COG0439",62,73,44,49,44,67
"COG0440",27,28,35,31,35,16
"COG0441",104,135,117,130,148,106
"COG0442",62,54,62,59,49,48
"COG0443",94,84,119,111,151,99
"COG0444",47,33,59,46,52,55
"COG0445",91,88,65,89,120,91
"COG0446",116,93,141,132,100,126
"COG0447",15,27,12,17,7,21
"COG0448",55,38,85,75,96,42
"COG0449",56,69,72,91,108,71
"COG0450",18,25,23,15,13,17
"COG0451",225,322,258,265,244,236
"COG0452",51,57,48,45,50,41
"COG0454",129,143,210,125,153,180
"COG0455",3,0,3,9,13,1
"COG0456",15,8,20,15,32,18
"COG0457",259,347,222,253,247,296
"COG0458",209,194,144,192,163,151
"COG0459",64,74,58,68,86,59
"COG0460",31,31,26,101,76,82
"COG0461",34,28,34,29,35,32
"COG0462",62,47,53,55,91,46
"COG0463",675,801,574,661,708,539
"COG0464",28,24,29,35,46,14
"COG0465",112,81,110,120,147,79
"COG0466",91,59,76,102,104,91
"COG0468",68,56,27,18,60,29
"COG0469",64,75,68,70,86,58
"COG0470",8,7,8,4,7,17
"COG0471",150,104,140,111,67,90
"COG0472",68,93,72,67,87,89
"COG0473",48,48,42,58,47,50
"COG0474",173,139,160,139,229,177
"COG0475",129,156,121,100,78,127
"COG0476",39,18,30,24,25,42
"COG0477",323,401,404,241,167,894
"COG0479",34,33,17,17,9,39
"COG0480",317,291,287,285,333,280
"COG0481",75,61,59,81,69,69
"COG0482",85,92,85,89,79,95
"COG0483",20,14,25,14,9,34
"COG0484",42,29,42,46,61,41
"COG0486",83,54,57,72,68,54
"COG0488",343,322,284,314,331,300
"COG0489",150,172,114,114,91,168
"COG0490",3,1,3,2,3,0
"COG0491",90,75,74,74,81,66
"COG0492",43,56,77,59,33,49
"COG0493",170,108,128,177,164,146
"COG0494",79,61,114,98,126,95
"COG0495",117,135,94,121,133,88
"COG0496",30,29,25,24,13,28
"COG0497",57,76,57,73,79,49
"COG0498",49,44,63,62,76,62
"COG0499",16,5,30,1,12,11
"COG0500",115,133,182,162,175,124
"COG0501",21,35,35,28,21,46
"COG0502",82,62,33,63,65,69
"COG0503",53,52,47,64,47,51
"COG0504",60,71,74,77,83,53
"COG0505",44,53,65,58,48,51
"COG0506",15,29,22,16,11,32
"COG0507",250,228,240,236,310,171
"COG0508",11,7,9,7,2,16
"COG0509",10,4,10,12,7,16
"COG0510",6,5,9,4,7,10
"COG0511",36,48,39,23,24,48
"COG0512",23,23,23,22,29,22
"COG0513",136,175,101,97,66,138
"COG0514",226,198,122,166,133,210
"COG0515",194,80,107,124,146,54
"COG0516",64,73,61,49,72,52
"COG0517",80,74,109,83,88,75
"COG0518",81,78,59,73,60,59
"COG0519",68,93,78,79,57,63
"COG0520",70,69,53,74,58,68
"COG0521",1,1,3,10,9,16
"COG0522",15,22,34,29,48,30
"COG0523",45,35,18,16,12,28
"COG0524",222,230,222,110,80,114
"COG0525",110,119,92,89,116,89
"COG0526",203,228,266,177,153,251
"COG0527",104,123,116,117,121,144
"COG0528",23,18,34,30,28,31
"COG0529",8,17,7,11,5,14
"COG0530",39,48,32,50,41,35
"COG0531",78,81,109,62,44,106
"COG0532",64,78,59,84,67,87
"COG0533",46,35,50,55,57,47
"COG0534",749,709,619,829,791,585
"COG0535",63,55,69,65,82,38
"COG0536",38,37,32,44,51,44
"COG0537",30,46,47,32,33,39
"COG0538",39,46,46,23,22,16
"COG0539",83,62,90,92,78,66
"COG0540",55,32,53,50,49,35
"COG0541",72,52,55,60,72,48
"COG0542",220,223,264,247,260,246
"COG0543",102,113,101,93,94,74
"COG0544",74,70,66,88,92,91
"COG0545",76,106,68,29,23,46
"COG0546",66,61,88,66,76,48
"COG0547",40,33,31,43,28,34
"COG0548",17,15,24,37,53,34
"COG0549",19,6,15,18,17,8
"COG0550",280,347,252,301,241,256
"COG0551",28,20,37,51,50,37
"COG0552",37,28,32,31,52,28
"COG0553",92,122,88,98,94,192
"COG0554",51,36,55,49,39,37
"COG0555",3,3,0,3,2,7
"COG0556",56,61,72,76,80,56
"COG0557",70,89,63,86,78,77
"COG0558",21,21,30,21,36,15
"COG0559",20,31,40,24,29,33
"COG0560",36,29,40,28,29,38
"COG0561",119,143,129,164,109,138
"COG0562",45,59,36,33,45,50
"COG0563",37,47,37,34,47,28
"COG0564",152,141,134,77,72,63
"COG0565",1,0,4,0,0,3
"COG0566",120,104,96,99,99,94
"COG0567",1,1,9,0,0,12
"COG0568",48,21,70,44,64,57
"COG0569",116,87,96,104,97,88
"COG0571",46,40,50,45,36,24
"COG0572",56,66,77,77,65,60
"COG0573",47,30,24,43,29,29
"COG0574",155,151,119,152,120,104
"COG0575",39,36,35,49,34,33
"COG0576",32,25,38,32,31,27
"COG0577",341,389,263,349,348,201
"COG0578",22,16,16,9,4,16
"COG0579",20,15,28,25,19,36
"COG0580",8,12,9,11,4,28
"COG0581",41,33,30,38,37,35
"COG0582",509,449,640,476,601,392
"COG0583",227,189,343,223,208,559
"COG0584",57,61,58,101,72,80
"COG0585",3,1,5,0,0,1
"COG0586",27,20,29,23,15,30
"COG0587",173,158,114,155,148,138
"COG0588",25,30,30,14,5,18
"COG0589",67,103,72,70,31,74
"COG0590",28,32,39,32,35,37
"COG0591",54,48,69,105,119,62
"COG0592",69,70,69,70,71,56
"COG0593",31,30,33,29,26,15
"COG0594",9,1,16,14,13,9
"COG0595",21,14,44,42,70,26
"COG0596",34,21,47,54,85,61
"COG0597",10,7,19,21,17,9
"COG0598",81,52,57,45,40,69
"COG0599",32,26,30,27,32,35
"COG0600",35,15,46,29,44,26
"COG0601",57,47,84,39,50,59
"COG0602",42,36,49,48,66,40
"COG0603",20,31,15,21,8,27
"COG0604",1,3,6,0,1,55
"COG0605",19,21,18,13,21,19
"COG0606",67,53,52,68,50,73
"COG0607",67,87,74,53,33,72
"COG0608",78,60,56,78,59,59
"COG0609",98,70,74,79,52,91
"COG0610",183,100,214,158,136,134
"COG0611",18,12,24,10,7,27
"COG0612",218,185,182,200,151,200
"COG0613",22,16,48,14,30,23
"COG0614",102,80,99,90,82,114
"COG0615",31,33,19,61,32,6
"COG0616",33,54,42,38,24,57
"COG0617",50,41,59,55,47,38
"COG0618",40,42,45,77,73,38
"COG0619",34,25,55,49,71,27
"COG0620",28,30,17,42,33,38
"COG0621",165,152,135,186,167,135
"COG0622",47,40,50,27,41,40
"COG0623",11,25,9,13,10,26
"COG0624",49,47,52,86,84,139
"COG0625",1,3,4,2,0,42
"COG0626",17,6,16,16,26,36
"COG0627",42,56,27,26,38,21
"COG0628",108,99,124,57,76,58
"COG0629",43,41,67,55,67,40
"COG0630",0,1,0,4,4,9
"COG0631",46,33,46,47,74,16
"COG0632",34,24,33,36,34,31
"COG0633",2,1,4,0,3,6
"COG0634",31,39,35,35,40,32
"COG0635",80,45,84,70,69,82
"COG0636",30,24,34,20,25,17
"COG0637",64,75,62,84,85,80
"COG0639",27,28,20,10,42,28
"COG0640",20,6,45,16,33,32
"COG0641",127,78,105,107,98,81
"COG0642",1767,1953,1507,1680,1617,1487
"COG0643",5,3,7,25,31,5
"COG0644",0,1,8,2,0,2
"COG0645",0,0,0,0,1,0
"COG0646",105,100,77,103,102,101
"COG0647",9,4,27,17,14,9
"COG0648",36,33,47,33,37,19
"COG0649",51,49,25,36,20,46
"COG0650",4,1,8,0,1,8
"COG0651",28,31,39,17,16,19
"COG0652",47,50,42,43,54,38
"COG0653",103,127,107,122,149,84
"COG0654",1,4,8,0,0,26
"COG0655",51,39,56,60,62,26
"COG0656",28,22,56,47,30,58
"COG0657",45,47,48,109,80,46
"COG0658",68,45,46,92,59,81
"COG0659",52,60,37,91,51,78
"COG0661",2,0,5,4,3,11
"COG0662",10,15,31,17,38,33
"COG0663",17,19,22,15,14,34
"COG0664",150,147,112,132,73,118
"COG0665",10,21,10,13,21,47
"COG0666",25,17,37,7,45,39
"COG0667",91,90,83,102,70,105
"COG0668",128,143,91,96,101,105
"COG0669",34,26,37,34,37,31
"COG0670",8,10,9,6,4,14
"COG0671",39,35,38,36,29,44
"COG0672",1,0,6,0,0,1
"COG0673",116,121,99,198,144,193
"COG0674",219,203,192,197,147,166
"COG0675",73,10,88,39,38,62
"COG0676",1,0,3,0,0,3
"COG0677",56,47,64,19,21,10
"COG0678",0,0,0,0,0,1
"COG0679",36,31,46,56,64,54
"COG0680",1,1,4,0,2,8
"COG0681",97,130,108,85,101,110
"COG0682",34,51,51,51,39,46
"COG0683",30,33,38,27,41,55
"COG0684",7,14,14,1,13,9
"COG0685",38,46,38,60,42,28
"COG0686",34,25,22,20,18,13
"COG0687",63,46,57,36,30,27
"COG0688",23,29,25,18,22,39
"COG0689",4,0,5,1,1,7
"COG0690",0,1,1,0,2,7
"COG0691",27,16,21,23,42,33
"COG0692",13,25,17,17,13,10
"COG0693",36,31,31,35,32,41
"COG0694",1,0,2,0,0,2
"COG0695",1,0,3,0,1,4
"COG0696",84,74,62,56,74,71
"COG0697",185,147,208,190,144,286
"COG0698",28,24,38,37,38,26
"COG0699",1,8,3,2,21,4
"COG0700",34,30,16,38,22,22
"COG0701",5,10,19,21,5,16
"COG0702",0,1,10,1,1,12
"COG0703",37,43,46,38,35,33
"COG0704",30,32,29,36,35,19
"COG0705",51,42,21,27,40,44
"COG0706",60,82,71,36,34,30
"COG0707",51,58,57,60,76,51
"COG0708",39,35,34,32,22,24
"COG0709",10,3,17,6,4,8
"COG0710",2,6,8,12,5,12
"COG0711",13,34,15,23,21,25
"COG0712",15,8,11,12,19,7
"COG0713",9,4,0,6,2,10
"COG0714",111,93,67,101,118,75
"COG0715",36,25,49,37,43,51
"COG0716",83,43,105,63,83,103
"COG0717",7,1,4,0,0,3
"COG0718",8,5,9,9,18,11
"COG0719",114,96,74,97,92,65
"COG0720",21,17,26,12,10,19
"COG0721",8,5,9,7,12,4
"COG0722",16,23,17,27,29,33
"COG0723",0,1,0,4,7,2
"COG0724",23,25,20,18,9,11
"COG0725",8,6,14,6,7,10
"COG0726",108,109,106,112,117,87
"COG0727",7,1,2,2,3,6
"COG0728",4,0,0,0,5,9
"COG0729",2,0,4,0,0,13
"COG0730",9,11,20,9,5,24
"COG0731",23,33,36,22,19,19
"COG0732",70,50,102,124,98,82
"COG0733",122,109,87,126,123,62
"COG0735",29,20,31,53,58,47
"COG0736",2,1,2,5,4,6
"COG0737",95,133,105,114,66,126
"COG0738",166,216,96,138,73,139
"COG0739",244,244,212,205,229,265
"COG0740",56,51,55,66,87,35
"COG0741",73,49,55,44,32,79
"COG0742",31,29,24,30,39,31
"COG0743",53,66,61,51,53,22
"COG0744",54,55,62,71,105,62
"COG0745",721,680,707,848,700,650
"COG0746",1,0,3,1,5,3
"COG0747",78,58,108,61,57,143
"COG0749",115,80,78,124,238,90
"COG0750",64,61,76,73,98,57
"COG0751",5,8,8,4,6,14
"COG0752",4,2,8,0,2,4
"COG0753",14,14,16,10,7,37
"COG0754",0,3,10,3,0,27
"COG0755",49,51,28,54,26,76
"COG0756",30,31,39,25,55,27
"COG0757",17,22,13,21,14,14
"COG0758",43,67,42,58,45,36
"COG0759",10,10,15,17,20,7
"COG0760",74,65,63,60,46,78
"COG0761",38,59,66,52,61,37
"COG0762",0,0,1,0,1,2
"COG0763",26,29,26,17,8,39
"COG0764",56,52,28,56,35,41
"COG0765",62,49,91,62,114,83
"COG0766",79,49,68,69,94,59
"COG0767",18,22,25,5,4,7
"COG0768",222,186,191,238,294,212
"COG0769",72,70,62,93,81,67
"COG0770",106,117,114,119,95,113
"COG0771",47,49,51,56,67,59
"COG0772",124,107,151,143,161,117
"COG0773",21,32,26,66,58,57
"COG0774",22,17,14,37,19,28
"COG0775",64,70,38,67,37,43
"COG0776",67,52,45,46,57,52
"COG0777",12,5,21,24,27,18
"COG0778",126,137,117,114,101,133
"COG0779",13,5,20,15,18,4
"COG0780",25,25,31,17,16,25
"COG0781",22,20,35,29,38,32
"COG0782",43,33,40,46,49,31
"COG0783",14,19,16,13,12,7
"COG0784",260,256,243,245,308,186
"COG0785",2,2,1,3,0,4
