"","DLF009","NOM028","NLF008","DLM028","DLM018","DLM027"
"COG0257",7,1,0,1,3,1
"COG0258",95,83,80,86,105,121
"COG0259",11,14,9,9,1,2
"COG0260",26,5,13,13,4,5
"COG0261",16,13,10,17,24,23
"COG0262",45,37,31,21,34,31
"COG0263",29,35,37,36,48,44
"COG0264",14,19,18,53,64,47
"COG0265",113,92,64,112,87,88
"COG0266",20,7,15,7,4,24
"COG0267",0,0,0,5,5,5
"COG0268",10,8,4,11,5,10
"COG0269",16,9,3,2,0,0
"COG0270",91,108,81,92,124,122
"COG0271",8,0,0,2,0,1
"COG0272",72,76,81,83,93,83
"COG0274",14,24,13,24,46,51
"COG0275",37,40,55,42,59,66
"COG0276",6,2,0,1,0,7
"COG0277",79,34,54,41,33,66
"COG0278",4,1,0,2,0,0
"COG0279",23,11,9,14,9,15
"COG0280",78,111,134,110,118,79
"COG0281",48,75,79,68,72,57
"COG0282",31,44,32,55,67,101
"COG0283",24,25,25,38,49,38
"COG0284",37,32,46,38,58,42
"COG0285",40,59,54,63,90,68
"COG0286",94,69,85,141,165,143
"COG0287",19,20,23,27,27,21
"COG0288",18,12,14,12,22,14
"COG0289",33,42,23,32,44,43
"COG0290",22,22,26,28,38,35
"COG0291",7,16,11,16,5,4
"COG0292",20,17,17,11,15,23
"COG0293",1,1,1,1,0,2
"COG0294",43,25,26,31,51,33
"COG0295",19,26,20,22,42,21
"COG0296",71,87,88,109,124,115
"COG0297",22,54,46,66,49,52
"COG0298",8,1,3,4,0,0
"COG0299",16,40,29,29,28,19
"COG0300",23,28,29,24,19,47
"COG0301",26,19,2,28,25,37
"COG0302",21,19,23,22,26,14
"COG0303",15,27,23,13,24,26
"COG0304",81,90,103,81,85,102
"COG0305",44,39,46,48,91,81
"COG0306",43,16,31,8,17,21
"COG0307",18,19,27,14,21,24
"COG0308",44,20,12,7,13,23
"COG0309",17,19,9,25,16,19
"COG0310",9,10,3,5,7,11
"COG0311",5,6,2,3,10,10
"COG0312",24,14,18,24,11,7
"COG0313",50,59,61,47,48,52
"COG0314",5,0,1,4,1,0
"COG0315",7,13,6,7,6,11
"COG0316",27,6,4,10,0,2
"COG0317",106,124,135,119,121,156
"COG0318",103,76,94,127,69,59
"COG0319",11,24,35,24,35,25
"COG0320",23,17,25,11,12,2
"COG0321",26,9,23,13,10,1
"COG0322",70,93,79,94,108,82
"COG0323",25,42,35,53,62,60
"COG0324",39,58,57,56,67,59
"COG0325",33,32,32,39,43,22
"COG0326",66,62,91,92,113,64
"COG0327",19,24,34,21,26,42
"COG0328",22,8,5,12,12,21
"COG0329",88,86,74,94,67,75
"COG0330",61,51,36,60,45,36
"COG0331",51,50,47,29,44,68
"COG0332",41,62,90,55,43,53
"COG0333",10,4,1,5,3,8
"COG0334",60,62,88,89,112,69
"COG0335",16,15,14,27,24,25
"COG0336",32,35,22,27,47,52
"COG0337",42,36,45,56,49,48
"COG0338",65,19,18,24,23,12
"COG0339",80,75,113,72,63,73
"COG0340",29,50,45,42,51,49
"COG0341",49,15,46,33,29,35
"COG0342",58,65,104,87,88,93
"COG0343",47,42,58,45,56,62
"COG0344",21,15,10,35,20,27
"COG0345",33,24,44,38,33,47
"COG0346",29,45,63,33,34,36
"COG0347",12,39,8,21,23,19
"COG0348",54,44,47,49,42,45
"COG0349",27,5,1,3,5,4
"COG0350",32,28,31,21,19,41
"COG0351",18,34,46,29,44,56
"COG0352",30,31,25,24,41,50
"COG0353",22,36,42,27,26,52
"COG0354",4,2,0,4,0,0
"COG0355",15,5,11,17,12,28
"COG0356",29,53,49,30,67,63
"COG0357",30,32,26,28,60,51
"COG0358",67,100,128,117,109,140
"COG0359",11,11,14,26,30,30
"COG0360",13,24,11,16,23,29
"COG0361",10,12,15,20,16,27
"COG0362",34,20,43,20,15,29
"COG0363",79,79,118,58,65,72
"COG0364",40,35,40,11,1,13
"COG0365",54,52,72,25,35,15
"COG0366",289,238,226,235,327,377
"COG0367",35,59,55,61,54,64
"COG0368",7,19,14,15,27,22
"COG0369",25,1,1,16,0,0
"COG0370",110,98,114,150,157,106
"COG0371",24,25,25,21,22,21
"COG0372",59,61,52,60,77,66
"COG0373",16,11,11,22,9,13
"COG0374",37,13,19,10,0,7
"COG0375",13,3,2,11,6,4
"COG0376",17,0,1,5,0,0
"COG0377",12,17,30,10,13,15
"COG0378",20,10,19,11,17,10
"COG0379",26,49,32,24,44,13
"COG0380",15,14,15,12,2,2
"COG0381",70,45,95,56,28,43
"COG0382",12,6,5,9,10,11
"COG0383",89,48,33,97,66,9
"COG0384",23,2,0,9,1,1
"COG0385",24,16,13,28,25,54
"COG0386",9,7,9,5,9,4
"COG0387",14,2,3,5,0,0
"COG0388",87,120,157,96,171,138
"COG0389",103,84,40,95,82,121
"COG0390",12,10,11,15,4,10
"COG0391",8,2,9,3,4,21
"COG0392",34,26,13,20,18,29
"COG0393",13,17,31,3,9,7
"COG0394",40,46,38,38,46,46
"COG0395",187,175,49,239,149,123
"COG0396",31,33,33,26,37,34
"COG0397",14,4,1,6,0,0
"COG0398",14,9,11,10,11,27
"COG0399",61,88,90,110,50,46
"COG0400",20,3,0,9,0,2
"COG0401",2,0,0,0,0,0
"COG0402",109,52,31,64,42,61
"COG0403",51,44,74,52,42,9
"COG0404",36,23,50,29,31,6
"COG0405",13,1,1,11,9,15
"COG0406",46,62,29,48,62,118
"COG0407",9,9,8,16,6,0
"COG0408",2,0,2,2,0,0
"COG0409",16,8,15,6,3,14
"COG0410",20,14,14,23,14,8
"COG0411",24,14,16,30,19,17
"COG0412",12,1,3,2,0,0
"COG0413",26,11,34,33,21,31
"COG0414",30,27,29,24,27,43
"COG0415",9,2,0,4,0,0
"COG0416",12,11,3,31,29,29
"COG0417",24,1,2,12,0,1
"COG0418",14,1,0,7,0,0
"COG0419",46,91,98,79,73,78
"COG0420",40,64,49,44,46,69
"COG0421",12,13,7,18,11,22
"COG0422",42,41,77,43,42,69
"COG0423",43,54,64,55,72,46
"COG0424",36,23,30,28,27,22
"COG0425",21,51,43,21,46,7
"COG0426",18,29,28,50,80,77
"COG0427",35,46,66,41,85,71
"COG0428",28,15,13,27,31,29
"COG0429",8,2,4,2,0,1
"COG0430",9,2,0,0,0,0
"COG0431",19,3,3,4,1,7
"COG0432",13,10,20,8,9,4
"COG0433",37,17,30,25,30,28
"COG0434",3,3,4,1,1,0
"COG0435",12,1,2,7,3,2
"COG0436",170,202,206,200,284,255
"COG0437",83,15,29,23,3,8
"COG0438",547,610,610,540,520,425
"COG0439",34,74,60,35,55,54
"COG0440",21,16,23,35,34,31
"COG0441",84,132,134,144,164,161
"COG0442",51,48,46,47,89,86
"COG0443",139,68,98,147,160,151
"COG0444",86,74,43,71,58,68
"COG0445",57,90,89,81,96,95
"COG0446",91,148,81,91,107,89
"COG0447",17,18,29,13,17,20
"COG0448",43,77,34,61,91,72
"COG0449",72,61,63,79,98,73
"COG0450",27,19,17,19,17,16
"COG0451",203,189,262,221,216,150
"COG0452",27,41,38,14,24,22
"COG0454",172,133,125,141,147,104
"COG0455",0,0,0,7,11,4
"COG0456",35,21,8,25,15,15
"COG0457",159,283,384,218,285,176
"COG0458",125,190,209,171,197,207
"COG0459",76,50,68,76,76,95
"COG0460",64,78,63,67,100,86
"COG0461",22,27,30,27,47,36
"COG0462",46,51,51,49,60,92
"COG0463",390,667,576,649,610,518
"COG0464",16,9,4,29,51,32
"COG0465",90,111,106,137,146,145
"COG0466",58,86,75,85,97,118
"COG0468",47,39,57,52,59,60
"COG0469",50,56,67,65,85,95
"COG0470",28,5,6,10,10,33
"COG0471",128,96,82,91,85,109
"COG0472",66,66,98,74,74,109
"COG0473",45,61,68,61,63,54
"COG0474",137,216,165,153,189,245
"COG0475",98,136,166,71,102,97
"COG0476",25,30,22,32,27,35
"COG0477",534,231,324,565,395,703
"COG0479",30,16,37,25,36,37
"COG0480",185,307,275,273,330,276
"COG0481",60,59,71,91,99,77
"COG0482",48,84,98,63,72,85
"COG0483",32,27,17,26,20,8
"COG0484",36,37,47,53,55,60
"COG0486",33,44,56,67,76,71
"COG0488",228,335,293,278,316,349
"COG0489",123,152,165,60,62,69
"COG0490",1,0,0,0,0,0
"COG0491",66,56,41,54,60,69
"COG0492",54,59,43,42,62,83
"COG0493",146,195,152,146,235,160
"COG0494",130,90,38,128,101,118
"COG0495",101,101,138,110,100,133
"COG0496",18,14,36,11,25,30
"COG0497",49,52,56,47,57,80
"COG0498",54,49,67,65,82,84
"COG0499",49,13,25,28,13,14
"COG0500",176,167,107,196,135,134
"COG0501",46,34,52,29,21,27
"COG0502",41,50,64,43,61,41
"COG0503",44,47,42,52,54,80
"COG0504",49,54,77,82,73,85
"COG0505",38,33,50,43,54,56
"COG0506",41,26,20,38,0,2
"COG0507",141,215,213,185,245,182
"COG0508",41,27,23,23,2,8
"COG0509",16,17,19,18,10,12
"COG0510",16,11,17,7,11,14
"COG0511",15,51,32,25,56,41
"COG0512",40,29,23,35,25,25
"COG0513",123,137,141,102,133,134
"COG0514",116,172,232,157,205,182
"COG0515",129,114,58,169,158,151
"COG0516",76,73,108,60,59,88
"COG0517",97,81,88,109,119,134
"COG0518",38,36,36,76,58,105
"COG0519",52,83,73,82,71,100
"COG0520",31,32,32,62,83,70
"COG0521",7,4,5,8,6,19
"COG0522",24,24,28,31,51,35
"COG0523",34,42,27,43,28,24
"COG0524",188,223,192,171,196,180
"COG0525",109,85,132,103,140,132
"COG0526",187,206,196,203,195,146
"COG0527",98,102,142,101,140,126
"COG0528",27,36,46,32,39,48
"COG0529",9,19,13,14,11,1
"COG0530",25,37,31,50,38,39
"COG0531",278,124,96,117,64,308
"COG0532",53,79,58,64,75,109
"COG0533",44,41,43,62,60,82
"COG0534",315,793,600,754,744,488
"COG0535",50,77,112,103,85,52
"COG0536",29,40,46,56,56,70
"COG0537",19,46,37,34,48,35
"COG0538",27,54,31,48,47,37
"COG0539",84,45,58,82,78,76
"COG0540",45,35,41,15,26,27
"COG0541",41,67,65,52,63,81
"COG0542",215,168,244,257,297,341
"COG0543",43,111,105,83,115,80
"COG0544",53,76,58,78,127,92
"COG0545",47,60,75,42,82,56
"COG0546",60,77,55,81,93,95
"COG0547",36,36,35,33,36,45
"COG0548",37,29,54,31,58,50
"COG0549",41,19,13,19,20,34
"COG0550",179,285,426,286,248,231
"COG0551",42,57,30,58,44,63
"COG0552",37,35,29,37,46,39
"COG0553",101,89,161,146,163,149
"COG0554",19,20,15,33,66,53
"COG0555",8,6,2,9,4,5
"COG0556",62,57,52,98,86,94
"COG0557",50,76,73,95,72,101
"COG0558",37,15,18,25,35,31
"COG0559",17,13,14,30,20,14
"COG0560",44,28,30,42,41,22
"COG0561",138,181,148,112,153,232
"COG0562",21,53,37,34,61,46
"COG0563",29,24,26,30,31,56
"COG0564",105,131,129,138,158,186
"COG0565",8,2,3,4,0,0
"COG0566",101,77,92,114,117,105
"COG0567",40,7,8,24,0,3
"COG0568",64,46,41,61,63,105
"COG0569",60,93,72,96,108,105
"COG0571",32,34,33,38,49,47
"COG0572",36,65,74,76,91,88
"COG0573",22,30,31,29,46,59
"COG0574",70,109,123,129,220,120
"COG0575",19,27,36,28,51,51
"COG0576",29,26,24,22,25,33
"COG0577",258,371,205,136,153,157
"COG0578",27,6,26,16,4,4
"COG0579",19,29,10,27,13,23
"COG0580",31,13,12,7,9,19
"COG0581",38,28,25,31,45,44
"COG0582",333,215,235,495,492,293
"COG0583",551,285,201,369,299,386
"COG0584",29,36,49,70,62,59
"COG0585",14,3,1,0,0,2
"COG0586",44,35,31,12,6,23
"COG0587",144,127,142,134,181,145
"COG0588",39,15,30,16,9,24
"COG0589",59,53,112,43,72,105
"COG0590",25,25,35,30,34,43
"COG0591",63,113,133,73,102,82
"COG0592",46,54,48,61,69,58
"COG0593",36,12,40,24,11,6
"COG0594",18,10,8,11,12,11
"COG0595",29,28,25,47,41,86
"COG0596",100,63,21,83,47,83
"COG0597",11,19,7,14,20,24
"COG0598",55,57,66,51,59,57
"COG0599",24,33,39,30,17,15
"COG0600",62,30,18,20,19,5
"COG0601",118,80,41,79,48,76
"COG0602",47,51,53,17,32,21
"COG0603",18,21,28,15,22,31
"COG0604",36,3,3,13,4,6
"COG0605",32,13,17,20,9,4
"COG0606",30,35,27,62,73,51
"COG0607",78,79,78,62,70,35
"COG0608",69,88,58,72,68,72
"COG0609",81,81,99,61,76,72
"COG0610",136,84,115,132,171,169
"COG0611",24,15,21,19,12,10
"COG0612",146,177,193,178,165,94
"COG0613",27,22,14,30,38,32
"COG0614",90,70,94,79,70,61
"COG0615",44,14,17,14,17,33
"COG0616",75,21,60,24,32,26
"COG0617",60,82,60,61,93,75
"COG0618",39,23,29,49,53,47
"COG0619",37,55,30,54,56,92
"COG0620",55,36,14,43,35,57
"COG0621",101,149,135,146,175,143
"COG0622",28,34,28,37,55,35
"COG0623",22,12,30,13,23,28
"COG0624",89,94,85,74,106,124
"COG0625",62,6,7,11,0,0
"COG0626",49,19,7,15,20,47
"COG0627",22,40,41,7,23,6
"COG0628",112,119,63,126,88,104
"COG0629",80,37,29,44,32,45
"COG0630",0,0,0,2,3,3
"COG0631",34,39,24,44,51,38
"COG0632",37,22,33,28,25,36
"COG0633",24,4,0,5,1,1
"COG0634",18,28,32,37,32,35
"COG0635",73,82,83,86,84,70
"COG0636",10,8,17,24,24,14
"COG0637",80,78,98,71,102,87
"COG0639",42,18,19,42,6,32
"COG0640",21,24,12,25,26,59
"COG0641",91,94,80,101,67,90
"COG0642",523,1003,931,1621,1098,956
"COG0643",36,14,2,24,14,11
"COG0644",58,6,3,7,1,19
"COG0645",0,0,0,1,0,0
"COG0646",76,69,105,110,100,87
"COG0647",24,15,6,14,14,27
"COG0648",24,25,29,32,22,18
"COG0649",32,23,36,19,40,14
"COG0650",33,3,1,2,1,2
"COG0651",43,12,18,33,2,3
"COG0652",42,47,37,42,37,65
"COG0653",121,113,100,94,164,134
"COG0654",33,13,3,23,0,1
"COG0655",35,52,48,53,66,27
"COG0656",47,58,57,58,18,112
"COG0657",101,102,74,106,92,128
"COG0658",45,69,61,85,65,70
"COG0659",24,30,33,74,63,63
"COG0661",16,3,3,11,15,25
"COG0662",22,10,15,23,26,20
"COG0663",33,21,23,32,24,15
"COG0664",77,128,148,64,116,119
"COG0665",42,7,1,42,13,4
"COG0666",56,12,22,35,22,11
"COG0667",122,131,121,108,96,81
"COG0668",101,103,115,99,89,101
"COG0669",24,29,26,26,29,16
"COG0670",19,2,6,19,19,28
"COG0671",39,32,30,36,52,59
"COG0672",15,5,0,6,2,8
"COG0673",223,229,175,182,153,151
"COG0674",123,161,244,144,234,186
"COG0675",51,212,178,22,128,224
"COG0676",19,4,2,9,2,2
"COG0677",37,10,31,30,9,21
"COG0678",0,0,0,0,0,0
"COG0679",42,59,33,41,89,102
"COG0680",14,3,5,7,1,2
"COG0681",47,89,96,84,91,59
"COG0682",39,52,34,43,58,62
"COG0683",39,20,21,35,17,29
"COG0684",10,9,13,6,0,3
"COG0685",39,41,35,57,54,50
"COG0686",5,24,50,16,13,20
"COG0687",53,45,35,47,55,56
"COG0688",31,21,29,12,27,33
"COG0689",26,4,7,14,4,5
"COG0690",1,0,1,0,1,0
"COG0691",20,23,14,23,34,26
"COG0692",22,27,25,21,38,25
"COG0693",42,39,29,35,38,38
"COG0694",10,3,1,2,0,2
"COG0695",9,1,0,0,5,6
"COG0696",52,58,63,62,86,62
"COG0697",270,150,219,177,212,183
"COG0698",38,35,20,51,39,20
"COG0699",22,11,1,13,8,0
"COG0700",11,33,27,18,34,27
"COG0701",17,30,24,12,10,4
"COG0702",36,13,3,12,0,35
"COG0703",38,51,20,44,50,42
"COG0704",38,30,30,18,21,37
"COG0705",35,36,60,48,40,30
"COG0706",65,65,58,77,83,72
"COG0707",54,68,56,62,74,92
"COG0708",33,30,33,27,31,33
"COG0709",13,12,8,11,11,12
"COG0710",11,14,1,21,12,18
"COG0711",22,19,22,17,34,22
"COG0712",20,16,23,21,16,32
"COG0713",8,5,11,2,2,1
"COG0714",81,79,77,92,89,65
"COG0715",57,34,22,60,48,44
"COG0716",63,81,95,89,47,55
"COG0717",10,3,1,2,5,9
"COG0718",6,9,3,13,10,18
"COG0719",97,92,121,99,94,123
"COG0720",15,9,18,22,16,11
"COG0721",6,6,4,6,11,16
"COG0722",65,22,6,27,30,26
"COG0723",3,4,0,0,0,0
"COG0724",15,22,15,12,1,1
"COG0725",3,5,4,5,10,17
"COG0726",97,122,108,111,102,78
"COG0727",3,3,4,1,1,2
"COG0728",32,8,4,22,14,11
"COG0729",15,2,9,4,0,1
"COG0730",7,6,33,11,14,33
"COG0731",6,18,26,15,12,15
"COG0732",91,37,59,41,77,45
"COG0733",59,106,76,104,122,101
"COG0735",28,49,39,37,52,58
"COG0736",22,6,4,4,3,6
"COG0737",60,81,110,86,88,101
"COG0738",65,117,196,90,133,115
"COG0739",103,161,213,166,186,97
"COG0740",22,24,51,48,55,73
"COG0741",114,69,83,58,55,54
"COG0742",17,21,27,19,25,43
"COG0743",38,55,54,39,70,62
"COG0744",130,58,38,76,93,101
"COG0745",384,770,705,701,597,529
"COG0746",12,4,1,4,5,9
"COG0747",138,109,48,110,69,78
"COG0749",93,73,181,91,113,161
"COG0750",49,54,47,71,64,85
"COG0751",15,8,21,12,8,36
"COG0752",6,0,1,2,4,15
"COG0753",42,5,15,22,11,3
"COG0754",26,8,1,20,6,5
"COG0755",36,50,64,47,52,19
"COG0756",55,23,33,15,16,18
"COG0757",2,6,6,16,26,14
"COG0758",34,46,46,40,49,46
"COG0759",2,15,14,10,15,6
"COG0760",63,61,110,80,73,68
"COG0761",52,32,48,39,57,48
"COG0762",8,2,2,6,3,2
"COG0763",26,23,24,14,30,44
"COG0764",24,19,24,33,41,52
"COG0765",132,63,36,102,99,178
"COG0766",59,70,61,73,93,97
"COG0767",21,21,37,13,28,20
"COG0768",150,223,200,210,230,260
"COG0769",63,88,68,80,85,135
"COG0770",78,113,118,92,120,123
"COG0771",53,68,44,64,81,65
"COG0772",82,100,112,124,145,176
"COG0773",79,69,71,73,79,95
"COG0774",25,32,45,34,28,22
"COG0775",52,63,51,48,31,40
"COG0776",40,32,54,44,47,43
"COG0777",17,21,13,18,25,26
"COG0778",125,110,136,101,126,122
"COG0779",12,15,8,12,14,27
"COG0780",25,18,18,19,22,18
"COG0781",37,30,27,24,42,36
"COG0782",50,30,26,51,54,48
"COG0783",18,5,19,11,6,9
"COG0784",187,333,172,257,188,136
"COG0785",7,1,1,0,0,0
