"","NLM021","DOM019","NOM009","NOM004","DLF004","NOM001"
"COG0126",49,51,59,36,46,65
"COG0127",26,24,44,28,34,31
"COG0128",57,58,43,37,38,49
"COG0129",105,84,87,100,100,82
"COG0130",44,27,37,21,33,37
"COG0131",38,34,28,28,35,29
"COG0132",10,17,11,17,23,8
"COG0133",41,38,35,31,41,52
"COG0134",22,21,34,21,12,14
"COG0135",13,12,19,9,20,26
"COG0136",53,45,57,35,43,61
"COG0137",57,54,61,45,69,66
"COG0138",61,65,69,76,82,112
"COG0139",28,33,39,33,24,25
"COG0140",25,25,22,27,21,22
"COG0141",50,53,36,39,35,58
"COG0142",77,63,58,71,83,103
"COG0143",98,94,87,81,91,86
"COG0144",76,78,89,68,45,48
"COG0145",2,3,1,3,2,4
"COG0146",1,1,0,0,0,1
"COG0147",66,58,49,67,98,68
"COG0148",68,66,74,28,60,73
"COG0149",36,32,30,29,34,15
"COG0150",51,45,42,43,42,61
"COG0151",57,39,53,38,57,58
"COG0152",49,58,27,31,51,55
"COG0153",76,53,85,63,61,61
"COG0154",41,16,50,6,28,24
"COG0155",1,2,4,9,5,84
"COG0156",112,105,25,109,81,50
"COG0157",30,30,24,37,38,35
"COG0158",3,1,2,4,0,0
"COG0159",23,35,26,32,29,41
"COG0160",7,7,7,4,2,2
"COG0161",40,41,19,34,22,12
"COG0162",63,51,37,35,65,74
"COG0163",3,3,1,2,1,0
"COG0164",35,44,38,15,12,15
"COG0165",60,57,68,51,67,81
"COG0166",52,63,76,58,58,44
"COG0167",71,78,39,34,16,12
"COG0168",125,116,146,111,108,112
"COG0169",41,43,65,42,28,37
"COG0170",0,0,1,0,0,1
"COG0171",84,66,62,43,65,101
"COG0172",63,47,64,51,51,55
"COG0173",91,86,71,57,70,69
"COG0174",37,36,45,28,28,43
"COG0175",14,23,15,34,29,53
"COG0176",23,16,27,31,26,13
"COG0177",17,37,46,40,34,39
"COG0178",185,184,175,153,207,230
"COG0179",14,27,17,15,31,18
"COG0180",59,47,53,62,43,83
"COG0181",13,6,10,8,6,71
"COG0182",10,10,1,9,3,3
"COG0183",24,19,31,11,16,20
"COG0184",19,18,22,12,9,15
"COG0185",26,16,20,21,14,14
"COG0186",8,14,22,13,18,24
"COG0187",188,169,184,66,85,93
"COG0188",206,198,230,172,209,238
"COG0189",6,4,1,7,1,1
"COG0190",40,39,35,36,38,44
"COG0191",45,49,87,58,41,87
"COG0192",90,88,92,71,77,88
"COG0193",31,34,38,22,26,25
"COG0194",52,33,56,31,31,53
"COG0195",57,55,63,46,73,86
"COG0196",45,34,37,19,40,47
"COG0197",19,14,17,34,25,29
"COG0198",18,16,28,11,26,29
"COG0199",6,14,13,4,5,8
"COG0200",19,29,30,27,26,39
"COG0201",63,66,84,52,71,89
"COG0202",41,53,56,31,44,35
"COG0203",26,28,27,19,19,24
"COG0204",93,67,76,107,73,69
"COG0205",190,154,160,165,153,167
"COG0206",76,69,53,62,51,36
"COG0207",30,50,23,43,31,15
"COG0208",13,11,5,46,8,4
"COG0209",60,85,19,88,33,15
"COG0210",145,163,214,166,190,194
"COG0211",10,7,13,14,19,13
"COG0212",35,32,23,38,29,26
"COG0213",12,9,19,1,11,7
"COG0214",4,3,19,3,15,44
"COG0215",77,68,77,28,41,40
"COG0216",48,65,49,33,52,57
"COG0217",42,41,32,45,41,45
"COG0218",34,16,31,11,8,12
"COG0219",16,8,21,6,13,22
"COG0220",43,22,31,28,28,36
"COG0221",5,8,6,3,7,3
"COG0222",23,12,12,10,18,16
"COG0223",48,53,46,54,40,34
"COG0224",50,52,79,41,62,62
"COG0225",12,20,2,34,6,35
"COG0226",50,46,49,49,36,70
"COG0227",1,5,0,8,12,10
"COG0228",9,6,4,2,12,18
"COG0229",13,13,1,12,12,2
"COG0230",6,8,3,8,6,1
"COG0231",38,27,25,21,32,40
"COG0232",53,43,40,41,58,85
"COG0233",34,35,32,34,29,36
"COG0234",5,11,16,14,10,13
"COG0235",46,64,63,55,60,45
"COG0236",14,20,31,26,23,26
"COG0237",28,23,31,28,22,22
"COG0238",4,9,12,11,16,27
"COG0239",12,6,5,17,8,2
"COG0240",54,56,44,28,39,43
"COG0241",25,42,17,30,88,30
"COG0242",37,33,42,30,31,34
"COG0243",41,6,21,64,9,11
"COG0244",18,16,28,26,9,11
"COG0245",40,24,38,23,27,32
"COG0246",19,28,56,60,73,151
"COG0247",43,44,33,25,29,24
"COG0248",26,40,25,41,19,22
"COG0249",166,127,114,125,94,101
"COG0250",38,29,38,33,33,42
"COG0251",36,49,44,43,33,56
"COG0252",64,76,39,81,61,46
"COG0253",39,41,55,32,35,39
"COG0254",5,8,8,12,7,6
"COG0255",7,3,9,1,4,2
"COG0256",21,21,31,28,35,25
"COG0257",2,1,4,0,1,0
"COG0258",87,95,111,58,102,126
"COG0259",8,7,0,3,3,1
"COG0260",4,4,2,1,0,0
"COG0261",19,31,24,15,18,28
"COG0262",27,35,38,35,20,15
"COG0263",39,41,29,43,29,24
"COG0264",53,42,47,42,52,21
"COG0265",75,95,95,56,67,67
"COG0266",6,3,3,14,3,4
"COG0267",6,8,1,8,3,11
"COG0268",7,3,11,1,1,4
"COG0269",0,0,0,1,0,0
"COG0270",66,88,71,91,962,139
"COG0271",0,0,0,0,0,0
"COG0272",89,78,83,68,89,85
"COG0274",32,36,43,48,44,58
"COG0275",58,41,61,49,43,59
"COG0276",0,1,3,2,1,2
"COG0277",34,24,15,19,14,6
"COG0278",0,0,0,0,0,0
"COG0279",19,10,9,13,49,13
"COG0280",128,145,79,70,47,45
"COG0281",81,71,69,72,59,45
"COG0282",48,54,60,25,73,80
"COG0283",21,30,32,22,35,41
"COG0284",37,40,43,57,43,50
"COG0285",56,59,76,37,61,78
"COG0286",152,140,138,147,96,140
"COG0287",34,29,43,20,16,19
"COG0288",11,12,10,13,15,19
"COG0289",43,44,40,41,42,46
"COG0290",25,32,24,18,22,31
"COG0291",11,13,13,11,7,4
"COG0292",26,15,22,8,26,13
"COG0293",1,1,0,3,1,1
"COG0294",24,31,25,17,30,30
"COG0295",21,20,27,18,27,16
"COG0296",118,94,163,123,96,109
"COG0297",71,55,69,42,64,58
"COG0298",0,0,1,2,2,3
"COG0299",40,34,31,35,17,8
"COG0300",28,17,26,43,47,41
"COG0301",35,30,25,8,10,17
"COG0302",22,62,14,28,27,33
"COG0303",14,5,35,9,10,9
"COG0304",94,72,57,99,86,94
"COG0305",97,113,98,71,74,79
"COG0306",12,15,0,28,4,8
"COG0307",26,26,17,33,20,31
"COG0308",20,5,9,23,5,1
"COG0309",18,9,33,10,13,9
"COG0310",1,3,7,2,1,3
"COG0311",3,2,18,1,9,18
"COG0312",24,34,11,11,11,8
"COG0313",46,48,46,62,46,41
"COG0314",0,0,0,4,0,0
"COG0315",10,2,15,3,2,7
"COG0316",2,1,0,4,0,1
"COG0317",142,135,120,116,140,158
"COG0318",108,111,52,104,75,47
"COG0319",20,17,26,24,40,26
"COG0320",32,20,2,27,13,5
"COG0321",7,5,1,13,8,2
"COG0322",83,81,76,50,74,88
"COG0323",35,28,37,63,76,51
"COG0324",71,49,44,63,63,65
"COG0325",45,29,37,35,42,44
"COG0326",51,45,40,100,94,114
"COG0327",28,34,16,19,18,37
"COG0328",4,13,10,5,44,7
"COG0329",91,93,67,94,49,69
"COG0330",50,37,58,51,36,43
"COG0331",41,37,39,54,42,43
"COG0332",33,27,16,62,70,58
"COG0333",6,5,4,2,6,9
"COG0334",89,104,72,104,92,80
"COG0335",23,20,21,20,19,25
"COG0336",33,35,34,32,33,38
"COG0337",53,48,33,25,18,14
"COG0338",15,28,26,7,20,10
"COG0339",90,83,43,89,106,131
"COG0340",56,50,51,49,31,43
"COG0341",32,30,42,17,27,35
"COG0342",73,87,85,61,107,107
"COG0343",54,58,44,37,44,51
"COG0344",21,23,30,9,17,20
"COG0345",35,50,40,49,42,37
"COG0346",63,39,31,80,28,36
"COG0347",50,42,51,30,41,49
"COG0348",33,64,54,34,46,13
"COG0349",0,0,1,3,4,1
"COG0350",26,26,26,28,19,46
"COG0351",44,42,51,33,58,56
"COG0352",19,24,67,26,20,45
"COG0353",41,29,39,44,27,41
"COG0354",1,1,0,6,0,0
"COG0355",12,13,31,7,14,11
"COG0356",53,49,61,55,46,44
"COG0357",39,23,45,21,26,32
"COG0358",133,147,142,78,108,154
"COG0359",28,25,26,25,22,34
"COG0360",14,11,20,11,13,18
"COG0361",14,11,21,18,12,20
"COG0362",23,27,2,33,12,4
"COG0363",60,109,58,90,96,99
"COG0364",22,32,8,31,14,5
"COG0365",52,38,13,40,63,45
"COG0366",225,208,406,154,376,705
"COG0367",58,75,75,68,42,74
"COG0368",17,14,20,12,12,11
"COG0369",0,1,0,0,3,0
"COG0370",162,129,181,130,107,127
"COG0371",20,15,39,15,19,19
"COG0372",64,52,100,54,68,72
"COG0373",7,5,4,7,3,35
"COG0374",4,16,1,9,6,1
"COG0375",16,7,14,4,5,1
"COG0376",0,0,0,3,0,0
"COG0377",19,16,11,14,15,25
"COG0378",12,13,21,6,6,6
"COG0379",36,29,32,29,39,31
"COG0380",17,21,1,15,3,1
"COG0381",48,66,26,81,81,38
"COG0382",1,1,4,0,12,30
"COG0383",83,91,13,50,35,30
"COG0384",3,2,0,1,0,1
"COG0385",7,12,23,8,27,47
"COG0386",9,6,0,23,6,1
"COG0387",0,0,0,3,0,1
"COG0388",161,144,130,124,162,181
"COG0389",77,73,87,49,65,125
"COG0390",12,20,2,6,4,2
"COG0391",0,6,6,8,5,4
"COG0392",18,7,30,5,4,16
"COG0393",8,9,9,21,15,10
"COG0394",48,37,38,76,24,31
"COG0395",136,146,295,71,114,166
"COG0396",29,34,32,20,32,34
"COG0397",0,0,1,0,0,0
"COG0398",10,8,16,9,3,11
"COG0399",99,109,57,96,149,60
"COG0400",0,0,0,3,0,0
"COG0401",0,0,0,0,0,0
"COG0402",35,43,61,37,21,28
"COG0403",47,47,5,48,21,10
"COG0404",32,41,14,40,18,4
"COG0405",6,8,10,5,2,2
"COG0406",51,26,76,18,39,40
"COG0407",18,16,9,20,7,5
"COG0408",0,0,0,1,0,0
"COG0409",6,10,5,3,6,8
"COG0410",19,25,26,11,9,10
"COG0411",22,27,30,9,17,15
"COG0412",0,0,0,5,0,0
"COG0413",35,23,11,17,20,41
"COG0414",29,32,23,22,33,49
"COG0415",0,0,0,1,0,0
"COG0416",26,23,34,12,7,20
"COG0417",0,0,0,3,1,0
"COG0418",1,3,0,0,0,0
"COG0419",79,74,65,97,101,46
"COG0420",68,49,85,49,32,79
"COG0421",13,11,24,2,13,11
"COG0422",52,49,62,56,57,66
"COG0423",79,84,72,51,66,81
"COG0424",32,25,39,17,11,15
"COG0425",48,42,8,78,15,8
"COG0426",80,51,77,68,43,62
"COG0427",67,68,32,64,57,60
"COG0428",22,16,35,10,25,32
"COG0429",0,0,1,2,3,0
"COG0430",1,0,0,1,0,0
"COG0431",0,0,1,0,0,0
"COG0432",7,9,6,21,23,11
"COG0433",7,26,18,0,7,39
"COG0434",1,4,2,8,1,0
"COG0435",0,1,4,3,0,6
"COG0436",234,268,205,240,243,264
"COG0437",13,11,5,20,7,2
"COG0438",587,669,452,953,502,345
"COG0439",27,40,23,86,26,13
"COG0440",17,9,18,6,19,20
"COG0441",123,129,131,93,135,174
"COG0442",75,87,70,40,60,54
"COG0443",121,131,119,60,82,102
"COG0444",42,48,77,24,23,36
"COG0445",100,68,124,94,108,109
"COG0446",122,131,157,112,89,69
"COG0447",12,13,5,23,28,20
"COG0448",72,45,157,27,28,70
"COG0449",72,97,105,66,79,82
"COG0450",15,15,4,40,17,5
"COG0451",241,206,178,252,258,213
"COG0452",49,47,57,38,25,16
"COG0454",128,151,115,186,102,71
"COG0455",8,6,12,1,5,5
"COG0456",23,18,12,19,13,14
"COG0457",292,322,135,372,388,240
"COG0458",200,224,198,143,253,229
"COG0459",91,75,71,42,76,84
"COG0460",85,67,90,65,97,82
"COG0461",32,36,51,26,41,51
"COG0462",59,62,80,41,57,68
"COG0463",639,663,629,718,692,636
"COG0464",29,25,33,33,54,79
"COG0465",123,116,189,41,34,54
"COG0466",111,82,137,44,92,132
"COG0468",47,103,41,40,55,54
"COG0469",87,85,54,21,29,24
"COG0470",2,3,14,6,6,3
"COG0471",116,142,77,147,114,103
"COG0472",93,73,64,78,80,78
"COG0473",58,55,48,43,48,55
"COG0474",155,169,149,143,187,122
"COG0475",109,151,51,164,144,143
"COG0476",12,16,10,17,61,51
"COG0477",291,299,187,493,409,553
"COG0479",20,20,17,32,35,53
"COG0480",284,289,306,260,291,219
"COG0481",98,78,69,54,80,73
"COG0482",78,87,54,96,83,58
"COG0483",16,29,24,22,9,10
"COG0484",63,58,66,42,40,53
"COG0486",62,55,66,60,61,55
"COG0488",306,321,297,330,312,328
"COG0489",132,161,112,152,143,103
"COG0490",1,1,0,1,0,0
"COG0491",57,53,61,51,44,52
"COG0492",54,39,73,36,56,69
"COG0493",162,176,227,115,194,244
"COG0494",95,84,134,82,61,72
"COG0495",136,106,108,90,124,130
"COG0496",21,26,12,29,32,45
"COG0497",60,71,69,35,79,81
"COG0498",68,55,61,55,43,86
"COG0499",22,25,4,27,10,5
"COG0500",143,136,183,62,45,69
"COG0501",35,36,12,50,32,22
"COG0502",71,76,65,53,44,26
"COG0503",58,59,57,60,53,72
"COG0504",87,64,89,48,66,88
"COG0505",49,47,48,52,53,54
"COG0506",13,6,2,46,25,6
"COG0507",218,213,196,168,252,212
"COG0508",9,6,4,10,9,3
"COG0509",17,10,2,31,9,4
"COG0510",7,2,23,4,17,18
"COG0511",46,31,32,72,43,18
"COG0512",17,16,35,23,26,36
"COG0513",139,151,100,159,123,127
"COG0514",183,180,124,213,197,229
"COG0515",131,121,217,23,57,93
"COG0516",70,66,55,70,76,69
"COG0517",90,88,95,67,116,138
"COG0518",78,82,71,94,71,92
"COG0519",96,63,86,79,70,94
"COG0520",61,68,70,50,73,73
"COG0521",7,6,35,9,5,7
"COG0522",28,41,45,18,28,52
"COG0523",49,23,47,22,23,28
"COG0524",187,240,203,222,252,305
"COG0525",119,105,118,91,127,125
"COG0526",211,188,115,324,289,189
"COG0527",112,111,108,66,70,89
"COG0528",28,37,17,38,44,53
"COG0529",11,13,3,16,12,1
"COG0530",34,45,54,32,34,26
"COG0531",101,44,70,110,61,34
"COG0532",81,68,76,55,80,94
"COG0533",29,23,31,41,48,46
"COG0534",742,777,1054,554,562,565
"COG0535",69,62,76,85,36,56
"COG0536",47,53,51,35,30,48
"COG0537",30,30,41,56,35,33
"COG0538",41,56,37,37,48,62
"COG0539",90,105,72,74,73,86
"COG0540",49,48,63,35,44,53
"COG0541",60,74,62,54,49,64
"COG0542",278,260,228,176,235,242
"COG0543",96,113,78,107,111,143
"COG0544",83,59,135,92,99,87
"COG0545",60,67,37,86,86,90
"COG0546",80,86,93,71,76,91
"COG0547",36,36,33,20,22,28
"COG0548",43,46,41,24,44,34
"COG0549",14,7,33,13,13,12
"COG0550",296,339,244,200,278,280
"COG0551",35,39,66,23,17,26
"COG0552",26,34,42,22,38,30
"COG0553",134,158,183,96,207,54
"COG0554",42,37,51,39,22,17
"COG0555",6,3,21,3,2,6
"COG0556",94,74,62,56,65,87
"COG0557",85,77,90,66,105,124
"COG0558",26,20,23,5,13,14
"COG0559",23,19,37,8,15,6
"COG0560",26,32,24,24,28,26
"COG0561",58,44,126,150,120,127
"COG0562",34,25,49,47,32,19
"COG0563",41,24,40,35,27,49
"COG0564",144,138,173,126,164,218
"COG0565",3,0,2,1,0,0
"COG0566",107,124,111,53,40,28
"COG0567",8,2,1,10,0,2
"COG0568",56,49,65,30,79,117
"COG0569",97,111,91,90,60,71
"COG0571",43,42,41,35,47,38
"COG0572",80,69,76,65,89,94
"COG0573",40,37,50,37,25,46
"COG0574",178,160,124,40,95,84
"COG0575",38,37,45,25,55,50
"COG0576",20,23,37,32,33,27
"COG0577",341,339,365,218,258,274
"COG0578",13,11,0,9,5,2
"COG0579",23,15,39,16,10,15
"COG0580",8,8,10,8,9,3
"COG0581",34,40,55,41,30,41
"COG0582",554,515,414,362,402,493
"COG0583",251,200,397,238,154,195
"COG0584",56,55,46,64,91,97
"COG0585",0,0,0,3,0,0
"COG0586",17,20,11,30,21,25
"COG0587",159,159,162,132,155,150
"COG0588",19,17,3,25,16,7
"COG0589",70,76,26,82,77,87
"COG0590",31,34,42,30,30,48
"COG0591",111,118,78,69,91,59
"COG0592",51,64,69,56,59,69
"COG0593",29,24,5,20,12,6
"COG0594",14,9,32,13,8,11
"COG0595",33,33,68,18,49,58
"COG0596",48,44,74,32,38,55
"COG0597",10,14,26,7,8,6
"COG0598",46,82,49,65,47,58
"COG0599",9,15,6,34,35,21
"COG0600",29,33,32,22,25,13
"COG0601",56,48,96,38,37,39
"COG0602",49,56,49,39,43,41
"COG0603",17,63,28,22,25,24
"COG0604",1,0,1,4,1,0
"COG0605",20,13,2,11,5,7
"COG0606",61,55,72,64,70,60
"COG0607",70,69,53,87,63,27
"COG0608",33,40,31,54,73,75
"COG0609",75,69,87,54,66,73
"COG0610",111,166,141,88,108,170
"COG0611",22,29,4,20,8,5
"COG0612",230,213,94,175,205,103
"COG0613",24,17,30,7,13,6
"COG0614",64,115,58,80,64,74
"COG0615",31,31,26,7,50,42
"COG0616",43,44,19,49,45,62
"COG0617",62,59,61,41,50,50
"COG0618",56,56,60,34,49,78
"COG0619",51,42,61,23,18,45
"COG0620",31,18,46,14,70,52
"COG0621",170,185,151,162,151,133
"COG0622",28,30,64,6,17,13
"COG0623",14,7,6,19,27,22
"COG0624",103,85,102,97,83,72
"COG0625",3,0,3,12,1,1
"COG0626",16,12,14,12,12,10
"COG0627",43,33,19,37,27,8
"COG0628",87,102,116,93,101,93
"COG0629",53,37,47,41,41,52
"COG0630",1,0,11,0,3,0
"COG0631",51,35,52,8,24,11
"COG0632",43,25,38,19,28,43
"COG0633",0,0,0,3,1,0
"COG0634",32,33,35,28,40,27
"COG0635",74,76,84,37,34,31
"COG0636",18,18,16,29,12,12
"COG0637",81,107,109,76,88,68
"COG0639",24,40,11,35,16,2
"COG0640",20,20,37,10,15,17
"COG0641",104,90,103,86,154,90
"COG0642",1747,1786,1473,2433,1780,1476
"COG0643",24,7,14,9,6,7
"COG0644",1,1,0,6,0,0
"COG0645",0,0,0,0,0,0
"COG0646",45,47,48,81,81,103
"COG0647",13,11,11,1,11,3
"COG0648",25,41,36,12,8,5
"COG0649",21,59,10,34,48,33
"COG0650",2,0,0,2,1,0
"COG0651",12,15,6,11,6,9
"COG0652",41,51,52,43,65,53
"COG0653",137,128,146,102,101,124
"COG0654",0,6,0,3,1,1
"COG0655",31,23,33,40,30,28
"COG0656",39,39,63,33,25,40
"COG0657",104,93,105,96,92,111
"COG0658",59,46,61,40,36,18
"COG0659",67,55,85,74,79,86
"COG0661",4,4,26,3,1,5
"COG0662",22,9,44,11,29,52
"COG0663",20,18,18,20,18,11
"COG0664",101,110,96,114,121,87
"COG0665",14,7,13,7,13,3
"COG0666",14,24,10,18,18,1
"COG0667",73,80,82,60,57,66
"COG0668",110,110,69,118,133,129
"COG0669",28,36,25,32,32,33
"COG0670",3,5,19,6,19,19
"COG0671",39,27,50,30,60,60
"COG0672",0,0,0,3,0,1
"COG0673",197,180,158,207,164,126
"COG0674",210,243,159,73,83,115
"COG0675",26,34,153,49,61,52
"COG0676",1,1,0,3,1,0
"COG0677",9,26,9,27,45,45
"COG0678",0,0,0,0,0,0
"COG0679",48,33,107,30,34,52
"COG0680",1,9,0,5,0,1
"COG0681",114,102,83,112,89,65
"COG0682",53,39,59,56,59,60
"COG0683",27,44,29,15,26,15
"COG0684",4,2,7,6,9,0
"COG0685",53,53,51,52,40,54
"COG0686",25,25,8,27,23,37
"COG0687",60,42,54,45,42,63
"COG0688",25,17,21,41,35,33
"COG0689",4,3,0,6,1,0
"COG0690",1,0,1,0,2,1
"COG0691",26,24,29,13,13,16
"COG0692",19,24,16,22,26,17
"COG0693",35,38,25,49,41,34
"COG0694",0,0,1,1,0,0
"COG0695",0,0,0,0,0,1
"COG0696",64,75,70,57,93,95
"COG0697",144,159,132,188,182,206
"COG0698",25,24,35,15,32,39
"COG0699",10,4,20,6,15,0
"COG0700",29,34,22,26,57,51
"COG0701",5,3,5,15,3,4
"COG0702",0,1,1,5,0,2
"COG0703",43,43,70,36,42,60
"COG0704",26,45,33,35,23,16
"COG0705",20,45,20,60,31,35
"COG0706",60,83,96,65,65,75
"COG0707",68,71,93,48,62,88
"COG0708",21,19,35,21,23,61
"COG0709",7,8,28,10,3,16
"COG0710",11,6,25,4,2,5
"COG0711",36,31,35,21,16,17
"COG0712",13,23,18,11,9,19
"COG0713",2,7,0,7,2,1
"COG0714",99,125,106,79,85,83
"COG0715",47,42,55,31,57,47
"COG0716",49,69,60,69,68,51
"COG0717",1,0,0,1,1,2
"COG0718",12,7,19,7,11,9
"COG0719",98,99,65,102,123,118
"COG0720",20,26,14,9,14,4
"COG0721",8,6,15,3,4,5
"COG0722",16,17,33,11,11,12
"COG0723",1,0,1,1,0,0
"COG0724",16,15,1,35,17,1
"COG0725",11,5,25,8,7,9
"COG0726",115,131,123,130,84,66
"COG0727",2,2,2,3,2,0
"COG0728",7,2,2,6,4,4
"COG0729",3,2,1,7,4,2
"COG0730",12,6,15,11,3,3
"COG0731",18,27,13,36,24,16
"COG0732",77,91,72,87,70,122
"COG0733",118,102,175,75,123,129
"COG0735",48,44,57,57,42,39
"COG0736",8,4,8,3,5,2
"COG0737",101,114,77,126,109,93
"COG0738",125,167,74,232,168,202
"COG0739",225,183,150,170,121,98
"COG0740",57,64,53,36,69,41
"COG0741",56,68,53,53,40,54
"COG0742",43,37,27,27,32,32
"COG0743",68,39,62,62,58,59
"COG0744",74,67,80,58,49,65
"COG0745",743,724,635,956,813,864
"COG0746",1,0,5,3,1,2
"COG0747",69,48,125,97,80,39
"COG0749",92,164,128,62,110,140
"COG0750",69,56,72,40,57,65
"COG0751",4,3,6,5,3,4
"COG0752",1,1,3,5,4,2
"COG0753",6,22,4,15,9,2
"COG0754",0,2,3,5,0,1
"COG0755",48,54,19,42,69,47
"COG0756",25,53,22,18,33,38
"COG0757",14,21,21,12,17,29
"COG0758",58,71,41,47,43,55
"COG0759",10,6,21,10,7,6
"COG0760",67,82,34,30,49,34
"COG0761",49,56,42,31,66,61
"COG0762",1,0,0,2,0,0
"COG0763",21,29,17,13,16,23
"COG0764",41,49,33,43,42,41
"COG0765",78,72,153,39,94,98
"COG0766",80,84,99,44,68,87
"COG0767",23,16,13,32,28,23
"COG0768",292,219,230,186,201,286
"COG0769",86,78,101,41,82,75
"COG0770",103,119,89,95,113,122
"COG0771",61,50,70,37,71,55
"COG0772",119,137,188,118,126,157
"COG0773",61,67,90,35,87,76
"COG0774",27,40,15,31,39,28
"COG0775",59,50,41,51,47,46
"COG0776",43,43,34,46,34,38
"COG0777",32,12,44,16,15,17
"COG0778",134,112,99,148,144,128
"COG0779",9,6,27,8,8,5
"COG0780",15,23,18,24,14,12
"COG0781",20,36,23,24,26,30
"COG0782",37,38,52,37,41,59
"COG0783",15,10,2,12,6,4
"COG0784",296,207,443,281,238,176
"COG0785",0,0,0,4,0,0
