"","DOM010","NLF010","NOF010","DOM021","NLM010","DOM023"
"COG0073",108,51,73,107,128,159
"COG0074",7,10,3,7,7,5
"COG0075",42,51,45,54,13,80
"COG0076",19,29,30,37,15,13
"COG0077",32,35,32,30,34,33
"COG0078",46,45,51,44,51,44
"COG0079",119,75,112,117,125,77
"COG0080",25,33,23,28,25,31
"COG0081",31,33,39,31,26,35
"COG0082",40,31,35,43,35,41
"COG0083",4,3,6,1,7,3
"COG0084",40,46,62,58,74,37
"COG0085",187,154,193,162,172,187
"COG0086",191,108,145,141,170,194
"COG0087",38,38,23,21,17,19
"COG0088",21,14,13,35,31,29
"COG0089",6,9,11,24,22,27
"COG0090",44,22,44,17,39,50
"COG0091",35,26,19,14,14,26
"COG0092",23,30,25,24,37,33
"COG0093",16,12,19,20,19,28
"COG0094",32,32,36,18,22,13
"COG0095",4,22,4,6,13,6
"COG0096",26,10,31,14,22,27
"COG0097",37,19,36,26,30,39
"COG0098",31,37,32,27,28,29
"COG0099",13,22,17,15,23,18
"COG0100",22,13,19,17,23,21
"COG0101",55,53,48,34,53,51
"COG0102",10,7,7,24,28,24
"COG0103",21,15,16,25,27,25
"COG0104",52,47,67,63,82,94
"COG0105",6,17,14,9,9,5
"COG0106",37,34,27,28,38,20
"COG0107",33,25,38,31,34,19
"COG0108",23,25,34,49,39,80
"COG0109",0,0,1,1,0,0
"COG0110",171,287,158,181,117,114
"COG0111",77,68,75,89,67,82
"COG0112",58,58,66,52,59,55
"COG0113",12,9,4,11,10,5
"COG0114",6,2,5,3,3,4
"COG0115",77,69,46,68,72,76
"COG0116",11,9,13,32,36,37
"COG0117",49,31,47,39,51,46
"COG0118",16,26,22,35,31,36
"COG0119",104,103,150,87,132,155
"COG0120",9,2,4,1,1,0
"COG0121",0,1,0,1,0,0
"COG0122",8,6,5,6,10,7
"COG0123",4,3,2,5,0,1
"COG0124",81,65,59,60,66,62
"COG0125",16,10,7,11,11,1
"COG0126",55,38,55,52,51,62
"COG0127",27,20,36,31,30,35
"COG0128",61,52,54,46,51,50
"COG0129",107,82,77,70,79,92
"COG0130",52,31,37,21,29,41
"COG0131",41,40,39,50,35,26
"COG0132",21,16,20,24,14,14
"COG0133",41,43,48,46,44,50
"COG0134",19,38,36,38,18,34
"COG0135",12,20,14,26,17,37
"COG0136",33,19,54,58,51,60
"COG0137",62,52,54,54,60,61
"COG0138",63,93,74,87,59,126
"COG0139",20,35,28,38,30,40
"COG0140",23,35,37,35,20,32
"COG0141",44,42,48,37,40,54
"COG0142",68,72,100,73,43,88
"COG0143",99,74,78,53,91,87
"COG0144",75,55,74,50,77,67
"COG0145",10,2,4,6,3,0
"COG0146",0,0,1,2,2,0
"COG0147",41,93,51,73,66,58
"COG0148",82,56,56,60,71,60
"COG0149",33,36,27,22,31,26
"COG0150",47,45,52,54,65,50
"COG0151",37,22,25,42,46,59
"COG0152",50,34,38,40,30,51
"COG0153",54,65,51,39,36,46
"COG0154",18,8,11,14,20,6
"COG0155",9,2,1,4,0,2
"COG0156",107,108,109,119,77,77
"COG0157",44,38,46,33,34,32
"COG0158",1,1,3,1,3,2
"COG0159",11,18,13,25,25,41
"COG0160",12,8,5,2,12,3
"COG0161",56,40,50,38,27,23
"COG0162",50,46,51,28,26,26
"COG0163",8,1,6,5,0,3
"COG0164",29,39,29,32,35,36
"COG0165",56,51,56,55,75,74
"COG0166",71,56,61,61,61,62
"COG0167",76,63,57,75,46,58
"COG0168",130,153,118,119,121,121
"COG0169",34,26,43,33,30,41
"COG0170",0,0,0,0,0,0
"COG0171",82,58,75,77,55,85
"COG0172",56,46,52,48,69,75
"COG0173",95,60,83,82,76,67
"COG0174",36,33,36,35,43,19
"COG0175",50,58,36,45,40,30
"COG0176",32,29,32,28,25,8
"COG0177",43,38,28,18,34,30
"COG0178",198,168,197,172,143,208
"COG0179",14,12,14,24,9,40
"COG0180",53,47,44,56,48,54
"COG0181",10,2,6,5,17,8
"COG0182",8,1,11,9,11,9
"COG0183",21,2,17,10,35,3
"COG0184",6,17,8,15,11,16
"COG0185",5,8,4,15,10,15
"COG0186",14,10,13,13,10,20
"COG0187",161,129,163,142,183,152
"COG0188",210,174,198,156,194,198
"COG0189",4,2,2,7,4,2
"COG0190",50,48,38,55,38,51
"COG0191",64,47,51,52,42,68
"COG0192",31,24,29,81,59,74
"COG0193",33,26,36,24,23,34
"COG0194",32,42,38,45,29,38
"COG0195",56,59,56,55,59,70
"COG0196",41,24,37,43,36,48
"COG0197",28,41,21,33,25,26
"COG0198",12,12,25,14,8,31
"COG0199",13,12,15,7,8,19
"COG0200",26,28,19,17,23,22
"COG0201",57,69,76,59,64,71
"COG0202",63,37,39,47,43,36
"COG0203",27,14,26,22,18,22
"COG0204",65,87,79,63,116,83
"COG0205",177,213,154,184,151,165
"COG0206",53,52,46,52,48,53
"COG0207",43,48,37,47,31,34
"COG0208",14,43,7,6,15,5
"COG0209",96,77,69,89,65,48
"COG0210",135,204,229,193,187,153
"COG0211",9,11,15,11,5,21
"COG0212",19,32,25,38,20,43
"COG0213",5,13,9,5,15,8
"COG0214",13,2,18,6,22,21
"COG0215",83,49,61,78,70,80
"COG0216",59,37,51,33,45,52
"COG0217",15,14,15,47,49,44
"COG0218",30,16,20,14,23,30
"COG0219",9,1,10,4,15,7
"COG0220",40,35,27,36,26,25
"COG0221",6,5,1,4,11,1
"COG0222",9,22,18,11,21,10
"COG0223",57,65,31,42,42,48
"COG0224",32,49,55,55,55,35
"COG0225",17,25,17,23,12,22
"COG0226",46,66,49,44,66,39
"COG0227",12,6,12,10,4,12
"COG0228",15,10,14,10,12,15
"COG0229",14,13,8,22,11,4
"COG0230",4,11,2,7,6,2
"COG0231",25,28,31,28,19,47
"COG0232",40,41,47,66,44,59
"COG0233",38,39,28,36,36,35
"COG0234",9,15,10,12,15,16
"COG0235",68,80,42,62,48,33
"COG0236",18,33,19,13,29,21
"COG0237",30,28,19,27,24,22
"COG0238",10,4,5,8,8,16
"COG0239",10,18,7,19,7,3
"COG0240",36,58,44,44,39,57
"COG0241",55,32,32,38,14,42
"COG0242",38,31,38,47,36,30
"COG0243",36,21,36,25,44,28
"COG0244",23,23,20,23,23,22
"COG0245",26,33,26,34,32,27
"COG0246",77,39,86,39,62,103
"COG0247",56,35,57,54,43,41
"COG0248",32,38,21,26,32,30
"COG0249",138,114,150,139,182,144
"COG0250",42,43,39,41,52,35
"COG0251",42,50,55,39,45,40
"COG0252",69,78,72,100,49,66
"COG0253",19,24,20,38,35,38
"COG0254",11,9,10,9,6,8
"COG0255",4,3,3,7,12,1
"COG0256",23,15,28,32,15,19
"COG0257",0,4,1,2,3,0
"COG0258",101,71,102,62,40,47
"COG0259",7,9,6,7,10,1
"COG0260",5,1,1,4,5,2
"COG0261",18,14,13,16,16,27
"COG0262",29,44,25,32,24,36
"COG0263",51,31,34,22,18,14
"COG0264",43,50,42,55,49,45
"COG0265",61,38,75,88,68,45
"COG0266",10,7,6,11,15,7
"COG0267",6,10,3,2,3,6
"COG0268",4,0,5,1,3,1
"COG0269",0,0,1,2,1,1
"COG0270",114,66,78,125,121,169
"COG0271",0,0,0,0,0,0
"COG0272",72,77,73,81,79,73
"COG0274",24,39,34,43,32,54
"COG0275",50,53,55,54,49,52
"COG0276",2,0,2,0,0,1
"COG0277",14,11,10,37,27,14
"COG0278",0,0,0,0,0,0
"COG0279",5,6,5,7,3,2
"COG0280",140,133,119,156,102,116
"COG0281",83,98,64,75,49,79
"COG0282",52,27,69,69,46,69
"COG0283",25,17,28,31,27,47
"COG0284",48,40,32,47,19,37
"COG0285",50,47,68,44,44,61
"COG0286",154,62,148,134,129,155
"COG0287",24,11,20,8,29,10
"COG0288",5,19,6,19,9,19
"COG0289",36,41,34,32,54,47
"COG0290",33,26,30,33,32,32
"COG0291",7,7,8,12,8,6
"COG0292",10,13,20,11,17,18
"COG0293",0,0,3,1,2,1
"COG0294",26,42,30,55,28,38
"COG0295",23,12,20,21,16,29
"COG0296",133,88,116,81,124,110
"COG0297",38,42,51,43,59,55
"COG0298",3,4,0,0,0,2
"COG0299",28,33,31,34,28,21
"COG0300",27,30,31,22,28,32
"COG0301",13,11,18,13,21,3
"COG0302",33,24,22,33,36,41
"COG0303",13,15,12,8,11,9
"COG0304",44,55,43,69,137,85
"COG0305",82,80,86,69,75,77
"COG0306",15,23,18,6,10,9
"COG0307",26,22,32,30,14,43
"COG0308",6,8,25,33,10,22
"COG0309",15,13,10,4,17,7
"COG0310",2,5,5,0,4,5
"COG0311",5,5,6,5,13,10
"COG0312",30,29,31,48,19,8
"COG0313",50,62,66,54,49,61
"COG0314",0,0,0,0,0,0
"COG0315",9,6,6,4,5,3
"COG0316",0,1,0,2,3,1
"COG0317",119,115,160,160,133,186
"COG0318",81,89,89,86,134,80
"COG0319",19,29,27,41,27,28
"COG0320",20,38,16,47,15,27
"COG0321",23,18,17,30,11,17
"COG0322",76,59,81,76,72,82
"COG0323",66,66,79,66,73,45
"COG0324",63,55,70,81,62,74
"COG0325",40,37,32,26,29,32
"COG0326",90,66,91,69,105,111
"COG0327",28,24,28,37,25,35
"COG0328",5,0,5,12,5,11
"COG0329",78,89,73,74,54,67
"COG0330",49,33,32,30,50,42
"COG0331",53,38,48,27,43,42
"COG0332",46,61,84,70,87,79
"COG0333",2,5,7,11,3,11
"COG0334",107,104,96,112,77,130
"COG0335",22,18,26,16,17,23
"COG0336",36,42,30,31,45,33
"COG0337",47,37,43,49,48,49
"COG0338",21,77,29,18,35,31
"COG0339",112,127,129,130,96,161
"COG0340",47,43,44,31,52,39
"COG0341",32,15,36,25,38,9
"COG0342",49,23,46,62,97,102
"COG0343",54,32,44,37,55,50
"COG0344",14,10,10,6,18,10
"COG0345",44,46,38,33,41,31
"COG0346",36,72,36,28,31,16
"COG0347",24,23,37,20,56,36
"COG0348",42,25,47,34,45,46
"COG0349",0,0,0,0,0,0
"COG0350",22,33,28,22,27,21
"COG0351",44,46,42,42,49,76
"COG0352",31,27,44,27,25,41
"COG0353",37,23,32,29,38,54
"COG0354",0,0,5,1,0,1
"COG0355",16,8,16,13,10,6
"COG0356",45,55,51,42,47,41
"COG0357",26,31,36,30,33,23
"COG0358",54,54,61,113,164,130
"COG0359",19,22,20,26,24,34
"COG0360",15,23,19,17,21,19
"COG0361",11,14,12,8,5,12
"COG0362",28,46,27,32,22,24
"COG0363",92,91,107,120,81,110
"COG0364",31,43,34,31,27,21
"COG0365",43,42,39,45,30,40
"COG0366",198,183,362,219,219,278
"COG0367",104,37,44,30,76,49
"COG0368",16,17,9,16,16,10
"COG0369",0,0,0,2,1,0
"COG0370",168,77,107,88,118,96
"COG0371",21,9,19,15,13,14
"COG0372",51,67,60,59,87,68
"COG0373",11,5,6,7,18,6
"COG0374",9,12,4,5,4,13
"COG0375",8,4,4,2,1,4
"COG0376",1,0,1,0,0,0
"COG0377",16,10,27,18,14,35
"COG0378",12,18,7,10,14,8
"COG0379",15,15,14,39,33,37
"COG0380",19,26,17,13,17,6
"COG0381",54,56,97,69,38,56
"COG0382",3,5,12,7,4,19
"COG0383",95,34,97,54,63,40
"COG0384",5,0,2,0,1,0
"COG0385",19,25,30,20,11,36
"COG0386",1,14,5,6,14,3
"COG0387",0,1,0,2,2,0
"COG0388",151,125,159,174,124,168
"COG0389",97,45,71,75,90,71
"COG0390",8,11,12,24,6,6
"COG0391",8,7,3,6,3,6
"COG0392",9,3,7,3,14,0
"COG0393",19,11,7,15,12,13
"COG0394",46,65,38,47,25,44
"COG0395",123,66,130,70,165,46
"COG0396",35,15,21,43,26,33
"COG0397",0,0,0,1,0,0
"COG0398",1,5,6,2,7,2
"COG0399",90,77,99,85,101,62
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",54,13,31,29,35,19
"COG0403",42,52,48,90,48,53
"COG0404",23,25,19,43,25,41
"COG0405",6,0,2,3,1,2
"COG0406",35,25,38,28,43,43
"COG0407",11,13,11,11,9,7
"COG0408",0,0,1,1,0,0
"COG0409",2,1,1,4,3,8
"COG0410",13,12,19,7,11,1
"COG0411",19,4,13,14,20,6
"COG0412",0,0,1,0,0,0
"COG0413",24,23,31,32,25,41
"COG0414",34,28,39,34,18,48
"COG0415",0,0,1,1,0,0
"COG0416",23,11,7,16,26,9
"COG0417",2,0,2,1,0,0
"COG0418",0,0,0,1,0,0
"COG0419",85,77,86,76,97,87
"COG0420",34,51,56,43,60,52
"COG0421",6,3,7,11,15,3
"COG0422",55,40,61,28,56,60
"COG0423",68,39,67,70,60,67
"COG0424",26,24,30,33,29,45
"COG0425",45,59,43,53,39,32
"COG0426",78,66,59,64,49,55
"COG0427",68,42,54,68,41,92
"COG0428",29,7,19,13,25,16
"COG0429",4,1,0,1,3,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",10,12,17,13,10,14
"COG0433",7,21,43,33,37,14
"COG0434",2,3,1,1,1,0
"COG0435",0,1,2,1,0,2
"COG0436",239,263,227,312,268,281
"COG0437",12,5,19,5,15,9
"COG0438",657,1037,690,786,496,657
"COG0439",52,58,52,45,76,57
"COG0440",16,17,20,28,17,3
"COG0441",110,115,151,119,130,156
"COG0442",69,37,66,65,68,76
"COG0443",94,59,93,60,120,83
"COG0444",37,26,37,24,37,19
"COG0445",103,128,93,82,94,106
"COG0446",169,97,90,93,102,50
"COG0447",21,14,22,24,16,30
"COG0448",54,29,33,24,86,27
"COG0449",79,77,80,76,78,64
"COG0450",13,39,15,22,22,20
"COG0451",221,390,283,275,205,293
"COG0452",55,29,46,50,53,49
"COG0454",108,153,106,157,124,100
"COG0455",3,0,1,4,7,2
"COG0456",21,11,9,9,14,5
"COG0457",302,397,317,430,283,407
"COG0458",188,141,207,170,209,266
"COG0459",56,39,79,58,64,99
"COG0460",68,67,96,79,89,85
"COG0461",34,24,34,30,32,46
"COG0462",61,57,56,60,40,46
"COG0463",534,1007,780,664,646,638
"COG0464",11,4,27,14,55,31
"COG0465",110,87,101,76,122,82
"COG0466",88,52,98,73,107,94
"COG0468",58,43,53,52,69,35
"COG0469",90,42,67,98,52,72
"COG0470",7,2,3,2,13,2
"COG0471",115,100,119,148,111,118
"COG0472",89,65,79,95,77,91
"COG0473",59,56,44,60,57,41
"COG0474",167,138,128,183,151,110
"COG0475",119,158,164,172,112,145
"COG0476",31,24,22,28,23,24
"COG0477",373,515,404,396,320,538
"COG0479",32,33,38,18,24,40
"COG0480",293,318,296,282,300,268
"COG0481",77,45,68,64,89,91
"COG0482",91,97,84,83,71,96
"COG0483",21,12,17,8,17,14
"COG0484",40,27,51,64,55,46
"COG0486",63,58,69,55,54,53
"COG0488",326,339,335,342,347,344
"COG0489",198,135,145,208,131,146
"COG0490",2,0,0,0,0,0
"COG0491",45,34,65,40,58,45
"COG0492",43,38,49,35,43,44
"COG0493",194,98,127,123,176,172
"COG0494",60,79,78,34,35,23
"COG0495",113,134,119,120,136,144
"COG0496",27,37,31,22,15,23
"COG0497",63,42,79,50,61,88
"COG0498",44,64,74,58,68,79
"COG0499",20,16,10,10,22,9
"COG0500",121,140,110,85,165,63
"COG0501",21,13,20,58,33,38
"COG0502",69,65,62,81,48,53
"COG0503",50,74,63,40,50,70
"COG0504",72,60,61,47,28,35
"COG0505",42,45,42,47,44,58
"COG0506",12,47,20,15,33,13
"COG0507",230,154,207,220,236,179
"COG0508",2,13,6,9,18,2
"COG0509",8,36,14,15,7,11
"COG0510",5,8,10,8,25,2
"COG0511",29,70,32,50,43,68
"COG0512",26,26,24,21,25,32
"COG0513",128,195,167,197,135,139
"COG0514",161,293,276,259,185,272
"COG0515",57,53,96,61,167,82
"COG0516",85,64,80,70,74,74
"COG0517",110,65,99,95,67,107
"COG0518",84,75,58,79,73,59
"COG0519",76,98,86,56,59,76
"COG0520",63,66,56,67,49,48
"COG0521",8,8,5,4,6,4
"COG0522",30,25,27,27,28,48
"COG0523",38,30,19,35,44,17
"COG0524",212,251,222,222,160,233
"COG0525",96,83,101,110,104,124
"COG0526",211,348,240,217,226,254
"COG0527",109,118,134,152,132,159
"COG0528",41,37,46,38,34,36
"COG0529",7,15,6,17,12,23
"COG0530",28,33,30,33,44,11
"COG0531",91,90,68,100,89,72
"COG0532",94,49,97,82,61,71
"COG0533",57,29,41,44,67,48
"COG0534",714,583,540,588,784,549
"COG0535",19,72,36,62,117,50
"COG0536",59,61,34,46,50,62
"COG0537",36,67,27,39,31,48
"COG0538",44,47,56,37,32,48
"COG0539",72,68,75,75,70,95
"COG0540",46,32,41,45,45,46
"COG0541",71,42,60,56,76,46
"COG0542",211,198,234,203,280,210
"COG0543",136,102,95,103,102,134
"COG0544",70,98,78,72,113,79
"COG0545",61,98,99,49,30,67
"COG0546",73,63,63,79,75,92
"COG0547",21,34,39,45,36,37
"COG0548",43,36,48,24,13,25
"COG0549",18,8,10,5,6,4
"COG0550",264,225,294,240,279,202
"COG0551",46,21,25,15,28,20
"COG0552",36,30,32,30,47,29
"COG0553",156,75,216,106,144,173
"COG0554",29,31,32,25,35,14
"COG0555",6,5,3,1,7,1
"COG0556",101,62,79,67,67,70
"COG0557",100,75,85,67,72,109
"COG0558",23,14,25,17,27,17
"COG0559",17,15,15,11,23,6
"COG0560",26,34,37,50,32,37
"COG0561",131,128,119,130,119,100
"COG0562",45,109,72,38,58,81
"COG0563",52,43,25,28,39,38
"COG0564",136,153,165,76,63,92
"COG0565",1,1,0,2,0,0
"COG0566",92,89,93,90,102,81
"COG0567",2,3,2,3,7,0
"COG0568",53,21,83,44,48,85
"COG0569",102,85,79,102,106,75
"COG0571",41,40,37,39,35,53
"COG0572",80,72,73,78,91,98
"COG0573",30,26,29,28,28,17
"COG0574",145,110,171,169,152,166
"COG0575",39,39,39,47,22,37
"COG0576",33,44,42,25,14,32
"COG0577",286,292,236,308,389,208
"COG0578",11,14,16,19,7,13
"COG0579",17,8,12,14,18,5
"COG0580",15,1,7,20,11,12
"COG0581",35,26,22,29,27,30
"COG0582",481,335,373,915,531,396
"COG0583",221,179,248,174,222,216
"COG0584",74,86,56,63,87,39
"COG0585",0,2,0,1,0,0
"COG0586",9,29,28,37,16,21
"COG0587",149,148,123,160,126,147
"COG0588",16,45,23,25,24,5
"COG0589",59,87,86,84,61,103
"COG0590",24,26,38,43,31,49
"COG0591",92,101,99,65,61,62
"COG0592",71,45,66,51,51,62
"COG0593",29,22,22,30,14,13
"COG0594",9,6,8,4,12,5
"COG0595",37,15,28,14,38,14
"COG0596",24,28,24,18,64,19
"COG0597",12,8,15,7,13,6
"COG0598",61,73,53,70,51,72
"COG0599",18,23,33,15,32,31
"COG0600",39,12,30,18,28,11
"COG0601",55,27,44,41,39,21
"COG0602",44,53,52,41,49,42
"COG0603",21,20,28,18,30,45
"COG0604",0,4,2,5,2,2
"COG0605",16,16,11,30,10,20
"COG0606",61,76,46,51,56,61
"COG0607",71,88,74,73,64,53
"COG0608",90,50,76,73,78,75
"COG0609",105,60,89,70,52,57
"COG0610",121,60,122,104,55,89
"COG0611",23,8,19,15,24,14
"COG0612",203,177,232,140,87,122
"COG0613",22,17,10,6,29,7
"COG0614",98,119,74,78,59,69
"COG0615",16,44,31,32,15,82
"COG0616",37,8,26,42,32,44
"COG0617",56,44,57,58,58,48
"COG0618",43,48,56,35,59,60
"COG0619",37,26,28,22,42,15
"COG0620",24,25,39,19,46,32
"COG0621",150,149,165,154,136,143
"COG0622",39,37,34,33,33,33
"COG0623",24,13,37,33,17,31
"COG0624",123,85,91,117,86,91
"COG0625",0,2,2,6,3,1
"COG0626",11,5,12,3,5,3
"COG0627",19,19,13,34,34,17
"COG0628",84,97,102,111,91,78
"COG0629",26,33,30,58,40,36
"COG0630",2,7,1,1,13,3
"COG0631",30,25,45,39,40,18
"COG0632",26,22,30,24,31,27
"COG0633",1,1,3,1,0,0
"COG0634",45,24,34,25,30,47
"COG0635",94,69,65,58,86,58
"COG0636",18,29,15,27,16,14
"COG0637",93,75,90,87,92,83
"COG0639",14,29,20,16,28,12
"COG0640",14,15,9,7,25,6
"COG0641",75,110,115,96,153,62
"COG0642",1523,2068,1760,2056,2177,1456
"COG0643",8,10,7,7,17,5
"COG0644",3,1,3,2,0,1
"COG0645",0,0,0,0,0,0
"COG0646",50,56,37,106,102,84
"COG0647",5,4,6,10,4,3
"COG0648",14,17,17,31,42,16
"COG0649",48,37,38,56,25,63
"COG0650",2,1,4,0,1,1
"COG0651",17,10,19,7,17,7
"COG0652",46,37,44,45,60,47
"COG0653",131,74,119,80,109,123
"COG0654",0,0,2,1,0,0
"COG0655",37,38,39,46,54,36
"COG0656",20,69,50,38,58,41
"COG0657",83,92,90,69,131,59
"COG0658",61,46,50,69,49,44
"COG0659",57,80,76,53,63,79
"COG0661",10,10,6,8,6,2
"COG0662",18,23,26,25,34,35
"COG0663",20,21,23,31,17,29
"COG0664",127,148,116,206,126,145
"COG0665",15,7,7,7,23,3
"COG0666",30,31,27,43,14,14
"COG0667",63,94,68,83,92,94
"COG0668",107,124,136,146,110,155
"COG0669",26,24,30,27,31,22
"COG0670",12,1,20,1,0,13
"COG0671",28,42,37,25,31,53
"COG0672",0,0,1,1,2,0
"COG0673",91,146,123,252,223,212
"COG0674",224,172,218,221,168,234
"COG0675",117,128,26,78,31,87
"COG0676",0,0,1,2,0,0
"COG0677",60,22,57,86,20,33
"COG0678",0,0,0,0,0,0
"COG0679",45,36,28,32,56,56
"COG0680",4,3,0,1,2,1
"COG0681",95,134,101,106,89,108
"COG0682",38,63,58,36,42,65
"COG0683",32,18,21,14,24,9
"COG0684",0,3,4,10,7,4
"COG0685",58,51,35,41,53,45
"COG0686",32,34,36,22,10,17
"COG0687",49,42,47,45,41,44
"COG0688",29,36,31,31,22,46
"COG0689",10,3,2,3,1,2
"COG0690",1,0,0,0,1,0
"COG0691",15,23,18,28,16,22
"COG0692",43,23,22,55,15,35
"COG0693",24,56,37,12,20,21
"COG0694",1,1,1,0,0,0
"COG0695",0,3,0,2,0,1
"COG0696",79,36,68,74,67,100
"COG0697",176,218,193,140,157,219
"COG0698",33,20,29,24,28,23
"COG0699",4,3,31,7,39,58
"COG0700",30,32,43,34,21,47
"COG0701",12,13,15,7,14,10
"COG0702",0,4,4,2,3,0
"COG0703",28,34,34,44,39,53
"COG0704",30,40,27,24,24,15
"COG0705",42,46,34,46,38,34
"COG0706",89,60,82,62,73,94
"COG0707",52,65,69,56,58,49
"COG0708",29,25,32,34,35,35
"COG0709",12,4,7,5,7,3
"COG0710",8,4,9,6,12,1
"COG0711",20,25,17,26,25,26
"COG0712",9,21,13,16,26,7
"COG0713",4,2,5,8,4,0
"COG0714",92,53,72,66,105,74
"COG0715",57,24,39,28,43,32
"COG0716",58,87,65,55,86,48
"COG0717",1,0,2,2,1,3
"COG0718",11,7,7,4,9,4
"COG0719",93,115,107,100,84,111
"COG0720",20,20,12,27,27,23
"COG0721",7,4,5,3,2,2
"COG0722",11,9,7,8,14,4
"COG0723",3,3,2,0,1,1
"COG0724",15,53,21,21,12,8
"COG0725",8,8,9,3,8,4
"COG0726",91,128,93,91,108,59
"COG0727",1,7,1,0,3,0
"COG0728",5,2,8,5,2,0
"COG0729",20,0,2,0,10,4
"COG0730",23,13,7,8,9,11
"COG0731",31,29,27,26,17,40
"COG0732",54,31,19,87,82,70
"COG0733",82,69,96,57,113,128
"COG0735",39,56,45,56,40,56
"COG0736",3,1,7,1,6,3
"COG0737",89,140,134,51,39,60
"COG0738",154,158,192,162,131,254
"COG0739",240,220,211,273,210,177
"COG0740",23,19,24,33,65,55
"COG0741",76,45,69,83,68,66
"COG0742",20,34,24,29,21,28
"COG0743",58,43,65,55,46,43
"COG0744",62,34,44,31,82,57
"COG0745",609,910,690,770,853,582
"COG0746",6,0,3,5,2,0
"COG0747",140,44,49,42,46,29
"COG0749",129,58,112,82,109,108
"COG0750",59,36,57,49,52,61
"COG0751",19,6,5,1,2,5
"COG0752",10,6,4,2,1,0
"COG0753",18,6,9,8,11,13
"COG0754",1,3,3,2,5,14
"COG0755",62,30,73,49,53,81
"COG0756",53,21,15,39,27,26
"COG0757",15,22,22,27,14,26
"COG0758",52,48,45,19,37,25
"COG0759",11,15,11,13,10,8
"COG0760",70,86,77,97,46,105
"COG0761",45,43,42,43,44,65
"COG0762",4,0,1,2,0,1
"COG0763",44,41,49,31,16,39
"COG0764",43,43,43,49,47,61
"COG0765",38,40,75,36,97,66
"COG0766",77,48,65,55,70,98
"COG0767",23,32,19,25,19,45
"COG0768",208,188,247,212,214,186
"COG0769",78,63,75,69,90,80
"COG0770",121,86,125,131,104,165
"COG0771",57,40,57,59,53,67
"COG0772",137,118,116,110,140,121
"COG0773",56,51,51,63,64,84
"COG0774",36,31,36,41,31,55
"COG0775",58,73,52,56,41,69
"COG0776",60,86,55,71,27,64
"COG0777",23,8,7,14,23,2
"COG0778",113,146,158,141,106,122
"COG0779",4,8,12,9,17,6
"COG0780",17,29,14,26,25,32
"COG0781",22,19,34,32,22,43
"COG0782",26,34,47,35,39,41
"COG0783",6,15,12,12,15,7
"COG0784",220,295,230,226,382,126
"COG0785",1,3,0,1,2,1
