"","DOM010","NLM025","NLM009","NOM019","NLM031","DOM023"
"COG0105",8,4,10,11,5,8
"COG0106",11,12,15,30,51,41
"COG0107",30,46,43,13,21,15
"COG0108",56,64,80,52,66,83
"COG0109",1,0,0,1,0,1
"COG0110",155,100,176,105,170,93
"COG0111",79,77,48,96,69,87
"COG0112",59,61,75,79,57,58
"COG0113",14,9,7,13,10,6
"COG0114",4,6,0,13,6,2
"COG0115",53,65,69,66,57,80
"COG0116",47,58,58,57,39,37
"COG0117",45,57,56,28,49,66
"COG0118",23,20,40,35,35,53
"COG0119",99,104,123,122,134,162
"COG0120",9,6,2,6,3,1
"COG0121",0,0,0,0,0,0
"COG0122",9,10,9,16,19,1
"COG0123",5,0,0,2,0,1
"COG0124",65,65,65,65,53,68
"COG0125",5,17,7,19,16,8
"COG0126",63,53,63,72,46,51
"COG0127",23,37,38,33,31,48
"COG0128",53,45,48,80,39,45
"COG0129",93,82,71,74,74,82
"COG0130",34,45,40,48,27,42
"COG0131",34,31,23,34,37,49
"COG0132",21,6,5,7,13,18
"COG0133",49,45,47,41,33,50
"COG0134",25,31,30,33,21,31
"COG0135",11,23,25,22,20,29
"COG0136",17,31,34,43,50,67
"COG0137",51,50,53,80,56,67
"COG0138",75,90,99,76,80,112
"COG0139",30,30,29,30,29,38
"COG0140",33,17,23,24,29,31
"COG0141",41,37,43,52,49,55
"COG0142",76,124,111,58,65,100
"COG0143",92,119,115,98,67,84
"COG0144",67,86,45,60,83,66
"COG0145",5,1,3,12,6,3
"COG0146",0,1,2,0,0,1
"COG0147",53,71,57,69,77,66
"COG0148",63,59,82,55,74,54
"COG0149",43,33,17,45,40,23
"COG0150",53,49,44,61,51,50
"COG0151",54,67,61,54,62,37
"COG0152",58,43,56,54,41,54
"COG0153",46,74,73,41,54,66
"COG0154",33,22,10,56,27,8
"COG0155",10,2,2,5,4,0
"COG0156",117,62,67,71,104,99
"COG0157",36,43,30,37,28,49
"COG0158",1,0,2,2,0,0
"COG0159",12,42,26,29,26,34
"COG0160",8,4,1,11,12,1
"COG0161",52,21,4,10,34,28
"COG0162",65,56,64,55,40,51
"COG0163",3,5,0,5,1,6
"COG0164",24,38,36,29,23,33
"COG0165",54,86,86,57,47,65
"COG0166",81,72,55,68,64,52
"COG0167",80,36,26,65,72,60
"COG0168",121,93,94,171,142,116
"COG0169",36,53,51,45,40,47
"COG0170",0,0,0,0,0,0
"COG0171",68,58,87,90,76,79
"COG0172",31,30,39,82,57,55
"COG0173",89,106,74,91,70,73
"COG0174",13,15,7,49,53,14
"COG0175",19,5,10,26,43,28
"COG0176",30,9,3,22,30,13
"COG0177",32,49,32,40,37,29
"COG0178",159,226,232,202,163,196
"COG0179",19,27,33,27,27,35
"COG0180",53,60,54,63,39,59
"COG0181",19,11,10,11,10,3
"COG0182",8,12,3,17,11,0
"COG0183",15,16,4,23,15,7
"COG0184",10,24,13,16,13,15
"COG0185",16,14,12,22,20,16
"COG0186",12,24,42,14,18,15
"COG0187",176,204,171,206,169,169
"COG0188",198,243,192,222,221,213
"COG0189",7,7,0,9,9,2
"COG0190",33,48,47,46,52,36
"COG0191",75,53,59,60,55,60
"COG0192",81,96,90,67,49,84
"COG0193",31,22,33,32,22,32
"COG0194",40,39,40,43,39,36
"COG0195",62,81,96,78,55,69
"COG0196",29,55,53,39,51,44
"COG0197",25,34,40,29,18,29
"COG0198",13,29,26,25,17,27
"COG0199",7,22,26,10,11,24
"COG0200",18,29,33,28,39,28
"COG0201",68,107,105,88,64,77
"COG0202",50,58,37,58,39,50
"COG0203",17,32,32,29,20,22
"COG0204",86,101,69,77,65,66
"COG0205",166,112,115,147,167,156
"COG0206",54,75,64,62,66,43
"COG0207",43,33,16,30,37,29
"COG0208",16,1,21,5,4,4
"COG0209",80,27,84,56,55,53
"COG0210",148,181,226,167,150,152
"COG0211",7,21,15,20,15,12
"COG0212",39,26,41,20,29,30
"COG0213",5,15,5,20,21,5
"COG0214",13,19,24,15,6,19
"COG0215",50,68,82,32,29,47
"COG0216",57,38,58,66,47,46
"COG0217",35,28,34,41,49,24
"COG0218",5,17,16,29,17,22
"COG0219",11,13,10,23,14,9
"COG0220",39,47,41,33,30,35
"COG0221",3,4,2,18,9,3
"COG0222",13,33,15,22,14,4
"COG0223",53,60,45,70,53,41
"COG0224",47,59,46,48,51,44
"COG0225",18,18,26,30,13,10
"COG0226",64,52,55,44,48,51
"COG0227",4,16,17,10,7,13
"COG0228",15,12,7,18,15,13
"COG0229",5,9,2,16,8,10
"COG0230",2,1,2,2,8,6
"COG0231",15,24,27,38,19,37
"COG0232",33,81,84,48,50,53
"COG0233",27,27,44,36,28,29
"COG0234",16,24,15,22,14,21
"COG0235",59,61,23,65,54,33
"COG0236",15,48,29,25,30,16
"COG0237",29,22,15,30,19,19
"COG0238",11,14,24,11,7,21
"COG0239",7,5,2,8,8,11
"COG0240",37,57,60,54,55,52
"COG0241",36,152,22,20,23,42
"COG0242",40,47,30,23,22,23
"COG0243",29,12,17,37,8,26
"COG0244",15,25,11,21,22,26
"COG0245",23,48,24,34,34,20
"COG0246",46,54,113,73,57,118
"COG0247",61,50,37,38,50,44
"COG0248",34,19,17,33,17,38
"COG0249",143,157,122,163,134,124
"COG0250",18,27,35,26,31,55
"COG0251",70,55,87,40,52,43
"COG0252",66,35,66,60,66,66
"COG0253",41,45,51,37,43,31
"COG0254",6,1,2,12,6,7
"COG0255",5,11,3,6,5,3
"COG0256",29,27,38,20,24,26
"COG0257",0,0,3,0,0,1
"COG0258",116,174,137,115,89,92
"COG0259",9,8,1,5,13,2
"COG0260",9,23,0,6,0,0
"COG0261",16,23,37,29,20,31
"COG0262",25,23,15,29,32,23
"COG0263",41,24,16,42,40,33
"COG0264",51,48,43,48,44,52
"COG0265",55,97,47,99,64,47
"COG0266",8,11,0,3,6,2
"COG0267",3,7,13,5,3,9
"COG0268",5,10,6,5,7,6
"COG0269",0,0,0,2,0,0
"COG0270",108,181,93,111,120,143
"COG0271",0,0,1,1,0,0
"COG0272",68,140,90,63,62,54
"COG0274",39,43,50,37,43,40
"COG0275",44,58,57,61,68,49
"COG0276",1,1,0,2,0,1
"COG0277",46,44,6,29,50,14
"COG0278",0,0,0,0,0,0
"COG0279",6,52,4,16,1,4
"COG0280",136,105,107,86,108,128
"COG0281",93,58,61,70,64,73
"COG0282",54,58,73,47,59,56
"COG0283",29,44,37,42,39,29
"COG0284",33,39,38,55,34,35
"COG0285",57,72,70,63,50,64
"COG0286",136,181,284,124,184,179
"COG0287",26,18,18,32,34,11
"COG0288",8,16,18,5,0,10
"COG0289",36,30,34,43,38,56
"COG0290",27,32,33,24,40,33
"COG0291",6,10,8,5,12,5
"COG0292",17,29,34,29,22,27
"COG0293",1,6,0,2,0,0
"COG0294",32,28,32,10,20,27
"COG0295",14,11,16,23,29,20
"COG0296",118,75,90,104,129,125
"COG0297",48,49,57,43,52,46
"COG0298",0,0,1,3,0,2
"COG0299",18,10,8,27,45,27
"COG0300",35,24,37,36,22,21
"COG0301",13,36,11,31,37,8
"COG0302",35,33,37,31,18,31
"COG0303",16,8,14,9,6,3
"COG0304",93,108,95,66,53,95
"COG0305",96,88,87,77,82,80
"COG0306",11,9,4,13,7,7
"COG0307",28,14,26,14,23,39
"COG0308",3,20,2,22,4,14
"COG0309",18,7,4,6,8,8
"COG0310",4,1,1,2,1,1
"COG0311",4,18,20,5,4,9
"COG0312",46,51,5,16,37,9
"COG0313",47,60,59,63,71,48
"COG0314",0,0,0,2,0,0
"COG0315",9,3,7,2,7,4
"COG0316",2,9,1,3,0,4
"COG0317",132,180,183,161,144,192
"COG0318",86,85,70,116,115,66
"COG0319",30,18,35,22,29,23
"COG0320",27,2,2,13,22,20
"COG0321",15,4,2,12,20,23
"COG0322",85,109,107,97,89,95
"COG0323",59,62,51,92,80,52
"COG0324",63,59,69,57,78,79
"COG0325",30,56,35,25,16,12
"COG0326",72,101,104,93,102,95
"COG0327",26,30,24,37,35,36
"COG0328",4,62,0,22,9,7
"COG0329",31,26,36,82,83,66
"COG0330",45,97,100,63,29,25
"COG0331",51,44,52,35,30,59
"COG0332",76,107,63,57,82,88
"COG0333",7,5,11,11,9,8
"COG0334",104,84,108,98,82,96
"COG0335",27,22,23,17,14,20
"COG0336",32,44,49,21,18,19
"COG0337",48,56,52,59,46,50
"COG0338",6,27,9,36,9,30
"COG0339",103,126,158,84,90,158
"COG0340",48,54,52,53,38,46
"COG0341",22,33,17,31,26,13
"COG0342",83,112,137,85,86,101
"COG0343",48,51,37,35,21,22
"COG0344",19,11,8,26,18,1
"COG0345",47,27,40,38,29,42
"COG0346",41,33,22,39,50,33
"COG0347",37,58,53,48,39,33
"COG0348",37,22,46,41,64,39
"COG0349",0,6,0,1,0,0
"COG0350",25,24,41,37,28,20
"COG0351",19,20,39,40,37,69
"COG0352",40,53,43,36,26,28
"COG0353",32,34,45,45,31,33
"COG0354",1,0,0,1,0,1
"COG0355",16,21,12,15,17,14
"COG0356",21,23,30,44,53,49
"COG0357",29,36,37,47,35,43
"COG0358",110,172,147,163,119,148
"COG0359",20,36,25,30,21,32
"COG0360",23,24,20,18,14,18
"COG0361",13,21,32,18,16,16
"COG0362",17,0,1,8,19,22
"COG0363",77,88,133,54,90,124
"COG0364",28,2,0,14,24,16
"COG0365",51,48,40,38,33,39
"COG0366",201,374,349,218,234,296
"COG0367",102,63,39,62,84,55
"COG0368",16,7,7,13,15,9
"COG0369",0,2,0,5,0,0
"COG0370",138,180,112,190,128,110
"COG0371",11,18,5,32,34,13
"COG0372",62,66,68,61,84,64
"COG0373",10,12,11,11,7,6
"COG0374",9,1,4,9,0,8
"COG0375",3,4,2,8,5,4
"COG0376",0,0,0,0,0,0
"COG0377",19,25,33,13,10,27
"COG0378",16,25,3,9,14,12
"COG0379",38,48,38,40,32,38
"COG0380",13,2,0,10,6,7
"COG0381",53,41,225,51,68,59
"COG0382",5,30,19,11,1,10
"COG0383",83,25,19,61,96,47
"COG0384",5,2,0,8,1,3
"COG0385",17,84,40,16,13,31
"COG0386",5,12,5,4,9,6
"COG0387",1,1,0,0,0,0
"COG0388",138,172,161,152,128,172
"COG0389",84,70,85,113,78,70
"COG0390",11,1,2,5,15,6
"COG0391",6,6,2,14,5,5
"COG0392",11,6,8,6,9,5
"COG0393",9,12,14,19,27,15
"COG0394",39,31,65,58,35,45
"COG0395",127,56,92,147,175,34
"COG0396",26,22,53,40,34,39
"COG0397",0,0,0,0,0,0
"COG0398",2,13,3,14,10,1
"COG0399",104,111,175,62,70,21
"COG0400",0,0,1,1,0,0
"COG0401",0,1,0,0,0,0
"COG0402",54,22,9,74,26,21
"COG0403",45,13,13,39,40,48
"COG0404",32,12,7,34,19,23
"COG0405",7,18,1,10,8,3
"COG0406",24,53,56,57,54,56
"COG0407",12,5,2,14,19,2
"COG0408",0,1,0,1,0,0
"COG0409",5,0,1,7,0,2
"COG0410",9,28,10,23,12,4
"COG0411",18,6,13,29,23,7
"COG0412",0,1,1,1,0,0
"COG0413",32,38,24,27,22,27
"COG0414",26,47,61,27,29,37
"COG0415",0,6,0,0,0,0
"COG0416",22,20,16,41,30,16
"COG0417",0,2,0,1,0,0
"COG0418",0,1,0,2,0,0
"COG0419",81,112,77,89,62,112
"COG0420",44,33,52,59,54,53
"COG0421",8,5,8,14,12,10
"COG0422",41,60,59,47,55,42
"COG0423",68,57,73,58,60,80
"COG0424",15,18,22,27,31,32
"COG0425",55,15,19,20,27,20
"COG0426",67,51,63,71,68,63
"COG0427",69,46,55,39,38,53
"COG0428",14,37,27,53,31,25
"COG0429",6,3,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,1,0
"COG0432",16,4,8,13,12,15
"COG0433",8,32,10,42,16,4
"COG0434",2,1,1,4,1,0
"COG0435",0,3,1,4,0,0
"COG0436",225,224,297,201,220,268
"COG0437",9,9,7,16,3,9
"COG0438",622,517,1182,522,656,625
"COG0439",63,49,87,39,52,60
"COG0440",26,22,12,13,26,4
"COG0441",116,152,176,163,129,168
"COG0442",61,72,63,77,60,62
"COG0443",94,99,78,111,94,58
"COG0444",40,14,20,47,57,25
"COG0445",120,114,107,109,88,107
"COG0446",145,40,43,84,125,57
"COG0447",20,19,37,14,8,31
"COG0448",56,63,26,72,71,21
"COG0449",99,97,147,97,88,69
"COG0450",16,6,5,12,21,20
"COG0451",227,233,214,207,260,302
"COG0452",48,48,36,38,51,31
"COG0454",137,123,52,135,126,92
"COG0455",3,9,1,4,12,0
"COG0456",9,7,5,14,24,8
"COG0457",318,321,370,279,262,403
"COG0458",190,199,293,193,180,250
"COG0459",72,77,67,91,50,65
"COG0460",78,96,89,64,85,98
"COG0461",34,39,46,33,24,44
"COG0462",54,118,50,58,56,61
"COG0463",586,692,911,625,679,639
"COG0464",9,64,122,40,32,24
"COG0465",99,117,83,115,102,73
"COG0466",85,128,105,97,102,120
"COG0468",61,62,38,68,45,38
"COG0469",90,81,55,71,72,61
"COG0470",8,18,7,14,7,2
"COG0471",120,126,114,119,98,107
"COG0472",95,73,78,78,72,101
"COG0473",55,53,40,62,56,45
"COG0474",178,159,122,140,163,102
"COG0475",122,95,136,94,105,152
"COG0476",30,54,21,25,25,39
"COG0477",352,467,386,306,286,554
"COG0479",19,50,69,26,21,51
"COG0480",294,260,354,347,276,284
"COG0481",83,95,83,88,76,88
"COG0482",84,55,72,83,72,100
"COG0483",15,17,8,13,16,13
"COG0484",45,43,47,55,46,39
"COG0486",62,69,42,87,82,56
"COG0488",349,288,279,284,326,341
"COG0489",222,143,144,121,133,151
"COG0490",0,1,0,0,1,0
"COG0491",47,35,39,67,67,55
"COG0492",60,53,58,60,60,47
"COG0493",212,167,175,192,177,179
"COG0494",86,115,59,103,73,47
"COG0495",140,111,146,130,117,120
"COG0496",35,29,45,20,24,42
"COG0497",70,66,78,78,63,73
"COG0498",65,38,50,73,50,66
"COG0499",23,7,2,18,5,15
"COG0500",112,100,100,169,142,68
"COG0501",28,61,21,27,27,43
"COG0502",73,24,7,52,48,62
"COG0503",50,83,90,68,53,70
"COG0504",74,74,65,92,59,76
"COG0505",52,52,50,44,39,44
"COG0506",17,1,7,10,6,17
"COG0507",243,328,263,265,253,192
"COG0508",7,5,1,13,5,3
"COG0509",14,4,6,9,6,8
"COG0510",9,3,1,4,7,3
"COG0511",50,24,38,26,30,57
"COG0512",16,29,26,26,16,20
"COG0513",135,111,146,139,144,157
"COG0514",185,202,297,165,184,287
"COG0515",97,154,180,222,144,87
"COG0516",69,88,104,75,60,85
"COG0517",114,118,128,123,73,126
"COG0518",84,71,67,43,38,31
"COG0519",102,73,84,70,89,75
"COG0520",66,48,68,65,78,62
"COG0521",5,4,5,3,7,4
"COG0522",25,49,50,36,27,37
"COG0523",20,43,44,13,13,7
"COG0524",190,208,247,206,247,250
"COG0525",90,112,124,118,111,114
"COG0526",210,191,283,221,174,300
"COG0527",110,134,126,138,113,157
"COG0528",33,49,46,51,43,45
"COG0529",13,3,1,5,17,10
"COG0530",38,27,8,26,48,8
"COG0531",78,22,20,60,58,53
"COG0532",43,35,41,75,94,87
"COG0533",56,57,55,55,62,44
"COG0534",752,482,446,726,826,507
"COG0535",41,72,178,109,80,61
"COG0536",53,71,39,65,46,59
"COG0537",23,29,37,32,22,41
"COG0538",39,63,81,44,63,48
"COG0539",86,91,110,118,77,85
"COG0540",42,74,74,25,20,24
"COG0541",71,55,62,69,68,54
"COG0542",211,233,257,266,259,243
"COG0543",57,47,63,83,83,114
"COG0544",65,92,115,48,45,56
"COG0545",66,110,140,38,49,128
"COG0546",72,116,113,42,30,44
"COG0547",26,30,16,27,35,31
"COG0548",27,33,50,39,34,47
"COG0549",12,9,3,10,17,2
"COG0550",288,228,318,296,285,246
"COG0551",21,29,15,60,55,16
"COG0552",31,52,43,50,43,28
"COG0553",134,146,317,189,104,187
"COG0554",24,36,14,46,54,16
"COG0555",4,0,0,7,4,2
"COG0556",41,38,37,105,68,79
"COG0557",100,122,129,112,87,103
"COG0558",31,16,31,35,27,20
"COG0559",30,36,10,23,11,10
"COG0560",30,52,24,40,32,33
"COG0561",130,76,104,123,153,111
"COG0562",51,24,162,63,30,72
"COG0563",16,23,18,36,35,39
"COG0564",144,168,230,176,145,178
"COG0565",0,3,2,2,1,1
"COG0566",111,76,90,54,49,55
"COG0567",2,0,3,6,0,0
"COG0568",64,228,123,76,51,87
"COG0569",80,79,59,109,112,62
"COG0571",55,41,60,51,47,41
"COG0572",76,101,125,80,86,100
"COG0573",40,16,13,21,41,20
"COG0574",163,152,180,200,161,201
"COG0575",31,43,45,58,43,45
"COG0576",29,40,53,38,28,39
"COG0577",277,220,235,304,325,236
"COG0578",17,7,2,7,10,10
"COG0579",15,13,7,20,16,3
"COG0580",13,10,1,4,22,4
"COG0581",36,28,10,45,44,27
"COG0582",488,423,188,555,438,391
"COG0583",203,223,272,285,209,195
"COG0584",65,33,64,36,55,19
"COG0585",0,0,0,0,0,0
"COG0586",23,26,37,11,11,28
"COG0587",148,186,142,157,148,138
"COG0588",18,4,6,12,10,9
"COG0589",73,80,97,77,72,96
"COG0590",14,36,23,28,21,59
"COG0591",75,83,55,105,104,89
"COG0592",61,74,77,77,62,68
"COG0593",22,23,11,27,31,15
"COG0594",10,22,3,21,11,3
"COG0595",29,28,57,41,32,18
"COG0596",31,54,20,57,49,19
"COG0597",8,13,7,9,10,2
"COG0598",65,65,50,60,39,69
"COG0599",21,34,27,25,32,23
"COG0600",26,17,18,35,22,13
"COG0601",60,24,13,64,63,16
"COG0602",24,30,12,43,38,58
"COG0603",28,28,46,16,25,47
"COG0604",0,2,0,5,0,0
"COG0605",25,4,4,12,14,8
"COG0606",75,43,75,80,67,43
"COG0607",75,46,59,66,60,67
"COG0608",85,80,88,84,59,79
"COG0609",81,47,55,63,78,58
"COG0610",106,173,118,156,149,171
"COG0611",14,27,3,12,8,13
"COG0612",211,177,272,195,176,224
"COG0613",35,19,11,29,24,11
"COG0614",86,43,64,79,95,51
"COG0615",21,58,71,43,45,82
"COG0616",54,65,51,46,32,57
"COG0617",53,80,56,86,47,54
"COG0618",54,51,74,52,49,62
"COG0619",41,31,27,80,42,12
"COG0620",21,63,41,28,26,29
"COG0621",189,160,194,169,160,168
"COG0622",42,41,36,31,31,47
"COG0623",20,22,32,20,17,36
"COG0624",121,98,67,124,81,81
"COG0625",1,4,2,1,0,2
"COG0626",6,10,10,15,11,2
"COG0627",42,15,12,13,28,26
"COG0628",83,82,91,103,118,83
"COG0629",28,44,36,54,62,34
"COG0630",0,3,2,5,12,0
"COG0631",19,57,49,72,65,16
"COG0632",28,35,48,29,34,32
"COG0633",0,1,0,1,0,1
"COG0634",25,29,33,31,36,41
"COG0635",98,95,83,97,79,69
"COG0636",17,12,6,14,25,15
"COG0637",83,53,86,91,88,100
"COG0639",11,18,9,17,11,13
"COG0640",14,24,11,29,26,7
"COG0641",83,262,61,152,102,65
"COG0642",1549,976,1008,1321,1690,1493
"COG0643",11,25,5,9,23,2
"COG0644",0,3,0,4,1,0
"COG0645",0,0,0,0,1,0
"COG0646",87,63,79,111,113,94
"COG0647",12,6,2,15,12,1
"COG0648",29,7,11,33,39,19
"COG0649",45,32,44,30,27,51
"COG0650",1,0,0,6,0,4
"COG0651",17,1,3,17,14,6
"COG0652",55,49,76,55,40,63
"COG0653",146,169,103,127,123,126
"COG0654",0,12,0,8,1,1
"COG0655",30,13,9,69,52,41
"COG0656",24,61,19,52,56,32
"COG0657",73,63,46,100,95,57
"COG0658",71,42,31,43,48,25
"COG0659",63,70,97,46,65,90
"COG0661",9,2,6,4,3,6
"COG0662",28,14,38,8,21,32
"COG0663",17,11,16,16,19,26
"COG0664",119,105,122,95,131,153
"COG0665",19,26,6,16,20,4
"COG0666",36,29,3,14,10,20
"COG0667",30,22,16,97,71,76
"COG0668",120,81,125,100,103,145
"COG0669",25,34,43,41,20,30
"COG0670",15,23,44,7,9,16
"COG0671",29,55,103,38,48,59
"COG0672",0,0,1,0,1,0
"COG0673",182,141,190,227,162,235
"COG0674",240,176,226,196,187,241
"COG0675",127,27,93,29,33,83
"COG0676",0,0,0,1,0,0
"COG0677",70,13,56,23,45,25
"COG0678",0,0,0,0,0,0
"COG0679",45,55,55,63,52,46
"COG0680",3,0,3,5,0,5
"COG0681",85,74,74,86,83,92
"COG0682",31,47,47,47,54,66
"COG0683",33,42,13,34,26,7
"COG0684",3,1,1,6,4,4
"COG0685",46,59,55,71,46,42
"COG0686",32,21,23,25,18,44
"COG0687",50,54,14,40,64,37
"COG0688",19,31,41,20,22,47
"COG0689",6,1,1,12,3,2
"COG0690",0,13,0,0,0,1
"COG0691",26,30,23,27,19,35
"COG0692",34,27,27,16,22,33
"COG0693",32,33,43,36,27,43
"COG0694",0,14,2,1,2,1
"COG0695",0,0,1,0,0,0
"COG0696",101,98,106,83,71,85
"COG0697",203,179,158,179,149,217
"COG0698",14,18,17,43,37,30
"COG0699",3,2,0,4,0,36
"COG0700",33,39,51,37,33,54
"COG0701",14,6,34,5,20,14
"COG0702",1,0,1,4,1,0
"COG0703",30,46,61,63,37,44
"COG0704",36,18,11,31,26,15
"COG0705",35,54,40,26,31,32
"COG0706",61,114,92,42,35,51
"COG0707",81,89,83,80,65,84
"COG0708",13,21,13,31,32,30
"COG0709",13,2,8,13,14,2
"COG0710",10,8,6,11,6,1
"COG0711",18,28,19,28,30,30
"COG0712",14,16,5,11,21,12
"COG0713",8,2,1,0,5,3
"COG0714",92,98,96,77,111,90
"COG0715",44,42,62,62,27,43
"COG0716",54,62,48,32,37,20
"COG0717",0,10,2,1,1,1
"COG0718",8,10,5,11,18,4
"COG0719",79,85,109,71,96,131
"COG0720",20,27,2,16,14,20
"COG0721",8,3,5,9,8,3
"COG0722",8,14,3,25,17,5
"COG0723",1,0,1,3,0,1
"COG0724",12,1,1,15,12,6
"COG0725",8,9,10,8,11,8
"COG0726",90,59,93,111,91,54
"COG0727",1,1,0,2,1,0
"COG0728",9,18,1,6,5,0
"COG0729",18,11,1,2,1,7
"COG0730",6,18,1,18,12,11
"COG0731",31,26,24,18,18,47
"COG0732",101,149,329,82,117,86
"COG0733",88,175,193,146,108,115
"COG0735",41,61,75,36,45,49
"COG0736",2,4,1,10,6,3
"COG0737",92,108,149,81,125,150
"COG0738",71,81,102,101,175,228
"COG0739",225,214,95,217,203,214
"COG0740",51,79,58,104,65,62
"COG0741",65,89,53,53,49,51
"COG0742",32,35,32,31,29,40
"COG0743",58,43,50,54,46,52
"COG0744",48,70,57,53,37,29
"COG0745",641,727,505,601,882,583
"COG0746",5,0,5,1,1,2
"COG0747",145,35,21,97,51,31
"COG0749",112,388,181,120,129,108
"COG0750",74,75,72,81,77,54
"COG0751",9,24,0,12,1,8
"COG0752",5,10,1,8,1,4
"COG0753",3,3,0,7,8,8
"COG0754",0,2,0,4,5,3
"COG0755",66,41,52,16,52,67
"COG0756",36,120,74,68,24,31
"COG0757",13,36,39,21,24,41
"COG0758",57,54,66,61,51,56
"COG0759",11,21,10,17,11,15
"COG0760",71,127,92,65,49,92
"COG0761",61,66,51,65,50,54
"COG0762",2,7,0,0,0,0
"COG0763",32,56,67,24,22,62
"COG0764",47,52,52,33,38,60
"COG0765",57,117,69,102,69,77
"COG0766",42,47,52,87,66,72
"COG0767",18,24,19,23,12,44
"COG0768",110,122,165,287,241,203
"COG0769",78,92,67,66,53,42
"COG0770",131,134,144,48,53,75
"COG0771",60,89,57,61,49,59
"COG0772",122,166,165,148,134,137
"COG0773",59,102,97,96,60,71
"COG0774",44,45,35,30,24,47
"COG0775",58,37,50,59,64,53
"COG0776",58,61,80,48,44,51
"COG0777",24,14,11,16,25,8
"COG0778",124,145,163,141,101,152
"COG0779",13,22,4,21,23,5
"COG0780",13,26,34,9,15,32
"COG0781",26,35,30,41,32,38
"COG0782",34,53,47,44,42,41
"COG0783",13,2,2,12,8,2
"COG0784",214,162,111,211,224,145
"COG0785",4,1,0,0,3,1
