"","NOM008","DOM015","DLM012","DLF003","NOM020","NOM016"
"COG0133",30,40,48,41,41,40
"COG0134",20,37,47,27,23,35
"COG0135",14,24,30,19,23,13
"COG0136",49,39,66,41,53,44
"COG0137",63,65,54,58,48,55
"COG0138",77,83,61,69,112,84
"COG0139",23,20,28,34,31,29
"COG0140",21,24,13,24,20,27
"COG0141",45,46,46,45,51,48
"COG0142",70,65,62,104,84,63
"COG0143",89,78,116,112,88,114
"COG0144",56,70,44,66,68,68
"COG0145",3,4,31,6,3,2
"COG0146",0,1,0,2,0,1
"COG0147",70,86,63,58,72,86
"COG0148",59,71,59,80,68,69
"COG0149",34,33,55,35,24,25
"COG0150",45,45,54,49,50,47
"COG0151",59,60,56,60,83,54
"COG0152",32,48,30,44,45,50
"COG0153",56,64,65,51,61,54
"COG0154",13,30,43,36,13,16
"COG0155",1,0,4,1,5,2
"COG0156",144,78,20,50,86,121
"COG0157",41,35,15,38,45,27
"COG0158",0,0,0,2,2,2
"COG0159",23,34,32,35,34,32
"COG0160",0,5,46,19,6,3
"COG0161",47,31,7,10,29,49
"COG0162",55,58,61,75,68,54
"COG0163",4,2,2,2,2,2
"COG0164",32,20,31,44,30,29
"COG0165",41,66,63,56,81,66
"COG0166",61,57,79,33,29,41
"COG0167",66,65,163,37,36,71
"COG0168",130,138,104,135,143,126
"COG0169",25,40,40,48,37,50
"COG0170",0,0,0,0,0,0
"COG0171",42,88,73,90,71,79
"COG0172",41,56,63,65,68,65
"COG0173",54,91,91,122,54,92
"COG0174",49,57,119,34,22,44
"COG0175",34,32,15,23,25,45
"COG0176",29,29,67,19,13,18
"COG0177",36,30,46,39,39,25
"COG0178",139,142,198,210,245,188
"COG0179",26,15,38,30,35,16
"COG0180",51,41,60,70,55,53
"COG0181",3,3,14,4,0,14
"COG0182",5,15,2,6,5,5
"COG0183",15,14,18,37,18,14
"COG0184",18,19,20,26,10,22
"COG0185",13,19,17,26,17,9
"COG0186",19,11,24,25,16,10
"COG0187",182,169,178,186,162,193
"COG0188",163,187,259,255,240,207
"COG0189",4,25,5,7,5,12
"COG0190",54,64,62,51,45,46
"COG0191",49,67,74,33,30,16
"COG0192",73,70,82,85,83,71
"COG0193",18,33,35,37,24,34
"COG0194",40,45,53,57,38,33
"COG0195",74,69,61,71,92,57
"COG0196",25,38,57,42,24,35
"COG0197",24,32,10,50,22,33
"COG0198",10,14,30,28,27,15
"COG0199",12,12,7,28,26,8
"COG0200",24,24,25,36,27,23
"COG0201",54,65,81,109,62,53
"COG0202",40,46,63,58,45,33
"COG0203",19,33,17,44,19,28
"COG0204",69,84,75,84,63,88
"COG0205",162,158,69,145,136,165
"COG0206",46,50,68,79,108,49
"COG0207",38,46,45,47,27,34
"COG0208",29,13,68,7,16,10
"COG0209",95,78,86,37,41,66
"COG0210",144,164,453,261,244,175
"COG0211",8,13,18,22,13,7
"COG0212",23,26,44,26,30,22
"COG0213",6,18,9,17,7,6
"COG0214",4,4,33,31,29,7
"COG0215",62,56,86,89,67,58
"COG0216",32,33,46,27,41,32
"COG0217",36,38,34,37,35,51
"COG0218",20,19,14,17,23,13
"COG0219",7,7,41,30,9,13
"COG0220",28,37,36,37,37,19
"COG0221",3,4,31,7,1,5
"COG0222",15,19,26,23,13,15
"COG0223",37,41,53,62,49,53
"COG0224",46,62,48,42,56,57
"COG0225",18,14,12,6,38,6
"COG0226",54,57,65,50,51,61
"COG0227",8,7,12,17,7,2
"COG0228",15,16,31,14,17,21
"COG0229",10,13,7,1,1,4
"COG0230",1,0,6,4,2,13
"COG0231",30,34,42,32,35,24
"COG0232",57,48,39,64,58,53
"COG0233",31,31,38,48,36,39
"COG0234",8,16,14,21,14,15
"COG0235",62,58,54,41,57,48
"COG0236",22,20,6,27,13,19
"COG0237",23,15,35,34,19,32
"COG0238",8,11,21,21,21,8
"COG0239",8,16,36,5,13,11
"COG0240",45,50,52,59,61,46
"COG0241",41,24,7,22,69,35
"COG0242",23,34,94,47,29,26
"COG0243",38,14,57,11,42,4
"COG0244",20,25,46,24,15,27
"COG0245",26,33,32,29,27,24
"COG0246",85,58,52,60,95,59
"COG0247",19,17,8,31,76,49
"COG0248",30,19,85,48,30,17
"COG0249",108,172,51,66,59,66
"COG0250",27,37,46,50,36,15
"COG0251",66,49,19,34,40,55
"COG0252",104,68,50,53,57,72
"COG0253",46,35,60,40,33,45
"COG0254",5,1,1,11,3,15
"COG0255",4,4,6,3,1,4
"COG0256",18,20,32,39,33,16
"COG0257",0,3,5,0,0,0
"COG0258",76,110,144,87,117,91
"COG0259",7,9,4,2,6,19
"COG0260",4,7,8,3,19,1
"COG0261",28,22,23,27,24,9
"COG0262",29,34,63,26,16,25
"COG0263",31,40,42,36,26,49
"COG0264",49,43,41,60,44,43
"COG0265",51,68,83,41,33,31
"COG0266",9,2,16,5,5,5
"COG0267",10,3,13,8,6,5
"COG0268",5,2,8,13,2,8
"COG0269",0,0,3,0,2,0
"COG0270",165,119,124,288,46,112
"COG0271",0,0,0,0,2,0
"COG0272",75,74,103,99,76,106
"COG0274",37,43,20,38,42,24
"COG0275",38,56,83,34,27,37
"COG0276",2,0,1,0,0,0
"COG0277",33,25,16,17,36,30
"COG0278",0,0,1,0,0,0
"COG0279",9,5,2,7,23,2
"COG0280",189,122,84,107,104,143
"COG0281",87,87,26,68,52,81
"COG0282",64,47,53,79,62,42
"COG0283",23,17,61,57,37,37
"COG0284",38,48,65,41,38,47
"COG0285",46,47,57,80,47,53
"COG0286",66,115,75,129,69,81
"COG0287",22,21,44,26,17,25
"COG0288",11,9,33,10,21,7
"COG0289",50,48,49,51,42,50
"COG0290",27,36,42,20,21,16
"COG0291",4,3,4,13,3,9
"COG0292",16,16,18,34,13,20
"COG0293",0,1,1,0,8,0
"COG0294",28,46,37,26,43,29
"COG0295",16,19,5,33,17,18
"COG0296",108,111,102,145,90,92
"COG0297",43,58,26,57,62,78
"COG0298",0,1,2,2,1,2
"COG0299",29,32,11,10,11,21
"COG0300",37,24,32,38,26,29
"COG0301",15,20,15,31,12,19
"COG0302",28,30,24,35,27,33
"COG0303",3,7,14,11,17,7
"COG0304",71,83,201,92,92,73
"COG0305",55,37,64,81,90,102
"COG0306",15,7,20,5,10,11
"COG0307",5,4,8,24,32,19
"COG0308",7,26,108,5,8,4
"COG0309",3,10,9,13,9,12
"COG0310",0,4,5,3,7,5
"COG0311",1,3,22,18,10,4
"COG0312",45,16,2,10,15,34
"COG0313",55,66,46,50,34,63
"COG0314",0,0,2,0,0,0
"COG0315",3,5,8,2,3,4
"COG0316",0,0,3,0,5,0
"COG0317",136,141,104,203,185,143
"COG0318",133,95,28,107,78,110
"COG0319",34,27,33,19,10,12
"COG0320",23,22,3,8,14,20
"COG0321",21,26,1,5,13,15
"COG0322",76,76,109,92,69,75
"COG0323",55,63,36,76,47,54
"COG0324",82,80,61,78,67,70
"COG0325",30,40,35,46,33,23
"COG0326",40,36,24,115,83,107
"COG0327",17,25,35,25,44,34
"COG0328",3,5,27,29,10,7
"COG0329",91,76,69,65,102,91
"COG0330",52,42,69,51,82,40
"COG0331",42,43,222,44,53,41
"COG0332",77,55,20,56,66,63
"COG0333",6,6,3,5,5,7
"COG0334",99,92,78,29,41,49
"COG0335",14,22,26,21,19,16
"COG0336",29,35,58,52,41,44
"COG0337",22,24,37,43,47,48
"COG0338",16,21,8,24,15,19
"COG0339",114,102,18,61,163,108
"COG0340",32,56,40,40,44,36
"COG0341",28,29,17,36,26,30
"COG0342",78,70,36,99,81,115
"COG0343",43,58,56,60,63,42
"COG0344",0,15,15,33,7,21
"COG0345",55,50,44,44,39,37
"COG0346",59,44,43,19,14,18
"COG0347",35,25,34,21,28,22
"COG0348",57,32,12,29,45,44
"COG0349",0,0,33,1,2,1
"COG0350",11,11,11,27,19,35
"COG0351",36,36,58,62,74,36
"COG0352",24,23,86,34,31,23
"COG0353",36,24,53,54,27,27
"COG0354",2,1,2,1,1,0
"COG0355",16,9,10,17,10,16
"COG0356",44,36,66,52,50,47
"COG0357",24,41,55,51,34,32
"COG0358",111,119,98,162,178,139
"COG0359",19,22,25,28,23,30
"COG0360",19,20,21,27,17,12
"COG0361",12,17,22,24,19,6
"COG0362",21,7,41,7,12,14
"COG0363",104,91,101,90,206,87
"COG0364",36,28,44,5,15,36
"COG0365",45,44,11,38,44,51
"COG0366",208,231,675,326,522,214
"COG0367",52,70,47,69,51,73
"COG0368",13,13,13,10,9,19
"COG0369",1,1,3,0,0,0
"COG0370",85,130,41,155,111,132
"COG0371",11,23,16,13,7,26
"COG0372",77,66,89,65,57,75
"COG0373",4,8,8,5,5,3
"COG0374",1,0,4,1,8,2
"COG0375",1,7,1,3,3,3
"COG0376",0,1,4,0,0,0
"COG0377",7,13,2,22,34,17
"COG0378",3,13,8,6,11,1
"COG0379",32,30,34,41,27,29
"COG0380",22,16,4,1,9,18
"COG0381",68,46,22,50,65,81
"COG0382",7,3,0,26,7,3
"COG0383",72,84,57,40,12,68
"COG0384",2,0,2,2,0,1
"COG0385",18,10,54,22,46,6
"COG0386",5,10,5,16,0,8
"COG0387",0,0,0,0,0,0
"COG0388",137,144,99,137,167,146
"COG0389",57,65,187,52,31,37
"COG0390",1,5,19,5,5,14
"COG0391",2,6,13,15,2,2
"COG0392",3,8,90,21,3,8
"COG0393",19,17,9,7,15,13
"COG0394",63,34,101,47,43,29
"COG0395",110,145,503,162,55,131
"COG0396",21,37,27,47,45,31
"COG0397",1,0,3,0,0,0
"COG0398",4,9,3,9,3,11
"COG0399",129,102,21,37,32,45
"COG0400",1,0,20,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",25,30,109,35,31,28
"COG0403",45,46,10,17,15,63
"COG0404",30,18,2,6,14,29
"COG0405",0,1,1,4,19,2
"COG0406",48,51,204,74,27,53
"COG0407",31,14,11,6,7,8
"COG0408",0,0,0,0,0,0
"COG0409",2,1,7,5,0,4
"COG0410",23,19,35,20,11,15
"COG0411",20,13,33,17,16,21
"COG0412",1,0,7,0,0,0
"COG0413",29,26,5,34,34,24
"COG0414",25,25,8,40,48,24
"COG0415",0,0,1,0,1,0
"COG0416",10,27,15,30,20,16
"COG0417",1,1,1,0,2,0
"COG0418",0,0,3,0,0,0
"COG0419",52,93,45,125,126,91
"COG0420",50,47,34,94,68,48
"COG0421",10,17,11,8,12,11
"COG0422",66,35,87,59,87,61
"COG0423",70,66,74,79,62,76
"COG0424",28,26,55,40,25,24
"COG0425",66,48,7,10,22,52
"COG0426",64,73,34,51,54,54
"COG0427",59,43,7,62,77,60
"COG0428",12,14,12,60,36,6
"COG0429",0,0,2,0,1,0
"COG0430",0,0,1,0,1,0
"COG0431",1,0,10,0,1,0
"COG0432",18,15,2,4,9,10
"COG0433",57,91,20,56,21,10
"COG0434",2,2,1,0,0,0
"COG0435",1,3,2,1,2,0
"COG0436",220,249,387,238,260,263
"COG0437",15,4,16,13,10,1
"COG0438",765,680,352,470,593,696
"COG0439",65,59,47,12,33,52
"COG0440",24,16,48,21,13,30
"COG0441",104,145,119,191,120,171
"COG0442",62,68,82,81,55,55
"COG0443",98,89,127,117,88,112
"COG0444",57,27,63,23,5,22
"COG0445",86,92,56,117,104,92
"COG0446",97,124,137,70,53,94
"COG0447",26,19,4,21,30,11
"COG0448",30,76,99,59,36,49
"COG0449",40,40,56,91,86,92
"COG0450",29,19,21,7,8,27
"COG0451",337,235,90,235,203,237
"COG0452",47,48,75,56,35,59
"COG0454",139,152,162,107,113,130
"COG0455",0,2,0,3,7,3
"COG0456",4,21,36,7,12,18
"COG0457",385,270,138,191,338,284
"COG0458",211,247,201,212,254,189
"COG0459",70,64,94,97,88,73
"COG0460",63,58,79,88,88,75
"COG0461",37,42,31,34,40,28
"COG0462",46,46,117,52,72,50
"COG0463",367,311,232,780,811,691
"COG0464",23,18,69,43,61,14
"COG0465",83,108,118,151,109,98
"COG0466",22,43,18,113,130,94
"COG0468",32,39,59,57,43,43
"COG0469",79,66,61,88,50,49
"COG0470",6,6,39,12,5,8
"COG0471",120,117,94,101,119,112
"COG0472",94,73,139,99,92,61
"COG0473",63,63,44,45,43,70
"COG0474",151,142,321,186,133,162
"COG0475",170,119,66,87,170,126
"COG0476",31,35,34,23,41,23
"COG0477",164,140,574,299,568,286
"COG0479",38,15,36,37,54,27
"COG0480",304,339,340,297,335,262
"COG0481",63,81,83,101,103,71
"COG0482",83,109,27,73,81,76
"COG0483",15,19,34,8,15,20
"COG0484",40,58,72,61,28,66
"COG0486",56,50,35,80,56,64
"COG0488",295,283,366,299,335,352
"COG0489",178,151,123,135,125,143
"COG0490",2,1,0,0,0,0
"COG0491",79,42,14,44,35,42
"COG0492",29,49,111,60,59,43
"COG0493",138,190,150,188,222,175
"COG0494",45,88,221,53,33,48
"COG0495",121,109,131,153,132,112
"COG0496",37,24,6,21,36,23
"COG0497",67,60,89,60,77,87
"COG0498",46,74,91,74,62,59
"COG0499",12,8,28,10,15,16
"COG0500",108,192,90,114,99,127
"COG0501",33,51,41,25,35,23
"COG0502",60,69,27,35,30,58
"COG0503",56,60,82,69,51,54
"COG0504",70,62,83,81,85,63
"COG0505",45,65,82,18,34,18
"COG0506",39,18,4,3,20,18
"COG0507",239,228,302,236,196,245
"COG0508",12,5,5,2,5,18
"COG0509",16,20,26,6,13,15
"COG0510",7,6,8,3,13,24
"COG0511",23,24,8,36,41,40
"COG0512",18,19,48,16,12,5
"COG0513",159,138,84,92,142,122
"COG0514",245,211,105,185,288,239
"COG0515",65,124,397,288,100,68
"COG0516",63,87,110,63,84,74
"COG0517",89,78,144,109,129,77
"COG0518",84,70,87,87,80,81
"COG0519",58,39,54,63,85,66
"COG0520",59,66,51,69,59,49
"COG0521",2,8,18,0,10,2
"COG0522",32,31,29,48,33,34
"COG0523",46,41,13,40,31,28
"COG0524",231,238,270,92,109,96
"COG0525",103,112,156,153,118,83
"COG0526",231,179,134,217,200,234
"COG0527",129,120,97,72,70,73
"COG0528",39,35,34,49,40,40
"COG0529",20,14,4,0,8,21
"COG0530",30,37,5,33,25,32
"COG0531",73,69,291,21,22,34
"COG0532",71,95,87,105,110,79
"COG0533",39,58,58,60,38,48
"COG0534",673,743,376,713,452,819
"COG0535",59,155,20,125,143,78
"COG0536",35,60,79,58,57,48
"COG0537",53,42,34,51,29,44
"COG0538",51,32,57,59,41,56
"COG0539",81,69,57,71,83,68
"COG0540",44,43,43,52,57,45
"COG0541",45,59,59,78,73,63
"COG0542",262,280,265,286,277,228
"COG0543",112,98,54,110,127,102
"COG0544",67,94,75,120,79,88
"COG0545",100,74,81,97,103,61
"COG0546",73,84,74,84,85,64
"COG0547",43,47,53,31,27,42
"COG0548",41,39,55,42,47,39
"COG0549",5,12,31,12,7,10
"COG0550",380,353,218,221,275,306
"COG0551",33,49,52,51,20,28
"COG0552",14,51,44,20,18,24
"COG0553",116,65,151,173,197,133
"COG0554",35,54,28,15,15,16
"COG0555",3,7,4,5,3,5
"COG0556",51,84,97,91,78,83
"COG0557",62,76,38,104,95,94
"COG0558",23,25,65,45,23,24
"COG0559",23,15,32,22,14,22
"COG0560",29,23,34,42,38,36
"COG0561",119,125,206,135,97,151
"COG0562",61,31,54,55,40,49
"COG0563",27,44,25,65,45,39
"COG0564",144,152,137,222,167,146
"COG0565",0,1,1,1,2,0
"COG0566",107,103,186,120,90,129
"COG0567",7,1,4,0,2,0
"COG0568",21,55,29,136,100,56
"COG0569",124,112,76,111,66,126
"COG0571",29,36,41,41,53,45
"COG0572",56,102,21,117,86,76
"COG0573",29,33,69,26,27,43
"COG0574",107,159,42,113,95,83
"COG0575",28,19,40,51,39,40
"COG0576",29,31,24,37,33,49
"COG0577",351,370,569,328,229,299
"COG0578",17,5,15,3,8,11
"COG0579",11,11,15,20,10,15
"COG0580",7,24,67,5,10,13
"COG0581",18,35,46,19,13,18
"COG0582",214,223,183,409,217,387
"COG0583",161,208,267,207,273,202
"COG0584",76,66,60,31,47,91
"COG0585",0,1,2,1,3,0
"COG0586",32,22,56,15,24,23
"COG0587",131,156,152,185,158,149
"COG0588",24,30,50,5,10,18
"COG0589",86,56,98,52,104,80
"COG0590",27,20,30,52,33,32
"COG0591",93,100,85,102,56,105
"COG0592",59,48,82,69,70,57
"COG0593",9,19,19,22,13,23
"COG0594",3,12,13,18,5,12
"COG0595",15,37,141,64,12,35
"COG0596",34,24,143,57,45,35
"COG0597",6,17,38,31,8,15
"COG0598",50,56,54,61,47,62
"COG0599",20,28,31,23,27,39
"COG0600",14,35,52,47,16,24
"COG0601",49,36,182,36,35,39
"COG0602",49,34,43,72,40,43
"COG0603",26,16,3,28,33,29
"COG0604",2,4,41,3,1,2
"COG0605",18,17,8,4,5,17
"COG0606",48,64,81,59,61,63
"COG0607",95,63,45,39,50,62
"COG0608",79,65,37,76,81,74
"COG0609",64,82,33,47,66,62
"COG0610",117,161,33,137,49,95
"COG0611",12,13,3,7,12,11
"COG0612",243,254,40,176,150,228
"COG0613",12,21,55,25,20,19
"COG0614",81,88,39,63,68,68
"COG0615",28,30,9,17,15,18
"COG0616",41,24,13,42,55,55
"COG0617",31,63,92,63,51,68
"COG0618",45,39,20,70,62,51
"COG0619",30,43,171,26,15,24
"COG0620",31,41,114,25,49,28
"COG0621",145,140,88,191,173,174
"COG0622",32,39,23,43,33,29
"COG0623",11,11,5,16,21,28
"COG0624",121,86,149,55,79,81
"COG0625",3,2,10,1,5,0
"COG0626",4,5,79,13,8,3
"COG0627",75,25,56,8,20,22
"COG0628",106,92,96,131,89,102
"COG0629",28,39,78,85,40,33
"COG0630",2,2,9,0,2,1
"COG0631",13,23,41,77,42,29
"COG0632",24,35,49,36,34,35
"COG0633",1,0,4,0,0,0
"COG0634",47,36,49,37,21,26
"COG0635",72,76,81,90,71,61
"COG0636",29,16,5,19,14,28
"COG0637",69,94,93,43,26,43
"COG0639",31,23,22,9,20,22
"COG0640",7,28,29,30,11,21
"COG0641",98,143,50,118,168,124
"COG0642",1917,1855,808,1118,1333,1978
"COG0643",3,12,5,8,11,9
"COG0644",0,0,5,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",76,92,25,122,86,115
"COG0647",7,6,49,7,6,6
"COG0648",24,31,25,17,23,34
"COG0649",42,33,10,19,34,45
"COG0650",1,3,2,2,4,1
"COG0651",7,7,5,6,13,8
"COG0652",43,36,37,52,51,35
"COG0653",110,120,142,163,128,132
"COG0654",5,0,6,0,23,2
"COG0655",47,50,17,36,17,37
"COG0656",28,55,69,38,45,29
"COG0657",106,81,112,69,51,93
"COG0658",46,65,71,61,37,78
"COG0659",31,28,8,55,92,67
"COG0661",1,6,89,0,5,1
"COG0662",12,22,15,25,39,25
"COG0663",16,15,6,17,21,17
"COG0664",155,101,69,82,79,125
"COG0665",18,2,14,17,12,6
"COG0666",22,15,10,13,3,7
"COG0667",99,100,194,63,63,132
"COG0668",128,122,67,118,118,116
"COG0669",33,41,36,32,17,27
"COG0670",16,6,13,33,15,9
"COG0671",37,30,52,55,38,18
"COG0672",1,1,26,0,1,1
"COG0673",229,209,149,115,110,129
"COG0674",231,199,44,163,222,214
"COG0675",22,9,92,34,28,23
"COG0676",1,0,36,0,0,0
"COG0677",58,17,7,49,35,45
"COG0678",0,0,0,0,0,0
"COG0679",32,31,126,75,44,28
"COG0680",0,0,3,2,3,1
"COG0681",109,105,76,80,95,91
"COG0682",46,51,46,55,51,47
"COG0683",32,24,45,29,26,12
"COG0684",10,4,5,2,0,1
"COG0685",46,56,47,70,53,49
"COG0686",28,22,5,14,39,23
"COG0687",52,43,31,66,50,51
"COG0688",22,14,8,34,39,27
"COG0689",0,3,23,1,1,1
"COG0690",1,0,0,0,7,0
"COG0691",23,20,28,25,16,29
"COG0692",23,18,45,22,31,29
"COG0693",40,21,29,37,27,42
"COG0694",0,0,1,2,4,0
"COG0695",0,0,23,0,2,0
"COG0696",92,72,27,76,86,69
"COG0697",168,133,134,165,212,168
"COG0698",23,33,10,51,26,28
"COG0699",9,2,8,26,2,7
"COG0700",39,31,9,26,43,32
"COG0701",11,6,6,20,6,14
"COG0702",0,1,11,1,4,6
"COG0703",28,51,79,18,29,19
"COG0704",31,19,39,29,18,31
"COG0705",49,28,53,35,35,42
"COG0706",67,86,81,84,95,72
"COG0707",58,81,70,91,65,61
"COG0708",32,21,49,26,24,28
"COG0709",3,6,9,6,6,7
"COG0710",7,4,11,14,4,7
"COG0711",21,10,40,13,25,29
"COG0712",11,12,42,13,11,22
"COG0713",5,2,1,1,4,5
"COG0714",81,65,116,114,83,109
"COG0715",28,35,65,55,43,30
"COG0716",35,85,32,57,39,78
"COG0717",0,0,58,2,3,0
"COG0718",3,17,7,18,7,4
"COG0719",89,87,105,135,126,97
"COG0720",8,12,2,15,8,16
"COG0721",3,2,22,11,5,5
"COG0722",24,25,119,11,10,4
"COG0723",0,0,0,5,1,1
"COG0724",22,27,6,3,4,22
"COG0725",5,5,8,7,6,10
"COG0726",82,136,55,52,39,56
"COG0727",5,3,1,5,4,1
"COG0728",4,1,85,8,5,5
"COG0729",0,1,6,0,4,0
"COG0730",8,3,8,20,25,9
"COG0731",34,35,3,19,29,19
"COG0732",56,68,29,104,31,57
"COG0733",99,93,41,157,140,89
"COG0735",40,49,38,67,40,37
"COG0736",5,5,17,3,2,4
"COG0737",129,99,75,93,120,81
"COG0738",213,171,19,132,147,181
"COG0739",101,146,41,209,154,250
"COG0740",59,44,80,95,87,53
"COG0741",51,64,36,57,75,68
"COG0742",34,32,37,35,31,24
"COG0743",48,63,57,61,43,41
"COG0744",62,43,111,97,68,54
"COG0745",712,734,429,723,552,942
"COG0746",0,6,6,0,2,3
"COG0747",17,31,154,47,37,47
"COG0749",81,107,142,65,66,67
"COG0750",51,62,30,116,49,71
"COG0751",1,2,14,5,17,1
"COG0752",3,0,9,3,8,3
"COG0753",9,5,3,6,2,17
"COG0754",5,5,9,0,8,3
"COG0755",63,52,3,25,52,61
"COG0756",17,7,18,47,24,36
"COG0757",20,20,16,32,30,24
"COG0758",75,63,44,56,57,46
"COG0759",7,10,12,13,2,13
"COG0760",51,83,31,72,102,94
"COG0761",54,38,54,72,54,44
"COG0762",1,0,3,2,2,0
"COG0763",33,28,7,27,64,32
"COG0764",39,55,23,25,42,51
"COG0765",43,54,271,95,89,57
"COG0766",30,29,36,95,65,80
"COG0767",8,10,3,28,34,22
"COG0768",219,242,204,294,306,195
"COG0769",60,91,132,107,96,65
"COG0770",119,112,83,122,172,139
"COG0771",61,53,71,90,51,52
"COG0772",103,127,120,199,148,130
"COG0773",68,67,69,57,44,26
"COG0774",45,33,2,29,53,42
"COG0775",81,45,66,45,50,67
"COG0776",61,50,19,60,55,51
"COG0777",10,12,28,22,15,17
"COG0778",115,103,71,150,138,108
"COG0779",9,6,7,12,11,7
"COG0780",14,13,5,27,28,26
"COG0781",17,5,17,71,41,29
"COG0782",29,41,38,60,49,42
"COG0783",12,16,22,3,2,13
"COG0784",241,240,125,214,141,261
"COG0785",1,0,1,0,1,0
