"","NOF013","NOF014","DLF003","NLF013","DLF014","NLM001"
"COG0247",22,27,37,29,19,27
"COG0248",21,29,39,49,118,39
"COG0249",136,166,132,179,71,140
"COG0250",23,48,42,25,39,51
"COG0251",41,33,51,54,27,64
"COG0252",55,58,29,51,28,61
"COG0253",31,34,50,41,56,54
"COG0254",8,16,10,4,10,9
"COG0255",7,8,6,10,18,5
"COG0256",14,26,23,25,32,22
"COG0257",3,1,2,2,3,1
"COG0258",45,55,41,116,118,123
"COG0259",6,2,0,3,0,2
"COG0260",1,2,3,1,15,4
"COG0261",11,25,29,17,27,27
"COG0262",30,26,20,39,48,28
"COG0263",33,33,28,20,33,9
"COG0264",46,62,58,50,43,49
"COG0265",58,94,94,85,77,112
"COG0266",14,8,7,6,9,6
"COG0267",5,7,15,1,2,3
"COG0268",8,16,11,8,13,10
"COG0269",1,0,2,0,1,1
"COG0270",69,148,318,65,104,160
"COG0271",1,0,0,1,0,0
"COG0272",59,98,99,94,94,85
"COG0274",34,26,42,26,22,52
"COG0275",57,62,55,52,74,56
"COG0276",0,1,0,3,6,2
"COG0277",25,27,20,22,100,18
"COG0278",0,0,0,0,0,1
"COG0279",5,15,8,5,14,12
"COG0280",97,77,95,112,67,137
"COG0281",69,56,73,80,49,82
"COG0282",48,66,69,57,53,69
"COG0283",25,40,53,37,44,32
"COG0284",30,42,49,36,59,27
"COG0285",56,75,79,63,72,57
"COG0286",104,153,152,191,92,172
"COG0287",22,28,17,15,52,26
"COG0288",13,4,8,3,20,4
"COG0289",34,27,36,41,45,38
"COG0290",17,38,38,26,16,29
"COG0291",12,12,12,10,5,9
"COG0292",20,33,38,28,25,20
"COG0293",0,1,0,0,0,1
"COG0294",24,16,46,31,33,35
"COG0295",24,26,42,19,31,20
"COG0296",101,115,129,62,54,36
"COG0297",54,81,58,55,42,51
"COG0298",0,0,1,1,1,0
"COG0299",20,23,20,9,9,12
"COG0300",12,13,20,36,30,28
"COG0301",31,45,18,23,23,22
"COG0302",14,20,35,21,29,34
"COG0303",20,16,15,19,35,11
"COG0304",85,70,86,67,154,73
"COG0305",84,122,88,98,76,82
"COG0306",9,7,2,10,35,7
"COG0307",21,7,27,18,11,28
"COG0308",21,5,4,9,47,8
"COG0309",11,9,13,15,25,14
"COG0310",1,9,5,5,8,4
"COG0311",2,10,18,11,23,8
"COG0312",24,23,10,25,6,22
"COG0313",44,46,38,59,37,47
"COG0314",0,1,1,1,0,1
"COG0315",4,8,3,5,13,2
"COG0316",1,2,0,4,0,1
"COG0317",121,133,183,55,44,54
"COG0318",86,94,117,76,50,82
"COG0319",24,40,35,34,24,30
"COG0320",17,14,8,26,10,11
"COG0321",15,12,6,16,1,8
"COG0322",89,71,85,106,68,84
"COG0323",56,92,81,60,49,60
"COG0324",48,43,70,57,44,48
"COG0325",29,38,26,36,41,33
"COG0326",82,78,102,74,75,87
"COG0327",21,31,31,14,34,25
"COG0328",3,16,21,6,45,10
"COG0329",81,77,68,69,109,68
"COG0330",49,82,71,80,44,78
"COG0331",36,43,45,41,140,32
"COG0332",72,56,63,52,18,47
"COG0333",7,7,6,6,6,5
"COG0334",85,81,79,83,104,73
"COG0335",14,20,29,25,18,26
"COG0336",31,36,48,26,42,40
"COG0337",25,50,54,53,62,46
"COG0338",22,36,28,56,18,14
"COG0339",97,54,71,79,12,108
"COG0340",44,45,54,43,55,37
"COG0341",35,52,27,29,34,21
"COG0342",82,54,99,100,37,116
"COG0343",41,52,73,50,44,53
"COG0344",14,28,30,18,26,23
"COG0345",34,39,38,37,30,47
"COG0346",26,18,23,36,53,27
"COG0347",30,42,42,41,59,39
"COG0348",59,54,38,39,34,26
"COG0349",1,0,1,1,27,0
"COG0350",19,29,35,29,18,22
"COG0351",32,22,45,39,43,64
"COG0352",30,33,32,28,45,29
"COG0353",31,28,57,29,39,48
"COG0354",0,0,0,2,0,3
"COG0355",7,16,20,17,9,8
"COG0356",59,44,59,37,39,76
"COG0357",17,42,35,40,56,40
"COG0358",82,140,189,114,105,178
"COG0359",27,27,40,29,43,27
"COG0360",15,16,22,25,15,22
"COG0361",12,24,19,8,16,18
"COG0362",21,9,2,7,39,7
"COG0363",94,60,66,70,88,133
"COG0364",22,9,5,12,31,13
"COG0365",36,29,60,30,7,33
"COG0366",205,315,290,263,450,278
"COG0367",59,86,58,71,49,63
"COG0368",15,17,13,20,16,6
"COG0369",0,0,0,0,0,2
"COG0370",126,173,166,116,116,140
"COG0371",20,51,14,21,40,17
"COG0372",67,74,107,47,40,36
"COG0373",1,11,9,7,18,10
"COG0374",1,4,4,5,4,9
"COG0375",2,7,0,3,2,5
"COG0376",0,0,0,0,0,1
"COG0377",20,8,19,9,0,16
"COG0378",5,8,7,12,6,12
"COG0379",13,17,15,46,47,56
"COG0380",6,12,2,7,2,9
"COG0381",59,40,53,28,41,37
"COG0382",3,3,27,5,0,18
"COG0383",62,93,31,72,55,49
"COG0384",0,0,4,0,6,0
"COG0385",4,18,22,13,62,6
"COG0386",5,7,14,6,11,17
"COG0387",0,0,0,0,0,1
"COG0388",101,136,156,136,141,168
"COG0389",61,94,108,98,93,92
"COG0390",9,4,7,4,7,6
"COG0391",2,12,16,7,13,5
"COG0392",17,14,20,16,55,12
"COG0393",11,14,11,30,11,12
"COG0394",28,41,39,40,49,49
"COG0395",151,380,159,262,402,144
"COG0396",19,32,61,36,39,48
"COG0397",0,0,0,0,1,1
"COG0398",3,13,5,8,32,6
"COG0399",139,139,70,51,47,88
"COG0400",0,0,0,1,0,1
"COG0401",0,0,0,0,0,0
"COG0402",19,44,35,39,107,25
"COG0403",30,25,17,21,1,16
"COG0404",9,10,5,18,11,21
"COG0405",0,4,4,1,22,3
"COG0406",42,60,57,62,145,49
"COG0407",17,8,3,5,5,4
"COG0408",0,0,0,0,0,1
"COG0409",2,2,3,2,10,7
"COG0410",16,21,24,10,18,2
"COG0411",13,28,14,17,26,14
"COG0412",1,0,0,0,0,2
"COG0413",26,17,17,18,11,25
"COG0414",21,19,28,25,10,46
"COG0415",0,0,0,0,0,0
"COG0416",10,29,25,38,36,20
"COG0417",0,0,0,1,0,1
"COG0418",0,0,0,0,0,5
"COG0419",80,62,123,91,84,102
"COG0420",39,51,85,46,66,57
"COG0421",13,32,11,16,16,15
"COG0422",58,31,46,53,54,51
"COG0423",53,60,65,55,41,70
"COG0424",21,24,32,34,43,23
"COG0425",39,16,12,45,15,31
"COG0426",82,57,69,47,71,61
"COG0427",56,30,45,53,61,45
"COG0428",13,35,41,41,14,23
"COG0429",0,0,1,2,0,2
"COG0430",0,0,0,2,0,3
"COG0431",1,0,0,0,5,4
"COG0432",6,7,9,7,5,13
"COG0433",42,42,46,9,4,12
"COG0434",1,1,2,0,0,1
"COG0435",1,8,1,5,4,2
"COG0436",231,192,225,219,304,239
"COG0437",4,3,6,6,1,9
"COG0438",761,566,483,260,197,237
"COG0439",72,53,16,64,41,37
"COG0440",17,36,28,20,30,18
"COG0441",136,148,164,134,152,176
"COG0442",57,54,65,83,74,51
"COG0443",83,134,134,137,95,132
"COG0444",48,53,40,37,77,33
"COG0445",87,116,112,107,82,104
"COG0446",75,94,69,103,90,75
"COG0447",14,16,20,15,4,16
"COG0448",63,94,83,91,112,52
"COG0449",62,110,99,118,100,85
"COG0450",16,13,8,9,19,6
"COG0451",265,229,240,169,205,208
"COG0452",51,43,52,54,44,45
"COG0454",139,138,108,136,122,126
"COG0455",7,20,7,18,2,8
"COG0456",11,26,15,24,30,11
"COG0457",333,248,187,310,110,249
"COG0458",175,164,205,184,165,170
"COG0459",53,95,88,55,51,77
"COG0460",74,83,93,79,68,59
"COG0461",26,25,49,44,34,42
"COG0462",47,66,68,58,90,57
"COG0463",804,666,749,648,547,796
"COG0464",39,41,58,30,61,40
"COG0465",104,167,161,135,154,130
"COG0466",89,82,101,109,74,113
"COG0468",37,124,61,64,55,60
"COG0469",55,74,78,91,87,70
"COG0470",8,2,10,6,24,4
"COG0471",120,80,97,84,103,121
"COG0472",77,89,75,75,111,104
"COG0473",46,49,38,50,68,37
"COG0474",191,224,189,207,199,185
"COG0475",119,82,112,47,15,56
"COG0476",15,22,18,38,35,66
"COG0477",339,164,307,257,751,388
"COG0479",26,8,25,21,23,48
"COG0480",284,327,315,308,252,342
"COG0481",61,104,103,69,79,85
"COG0482",48,39,42,94,42,59
"COG0483",19,12,7,22,25,5
"COG0484",40,57,65,49,58,55
"COG0486",54,66,65,57,48,54
"COG0488",296,279,312,329,285,334
"COG0489",191,99,142,117,131,177
"COG0490",0,1,0,0,0,2
"COG0491",40,68,48,66,66,36
"COG0492",49,40,69,46,80,39
"COG0493",151,154,162,223,135,200
"COG0494",101,148,112,102,218,98
"COG0495",102,93,122,108,121,129
"COG0496",13,13,30,26,11,17
"COG0497",38,73,74,52,72,61
"COG0498",41,67,73,48,50,70
"COG0499",17,22,11,7,14,1
"COG0500",151,178,127,62,45,56
"COG0501",38,22,33,28,27,36
"COG0502",65,53,28,54,57,27
"COG0503",44,57,76,63,54,57
"COG0504",26,34,32,69,85,61
"COG0505",29,39,42,57,65,45
"COG0506",35,10,6,10,5,11
"COG0507",204,293,254,239,199,209
"COG0508",8,3,0,4,4,5
"COG0509",11,5,4,10,11,3
"COG0510",12,9,2,5,36,42
"COG0511",43,25,30,60,39,33
"COG0512",17,22,39,27,42,27
"COG0513",164,87,100,110,108,88
"COG0514",183,136,194,171,137,298
"COG0515",89,164,288,129,260,141
"COG0516",54,78,83,63,99,96
"COG0517",58,78,98,44,79,71
"COG0518",74,69,65,60,92,68
"COG0519",75,71,61,64,89,84
"COG0520",41,54,75,29,52,36
"COG0521",5,14,7,7,27,5
"COG0522",19,47,41,43,30,50
"COG0523",19,32,45,42,25,41
"COG0524",217,187,177,162,194,237
"COG0525",86,117,134,129,126,89
"COG0526",297,160,193,243,135,210
"COG0527",101,115,123,111,93,108
"COG0528",28,45,37,52,42,48
"COG0529",12,8,11,15,4,9
"COG0530",64,40,39,51,22,29
"COG0531",56,51,41,46,249,41
"COG0532",48,92,98,86,55,130
"COG0533",45,49,56,55,54,49
"COG0534",745,831,672,828,565,681
"COG0535",134,90,109,87,99,74
"COG0536",43,37,63,57,65,45
"COG0537",36,41,37,49,54,37
"COG0538",46,58,65,58,41,70
"COG0539",57,74,90,84,90,88
"COG0540",51,62,57,46,46,53
"COG0541",65,65,68,74,71,52
"COG0542",215,250,313,112,126,123
"COG0543",86,79,116,97,56,119
"COG0544",78,84,115,110,106,96
"COG0545",59,31,95,63,48,78
"COG0546",74,60,89,81,101,79
"COG0547",18,35,22,39,49,40
"COG0548",37,43,41,42,66,35
"COG0549",13,16,10,14,36,10
"COG0550",234,272,229,315,251,233
"COG0551",34,52,61,46,54,32
"COG0552",31,33,52,43,70,50
"COG0553",150,119,168,147,138,184
"COG0554",42,31,35,39,54,33
"COG0555",6,2,3,6,17,4
"COG0556",35,46,43,100,80,78
"COG0557",55,87,126,85,48,85
"COG0558",20,46,45,41,35,17
"COG0559",21,30,18,21,40,14
"COG0560",23,19,32,20,27,12
"COG0561",147,142,129,137,247,126
"COG0562",54,60,72,64,68,24
"COG0563",28,34,58,37,40,45
"COG0564",108,151,216,146,135,145
"COG0565",0,0,2,2,0,0
"COG0566",97,93,96,112,142,94
"COG0567",0,0,0,6,0,5
"COG0568",39,73,111,47,59,99
"COG0569",106,103,119,107,77,116
"COG0571",39,38,57,38,37,36
"COG0572",83,79,134,56,38,103
"COG0573",31,26,25,36,49,21
"COG0574",144,143,196,131,73,217
"COG0575",34,48,53,33,53,21
"COG0576",23,29,29,37,34,25
"COG0577",356,363,388,334,518,275
"COG0578",2,5,2,5,0,5
"COG0579",13,18,23,19,34,17
"COG0580",12,7,5,8,37,6
"COG0581",31,39,24,34,50,21
"COG0582",524,558,401,617,389,347
"COG0583",176,216,222,254,478,226
"COG0584",77,73,45,67,39,64
"COG0585",0,0,0,0,0,1
"COG0586",19,18,19,14,47,22
"COG0587",120,154,183,173,190,160
"COG0588",12,14,6,15,21,6
"COG0589",54,28,54,60,95,55
"COG0590",29,40,54,37,40,32
"COG0591",118,111,99,78,95,106
"COG0592",45,67,70,43,72,58
"COG0593",22,27,26,10,41,15
"COG0594",9,14,12,12,23,14
"COG0595",37,61,67,47,72,40
"COG0596",26,78,47,59,91,41
"COG0597",13,19,20,17,34,11
"COG0598",54,35,50,62,55,51
"COG0599",34,33,17,18,20,16
"COG0600",20,63,54,35,57,30
"COG0601",46,51,44,53,170,51
"COG0602",41,47,57,57,55,61
"COG0603",20,17,28,25,17,25
"COG0604",0,0,2,1,19,4
"COG0605",10,11,3,10,3,6
"COG0606",58,65,61,71,81,69
"COG0607",62,46,47,69,31,48
"COG0608",53,66,90,94,58,88
"COG0609",67,58,46,75,30,68
"COG0610",108,132,125,121,46,100
"COG0611",13,10,14,17,10,15
"COG0612",183,133,188,151,28,134
"COG0613",13,43,27,13,40,23
"COG0614",47,41,38,70,39,73
"COG0615",25,32,26,17,3,79
"COG0616",45,25,48,36,2,43
"COG0617",43,65,76,73,70,64
"COG0618",42,70,80,59,38,67
"COG0619",35,58,67,38,115,39
"COG0620",15,28,27,32,60,60
"COG0621",141,201,181,191,149,158
"COG0622",26,52,43,46,44,34
"COG0623",25,12,20,20,1,43
"COG0624",71,84,58,83,157,68
"COG0625",1,0,1,0,0,2
"COG0626",11,21,11,13,89,16
"COG0627",25,38,11,21,36,20
"COG0628",83,122,105,111,102,123
"COG0629",45,74,72,56,108,31
"COG0630",2,4,2,1,0,3
"COG0631",25,73,95,45,55,46
"COG0632",19,31,51,40,35,19
"COG0633",0,0,0,0,0,2
"COG0634",33,49,40,35,40,33
"COG0635",25,52,37,104,92,62
"COG0636",28,20,30,29,11,10
"COG0637",74,91,87,93,93,92
"COG0639",21,29,11,35,15,15
"COG0640",29,25,25,30,34,24
"COG0641",110,112,113,83,109,97
"COG0642",2921,1555,1189,1496,805,1371
"COG0643",17,30,5,28,0,16
"COG0644",0,0,1,1,4,5
"COG0645",0,1,0,1,0,0
"COG0646",96,85,114,94,57,106
"COG0647",2,13,5,11,36,7
"COG0648",38,41,20,22,31,28
"COG0649",9,12,9,31,6,25
"COG0650",1,1,0,3,0,4
"COG0651",11,7,4,9,1,15
"COG0652",37,58,53,33,35,56
"COG0653",105,145,153,93,116,178
"COG0654",0,1,0,0,0,4
"COG0655",47,63,28,33,38,29
"COG0656",60,24,31,21,105,29
"COG0657",131,95,80,114,131,81
"COG0658",58,51,57,39,34,23
"COG0659",56,45,56,97,30,67
"COG0661",1,7,4,2,34,0
"COG0662",13,35,20,36,7,13
"COG0663",16,13,22,17,7,19
"COG0664",119,99,91,94,57,92
"COG0665",3,11,21,11,8,7
"COG0666",11,50,16,21,9,22
"COG0667",109,78,76,86,95,58
"COG0668",169,98,118,104,66,71
"COG0669",21,21,26,38,25,45
"COG0670",6,4,28,15,24,25
"COG0671",37,41,78,42,70,68
"COG0672",0,0,0,0,30,0
"COG0673",221,140,118,129,94,203
"COG0674",79,59,100,169,222,196
"COG0675",21,54,24,33,179,65
"COG0676",0,0,0,0,19,1
"COG0677",34,42,57,5,1,11
"COG0678",0,0,0,0,0,0
"COG0679",34,52,50,54,157,33
"COG0680",0,2,1,3,1,2
"COG0681",102,122,95,108,55,80
"COG0682",41,44,50,39,49,32
"COG0683",22,32,26,22,72,12
"COG0684",4,18,3,8,6,0
"COG0685",54,52,56,57,47,59
"COG0686",23,19,21,10,5,20
"COG0687",51,63,51,71,40,55
"COG0688",31,23,37,15,7,14
"COG0689",0,2,1,2,17,8
"COG0690",0,0,0,3,1,0
"COG0691",23,35,33,9,11,22
"COG0692",19,35,23,28,28,24
"COG0693",39,34,31,26,31,49
"COG0694",0,0,2,0,0,0
"COG0695",0,0,0,0,17,1
"COG0696",54,77,81,85,29,109
"COG0697",133,113,163,197,200,201
"COG0698",28,39,43,24,41,33
"COG0699",9,28,21,18,3,6
"COG0700",38,32,46,38,19,40
"COG0701",25,5,27,7,21,19
"COG0702",1,0,0,1,3,3
"COG0703",35,41,42,53,71,37
"COG0704",22,30,25,19,47,21
"COG0705",61,35,45,54,33,60
"COG0706",83,85,103,80,79,81
"COG0707",49,90,85,78,74,80
"COG0708",30,37,37,19,46,30
"COG0709",9,2,4,9,20,4
"COG0710",8,7,25,12,34,12
"COG0711",18,22,30,24,31,26
"COG0712",19,30,9,14,39,15
"COG0713",5,1,2,11,0,10
"COG0714",99,94,105,70,78,96
"COG0715",43,46,63,22,47,21
"COG0716",68,76,61,61,59,60
"COG0717",1,1,2,1,32,5
"COG0718",9,14,21,24,18,12
"COG0719",47,47,61,103,127,98
"COG0720",5,13,4,26,5,17
"COG0721",4,16,8,13,23,7
"COG0722",13,36,29,28,78,26
"COG0723",1,1,2,6,0,2
"COG0724",16,7,1,6,5,8
"COG0725",7,8,3,7,17,2
"COG0726",119,154,126,147,101,107
"COG0727",5,1,2,0,2,2
"COG0728",1,7,8,7,78,3
"COG0729",0,0,1,0,0,2
"COG0730",8,8,20,11,28,17
"COG0731",22,14,19,24,7,18
"COG0732",84,103,103,96,43,105
"COG0733",99,110,140,141,86,143
"COG0735",42,49,51,25,28,28
"COG0736",9,5,7,5,25,8
"COG0737",93,75,86,74,28,104
"COG0738",150,66,139,126,65,174
"COG0739",196,245,187,220,88,171
"COG0740",53,78,86,74,48,68
"COG0741",75,41,47,46,51,58
"COG0742",32,40,32,25,39,36
"COG0743",49,53,48,45,55,57
"COG0744",61,68,127,95,86,74
"COG0745",1018,682,711,763,474,789
"COG0746",3,5,2,1,12,7
"COG0747",44,67,47,20,120,12
"COG0749",75,238,128,112,130,139
"COG0750",53,81,113,74,42,75
"COG0751",2,3,2,4,27,2
"COG0752",0,0,2,0,12,5
"COG0753",8,6,4,11,0,10
"COG0754",0,1,1,5,1,4
"COG0755",72,11,28,44,2,16
"COG0756",24,53,57,39,46,32
"COG0757",10,22,19,20,12,21
"COG0758",21,19,30,51,42,60
"COG0759",10,16,9,11,8,19
"COG0760",56,48,58,69,12,105
"COG0761",26,25,38,64,68,47
"COG0762",0,0,0,1,8,1
"COG0763",23,17,30,23,11,26
"COG0764",36,33,48,41,17,40
"COG0765",61,120,110,110,182,98
"COG0766",56,87,93,97,77,77
"COG0767",9,17,17,16,10,22
"COG0768",242,289,318,137,113,103
"COG0769",64,94,110,88,115,85
"COG0770",87,96,114,94,68,118
"COG0771",57,59,52,55,79,63
"COG0772",115,161,180,139,176,146
"COG0773",29,31,56,70,63,73
"COG0774",29,15,30,32,11,31
"COG0775",51,41,43,48,39,39
"COG0776",48,40,62,39,29,50
"COG0777",19,32,27,31,26,20
"COG0778",110,110,149,115,105,125
"COG0779",10,17,16,10,18,13
"COG0780",22,17,23,21,14,23
"COG0781",15,15,22,25,17,27
"COG0782",23,51,60,32,36,53
"COG0783",12,6,3,3,15,3
"COG0784",420,348,247,276,181,190
"COG0785",0,0,0,0,1,1
