"","NOF011","NOM002","DLM017","NOM013","DLM019","DOF011"
"COG0060",118,136,121,106,140,82
"COG0061",45,41,38,35,45,33
"COG0062",29,49,68,54,42,60
"COG0063",38,64,69,35,50,50
"COG0064",22,35,13,30,40,13
"COG0065",49,69,63,50,44,35
"COG0066",19,33,28,23,16,41
"COG0067",69,126,103,77,67,92
"COG0068",5,26,13,12,16,21
"COG0069",111,140,131,97,93,102
"COG0070",93,144,99,64,71,76
"COG0071",29,31,42,62,40,50
"COG0072",44,40,50,101,107,105
"COG0073",159,166,172,162,201,196
"COG0074",12,5,11,7,14,12
"COG0075",34,27,24,8,8,28
"COG0076",26,10,21,13,12,6
"COG0077",31,52,28,27,60,52
"COG0078",44,71,67,57,72,50
"COG0079",85,130,85,115,68,70
"COG0080",25,20,22,33,35,37
"COG0081",33,41,41,44,56,30
"COG0082",34,47,50,41,47,43
"COG0083",3,7,2,7,18,11
"COG0084",51,39,42,56,43,50
"COG0085",178,190,197,179,205,224
"COG0086",153,129,211,140,207,161
"COG0087",37,46,36,52,42,41
"COG0088",22,28,48,50,46,36
"COG0089",17,25,29,31,28,21
"COG0090",34,45,49,49,60,45
"COG0091",18,26,26,24,33,26
"COG0092",22,32,38,45,43,30
"COG0093",22,27,34,24,18,10
"COG0094",24,38,24,49,49,37
"COG0095",12,8,5,12,21,11
"COG0096",24,27,31,26,24,25
"COG0097",31,30,29,30,30,45
"COG0098",29,32,21,39,34,45
"COG0099",22,22,26,32,28,17
"COG0100",18,15,26,9,19,13
"COG0101",41,75,53,47,56,33
"COG0102",29,18,21,29,30,32
"COG0103",15,15,19,35,26,33
"COG0104",54,80,65,47,57,71
"COG0105",6,6,9,8,7,13
"COG0106",32,29,33,37,24,29
"COG0107",23,53,36,32,29,27
"COG0108",48,61,62,49,16,57
"COG0109",1,0,0,0,0,0
"COG0110",203,126,117,179,78,150
"COG0111",71,90,75,90,113,63
"COG0112",52,54,57,58,59,54
"COG0113",8,11,19,13,5,3
"COG0114",2,7,2,4,26,0
"COG0115",55,72,73,69,51,84
"COG0116",31,43,38,39,42,42
"COG0117",48,27,59,40,19,47
"COG0118",16,24,31,24,20,26
"COG0119",115,122,150,123,106,93
"COG0120",14,2,2,1,3,0
"COG0121",0,1,0,0,0,0
"COG0122",9,10,11,15,17,6
"COG0123",0,0,1,2,1,0
"COG0124",61,44,66,63,67,52
"COG0125",11,17,25,14,41,8
"COG0126",50,45,57,56,75,40
"COG0127",10,13,23,39,44,27
"COG0128",41,57,63,46,51,68
"COG0129",87,112,76,76,56,100
"COG0130",38,33,42,34,54,32
"COG0131",37,24,31,31,25,41
"COG0132",15,25,13,5,3,3
"COG0133",23,42,59,37,33,86
"COG0134",25,28,36,33,26,45
"COG0135",12,22,22,22,17,25
"COG0136",48,47,57,37,61,52
"COG0137",62,64,63,53,59,71
"COG0138",99,54,86,60,55,70
"COG0139",25,29,23,32,13,28
"COG0140",29,26,20,23,14,23
"COG0141",57,38,47,27,17,31
"COG0142",65,40,93,59,47,109
"COG0143",78,94,98,80,129,122
"COG0144",61,87,73,74,109,53
"COG0145",5,22,4,6,4,2
"COG0146",0,1,0,4,2,0
"COG0147",78,59,63,57,32,117
"COG0148",28,30,41,66,54,44
"COG0149",41,35,29,31,43,29
"COG0150",37,53,41,56,42,32
"COG0151",39,45,59,46,50,54
"COG0152",38,45,47,49,28,34
"COG0153",45,54,58,50,66,53
"COG0154",22,49,20,25,25,14
"COG0155",1,8,3,8,2,3
"COG0156",90,33,90,66,56,91
"COG0157",19,31,44,40,22,39
"COG0158",0,0,1,1,2,0
"COG0159",20,34,38,29,23,47
"COG0160",4,14,6,11,3,9
"COG0161",46,28,26,22,14,20
"COG0162",24,23,36,51,58,70
"COG0163",3,6,0,7,4,6
"COG0164",21,15,42,26,33,33
"COG0165",58,63,55,49,53,75
"COG0166",56,75,87,70,90,72
"COG0167",72,70,50,56,50,48
"COG0168",98,140,125,137,163,120
"COG0169",43,57,48,31,48,42
"COG0170",0,0,0,1,0,0
"COG0171",56,78,87,78,84,93
"COG0172",54,61,73,75,79,51
"COG0173",74,86,64,85,108,84
"COG0174",52,53,27,30,52,26
"COG0175",14,14,19,33,46,14
"COG0176",17,33,14,18,13,14
"COG0177",11,11,13,42,34,25
"COG0178",184,166,264,191,185,227
"COG0179",26,11,26,16,14,38
"COG0180",66,55,68,65,62,42
"COG0181",2,13,13,9,12,6
"COG0182",5,15,5,8,8,0
"COG0183",21,31,9,26,21,19
"COG0184",24,9,16,18,13,21
"COG0185",17,20,17,22,28,10
"COG0186",6,4,12,28,10,14
"COG0187",172,164,185,163,207,169
"COG0188",220,215,213,203,266,203
"COG0189",11,11,5,5,8,1
"COG0190",30,40,52,49,43,55
"COG0191",57,87,56,63,95,97
"COG0192",65,67,78,74,110,94
"COG0193",31,27,36,37,30,20
"COG0194",46,69,56,19,20,9
"COG0195",44,37,71,70,65,82
"COG0196",21,13,21,24,55,43
"COG0197",24,31,30,29,29,38
"COG0198",17,24,29,30,14,26
"COG0199",18,5,18,8,15,11
"COG0200",29,27,21,31,35,21
"COG0201",28,35,43,74,82,74
"COG0202",48,53,50,53,65,54
"COG0203",22,31,32,19,10,13
"COG0204",75,80,72,74,53,67
"COG0205",136,163,155,165,148,173
"COG0206",65,64,59,55,70,95
"COG0207",30,14,41,29,15,5
"COG0208",7,11,12,9,7,12
"COG0209",58,30,54,59,39,18
"COG0210",80,106,103,227,227,123
"COG0211",8,19,11,18,17,16
"COG0212",6,15,12,20,30,26
"COG0213",14,16,14,25,33,12
"COG0214",5,35,19,16,18,21
"COG0215",62,58,58,81,88,89
"COG0216",45,38,66,47,62,41
"COG0217",32,30,35,47,51,24
"COG0218",29,29,26,36,29,36
"COG0219",9,30,19,24,34,8
"COG0220",31,44,34,34,27,32
"COG0221",5,9,7,11,30,3
"COG0222",17,12,12,25,20,12
"COG0223",39,43,64,57,57,70
"COG0224",35,64,40,54,42,63
"COG0225",20,3,23,22,17,7
"COG0226",43,49,53,50,55,32
"COG0227",8,1,11,11,3,6
"COG0228",17,17,15,11,16,4
"COG0229",6,2,4,3,9,8
"COG0230",6,4,1,6,2,4
"COG0231",22,21,37,37,36,36
"COG0232",44,28,51,41,60,92
"COG0233",30,33,36,18,17,12
"COG0234",17,16,16,20,15,18
"COG0235",56,78,69,71,53,97
"COG0236",22,24,12,20,14,18
"COG0237",27,26,30,22,33,25
"COG0238",8,10,17,20,12,11
"COG0239",3,5,7,8,4,8
"COG0240",52,46,45,55,38,59
"COG0241",25,26,29,42,10,30
"COG0242",29,34,54,25,51,33
"COG0243",16,17,4,23,21,7
"COG0244",16,24,19,28,34,11
"COG0245",21,26,39,39,34,41
"COG0246",42,110,84,64,50,130
"COG0247",51,16,32,23,44,36
"COG0248",26,60,24,42,29,38
"COG0249",126,120,112,141,133,123
"COG0250",29,41,38,36,42,36
"COG0251",52,30,59,36,32,61
"COG0252",62,42,62,44,65,61
"COG0253",48,56,46,44,42,41
"COG0254",12,7,8,18,11,6
"COG0255",5,6,7,10,9,3
"COG0256",15,27,34,29,28,20
"COG0257",0,3,1,4,0,1
"COG0258",97,78,116,104,122,86
"COG0259",12,3,6,1,4,0
"COG0260",1,2,3,7,11,2
"COG0261",16,16,24,10,14,9
"COG0262",23,24,25,13,15,17
"COG0263",41,24,30,34,47,25
"COG0264",45,38,47,49,47,37
"COG0265",75,100,75,84,119,82
"COG0266",14,1,7,7,4,9
"COG0267",5,1,4,4,2,4
"COG0268",3,6,5,13,16,7
"COG0269",0,0,0,0,2,0
"COG0270",95,114,106,406,122,190
"COG0271",0,0,0,0,1,0
"COG0272",94,66,95,94,126,64
"COG0274",18,15,18,23,49,63
"COG0275",43,62,57,27,27,33
"COG0276",1,0,0,0,0,0
"COG0277",35,14,28,13,50,13
"COG0278",0,0,0,0,0,1
"COG0279",4,10,6,7,7,5
"COG0280",139,75,123,97,62,124
"COG0281",59,49,60,62,43,83
"COG0282",64,42,73,54,70,40
"COG0283",21,29,37,35,43,38
"COG0284",40,52,45,33,36,34
"COG0285",52,54,64,87,65,44
"COG0286",121,79,189,174,169,105
"COG0287",30,19,22,24,44,11
"COG0288",7,2,4,11,6,10
"COG0289",27,49,39,40,40,39
"COG0290",40,31,43,43,30,29
"COG0291",7,8,12,10,11,8
"COG0292",15,19,13,32,25,21
"COG0293",1,0,0,0,1,1
"COG0294",26,16,28,19,14,29
"COG0295",26,16,28,20,30,21
"COG0296",110,143,99,91,116,58
"COG0297",57,72,61,49,60,32
"COG0298",1,5,0,3,1,5
"COG0299",29,31,26,28,27,18
"COG0300",31,43,30,37,47,20
"COG0301",16,41,25,22,39,8
"COG0302",25,17,25,25,23,17
"COG0303",11,36,15,12,11,21
"COG0304",61,89,96,77,80,94
"COG0305",84,78,83,75,90,71
"COG0306",8,19,4,20,7,19
"COG0307",32,21,28,28,6,30
"COG0308",7,4,1,8,6,12
"COG0309",5,49,9,15,16,16
"COG0310",1,12,2,9,4,6
"COG0311",3,18,12,18,10,16
"COG0312",38,13,22,8,55,10
"COG0313",62,46,50,76,42,56
"COG0314",0,0,0,0,0,0
"COG0315",2,7,2,5,9,7
"COG0316",0,1,1,0,1,0
"COG0317",144,108,154,134,124,136
"COG0318",93,70,102,131,97,100
"COG0319",31,20,33,31,23,24
"COG0320",28,5,13,19,7,11
"COG0321",23,6,15,6,3,3
"COG0322",70,60,83,85,92,75
"COG0323",61,58,60,74,81,90
"COG0324",54,27,66,26,31,28
"COG0325",27,39,43,37,37,37
"COG0326",96,119,71,56,56,31
"COG0327",33,19,24,30,30,33
"COG0328",7,7,9,26,32,0
"COG0329",88,63,102,78,70,84
"COG0330",43,50,58,47,95,64
"COG0331",30,54,35,49,30,47
"COG0332",63,60,71,61,32,62
"COG0333",7,6,7,6,4,7
"COG0334",90,60,102,70,99,80
"COG0335",23,15,21,34,15,13
"COG0336",32,34,41,33,31,37
"COG0337",38,43,48,47,63,34
"COG0338",23,18,29,36,33,21
"COG0339",102,19,123,75,36,126
"COG0340",35,52,62,44,47,47
"COG0341",18,30,25,35,20,23
"COG0342",87,75,91,52,71,116
"COG0343",45,32,55,51,54,53
"COG0344",13,35,29,22,40,10
"COG0345",41,34,39,43,45,47
"COG0346",53,29,34,57,33,38
"COG0347",49,56,50,42,53,40
"COG0348",53,36,47,42,37,11
"COG0349",0,0,5,0,4,0
"COG0350",29,21,37,37,29,14
"COG0351",41,51,61,51,12,70
"COG0352",35,67,31,31,15,34
"COG0353",36,34,49,32,35,33
"COG0354",0,0,1,0,1,0
"COG0355",15,20,13,9,15,11
"COG0356",49,74,43,40,46,62
"COG0357",36,49,31,19,20,14
"COG0358",117,145,114,191,203,149
"COG0359",12,31,24,34,34,22
"COG0360",17,21,28,39,17,19
"COG0361",20,8,13,18,19,22
"COG0362",36,16,14,19,6,27
"COG0363",55,33,53,57,67,113
"COG0364",33,12,12,9,10,16
"COG0365",44,11,71,32,36,36
"COG0366",241,351,406,205,301,249
"COG0367",56,78,53,24,21,25
"COG0368",9,37,13,5,6,6
"COG0369",0,1,5,0,2,0
"COG0370",130,190,127,152,227,104
"COG0371",19,62,10,33,20,32
"COG0372",79,101,68,83,89,71
"COG0373",7,19,6,26,12,18
"COG0374",0,2,7,9,4,27
"COG0375",3,11,3,10,15,11
"COG0376",0,0,0,0,0,0
"COG0377",18,2,17,12,3,24
"COG0378",10,31,11,12,19,12
"COG0379",34,33,45,29,20,74
"COG0380",14,5,8,11,5,12
"COG0381",95,38,71,45,55,38
"COG0382",1,14,15,11,5,27
"COG0383",130,65,37,38,115,8
"COG0384",7,0,3,3,6,0
"COG0385",20,27,47,19,9,37
"COG0386",6,4,3,9,2,24
"COG0387",0,0,0,0,0,0
"COG0388",148,124,162,124,129,182
"COG0389",75,112,65,104,114,116
"COG0390",12,1,8,2,8,2
"COG0391",4,6,5,11,21,14
"COG0392",10,14,6,12,14,5
"COG0393",6,2,8,22,1,21
"COG0394",36,56,50,31,36,45
"COG0395",118,353,128,135,254,82
"COG0396",40,44,36,52,38,43
"COG0397",0,1,0,0,0,1
"COG0398",6,9,3,16,16,8
"COG0399",125,87,91,76,53,89
"COG0400",0,1,0,1,2,0
"COG0401",0,0,0,0,0,1
"COG0402",35,81,26,56,94,17
"COG0403",51,18,39,41,21,28
"COG0404",29,21,24,33,22,30
"COG0405",3,0,2,4,6,1
"COG0406",41,83,35,64,75,36
"COG0407",24,8,4,9,11,7
"COG0408",0,0,0,0,0,0
"COG0409",1,12,4,6,1,7
"COG0410",25,28,19,18,60,12
"COG0411",12,22,17,12,61,13
"COG0412",0,1,0,0,1,0
"COG0413",20,25,33,28,13,25
"COG0414",35,28,34,39,20,44
"COG0415",0,0,0,0,0,0
"COG0416",17,33,22,28,56,17
"COG0417",0,1,0,0,2,0
"COG0418",0,0,3,0,0,0
"COG0419",53,64,96,135,63,105
"COG0420",52,91,54,66,38,25
"COG0421",15,50,16,21,15,10
"COG0422",42,66,76,36,22,68
"COG0423",80,71,80,63,73,61
"COG0424",27,31,33,28,31,26
"COG0425",42,12,19,32,13,25
"COG0426",54,71,63,82,59,79
"COG0427",64,34,77,68,39,55
"COG0428",26,27,22,29,36,11
"COG0429",2,1,0,0,3,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,7,1,0,0
"COG0432",7,7,17,7,7,16
"COG0433",38,12,8,31,25,16
"COG0434",2,4,0,2,5,0
"COG0435",1,2,0,0,4,2
"COG0436",238,242,249,210,188,256
"COG0437",5,3,5,7,2,4
"COG0438",844,427,694,686,410,569
"COG0439",62,69,44,43,39,42
"COG0440",24,27,20,11,14,14
"COG0441",139,128,156,164,146,169
"COG0442",59,64,43,76,86,54
"COG0443",98,91,119,114,131,62
"COG0444",49,100,45,47,111,36
"COG0445",84,96,107,100,108,120
"COG0446",85,137,55,122,150,63
"COG0447",19,7,28,9,7,25
"COG0448",52,126,52,66,112,47
"COG0449",92,97,85,90,119,83
"COG0450",15,14,17,22,8,14
"COG0451",261,225,245,248,158,179
"COG0452",43,47,32,46,48,37
"COG0454",122,136,119,174,147,88
"COG0455",4,7,3,9,2,2
"COG0456",22,26,10,27,46,9
"COG0457",319,96,273,262,133,304
"COG0458",169,140,250,77,76,116
"COG0459",65,60,76,81,100,64
"COG0460",52,71,88,67,68,75
"COG0461",25,36,42,34,18,39
"COG0462",44,69,51,51,54,45
"COG0463",648,565,685,703,489,710
"COG0464",20,17,18,61,20,46
"COG0465",101,182,101,147,204,69
"COG0466",91,108,97,84,124,93
"COG0468",61,60,48,43,25,17
"COG0469",82,69,56,61,87,70
"COG0470",2,4,8,9,10,1
"COG0471",111,73,100,90,97,114
"COG0472",79,70,116,104,77,81
"COG0473",39,65,49,33,20,19
"COG0474",151,199,149,150,195,114
"COG0475",123,61,142,97,52,155
"COG0476",37,33,19,33,7,88
"COG0477",337,302,401,353,214,606
"COG0479",19,12,40,26,3,52
"COG0480",292,288,329,351,422,239
"COG0481",77,71,83,74,96,83
"COG0482",92,74,76,62,76,66
"COG0483",22,11,8,12,13,3
"COG0484",41,72,37,44,66,35
"COG0486",56,82,70,61,65,34
"COG0488",302,311,305,289,211,303
"COG0489",152,116,150,116,143,220
"COG0490",3,0,0,4,1,0
"COG0491",73,53,64,75,82,46
"COG0492",41,54,54,50,60,51
"COG0493",132,222,184,154,217,220
"COG0494",91,104,85,98,113,48
"COG0495",101,102,148,112,138,138
"COG0496",26,22,37,14,11,33
"COG0497",70,56,95,58,72,59
"COG0498",58,71,53,76,69,65
"COG0499",29,6,18,19,40,9
"COG0500",160,165,130,145,223,98
"COG0501",31,11,28,18,17,39
"COG0502",64,59,52,58,34,43
"COG0503",46,45,56,55,68,64
"COG0504",67,67,76,55,102,73
"COG0505",55,57,43,45,40,40
"COG0506",37,14,11,29,11,16
"COG0507",248,219,253,250,351,190
"COG0508",13,1,8,2,12,0
"COG0509",9,9,10,21,5,16
"COG0510",1,10,3,8,11,2
"COG0511",33,25,26,38,25,39
"COG0512",26,25,40,18,20,45
"COG0513",131,90,148,102,79,148
"COG0514",196,104,264,219,104,366
"COG0515",120,131,218,174,198,93
"COG0516",72,72,85,72,63,84
"COG0517",84,85,131,94,104,159
"COG0518",80,76,90,77,62,74
"COG0519",85,72,83,70,81,68
"COG0520",59,81,76,63,99,86
"COG0521",3,18,4,8,3,5
"COG0522",37,39,30,48,39,40
"COG0523",28,55,37,22,31,25
"COG0524",219,189,231,201,236,255
"COG0525",92,116,132,107,130,83
"COG0526",205,142,193,111,58,126
"COG0527",120,79,125,92,94,81
"COG0528",42,31,40,33,30,42
"COG0529",13,11,5,6,3,2
"COG0530",50,41,22,34,27,25
"COG0531",60,65,61,99,82,71
"COG0532",61,61,96,66,107,131
"COG0533",53,48,49,61,95,46
"COG0534",689,994,641,674,799,518
"COG0535",69,114,107,99,49,131
"COG0536",37,46,54,54,83,49
"COG0537",37,40,37,55,21,39
"COG0538",45,42,66,45,61,79
"COG0539",83,74,105,98,138,79
"COG0540",43,57,55,28,25,35
"COG0541",73,61,66,64,59,72
"COG0542",214,210,304,271,322,326
"COG0543",86,84,108,90,78,118
"COG0544",87,83,85,81,78,95
"COG0545",62,19,100,42,12,118
"COG0546",83,88,65,99,109,103
"COG0547",26,58,28,28,33,44
"COG0548",41,39,61,36,37,35
"COG0549",11,35,5,26,17,1
"COG0550",289,257,339,269,344,271
"COG0551",26,73,36,40,82,27
"COG0552",34,39,32,34,47,42
"COG0553",111,88,185,95,53,58
"COG0554",20,73,23,21,53,5
"COG0555",5,26,5,4,5,3
"COG0556",74,85,68,79,102,82
"COG0557",81,95,74,108,77,107
"COG0558",32,34,28,9,29,6
"COG0559",17,24,21,34,65,13
"COG0560",27,25,28,24,17,15
"COG0561",130,199,117,118,145,153
"COG0562",16,26,41,76,14,29
"COG0563",24,27,38,50,45,38
"COG0564",150,152,150,139,181,191
"COG0565",1,2,0,0,0,0
"COG0566",131,81,96,111,129,82
"COG0567",0,0,1,0,1,1
"COG0568",41,63,84,78,107,96
"COG0569",78,100,88,96,116,77
"COG0571",34,35,57,48,40,34
"COG0572",91,83,81,76,68,105
"COG0573",37,40,34,30,45,29
"COG0574",159,115,153,148,143,191
"COG0575",39,29,58,39,44,43
"COG0576",20,16,26,34,18,29
"COG0577",307,423,287,281,385,204
"COG0578",13,1,7,12,7,2
"COG0579",16,26,14,10,46,3
"COG0580",20,16,7,7,9,2
"COG0581",36,36,25,34,41,23
"COG0582",412,498,568,677,695,230
"COG0583",176,340,185,296,282,206
"COG0584",126,77,68,35,50,20
"COG0585",0,0,1,0,1,0
"COG0586",28,9,21,12,13,35
"COG0587",154,122,140,149,211,145
"COG0588",18,7,19,15,15,16
"COG0589",95,23,79,58,28,90
"COG0590",34,33,29,42,24,45
"COG0591",133,93,82,91,85,117
"COG0592",83,76,69,68,77,49
"COG0593",45,14,25,21,28,19
"COG0594",8,13,13,16,12,7
"COG0595",33,61,28,42,77,27
"COG0596",31,66,36,54,91,27
"COG0597",19,22,9,15,9,0
"COG0598",69,64,44,33,9,26
"COG0599",42,18,32,39,19,11
"COG0600",13,37,24,29,40,17
"COG0601",45,91,34,62,136,24
"COG0602",38,55,39,80,34,42
"COG0603",15,14,30,49,9,27
"COG0604",2,1,4,1,2,0
"COG0605",21,2,11,21,11,6
"COG0606",56,60,72,73,82,60
"COG0607",62,35,51,83,29,51
"COG0608",75,55,75,71,95,86
"COG0609",55,69,67,66,101,79
"COG0610",96,129,109,135,196,51
"COG0611",15,4,16,21,14,5
"COG0612",233,61,212,160,150,123
"COG0613",14,38,16,22,29,10
"COG0614",67,104,84,101,118,79
"COG0615",40,16,21,12,10,45
"COG0616",55,11,45,45,20,65
"COG0617",50,57,55,67,74,46
"COG0618",56,63,58,65,74,51
"COG0619",30,84,23,57,88,35
"COG0620",24,54,34,30,14,86
"COG0621",86,81,77,161,217,189
"COG0622",33,46,35,37,39,30
"COG0623",21,3,18,17,6,48
"COG0624",87,79,89,83,133,51
"COG0625",1,0,0,0,1,2
"COG0626",9,17,7,3,12,1
"COG0627",42,27,15,13,15,17
"COG0628",98,94,92,113,112,75
"COG0629",37,46,49,62,93,41
"COG0630",0,1,4,0,2,0
"COG0631",49,34,45,44,66,31
"COG0632",26,24,53,21,29,32
"COG0633",0,0,1,0,1,0
"COG0634",35,31,42,40,36,31
"COG0635",70,108,72,86,105,99
"COG0636",20,25,18,21,22,20
"COG0637",77,105,79,92,76,114
"COG0639",34,28,27,16,15,6
"COG0640",27,27,12,22,33,16
"COG0641",109,114,86,155,84,190
"COG0642",2205,1428,1368,1475,1181,1213
"COG0643",8,39,11,4,0,1
"COG0644",0,1,0,1,6,0
"COG0645",0,0,0,1,5,0
"COG0646",100,113,103,92,62,131
"COG0647",11,8,9,10,33,0
"COG0648",38,38,33,29,37,24
"COG0649",36,16,42,6,11,18
"COG0650",0,1,0,0,5,0
"COG0651",19,7,11,22,11,2
"COG0652",46,40,52,26,31,18
"COG0653",114,149,142,123,152,162
"COG0654",1,2,1,4,7,0
"COG0655",43,61,40,45,66,47
"COG0656",39,22,33,46,34,43
"COG0657",131,108,88,78,107,74
"COG0658",63,61,62,53,75,46
"COG0659",30,89,93,67,31,81
"COG0661",8,19,4,8,11,10
"COG0662",15,39,24,33,22,24
"COG0663",16,14,27,23,10,20
"COG0664",148,72,111,100,90,105
"COG0665",6,8,11,15,23,2
"COG0666",16,2,18,39,18,14
"COG0667",72,76,84,65,84,68
"COG0668",131,33,117,51,26,31
"COG0669",27,29,29,39,25,41
"COG0670",7,3,22,20,5,34
"COG0671",38,44,47,39,60,40
"COG0672",0,3,0,0,3,0
"COG0673",251,210,183,167,183,176
"COG0674",232,185,244,212,173,221
"COG0675",25,139,50,112,10,254
"COG0676",0,1,3,0,2,0
"COG0677",50,16,35,31,16,13
"COG0678",0,0,0,0,0,0
"COG0679",33,83,46,60,83,40
"COG0680",0,9,5,3,3,7
"COG0681",63,32,47,84,126,81
"COG0682",56,37,53,71,53,81
"COG0683",17,21,38,25,75,13
"COG0684",10,2,6,4,0,0
"COG0685",60,56,51,56,38,68
"COG0686",28,15,32,18,10,50
"COG0687",40,51,62,50,67,46
"COG0688",16,9,27,30,21,40
"COG0689",0,1,5,2,7,3
"COG0690",0,0,0,0,4,0
"COG0691",17,23,29,27,35,28
"COG0692",17,26,32,24,16,40
"COG0693",33,24,35,35,28,34
"COG0694",0,1,0,0,3,0
"COG0695",0,0,0,0,1,1
"COG0696",86,59,95,63,83,83
"COG0697",143,156,183,201,148,263
"COG0698",18,43,34,33,28,32
"COG0699",17,1,10,6,26,0
"COG0700",29,31,52,26,18,52
"COG0701",10,12,15,11,7,5
"COG0702",2,2,1,0,3,1
"COG0703",26,54,50,22,30,20
"COG0704",34,37,31,32,41,18
"COG0705",51,40,29,47,16,58
"COG0706",66,75,95,85,74,79
"COG0707",60,81,93,94,70,66
"COG0708",28,29,32,20,38,45
"COG0709",11,26,11,8,13,14
"COG0710",9,20,9,7,9,2
"COG0711",28,30,27,26,30,28
"COG0712",22,32,20,22,17,17
"COG0713",7,0,3,3,2,2
"COG0714",111,99,117,78,85,79
"COG0715",33,71,42,45,49,46
"COG0716",61,74,50,83,74,48
"COG0717",4,1,3,2,1,0
"COG0718",3,14,10,17,27,4
"COG0719",107,86,95,113,90,108
"COG0720",15,11,20,42,12,21
"COG0721",7,7,8,4,8,2
"COG0722",13,39,18,14,21,3
"COG0723",2,3,1,9,19,0
"COG0724",21,5,17,19,3,15
"COG0725",10,11,5,9,6,19
"COG0726",122,141,101,125,123,90
"COG0727",0,0,4,0,6,1
"COG0728",4,5,6,4,18,1
"COG0729",1,0,1,0,0,1
"COG0730",6,20,9,21,18,17
"COG0731",21,7,21,16,7,29
"COG0732",76,78,48,148,85,82
"COG0733",70,129,161,125,96,116
"COG0735",62,55,57,45,37,77
"COG0736",6,6,6,6,3,7
"COG0737",93,74,106,85,80,148
"COG0738",159,58,148,112,45,250
"COG0739",233,117,166,248,204,228
"COG0740",61,62,78,63,114,52
"COG0741",62,79,40,43,41,58
"COG0742",20,38,32,28,33,34
"COG0743",42,51,44,48,62,57
"COG0744",76,82,78,79,98,36
"COG0745",435,326,314,592,627,841
"COG0746",1,7,1,6,1,2
"COG0747",65,98,30,65,141,28
"COG0749",121,67,130,154,128,90
"COG0750",41,56,65,64,90,65
"COG0751",5,4,9,10,8,8
"COG0752",4,3,3,6,4,7
"COG0753",31,2,10,12,6,0
"COG0754",2,4,3,3,3,1
"COG0755",63,7,74,39,25,5
"COG0756",25,33,61,78,52,30
"COG0757",24,8,32,27,24,41
"COG0758",65,45,67,17,24,22
"COG0759",14,9,11,18,13,21
"COG0760",69,40,71,55,47,118
"COG0761",53,37,59,67,93,48
"COG0762",0,0,0,0,0,0
"COG0763",28,17,46,37,20,50
"COG0764",48,27,60,31,31,48
"COG0765",51,94,70,106,110,64
"COG0766",72,71,69,82,89,92
"COG0767",17,6,34,23,14,33
"COG0768",205,310,264,268,310,227
"COG0769",104,72,91,95,108,84
"COG0770",100,72,139,99,76,126
"COG0771",54,72,57,56,73,82
"COG0772",75,98,79,177,161,150
"COG0773",68,64,102,69,82,72
"COG0774",46,12,53,32,11,44
"COG0775",58,36,49,34,21,44
"COG0776",49,33,47,66,34,58
"COG0777",12,61,16,22,26,7
"COG0778",127,85,143,101,103,161
"COG0779",11,13,12,19,28,2
"COG0780",20,13,24,27,19,13
"COG0781",36,28,30,33,24,23
"COG0782",36,50,53,60,37,37
"COG0783",9,2,4,6,2,0
"COG0784",270,432,150,271,203,183
"COG0785",1,3,0,1,6,0
