"","NLF002","NOM028","DOF006","NOF014","DLF012","DOM005"
"COG0095",6,8,13,4,5,22
"COG0096",28,17,14,30,18,16
"COG0097",41,23,20,48,34,34
"COG0098",36,22,32,36,21,31
"COG0099",21,28,15,29,16,23
"COG0100",26,12,8,34,24,14
"COG0101",60,33,42,47,37,45
"COG0102",7,18,3,34,18,19
"COG0103",19,33,20,21,27,23
"COG0104",55,47,44,68,54,38
"COG0105",11,12,14,5,2,10
"COG0106",42,24,25,34,29,16
"COG0107",44,27,18,42,31,20
"COG0108",47,33,52,24,19,47
"COG0109",0,4,2,0,3,4
"COG0110",204,130,250,131,162,236
"COG0111",95,78,66,77,99,75
"COG0112",70,43,35,62,43,44
"COG0113",11,18,5,8,39,12
"COG0114",2,8,8,2,3,7
"COG0115",62,66,48,65,42,62
"COG0116",42,40,42,44,43,44
"COG0117",41,33,23,33,21,30
"COG0118",33,26,18,23,23,19
"COG0119",105,96,88,121,81,68
"COG0120",5,3,8,5,7,25
"COG0121",0,1,0,0,2,1
"COG0122",12,13,12,26,31,2
"COG0123",1,0,0,2,0,0
"COG0124",60,50,59,64,56,47
"COG0125",12,9,6,14,11,4
"COG0126",46,40,27,55,34,33
"COG0127",42,33,26,48,25,23
"COG0128",52,47,41,36,45,35
"COG0129",78,82,81,59,68,57
"COG0130",28,34,20,46,27,31
"COG0131",31,29,27,31,22,35
"COG0132",12,29,8,10,27,16
"COG0133",45,35,28,40,42,27
"COG0134",37,27,26,17,29,15
"COG0135",20,22,12,11,12,6
"COG0136",35,42,33,38,57,40
"COG0137",75,56,70,48,50,54
"COG0138",87,66,82,54,57,58
"COG0139",30,21,23,32,21,27
"COG0140",23,28,29,24,9,24
"COG0141",34,42,33,21,20,10
"COG0142",82,51,55,43,38,66
"COG0143",88,81,77,95,113,67
"COG0144",85,69,74,71,106,50
"COG0145",0,12,5,3,1,5
"COG0146",0,0,0,0,0,0
"COG0147",76,62,66,69,85,58
"COG0148",75,57,42,76,82,54
"COG0149",32,24,24,39,54,37
"COG0150",37,34,43,38,38,30
"COG0151",23,24,28,54,45,34
"COG0152",36,44,25,37,23,25
"COG0153",50,60,44,37,58,40
"COG0154",32,14,6,53,53,17
"COG0155",2,4,6,0,5,11
"COG0156",82,107,105,52,29,73
"COG0157",43,34,44,25,41,28
"COG0158",0,1,2,0,3,3
"COG0159",32,31,24,25,22,26
"COG0160",12,8,5,6,15,4
"COG0161",18,31,47,12,18,43
"COG0162",55,70,27,71,43,29
"COG0163",5,8,4,2,0,3
"COG0164",24,25,25,36,23,28
"COG0165",68,46,38,61,43,62
"COG0166",67,68,54,66,76,43
"COG0167",84,72,67,60,49,71
"COG0168",153,115,131,137,142,115
"COG0169",40,53,28,42,34,24
"COG0170",0,0,0,0,0,0
"COG0171",55,51,54,71,58,48
"COG0172",59,57,46,74,66,33
"COG0173",78,70,57,120,97,52
"COG0174",55,44,39,32,53,16
"COG0175",43,43,18,33,22,34
"COG0176",42,36,26,25,26,25
"COG0177",41,24,34,40,32,26
"COG0178",119,160,156,163,131,130
"COG0179",14,14,14,12,3,23
"COG0180",50,37,52,59,34,44
"COG0181",3,8,6,5,36,14
"COG0182",1,2,11,10,0,5
"COG0183",14,23,10,14,16,16
"COG0184",21,15,14,22,13,19
"COG0185",19,17,22,27,10,12
"COG0186",13,15,6,19,12,10
"COG0187",173,175,150,174,176,146
"COG0188",204,147,137,219,184,144
"COG0189",5,19,4,8,21,9
"COG0190",33,47,42,44,25,26
"COG0191",76,70,42,67,150,59
"COG0192",69,47,65,69,127,31
"COG0193",19,28,26,15,30,22
"COG0194",59,44,31,55,41,23
"COG0195",52,43,48,72,58,43
"COG0196",39,23,26,32,31,34
"COG0197",19,20,23,24,25,13
"COG0198",13,31,9,21,24,14
"COG0199",9,11,6,17,7,11
"COG0200",30,24,21,30,15,26
"COG0201",65,49,53,28,24,17
"COG0202",46,46,32,60,37,42
"COG0203",21,25,17,37,24,9
"COG0204",95,113,103,39,34,44
"COG0205",202,159,202,151,173,100
"COG0206",81,46,54,51,42,39
"COG0207",29,43,41,38,28,49
"COG0208",21,22,40,6,7,16
"COG0209",56,85,111,35,25,85
"COG0210",150,178,131,204,158,230
"COG0211",8,7,9,14,11,8
"COG0212",30,22,34,25,13,21
"COG0213",8,8,3,23,13,6
"COG0214",14,7,2,14,8,5
"COG0215",67,57,50,65,56,59
"COG0216",37,35,41,51,57,28
"COG0217",27,34,33,42,28,22
"COG0218",16,23,15,34,33,14
"COG0219",24,11,4,23,26,9
"COG0220",42,36,37,28,38,35
"COG0221",15,5,3,22,10,6
"COG0222",12,11,11,31,14,8
"COG0223",57,39,33,53,34,41
"COG0224",77,54,43,54,52,34
"COG0225",11,20,31,13,9,30
"COG0226",39,71,76,53,47,47
"COG0227",11,4,4,7,2,7
"COG0228",8,12,14,17,17,7
"COG0229",13,7,6,7,5,32
"COG0230",3,3,12,5,1,7
"COG0231",39,32,29,39,25,24
"COG0232",39,60,51,59,41,40
"COG0233",35,32,36,35,21,16
"COG0234",11,7,4,24,18,6
"COG0235",59,62,69,64,92,55
"COG0236",30,19,13,21,9,10
"COG0237",35,22,18,25,32,26
"COG0238",7,11,4,15,11,5
"COG0239",11,12,12,10,9,10
"COG0240",38,43,47,52,33,39
"COG0241",20,23,43,22,7,56
"COG0242",18,11,13,43,48,29
"COG0243",13,43,46,17,50,48
"COG0244",28,19,12,32,18,8
"COG0245",24,10,24,22,15,13
"COG0246",79,78,33,44,55,62
"COG0247",25,30,42,24,52,55
"COG0248",35,35,37,39,30,34
"COG0249",140,127,166,136,123,109
"COG0250",35,32,18,38,36,23
"COG0251",37,22,58,28,19,49
"COG0252",63,56,61,48,47,58
"COG0253",49,46,34,42,59,22
"COG0254",3,4,1,18,10,13
"COG0255",5,8,1,6,8,6
"COG0256",28,23,20,30,22,12
"COG0257",2,2,0,1,1,3
"COG0258",77,80,107,132,87,84
"COG0259",9,6,13,7,0,18
"COG0260",1,4,5,2,12,14
"COG0261",16,16,12,22,10,10
"COG0262",35,39,27,33,27,41
"COG0263",60,44,59,31,39,34
"COG0264",47,44,50,54,39,43
"COG0265",76,92,42,86,140,70
"COG0266",9,5,5,2,18,30
"COG0267",5,5,9,4,5,9
"COG0268",11,14,1,12,17,3
"COG0269",0,9,0,1,7,2
"COG0270",58,110,66,150,130,50
"COG0271",1,0,0,0,4,0
"COG0272",77,95,53,96,65,51
"COG0274",33,35,28,35,9,40
"COG0275",55,50,47,74,53,33
"COG0276",0,0,0,1,3,1
"COG0277",19,30,36,24,6,44
"COG0278",0,1,0,0,2,1
"COG0279",8,10,14,3,0,4
"COG0280",106,105,161,93,55,117
"COG0281",39,43,50,37,42,59
"COG0282",45,43,21,68,44,46
"COG0283",42,25,15,31,19,18
"COG0284",18,21,20,37,38,28
"COG0285",58,62,27,63,78,21
"COG0286",169,75,46,146,40,59
"COG0287",30,23,15,29,42,8
"COG0288",8,8,17,5,5,18
"COG0289",53,47,26,32,34,21
"COG0290",28,23,27,29,21,19
"COG0291",15,9,6,7,8,6
"COG0292",23,11,13,26,18,13
"COG0293",0,1,1,1,1,1
"COG0294",20,31,28,25,25,38
"COG0295",14,19,15,17,33,22
"COG0296",113,112,112,119,155,86
"COG0297",59,56,32,66,62,33
"COG0298",3,0,2,0,3,0
"COG0299",33,26,29,35,27,40
"COG0300",43,29,32,28,18,38
"COG0301",11,10,2,40,41,7
"COG0302",26,23,26,17,20,29
"COG0303",17,22,12,18,45,8
"COG0304",70,86,141,63,94,57
"COG0305",75,64,105,62,39,42
"COG0306",18,25,30,3,5,16
"COG0307",21,17,31,13,11,31
"COG0308",23,33,23,8,9,26
"COG0309",29,14,6,19,15,6
"COG0310",5,6,9,3,20,2
"COG0311",9,11,2,9,15,3
"COG0312",18,16,12,23,6,44
"COG0313",54,50,51,45,44,39
"COG0314",0,2,0,2,2,1
"COG0315",6,11,5,4,18,6
"COG0316",2,4,0,0,3,7
"COG0317",135,115,117,133,99,126
"COG0318",76,59,112,73,39,109
"COG0319",16,26,16,26,24,20
"COG0320",17,24,32,13,3,25
"COG0321",13,20,33,4,3,20
"COG0322",72,74,66,69,68,72
"COG0323",66,55,64,85,53,54
"COG0324",40,55,63,50,32,67
"COG0325",18,12,23,27,24,24
"COG0326",111,74,108,103,73,60
"COG0327",12,14,14,19,30,25
"COG0328",10,7,4,17,10,4
"COG0329",82,75,85,47,88,77
"COG0330",43,54,46,89,74,36
"COG0331",40,47,47,31,52,37
"COG0332",64,54,57,71,14,125
"COG0333",8,4,6,15,3,5
"COG0334",107,96,112,69,58,58
"COG0335",15,13,14,22,8,12
"COG0336",34,27,18,35,41,28
"COG0337",34,30,37,47,31,29
"COG0338",42,17,37,34,26,13
"COG0339",74,89,112,59,16,111
"COG0340",42,38,31,45,65,29
"COG0341",29,38,32,40,32,30
"COG0342",110,82,55,62,26,57
"COG0343",53,60,43,55,30,29
"COG0344",14,18,9,44,25,7
"COG0345",47,38,43,30,37,47
"COG0346",45,63,61,41,28,60
"COG0347",61,36,17,53,47,20
"COG0348",38,37,30,45,61,60
"COG0349",0,2,2,0,4,0
"COG0350",35,21,37,18,15,37
"COG0351",50,31,26,26,41,22
"COG0352",43,31,22,32,51,25
"COG0353",45,34,25,40,33,25
"COG0354",0,3,1,0,1,2
"COG0355",6,4,4,17,15,7
"COG0356",66,43,27,56,35,31
"COG0357",22,37,28,25,40,36
"COG0358",95,117,111,146,102,77
"COG0359",28,14,20,20,34,18
"COG0360",16,18,15,18,19,8
"COG0361",17,12,16,14,12,10
"COG0362",21,18,37,9,13,33
"COG0363",35,39,50,62,77,130
"COG0364",30,31,34,23,11,37
"COG0365",40,35,33,25,56,47
"COG0366",244,257,131,320,502,175
"COG0367",65,61,56,110,121,25
"COG0368",26,23,6,20,12,12
"COG0369",0,4,0,0,2,2
"COG0370",128,98,81,155,191,92
"COG0371",29,37,12,41,30,9
"COG0372",91,73,70,96,69,47
"COG0373",8,13,2,14,29,12
"COG0374",14,12,10,4,5,3
"COG0375",6,2,3,6,5,1
"COG0376",0,6,3,0,5,4
"COG0377",3,13,16,9,2,12
"COG0378",32,12,4,12,20,7
"COG0379",45,49,37,38,48,35
"COG0380",13,17,37,5,2,5
"COG0381",49,38,68,37,9,141
"COG0382",16,1,1,5,6,6
"COG0383",48,41,58,90,55,219
"COG0384",0,1,4,2,1,6
"COG0385",8,10,5,11,37,12
"COG0386",10,10,14,3,4,10
"COG0387",1,3,1,0,0,4
"COG0388",132,118,123,121,121,148
"COG0389",55,78,39,85,151,49
"COG0390",7,22,11,4,7,15
"COG0391",7,4,3,12,4,8
"COG0392",20,8,3,12,37,8
"COG0393",16,19,19,10,14,21
"COG0394",52,39,45,27,23,15
"COG0395",128,175,74,175,294,29
"COG0396",42,25,18,41,13,31
"COG0397",0,2,1,0,2,4
"COG0398",12,15,3,10,8,3
"COG0399",113,104,107,113,88,207
"COG0400",0,2,0,0,3,3
"COG0401",0,0,0,0,0,0
"COG0402",42,53,52,65,63,43
"COG0403",38,39,62,21,9,53
"COG0404",28,34,36,6,1,10
"COG0405",2,3,13,4,4,10
"COG0406",42,57,31,37,25,9
"COG0407",19,17,26,8,15,32
"COG0408",0,0,0,0,0,2
"COG0409",8,4,2,0,6,4
"COG0410",13,9,12,25,13,15
"COG0411",11,13,12,36,15,19
"COG0412",0,1,3,0,2,1
"COG0413",25,20,22,12,9,27
"COG0414",27,30,31,13,25,40
"COG0415",0,1,2,0,3,2
"COG0416",26,17,7,34,23,14
"COG0417",0,3,2,0,2,4
"COG0418",0,1,0,0,4,4
"COG0419",99,77,73,80,50,45
"COG0420",51,58,63,53,75,31
"COG0421",6,4,1,31,31,8
"COG0422",55,42,65,32,51,55
"COG0423",67,51,46,43,40,45
"COG0424",32,22,25,32,18,33
"COG0425",48,31,70,9,28,60
"COG0426",51,66,56,25,47,28
"COG0427",41,29,62,32,7,31
"COG0428",15,17,3,36,34,5
"COG0429",0,2,2,0,0,3
"COG0430",0,0,0,0,0,0
"COG0431",0,6,0,0,2,4
"COG0432",18,10,13,10,4,13
"COG0433",26,23,3,37,2,39
"COG0434",2,1,2,1,2,2
"COG0435",11,1,0,4,3,2
"COG0436",217,240,236,209,113,197
"COG0437",4,19,12,11,18,9
"COG0438",734,666,863,519,264,964
"COG0439",76,89,68,51,116,104
"COG0440",27,25,15,39,34,12
"COG0441",154,143,116,158,86,125
"COG0442",57,51,35,59,81,39
"COG0443",123,76,83,123,73,83
"COG0444",48,82,45,42,91,31
"COG0445",94,95,109,102,108,78
"COG0446",73,152,96,112,174,90
"COG0447",6,19,26,9,5,18
"COG0448",47,40,16,125,165,37
"COG0449",69,64,79,101,79,53
"COG0450",26,19,30,16,9,41
"COG0451",290,198,341,209,169,400
"COG0452",38,43,28,36,37,22
"COG0454",160,147,136,154,120,148
"COG0455",17,0,0,14,0,1
"COG0456",29,21,9,21,40,10
"COG0457",237,278,398,206,69,315
"COG0458",160,186,168,155,184,178
"COG0459",64,42,48,88,59,59
"COG0460",87,70,66,86,88,68
"COG0461",30,30,37,25,29,15
"COG0462",38,27,20,68,68,34
"COG0463",661,617,759,699,567,865
"COG0464",10,23,9,42,4,38
"COG0465",117,104,83,134,143,71
"COG0466",87,88,61,94,70,80
"COG0468",50,37,49,126,42,37
"COG0469",46,51,45,77,63,77
"COG0470",4,6,5,2,6,13
"COG0471",84,107,107,81,67,115
"COG0472",83,83,73,82,54,146
"COG0473",52,49,50,41,47,41
"COG0474",74,100,62,179,263,135
"COG0475",129,112,234,84,32,175
"COG0476",25,26,13,22,76,23
"COG0477",470,481,506,165,286,658
"COG0479",17,24,26,7,3,19
"COG0480",315,266,223,306,342,160
"COG0481",64,53,65,34,32,22
"COG0482",76,84,102,70,41,82
"COG0483",23,17,25,21,4,35
"COG0484",53,43,35,56,60,30
"COG0486",64,45,44,64,42,46
"COG0488",297,337,303,330,251,290
"COG0489",127,134,213,108,76,188
"COG0490",0,1,0,2,1,0
"COG0491",46,56,42,60,55,82
"COG0492",49,82,42,35,73,32
"COG0493",193,151,151,138,173,121
"COG0494",103,92,54,129,156,68
"COG0495",98,101,97,105,86,82
"COG0496",17,20,27,12,4,32
"COG0497",66,53,39,58,54,40
"COG0498",71,50,52,71,47,43
"COG0499",18,12,20,19,1,48
"COG0500",194,146,161,159,168,141
"COG0501",34,36,31,20,35,58
"COG0502",57,62,70,36,52,65
"COG0503",61,58,55,56,44,63
"COG0504",70,32,56,75,71,55
"COG0505",40,41,52,55,55,26
"COG0506",26,34,38,12,7,60
"COG0507",196,174,176,312,241,133
"COG0508",9,23,16,2,2,18
"COG0509",21,18,21,7,3,18
"COG0510",3,11,9,12,11,3
"COG0511",48,47,50,17,37,50
"COG0512",27,37,14,34,25,22
"COG0513",119,129,172,89,55,147
"COG0514",193,190,249,125,71,210
"COG0515",80,124,32,164,241,67
"COG0516",81,79,64,66,60,58
"COG0517",80,91,84,106,85,57
"COG0518",103,68,85,61,90,48
"COG0519",84,69,77,57,67,80
"COG0520",66,57,62,56,44,50
"COG0521",10,10,6,6,5,6
"COG0522",42,19,19,36,25,26
"COG0523",33,43,25,35,39,6
"COG0524",197,216,235,182,147,220
"COG0525",101,90,69,118,80,50
"COG0526",215,199,263,135,113,238
"COG0527",83,114,117,86,98,120
"COG0528",38,28,53,40,26,26
"COG0529",10,21,16,7,2,14
"COG0530",49,40,35,54,37,41
"COG0531",59,131,157,49,85,87
"COG0532",57,65,50,76,84,86
"COG0533",21,20,10,60,69,37
"COG0534",435,368,279,750,1013,533
"COG0535",109,97,95,97,128,57
"COG0536",52,46,34,64,46,29
"COG0537",39,44,33,40,30,32
"COG0538",46,51,43,40,37,30
"COG0539",42,18,49,76,73,72
"COG0540",46,24,37,40,37,42
"COG0541",59,50,51,63,49,58
"COG0542",240,180,186,275,193,139
"COG0543",93,84,119,84,80,77
"COG0544",130,76,61,98,54,63
"COG0545",56,46,82,14,8,31
"COG0546",106,78,56,73,69,54
"COG0547",38,28,27,18,24,9
"COG0548",43,37,35,42,35,37
"COG0549",3,13,4,24,51,13
"COG0550",216,299,275,268,225,201
"COG0551",46,44,18,48,121,19
"COG0552",27,28,26,45,33,33
"COG0553",105,133,195,72,73,94
"COG0554",47,38,38,37,43,33
"COG0555",11,6,3,3,27,2
"COG0556",56,61,55,99,72,76
"COG0557",67,66,70,97,52,68
"COG0558",29,21,16,20,30,23
"COG0559",11,17,10,33,31,17
"COG0560",29,32,28,33,20,41
"COG0561",151,190,125,144,203,100
"COG0562",35,50,60,46,55,25
"COG0563",45,31,28,40,23,29
"COG0564",149,133,132,122,135,121
"COG0565",0,2,4,0,3,4
"COG0566",110,108,116,107,108,88
"COG0567",2,7,4,0,2,6
"COG0568",59,48,31,66,54,42
"COG0569",115,110,88,39,55,41
"COG0571",33,30,24,57,27,30
"COG0572",61,53,65,84,35,67
"COG0573",10,18,17,35,45,37
"COG0574",130,143,110,159,83,120
"COG0575",36,35,18,35,34,29
"COG0576",35,27,21,35,18,22
"COG0577",335,352,282,368,525,259
"COG0578",6,1,7,6,4,6
"COG0579",7,15,6,22,9,21
"COG0580",12,16,18,7,15,12
"COG0581",24,22,12,36,42,36
"COG0582",425,394,424,578,730,286
"COG0583",256,309,151,252,509,250
"COG0584",88,64,89,54,75,88
"COG0585",0,2,3,0,3,1
"COG0586",18,24,22,11,17,32
"COG0587",133,122,120,164,141,121
"COG0588",26,24,27,15,8,25
"COG0589",58,70,109,41,17,65
"COG0590",33,34,30,24,35,23
"COG0591",121,106,111,99,57,133
"COG0592",56,59,49,33,27,27
"COG0593",39,9,22,14,13,12
"COG0594",18,17,3,12,23,8
"COG0595",62,45,14,57,60,14
"COG0596",40,70,13,117,102,33
"COG0597",25,14,5,29,19,9
"COG0598",65,70,82,43,37,83
"COG0599",23,22,22,24,45,30
"COG0600",25,43,29,49,57,16
"COG0601",54,100,52,57,105,40
"COG0602",62,45,31,43,27,43
"COG0603",27,19,22,16,4,27
"COG0604",0,15,3,0,8,11
"COG0605",13,11,14,11,12,15
"COG0606",69,71,76,58,72,38
"COG0607",65,79,87,48,60,74
"COG0608",50,55,56,82,55,52
"COG0609",76,69,75,47,86,75
"COG0610",136,71,9,153,61,28
"COG0611",8,10,16,12,3,22
"COG0612",140,163,232,143,67,202
"COG0613",27,19,16,36,17,16
"COG0614",127,81,85,81,89,65
"COG0615",27,12,42,50,48,27
"COG0616",28,29,35,12,4,27
"COG0617",51,68,46,58,65,59
"COG0618",47,33,33,76,21,47
"COG0619",54,39,18,66,84,8
"COG0620",53,31,14,36,45,12
"COG0621",154,132,142,172,120,142
"COG0622",34,44,26,39,50,31
"COG0623",9,13,20,13,1,28
"COG0624",73,126,124,71,99,103
"COG0625",0,8,7,0,6,13
"COG0626",11,14,17,15,19,12
"COG0627",47,32,21,36,24,46
"COG0628",105,99,70,139,112,83
"COG0629",51,50,35,56,42,25
"COG0630",17,0,0,4,0,0
"COG0631",31,38,5,30,25,16
"COG0632",31,31,26,29,28,21
"COG0633",0,4,1,0,4,3
"COG0634",31,27,29,38,37,21
"COG0635",100,85,72,81,101,98
"COG0636",28,13,15,22,15,28
"COG0637",89,68,65,51,35,27
"COG0639",28,20,33,35,36,15
"COG0640",29,25,7,33,59,9
"COG0641",108,107,112,90,220,121
"COG0642",1681,1975,2276,1537,1497,2954
"COG0643",20,7,1,36,4,8
"COG0644",0,10,8,0,3,9
"COG0645",0,0,0,1,0,0
"COG0646",67,38,26,82,72,63
"COG0647",10,18,1,16,9,6
"COG0648",58,29,38,37,23,21
"COG0649",21,17,38,17,5,41
"COG0650",0,2,5,0,3,3
"COG0651",4,14,11,10,8,7
"COG0652",44,51,31,56,67,45
"COG0653",61,62,61,158,135,81
"COG0654",5,8,4,1,6,11
"COG0655",58,50,54,66,60,40
"COG0656",52,57,42,30,42,31
"COG0657",101,110,94,107,72,96
"COG0658",61,56,39,40,92,49
"COG0659",36,32,32,45,37,57
"COG0661",11,12,4,11,5,6
"COG0662",61,10,25,41,14,13
"COG0663",19,15,25,19,12,32
"COG0664",96,136,144,74,79,184
"COG0665",3,16,8,13,13,14
"COG0666",6,16,10,53,9,8
"COG0667",37,57,40,89,104,63
"COG0668",75,96,126,88,42,162
"COG0669",31,30,17,30,21,22
"COG0670",1,6,1,8,4,13
"COG0671",33,47,31,36,47,17
"COG0672",0,5,1,0,2,4
"COG0673",187,239,210,143,214,353
"COG0674",166,152,225,145,133,174
"COG0675",126,166,14,36,298,31
"COG0676",0,3,0,0,6,1
"COG0677",34,11,37,43,3,79
"COG0678",0,0,0,0,0,0
"COG0679",68,48,25,40,87,20
"COG0680",3,1,2,1,1,5
"COG0681",97,79,94,84,81,84
"COG0682",50,50,41,48,49,31
"COG0683",14,20,17,21,12,7
"COG0684",2,7,3,16,1,13
"COG0685",67,44,57,50,50,36
"COG0686",30,21,35,16,12,27
"COG0687",54,64,41,52,62,44
"COG0688",20,20,34,22,14,42
"COG0689",5,9,2,1,6,5
"COG0690",0,0,0,1,0,1
"COG0691",19,26,26,29,18,7
"COG0692",24,25,20,19,8,12
"COG0693",36,31,70,38,40,44
"COG0694",0,1,2,0,0,2
"COG0695",0,2,0,0,3,0
"COG0696",65,54,63,73,46,52
"COG0697",151,164,158,139,118,189
"COG0698",29,34,27,34,41,21
"COG0699",4,20,2,26,3,17
"COG0700",40,39,40,23,7,32
"COG0701",4,24,6,4,10,31
"COG0702",1,12,5,0,42,6
"COG0703",39,45,32,37,61,17
"COG0704",34,30,29,27,25,33
"COG0705",38,37,41,33,10,61
"COG0706",59,86,79,86,57,43
"COG0707",74,64,52,84,75,31
"COG0708",29,28,15,25,31,18
"COG0709",12,9,10,5,22,8
"COG0710",9,8,4,5,19,1
"COG0711",22,22,20,10,10,12
"COG0712",23,16,15,22,13,25
"COG0713",1,6,6,0,0,5
"COG0714",82,92,83,102,138,113
"COG0715",70,29,43,52,70,43
"COG0716",81,79,53,79,123,73
"COG0717",1,2,2,1,6,14
"COG0718",17,11,8,21,26,0
"COG0719",115,68,132,92,36,73
"COG0720",24,12,11,7,4,10
"COG0721",10,8,1,12,20,5
"COG0722",21,23,5,27,55,25
"COG0723",2,0,0,1,5,0
"COG0724",15,8,11,12,2,22
"COG0725",8,12,5,14,10,12
"COG0726",50,63,47,151,111,115
"COG0727",1,2,6,0,12,1
"COG0728",10,11,5,5,6,7
"COG0729",10,5,8,0,6,20
"COG0730",13,10,11,7,16,6
"COG0731",20,20,24,18,2,27
"COG0732",99,44,31,108,54,45
"COG0733",120,94,70,109,185,61
"COG0735",60,57,45,48,54,43
"COG0736",11,5,2,8,5,8
"COG0737",87,100,125,70,58,113
"COG0738",134,130,204,66,24,233
"COG0739",202,149,191,269,93,164
"COG0740",49,56,46,75,71,32
"COG0741",62,70,35,45,106,63
"COG0742",37,20,35,27,22,18
"COG0743",35,44,46,56,41,35
"COG0744",72,48,35,84,68,81
"COG0745",706,800,774,718,685,851
"COG0746",3,0,4,7,9,8
"COG0747",41,101,86,58,172,74
"COG0749",81,85,93,230,116,86
"COG0750",76,57,28,98,78,39
"COG0751",12,3,9,1,4,5
"COG0752",5,1,1,0,6,5
"COG0753",11,7,23,5,2,31
"COG0754",3,12,5,1,5,9
"COG0755",33,44,31,27,1,69
"COG0756",22,10,10,60,30,23
"COG0757",12,10,17,16,5,20
"COG0758",55,45,56,33,35,46
"COG0759",16,14,7,15,12,4
"COG0760",63,41,67,51,9,64
"COG0761",46,37,43,54,41,36
"COG0762",1,1,1,0,1,4
"COG0763",29,22,23,12,3,27
"COG0764",42,36,57,27,23,39
"COG0765",102,67,37,114,125,32
"COG0766",79,50,58,80,115,44
"COG0767",25,14,28,7,5,26
"COG0768",204,204,172,303,253,157
"COG0769",88,82,56,90,105,49
"COG0770",76,94,92,100,69,96
"COG0771",66,58,48,75,72,62
"COG0772",135,109,95,148,171,100
"COG0773",74,75,61,71,66,40
"COG0774",26,30,35,14,2,34
"COG0775",60,62,68,44,49,56
"COG0776",45,34,39,59,22,53
"COG0777",30,20,9,27,49,12
"COG0778",128,106,152,101,101,127
"COG0779",12,12,3,21,26,8
"COG0780",22,19,17,12,4,15
"COG0781",21,21,5,33,22,29
"COG0782",51,22,21,44,48,11
"COG0783",16,9,5,7,5,20
"COG0784",316,360,313,305,507,350
"COG0785",1,4,10,1,6,6
