"","DLF004","DLF001","NOM001","DLF013","DLF012","NLM010"
"COG0291",3,16,11,15,9,9
"COG0292",27,22,21,16,14,15
"COG0293",0,0,0,0,2,2
"COG0294",39,40,31,41,28,25
"COG0295",17,16,24,19,18,16
"COG0296",90,106,127,95,147,119
"COG0297",47,40,71,52,60,51
"COG0298",1,1,1,2,0,2
"COG0299",29,31,9,36,16,25
"COG0300",32,36,35,31,19,45
"COG0301",8,3,13,32,45,22
"COG0302",32,28,23,27,19,30
"COG0303",9,8,17,15,51,15
"COG0304",106,96,93,97,74,126
"COG0305",69,80,99,120,47,89
"COG0306",6,19,7,11,5,17
"COG0307",22,20,30,21,10,23
"COG0308",4,12,0,9,9,15
"COG0309",9,5,11,17,16,18
"COG0310",1,5,6,8,18,4
"COG0311",15,2,20,7,11,11
"COG0312",10,7,4,11,4,15
"COG0313",57,47,37,54,45,63
"COG0314",0,0,0,0,1,0
"COG0315",6,1,9,9,14,4
"COG0316",1,1,2,3,1,2
"COG0317",166,96,183,118,96,124
"COG0318",87,75,50,71,36,101
"COG0319",30,17,23,39,26,19
"COG0320",20,19,6,16,2,16
"COG0321",11,22,0,11,2,11
"COG0322",70,63,89,69,66,82
"COG0323",77,74,58,82,54,78
"COG0324",34,33,40,66,39,53
"COG0325",20,23,33,40,29,25
"COG0326",88,124,114,100,72,98
"COG0327",27,26,24,41,25,36
"COG0328",44,2,6,11,6,7
"COG0329",46,110,58,77,87,61
"COG0330",50,28,31,51,85,54
"COG0331",11,16,19,33,37,49
"COG0332",62,115,67,43,11,68
"COG0333",5,5,5,7,6,4
"COG0334",81,101,92,99,45,87
"COG0335",20,10,18,18,12,19
"COG0336",34,22,34,12,15,20
"COG0337",50,34,43,55,39,30
"COG0338",38,9,8,50,42,28
"COG0339",61,40,49,94,12,74
"COG0340",49,29,69,43,74,47
"COG0341",27,36,28,28,36,37
"COG0342",110,62,133,36,33,96
"COG0343",39,40,54,57,26,41
"COG0344",20,8,17,18,16,18
"COG0345",38,53,39,33,30,35
"COG0346",29,70,22,53,26,54
"COG0347",47,21,29,45,71,50
"COG0348",36,50,18,53,48,42
"COG0349",3,1,0,3,3,1
"COG0350",23,25,37,35,25,24
"COG0351",58,19,85,28,44,32
"COG0352",22,20,51,44,57,18
"COG0353",33,18,35,34,36,35
"COG0354",0,0,0,1,1,3
"COG0355",15,8,10,9,16,18
"COG0356",38,34,59,48,35,63
"COG0357",19,13,12,42,44,27
"COG0358",114,116,162,133,110,161
"COG0359",24,15,25,29,21,29
"COG0360",22,13,23,15,20,17
"COG0361",16,9,11,13,16,13
"COG0362",7,15,1,31,12,16
"COG0363",96,128,83,89,89,59
"COG0364",10,32,4,19,10,19
"COG0365",62,41,55,42,49,47
"COG0366",368,137,739,313,496,205
"COG0367",45,36,47,64,116,59
"COG0368",12,7,8,6,12,19
"COG0369",2,0,0,0,1,0
"COG0370",120,105,152,144,218,128
"COG0371",15,15,16,36,27,12
"COG0372",60,49,85,71,57,86
"COG0373",6,1,23,8,24,20
"COG0374",2,9,2,3,3,4
"COG0375",4,1,4,4,2,1
"COG0376",0,0,0,0,1,0
"COG0377",19,12,27,17,0,10
"COG0378",14,6,6,7,26,12
"COG0379",25,18,39,22,38,26
"COG0380",6,33,3,17,6,12
"COG0381",80,94,43,50,5,41
"COG0382",14,12,27,1,0,5
"COG0383",17,35,10,104,42,56
"COG0384",1,0,1,3,1,0
"COG0385",29,4,49,26,39,17
"COG0386",1,19,0,4,7,9
"COG0387",0,0,1,3,1,0
"COG0388",176,131,194,143,108,149
"COG0389",77,46,127,85,111,97
"COG0390",2,23,1,13,5,7
"COG0391",9,1,2,0,2,2
"COG0392",7,3,10,24,37,12
"COG0393",14,10,13,13,13,25
"COG0394",31,43,37,47,23,36
"COG0395",121,101,137,153,583,160
"COG0396",40,21,49,31,10,23
"COG0397",0,0,0,0,2,0
"COG0398",4,2,5,6,13,2
"COG0399",165,104,63,93,98,104
"COG0400",0,1,0,2,0,0
"COG0401",0,0,0,0,0,0
"COG0402",32,22,16,63,59,38
"COG0403",20,77,11,47,8,36
"COG0404",20,50,1,22,9,21
"COG0405",0,4,0,0,6,2
"COG0406",40,31,54,64,49,53
"COG0407",6,28,4,18,16,18
"COG0408",0,0,0,0,1,0
"COG0409",2,1,3,6,5,5
"COG0410",17,11,16,23,21,19
"COG0411",13,7,14,22,11,25
"COG0412",0,2,0,1,8,0
"COG0413",8,8,14,19,9,10
"COG0414",32,22,44,18,31,20
"COG0415",0,0,0,1,0,2
"COG0416",14,4,25,32,25,25
"COG0417",0,0,0,0,3,0
"COG0418",0,0,0,0,0,0
"COG0419",108,109,64,90,41,85
"COG0420",47,44,52,48,67,62
"COG0421",21,0,11,6,37,23
"COG0422",54,37,71,37,37,68
"COG0423",67,42,68,77,55,59
"COG0424",24,31,29,18,16,13
"COG0425",31,51,3,26,22,39
"COG0426",52,45,66,79,78,58
"COG0427",61,31,61,56,5,47
"COG0428",30,15,32,24,35,20
"COG0429",1,0,0,0,2,0
"COG0430",0,0,0,0,2,0
"COG0431",0,0,2,1,6,1
"COG0432",22,10,12,11,4,10
"COG0433",19,38,113,11,4,31
"COG0434",1,7,1,1,3,1
"COG0435",0,1,5,3,1,0
"COG0436",241,236,260,218,128,241
"COG0437",8,3,7,5,10,17
"COG0438",543,1131,338,556,294,488
"COG0439",43,86,12,52,115,81
"COG0440",13,13,17,19,31,25
"COG0441",155,93,152,133,105,127
"COG0442",57,41,59,72,76,57
"COG0443",79,61,96,87,79,111
"COG0444",28,18,27,49,123,37
"COG0445",97,79,111,78,100,100
"COG0446",72,86,60,130,167,93
"COG0447",22,21,27,10,6,7
"COG0448",36,29,45,72,182,71
"COG0449",82,60,76,76,78,100
"COG0450",13,37,4,8,6,13
"COG0451",232,353,196,234,178,257
"COG0452",28,26,30,55,41,51
"COG0454",99,172,70,138,138,128
"COG0455",7,0,5,1,0,6
"COG0456",7,7,8,26,33,12
"COG0457",172,208,133,238,68,272
"COG0458",274,125,251,194,188,200
"COG0459",64,32,108,71,54,51
"COG0460",96,59,97,33,28,36
"COG0461",27,17,38,21,39,35
"COG0462",55,38,57,68,70,43
"COG0463",712,995,690,603,538,687
"COG0464",56,17,86,29,8,49
"COG0465",79,39,128,112,142,121
"COG0466",87,80,136,54,44,49
"COG0468",50,143,38,51,46,83
"COG0469",59,43,51,64,68,54
"COG0470",4,4,8,18,9,13
"COG0471",119,130,125,92,64,104
"COG0472",91,102,82,81,64,85
"COG0473",46,35,52,54,51,57
"COG0474",167,174,121,141,237,143
"COG0475",146,216,143,123,29,116
"COG0476",62,25,34,27,84,28
"COG0477",399,423,546,371,267,324
"COG0479",37,18,47,15,4,17
"COG0480",328,459,231,313,306,291
"COG0481",75,47,72,93,71,83
"COG0482",81,106,64,69,42,75
"COG0483",13,31,6,23,6,14
"COG0484",37,29,41,45,55,54
"COG0486",56,50,48,65,43,74
"COG0488",307,302,320,147,121,159
"COG0489",153,186,110,166,78,119
"COG0490",0,0,0,0,1,0
"COG0491",45,36,53,53,66,51
"COG0492",51,48,58,60,83,50
"COG0493",194,120,250,170,182,158
"COG0494",58,58,63,101,147,91
"COG0495",98,94,133,101,100,122
"COG0496",27,26,26,13,4,30
"COG0497",84,44,78,78,55,50
"COG0498",62,43,68,77,51,61
"COG0499",13,30,3,20,2,20
"COG0500",119,136,87,139,200,177
"COG0501",41,42,25,35,27,28
"COG0502",36,53,27,60,40,65
"COG0503",46,44,66,67,61,45
"COG0504",31,31,33,71,80,72
"COG0505",50,34,60,54,48,36
"COG0506",24,56,2,9,7,21
"COG0507",295,187,211,199,285,221
"COG0508",12,8,3,13,6,18
"COG0509",5,26,2,15,5,14
"COG0510",9,2,10,2,3,12
"COG0511",45,46,27,32,26,46
"COG0512",29,30,37,33,26,28
"COG0513",105,158,88,126,39,143
"COG0514",232,172,234,181,66,179
"COG0515",55,51,88,131,246,175
"COG0516",66,52,67,83,78,59
"COG0517",87,56,131,75,94,68
"COG0518",84,89,98,79,85,80
"COG0519",76,94,102,107,76,80
"COG0520",65,43,73,64,41,44
"COG0521",4,1,7,8,13,5
"COG0522",29,18,28,14,12,12
"COG0523",27,18,31,25,36,44
"COG0524",147,93,140,236,115,169
"COG0525",112,74,133,120,102,113
"COG0526",306,380,194,194,101,195
"COG0527",170,114,161,114,99,116
"COG0528",51,30,32,40,34,34
"COG0529",13,12,1,4,2,12
"COG0530",21,38,18,34,27,44
"COG0531",65,62,36,70,81,83
"COG0532",97,43,96,62,89,73
"COG0533",39,29,55,38,53,43
"COG0534",586,523,593,372,514,396
"COG0535",56,88,54,69,133,91
"COG0536",50,26,48,55,52,56
"COG0537",37,35,27,31,26,40
"COG0538",41,31,61,44,41,42
"COG0539",71,65,94,110,78,78
"COG0540",48,19,59,40,38,53
"COG0541",64,37,60,63,55,61
"COG0542",186,176,278,265,211,268
"COG0543",115,99,141,99,101,96
"COG0544",82,61,106,72,79,85
"COG0545",93,93,83,68,10,55
"COG0546",81,43,75,67,81,82
"COG0547",35,36,30,32,45,43
"COG0548",40,23,59,48,51,32
"COG0549",11,5,10,11,53,16
"COG0550",291,269,291,272,221,267
"COG0551",18,12,36,51,86,51
"COG0552",21,37,34,41,42,34
"COG0553",202,158,48,118,140,160
"COG0554",25,17,21,30,7,27
"COG0555",1,0,3,7,28,17
"COG0556",72,50,111,79,66,65
"COG0557",91,42,121,63,47,100
"COG0558",19,18,26,36,38,32
"COG0559",14,7,15,9,9,13
"COG0560",39,31,24,41,26,20
"COG0561",102,120,134,168,194,97
"COG0562",52,26,15,39,53,54
"COG0563",46,30,36,40,28,24
"COG0564",144,111,206,134,145,124
"COG0565",0,0,1,0,3,1
"COG0566",67,92,78,113,108,108
"COG0567",1,0,2,0,1,3
"COG0568",76,25,119,50,50,39
"COG0569",36,39,26,101,111,102
"COG0571",43,47,38,37,34,31
"COG0572",80,57,94,53,41,81
"COG0573",10,19,22,33,35,36
"COG0574",170,120,163,150,100,141
"COG0575",35,31,39,27,40,34
"COG0576",33,23,31,28,31,38
"COG0577",251,246,269,353,601,386
"COG0578",10,1,0,10,3,8
"COG0579",17,13,29,5,7,9
"COG0580",6,14,4,15,5,16
"COG0581",27,34,42,40,44,37
"COG0582",414,448,468,794,687,468
"COG0583",147,138,194,208,457,203
"COG0584",75,143,105,94,68,99
"COG0585",0,1,3,0,0,0
"COG0586",23,36,24,31,12,14
"COG0587",156,95,174,136,161,133
"COG0588",11,33,4,20,12,25
"COG0589",58,61,49,73,8,58
"COG0590",33,26,46,29,30,29
"COG0591",73,125,60,118,58,116
"COG0592",66,39,67,88,49,62
"COG0593",11,23,5,45,29,17
"COG0594",4,4,13,11,21,13
"COG0595",57,12,52,50,71,39
"COG0596",48,44,40,36,107,38
"COG0597",8,7,9,16,20,10
"COG0598",64,67,55,61,41,59
"COG0599",27,21,18,25,52,27
"COG0600",27,8,10,13,32,16
"COG0601",51,24,32,46,111,39
"COG0602",46,18,33,32,29,55
"COG0603",29,33,28,11,4,21
"COG0604",1,4,1,2,5,1
"COG0605",8,14,5,12,7,13
"COG0606",50,58,57,63,66,68
"COG0607",68,55,41,64,66,57
"COG0608",63,36,81,78,73,65
"COG0609",60,47,66,62,99,67
"COG0610",89,82,129,127,66,113
"COG0611",13,22,7,14,4,10
"COG0612",221,175,91,211,72,185
"COG0613",17,16,16,28,19,27
"COG0614",61,61,70,86,88,74
"COG0615",41,58,44,36,47,29
"COG0616",44,56,41,41,9,35
"COG0617",48,30,43,57,64,52
"COG0618",62,37,74,47,38,49
"COG0619",32,19,38,67,96,54
"COG0620",60,18,52,29,58,43
"COG0621",135,137,140,150,130,118
"COG0622",31,49,24,36,57,31
"COG0623",14,21,26,20,2,18
"COG0624",99,71,66,108,95,73
"COG0625",1,0,2,1,6,1
"COG0626",14,11,8,25,27,6
"COG0627",20,77,7,31,24,36
"COG0628",113,90,93,99,94,89
"COG0629",33,34,41,50,47,38
"COG0630",1,1,2,0,1,12
"COG0631",21,18,26,50,53,51
"COG0632",19,8,20,21,16,35
"COG0633",1,2,0,0,3,0
"COG0634",31,22,24,33,32,22
"COG0635",63,66,82,91,111,89
"COG0636",10,21,19,19,19,23
"COG0637",100,84,76,77,74,79
"COG0639",15,38,4,14,28,31
"COG0640",22,12,18,31,51,26
"COG0641",170,104,78,104,255,136
"COG0642",1712,2793,1497,1840,1538,2113
"COG0643",9,0,8,4,4,19
"COG0644",0,3,0,4,8,1
"COG0645",0,0,0,0,0,0
"COG0646",86,60,104,101,72,97
"COG0647",11,3,6,12,9,3
"COG0648",13,22,9,45,12,29
"COG0649",53,38,43,23,4,36
"COG0650",0,2,1,12,1,2
"COG0651",5,5,5,12,6,8
"COG0652",50,25,46,49,68,50
"COG0653",50,39,54,134,122,107
"COG0654",2,23,1,1,4,3
"COG0655",34,44,26,57,65,63
"COG0656",34,55,58,19,20,19
"COG0657",88,74,114,107,80,113
"COG0658",46,50,20,64,85,56
"COG0659",44,26,44,44,57,68
"COG0661",2,2,9,11,14,4
"COG0662",26,7,51,10,16,38
"COG0663",18,9,18,16,16,16
"COG0664",117,211,106,69,44,72
"COG0665",11,3,1,2,22,7
"COG0666",12,30,4,41,16,18
"COG0667",56,66,79,65,128,88
"COG0668",137,134,111,102,44,103
"COG0669",32,26,25,31,18,18
"COG0670",14,7,27,5,5,10
"COG0671",46,29,66,46,46,28
"COG0672",0,1,1,1,5,1
"COG0673",131,296,116,237,230,214
"COG0674",180,133,224,171,139,172
"COG0675",62,31,50,78,253,54
"COG0676",1,0,0,4,6,0
"COG0677",45,40,51,17,1,20
"COG0678",0,0,0,0,0,0
"COG0679",23,15,69,63,96,54
"COG0680",1,1,2,0,2,2
"COG0681",78,122,51,104,85,99
"COG0682",47,35,53,39,60,42
"COG0683",22,26,25,27,22,16
"COG0684",4,4,1,1,0,2
"COG0685",46,50,52,39,35,55
"COG0686",31,33,36,9,6,12
"COG0687",60,41,68,49,58,58
"COG0688",26,33,37,20,13,25
"COG0689",3,1,1,3,4,3
"COG0690",0,0,0,0,0,2
"COG0691",22,31,26,19,21,14
"COG0692",28,21,20,8,20,27
"COG0693",42,43,32,32,39,40
"COG0694",0,0,0,2,0,1
"COG0695",0,0,0,3,3,0
"COG0696",96,37,90,74,46,69
"COG0697",196,149,195,155,123,147
"COG0698",32,15,40,31,24,27
"COG0699",10,8,1,3,6,35
"COG0700",42,39,49,25,14,27
"COG0701",5,8,5,4,13,9
"COG0702",0,1,2,5,39,2
"COG0703",38,29,39,35,71,42
"COG0704",10,17,3,31,30,30
"COG0705",30,41,29,55,19,27
"COG0706",80,63,93,69,57,81
"COG0707",63,43,71,65,60,69
"COG0708",25,21,55,23,23,34
"COG0709",8,3,8,4,15,6
"COG0710",3,1,3,10,8,9
"COG0711",19,19,23,20,15,31
"COG0712",15,21,18,18,20,20
"COG0713",5,10,0,3,0,2
"COG0714",78,80,83,91,120,103
"COG0715",60,41,51,34,68,24
"COG0716",54,59,57,68,151,72
"COG0717",0,2,1,6,2,0
"COG0718",4,0,9,9,27,13
"COG0719",102,87,105,90,22,96
"COG0720",15,10,2,12,3,29
"COG0721",7,2,6,7,12,5
"COG0722",11,3,14,24,54,19
"COG0723",1,2,1,1,6,1
"COG0724",11,35,1,13,1,15
"COG0725",6,2,7,9,18,10
"COG0726",92,90,67,114,150,106
"COG0727",0,3,0,1,16,1
"COG0728",4,1,2,15,8,2
"COG0729",7,3,0,4,1,6
"COG0730",6,4,11,11,12,6
"COG0731",22,26,28,16,3,25
"COG0732",73,83,145,65,42,72
"COG0733",119,68,167,132,167,145
"COG0735",32,54,23,38,42,45
"COG0736",5,2,6,4,5,5
"COG0737",92,119,112,83,47,76
"COG0738",162,203,202,117,34,159
"COG0739",128,225,126,240,117,223
"COG0740",47,20,27,72,67,53
"COG0741",46,50,44,74,122,67
"COG0742",32,28,36,32,25,24
"COG0743",68,30,44,39,33,59
"COG0744",50,57,58,74,72,101
"COG0745",774,790,819,353,329,400
"COG0746",5,2,2,0,4,2
"COG0747",73,39,36,83,190,48
"COG0749",119,176,136,118,144,106
"COG0750",70,26,69,59,74,63
"COG0751",4,10,4,5,3,6
"COG0752",3,4,2,0,4,5
"COG0753",5,23,3,3,0,6
"COG0754",0,1,1,3,7,3
"COG0755",69,45,29,54,1,42
"COG0756",43,18,28,22,30,28
"COG0757",34,13,35,21,7,19
"COG0758",44,34,71,36,39,62
"COG0759",7,4,7,14,8,10
"COG0760",89,66,57,53,18,56
"COG0761",44,44,50,63,47,48
"COG0762",0,0,0,1,5,2
"COG0763",50,33,54,27,4,23
"COG0764",37,34,39,41,30,46
"COG0765",71,19,136,86,142,78
"COG0766",82,36,89,89,107,69
"COG0767",18,28,34,15,8,22
"COG0768",234,149,303,248,211,228
"COG0769",77,60,103,124,98,74
"COG0770",117,99,135,115,60,102
"COG0771",55,40,54,67,65,66
"COG0772",132,88,178,143,171,111
"COG0773",86,50,110,72,64,58
"COG0774",32,34,28,34,6,26
"COG0775",49,58,33,50,38,49
"COG0776",47,73,49,72,26,38
"COG0777",16,3,19,21,37,29
"COG0778",135,153,144,119,98,130
"COG0779",7,5,13,10,7,12
"COG0780",31,26,20,8,1,26
"COG0781",29,22,21,28,15,27
"COG0782",47,29,60,41,38,39
"COG0783",2,12,1,11,5,4
"COG0784",204,278,180,260,452,359
"COG0785",1,5,0,2,5,0
