"","DLM008","NOF009","DLM020","DLF014","NLM017","NLM028"
"COG0103",27,22,17,32,22,31
"COG0104",59,58,40,69,47,73
"COG0105",1,9,9,5,14,6
"COG0106",35,34,19,19,17,17
"COG0107",45,23,27,31,29,38
"COG0108",47,54,57,26,38,51
"COG0109",0,0,0,0,1,0
"COG0110",165,165,137,45,110,66
"COG0111",85,74,65,154,80,82
"COG0112",52,52,40,39,51,71
"COG0113",5,5,4,20,5,2
"COG0114",1,6,8,18,1,3
"COG0115",66,62,60,66,43,49
"COG0116",32,23,47,32,35,46
"COG0117",37,36,29,22,25,33
"COG0118",27,26,20,37,11,22
"COG0119",124,111,98,119,97,119
"COG0120",1,7,11,15,20,10
"COG0121",0,1,1,2,0,0
"COG0122",11,6,6,12,7,21
"COG0123",0,4,2,0,0,0
"COG0124",54,70,66,55,62,55
"COG0125",17,5,5,19,15,13
"COG0126",68,37,38,40,35,51
"COG0127",49,27,22,29,34,26
"COG0128",53,51,42,56,31,54
"COG0129",79,79,77,109,66,115
"COG0130",31,27,18,52,37,30
"COG0131",35,39,30,26,24,22
"COG0132",17,25,20,5,7,3
"COG0133",37,29,28,62,16,36
"COG0134",28,20,25,43,24,26
"COG0135",22,11,11,24,14,9
"COG0136",45,30,30,51,43,31
"COG0137",51,44,58,61,34,62
"COG0138",72,73,90,78,64,63
"COG0139",25,36,34,28,15,30
"COG0140",35,32,22,41,16,29
"COG0141",51,30,45,68,38,42
"COG0142",75,57,77,82,50,57
"COG0143",78,68,71,90,73,113
"COG0144",66,67,51,63,54,92
"COG0145",5,5,5,4,4,6
"COG0146",4,0,0,0,0,0
"COG0147",63,107,65,99,45,62
"COG0148",75,47,63,59,54,68
"COG0149",15,15,20,48,47,47
"COG0150",60,43,44,51,39,55
"COG0151",55,37,47,51,48,61
"COG0152",55,33,33,46,39,40
"COG0153",54,68,58,44,57,56
"COG0154",29,12,7,108,14,24
"COG0155",2,8,2,18,2,6
"COG0156",34,62,53,19,72,64
"COG0157",38,45,23,32,30,29
"COG0158",1,2,0,0,0,0
"COG0159",25,17,30,30,36,20
"COG0160",17,2,4,44,2,4
"COG0161",30,53,49,21,52,22
"COG0162",51,57,47,57,52,57
"COG0163",2,2,1,4,1,2
"COG0164",32,26,30,34,35,22
"COG0165",57,46,52,65,61,68
"COG0166",67,59,65,69,47,71
"COG0167",82,76,74,89,57,50
"COG0168",137,121,111,111,131,148
"COG0169",57,33,40,59,32,40
"COG0170",0,0,0,0,0,0
"COG0171",71,47,48,73,58,63
"COG0172",65,48,55,78,38,65
"COG0173",99,64,57,107,68,66
"COG0174",51,22,42,94,32,43
"COG0175",38,39,46,9,9,33
"COG0176",23,27,22,45,33,24
"COG0177",37,30,21,49,26,45
"COG0178",69,87,96,168,111,154
"COG0179",15,12,17,40,13,28
"COG0180",67,45,33,71,39,55
"COG0181",10,4,4,16,6,9
"COG0182",14,10,5,16,10,3
"COG0183",33,13,11,46,22,27
"COG0184",24,15,17,23,16,12
"COG0185",25,16,10,20,15,17
"COG0186",20,11,10,16,19,10
"COG0187",174,139,129,172,121,186
"COG0188",189,175,146,199,134,202
"COG0189",8,4,8,1,13,2
"COG0190",43,45,38,41,42,45
"COG0191",53,69,33,82,37,66
"COG0192",66,60,64,61,57,80
"COG0193",35,29,19,23,18,35
"COG0194",72,15,35,47,57,39
"COG0195",48,51,39,47,51,64
"COG0196",35,24,35,35,30,32
"COG0197",23,33,20,25,26,37
"COG0198",29,16,8,20,23,14
"COG0199",17,14,15,13,8,2
"COG0200",41,12,9,31,23,30
"COG0201",77,44,35,62,52,63
"COG0202",53,38,34,56,32,45
"COG0203",41,20,17,17,26,20
"COG0204",59,108,77,71,95,56
"COG0205",141,157,159,95,136,217
"COG0206",52,62,55,66,35,71
"COG0207",35,64,45,59,47,21
"COG0208",7,34,8,37,7,24
"COG0209",47,102,95,58,55,85
"COG0210",200,157,184,356,271,177
"COG0211",12,7,7,12,16,10
"COG0212",30,22,17,41,15,26
"COG0213",15,1,4,21,6,14
"COG0214",12,1,4,27,7,14
"COG0215",69,63,63,83,48,89
"COG0216",50,39,20,59,33,33
"COG0217",53,44,26,35,39,28
"COG0218",25,17,26,13,12,9
"COG0219",19,8,4,33,10,25
"COG0220",31,30,26,40,30,41
"COG0221",13,4,2,7,7,4
"COG0222",24,15,10,18,5,12
"COG0223",55,44,38,43,27,55
"COG0224",54,40,45,35,27,34
"COG0225",9,22,19,27,14,16
"COG0226",43,45,60,56,41,67
"COG0227",7,9,8,4,3,2
"COG0228",10,12,11,19,6,12
"COG0229",9,15,19,25,9,6
"COG0230",6,4,11,4,6,3
"COG0231",33,33,15,20,10,12
"COG0232",58,41,45,50,52,45
"COG0233",33,27,28,36,20,30
"COG0234",24,19,11,21,9,9
"COG0235",60,73,53,33,55,49
"COG0236",25,21,19,11,22,26
"COG0237",32,32,20,29,21,28
"COG0238",10,5,7,15,6,7
"COG0239",7,5,3,9,5,7
"COG0240",42,56,43,55,29,51
"COG0241",29,39,34,14,28,29
"COG0242",41,19,18,60,38,39
"COG0243",7,48,21,50,16,16
"COG0244",27,14,7,44,8,18
"COG0245",32,26,26,43,32,33
"COG0246",56,39,69,63,93,98
"COG0247",49,59,47,21,21,18
"COG0248",21,33,27,110,25,22
"COG0249",105,148,140,85,140,133
"COG0250",45,31,22,39,23,40
"COG0251",47,43,30,33,51,28
"COG0252",89,92,83,27,65,62
"COG0253",49,37,34,44,32,35
"COG0254",12,6,4,12,8,10
"COG0255",14,3,6,7,3,5
"COG0256",28,27,13,27,19,23
"COG0257",0,1,0,6,0,7
"COG0258",86,92,100,127,71,90
"COG0259",11,15,19,0,12,0
"COG0260",2,10,2,19,3,2
"COG0261",28,14,14,21,18,12
"COG0262",33,26,29,39,32,28
"COG0263",35,35,55,49,25,43
"COG0264",39,38,33,44,53,53
"COG0265",93,75,58,86,56,101
"COG0266",8,2,16,14,14,0
"COG0267",5,11,5,3,3,2
"COG0268",9,4,1,16,5,5
"COG0269",2,0,0,5,0,0
"COG0270",108,40,74,85,107,127
"COG0271",0,0,0,0,0,1
"COG0272",93,87,62,71,119,65
"COG0274",39,28,42,29,30,40
"COG0275",52,42,33,76,67,59
"COG0276",0,1,0,2,0,0
"COG0277",36,26,36,109,18,23
"COG0278",0,0,0,0,0,0
"COG0279",9,9,5,18,24,7
"COG0280",53,78,55,88,138,101
"COG0281",61,83,71,44,52,70
"COG0282",63,46,27,61,48,56
"COG0283",36,15,20,51,21,23
"COG0284",48,45,35,55,36,40
"COG0285",56,55,35,60,70,64
"COG0286",138,91,110,100,106,143
"COG0287",40,14,21,38,22,33
"COG0288",10,12,7,12,2,9
"COG0289",44,56,43,46,28,37
"COG0290",37,31,18,25,21,27
"COG0291",15,11,7,9,7,10
"COG0292",30,13,10,22,19,17
"COG0293",1,0,0,0,0,0
"COG0294",39,50,32,45,20,19
"COG0295",27,15,18,25,21,22
"COG0296",113,97,83,103,107,134
"COG0297",70,47,33,45,39,77
"COG0298",1,4,2,2,1,1
"COG0299",38,27,27,20,33,37
"COG0300",24,44,31,27,37,36
"COG0301",29,6,9,20,26,44
"COG0302",28,29,23,23,33,15
"COG0303",22,19,8,37,7,30
"COG0304",56,102,80,178,88,93
"COG0305",78,86,94,82,77,108
"COG0306",7,21,20,47,31,11
"COG0307",19,22,21,8,11,20
"COG0308",4,23,15,41,11,11
"COG0309",7,6,16,25,10,20
"COG0310",4,4,1,7,5,1
"COG0311",12,2,2,29,0,10
"COG0312",42,44,53,15,21,20
"COG0313",65,44,41,51,39,47
"COG0314",0,0,0,0,1,0
"COG0315",3,6,1,10,2,8
"COG0316",1,2,2,0,2,0
"COG0317",116,140,117,100,82,137
"COG0318",76,99,80,41,123,75
"COG0319",37,24,30,33,16,24
"COG0320",18,26,20,8,22,19
"COG0321",17,19,15,0,9,10
"COG0322",67,57,74,65,67,79
"COG0323",56,54,51,47,69,70
"COG0324",82,60,59,39,82,48
"COG0325",49,28,27,39,27,31
"COG0326",89,70,79,72,92,75
"COG0327",26,25,19,33,25,14
"COG0328",10,4,1,34,8,10
"COG0329",106,76,80,111,87,93
"COG0330",55,37,38,32,56,50
"COG0331",27,44,36,131,37,45
"COG0332",47,79,60,27,83,63
"COG0333",11,6,7,5,0,1
"COG0334",87,94,82,92,72,82
"COG0335",18,16,12,12,15,14
"COG0336",40,30,22,42,27,39
"COG0337",45,40,35,60,39,45
"COG0338",23,24,15,26,33,18
"COG0339",85,140,130,14,72,49
"COG0340",48,35,36,53,25,49
"COG0341",35,19,51,29,44,41
"COG0342",62,89,85,49,89,87
"COG0343",44,42,46,57,49,47
"COG0344",19,3,1,18,15,23
"COG0345",38,38,34,42,51,46
"COG0346",52,73,60,51,47,48
"COG0347",18,12,8,69,34,44
"COG0348",47,55,64,41,54,38
"COG0349",0,0,0,13,0,0
"COG0350",38,34,31,32,27,25
"COG0351",45,42,33,39,23,43
"COG0352",30,22,28,53,12,44
"COG0353",37,24,20,43,16,37
"COG0354",0,0,0,0,1,0
"COG0355",18,12,17,26,15,13
"COG0356",54,47,39,54,32,61
"COG0357",45,23,34,43,22,32
"COG0358",145,165,86,98,163,117
"COG0359",25,27,20,31,21,21
"COG0360",22,16,10,17,9,23
"COG0361",14,14,9,17,16,19
"COG0362",24,38,20,36,18,14
"COG0363",113,111,136,77,72,69
"COG0364",14,17,17,28,22,18
"COG0365",25,51,61,4,36,32
"COG0366",275,179,203,435,206,249
"COG0367",91,45,55,43,60,103
"COG0368",11,9,17,20,9,22
"COG0369",0,1,1,0,0,0
"COG0370",84,46,46,115,105,109
"COG0371",17,21,9,50,52,21
"COG0372",69,52,56,90,76,64
"COG0373",5,5,8,23,3,11
"COG0374",0,11,3,0,3,1
"COG0375",9,4,2,0,1,2
"COG0376",0,2,1,0,1,1
"COG0377",12,19,20,1,7,6
"COG0378",11,4,11,3,7,16
"COG0379",30,35,26,50,19,29
"COG0380",6,17,27,4,6,11
"COG0381",57,67,84,29,45,47
"COG0382",2,10,2,0,1,0
"COG0383",70,51,84,53,106,23
"COG0384",3,4,0,3,1,0
"COG0385",14,11,9,57,8,10
"COG0386",4,15,13,18,10,13
"COG0387",0,0,0,0,0,0
"COG0388",132,124,139,212,105,125
"COG0389",84,51,63,119,78,91
"COG0390",12,8,9,8,21,8
"COG0391",1,4,3,12,1,1
"COG0392",20,3,6,72,7,28
"COG0393",20,12,10,11,15,10
"COG0394",45,39,50,62,37,43
"COG0395",246,54,83,388,382,195
"COG0396",43,22,28,33,28,23
"COG0397",0,0,0,0,0,0
"COG0398",8,4,3,13,7,2
"COG0399",157,95,127,38,178,125
"COG0400",1,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",43,41,17,103,31,35
"COG0403",31,73,49,5,57,31
"COG0404",24,38,28,14,29,15
"COG0405",6,12,2,16,15,0
"COG0406",53,28,23,143,38,68
"COG0407",15,11,25,5,8,8
"COG0408",0,1,0,0,2,0
"COG0409",0,4,4,25,3,1
"COG0410",28,8,9,47,8,19
"COG0411",22,10,13,28,18,17
"COG0412",0,1,1,0,2,1
"COG0413",21,36,28,9,18,19
"COG0414",23,41,37,23,18,16
"COG0415",0,1,0,0,0,0
"COG0416",29,10,8,35,13,24
"COG0417",1,0,1,0,0,2
"COG0418",0,0,0,0,1,0
"COG0419",55,100,112,59,35,90
"COG0420",29,26,37,64,57,60
"COG0421",4,7,7,20,6,21
"COG0422",40,55,43,53,38,66
"COG0423",58,56,55,54,71,73
"COG0424",46,29,18,18,13,12
"COG0425",15,56,56,11,35,39
"COG0426",61,41,52,68,68,55
"COG0427",49,55,58,59,33,52
"COG0428",33,18,9,22,14,31
"COG0429",0,2,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,2,1,9,2,0
"COG0432",17,13,7,6,7,7
"COG0433",13,62,24,2,14,31
"COG0434",6,2,1,1,2,0
"COG0435",2,1,0,13,0,2
"COG0436",230,259,251,323,228,239
"COG0437",2,9,2,4,1,5
"COG0438",603,873,649,428,784,472
"COG0439",41,75,64,33,80,83
"COG0440",33,21,12,43,30,23
"COG0441",130,99,129,130,111,137
"COG0442",73,51,38,76,58,60
"COG0443",103,75,70,101,92,132
"COG0444",67,27,18,86,33,63
"COG0445",81,108,75,43,37,42
"COG0446",92,128,95,117,98,134
"COG0447",14,34,21,1,15,9
"COG0448",95,27,21,127,44,95
"COG0449",87,64,54,98,87,92
"COG0450",21,29,16,18,21,20
"COG0451",286,298,308,234,295,198
"COG0452",40,42,36,36,39,49
"COG0454",151,147,152,123,137,139
"COG0455",8,0,4,0,12,12
"COG0456",26,10,12,34,23,16
"COG0457",206,405,367,122,216,213
"COG0458",184,163,178,124,169,161
"COG0459",40,32,22,56,94,69
"COG0460",66,95,72,31,40,46
"COG0461",32,18,30,40,31,38
"COG0462",91,44,37,85,77,69
"COG0463",661,732,718,553,785,589
"COG0464",31,27,21,67,10,27
"COG0465",140,72,88,167,71,140
"COG0466",111,75,74,71,69,101
"COG0468",56,64,47,64,53,52
"COG0469",74,51,65,77,53,59
"COG0470",4,5,3,28,2,9
"COG0471",113,127,145,101,102,121
"COG0472",43,46,49,77,91,71
"COG0473",68,44,50,63,43,56
"COG0474",156,144,117,189,182,117
"COG0475",49,87,99,37,146,100
"COG0476",23,22,37,27,6,8
"COG0477",228,457,578,748,296,261
"COG0479",6,14,10,16,16,18
"COG0480",299,276,289,286,234,315
"COG0481",66,65,68,80,53,85
"COG0482",90,84,112,34,81,68
"COG0483",17,18,34,18,3,9
"COG0484",53,28,47,83,27,61
"COG0486",78,65,47,48,53,57
"COG0488",290,347,331,305,279,335
"COG0489",114,141,152,117,160,106
"COG0490",0,0,0,0,0,0
"COG0491",52,42,55,58,42,56
"COG0492",54,41,41,60,39,69
"COG0493",146,155,149,160,132,174
"COG0494",109,59,44,222,126,125
"COG0495",99,135,98,120,95,93
"COG0496",19,33,29,11,24,8
"COG0497",64,65,40,63,48,66
"COG0498",76,51,49,71,39,56
"COG0499",8,24,36,13,27,9
"COG0500",90,54,75,98,191,229
"COG0501",35,45,30,30,18,28
"COG0502",71,74,77,32,52,57
"COG0503",53,45,53,53,51,53
"COG0504",75,65,63,86,40,70
"COG0505",50,39,44,62,34,43
"COG0506",4,52,23,13,19,18
"COG0507",123,85,70,196,220,260
"COG0508",3,14,28,9,16,7
"COG0509",5,22,21,4,4,5
"COG0510",11,1,7,29,5,13
"COG0511",31,61,45,21,37,54
"COG0512",21,20,14,28,29,20
"COG0513",57,91,87,83,136,146
"COG0514",154,232,234,131,180,150
"COG0515",144,32,59,278,78,122
"COG0516",51,81,62,84,54,58
"COG0517",37,34,33,146,73,72
"COG0518",75,110,65,91,79,88
"COG0519",77,87,82,61,56,85
"COG0520",68,53,46,98,55,65
"COG0521",3,1,3,17,2,7
"COG0522",34,20,32,15,13,10
"COG0523",33,40,18,18,22,50
"COG0524",220,233,197,179,175,187
"COG0525",93,77,65,126,91,107
"COG0526",152,291,224,123,192,169
"COG0527",105,158,119,75,135,96
"COG0528",35,41,33,29,35,38
"COG0529",14,14,18,4,15,14
"COG0530",46,40,36,14,51,57
"COG0531",55,119,93,243,65,90
"COG0532",73,50,62,74,44,85
"COG0533",51,46,42,55,42,49
"COG0534",757,594,627,560,693,918
"COG0535",67,93,83,104,60,87
"COG0536",48,45,38,72,25,65
"COG0537",34,47,27,44,45,40
"COG0538",34,48,40,35,62,41
"COG0539",71,79,62,76,63,79
"COG0540",49,29,37,55,40,40
"COG0541",47,68,57,63,45,52
"COG0542",250,242,201,258,180,291
"COG0543",101,102,98,74,106,112
"COG0544",79,70,54,80,66,135
"COG0545",57,108,80,54,54,33
"COG0546",77,58,49,113,63,89
"COG0547",26,26,26,54,25,34
"COG0548",38,37,36,17,21,19
"COG0549",9,8,7,34,11,25
"COG0550",267,204,280,249,219,437
"COG0551",28,12,14,57,34,62
"COG0552",41,35,30,53,35,35
"COG0553",82,134,111,135,173,150
"COG0554",48,29,44,57,26,48
"COG0555",8,1,2,12,1,7
"COG0556",78,77,74,86,66,63
"COG0557",53,60,70,55,61,91
"COG0558",41,11,19,41,38,17
"COG0559",28,14,8,48,13,21
"COG0560",29,34,38,41,35,20
"COG0561",205,112,118,247,132,170
"COG0562",57,59,31,69,41,55
"COG0563",49,31,30,40,42,44
"COG0564",160,122,122,112,140,156
"COG0565",0,1,3,0,2,0
"COG0566",118,104,100,121,90,137
"COG0567",0,5,1,0,1,0
"COG0568",47,36,19,57,53,46
"COG0569",100,99,76,77,99,101
"COG0571",55,27,23,31,30,38
"COG0572",73,52,91,43,57,62
"COG0573",45,33,29,51,40,47
"COG0574",145,141,154,86,132,126
"COG0575",42,25,24,43,36,38
"COG0576",31,20,22,19,8,16
"COG0577",332,287,323,489,279,436
"COG0578",24,24,17,1,3,2
"COG0579",22,9,21,30,15,22
"COG0580",11,14,19,50,11,5
"COG0581",25,26,38,54,40,45
"COG0582",494,458,413,400,459,590
"COG0583",229,181,168,459,182,333
"COG0584",102,61,114,35,90,54
"COG0585",0,0,1,0,0,1
"COG0586",16,34,33,51,21,8
"COG0587",148,134,138,188,186,142
"COG0588",15,16,28,20,20,23
"COG0589",49,97,91,84,89,30
"COG0590",31,31,33,17,16,20
"COG0591",104,113,127,79,121,65
"COG0592",65,61,53,77,53,48
"COG0593",41,32,25,42,21,9
"COG0594",14,4,6,23,13,9
"COG0595",55,18,17,79,25,58
"COG0596",65,22,30,107,47,43
"COG0597",20,5,3,39,22,30
"COG0598",51,66,63,64,39,48
"COG0599",25,34,54,12,30,30
"COG0600",36,14,26,76,33,36
"COG0601",66,36,34,162,34,71
"COG0602",58,49,42,47,29,49
"COG0603",22,34,19,14,26,21
"COG0604",1,6,5,20,4,1
"COG0605",15,21,18,1,28,5
"COG0606",40,62,45,81,35,72
"COG0607",33,72,64,36,39,72
"COG0608",72,63,75,68,44,75
"COG0609",60,63,94,39,53,100
"COG0610",64,74,52,100,111,170
"COG0611",5,11,9,16,18,11
"COG0612",168,255,217,29,188,122
"COG0613",23,15,11,41,14,34
"COG0614",71,96,91,46,73,103
"COG0615",24,20,11,7,17,28
"COG0616",40,55,42,4,18,8
"COG0617",50,59,62,80,48,53
"COG0618",58,52,39,14,26,34
"COG0619",63,9,22,132,37,66
"COG0620",29,13,10,76,29,42
"COG0621",77,73,64,140,141,161
"COG0622",44,37,21,24,35,35
"COG0623",14,9,10,1,14,12
"COG0624",107,109,84,178,87,87
"COG0625",2,1,2,0,3,1
"COG0626",14,14,7,73,10,12
"COG0627",25,43,70,35,47,29
"COG0628",115,99,91,106,82,98
"COG0629",64,25,24,105,52,43
"COG0630",2,1,1,0,1,10
"COG0631",43,11,18,62,34,49
"COG0632",30,34,19,30,29,28
"COG0633",1,2,2,1,0,2
"COG0634",34,29,23,15,14,18
"COG0635",94,62,66,93,60,89
"COG0636",25,26,21,14,23,20
"COG0637",70,69,67,82,82,97
"COG0639",18,21,14,12,27,25
"COG0640",21,5,9,38,15,26
"COG0641",90,143,96,105,83,92
"COG0642",1781,2117,2579,856,2300,1646
"COG0643",10,4,7,3,47,27
"COG0644",0,6,3,16,4,2
"COG0645",0,0,0,0,0,0
"COG0646",77,104,92,75,87,141
"COG0647",9,6,5,42,5,6
"COG0648",52,20,33,31,37,39
"COG0649",21,44,38,4,33,24
"COG0650",2,2,3,1,0,0
"COG0651",20,16,12,1,13,4
"COG0652",49,48,38,53,26,48
"COG0653",128,110,98,105,109,151
"COG0654",0,2,4,0,1,1
"COG0655",46,21,36,47,44,45
"COG0656",35,53,49,106,30,34
"COG0657",79,69,125,140,132,121
"COG0658",55,55,50,80,33,53
"COG0659",62,83,54,21,56,66
"COG0661",6,5,0,27,5,7
"COG0662",23,14,14,13,54,30
"COG0663",20,21,20,9,26,17
"COG0664",73,66,54,76,150,93
"COG0665",12,11,12,7,4,2
"COG0666",19,33,17,12,10,18
"COG0667",94,77,129,83,85,95
"COG0668",104,143,124,64,96,56
"COG0669",27,30,26,28,13,24
"COG0670",8,6,4,23,1,4
"COG0671",48,41,22,73,29,28
"COG0672",0,1,3,29,3,4
"COG0673",189,223,231,84,225,152
"COG0674",173,207,209,248,127,151
"COG0675",48,18,13,190,14,76
"COG0676",0,0,0,23,0,0
"COG0677",61,48,36,4,80,18
"COG0678",0,0,0,0,0,0
"COG0679",67,19,20,187,56,67
"COG0680",0,4,3,1,0,1
"COG0681",114,95,72,75,88,102
"COG0682",41,38,37,45,35,50
"COG0683",23,16,18,62,42,41
"COG0684",15,5,4,4,7,2
"COG0685",49,50,37,51,59,46
"COG0686",29,27,34,5,19,13
"COG0687",30,24,20,32,65,46
"COG0688",29,41,31,15,11,27
"COG0689",1,1,2,22,2,1
"COG0690",1,0,0,0,0,1
"COG0691",26,20,22,26,28,24
"COG0692",31,34,35,24,11,20
"COG0693",47,55,38,30,36,48
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,11,0,0
"COG0696",73,60,50,23,37,24
"COG0697",84,104,66,211,137,118
"COG0698",37,15,15,23,24,40
"COG0699",2,8,7,2,30,3
"COG0700",30,28,43,15,32,21
"COG0701",23,8,17,25,10,3
"COG0702",1,2,1,9,5,4
"COG0703",30,21,9,70,35,36
"COG0704",48,46,37,45,32,29
"COG0705",38,64,66,20,50,28
"COG0706",80,84,63,86,100,80
"COG0707",75,50,55,97,63,70
"COG0708",29,14,25,34,20,25
"COG0709",10,6,7,26,4,16
"COG0710",7,2,9,38,1,19
"COG0711",21,20,19,28,18,27
"COG0712",28,15,20,16,4,6
"COG0713",7,7,7,1,4,1
"COG0714",83,61,97,73,76,104
"COG0715",34,29,47,83,37,54
"COG0716",36,35,36,59,68,58
"COG0717",0,0,2,32,0,0
"COG0718",15,6,4,18,6,23
"COG0719",101,97,76,139,103,95
"COG0720",16,26,10,11,12,18
"COG0721",4,1,4,28,10,6
"COG0722",19,11,12,72,13,32
"COG0723",2,1,3,0,0,1
"COG0724",13,35,29,6,18,16
"COG0725",13,10,4,20,5,10
"COG0726",144,91,94,118,124,88
"COG0727",0,0,3,3,11,10
"COG0728",8,9,9,72,8,5
"COG0729",1,4,4,1,4,0
"COG0730",7,15,5,34,7,12
"COG0731",13,26,19,5,14,12
"COG0732",84,66,60,30,23,31
"COG0733",105,74,66,82,87,137
"COG0735",50,49,43,49,49,34
"COG0736",5,2,1,19,2,7
"COG0737",88,126,108,37,79,99
"COG0738",124,191,190,56,204,98
"COG0739",163,196,234,92,191,188
"COG0740",75,32,42,56,51,61
"COG0741",48,78,73,54,38,57
"COG0742",31,29,32,30,35,25
"COG0743",28,28,22,45,56,46
"COG0744",68,42,53,93,36,89
"COG0745",911,773,897,479,887,624
"COG0746",6,2,6,11,0,1
"COG0747",72,72,27,242,50,69
"COG0749",95,125,76,122,67,113
"COG0750",73,46,36,36,52,71
"COG0751",2,17,3,29,3,2
"COG0752",0,4,5,17,4,2
"COG0753",7,4,7,0,11,6
"COG0754",1,3,3,2,1,3
"COG0755",33,45,62,0,54,11
"COG0756",65,32,23,27,57,20
"COG0757",17,14,20,17,20,19
"COG0758",56,47,50,58,27,45
"COG0759",26,8,5,4,4,6
"COG0760",59,81,78,13,56,32
"COG0761",56,34,41,52,34,62
"COG0762",0,2,0,13,0,0
"COG0763",21,37,35,20,23,17
"COG0764",37,25,49,18,47,33
"COG0765",52,11,24,209,91,90
"COG0766",95,42,58,74,52,57
"COG0767",12,27,29,10,17,16
"COG0768",229,188,178,243,184,283
"COG0769",96,57,74,112,62,80
"COG0770",113,123,110,72,104,88
"COG0771",66,50,44,77,39,52
"COG0772",134,96,100,161,101,141
"COG0773",61,47,43,71,51,53
"COG0774",29,45,30,11,24,13
"COG0775",78,67,71,44,55,44
"COG0776",48,59,42,22,93,40
"COG0777",13,12,8,24,18,44
"COG0778",127,136,125,108,116,98
"COG0779",16,4,2,14,12,19
"COG0780",11,25,14,12,19,14
"COG0781",33,24,29,22,25,25
"COG0782",54,34,27,32,40,32
"COG0783",16,16,26,14,31,4
"COG0784",243,255,242,193,200,359
"COG0785",0,1,2,0,0,1
