"","NLM009","DLM006","DLM020","NLF002","NOM028","DOF014"
"COG0167",18,35,32,63,61,83
"COG0168",47,45,73,142,133,108
"COG0169",48,36,43,50,42,62
"COG0170",0,0,0,0,0,0
"COG0171",99,61,43,62,53,47
"COG0172",50,89,40,77,54,45
"COG0173",63,108,64,91,70,85
"COG0174",11,21,38,48,49,50
"COG0175",17,32,40,66,33,65
"COG0176",5,17,25,38,33,25
"COG0177",48,32,19,34,32,25
"COG0178",236,180,152,134,160,159
"COG0179",26,34,24,24,17,29
"COG0180",65,62,45,58,41,51
"COG0181",2,10,4,4,18,7
"COG0182",3,6,8,8,3,6
"COG0183",5,12,21,7,19,12
"COG0184",17,33,13,17,14,23
"COG0185",19,26,14,24,15,13
"COG0186",32,23,10,21,11,11
"COG0187",166,181,133,170,170,160
"COG0188",227,195,155,176,177,184
"COG0189",1,4,8,2,13,2
"COG0190",36,48,38,49,50,45
"COG0191",83,48,37,56,69,52
"COG0192",102,65,82,45,54,65
"COG0193",34,28,23,30,21,32
"COG0194",39,75,24,55,40,44
"COG0195",78,71,50,59,40,48
"COG0196",40,57,29,24,42,35
"COG0197",38,24,11,24,18,22
"COG0198",32,25,7,17,17,22
"COG0199",24,16,14,7,17,11
"COG0200",38,38,7,39,21,28
"COG0201",92,81,32,74,53,76
"COG0202",49,82,32,43,44,54
"COG0203",18,29,12,23,17,29
"COG0204",92,86,76,79,105,66
"COG0205",149,178,165,188,172,162
"COG0206",67,68,46,73,46,72
"COG0207",10,24,30,30,47,29
"COG0208",12,5,4,21,18,15
"COG0209",72,46,85,53,76,65
"COG0210",243,201,174,146,157,259
"COG0211",13,17,12,13,17,23
"COG0212",17,14,10,23,26,39
"COG0213",7,8,3,17,11,12
"COG0214",25,31,3,21,7,11
"COG0215",66,82,64,67,63,66
"COG0216",64,48,50,37,46,39
"COG0217",36,43,30,32,26,46
"COG0218",34,32,22,28,18,29
"COG0219",3,6,4,22,19,21
"COG0220",38,46,37,34,44,29
"COG0221",3,20,0,13,7,9
"COG0222",22,16,14,9,12,8
"COG0223",40,50,42,42,46,44
"COG0224",63,50,30,62,48,55
"COG0225",18,9,27,18,16,16
"COG0226",56,63,62,51,62,39
"COG0227",17,9,6,11,4,9
"COG0228",17,16,12,10,15,17
"COG0229",3,7,16,12,8,8
"COG0230",2,3,8,7,3,9
"COG0231",44,36,26,31,25,41
"COG0232",92,53,28,48,53,51
"COG0233",47,40,29,27,35,29
"COG0234",19,19,12,19,14,24
"COG0235",27,76,60,58,64,51
"COG0236",36,23,22,33,20,27
"COG0237",12,25,21,37,19,25
"COG0238",23,10,4,7,10,7
"COG0239",1,1,7,13,12,15
"COG0240",52,54,38,39,48,47
"COG0241",20,41,30,23,23,39
"COG0242",22,25,18,36,30,41
"COG0243",8,6,18,20,49,14
"COG0244",7,12,14,19,17,25
"COG0245",33,31,15,53,16,31
"COG0246",112,53,58,66,84,51
"COG0247",42,23,37,34,35,48
"COG0248",24,20,35,32,41,29
"COG0249",119,161,131,137,113,137
"COG0250",64,40,25,27,39,45
"COG0251",97,46,43,47,32,55
"COG0252",58,76,91,29,38,41
"COG0253",42,29,28,47,47,33
"COG0254",5,8,12,11,16,9
"COG0255",6,5,3,4,6,14
"COG0256",36,40,17,31,23,29
"COG0257",1,1,1,2,2,3
"COG0258",145,126,84,81,76,87
"COG0259",0,6,18,12,11,7
"COG0260",4,2,3,2,6,3
"COG0261",24,15,8,13,15,22
"COG0262",18,33,33,29,35,31
"COG0263",10,26,31,38,31,33
"COG0264",46,64,33,41,41,48
"COG0265",59,58,63,76,90,88
"COG0266",2,5,8,5,9,3
"COG0267",4,3,3,5,2,6
"COG0268",5,6,1,9,7,3
"COG0269",0,0,0,0,8,0
"COG0270",68,119,64,55,113,138
"COG0271",0,0,0,0,0,0
"COG0272",109,98,60,68,58,81
"COG0274",61,58,28,27,21,33
"COG0275",74,47,39,32,54,47
"COG0276",1,0,0,2,2,1
"COG0277",3,12,21,18,32,32
"COG0278",0,0,0,0,0,0
"COG0279",1,9,12,7,10,8
"COG0280",138,110,127,109,108,94
"COG0281",54,69,75,69,74,67
"COG0282",71,64,43,18,22,31
"COG0283",51,37,28,38,26,38
"COG0284",43,38,37,36,28,46
"COG0285",89,79,46,53,51,41
"COG0286",308,82,117,163,73,117
"COG0287",7,24,16,11,8,12
"COG0288",21,4,8,9,8,17
"COG0289",46,37,38,52,58,42
"COG0290",50,49,20,35,22,33
"COG0291",11,13,10,13,8,8
"COG0292",29,15,8,18,11,22
"COG0293",1,0,0,0,0,1
"COG0294",30,31,30,13,33,25
"COG0295",15,7,8,22,20,21
"COG0296",103,105,99,140,91,104
"COG0297",47,51,41,51,52,53
"COG0298",2,1,1,6,3,2
"COG0299",11,19,24,50,40,29
"COG0300",35,33,24,28,25,34
"COG0301",11,17,6,36,19,28
"COG0302",41,37,20,22,24,30
"COG0303",7,9,10,25,27,10
"COG0304",96,100,77,101,106,95
"COG0305",102,87,123,92,85,85
"COG0306",1,5,25,15,16,9
"COG0307",28,29,27,23,24,26
"COG0308",0,6,21,13,17,18
"COG0309",8,13,14,24,21,18
"COG0310",0,4,0,7,12,6
"COG0311",25,15,3,11,4,11
"COG0312",6,10,39,18,9,21
"COG0313",42,41,49,56,59,68
"COG0314",0,0,0,0,3,0
"COG0315",4,1,0,6,6,3
"COG0316",2,0,1,0,5,0
"COG0317",167,149,103,54,60,70
"COG0318",50,54,90,92,74,99
"COG0319",38,34,27,29,17,26
"COG0320",1,7,24,5,9,17
"COG0321",2,6,22,21,20,6
"COG0322",54,44,33,64,71,54
"COG0323",62,85,54,65,69,49
"COG0324",76,69,57,48,63,87
"COG0325",25,35,30,30,29,35
"COG0326",120,117,88,93,65,94
"COG0327",32,27,23,25,22,31
"COG0328",4,2,4,11,5,11
"COG0329",58,73,71,96,74,69
"COG0330",125,75,32,43,56,69
"COG0331",52,45,37,32,37,60
"COG0332",64,73,73,83,44,66
"COG0333",10,3,7,6,2,7
"COG0334",91,97,86,80,80,109
"COG0335",31,25,8,22,17,29
"COG0336",39,34,28,35,24,37
"COG0337",60,47,34,47,25,46
"COG0338",16,40,10,25,17,49
"COG0339",162,99,112,84,106,100
"COG0340",44,41,29,39,43,47
"COG0341",16,35,30,35,26,23
"COG0342",121,121,103,93,59,63
"COG0343",50,51,32,59,43,54
"COG0344",9,19,8,19,21,22
"COG0345",38,43,34,40,32,42
"COG0346",29,32,58,52,50,66
"COG0347",60,36,17,54,27,59
"COG0348",40,27,50,33,51,28
"COG0349",0,0,0,0,3,7
"COG0350",47,36,20,34,18,26
"COG0351",80,38,24,47,36,48
"COG0352",24,19,20,50,39,40
"COG0353",40,36,26,45,33,33
"COG0354",0,2,0,2,2,0
"COG0355",11,15,12,15,14,15
"COG0356",24,23,14,71,49,33
"COG0357",32,41,23,25,36,39
"COG0358",137,123,98,100,85,146
"COG0359",21,31,15,27,24,23
"COG0360",22,13,9,17,19,16
"COG0361",21,22,9,13,11,17
"COG0362",2,9,36,29,20,26
"COG0363",125,62,115,68,88,76
"COG0364",2,10,38,29,37,27
"COG0365",52,42,51,50,34,43
"COG0366",328,389,196,272,219,244
"COG0367",39,58,55,68,52,67
"COG0368",6,15,16,11,21,5
"COG0369",0,0,0,0,1,0
"COG0370",103,144,69,101,95,119
"COG0371",11,20,12,27,30,18
"COG0372",84,58,41,83,79,73
"COG0373",5,8,2,14,6,13
"COG0374",1,3,5,18,2,6
"COG0375",1,2,4,14,6,4
"COG0376",0,0,0,0,3,0
"COG0377",15,8,18,7,13,8
"COG0378",11,6,6,20,8,7
"COG0379",39,51,40,37,40,50
"COG0380",0,14,24,13,13,16
"COG0381",218,66,115,58,46,70
"COG0382",29,17,2,13,3,6
"COG0383",11,35,70,39,56,117
"COG0384",1,1,1,0,1,1
"COG0385",54,13,7,24,34,22
"COG0386",5,20,18,12,11,7
"COG0387",0,0,0,0,2,0
"COG0388",173,142,136,106,130,150
"COG0389",83,90,42,64,74,89
"COG0390",4,8,18,6,9,6
"COG0391",3,7,2,5,0,3
"COG0392",10,11,8,14,25,22
"COG0393",18,5,18,19,24,17
"COG0394",55,36,45,63,31,49
"COG0395",98,138,101,108,184,193
"COG0396",31,47,32,31,24,31
"COG0397",0,0,1,0,3,0
"COG0398",4,5,2,4,18,14
"COG0399",90,41,61,117,101,118
"COG0400",0,0,1,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",13,29,24,35,76,50
"COG0403",15,21,69,15,15,21
"COG0404",10,12,31,21,28,28
"COG0405",0,1,4,2,1,3
"COG0406",58,39,22,43,58,59
"COG0407",5,7,21,20,8,8
"COG0408",0,0,1,0,3,0
"COG0409",4,1,3,11,1,5
"COG0410",3,8,10,12,10,14
"COG0411",8,15,7,17,18,20
"COG0412",0,0,2,0,2,0
"COG0413",31,26,35,21,26,18
"COG0414",32,11,11,16,28,38
"COG0415",0,0,0,0,0,0
"COG0416",12,20,5,35,11,29
"COG0417",1,0,1,0,7,0
"COG0418",0,0,2,0,1,0
"COG0419",73,51,88,108,69,55
"COG0420",55,24,49,65,66,47
"COG0421",8,14,8,16,15,22
"COG0422",65,57,58,56,34,42
"COG0423",70,84,72,67,49,56
"COG0424",57,25,23,21,33,44
"COG0425",20,19,70,34,37,24
"COG0426",68,60,56,27,34,21
"COG0427",56,59,56,38,51,48
"COG0428",27,24,12,30,19,15
"COG0429",0,0,1,2,4,1
"COG0430",0,2,0,0,1,2
"COG0431",0,0,2,1,3,2
"COG0432",15,6,13,11,15,14
"COG0433",10,18,25,31,20,50
"COG0434",0,2,0,0,2,1
"COG0435",0,1,1,0,1,4
"COG0436",251,242,218,215,197,262
"COG0437",6,3,1,9,13,11
"COG0438",1168,619,742,767,573,701
"COG0439",72,46,55,63,103,49
"COG0440",13,17,18,25,20,29
"COG0441",180,151,144,145,130,106
"COG0442",41,63,49,64,46,74
"COG0443",70,137,79,59,41,48
"COG0444",26,33,12,39,92,41
"COG0445",102,122,77,112,103,106
"COG0446",44,62,97,91,146,88
"COG0447",33,19,18,17,18,14
"COG0448",26,46,25,95,70,63
"COG0449",140,97,49,45,29,41
"COG0450",1,14,19,34,35,29
"COG0451",203,197,267,135,92,112
"COG0452",32,50,52,48,40,66
"COG0454",49,128,161,143,136,163
"COG0455",6,7,2,17,0,3
"COG0456",4,21,11,25,24,20
"COG0457",378,274,393,218,261,312
"COG0458",289,221,178,162,187,147
"COG0459",95,97,55,65,60,56
"COG0460",103,100,72,78,68,97
"COG0461",46,36,31,35,28,30
"COG0462",58,60,48,83,59,51
"COG0463",866,857,685,677,645,615
"COG0464",111,22,23,24,24,55
"COG0465",85,93,99,122,127,101
"COG0466",44,52,45,86,90,77
"COG0468",49,60,40,41,44,59
"COG0469",47,61,67,46,58,55
"COG0470",3,6,6,3,5,5
"COG0471",106,127,147,87,107,113
"COG0472",75,82,89,91,61,76
"COG0473",41,54,42,67,51,51
"COG0474",114,155,136,145,194,151
"COG0475",145,150,205,107,120,125
"COG0476",22,19,35,27,38,33
"COG0477",395,318,556,418,462,383
"COG0479",42,40,16,29,24,21
"COG0480",355,362,275,310,270,278
"COG0481",98,60,52,72,57,89
"COG0482",76,72,116,63,74,73
"COG0483",5,7,23,17,20,24
"COG0484",44,44,40,43,45,49
"COG0486",66,63,56,58,53,55
"COG0488",277,330,365,284,327,328
"COG0489",122,132,151,123,133,123
"COG0490",0,0,2,1,1,0
"COG0491",43,35,41,47,47,65
"COG0492",76,50,47,49,77,59
"COG0493",195,192,137,197,179,154
"COG0494",64,143,39,109,111,137
"COG0495",133,132,97,51,59,66
"COG0496",36,22,27,9,17,24
"COG0497",93,71,73,43,59,68
"COG0498",53,47,38,53,44,76
"COG0499",2,18,35,19,18,4
"COG0500",98,160,143,190,166,139
"COG0501",19,33,34,24,17,20
"COG0502",11,35,81,68,60,54
"COG0503",89,62,48,53,51,56
"COG0504",32,41,19,60,49,85
"COG0505",28,30,17,33,33,39
"COG0506",3,11,13,26,23,19
"COG0507",294,235,202,194,203,212
"COG0508",1,8,24,3,5,2
"COG0509",2,3,9,20,12,9
"COG0510",1,18,12,6,13,4
"COG0511",29,35,48,54,48,41
"COG0512",32,30,19,29,28,26
"COG0513",159,148,145,127,124,128
"COG0514",261,224,222,188,187,200
"COG0515",172,127,46,80,103,161
"COG0516",56,25,42,57,62,69
"COG0517",135,93,68,92,88,85
"COG0518",73,82,80,83,77,70
"COG0519",76,75,79,93,72,68
"COG0520",29,40,24,54,62,65
"COG0521",4,1,8,11,13,4
"COG0522",44,43,19,35,26,29
"COG0523",47,23,19,38,41,31
"COG0524",249,199,205,194,233,244
"COG0525",122,120,93,103,73,97
"COG0526",294,161,233,198,196,220
"COG0527",144,142,140,112,114,129
"COG0528",56,44,38,37,29,35
"COG0529",11,13,24,9,16,15
"COG0530",13,30,44,43,45,39
"COG0531",24,52,70,76,101,72
"COG0532",83,80,56,24,44,33
"COG0533",47,37,38,46,45,47
"COG0534",501,746,708,404,336,299
"COG0535",153,96,95,110,90,66
"COG0536",44,66,31,41,48,62
"COG0537",32,36,36,34,38,58
"COG0538",84,70,42,51,26,57
"COG0539",94,105,71,61,54,83
"COG0540",88,60,29,45,32,51
"COG0541",49,69,74,63,56,67
"COG0542",270,287,199,207,195,251
"COG0543",129,110,99,108,84,92
"COG0544",96,113,59,84,66,78
"COG0545",142,80,73,70,62,70
"COG0546",95,62,53,75,78,69
"COG0547",10,33,34,45,41,32
"COG0548",41,49,27,43,34,32
"COG0549",5,12,8,16,27,13
"COG0550",279,290,304,225,280,220
"COG0551",20,32,18,28,28,26
"COG0552",26,33,31,32,24,40
"COG0553",311,134,95,95,106,189
"COG0554",12,27,35,51,37,31
"COG0555",5,8,0,13,11,5
"COG0556",76,90,68,33,26,32
"COG0557",116,96,67,76,66,55
"COG0558",32,34,21,28,31,38
"COG0559",16,10,15,7,21,20
"COG0560",27,34,39,30,30,40
"COG0561",98,123,112,139,203,165
"COG0562",193,26,36,21,24,17
"COG0563",37,46,20,14,13,21
"COG0564",220,135,129,73,78,77
"COG0565",1,0,0,1,1,0
"COG0566",75,108,110,97,118,147
"COG0567",0,0,0,1,9,1
"COG0568",144,92,23,50,35,57
"COG0569",56,86,84,103,99,102
"COG0571",43,49,35,17,20,29
"COG0572",93,95,78,68,85,61
"COG0573",12,32,35,30,31,32
"COG0574",199,215,156,119,135,121
"COG0575",57,36,29,40,26,39
"COG0576",51,31,19,29,33,31
"COG0577",238,333,311,316,344,347
"COG0578",0,7,6,8,6,17
"COG0579",7,8,20,8,23,16
"COG0580",0,4,22,9,17,13
"COG0581",16,30,29,33,38,30
"COG0582",191,418,413,371,425,674
"COG0583",266,202,166,262,332,204
"COG0584",72,57,98,86,88,63
"COG0585",1,0,0,0,2,0
"COG0586",34,27,37,17,26,27
"COG0587",128,163,126,129,138,157
"COG0588",5,13,32,20,27,22
"COG0589",92,52,98,61,65,79
"COG0590",45,52,31,26,27,27
"COG0591",62,88,118,128,98,96
"COG0592",84,112,51,71,55,71
"COG0593",14,28,32,32,10,48
"COG0594",6,15,4,12,11,14
"COG0595",61,39,24,46,30,37
"COG0596",24,55,26,38,62,53
"COG0597",2,20,5,12,8,17
"COG0598",53,67,66,64,48,68
"COG0599",36,20,44,33,25,27
"COG0600",15,43,23,25,33,33
"COG0601",29,38,34,49,88,64
"COG0602",26,51,32,35,41,47
"COG0603",33,28,19,18,27,20
"COG0604",1,0,0,1,3,8
"COG0605",7,7,17,10,8,18
"COG0606",78,56,50,54,61,50
"COG0607",75,41,62,64,83,44
"COG0608",77,58,68,57,62,64
"COG0609",49,40,87,115,87,66
"COG0610",112,82,110,158,66,106
"COG0611",6,10,17,2,15,16
"COG0612",296,227,187,147,160,183
"COG0613",11,22,8,22,23,23
"COG0614",61,81,94,116,83,67
"COG0615",97,37,16,28,9,30
"COG0616",48,42,55,27,31,45
"COG0617",53,74,61,50,55,41
"COG0618",75,62,41,51,41,49
"COG0619",17,34,22,33,41,48
"COG0620",23,59,15,40,25,46
"COG0621",166,177,120,143,139,164
"COG0622",30,42,34,35,42,29
"COG0623",27,18,21,14,17,19
"COG0624",61,82,79,63,113,91
"COG0625",2,0,3,2,4,4
"COG0626",8,5,4,10,10,19
"COG0627",10,17,68,50,44,59
"COG0628",78,107,85,116,97,123
"COG0629",33,37,36,49,56,90
"COG0630",0,10,0,10,0,2
"COG0631",56,50,15,28,35,35
"COG0632",45,30,27,19,23,40
"COG0633",0,0,1,0,0,0
"COG0634",48,23,16,46,26,38
"COG0635",79,72,63,113,65,77
"COG0636",5,20,22,28,13,33
"COG0637",88,77,77,104,69,77
"COG0639",13,22,20,28,20,28
"COG0640",13,18,6,32,20,37
"COG0641",52,198,104,114,104,125
"COG0642",937,1482,2559,1714,2000,1668
"COG0643",5,19,11,15,14,11
"COG0644",0,3,2,0,4,1
"COG0645",0,0,0,0,0,0
"COG0646",105,104,90,107,74,101
"COG0647",2,7,2,4,12,14
"COG0648",11,26,22,21,28,43
"COG0649",47,39,32,22,15,31
"COG0650",0,0,0,0,5,0
"COG0651",3,17,22,2,14,2
"COG0652",79,49,36,44,31,56
"COG0653",95,133,86,136,107,125
"COG0654",1,28,4,1,6,2
"COG0655",18,39,30,58,46,53
"COG0656",17,34,60,59,58,32
"COG0657",69,92,118,107,95,122
"COG0658",28,44,48,58,54,61
"COG0659",79,100,45,83,61,63
"COG0661",3,4,4,6,17,10
"COG0662",41,32,15,55,5,21
"COG0663",10,13,20,18,25,22
"COG0664",109,101,150,111,117,148
"COG0665",7,14,6,8,14,7
"COG0666",0,12,17,3,13,35
"COG0667",33,45,124,52,54,53
"COG0668",134,87,117,41,47,37
"COG0669",31,32,19,46,23,33
"COG0670",44,22,2,2,10,10
"COG0671",81,58,19,33,42,39
"COG0672",3,0,0,0,7,8
"COG0673",186,156,290,172,213,220
"COG0674",206,195,183,181,170,141
"COG0675",138,23,12,164,188,53
"COG0676",0,0,1,0,4,2
"COG0677",42,18,39,22,7,20
"COG0678",1,0,0,0,0,0
"COG0679",60,50,30,91,50,74
"COG0680",0,0,1,4,1,1
"COG0681",71,73,98,100,86,115
"COG0682",27,22,19,58,47,43
"COG0683",14,24,14,15,21,41
"COG0684",1,1,3,2,5,3
"COG0685",45,54,32,44,45,44
"COG0686",38,9,30,21,23,25
"COG0687",14,33,34,36,59,38
"COG0688",43,34,27,23,20,29
"COG0689",0,1,2,2,4,5
"COG0690",0,0,0,2,2,0
"COG0691",29,25,16,23,18,28
"COG0692",31,25,22,28,32,37
"COG0693",43,34,45,42,41,39
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,0,1,2
"COG0696",112,79,55,58,52,79
"COG0697",179,173,160,152,180,190
"COG0698",35,31,26,36,23,25
"COG0699",1,8,8,2,21,17
"COG0700",79,36,28,35,32,30
"COG0701",17,13,10,5,22,5
"COG0702",0,3,1,0,12,1
"COG0703",51,51,27,39,55,51
"COG0704",11,22,24,38,28,39
"COG0705",40,36,55,24,43,44
"COG0706",94,92,70,84,67,94
"COG0707",70,67,42,52,72,56
"COG0708",40,36,28,28,31,39
"COG0709",4,1,4,12,7,8
"COG0710",5,6,8,9,17,7
"COG0711",13,29,20,22,21,31
"COG0712",12,21,20,25,27,17
"COG0713",5,3,5,6,9,7
"COG0714",41,45,33,70,95,106
"COG0715",58,52,33,59,43,34
"COG0716",48,60,88,32,45,40
"COG0717",1,1,3,0,3,8
"COG0718",3,5,5,14,21,9
"COG0719",126,116,85,109,87,96
"COG0720",2,28,15,12,7,16
"COG0721",4,6,2,7,8,12
"COG0722",2,14,6,21,32,21
"COG0723",0,1,1,2,3,3
"COG0724",0,9,18,18,21,25
"COG0725",12,4,5,10,10,9
"COG0726",86,84,100,126,105,111
"COG0727",1,1,2,5,1,9
"COG0728",2,5,8,7,12,23
"COG0729",2,0,0,2,2,0
"COG0730",4,6,7,18,9,9
"COG0731",38,21,34,25,23,28
"COG0732",195,53,32,98,32,70
"COG0733",166,127,85,98,93,108
"COG0735",65,56,36,56,55,57
"COG0736",1,2,0,5,6,6
"COG0737",159,85,106,110,85,92
"COG0738",165,158,198,148,115,142
"COG0739",95,186,223,196,166,217
"COG0740",35,60,39,55,58,63
"COG0741",49,71,61,46,76,58
"COG0742",42,28,22,23,14,33
"COG0743",69,50,56,54,55,37
"COG0744",63,67,69,58,54,56
"COG0745",568,669,889,739,767,787
"COG0746",4,2,3,2,6,1
"COG0747",22,23,27,33,100,86
"COG0749",152,129,90,90,99,112
"COG0750",30,35,27,74,55,59
"COG0751",5,4,3,5,8,3
"COG0752",2,1,6,7,3,4
"COG0753",0,3,16,13,5,4
"COG0754",3,3,2,2,4,1
"COG0755",37,44,93,46,50,38
"COG0756",63,42,23,37,21,20
"COG0757",44,22,15,24,7,20
"COG0758",83,47,54,45,36,53
"COG0759",5,8,11,18,4,13
"COG0760",101,81,58,53,45,61
"COG0761",47,48,34,24,22,32
"COG0762",0,2,3,1,3,2
"COG0763",61,25,22,14,20,25
"COG0764",44,57,36,53,40,42
"COG0765",80,63,39,111,63,100
"COG0766",80,64,62,78,68,74
"COG0767",41,39,20,24,21,15
"COG0768",299,251,180,213,201,203
"COG0769",73,94,52,79,76,85
"COG0770",164,111,110,96,101,124
"COG0771",76,67,46,72,59,59
"COG0772",163,138,111,124,120,141
"COG0773",100,86,86,60,64,39
"COG0774",42,45,40,32,25,32
"COG0775",51,55,48,56,64,57
"COG0776",33,29,40,54,33,62
"COG0777",13,33,13,20,28,10
"COG0778",159,139,120,104,121,144
"COG0779",8,9,7,15,14,19
"COG0780",32,21,10,20,14,25
"COG0781",31,28,39,17,19,35
"COG0782",60,47,29,39,30,55
"COG0783",2,16,19,17,11,13
"COG0784",99,267,229,294,318,241
"COG0785",0,1,1,2,2,1
