"","NLM032","NOM016","DLM011","NLF015","DOF003","NLF010"
"COG0099",34,27,20,23,22,29
"COG0100",22,20,18,19,21,13
"COG0101",63,51,36,37,54,33
"COG0102",21,26,14,22,25,18
"COG0103",16,23,25,14,16,20
"COG0104",61,59,50,63,50,45
"COG0105",4,9,16,5,11,12
"COG0106",33,36,27,30,37,37
"COG0107",43,36,23,26,28,27
"COG0108",31,41,56,48,52,52
"COG0109",0,0,0,1,0,0
"COG0110",121,143,142,160,160,267
"COG0111",32,35,41,60,63,71
"COG0112",46,43,37,44,54,57
"COG0113",17,4,8,7,10,9
"COG0114",4,3,3,4,6,1
"COG0115",30,31,36,66,75,62
"COG0116",44,38,36,19,29,18
"COG0117",27,39,40,51,39,24
"COG0118",24,19,32,17,16,26
"COG0119",81,115,102,82,120,99
"COG0120",6,1,8,5,10,5
"COG0121",2,0,2,0,0,0
"COG0122",25,9,13,6,11,8
"COG0123",1,1,0,4,0,0
"COG0124",62,64,48,28,25,26
"COG0125",14,15,7,7,12,11
"COG0126",65,47,47,45,49,43
"COG0127",41,27,24,16,26,38
"COG0128",58,41,45,41,43,44
"COG0129",90,91,72,88,71,68
"COG0130",49,23,44,14,13,12
"COG0131",28,35,35,32,32,24
"COG0132",13,15,25,24,26,18
"COG0133",39,34,35,35,32,36
"COG0134",18,21,26,16,31,36
"COG0135",19,16,14,12,18,16
"COG0136",56,45,54,23,44,25
"COG0137",61,54,61,62,44,38
"COG0138",60,89,78,100,74,89
"COG0139",34,38,44,34,31,31
"COG0140",13,17,15,19,18,36
"COG0141",52,47,55,43,40,44
"COG0142",66,56,62,68,59,80
"COG0143",48,54,42,77,71,67
"COG0144",110,58,56,47,76,71
"COG0145",2,4,2,3,7,3
"COG0146",1,0,0,1,0,0
"COG0147",41,71,67,63,52,109
"COG0148",91,73,52,87,89,49
"COG0149",40,46,22,28,30,29
"COG0150",42,52,44,49,47,40
"COG0151",54,32,50,45,30,33
"COG0152",36,43,32,44,44,34
"COG0153",44,60,66,42,44,66
"COG0154",44,21,10,17,23,10
"COG0155",2,2,2,2,4,2
"COG0156",34,117,104,108,84,111
"COG0157",39,44,45,30,34,40
"COG0158",0,0,1,1,2,0
"COG0159",27,22,33,24,33,28
"COG0160",13,2,4,4,6,6
"COG0161",20,59,36,40,34,42
"COG0162",59,57,61,58,57,37
"COG0163",3,3,3,3,10,5
"COG0164",33,34,30,28,22,34
"COG0165",45,54,66,55,50,39
"COG0166",69,63,64,61,48,53
"COG0167",57,67,70,68,64,83
"COG0168",167,136,149,115,145,152
"COG0169",51,43,40,25,38,25
"COG0170",0,0,0,0,0,0
"COG0171",60,60,74,76,75,57
"COG0172",60,61,46,62,47,51
"COG0173",107,96,54,66,66,71
"COG0174",57,49,29,40,42,30
"COG0175",26,39,48,38,27,71
"COG0176",28,20,19,31,20,35
"COG0177",47,29,35,27,25,26
"COG0178",156,183,151,169,153,138
"COG0179",12,18,29,22,16,13
"COG0180",79,54,55,41,52,61
"COG0181",11,11,5,5,9,8
"COG0182",5,5,8,2,10,2
"COG0183",25,8,21,6,10,5
"COG0184",15,16,15,8,11,20
"COG0185",22,19,17,13,21,23
"COG0186",21,9,14,16,13,15
"COG0187",190,182,171,151,151,159
"COG0188",200,176,191,81,80,92
"COG0189",5,11,5,6,14,2
"COG0190",42,50,51,44,31,43
"COG0191",62,44,46,39,47,57
"COG0192",76,65,57,45,58,52
"COG0193",33,34,35,17,31,34
"COG0194",74,56,31,29,36,48
"COG0195",61,48,73,57,47,65
"COG0196",38,39,41,40,40,25
"COG0197",32,31,39,22,17,35
"COG0198",19,10,20,14,23,8
"COG0199",17,6,16,9,12,7
"COG0200",26,22,24,15,33,18
"COG0201",80,53,81,46,53,47
"COG0202",57,48,43,29,48,49
"COG0203",40,23,22,15,24,19
"COG0204",91,74,82,105,72,94
"COG0205",152,168,190,161,144,161
"COG0206",50,53,65,48,47,59
"COG0207",30,28,27,42,31,47
"COG0208",16,10,30,11,25,25
"COG0209",11,36,44,88,73,87
"COG0210",116,93,105,92,163,189
"COG0211",11,12,18,10,12,13
"COG0212",34,25,28,24,22,34
"COG0213",26,10,18,5,17,5
"COG0214",13,6,1,7,4,8
"COG0215",75,64,73,70,56,57
"COG0216",56,60,41,39,45,33
"COG0217",34,40,39,32,38,31
"COG0218",36,20,23,17,24,20
"COG0219",24,11,12,10,11,10
"COG0220",33,33,45,32,30,32
"COG0221",10,8,0,1,10,1
"COG0222",21,13,20,9,11,12
"COG0223",50,52,42,36,34,43
"COG0224",65,55,49,41,48,45
"COG0225",12,15,28,23,10,37
"COG0226",24,35,17,79,41,50
"COG0227",4,7,7,6,9,20
"COG0228",14,25,13,9,13,13
"COG0229",7,6,8,13,14,8
"COG0230",5,3,7,4,8,8
"COG0231",35,19,27,22,25,28
"COG0232",45,56,47,25,35,41
"COG0233",41,30,34,15,12,19
"COG0234",5,9,3,8,15,25
"COG0235",50,49,60,53,61,68
"COG0236",37,29,24,15,17,28
"COG0237",31,23,30,16,23,28
"COG0238",23,15,6,5,13,10
"COG0239",7,9,15,10,11,23
"COG0240",49,47,36,44,53,37
"COG0241",6,18,22,34,38,32
"COG0242",37,13,19,31,48,37
"COG0243",13,4,36,27,27,25
"COG0244",21,21,25,20,20,32
"COG0245",31,25,25,25,24,35
"COG0246",68,47,53,79,57,50
"COG0247",20,51,55,19,30,18
"COG0248",14,9,18,37,23,46
"COG0249",132,155,155,137,139,131
"COG0250",37,31,39,26,27,47
"COG0251",30,39,38,59,47,37
"COG0252",49,74,86,85,59,76
"COG0253",43,45,43,28,30,37
"COG0254",11,12,6,8,16,6
"COG0255",17,4,4,2,5,1
"COG0256",20,20,20,19,13,29
"COG0257",5,2,0,0,2,1
"COG0258",118,93,95,82,102,70
"COG0259",5,10,5,15,13,4
"COG0260",2,2,6,4,5,3
"COG0261",19,17,20,18,18,14
"COG0262",29,26,39,22,28,28
"COG0263",35,34,41,45,31,46
"COG0264",51,51,54,32,47,35
"COG0265",75,69,64,48,84,58
"COG0266",3,5,10,8,10,6
"COG0267",6,3,6,4,10,8
"COG0268",7,5,1,3,5,4
"COG0269",1,0,0,0,1,0
"COG0270",134,112,151,76,86,53
"COG0271",0,0,0,0,0,0
"COG0272",106,75,94,59,89,76
"COG0274",23,35,42,15,21,16
"COG0275",71,63,45,40,38,60
"COG0276",3,1,1,0,0,1
"COG0277",25,34,28,19,46,23
"COG0278",0,0,0,0,0,0
"COG0279",5,6,16,7,9,5
"COG0280",33,69,79,160,96,163
"COG0281",63,80,81,84,67,95
"COG0282",63,45,45,50,43,29
"COG0283",36,26,32,28,34,18
"COG0284",45,26,45,33,34,45
"COG0285",82,55,51,31,43,53
"COG0286",148,95,210,112,125,84
"COG0287",47,21,13,25,31,18
"COG0288",6,15,18,20,14,17
"COG0289",39,40,41,30,25,50
"COG0290",35,38,22,23,30,31
"COG0291",12,12,10,10,18,10
"COG0292",24,15,11,9,13,15
"COG0293",0,0,2,0,2,1
"COG0294",17,34,34,29,32,38
"COG0295",13,21,20,17,21,10
"COG0296",121,104,101,97,107,84
"COG0297",79,64,61,41,47,55
"COG0298",2,0,2,1,1,0
"COG0299",41,24,41,14,27,34
"COG0300",33,32,43,39,28,22
"COG0301",54,28,11,10,13,8
"COG0302",20,32,31,20,37,32
"COG0303",26,10,22,17,18,14
"COG0304",99,68,97,84,76,119
"COG0305",87,94,79,84,82,72
"COG0306",5,6,18,17,6,13
"COG0307",18,26,39,22,28,24
"COG0308",13,2,16,16,9,10
"COG0309",24,18,2,6,20,11
"COG0310",11,5,2,2,3,5
"COG0311",8,6,1,4,4,1
"COG0312",12,18,17,28,48,17
"COG0313",54,60,67,59,57,55
"COG0314",1,0,0,0,1,1
"COG0315",10,5,4,5,2,3
"COG0316",0,0,2,1,1,4
"COG0317",127,146,128,138,132,113
"COG0318",84,100,104,124,100,88
"COG0319",41,27,31,11,27,22
"COG0320",9,23,30,22,20,26
"COG0321",6,16,11,25,24,12
"COG0322",76,68,70,65,60,61
"COG0323",67,65,73,49,56,58
"COG0324",50,72,70,29,28,26
"COG0325",33,37,39,22,29,44
"COG0326",83,97,78,96,78,95
"COG0327",15,27,24,13,12,10
"COG0328",14,4,7,6,11,0
"COG0329",82,84,67,89,75,87
"COG0330",67,35,41,31,57,48
"COG0331",47,37,42,23,22,19
"COG0332",31,35,37,81,95,51
"COG0333",5,8,9,4,5,11
"COG0334",62,103,95,85,93,107
"COG0335",20,14,21,13,12,24
"COG0336",38,39,24,20,25,35
"COG0337",43,55,45,28,47,34
"COG0338",30,24,23,23,15,78
"COG0339",29,110,113,117,86,110
"COG0340",47,37,45,36,34,36
"COG0341",34,42,31,43,26,13
"COG0342",66,95,57,113,77,56
"COG0343",51,52,46,53,49,40
"COG0344",39,21,16,10,23,11
"COG0345",36,30,39,58,46,40
"COG0346",32,45,66,25,24,43
"COG0347",61,31,36,17,31,22
"COG0348",60,59,33,55,69,15
"COG0349",0,0,2,0,1,1
"COG0350",21,28,25,29,26,27
"COG0351",43,43,42,42,33,49
"COG0352",34,31,33,32,36,29
"COG0353",41,26,32,26,26,27
"COG0354",1,0,3,0,0,0
"COG0355",17,16,16,11,16,10
"COG0356",54,43,54,43,45,59
"COG0357",42,29,33,19,35,23
"COG0358",157,138,149,89,114,114
"COG0359",38,16,33,21,16,42
"COG0360",24,21,21,17,20,26
"COG0361",20,17,20,18,11,21
"COG0362",11,27,31,44,27,34
"COG0363",57,105,101,122,87,84
"COG0364",13,34,30,41,28,45
"COG0365",16,26,16,45,37,43
"COG0366",295,250,183,188,208,183
"COG0367",43,31,23,64,58,34
"COG0368",21,11,23,16,18,17
"COG0369",1,0,0,0,0,2
"COG0370",164,105,116,86,109,79
"COG0371",39,22,13,19,17,14
"COG0372",65,86,69,54,59,56
"COG0373",16,6,1,5,4,3
"COG0374",4,1,8,7,5,10
"COG0375",6,3,3,1,3,1
"COG0376",1,0,3,1,0,0
"COG0377",6,16,8,9,15,9
"COG0378",19,8,3,5,6,16
"COG0379",33,49,31,42,25,40
"COG0380",12,13,28,31,16,34
"COG0381",55,60,71,81,48,54
"COG0382",2,4,4,2,1,2
"COG0383",53,76,58,38,32,21
"COG0384",2,0,1,1,3,1
"COG0385",23,16,18,11,26,10
"COG0386",4,7,12,8,9,18
"COG0387",0,0,0,1,1,0
"COG0388",116,139,148,125,140,106
"COG0389",112,75,55,37,62,36
"COG0390",2,15,8,12,21,12
"COG0391",9,1,7,5,5,6
"COG0392",38,20,3,7,12,9
"COG0393",3,15,20,23,20,20
"COG0394",44,31,50,34,35,55
"COG0395",317,151,102,69,107,60
"COG0396",40,42,25,22,39,23
"COG0397",0,0,1,0,0,0
"COG0398",10,5,5,5,5,4
"COG0399",69,81,61,155,133,91
"COG0400",1,0,2,1,4,1
"COG0401",0,0,0,0,0,0
"COG0402",33,22,27,24,48,21
"COG0403",22,75,58,59,45,56
"COG0404",26,24,31,36,22,51
"COG0405",1,3,5,2,4,4
"COG0406",85,46,53,33,38,36
"COG0407",9,16,9,13,7,17
"COG0408",0,0,0,0,0,1
"COG0409",7,3,2,5,4,11
"COG0410",21,19,14,15,13,9
"COG0411",27,16,13,10,21,7
"COG0412",0,0,5,1,1,0
"COG0413",8,16,28,48,28,28
"COG0414",14,36,35,34,33,22
"COG0415",0,0,1,1,0,0
"COG0416",37,21,17,12,19,8
"COG0417",0,0,3,0,0,1
"COG0418",0,0,1,0,0,0
"COG0419",79,98,82,96,80,92
"COG0420",68,57,43,50,48,53
"COG0421",20,14,13,10,10,12
"COG0422",34,58,65,67,45,44
"COG0423",65,83,73,56,50,49
"COG0424",28,25,31,18,34,35
"COG0425",17,31,59,67,31,57
"COG0426",60,65,76,54,59,62
"COG0427",36,64,71,54,47,52
"COG0428",36,14,6,13,32,4
"COG0429",0,0,4,3,1,0
"COG0430",0,0,0,0,0,1
"COG0431",2,0,0,1,0,0
"COG0432",1,7,10,11,7,29
"COG0433",32,9,49,9,26,33
"COG0434",6,0,2,0,1,0
"COG0435",3,3,0,0,1,1
"COG0436",200,258,259,215,196,260
"COG0437",9,2,10,4,4,8
"COG0438",536,670,811,721,639,1046
"COG0439",76,54,48,58,64,48
"COG0440",17,18,3,15,22,14
"COG0441",156,150,121,136,152,126
"COG0442",80,61,44,35,54,34
"COG0443",123,95,98,72,108,74
"COG0444",77,35,43,51,57,17
"COG0445",101,104,86,103,66,97
"COG0446",123,96,99,99,82,88
"COG0447",3,31,33,22,8,18
"COG0448",55,23,23,31,56,36
"COG0449",102,77,73,86,84,85
"COG0450",15,19,30,35,23,38
"COG0451",177,254,291,303,259,371
"COG0452",65,48,59,46,32,27
"COG0454",167,154,167,133,128,152
"COG0455",4,2,0,1,7,5
"COG0456",26,15,7,9,12,9
"COG0457",136,288,402,356,308,428
"COG0458",152,195,147,193,183,114
"COG0459",74,64,48,62,61,40
"COG0460",61,105,71,89,89,88
"COG0461",30,32,22,18,35,40
"COG0462",92,39,49,52,50,44
"COG0463",697,758,725,702,668,1030
"COG0464",33,29,58,7,20,5
"COG0465",152,103,77,103,103,90
"COG0466",110,85,68,57,93,54
"COG0468",56,58,53,53,55,48
"COG0469",86,61,79,60,63,40
"COG0470",18,2,8,4,15,1
"COG0471",122,110,127,117,127,97
"COG0472",64,79,103,82,89,67
"COG0473",50,56,44,54,44,55
"COG0474",196,162,116,129,126,130
"COG0475",73,123,179,162,99,145
"COG0476",19,38,26,13,14,13
"COG0477",118,134,194,481,296,525
"COG0479",24,30,25,34,12,32
"COG0480",283,263,279,275,250,322
"COG0481",66,81,76,77,87,56
"COG0482",79,107,89,42,43,53
"COG0483",8,15,24,7,17,12
"COG0484",61,57,44,38,34,28
"COG0486",54,58,51,55,71,46
"COG0488",335,377,352,307,319,367
"COG0489",151,106,151,154,122,129
"COG0490",0,0,1,0,2,0
"COG0491",81,38,61,48,66,36
"COG0492",38,42,46,45,37,48
"COG0493",161,147,139,123,141,103
"COG0494",83,35,36,40,68,80
"COG0495",110,89,135,106,85,133
"COG0496",18,28,40,24,20,30
"COG0497",79,80,66,68,57,52
"COG0498",54,70,49,45,68,49
"COG0499",4,14,11,10,9,5
"COG0500",218,148,103,144,165,135
"COG0501",14,35,34,41,31,30
"COG0502",36,63,70,98,81,79
"COG0503",63,48,71,42,46,50
"COG0504",74,72,62,58,59,56
"COG0505",42,36,40,32,30,45
"COG0506",8,17,38,40,30,53
"COG0507",254,215,189,171,205,174
"COG0508",1,9,4,25,14,10
"COG0509",7,7,17,15,12,18
"COG0510",17,16,3,11,9,2
"COG0511",31,52,63,50,25,78
"COG0512",29,20,30,24,16,26
"COG0513",118,142,185,157,147,196
"COG0514",128,203,223,219,160,266
"COG0515",183,84,62,63,91,135
"COG0516",73,61,69,63,52,58
"COG0517",84,66,75,70,80,70
"COG0518",70,83,83,106,68,79
"COG0519",77,69,86,97,63,90
"COG0520",83,70,67,56,56,47
"COG0521",23,4,9,5,3,6
"COG0522",40,25,31,16,25,16
"COG0523",45,23,51,25,27,32
"COG0524",168,191,263,220,240,267
"COG0525",105,72,88,70,100,93
"COG0526",129,226,283,240,257,359
"COG0527",106,129,153,132,130,117
"COG0528",31,36,44,30,44,32
"COG0529",3,8,20,16,10,24
"COG0530",57,44,40,33,47,41
"COG0531",67,59,95,91,78,107
"COG0532",69,90,71,63,50,40
"COG0533",51,43,39,34,37,38
"COG0534",979,767,692,703,779,579
"COG0535",128,94,62,102,83,145
"COG0536",49,49,42,51,34,42
"COG0537",35,52,54,29,37,46
"COG0538",35,44,54,43,39,65
"COG0539",71,67,60,78,79,83
"COG0540",35,38,40,35,55,45
"COG0541",75,60,51,66,46,43
"COG0542",282,245,298,214,272,206
"COG0543",74,104,110,119,81,112
"COG0544",142,88,101,51,64,82
"COG0545",30,61,121,27,25,48
"COG0546",84,70,63,52,80,67
"COG0547",29,42,42,47,22,31
"COG0548",30,36,47,35,18,30
"COG0549",20,13,4,7,19,7
"COG0550",279,292,325,343,291,233
"COG0551",88,44,34,22,32,19
"COG0552",48,38,20,28,36,23
"COG0553",195,131,89,148,139,53
"COG0554",46,24,15,46,36,22
"COG0555",11,4,0,3,6,5
"COG0556",80,73,57,58,95,54
"COG0557",79,84,65,82,72,70
"COG0558",24,16,13,19,25,10
"COG0559",22,17,21,12,15,18
"COG0560",17,44,48,32,42,35
"COG0561",211,123,130,135,110,129
"COG0562",55,55,39,55,30,115
"COG0563",45,34,32,27,31,31
"COG0564",191,175,129,130,130,126
"COG0565",1,0,1,0,2,0
"COG0566",119,98,124,103,96,89
"COG0567",2,0,8,2,2,5
"COG0568",76,59,41,27,60,24
"COG0569",114,101,113,82,108,99
"COG0571",40,40,28,35,36,46
"COG0572",38,45,34,66,69,60
"COG0573",45,48,24,42,31,38
"COG0574",117,183,147,144,158,77
"COG0575",36,44,39,36,29,34
"COG0576",35,38,28,32,18,34
"COG0577",470,294,276,275,338,267
"COG0578",8,13,12,10,5,6
"COG0579",18,14,12,15,12,15
"COG0580",5,12,12,14,19,7
"COG0581",37,31,31,36,38,24
"COG0582",631,371,534,394,519,345
"COG0583",162,111,101,134,231,179
"COG0584",51,105,83,55,35,39
"COG0585",0,0,0,0,0,0
"COG0586",14,24,27,33,15,37
"COG0587",142,147,142,113,144,139
"COG0588",11,9,27,19,24,30
"COG0589",26,65,79,93,89,68
"COG0590",30,41,36,16,19,17
"COG0591",83,120,79,129,93,109
"COG0592",92,58,52,48,62,42
"COG0593",22,36,12,25,33,34
"COG0594",31,16,5,6,13,11
"COG0595",95,40,14,23,35,18
"COG0596",65,42,30,33,48,30
"COG0597",26,16,11,4,15,7
"COG0598",50,62,61,61,52,81
"COG0599",11,39,19,50,33,19
"COG0600",34,19,19,13,29,13
"COG0601",111,34,51,42,70,34
"COG0602",49,51,40,35,42,43
"COG0603",8,25,20,20,26,21
"COG0604",0,4,6,2,0,2
"COG0605",16,19,18,8,9,12
"COG0606",59,55,57,72,65,94
"COG0607",45,66,112,74,70,93
"COG0608",84,72,68,71,69,64
"COG0609",66,60,67,82,63,55
"COG0610",124,76,176,96,84,63
"COG0611",9,9,16,13,19,14
"COG0612",114,208,204,263,246,192
"COG0613",21,13,13,10,15,12
"COG0614",73,70,91,85,102,97
"COG0615",33,12,8,13,42,63
"COG0616",18,57,46,30,37,30
"COG0617",58,57,38,47,49,41
"COG0618",66,45,50,24,45,52
"COG0619",75,43,26,8,17,14
"COG0620",56,25,38,7,31,19
"COG0621",78,79,93,136,128,125
"COG0622",49,35,36,28,32,28
"COG0623",5,22,23,16,15,11
"COG0624",89,82,93,83,105,91
"COG0625",2,2,9,2,4,2
"COG0626",18,6,11,6,7,11
"COG0627",39,30,28,42,39,40
"COG0628",118,112,87,95,96,99
"COG0629",25,20,10,28,41,25
"COG0630",3,1,0,0,6,4
"COG0631",62,20,24,14,29,12
"COG0632",44,32,33,25,24,26
"COG0633",1,0,3,0,0,1
"COG0634",41,28,29,16,27,35
"COG0635",116,87,67,60,55,75
"COG0636",28,25,21,20,23,29
"COG0637",39,39,47,66,77,75
"COG0639",33,18,11,30,35,34
"COG0640",32,9,13,4,20,11
"COG0641",125,104,78,81,121,107
"COG0642",1395,2037,1679,2203,2629,2082
"COG0643",17,17,4,4,8,6
"COG0644",1,0,5,0,1,3
"COG0645",0,0,0,0,1,0
"COG0646",98,104,113,108,69,105
"COG0647",8,7,5,9,5,3
"COG0648",35,37,30,32,31,34
"COG0649",15,39,35,39,35,31
"COG0650",4,0,0,0,0,3
"COG0651",7,12,21,14,20,5
"COG0652",55,37,55,31,38,33
"COG0653",139,125,99,51,67,32
"COG0654",3,0,5,10,3,1
"COG0655",67,51,35,38,53,37
"COG0656",48,26,37,79,35,60
"COG0657",69,79,75,135,76,84
"COG0658",55,52,47,37,51,55
"COG0659",47,69,53,62,68,87
"COG0661",12,2,0,3,3,5
"COG0662",34,9,10,4,20,19
"COG0663",20,14,35,17,14,22
"COG0664",97,132,188,147,125,129
"COG0665",19,7,7,5,18,10
"COG0666",8,10,16,5,54,27
"COG0667",68,116,91,147,58,88
"COG0668",65,100,120,122,118,132
"COG0669",20,28,25,24,22,32
"COG0670",8,9,17,3,10,0
"COG0671",53,35,44,22,27,34
"COG0672",2,1,3,0,0,0
"COG0673",154,142,214,173,219,256
"COG0674",119,236,200,233,178,174
"COG0675",91,38,23,21,75,138
"COG0676",0,0,1,0,0,0
"COG0677",13,31,27,16,31,24
"COG0678",0,0,0,0,0,0
"COG0679",95,35,31,30,42,17
"COG0680",1,0,6,1,1,2
"COG0681",95,89,116,46,51,56
"COG0682",37,42,37,40,41,43
"COG0683",17,19,29,22,43,18
"COG0684",2,7,10,3,16,1
"COG0685",63,54,63,37,45,60
"COG0686",7,17,22,41,26,31
"COG0687",50,74,47,41,41,28
"COG0688",15,16,9,20,25,42
"COG0689",5,0,2,4,3,4
"COG0690",0,0,0,1,0,0
"COG0691",27,26,19,13,16,28
"COG0692",22,27,26,8,12,18
"COG0693",34,45,38,41,36,49
"COG0694",0,0,1,1,5,0
"COG0695",1,0,0,0,0,2
"COG0696",69,74,90,67,68,63
"COG0697",120,182,194,201,166,209
"COG0698",37,29,15,14,19,27
"COG0699",1,8,11,6,4,4
"COG0700",22,33,37,29,22,35
"COG0701",6,12,8,15,5,15
"COG0702",11,3,5,2,2,4
"COG0703",43,28,40,25,47,39
"COG0704",13,13,19,34,41,35
"COG0705",26,49,45,43,34,41
"COG0706",89,68,75,68,77,82
"COG0707",99,60,57,59,45,79
"COG0708",41,28,27,32,36,24
"COG0709",17,4,8,7,5,3
"COG0710",24,5,5,5,8,4
"COG0711",14,25,29,22,26,27
"COG0712",28,29,23,22,16,21
"COG0713",2,5,5,3,2,4
"COG0714",107,92,88,119,98,59
"COG0715",50,30,27,31,31,34
"COG0716",87,72,71,90,55,85
"COG0717",4,1,6,0,1,2
"COG0718",16,15,5,5,13,4
"COG0719",92,101,70,104,82,123
"COG0720",10,16,16,16,13,24
"COG0721",14,7,3,6,6,2
"COG0722",28,14,8,8,14,13
"COG0723",10,0,0,0,4,2
"COG0724",7,19,25,26,27,52
"COG0725",14,5,6,9,4,2
"COG0726",114,87,76,98,107,120
"COG0727",8,3,2,1,3,7
"COG0728",0,1,7,5,9,1
"COG0729",3,0,5,3,0,1
"COG0730",15,6,10,13,16,20
"COG0731",19,20,29,22,25,36
"COG0732",72,62,97,47,46,53
"COG0733",164,98,77,86,92,79
"COG0735",48,41,53,41,42,59
"COG0736",12,5,9,3,4,3
"COG0737",73,95,127,110,97,118
"COG0738",60,173,204,202,174,209
"COG0739",172,239,215,215,269,228
"COG0740",65,47,61,52,68,37
"COG0741",59,64,77,52,67,45
"COG0742",43,30,45,22,23,35
"COG0743",51,59,53,71,50,61
"COG0744",110,64,49,50,74,33
"COG0745",720,928,716,771,842,916
"COG0746",7,3,0,3,2,1
"COG0747",85,52,39,64,71,34
"COG0749",109,136,75,72,89,60
"COG0750",89,70,61,36,68,41
"COG0751",5,4,5,8,7,6
"COG0752",4,0,0,7,8,3
"COG0753",6,19,13,5,12,3
"COG0754",5,0,9,2,1,4
"COG0755",17,52,54,35,13,30
"COG0756",34,32,21,26,39,21
"COG0757",10,26,20,19,16,23
"COG0758",63,60,51,46,49,48
"COG0759",16,11,7,7,14,20
"COG0760",28,79,72,87,71,69
"COG0761",58,50,48,33,43,41
"COG0762",0,0,1,0,2,0
"COG0763",20,33,29,20,28,46
"COG0764",30,59,49,57,50,38
"COG0765",108,64,40,42,50,45
"COG0766",108,76,56,55,63,41
"COG0767",10,20,30,13,12,22
"COG0768",333,206,206,175,216,183
"COG0769",88,70,70,77,79,64
"COG0770",49,57,61,120,122,111
"COG0771",65,56,55,40,56,51
"COG0772",164,108,90,92,110,98
"COG0773",66,67,56,77,53,54
"COG0774",11,41,31,57,49,27
"COG0775",26,32,36,68,42,67
"COG0776",32,55,63,41,48,64
"COG0777",38,29,7,8,13,8
"COG0778",101,115,152,109,112,136
"COG0779",12,6,0,9,9,9
"COG0780",13,16,32,18,20,38
"COG0781",31,26,38,22,22,19
"COG0782",61,39,41,30,38,39
"COG0783",9,24,8,12,13,12
"COG0784",289,244,204,211,367,267
"COG0785",0,0,0,0,4,1
