"","NLM029","NLM022","DLM027","DLF003","NLF002","DLF010"
"COG0150",65,62,50,44,52,35
"COG0151",44,49,69,55,43,45
"COG0152",33,38,44,52,37,56
"COG0153",61,48,51,56,67,64
"COG0154",46,37,55,48,37,50
"COG0155",2,3,4,1,1,3
"COG0156",19,28,15,55,71,55
"COG0157",19,26,17,52,30,34
"COG0158",2,4,0,0,0,4
"COG0159",22,20,29,36,37,23
"COG0160",16,11,16,1,7,9
"COG0161",14,25,13,6,23,13
"COG0162",45,45,75,64,39,60
"COG0163",3,0,3,2,4,8
"COG0164",26,27,39,53,26,55
"COG0165",65,69,79,66,74,58
"COG0166",66,55,78,63,60,67
"COG0167",64,51,55,55,81,54
"COG0168",134,137,124,142,156,104
"COG0169",52,40,43,49,34,31
"COG0170",0,0,0,0,0,0
"COG0171",74,60,81,95,62,75
"COG0172",54,61,71,70,69,89
"COG0173",124,70,78,104,76,122
"COG0174",42,38,59,46,55,36
"COG0175",31,54,25,20,57,33
"COG0176",24,39,24,19,22,30
"COG0177",45,35,46,47,33,41
"COG0178",161,177,226,203,152,196
"COG0179",15,13,17,18,18,9
"COG0180",50,59,70,67,56,68
"COG0181",16,13,11,9,10,4
"COG0182",7,5,9,6,5,26
"COG0183",37,34,52,29,13,34
"COG0184",13,8,14,24,18,20
"COG0185",18,18,14,18,15,23
"COG0186",23,11,23,37,14,25
"COG0187",191,201,185,188,162,198
"COG0188",211,219,201,126,100,117
"COG0189",2,9,1,1,4,12
"COG0190",40,37,41,46,34,58
"COG0191",48,69,71,59,73,70
"COG0192",49,75,77,82,71,82
"COG0193",27,20,39,29,24,35
"COG0194",43,47,48,66,52,48
"COG0195",78,62,67,82,55,51
"COG0196",22,22,27,46,31,42
"COG0197",35,25,37,45,32,30
"COG0198",26,27,30,27,17,25
"COG0199",3,7,11,21,12,17
"COG0200",44,18,25,23,33,30
"COG0201",79,73,97,100,58,98
"COG0202",51,38,59,68,32,65
"COG0203",34,31,21,31,18,25
"COG0204",78,68,64,92,67,71
"COG0205",169,152,139,166,177,124
"COG0206",59,50,60,89,74,79
"COG0207",30,34,35,47,26,36
"COG0208",17,12,17,9,20,13
"COG0209",55,75,60,48,47,42
"COG0210",197,221,198,273,154,260
"COG0211",14,11,11,23,13,23
"COG0212",22,24,29,28,26,31
"COG0213",28,19,17,22,17,44
"COG0214",18,10,21,31,14,14
"COG0215",75,73,81,50,32,61
"COG0216",53,44,53,24,20,25
"COG0217",40,37,41,41,32,60
"COG0218",20,23,27,44,29,41
"COG0219",33,19,23,16,20,26
"COG0220",40,51,28,40,45,37
"COG0221",7,8,2,12,10,23
"COG0222",27,22,24,30,15,19
"COG0223",65,45,57,55,43,54
"COG0224",76,68,57,54,54,44
"COG0225",4,8,10,15,23,11
"COG0226",50,64,52,54,48,39
"COG0227",6,4,8,15,5,10
"COG0228",17,16,15,24,14,19
"COG0229",3,3,9,2,12,5
"COG0230",6,2,2,1,4,4
"COG0231",30,20,41,31,37,46
"COG0232",74,58,40,71,44,49
"COG0233",35,19,32,43,30,43
"COG0234",17,9,15,18,14,29
"COG0235",37,46,44,52,61,85
"COG0236",30,14,23,11,11,20
"COG0237",33,21,22,25,34,21
"COG0238",8,6,13,16,11,22
"COG0239",4,5,10,4,9,5
"COG0240",52,41,55,60,37,43
"COG0241",12,23,25,31,25,21
"COG0242",44,42,60,49,32,49
"COG0243",20,71,44,12,13,43
"COG0244",20,23,22,29,38,26
"COG0245",34,30,41,35,30,21
"COG0246",36,98,104,76,89,52
"COG0247",47,24,34,27,18,29
"COG0248",33,40,74,33,28,27
"COG0249",160,172,123,172,114,178
"COG0250",53,41,53,50,30,52
"COG0251",49,29,37,54,32,39
"COG0252",53,48,75,40,72,50
"COG0253",46,39,47,40,44,34
"COG0254",10,8,13,3,0,7
"COG0255",15,8,11,10,7,18
"COG0256",29,20,20,34,25,40
"COG0257",1,0,0,2,4,1
"COG0258",109,94,129,96,79,118
"COG0259",6,4,1,0,14,4
"COG0260",1,4,13,1,3,10
"COG0261",22,17,24,24,18,36
"COG0262",21,32,33,29,23,30
"COG0263",42,38,43,30,54,41
"COG0264",69,68,46,55,36,67
"COG0265",93,88,74,53,35,47
"COG0266",12,9,15,3,9,6
"COG0267",7,0,4,7,7,6
"COG0268",9,10,12,4,7,15
"COG0269",0,7,1,0,1,3
"COG0270",59,129,144,323,48,157
"COG0271",0,0,0,0,0,0
"COG0272",97,75,95,88,80,136
"COG0274",29,28,34,50,40,33
"COG0275",56,65,62,62,44,56
"COG0276",0,3,3,1,1,2
"COG0277",37,22,43,17,16,27
"COG0278",0,1,0,0,0,2
"COG0279",6,9,8,8,4,6
"COG0280",121,116,69,113,109,78
"COG0281",63,49,65,67,67,54
"COG0282",67,65,89,90,47,78
"COG0283",35,31,56,53,28,37
"COG0284",43,43,48,49,43,41
"COG0285",86,77,80,73,48,85
"COG0286",173,104,155,159,158,140
"COG0287",32,27,23,33,28,21
"COG0288",7,15,21,15,12,6
"COG0289",42,32,48,53,38,45
"COG0290",40,28,31,38,30,54
"COG0291",14,6,9,11,15,17
"COG0292",22,21,17,31,13,47
"COG0293",0,2,1,2,0,0
"COG0294",24,19,24,30,23,27
"COG0295",24,16,23,31,25,41
"COG0296",127,134,99,132,129,97
"COG0297",58,60,48,54,53,61
"COG0298",0,6,3,2,3,4
"COG0299",34,29,28,17,27,28
"COG0300",17,21,23,38,35,32
"COG0301",46,36,40,14,12,16
"COG0302",18,9,10,29,30,14
"COG0303",15,23,40,18,12,15
"COG0304",91,67,95,77,75,56
"COG0305",76,87,98,93,76,89
"COG0306",4,10,23,5,28,10
"COG0307",26,30,25,45,22,19
"COG0308",5,20,41,5,10,11
"COG0309",20,28,18,17,19,9
"COG0310",2,0,3,3,1,4
"COG0311",11,6,11,17,9,10
"COG0312",15,17,3,6,14,15
"COG0313",49,48,53,46,42,58
"COG0314",1,3,1,0,0,0
"COG0315",4,13,12,2,4,3
"COG0316",0,1,1,1,4,3
"COG0317",140,137,139,183,130,140
"COG0318",109,89,57,51,33,52
"COG0319",39,36,32,39,21,27
"COG0320",7,19,4,6,22,11
"COG0321",8,10,6,2,8,2
"COG0322",103,80,116,85,82,90
"COG0323",75,56,73,85,68,74
"COG0324",66,57,62,86,61,53
"COG0325",8,15,13,45,38,26
"COG0326",94,79,77,98,95,100
"COG0327",24,26,40,25,19,28
"COG0328",6,9,17,21,15,25
"COG0329",75,59,65,72,90,77
"COG0330",95,57,49,58,65,63
"COG0331",36,49,75,53,31,32
"COG0332",67,48,73,80,64,33
"COG0333",10,9,4,13,7,6
"COG0334",81,83,56,65,78,84
"COG0335",18,18,14,37,17,28
"COG0336",28,32,52,34,37,45
"COG0337",43,52,46,58,36,26
"COG0338",37,33,24,25,25,56
"COG0339",52,59,73,72,78,49
"COG0340",54,45,62,47,49,52
"COG0341",23,29,31,28,45,48
"COG0342",105,71,86,112,94,61
"COG0343",54,45,59,63,43,60
"COG0344",32,21,25,22,20,24
"COG0345",38,34,39,43,50,26
"COG0346",23,39,46,21,54,41
"COG0347",53,46,50,50,48,54
"COG0348",35,39,43,40,29,41
"COG0349",1,2,2,1,0,0
"COG0350",27,21,36,30,28,34
"COG0351",42,31,69,47,52,22
"COG0352",42,33,57,37,39,25
"COG0353",49,34,40,52,37,45
"COG0354",0,2,0,0,0,1
"COG0355",22,24,27,11,23,10
"COG0356",75,56,65,40,75,45
"COG0357",41,39,37,37,22,60
"COG0358",157,128,138,148,83,183
"COG0359",34,32,29,37,38,35
"COG0360",34,14,25,29,23,24
"COG0361",20,14,16,17,20,22
"COG0362",9,14,44,8,21,13
"COG0363",56,60,71,71,65,56
"COG0364",11,18,26,1,15,13
"COG0365",25,34,23,40,48,40
"COG0366",230,266,320,309,274,226
"COG0367",69,90,66,47,66,81
"COG0368",23,19,18,9,15,10
"COG0369",0,3,0,0,0,0
"COG0370",140,135,109,147,120,200
"COG0371",24,19,23,17,25,28
"COG0372",98,79,77,100,78,49
"COG0373",12,11,11,6,14,7
"COG0374",1,4,5,7,11,2
"COG0375",4,4,5,4,7,12
"COG0376",0,3,1,0,0,3
"COG0377",13,16,5,8,6,6
"COG0378",5,8,6,3,20,20
"COG0379",32,37,16,39,42,28
"COG0380",8,15,1,4,18,3
"COG0381",41,28,40,34,54,62
"COG0382",8,4,14,25,11,24
"COG0383",71,59,19,22,37,86
"COG0384",0,1,1,1,1,0
"COG0385",31,15,51,29,10,15
"COG0386",3,3,6,13,9,10
"COG0387",1,3,0,0,0,2
"COG0388",107,141,126,146,110,121
"COG0389",93,103,118,81,48,110
"COG0390",3,4,2,7,9,5
"COG0391",16,2,20,11,4,36
"COG0392",21,18,28,11,9,15
"COG0393",23,4,7,10,18,7
"COG0394",30,42,51,39,46,28
"COG0395",206,191,98,128,122,234
"COG0396",40,34,39,54,41,53
"COG0397",0,1,1,0,0,4
"COG0398",5,6,27,5,7,25
"COG0399",105,115,55,81,121,126
"COG0400",0,4,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",36,32,78,18,15,52
"COG0403",26,36,14,15,44,30
"COG0404",14,29,4,11,22,25
"COG0405",0,3,13,0,1,4
"COG0406",75,70,119,57,67,56
"COG0407",3,5,3,4,6,6
"COG0408",0,1,0,0,0,1
"COG0409",3,2,16,8,11,4
"COG0410",14,20,18,18,15,38
"COG0411",15,17,14,21,26,28
"COG0412",0,5,0,0,0,2
"COG0413",15,15,25,36,37,14
"COG0414",27,23,29,41,28,19
"COG0415",0,4,0,1,0,2
"COG0416",32,42,33,23,23,36
"COG0417",0,3,0,0,0,2
"COG0418",0,4,0,0,0,1
"COG0419",52,83,74,120,86,81
"COG0420",85,62,83,83,57,60
"COG0421",17,26,18,15,15,22
"COG0422",52,35,52,51,39,25
"COG0423",80,68,60,85,48,88
"COG0424",22,31,30,34,26,32
"COG0425",26,28,8,8,32,9
"COG0426",59,58,60,65,55,67
"COG0427",37,57,77,23,23,21
"COG0428",41,23,32,59,21,46
"COG0429",0,4,1,0,1,3
"COG0430",0,2,0,0,0,1
"COG0431",0,0,21,1,1,1
"COG0432",4,3,2,14,14,7
"COG0433",23,26,38,44,16,13
"COG0434",0,0,2,4,3,5
"COG0435",2,2,3,0,8,2
"COG0436",229,204,226,232,209,192
"COG0437",4,23,10,8,13,7
"COG0438",511,382,435,487,737,460
"COG0439",53,63,53,22,86,19
"COG0440",23,24,14,22,24,17
"COG0441",150,127,153,143,139,141
"COG0442",80,74,75,80,60,72
"COG0443",149,150,136,124,102,123
"COG0444",43,52,61,29,45,75
"COG0445",104,105,104,99,99,116
"COG0446",90,116,94,82,79,120
"COG0447",4,14,19,17,14,9
"COG0448",97,95,71,78,101,60
"COG0449",97,81,84,89,77,106
"COG0450",7,12,10,7,28,23
"COG0451",181,168,140,244,286,163
"COG0452",79,67,49,47,40,53
"COG0454",136,126,112,126,139,119
"COG0455",15,18,5,5,15,4
"COG0456",27,23,30,12,24,32
"COG0457",216,256,166,200,195,139
"COG0458",168,176,232,233,181,159
"COG0459",78,60,92,81,52,87
"COG0460",80,98,97,74,74,60
"COG0461",28,40,50,51,37,26
"COG0462",68,54,85,72,79,46
"COG0463",649,531,516,771,703,599
"COG0464",44,53,40,91,14,38
"COG0465",147,167,137,128,127,173
"COG0466",107,115,105,124,83,106
"COG0468",58,51,56,68,46,67
"COG0469",83,89,92,94,70,71
"COG0470",3,12,32,8,5,11
"COG0471",98,89,116,101,97,65
"COG0472",61,64,104,88,72,101
"COG0473",57,57,45,51,52,45
"COG0474",176,160,214,182,129,235
"COG0475",70,80,149,99,100,66
"COG0476",19,12,15,20,28,16
"COG0477",88,177,354,324,418,341
"COG0479",13,14,28,30,19,18
"COG0480",321,285,254,285,273,297
"COG0481",85,85,63,89,80,102
"COG0482",62,83,73,59,79,67
"COG0483",6,20,9,9,13,10
"COG0484",66,56,47,66,42,73
"COG0486",74,77,70,71,72,79
"COG0488",337,297,339,296,295,276
"COG0489",48,56,74,120,125,112
"COG0490",1,0,0,1,0,0
"COG0491",97,47,70,54,48,89
"COG0492",56,49,76,70,55,57
"COG0493",186,208,194,172,197,149
"COG0494",119,138,135,111,99,133
"COG0495",118,125,121,134,98,137
"COG0496",8,11,26,26,25,12
"COG0497",80,66,82,79,76,75
"COG0498",55,71,94,74,76,73
"COG0499",7,3,15,9,11,22
"COG0500",180,186,118,98,180,237
"COG0501",15,24,25,44,27,26
"COG0502",62,67,42,27,83,24
"COG0503",56,56,74,90,54,67
"COG0504",78,70,96,74,59,71
"COG0505",46,33,73,43,49,34
"COG0506",13,19,1,5,18,10
"COG0507",281,213,191,126,100,109
"COG0508",6,6,6,4,13,12
"COG0509",7,5,8,6,14,6
"COG0510",3,18,24,2,4,11
"COG0511",23,36,34,34,63,30
"COG0512",21,14,22,26,26,19
"COG0513",107,132,147,96,103,76
"COG0514",144,152,178,191,186,141
"COG0515",260,120,157,298,78,174
"COG0516",41,28,51,82,63,63
"COG0517",89,75,154,104,108,101
"COG0518",67,79,89,79,98,51
"COG0519",71,57,89,69,82,61
"COG0520",60,71,73,62,69,74
"COG0521",3,16,18,3,11,7
"COG0522",52,40,32,43,37,43
"COG0523",43,37,26,41,30,30
"COG0524",159,212,186,177,225,241
"COG0525",116,118,143,133,104,136
"COG0526",127,152,130,187,212,160
"COG0527",96,104,99,103,90,85
"COG0528",37,36,51,44,43,51
"COG0529",9,8,3,5,14,4
"COG0530",54,47,26,27,56,25
"COG0531",51,99,274,35,81,68
"COG0532",80,81,78,88,42,96
"COG0533",47,43,40,68,51,82
"COG0534",804,897,527,666,734,684
"COG0535",102,110,53,113,103,68
"COG0536",62,52,56,56,53,78
"COG0537",28,37,27,56,44,42
"COG0538",48,39,44,60,40,26
"COG0539",82,63,94,75,49,112
"COG0540",60,55,58,50,46,47
"COG0541",58,68,61,81,63,64
"COG0542",273,248,310,301,234,297
"COG0543",108,86,81,94,97,79
"COG0544",81,107,102,116,113,112
"COG0545",17,31,23,81,70,27
"COG0546",80,95,131,95,91,85
"COG0547",36,28,41,29,27,20
"COG0548",38,46,39,51,44,21
"COG0549",12,31,39,13,23,21
"COG0550",252,263,210,111,117,114
"COG0551",29,29,31,49,42,66
"COG0552",44,52,36,51,39,58
"COG0553",150,92,151,153,109,103
"COG0554",26,25,26,31,45,52
"COG0555",20,13,10,5,15,4
"COG0556",87,69,88,130,68,92
"COG0557",86,76,101,112,72,75
"COG0558",43,31,34,41,22,44
"COG0559",26,15,24,31,13,40
"COG0560",31,28,25,47,31,35
"COG0561",131,149,246,100,155,149
"COG0562",42,47,50,63,42,20
"COG0563",52,37,43,59,41,40
"COG0564",153,159,158,226,135,203
"COG0565",2,2,1,0,0,3
"COG0566",121,112,99,58,65,62
"COG0567",1,5,6,1,2,3
"COG0568",79,71,107,119,69,117
"COG0569",102,102,95,92,123,113
"COG0571",45,35,51,36,23,25
"COG0572",89,89,84,90,68,111
"COG0573",28,35,45,31,44,20
"COG0574",185,191,122,89,62,77
"COG0575",42,39,50,56,44,35
"COG0576",34,31,39,27,35,38
"COG0577",381,353,342,339,324,345
"COG0578",4,6,1,1,6,12
"COG0579",18,24,15,4,1,21
"COG0580",6,13,28,2,10,10
"COG0581",31,34,39,31,38,48
"COG0582",507,508,278,428,400,653
"COG0583",276,332,384,241,233,379
"COG0584",60,61,49,50,63,67
"COG0585",0,2,2,0,0,1
"COG0586",9,22,34,21,10,17
"COG0587",183,159,158,152,153,167
"COG0588",10,6,26,6,23,8
"COG0589",21,20,45,41,72,56
"COG0590",33,38,34,66,30,45
"COG0591",89,79,80,99,111,127
"COG0592",81,53,94,76,69,98
"COG0593",17,6,5,31,40,21
"COG0594",17,15,8,23,17,23
"COG0595",85,43,96,82,44,99
"COG0596",55,63,107,36,47,63
"COG0597",23,19,23,25,27,19
"COG0598",63,51,57,56,62,42
"COG0599",51,23,23,27,28,14
"COG0600",34,49,13,31,30,32
"COG0601",38,74,74,34,66,100
"COG0602",48,30,54,50,51,40
"COG0603",15,13,25,13,12,6
"COG0604",1,12,12,0,0,8
"COG0605",14,13,4,4,11,14
"COG0606",73,57,43,57,73,63
"COG0607",51,66,34,54,67,39
"COG0608",107,67,67,70,65,85
"COG0609",60,61,57,42,71,63
"COG0610",159,85,164,147,174,114
"COG0611",6,11,11,8,6,4
"COG0612",192,176,99,178,141,161
"COG0613",40,26,29,20,31,47
"COG0614",97,83,65,57,135,62
"COG0615",12,4,28,19,23,20
"COG0616",8,16,16,52,30,18
"COG0617",69,77,55,73,52,73
"COG0618",42,32,32,91,42,72
"COG0619",50,49,61,47,49,82
"COG0620",43,44,45,18,51,27
"COG0621",168,161,137,193,118,206
"COG0622",31,37,30,24,14,23
"COG0623",13,24,39,19,11,9
"COG0624",79,76,164,45,77,125
"COG0625",1,16,4,0,0,16
"COG0626",12,19,38,14,12,23
"COG0627",27,22,15,7,54,15
"COG0628",121,91,104,133,89,133
"COG0629",64,47,58,71,52,75
"COG0630",8,16,6,1,8,0
"COG0631",90,37,37,102,35,53
"COG0632",27,38,33,46,28,31
"COG0633",0,7,0,0,1,3
"COG0634",35,37,38,46,37,33
"COG0635",95,94,69,80,72,124
"COG0636",22,26,15,28,29,17
"COG0637",88,75,88,103,86,81
"COG0639",13,27,30,12,36,11
"COG0640",32,29,50,36,28,45
"COG0641",112,127,82,111,108,113
"COG0642",1745,1369,946,1126,1818,1216
"COG0643",34,40,4,12,21,9
"COG0644",0,11,11,1,0,7
"COG0645",0,0,0,0,0,4
"COG0646",113,111,107,90,108,64
"COG0647",11,6,14,3,7,26
"COG0648",28,24,17,13,27,37
"COG0649",14,23,9,31,25,15
"COG0650",2,6,0,2,1,4
"COG0651",12,12,2,2,2,15
"COG0652",48,42,58,47,56,36
"COG0653",147,125,144,133,136,133
"COG0654",1,23,0,0,1,6
"COG0655",55,57,32,34,35,46
"COG0656",28,24,128,29,47,28
"COG0657",96,83,125,72,107,106
"COG0658",68,62,61,62,45,64
"COG0659",60,85,46,65,80,37
"COG0661",7,10,27,8,8,15
"COG0662",27,67,19,30,53,20
"COG0663",14,24,12,15,21,19
"COG0664",106,99,115,111,105,94
"COG0665",7,26,0,20,3,13
"COG0666",14,22,9,9,9,22
"COG0667",72,98,86,31,43,25
"COG0668",101,74,100,104,96,104
"COG0669",34,32,30,44,33,20
"COG0670",10,13,38,37,1,17
"COG0671",31,55,68,80,33,58
"COG0672",0,1,8,0,1,3
"COG0673",78,77,87,118,200,188
"COG0674",187,153,196,173,179,150
"COG0675",34,28,218,31,142,42
"COG0676",0,0,1,0,0,0
"COG0677",6,16,7,50,42,38
"COG0678",0,0,0,0,0,0
"COG0679",41,60,87,61,79,63
"COG0680",0,2,2,2,7,2
"COG0681",88,77,73,40,48,61
"COG0682",43,44,65,39,50,55
"COG0683",32,27,19,33,14,65
"COG0684",5,8,6,3,1,9
"COG0685",59,58,47,46,58,32
"COG0686",19,12,22,19,29,15
"COG0687",48,58,60,48,46,49
"COG0688",22,30,29,33,25,21
"COG0689",0,6,3,6,3,5
"COG0690",0,3,0,0,1,2
"COG0691",20,24,21,37,19,29
"COG0692",61,30,30,22,23,17
"COG0693",33,30,37,54,32,40
"COG0694",1,1,5,2,1,6
"COG0695",0,2,1,0,1,3
"COG0696",88,85,68,77,64,69
"COG0697",137,144,200,187,155,190
"COG0698",38,41,26,42,28,44
"COG0699",8,13,0,31,2,1
"COG0700",25,15,19,46,35,24
"COG0701",2,3,5,16,20,22
"COG0702",2,5,39,1,0,6
"COG0703",42,37,41,42,50,53
"COG0704",43,26,28,21,44,32
"COG0705",37,25,29,44,29,25
"COG0706",71,74,97,77,61,83
"COG0707",75,65,75,77,68,96
"COG0708",25,23,42,41,33,43
"COG0709",10,13,22,5,4,11
"COG0710",15,14,18,11,12,8
"COG0711",32,16,30,19,14,18
"COG0712",30,31,26,16,22,13
"COG0713",1,0,4,0,2,1
"COG0714",105,126,80,88,87,70
"COG0715",64,48,55,59,61,41
"COG0716",67,52,69,59,80,62
"COG0717",2,1,9,2,3,3
"COG0718",11,15,12,16,12,19
"COG0719",94,87,101,103,88,110
"COG0720",14,16,14,22,20,12
"COG0721",12,5,16,10,7,9
"COG0722",28,25,31,16,17,26
"COG0723",4,5,1,3,1,3
"COG0724",10,12,1,3,18,3
"COG0725",7,11,16,6,6,5
"COG0726",142,112,76,123,116,178
"COG0727",3,6,2,2,1,4
"COG0728",7,1,6,1,14,5
"COG0729",0,3,0,4,2,0
"COG0730",8,12,42,13,7,10
"COG0731",16,11,8,24,19,8
"COG0732",111,55,99,108,115,73
"COG0733",132,119,125,128,102,129
"COG0735",60,47,34,75,53,55
"COG0736",2,4,18,5,5,11
"COG0737",75,96,94,87,83,95
"COG0738",105,106,101,152,134,61
"COG0739",283,182,91,193,207,268
"COG0740",70,55,69,95,55,64
"COG0741",64,77,69,55,52,33
"COG0742",24,32,38,37,27,38
"COG0743",63,55,48,59,50,44
"COG0744",88,105,100,109,55,109
"COG0745",677,668,502,673,731,653
"COG0746",0,4,7,0,0,3
"COG0747",52,59,69,48,41,161
"COG0749",251,100,147,128,96,127
"COG0750",86,71,85,41,38,48
"COG0751",2,4,31,6,8,14
"COG0752",2,2,20,1,4,6
"COG0753",6,15,4,4,9,6
"COG0754",0,15,2,4,3,6
"COG0755",31,43,19,34,51,22
"COG0756",62,29,38,55,30,35
"COG0757",11,16,23,32,19,28
"COG0758",55,39,47,51,60,53
"COG0759",9,11,8,15,15,17
"COG0760",41,59,53,58,63,75
"COG0761",74,46,61,69,35,42
"COG0762",1,1,2,1,1,3
"COG0763",24,19,34,29,24,13
"COG0764",36,44,48,29,41,20
"COG0765",100,94,180,87,93,125
"COG0766",70,85,87,84,67,105
"COG0767",10,12,19,15,26,17
"COG0768",285,227,239,310,207,306
"COG0769",101,90,109,113,68,131
"COG0770",92,80,110,124,90,103
"COG0771",70,71,79,73,57,81
"COG0772",158,111,147,183,128,154
"COG0773",81,79,88,78,75,89
"COG0774",27,32,25,28,28,20
"COG0775",58,53,40,60,51,40
"COG0776",30,26,36,41,53,31
"COG0777",31,37,27,23,29,12
"COG0778",94,108,139,135,122,97
"COG0779",23,23,19,16,16,29
"COG0780",13,13,17,21,27,3
"COG0781",28,31,39,44,23,44
"COG0782",50,47,53,64,45,56
"COG0783",8,7,6,5,18,7
"COG0784",379,297,150,217,284,231
"COG0785",2,0,0,0,0,7
