"","NOF011","NLM032","DLF014","DLF003","NOM009","DOM001"
"COG0151",45,51,65,62,59,40
"COG0152",45,41,49,46,28,47
"COG0153",42,63,48,64,70,57
"COG0154",13,49,88,37,46,20
"COG0155",1,6,26,1,6,3
"COG0156",94,33,17,45,25,110
"COG0157",30,32,33,51,33,32
"COG0158",2,2,0,0,0,2
"COG0159",28,22,30,30,25,22
"COG0160",2,21,54,20,5,5
"COG0161",42,21,19,7,19,26
"COG0162",45,67,50,74,64,63
"COG0163",1,4,4,3,0,13
"COG0164",35,42,31,44,42,29
"COG0165",45,38,65,54,51,69
"COG0166",58,68,82,71,71,64
"COG0167",68,59,82,48,51,55
"COG0168",125,145,114,141,153,142
"COG0169",35,53,64,49,58,35
"COG0170",0,0,0,0,1,0
"COG0171",63,72,80,86,60,67
"COG0172",41,61,76,84,102,51
"COG0173",69,106,106,115,88,56
"COG0174",52,45,89,34,50,44
"COG0175",28,36,23,20,29,26
"COG0176",21,31,37,18,28,18
"COG0177",32,30,45,54,31,30
"COG0178",220,143,162,203,155,210
"COG0179",23,11,40,27,10,26
"COG0180",55,65,62,63,65,62
"COG0181",5,20,21,5,12,8
"COG0182",7,3,12,4,3,6
"COG0183",14,27,39,29,27,22
"COG0184",20,19,14,17,19,14
"COG0185",17,30,17,31,20,13
"COG0186",13,23,20,24,23,15
"COG0187",172,186,196,193,218,152
"COG0188",201,199,202,243,224,173
"COG0189",17,4,5,2,3,7
"COG0190",37,40,37,63,44,49
"COG0191",48,62,92,57,73,66
"COG0192",71,79,55,85,100,75
"COG0193",27,42,32,33,37,30
"COG0194",39,46,49,57,66,42
"COG0195",53,67,56,82,56,60
"COG0196",43,33,56,39,32,24
"COG0197",23,40,23,35,28,38
"COG0198",17,23,22,22,25,12
"COG0199",6,6,1,17,5,13
"COG0200",19,22,31,30,32,27
"COG0201",56,78,73,94,78,75
"COG0202",47,49,55,68,53,39
"COG0203",21,23,20,16,8,11
"COG0204",66,62,70,83,71,81
"COG0205",69,64,54,150,158,154
"COG0206",47,56,85,77,47,42
"COG0207",46,31,37,39,35,30
"COG0208",18,10,34,5,12,14
"COG0209",82,34,69,42,18,60
"COG0210",171,227,353,261,208,158
"COG0211",8,20,15,20,13,13
"COG0212",22,23,42,32,26,20
"COG0213",5,11,15,10,26,11
"COG0214",4,13,35,19,19,13
"COG0215",71,79,67,77,63,72
"COG0216",44,50,55,56,49,50
"COG0217",25,30,36,47,34,40
"COG0218",14,26,28,34,25,41
"COG0219",14,24,25,25,28,12
"COG0220",30,43,43,43,39,37
"COG0221",5,6,10,9,3,10
"COG0222",16,27,24,18,13,21
"COG0223",28,41,51,55,50,39
"COG0224",42,57,60,54,73,50
"COG0225",14,12,42,8,5,21
"COG0226",55,49,63,52,59,58
"COG0227",9,4,6,12,11,6
"COG0228",20,19,10,20,18,15
"COG0229",17,6,22,6,0,9
"COG0230",6,3,0,4,8,6
"COG0231",36,42,25,41,30,35
"COG0232",43,38,51,55,34,30
"COG0233",30,34,26,33,23,40
"COG0234",10,23,23,18,14,22
"COG0235",61,44,42,47,61,68
"COG0236",18,30,8,30,26,21
"COG0237",27,29,43,25,34,31
"COG0238",12,24,6,18,13,17
"COG0239",13,8,13,2,3,14
"COG0240",56,45,64,46,51,34
"COG0241",25,24,33,31,23,29
"COG0242",25,37,44,55,39,36
"COG0243",12,14,49,14,21,33
"COG0244",19,20,34,13,13,14
"COG0245",25,28,25,35,29,32
"COG0246",47,65,69,79,121,60
"COG0247",46,36,22,31,23,56
"COG0248",32,19,100,30,21,34
"COG0249",122,142,90,154,127,122
"COG0250",28,29,43,46,60,25
"COG0251",56,31,31,36,37,39
"COG0252",46,29,15,36,44,72
"COG0253",48,40,50,41,39,47
"COG0254",9,9,16,12,9,14
"COG0255",6,10,10,8,7,4
"COG0256",15,33,28,37,34,25
"COG0257",1,4,7,2,2,1
"COG0258",67,112,112,46,45,44
"COG0259",17,3,0,1,0,10
"COG0260",2,2,18,1,3,11
"COG0261",10,9,17,27,12,24
"COG0262",24,31,38,23,28,28
"COG0263",41,45,32,28,37,46
"COG0264",52,52,43,61,53,40
"COG0265",61,84,86,91,101,95
"COG0266",11,6,11,4,6,15
"COG0267",6,7,6,8,4,8
"COG0268",2,14,15,9,5,10
"COG0269",0,1,2,0,0,1
"COG0270",116,131,105,273,78,145
"COG0271",0,0,0,0,0,0
"COG0272",84,86,77,106,67,89
"COG0274",22,26,14,42,32,46
"COG0275",37,94,61,62,67,62
"COG0276",1,4,4,0,0,1
"COG0277",58,12,112,13,18,60
"COG0278",0,1,0,0,0,1
"COG0279",3,11,21,12,6,16
"COG0280",108,82,94,108,68,103
"COG0281",67,64,46,66,79,80
"COG0282",49,63,37,86,56,42
"COG0283",33,33,44,44,38,33
"COG0284",32,35,57,21,21,19
"COG0285",49,68,72,74,79,64
"COG0286",119,150,84,130,101,177
"COG0287",33,29,39,26,32,28
"COG0288",5,11,23,16,10,14
"COG0289",27,47,37,43,34,35
"COG0290",39,33,32,37,33,38
"COG0291",2,6,5,6,10,7
"COG0292",13,31,23,26,13,17
"COG0293",0,1,0,0,0,1
"COG0294",32,18,39,26,26,37
"COG0295",22,19,16,29,10,24
"COG0296",93,102,104,146,136,92
"COG0297",58,67,47,73,82,56
"COG0298",0,3,4,1,2,2
"COG0299",19,41,18,21,35,29
"COG0300",29,35,30,36,26,37
"COG0301",14,42,21,31,44,13
"COG0302",25,13,18,47,26,20
"COG0303",12,48,30,10,40,13
"COG0304",32,42,79,62,65,65
"COG0305",78,86,88,87,85,62
"COG0306",9,7,48,4,6,14
"COG0307",24,21,6,36,20,26
"COG0308",5,6,42,5,5,18
"COG0309",5,18,20,20,24,12
"COG0310",0,10,12,1,6,5
"COG0311",2,4,20,20,9,14
"COG0312",55,22,11,5,10,28
"COG0313",66,67,57,45,46,56
"COG0314",0,0,0,0,0,0
"COG0315",9,13,17,5,7,0
"COG0316",0,2,0,0,3,1
"COG0317",127,150,102,181,114,149
"COG0318",112,89,37,115,45,83
"COG0319",24,26,33,44,24,18
"COG0320",28,13,8,2,7,13
"COG0321",15,7,4,0,2,19
"COG0322",60,80,64,85,90,78
"COG0323",67,91,38,64,51,70
"COG0324",72,54,40,68,50,64
"COG0325",36,45,42,37,33,30
"COG0326",83,89,54,93,63,84
"COG0327",27,20,35,28,23,33
"COG0328",3,10,35,19,13,11
"COG0329",96,66,112,72,61,98
"COG0330",38,67,57,51,63,44
"COG0331",27,49,163,51,42,48
"COG0332",76,44,38,57,47,74
"COG0333",16,7,0,12,8,9
"COG0334",107,68,88,90,62,92
"COG0335",20,20,22,21,23,24
"COG0336",12,21,25,44,32,33
"COG0337",37,37,63,49,49,43
"COG0338",17,37,20,18,33,20
"COG0339",63,22,5,88,38,128
"COG0340",49,49,55,44,66,45
"COG0341",40,51,33,28,32,20
"COG0342",84,63,41,102,82,84
"COG0343",63,56,59,59,42,53
"COG0344",16,31,25,30,28,17
"COG0345",35,49,44,38,38,27
"COG0346",56,27,48,27,35,48
"COG0347",40,64,81,49,63,28
"COG0348",61,48,32,34,45,51
"COG0349",0,1,23,1,0,2
"COG0350",27,26,27,27,33,25
"COG0351",30,36,44,56,55,41
"COG0352",25,44,49,42,50,51
"COG0353",33,38,28,54,39,41
"COG0354",0,1,0,0,2,0
"COG0355",5,20,30,14,15,8
"COG0356",58,60,49,51,58,41
"COG0357",35,49,41,49,47,32
"COG0358",99,148,123,180,114,155
"COG0359",24,38,38,36,22,24
"COG0360",18,21,21,26,24,21
"COG0361",11,23,15,18,12,19
"COG0362",27,10,61,3,3,23
"COG0363",105,46,79,64,56,94
"COG0364",34,10,28,7,3,31
"COG0365",45,16,8,45,8,48
"COG0366",242,353,442,343,412,209
"COG0367",53,69,31,62,77,56
"COG0368",13,17,22,13,18,24
"COG0369",0,0,1,0,0,0
"COG0370",126,151,118,147,159,130
"COG0371",20,25,52,15,56,14
"COG0372",69,95,70,102,105,65
"COG0373",6,16,19,6,11,8
"COG0374",3,10,0,5,1,9
"COG0375",4,9,1,4,8,4
"COG0376",0,1,0,0,0,1
"COG0377",22,3,1,20,7,17
"COG0378",8,25,5,4,31,9
"COG0379",42,38,38,47,28,37
"COG0380",12,5,7,3,3,19
"COG0381",99,34,32,57,35,90
"COG0382",1,3,1,24,6,10
"COG0383",122,44,55,41,14,60
"COG0384",1,2,1,3,0,4
"COG0385",25,25,79,23,43,21
"COG0386",2,2,11,14,2,7
"COG0387",0,0,0,0,1,1
"COG0388",139,138,186,161,111,163
"COG0389",72,100,121,107,106,70
"COG0390",5,2,6,5,0,7
"COG0391",8,8,12,11,4,6
"COG0392",14,32,59,23,18,12
"COG0393",24,6,12,15,11,11
"COG0394",32,38,64,47,67,38
"COG0395",122,323,383,161,266,103
"COG0396",41,37,45,49,24,34
"COG0397",0,0,0,0,0,0
"COG0398",3,13,37,8,12,15
"COG0399",141,83,43,58,101,89
"COG0400",0,1,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",36,21,123,29,54,48
"COG0403",20,7,1,19,6,50
"COG0404",30,13,6,9,5,12
"COG0405",3,1,16,2,7,9
"COG0406",26,83,127,61,59,47
"COG0407",11,13,4,8,7,5
"COG0408",0,0,0,0,0,1
"COG0409",3,11,11,2,13,6
"COG0410",19,21,31,24,30,20
"COG0411",22,20,39,16,25,18
"COG0412",0,0,0,0,1,1
"COG0413",28,10,15,43,15,18
"COG0414",37,19,13,39,22,35
"COG0415",0,1,0,0,0,0
"COG0416",23,43,38,24,31,25
"COG0417",0,1,0,0,1,4
"COG0418",0,0,0,0,0,0
"COG0419",51,89,83,141,84,87
"COG0420",37,60,69,71,60,46
"COG0421",9,24,20,17,22,13
"COG0422",39,39,67,52,58,35
"COG0423",82,65,49,77,64,46
"COG0424",29,27,37,46,20,43
"COG0425",43,18,13,9,16,32
"COG0426",30,40,30,76,76,64
"COG0427",44,36,68,61,34,68
"COG0428",22,31,9,51,31,33
"COG0429",0,0,0,2,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,1,14,0,0,6
"COG0432",6,7,4,9,5,6
"COG0433",30,44,0,52,20,9
"COG0434",0,2,1,1,2,4
"COG0435",0,9,10,0,4,2
"COG0436",249,204,352,244,246,222
"COG0437",5,13,5,5,4,12
"COG0438",828,562,391,522,409,793
"COG0439",63,69,32,20,66,68
"COG0440",20,26,30,16,25,16
"COG0441",146,139,137,163,135,121
"COG0442",46,79,74,86,80,76
"COG0443",85,128,101,134,134,85
"COG0444",44,84,86,43,98,47
"COG0445",69,106,59,126,102,102
"COG0446",83,130,116,81,214,84
"COG0447",17,9,1,15,14,13
"COG0448",40,114,118,72,177,53
"COG0449",82,102,100,98,114,121
"COG0450",26,16,18,9,9,25
"COG0451",279,180,212,256,180,281
"COG0452",36,48,45,62,65,37
"COG0454",157,164,130,100,134,159
"COG0455",5,10,1,3,5,6
"COG0456",13,22,38,13,28,16
"COG0457",281,126,125,105,64,170
"COG0458",87,82,80,213,185,174
"COG0459",60,77,67,88,82,74
"COG0460",66,64,74,75,94,67
"COG0461",15,36,32,46,40,33
"COG0462",49,76,75,65,80,43
"COG0463",633,721,511,772,691,632
"COG0464",19,47,60,68,33,44
"COG0465",86,142,160,123,181,128
"COG0466",83,106,70,140,111,95
"COG0468",67,48,57,71,43,105
"COG0469",65,89,99,82,85,68
"COG0470",5,6,26,6,13,15
"COG0471",51,44,43,114,80,160
"COG0472",102,75,88,103,62,111
"COG0473",51,57,75,55,55,45
"COG0474",162,199,213,187,156,142
"COG0475",153,53,32,102,58,151
"COG0476",30,21,31,17,23,43
"COG0477",335,237,755,289,172,404
"COG0479",23,23,19,32,23,23
"COG0480",291,311,296,299,334,339
"COG0481",71,71,62,96,83,79
"COG0482",77,76,29,79,68,80
"COG0483",7,17,22,4,11,22
"COG0484",39,62,50,64,66,53
"COG0486",52,66,64,64,69,65
"COG0488",310,317,311,295,291,298
"COG0489",176,126,119,52,50,89
"COG0490",0,0,0,0,0,4
"COG0491",58,74,76,68,39,66
"COG0492",52,72,76,71,83,46
"COG0493",133,171,157,183,243,139
"COG0494",72,148,233,124,107,87
"COG0495",95,105,127,123,124,96
"COG0496",33,12,16,31,7,22
"COG0497",64,85,66,34,33,35
"COG0498",51,54,67,63,69,68
"COG0499",12,6,15,10,2,35
"COG0500",156,186,102,114,194,141
"COG0501",34,18,40,33,14,33
"COG0502",68,52,54,13,33,22
"COG0503",33,71,70,88,63,47
"COG0504",64,75,78,70,63,72
"COG0505",38,45,60,58,60,49
"COG0506",27,17,16,2,2,27
"COG0507",221,239,158,230,221,202
"COG0508",7,3,5,4,2,13
"COG0509",18,7,9,6,3,19
"COG0510",5,21,31,3,33,5
"COG0511",15,19,12,40,24,42
"COG0512",20,21,34,31,22,15
"COG0513",131,125,96,104,98,148
"COG0514",218,125,113,68,55,105
"COG0515",96,183,276,275,191,82
"COG0516",66,68,110,79,65,67
"COG0517",75,96,162,118,95,134
"COG0518",88,68,88,79,74,85
"COG0519",89,75,82,61,75,66
"COG0520",72,84,86,60,68,63
"COG0521",5,23,26,9,25,6
"COG0522",26,36,30,54,56,29
"COG0523",22,56,23,35,42,25
"COG0524",220,172,190,199,208,240
"COG0525",105,125,119,124,127,98
"COG0526",242,163,118,196,120,268
"COG0527",98,102,80,113,88,131
"COG0528",30,39,43,42,35,36
"COG0529",14,8,3,1,7,12
"COG0530",32,25,8,47,49,29
"COG0531",64,68,241,34,58,84
"COG0532",79,84,59,87,92,58
"COG0533",41,66,36,66,56,43
"COG0534",674,1014,533,633,1029,643
"COG0535",78,129,110,110,80,106
"COG0536",43,70,78,67,56,47
"COG0537",37,58,51,32,43,45
"COG0538",37,37,48,59,59,46
"COG0539",87,76,74,80,87,100
"COG0540",35,45,48,64,52,56
"COG0541",50,56,67,67,50,61
"COG0542",237,287,264,304,229,227
"COG0543",96,92,67,105,93,101
"COG0544",83,109,64,105,95,65
"COG0545",70,20,45,112,33,75
"COG0546",69,88,78,80,99,78
"COG0547",33,22,77,31,35,33
"COG0548",36,29,39,31,42,32
"COG0549",8,24,34,10,36,17
"COG0550",244,283,235,215,205,278
"COG0551",32,78,67,71,76,30
"COG0552",37,42,45,49,39,46
"COG0553",132,187,143,169,183,131
"COG0554",16,31,27,33,40,33
"COG0555",2,7,8,5,14,2
"COG0556",80,95,90,94,67,78
"COG0557",100,101,56,124,90,88
"COG0558",24,39,37,30,42,33
"COG0559",26,12,47,11,14,17
"COG0560",34,26,41,34,27,23
"COG0561",140,200,240,131,227,105
"COG0562",33,52,65,64,57,37
"COG0563",23,42,34,51,42,43
"COG0564",146,146,120,238,142,133
"COG0565",3,0,0,1,1,1
"COG0566",104,126,112,109,96,97
"COG0567",4,2,0,2,0,1
"COG0568",52,84,60,95,89,60
"COG0569",87,95,77,107,106,112
"COG0571",44,45,36,29,23,30
"COG0572",40,38,18,102,76,74
"COG0573",24,15,27,24,49,41
"COG0574",138,145,77,221,149,128
"COG0575",21,24,25,62,40,40
"COG0576",25,28,24,32,31,31
"COG0577",330,474,505,357,431,289
"COG0578",7,6,0,2,1,14
"COG0579",13,24,26,16,31,6
"COG0580",14,5,49,1,4,7
"COG0581",33,25,47,34,67,37
"COG0582",430,578,427,408,391,565
"COG0583",171,345,443,264,370,270
"COG0584",141,47,39,33,55,86
"COG0585",0,0,0,1,0,0
"COG0586",28,12,45,24,8,26
"COG0587",130,148,178,198,160,149
"COG0588",22,11,14,6,1,18
"COG0589",85,24,70,64,26,79
"COG0590",48,32,46,63,39,28
"COG0591",142,73,85,92,63,122
"COG0592",80,70,88,86,76,54
"COG0593",30,18,44,14,3,14
"COG0594",9,36,24,18,24,14
"COG0595",45,68,78,76,84,30
"COG0596",47,57,119,67,59,44
"COG0597",17,21,45,16,22,13
"COG0598",58,53,61,58,50,58
"COG0599",35,12,13,33,19,37
"COG0600",18,52,73,34,39,29
"COG0601",57,98,172,35,96,74
"COG0602",44,53,44,58,68,52
"COG0603",17,15,8,29,17,22
"COG0604",2,1,21,0,0,0
"COG0605",23,9,0,10,0,17
"COG0606",49,73,96,59,75,56
"COG0607",69,42,30,39,28,61
"COG0608",70,79,81,68,74,73
"COG0609",65,69,23,50,71,83
"COG0610",103,127,106,55,71,62
"COG0611",20,9,12,9,6,21
"COG0612",219,115,35,176,74,188
"COG0613",28,26,27,33,32,21
"COG0614",82,53,40,50,85,108
"COG0615",30,28,3,25,33,22
"COG0616",45,25,7,39,22,73
"COG0617",52,53,50,67,76,55
"COG0618",35,66,29,70,58,55
"COG0619",36,58,111,57,64,33
"COG0620",23,46,79,25,37,23
"COG0621",159,163,143,203,137,165
"COG0622",27,53,44,35,51,33
"COG0623",22,9,3,25,6,15
"COG0624",78,91,168,54,87,98
"COG0625",0,2,0,0,0,3
"COG0626",9,13,77,11,22,12
"COG0627",43,21,28,6,20,28
"COG0628",44,48,42,91,98,119
"COG0629",49,54,96,75,62,41
"COG0630",1,6,0,1,2,3
"COG0631",36,47,60,77,40,26
"COG0632",17,16,16,46,27,45
"COG0633",0,0,0,1,0,1
"COG0634",32,28,45,38,28,38
"COG0635",84,98,93,80,91,88
"COG0636",14,12,3,21,24,26
"COG0637",61,105,83,90,89,104
"COG0639",35,31,11,7,10,20
"COG0640",27,45,36,35,27,31
"COG0641",102,125,95,96,99,199
"COG0642",2240,1374,836,1185,1417,1711
"COG0643",4,16,5,7,17,12
"COG0644",0,3,10,0,2,3
"COG0645",0,0,0,0,0,0
"COG0646",51,40,36,108,75,99
"COG0647",13,16,34,5,12,11
"COG0648",35,30,32,18,38,33
"COG0649",44,16,0,28,12,30
"COG0650",0,0,0,3,2,1
"COG0651",10,7,0,6,3,45
"COG0652",38,54,45,69,49,46
"COG0653",121,138,126,151,154,115
"COG0654",0,3,0,0,0,9
"COG0655",47,55,57,25,68,50
"COG0656",42,63,122,39,56,48
"COG0657",120,85,157,78,97,68
"COG0658",66,69,66,73,51,50
"COG0659",58,51,26,54,88,49
"COG0661",6,10,35,8,22,4
"COG0662",6,11,5,30,38,23
"COG0663",18,8,5,17,31,24
"COG0664",150,106,65,89,79,133
"COG0665",3,20,6,14,9,7
"COG0666",21,13,9,13,12,13
"COG0667",68,96,93,67,90,73
"COG0668",123,59,60,116,76,107
"COG0669",18,27,25,26,25,35
"COG0670",7,15,16,26,20,11
"COG0671",29,53,85,62,53,50
"COG0672",0,1,32,0,1,0
"COG0673",265,163,84,116,146,227
"COG0674",189,127,236,197,160,185
"COG0675",23,95,168,25,167,24
"COG0676",0,2,28,1,0,0
"COG0677",56,15,5,46,13,58
"COG0678",0,1,0,0,1,0
"COG0679",28,67,163,63,94,47
"COG0680",1,2,1,0,2,6
"COG0681",118,90,75,100,80,77
"COG0682",31,29,80,46,59,47
"COG0683",26,17,67,25,40,37
"COG0684",9,2,6,3,2,12
"COG0685",48,55,54,56,56,37
"COG0686",28,17,6,15,7,35
"COG0687",63,53,38,53,47,43
"COG0688",18,26,13,39,19,26
"COG0689",2,3,12,3,1,3
"COG0690",0,1,0,1,1,1
"COG0691",26,32,33,36,25,26
"COG0692",19,25,29,24,29,22
"COG0693",30,31,31,44,35,48
"COG0694",1,1,0,1,2,1
"COG0695",1,2,11,0,1,0
"COG0696",66,73,53,102,66,80
"COG0697",158,122,227,160,134,195
"COG0698",13,14,14,62,45,22
"COG0699",11,2,3,14,9,1
"COG0700",27,21,24,43,29,34
"COG0701",9,8,26,12,9,12
"COG0702",0,9,5,0,2,5
"COG0703",28,50,71,49,59,45
"COG0704",35,31,44,22,42,27
"COG0705",47,30,30,51,23,33
"COG0706",70,99,85,89,92,68
"COG0707",67,81,69,79,87,63
"COG0708",31,44,37,48,43,39
"COG0709",7,16,29,8,32,8
"COG0710",6,16,45,14,20,10
"COG0711",28,22,29,28,18,22
"COG0712",16,14,34,14,34,18
"COG0713",10,4,0,1,3,3
"COG0714",111,95,65,123,101,93
"COG0715",34,41,70,53,50,62
"COG0716",56,65,60,54,57,65
"COG0717",1,5,27,3,1,3
"COG0718",8,13,11,26,19,10
"COG0719",99,109,100,105,60,100
"COG0720",11,7,12,22,14,14
"COG0721",2,14,20,8,17,1
"COG0722",10,26,75,23,45,16
"COG0723",0,8,0,9,3,2
"COG0724",34,11,3,2,2,17
"COG0725",5,18,17,7,21,6
"COG0726",112,123,100,115,117,126
"COG0727",0,3,6,3,2,3
"COG0728",5,3,102,3,3,3
"COG0729",1,1,0,4,1,2
"COG0730",4,16,23,12,17,14
"COG0731",24,13,5,14,6,23
"COG0732",81,78,57,90,65,142
"COG0733",95,169,71,139,176,93
"COG0735",53,43,55,67,46,43
"COG0736",6,8,25,2,10,5
"COG0737",112,50,19,96,76,132
"COG0738",156,46,57,141,67,113
"COG0739",224,198,91,213,133,215
"COG0740",57,79,54,95,64,62
"COG0741",61,69,45,40,57,63
"COG0742",38,35,36,30,26,37
"COG0743",50,46,48,57,49,56
"COG0744",77,93,95,103,78,68
"COG0745",932,679,483,651,672,688
"COG0746",2,6,16,0,4,2
"COG0747",69,103,218,45,124,73
"COG0749",95,114,143,124,114,151
"COG0750",54,91,43,91,82,68
"COG0751",6,7,24,5,2,9
"COG0752",1,0,7,1,1,5
"COG0753",19,2,0,2,4,13
"COG0754",0,1,3,2,3,2
"COG0755",47,9,0,38,22,36
"COG0756",21,30,29,49,27,50
"COG0757",13,10,17,28,14,22
"COG0758",41,53,61,50,43,50
"COG0759",7,16,6,12,23,15
"COG0760",75,34,14,58,40,77
"COG0761",52,49,68,58,37,63
"COG0762",0,2,10,1,0,1
"COG0763",28,12,18,22,12,45
"COG0764",66,39,21,39,26,40
"COG0765",57,103,170,45,67,40
"COG0766",67,93,80,90,96,56
"COG0767",18,5,18,25,10,18
"COG0768",225,313,254,271,237,201
"COG0769",78,103,96,105,97,90
"COG0770",132,96,79,123,90,116
"COG0771",63,73,76,75,65,57
"COG0772",117,170,175,182,150,128
"COG0773",58,72,53,90,81,62
"COG0774",31,14,9,42,10,39
"COG0775",46,55,38,47,44,33
"COG0776",34,33,32,49,25,67
"COG0777",10,34,21,24,43,15
"COG0778",139,78,103,136,105,140
"COG0779",16,20,13,23,24,6
"COG0780",15,12,15,29,7,23
"COG0781",17,8,15,34,24,44
"COG0782",33,51,37,49,47,39
"COG0783",16,7,4,3,1,12
"COG0784",255,277,175,225,481,290
"COG0785",2,0,1,0,0,5
