"","DLM009","DOF006","NOM015","NOM027","NOM020","DLF005"
"COG0206",65,67,60,39,45,37
"COG0207",34,40,29,14,19,49
"COG0208",21,26,26,26,19,14
"COG0209",67,123,75,24,49,50
"COG0210",220,129,144,156,91,125
"COG0211",6,4,4,24,8,15
"COG0212",24,24,31,38,25,30
"COG0213",24,3,14,28,7,30
"COG0214",13,0,1,37,31,10
"COG0215",85,67,57,73,63,77
"COG0216",46,27,43,61,77,60
"COG0217",25,13,15,36,30,46
"COG0218",29,11,25,27,32,38
"COG0219",31,3,11,15,4,13
"COG0220",50,28,30,68,28,34
"COG0221",14,4,1,15,3,15
"COG0222",30,10,9,12,8,23
"COG0223",44,52,44,68,47,48
"COG0224",72,33,55,57,67,53
"COG0225",15,25,15,7,44,13
"COG0226",79,78,78,65,40,46
"COG0227",11,6,7,5,18,5
"COG0228",25,11,8,22,13,19
"COG0229",3,10,9,7,12,0
"COG0230",7,3,3,1,2,11
"COG0231",16,20,18,27,28,26
"COG0232",66,49,33,18,63,57
"COG0233",28,35,21,23,34,36
"COG0234",23,12,12,13,13,18
"COG0235",30,78,48,111,85,60
"COG0236",32,15,24,6,18,30
"COG0237",33,17,31,43,23,38
"COG0238",12,7,10,14,15,15
"COG0239",52,11,18,19,7,0
"COG0240",38,46,45,58,42,44
"COG0241",10,45,26,16,61,25
"COG0242",54,33,35,51,36,46
"COG0243",172,49,25,11,42,15
"COG0244",34,9,7,34,10,30
"COG0245",32,27,34,33,34,25
"COG0246",42,53,59,161,106,60
"COG0247",62,40,45,40,56,28
"COG0248",91,30,30,50,17,20
"COG0249",126,176,138,62,115,169
"COG0250",56,32,32,41,46,29
"COG0251",38,50,42,20,44,47
"COG0252",68,69,84,55,78,37
"COG0253",39,32,29,52,46,33
"COG0254",25,4,8,6,6,15
"COG0255",17,2,4,13,5,17
"COG0256",31,24,18,33,26,21
"COG0257",0,0,2,6,0,3
"COG0258",99,95,84,93,119,86
"COG0259",3,2,3,1,1,0
"COG0260",5,7,4,6,10,1
"COG0261",12,10,14,13,16,30
"COG0262",30,28,23,24,17,35
"COG0263",46,63,56,53,24,38
"COG0264",37,55,59,38,49,64
"COG0265",109,43,71,85,79,84
"COG0266",22,4,7,19,5,13
"COG0267",4,3,4,4,5,7
"COG0268",18,2,10,13,4,16
"COG0269",0,3,2,3,2,0
"COG0270",172,50,65,44,56,200
"COG0271",2,0,0,0,0,0
"COG0272",79,55,95,98,94,107
"COG0274",23,33,38,50,43,32
"COG0275",46,69,53,63,65,49
"COG0276",11,0,1,0,0,0
"COG0277",64,33,39,55,39,14
"COG0278",1,0,0,0,0,0
"COG0279",10,4,8,9,42,2
"COG0280",55,177,172,38,113,78
"COG0281",43,85,100,20,54,59
"COG0282",53,36,48,22,88,80
"COG0283",25,28,29,57,44,44
"COG0284",52,30,34,47,38,36
"COG0285",69,24,65,61,51,64
"COG0286",100,68,108,111,59,230
"COG0287",44,10,22,48,14,22
"COG0288",22,10,10,17,18,19
"COG0289",47,46,41,43,54,33
"COG0290",38,26,17,42,34,30
"COG0291",6,5,2,9,2,8
"COG0292",18,11,21,16,19,41
"COG0293",6,2,0,0,4,0
"COG0294",15,28,24,25,39,35
"COG0295",29,12,12,9,22,20
"COG0296",116,107,121,139,93,108
"COG0297",49,26,66,44,47,58
"COG0298",6,2,4,11,0,3
"COG0299",46,25,46,12,8,9
"COG0300",33,44,40,23,26,33
"COG0301",43,2,22,18,21,26
"COG0302",46,27,30,10,33,24
"COG0303",49,17,16,62,21,15
"COG0304",99,120,101,157,86,51
"COG0305",67,110,105,119,92,101
"COG0306",5,35,18,22,1,10
"COG0307",16,30,23,19,31,23
"COG0308",48,23,10,39,23,8
"COG0309",36,5,6,36,5,18
"COG0310",24,5,4,21,2,2
"COG0311",26,0,2,31,13,7
"COG0312",13,7,33,0,22,9
"COG0313",47,50,53,65,47,77
"COG0314",2,0,0,1,1,0
"COG0315",7,2,8,18,1,12
"COG0316",7,0,0,0,6,0
"COG0317",121,127,139,127,157,165
"COG0318",60,106,137,25,75,84
"COG0319",32,15,23,21,29,37
"COG0320",19,25,24,0,14,9
"COG0321",7,24,10,1,6,13
"COG0322",79,59,61,78,63,99
"COG0323",75,59,76,32,48,81
"COG0324",34,48,62,34,65,61
"COG0325",29,33,34,28,38,39
"COG0326",110,97,76,56,91,81
"COG0327",30,15,24,54,35,27
"COG0328",14,0,3,28,12,14
"COG0329",68,80,83,105,76,78
"COG0330",61,41,54,34,53,80
"COG0331",46,34,31,135,28,53
"COG0332",90,68,99,48,44,43
"COG0333",8,9,2,4,5,6
"COG0334",70,105,97,63,100,68
"COG0335",25,13,13,18,24,36
"COG0336",39,16,35,41,30,40
"COG0337",42,36,39,59,51,42
"COG0338",12,33,32,20,17,50
"COG0339",20,103,113,3,72,31
"COG0340",69,43,31,45,43,54
"COG0341",27,28,37,47,20,35
"COG0342",39,24,47,49,110,70
"COG0343",47,45,39,67,59,79
"COG0344",29,5,14,21,6,30
"COG0345",32,47,52,34,42,36
"COG0346",44,73,47,52,38,42
"COG0347",41,25,43,50,34,59
"COG0348",31,28,36,14,48,37
"COG0349",0,0,0,10,6,0
"COG0350",20,34,31,11,15,13
"COG0351",32,35,45,63,54,55
"COG0352",31,25,33,73,39,41
"COG0353",24,36,37,46,33,44
"COG0354",7,2,0,0,2,0
"COG0355",12,8,10,22,15,12
"COG0356",72,28,46,62,53,45
"COG0357",44,14,26,43,27,34
"COG0358",96,92,137,75,99,61
"COG0359",48,14,23,34,32,28
"COG0360",18,19,25,31,20,25
"COG0361",21,10,9,5,10,12
"COG0362",30,35,33,62,9,2
"COG0363",53,105,89,60,194,58
"COG0364",24,28,29,40,8,8
"COG0365",15,50,33,2,48,37
"COG0366",329,135,178,488,520,221
"COG0367",94,55,73,32,55,86
"COG0368",13,6,11,22,5,15
"COG0369",0,1,2,0,3,0
"COG0370",145,84,115,117,126,148
"COG0371",40,10,16,90,12,35
"COG0372",82,50,68,74,76,76
"COG0373",19,2,3,37,4,10
"COG0374",12,4,7,71,5,5
"COG0375",9,1,0,20,3,5
"COG0376",0,1,3,0,6,0
"COG0377",0,11,4,0,31,12
"COG0378",44,8,4,50,8,9
"COG0379",48,30,33,33,37,38
"COG0380",8,39,21,2,3,7
"COG0381",58,68,57,18,56,33
"COG0382",1,2,1,28,21,5
"COG0383",29,74,64,11,11,47
"COG0384",2,2,3,0,3,1
"COG0385",21,7,30,50,59,21
"COG0386",1,21,13,1,5,4
"COG0387",2,1,2,0,1,1
"COG0388",72,135,123,102,203,130
"COG0389",79,49,57,86,77,100
"COG0390",17,17,11,7,1,2
"COG0391",8,4,1,20,3,12
"COG0392",65,6,11,69,7,35
"COG0393",13,20,19,0,12,5
"COG0394",17,41,43,71,26,48
"COG0395",175,77,110,143,25,98
"COG0396",37,21,24,45,34,43
"COG0397",1,3,2,0,1,0
"COG0398",8,1,4,34,4,19
"COG0399",118,107,106,53,66,50
"COG0400",2,1,0,13,1,0
"COG0401",0,0,0,0,0,0
"COG0402",28,25,13,105,25,45
"COG0403",6,50,66,50,32,28
"COG0404",5,43,30,42,14,22
"COG0405",10,20,3,1,13,2
"COG0406",60,11,27,129,43,70
"COG0407",15,22,23,2,6,7
"COG0408",0,1,1,0,1,0
"COG0409",6,1,4,35,3,8
"COG0410",20,7,19,22,4,12
"COG0411",18,9,17,52,9,21
"COG0412",1,4,1,1,6,0
"COG0413",11,19,20,25,35,34
"COG0414",19,28,27,21,38,28
"COG0415",0,1,0,0,0,0
"COG0416",54,8,15,36,20,29
"COG0417",0,2,2,0,2,0
"COG0418",0,0,3,0,0,0
"COG0419",150,93,58,102,134,83
"COG0420",74,65,60,53,47,52
"COG0421",19,5,13,20,9,23
"COG0422",34,72,67,80,75,33
"COG0423",37,67,70,58,70,79
"COG0424",20,24,22,41,32,30
"COG0425",4,78,36,2,20,40
"COG0426",49,73,67,52,64,57
"COG0427",16,52,64,51,67,55
"COG0428",13,4,18,12,39,41
"COG0429",5,1,2,0,6,0
"COG0430",2,0,0,0,0,0
"COG0431",1,1,1,2,2,1
"COG0432",1,7,2,20,15,9
"COG0433",8,2,18,4,18,24
"COG0434",1,1,0,0,1,2
"COG0435",5,1,1,1,1,0
"COG0436",197,254,261,361,215,205
"COG0437",61,10,5,6,15,5
"COG0438",271,821,603,297,561,477
"COG0439",59,89,72,39,17,29
"COG0440",31,17,26,23,10,19
"COG0441",108,111,119,141,131,126
"COG0442",40,22,24,83,55,80
"COG0443",102,74,110,102,88,128
"COG0444",101,26,44,125,15,53
"COG0445",109,99,116,59,59,50
"COG0446",94,109,117,118,56,119
"COG0447",4,25,14,0,36,17
"COG0448",130,27,57,141,37,93
"COG0449",55,28,52,91,84,116
"COG0450",6,37,20,31,9,22
"COG0451",205,332,261,64,85,71
"COG0452",60,36,40,64,35,58
"COG0454",229,138,131,146,82,150
"COG0455",15,0,1,0,6,6
"COG0456",36,21,16,14,12,27
"COG0457",71,371,312,96,342,275
"COG0458",143,149,190,167,277,193
"COG0459",78,60,85,76,83,73
"COG0460",90,65,60,77,90,84
"COG0461",48,26,28,46,43,34
"COG0462",73,38,48,76,61,63
"COG0463",610,715,676,332,730,670
"COG0464",39,15,27,33,119,65
"COG0465",132,79,104,150,98,173
"COG0466",111,58,78,38,58,60
"COG0468",61,50,59,52,38,48
"COG0469",52,34,66,60,57,60
"COG0470",32,0,4,26,7,12
"COG0471",83,88,97,77,156,78
"COG0472",85,95,75,48,46,35
"COG0473",38,50,56,92,43,45
"COG0474",159,146,149,146,106,282
"COG0475",62,208,137,36,155,91
"COG0476",12,17,23,44,44,30
"COG0477",475,481,395,1237,558,271
"COG0479",10,38,30,37,44,18
"COG0480",289,192,303,257,347,314
"COG0481",89,78,80,65,89,78
"COG0482",57,91,97,25,90,76
"COG0483",26,26,20,22,13,14
"COG0484",64,46,44,45,30,61
"COG0486",79,45,58,79,61,65
"COG0488",411,366,335,235,329,286
"COG0489",82,184,126,103,120,94
"COG0490",2,0,1,0,0,0
"COG0491",50,38,61,68,41,66
"COG0492",72,54,52,73,47,42
"COG0493",110,73,78,180,207,135
"COG0494",179,49,72,132,82,130
"COG0495",99,116,110,125,124,129
"COG0496",8,40,28,11,36,13
"COG0497",77,38,44,39,68,58
"COG0498",41,31,31,102,63,74
"COG0499",19,37,20,35,8,18
"COG0500",268,135,146,130,100,142
"COG0501",50,46,26,40,27,26
"COG0502",56,46,79,46,39,50
"COG0503",87,50,50,49,68,44
"COG0504",72,46,68,80,73,93
"COG0505",50,29,65,78,54,35
"COG0506",3,43,39,0,10,2
"COG0507",189,189,195,216,199,199
"COG0508",6,22,12,1,9,7
"COG0509",3,19,12,18,13,12
"COG0510",79,4,12,8,16,9
"COG0511",41,65,54,6,43,38
"COG0512",15,19,14,29,24,17
"COG0513",140,183,163,90,164,94
"COG0514",112,267,213,100,304,125
"COG0515",125,27,88,226,85,150
"COG0516",41,35,40,102,71,63
"COG0517",105,79,105,148,109,99
"COG0518",100,82,100,67,85,63
"COG0519",73,85,112,83,98,64
"COG0520",79,71,67,95,59,80
"COG0521",22,3,7,32,5,10
"COG0522",34,12,31,38,48,35
"COG0523",27,22,37,13,32,41
"COG0524",142,205,199,103,132,75
"COG0525",109,71,95,116,122,126
"COG0526",128,307,219,72,203,179
"COG0527",95,159,124,68,158,107
"COG0528",31,37,43,31,33,26
"COG0529",2,16,9,1,6,7
"COG0530",41,25,41,16,17,29
"COG0531",217,139,103,243,58,40
"COG0532",58,53,73,61,99,83
"COG0533",41,35,59,46,39,48
"COG0534",808,560,749,498,474,741
"COG0535",56,97,99,132,124,83
"COG0536",47,39,58,79,51,57
"COG0537",62,33,33,30,28,56
"COG0538",29,45,34,22,62,35
"COG0539",83,90,82,74,73,95
"COG0540",25,15,26,70,72,38
"COG0541",67,54,62,59,68,66
"COG0542",256,199,300,269,277,282
"COG0543",43,97,92,66,110,82
"COG0544",119,59,88,100,62,112
"COG0545",21,101,81,19,54,34
"COG0546",99,50,58,126,65,78
"COG0547",38,26,23,62,32,39
"COG0548",47,34,40,64,50,42
"COG0549",27,13,10,9,1,5
"COG0550",205,267,356,208,308,280
"COG0551",92,21,44,70,24,56
"COG0552",44,29,31,54,31,56
"COG0553",242,158,191,46,94,77
"COG0554",39,22,43,24,27,39
"COG0555",13,4,4,4,4,8
"COG0556",67,70,72,93,54,81
"COG0557",116,77,81,64,122,105
"COG0558",49,14,27,33,24,33
"COG0559",18,12,19,51,26,24
"COG0560",16,30,25,26,27,27
"COG0561",171,133,149,283,79,183
"COG0562",39,28,22,52,42,56
"COG0563",49,38,29,39,41,55
"COG0564",128,146,151,139,174,151
"COG0565",5,3,1,0,4,0
"COG0566",98,104,115,107,70,112
"COG0567",19,3,3,1,2,1
"COG0568",55,27,47,41,107,91
"COG0569",144,91,122,75,71,91
"COG0571",45,35,42,51,63,45
"COG0572",43,47,66,38,82,73
"COG0573",67,49,48,57,26,28
"COG0574",94,122,168,37,167,172
"COG0575",37,29,31,23,35,45
"COG0576",38,26,17,26,28,37
"COG0577",511,286,328,330,239,388
"COG0578",9,6,14,0,10,1
"COG0579",2,7,11,27,12,17
"COG0580",34,12,8,35,3,9
"COG0581",60,30,42,60,25,33
"COG0582",451,430,448,366,225,619
"COG0583",387,159,188,470,290,255
"COG0584",68,90,59,47,31,91
"COG0585",0,1,1,0,0,0
"COG0586",30,32,21,19,25,24
"COG0587",165,138,157,136,146,185
"COG0588",27,32,33,8,6,9
"COG0589",58,105,73,74,104,35
"COG0590",26,32,22,55,43,49
"COG0591",85,120,93,213,53,88
"COG0592",91,50,59,77,65,75
"COG0593",21,22,22,40,9,30
"COG0594",29,6,9,29,4,26
"COG0595",66,15,38,93,14,57
"COG0596",173,18,32,61,42,52
"COG0597",24,11,19,29,10,21
"COG0598",53,53,54,55,59,71
"COG0599",32,19,27,28,31,18
"COG0600",50,21,21,31,18,25
"COG0601",98,43,58,169,46,51
"COG0602",69,31,48,54,38,35
"COG0603",48,17,26,14,34,16
"COG0604",3,10,0,16,3,0
"COG0605",8,17,19,1,9,14
"COG0606",47,57,67,58,58,69
"COG0607",59,106,91,16,60,57
"COG0608",90,57,63,59,76,83
"COG0609",55,75,80,134,57,62
"COG0610",45,8,41,77,46,167
"COG0611",14,16,22,0,15,8
"COG0612",61,233,203,31,158,183
"COG0613",24,15,17,47,11,42
"COG0614",91,84,103,95,70,59
"COG0615",27,59,16,16,8,40
"COG0616",21,44,34,1,60,31
"COG0617",58,50,45,80,75,51
"COG0618",63,39,46,25,44,69
"COG0619",93,9,25,128,17,57
"COG0620",100,17,21,78,43,33
"COG0621",141,137,192,143,170,172
"COG0622",45,25,31,38,34,57
"COG0623",16,21,10,1,26,27
"COG0624",110,110,86,92,91,71
"COG0625",5,11,7,3,10,1
"COG0626",22,11,4,35,11,10
"COG0627",31,28,28,30,14,35
"COG0628",113,81,83,52,70,110
"COG0629",35,14,18,74,24,109
"COG0630",8,0,0,0,3,1
"COG0631",38,8,23,77,26,51
"COG0632",25,32,23,35,40,32
"COG0633",2,2,0,0,0,0
"COG0634",31,32,28,34,25,33
"COG0635",103,73,75,131,67,82
"COG0636",27,4,11,13,13,32
"COG0637",78,68,72,168,58,80
"COG0639",36,27,32,2,11,40
"COG0640",72,9,17,39,14,50
"COG0641",94,119,134,66,178,86
"COG0642",1241,2314,1755,794,1345,1213
"COG0643",44,1,7,5,14,7
"COG0644",4,5,0,0,1,0
"COG0645",0,0,0,0,0,2
"COG0646",70,60,117,85,102,77
"COG0647",16,1,10,32,5,10
"COG0648",35,27,29,20,6,33
"COG0649",6,38,45,1,41,25
"COG0650",0,3,0,2,3,2
"COG0651",3,9,12,0,18,15
"COG0652",43,41,45,49,44,45
"COG0653",120,116,143,118,110,150
"COG0654",0,5,1,0,22,0
"COG0655",30,20,20,75,19,54
"COG0656",35,17,23,36,38,33
"COG0657",122,100,83,80,53,92
"COG0658",67,43,53,80,27,83
"COG0659",72,76,68,39,107,63
"COG0661",27,7,3,84,2,19
"COG0662",46,30,14,18,30,20
"COG0663",9,12,19,18,24,23
"COG0664",76,145,113,65,81,108
"COG0665",3,6,10,2,15,24
"COG0666",4,18,21,3,16,18
"COG0667",55,60,73,119,68,53
"COG0668",45,128,92,50,102,110
"COG0669",50,36,20,25,23,26
"COG0670",22,4,6,8,22,17
"COG0671",71,37,25,10,52,38
"COG0672",0,2,0,27,0,0
"COG0673",185,199,199,160,117,155
"COG0674",65,204,225,150,220,173
"COG0675",419,24,24,646,14,66
"COG0676",0,0,1,15,3,0
"COG0677",3,27,22,1,25,9
"COG0678",0,0,0,0,0,0
"COG0679",53,10,18,166,55,69
"COG0680",8,0,2,23,3,1
"COG0681",90,99,91,32,96,106
"COG0682",55,34,41,26,24,20
"COG0683",46,17,17,74,25,28
"COG0684",5,4,2,1,3,2
"COG0685",30,31,26,41,47,50
"COG0686",5,41,35,31,39,11
"COG0687",29,26,16,29,80,45
"COG0688",37,36,31,12,41,27
"COG0689",12,3,1,21,2,4
"COG0690",3,1,0,0,3,4
"COG0691",41,16,20,22,27,22
"COG0692",28,17,13,32,29,30
"COG0693",36,48,40,7,38,32
"COG0694",1,0,2,1,6,0
"COG0695",0,1,0,8,1,0
"COG0696",49,56,74,50,110,70
"COG0697",149,156,171,243,240,185
"COG0698",43,12,18,23,35,44
"COG0699",42,0,2,0,1,8
"COG0700",13,38,42,14,48,32
"COG0701",13,6,14,23,3,15
"COG0702",5,5,3,1,2,1
"COG0703",55,44,41,60,35,44
"COG0704",43,37,29,37,15,30
"COG0705",31,42,32,21,30,34
"COG0706",132,62,57,40,53,44
"COG0707",31,30,27,88,66,92
"COG0708",31,15,29,46,25,41
"COG0709",10,10,14,7,5,6
"COG0710",35,7,11,16,3,9
"COG0711",23,26,28,42,25,28
"COG0712",14,12,21,44,13,9
"COG0713",0,6,1,0,6,5
"COG0714",72,73,90,72,85,110
"COG0715",63,44,28,67,45,42
"COG0716",70,51,73,61,45,66
"COG0717",0,0,3,45,0,0
"COG0718",12,3,10,14,6,16
"COG0719",102,107,115,135,113,77
"COG0720",33,19,15,5,8,11
"COG0721",20,2,3,16,2,13
"COG0722",27,7,8,53,14,26
"COG0723",1,0,1,2,0,5
"COG0724",3,29,26,0,4,3
"COG0725",15,2,14,18,9,10
"COG0726",64,98,86,77,71,115
"COG0727",8,1,4,2,4,0
"COG0728",7,8,8,29,9,4
"COG0729",28,4,1,1,5,2
"COG0730",50,10,6,66,18,7
"COG0731",7,35,21,0,36,17
"COG0732",48,38,57,37,30,142
"COG0733",173,73,87,83,140,109
"COG0735",76,41,42,30,41,43
"COG0736",10,0,7,22,5,4
"COG0737",25,106,124,52,112,90
"COG0738",20,213,180,102,161,123
"COG0739",110,205,281,90,158,286
"COG0740",54,59,61,48,75,74
"COG0741",76,57,50,38,89,52
"COG0742",35,23,32,41,22,34
"COG0743",43,44,64,39,37,36
"COG0744",144,31,57,91,47,107
"COG0745",534,707,705,378,597,642
"COG0746",7,4,2,6,1,1
"COG0747",139,87,36,225,33,66
"COG0749",100,78,97,83,116,119
"COG0750",75,42,76,56,58,97
"COG0751",44,6,4,41,18,5
"COG0752",25,3,4,16,7,1
"COG0753",2,6,10,2,5,13
"COG0754",8,6,4,0,8,15
"COG0755",8,48,35,4,68,54
"COG0756",25,11,31,24,33,33
"COG0757",2,6,21,10,21,20
"COG0758",54,59,59,49,67,58
"COG0759",20,11,8,17,6,11
"COG0760",65,67,56,4,120,77
"COG0761",29,39,48,64,49,56
"COG0762",18,1,0,0,5,1
"COG0763",11,42,25,29,47,22
"COG0764",48,44,33,18,34,35
"COG0765",183,22,73,180,77,82
"COG0766",94,57,78,106,77,84
"COG0767",23,21,27,26,29,16
"COG0768",233,161,244,238,260,314
"COG0769",34,36,43,83,74,122
"COG0770",59,102,99,77,158,90
"COG0771",77,41,62,66,55,60
"COG0772",139,88,149,139,130,173
"COG0773",53,54,64,84,78,86
"COG0774",14,33,34,22,40,31
"COG0775",26,67,63,33,46,41
"COG0776",28,29,65,38,56,41
"COG0777",47,10,18,22,17,28
"COG0778",104,131,113,74,125,109
"COG0779",27,4,10,22,4,21
"COG0780",32,9,14,21,18,22
"COG0781",18,17,22,20,38,36
"COG0782",62,28,29,13,30,24
"COG0783",15,8,11,4,0,11
"COG0784",297,298,259,103,80,127
"COG0785",2,6,4,0,1,0
