"","DLM020","DLM028","NOF014","DLM014","NOM015","NLM010"
"COG0077",26,37,39,26,27,33
"COG0078",40,42,51,58,56,44
"COG0079",94,90,89,105,74,97
"COG0080",25,20,35,15,21,18
"COG0081",24,40,41,30,52,39
"COG0082",47,46,33,31,55,44
"COG0083",5,9,9,6,6,8
"COG0084",76,68,57,61,46,52
"COG0085",66,104,106,201,188,165
"COG0086",130,177,170,160,150,186
"COG0087",25,34,47,34,31,39
"COG0088",12,16,16,31,37,25
"COG0089",4,9,9,15,15,28
"COG0090",25,35,45,31,46,37
"COG0091",11,23,37,26,23,23
"COG0092",24,28,38,25,25,31
"COG0093",13,18,26,22,18,10
"COG0094",27,27,39,29,26,27
"COG0095",21,15,5,10,8,16
"COG0096",14,26,29,21,16,22
"COG0097",16,31,42,11,11,13
"COG0098",26,30,41,31,21,37
"COG0099",25,22,21,25,18,14
"COG0100",12,22,35,23,14,26
"COG0101",24,45,57,32,33,52
"COG0102",14,27,39,25,20,23
"COG0103",18,19,27,15,26,29
"COG0104",45,58,73,64,65,83
"COG0105",7,5,3,15,13,10
"COG0106",31,27,31,24,32,37
"COG0107",26,33,27,16,40,40
"COG0108",51,41,24,27,32,16
"COG0109",1,3,0,0,0,0
"COG0110",143,109,125,192,158,119
"COG0111",73,71,57,69,83,67
"COG0112",20,24,27,64,43,57
"COG0113",13,7,2,6,1,14
"COG0114",3,5,4,2,6,3
"COG0115",65,64,71,64,60,64
"COG0116",26,36,49,48,51,35
"COG0117",37,38,29,20,23,18
"COG0118",12,18,25,18,26,32
"COG0119",86,117,118,123,120,137
"COG0120",16,4,2,5,7,8
"COG0121",1,4,1,0,0,1
"COG0122",4,9,25,6,16,11
"COG0123",1,2,4,2,0,0
"COG0124",59,70,58,74,60,52
"COG0125",2,24,9,8,10,13
"COG0126",42,49,55,66,47,41
"COG0127",16,28,51,29,35,28
"COG0128",32,49,44,55,66,51
"COG0129",70,72,66,96,104,76
"COG0130",31,35,38,41,33,26
"COG0131",37,43,21,20,12,20
"COG0132",20,15,9,25,15,9
"COG0133",39,25,43,32,26,47
"COG0134",13,11,10,22,22,24
"COG0135",7,14,16,5,5,9
"COG0136",39,43,48,37,38,31
"COG0137",33,48,51,51,50,72
"COG0138",81,67,54,91,67,94
"COG0139",29,22,36,27,30,35
"COG0140",23,19,35,22,35,31
"COG0141",35,41,34,47,55,45
"COG0142",74,56,50,73,76,52
"COG0143",64,88,98,91,68,73
"COG0144",47,79,78,63,56,77
"COG0145",1,3,2,0,1,3
"COG0146",0,1,2,0,0,0
"COG0147",57,59,48,63,59,69
"COG0148",74,87,74,66,62,63
"COG0149",33,37,47,38,38,25
"COG0150",30,40,52,57,55,59
"COG0151",53,46,44,44,45,60
"COG0152",24,35,48,38,41,30
"COG0153",44,54,46,53,63,56
"COG0154",5,37,58,10,8,11
"COG0155",1,12,1,4,2,0
"COG0156",97,55,39,107,126,77
"COG0157",25,23,22,32,38,33
"COG0158",0,4,0,0,3,1
"COG0159",27,19,22,22,29,26
"COG0160",3,17,8,2,1,15
"COG0161",24,10,6,47,37,14
"COG0162",47,45,55,56,48,55
"COG0163",3,7,2,3,2,6
"COG0164",20,23,30,25,26,20
"COG0165",60,48,57,61,57,61
"COG0166",32,25,39,65,71,63
"COG0167",69,67,47,75,65,51
"COG0168",107,130,124,148,140,114
"COG0169",28,37,31,58,45,42
"COG0170",0,0,1,0,0,0
"COG0171",50,77,91,52,39,27
"COG0172",47,59,69,50,49,56
"COG0173",59,92,93,82,70,93
"COG0174",39,39,36,30,46,42
"COG0175",57,51,40,29,36,50
"COG0176",30,24,28,25,26,29
"COG0177",18,37,25,34,43,32
"COG0178",185,142,170,197,182,174
"COG0179",32,26,12,29,18,14
"COG0180",47,45,62,52,62,53
"COG0181",4,16,8,4,3,8
"COG0182",6,12,13,1,5,11
"COG0183",15,48,26,10,18,22
"COG0184",7,9,18,20,12,13
"COG0185",15,17,30,16,17,18
"COG0186",11,11,25,14,11,20
"COG0187",131,144,150,172,192,176
"COG0188",151,178,225,197,219,171
"COG0189",11,17,11,6,7,6
"COG0190",28,23,30,43,43,32
"COG0191",45,52,66,56,71,61
"COG0192",57,62,49,66,75,56
"COG0193",24,25,24,27,33,33
"COG0194",32,29,51,30,41,43
"COG0195",54,59,53,75,69,69
"COG0196",14,24,17,50,41,47
"COG0197",27,21,32,20,24,30
"COG0198",12,18,27,17,16,17
"COG0199",10,10,14,8,10,8
"COG0200",13,21,30,14,24,19
"COG0201",38,66,79,62,64,50
"COG0202",31,52,60,58,37,38
"COG0203",11,14,27,19,16,17
"COG0204",91,90,56,86,76,112
"COG0205",170,138,149,153,212,172
"COG0206",41,52,60,57,60,54
"COG0207",37,33,42,43,33,35
"COG0208",10,18,2,8,21,15
"COG0209",89,63,43,97,80,74
"COG0210",168,174,163,163,145,207
"COG0211",7,7,11,8,11,17
"COG0212",19,27,35,31,33,35
"COG0213",7,28,26,15,12,17
"COG0214",4,5,8,6,4,21
"COG0215",77,51,89,79,69,50
"COG0216",35,40,51,46,53,40
"COG0217",33,42,40,42,35,33
"COG0218",32,26,26,19,16,27
"COG0219",4,16,26,8,13,20
"COG0220",30,25,25,39,38,27
"COG0221",5,8,25,0,1,9
"COG0222",17,17,22,12,14,12
"COG0223",44,69,46,45,41,31
"COG0224",33,46,49,53,54,51
"COG0225",33,20,9,14,15,22
"COG0226",57,48,54,58,52,58
"COG0227",10,12,5,12,7,4
"COG0228",16,15,14,14,10,14
"COG0229",20,13,12,14,4,13
"COG0230",5,4,5,5,4,2
"COG0231",26,34,28,39,32,31
"COG0232",39,51,61,59,60,42
"COG0233",17,33,34,38,38,29
"COG0234",16,17,23,19,9,13
"COG0235",46,61,63,45,34,37
"COG0236",17,26,29,25,30,27
"COG0237",30,22,21,30,31,15
"COG0238",7,8,19,12,1,8
"COG0239",8,3,6,18,15,6
"COG0240",43,42,44,38,51,42
"COG0241",38,17,28,25,34,23
"COG0242",37,36,38,31,26,41
"COG0243",7,95,21,23,24,29
"COG0244",8,24,47,18,10,26
"COG0245",25,36,15,34,41,27
"COG0246",54,81,50,56,71,73
"COG0247",41,50,31,54,40,42
"COG0248",29,46,29,24,29,29
"COG0249",133,141,151,92,64,74
"COG0250",28,37,43,34,21,37
"COG0251",42,47,30,51,63,47
"COG0252",88,47,38,71,77,55
"COG0253",17,25,21,40,46,30
"COG0254",7,16,7,6,4,10
"COG0255",1,9,9,4,2,5
"COG0256",17,24,28,32,21,30
"COG0257",1,2,2,0,1,2
"COG0258",81,86,133,106,100,95
"COG0259",20,13,2,6,17,10
"COG0260",6,5,1,6,5,2
"COG0261",8,15,30,18,14,17
"COG0262",43,21,29,23,33,17
"COG0263",46,29,35,48,43,45
"COG0264",41,53,66,53,61,56
"COG0265",91,135,79,76,64,80
"COG0266",8,12,5,6,7,11
"COG0267",4,3,9,5,7,7
"COG0268",1,10,9,8,5,8
"COG0269",0,5,0,1,0,1
"COG0270",83,103,140,81,52,111
"COG0271",0,0,0,0,1,0
"COG0272",31,44,63,88,84,96
"COG0274",30,31,32,41,21,35
"COG0275",47,48,62,48,66,54
"COG0276",2,5,0,0,2,2
"COG0277",26,43,26,30,35,20
"COG0278",0,1,0,0,0,0
"COG0279",5,11,6,6,6,2
"COG0280",127,83,84,132,150,94
"COG0281",51,48,38,85,99,57
"COG0282",41,62,69,62,41,48
"COG0283",33,31,26,27,29,32
"COG0284",42,41,26,38,47,32
"COG0285",42,57,78,64,58,67
"COG0286",117,154,148,157,117,124
"COG0287",22,34,25,15,12,35
"COG0288",18,12,11,19,11,7
"COG0289",29,39,36,41,48,38
"COG0290",19,21,38,15,28,20
"COG0291",8,9,13,4,3,10
"COG0292",9,19,33,22,10,17
"COG0293",0,1,1,0,1,2
"COG0294",35,33,27,19,13,14
"COG0295",26,30,22,21,18,21
"COG0296",86,104,148,113,103,123
"COG0297",40,56,57,49,51,57
"COG0298",3,2,0,0,0,0
"COG0299",23,24,25,23,27,33
"COG0300",34,29,30,36,45,51
"COG0301",7,27,35,10,14,22
"COG0302",17,14,9,23,29,29
"COG0303",7,10,15,10,16,16
"COG0304",85,74,62,85,107,96
"COG0305",110,68,113,72,92,77
"COG0306",16,20,7,12,16,18
"COG0307",24,12,11,35,33,23
"COG0308",21,19,7,13,10,15
"COG0309",8,16,13,7,11,17
"COG0310",0,6,2,2,2,3
"COG0311",1,2,16,5,2,8
"COG0312",35,30,36,13,14,10
"COG0313",60,56,54,65,60,46
"COG0314",0,2,0,0,1,1
"COG0315",1,4,4,5,4,6
"COG0316",1,3,0,1,2,2
"COG0317",139,126,123,156,125,128
"COG0318",74,111,78,86,148,128
"COG0319",15,36,31,22,31,20
"COG0320",24,22,13,21,29,18
"COG0321",17,11,7,28,15,20
"COG0322",69,76,94,82,81,76
"COG0323",68,60,68,72,68,71
"COG0324",62,45,71,65,60,64
"COG0325",21,29,33,39,32,24
"COG0326",84,78,84,93,66,86
"COG0327",24,17,31,16,6,20
"COG0328",2,9,29,5,6,7
"COG0329",59,70,47,75,84,63
"COG0330",43,57,74,60,50,68
"COG0331",36,38,51,50,47,35
"COG0332",64,43,57,99,107,58
"COG0333",2,6,6,4,6,10
"COG0334",81,96,73,103,104,85
"COG0335",8,19,26,19,19,21
"COG0336",25,27,27,23,22,35
"COG0337",40,43,42,33,44,39
"COG0338",20,28,40,12,27,28
"COG0339",120,63,47,102,118,81
"COG0340",28,42,41,42,41,55
"COG0341",36,62,48,32,35,21
"COG0342",76,87,78,102,72,77
"COG0343",39,52,56,59,46,51
"COG0344",20,41,41,5,9,8
"COG0345",38,44,34,38,42,38
"COG0346",54,44,25,54,56,48
"COG0347",20,37,43,28,33,44
"COG0348",64,41,45,27,54,55
"COG0349",1,13,0,1,0,0
"COG0350",27,18,30,18,32,26
"COG0351",21,35,30,36,43,42
"COG0352",27,33,27,35,30,35
"COG0353",22,37,31,38,49,36
"COG0354",0,4,2,2,0,0
"COG0355",17,18,13,13,7,12
"COG0356",27,35,42,39,41,64
"COG0357",22,21,45,14,13,19
"COG0358",100,135,124,110,117,154
"COG0359",29,29,25,30,24,33
"COG0360",12,17,15,17,19,14
"COG0361",16,16,19,16,16,13
"COG0362",32,25,16,26,33,21
"COG0363",93,53,59,87,87,62
"COG0364",39,23,11,23,30,28
"COG0365",60,24,40,47,40,31
"COG0366",172,254,293,230,195,206
"COG0367",65,51,95,54,74,86
"COG0368",15,23,18,1,8,7
"COG0369",0,5,0,0,0,1
"COG0370",103,140,163,73,57,63
"COG0371",14,22,50,11,21,17
"COG0372",49,61,81,46,61,77
"COG0373",14,9,10,5,4,15
"COG0374",10,11,8,8,9,9
"COG0375",2,8,7,1,5,1
"COG0376",1,5,0,0,2,1
"COG0377",14,6,7,12,8,10
"COG0378",10,5,13,8,7,13
"COG0379",30,28,26,35,31,31
"COG0380",23,13,12,19,23,13
"COG0381",92,60,37,87,48,42
"COG0382",3,9,1,8,0,2
"COG0383",74,78,86,59,71,67
"COG0384",0,9,3,0,3,1
"COG0385",10,23,10,14,18,20
"COG0386",13,9,4,10,13,5
"COG0387",0,4,0,0,1,1
"COG0388",89,51,45,156,129,111
"COG0389",48,106,89,76,76,110
"COG0390",11,13,3,10,16,15
"COG0391",3,8,4,2,4,3
"COG0392",5,17,11,10,6,10
"COG0393",15,13,4,10,24,23
"COG0394",33,22,36,43,45,41
"COG0395",79,271,362,81,109,166
"COG0396",18,46,30,36,30,18
"COG0397",1,5,0,0,0,0
"COG0398",2,7,16,2,0,4
"COG0399",134,120,103,120,102,97
"COG0400",2,5,0,1,2,0
"COG0401",0,2,0,0,0,0
"COG0402",21,49,52,34,38,39
"COG0403",58,54,29,68,64,46
"COG0404",35,23,23,31,29,21
"COG0405",1,9,4,3,2,5
"COG0406",27,34,63,45,51,49
"COG0407",14,13,12,8,15,14
"COG0408",0,0,0,0,0,0
"COG0409",3,15,2,2,4,6
"COG0410",12,11,20,15,17,19
"COG0411",13,19,27,6,19,15
"COG0412",0,7,0,0,1,2
"COG0413",24,25,22,39,17,22
"COG0414",31,22,21,20,26,20
"COG0415",0,0,0,0,0,0
"COG0416",12,35,37,18,23,28
"COG0417",1,14,0,0,0,0
"COG0418",1,9,0,0,0,0
"COG0419",93,88,58,23,29,34
"COG0420",59,57,55,41,57,66
"COG0421",12,23,21,12,15,12
"COG0422",58,34,32,59,72,49
"COG0423",61,60,64,70,77,64
"COG0424",22,24,39,15,26,26
"COG0425",52,19,14,56,42,40
"COG0426",42,51,77,61,68,42
"COG0427",51,43,40,61,68,37
"COG0428",9,34,28,16,25,27
"COG0429",2,5,1,1,1,0
"COG0430",0,2,0,0,0,0
"COG0431",0,1,0,1,1,2
"COG0432",21,12,7,11,14,8
"COG0433",18,30,39,18,22,34
"COG0434",1,1,3,0,1,0
"COG0435",0,5,2,0,2,0
"COG0436",225,199,201,257,250,249
"COG0437",5,28,6,6,11,12
"COG0438",704,519,525,871,624,459
"COG0439",54,39,46,46,70,88
"COG0440",15,29,45,17,25,23
"COG0441",137,136,163,142,116,142
"COG0442",33,51,66,84,68,57
"COG0443",73,131,139,90,121,95
"COG0444",22,72,42,32,57,38
"COG0445",69,113,100,99,98,93
"COG0446",104,111,100,100,113,105
"COG0447",24,12,11,27,27,19
"COG0448",25,82,93,44,62,59
"COG0449",42,84,108,87,107,98
"COG0450",33,16,22,9,13,10
"COG0451",311,211,220,258,221,270
"COG0452",42,38,51,61,59,47
"COG0454",145,151,142,122,127,136
"COG0455",6,7,23,3,3,15
"COG0456",10,23,26,11,12,13
"COG0457",385,197,219,429,319,300
"COG0458",174,171,176,206,182,213
"COG0459",56,78,94,68,96,65
"COG0460",83,92,62,91,90,83
"COG0461",27,23,40,30,31,32
"COG0462",41,57,76,66,47,56
"COG0463",680,655,676,715,666,676
"COG0464",19,27,55,35,16,44
"COG0465",85,124,158,101,94,125
"COG0466",76,76,122,103,82,97
"COG0468",48,44,121,66,50,66
"COG0469",51,62,73,71,68,53
"COG0470",2,8,2,13,8,9
"COG0471",143,99,96,99,95,81
"COG0472",98,66,86,82,73,75
"COG0473",47,67,41,58,56,49
"COG0474",110,135,177,161,143,186
"COG0475",204,84,91,151,134,120
"COG0476",42,18,20,34,22,24
"COG0477",539,523,185,372,393,333
"COG0479",24,25,5,36,30,16
"COG0480",256,267,320,405,294,269
"COG0481",59,74,104,41,40,27
"COG0482",101,80,73,92,78,93
"COG0483",30,24,15,9,8,9
"COG0484",51,61,55,57,44,52
"COG0486",48,72,62,53,69,69
"COG0488",356,290,291,361,313,299
"COG0489",154,115,108,252,113,138
"COG0490",3,0,1,0,1,1
"COG0491",40,63,69,58,56,48
"COG0492",31,42,39,34,15,26
"COG0493",153,146,149,154,169,164
"COG0494",47,120,141,71,85,66
"COG0495",88,95,110,110,105,135
"COG0496",19,21,16,10,19,7
"COG0497",72,52,69,63,58,52
"COG0498",48,58,68,58,53,69
"COG0499",16,15,7,22,23,18
"COG0500",146,189,175,112,141,148
"COG0501",50,29,15,39,32,45
"COG0502",71,50,49,81,59,62
"COG0503",56,45,50,50,50,53
"COG0504",38,41,43,70,73,59
"COG0505",41,45,42,58,51,40
"COG0506",19,29,9,21,37,34
"COG0507",205,176,296,217,206,199
"COG0508",36,34,9,10,13,24
"COG0509",12,11,4,16,20,19
"COG0510",3,2,3,5,9,20
"COG0511",49,40,22,44,44,40
"COG0512",28,25,18,17,21,17
"COG0513",160,127,91,174,160,136
"COG0514",255,137,133,213,220,170
"COG0515",45,144,164,63,61,175
"COG0516",69,68,65,55,61,63
"COG0517",63,95,72,91,74,82
"COG0518",75,73,71,79,71,83
"COG0519",71,59,72,79,103,84
"COG0520",49,68,50,54,76,57
"COG0521",7,11,9,1,17,5
"COG0522",24,33,49,33,23,20
"COG0523",16,40,28,24,47,38
"COG0524",183,193,205,89,106,105
"COG0525",81,101,129,124,116,108
"COG0526",205,163,159,264,207,236
"COG0527",127,88,134,135,111,111
"COG0528",13,17,20,43,39,30
"COG0529",25,8,8,17,16,14
"COG0530",43,34,30,31,41,34
"COG0531",93,139,57,96,90,74
"COG0532",60,69,93,101,74,54
"COG0533",36,44,50,40,61,59
"COG0534",652,778,776,659,694,787
"COG0535",79,106,90,53,86,105
"COG0536",35,45,51,30,19,27
"COG0537",41,23,42,51,36,36
"COG0538",40,47,53,44,50,45
"COG0539",55,91,78,83,85,85
"COG0540",36,39,50,48,42,43
"COG0541",69,56,69,51,61,66
"COG0542",221,244,261,244,342,231
"COG0543",128,83,79,51,52,44
"COG0544",69,80,91,75,108,79
"COG0545",80,44,30,90,70,55
"COG0546",54,74,71,79,62,85
"COG0547",34,23,55,36,32,29
"COG0548",18,15,24,31,45,52
"COG0549",9,13,18,9,6,15
"COG0550",267,279,243,277,394,289
"COG0551",16,54,54,27,43,47
"COG0552",30,35,40,34,28,33
"COG0553",98,148,122,110,171,123
"COG0554",32,46,40,33,50,25
"COG0555",3,9,4,3,3,9
"COG0556",59,83,91,75,78,82
"COG0557",68,85,75,106,76,98
"COG0558",23,26,47,15,25,26
"COG0559",2,9,9,21,19,21
"COG0560",45,44,19,43,50,25
"COG0561",129,117,137,97,143,112
"COG0562",42,34,45,32,29,50
"COG0563",14,26,15,33,40,28
"COG0564",130,124,119,131,133,131
"COG0565",1,11,0,1,1,1
"COG0566",100,104,109,116,108,103
"COG0567",4,28,1,1,4,2
"COG0568",20,57,68,47,43,40
"COG0569",93,82,94,94,111,83
"COG0571",31,46,43,42,40,36
"COG0572",95,72,84,77,68,84
"COG0573",33,30,39,27,38,39
"COG0574",140,140,129,203,140,169
"COG0575",8,16,19,49,45,35
"COG0576",26,34,31,32,22,21
"COG0577",293,325,343,324,341,378
"COG0578",15,10,6,20,11,9
"COG0579",32,31,21,10,18,17
"COG0580",15,15,8,11,8,11
"COG0581",25,40,39,29,28,43
"COG0582",415,501,532,444,413,489
"COG0583",138,395,239,145,159,208
"COG0584",114,77,67,84,72,94
"COG0585",1,1,0,0,0,1
"COG0586",28,20,14,17,20,21
"COG0587",130,127,170,168,159,146
"COG0588",33,20,9,13,23,25
"COG0589",92,49,42,108,81,46
"COG0590",28,26,30,35,38,33
"COG0591",140,87,98,111,109,112
"COG0592",50,64,66,53,49,60
"COG0593",30,17,35,30,26,19
"COG0594",4,15,16,9,6,16
"COG0595",16,42,61,25,32,43
"COG0596",23,79,105,41,33,43
"COG0597",4,26,21,9,8,11
"COG0598",65,56,46,49,68,59
"COG0599",34,26,29,41,29,24
"COG0600",19,32,48,14,28,33
"COG0601",29,94,60,26,54,50
"COG0602",46,45,49,40,44,49
"COG0603",24,15,23,22,25,26
"COG0604",2,12,0,0,2,0
"COG0605",17,21,18,27,17,11
"COG0606",46,59,44,53,67,62
"COG0607",77,47,42,56,77,64
"COG0608",85,81,84,78,75,63
"COG0609",72,74,66,74,89,60
"COG0610",111,144,136,112,80,113
"COG0611",8,21,9,23,10,11
"COG0612",222,188,131,266,209,190
"COG0613",14,28,37,23,13,37
"COG0614",104,73,96,89,75,99
"COG0615",13,19,32,14,12,23
"COG0616",54,26,25,59,29,40
"COG0617",73,76,48,73,48,48
"COG0618",31,54,75,68,43,65
"COG0619",24,49,79,29,31,45
"COG0620",20,49,30,18,18,36
"COG0621",131,156,157,168,171,168
"COG0622",29,25,40,40,36,24
"COG0623",16,19,12,23,17,18
"COG0624",99,89,66,124,115,86
"COG0625",7,28,1,0,2,0
"COG0626",8,18,20,6,6,2
"COG0627",72,34,45,40,21,42
"COG0628",89,148,130,98,103,111
"COG0629",42,47,67,33,31,45
"COG0630",3,0,3,4,3,10
"COG0631",16,46,82,31,30,50
"COG0632",24,33,47,38,35,21
"COG0633",1,10,0,0,1,1
"COG0634",30,35,47,34,30,15
"COG0635",79,73,71,77,71,96
"COG0636",14,10,20,27,32,23
"COG0637",44,35,39,77,75,101
"COG0639",29,23,23,21,24,26
"COG0640",13,32,41,15,11,25
"COG0641",97,99,98,73,133,153
"COG0642",2499,1670,1586,1956,1763,1998
"COG0643",6,16,31,8,2,11
"COG0644",3,10,0,0,3,1
"COG0645",0,0,3,0,0,0
"COG0646",94,97,80,99,122,104
"COG0647",4,16,15,13,6,1
"COG0648",31,36,29,23,34,36
"COG0649",34,25,14,50,36,30
"COG0650",4,8,0,1,4,1
"COG0651",13,40,11,15,17,19
"COG0652",17,22,40,42,41,48
"COG0653",76,109,164,126,125,109
"COG0654",4,18,1,0,4,1
"COG0655",30,50,52,36,41,56
"COG0656",63,54,34,45,50,51
"COG0657",115,92,89,87,89,121
"COG0658",42,58,50,61,56,51
"COG0659",48,71,45,82,75,65
"COG0661",1,21,6,6,4,1
"COG0662",10,23,36,30,8,40
"COG0663",33,34,18,27,21,18
"COG0664",149,97,75,145,122,127
"COG0665",11,42,5,3,11,20
"COG0666",17,44,36,21,16,13
"COG0667",110,101,79,46,30,51
"COG0668",126,102,85,110,100,96
"COG0669",24,31,34,26,26,27
"COG0670",4,8,6,5,5,6
"COG0671",19,42,32,14,19,12
"COG0672",2,2,0,0,0,0
"COG0673",261,191,145,168,218,238
"COG0674",202,150,143,120,95,71
"COG0675",15,41,53,29,24,46
"COG0676",0,9,0,0,0,1
"COG0677",35,19,33,73,19,26
"COG0678",0,0,0,0,0,0
"COG0679",17,23,33,47,31,61
"COG0680",4,6,0,0,3,9
"COG0681",91,75,109,99,109,95
"COG0682",35,49,55,23,21,24
"COG0683",18,28,27,42,16,22
"COG0684",3,13,17,5,3,5
"COG0685",42,57,62,52,47,64
"COG0686",30,24,8,25,35,24
"COG0687",33,39,62,54,45,42
"COG0688",25,19,20,33,33,22
"COG0689",5,14,1,6,2,3
"COG0690",1,2,1,2,1,3
"COG0691",14,26,28,36,12,16
"COG0692",26,22,31,37,30,22
"COG0693",46,40,29,42,44,53
"COG0694",0,4,0,0,0,1
"COG0695",1,3,1,0,0,0
"COG0696",63,64,79,68,91,60
"COG0697",164,153,127,176,171,167
"COG0698",18,39,36,26,23,28
"COG0699",6,15,26,5,2,46
"COG0700",30,20,21,16,19,9
"COG0701",14,15,2,30,8,9
"COG0702",2,19,0,2,2,1
"COG0703",31,39,41,29,31,30
"COG0704",27,36,31,26,36,28
"COG0705",60,34,28,48,41,29
"COG0706",87,61,84,67,71,82
"COG0707",56,81,81,66,75,66
"COG0708",31,18,25,21,25,21
"COG0709",6,8,8,5,11,13
"COG0710",6,12,12,5,16,17
"COG0711",12,21,22,25,18,38
"COG0712",15,19,22,18,23,29
"COG0713",8,5,2,3,1,4
"COG0714",89,86,100,65,78,115
"COG0715",38,60,52,32,45,36
"COG0716",53,39,38,77,60,73
"COG0717",2,3,2,1,2,1
"COG0718",6,11,20,8,9,11
"COG0719",90,90,102,138,104,100
"COG0720",14,17,10,13,17,28
"COG0721",2,4,11,3,5,9
"COG0722",11,32,28,7,15,27
"COG0723",5,3,8,1,0,1
"COG0724",20,12,11,26,21,15
"COG0725",3,6,8,2,16,8
"COG0726",88,134,123,93,72,101
"COG0727",2,0,6,0,4,3
"COG0728",9,16,6,3,9,3
"COG0729",2,4,0,11,3,5
"COG0730",7,10,15,8,10,10
"COG0731",26,15,16,30,26,17
"COG0732",66,79,107,28,42,33
"COG0733",73,95,112,92,78,97
"COG0735",42,32,32,53,42,59
"COG0736",4,9,5,3,4,6
"COG0737",99,60,54,104,123,72
"COG0738",202,89,77,152,160,123
"COG0739",240,172,221,247,261,202
"COG0740",49,49,96,48,66,58
"COG0741",69,61,34,58,50,62
"COG0742",19,22,34,27,35,26
"COG0743",63,44,49,68,55,56
"COG0744",82,98,75,56,51,84
"COG0745",858,702,686,710,682,799
"COG0746",1,3,5,4,3,4
"COG0747",42,99,68,71,47,50
"COG0749",91,93,216,86,102,123
"COG0750",48,57,97,70,64,71
"COG0751",4,6,2,4,2,4
"COG0752",0,4,0,5,3,6
"COG0753",14,26,5,19,12,19
"COG0754",0,17,0,2,7,2
"COG0755",68,33,21,65,30,55
"COG0756",19,31,57,20,26,27
"COG0757",18,18,21,26,15,19
"COG0758",46,30,44,58,56,51
"COG0759",4,10,18,16,17,7
"COG0760",81,71,59,51,36,23
"COG0761",46,34,50,49,64,47
"COG0762",0,0,0,1,1,0
"COG0763",25,13,14,47,19,21
"COG0764",47,31,27,56,50,36
"COG0765",43,110,120,52,67,110
"COG0766",46,70,81,70,63,62
"COG0767",22,17,12,30,24,20
"COG0768",188,191,279,196,190,253
"COG0769",28,41,36,66,67,84
"COG0770",109,83,111,119,139,86
"COG0771",62,47,76,66,70,51
"COG0772",102,133,157,112,131,132
"COG0773",68,64,63,85,73,58
"COG0774",43,27,20,47,43,26
"COG0775",53,50,36,53,53,36
"COG0776",62,38,59,54,58,42
"COG0777",12,24,31,14,16,23
"COG0778",143,105,102,130,118,107
"COG0779",11,11,20,2,2,8
"COG0780",22,13,18,19,17,19
"COG0781",41,32,31,17,17,12
"COG0782",19,17,25,35,25,33
"COG0783",12,12,10,10,12,15
"COG0784",266,228,318,273,229,359
"COG0785",1,1,0,0,1,3
