"","NOF014","DLM012","NLM002","NOF007","DLM009","NOM001"
"COG0153",18,32,25,71,44,54
"COG0154",42,67,14,15,89,19
"COG0155",0,12,1,4,3,100
"COG0156",42,17,91,109,16,43
"COG0157",31,23,58,18,23,10
"COG0158",3,1,0,2,7,0
"COG0159",22,34,29,28,33,26
"COG0160",6,54,5,0,24,4
"COG0161",20,12,6,44,22,7
"COG0162",50,70,73,61,44,76
"COG0163",3,1,3,2,3,3
"COG0164",40,38,51,26,31,37
"COG0165",60,57,77,64,98,75
"COG0166",65,65,71,52,86,69
"COG0167",57,128,51,54,46,20
"COG0168",137,94,111,122,163,102
"COG0169",45,65,45,39,37,45
"COG0170",0,0,0,0,0,0
"COG0171",85,67,80,63,49,88
"COG0172",66,91,68,58,83,65
"COG0173",46,42,35,51,112,69
"COG0174",28,109,8,45,59,30
"COG0175",47,15,45,49,28,58
"COG0176",28,55,12,26,29,12
"COG0177",37,55,33,33,41,32
"COG0178",191,185,282,143,154,277
"COG0179",15,33,34,23,6,31
"COG0180",76,64,66,45,74,67
"COG0181",6,13,1,5,17,67
"COG0182",16,6,2,5,11,7
"COG0183",28,15,9,12,2,17
"COG0184",29,19,11,19,18,14
"COG0185",33,21,17,18,21,12
"COG0186",28,30,18,13,21,24
"COG0187",177,182,222,151,198,206
"COG0188",199,266,234,184,179,241
"COG0189",4,2,1,5,0,0
"COG0190",50,39,61,33,24,40
"COG0191",53,85,53,49,63,76
"COG0192",71,65,82,70,72,87
"COG0193",34,43,30,27,35,35
"COG0194",49,55,42,49,50,46
"COG0195",21,37,29,56,65,58
"COG0196",30,34,63,24,52,44
"COG0197",21,25,28,27,24,32
"COG0198",33,26,17,20,30,32
"COG0199",14,7,12,18,12,15
"COG0200",29,31,22,11,10,17
"COG0201",83,72,88,65,69,96
"COG0202",34,27,24,43,58,49
"COG0203",35,14,37,33,26,27
"COG0204",73,73,92,79,80,59
"COG0205",147,56,153,154,122,150
"COG0206",59,60,85,56,53,51
"COG0207",33,41,24,42,26,9
"COG0208",5,47,20,21,34,7
"COG0209",41,114,104,31,35,3
"COG0210",221,449,173,202,267,146
"COG0211",9,23,8,14,14,17
"COG0212",24,48,28,19,33,30
"COG0213",13,3,3,12,18,7
"COG0214",11,38,54,3,26,36
"COG0215",86,70,70,61,62,72
"COG0216",54,65,53,30,49,65
"COG0217",41,46,31,38,51,34
"COG0218",11,10,20,23,18,20
"COG0219",26,39,2,15,31,9
"COG0220",36,38,40,50,38,34
"COG0221",19,21,1,5,21,3
"COG0222",22,23,19,18,27,18
"COG0223",52,65,60,58,47,47
"COG0224",42,62,63,49,61,55
"COG0225",8,15,5,17,18,35
"COG0226",36,62,71,65,86,81
"COG0227",10,13,10,8,7,10
"COG0228",13,30,21,18,20,11
"COG0229",8,10,2,5,4,1
"COG0230",5,4,1,9,4,2
"COG0231",37,24,42,29,30,41
"COG0232",64,40,78,50,60,83
"COG0233",26,27,37,29,29,42
"COG0234",15,22,15,20,27,13
"COG0235",43,51,92,72,21,54
"COG0236",30,9,16,23,39,24
"COG0237",23,47,33,29,35,20
"COG0238",18,28,12,12,14,14
"COG0239",8,27,2,8,33,5
"COG0240",32,61,41,47,50,45
"COG0241",14,9,37,36,13,36
"COG0242",49,80,37,32,37,32
"COG0243",14,54,36,25,173,6
"COG0244",30,35,5,20,23,12
"COG0245",24,28,34,28,33,34
"COG0246",27,22,28,71,54,149
"COG0247",26,15,50,52,49,40
"COG0248",29,78,50,24,97,14
"COG0249",151,52,185,134,135,118
"COG0250",52,43,40,48,53,50
"COG0251",44,26,25,36,41,77
"COG0252",27,26,56,82,76,40
"COG0253",48,54,51,42,33,40
"COG0254",10,6,8,10,21,4
"COG0255",16,14,2,3,15,7
"COG0256",32,28,28,34,24,25
"COG0257",0,6,0,1,1,1
"COG0258",106,142,131,84,101,119
"COG0259",3,2,1,11,0,1
"COG0260",0,9,5,3,9,2
"COG0261",10,27,19,28,18,31
"COG0262",31,49,48,32,33,14
"COG0263",31,54,12,31,49,16
"COG0264",53,53,72,48,43,36
"COG0265",57,42,52,79,119,66
"COG0266",6,13,13,0,9,4
"COG0267",3,8,3,2,3,10
"COG0268",10,14,1,2,11,7
"COG0269",0,0,3,0,0,0
"COG0270",156,126,213,113,178,118
"COG0271",0,2,1,0,0,0
"COG0272",99,96,95,73,94,88
"COG0274",9,14,32,49,23,55
"COG0275",67,72,65,58,52,57
"COG0276",2,1,2,0,10,2
"COG0277",21,25,20,27,55,10
"COG0278",0,0,0,0,1,0
"COG0279",7,0,4,4,13,13
"COG0280",74,88,149,169,39,80
"COG0281",64,22,104,92,55,49
"COG0282",67,66,56,53,82,66
"COG0283",24,28,28,32,22,30
"COG0284",26,79,49,37,39,45
"COG0285",64,69,50,66,72,60
"COG0286",120,67,220,148,95,170
"COG0287",34,48,10,25,37,20
"COG0288",10,22,4,11,28,19
"COG0289",32,54,46,48,60,37
"COG0290",36,29,35,23,43,43
"COG0291",13,4,9,8,5,4
"COG0292",33,13,9,19,21,24
"COG0293",1,4,1,1,2,0
"COG0294",19,30,47,28,12,43
"COG0295",28,10,20,25,16,27
"COG0296",122,118,89,75,128,119
"COG0297",64,22,46,70,55,73
"COG0298",0,0,0,1,7,0
"COG0299",25,12,2,33,53,9
"COG0300",45,36,50,30,34,33
"COG0301",40,19,6,16,38,18
"COG0302",20,28,52,27,36,30
"COG0303",23,13,7,18,45,11
"COG0304",55,221,95,85,106,93
"COG0305",118,120,102,84,65,81
"COG0306",3,32,11,6,7,4
"COG0307",14,14,23,22,23,24
"COG0308",4,104,9,9,59,2
"COG0309",20,20,9,11,36,12
"COG0310",3,6,2,5,29,1
"COG0311",2,14,10,6,39,9
"COG0312",28,4,4,43,8,2
"COG0313",32,46,52,51,42,43
"COG0314",0,1,0,2,6,0
"COG0315",4,6,1,5,11,14
"COG0316",0,3,1,1,11,0
"COG0317",127,120,233,137,100,152
"COG0318",74,33,54,84,63,51
"COG0319",13,29,32,25,39,27
"COG0320",11,7,4,21,13,4
"COG0321",11,0,3,13,13,0
"COG0322",91,113,100,74,81,101
"COG0323",79,30,103,83,79,44
"COG0324",62,52,80,71,58,63
"COG0325",31,41,26,32,32,43
"COG0326",90,27,82,74,95,115
"COG0327",9,26,13,19,23,33
"COG0328",24,27,1,7,22,8
"COG0329",58,78,72,75,59,59
"COG0330",75,78,78,56,62,41
"COG0331",44,219,67,43,46,42
"COG0332",60,30,64,91,94,57
"COG0333",15,3,3,12,3,8
"COG0334",81,64,98,104,65,80
"COG0335",18,22,24,17,26,27
"COG0336",37,50,30,40,38,41
"COG0337",46,58,37,52,46,61
"COG0338",58,11,11,17,21,10
"COG0339",29,7,88,109,17,126
"COG0340",33,44,52,41,67,51
"COG0341",49,22,5,21,21,36
"COG0342",70,26,172,94,74,107
"COG0343",62,56,74,43,63,58
"COG0344",40,7,8,20,37,24
"COG0345",39,38,38,43,39,31
"COG0346",29,26,19,54,43,19
"COG0347",55,32,18,37,42,36
"COG0348",39,12,10,44,27,20
"COG0349",0,23,2,0,0,2
"COG0350",23,29,32,33,20,35
"COG0351",31,45,73,45,33,85
"COG0352",26,106,55,25,13,56
"COG0353",42,50,44,30,25,46
"COG0354",0,2,0,0,9,0
"COG0355",16,16,18,15,18,15
"COG0356",47,56,46,53,70,55
"COG0357",27,59,50,36,49,36
"COG0358",110,123,107,130,92,135
"COG0359",30,33,25,24,28,17
"COG0360",19,37,8,20,19,23
"COG0361",20,10,20,12,16,10
"COG0362",7,65,5,26,22,6
"COG0363",61,104,53,106,49,109
"COG0364",16,46,3,23,21,3
"COG0365",46,16,59,38,20,50
"COG0366",325,607,465,268,348,733
"COG0367",99,62,87,53,84,72
"COG0368",9,14,4,8,14,10
"COG0369",0,1,3,0,1,1
"COG0370",88,28,81,105,123,147
"COG0371",36,15,13,28,43,16
"COG0372",86,71,53,47,111,65
"COG0373",10,6,3,2,28,39
"COG0374",2,4,10,4,14,2
"COG0375",8,3,2,5,5,4
"COG0376",0,1,6,0,1,1
"COG0377",10,2,50,11,0,29
"COG0378",11,2,1,11,44,5
"COG0379",19,22,68,43,43,29
"COG0380",7,1,4,9,4,2
"COG0381",50,20,56,84,42,50
"COG0382",5,2,44,9,1,25
"COG0383",84,48,7,53,27,29
"COG0384",0,3,1,2,0,2
"COG0385",7,71,40,13,12,57
"COG0386",5,3,29,8,1,2
"COG0387",0,5,1,0,1,0
"COG0388",114,104,175,114,84,174
"COG0389",99,154,89,64,83,102
"COG0390",6,35,20,5,21,1
"COG0391",10,11,5,3,16,1
"COG0392",3,44,2,13,57,15
"COG0393",9,5,0,19,11,14
"COG0394",44,96,23,44,19,37
"COG0395",341,552,23,214,174,142
"COG0396",44,31,37,32,34,47
"COG0397",0,4,2,0,0,0
"COG0398",18,11,6,4,8,4
"COG0399",104,19,76,77,137,55
"COG0400",0,24,3,0,1,0
"COG0401",0,1,0,0,0,0
"COG0402",36,100,24,26,55,21
"COG0403",24,6,25,27,4,5
"COG0404",19,7,17,30,14,7
"COG0405",2,2,7,1,3,2
"COG0406",62,185,34,42,97,41
"COG0407",3,12,5,7,17,6
"COG0408",0,0,1,0,0,0
"COG0409",3,6,1,4,15,5
"COG0410",18,44,8,14,23,12
"COG0411",35,47,6,25,14,16
"COG0412",0,2,4,0,0,0
"COG0413",16,4,26,19,8,41
"COG0414",30,8,54,33,16,45
"COG0415",1,3,2,0,0,0
"COG0416",8,11,3,15,53,22
"COG0417",0,2,3,0,2,0
"COG0418",0,0,0,0,1,0
"COG0419",69,60,52,79,123,68
"COG0420",60,46,18,48,83,53
"COG0421",24,8,4,17,14,16
"COG0422",37,111,82,52,46,74
"COG0423",79,73,93,64,26,68
"COG0424",33,59,26,24,16,25
"COG0425",13,8,48,56,10,5
"COG0426",55,41,80,67,48,66
"COG0427",34,8,69,37,18,54
"COG0428",34,9,42,12,22,22
"COG0429",0,2,1,3,6,1
"COG0430",0,1,3,0,0,0
"COG0431",0,9,3,1,0,2
"COG0432",10,2,3,15,1,11
"COG0433",44,26,7,31,16,108
"COG0434",2,3,0,1,0,2
"COG0435",3,6,2,1,4,6
"COG0436",201,393,270,226,198,257
"COG0437",8,17,13,15,48,8
"COG0438",528,396,481,770,272,350
"COG0439",41,40,15,74,81,20
"COG0440",35,44,5,28,34,15
"COG0441",138,117,193,128,121,149
"COG0442",70,95,79,55,80,68
"COG0443",137,122,91,74,108,95
"COG0444",44,54,24,29,86,40
"COG0445",123,47,119,102,118,126
"COG0446",96,149,54,91,92,49
"COG0447",9,3,36,13,4,39
"COG0448",111,106,13,64,117,49
"COG0449",126,98,74,90,96,79
"COG0450",13,35,0,20,12,2
"COG0451",196,97,208,268,187,199
"COG0452",50,74,60,29,32,17
"COG0454",137,165,67,140,233,76
"COG0455",14,0,0,9,15,7
"COG0456",31,28,7,12,15,4
"COG0457",249,129,395,386,69,227
"COG0458",170,172,298,137,146,270
"COG0459",37,49,45,56,82,75
"COG0460",78,62,113,89,92,118
"COG0461",31,26,39,36,50,30
"COG0462",72,113,60,46,84,51
"COG0463",649,483,925,794,630,699
"COG0464",57,77,54,34,31,95
"COG0465",178,148,82,103,154,138
"COG0466",102,36,89,68,96,135
"COG0468",118,75,56,40,50,47
"COG0469",92,53,81,68,52,56
"COG0470",1,56,3,3,32,7
"COG0471",83,82,180,143,67,147
"COG0472",88,112,80,87,67,79
"COG0473",43,56,53,49,34,52
"COG0474",209,298,191,152,157,121
"COG0475",91,56,200,164,69,128
"COG0476",29,50,54,18,20,43
"COG0477",180,1090,544,280,452,480
"COG0479",8,38,62,16,13,43
"COG0480",320,328,278,384,264,245
"COG0481",80,84,103,76,97,87
"COG0482",84,24,66,87,52,60
"COG0483",13,33,6,26,21,3
"COG0484",61,57,46,48,50,49
"COG0486",66,43,53,55,86,52
"COG0488",323,317,407,345,365,296
"COG0489",111,138,135,99,71,117
"COG0490",1,0,0,1,1,0
"COG0491",75,15,43,47,47,33
"COG0492",50,112,42,56,70,53
"COG0493",156,137,236,140,206,260
"COG0494",126,219,73,102,183,76
"COG0495",111,122,149,152,98,135
"COG0496",10,1,18,36,10,38
"COG0497",56,58,49,50,93,81
"COG0498",64,53,49,48,90,69
"COG0499",15,12,7,11,30,6
"COG0500",165,89,63,118,269,95
"COG0501",12,15,23,31,39,48
"COG0502",43,24,24,61,60,27
"COG0503",47,61,54,42,65,78
"COG0504",88,71,78,65,71,72
"COG0505",48,70,54,34,53,55
"COG0506",4,4,6,20,4,4
"COG0507",316,245,274,356,206,212
"COG0508",6,11,3,11,4,0
"COG0509",3,12,2,8,5,3
"COG0510",8,4,8,26,97,7
"COG0511",36,23,45,19,26,18
"COG0512",33,43,40,23,18,24
"COG0513",81,126,164,150,140,105
"COG0514",133,98,290,199,130,257
"COG0515",154,366,65,85,137,94
"COG0516",76,84,100,46,76,88
"COG0517",79,146,116,62,102,154
"COG0518",69,112,71,89,93,78
"COG0519",64,84,84,37,44,42
"COG0520",55,60,69,73,70,68
"COG0521",12,12,4,7,25,5
"COG0522",57,29,36,26,38,34
"COG0523",29,12,27,33,36,28
"COG0524",106,168,118,247,139,299
"COG0525",103,149,124,73,121,119
"COG0526",158,115,178,222,117,201
"COG0527",99,92,202,131,80,155
"COG0528",42,39,54,37,33,45
"COG0529",11,2,6,13,2,1
"COG0530",60,11,13,44,39,18
"COG0531",45,267,54,59,203,40
"COG0532",92,72,136,58,73,109
"COG0533",54,53,60,53,55,55
"COG0534",402,178,262,701,836,564
"COG0535",72,20,50,79,71,59
"COG0536",53,72,59,40,46,54
"COG0537",40,35,33,51,53,41
"COG0538",44,43,73,21,31,30
"COG0539",66,59,114,77,66,109
"COG0540",50,48,60,39,62,72
"COG0541",48,86,72,66,69,54
"COG0542",265,288,327,265,266,249
"COG0543",67,58,136,72,48,151
"COG0544",82,77,96,48,58,55
"COG0545",45,81,178,67,32,109
"COG0546",80,69,87,84,103,106
"COG0547",33,45,40,23,39,24
"COG0548",30,58,41,41,51,44
"COG0549",16,22,6,9,11,5
"COG0550",236,242,264,222,244,288
"COG0551",50,38,13,40,104,39
"COG0552",42,59,50,20,37,35
"COG0553",116,165,113,137,249,60
"COG0554",29,38,7,35,32,17
"COG0555",2,4,2,3,12,5
"COG0556",70,97,101,54,70,81
"COG0557",78,30,147,70,104,102
"COG0558",54,78,23,19,41,17
"COG0559",26,47,4,11,26,20
"COG0560",32,44,30,37,29,17
"COG0561",122,241,119,151,198,144
"COG0562",46,56,8,60,53,18
"COG0563",44,44,34,49,39,32
"COG0564",128,150,201,143,161,244
"COG0565",0,4,2,2,3,0
"COG0566",112,149,95,106,88,70
"COG0567",2,7,11,6,20,1
"COG0568",58,45,119,37,69,134
"COG0569",95,77,82,95,155,68
"COG0571",41,52,55,40,36,49
"COG0572",83,25,130,58,28,120
"COG0573",28,50,15,33,59,48
"COG0574",149,41,241,119,87,179
"COG0575",42,41,48,23,49,48
"COG0576",33,25,39,21,39,31
"COG0577",336,558,256,294,479,299
"COG0578",9,5,4,11,7,5
"COG0579",22,12,9,12,3,12
"COG0580",4,64,4,13,31,2
"COG0581",26,54,8,35,49,42
"COG0582",541,363,148,628,461,489
"COG0583",219,307,173,216,419,158
"COG0584",62,82,13,87,73,94
"COG0585",0,3,0,0,1,0
"COG0586",20,61,43,33,33,15
"COG0587",156,165,208,123,171,158
"COG0588",9,29,3,23,26,4
"COG0589",37,105,105,74,57,81
"COG0590",35,27,58,41,29,39
"COG0591",98,103,87,92,62,70
"COG0592",87,74,72,67,85,75
"COG0593",28,37,44,24,14,4
"COG0594",22,9,0,9,31,11
"COG0595",61,114,14,26,90,72
"COG0596",114,140,14,36,146,46
"COG0597",32,42,6,16,49,8
"COG0598",45,72,67,35,26,18
"COG0599",23,31,30,30,20,23
"COG0600",40,46,8,18,25,6
"COG0601",51,223,28,30,57,21
"COG0602",56,57,35,49,75,34
"COG0603",8,3,21,19,33,30
"COG0604",1,47,8,0,3,0
"COG0605",15,4,4,18,8,3
"COG0606",57,67,84,64,46,58
"COG0607",43,38,74,60,65,35
"COG0608",76,26,96,61,94,61
"COG0609",61,34,68,58,90,57
"COG0610",156,37,156,136,77,141
"COG0611",10,5,4,6,7,2
"COG0612",134,35,527,174,86,116
"COG0613",24,45,10,3,18,11
"COG0614",64,44,57,104,84,58
"COG0615",33,16,79,27,39,47
"COG0616",27,14,98,39,21,47
"COG0617",61,84,78,41,62,46
"COG0618",67,13,53,64,63,74
"COG0619",77,167,12,32,117,53
"COG0620",35,107,46,33,123,44
"COG0621",177,95,286,155,116,139
"COG0622",33,25,29,33,48,26
"COG0623",13,7,51,9,9,8
"COG0624",82,148,62,113,101,90
"COG0625",0,12,3,0,4,1
"COG0626",17,69,5,4,24,6
"COG0627",33,57,5,26,46,12
"COG0628",138,91,83,129,114,83
"COG0629",61,73,22,43,64,56
"COG0630",6,7,0,1,12,1
"COG0631",54,85,43,33,47,25
"COG0632",31,43,37,32,24,42
"COG0633",0,9,3,0,5,0
"COG0634",49,44,34,33,36,20
"COG0635",68,78,79,80,115,73
"COG0636",26,13,9,8,9,4
"COG0637",104,94,84,99,71,60
"COG0639",23,14,37,41,40,6
"COG0640",36,23,13,19,68,19
"COG0641",101,48,182,67,50,45
"COG0642",1648,783,894,1869,1166,1454
"COG0643",38,1,3,16,29,7
"COG0644",0,7,7,1,6,0
"COG0645",2,0,0,0,0,0
"COG0646",96,34,115,87,68,108
"COG0647",13,35,8,3,16,5
"COG0648",38,18,3,32,35,14
"COG0649",19,6,69,35,2,38
"COG0650",0,3,1,1,0,2
"COG0651",15,13,18,3,3,4
"COG0652",58,37,59,38,48,65
"COG0653",150,136,102,124,136,113
"COG0654",0,6,20,0,3,0
"COG0655",52,18,4,38,70,36
"COG0656",27,75,26,43,80,42
"COG0657",76,118,94,70,109,122
"COG0658",52,59,64,60,82,19
"COG0659",51,20,86,31,36,42
"COG0661",8,84,6,0,34,13
"COG0662",43,8,10,25,53,43
"COG0663",16,9,21,19,9,21
"COG0664",85,60,90,133,58,104
"COG0665",13,14,9,4,2,1
"COG0666",36,14,13,35,11,3
"COG0667",64,188,48,73,48,67
"COG0668",86,66,118,75,49,123
"COG0669",28,25,21,29,42,35
"COG0670",11,19,44,2,23,24
"COG0671",40,47,75,27,42,69
"COG0672",0,33,1,0,0,1
"COG0673",130,140,136,200,165,117
"COG0674",166,41,241,184,83,223
"COG0675",39,91,18,53,395,37
"COG0676",0,36,1,0,1,0
"COG0677",43,5,54,35,6,42
"COG0678",0,0,1,0,0,0
"COG0679",51,132,32,28,127,64
"COG0680",2,6,3,4,11,2
"COG0681",107,79,104,94,90,53
"COG0682",47,53,36,37,46,60
"COG0683",24,58,4,13,49,23
"COG0684",12,6,5,10,2,0
"COG0685",37,31,57,57,65,43
"COG0686",20,6,2,20,5,48
"COG0687",69,41,23,44,57,52
"COG0688",18,14,57,45,30,37
"COG0689",1,22,3,1,9,3
"COG0690",1,0,0,0,7,1
"COG0691",37,35,20,28,30,23
"COG0692",26,39,35,35,31,33
"COG0693",25,25,29,41,22,41
"COG0694",0,0,1,0,0,0
"COG0695",0,28,1,0,0,0
"COG0696",66,25,109,38,29,45
"COG0697",133,151,262,179,162,201
"COG0698",37,10,24,20,41,32
"COG0699",22,3,1,1,30,0
"COG0700",21,10,48,37,4,51
"COG0701",3,11,6,4,18,3
"COG0702",3,11,6,0,5,1
"COG0703",35,63,30,45,64,36
"COG0704",38,33,11,37,43,13
"COG0705",31,44,39,57,35,33
"COG0706",69,114,116,69,101,87
"COG0707",74,84,72,64,67,86
"COG0708",18,59,41,31,32,46
"COG0709",7,12,2,6,5,8
"COG0710",9,5,2,12,34,7
"COG0711",22,38,42,24,27,15
"COG0712",23,40,6,30,23,6
"COG0713",2,1,4,5,0,2
"COG0714",92,115,80,68,59,72
"COG0715",47,50,32,27,62,41
"COG0716",67,30,52,66,70,41
"COG0717",0,59,2,1,0,3
"COG0718",17,6,3,10,17,10
"COG0719",108,112,136,98,92,104
"COG0720",16,6,9,13,30,4
"COG0721",14,23,1,4,22,0
"COG0722",32,101,10,27,26,25
"COG0723",2,2,0,2,2,0
"COG0724",12,2,2,31,5,0
"COG0725",7,9,1,12,10,9
"COG0726",158,50,70,107,95,76
"COG0727",3,0,1,2,16,0
"COG0728",6,72,4,13,11,6
"COG0729",0,1,3,6,26,1
"COG0730",8,10,3,9,45,10
"COG0731",19,0,34,39,14,25
"COG0732",104,37,176,82,63,108
"COG0733",98,54,145,114,185,157
"COG0735",50,27,48,49,74,33
"COG0736",3,24,3,3,11,4
"COG0737",58,60,152,103,25,107
"COG0738",78,23,263,129,12,186
"COG0739",255,61,238,192,100,121
"COG0740",86,78,70,66,39,49
"COG0741",37,43,74,58,84,54
"COG0742",38,37,26,36,34,34
"COG0743",47,54,62,48,44,56
"COG0744",74,128,53,43,129,53
"COG0745",707,405,393,803,551,840
"COG0746",8,3,0,7,12,3
"COG0747",64,285,32,59,139,29
"COG0749",240,141,130,98,95,127
"COG0750",103,27,61,70,72,62
"COG0751",1,9,3,4,51,9
"COG0752",0,7,3,3,9,2
"COG0753",8,4,4,4,4,2
"COG0754",0,8,3,3,3,1
"COG0755",18,7,85,57,10,35
"COG0756",41,29,32,129,28,29
"COG0757",13,15,24,32,2,32
"COG0758",36,57,64,50,49,47
"COG0759",16,7,10,14,21,4
"COG0760",73,29,93,73,65,66
"COG0761",59,42,60,34,31,71
"COG0762",0,5,5,1,13,0
"COG0763",22,6,54,27,13,70
"COG0764",42,17,93,39,41,40
"COG0765",118,271,24,61,189,103
"COG0766",68,87,56,50,89,78
"COG0767",11,9,48,19,19,23
"COG0768",319,250,271,254,241,256
"COG0769",97,132,117,44,45,41
"COG0770",84,93,166,125,77,139
"COG0771",50,64,85,62,56,60
"COG0772",77,61,78,118,166,153
"COG0773",85,80,107,64,101,98
"COG0774",23,2,66,33,12,38
"COG0775",33,61,41,52,30,52
"COG0776",51,28,49,84,40,39
"COG0777",27,19,6,17,49,8
"COG0778",43,39,72,114,96,128
"COG0779",24,9,4,10,24,12
"COG0780",8,4,24,27,23,18
"COG0781",34,44,13,29,22,23
"COG0782",41,57,54,49,48,56
"COG0783",6,17,3,17,22,3
"COG0784",307,119,175,276,276,188
"COG0785",0,5,0,1,1,0
