"","DLF009","DOF009","DOM015","DLM006","NLM009","DOF008"
"COG0121",9,2,1,0,1,0
"COG0122",10,7,6,18,6,28
"COG0123",1,2,0,1,1,1
"COG0124",46,59,64,76,62,59
"COG0125",24,12,10,8,7,27
"COG0126",44,44,60,27,22,35
"COG0127",23,41,28,46,41,42
"COG0128",37,46,43,51,44,33
"COG0129",71,64,81,84,74,87
"COG0130",15,25,20,48,47,32
"COG0131",23,28,38,14,14,11
"COG0132",35,14,20,12,4,7
"COG0133",24,38,45,37,43,38
"COG0134",23,28,35,35,39,23
"COG0135",14,14,22,12,24,28
"COG0136",61,54,38,56,71,42
"COG0137",36,54,73,58,57,45
"COG0138",52,81,90,103,112,60
"COG0139",19,29,23,27,22,27
"COG0140",16,18,20,26,25,19
"COG0141",32,43,66,41,58,39
"COG0142",58,78,53,75,124,55
"COG0143",70,87,82,86,85,105
"COG0144",26,19,29,60,66,89
"COG0145",5,3,1,3,3,0
"COG0146",0,0,2,1,1,0
"COG0147",53,60,70,70,70,59
"COG0148",67,62,74,67,75,73
"COG0149",35,38,33,33,17,48
"COG0150",43,55,38,55,54,54
"COG0151",48,40,47,53,50,62
"COG0152",31,42,42,44,50,44
"COG0153",28,53,62,58,56,67
"COG0154",16,6,16,24,11,64
"COG0155",36,2,1,2,3,15
"COG0156",85,102,74,30,28,9
"COG0157",24,42,44,45,46,30
"COG0158",10,3,1,2,2,0
"COG0159",22,22,31,28,28,26
"COG0160",14,5,3,14,2,15
"COG0161",22,41,31,17,5,9
"COG0162",38,59,52,66,63,69
"COG0163",13,8,3,0,0,6
"COG0164",33,32,33,30,35,32
"COG0165",45,62,65,57,81,51
"COG0166",60,62,62,60,66,49
"COG0167",79,86,65,57,22,84
"COG0168",51,66,67,107,109,137
"COG0169",45,47,36,38,34,53
"COG0170",0,0,0,0,0,0
"COG0171",22,38,23,73,90,62
"COG0172",33,32,25,76,69,75
"COG0173",60,63,92,85,76,65
"COG0174",39,49,39,11,10,45
"COG0175",44,35,37,43,11,19
"COG0176",75,23,23,17,6,35
"COG0177",19,36,36,37,33,36
"COG0178",128,201,183,184,235,182
"COG0179",27,30,15,31,32,30
"COG0180",43,38,44,50,54,77
"COG0181",17,4,1,6,5,15
"COG0182",1,3,16,6,0,3
"COG0183",60,18,9,12,7,34
"COG0184",24,12,15,27,28,17
"COG0185",14,26,15,20,17,17
"COG0186",19,19,10,30,28,15
"COG0187",161,172,158,182,157,200
"COG0188",161,211,192,201,226,261
"COG0189",9,3,26,4,4,2
"COG0190",43,37,46,28,29,19
"COG0191",74,49,42,47,96,82
"COG0192",45,59,84,80,104,72
"COG0193",20,43,33,35,23,44
"COG0194",35,42,49,58,29,59
"COG0195",41,44,56,61,92,60
"COG0196",45,43,45,46,47,49
"COG0197",21,17,23,30,35,21
"COG0198",18,22,18,22,38,21
"COG0199",3,11,9,22,28,10
"COG0200",30,32,28,39,28,29
"COG0201",55,85,57,99,103,53
"COG0202",46,46,51,64,40,62
"COG0203",21,20,29,18,21,30
"COG0204",80,65,91,91,82,88
"COG0205",68,171,162,166,145,107
"COG0206",48,39,56,59,55,51
"COG0207",23,35,36,33,18,32
"COG0208",47,16,14,11,19,20
"COG0209",103,96,82,45,88,54
"COG0210",231,223,161,209,240,273
"COG0211",11,12,8,14,24,12
"COG0212",19,24,35,38,40,29
"COG0213",15,12,19,9,4,16
"COG0214",7,6,7,25,28,16
"COG0215",61,58,70,79,62,80
"COG0216",40,45,34,55,63,64
"COG0217",30,39,48,43,30,24
"COG0218",11,15,7,32,36,25
"COG0219",24,9,10,18,9,25
"COG0220",38,42,34,42,29,29
"COG0221",7,3,6,17,5,21
"COG0222",20,17,15,27,22,24
"COG0223",39,41,48,50,41,37
"COG0224",40,39,49,41,41,61
"COG0225",27,16,17,10,26,5
"COG0226",58,50,52,57,54,72
"COG0227",10,13,14,14,18,9
"COG0228",25,18,18,10,18,11
"COG0229",25,6,7,4,0,4
"COG0230",1,4,4,5,2,2
"COG0231",43,33,26,32,46,39
"COG0232",53,51,49,54,91,40
"COG0233",19,24,44,42,47,27
"COG0234",20,12,10,18,16,13
"COG0235",62,68,71,53,30,55
"COG0236",17,23,9,29,37,30
"COG0237",8,11,21,35,12,37
"COG0238",16,11,8,17,25,13
"COG0239",18,9,11,14,4,10
"COG0240",58,50,64,36,49,43
"COG0241",43,19,35,48,18,6
"COG0242",34,40,21,38,35,66
"COG0243",255,26,11,7,22,37
"COG0244",27,25,22,17,9,36
"COG0245",12,35,32,31,29,25
"COG0246",99,51,51,76,110,70
"COG0247",38,26,19,25,34,10
"COG0248",49,37,24,19,41,39
"COG0249",100,155,156,184,129,93
"COG0250",38,46,31,46,53,44
"COG0251",43,57,39,36,95,37
"COG0252",52,57,62,62,58,43
"COG0253",26,31,63,31,47,37
"COG0254",27,4,9,10,10,18
"COG0255",6,4,6,6,3,13
"COG0256",18,23,21,35,34,31
"COG0257",3,1,2,1,1,0
"COG0258",85,106,104,106,155,112
"COG0259",18,3,14,3,0,0
"COG0260",22,8,5,2,1,5
"COG0261",27,19,19,21,21,24
"COG0262",29,20,38,41,15,26
"COG0263",15,32,30,24,11,35
"COG0264",38,58,53,64,54,46
"COG0265",99,67,87,64,52,102
"COG0266",25,4,5,4,2,7
"COG0267",11,6,2,7,7,2
"COG0268",15,5,2,10,2,15
"COG0269",16,0,1,0,0,3
"COG0270",103,96,138,129,84,112
"COG0271",6,0,0,1,1,0
"COG0272",77,96,80,76,99,96
"COG0274",25,29,33,46,67,37
"COG0275",28,41,37,59,76,56
"COG0276",3,2,0,0,0,0
"COG0277",85,33,31,9,6,23
"COG0278",7,1,0,0,0,1
"COG0279",25,10,4,5,2,2
"COG0280",90,132,122,92,115,55
"COG0281",57,65,74,89,64,39
"COG0282",38,57,43,57,76,92
"COG0283",43,31,34,27,36,43
"COG0284",25,45,36,45,48,55
"COG0285",40,58,69,57,82,65
"COG0286",104,160,145,101,317,120
"COG0287",29,13,27,21,14,43
"COG0288",16,19,9,6,16,13
"COG0289",35,42,40,56,28,40
"COG0290",24,37,25,44,32,29
"COG0291",10,10,13,9,2,8
"COG0292",19,25,14,15,32,19
"COG0293",5,1,1,0,0,1
"COG0294",52,36,35,23,22,20
"COG0295",16,23,24,29,30,25
"COG0296",75,99,92,51,52,67
"COG0297",24,40,50,49,56,41
"COG0298",5,0,3,0,1,2
"COG0299",11,11,20,18,7,30
"COG0300",19,30,28,34,34,24
"COG0301",26,12,20,21,14,31
"COG0302",18,32,32,47,43,18
"COG0303",16,12,19,10,8,33
"COG0304",42,36,31,102,119,106
"COG0305",89,92,79,98,89,111
"COG0306",45,18,8,14,1,6
"COG0307",12,25,17,19,32,15
"COG0308",33,18,24,9,0,70
"COG0309",13,14,9,9,13,28
"COG0310",7,1,5,3,2,4
"COG0311",3,2,7,15,18,14
"COG0312",30,12,19,10,6,13
"COG0313",49,65,55,45,49,60
"COG0314",7,0,0,2,0,0
"COG0315",12,7,6,3,5,21
"COG0316",19,3,0,0,1,3
"COG0317",50,58,67,145,158,102
"COG0318",108,109,81,56,50,54
"COG0319",22,30,19,34,46,38
"COG0320",21,33,20,9,0,2
"COG0321",14,17,17,5,0,4
"COG0322",73,78,83,96,93,78
"COG0323",51,52,89,41,27,37
"COG0324",38,62,67,65,83,43
"COG0325",44,32,33,53,30,25
"COG0326",56,87,93,99,98,68
"COG0327",29,38,32,14,16,25
"COG0328",21,15,4,6,0,12
"COG0329",85,107,88,67,65,67
"COG0330",85,52,46,76,95,50
"COG0331",63,51,25,37,42,94
"COG0332",49,72,56,73,60,35
"COG0333",7,9,9,9,8,7
"COG0334",72,108,110,100,84,56
"COG0335",15,20,14,25,22,10
"COG0336",30,41,31,38,60,32
"COG0337",47,45,45,47,41,55
"COG0338",65,36,30,43,16,15
"COG0339",83,96,91,83,152,10
"COG0340",26,44,52,58,55,61
"COG0341",32,38,28,31,13,38
"COG0342",58,67,61,130,143,58
"COG0343",57,54,43,44,33,48
"COG0344",23,17,13,15,5,30
"COG0345",29,32,46,44,39,38
"COG0346",47,47,39,36,27,38
"COG0347",16,35,23,17,28,32
"COG0348",53,41,33,32,51,40
"COG0349",14,3,1,1,0,6
"COG0350",26,27,16,29,50,41
"COG0351",37,46,34,41,77,60
"COG0352",35,26,33,35,34,59
"COG0353",33,31,42,43,40,34
"COG0354",11,0,0,0,0,0
"COG0355",9,10,14,15,15,16
"COG0356",32,48,39,62,57,59
"COG0357",42,40,27,35,34,63
"COG0358",75,104,150,56,75,47
"COG0359",31,26,21,31,30,29
"COG0360",25,18,17,22,35,17
"COG0361",5,11,18,10,15,13
"COG0362",12,11,9,9,3,32
"COG0363",85,96,87,72,115,58
"COG0364",22,12,26,5,1,5
"COG0365",54,38,46,36,63,4
"COG0366",256,211,242,335,329,527
"COG0367",21,34,47,65,44,77
"COG0368",12,15,20,12,8,24
"COG0369",10,1,1,0,0,0
"COG0370",77,137,140,160,111,123
"COG0371",18,21,24,21,13,34
"COG0372",59,57,72,59,87,82
"COG0373",13,3,5,9,3,5
"COG0374",43,6,2,0,1,3
"COG0375",18,2,5,2,2,5
"COG0376",21,1,0,0,0,2
"COG0377",13,26,12,18,34,1
"COG0378",19,9,13,7,1,8
"COG0379",27,35,50,48,40,25
"COG0380",16,10,23,10,1,4
"COG0381",50,50,51,51,200,30
"COG0382",13,1,3,19,27,0
"COG0383",64,51,91,29,9,56
"COG0384",8,5,0,1,0,1
"COG0385",38,36,14,19,51,36
"COG0386",2,2,11,17,3,1
"COG0387",6,1,0,0,0,5
"COG0388",95,162,137,119,196,60
"COG0389",112,77,83,85,69,118
"COG0390",15,10,13,4,7,8
"COG0391",9,7,5,6,3,18
"COG0392",32,13,9,10,8,56
"COG0393",13,17,12,4,20,11
"COG0394",40,45,38,27,60,66
"COG0395",192,162,129,128,83,402
"COG0396",34,34,30,45,34,14
"COG0397",7,1,0,0,0,7
"COG0398",21,14,17,4,4,12
"COG0399",65,67,118,88,180,50
"COG0400",8,3,1,0,1,3
"COG0401",2,0,0,0,0,0
"COG0402",112,60,42,31,14,74
"COG0403",80,37,48,19,16,4
"COG0404",23,47,23,17,17,3
"COG0405",13,3,0,3,2,1
"COG0406",54,51,55,47,51,143
"COG0407",15,21,11,8,3,1
"COG0408",2,1,1,0,0,1
"COG0409",16,10,2,1,1,8
"COG0410",14,14,15,16,8,21
"COG0411",17,16,17,28,17,22
"COG0412",21,0,2,0,1,0
"COG0413",22,26,27,9,16,3
"COG0414",32,33,27,31,63,16
"COG0415",11,0,0,0,0,1
"COG0416",29,22,27,20,12,37
"COG0417",28,0,1,0,0,1
"COG0418",5,0,1,0,0,1
"COG0419",47,70,97,62,70,85
"COG0420",37,39,42,32,58,64
"COG0421",14,5,18,16,14,19
"COG0422",42,43,48,58,67,54
"COG0423",35,57,65,109,80,57
"COG0424",43,46,33,28,48,41
"COG0425",20,32,40,19,23,6
"COG0426",42,72,78,37,38,27
"COG0427",48,90,47,56,57,21
"COG0428",27,18,11,27,27,29
"COG0429",9,2,1,0,0,3
"COG0430",3,0,0,0,0,0
"COG0431",1,1,1,0,0,17
"COG0432",19,9,10,5,12,9
"COG0433",42,25,79,12,6,58
"COG0434",8,3,4,0,0,7
"COG0435",4,1,1,0,5,12
"COG0436",149,275,280,208,241,219
"COG0437",96,9,4,6,2,15
"COG0438",546,648,611,626,1123,344
"COG0439",31,47,53,36,71,67
"COG0440",29,15,27,16,6,26
"COG0441",86,108,143,158,166,109
"COG0442",73,62,63,59,52,67
"COG0443",134,110,90,161,71,101
"COG0444",75,63,29,24,14,76
"COG0445",58,83,84,67,51,55
"COG0446",107,113,118,68,44,159
"COG0447",17,23,16,23,32,0
"COG0448",48,48,65,77,26,122
"COG0449",70,77,78,94,135,125
"COG0450",27,15,22,11,8,12
"COG0451",186,246,249,200,225,105
"COG0452",40,38,44,42,36,55
"COG0454",187,170,124,99,50,157
"COG0455",0,2,1,10,2,1
"COG0456",13,18,18,9,5,26
"COG0457",195,308,282,277,441,96
"COG0458",141,196,222,208,255,160
"COG0459",67,64,54,68,75,97
"COG0460",57,81,75,83,94,87
"COG0461",33,37,22,44,38,38
"COG0462",24,63,58,58,52,102
"COG0463",417,738,631,846,923,505
"COG0464",18,37,19,18,107,46
"COG0465",88,98,130,109,97,136
"COG0466",54,76,78,114,95,122
"COG0468",51,51,43,43,52,42
"COG0469",64,93,83,73,53,75
"COG0470",31,18,6,4,6,30
"COG0471",124,91,134,114,115,76
"COG0472",83,89,69,90,93,80
"COG0473",49,39,58,48,40,41
"COG0474",152,149,133,183,124,291
"COG0475",89,139,130,131,136,80
"COG0476",19,35,32,23,25,23
"COG0477",1030,474,324,285,425,517
"COG0479",29,33,22,26,46,31
"COG0480",181,259,336,360,372,298
"COG0481",28,31,33,93,89,85
"COG0482",43,97,107,87,62,42
"COG0483",24,25,22,5,6,25
"COG0484",48,48,43,45,53,80
"COG0486",39,49,59,76,50,68
"COG0488",221,293,298,326,273,328
"COG0489",140,163,151,124,139,92
"COG0490",1,0,0,0,0,0
"COG0491",53,54,55,40,51,54
"COG0492",55,35,49,49,47,79
"COG0493",131,150,179,182,189,158
"COG0494",143,97,87,125,66,178
"COG0495",89,119,134,142,132,104
"COG0496",7,27,24,22,48,1
"COG0497",41,72,51,73,82,74
"COG0498",54,50,59,52,67,63
"COG0499",34,21,6,15,4,19
"COG0500",182,172,183,162,93,173
"COG0501",40,59,24,28,30,27
"COG0502",26,55,56,30,18,38
"COG0503",35,59,68,44,87,90
"COG0504",54,73,48,70,62,61
"COG0505",44,38,51,42,47,63
"COG0506",36,8,18,15,5,1
"COG0507",163,206,197,286,247,251
"COG0508",24,3,7,7,1,7
"COG0509",16,19,15,7,3,8
"COG0510",19,7,8,15,1,20
"COG0511",8,48,37,56,28,25
"COG0512",28,25,32,30,36,34
"COG0513",145,130,145,129,123,109
"COG0514",137,194,212,213,275,76
"COG0515",149,118,121,151,175,238
"COG0516",73,66,57,77,91,78
"COG0517",104,111,91,97,149,97
"COG0518",52,84,68,73,77,82
"COG0519",76,62,75,94,88,70
"COG0520",60,54,67,68,71,61
"COG0521",19,13,5,3,5,17
"COG0522",29,27,35,33,52,33
"COG0523",33,37,35,23,35,45
"COG0524",176,217,241,158,258,222
"COG0525",97,97,126,113,119,135
"COG0526",160,321,193,180,293,72
"COG0527",98,113,122,138,155,107
"COG0528",26,38,40,37,41,40
"COG0529",8,19,17,12,4,5
"COG0530",28,40,33,28,12,60
"COG0531",263,106,79,59,13,231
"COG0532",67,84,86,62,93,87
"COG0533",48,48,58,50,41,48
"COG0534",357,726,792,675,497,902
"COG0535",67,74,146,115,150,53
"COG0536",36,44,63,50,56,72
"COG0537",23,39,41,49,29,37
"COG0538",21,38,29,59,69,30
"COG0539",72,78,91,119,83,62
"COG0540",40,45,42,55,65,43
"COG0541",61,59,75,66,61,54
"COG0542",188,263,242,271,237,314
"COG0543",64,105,96,83,132,73
"COG0544",58,68,75,105,93,94
"COG0545",50,69,55,97,152,20
"COG0546",66,87,87,87,93,76
"COG0547",39,19,45,34,26,40
"COG0548",55,38,36,36,46,41
"COG0549",52,7,10,9,3,40
"COG0550",192,254,341,250,313,277
"COG0551",43,46,55,32,22,95
"COG0552",41,27,27,48,23,51
"COG0553",99,100,64,68,140,67
"COG0554",33,22,43,35,16,75
"COG0555",6,2,3,5,4,11
"COG0556",72,65,81,90,95,89
"COG0557",61,78,87,125,128,77
"COG0558",36,27,12,40,25,37
"COG0559",17,25,16,18,21,29
"COG0560",48,38,28,34,27,34
"COG0561",150,154,134,101,116,284
"COG0562",22,50,25,30,179,52
"COG0563",32,47,40,55,35,45
"COG0564",117,133,171,150,235,133
"COG0565",18,1,1,2,0,1
"COG0566",102,132,101,95,92,131
"COG0567",37,1,0,1,1,5
"COG0568",74,41,46,89,142,52
"COG0569",71,100,113,90,68,142
"COG0571",33,40,48,24,36,20
"COG0572",37,77,96,95,113,43
"COG0573",26,26,28,33,13,53
"COG0574",42,81,63,166,186,74
"COG0575",23,43,32,47,53,41
"COG0576",29,22,27,36,59,15
"COG0577",120,128,199,343,267,482
"COG0578",35,11,5,1,5,5
"COG0579",25,7,12,7,13,27
"COG0580",33,25,14,5,0,22
"COG0581",40,34,42,28,11,60
"COG0582",657,444,471,439,207,461
"COG0583",558,181,169,96,129,216
"COG0584",56,104,70,52,84,86
"COG0585",10,2,1,0,0,0
"COG0586",52,17,29,26,30,35
"COG0587",129,137,148,153,146,157
"COG0588",17,12,28,17,7,17
"COG0589",87,91,59,66,93,31
"COG0590",24,32,30,30,38,33
"COG0591",52,83,130,94,62,68
"COG0592",52,64,69,95,64,85
"COG0593",36,20,33,26,17,6
"COG0594",10,8,11,15,4,26
"COG0595",27,30,45,36,73,97
"COG0596",97,47,24,28,15,53
"COG0597",15,6,13,17,5,40
"COG0598",67,77,52,70,47,61
"COG0599",31,31,33,24,34,18
"COG0600",67,25,32,42,17,51
"COG0601",94,84,36,33,24,157
"COG0602",36,41,30,52,27,58
"COG0603",12,22,8,30,42,13
"COG0604",41,4,3,0,0,14
"COG0605",21,19,10,13,0,8
"COG0606",47,71,52,26,25,30
"COG0607",65,81,74,50,44,41
"COG0608",42,78,69,76,85,50
"COG0609",74,59,70,52,47,86
"COG0610",142,115,174,83,117,110
"COG0611",25,28,11,7,6,3
"COG0612",167,218,234,219,297,52
"COG0613",25,17,26,20,8,33
"COG0614",79,70,95,61,71,70
"COG0615",32,18,37,53,91,32
"COG0616",93,59,48,32,57,1
"COG0617",55,72,56,72,47,87
"COG0618",33,44,47,59,86,40
"COG0619",51,74,51,36,17,87
"COG0620",60,22,37,50,42,93
"COG0621",112,149,162,188,174,134
"COG0622",25,36,35,31,40,48
"COG0623",19,26,15,23,40,3
"COG0624",96,118,104,72,72,100
"COG0625",45,7,3,2,1,10
"COG0626",55,11,8,6,9,46
"COG0627",27,41,28,34,12,40
"COG0628",106,89,92,120,90,128
"COG0629",62,12,23,39,42,55
"COG0630",0,2,2,6,1,8
"COG0631",31,40,48,47,49,97
"COG0632",24,35,33,31,41,34
"COG0633",22,1,0,0,1,3
"COG0634",31,34,30,44,40,52
"COG0635",33,24,32,74,83,82
"COG0636",19,25,19,19,5,9
"COG0637",103,91,84,70,63,111
"COG0639",40,21,21,20,15,34
"COG0640",16,21,19,21,22,52
"COG0641",86,102,125,223,48,79
"COG0642",1008,1432,1882,1551,994,1085
"COG0643",24,6,14,17,4,13
"COG0644",38,5,0,1,0,2
"COG0645",0,0,0,0,0,0
"COG0646",81,80,99,111,107,81
"COG0647",19,8,3,9,0,26
"COG0648",21,21,27,29,6,43
"COG0649",18,25,24,33,47,3
"COG0650",28,1,2,1,0,2
"COG0651",43,23,4,16,5,8
"COG0652",42,44,44,45,67,59
"COG0653",112,115,109,158,109,130
"COG0654",47,2,2,16,0,3
"COG0655",22,47,36,41,16,59
"COG0656",52,45,55,28,13,122
"COG0657",89,101,81,105,53,140
"COG0658",57,55,65,37,32,51
"COG0659",37,68,62,84,93,59
"COG0661",39,14,2,3,1,50
"COG0662",19,9,28,30,42,33
"COG0663",33,29,14,10,7,3
"COG0664",79,115,107,94,171,94
"COG0665",71,15,11,13,5,6
"COG0666",62,23,9,9,2,3
"COG0667",140,92,104,63,24,103
"COG0668",104,93,99,95,124,42
"COG0669",19,37,35,29,33,18
"COG0670",23,18,4,22,41,16
"COG0671",45,42,33,55,94,67
"COG0672",8,1,1,0,0,9
"COG0673",99,85,91,164,191,172
"COG0674",130,227,216,184,213,92
"COG0675",41,56,10,15,54,99
"COG0676",15,3,1,0,1,11
"COG0677",35,30,21,13,45,5
"COG0678",0,0,0,0,0,0
"COG0679",50,56,28,51,69,79
"COG0680",17,3,1,0,0,0
"COG0681",51,99,129,65,78,99
"COG0682",38,42,47,45,62,63
"COG0683",41,30,22,26,9,35
"COG0684",11,9,13,1,0,4
"COG0685",45,39,40,55,58,50
"COG0686",11,26,32,10,26,2
"COG0687",38,69,47,20,16,53
"COG0688",28,37,23,34,44,25
"COG0689",27,3,0,0,0,9
"COG0690",4,0,0,1,0,0
"COG0691",23,28,27,32,21,27
"COG0692",19,29,23,23,32,27
"COG0693",43,30,36,28,28,31
"COG0694",3,1,0,1,0,3
"COG0695",8,3,0,0,2,8
"COG0696",49,74,58,72,109,46
"COG0697",231,201,141,169,175,144
"COG0698",38,30,23,37,35,24
"COG0699",49,6,2,18,2,13
"COG0700",17,33,50,39,60,10
"COG0701",22,8,24,9,28,3
"COG0702",25,4,3,1,1,19
"COG0703",44,27,47,32,58,50
"COG0704",32,26,33,27,8,43
"COG0705",31,47,48,16,26,24
"COG0706",83,73,102,83,89,81
"COG0707",54,60,64,57,67,73
"COG0708",19,29,28,30,42,35
"COG0709",6,12,6,6,5,17
"COG0710",6,8,7,6,8,12
"COG0711",20,23,21,31,17,23
"COG0712",20,16,17,8,3,10
"COG0713",10,5,6,3,5,0
"COG0714",80,95,70,83,86,93
"COG0715",64,25,43,60,48,50
"COG0716",64,86,89,48,50,50
"COG0717",14,7,2,1,0,6
"COG0718",13,7,9,8,1,14
"COG0719",111,107,87,122,114,54
"COG0720",14,14,7,26,3,11
"COG0721",4,6,5,11,3,20
"COG0722",48,23,21,23,10,76
"COG0723",3,0,1,0,3,0
"COG0724",7,10,21,12,2,1
"COG0725",8,4,8,7,7,18
"COG0726",110,86,125,91,85,93
"COG0727",7,5,2,2,1,9
"COG0728",31,15,1,2,3,27
"COG0729",20,3,1,0,0,0
"COG0730",9,10,7,7,3,20
"COG0731",2,27,26,20,19,1
"COG0732",81,106,85,119,356,103
"COG0733",67,95,107,124,198,132
"COG0735",24,48,42,63,62,36
"COG0736",13,7,7,2,1,13
"COG0737",62,74,87,69,154,98
"COG0738",66,180,136,162,173,28
"COG0739",113,215,289,201,101,85
"COG0740",47,57,51,70,46,50
"COG0741",104,61,68,71,45,104
"COG0742",16,28,32,33,40,25
"COG0743",42,48,53,47,65,41
"COG0744",128,90,48,76,57,96
"COG0745",447,694,677,672,525,581
"COG0746",6,4,4,3,1,4
"COG0747",148,80,55,29,13,175
"COG0749",93,88,102,96,147,122
"COG0750",62,61,54,64,75,51
"COG0751",21,9,3,5,4,32
"COG0752",4,3,0,4,3,10
"COG0753",52,29,1,4,0,2
"COG0754",27,7,0,2,0,3
"COG0755",45,61,59,51,54,2
"COG0756",63,23,23,37,53,44
"COG0757",8,22,17,15,44,10
"COG0758",41,45,52,38,68,32
"COG0759",6,15,14,10,4,26
"COG0760",79,69,77,45,47,12
"COG0761",42,54,51,62,64,43
"COG0762",7,0,0,1,1,3
"COG0763",22,43,28,35,60,6
"COG0764",28,45,40,56,53,27
"COG0765",92,70,51,69,68,217
"COG0766",50,74,70,59,64,87
"COG0767",21,37,35,16,20,0
"COG0768",163,212,244,225,278,294
"COG0769",66,106,87,91,75,126
"COG0770",66,117,109,118,148,92
"COG0771",49,57,70,33,32,38
"COG0772",87,131,120,156,176,153
"COG0773",55,68,71,89,101,85
"COG0774",24,33,34,43,54,5
"COG0775",34,65,50,20,14,26
"COG0776",43,55,48,53,83,38
"COG0777",6,7,14,15,3,20
"COG0778",104,141,110,123,139,102
"COG0779",16,11,6,10,11,20
"COG0780",26,17,19,26,27,8
"COG0781",40,37,17,23,22,26
"COG0782",59,38,41,58,40,51
"COG0783",16,9,21,2,1,8
"COG0784",209,169,284,143,59,160
"COG0785",3,2,2,0,0,1
