"","DLM004","NLM017","DOM016","DLM009","DOM008","DOM013"
"COG0161",51,28,39,13,44,32
"COG0162",46,40,56,46,46,57
"COG0163",0,3,5,5,0,11
"COG0164",24,29,27,28,30,40
"COG0165",17,21,31,82,50,43
"COG0166",51,48,66,63,71,72
"COG0167",89,52,55,46,75,68
"COG0168",150,110,116,148,134,128
"COG0169",43,30,41,25,19,24
"COG0170",0,0,0,0,0,0
"COG0171",57,44,71,51,50,69
"COG0172",44,36,46,65,45,76
"COG0173",71,71,59,111,54,123
"COG0174",32,40,49,71,31,28
"COG0175",41,15,44,35,45,28
"COG0176",25,33,34,19,25,9
"COG0177",24,27,30,37,43,23
"COG0178",137,117,189,160,140,226
"COG0179",19,16,17,9,31,18
"COG0180",52,45,47,67,42,63
"COG0181",5,3,7,21,4,9
"COG0182",3,6,12,5,4,4
"COG0183",1,13,10,7,12,19
"COG0184",12,16,18,22,11,15
"COG0185",18,14,18,10,12,24
"COG0186",7,17,6,14,10,20
"COG0187",122,115,158,184,112,177
"COG0188",151,137,204,217,142,180
"COG0189",3,12,4,1,5,5
"COG0190",31,37,27,22,31,46
"COG0191",56,38,78,54,52,63
"COG0192",53,74,53,85,61,71
"COG0193",22,22,36,39,21,45
"COG0194",43,56,38,70,30,50
"COG0195",60,43,53,54,49,55
"COG0196",22,25,25,34,17,43
"COG0197",25,32,30,32,29,36
"COG0198",18,19,17,24,10,19
"COG0199",10,12,8,5,12,12
"COG0200",26,19,25,41,12,32
"COG0201",52,38,62,78,38,73
"COG0202",47,37,38,30,18,41
"COG0203",22,20,15,30,18,39
"COG0204",128,95,99,82,86,75
"COG0205",175,125,158,117,126,139
"COG0206",54,31,84,57,56,90
"COG0207",39,59,40,33,37,30
"COG0208",18,15,16,15,10,8
"COG0209",93,57,117,25,65,35
"COG0210",93,236,206,130,63,115
"COG0211",13,12,7,17,8,9
"COG0212",28,24,26,29,23,32
"COG0213",1,9,9,21,3,33
"COG0214",1,5,19,28,3,6
"COG0215",59,47,68,67,42,99
"COG0216",38,46,44,56,27,59
"COG0217",32,43,28,51,34,40
"COG0218",10,12,9,32,28,32
"COG0219",2,12,11,10,2,9
"COG0220",28,18,14,54,27,41
"COG0221",4,10,7,14,3,26
"COG0222",15,18,21,19,17,18
"COG0223",55,31,57,40,51,64
"COG0224",42,49,46,56,42,60
"COG0225",34,16,24,16,40,16
"COG0226",63,41,66,78,56,42
"COG0227",11,2,14,6,10,9
"COG0228",13,7,9,16,19,15
"COG0229",17,12,23,3,23,5
"COG0230",8,4,7,9,7,5
"COG0231",22,31,30,34,23,35
"COG0232",51,47,51,80,50,55
"COG0233",36,30,36,34,27,40
"COG0234",26,8,13,24,16,11
"COG0235",57,62,62,35,63,55
"COG0236",20,19,18,43,13,29
"COG0237",24,19,14,19,24,42
"COG0238",4,12,13,14,10,21
"COG0239",16,6,7,36,16,7
"COG0240",38,36,51,44,46,38
"COG0241",44,20,41,15,42,21
"COG0242",19,31,31,52,34,31
"COG0243",65,17,64,204,40,42
"COG0244",24,11,16,34,12,40
"COG0245",27,32,30,23,23,27
"COG0246",48,106,51,35,25,23
"COG0247",28,25,44,51,60,35
"COG0248",39,25,39,95,29,24
"COG0249",139,119,134,138,122,158
"COG0250",20,10,19,57,36,42
"COG0251",40,43,49,50,37,25
"COG0252",90,62,80,53,87,73
"COG0253",27,32,38,35,32,39
"COG0254",12,7,10,9,7,5
"COG0255",3,3,5,11,1,5
"COG0256",15,22,28,21,16,20
"COG0257",0,0,1,2,0,2
"COG0258",82,61,100,81,102,135
"COG0259",12,9,10,1,17,4
"COG0260",2,3,14,13,2,6
"COG0261",13,9,16,13,3,16
"COG0262",27,22,22,39,30,26
"COG0263",42,38,44,56,29,23
"COG0264",38,46,54,29,43,54
"COG0265",63,74,79,107,78,107
"COG0266",3,9,14,19,8,5
"COG0267",2,3,6,4,6,1
"COG0268",3,8,3,14,2,11
"COG0269",0,0,0,1,2,0
"COG0270",91,106,96,198,21,177
"COG0271",0,0,2,1,0,0
"COG0272",57,117,71,91,72,282
"COG0274",40,37,30,33,40,38
"COG0275",30,37,32,54,36,58
"COG0276",3,0,4,8,4,0
"COG0277",27,20,58,58,70,48
"COG0278",0,0,0,1,2,0
"COG0279",30,19,16,10,18,6
"COG0280",159,134,122,27,61,32
"COG0281",93,67,85,39,68,60
"COG0282",31,48,38,79,35,64
"COG0283",23,30,25,23,25,49
"COG0284",38,36,35,31,45,35
"COG0285",61,58,62,68,55,71
"COG0286",128,121,137,81,93,172
"COG0287",16,28,25,37,15,23
"COG0288",14,10,12,30,11,6
"COG0289",50,37,31,47,34,45
"COG0290",31,14,27,44,24,45
"COG0291",10,11,7,11,11,10
"COG0292",9,11,15,24,13,18
"COG0293",3,0,3,7,2,0
"COG0294",49,31,45,15,41,26
"COG0295",29,17,22,7,15,13
"COG0296",73,83,80,100,83,102
"COG0297",44,64,50,37,33,54
"COG0298",7,0,6,1,1,1
"COG0299",30,27,26,58,27,30
"COG0300",35,33,21,25,19,36
"COG0301",8,34,10,48,3,28
"COG0302",31,25,37,39,26,33
"COG0303",7,5,26,32,12,28
"COG0304",109,80,89,118,70,70
"COG0305",77,76,97,38,32,49
"COG0306",21,22,31,4,39,14
"COG0307",17,20,35,18,25,17
"COG0308",13,9,20,59,12,8
"COG0309",9,15,18,30,3,8
"COG0310",0,2,6,11,2,2
"COG0311",4,0,13,33,0,3
"COG0312",23,23,28,8,33,23
"COG0313",36,25,33,57,52,62
"COG0314",1,1,0,7,1,1
"COG0315",3,3,8,11,4,8
"COG0316",1,0,0,8,3,4
"COG0317",113,105,134,114,118,142
"COG0318",108,85,94,54,94,82
"COG0319",13,11,12,35,17,41
"COG0320",36,15,19,14,19,23
"COG0321",17,14,14,7,25,15
"COG0322",73,78,63,82,85,106
"COG0323",78,57,73,79,68,118
"COG0324",55,56,69,51,72,67
"COG0325",32,25,25,19,28,25
"COG0326",97,69,90,130,83,102
"COG0327",20,19,34,23,35,39
"COG0328",4,5,1,30,5,75
"COG0329",37,36,46,57,80,58
"COG0330",31,62,52,60,38,50
"COG0331",39,42,53,56,42,62
"COG0332",68,76,63,66,61,44
"COG0333",4,1,5,7,8,10
"COG0334",97,68,95,50,107,62
"COG0335",21,17,21,27,17,21
"COG0336",23,34,18,29,27,44
"COG0337",28,40,37,54,37,32
"COG0338",34,32,12,19,30,78
"COG0339",135,75,119,18,138,80
"COG0340",32,32,36,50,43,60
"COG0341",17,64,26,26,23,31
"COG0342",56,69,79,74,73,59
"COG0343",36,52,52,53,52,68
"COG0344",1,12,3,31,12,40
"COG0345",51,52,51,35,48,31
"COG0346",84,47,60,47,63,57
"COG0347",32,41,25,35,18,27
"COG0348",39,49,34,29,41,37
"COG0349",0,0,0,0,1,1
"COG0350",13,17,12,13,32,41
"COG0351",42,19,43,43,28,35
"COG0352",27,18,32,23,31,30
"COG0353",25,24,38,28,19,42
"COG0354",2,0,4,3,1,2
"COG0355",12,12,12,19,14,13
"COG0356",52,58,41,86,38,30
"COG0357",20,31,24,57,42,43
"COG0358",136,162,89,79,102,133
"COG0359",16,10,17,36,25,35
"COG0360",12,13,14,16,22,30
"COG0361",12,12,19,15,7,17
"COG0362",26,25,32,30,27,18
"COG0363",56,63,41,61,108,83
"COG0364",33,27,22,18,55,16
"COG0365",45,42,49,15,68,27
"COG0366",169,198,262,388,191,207
"COG0367",35,55,36,78,53,72
"COG0368",11,15,15,8,13,11
"COG0369",0,0,0,0,3,0
"COG0370",96,129,78,168,90,145
"COG0371",9,37,16,27,12,20
"COG0372",55,60,70,99,48,56
"COG0373",5,1,11,28,5,14
"COG0374",2,0,8,35,15,15
"COG0375",3,1,9,10,6,12
"COG0376",2,1,2,1,3,0
"COG0377",17,9,11,0,10,19
"COG0378",3,2,19,36,6,11
"COG0379",30,26,37,47,32,24
"COG0380",38,15,19,4,22,9
"COG0381",87,52,68,52,73,55
"COG0382",0,0,10,0,0,3
"COG0383",40,115,45,27,54,95
"COG0384",0,1,2,2,2,2
"COG0385",5,18,17,29,10,23
"COG0386",25,11,23,2,11,8
"COG0387",1,0,0,1,1,0
"COG0388",128,105,138,83,134,111
"COG0389",45,74,80,100,67,88
"COG0390",17,18,2,13,17,5
"COG0391",0,4,7,26,8,20
"COG0392",7,4,5,78,10,30
"COG0393",11,18,20,4,21,9
"COG0394",49,41,29,13,36,57
"COG0395",62,328,103,172,62,102
"COG0396",30,36,32,32,35,41
"COG0397",0,0,2,1,1,0
"COG0398",8,14,10,14,10,30
"COG0399",109,166,136,109,151,77
"COG0400",2,0,4,1,1,1
"COG0401",0,0,0,0,0,0
"COG0402",28,32,55,39,44,54
"COG0403",62,39,46,4,54,37
"COG0404",40,26,18,13,42,23
"COG0405",1,6,1,13,9,2
"COG0406",28,25,46,114,28,57
"COG0407",24,12,14,21,26,16
"COG0408",1,1,1,0,1,0
"COG0409",8,2,11,12,7,14
"COG0410",7,9,20,22,14,29
"COG0411",6,16,13,29,11,20
"COG0412",1,1,3,2,0,0
"COG0413",24,21,42,4,29,22
"COG0414",34,30,29,12,31,23
"COG0415",0,0,2,0,3,0
"COG0416",8,11,24,62,9,36
"COG0417",1,2,4,1,3,1
"COG0418",1,0,2,0,1,0
"COG0419",71,41,141,134,72,72
"COG0420",45,48,40,68,30,49
"COG0421",2,3,17,21,3,17
"COG0422",52,42,70,44,46,37
"COG0423",51,52,54,31,46,59
"COG0424",42,16,32,22,33,23
"COG0425",64,25,44,10,57,36
"COG0426",52,54,65,56,46,70
"COG0427",47,44,57,5,32,46
"COG0428",13,7,16,22,12,60
"COG0429",4,2,3,6,3,1
"COG0430",0,0,0,1,0,0
"COG0431",0,1,3,3,3,0
"COG0432",19,7,10,2,19,7
"COG0433",19,13,17,6,4,43
"COG0434",1,2,7,1,0,1
"COG0435",1,0,2,10,2,3
"COG0436",247,197,247,220,231,253
"COG0437",17,5,20,73,7,11
"COG0438",956,776,608,302,953,548
"COG0439",51,45,38,81,80,52
"COG0440",12,26,7,29,23,20
"COG0441",106,123,141,113,117,166
"COG0442",62,67,61,63,36,76
"COG0443",57,102,100,129,63,110
"COG0444",16,36,41,94,27,49
"COG0445",74,76,120,122,78,117
"COG0446",104,74,147,92,91,121
"COG0447",29,10,25,12,20,15
"COG0448",15,50,58,122,25,67
"COG0449",55,92,97,86,55,92
"COG0450",25,29,19,7,33,16
"COG0451",293,301,235,194,309,182
"COG0452",35,41,52,61,45,50
"COG0454",142,162,122,202,151,130
"COG0455",1,7,3,16,0,9
"COG0456",13,16,17,16,16,13
"COG0457",432,248,299,85,353,276
"COG0458",172,159,194,143,181,163
"COG0459",30,114,66,72,44,106
"COG0460",89,91,84,98,77,77
"COG0461",34,23,36,66,27,22
"COG0462",27,33,25,66,50,52
"COG0463",733,781,635,611,663,655
"COG0464",40,11,14,38,14,40
"COG0465",69,81,109,156,95,174
"COG0466",56,60,85,104,53,94
"COG0468",43,62,59,50,26,208
"COG0469",57,64,43,54,53,77
"COG0470",5,1,15,26,10,17
"COG0471",97,108,165,85,155,90
"COG0472",61,88,74,30,40,58
"COG0473",52,41,52,24,20,20
"COG0474",123,175,188,163,132,251
"COG0475",169,140,149,46,183,100
"COG0476",28,19,16,17,27,24
"COG0477",398,299,498,413,560,360
"COG0479",23,21,32,14,28,20
"COG0480",140,107,168,260,245,315
"COG0481",70,72,65,77,69,93
"COG0482",95,74,94,46,81,79
"COG0483",23,19,22,32,37,6
"COG0484",32,33,44,56,36,50
"COG0486",29,41,26,83,48,107
"COG0488",274,303,362,359,315,276
"COG0489",144,166,138,77,220,116
"COG0490",0,0,3,1,0,0
"COG0491",33,41,55,53,66,53
"COG0492",49,44,65,75,41,69
"COG0493",112,135,174,217,129,180
"COG0494",65,120,79,167,46,99
"COG0495",99,86,115,91,100,119
"COG0496",21,20,26,9,36,28
"COG0497",46,42,55,71,78,76
"COG0498",54,37,60,94,52,70
"COG0499",15,25,26,24,19,21
"COG0500",109,206,134,268,131,148
"COG0501",52,22,51,40,54,37
"COG0502",34,27,30,51,93,43
"COG0503",59,39,55,56,47,59
"COG0504",60,43,58,83,56,92
"COG0505",33,37,44,52,35,50
"COG0506",47,22,52,6,33,14
"COG0507",201,235,200,200,244,318
"COG0508",12,18,24,8,26,5
"COG0509",23,11,11,2,7,6
"COG0510",5,3,13,81,6,9
"COG0511",54,36,39,40,53,31
"COG0512",34,21,29,9,27,18
"COG0513",197,132,156,136,155,128
"COG0514",258,194,204,119,234,193
"COG0515",51,61,53,134,40,147
"COG0516",67,49,75,69,59,65
"COG0517",33,32,54,85,64,96
"COG0518",66,57,75,95,68,60
"COG0519",84,72,70,83,80,64
"COG0520",56,45,82,68,58,78
"COG0521",5,4,11,15,6,8
"COG0522",18,29,25,37,31,44
"COG0523",19,18,31,19,37,29
"COG0524",245,199,221,145,209,187
"COG0525",67,77,98,119,75,124
"COG0526",317,192,251,133,193,186
"COG0527",144,136,138,104,143,105
"COG0528",26,35,32,30,26,50
"COG0529",28,14,7,1,28,9
"COG0530",25,44,34,50,50,37
"COG0531",122,67,112,251,97,82
"COG0532",52,58,81,63,59,117
"COG0533",42,35,48,47,40,60
"COG0534",499,680,694,785,593,645
"COG0535",55,34,37,66,109,106
"COG0536",42,34,43,38,38,54
"COG0537",50,45,30,61,36,47
"COG0538",36,42,46,38,47,41
"COG0539",67,55,73,66,88,94
"COG0540",26,38,33,51,36,39
"COG0541",47,47,51,71,54,78
"COG0542",192,165,241,254,218,302
"COG0543",106,96,105,47,113,87
"COG0544",67,55,65,141,58,93
"COG0545",114,63,80,26,74,53
"COG0546",60,72,90,98,70,87
"COG0547",35,53,39,19,33,18
"COG0548",39,38,46,48,38,40
"COG0549",9,8,11,26,14,11
"COG0550",254,200,236,217,270,312
"COG0551",15,26,26,104,18,63
"COG0552",36,25,32,39,28,45
"COG0553",172,192,86,265,68,271
"COG0554",21,31,36,28,29,34
"COG0555",0,2,4,8,2,1
"COG0556",59,51,74,67,59,106
"COG0557",60,65,88,88,51,106
"COG0558",19,24,13,37,12,41
"COG0559",8,15,25,24,12,33
"COG0560",30,35,29,27,34,40
"COG0561",114,137,99,188,119,141
"COG0562",42,63,46,66,40,47
"COG0563",36,41,32,35,29,60
"COG0564",121,122,130,129,127,167
"COG0565",1,0,4,5,3,2
"COG0566",111,95,105,46,46,64
"COG0567",8,3,8,21,13,0
"COG0568",43,39,50,58,22,65
"COG0569",107,103,94,130,104,76
"COG0571",19,13,23,34,40,48
"COG0572",68,60,82,56,95,77
"COG0573",41,31,25,57,21,24
"COG0574",104,128,129,78,127,158
"COG0575",37,37,36,56,25,44
"COG0576",35,15,33,36,22,34
"COG0577",310,314,297,486,265,331
"COG0578",10,1,30,5,20,13
"COG0579",15,13,24,7,15,35
"COG0580",17,8,18,17,6,4
"COG0581",42,32,23,57,23,27
"COG0582",317,454,457,463,506,550
"COG0583",201,175,252,191,143,134
"COG0584",118,71,46,85,95,75
"COG0585",1,1,0,0,6,1
"COG0586",44,27,27,23,37,16
"COG0587",98,160,170,171,135,268
"COG0588",52,20,25,39,27,21
"COG0589",95,68,78,87,79,46
"COG0590",27,33,31,25,30,42
"COG0591",123,112,95,47,61,52
"COG0592",71,61,56,88,58,83
"COG0593",21,20,27,16,34,29
"COG0594",2,8,7,33,6,16
"COG0595",13,24,38,82,11,67
"COG0596",67,36,38,167,27,34
"COG0597",2,14,22,23,10,12
"COG0598",79,51,48,50,68,41
"COG0599",19,30,29,27,37,33
"COG0600",14,30,31,43,21,32
"COG0601",25,37,46,113,26,56
"COG0602",58,36,45,75,37,112
"COG0603",33,26,28,45,32,19
"COG0604",0,3,1,1,3,2
"COG0605",13,20,12,18,14,12
"COG0606",60,38,76,38,59,72
"COG0607",76,58,79,52,75,54
"COG0608",58,55,81,94,77,74
"COG0609",54,54,88,82,71,48
"COG0610",165,116,118,97,76,141
"COG0611",15,11,15,13,15,28
"COG0612",240,179,226,77,196,183
"COG0613",11,23,25,30,10,23
"COG0614",71,81,96,109,94,75
"COG0615",9,23,19,14,20,7
"COG0616",62,33,48,11,50,34
"COG0617",40,42,57,62,54,65
"COG0618",32,47,45,45,40,64
"COG0619",12,34,41,104,12,50
"COG0620",21,28,32,122,32,16
"COG0621",134,138,155,129,125,216
"COG0622",38,40,36,57,19,44
"COG0623",28,15,27,15,25,25
"COG0624",97,92,128,100,113,87
"COG0625",4,5,5,1,13,0
"COG0626",8,13,15,27,13,6
"COG0627",64,53,24,42,39,17
"COG0628",111,93,95,113,94,107
"COG0629",40,64,44,52,38,44
"COG0630",1,0,1,19,0,0
"COG0631",15,46,22,35,12,34
"COG0632",31,30,24,34,46,44
"COG0633",1,1,2,2,3,1
"COG0634",35,37,32,41,26,25
"COG0635",67,72,88,106,59,101
"COG0636",23,21,22,27,25,25
"COG0637",73,69,62,75,67,90
"COG0639",36,22,23,34,22,50
"COG0640",11,25,14,58,13,27
"COG0641",170,86,105,97,159,91
"COG0642",2526,2284,1720,1209,2326,1391
"COG0643",3,36,12,39,9,3
"COG0644",3,1,3,4,8,1
"COG0645",0,0,0,0,0,0
"COG0646",84,79,116,77,111,84
"COG0647",3,10,8,19,4,13
"COG0648",28,33,39,38,38,38
"COG0649",40,32,40,1,37,31
"COG0650",2,3,3,0,0,1
"COG0651",2,7,31,6,5,6
"COG0652",43,30,44,41,47,53
"COG0653",92,125,125,109,116,151
"COG0654",4,1,8,3,4,0
"COG0655",33,55,44,60,27,68
"COG0656",47,23,26,58,74,38
"COG0657",63,118,87,121,76,84
"COG0658",59,32,50,55,65,53
"COG0659",88,62,75,94,51,39
"COG0661",3,3,5,42,8,14
"COG0662",12,53,18,62,15,20
"COG0663",28,15,16,9,21,14
"COG0664",164,149,116,91,125,101
"COG0665",6,3,9,2,12,15
"COG0666",9,6,5,3,50,24
"COG0667",68,83,87,39,106,52
"COG0668",127,112,92,44,146,102
"COG0669",28,22,18,45,24,29
"COG0670",5,5,11,15,6,3
"COG0671",31,33,34,55,33,53
"COG0672",0,3,1,4,1,0
"COG0673",225,230,209,172,232,131
"COG0674",172,120,230,73,226,200
"COG0675",40,25,92,374,21,344
"COG0676",0,0,1,0,2,0
"COG0677",28,85,50,2,100,24
"COG0678",0,0,0,0,0,0
"COG0679",13,43,33,135,24,64
"COG0680",2,2,4,7,9,3
"COG0681",119,92,97,99,118,81
"COG0682",39,29,35,37,54,42
"COG0683",9,17,8,40,13,29
"COG0684",2,2,0,5,8,2
"COG0685",51,59,41,49,42,34
"COG0686",33,25,33,13,34,15
"COG0687",43,55,45,65,47,36
"COG0688",32,16,27,22,36,25
"COG0689",3,3,8,7,1,1
"COG0690",0,1,0,3,1,0
"COG0691",36,15,22,35,27,24
"COG0692",25,10,32,29,37,40
"COG0693",52,28,34,26,65,25
"COG0694",0,0,2,1,1,0
"COG0695",0,0,1,0,1,0
"COG0696",45,66,65,52,60,74
"COG0697",202,130,192,176,217,149
"COG0698",18,23,22,44,17,45
"COG0699",1,36,4,37,7,11
"COG0700",29,32,43,4,17,16
"COG0701",5,2,10,20,23,4
"COG0702",2,1,10,5,14,0
"COG0703",33,33,27,51,37,53
"COG0704",30,30,24,41,32,29
"COG0705",63,42,49,30,52,29
"COG0706",52,95,88,61,35,33
"COG0707",55,74,69,76,54,111
"COG0708",22,20,22,32,25,45
"COG0709",4,2,10,10,4,9
"COG0710",4,1,10,30,4,5
"COG0711",23,23,36,18,14,19
"COG0712",16,21,15,35,13,14
"COG0713",9,9,6,0,11,4
"COG0714",66,101,77,80,76,80
"COG0715",44,41,38,22,16,31
"COG0716",61,71,74,77,100,74
"COG0717",0,0,0,0,10,5
"COG0718",4,7,13,10,4,15
"COG0719",106,104,99,107,104,121
"COG0720",22,14,15,40,14,7
"COG0721",1,11,8,26,3,5
"COG0722",15,20,26,43,18,5
"COG0723",0,0,2,0,0,12
"COG0724",49,14,18,5,39,10
"COG0725",7,7,10,15,10,7
"COG0726",88,111,113,66,109,166
"COG0727",0,7,0,5,10,4
"COG0728",10,6,10,9,8,2
"COG0729",0,1,5,30,3,1
"COG0730",13,5,19,44,15,16
"COG0731",44,29,23,8,29,27
"COG0732",98,32,85,52,73,119
"COG0733",65,90,88,164,59,82
"COG0735",62,37,51,66,44,44
"COG0736",2,0,2,13,2,14
"COG0737",125,88,96,27,103,61
"COG0738",226,216,162,16,184,127
"COG0739",267,203,192,123,220,294
"COG0740",56,53,60,31,39,75
"COG0741",59,42,62,78,80,70
"COG0742",28,25,29,26,21,32
"COG0743",51,45,51,35,44,54
"COG0744",46,38,55,147,45,102
"COG0745",903,849,579,535,819,650
"COG0746",2,1,8,19,4,4
"COG0747",26,46,113,130,55,85
"COG0749",81,72,118,96,70,182
"COG0750",53,50,56,84,59,81
"COG0751",5,1,16,33,5,13
"COG0752",3,0,10,17,7,7
"COG0753",14,6,15,1,17,11
"COG0754",6,3,7,7,2,6
"COG0755",33,45,36,7,42,15
"COG0756",22,37,25,28,22,70
"COG0757",22,20,18,3,16,19
"COG0758",43,35,71,51,28,41
"COG0759",13,6,8,19,7,25
"COG0760",78,51,85,51,94,59
"COG0761",37,27,43,44,44,63
"COG0762",2,2,0,6,3,0
"COG0763",36,35,30,4,27,18
"COG0764",38,35,41,46,40,49
"COG0765",26,92,56,189,28,72
"COG0766",49,68,53,116,50,85
"COG0767",34,17,29,19,33,23
"COG0768",87,95,99,270,158,323
"COG0769",69,63,66,96,57,100
"COG0770",123,102,124,79,102,135
"COG0771",54,40,58,77,51,74
"COG0772",109,104,111,136,89,155
"COG0773",71,55,78,61,51,62
"COG0774",42,39,36,18,47,34
"COG0775",74,51,59,40,55,48
"COG0776",70,103,48,40,84,63
"COG0777",6,13,26,54,6,27
"COG0778",149,107,117,99,132,121
"COG0779",7,19,13,23,3,15
"COG0780",18,13,21,26,27,17
"COG0781",24,28,29,24,34,49
"COG0782",25,41,49,67,28,52
"COG0783",14,23,17,14,20,4
"COG0784",284,188,247,285,251,258
"COG0785",0,3,1,3,4,0
