"","NOF002","DOF003","NLM021","NLM032","NLM007","DLM006"
"COG0402",14,28,23,31,44,32
"COG0403",58,53,54,19,47,18
"COG0404",21,19,21,19,28,21
"COG0405",6,1,3,1,4,1
"COG0406",29,41,47,87,44,48
"COG0407",33,6,12,11,9,5
"COG0408",0,0,0,0,0,0
"COG0409",4,3,6,7,10,1
"COG0410",19,12,21,19,20,10
"COG0411",23,20,24,27,18,26
"COG0412",3,0,0,0,0,0
"COG0413",17,20,31,14,29,21
"COG0414",16,27,27,21,22,34
"COG0415",0,3,0,0,0,0
"COG0416",16,25,28,37,33,26
"COG0417",5,0,0,1,0,1
"COG0418",1,0,0,0,0,0
"COG0419",72,82,110,92,86,53
"COG0420",27,25,29,57,70,33
"COG0421",12,7,19,21,18,8
"COG0422",54,52,52,32,66,58
"COG0423",45,54,88,78,61,74
"COG0424",32,29,29,29,27,26
"COG0425",33,40,34,29,47,19
"COG0426",73,64,50,69,76,67
"COG0427",27,48,84,33,63,49
"COG0428",16,27,29,24,14,26
"COG0429",5,2,1,1,0,0
"COG0430",2,0,0,0,0,0
"COG0431",1,0,1,2,1,0
"COG0432",6,7,5,4,21,8
"COG0433",43,22,7,37,47,13
"COG0434",1,3,0,7,14,0
"COG0435",2,3,2,3,0,1
"COG0436",192,250,256,225,236,201
"COG0437",16,13,22,6,22,5
"COG0438",831,731,587,548,490,592
"COG0439",69,66,58,65,55,32
"COG0440",20,16,21,42,23,22
"COG0441",128,120,149,134,96,171
"COG0442",50,40,80,67,71,69
"COG0443",169,83,96,125,102,165
"COG0444",52,46,50,88,61,36
"COG0445",82,72,102,105,138,113
"COG0446",93,105,130,127,132,77
"COG0447",13,5,23,9,19,26
"COG0448",69,60,85,109,59,49
"COG0449",76,78,83,93,86,105
"COG0450",24,23,22,17,19,11
"COG0451",397,258,244,197,184,187
"COG0452",39,31,56,57,54,54
"COG0454",149,127,144,146,119,117
"COG0455",3,9,8,5,1,10
"COG0456",19,16,10,21,11,20
"COG0457",195,287,273,160,344,288
"COG0458",168,147,193,129,181,228
"COG0459",90,69,74,71,56,71
"COG0460",53,61,84,71,72,94
"COG0461",29,43,38,34,28,32
"COG0462",66,55,50,61,56,49
"COG0463",710,614,638,683,603,867
"COG0464",44,52,32,34,27,19
"COG0465",102,97,156,145,110,106
"COG0466",73,86,111,89,87,109
"COG0468",48,50,59,50,52,51
"COG0469",54,75,65,64,81,70
"COG0470",7,7,6,14,27,6
"COG0471",132,140,99,98,134,131
"COG0472",90,106,100,80,89,68
"COG0473",39,51,53,56,54,47
"COG0474",166,148,160,174,171,179
"COG0475",138,127,105,60,125,128
"COG0476",28,36,22,29,13,15
"COG0477",431,336,308,237,346,311
"COG0479",20,24,26,17,30,38
"COG0480",279,252,270,346,344,364
"COG0481",49,74,75,80,69,78
"COG0482",77,76,77,78,105,58
"COG0483",26,29,9,10,19,12
"COG0484",50,49,52,64,62,48
"COG0486",59,59,67,57,61,72
"COG0488",313,257,320,311,310,361
"COG0489",129,105,148,123,98,147
"COG0490",0,2,0,0,0,0
"COG0491",62,61,60,74,59,40
"COG0492",38,51,70,56,53,52
"COG0493",119,109,195,174,156,174
"COG0494",97,84,89,167,66,118
"COG0495",97,85,113,109,147,129
"COG0496",19,25,22,12,24,23
"COG0497",67,50,62,74,64,66
"COG0498",51,51,60,65,55,55
"COG0499",22,24,18,13,9,21
"COG0500",193,159,179,214,127,170
"COG0501",34,31,36,21,43,21
"COG0502",64,73,67,64,54,40
"COG0503",64,41,42,72,59,70
"COG0504",49,59,52,75,57,76
"COG0505",39,39,52,52,58,32
"COG0506",23,32,25,17,30,14
"COG0507",199,217,215,254,276,252
"COG0508",23,10,12,3,11,6
"COG0509",13,5,10,4,6,8
"COG0510",5,11,10,12,4,8
"COG0511",30,21,40,37,61,47
"COG0512",22,16,23,19,28,26
"COG0513",113,150,123,103,174,130
"COG0514",222,171,199,54,97,118
"COG0515",73,95,117,169,76,137
"COG0516",86,58,52,63,66,73
"COG0517",86,90,82,115,102,111
"COG0518",76,71,91,80,78,89
"COG0519",79,70,85,76,90,65
"COG0520",65,49,63,82,70,76
"COG0521",7,4,4,9,6,2
"COG0522",32,19,26,31,19,32
"COG0523",35,24,41,51,49,35
"COG0524",231,227,227,174,239,156
"COG0525",73,96,107,116,106,120
"COG0526",141,241,218,80,101,105
"COG0527",120,114,114,100,132,130
"COG0528",27,28,31,44,36,37
"COG0529",19,15,8,12,11,6
"COG0530",45,35,32,64,47,39
"COG0531",94,74,102,83,76,54
"COG0532",52,56,83,94,60,74
"COG0533",44,48,44,50,53,41
"COG0534",742,745,735,542,412,342
"COG0535",68,74,84,122,82,120
"COG0536",30,50,59,51,56,55
"COG0537",27,45,33,43,39,45
"COG0538",38,39,48,49,36,56
"COG0539",74,61,83,85,78,99
"COG0540",53,42,40,52,62,69
"COG0541",48,69,62,51,72,75
"COG0542",221,239,316,264,299,331
"COG0543",81,89,90,78,115,98
"COG0544",86,78,102,118,100,112
"COG0545",60,50,56,27,87,100
"COG0546",79,71,73,74,46,84
"COG0547",30,41,41,33,27,30
"COG0548",19,26,19,39,43,39
"COG0549",15,10,13,27,13,14
"COG0550",282,269,264,289,357,285
"COG0551",36,32,46,81,36,25
"COG0552",28,17,19,61,33,55
"COG0553",109,125,129,172,158,134
"COG0554",37,28,39,52,39,31
"COG0555",9,1,3,15,7,10
"COG0556",55,74,84,87,87,72
"COG0557",65,70,64,110,87,102
"COG0558",37,34,14,46,15,31
"COG0559",20,18,23,19,29,20
"COG0560",28,28,31,19,20,29
"COG0561",139,113,138,216,138,100
"COG0562",35,37,40,57,57,33
"COG0563",31,40,31,42,51,40
"COG0564",134,130,152,166,147,141
"COG0565",5,1,0,0,3,0
"COG0566",102,113,108,129,127,99
"COG0567",3,2,4,0,5,1
"COG0568",40,51,49,67,66,91
"COG0569",100,95,105,123,135,105
"COG0571",46,37,30,46,37,55
"COG0572",67,60,62,76,53,90
"COG0573",22,21,14,42,31,27
"COG0574",113,163,185,116,134,180
"COG0575",46,37,36,32,35,46
"COG0576",28,29,33,32,25,38
"COG0577",409,377,315,472,302,367
"COG0578",0,7,15,6,19,6
"COG0579",10,7,26,12,6,2
"COG0580",7,14,8,11,11,9
"COG0581",21,15,20,38,33,30
"COG0582",433,544,556,582,575,410
"COG0583",285,240,249,305,265,159
"COG0584",39,85,79,41,75,51
"COG0585",0,1,0,2,1,0
"COG0586",19,15,19,13,21,26
"COG0587",146,129,146,160,177,157
"COG0588",17,16,29,11,24,11
"COG0589",33,22,35,38,62,70
"COG0590",25,37,29,35,28,29
"COG0591",105,90,125,71,87,88
"COG0592",65,63,56,34,29,58
"COG0593",34,34,33,12,10,21
"COG0594",4,9,6,26,15,11
"COG0595",34,31,49,76,43,44
"COG0596",27,35,44,32,18,22
"COG0597",22,15,8,34,13,21
"COG0598",65,49,51,51,46,59
"COG0599",26,32,25,18,21,31
"COG0600",35,33,31,49,43,40
"COG0601",32,40,22,95,70,40
"COG0602",39,37,41,44,44,63
"COG0603",13,26,17,8,26,35
"COG0604",3,1,0,0,0,0
"COG0605",17,11,12,9,9,9
"COG0606",45,50,68,64,66,61
"COG0607",50,74,74,48,74,30
"COG0608",71,61,76,76,52,68
"COG0609",64,70,70,50,67,45
"COG0610",42,114,92,133,176,75
"COG0611",7,25,20,10,10,5
"COG0612",149,247,219,113,164,250
"COG0613",18,27,21,26,32,17
"COG0614",101,77,72,70,112,63
"COG0615",52,34,20,30,4,49
"COG0616",21,27,22,22,42,44
"COG0617",44,66,61,64,53,80
"COG0618",52,37,47,64,45,69
"COG0619",38,32,36,67,35,48
"COG0620",55,26,23,38,49,51
"COG0621",145,136,184,188,175,172
"COG0622",45,41,24,55,30,38
"COG0623",17,15,17,9,23,32
"COG0624",99,91,99,83,118,68
"COG0625",6,2,2,5,2,0
"COG0626",12,6,15,14,3,10
"COG0627",37,38,40,27,34,26
"COG0628",95,99,106,106,96,76
"COG0629",51,53,49,50,30,32
"COG0630",6,7,0,3,2,10
"COG0631",29,29,55,63,27,43
"COG0632",26,26,23,34,38,31
"COG0633",0,1,0,1,1,0
"COG0634",27,38,30,25,36,30
"COG0635",87,74,77,80,71,75
"COG0636",28,16,25,16,24,20
"COG0637",89,78,75,100,109,72
"COG0639",18,37,24,34,27,23
"COG0640",16,12,24,19,12,14
"COG0641",157,124,106,135,103,239
"COG0642",2232,2581,1713,1333,1640,1458
"COG0643",15,11,19,19,9,19
"COG0644",4,0,1,3,2,0
"COG0645",0,0,1,0,0,0
"COG0646",120,83,92,48,66,49
"COG0647",4,7,17,7,1,5
"COG0648",38,29,36,37,35,29
"COG0649",38,43,35,9,27,36
"COG0650",1,3,0,3,1,2
"COG0651",12,25,13,3,7,20
"COG0652",55,38,37,48,52,57
"COG0653",115,114,156,149,119,141
"COG0654",3,0,0,0,0,20
"COG0655",48,53,49,48,44,47
"COG0656",39,27,29,56,30,37
"COG0657",127,96,101,78,85,95
"COG0658",74,78,60,68,44,43
"COG0659",54,68,67,54,63,67
"COG0661",1,3,6,7,4,2
"COG0662",19,20,20,13,4,21
"COG0663",11,14,18,12,20,19
"COG0664",170,121,95,93,106,75
"COG0665",11,19,25,19,6,17
"COG0666",4,51,25,9,44,12
"COG0667",49,70,71,61,62,60
"COG0668",130,141,89,80,82,104
"COG0669",22,27,36,26,36,30
"COG0670",8,10,5,6,4,19
"COG0671",24,27,29,53,31,59
"COG0672",2,0,0,3,1,0
"COG0673",117,111,91,148,245,170
"COG0674",198,141,206,140,218,183
"COG0675",28,85,29,82,39,33
"COG0676",1,0,0,1,0,0
"COG0677",32,21,6,18,26,18
"COG0678",0,1,0,2,0,0
"COG0679",58,62,50,82,51,48
"COG0680",0,2,1,6,0,1
"COG0681",102,100,104,101,99,76
"COG0682",45,48,45,59,45,39
"COG0683",19,43,37,16,24,19
"COG0684",9,8,8,2,3,2
"COG0685",48,53,46,58,43,72
"COG0686",20,26,24,8,27,6
"COG0687",54,45,42,56,52,35
"COG0688",14,20,25,20,33,40
"COG0689",2,6,1,1,3,1
"COG0690",1,1,1,0,0,0
"COG0691",16,19,18,32,18,24
"COG0692",17,12,24,27,23,30
"COG0693",53,34,37,46,49,50
"COG0694",2,4,0,2,2,0
"COG0695",1,1,0,1,1,0
"COG0696",47,57,87,80,78,57
"COG0697",129,171,139,127,180,171
"COG0698",17,12,12,36,23,32
"COG0699",24,2,14,2,6,16
"COG0700",28,36,29,24,36,35
"COG0701",34,6,13,8,5,9
"COG0702",8,2,4,14,3,1
"COG0703",39,32,43,47,31,41
"COG0704",30,31,31,35,28,25
"COG0705",48,42,23,30,33,41
"COG0706",52,71,67,71,67,88
"COG0707",54,43,67,89,71,56
"COG0708",31,31,35,33,31,34
"COG0709",17,6,11,23,9,2
"COG0710",8,8,16,19,15,6
"COG0711",23,24,25,19,45,31
"COG0712",21,22,20,18,28,30
"COG0713",11,2,1,1,7,0
"COG0714",108,95,117,105,88,91
"COG0715",18,13,14,42,38,57
"COG0716",77,69,52,69,62,54
"COG0717",4,1,0,4,4,1
"COG0718",13,11,11,16,17,15
"COG0719",104,79,94,95,112,120
"COG0720",10,17,18,11,10,37
"COG0721",11,7,7,13,0,8
"COG0722",7,10,7,25,21,22
"COG0723",1,2,1,6,1,1
"COG0724",12,21,14,21,13,12
"COG0725",7,7,12,19,13,6
"COG0726",106,104,102,104,97,83
"COG0727",2,3,2,4,7,0
"COG0728",5,6,4,5,3,6
"COG0729",1,0,7,0,3,0
"COG0730",9,7,8,18,15,7
"COG0731",4,10,10,14,29,19
"COG0732",36,47,89,94,99,106
"COG0733",139,91,128,182,112,135
"COG0735",40,47,53,49,39,67
"COG0736",2,2,5,7,1,1
"COG0737",91,93,100,71,140,80
"COG0738",148,132,150,58,138,167
"COG0739",151,247,208,199,294,195
"COG0740",40,72,55,63,57,62
"COG0741",59,59,64,54,72,71
"COG0742",7,11,16,38,36,39
"COG0743",41,43,69,43,69,50
"COG0744",76,72,72,99,58,79
"COG0745",709,970,721,674,763,694
"COG0746",3,1,4,1,6,0
"COG0747",100,56,57,95,49,33
"COG0749",74,105,88,120,118,118
"COG0750",47,68,66,87,77,69
"COG0751",5,4,5,2,9,2
"COG0752",0,4,1,0,2,0
"COG0753",27,16,6,2,9,3
"COG0754",7,3,1,5,2,0
"COG0755",48,48,37,11,11,42
"COG0756",25,24,30,40,18,40
"COG0757",11,13,19,10,15,20
"COG0758",31,43,54,68,41,50
"COG0759",4,8,13,20,15,8
"COG0760",37,81,67,29,51,75
"COG0761",43,50,67,53,37,56
"COG0762",0,0,0,1,0,0
"COG0763",21,21,25,16,29,35
"COG0764",42,39,39,33,36,49
"COG0765",53,54,74,123,69,83
"COG0766",69,57,85,76,68,67
"COG0767",16,24,27,7,6,11
"COG0768",191,185,282,279,263,225
"COG0769",55,70,82,102,64,94
"COG0770",102,110,114,43,60,72
"COG0771",69,60,48,62,57,83
"COG0772",122,113,137,148,104,128
"COG0773",51,61,70,74,72,48
"COG0774",24,36,36,18,37,26
"COG0775",76,49,63,45,46,47
"COG0776",44,45,41,40,46,46
"COG0777",26,22,19,41,20,17
"COG0778",153,134,106,90,104,111
"COG0779",6,9,14,23,7,10
"COG0780",11,14,16,10,18,34
"COG0781",28,29,26,39,20,21
"COG0782",35,34,36,50,35,54
"COG0783",12,14,13,7,10,9
"COG0784",260,337,275,308,253,271
"COG0785",2,3,1,1,0,3
