"","NLM024","NOM015","DLM004","DOM005","NOM018","NLF005"
"COG0118",33,23,24,8,15,11
"COG0119",51,57,52,92,127,129
"COG0120",2,15,6,14,6,2
"COG0121",0,0,0,2,1,1
"COG0122",2,14,7,4,25,16
"COG0123",3,1,1,0,2,2
"COG0124",73,67,49,53,48,80
"COG0125",6,10,3,3,9,6
"COG0126",53,42,36,40,53,66
"COG0127",38,32,22,22,34,35
"COG0128",58,56,55,24,48,43
"COG0129",117,83,82,43,83,68
"COG0130",55,30,29,30,41,48
"COG0131",26,43,35,30,35,23
"COG0132",7,9,16,20,18,13
"COG0133",66,25,30,38,40,33
"COG0134",29,31,27,28,38,24
"COG0135",22,15,18,8,25,7
"COG0136",65,32,34,38,45,43
"COG0137",71,57,55,46,58,61
"COG0138",104,70,83,84,80,63
"COG0139",34,25,26,25,36,19
"COG0140",22,22,30,22,28,25
"COG0141",66,41,55,53,54,37
"COG0142",103,75,56,63,71,56
"COG0143",78,91,52,52,101,84
"COG0144",47,75,63,22,32,31
"COG0145",2,3,1,3,1,5
"COG0146",0,0,1,0,3,1
"COG0147",70,48,74,57,75,68
"COG0148",66,69,45,48,61,80
"COG0149",13,29,27,36,39,25
"COG0150",52,48,35,48,66,45
"COG0151",46,47,41,32,73,57
"COG0152",46,44,41,32,40,44
"COG0153",49,54,61,32,56,80
"COG0154",11,27,5,15,35,41
"COG0155",7,1,3,9,7,0
"COG0156",90,119,240,95,67,77
"COG0157",25,26,47,23,44,38
"COG0158",4,2,2,1,0,2
"COG0159",40,32,26,30,33,19
"COG0160",1,2,3,11,7,6
"COG0161",17,47,46,58,30,31
"COG0162",70,41,39,39,59,65
"COG0163",3,4,1,3,2,0
"COG0164",14,16,19,16,28,44
"COG0165",96,55,60,61,60,70
"COG0166",61,74,64,43,80,72
"COG0167",37,73,71,69,87,52
"COG0168",116,115,117,131,138,132
"COG0169",29,33,27,20,52,45
"COG0170",0,0,0,0,0,0
"COG0171",88,68,65,43,53,78
"COG0172",38,30,17,36,75,82
"COG0173",66,66,71,60,78,100
"COG0174",14,38,39,14,37,27
"COG0175",22,39,53,37,54,40
"COG0176",19,28,26,34,25,23
"COG0177",52,34,33,29,34,45
"COG0178",292,171,173,143,166,190
"COG0179",34,24,17,18,26,23
"COG0180",61,45,45,40,68,53
"COG0181",7,6,2,6,14,9
"COG0182",15,7,1,7,5,10
"COG0183",13,21,7,22,28,22
"COG0184",13,7,23,10,21,13
"COG0185",11,19,21,13,21,20
"COG0186",24,12,8,13,19,20
"COG0187",163,191,116,114,190,200
"COG0188",240,185,152,175,202,223
"COG0189",2,10,5,16,9,4
"COG0190",24,23,13,29,52,50
"COG0191",33,32,23,64,62,71
"COG0192",74,94,57,35,70,80
"COG0193",33,24,24,23,34,41
"COG0194",38,42,33,36,43,39
"COG0195",71,68,47,55,46,61
"COG0196",36,30,21,36,44,34
"COG0197",22,24,28,14,30,38
"COG0198",24,15,14,20,20,23
"COG0199",21,11,11,26,19,11
"COG0200",24,27,37,19,29,39
"COG0201",81,64,57,33,76,87
"COG0202",42,41,40,24,51,83
"COG0203",25,22,16,11,23,35
"COG0204",95,78,100,89,77,83
"COG0205",171,187,175,119,159,163
"COG0206",109,63,55,51,54,73
"COG0207",17,35,39,30,36,37
"COG0208",15,11,27,23,16,12
"COG0209",43,68,81,95,54,55
"COG0210",180,146,102,256,225,176
"COG0211",19,7,9,14,10,16
"COG0212",27,29,40,15,27,31
"COG0213",2,8,2,4,6,14
"COG0214",32,7,2,6,14,20
"COG0215",43,30,34,52,70,64
"COG0216",71,54,25,33,49,55
"COG0217",41,42,35,28,39,44
"COG0218",24,26,15,9,20,32
"COG0219",2,13,5,6,22,21
"COG0220",26,30,39,29,34,43
"COG0221",2,1,2,0,6,5
"COG0222",16,15,11,11,11,21
"COG0223",43,51,43,42,45,44
"COG0224",58,50,38,12,43,70
"COG0225",15,16,28,36,14,8
"COG0226",58,62,55,61,40,58
"COG0227",13,5,7,6,6,13
"COG0228",11,11,11,9,18,7
"COG0229",3,7,26,31,4,3
"COG0230",2,5,7,6,4,4
"COG0231",51,29,25,29,32,43
"COG0232",54,42,49,42,64,56
"COG0233",53,28,31,23,26,39
"COG0234",7,13,16,11,17,21
"COG0235",44,44,52,66,43,49
"COG0236",18,32,22,9,28,15
"COG0237",17,28,28,20,23,18
"COG0238",10,4,4,12,7,12
"COG0239",4,11,15,7,6,4
"COG0240",61,45,40,34,42,57
"COG0241",44,32,57,34,34,12
"COG0242",29,41,28,16,35,42
"COG0243",45,35,58,63,68,13
"COG0244",10,17,14,8,29,25
"COG0245",32,36,27,20,29,36
"COG0246",169,60,39,84,70,70
"COG0247",45,56,29,50,41,28
"COG0248",23,22,31,37,44,26
"COG0249",134,130,149,124,156,145
"COG0250",33,23,28,25,51,46
"COG0251",58,55,38,50,46,31
"COG0252",55,78,81,76,54,65
"COG0253",48,49,38,22,42,41
"COG0254",3,7,6,8,9,9
"COG0255",5,7,5,2,3,7
"COG0256",28,24,15,7,25,25
"COG0257",0,1,0,0,5,1
"COG0258",65,50,43,87,100,87
"COG0259",3,7,14,8,1,3
"COG0260",8,7,1,8,11,1
"COG0261",21,19,18,5,15,25
"COG0262",18,39,31,25,34,20
"COG0263",31,47,36,41,46,27
"COG0264",42,48,51,44,59,72
"COG0265",33,29,27,71,77,93
"COG0266",7,8,9,31,1,6
"COG0267",3,6,6,7,6,7
"COG0268",0,4,3,3,8,12
"COG0269",1,0,2,3,0,0
"COG0270",127,68,113,63,134,146
"COG0271",2,0,0,1,0,0
"COG0272",94,92,62,70,71,107
"COG0274",61,37,31,41,27,37
"COG0275",71,51,45,26,23,20
"COG0276",2,2,3,1,5,3
"COG0277",25,35,30,55,46,20
"COG0278",0,0,1,3,2,0
"COG0279",5,6,36,8,9,5
"COG0280",159,154,165,109,118,122
"COG0281",80,110,95,60,84,63
"COG0282",71,67,27,50,50,62
"COG0283",37,28,16,26,29,35
"COG0284",34,45,38,33,46,44
"COG0285",53,64,61,26,47,57
"COG0286",68,94,120,31,81,70
"COG0287",8,22,19,14,37,32
"COG0288",27,14,11,26,18,10
"COG0289",51,37,47,24,48,39
"COG0290",35,29,25,15,28,32
"COG0291",9,3,6,8,6,20
"COG0292",17,28,13,15,20,15
"COG0293",1,2,1,4,1,2
"COG0294",37,21,33,19,29,32
"COG0295",22,14,16,11,16,28
"COG0296",71,121,77,38,62,55
"COG0297",54,57,32,38,66,69
"COG0298",1,1,0,1,1,1
"COG0299",13,40,32,38,34,25
"COG0300",24,28,32,41,32,40
"COG0301",4,20,6,4,32,33
"COG0302",43,30,35,37,19,24
"COG0303",12,28,14,10,14,12
"COG0304",129,103,96,53,80,90
"COG0305",102,75,75,68,74,75
"COG0306",22,14,19,7,8,3
"COG0307",38,27,20,36,36,21
"COG0308",9,10,20,31,19,0
"COG0309",4,14,3,6,26,20
"COG0310",1,1,4,1,6,1
"COG0311",14,0,2,3,9,10
"COG0312",11,16,20,60,18,23
"COG0313",50,46,59,43,54,43
"COG0314",5,1,4,2,3,0
"COG0315",1,7,1,5,11,6
"COG0316",1,3,1,6,6,0
"COG0317",211,139,113,97,135,135
"COG0318",97,140,100,103,89,77
"COG0319",23,25,21,25,38,32
"COG0320",17,33,34,24,19,15
"COG0321",13,21,19,25,14,7
"COG0322",86,91,55,72,86,88
"COG0323",74,68,74,57,52,77
"COG0324",67,57,67,68,67,71
"COG0325",32,33,24,21,32,39
"COG0326",106,67,105,91,89,90
"COG0327",31,23,24,23,18,24
"COG0328",0,15,2,2,5,6
"COG0329",81,103,86,77,71,77
"COG0330",62,44,42,40,71,60
"COG0331",55,49,34,24,39,57
"COG0332",88,116,74,96,65,43
"COG0333",9,5,8,6,9,3
"COG0334",82,90,91,51,86,109
"COG0335",19,17,22,16,14,27
"COG0336",37,32,19,18,33,29
"COG0337",30,36,39,32,43,41
"COG0338",17,31,38,14,11,32
"COG0339",151,110,156,84,88,66
"COG0340",52,36,32,25,43,41
"COG0341",13,40,29,25,25,49
"COG0342",74,32,27,81,103,117
"COG0343",50,53,39,35,41,54
"COG0344",4,12,8,4,24,21
"COG0345",32,42,48,47,45,40
"COG0346",23,67,73,65,40,34
"COG0347",37,35,28,14,45,38
"COG0348",13,59,38,45,43,23
"COG0349",0,0,0,3,1,1
"COG0350",24,31,39,28,11,13
"COG0351",76,42,31,15,18,15
"COG0352",31,27,22,31,41,52
"COG0353",35,36,30,19,31,40
"COG0354",1,0,1,2,4,1
"COG0355",10,8,14,6,19,18
"COG0356",47,46,41,37,57,72
"COG0357",34,41,15,20,33,28
"COG0358",136,141,135,77,122,138
"COG0359",27,32,23,27,24,31
"COG0360",24,16,16,10,19,22
"COG0361",22,16,11,5,7,6
"COG0362",19,28,29,32,18,7
"COG0363",129,84,98,141,71,80
"COG0364",15,40,35,25,16,12
"COG0365",66,53,45,48,36,32
"COG0366",539,182,201,183,215,318
"COG0367",58,75,34,34,73,55
"COG0368",10,19,6,9,13,9
"COG0369",1,2,0,4,2,1
"COG0370",99,123,88,90,161,146
"COG0371",12,27,4,26,34,21
"COG0372",62,77,60,31,39,35
"COG0373",2,6,10,10,10,4
"COG0374",11,5,9,8,9,4
"COG0375",2,1,6,2,3,1
"COG0376",0,0,0,4,0,0
"COG0377",40,3,14,9,9,4
"COG0378",2,1,0,8,13,12
"COG0379",36,20,31,34,36,35
"COG0380",14,20,35,12,7,9
"COG0381",70,50,93,147,45,46
"COG0382",28,1,3,7,7,9
"COG0383",15,60,47,197,70,30
"COG0384",0,2,3,7,2,1
"COG0385",38,22,3,13,30,16
"COG0386",4,17,12,15,8,12
"COG0387",2,0,0,2,3,0
"COG0388",176,132,113,112,149,134
"COG0389",64,53,62,52,69,83
"COG0390",3,6,20,23,7,14
"COG0391",6,0,1,9,1,6
"COG0392",6,10,6,2,18,17
"COG0393",18,17,21,14,6,13
"COG0394",30,38,51,26,57,39
"COG0395",31,107,44,59,233,261
"COG0396",41,29,25,31,34,28
"COG0397",3,1,0,5,0,0
"COG0398",1,3,10,4,8,6
"COG0399",74,103,116,208,79,95
"COG0400",0,0,1,2,0,2
"COG0401",0,0,0,0,0,0
"COG0402",26,21,26,46,24,32
"COG0403",35,76,65,55,23,26
"COG0404",7,12,22,42,28,27
"COG0405",2,5,3,5,2,1
"COG0406",38,47,31,11,53,47
"COG0407",10,23,14,34,23,12
"COG0408",2,1,0,1,0,0
"COG0409",7,1,1,6,4,2
"COG0410",9,21,9,19,10,20
"COG0411",6,18,6,12,17,15
"COG0412",2,1,3,4,2,0
"COG0413",31,20,20,23,29,17
"COG0414",47,25,32,32,26,28
"COG0415",0,0,1,1,0,0
"COG0416",5,17,8,10,32,26
"COG0417",2,1,0,5,4,0
"COG0418",3,0,0,3,0,0
"COG0419",129,75,95,31,68,86
"COG0420",66,64,58,24,48,68
"COG0421",4,17,7,3,18,41
"COG0422",101,71,54,44,53,50
"COG0423",56,40,36,52,59,67
"COG0424",30,38,42,25,29,30
"COG0425",37,56,78,57,32,53
"COG0426",65,72,54,37,61,56
"COG0427",43,42,21,48,73,51
"COG0428",19,7,2,8,15,29
"COG0429",5,2,1,5,0,0
"COG0430",0,1,1,1,0,0
"COG0431",1,1,2,3,1,1
"COG0432",23,21,15,8,9,11
"COG0433",57,16,22,44,7,20
"COG0434",1,1,0,0,1,1
"COG0435",1,4,0,0,0,1
"COG0436",264,259,259,212,216,237
"COG0437",20,10,20,5,12,3
"COG0438",481,656,947,1029,568,647
"COG0439",42,55,94,100,61,50
"COG0440",4,24,16,5,10,12
"COG0441",142,128,124,99,143,162
"COG0442",53,50,51,35,71,62
"COG0443",97,114,67,44,41,87
"COG0444",13,51,27,16,22,23
"COG0445",110,112,83,54,93,95
"COG0446",34,66,54,86,137,91
"COG0447",44,18,26,25,18,27
"COG0448",10,55,11,21,86,97
"COG0449",72,113,58,60,91,82
"COG0450",18,34,34,38,24,19
"COG0451",219,258,314,342,193,211
"COG0452",16,36,29,35,57,53
"COG0454",95,100,113,123,152,153
"COG0455",1,3,1,0,12,20
"COG0456",12,13,14,15,19,17
"COG0457",337,288,407,298,288,319
"COG0458",267,195,134,150,177,156
"COG0459",73,79,40,52,67,84
"COG0460",115,84,74,46,86,78
"COG0461",48,35,33,19,37,31
"COG0462",30,29,22,32,57,75
"COG0463",625,669,724,806,651,774
"COG0464",53,24,41,43,26,32
"COG0465",75,92,61,30,78,62
"COG0466",105,64,66,69,101,76
"COG0468",44,48,42,24,17,39
"COG0469",53,46,60,70,74,97
"COG0470",8,7,8,10,6,11
"COG0471",158,119,115,130,114,109
"COG0472",82,72,51,147,69,77
"COG0473",45,59,50,28,59,39
"COG0474",214,147,140,151,167,241
"COG0475",214,139,202,198,80,89
"COG0476",29,23,40,20,36,25
"COG0477",682,406,413,604,298,196
"COG0479",77,39,26,10,18,31
"COG0480",295,297,273,178,319,316
"COG0481",85,79,72,49,62,85
"COG0482",85,106,97,80,84,87
"COG0483",10,19,33,34,20,12
"COG0484",44,47,27,32,56,60
"COG0486",44,49,45,57,48,54
"COG0488",371,276,314,272,368,345
"COG0489",191,123,151,193,116,154
"COG0490",1,2,0,1,0,0
"COG0491",32,48,42,32,26,28
"COG0492",56,53,44,34,52,41
"COG0493",259,157,107,133,165,164
"COG0494",32,85,56,79,101,142
"COG0495",72,58,51,70,118,125
"COG0496",44,28,32,22,27,31
"COG0497",62,52,50,42,76,82
"COG0498",32,26,22,32,49,63
"COG0499",6,21,8,35,10,9
"COG0500",97,155,115,157,167,152
"COG0501",40,31,67,53,27,21
"COG0502",46,73,63,61,60,43
"COG0503",65,48,63,48,65,53
"COG0504",70,70,46,53,82,81
"COG0505",45,47,31,27,43,47
"COG0506",34,39,29,72,12,11
"COG0507",184,211,212,129,225,210
"COG0508",6,13,10,44,12,7
"COG0509",10,16,19,26,7,16
"COG0510",2,19,1,6,18,4
"COG0511",25,14,25,46,62,37
"COG0512",40,18,23,27,23,34
"COG0513",131,183,177,144,144,131
"COG0514",304,213,263,193,173,157
"COG0515",26,79,46,36,37,80
"COG0516",78,67,60,62,58,76
"COG0517",162,89,72,60,88,111
"COG0518",117,98,74,84,75,70
"COG0519",100,89,85,69,75,62
"COG0520",95,69,60,43,69,76
"COG0521",7,7,5,7,12,7
"COG0522",32,21,22,22,24,41
"COG0523",31,48,22,11,40,56
"COG0524",287,201,215,212,192,189
"COG0525",130,115,80,64,103,122
"COG0526",346,211,319,216,214,192
"COG0527",175,121,107,119,102,124
"COG0528",39,34,30,22,41,30
"COG0529",11,13,17,15,16,5
"COG0530",11,38,23,11,20,22
"COG0531",68,93,97,86,73,45
"COG0532",56,19,28,77,107,92
"COG0533",49,61,35,33,59,58
"COG0534",469,714,529,511,950,773
"COG0535",61,100,108,58,106,91
"COG0536",83,58,41,15,41,57
"COG0537",29,32,67,18,19,25
"COG0538",44,43,49,16,16,27
"COG0539",72,86,63,65,84,97
"COG0540",56,49,24,23,47,35
"COG0541",72,68,52,47,52,69
"COG0542",301,325,207,148,261,294
"COG0543",127,120,97,107,94,101
"COG0544",77,116,76,67,108,91
"COG0545",136,69,109,77,60,101
"COG0546",61,58,68,49,80,83
"COG0547",31,35,41,19,31,29
"COG0548",51,33,28,25,40,43
"COG0549",4,7,11,5,19,15
"COG0550",338,357,280,170,252,253
"COG0551",18,43,7,40,41,47
"COG0552",16,29,32,31,37,56
"COG0553",79,196,170,198,132,122
"COG0554",21,33,21,30,46,32
"COG0555",0,2,3,4,14,10
"COG0556",71,69,61,79,75,66
"COG0557",94,96,69,73,85,87
"COG0558",22,23,25,16,29,42
"COG0559",6,22,8,14,21,19
"COG0560",42,37,37,42,34,28
"COG0561",73,142,134,109,127,107
"COG0562",30,35,41,17,32,18
"COG0563",40,48,39,28,40,33
"COG0564",188,145,139,124,158,142
"COG0565",2,3,1,2,5,0
"COG0566",80,116,121,90,99,106
"COG0567",3,1,5,3,9,3
"COG0568",104,50,35,43,54,82
"COG0569",68,127,102,77,103,111
"COG0571",61,40,28,31,35,41
"COG0572",79,59,65,70,68,105
"COG0573",14,36,22,40,40,21
"COG0574",174,168,97,128,158,188
"COG0575",41,34,30,27,58,38
"COG0576",30,21,40,14,18,37
"COG0577",247,326,289,260,344,308
"COG0578",8,11,16,5,8,5
"COG0579",11,15,9,14,19,13
"COG0580",10,8,5,26,15,9
"COG0581",15,35,26,19,20,17
"COG0582",541,440,339,270,527,602
"COG0583",178,184,195,250,242,217
"COG0584",84,82,104,48,22,23
"COG0585",1,1,0,1,4,1
"COG0586",24,21,34,41,12,16
"COG0587",150,169,129,106,154,152
"COG0588",22,20,38,23,5,12
"COG0589",112,72,106,97,39,45
"COG0590",50,36,45,26,33,33
"COG0591",86,107,124,128,75,89
"COG0592",48,24,40,47,57,82
"COG0593",8,23,11,44,18,10
"COG0594",6,9,3,6,18,19
"COG0595",11,29,15,16,36,39
"COG0596",24,30,84,28,55,53
"COG0597",12,10,3,4,10,27
"COG0598",56,46,62,68,62,69
"COG0599",7,17,13,27,14,12
"COG0600",8,18,16,22,29,30
"COG0601",22,50,23,46,54,70
"COG0602",43,41,32,42,39,45
"COG0603",37,14,24,27,22,31
"COG0604",1,2,2,18,2,0
"COG0605",18,9,19,11,15,12
"COG0606",75,70,75,58,50,53
"COG0607",59,77,89,89,78,70
"COG0608",69,51,67,46,63,69
"COG0609",86,57,49,53,92,65
"COG0610",37,77,122,34,120,194
"COG0611",15,14,18,27,28,5
"COG0612",235,202,215,209,141,198
"COG0613",12,12,9,14,23,36
"COG0614",58,77,81,56,82,77
"COG0615",28,3,1,40,18,10
"COG0616",70,28,57,59,41,29
"COG0617",60,45,46,44,65,54
"COG0618",68,40,45,43,55,71
"COG0619",14,31,9,3,41,49
"COG0620",43,19,17,17,49,37
"COG0621",176,149,163,136,176,179
"COG0622",21,33,26,25,37,31
"COG0623",27,15,28,29,15,25
"COG0624",92,111,97,74,90,70
"COG0625",7,0,4,22,5,1
"COG0626",7,8,3,21,17,7
"COG0627",11,22,57,38,52,36
"COG0628",89,96,98,87,112,128
"COG0629",33,35,38,27,82,66
"COG0630",0,1,0,2,9,4
"COG0631",12,27,22,35,35,77
"COG0632",51,39,37,21,33,35
"COG0633",1,3,1,6,2,1
"COG0634",22,35,25,26,29,27
"COG0635",60,83,57,76,71,81
"COG0636",12,18,32,20,34,18
"COG0637",62,78,76,82,76,70
"COG0639",17,18,31,16,35,19
"COG0640",3,14,8,1,9,15
"COG0641",68,117,165,101,99,80
"COG0642",1456,1824,2580,2792,1347,1327
"COG0643",2,1,0,3,23,29
"COG0644",2,1,0,2,4,2
"COG0645",0,0,0,0,0,0
"COG0646",110,121,77,49,100,99
"COG0647",2,12,4,6,12,6
"COG0648",6,21,18,28,28,30
"COG0649",52,51,34,29,33,31
"COG0650",1,2,0,1,3,1
"COG0651",7,2,0,16,7,8
"COG0652",53,42,45,38,48,50
"COG0653",113,142,68,93,152,145
"COG0654",9,3,2,11,0,3
"COG0655",32,39,33,36,50,44
"COG0656",29,62,49,37,18,23
"COG0657",119,90,80,109,94,73
"COG0658",20,48,41,52,51,59
"COG0659",75,70,82,68,80,53
"COG0661",11,6,2,7,9,4
"COG0662",37,14,9,19,30,35
"COG0663",25,24,31,19,18,13
"COG0664",113,129,183,176,100,93
"COG0665",9,5,10,14,33,7
"COG0666",18,14,20,12,32,21
"COG0667",69,64,76,82,80,72
"COG0668",75,55,72,184,80,109
"COG0669",28,29,34,18,30,29
"COG0670",23,6,2,9,12,14
"COG0671",52,32,27,30,46,56
"COG0672",0,1,1,2,6,0
"COG0673",168,233,174,140,67,57
"COG0674",263,200,177,169,200,207
"COG0675",66,26,35,29,128,27
"COG0676",0,0,0,1,1,0
"COG0677",37,23,16,90,16,28
"COG0678",0,0,0,0,0,1
"COG0679",40,29,22,19,61,40
"COG0680",3,2,4,0,2,2
"COG0681",90,105,125,91,103,118
"COG0682",52,37,45,40,42,32
"COG0683",12,18,16,16,25,18
"COG0684",3,2,2,7,10,3
"COG0685",39,60,51,37,50,47
"COG0686",46,24,25,25,6,17
"COG0687",45,39,35,36,67,49
"COG0688",39,24,34,29,33,26
"COG0689",4,0,0,8,2,5
"COG0690",3,0,1,1,3,2
"COG0691",19,18,19,16,29,31
"COG0692",39,23,31,23,37,35
"COG0693",29,47,52,60,29,41
"COG0694",0,0,0,2,2,2
"COG0695",0,0,0,3,4,1
"COG0696",100,84,53,54,79,61
"COG0697",278,169,199,85,86,63
"COG0698",25,25,13,14,18,21
"COG0699",3,4,1,21,2,9
"COG0700",67,29,37,26,36,32
"COG0701",6,15,8,13,3,5
"COG0702",6,4,2,12,3,0
"COG0703",39,29,45,18,45,36
"COG0704",7,40,32,34,27,31
"COG0705",37,31,48,56,44,34
"COG0706",101,68,71,46,88,93
"COG0707",68,57,61,51,87,78
"COG0708",37,22,23,8,23,34
"COG0709",1,11,3,4,15,10
"COG0710",3,12,4,0,13,13
"COG0711",13,24,28,13,40,32
"COG0712",8,14,28,28,16,16
"COG0713",1,4,9,16,2,0
"COG0714",71,90,77,100,81,95
"COG0715",41,36,46,43,47,47
"COG0716",43,66,49,74,46,53
"COG0717",1,0,0,13,2,0
"COG0718",3,15,5,7,15,15
"COG0719",81,46,51,83,91,117
"COG0720",3,11,20,21,14,16
"COG0721",8,7,3,1,8,4
"COG0722",6,15,7,26,29,17
"COG0723",1,0,0,0,5,2
"COG0724",10,20,39,22,3,18
"COG0725",1,8,5,7,15,12
"COG0726",67,102,119,59,43,67
"COG0727",0,3,0,2,1,3
"COG0728",8,2,9,5,8,3
"COG0729",8,0,0,10,2,0
"COG0730",8,14,5,12,21,6
"COG0731",20,35,41,24,24,21
"COG0732",33,59,114,55,64,116
"COG0733",125,88,85,37,149,108
"COG0735",33,37,53,47,46,67
"COG0736",1,4,2,9,0,3
"COG0737",120,92,126,110,87,89
"COG0738",216,179,241,210,129,142
"COG0739",164,251,255,164,190,260
"COG0740",27,53,49,27,58,89
"COG0741",68,59,64,70,66,71
"COG0742",28,37,21,27,30,25
"COG0743",53,55,55,43,49,36
"COG0744",21,28,26,82,80,97
"COG0745",503,669,911,862,640,602
"COG0746",1,2,2,2,4,3
"COG0747",50,36,33,90,86,58
"COG0749",133,91,69,83,89,117
"COG0750",55,61,60,42,79,67
"COG0751",13,2,6,10,6,3
"COG0752",6,2,3,6,5,1
"COG0753",6,13,12,37,14,8
"COG0754",3,0,5,8,15,4
"COG0755",76,38,54,43,48,36
"COG0756",35,35,27,16,33,36
"COG0757",42,14,19,17,13,29
"COG0758",45,68,45,44,47,74
"COG0759",5,12,13,7,16,22
"COG0760",95,45,83,59,69,68
"COG0761",63,58,40,37,61,45
"COG0762",1,1,0,3,3,0
"COG0763",62,34,58,23,24,17
"COG0764",78,34,34,51,36,50
"COG0765",53,62,21,21,94,88
"COG0766",83,62,58,51,69,87
"COG0767",41,29,37,37,14,24
"COG0768",245,225,155,168,241,280
"COG0769",95,72,70,68,71,89
"COG0770",162,119,130,107,99,112
"COG0771",48,76,60,47,71,80
"COG0772",122,125,87,86,139,160
"COG0773",66,65,51,55,86,81
"COG0774",73,30,27,36,37,31
"COG0775",42,51,57,45,55,56
"COG0776",45,54,70,50,53,61
"COG0777",5,24,8,13,34,28
"COG0778",128,109,162,137,108,118
"COG0779",5,10,3,6,21,16
"COG0780",27,10,16,21,15,15
"COG0781",21,8,11,34,26,31
"COG0782",37,38,30,15,49,49
"COG0783",5,12,7,17,4,9
"COG0784",155,259,267,356,284,308
"COG0785",1,0,0,8,1,0
