"","DOM018","NOM019","NOM022","NLM021","DLM006","NOM008"
"COG0073",147,201,165,167,190,186
"COG0074",1,4,1,2,1,8
"COG0075",35,42,19,26,21,29
"COG0076",30,22,11,28,7,28
"COG0077",36,65,25,43,44,27
"COG0078",75,71,46,55,58,60
"COG0079",126,81,91,79,73,83
"COG0080",10,15,19,17,27,18
"COG0081",32,38,37,43,33,36
"COG0082",41,50,34,38,55,48
"COG0083",7,6,0,4,4,3
"COG0084",41,47,54,48,61,45
"COG0085",172,179,199,224,208,168
"COG0086",183,204,192,205,201,160
"COG0087",38,43,23,38,33,38
"COG0088",31,41,38,34,49,36
"COG0089",20,29,22,24,22,13
"COG0090",42,44,31,44,44,26
"COG0091",10,13,9,24,42,27
"COG0092",39,61,36,26,40,37
"COG0093",12,25,13,20,20,16
"COG0094",38,42,35,37,44,30
"COG0095",7,10,8,7,15,5
"COG0096",20,34,19,19,16,18
"COG0097",25,42,27,28,38,24
"COG0098",39,40,45,29,20,39
"COG0099",19,23,28,18,18,16
"COG0100",15,26,30,12,27,22
"COG0101",59,56,40,35,43,39
"COG0102",30,28,34,25,27,23
"COG0103",21,29,25,18,21,20
"COG0104",90,76,56,85,55,66
"COG0105",6,9,6,7,9,10
"COG0106",24,28,23,29,25,34
"COG0107",36,25,29,20,23,25
"COG0108",45,53,47,54,43,53
"COG0109",1,0,0,1,0,1
"COG0110",107,120,111,137,122,145
"COG0111",77,86,63,83,51,71
"COG0112",44,50,42,42,58,41
"COG0113",8,10,8,7,5,7
"COG0114",7,22,4,5,7,5
"COG0115",76,70,62,66,74,60
"COG0116",51,47,45,49,48,36
"COG0117",40,47,45,27,31,54
"COG0118",24,35,22,20,23,20
"COG0119",111,135,74,96,119,120
"COG0120",3,3,3,4,2,3
"COG0121",0,0,0,1,2,1
"COG0122",7,25,4,12,16,4
"COG0123",1,2,2,1,1,0
"COG0124",47,83,56,71,71,62
"COG0125",12,21,10,6,9,7
"COG0126",70,65,47,48,69,32
"COG0127",29,29,42,29,43,26
"COG0128",48,57,51,47,42,44
"COG0129",94,81,84,92,90,73
"COG0130",27,45,33,39,41,26
"COG0131",23,35,33,40,40,32
"COG0132",20,6,15,16,11,25
"COG0133",44,36,24,17,15,20
"COG0134",25,30,26,31,28,28
"COG0135",12,29,15,13,25,12
"COG0136",53,49,44,31,35,46
"COG0137",53,66,57,61,62,63
"COG0138",80,73,70,66,89,82
"COG0139",42,21,24,38,28,24
"COG0140",25,28,29,15,22,28
"COG0141",45,45,40,38,46,41
"COG0142",64,89,95,73,94,92
"COG0143",75,105,111,42,42,50
"COG0144",69,88,53,78,61,51
"COG0145",3,8,6,5,2,1
"COG0146",3,1,0,3,0,1
"COG0147",73,62,52,57,62,67
"COG0148",81,61,30,64,78,81
"COG0149",29,48,26,31,33,44
"COG0150",80,45,45,58,48,29
"COG0151",58,65,54,63,50,36
"COG0152",40,46,32,52,46,40
"COG0153",64,62,48,54,60,60
"COG0154",32,40,12,27,26,8
"COG0155",1,1,5,2,1,1
"COG0156",86,78,81,106,71,131
"COG0157",52,40,41,39,43,38
"COG0158",5,6,1,3,1,0
"COG0159",26,29,13,26,34,17
"COG0160",9,2,2,4,20,3
"COG0161",43,23,23,36,14,41
"COG0162",62,63,50,61,70,39
"COG0163",2,8,1,4,2,3
"COG0164",25,19,33,36,35,29
"COG0165",82,62,58,57,66,60
"COG0166",70,84,66,60,77,55
"COG0167",73,61,45,69,47,68
"COG0168",151,144,86,144,121,143
"COG0169",45,48,42,21,18,16
"COG0170",0,1,0,0,0,0
"COG0171",90,94,60,96,72,50
"COG0172",65,63,50,63,65,41
"COG0173",76,93,70,79,101,48
"COG0174",32,40,21,46,18,41
"COG0175",27,19,103,29,15,23
"COG0176",45,23,9,25,21,27
"COG0177",31,30,32,14,20,21
"COG0178",203,208,204,92,103,77
"COG0179",26,23,32,12,27,26
"COG0180",40,66,47,50,55,39
"COG0181",10,11,5,12,5,4
"COG0182",6,18,3,5,7,10
"COG0183",24,36,19,31,12,16
"COG0184",11,18,25,12,28,13
"COG0185",18,15,14,28,18,12
"COG0186",12,17,16,17,19,13
"COG0187",71,100,87,169,200,175
"COG0188",231,208,203,240,194,195
"COG0189",1,14,3,4,4,3
"COG0190",54,52,46,57,43,46
"COG0191",61,46,50,17,28,24
"COG0192",80,77,93,97,54,63
"COG0193",27,34,25,26,36,20
"COG0194",37,34,36,42,66,35
"COG0195",56,85,77,59,74,59
"COG0196",18,44,39,19,23,12
"COG0197",27,33,30,32,29,27
"COG0198",10,19,26,7,16,7
"COG0199",7,16,15,6,20,17
"COG0200",18,14,17,30,24,23
"COG0201",60,87,71,79,81,60
"COG0202",48,52,38,46,64,49
"COG0203",28,26,25,23,42,22
"COG0204",82,75,83,71,93,64
"COG0205",172,146,124,152,150,170
"COG0206",64,50,74,69,66,52
"COG0207",36,44,21,37,30,53
"COG0208",11,18,14,14,6,31
"COG0209",92,51,59,69,47,79
"COG0210",187,199,237,142,230,148
"COG0211",8,17,14,12,15,12
"COG0212",23,36,40,24,29,27
"COG0213",13,31,5,20,8,10
"COG0214",11,19,11,13,34,3
"COG0215",72,82,74,67,72,64
"COG0216",63,58,35,46,45,35
"COG0217",40,41,34,19,28,17
"COG0218",19,36,37,22,20,19
"COG0219",9,8,0,18,14,11
"COG0220",38,29,37,26,45,29
"COG0221",3,16,1,8,15,3
"COG0222",17,19,30,14,18,21
"COG0223",56,40,62,58,50,54
"COG0224",51,48,58,43,66,40
"COG0225",16,24,8,9,6,18
"COG0226",66,58,76,52,72,42
"COG0227",4,1,4,7,13,12
"COG0228",16,15,10,14,12,13
"COG0229",10,9,1,10,1,8
"COG0230",7,2,8,3,6,4
"COG0231",28,47,38,28,31,34
"COG0232",30,24,30,65,60,39
"COG0233",29,38,36,36,28,34
"COG0234",22,25,15,13,17,25
"COG0235",62,77,76,46,49,80
"COG0236",15,22,27,24,33,23
"COG0237",34,27,29,32,42,17
"COG0238",7,11,7,7,15,7
"COG0239",10,3,7,6,1,15
"COG0240",52,47,53,39,49,33
"COG0241",21,26,23,26,46,38
"COG0242",42,39,36,47,45,31
"COG0243",44,31,4,53,6,32
"COG0244",17,29,11,31,20,18
"COG0245",14,22,17,39,47,26
"COG0246",72,62,102,45,64,89
"COG0247",45,37,31,45,31,39
"COG0248",23,25,22,36,23,18
"COG0249",67,86,73,161,163,131
"COG0250",41,59,41,26,61,32
"COG0251",36,55,47,43,46,49
"COG0252",78,60,59,63,46,97
"COG0253",39,50,40,36,31,35
"COG0254",3,12,16,11,10,6
"COG0255",9,9,5,8,10,1
"COG0256",38,30,34,35,26,16
"COG0257",1,0,4,0,2,0
"COG0258",108,123,112,99,100,78
"COG0259",4,3,3,2,5,14
"COG0260",2,10,4,6,4,9
"COG0261",15,14,21,27,14,15
"COG0262",23,28,42,27,27,33
"COG0263",48,47,20,48,26,37
"COG0264",49,57,48,45,70,55
"COG0265",114,93,79,95,63,59
"COG0266",2,3,4,5,3,9
"COG0267",6,5,7,6,2,8
"COG0268",6,5,6,8,10,2
"COG0269",0,1,1,0,0,3
"COG0270",85,103,117,64,117,187
"COG0271",0,0,0,1,0,0
"COG0272",76,113,87,73,102,71
"COG0274",28,41,44,29,42,38
"COG0275",61,49,52,58,64,36
"COG0276",2,0,0,0,0,2
"COG0277",41,33,23,37,16,28
"COG0278",0,0,0,1,0,0
"COG0279",5,10,8,10,7,5
"COG0280",125,101,135,121,122,165
"COG0281",81,79,96,68,74,100
"COG0282",44,63,52,60,61,48
"COG0283",34,24,35,23,41,26
"COG0284",45,42,43,62,45,40
"COG0285",56,61,65,60,60,48
"COG0286",167,145,235,103,91,74
"COG0287",21,33,6,32,15,21
"COG0288",7,9,17,10,9,15
"COG0289",37,46,39,40,43,42
"COG0290",36,38,20,26,39,12
"COG0291",7,8,8,10,12,11
"COG0292",22,28,18,8,6,5
"COG0293",0,3,0,3,0,1
"COG0294",37,30,37,28,28,35
"COG0295",14,30,23,21,27,22
"COG0296",99,119,57,124,126,120
"COG0297",54,55,56,66,57,55
"COG0298",1,1,0,1,0,1
"COG0299",18,28,7,28,32,20
"COG0300",27,24,36,33,40,35
"COG0301",23,29,8,34,26,14
"COG0302",8,12,19,24,47,33
"COG0303",28,11,12,23,10,9
"COG0304",44,34,40,101,108,57
"COG0305",102,85,106,91,84,108
"COG0306",7,11,2,6,5,11
"COG0307",20,18,26,16,27,16
"COG0308",18,17,18,27,4,5
"COG0309",11,14,6,15,9,4
"COG0310",6,3,6,2,5,1
"COG0311",3,7,10,1,10,0
"COG0312",40,18,22,29,20,34
"COG0313",34,55,45,61,52,43
"COG0314",1,0,0,1,0,3
"COG0315",8,4,6,10,4,3
"COG0316",6,1,0,1,0,3
"COG0317",130,136,106,164,161,131
"COG0318",85,108,68,112,55,125
"COG0319",28,37,37,19,31,32
"COG0320",16,8,7,26,8,28
"COG0321",21,11,8,6,4,16
"COG0322",84,111,106,75,82,55
"COG0323",60,87,86,76,73,64
"COG0324",49,62,69,22,31,31
"COG0325",28,37,33,34,27,31
"COG0326",82,82,78,77,113,65
"COG0327",24,41,41,22,33,19
"COG0328",12,23,1,15,4,6
"COG0329",68,83,66,82,62,109
"COG0330",48,50,50,78,66,39
"COG0331",43,43,37,41,57,47
"COG0332",80,57,60,53,73,76
"COG0333",10,10,6,1,4,2
"COG0334",93,91,74,106,90,97
"COG0335",14,26,27,19,25,18
"COG0336",42,45,41,32,50,29
"COG0337",50,55,35,43,43,39
"COG0338",40,19,29,25,32,8
"COG0339",90,83,121,86,89,98
"COG0340",45,48,50,44,36,42
"COG0341",35,16,14,33,24,32
"COG0342",71,66,111,100,112,91
"COG0343",59,56,41,45,44,42
"COG0344",11,25,7,25,16,5
"COG0345",43,34,39,45,43,37
"COG0346",52,38,49,50,38,58
"COG0347",54,39,24,40,28,36
"COG0348",43,42,42,16,15,20
"COG0349",1,0,0,0,0,1
"COG0350",22,34,13,22,18,24
"COG0351",44,52,55,42,42,39
"COG0352",34,37,27,37,46,14
"COG0353",27,30,32,44,37,50
"COG0354",1,1,1,1,0,0
"COG0355",16,11,6,21,25,10
"COG0356",47,44,45,40,73,42
"COG0357",32,40,42,21,41,30
"COG0358",128,154,157,117,112,127
"COG0359",21,37,19,25,28,20
"COG0360",21,22,14,17,14,18
"COG0361",6,17,17,14,23,19
"COG0362",19,13,16,32,9,40
"COG0363",89,67,122,76,51,132
"COG0364",26,24,12,23,13,47
"COG0365",21,16,19,45,43,62
"COG0366",333,221,300,209,370,191
"COG0367",60,75,59,54,51,61
"COG0368",24,19,13,17,12,11
"COG0369",0,3,0,0,0,1
"COG0370",151,190,103,161,132,108
"COG0371",17,27,7,25,22,4
"COG0372",59,68,48,93,55,65
"COG0373",13,11,6,8,7,2
"COG0374",3,7,0,4,2,4
"COG0375",6,6,5,5,2,4
"COG0376",1,0,0,0,0,1
"COG0377",18,12,22,13,15,14
"COG0378",10,10,7,15,11,5
"COG0379",50,37,57,31,56,27
"COG0380",11,13,11,16,9,22
"COG0381",61,59,50,49,52,74
"COG0382",3,8,31,0,10,12
"COG0383",29,77,21,78,32,63
"COG0384",1,9,2,0,1,4
"COG0385",19,24,11,15,11,23
"COG0386",6,4,27,4,21,9
"COG0387",0,0,0,0,0,0
"COG0388",56,88,82,149,123,131
"COG0389",38,43,32,77,85,40
"COG0390",13,6,7,9,7,12
"COG0391",1,13,3,2,2,0
"COG0392",22,18,12,10,11,3
"COG0393",10,7,21,10,7,14
"COG0394",45,31,56,47,32,62
"COG0395",200,150,114,137,138,128
"COG0396",31,30,40,35,38,35
"COG0397",0,1,0,0,0,0
"COG0398",10,16,2,10,4,6
"COG0399",88,90,105,90,95,118
"COG0400",1,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",28,81,20,28,33,27
"COG0403",43,35,21,73,33,48
"COG0404",20,25,24,25,23,32
"COG0405",5,13,4,6,0,2
"COG0406",43,53,38,49,55,31
"COG0407",5,8,7,21,4,40
"COG0408",0,0,0,0,0,0
"COG0409",8,4,2,1,3,0
"COG0410",29,26,9,15,10,28
"COG0411",29,27,10,23,15,27
"COG0412",0,2,0,0,0,2
"COG0413",21,22,42,32,19,32
"COG0414",30,33,34,24,30,37
"COG0415",0,0,0,1,0,0
"COG0416",24,28,7,31,19,6
"COG0417",1,0,1,0,0,0
"COG0418",0,1,0,1,0,0
"COG0419",46,84,95,86,46,64
"COG0420",25,69,35,62,33,31
"COG0421",17,15,7,12,12,9
"COG0422",26,15,20,53,42,61
"COG0423",46,58,76,78,92,71
"COG0424",32,23,46,23,43,31
"COG0425",43,23,30,38,25,54
"COG0426",57,85,57,36,33,28
"COG0427",50,60,84,79,45,55
"COG0428",19,34,13,29,28,10
"COG0429",0,4,1,3,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,2,0,0,0,1
"COG0432",9,5,16,5,7,15
"COG0433",47,63,22,9,22,50
"COG0434",0,1,0,1,0,2
"COG0435",1,3,3,3,0,0
"COG0436",250,230,260,245,257,266
"COG0437",13,13,2,7,3,7
"COG0438",510,526,598,563,629,803
"COG0439",45,42,31,53,42,81
"COG0440",40,16,10,22,26,35
"COG0441",120,155,139,133,158,116
"COG0442",66,71,55,65,68,49
"COG0443",113,107,79,105,142,104
"COG0444",49,51,35,48,30,51
"COG0445",81,127,114,103,120,71
"COG0446",123,119,79,163,80,117
"COG0447",23,9,27,15,17,26
"COG0448",107,74,32,60,77,40
"COG0449",109,94,89,98,95,80
"COG0450",13,12,8,35,8,30
"COG0451",205,189,265,241,189,362
"COG0452",57,53,67,60,63,43
"COG0454",126,117,94,125,119,118
"COG0455",1,4,5,4,6,1
"COG0456",9,6,2,15,16,4
"COG0457",295,275,342,275,266,360
"COG0458",207,201,191,220,218,187
"COG0459",68,103,60,69,74,66
"COG0460",106,74,69,70,87,81
"COG0461",30,47,46,35,54,22
"COG0462",53,58,44,71,59,43
"COG0463",505,651,870,591,851,769
"COG0464",20,37,14,26,25,29
"COG0465",137,136,111,140,107,91
"COG0466",92,105,100,97,105,48
"COG0468",39,66,51,63,67,43
"COG0469",82,70,64,73,69,92
"COG0470",10,18,6,5,1,4
"COG0471",116,122,126,116,121,130
"COG0472",69,93,96,93,71,93
"COG0473",64,70,31,66,50,56
"COG0474",134,112,207,162,160,145
"COG0475",113,110,148,107,126,203
"COG0476",30,39,30,14,10,13
"COG0477",145,163,246,304,289,405
"COG0479",18,21,40,21,26,37
"COG0480",304,329,362,267,361,295
"COG0481",91,99,62,71,68,71
"COG0482",58,32,43,76,92,85
"COG0483",21,16,16,16,7,15
"COG0484",49,62,40,34,35,26
"COG0486",67,70,53,61,64,51
"COG0488",315,281,355,319,363,323
"COG0489",141,132,175,154,122,168
"COG0490",0,1,0,0,3,3
"COG0491",41,66,49,51,38,58
"COG0492",47,70,46,49,41,37
"COG0493",190,184,163,192,180,147
"COG0494",91,82,61,98,145,63
"COG0495",158,155,125,135,94,143
"COG0496",23,27,25,18,23,31
"COG0497",74,72,64,26,24,25
"COG0498",68,81,57,56,57,50
"COG0499",8,16,7,16,12,12
"COG0500",118,161,100,156,173,96
"COG0501",29,33,42,44,31,35
"COG0502",80,65,42,42,26,27
"COG0503",55,69,62,42,59,58
"COG0504",88,84,77,64,63,60
"COG0505",66,63,48,43,49,49
"COG0506",15,14,14,20,19,25
"COG0507",244,303,274,232,239,233
"COG0508",13,9,8,10,8,6
"COG0509",4,5,6,16,12,15
"COG0510",25,7,10,4,14,5
"COG0511",26,25,40,40,48,39
"COG0512",25,20,12,21,17,12
"COG0513",121,105,128,130,142,156
"COG0514",200,168,337,141,224,205
"COG0515",101,189,87,145,133,74
"COG0516",72,78,76,68,69,67
"COG0517",99,104,102,77,98,78
"COG0518",75,85,72,83,76,97
"COG0519",80,93,75,86,87,97
"COG0520",74,72,80,63,56,76
"COG0521",5,10,7,7,5,1
"COG0522",36,43,34,27,36,25
"COG0523",39,38,26,39,29,39
"COG0524",237,185,249,195,145,225
"COG0525",130,112,96,113,117,92
"COG0526",143,203,242,213,200,232
"COG0527",140,119,125,113,152,139
"COG0528",40,41,40,35,43,45
"COG0529",12,3,8,13,8,12
"COG0530",45,30,30,38,34,43
"COG0531",90,85,40,95,41,58
"COG0532",69,83,112,91,74,85
"COG0533",56,65,53,43,40,38
"COG0534",818,708,591,788,634,644
"COG0535",119,123,93,64,126,48
"COG0536",61,67,61,60,51,33
"COG0537",48,23,38,36,39,40
"COG0538",48,41,50,22,30,24
"COG0539",104,123,78,90,101,65
"COG0540",39,67,43,53,72,52
"COG0541",67,61,77,61,61,50
"COG0542",329,277,246,316,302,226
"COG0543",108,93,115,87,107,99
"COG0544",50,48,30,91,115,63
"COG0545",53,52,127,70,94,93
"COG0546",88,96,88,66,96,60
"COG0547",34,28,18,26,23,30
"COG0548",63,34,33,41,41,55
"COG0549",17,16,11,21,7,7
"COG0550",364,324,226,283,274,370
"COG0551",44,72,13,33,23,29
"COG0552",31,58,39,38,45,27
"COG0553",136,160,228,108,111,130
"COG0554",45,44,22,49,21,58
"COG0555",5,4,3,5,8,3
"COG0556",94,88,80,86,67,46
"COG0557",75,77,83,83,103,65
"COG0558",22,39,10,32,33,26
"COG0559",22,31,4,20,19,22
"COG0560",45,41,25,31,44,39
"COG0561",149,118,114,139,108,138
"COG0562",56,45,37,37,40,63
"COG0563",50,57,40,43,55,37
"COG0564",146,173,165,159,133,147
"COG0565",1,0,0,1,0,1
"COG0566",119,97,87,96,92,99
"COG0567",2,4,1,3,1,0
"COG0568",54,60,99,43,91,32
"COG0569",90,101,91,117,101,98
"COG0571",27,48,34,36,48,37
"COG0572",79,90,99,68,76,59
"COG0573",32,38,26,48,39,29
"COG0574",148,204,162,178,182,137
"COG0575",27,46,34,39,48,37
"COG0576",22,33,18,27,38,21
"COG0577",381,295,269,332,341,351
"COG0578",16,12,10,14,6,12
"COG0579",15,26,9,30,7,11
"COG0580",11,4,8,10,4,13
"COG0581",34,36,16,30,26,24
"COG0582",490,571,289,590,438,420
"COG0583",257,295,196,233,181,169
"COG0584",71,61,22,85,52,55
"COG0585",0,0,0,0,0,0
"COG0586",18,17,29,13,34,27
"COG0587",149,162,179,163,173,179
"COG0588",26,21,4,18,16,26
"COG0589",62,56,59,69,69,99
"COG0590",29,46,33,43,33,26
"COG0591",93,112,70,118,92,125
"COG0592",73,80,46,70,99,63
"COG0593",28,34,9,22,33,23
"COG0594",8,14,4,13,7,0
"COG0595",55,56,22,36,37,19
"COG0596",46,42,45,43,49,25
"COG0597",9,14,10,9,20,15
"COG0598",55,52,67,64,55,64
"COG0599",27,40,12,23,21,24
"COG0600",30,36,19,25,35,11
"COG0601",22,33,16,53,35,29
"COG0602",53,64,44,39,54,46
"COG0603",26,17,30,12,38,30
"COG0604",2,0,1,0,1,0
"COG0605",8,14,8,4,6,7
"COG0606",68,67,69,79,62,61
"COG0607",56,47,65,75,46,91
"COG0608",92,80,84,70,60,69
"COG0609",74,64,78,69,57,65
"COG0610",169,165,194,94,79,121
"COG0611",6,7,4,13,7,12
"COG0612",149,172,154,218,223,217
"COG0613",25,18,13,16,27,16
"COG0614",80,71,81,86,65,89
"COG0615",14,32,9,26,48,24
"COG0616",30,35,53,40,33,47
"COG0617",71,75,62,52,74,33
"COG0618",55,53,61,23,37,19
"COG0619",52,61,16,34,45,12
"COG0620",33,42,41,28,49,25
"COG0621",158,166,173,171,187,161
"COG0622",38,34,33,27,32,39
"COG0623",23,17,39,20,33,27
"COG0624",111,133,87,104,88,130
"COG0625",1,2,4,1,1,6
"COG0626",11,18,5,8,5,1
"COG0627",22,20,41,41,26,71
"COG0628",87,117,83,102,103,95
"COG0629",68,51,30,19,14,16
"COG0630",5,4,2,1,9,2
"COG0631",36,44,33,45,59,24
"COG0632",32,29,25,41,42,28
"COG0633",0,2,0,0,0,1
"COG0634",32,28,30,36,43,46
"COG0635",88,88,62,95,78,69
"COG0636",28,20,18,25,18,19
"COG0637",81,93,75,74,82,74
"COG0639",20,20,9,20,30,32
"COG0640",26,27,16,23,17,12
"COG0641",148,137,244,101,211,102
"COG0642",1589,1319,1537,1681,1505,1927
"COG0643",14,15,10,18,11,2
"COG0644",3,6,0,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",115,93,109,98,113,96
"COG0647",12,16,6,9,4,4
"COG0648",34,34,22,25,22,29
"COG0649",30,25,36,33,40,54
"COG0650",1,5,1,1,1,1
"COG0651",6,19,12,10,14,15
"COG0652",43,57,51,17,31,29
"COG0653",121,137,148,68,54,54
"COG0654",2,12,4,1,15,2
"COG0655",51,47,24,47,45,40
"COG0656",21,22,19,32,33,24
"COG0657",85,92,53,101,113,95
"COG0658",69,76,43,59,52,50
"COG0659",47,46,73,65,90,53
"COG0661",7,6,10,8,5,0
"COG0662",13,12,5,19,24,12
"COG0663",27,22,18,13,17,17
"COG0664",75,72,126,86,96,138
"COG0665",12,9,6,22,15,19
"COG0666",58,17,7,20,7,19
"COG0667",72,73,56,67,61,102
"COG0668",55,48,56,104,96,119
"COG0669",39,29,29,27,28,33
"COG0670",7,12,18,0,4,7
"COG0671",53,51,39,42,51,28
"COG0672",2,0,1,0,0,0
"COG0673",132,185,124,223,169,247
"COG0674",225,202,204,222,184,222
"COG0675",47,21,58,24,29,9
"COG0676",0,6,0,0,0,0
"COG0677",12,25,15,12,19,52
"COG0678",0,1,0,0,0,0
"COG0679",73,69,33,56,40,40
"COG0680",3,2,0,3,0,0
"COG0681",96,81,79,103,73,127
"COG0682",45,65,61,33,20,30
"COG0683",69,25,17,25,19,22
"COG0684",1,8,6,8,3,8
"COG0685",51,46,49,46,75,43
"COG0686",28,29,22,22,11,24
"COG0687",37,38,42,46,28,56
"COG0688",28,23,41,28,44,36
"COG0689",1,7,2,4,0,3
"COG0690",0,0,0,0,0,0
"COG0691",29,29,34,27,16,21
"COG0692",23,23,39,15,28,28
"COG0693",37,41,37,34,35,33
"COG0694",0,4,1,0,0,1
"COG0695",1,0,0,1,0,1
"COG0696",74,73,81,73,73,78
"COG0697",153,179,201,144,162,162
"COG0698",28,26,23,17,24,17
"COG0699",3,0,2,2,7,4
"COG0700",33,38,48,47,33,41
"COG0701",8,11,31,13,14,12
"COG0702",2,4,1,0,1,3
"COG0703",43,63,42,36,38,28
"COG0704",35,26,11,25,20,33
"COG0705",45,26,47,21,48,49
"COG0706",93,69,83,70,83,82
"COG0707",69,84,73,65,47,59
"COG0708",42,32,42,31,37,25
"COG0709",17,12,8,11,5,3
"COG0710",11,15,8,12,1,2
"COG0711",19,21,19,31,29,31
"COG0712",25,22,9,14,28,25
"COG0713",9,0,2,5,2,15
"COG0714",97,96,66,114,100,77
"COG0715",35,64,41,33,54,29
"COG0716",85,79,63,50,64,45
"COG0717",1,5,0,1,0,1
"COG0718",21,15,7,6,2,3
"COG0719",96,86,106,118,122,105
"COG0720",7,16,24,15,27,17
"COG0721",6,7,1,7,8,4
"COG0722",15,23,6,8,22,21
"COG0723",1,5,4,1,0,1
"COG0724",14,8,10,16,11,17
"COG0725",8,13,11,9,4,7
"COG0726",114,103,80,108,103,80
"COG0727",3,6,2,0,3,1
"COG0728",7,5,4,8,4,0
"COG0729",1,2,6,7,0,0
"COG0730",24,20,5,14,11,13
"COG0731",24,17,36,29,25,29
"COG0732",87,84,174,78,103,54
"COG0733",147,162,126,136,109,86
"COG0735",43,46,66,45,50,61
"COG0736",10,13,0,4,1,2
"COG0737",99,94,154,97,90,130
"COG0738",118,80,214,147,155,208
"COG0739",177,199,187,247,211,189
"COG0740",56,73,84,66,57,59
"COG0741",83,61,42,64,61,65
"COG0742",34,42,40,33,26,22
"COG0743",64,59,52,61,50,61
"COG0744",57,76,45,72,65,40
"COG0745",361,288,374,736,743,693
"COG0746",4,2,3,3,1,0
"COG0747",53,83,60,73,27,48
"COG0749",116,115,112,103,112,93
"COG0750",62,80,72,73,76,52
"COG0751",4,5,4,2,4,7
"COG0752",5,10,4,1,0,2
"COG0753",1,8,6,10,4,9
"COG0754",2,4,0,0,2,1
"COG0755",64,26,41,45,51,61
"COG0756",24,61,33,21,43,30
"COG0757",29,22,35,11,7,9
"COG0758",46,59,36,61,70,51
"COG0759",10,9,12,9,10,11
"COG0760",75,84,98,65,60,70
"COG0761",44,74,53,61,65,47
"COG0762",1,4,2,0,0,1
"COG0763",32,22,38,22,30,40
"COG0764",46,34,53,19,30,34
"COG0765",74,135,43,41,28,25
"COG0766",73,97,62,38,45,27
"COG0767",16,29,29,17,34,30
"COG0768",263,289,190,251,206,183
"COG0769",75,99,83,100,70,83
"COG0770",113,107,138,104,101,117
"COG0771",57,76,65,77,74,60
"COG0772",152,148,136,130,148,93
"COG0773",59,91,68,61,65,58
"COG0774",32,35,44,33,45,46
"COG0775",43,40,44,41,46,79
"COG0776",38,43,62,38,48,45
"COG0777",29,18,11,30,39,12
"COG0778",112,129,174,121,128,111
"COG0779",10,13,1,16,19,7
"COG0780",20,17,29,17,20,20
"COG0781",29,32,29,17,30,27
"COG0782",34,41,43,35,44,29
"COG0783",10,13,6,8,10,18
"COG0784",219,215,210,267,263,235
"COG0785",0,1,0,0,1,3
