"","NLM016","NOF008","DLM006","NOF010","NOM018","NOM009"
"COG0280",134,122,100,126,99,71
"COG0281",68,66,82,51,91,67
"COG0282",58,63,54,51,54,57
"COG0283",38,22,46,41,15,27
"COG0284",35,31,54,23,20,19
"COG0285",52,69,75,70,64,79
"COG0286",197,118,93,145,141,148
"COG0287",3,25,22,22,35,44
"COG0288",16,8,9,20,12,7
"COG0289",53,40,38,34,42,44
"COG0290",35,30,36,38,27,30
"COG0291",5,8,10,3,9,9
"COG0292",17,17,18,23,18,13
"COG0293",1,0,1,0,2,0
"COG0294",49,24,34,25,20,22
"COG0295",27,24,18,14,15,23
"COG0296",54,99,113,95,112,145
"COG0297",54,51,49,57,67,59
"COG0298",1,1,1,1,0,3
"COG0299",6,26,13,36,34,31
"COG0300",26,28,49,29,39,42
"COG0301",9,28,23,22,28,49
"COG0302",48,24,42,16,9,15
"COG0303",1,14,10,19,24,35
"COG0304",119,66,93,85,83,70
"COG0305",65,97,90,96,95,77
"COG0306",5,9,4,10,21,3
"COG0307",30,15,11,29,27,27
"COG0308",2,12,2,22,9,7
"COG0309",1,13,12,12,26,22
"COG0310",0,2,1,5,4,5
"COG0311",17,8,15,4,10,10
"COG0312",27,31,10,22,17,11
"COG0313",34,59,48,56,57,55
"COG0314",0,0,0,1,1,0
"COG0315",0,5,3,7,8,20
"COG0316",1,0,1,4,3,3
"COG0317",196,133,159,160,160,145
"COG0318",71,88,65,88,103,52
"COG0319",26,40,43,27,23,28
"COG0320",1,20,11,19,28,5
"COG0321",3,18,9,14,13,0
"COG0322",85,86,94,36,45,47
"COG0323",90,73,82,73,68,67
"COG0324",67,64,60,80,57,43
"COG0325",42,31,27,16,34,26
"COG0326",86,92,97,86,89,87
"COG0327",20,33,29,20,17,30
"COG0328",2,18,3,10,13,8
"COG0329",70,84,62,79,90,72
"COG0330",54,54,88,48,59,50
"COG0331",44,43,64,40,38,40
"COG0332",64,57,67,88,62,45
"COG0333",5,10,12,3,2,9
"COG0334",79,77,63,107,90,71
"COG0335",21,26,22,21,21,22
"COG0336",45,45,37,44,24,35
"COG0337",50,49,40,46,46,45
"COG0338",70,32,35,31,10,34
"COG0339",180,93,94,122,84,39
"COG0340",49,41,39,39,42,66
"COG0341",4,29,35,16,18,22
"COG0342",186,64,119,99,94,78
"COG0343",48,64,59,48,54,43
"COG0344",4,28,21,8,23,25
"COG0345",32,44,31,35,33,36
"COG0346",13,22,11,42,44,32
"COG0347",35,17,42,32,38,70
"COG0348",10,50,25,49,53,37
"COG0349",0,0,0,0,2,1
"COG0350",6,17,16,27,30,24
"COG0351",72,30,42,54,37,52
"COG0352",35,25,41,21,38,48
"COG0353",24,39,37,44,31,43
"COG0354",0,0,0,3,4,0
"COG0355",3,11,18,13,22,14
"COG0356",51,49,74,64,63,70
"COG0357",17,21,11,30,39,40
"COG0358",259,134,106,63,62,52
"COG0359",29,23,36,32,34,35
"COG0360",24,23,18,17,23,20
"COG0361",20,10,18,17,16,21
"COG0362",1,28,11,22,16,3
"COG0363",148,66,61,108,76,65
"COG0364",1,30,9,33,12,1
"COG0365",53,55,46,49,34,23
"COG0366",424,211,395,314,263,369
"COG0367",83,68,73,54,69,75
"COG0368",2,20,12,12,18,17
"COG0369",0,2,0,0,5,0
"COG0370",106,159,126,114,148,170
"COG0371",5,21,20,21,30,48
"COG0372",50,81,80,64,92,92
"COG0373",0,5,11,8,8,16
"COG0374",1,5,3,11,16,1
"COG0375",0,6,2,5,5,8
"COG0376",2,0,0,0,2,0
"COG0377",43,14,15,21,11,11
"COG0378",1,8,11,11,23,23
"COG0379",55,36,45,30,38,27
"COG0380",1,8,6,21,4,2
"COG0381",94,41,59,92,24,26
"COG0382",49,1,14,17,2,2
"COG0383",14,61,37,31,37,6
"COG0384",0,4,3,2,2,0
"COG0385",51,16,14,35,25,43
"COG0386",8,8,15,8,5,2
"COG0387",0,0,0,0,0,1
"COG0388",155,137,137,161,119,117
"COG0389",88,72,90,97,102,104
"COG0390",0,11,2,8,3,1
"COG0391",2,13,4,4,3,4
"COG0392",17,10,9,8,15,24
"COG0393",14,4,7,5,10,11
"COG0394",39,41,38,49,46,47
"COG0395",32,122,116,111,229,257
"COG0396",38,31,44,32,38,26
"COG0397",1,0,0,1,1,2
"COG0398",0,13,8,5,3,6
"COG0399",96,98,99,101,90,76
"COG0400",0,0,0,2,0,0
"COG0401",1,0,0,0,0,0
"COG0402",9,64,24,16,29,70
"COG0403",3,32,20,46,30,7
"COG0404",6,32,10,23,8,9
"COG0405",5,5,0,4,4,5
"COG0406",36,42,44,35,66,62
"COG0407",1,9,5,10,22,3
"COG0408",0,0,0,0,0,0
"COG0409",1,1,0,1,0,5
"COG0410",4,14,15,6,5,16
"COG0411",5,24,13,9,20,32
"COG0412",1,0,0,2,1,0
"COG0413",39,26,17,33,19,12
"COG0414",50,21,26,9,17,12
"COG0415",1,0,0,0,0,0
"COG0416",8,29,18,16,21,28
"COG0417",1,0,0,1,0,0
"COG0418",1,2,0,1,0,0
"COG0419",113,56,52,98,94,89
"COG0420",38,43,34,43,61,59
"COG0421",1,11,16,9,23,24
"COG0422",63,49,54,49,54,58
"COG0423",100,61,85,73,60,74
"COG0424",28,27,36,28,35,28
"COG0425",2,37,36,48,31,12
"COG0426",69,77,77,65,55,77
"COG0427",34,32,27,69,73,34
"COG0428",26,37,31,19,29,34
"COG0429",0,0,0,1,5,1
"COG0430",0,0,0,1,0,1
"COG0431",1,0,0,1,1,0
"COG0432",16,10,11,10,8,4
"COG0433",35,14,24,47,6,16
"COG0434",1,3,0,0,0,1
"COG0435",3,0,0,5,1,3
"COG0436",215,256,231,120,131,100
"COG0437",4,3,4,12,21,5
"COG0438",645,800,593,701,505,433
"COG0439",6,74,36,57,57,77
"COG0440",8,24,17,17,25,28
"COG0441",162,146,149,124,128,141
"COG0442",65,67,62,64,62,69
"COG0443",89,123,168,106,103,117
"COG0444",8,49,41,36,43,84
"COG0445",97,134,102,85,92,104
"COG0446",21,98,74,89,139,175
"COG0447",35,14,18,16,24,11
"COG0448",17,67,57,43,109,169
"COG0449",69,112,89,95,62,101
"COG0450",1,29,12,13,21,9
"COG0451",243,274,230,280,203,198
"COG0452",63,55,39,39,66,63
"COG0454",42,132,84,83,119,128
"COG0455",0,3,12,5,10,11
"COG0456",5,11,21,10,23,22
"COG0457",332,242,290,302,268,130
"COG0458",296,186,201,216,170,193
"COG0459",83,72,79,66,64,76
"COG0460",109,70,94,95,90,91
"COG0461",49,23,42,31,34,34
"COG0462",13,20,35,43,59,92
"COG0463",795,602,820,775,608,680
"COG0464",79,35,22,15,31,30
"COG0465",70,143,100,91,155,166
"COG0466",103,84,127,117,86,136
"COG0468",54,47,54,38,55,51
"COG0469",61,83,64,29,45,28
"COG0470",2,7,11,6,11,10
"COG0471",88,111,117,115,102,82
"COG0472",94,89,79,86,80,85
"COG0473",27,15,22,63,59,61
"COG0474",177,188,172,138,150,169
"COG0475",146,112,126,159,87,49
"COG0476",29,28,24,29,33,24
"COG0477",516,283,335,198,149,96
"COG0479",68,15,41,35,23,28
"COG0480",411,283,322,312,306,322
"COG0481",79,85,86,80,70,62
"COG0482",48,102,67,82,76,56
"COG0483",5,15,8,17,24,7
"COG0484",40,64,47,43,52,59
"COG0486",40,82,54,63,64,67
"COG0488",301,307,359,335,351,276
"COG0489",189,225,121,157,129,109
"COG0490",0,3,0,1,0,0
"COG0491",39,65,42,69,55,51
"COG0492",26,38,22,49,48,85
"COG0493",213,163,180,162,160,250
"COG0494",47,111,133,65,105,138
"COG0495",156,133,123,117,128,106
"COG0496",46,26,23,25,18,14
"COG0497",56,71,70,77,55,56
"COG0498",64,61,58,75,64,61
"COG0499",1,22,13,7,5,5
"COG0500",30,76,68,119,146,202
"COG0501",39,27,37,40,26,13
"COG0502",8,54,43,49,70,70
"COG0503",86,71,49,66,44,55
"COG0504",67,75,72,75,65,73
"COG0505",55,51,48,40,34,50
"COG0506",1,26,15,27,8,1
"COG0507",337,240,246,206,211,235
"COG0508",1,9,10,12,10,3
"COG0509",1,13,7,13,10,3
"COG0510",2,0,13,6,19,20
"COG0511",14,18,24,35,48,30
"COG0512",44,18,24,29,22,37
"COG0513",90,144,165,157,129,79
"COG0514",258,196,197,254,160,111
"COG0515",98,123,140,174,121,202
"COG0516",95,68,69,77,70,53
"COG0517",147,98,89,69,100,90
"COG0518",67,71,78,88,75,65
"COG0519",52,74,86,85,78,89
"COG0520",65,72,62,62,63,73
"COG0521",0,4,4,6,26,24
"COG0522",46,43,43,33,38,43
"COG0523",29,37,26,19,48,53
"COG0524",271,209,199,115,106,113
"COG0525",91,138,133,114,126,121
"COG0526",355,216,220,247,195,112
"COG0527",157,106,154,141,123,114
"COG0528",42,44,39,35,31,33
"COG0529",2,12,5,5,16,3
"COG0530",5,30,39,34,39,60
"COG0531",28,67,40,77,63,50
"COG0532",81,91,71,75,84,79
"COG0533",47,52,46,39,54,43
"COG0534",370,759,690,626,832,1021
"COG0535",79,80,90,88,108,112
"COG0536",67,59,62,50,43,49
"COG0537",36,28,39,35,44,38
"COG0538",71,48,53,55,38,57
"COG0539",128,101,117,86,80,85
"COG0540",64,53,48,52,43,40
"COG0541",60,77,71,57,42,63
"COG0542",282,252,307,238,243,232
"COG0543",97,87,117,120,86,91
"COG0544",89,90,118,85,110,125
"COG0545",61,27,47,83,61,31
"COG0546",79,86,69,66,85,98
"COG0547",35,27,25,26,41,37
"COG0548",41,30,33,35,17,19
"COG0549",2,21,9,2,16,11
"COG0550",268,272,280,270,247,237
"COG0551",12,41,37,31,38,78
"COG0552",21,48,41,29,39,40
"COG0553",223,100,138,117,67,78
"COG0554",12,33,34,24,43,54
"COG0555",0,4,5,3,13,14
"COG0556",70,71,104,73,64,71
"COG0557",97,79,100,94,100,75
"COG0558",7,7,24,23,22,40
"COG0559",8,22,19,14,25,30
"COG0560",35,44,43,42,34,32
"COG0561",80,115,112,117,121,227
"COG0562",51,43,46,77,47,40
"COG0563",35,35,34,46,28,35
"COG0564",197,168,154,192,158,151
"COG0565",0,0,1,6,1,0
"COG0566",58,99,108,102,98,121
"COG0567",2,0,0,1,9,1
"COG0568",148,51,105,86,52,56
"COG0569",57,102,114,93,112,118
"COG0571",60,39,50,46,38,25
"COG0572",130,67,94,95,59,74
"COG0573",5,44,21,34,28,45
"COG0574",227,149,168,156,137,130
"COG0575",59,50,41,27,49,48
"COG0576",24,30,33,34,22,35
"COG0577",183,334,322,241,339,426
"COG0578",1,9,8,14,10,1
"COG0579",2,19,5,4,19,37
"COG0580",2,10,9,6,23,6
"COG0581",3,27,25,33,31,43
"COG0582",383,517,435,201,259,197
"COG0583",128,212,192,243,261,367
"COG0584",83,76,62,54,51,51
"COG0585",1,0,0,2,5,0
"COG0586",19,23,24,23,21,4
"COG0587",140,147,158,163,144,163
"COG0588",1,18,16,23,6,3
"COG0589",84,75,68,85,47,23
"COG0590",52,24,33,34,37,33
"COG0591",70,110,110,92,98,62
"COG0592",54,77,86,68,66,67
"COG0593",9,30,30,15,18,3
"COG0594",0,4,7,9,18,26
"COG0595",10,46,30,18,39,54
"COG0596",43,49,49,25,45,76
"COG0597",5,14,17,7,20,26
"COG0598",20,29,20,59,69,48
"COG0599",11,43,10,29,26,8
"COG0600",3,40,40,20,46,38
"COG0601",20,58,27,43,65,85
"COG0602",31,41,62,47,50,50
"COG0603",27,21,32,22,24,13
"COG0604",3,0,0,2,4,1
"COG0605",7,19,12,19,14,4
"COG0606",71,72,73,57,55,58
"COG0607",16,68,53,51,70,43
"COG0608",80,96,79,53,85,73
"COG0609",33,89,47,85,81,81
"COG0610",161,155,79,122,86,142
"COG0611",2,26,4,22,29,1
"COG0612",277,241,233,214,154,75
"COG0613",3,27,18,14,19,31
"COG0614",42,79,67,63,78,75
"COG0615",23,22,44,49,15,41
"COG0616",82,46,46,41,48,26
"COG0617",50,61,86,39,55,77
"COG0618",50,56,59,40,55,48
"COG0619",8,54,50,23,53,75
"COG0620",85,34,39,27,45,46
"COG0621",145,205,185,148,137,163
"COG0622",24,51,41,30,37,62
"COG0623",32,18,26,25,17,9
"COG0624",55,97,94,96,76,103
"COG0625",3,0,0,1,9,0
"COG0626",2,15,4,7,12,16
"COG0627",7,24,29,22,61,21
"COG0628",79,140,90,42,67,44
"COG0629",22,59,39,47,70,59
"COG0630",2,1,5,2,12,8
"COG0631",82,47,45,39,38,53
"COG0632",34,31,37,36,30,31
"COG0633",0,0,1,1,0,2
"COG0634",11,22,22,35,34,46
"COG0635",44,82,81,63,103,83
"COG0636",2,21,17,6,13,10
"COG0637",74,77,91,74,80,94
"COG0639",6,23,35,11,37,9
"COG0640",6,25,17,8,26,30
"COG0641",235,79,224,117,95,98
"COG0642",1223,1658,1538,1691,1360,1406
"COG0643",3,8,16,16,19,17
"COG0644",1,3,1,4,1,1
"COG0645",0,0,0,0,0,0
"COG0646",39,45,63,106,95,85
"COG0647",2,5,4,7,10,4
"COG0648",7,32,34,22,30,28
"COG0649",56,43,36,29,29,10
"COG0650",1,6,2,4,0,0
"COG0651",5,22,11,18,8,7
"COG0652",52,63,65,55,58,44
"COG0653",151,120,141,99,131,141
"COG0654",1,1,26,3,0,1
"COG0655",6,54,45,33,52,79
"COG0656",13,45,31,50,21,49
"COG0657",77,80,96,82,77,116
"COG0658",30,76,38,64,47,80
"COG0659",72,51,85,74,71,75
"COG0661",5,2,7,4,5,19
"COG0662",28,31,27,34,24,38
"COG0663",17,15,21,21,15,16
"COG0664",110,113,114,120,108,79
"COG0665",2,16,4,2,12,1
"COG0666",10,34,8,26,21,11
"COG0667",61,104,80,66,85,79
"COG0668",161,126,87,131,87,58
"COG0669",24,37,29,25,34,30
"COG0670",42,7,15,9,17,19
"COG0671",67,34,59,54,34,41
"COG0672",0,0,0,0,4,2
"COG0673",95,195,172,188,158,158
"COG0674",219,228,176,232,186,169
"COG0675",12,23,35,27,111,188
"COG0676",1,0,0,0,2,0
"COG0677",59,58,20,48,15,11
"COG0678",0,0,0,0,2,0
"COG0679",39,32,52,16,39,57
"COG0680",1,4,0,3,4,1
"COG0681",59,101,78,99,84,95
"COG0682",69,49,53,40,65,70
"COG0683",6,27,25,24,22,37
"COG0684",1,7,4,10,5,2
"COG0685",45,71,56,21,30,25
"COG0686",80,28,10,32,13,12
"COG0687",42,52,26,48,59,63
"COG0688",50,31,38,32,37,26
"COG0689",0,1,1,1,2,1
"COG0690",0,0,0,2,4,0
"COG0691",29,19,25,14,24,29
"COG0692",14,7,9,20,34,20
"COG0693",39,27,28,42,33,38
"COG0694",1,1,0,1,2,1
"COG0695",0,0,0,1,3,0
"COG0696",113,88,78,70,70,88
"COG0697",243,159,175,166,147,147
"COG0698",37,26,34,28,34,49
"COG0699",46,4,5,25,3,21
"COG0700",63,39,29,30,33,21
"COG0701",2,9,11,19,7,5
"COG0702",1,2,3,7,4,1
"COG0703",47,47,46,42,38,57
"COG0704",8,32,23,24,28,23
"COG0705",37,30,38,41,45,30
"COG0706",98,78,82,88,80,97
"COG0707",70,80,68,56,61,67
"COG0708",34,24,35,25,25,38
"COG0709",0,2,2,8,21,16
"COG0710",1,5,3,10,18,11
"COG0711",16,20,24,27,33,25
"COG0712",3,16,23,7,28,22
"COG0713",4,5,5,6,2,5
"COG0714",114,95,78,79,85,113
"COG0715",24,17,37,43,39,45
"COG0716",42,90,55,68,58,52
"COG0717",4,2,0,0,5,2
"COG0718",6,13,7,9,13,22
"COG0719",109,107,133,99,104,68
"COG0720",13,20,22,16,14,10
"COG0721",1,10,14,7,17,12
"COG0722",11,15,17,11,27,28
"COG0723",0,7,1,1,9,0
"COG0724",1,19,15,24,6,4
"COG0725",1,2,9,2,11,19
"COG0726",52,129,103,96,107,113
"COG0727",0,6,7,1,0,2
"COG0728",1,7,3,5,10,2
"COG0729",0,0,0,2,14,1
"COG0730",4,10,11,13,11,18
"COG0731",52,21,22,27,14,12
"COG0732",123,97,125,61,67,80
"COG0733",151,117,137,61,70,85
"COG0735",61,60,62,45,45,59
"COG0736",2,5,3,1,4,5
"COG0737",158,80,90,58,54,36
"COG0738",236,131,142,198,143,82
"COG0739",87,149,103,215,215,148
"COG0740",108,74,52,48,47,51
"COG0741",60,56,66,45,77,62
"COG0742",44,38,31,29,28,29
"COG0743",76,48,63,46,43,54
"COG0744",30,54,30,42,97,81
"COG0745",848,680,697,663,653,609
"COG0746",4,2,0,1,8,1
"COG0747",23,70,35,59,72,138
"COG0749",144,100,133,102,77,126
"COG0750",75,94,60,76,72,76
"COG0751",1,4,8,3,6,4
"COG0752",0,1,3,5,4,6
"COG0753",2,11,1,6,14,6
"COG0754",5,0,3,1,9,0
"COG0755",70,42,41,58,32,13
"COG0756",36,25,37,24,31,31
"COG0757",47,10,21,16,18,11
"COG0758",40,53,49,43,51,41
"COG0759",5,12,14,6,14,17
"COG0760",125,59,67,90,71,44
"COG0761",71,63,51,54,56,54
"COG0762",0,0,0,1,3,1
"COG0763",48,34,27,45,36,18
"COG0764",75,41,56,46,55,36
"COG0765",79,64,81,70,107,146
"COG0766",92,79,65,67,66,80
"COG0767",58,16,34,24,18,7
"COG0768",236,256,228,201,218,270
"COG0769",80,108,93,71,77,96
"COG0770",183,115,112,133,121,84
"COG0771",84,60,71,44,65,78
"COG0772",179,143,137,134,113,164
"COG0773",93,74,72,72,88,78
"COG0774",85,32,34,47,29,9
"COG0775",35,47,38,51,55,45
"COG0776",55,77,50,50,39,36
"COG0777",0,25,21,12,40,44
"COG0778",170,110,105,141,124,93
"COG0779",4,14,11,7,18,24
"COG0780",37,21,21,29,35,14
"COG0781",36,31,27,31,25,23
"COG0782",24,28,22,42,56,44
"COG0783",2,14,4,4,2,2
"COG0784",48,131,129,262,268,420
"COG0785",0,4,0,0,0,0
