"","DLM013","DLM006","NLM024","NLM023","DLF013","NOM007"
"COG0322",103,77,62,88,90,105
"COG0323",38,33,37,55,82,98
"COG0324",55,84,67,60,53,86
"COG0325",38,42,32,34,33,25
"COG0326",87,111,116,84,92,103
"COG0327",36,30,28,32,30,28
"COG0328",17,3,0,5,12,16
"COG0329",85,63,64,101,94,80
"COG0330",66,69,51,55,58,69
"COG0331",30,48,64,37,47,46
"COG0332",47,58,83,80,38,55
"COG0333",5,5,7,5,11,16
"COG0334",89,94,74,64,83,120
"COG0335",27,27,33,15,15,24
"COG0336",39,39,34,34,22,38
"COG0337",49,52,42,34,38,49
"COG0338",33,44,10,18,47,32
"COG0339",52,92,149,86,93,64
"COG0340",42,52,57,41,47,55
"COG0341",28,32,10,30,22,27
"COG0342",54,112,129,87,52,105
"COG0343",47,52,54,22,16,24
"COG0344",31,25,1,14,21,21
"COG0345",38,24,38,45,44,34
"COG0346",20,13,16,78,55,36
"COG0347",26,42,22,20,48,37
"COG0348",31,21,28,45,60,32
"COG0349",6,0,1,3,3,1
"COG0350",26,37,16,21,34,30
"COG0351",39,52,89,48,31,40
"COG0352",25,41,36,31,36,43
"COG0353",35,33,33,35,37,43
"COG0354",1,1,0,1,0,0
"COG0355",10,10,6,11,13,10
"COG0356",28,62,43,43,43,46
"COG0357",39,40,31,19,20,21
"COG0358",149,124,113,102,116,133
"COG0359",22,28,29,19,31,25
"COG0360",20,22,22,14,17,29
"COG0361",12,20,15,10,19,18
"COG0362",19,3,20,15,22,2
"COG0363",58,52,120,95,102,96
"COG0364",10,7,14,20,26,8
"COG0365",27,31,73,49,37,29
"COG0366",212,356,561,188,263,333
"COG0367",84,63,51,91,79,65
"COG0368",16,7,12,8,13,12
"COG0369",4,0,3,2,1,0
"COG0370",225,148,104,99,131,170
"COG0371",24,19,8,18,37,14
"COG0372",67,67,47,66,67,59
"COG0373",8,8,7,11,12,18
"COG0374",6,0,10,10,2,1
"COG0375",17,4,3,8,5,2
"COG0376",6,0,1,1,0,0
"COG0377",5,18,37,7,13,8
"COG0378",25,8,5,9,10,6
"COG0379",40,60,33,28,34,47
"COG0380",5,8,16,19,23,2
"COG0381",71,55,73,81,54,58
"COG0382",4,16,29,1,3,9
"COG0383",160,33,21,100,86,29
"COG0384",4,2,2,2,2,1
"COG0385",29,16,36,22,20,13
"COG0386",6,17,1,4,8,10
"COG0387",0,0,2,0,1,1
"COG0388",137,138,166,128,141,126
"COG0389",119,75,54,61,97,109
"COG0390",6,7,3,17,10,25
"COG0391",11,2,4,6,2,15
"COG0392",16,13,4,9,28,31
"COG0393",11,8,19,8,11,15
"COG0394",36,32,32,20,22,24
"COG0395",108,114,24,123,185,195
"COG0396",36,35,33,29,42,36
"COG0397",0,0,0,1,2,0
"COG0398",19,6,2,8,11,5
"COG0399",64,97,72,142,97,106
"COG0400",2,0,1,0,0,1
"COG0401",0,0,0,2,0,0
"COG0402",61,36,26,65,58,18
"COG0403",31,20,32,60,45,39
"COG0404",19,13,26,43,32,19
"COG0405",18,1,0,13,1,1
"COG0406",48,59,34,30,53,57
"COG0407",6,4,9,11,9,5
"COG0408",0,0,2,0,0,0
"COG0409",13,1,5,5,4,3
"COG0410",53,15,5,12,21,13
"COG0411",35,15,4,12,17,18
"COG0412",2,0,1,3,1,0
"COG0413",13,26,32,29,22,30
"COG0414",24,28,54,31,19,39
"COG0415",0,0,2,1,0,1
"COG0416",30,19,13,23,24,22
"COG0417",1,0,1,1,1,0
"COG0418",3,0,0,1,0,0
"COG0419",53,66,98,71,134,129
"COG0420",22,26,58,44,55,64
"COG0421",12,18,3,15,5,22
"COG0422",52,59,89,45,45,54
"COG0423",56,85,96,47,71,61
"COG0424",12,16,18,34,36,29
"COG0425",21,27,28,48,33,49
"COG0426",71,71,69,60,68,56
"COG0427",60,46,87,36,53,39
"COG0428",25,24,29,16,15,45
"COG0429",4,0,7,2,0,0
"COG0430",0,0,1,0,0,0
"COG0431",2,0,0,3,0,0
"COG0432",9,10,18,10,8,8
"COG0433",5,11,65,22,16,29
"COG0434",9,1,0,2,2,0
"COG0435",4,0,1,0,4,2
"COG0436",244,211,297,196,218,275
"COG0437",8,4,9,12,4,14
"COG0438",366,649,492,852,562,785
"COG0439",49,40,49,91,55,42
"COG0440",24,16,3,33,19,22
"COG0441",109,142,163,66,72,75
"COG0442",66,57,45,46,69,88
"COG0443",121,147,103,81,113,193
"COG0444",97,31,20,41,56,50
"COG0445",82,101,124,97,101,102
"COG0446",174,71,70,110,114,109
"COG0447",12,18,34,12,16,30
"COG0448",91,53,20,37,75,66
"COG0449",111,89,71,76,85,60
"COG0450",9,11,11,32,13,18
"COG0451",221,195,220,266,230,210
"COG0452",25,26,7,40,41,62
"COG0454",163,124,78,143,132,184
"COG0455",1,10,0,1,1,10
"COG0456",19,19,10,13,13,34
"COG0457",202,294,327,282,235,452
"COG0458",214,227,272,159,173,148
"COG0459",80,77,97,51,70,71
"COG0460",83,92,96,43,69,89
"COG0461",34,58,35,29,21,46
"COG0462",71,55,51,50,55,78
"COG0463",469,841,669,694,567,812
"COG0464",13,25,72,21,22,43
"COG0465",119,118,85,92,145,144
"COG0466",84,109,93,62,92,122
"COG0468",80,69,49,42,54,68
"COG0469",89,75,41,62,61,92
"COG0470",13,7,8,14,15,3
"COG0471",86,125,156,50,41,61
"COG0472",87,63,83,84,82,87
"COG0473",80,51,48,39,56,34
"COG0474",217,184,216,179,148,210
"COG0475",75,137,229,164,134,81
"COG0476",21,23,46,24,19,20
"COG0477",447,327,661,440,353,203
"COG0479",7,35,65,23,21,22
"COG0480",299,324,293,280,357,335
"COG0481",77,63,86,52,82,89
"COG0482",73,84,89,94,76,76
"COG0483",14,6,13,19,19,10
"COG0484",51,35,39,39,55,56
"COG0486",68,56,47,45,24,46
"COG0488",284,359,380,297,348,307
"COG0489",136,128,143,154,145,143
"COG0490",0,1,1,1,1,0
"COG0491",85,48,41,46,53,47
"COG0492",77,35,42,55,57,53
"COG0493",174,168,252,115,139,147
"COG0494",133,123,34,69,97,108
"COG0495",103,118,144,93,99,127
"COG0496",16,30,39,27,20,20
"COG0497",68,67,64,79,74,81
"COG0498",81,50,69,43,61,52
"COG0499",39,22,8,16,14,5
"COG0500",167,166,79,159,167,144
"COG0501",28,32,30,24,13,7
"COG0502",48,35,41,73,60,27
"COG0503",43,62,70,29,34,38
"COG0504",71,70,79,27,48,26
"COG0505",79,46,54,26,53,37
"COG0506",16,11,27,24,20,4
"COG0507",190,239,206,238,210,203
"COG0508",15,12,10,11,13,4
"COG0509",8,10,16,23,15,6
"COG0510",6,25,1,4,3,12
"COG0511",36,49,54,43,29,24
"COG0512",13,19,29,23,36,35
"COG0513",106,143,144,135,102,122
"COG0514",147,225,314,224,161,166
"COG0515",153,134,27,133,149,228
"COG0516",64,70,90,58,59,75
"COG0517",97,96,155,87,90,98
"COG0518",66,90,85,77,90,81
"COG0519",71,82,104,70,72,81
"COG0520",88,63,73,51,71,55
"COG0521",10,5,5,4,14,5
"COG0522",40,43,39,38,43,32
"COG0523",36,31,28,41,35,40
"COG0524",226,194,282,233,209,206
"COG0525",101,113,118,90,124,95
"COG0526",149,206,338,235,188,182
"COG0527",127,138,158,111,146,123
"COG0528",57,42,39,32,50,27
"COG0529",11,7,10,19,11,11
"COG0530",40,40,5,20,27,34
"COG0531",111,44,70,92,72,34
"COG0532",91,65,144,30,31,62
"COG0533",50,48,38,31,49,63
"COG0534",338,323,226,607,730,682
"COG0535",91,118,65,86,73,80
"COG0536",65,55,79,36,55,50
"COG0537",30,40,37,44,24,42
"COG0538",14,31,27,36,32,45
"COG0539",75,81,106,78,86,81
"COG0540",54,58,59,39,45,32
"COG0541",81,74,59,55,62,62
"COG0542",273,305,292,195,263,297
"COG0543",96,99,173,79,110,99
"COG0544",58,104,74,62,92,117
"COG0545",28,108,147,75,54,152
"COG0546",95,75,70,33,35,51
"COG0547",33,38,22,28,47,23
"COG0548",36,37,44,40,42,25
"COG0549",17,15,0,7,15,14
"COG0550",259,227,337,231,267,262
"COG0551",65,31,18,16,32,33
"COG0552",41,48,18,36,39,52
"COG0553",96,150,80,113,127,130
"COG0554",41,15,12,38,45,39
"COG0555",6,7,0,6,9,7
"COG0556",75,92,70,61,69,90
"COG0557",50,97,104,68,47,93
"COG0558",45,37,16,33,32,38
"COG0559",37,14,14,10,18,12
"COG0560",44,36,37,28,20,24
"COG0561",171,124,92,129,149,111
"COG0562",60,43,23,40,54,34
"COG0563",40,51,39,31,39,47
"COG0564",69,75,116,152,139,186
"COG0565",1,1,2,1,1,1
"COG0566",93,100,75,114,108,107
"COG0567",2,4,4,6,1,2
"COG0568",54,71,119,43,48,105
"COG0569",71,96,56,101,105,93
"COG0571",41,53,48,41,38,36
"COG0572",52,80,92,88,64,97
"COG0573",52,22,14,46,40,29
"COG0574",147,160,179,143,171,206
"COG0575",43,39,42,43,33,35
"COG0576",35,33,24,20,12,47
"COG0577",383,326,250,321,326,412
"COG0578",12,8,7,13,14,7
"COG0579",57,6,7,15,23,8
"COG0580",13,2,4,23,18,7
"COG0581",32,23,18,14,21,12
"COG0582",488,443,497,457,751,721
"COG0583",328,199,173,213,200,241
"COG0584",97,44,84,108,86,35
"COG0585",1,1,1,2,2,0
"COG0586",24,30,29,27,22,11
"COG0587",166,157,157,132,143,163
"COG0588",17,15,13,28,18,9
"COG0589",46,59,127,82,64,48
"COG0590",31,44,45,20,39,40
"COG0591",150,87,81,100,114,89
"COG0592",28,39,30,49,61,82
"COG0593",32,33,15,31,42,23
"COG0594",16,12,3,12,10,15
"COG0595",56,33,16,29,43,56
"COG0596",38,43,20,55,35,42
"COG0597",18,16,5,9,14,24
"COG0598",38,46,54,68,43,59
"COG0599",37,23,17,48,16,25
"COG0600",39,38,12,27,33,50
"COG0601",90,28,32,60,52,32
"COG0602",39,65,39,36,32,40
"COG0603",19,31,38,23,17,20
"COG0604",8,0,3,3,4,0
"COG0605",7,4,2,21,13,13
"COG0606",68,45,88,57,61,68
"COG0607",63,36,54,76,60,87
"COG0608",79,79,90,75,67,92
"COG0609",73,47,68,60,66,71
"COG0610",150,81,34,89,119,248
"COG0611",17,7,14,14,21,4
"COG0612",129,209,231,201,225,245
"COG0613",41,21,7,19,29,15
"COG0614",99,78,85,82,73,50
"COG0615",15,53,51,19,33,8
"COG0616",40,36,49,44,44,37
"COG0617",74,87,59,53,46,66
"COG0618",52,60,55,32,40,65
"COG0619",94,35,9,23,53,62
"COG0620",36,36,48,17,38,61
"COG0621",164,194,173,135,154,214
"COG0622",49,35,24,29,37,38
"COG0623",8,27,34,22,5,42
"COG0624",150,90,74,104,114,65
"COG0625",5,1,6,10,2,0
"COG0626",21,4,8,8,29,22
"COG0627",28,32,12,41,30,28
"COG0628",117,109,78,103,98,114
"COG0629",61,33,31,34,42,53
"COG0630",2,5,0,0,1,0
"COG0631",52,50,9,22,47,69
"COG0632",41,32,50,35,34,38
"COG0633",2,0,4,4,0,1
"COG0634",30,43,14,27,42,24
"COG0635",99,74,68,75,102,83
"COG0636",22,19,14,35,17,9
"COG0637",91,88,57,64,95,82
"COG0639",12,19,6,28,11,18
"COG0640",22,20,3,14,22,20
"COG0641",80,228,80,139,95,110
"COG0642",1488,1523,1417,1088,928,635
"COG0643",3,22,4,5,4,14
"COG0644",7,1,3,5,3,0
"COG0645",0,0,0,0,0,1
"COG0646",113,107,103,73,111,98
"COG0647",25,8,2,6,11,7
"COG0648",46,21,16,24,47,24
"COG0649",19,44,57,36,23,33
"COG0650",14,0,3,3,7,1
"COG0651",9,11,17,12,12,8
"COG0652",53,84,56,57,38,57
"COG0653",129,155,113,119,106,153
"COG0654",15,15,3,5,3,0
"COG0655",86,43,36,60,68,34
"COG0656",60,38,27,42,23,11
"COG0657",127,98,122,91,89,80
"COG0658",34,27,20,54,76,61
"COG0659",39,91,91,53,35,73
"COG0661",12,5,6,5,18,7
"COG0662",16,30,39,18,9,21
"COG0663",18,9,16,16,10,4
"COG0664",105,103,111,158,137,97
"COG0665",14,9,13,4,2,12
"COG0666",30,11,17,45,38,22
"COG0667",83,68,68,120,82,49
"COG0668",93,79,148,106,119,106
"COG0669",35,25,36,31,35,30
"COG0670",4,13,30,11,3,26
"COG0671",47,56,52,39,53,80
"COG0672",1,0,1,1,1,0
"COG0673",175,152,195,213,223,113
"COG0674",255,190,251,178,181,206
"COG0675",42,26,74,32,65,44
"COG0676",1,0,0,1,2,0
"COG0677",33,20,46,62,19,45
"COG0678",0,0,0,0,0,0
"COG0679",66,49,46,39,55,51
"COG0680",1,0,7,7,1,0
"COG0681",80,66,80,101,92,85
"COG0682",59,56,65,41,36,26
"COG0683",57,20,8,17,23,10
"COG0684",14,0,4,8,4,2
"COG0685",37,55,33,45,47,40
"COG0686",22,8,43,25,27,3
"COG0687",52,21,44,42,45,40
"COG0688",23,30,40,40,11,30
"COG0689",6,0,6,3,4,0
"COG0690",2,0,2,1,1,0
"COG0691",26,23,11,30,35,27
"COG0692",15,23,48,17,19,24
"COG0693",33,32,30,48,34,25
"COG0694",3,2,1,1,2,3
"COG0695",2,0,0,3,0,0
"COG0696",81,76,115,62,68,70
"COG0697",221,164,246,184,173,155
"COG0698",47,29,22,11,15,27
"COG0699",5,9,5,6,0,4
"COG0700",29,27,70,31,22,40
"COG0701",10,10,9,24,11,7
"COG0702",3,4,3,6,3,0
"COG0703",60,46,44,36,49,45
"COG0704",27,26,15,41,35,23
"COG0705",31,39,38,35,51,28
"COG0706",65,81,96,64,66,85
"COG0707",91,81,64,52,50,79
"COG0708",46,37,39,36,27,38
"COG0709",12,3,6,4,6,9
"COG0710",5,4,1,4,4,8
"COG0711",30,30,21,25,21,27
"COG0712",18,21,9,22,26,10
"COG0713",4,6,0,5,6,3
"COG0714",72,95,63,93,86,79
"COG0715",42,59,37,36,29,47
"COG0716",70,73,44,108,66,44
"COG0717",3,0,3,6,3,0
"COG0718",14,12,3,12,9,13
"COG0719",104,116,157,93,100,83
"COG0720",9,38,7,14,6,7
"COG0721",11,7,0,3,6,9
"COG0722",29,19,3,9,21,18
"COG0723",3,1,0,1,1,1
"COG0724",3,9,11,14,7,2
"COG0725",11,4,8,7,12,7
"COG0726",127,91,54,138,103,145
"COG0727",5,7,0,4,2,0
"COG0728",15,5,4,4,16,3
"COG0729",0,2,5,11,2,1
"COG0730",27,8,10,12,8,10
"COG0731",10,25,26,26,28,25
"COG0732",88,98,31,81,43,170
"COG0733",86,108,133,71,107,123
"COG0735",40,57,30,51,40,59
"COG0736",18,6,3,5,7,6
"COG0737",76,73,108,103,71,97
"COG0738",90,142,230,163,109,143
"COG0739",197,205,136,204,239,272
"COG0740",44,54,24,42,64,77
"COG0741",41,32,20,67,68,68
"COG0742",27,28,36,23,33,40
"COG0743",64,59,59,60,69,55
"COG0744",77,79,35,66,73,91
"COG0745",338,359,239,888,680,513
"COG0746",3,2,2,3,0,1
"COG0747",62,22,34,75,78,53
"COG0749",181,121,115,79,97,114
"COG0750",94,87,57,35,74,99
"COG0751",37,5,11,11,0,2
"COG0752",7,1,4,6,1,4
"COG0753",6,6,4,20,6,6
"COG0754",23,2,7,4,1,3
"COG0755",30,50,76,72,45,36
"COG0756",20,25,15,77,26,35
"COG0757",11,15,26,16,23,27
"COG0758",43,58,64,47,38,92
"COG0759",16,2,7,9,10,20
"COG0760",88,88,76,66,56,71
"COG0761",49,63,67,48,54,62
"COG0762",4,0,1,3,2,1
"COG0763",15,25,54,34,20,27
"COG0764",29,61,67,38,40,41
"COG0765",94,66,58,47,91,84
"COG0766",78,64,82,74,74,104
"COG0767",16,40,49,28,15,29
"COG0768",289,217,263,162,235,310
"COG0769",54,39,42,62,93,101
"COG0770",88,111,163,113,119,122
"COG0771",72,70,73,40,57,68
"COG0772",152,126,137,110,160,160
"COG0773",64,76,61,69,46,81
"COG0774",27,43,76,50,30,45
"COG0775",29,47,42,67,57,60
"COG0776",42,46,50,58,54,85
"COG0777",15,24,11,13,28,22
"COG0778",112,118,100,165,129,139
"COG0779",14,11,2,11,14,12
"COG0780",4,7,9,21,11,22
"COG0781",29,33,25,31,39,43
"COG0782",42,46,45,40,40,57
"COG0783",6,12,2,23,8,8
"COG0784",73,113,83,247,259,256
"COG0785",2,0,1,2,0,0
