"","NLF008","NOM005","NLM029","DLF009","NLM009","DOM026"
"COG0134",24,15,28,21,26,39
"COG0135",14,30,11,18,23,33
"COG0136",39,60,50,54,63,31
"COG0137",57,52,50,46,60,57
"COG0138",104,59,67,44,89,49
"COG0139",27,27,34,21,27,30
"COG0140",38,27,24,16,29,22
"COG0141",48,34,40,39,53,44
"COG0142",79,49,50,53,98,50
"COG0143",78,63,101,59,96,76
"COG0144",42,87,91,62,59,66
"COG0145",2,2,0,5,3,1
"COG0146",5,2,1,2,0,0
"COG0147",74,84,49,68,60,81
"COG0148",73,53,90,82,67,74
"COG0149",41,28,43,42,13,34
"COG0150",35,43,43,36,49,49
"COG0151",19,26,27,44,65,41
"COG0152",32,41,50,40,50,36
"COG0153",20,29,22,47,59,57
"COG0154",11,20,53,26,10,35
"COG0155",1,22,3,28,2,2
"COG0156",92,43,39,96,63,58
"COG0157",12,13,21,25,33,56
"COG0158",5,8,0,13,1,0
"COG0159",28,25,26,15,25,42
"COG0160",7,18,20,20,1,7
"COG0161",44,20,11,27,5,25
"COG0162",42,23,39,49,67,44
"COG0163",7,9,7,19,0,0
"COG0164",20,19,26,19,34,26
"COG0165",66,56,48,39,71,44
"COG0166",53,53,91,54,64,57
"COG0167",45,40,47,34,7,35
"COG0168",122,117,102,88,95,123
"COG0169",35,50,37,55,55,51
"COG0170",0,0,0,0,0,0
"COG0171",104,54,84,52,83,49
"COG0172",65,58,71,41,61,74
"COG0173",67,56,134,55,82,84
"COG0174",28,57,50,68,16,38
"COG0175",31,48,41,57,12,63
"COG0176",24,41,20,65,4,30
"COG0177",32,20,39,23,52,34
"COG0178",192,121,160,137,270,139
"COG0179",27,23,11,29,31,8
"COG0180",41,46,67,56,71,61
"COG0181",6,22,22,13,3,6
"COG0182",11,2,10,5,0,4
"COG0183",17,64,40,55,6,13
"COG0184",15,20,13,11,23,15
"COG0185",16,10,20,10,20,14
"COG0186",14,14,18,13,32,13
"COG0187",154,161,178,147,180,154
"COG0188",196,164,240,186,223,161
"COG0189",3,23,5,24,1,10
"COG0190",46,33,34,31,54,41
"COG0191",91,91,46,80,73,60
"COG0192",56,75,72,50,98,74
"COG0193",15,25,30,23,23,34
"COG0194",31,27,42,31,53,49
"COG0195",60,66,67,50,96,46
"COG0196",45,35,38,37,48,30
"COG0197",21,27,27,20,31,35
"COG0198",7,16,23,22,30,19
"COG0199",9,8,8,3,16,4
"COG0200",20,20,34,29,29,28
"COG0201",55,68,82,74,89,55
"COG0202",36,40,43,42,56,48
"COG0203",25,17,36,14,17,19
"COG0204",112,75,71,89,79,82
"COG0205",194,101,144,81,146,150
"COG0206",62,50,62,53,56,53
"COG0207",46,36,32,41,11,26
"COG0208",10,35,24,36,25,25
"COG0209",151,70,54,119,81,42
"COG0210",134,185,177,245,235,179
"COG0211",14,10,13,14,18,17
"COG0212",39,23,26,23,39,33
"COG0213",14,19,25,8,2,5
"COG0214",6,8,23,4,30,12
"COG0215",32,27,39,56,67,57
"COG0216",41,40,45,53,57,42
"COG0217",40,27,28,36,29,30
"COG0218",20,32,26,18,33,31
"COG0219",10,14,22,22,6,16
"COG0220",33,30,46,26,36,41
"COG0221",2,21,15,16,4,11
"COG0222",15,21,14,21,18,19
"COG0223",45,55,49,50,54,36
"COG0224",49,42,80,39,56,50
"COG0225",16,12,3,27,37,20
"COG0226",63,55,50,58,65,58
"COG0227",5,11,7,21,20,9
"COG0228",12,15,16,27,14,15
"COG0229",8,13,5,13,1,7
"COG0230",5,3,2,2,5,14
"COG0231",35,38,42,36,52,17
"COG0232",34,42,56,39,75,63
"COG0233",35,31,37,20,42,24
"COG0234",15,15,14,18,19,15
"COG0235",77,66,42,60,26,58
"COG0236",16,23,20,11,23,30
"COG0237",25,17,34,18,12,38
"COG0238",13,7,15,16,19,8
"COG0239",9,6,9,21,6,10
"COG0240",51,38,57,28,19,21
"COG0241",24,22,16,39,24,31
"COG0242",26,34,46,22,35,39
"COG0243",74,246,10,303,15,1
"COG0244",20,27,33,26,9,21
"COG0245",26,22,28,18,36,30
"COG0246",96,78,55,95,83,54
"COG0247",71,54,39,76,44,14
"COG0248",37,46,39,40,26,22
"COG0249",134,113,168,98,108,133
"COG0250",28,35,47,42,47,46
"COG0251",50,52,42,47,83,46
"COG0252",74,46,61,49,59,62
"COG0253",30,25,40,33,31,33
"COG0254",8,6,8,20,9,13
"COG0255",6,8,10,15,6,13
"COG0256",17,11,31,15,27,19
"COG0257",0,4,1,2,0,2
"COG0258",88,114,103,91,158,90
"COG0259",15,8,8,8,0,4
"COG0260",9,20,2,24,2,1
"COG0261",13,16,19,21,23,19
"COG0262",30,35,31,48,20,31
"COG0263",59,20,37,29,9,48
"COG0264",40,29,60,38,54,51
"COG0265",93,72,82,97,49,59
"COG0266",11,22,8,13,0,2
"COG0267",6,4,4,4,14,7
"COG0268",4,10,16,8,5,6
"COG0269",0,7,0,19,0,0
"COG0270",93,93,59,119,67,64
"COG0271",0,6,0,4,0,0
"COG0272",80,82,111,92,99,109
"COG0274",37,36,28,33,61,32
"COG0275",45,50,49,18,65,62
"COG0276",3,9,1,7,0,0
"COG0277",59,63,38,95,4,8
"COG0278",0,5,0,3,1,0
"COG0279",6,20,3,21,1,12
"COG0280",130,93,100,42,44,58
"COG0281",87,79,77,49,75,91
"COG0282",29,54,72,45,71,29
"COG0283",29,21,47,29,31,16
"COG0284",49,25,48,33,31,46
"COG0285",42,71,65,39,98,60
"COG0286",58,95,177,100,312,131
"COG0287",21,26,35,18,12,18
"COG0288",10,18,1,30,27,6
"COG0289",36,34,42,42,33,41
"COG0290",25,21,42,20,42,16
"COG0291",8,10,8,9,4,17
"COG0292",12,20,23,20,26,19
"COG0293",3,4,0,5,1,0
"COG0294",37,26,28,47,30,26
"COG0295",18,22,30,20,23,17
"COG0296",85,104,142,60,107,128
"COG0297",37,74,58,30,72,63
"COG0298",1,6,1,18,0,1
"COG0299",24,35,34,23,16,36
"COG0300",25,18,31,24,28,42
"COG0301",8,31,50,19,8,22
"COG0302",26,11,22,27,30,25
"COG0303",27,45,23,24,8,23
"COG0304",112,65,99,79,84,126
"COG0305",93,58,73,89,107,109
"COG0306",30,32,6,31,2,21
"COG0307",35,18,24,19,32,18
"COG0308",12,26,2,36,3,8
"COG0309",12,27,20,20,1,15
"COG0310",2,1,0,7,2,8
"COG0311",3,8,10,4,13,6
"COG0312",34,36,15,32,1,12
"COG0313",53,46,70,35,37,54
"COG0314",2,2,0,6,0,0
"COG0315",8,9,2,7,3,8
"COG0316",2,16,1,19,2,0
"COG0317",129,93,123,84,163,105
"COG0318",86,91,115,125,55,110
"COG0319",28,25,36,8,43,24
"COG0320",24,15,7,21,3,18
"COG0321",19,13,10,22,1,13
"COG0322",89,76,129,68,110,66
"COG0323",61,65,69,54,78,76
"COG0324",69,42,48,42,88,48
"COG0325",26,35,43,23,38,35
"COG0326",97,81,100,70,104,94
"COG0327",31,22,21,23,19,16
"COG0328",0,17,6,11,5,16
"COG0329",110,58,87,80,62,70
"COG0330",38,71,119,73,117,51
"COG0331",50,34,58,56,47,55
"COG0332",77,35,84,44,68,79
"COG0333",2,7,6,1,5,10
"COG0334",101,65,59,46,85,99
"COG0335",19,9,21,22,28,14
"COG0336",26,38,42,42,35,33
"COG0337",35,30,46,63,55,37
"COG0338",11,16,27,52,12,53
"COG0339",128,52,74,74,148,67
"COG0340",26,20,23,27,42,51
"COG0341",47,39,33,39,17,39
"COG0342",94,61,94,66,149,64
"COG0343",60,45,62,44,39,41
"COG0344",8,21,24,24,9,19
"COG0345",40,39,38,39,30,32
"COG0346",50,49,31,42,29,44
"COG0347",5,19,31,18,57,47
"COG0348",22,20,29,46,51,48
"COG0349",0,8,0,26,1,0
"COG0350",25,29,25,34,49,40
"COG0351",46,29,41,21,80,32
"COG0352",28,31,51,35,39,34
"COG0353",40,37,38,29,52,34
"COG0354",0,6,0,9,0,0
"COG0355",15,19,18,18,12,12
"COG0356",55,44,66,23,46,38
"COG0357",17,18,16,31,42,37
"COG0358",133,87,123,85,145,124
"COG0359",22,18,39,23,29,29
"COG0360",12,17,25,7,14,13
"COG0361",13,11,15,12,25,8
"COG0362",33,12,13,26,1,22
"COG0363",116,63,60,87,112,78
"COG0364",23,10,10,24,1,15
"COG0365",53,44,39,52,47,39
"COG0366",225,256,249,151,159,162
"COG0367",49,52,73,36,23,93
"COG0368",13,15,19,8,5,14
"COG0369",1,10,0,19,0,0
"COG0370",112,142,163,112,112,98
"COG0371",20,26,21,20,8,37
"COG0372",42,44,83,46,65,74
"COG0373",14,16,9,24,7,8
"COG0374",29,33,2,39,2,0
"COG0375",5,14,3,23,3,1
"COG0376",3,18,0,20,0,0
"COG0377",18,10,6,11,32,5
"COG0378",11,19,13,13,6,2
"COG0379",40,33,37,25,39,39
"COG0380",12,11,6,11,2,31
"COG0381",84,29,58,61,198,56
"COG0382",10,15,5,13,29,6
"COG0383",43,41,71,79,10,49
"COG0384",1,8,1,15,0,0
"COG0385",24,28,24,32,44,16
"COG0386",10,4,3,6,3,12
"COG0387",4,10,0,15,0,0
"COG0388",176,92,121,105,177,124
"COG0389",55,108,85,115,76,71
"COG0390",16,16,8,26,8,8
"COG0391",9,6,12,11,1,1
"COG0392",8,24,19,30,7,24
"COG0393",14,9,16,10,18,15
"COG0394",32,40,48,47,63,44
"COG0395",50,185,172,201,94,196
"COG0396",32,30,29,34,42,30
"COG0397",2,4,0,17,1,0
"COG0398",4,12,6,15,2,9
"COG0399",99,79,95,48,206,81
"COG0400",0,9,0,13,1,0
"COG0401",0,2,0,0,0,0
"COG0402",23,68,38,93,11,26
"COG0403",86,47,28,68,11,43
"COG0404",47,24,20,14,3,18
"COG0405",0,11,2,10,1,0
"COG0406",28,62,61,49,48,62
"COG0407",11,18,4,26,4,13
"COG0408",0,2,0,3,0,0
"COG0409",18,15,3,19,2,7
"COG0410",12,21,21,18,8,5
"COG0411",6,26,20,19,15,10
"COG0412",2,19,0,19,0,0
"COG0413",35,9,23,14,26,17
"COG0414",38,29,39,27,60,19
"COG0415",4,12,0,15,0,0
"COG0416",18,30,28,40,11,16
"COG0417",6,14,0,14,0,0
"COG0418",1,12,0,17,0,0
"COG0419",109,100,72,54,87,86
"COG0420",36,51,79,27,54,85
"COG0421",12,14,20,1,2,10
"COG0422",70,53,40,23,33,21
"COG0423",54,36,76,39,78,66
"COG0424",22,39,29,36,40,29
"COG0425",40,19,16,13,13,58
"COG0426",62,59,76,13,43,29
"COG0427",75,31,38,27,18,20
"COG0428",15,27,41,29,34,23
"COG0429",2,10,1,3,1,0
"COG0430",0,7,0,7,0,0
"COG0431",1,15,1,8,0,1
"COG0432",14,8,3,16,12,14
"COG0433",18,23,16,42,3,23
"COG0434",6,1,0,8,0,7
"COG0435",3,18,1,8,2,0
"COG0436",101,93,105,161,284,215
"COG0437",25,58,10,103,1,4
"COG0438",587,365,519,513,1153,657
"COG0439",65,50,40,51,63,73
"COG0440",17,20,16,19,17,16
"COG0441",139,116,166,96,169,117
"COG0442",66,61,77,59,56,71
"COG0443",87,125,137,126,77,104
"COG0444",30,89,43,86,15,44
"COG0445",96,80,90,76,116,87
"COG0446",65,115,94,114,49,92
"COG0447",30,16,4,19,34,11
"COG0448",38,93,77,43,25,99
"COG0449",31,44,51,61,132,103
"COG0450",25,13,12,21,3,26
"COG0451",260,161,167,186,196,306
"COG0452",43,46,72,28,22,34
"COG0454",124,180,128,156,60,188
"COG0455",0,3,21,0,5,1
"COG0456",9,30,32,29,6,19
"COG0457",357,167,236,174,377,248
"COG0458",234,130,150,135,259,142
"COG0459",68,46,72,53,70,50
"COG0460",41,35,36,61,97,61
"COG0461",36,38,34,35,47,25
"COG0462",42,34,54,30,61,62
"COG0463",596,535,609,393,888,727
"COG0464",5,24,48,25,117,17
"COG0465",102,132,139,116,88,93
"COG0466",85,88,97,47,117,77
"COG0468",62,31,65,44,41,61
"COG0469",63,77,87,68,44,72
"COG0470",9,11,1,17,3,1
"COG0471",113,127,99,67,51,37
"COG0472",89,68,84,87,75,52
"COG0473",60,51,53,41,45,55
"COG0474",152,120,185,131,119,172
"COG0475",211,78,68,85,155,130
"COG0476",26,47,30,20,28,21
"COG0477",621,794,166,1075,404,270
"COG0479",33,20,15,38,44,20
"COG0480",142,111,166,198,326,324
"COG0481",75,67,85,73,108,74
"COG0482",86,64,82,40,85,85
"COG0483",20,12,7,30,2,12
"COG0484",34,50,56,43,30,47
"COG0486",54,56,78,42,56,55
"COG0488",301,263,354,245,280,320
"COG0489",158,113,103,114,114,136
"COG0490",1,0,0,0,0,0
"COG0491",42,53,91,51,56,54
"COG0492",40,54,53,55,70,52
"COG0493",157,194,156,150,184,156
"COG0494",59,122,101,133,80,100
"COG0495",140,90,120,117,150,91
"COG0496",27,10,13,11,47,24
"COG0497",56,46,70,29,34,30
"COG0498",74,61,53,58,52,56
"COG0499",26,11,11,32,2,12
"COG0500",114,230,178,172,92,164
"COG0501",55,24,17,33,16,12
"COG0502",77,45,54,26,10,60
"COG0503",48,48,53,19,46,35
"COG0504",76,54,84,29,31,24
"COG0505",29,19,19,28,57,50
"COG0506",13,15,8,43,3,35
"COG0507",197,211,330,154,297,325
"COG0508",23,16,5,37,0,6
"COG0509",15,14,6,22,9,12
"COG0510",19,14,6,12,1,13
"COG0511",30,22,36,14,31,62
"COG0512",32,35,16,30,34,34
"COG0513",154,118,121,121,169,154
"COG0514",240,112,143,126,300,234
"COG0515",59,97,277,130,181,112
"COG0516",94,60,69,76,88,47
"COG0517",84,88,83,93,143,78
"COG0518",66,53,82,63,87,67
"COG0519",88,61,59,58,90,83
"COG0520",67,66,71,81,59,53
"COG0521",12,20,11,22,6,7
"COG0522",17,32,35,21,40,28
"COG0523",32,80,51,30,31,39
"COG0524",221,236,181,191,239,204
"COG0525",94,88,133,116,124,84
"COG0526",210,149,137,171,303,233
"COG0527",150,86,100,88,135,109
"COG0528",36,29,31,31,53,47
"COG0529",11,11,11,8,12,16
"COG0530",36,45,59,30,10,38
"COG0531",88,226,44,276,15,60
"COG0532",62,80,71,47,92,70
"COG0533",40,47,51,28,56,55
"COG0534",585,684,880,371,490,768
"COG0535",112,94,75,56,190,125
"COG0536",56,33,84,38,45,48
"COG0537",32,28,33,19,45,46
"COG0538",45,37,52,33,85,61
"COG0539",77,64,95,70,93,70
"COG0540",40,42,45,32,72,38
"COG0541",77,37,66,42,49,57
"COG0542",271,207,303,190,242,239
"COG0543",104,73,74,42,120,86
"COG0544",54,98,86,57,80,83
"COG0545",76,44,50,55,137,49
"COG0546",68,62,87,68,105,90
"COG0547",29,37,36,44,23,49
"COG0548",36,49,28,67,36,38
"COG0549",8,38,17,52,2,17
"COG0550",214,118,145,203,300,301
"COG0551",32,65,50,54,18,56
"COG0552",35,36,40,21,8,20
"COG0553",171,122,162,103,311,224
"COG0554",26,62,36,27,9,37
"COG0555",2,7,21,4,4,19
"COG0556",55,58,85,61,78,66
"COG0557",80,51,96,53,125,52
"COG0558",19,20,39,35,32,36
"COG0559",12,24,26,17,12,7
"COG0560",40,35,24,46,27,41
"COG0561",116,176,121,160,90,134
"COG0562",50,35,40,30,178,34
"COG0563",19,28,56,46,36,36
"COG0564",138,130,161,82,219,158
"COG0565",1,19,1,13,1,0
"COG0566",83,74,121,92,75,118
"COG0567",5,32,0,31,0,0
"COG0568",48,71,64,36,59,25
"COG0569",74,79,105,67,70,124
"COG0571",33,39,32,26,50,31
"COG0572",97,64,93,36,105,45
"COG0573",43,40,30,32,12,49
"COG0574",136,114,215,76,175,119
"COG0575",31,23,43,28,40,38
"COG0576",22,17,30,14,59,23
"COG0577",254,299,403,239,230,327
"COG0578",20,26,0,29,2,2
"COG0579",4,44,15,29,9,12
"COG0580",18,22,8,42,0,6
"COG0581",37,35,32,42,12,33
"COG0582",484,477,502,690,178,453
"COG0583",191,547,239,555,247,212
"COG0584",120,56,73,29,41,45
"COG0585",1,13,0,9,0,0
"COG0586",29,43,11,54,33,20
"COG0587",103,145,164,148,157,131
"COG0588",35,16,18,22,1,22
"COG0589",41,30,22,82,94,50
"COG0590",41,28,27,22,38,28
"COG0591",150,52,109,64,53,84
"COG0592",54,50,79,57,85,70
"COG0593",40,12,24,38,12,35
"COG0594",14,20,20,15,10,20
"COG0595",14,43,89,28,62,30
"COG0596",26,77,54,94,21,28
"COG0597",10,23,25,15,2,8
"COG0598",49,48,54,56,48,44
"COG0599",58,17,29,35,31,16
"COG0600",21,48,30,76,18,21
"COG0601",29,56,18,98,26,41
"COG0602",57,55,59,44,32,47
"COG0603",39,13,18,20,37,10
"COG0604",1,26,1,33,1,0
"COG0605",11,18,10,16,3,8
"COG0606",45,68,57,45,70,55
"COG0607",26,35,25,63,50,69
"COG0608",57,56,103,52,85,67
"COG0609",91,75,85,80,56,69
"COG0610",122,103,143,139,124,105
"COG0611",20,23,7,25,7,7
"COG0612",195,120,200,162,294,170
"COG0613",14,26,39,27,10,17
"COG0614",84,88,105,90,79,79
"COG0615",6,12,10,42,95,19
"COG0616",54,45,20,88,59,33
"COG0617",71,60,63,25,20,29
"COG0618",25,28,44,22,70,47
"COG0619",24,48,47,56,28,53
"COG0620",11,46,36,57,38,34
"COG0621",142,112,162,101,210,155
"COG0622",29,38,31,25,35,39
"COG0623",22,9,16,18,33,8
"COG0624",39,34,38,113,58,83
"COG0625",7,57,0,62,3,0
"COG0626",11,23,12,39,8,11
"COG0627",43,31,27,23,19,28
"COG0628",74,111,115,123,83,90
"COG0629",36,77,69,95,39,46
"COG0630",0,11,6,0,0,5
"COG0631",23,35,98,37,62,24
"COG0632",28,26,35,28,32,43
"COG0633",4,17,0,21,2,0
"COG0634",24,34,26,40,46,23
"COG0635",75,102,101,74,92,101
"COG0636",15,13,25,11,9,21
"COG0637",92,86,112,105,75,113
"COG0639",32,30,24,33,12,24
"COG0640",7,33,37,23,19,21
"COG0641",76,113,93,76,53,138
"COG0642",1833,1365,1624,1095,983,1876
"COG0643",3,30,29,23,7,11
"COG0644",4,42,0,37,0,0
"COG0645",0,0,3,0,0,0
"COG0646",104,88,113,71,109,98
"COG0647",4,11,5,23,1,2
"COG0648",28,28,30,30,12,33
"COG0649",37,17,20,29,37,19
"COG0650",4,12,1,19,1,0
"COG0651",12,43,12,48,1,1
"COG0652",29,32,56,43,53,42
"COG0653",118,82,152,86,86,123
"COG0654",5,47,0,44,0,0
"COG0655",31,52,58,23,10,51
"COG0656",62,66,26,46,19,34
"COG0657",79,98,97,100,52,119
"COG0658",51,50,65,51,26,45
"COG0659",61,59,78,13,52,42
"COG0661",8,33,7,36,1,14
"COG0662",14,27,18,25,42,11
"COG0663",31,35,10,8,7,6
"COG0664",141,99,91,77,137,118
"COG0665",8,64,4,64,6,3
"COG0666",8,13,3,65,5,3
"COG0667",132,104,77,122,35,95
"COG0668",114,89,81,90,136,78
"COG0669",33,28,39,20,43,37
"COG0670",14,30,8,28,39,0
"COG0671",16,59,48,62,114,58
"COG0672",0,10,0,13,1,0
"COG0673",172,196,151,221,169,213
"COG0674",221,123,198,121,216,160
"COG0675",168,80,34,46,116,63
"COG0676",1,7,0,24,1,0
"COG0677",39,25,10,45,50,14
"COG0678",0,0,0,0,0,0
"COG0679",46,73,49,37,52,58
"COG0680",9,10,0,19,0,0
"COG0681",73,69,111,62,81,157
"COG0682",30,48,53,49,47,48
"COG0683",27,38,26,43,10,6
"COG0684",5,19,4,15,0,2
"COG0685",46,37,47,38,62,54
"COG0686",15,5,9,11,29,22
"COG0687",26,57,58,60,15,43
"COG0688",36,20,8,24,39,24
"COG0689",2,7,0,17,1,0
"COG0690",1,3,0,1,0,0
"COG0691",23,18,23,20,27,24
"COG0692",31,17,48,20,31,18
"COG0693",36,40,28,38,33,45
"COG0694",1,2,1,12,0,0
"COG0695",1,1,0,13,0,0
"COG0696",74,55,92,49,115,56
"COG0697",195,181,136,233,189,153
"COG0698",17,37,36,36,30,36
"COG0699",1,30,4,27,0,1
"COG0700",40,18,33,20,70,25
"COG0701",16,24,4,9,35,7
"COG0702",4,24,3,38,0,0
"COG0703",21,22,23,31,46,49
"COG0704",40,29,43,37,10,42
"COG0705",57,28,29,32,42,36
"COG0706",83,69,65,67,90,89
"COG0707",69,59,80,48,73,83
"COG0708",28,30,32,25,34,34
"COG0709",8,14,8,11,5,12
"COG0710",3,19,13,9,3,13
"COG0711",25,19,29,11,26,22
"COG0712",25,29,13,21,7,11
"COG0713",11,6,4,6,2,4
"COG0714",84,92,110,80,91,97
"COG0715",27,41,50,31,24,18
"COG0716",94,97,67,66,40,55
"COG0717",1,3,0,11,2,0
"COG0718",5,11,27,6,9,11
"COG0719",109,80,75,92,107,111
"COG0720",15,13,13,15,6,9
"COG0721",1,3,7,7,5,8
"COG0722",7,59,17,56,11,18
"COG0723",1,0,3,1,2,0
"COG0724",11,12,11,13,3,32
"COG0725",10,22,9,16,11,10
"COG0726",119,91,121,113,71,127
"COG0727",1,7,3,5,2,4
"COG0728",3,18,9,35,2,1
"COG0729",8,19,0,12,1,0
"COG0730",30,18,13,18,8,7
"COG0731",22,12,15,5,15,7
"COG0732",17,24,41,65,369,80
"COG0733",32,40,83,44,176,142
"COG0735",53,44,48,31,76,45
"COG0736",3,7,10,8,7,1
"COG0737",136,82,59,75,158,92
"COG0738",176,72,105,77,163,154
"COG0739",214,122,256,102,110,161
"COG0740",59,39,75,54,37,66
"COG0741",73,106,49,106,54,72
"COG0742",22,25,32,13,51,30
"COG0743",52,42,49,47,47,44
"COG0744",35,89,136,102,52,54
"COG0745",648,558,697,410,501,837
"COG0746",2,9,3,8,5,0
"COG0747",49,124,43,147,7,40
"COG0749",126,92,220,92,128,102
"COG0750",52,70,71,52,74,56
"COG0751",17,20,4,11,1,1
"COG0752",9,8,2,5,0,1
"COG0753",16,12,7,39,0,2
"COG0754",1,30,0,44,2,2
"COG0755",55,23,24,54,42,32
"COG0756",37,30,66,59,56,60
"COG0757",23,12,15,12,54,8
"COG0758",46,32,55,27,38,25
"COG0759",7,7,9,3,11,15
"COG0760",116,63,43,59,128,26
"COG0761",39,34,63,38,62,53
"COG0762",2,5,0,8,1,0
"COG0763",29,15,22,21,53,19
"COG0764",42,34,44,32,57,32
"COG0765",33,85,100,133,73,64
"COG0766",64,62,71,60,87,63
"COG0767",47,18,14,22,43,15
"COG0768",178,218,302,140,304,232
"COG0769",72,62,117,75,80,81
"COG0770",113,68,107,60,149,102
"COG0771",71,58,75,43,65,37
"COG0772",102,120,195,107,153,141
"COG0773",67,76,90,71,98,74
"COG0774",58,22,20,28,29,25
"COG0775",43,47,45,40,50,35
"COG0776",56,33,46,43,80,42
"COG0777",7,38,32,14,12,23
"COG0778",122,95,85,112,184,97
"COG0779",4,12,9,13,8,16
"COG0780",21,28,24,11,45,18
"COG0781",26,21,37,38,32,16
"COG0782",32,47,46,52,55,33
"COG0783",17,12,8,15,3,8
"COG0784",176,340,388,217,102,268
"COG0785",0,0,1,4,0,6
