"","NLM016","DLM015","NOF009","NLM022","DOM023","DOF014"
"COG0144",59,72,51,92,74,58
"COG0145",1,5,3,3,1,3
"COG0146",1,1,0,0,1,1
"COG0147",60,77,83,56,67,74
"COG0148",39,71,56,67,48,68
"COG0149",7,31,22,38,28,47
"COG0150",46,42,50,52,49,35
"COG0151",54,37,32,51,42,49
"COG0152",37,46,50,28,43,51
"COG0153",47,44,49,60,47,54
"COG0154",4,18,7,33,5,39
"COG0155",0,0,1,7,0,2
"COG0156",78,104,112,55,98,77
"COG0157",21,19,23,36,37,39
"COG0158",1,1,2,4,1,0
"COG0159",35,38,31,40,38,25
"COG0160",1,1,0,5,2,7
"COG0161",1,55,42,25,32,33
"COG0162",59,46,41,60,57,54
"COG0163",0,5,4,2,1,1
"COG0164",31,23,29,20,25,24
"COG0165",102,60,55,71,74,66
"COG0166",74,75,61,57,45,71
"COG0167",18,53,92,68,76,87
"COG0168",39,66,63,138,114,143
"COG0169",43,34,37,53,43,41
"COG0170",0,0,0,0,0,0
"COG0171",56,71,41,30,46,20
"COG0172",34,28,24,70,59,64
"COG0173",58,91,71,83,76,87
"COG0174",6,37,30,40,13,53
"COG0175",6,34,59,42,45,67
"COG0176",6,32,22,27,10,34
"COG0177",10,13,22,41,29,40
"COG0178",285,161,163,171,236,149
"COG0179",23,13,23,19,42,27
"COG0180",58,35,54,68,62,50
"COG0181",2,5,13,14,7,12
"COG0182",3,5,7,4,5,2
"COG0183",3,12,18,37,8,11
"COG0184",19,15,20,13,14,24
"COG0185",14,14,11,20,10,18
"COG0186",28,13,7,17,19,14
"COG0187",178,138,151,204,152,140
"COG0188",194,157,151,209,205,196
"COG0189",8,5,4,9,1,5
"COG0190",53,37,40,47,47,34
"COG0191",60,51,53,57,66,64
"COG0192",96,68,58,63,63,57
"COG0193",29,28,26,28,41,34
"COG0194",44,43,34,51,30,45
"COG0195",96,44,58,58,66,60
"COG0196",48,28,23,47,49,34
"COG0197",43,27,23,33,27,31
"COG0198",13,7,4,20,24,14
"COG0199",30,9,3,18,21,18
"COG0200",26,21,22,14,17,19
"COG0201",88,42,43,77,80,67
"COG0202",59,42,34,39,44,57
"COG0203",23,25,18,24,18,27
"COG0204",85,81,104,60,80,75
"COG0205",121,165,153,140,159,166
"COG0206",111,59,70,62,47,69
"COG0207",9,68,48,27,36,37
"COG0208",8,14,25,11,9,29
"COG0209",14,72,98,60,42,59
"COG0210",133,170,135,195,169,237
"COG0211",18,6,11,7,14,9
"COG0212",30,23,28,34,41,25
"COG0213",7,8,4,23,2,5
"COG0214",33,8,3,11,6,7
"COG0215",73,67,64,69,72,70
"COG0216",43,51,35,49,52,40
"COG0217",22,38,35,33,39,38
"COG0218",32,16,15,30,36,28
"COG0219",1,5,6,22,7,13
"COG0220",28,29,36,30,32,45
"COG0221",6,9,2,11,1,8
"COG0222",23,14,20,14,8,15
"COG0223",48,45,35,46,47,50
"COG0224",46,53,46,57,59,46
"COG0225",9,19,32,16,14,26
"COG0226",59,55,54,45,42,40
"COG0227",14,11,13,7,9,10
"COG0228",3,8,5,12,18,19
"COG0229",1,9,14,6,11,8
"COG0230",0,6,14,3,5,8
"COG0231",55,33,23,27,30,30
"COG0232",65,58,53,60,60,59
"COG0233",40,35,35,24,37,35
"COG0234",16,16,21,11,13,27
"COG0235",70,55,54,20,20,29
"COG0236",18,16,19,23,23,18
"COG0237",14,31,24,28,24,32
"COG0238",13,6,5,7,16,12
"COG0239",2,8,17,7,4,15
"COG0240",53,42,44,58,57,41
"COG0241",40,35,34,24,41,31
"COG0242",39,26,36,43,48,51
"COG0243",15,21,45,63,18,17
"COG0244",8,18,15,26,17,24
"COG0245",29,18,35,25,27,27
"COG0246",176,52,35,92,149,65
"COG0247",27,55,48,30,50,45
"COG0248",9,33,35,41,46,28
"COG0249",54,55,72,158,174,115
"COG0250",34,30,27,41,51,40
"COG0251",75,49,50,30,37,50
"COG0252",26,40,41,53,66,74
"COG0253",23,39,26,36,42,32
"COG0254",4,20,6,11,8,9
"COG0255",3,2,6,6,0,8
"COG0256",22,21,20,23,37,23
"COG0257",0,0,1,2,1,1
"COG0258",143,80,80,107,97,88
"COG0259",2,15,13,1,0,10
"COG0260",1,2,6,7,0,1
"COG0261",24,20,20,21,19,19
"COG0262",30,26,18,23,32,31
"COG0263",3,19,18,32,36,45
"COG0264",32,46,47,58,46,38
"COG0265",57,99,67,84,46,87
"COG0266",3,11,4,9,4,8
"COG0267",9,5,11,3,9,10
"COG0268",2,5,2,9,2,4
"COG0269",0,0,1,4,1,1
"COG0270",112,121,57,117,138,140
"COG0271",0,0,2,1,0,0
"COG0272",79,73,64,73,87,81
"COG0274",60,29,56,28,48,20
"COG0275",31,26,24,63,48,47
"COG0276",1,1,4,3,1,1
"COG0277",2,33,29,40,17,41
"COG0278",0,0,0,0,0,0
"COG0279",6,11,8,8,3,12
"COG0280",134,126,175,99,137,118
"COG0281",74,85,90,66,65,67
"COG0282",66,40,41,51,78,55
"COG0283",37,21,26,28,39,30
"COG0284",30,40,48,38,47,41
"COG0285",51,55,52,64,68,46
"COG0286",215,94,88,82,182,149
"COG0287",6,22,15,29,8,21
"COG0288",10,10,8,10,30,17
"COG0289",51,47,40,43,55,42
"COG0290",40,21,16,28,37,30
"COG0291",5,8,7,11,4,8
"COG0292",15,20,13,19,26,15
"COG0293",0,1,1,1,2,0
"COG0294",42,29,38,23,35,38
"COG0295",12,16,14,18,26,10
"COG0296",75,90,97,128,137,120
"COG0297",47,46,46,69,43,56
"COG0298",0,1,3,3,0,1
"COG0299",2,33,33,18,16,30
"COG0300",19,35,33,37,36,32
"COG0301",5,23,9,31,3,24
"COG0302",33,29,31,26,31,28
"COG0303",2,20,9,25,5,4
"COG0304",131,96,99,71,93,74
"COG0305",60,86,94,62,66,90
"COG0306",1,16,17,9,11,9
"COG0307",31,24,23,29,37,29
"COG0308",4,12,20,21,14,14
"COG0309",1,8,4,25,6,5
"COG0310",1,3,3,6,1,6
"COG0311",26,7,2,10,4,8
"COG0312",11,20,17,19,4,22
"COG0313",40,55,56,68,51,61
"COG0314",0,1,0,1,2,0
"COG0315",0,1,3,15,5,3
"COG0316",1,1,2,5,1,2
"COG0317",194,136,155,107,168,144
"COG0318",71,99,109,81,88,72
"COG0319",30,22,28,24,30,30
"COG0320",5,19,26,10,15,17
"COG0321",2,20,19,10,11,19
"COG0322",89,92,58,75,92,75
"COG0323",90,64,46,63,53,60
"COG0324",65,57,75,66,82,72
"COG0325",42,31,31,38,28,37
"COG0326",93,98,80,78,110,97
"COG0327",33,23,17,27,43,33
"COG0328",1,4,8,9,5,7
"COG0329",58,80,92,75,66,78
"COG0330",53,40,34,66,45,61
"COG0331",47,35,42,34,34,73
"COG0332",70,100,88,47,70,54
"COG0333",10,5,2,6,6,8
"COG0334",76,89,95,75,118,99
"COG0335",22,21,21,15,26,29
"COG0336",49,27,26,40,45,48
"COG0337",55,37,28,57,58,58
"COG0338",85,17,22,28,29,41
"COG0339",153,105,142,64,169,91
"COG0340",40,32,45,57,44,40
"COG0341",1,19,30,44,13,20
"COG0342",192,69,80,79,117,41
"COG0343",44,38,37,49,61,56
"COG0344",4,9,7,37,2,12
"COG0345",40,38,57,22,25,21
"COG0346",23,53,80,32,38,64
"COG0347",27,28,40,48,38,51
"COG0348",11,54,51,43,45,31
"COG0349",0,0,0,1,0,7
"COG0350",17,26,35,24,16,21
"COG0351",62,45,41,44,98,39
"COG0352",23,28,30,23,27,34
"COG0353",24,30,24,38,39,45
"COG0354",0,0,0,3,0,1
"COG0355",7,14,8,16,21,18
"COG0356",48,43,43,66,52,47
"COG0357",31,29,20,33,33,27
"COG0358",122,47,82,139,139,121
"COG0359",24,18,23,30,26,22
"COG0360",22,20,11,16,9,11
"COG0361",16,17,9,14,15,17
"COG0362",0,33,47,10,10,26
"COG0363",136,127,119,61,128,89
"COG0364",2,31,44,11,12,29
"COG0365",62,42,50,36,39,54
"COG0366",435,221,156,312,258,243
"COG0367",62,50,48,88,48,65
"COG0368",1,7,2,18,5,10
"COG0369",1,0,1,2,0,1
"COG0370",92,114,90,137,111,115
"COG0371",10,13,18,25,13,23
"COG0372",73,70,56,99,93,77
"COG0373",1,10,14,18,7,11
"COG0374",2,2,6,15,8,3
"COG0375",4,3,2,11,3,5
"COG0376",0,0,0,2,0,0
"COG0377",35,9,11,11,24,9
"COG0378",0,7,6,24,7,12
"COG0379",46,34,34,41,38,36
"COG0380",3,9,21,7,12,14
"COG0381",79,78,60,36,49,66
"COG0382",63,1,7,9,22,11
"COG0383",22,91,61,73,57,123
"COG0384",2,1,6,2,0,0
"COG0385",54,14,11,26,30,16
"COG0386",18,18,23,2,7,7
"COG0387",0,0,1,3,0,0
"COG0388",137,146,145,65,68,66
"COG0389",91,69,49,77,58,75
"COG0390",2,10,16,3,11,13
"COG0391",2,5,1,3,6,7
"COG0392",22,6,7,22,2,31
"COG0393",20,12,9,4,17,16
"COG0394",33,46,42,42,36,40
"COG0395",42,122,57,188,20,196
"COG0396",27,29,26,27,41,47
"COG0397",3,0,0,0,0,0
"COG0398",0,1,1,12,4,14
"COG0399",103,142,119,114,59,101
"COG0400",0,1,0,0,0,1
"COG0401",0,0,0,1,0,0
"COG0402",9,36,35,47,31,48
"COG0403",4,56,61,48,50,34
"COG0404",5,30,35,17,35,25
"COG0405",2,3,12,5,7,3
"COG0406",18,23,16,81,33,62
"COG0407",0,14,24,14,4,13
"COG0408",0,0,0,1,1,0
"COG0409",0,1,3,4,7,8
"COG0410",3,11,9,18,5,21
"COG0411",4,14,9,19,15,18
"COG0412",1,2,1,5,2,0
"COG0413",43,32,33,26,39,27
"COG0414",47,26,30,30,46,24
"COG0415",0,1,2,1,0,0
"COG0416",3,7,2,37,7,13
"COG0417",1,0,0,5,1,0
"COG0418",0,0,0,1,0,0
"COG0419",99,92,102,77,99,54
"COG0420",22,40,41,53,58,36
"COG0421",5,9,6,33,1,23
"COG0422",55,50,69,55,43,40
"COG0423",99,44,62,76,71,52
"COG0424",29,24,32,35,37,29
"COG0425",1,36,61,12,15,14
"COG0426",64,62,60,58,64,62
"COG0427",79,48,62,67,93,50
"COG0428",35,23,15,25,20,16
"COG0429",1,3,8,2,1,2
"COG0430",1,1,1,3,1,0
"COG0431",0,0,1,3,1,0
"COG0432",10,9,19,3,18,12
"COG0433",35,12,53,43,5,35
"COG0434",0,2,4,1,0,3
"COG0435",1,0,0,2,0,3
"COG0436",225,256,257,229,315,253
"COG0437",0,13,10,21,14,7
"COG0438",588,662,833,390,623,702
"COG0439",7,89,81,61,56,45
"COG0440",9,24,13,26,8,36
"COG0441",145,118,98,153,175,127
"COG0442",59,51,54,88,69,67
"COG0443",81,99,88,131,73,95
"COG0444",8,38,29,29,11,23
"COG0445",120,75,103,113,98,90
"COG0446",19,98,118,112,34,93
"COG0447",42,12,24,15,18,16
"COG0448",10,43,22,77,16,69
"COG0449",68,86,87,90,90,90
"COG0450",2,18,39,14,24,18
"COG0451",249,256,286,159,307,273
"COG0452",41,31,39,66,35,50
"COG0454",42,155,160,120,76,163
"COG0455",1,5,1,16,0,8
"COG0456",6,18,7,19,5,21
"COG0457",300,283,397,265,366,351
"COG0458",275,208,211,178,253,157
"COG0459",77,51,61,26,32,30
"COG0460",113,77,92,89,92,82
"COG0461",41,22,29,36,49,36
"COG0462",43,51,40,51,43,70
"COG0463",807,731,704,509,651,648
"COG0464",68,13,26,34,34,50
"COG0465",82,105,79,65,48,46
"COG0466",106,67,65,104,92,84
"COG0468",55,49,68,36,57,49
"COG0469",59,62,62,85,66,68
"COG0470",0,2,2,20,2,8
"COG0471",96,116,126,87,110,92
"COG0472",101,66,78,57,102,80
"COG0473",22,29,29,55,55,70
"COG0474",117,81,89,172,129,143
"COG0475",163,137,185,66,154,97
"COG0476",23,32,31,18,47,36
"COG0477",548,433,484,328,530,394
"COG0479",62,18,36,20,64,21
"COG0480",391,374,228,303,291,316
"COG0481",100,70,75,83,101,65
"COG0482",60,100,98,78,82,89
"COG0483",1,11,34,12,9,30
"COG0484",49,36,46,66,44,48
"COG0486",42,62,55,63,57,67
"COG0488",288,384,336,299,353,311
"COG0489",211,165,159,103,163,119
"COG0490",1,0,1,0,0,0
"COG0491",30,67,53,29,30,31
"COG0492",45,46,42,55,48,60
"COG0493",191,187,138,211,169,131
"COG0494",39,94,54,126,50,131
"COG0495",158,87,122,116,144,118
"COG0496",27,26,30,23,35,27
"COG0497",69,64,53,80,74,71
"COG0498",69,57,46,59,85,54
"COG0499",2,22,26,5,5,19
"COG0500",69,173,95,183,70,128
"COG0501",45,26,47,24,33,34
"COG0502",0,42,33,73,46,69
"COG0503",97,49,63,29,35,38
"COG0504",68,55,72,65,93,73
"COG0505",47,41,47,22,24,21
"COG0506",1,29,55,4,8,7
"COG0507",336,210,161,216,156,186
"COG0508",1,10,20,8,2,4
"COG0509",2,13,24,14,12,17
"COG0510",20,7,4,19,0,7
"COG0511",49,40,63,40,46,21
"COG0512",27,23,21,23,28,35
"COG0513",92,163,182,115,152,113
"COG0514",245,196,268,161,255,187
"COG0515",47,68,18,121,93,134
"COG0516",74,55,75,69,83,63
"COG0517",150,84,88,86,126,77
"COG0518",58,73,82,59,63,71
"COG0519",51,104,70,83,72,49
"COG0520",64,56,49,55,64,73
"COG0521",2,2,7,13,3,6
"COG0522",35,27,28,34,49,48
"COG0523",25,29,32,36,23,32
"COG0524",247,226,195,214,248,195
"COG0525",108,84,97,117,99,108
"COG0526",340,171,290,156,271,212
"COG0527",166,114,142,119,152,124
"COG0528",49,37,34,43,47,44
"COG0529",2,13,22,15,10,22
"COG0530",4,46,37,44,13,37
"COG0531",17,83,108,87,61,72
"COG0532",82,77,57,86,96,70
"COG0533",44,43,42,40,31,61
"COG0534",191,368,303,858,535,732
"COG0535",75,87,81,110,56,59
"COG0536",62,48,48,45,49,40
"COG0537",25,37,44,42,45,47
"COG0538",48,54,45,40,58,57
"COG0539",109,76,75,64,72,79
"COG0540",43,47,29,56,62,33
"COG0541",67,62,70,57,59,67
"COG0542",257,256,215,254,221,217
"COG0543",136,114,101,91,122,81
"COG0544",84,67,70,121,74,71
"COG0545",142,54,104,46,101,75
"COG0546",61,73,52,80,105,69
"COG0547",43,56,35,42,31,35
"COG0548",56,24,40,20,24,19
"COG0549",3,15,12,23,3,8
"COG0550",286,364,235,252,282,247
"COG0551",3,33,18,53,20,43
"COG0552",30,28,29,46,23,33
"COG0553",224,86,122,58,83,89
"COG0554",3,48,24,53,13,31
"COG0555",2,4,0,18,1,4
"COG0556",78,57,63,65,69,56
"COG0557",118,68,68,95,94,56
"COG0558",17,19,15,26,18,29
"COG0559",3,15,9,14,6,17
"COG0560",27,43,49,33,28,49
"COG0561",68,127,138,143,96,153
"COG0562",53,24,45,46,62,41
"COG0563",38,35,44,46,37,42
"COG0564",219,147,148,143,196,135
"COG0565",1,0,2,3,0,3
"COG0566",64,90,99,118,106,106
"COG0567",0,2,0,9,2,1
"COG0568",141,35,43,60,99,34
"COG0569",65,94,113,130,80,105
"COG0571",63,36,34,46,39,45
"COG0572",107,78,61,67,89,61
"COG0573",10,35,32,47,19,32
"COG0574",228,137,134,154,209,121
"COG0575",54,31,25,36,50,33
"COG0576",47,27,28,28,35,20
"COG0577",202,362,278,357,228,391
"COG0578",2,15,19,11,8,9
"COG0579",1,13,7,21,8,12
"COG0580",3,11,12,17,14,17
"COG0581",5,31,25,44,24,37
"COG0582",376,527,487,514,327,694
"COG0583",126,179,155,351,201,223
"COG0584",77,73,62,61,38,67
"COG0585",0,1,0,3,0,0
"COG0586",22,28,41,14,26,29
"COG0587",151,140,105,154,155,145
"COG0588",2,20,15,13,10,17
"COG0589",83,68,101,19,51,37
"COG0590",47,32,22,28,55,26
"COG0591",66,100,119,77,83,90
"COG0592",72,48,43,51,80,55
"COG0593",14,26,19,14,15,38
"COG0594",5,12,2,14,5,4
"COG0595",8,17,10,48,15,30
"COG0596",53,22,19,59,16,65
"COG0597",3,17,6,10,14,14
"COG0598",47,59,66,58,57,57
"COG0599",14,32,36,14,24,24
"COG0600",7,25,21,42,15,31
"COG0601",17,44,38,56,21,53
"COG0602",30,47,37,48,45,55
"COG0603",29,32,30,16,46,27
"COG0604",1,1,3,8,0,6
"COG0605",3,8,15,18,12,17
"COG0606",59,61,65,64,64,65
"COG0607",20,64,74,56,58,44
"COG0608",84,103,75,67,86,61
"COG0609",36,87,72,60,59,50
"COG0610",167,96,149,89,136,133
"COG0611",0,2,10,11,17,24
"COG0612",263,165,216,146,251,181
"COG0613",2,16,17,30,9,19
"COG0614",43,93,95,59,64,77
"COG0615",24,26,22,10,84,18
"COG0616",84,23,55,31,60,49
"COG0617",35,51,49,58,51,38
"COG0618",23,18,20,54,61,54
"COG0619",12,27,13,37,11,42
"COG0620",87,39,24,60,36,44
"COG0621",178,114,141,181,198,181
"COG0622",21,30,31,35,41,34
"COG0623",40,16,25,18,35,14
"COG0624",67,87,113,84,102,93
"COG0625",1,2,5,9,1,0
"COG0626",5,22,10,16,4,21
"COG0627",6,37,43,30,26,57
"COG0628",74,97,88,90,70,109
"COG0629",32,30,16,34,32,102
"COG0630",0,2,1,12,2,2
"COG0631",84,35,9,11,14,19
"COG0632",29,32,29,27,34,33
"COG0633",3,2,4,6,0,1
"COG0634",18,11,15,33,35,38
"COG0635",56,71,77,49,38,41
"COG0636",1,20,16,22,22,33
"COG0637",64,85,54,73,106,102
"COG0639",3,24,26,12,18,32
"COG0640",7,16,6,36,12,33
"COG0641",255,113,137,84,72,111
"COG0642",1282,2016,2058,1372,1411,1676
"COG0643",0,8,4,42,3,12
"COG0644",2,1,3,13,1,0
"COG0645",0,0,0,0,0,0
"COG0646",96,121,114,102,85,108
"COG0647",4,10,2,3,1,2
"COG0648",4,30,26,48,13,37
"COG0649",52,37,40,31,51,24
"COG0650",3,0,2,4,1,0
"COG0651",6,12,13,12,2,6
"COG0652",68,37,47,69,58,53
"COG0653",140,119,120,124,146,107
"COG0654",3,0,0,22,0,0
"COG0655",12,49,34,53,61,56
"COG0656",4,33,27,30,32,34
"COG0657",84,85,93,93,65,117
"COG0658",30,60,42,26,27,39
"COG0659",66,59,72,92,87,44
"COG0661",1,3,2,5,3,12
"COG0662",28,15,12,71,27,12
"COG0663",7,4,5,22,25,31
"COG0664",104,124,121,93,144,139
"COG0665",4,8,11,19,4,8
"COG0666",10,55,47,22,17,37
"COG0667",72,88,83,84,96,105
"COG0668",131,126,126,66,135,127
"COG0669",20,32,27,28,21,31
"COG0670",55,3,0,9,25,6
"COG0671",42,18,12,55,60,39
"COG0672",0,3,0,1,0,9
"COG0673",113,173,234,183,179,193
"COG0674",230,214,227,159,238,172
"COG0675",16,54,21,40,98,46
"COG0676",1,0,0,4,0,4
"COG0677",51,35,42,25,28,39
"COG0678",0,0,0,0,0,0
"COG0679",44,37,32,61,39,51
"COG0680",2,1,3,4,3,2
"COG0681",77,118,114,89,93,101
"COG0682",63,35,39,39,81,40
"COG0683",8,28,10,23,9,31
"COG0684",2,7,4,9,1,5
"COG0685",22,15,38,62,44,43
"COG0686",38,17,29,8,47,16
"COG0687",40,44,47,57,51,41
"COG0688",45,30,46,8,27,18
"COG0689",0,2,2,5,2,4
"COG0690",0,0,1,1,1,1
"COG0691",36,20,26,24,21,26
"COG0692",26,22,23,28,41,25
"COG0693",35,63,46,18,17,19
"COG0694",0,6,0,1,1,0
"COG0695",0,0,1,1,0,5
"COG0696",54,31,36,73,88,82
"COG0697",220,164,191,144,221,179
"COG0698",46,25,21,34,35,29
"COG0699",48,9,10,10,45,13
"COG0700",68,34,42,30,57,31
"COG0701",3,14,17,8,20,10
"COG0702",2,2,3,9,3,1
"COG0703",49,39,19,33,35,49
"COG0704",6,31,30,21,14,46
"COG0705",57,47,52,12,28,34
"COG0706",77,95,71,85,69,89
"COG0707",73,75,42,84,77,50
"COG0708",45,24,26,23,34,36
"COG0709",3,3,1,13,1,8
"COG0710",0,6,5,15,0,4
"COG0711",15,13,18,28,25,21
"COG0712",4,21,17,28,6,25
"COG0713",3,9,11,1,0,6
"COG0714",106,108,68,93,75,87
"COG0715",37,37,25,16,15,19
"COG0716",33,99,57,68,45,83
"COG0717",2,5,2,0,2,7
"COG0718",8,7,5,8,2,2
"COG0719",111,98,88,98,94,86
"COG0720",7,20,18,20,21,18
"COG0721",3,3,1,15,2,7
"COG0722",7,22,11,30,5,27
"COG0723",0,4,2,2,1,2
"COG0724",0,29,33,8,7,12
"COG0725",3,13,7,5,10,5
"COG0726",37,129,115,103,58,125
"COG0727",0,0,2,5,0,2
"COG0728",1,4,8,7,4,18
"COG0729",1,3,4,3,3,1
"COG0730",6,15,8,6,7,9
"COG0731",36,20,42,13,37,24
"COG0732",133,53,55,60,73,87
"COG0733",158,102,70,140,115,113
"COG0735",55,55,51,38,70,48
"COG0736",3,0,2,4,1,3
"COG0737",137,93,117,93,136,101
"COG0738",253,153,166,106,223,157
"COG0739",175,211,203,187,187,210
"COG0740",96,76,28,52,52,58
"COG0741",71,77,62,68,65,59
"COG0742",16,16,15,25,32,39
"COG0743",63,50,56,70,61,56
"COG0744",40,46,53,112,62,58
"COG0745",848,747,788,671,573,762
"COG0746",0,0,0,8,1,1
"COG0747",30,67,73,71,34,76
"COG0749",150,103,119,48,50,59
"COG0750",79,48,47,75,57,64
"COG0751",2,9,6,11,8,3
"COG0752",1,5,7,4,4,6
"COG0753",0,8,16,19,15,9
"COG0754",4,4,0,18,15,2
"COG0755",51,42,42,38,64,37
"COG0756",35,27,32,31,29,34
"COG0757",36,16,18,17,41,17
"COG0758",35,40,43,56,50,48
"COG0759",7,8,2,9,12,10
"COG0760",137,52,70,56,97,61
"COG0761",56,44,23,45,63,54
"COG0762",1,0,3,5,1,1
"COG0763",64,22,30,15,67,28
"COG0764",60,54,29,38,63,38
"COG0765",63,52,30,95,68,80
"COG0766",92,72,65,91,70,71
"COG0767",42,23,32,17,38,18
"COG0768",215,203,214,240,208,186
"COG0769",86,76,63,85,77,81
"COG0770",181,128,131,88,189,113
"COG0771",77,55,49,49,62,62
"COG0772",163,98,82,146,135,139
"COG0773",89,69,66,80,72,59
"COG0774",56,41,45,29,68,32
"COG0775",44,76,76,43,58,59
"COG0776",58,53,50,24,49,61
"COG0777",4,25,10,31,9,19
"COG0778",133,119,126,103,154,127
"COG0779",3,10,10,18,4,11
"COG0780",20,22,26,19,31,26
"COG0781",30,19,25,28,38,38
"COG0782",46,33,37,43,43,45
"COG0783",4,19,17,3,2,15
"COG0784",78,219,243,292,132,243
"COG0785",0,1,2,1,0,1
