"","NOM029","DLF003","NLM022","NOM002","DLF009","DOM008"
"COG0190",50,44,50,36,40,46
"COG0191",68,59,47,68,96,45
"COG0192",61,93,60,66,40,49
"COG0193",27,35,40,30,29,27
"COG0194",38,56,48,57,30,32
"COG0195",51,78,55,48,48,46
"COG0196",42,45,56,24,38,27
"COG0197",19,39,27,15,12,11
"COG0198",30,30,24,28,16,14
"COG0199",15,18,8,2,18,14
"COG0200",22,36,31,23,26,25
"COG0201",59,94,74,53,65,50
"COG0202",28,38,25,48,29,47
"COG0203",20,39,24,32,26,29
"COG0204",74,83,75,79,74,83
"COG0205",182,139,177,156,71,152
"COG0206",64,80,45,55,35,57
"COG0207",27,38,17,13,34,29
"COG0208",19,9,10,11,42,26
"COG0209",79,40,62,21,116,124
"COG0210",190,273,201,180,194,124
"COG0211",15,19,9,8,18,7
"COG0212",23,35,34,17,20,22
"COG0213",8,20,24,16,12,6
"COG0214",8,32,14,35,10,2
"COG0215",67,84,69,69,49,61
"COG0216",33,51,49,48,42,38
"COG0217",38,50,38,35,42,39
"COG0218",23,41,24,30,18,16
"COG0219",5,23,17,22,23,8
"COG0220",38,44,34,29,32,40
"COG0221",7,10,9,7,15,2
"COG0222",24,26,11,17,18,14
"COG0223",32,20,20,47,32,49
"COG0224",45,62,69,72,37,38
"COG0225",21,6,9,8,31,25
"COG0226",51,54,51,67,55,50
"COG0227",6,13,7,1,10,16
"COG0228",13,18,17,7,3,11
"COG0229",5,1,8,0,29,24
"COG0230",11,4,4,6,2,6
"COG0231",26,40,42,23,40,31
"COG0232",73,62,62,45,45,39
"COG0233",30,32,26,29,27,31
"COG0234",16,16,12,14,26,17
"COG0235",68,50,46,66,80,73
"COG0236",15,23,22,26,19,17
"COG0237",23,31,19,29,13,25
"COG0238",10,18,14,11,15,9
"COG0239",6,3,7,5,24,12
"COG0240",35,58,49,28,20,21
"COG0241",45,25,24,19,33,43
"COG0242",32,61,54,39,32,33
"COG0243",71,12,73,15,248,39
"COG0244",33,26,38,27,24,10
"COG0245",10,42,36,23,19,15
"COG0246",85,80,102,96,98,40
"COG0247",52,29,28,15,77,56
"COG0248",48,35,34,45,59,39
"COG0249",140,139,170,103,107,123
"COG0250",35,52,42,39,39,26
"COG0251",40,36,46,26,58,49
"COG0252",56,43,58,33,53,86
"COG0253",30,48,38,58,36,44
"COG0254",4,6,3,5,22,15
"COG0255",4,5,10,8,14,5
"COG0256",25,35,19,28,15,25
"COG0257",5,2,0,5,1,0
"COG0258",51,80,95,86,96,68
"COG0259",9,1,1,4,17,10
"COG0260",12,3,5,5,15,7
"COG0261",16,34,18,17,24,21
"COG0262",32,25,26,25,38,29
"COG0263",30,21,42,42,20,39
"COG0264",54,58,47,46,30,39
"COG0265",73,95,82,107,120,67
"COG0266",10,8,7,1,10,8
"COG0267",12,12,2,1,4,9
"COG0268",5,9,9,11,16,2
"COG0269",4,0,1,0,14,1
"COG0270",95,294,119,111,85,21
"COG0271",2,0,2,0,9,0
"COG0272",63,106,89,59,71,87
"COG0274",56,45,25,24,40,29
"COG0275",63,76,59,82,30,41
"COG0276",4,1,1,0,6,0
"COG0277",37,16,37,17,94,56
"COG0278",2,0,1,0,5,0
"COG0279",10,11,6,6,21,9
"COG0280",133,100,76,75,100,141
"COG0281",87,79,64,60,44,73
"COG0282",54,67,64,47,43,36
"COG0283",37,39,30,32,26,18
"COG0284",38,36,41,46,30,41
"COG0285",55,85,59,47,50,52
"COG0286",105,150,83,32,45,30
"COG0287",16,21,33,38,19,13
"COG0288",25,10,11,5,20,19
"COG0289",36,54,43,38,20,35
"COG0290",36,47,26,20,25,28
"COG0291",7,6,12,12,5,6
"COG0292",15,23,17,25,23,13
"COG0293",2,1,0,0,2,3
"COG0294",20,37,23,21,32,31
"COG0295",25,34,20,19,26,20
"COG0296",124,118,154,117,70,92
"COG0297",56,64,83,42,10,23
"COG0298",4,4,0,2,10,2
"COG0299",36,15,20,35,12,19
"COG0300",30,43,42,52,18,27
"COG0301",21,29,38,40,21,4
"COG0302",28,32,15,15,14,16
"COG0303",15,12,20,31,19,7
"COG0304",81,87,68,68,114,70
"COG0305",67,89,76,76,112,70
"COG0306",7,6,15,15,29,25
"COG0307",21,34,28,24,18,25
"COG0308",27,0,14,2,36,26
"COG0309",13,17,15,33,19,2
"COG0310",3,3,3,16,6,1
"COG0311",6,20,8,23,6,2
"COG0312",12,11,20,9,31,41
"COG0313",66,41,62,41,39,52
"COG0314",0,1,2,0,5,0
"COG0315",3,4,6,21,8,7
"COG0316",7,1,2,0,9,2
"COG0317",142,166,146,126,103,123
"COG0318",102,110,99,68,106,106
"COG0319",22,33,29,27,19,24
"COG0320",14,11,19,4,32,26
"COG0321",12,4,12,1,18,21
"COG0322",85,82,79,82,57,84
"COG0323",51,76,57,56,51,76
"COG0324",45,78,55,48,41,77
"COG0325",29,48,32,31,36,32
"COG0326",84,91,96,106,81,73
"COG0327",10,12,11,23,26,21
"COG0328",6,28,6,3,17,3
"COG0329",77,75,69,71,100,83
"COG0330",42,60,69,31,89,29
"COG0331",42,41,41,52,62,40
"COG0332",55,52,45,54,35,78
"COG0333",9,12,8,3,3,3
"COG0334",94,87,86,86,57,99
"COG0335",15,25,14,18,12,11
"COG0336",28,50,37,40,30,31
"COG0337",51,53,59,53,42,32
"COG0338",31,19,31,23,73,25
"COG0339",110,77,58,19,73,136
"COG0340",37,62,44,20,14,17
"COG0341",8,13,17,52,39,16
"COG0342",90,97,84,81,53,91
"COG0343",49,69,47,45,38,42
"COG0344",11,19,36,25,23,6
"COG0345",48,39,32,37,32,43
"COG0346",61,31,32,44,40,50
"COG0347",32,48,57,56,18,16
"COG0348",42,35,43,31,44,41
"COG0349",1,1,1,0,15,3
"COG0350",19,27,15,25,32,29
"COG0351",41,56,37,42,20,38
"COG0352",29,38,36,51,31,18
"COG0353",32,53,39,41,33,26
"COG0354",5,0,2,0,10,0
"COG0355",7,23,11,23,10,11
"COG0356",24,17,34,76,34,35
"COG0357",27,35,32,26,33,28
"COG0358",85,169,150,141,77,97
"COG0359",23,44,29,34,26,8
"COG0360",20,21,16,17,22,18
"COG0361",7,26,10,4,6,4
"COG0362",7,7,11,17,26,24
"COG0363",109,77,74,58,67,94
"COG0364",14,2,7,8,18,46
"COG0365",50,47,30,7,60,71
"COG0366",206,310,279,375,289,176
"COG0367",52,65,70,76,43,53
"COG0368",13,11,16,20,4,14
"COG0369",0,0,5,0,22,0
"COG0370",111,152,131,153,105,84
"COG0371",19,20,25,59,22,15
"COG0372",60,91,111,85,64,59
"COG0373",4,7,12,12,13,3
"COG0374",20,2,9,14,28,11
"COG0375",5,5,4,12,20,1
"COG0376",0,0,4,0,11,3
"COG0377",5,9,8,1,7,16
"COG0378",11,5,17,20,12,7
"COG0379",53,33,32,39,17,36
"COG0380",11,2,10,8,17,19
"COG0381",57,51,39,32,59,79
"COG0382",6,19,4,15,5,2
"COG0383",96,28,69,72,72,36
"COG0384",1,3,3,0,18,4
"COG0385",17,24,17,30,22,13
"COG0386",9,15,3,7,4,7
"COG0387",1,0,6,0,16,3
"COG0388",98,147,113,132,97,123
"COG0389",92,111,93,97,114,60
"COG0390",4,4,10,2,13,14
"COG0391",1,15,2,5,8,3
"COG0392",11,21,14,9,15,2
"COG0393",13,13,5,10,14,29
"COG0394",45,39,48,37,40,49
"COG0395",135,160,213,384,192,61
"COG0396",32,59,35,41,36,25
"COG0397",2,0,4,0,13,1
"COG0398",6,9,10,7,21,10
"COG0399",98,53,124,98,51,170
"COG0400",1,0,1,2,14,0
"COG0401",0,0,0,0,3,0
"COG0402",57,40,36,77,105,53
"COG0403",61,14,38,22,71,55
"COG0404",36,13,30,15,29,29
"COG0405",4,4,6,0,6,8
"COG0406",56,60,56,58,57,24
"COG0407",27,2,7,4,14,12
"COG0408",0,0,3,0,4,0
"COG0409",6,3,3,11,17,12
"COG0410",15,18,21,19,16,5
"COG0411",8,23,19,16,7,5
"COG0412",4,0,6,0,20,3
"COG0413",22,37,25,25,27,20
"COG0414",27,25,24,26,26,48
"COG0415",2,0,0,0,12,2
"COG0416",24,21,42,42,34,6
"COG0417",3,0,4,3,29,2
"COG0418",3,1,4,0,15,0
"COG0419",72,107,89,47,51,88
"COG0420",38,82,51,58,30,30
"COG0421",10,14,23,34,9,3
"COG0422",37,62,46,72,41,47
"COG0423",59,87,64,55,32,38
"COG0424",19,44,32,34,31,28
"COG0425",55,8,44,21,19,53
"COG0426",59,83,60,76,25,58
"COG0427",74,44,44,39,42,44
"COG0428",11,31,31,38,38,8
"COG0429",5,1,1,0,8,1
"COG0430",0,0,1,0,3,2
"COG0431",10,0,7,0,15,0
"COG0432",19,11,7,3,15,21
"COG0433",56,50,48,9,37,5
"COG0434",1,1,2,5,7,0
"COG0435",1,1,4,1,9,3
"COG0436",232,238,236,230,181,228
"COG0437",15,12,24,4,87,6
"COG0438",764,521,404,395,512,976
"COG0439",54,16,68,27,27,37
"COG0440",21,30,25,38,19,20
"COG0441",125,162,127,158,84,114
"COG0442",55,79,82,57,70,60
"COG0443",100,148,138,106,134,68
"COG0444",44,35,51,108,68,21
"COG0445",84,84,95,88,72,87
"COG0446",88,67,112,142,108,102
"COG0447",22,23,14,6,20,26
"COG0448",49,77,82,131,48,22
"COG0449",66,101,80,77,55,51
"COG0450",35,11,11,10,26,35
"COG0451",233,231,174,231,223,316
"COG0452",41,50,61,48,39,43
"COG0454",156,105,125,158,157,149
"COG0455",6,3,20,15,0,0
"COG0456",20,23,31,30,21,17
"COG0457",325,201,234,95,179,361
"COG0458",166,197,183,153,139,170
"COG0459",66,70,78,75,54,46
"COG0460",62,92,109,92,70,88
"COG0461",42,43,40,35,19,34
"COG0462",57,73,48,59,45,47
"COG0463",721,752,545,474,376,661
"COG0464",32,74,55,18,19,12
"COG0465",107,133,164,171,115,88
"COG0466",88,112,109,93,51,58
"COG0468",18,27,14,49,50,33
"COG0469",58,67,102,84,60,59
"COG0470",7,9,6,3,21,11
"COG0471",102,102,75,54,125,134
"COG0472",88,106,63,68,93,77
"COG0473",46,42,46,76,39,47
"COG0474",167,177,117,198,150,161
"COG0475",146,95,65,40,85,177
"COG0476",20,27,33,20,17,28
"COG0477",569,345,341,300,1066,596
"COG0479",18,28,21,8,29,22
"COG0480",201,271,305,263,195,258
"COG0481",55,118,86,68,69,78
"COG0482",90,59,78,51,51,79
"COG0483",21,10,26,15,32,23
"COG0484",51,54,68,65,46,44
"COG0486",58,78,57,79,50,55
"COG0488",303,331,314,320,234,358
"COG0489",126,153,108,132,122,225
"COG0490",0,0,0,1,0,0
"COG0491",49,55,43,56,63,47
"COG0492",54,71,48,43,54,39
"COG0493",151,176,202,225,140,110
"COG0494",104,103,149,112,144,60
"COG0495",115,134,106,101,84,90
"COG0496",23,23,8,15,20,32
"COG0497",53,78,78,61,71,65
"COG0498",49,58,58,59,63,40
"COG0499",15,11,7,5,14,10
"COG0500",104,53,103,197,188,121
"COG0501",33,22,34,8,43,43
"COG0502",55,36,58,75,34,82
"COG0503",71,80,57,43,41,41
"COG0504",61,74,83,79,49,59
"COG0505",26,42,51,46,51,36
"COG0506",9,2,7,10,34,29
"COG0507",175,259,247,246,148,242
"COG0508",18,4,8,2,34,21
"COG0509",19,5,5,8,17,17
"COG0510",4,3,20,20,18,2
"COG0511",51,30,36,35,12,31
"COG0512",8,14,11,26,34,18
"COG0513",129,72,164,114,136,158
"COG0514",256,172,142,101,136,235
"COG0515",95,301,132,73,74,18
"COG0516",82,62,56,32,25,43
"COG0517",85,110,93,89,79,88
"COG0518",65,83,76,81,65,70
"COG0519",49,59,67,87,56,66
"COG0520",61,79,63,92,66,51
"COG0521",20,9,10,23,17,10
"COG0522",29,37,38,41,35,27
"COG0523",26,33,41,47,37,35
"COG0524",129,104,97,190,182,213
"COG0525",90,129,120,110,97,88
"COG0526",264,188,169,122,175,247
"COG0527",114,110,110,79,108,138
"COG0528",27,39,34,34,24,38
"COG0529",21,9,16,6,19,21
"COG0530",51,29,49,27,28,49
"COG0531",98,32,95,63,278,89
"COG0532",72,99,84,66,52,50
"COG0533",46,77,45,49,36,34
"COG0534",652,680,850,983,377,578
"COG0535",106,103,114,113,58,83
"COG0536",31,71,47,50,38,38
"COG0537",41,36,39,29,13,11
"COG0538",42,65,47,41,28,36
"COG0539",64,75,61,81,70,72
"COG0540",34,54,49,38,49,24
"COG0541",63,63,56,60,61,61
"COG0542",241,307,254,232,215,192
"COG0543",94,107,103,72,36,97
"COG0544",92,120,140,95,48,52
"COG0545",69,101,51,25,57,109
"COG0546",90,99,83,80,62,64
"COG0547",37,32,40,43,43,33
"COG0548",43,44,46,31,29,12
"COG0549",24,10,27,30,46,14
"COG0550",256,189,269,276,211,281
"COG0551",39,59,67,89,47,16
"COG0552",37,46,48,37,46,25
"COG0553",160,160,108,50,60,37
"COG0554",39,31,40,63,28,26
"COG0555",6,9,12,20,8,0
"COG0556",58,82,79,83,60,49
"COG0557",84,117,92,41,30,28
"COG0558",31,41,29,25,33,16
"COG0559",20,24,25,19,17,15
"COG0560",20,24,19,23,40,30
"COG0561",131,115,141,197,169,108
"COG0562",42,60,40,44,26,29
"COG0563",31,56,33,33,32,32
"COG0564",138,231,145,128,113,112
"COG0565",1,1,3,1,12,3
"COG0566",102,99,124,54,38,47
"COG0567",10,2,8,1,34,13
"COG0568",44,125,59,43,61,42
"COG0569",100,93,116,110,75,72
"COG0571",36,58,31,18,21,17
"COG0572",89,107,78,62,35,87
"COG0573",34,26,33,36,31,29
"COG0574",139,217,147,51,39,71
"COG0575",51,51,42,25,30,23
"COG0576",31,32,28,20,21,29
"COG0577",317,356,325,383,286,275
"COG0578",14,0,13,0,18,8
"COG0579",24,10,18,20,18,9
"COG0580",19,4,15,8,30,21
"COG0581",32,35,41,36,38,20
"COG0582",391,419,556,457,630,447
"COG0583",278,221,351,364,513,226
"COG0584",68,36,60,54,64,97
"COG0585",4,0,2,1,10,1
"COG0586",18,13,11,7,43,42
"COG0587",163,179,155,124,115,121
"COG0588",20,3,12,6,22,29
"COG0589",59,62,34,16,77,78
"COG0590",33,57,28,26,23,20
"COG0591",69,92,78,102,52,104
"COG0592",52,76,43,72,51,36
"COG0593",11,21,11,23,33,27
"COG0594",13,19,19,31,12,8
"COG0595",24,78,59,59,20,11
"COG0596",40,51,64,64,96,18
"COG0597",19,23,16,24,14,7
"COG0598",81,39,69,72,56,52
"COG0599",19,22,15,31,30,46
"COG0600",22,39,50,51,72,23
"COG0601",57,41,66,94,109,35
"COG0602",42,47,43,34,44,45
"COG0603",25,20,28,16,22,24
"COG0604",10,0,5,0,29,4
"COG0605",14,8,13,3,33,20
"COG0606",61,66,55,61,52,58
"COG0607",83,47,64,22,34,33
"COG0608",56,76,64,68,50,81
"COG0609",64,61,62,73,85,80
"COG0610",91,112,91,107,145,49
"COG0611",20,13,14,3,31,12
"COG0612",209,176,146,56,175,191
"COG0613",21,33,26,37,22,11
"COG0614",67,69,81,113,82,96
"COG0615",15,16,12,20,31,35
"COG0616",41,35,26,18,85,47
"COG0617",57,66,67,44,61,47
"COG0618",54,85,77,65,26,50
"COG0619",27,69,39,72,54,21
"COG0620",30,26,48,29,28,17
"COG0621",166,215,165,149,107,137
"COG0622",42,39,34,61,23,30
"COG0623",18,20,21,0,19,22
"COG0624",92,51,90,79,98,125
"COG0625",10,0,19,2,62,16
"COG0626",7,19,19,7,47,18
"COG0627",42,10,29,26,23,31
"COG0628",96,115,110,73,121,98
"COG0629",34,73,52,51,93,21
"COG0630",2,3,13,8,0,1
"COG0631",29,83,40,30,35,21
"COG0632",22,33,28,26,33,40
"COG0633",3,0,7,0,22,2
"COG0634",43,28,35,29,46,17
"COG0635",92,68,98,99,84,71
"COG0636",26,19,19,31,11,14
"COG0637",42,38,38,102,88,68
"COG0639",25,14,15,15,36,24
"COG0640",13,33,24,32,16,5
"COG0641",191,106,114,114,93,133
"COG0642",1765,1177,1352,1392,1090,2232
"COG0643",7,7,30,39,17,7
"COG0644",7,4,13,0,37,3
"COG0645",0,1,0,0,0,0
"COG0646",93,101,116,99,88,83
"COG0647",9,6,7,4,22,8
"COG0648",20,26,27,24,22,36
"COG0649",17,13,18,9,32,35
"COG0650",7,5,4,3,28,1
"COG0651",11,4,16,5,53,6
"COG0652",50,44,36,49,41,35
"COG0653",115,143,133,151,119,105
"COG0654",13,0,15,0,43,1
"COG0655",35,24,44,57,35,37
"COG0656",43,34,20,22,54,88
"COG0657",97,86,99,90,110,87
"COG0658",55,52,64,66,49,49
"COG0659",66,69,76,75,51,61
"COG0661",7,5,14,15,29,9
"COG0662",26,22,68,31,9,11
"COG0663",32,22,16,19,28,26
"COG0664",155,99,97,61,72,133
"COG0665",44,21,27,3,57,6
"COG0666",17,7,20,4,58,64
"COG0667",94,55,89,62,106,98
"COG0668",113,118,77,59,103,136
"COG0669",32,41,28,25,18,25
"COG0670",27,29,9,9,26,1
"COG0671",40,79,49,36,46,28
"COG0672",3,0,4,1,13,2
"COG0673",203,124,184,186,195,204
"COG0674",162,196,155,199,128,221
"COG0675",55,37,42,145,49,23
"COG0676",1,0,3,2,17,0
"COG0677",31,35,27,17,39,84
"COG0678",0,0,0,0,0,0
"COG0679",64,59,65,101,38,30
"COG0680",2,2,3,5,16,4
"COG0681",137,100,84,87,58,97
"COG0682",49,59,37,45,35,33
"COG0683",26,28,21,23,41,22
"COG0684",7,3,5,1,8,15
"COG0685",52,64,42,59,42,43
"COG0686",16,16,7,12,10,34
"COG0687",57,69,48,35,59,51
"COG0688",31,34,22,15,29,40
"COG0689",6,1,2,3,22,0
"COG0690",0,0,0,0,0,0
"COG0691",20,29,18,11,16,4
"COG0692",36,22,27,23,18,32
"COG0693",19,28,24,28,43,56
"COG0694",1,3,0,0,10,1
"COG0695",2,0,1,0,12,0
"COG0696",52,90,52,57,59,48
"COG0697",168,180,159,69,122,89
"COG0698",31,38,49,32,29,13
"COG0699",21,28,20,0,39,5
"COG0700",41,52,25,29,20,28
"COG0701",14,14,7,7,14,19
"COG0702",8,3,8,2,31,3
"COG0703",53,42,33,60,28,45
"COG0704",20,27,23,34,37,35
"COG0705",35,42,27,24,28,51
"COG0706",64,66,83,87,81,60
"COG0707",69,81,66,73,76,55
"COG0708",36,39,31,23,23,33
"COG0709",9,5,15,30,14,5
"COG0710",6,15,12,22,10,4
"COG0711",29,16,29,38,18,20
"COG0712",16,12,17,32,22,21
"COG0713",4,2,1,0,6,14
"COG0714",85,121,89,75,75,88
"COG0715",35,54,48,80,81,28
"COG0716",83,70,56,79,56,93
"COG0717",0,0,0,0,12,6
"COG0718",5,20,9,17,8,7
"COG0719",59,59,44,82,90,84
"COG0720",13,16,23,16,11,13
"COG0721",5,11,9,12,10,4
"COG0722",14,27,32,44,63,19
"COG0723",1,7,1,2,0,0
"COG0724",15,3,7,8,8,37
"COG0725",4,7,14,18,12,3
"COG0726",96,113,106,146,138,93
"COG0727",3,0,5,2,0,10
"COG0728",3,2,4,6,35,4
"COG0729",10,2,5,2,24,3
"COG0730",6,20,9,17,4,12
"COG0731",24,20,16,9,8,35
"COG0732",86,93,69,78,78,52
"COG0733",137,156,110,70,22,34
"COG0735",39,62,43,50,25,37
"COG0736",4,4,7,7,8,1
"COG0737",129,86,81,58,60,92
"COG0738",82,101,51,66,61,172
"COG0739",259,192,212,132,116,235
"COG0740",41,97,68,57,50,39
"COG0741",76,42,70,61,120,93
"COG0742",19,30,38,26,16,30
"COG0743",53,51,54,61,33,54
"COG0744",66,107,108,66,102,47
"COG0745",662,733,672,666,378,834
"COG0746",3,1,8,10,12,6
"COG0747",69,35,60,94,133,49
"COG0749",84,145,83,60,84,73
"COG0750",52,99,76,88,62,33
"COG0751",12,5,5,9,22,8
"COG0752",3,2,3,5,9,2
"COG0753",20,3,10,3,40,25
"COG0754",30,2,17,9,38,7
"COG0755",71,30,40,5,36,54
"COG0756",22,47,30,35,73,21
"COG0757",14,20,16,8,11,11
"COG0758",67,63,41,38,36,36
"COG0759",5,16,7,16,4,8
"COG0760",62,69,67,18,80,95
"COG0761",49,58,44,43,43,40
"COG0762",3,0,2,0,8,2
"COG0763",38,37,18,14,18,31
"COG0764",38,47,32,30,35,43
"COG0765",72,92,107,61,59,14
"COG0766",59,100,77,74,75,49
"COG0767",33,27,17,6,30,24
"COG0768",173,292,232,304,140,168
"COG0769",77,136,91,96,60,55
"COG0770",117,135,100,67,67,119
"COG0771",57,60,65,63,42,64
"COG0772",95,194,119,164,88,122
"COG0773",64,96,65,77,91,52
"COG0774",37,25,24,13,19,45
"COG0775",60,56,53,35,57,66
"COG0776",44,49,23,24,34,59
"COG0777",17,10,13,50,11,14
"COG0778",136,118,99,72,123,120
"COG0779",8,19,19,20,14,4
"COG0780",28,21,17,9,19,17
"COG0781",27,25,8,21,39,39
"COG0782",41,51,50,38,44,41
"COG0783",17,3,6,1,12,18
"COG0784",277,220,328,442,229,267
"COG0785",1,0,1,0,5,1
