"","NLM026","DLM012","NOM025","NLM024","DOM005","DOF011"
"COG0239",4,25,13,4,7,9
"COG0240",43,60,36,60,37,54
"COG0241",18,8,30,34,34,26
"COG0242",46,69,30,26,20,28
"COG0243",8,49,84,48,60,9
"COG0244",37,48,18,15,8,17
"COG0245",34,27,37,32,20,44
"COG0246",75,44,88,194,65,131
"COG0247",21,14,25,46,54,42
"COG0248",23,66,37,30,35,50
"COG0249",159,61,107,148,120,116
"COG0250",41,46,27,34,34,31
"COG0251",29,21,45,68,49,67
"COG0252",49,59,61,68,50,66
"COG0253",33,61,40,34,19,68
"COG0254",17,12,5,2,17,4
"COG0255",11,8,2,1,2,4
"COG0256",37,37,24,33,14,33
"COG0257",2,5,1,0,1,1
"COG0258",91,121,84,127,81,112
"COG0259",5,1,6,3,5,0
"COG0260",2,7,11,9,12,2
"COG0261",30,22,17,16,6,26
"COG0262",22,56,17,26,43,32
"COG0263",38,43,45,37,31,24
"COG0264",64,45,51,31,46,35
"COG0265",108,105,61,60,73,90
"COG0266",3,12,12,3,20,5
"COG0267",4,9,6,8,8,11
"COG0268",12,20,1,1,2,5
"COG0269",5,2,0,2,0,0
"COG0270",111,130,116,116,51,206
"COG0271",0,0,2,1,1,0
"COG0272",89,107,62,87,63,58
"COG0274",44,19,36,50,58,63
"COG0275",62,56,60,59,39,40
"COG0276",0,1,1,1,2,0
"COG0277",10,28,34,21,48,15
"COG0278",0,0,0,1,0,0
"COG0279",6,3,6,7,5,1
"COG0280",70,87,161,125,116,109
"COG0281",43,20,86,68,60,70
"COG0282",87,64,41,72,56,36
"COG0283",39,74,27,34,35,29
"COG0284",40,77,44,40,27,34
"COG0285",60,73,60,44,25,53
"COG0286",93,72,71,61,47,96
"COG0287",31,51,23,5,20,12
"COG0288",8,20,14,18,20,7
"COG0289",29,51,32,45,25,42
"COG0290",30,26,17,34,28,23
"COG0291",20,1,9,2,9,10
"COG0292",27,16,17,23,10,17
"COG0293",0,1,0,0,3,0
"COG0294",23,35,29,36,30,38
"COG0295",10,6,7,29,12,23
"COG0296",141,120,111,79,84,69
"COG0297",77,26,46,45,37,53
"COG0298",0,0,4,2,2,4
"COG0299",23,8,30,9,33,19
"COG0300",41,39,40,28,47,23
"COG0301",33,21,34,3,15,8
"COG0302",15,24,20,29,28,26
"COG0303",16,20,25,13,16,20
"COG0304",79,236,97,113,60,88
"COG0305",94,109,84,94,69,66
"COG0306",15,23,32,11,14,28
"COG0307",15,11,24,39,32,23
"COG0308",4,105,23,11,23,9
"COG0309",17,11,10,3,2,17
"COG0310",5,7,1,2,2,8
"COG0311",7,29,2,13,3,22
"COG0312",4,4,12,10,43,5
"COG0313",49,63,44,49,41,50
"COG0314",0,2,0,1,0,0
"COG0315",4,4,15,7,4,9
"COG0316",0,3,5,1,1,0
"COG0317",161,104,107,182,121,142
"COG0318",78,29,127,84,108,71
"COG0319",31,24,18,26,24,28
"COG0320",16,8,37,13,34,12
"COG0321",8,2,16,13,17,8
"COG0322",97,97,59,58,64,68
"COG0323",84,34,66,91,53,94
"COG0324",57,55,61,70,55,45
"COG0325",36,29,37,41,17,34
"COG0326",98,38,89,105,69,71
"COG0327",19,46,13,33,26,32
"COG0328",15,20,12,2,2,2
"COG0329",76,77,79,70,72,85
"COG0330",71,87,60,44,31,58
"COG0331",36,248,38,49,29,48
"COG0332",22,5,33,80,120,84
"COG0333",3,2,4,7,8,7
"COG0334",88,60,66,104,71,88
"COG0335",19,17,19,28,7,15
"COG0336",42,54,20,38,24,43
"COG0337",55,77,38,34,31,35
"COG0338",33,3,20,11,16,19
"COG0339",22,5,44,171,122,135
"COG0340",51,46,40,41,36,46
"COG0341",52,22,43,11,34,17
"COG0342",59,38,73,141,80,107
"COG0343",30,37,23,55,39,53
"COG0344",29,18,28,6,12,9
"COG0345",42,35,38,37,37,34
"COG0346",31,34,58,26,59,51
"COG0347",62,27,36,27,20,41
"COG0348",56,10,37,15,64,13
"COG0349",0,25,1,0,1,0
"COG0350",17,25,32,18,29,20
"COG0351",35,46,31,79,19,66
"COG0352",21,93,27,33,26,37
"COG0353",50,54,33,36,15,27
"COG0354",0,1,1,3,3,0
"COG0355",10,11,12,7,13,8
"COG0356",30,65,59,55,48,60
"COG0357",36,53,32,31,17,39
"COG0358",83,41,52,143,87,162
"COG0359",23,30,32,28,16,25
"COG0360",24,30,22,21,18,29
"COG0361",13,19,15,19,5,14
"COG0362",6,77,22,25,33,34
"COG0363",76,112,94,110,122,129
"COG0364",7,49,30,13,37,16
"COG0365",39,9,46,69,43,37
"COG0366",364,574,192,548,198,237
"COG0367",80,42,92,44,23,53
"COG0368",18,9,15,12,6,10
"COG0369",0,1,5,0,2,0
"COG0370",189,44,93,95,82,122
"COG0371",41,12,11,7,9,18
"COG0372",84,74,70,65,40,57
"COG0373",9,6,8,7,6,19
"COG0374",1,5,6,13,6,22
"COG0375",9,4,4,3,6,3
"COG0376",0,5,10,1,2,0
"COG0377",9,2,8,42,18,25
"COG0378",12,9,9,10,14,15
"COG0379",28,17,28,35,32,53
"COG0380",4,6,19,9,12,4
"COG0381",52,30,62,61,134,42
"COG0382",2,3,6,34,6,28
"COG0383",103,69,73,21,193,8
"COG0384",0,1,2,2,9,0
"COG0385",11,53,15,19,3,11
"COG0386",2,6,7,6,17,29
"COG0387",0,4,6,2,3,0
"COG0388",104,94,111,189,121,187
"COG0389",114,165,59,64,40,96
"COG0390",6,26,12,4,24,1
"COG0391",9,3,4,7,14,10
"COG0392",12,106,21,1,4,15
"COG0393",9,9,7,19,20,12
"COG0394",31,112,38,29,24,45
"COG0395",334,551,180,38,58,63
"COG0396",38,34,21,40,30,37
"COG0397",0,3,5,0,3,0
"COG0398",8,14,7,1,3,7
"COG0399",81,23,113,62,201,88
"COG0400",0,20,8,0,5,0
"COG0401",0,0,2,0,1,0
"COG0402",52,104,38,28,50,19
"COG0403",14,5,39,29,59,32
"COG0404",26,4,15,13,36,27
"COG0405",0,2,5,2,12,0
"COG0406",57,177,63,35,13,51
"COG0407",11,12,12,4,25,4
"COG0408",0,1,0,1,2,0
"COG0409",4,4,8,3,11,18
"COG0410",38,41,15,11,21,15
"COG0411",31,50,19,4,9,11
"COG0412",0,3,4,0,3,0
"COG0413",20,1,19,39,16,35
"COG0414",7,7,15,42,40,34
"COG0415",0,1,3,1,0,0
"COG0416",40,26,22,4,4,10
"COG0417",0,1,11,4,8,0
"COG0418",0,2,3,0,2,0
"COG0419",64,58,165,115,45,121
"COG0420",72,37,67,61,31,23
"COG0421",26,11,14,7,2,11
"COG0422",33,92,51,93,56,74
"COG0423",84,60,68,91,41,65
"COG0424",28,60,38,26,29,28
"COG0425",16,8,63,23,55,17
"COG0426",54,43,58,59,58,59
"COG0427",47,7,50,86,35,47
"COG0428",49,10,12,35,9,18
"COG0429",2,0,2,3,12,1
"COG0430",0,3,5,0,1,0
"COG0431",1,6,9,2,4,0
"COG0432",6,8,13,17,11,17
"COG0433",13,20,8,55,31,16
"COG0434",3,1,1,0,1,0
"COG0435",2,2,3,1,1,0
"COG0436",187,382,244,265,199,257
"COG0437",1,16,22,13,14,5
"COG0438",445,416,656,488,1011,529
"COG0439",34,29,90,39,121,36
"COG0440",20,43,16,2,8,14
"COG0441",157,116,94,152,100,163
"COG0442",68,90,46,62,42,47
"COG0443",101,55,61,84,76,85
"COG0444",71,52,72,27,43,32
"COG0445",114,62,122,109,75,119
"COG0446",129,127,104,72,86,58
"COG0447",14,4,28,38,15,31
"COG0448",100,103,73,26,24,50
"COG0449",97,90,75,63,55,97
"COG0450",8,20,25,24,23,19
"COG0451",186,100,283,249,372,180
"COG0452",29,39,21,16,31,58
"COG0454",129,161,142,34,70,43
"COG0455",7,0,3,0,2,3
"COG0456",30,34,18,9,22,8
"COG0457",179,144,231,361,339,316
"COG0458",189,151,149,242,133,205
"COG0459",95,78,60,88,63,58
"COG0460",59,84,79,112,37,71
"COG0461",31,30,20,39,20,33
"COG0462",60,87,56,53,30,44
"COG0463",656,472,683,655,838,706
"COG0464",61,61,40,68,33,38
"COG0465",188,118,129,84,77,79
"COG0466",110,23,71,110,90,96
"COG0468",63,54,44,52,52,60
"COG0469",102,65,69,44,55,63
"COG0470",11,53,16,3,10,3
"COG0471",59,91,86,150,140,114
"COG0472",73,112,108,93,140,68
"COG0473",32,35,16,53,23,58
"COG0474",215,325,129,201,151,99
"COG0475",100,61,110,196,167,130
"COG0476",16,39,36,28,26,98
"COG0477",208,1053,465,623,628,623
"COG0479",17,36,23,65,23,60
"COG0480",313,320,250,135,83,106
"COG0481",91,96,84,86,51,84
"COG0482",87,20,98,89,102,71
"COG0483",8,34,32,12,38,3
"COG0484",67,56,31,46,21,36
"COG0486",67,36,57,52,51,28
"COG0488",265,332,303,353,300,328
"COG0489",121,143,162,159,178,209
"COG0490",0,1,0,0,0,0
"COG0491",58,18,47,33,81,37
"COG0492",45,116,38,28,10,27
"COG0493",208,146,188,287,122,203
"COG0494",56,122,42,35,79,44
"COG0495",135,144,129,134,93,128
"COG0496",9,4,22,36,18,38
"COG0497",73,87,46,72,46,64
"COG0498",75,60,48,67,42,75
"COG0499",16,25,12,5,40,8
"COG0500",169,97,142,80,172,79
"COG0501",22,41,22,39,52,49
"COG0502",33,24,52,28,55,39
"COG0503",49,72,50,92,42,63
"COG0504",89,86,69,82,66,70
"COG0505",24,33,18,75,31,38
"COG0506",3,7,49,24,60,20
"COG0507",242,254,261,223,139,199
"COG0508",6,5,12,1,27,0
"COG0509",6,25,17,7,19,12
"COG0510",8,5,6,2,7,2
"COG0511",43,11,63,50,46,45
"COG0512",22,27,29,30,24,41
"COG0513",97,104,168,167,142,133
"COG0514",121,110,183,315,240,313
"COG0515",190,393,82,31,61,87
"COG0516",69,96,70,101,62,76
"COG0517",110,163,82,136,68,168
"COG0518",60,115,94,97,90,66
"COG0519",71,68,86,88,67,73
"COG0520",39,17,36,63,40,99
"COG0521",5,13,11,4,6,14
"COG0522",51,35,13,35,27,37
"COG0523",37,13,44,22,14,29
"COG0524",187,320,219,311,212,254
"COG0525",127,131,101,125,66,77
"COG0526",133,136,218,156,138,117
"COG0527",94,106,118,178,112,94
"COG0528",41,36,35,46,37,37
"COG0529",9,6,12,12,21,10
"COG0530",56,7,42,11,44,4
"COG0531",65,264,125,61,83,71
"COG0532",107,80,59,133,65,128
"COG0533",82,47,36,44,30,45
"COG0534",816,407,755,446,482,520
"COG0535",78,33,83,64,53,135
"COG0536",72,80,48,81,41,55
"COG0537",43,44,31,26,31,39
"COG0538",45,49,31,66,22,49
"COG0539",89,76,92,91,60,72
"COG0540",33,40,40,50,26,47
"COG0541",27,29,27,67,54,83
"COG0542",336,268,290,293,154,293
"COG0543",85,43,79,166,89,106
"COG0544",91,81,91,77,52,87
"COG0545",38,75,67,155,76,115
"COG0546",92,70,66,80,55,86
"COG0547",23,49,29,30,26,56
"COG0548",39,44,35,48,34,26
"COG0549",18,25,13,2,10,6
"COG0550",363,203,281,335,182,320
"COG0551",71,46,39,18,25,27
"COG0552",46,58,25,22,35,27
"COG0553",117,145,117,73,180,123
"COG0554",52,37,38,19,30,24
"COG0555",3,3,2,0,4,2
"COG0556",60,38,24,83,64,74
"COG0557",102,45,93,101,52,97
"COG0558",43,79,20,19,22,14
"COG0559",28,35,28,4,24,11
"COG0560",26,35,25,45,37,26
"COG0561",128,204,152,98,104,170
"COG0562",27,63,76,40,23,21
"COG0563",44,46,34,39,21,37
"COG0564",156,129,135,192,123,171
"COG0565",1,1,6,1,3,0
"COG0566",138,164,106,96,95,98
"COG0567",0,4,6,5,2,1
"COG0568",84,43,46,61,21,44
"COG0569",110,76,97,58,85,84
"COG0571",40,57,37,50,33,29
"COG0572",78,23,49,100,60,99
"COG0573",27,57,33,16,31,31
"COG0574",192,40,132,210,131,182
"COG0575",44,41,22,45,31,52
"COG0576",41,31,21,28,33,20
"COG0577",382,589,374,238,253,252
"COG0578",7,12,9,5,11,0
"COG0579",29,12,21,11,18,5
"COG0580",13,61,13,4,12,3
"COG0581",50,54,37,14,29,27
"COG0582",647,351,483,499,288,212
"COG0583",197,300,247,164,247,185
"COG0584",62,63,75,86,120,33
"COG0585",1,1,2,0,3,0
"COG0586",5,58,22,11,15,11
"COG0587",159,152,130,155,111,144
"COG0588",12,37,22,23,24,16
"COG0589",34,102,59,136,96,71
"COG0590",45,30,26,44,31,59
"COG0591",33,44,46,87,131,110
"COG0592",60,92,58,85,64,50
"COG0593",18,38,15,10,42,14
"COG0594",19,6,11,2,4,14
"COG0595",71,99,34,10,10,35
"COG0596",57,127,48,18,42,38
"COG0597",21,36,10,3,5,5
"COG0598",35,56,77,56,53,52
"COG0599",6,15,16,24,33,13
"COG0600",41,39,22,10,22,19
"COG0601",71,188,76,26,50,31
"COG0602",44,33,39,36,34,52
"COG0603",9,1,11,19,19,26
"COG0604",3,39,6,1,13,0
"COG0605",14,5,4,6,20,4
"COG0606",72,74,69,55,65,73
"COG0607",42,48,93,70,75,33
"COG0608",86,33,54,71,50,78
"COG0609",71,37,95,71,52,92
"COG0610",131,43,57,37,34,60
"COG0611",10,4,16,12,30,1
"COG0612",150,37,173,224,221,147
"COG0613",34,37,17,10,16,9
"COG0614",64,45,85,66,70,83
"COG0615",14,11,32,60,31,41
"COG0616",20,9,45,55,70,62
"COG0617",59,90,36,48,36,64
"COG0618",71,16,56,65,47,57
"COG0619",39,93,14,14,8,42
"COG0620",17,114,12,52,20,79
"COG0621",185,114,160,163,139,198
"COG0622",49,19,40,26,31,36
"COG0623",10,8,15,29,29,46
"COG0624",90,160,94,81,107,54
"COG0625",0,1,12,4,9,0
"COG0626",13,69,14,7,15,2
"COG0627",41,55,44,9,39,18
"COG0628",116,106,104,89,92,62
"COG0629",71,71,34,28,27,36
"COG0630",1,7,0,0,0,1
"COG0631",72,84,33,15,41,41
"COG0632",13,18,18,51,13,23
"COG0633",0,4,4,5,2,0
"COG0634",35,51,23,30,25,24
"COG0635",65,62,83,77,81,72
"COG0636",20,9,17,13,21,11
"COG0637",83,107,101,66,64,103
"COG0639",22,16,27,7,14,3
"COG0640",40,35,20,4,7,16
"COG0641",93,44,104,45,66,102
"COG0642",1369,811,1797,1491,2875,1201
"COG0643",9,3,22,3,13,4
"COG0644",3,10,16,8,2,1
"COG0645",1,0,0,0,0,0
"COG0646",114,28,100,111,69,128
"COG0647",14,26,6,3,12,2
"COG0648",40,27,32,9,20,18
"COG0649",13,2,18,45,29,38
"COG0650",4,4,6,0,4,1
"COG0651",13,3,10,12,10,2
"COG0652",45,24,39,51,35,43
"COG0653",177,134,129,95,81,163
"COG0654",0,15,30,7,6,0
"COG0655",54,19,35,37,37,29
"COG0656",26,84,28,26,48,40
"COG0657",72,124,97,102,99,65
"COG0658",73,70,48,25,58,53
"COG0659",36,22,56,95,65,86
"COG0661",5,89,9,2,4,8
"COG0662",25,10,32,48,15,25
"COG0663",22,4,39,16,17,28
"COG0664",100,73,119,123,186,120
"COG0665",11,13,13,5,19,0
"COG0666",25,8,28,16,14,16
"COG0667",71,156,67,75,79,69
"COG0668",89,52,82,151,180,70
"COG0669",22,23,34,23,21,30
"COG0670",19,23,11,24,8,14
"COG0671",48,44,43,56,24,59
"COG0672",0,29,4,0,0,2
"COG0673",170,136,195,169,310,206
"COG0674",194,40,171,329,193,188
"COG0675",42,75,54,74,28,243
"COG0676",0,37,1,1,6,0
"COG0677",24,9,45,34,58,7
"COG0678",0,0,0,0,0,0
"COG0679",65,127,41,43,17,37
"COG0680",3,2,3,5,4,9
"COG0681",85,67,90,95,94,94
"COG0682",48,49,40,53,46,64
"COG0683",49,54,27,13,21,23
"COG0684",22,8,5,4,6,2
"COG0685",48,35,36,49,31,63
"COG0686",12,6,23,46,40,48
"COG0687",52,26,41,40,37,35
"COG0688",15,15,17,43,24,38
"COG0689",1,27,5,5,5,4
"COG0690",0,0,1,3,1,1
"COG0691",13,16,6,12,18,18
"COG0692",26,37,11,39,25,30
"COG0693",31,28,41,28,47,37
"COG0694",1,3,6,0,1,0
"COG0695",1,24,4,1,0,0
"COG0696",88,22,64,121,45,88
"COG0697",141,188,152,231,178,244
"COG0698",41,14,28,27,16,40
"COG0699",28,11,14,1,17,3
"COG0700",31,7,33,58,20,36
"COG0701",11,17,17,5,24,9
"COG0702",1,14,16,5,14,0
"COG0703",35,70,41,47,20,44
"COG0704",27,46,26,11,34,12
"COG0705",23,59,36,30,51,42
"COG0706",101,107,81,102,39,74
"COG0707",62,67,48,38,21,42
"COG0708",24,50,17,32,13,35
"COG0709",8,10,12,2,3,3
"COG0710",6,4,6,5,0,5
"COG0711",18,39,14,18,15,36
"COG0712",19,39,21,12,17,9
"COG0713",2,0,4,2,4,0
"COG0714",102,110,90,77,103,84
"COG0715",34,64,25,50,42,45
"COG0716",63,30,63,32,60,46
"COG0717",2,66,3,0,10,0
"COG0718",19,13,9,4,4,7
"COG0719",101,96,97,142,81,136
"COG0720",11,1,9,9,28,24
"COG0721",4,29,3,2,3,5
"COG0722",19,112,25,2,9,3
"COG0723",7,1,3,0,0,1
"COG0724",5,1,19,8,25,7
"COG0725",6,20,14,6,11,13
"COG0726",116,45,103,55,131,67
"COG0727",2,2,5,1,1,1
"COG0728",9,73,7,4,10,8
"COG0729",1,2,4,5,19,2
"COG0730",15,11,8,8,10,23
"COG0731",14,3,13,20,14,12
"COG0732",88,36,46,41,55,91
"COG0733",101,50,94,123,52,136
"COG0735",29,23,31,39,51,63
"COG0736",13,20,7,0,7,4
"COG0737",73,72,116,100,116,134
"COG0738",73,24,140,229,225,252
"COG0739",262,80,194,144,164,199
"COG0740",54,65,101,19,29,47
"COG0741",64,41,84,69,66,58
"COG0742",12,25,13,33,20,30
"COG0743",56,51,42,51,28,57
"COG0744",103,130,66,31,60,51
"COG0745",661,457,668,517,876,874
"COG0746",11,9,5,3,1,2
"COG0747",93,295,66,59,83,37
"COG0749",99,151,62,54,41,53
"COG0750",89,39,54,28,23,34
"COG0751",2,14,2,12,11,16
"COG0752",4,7,4,7,6,8
"COG0753",7,6,10,5,29,1
"COG0754",4,14,18,4,7,0
"COG0755",22,4,36,73,58,12
"COG0756",44,36,36,24,27,20
"COG0757",23,25,10,35,22,40
"COG0758",27,31,29,69,61,47
"COG0759",5,18,8,10,7,24
"COG0760",67,28,49,73,74,117
"COG0761",67,58,65,60,31,49
"COG0762",0,13,0,4,3,0
"COG0763",21,2,18,66,35,48
"COG0764",39,11,39,66,46,39
"COG0765",102,292,55,79,32,75
"COG0766",82,78,58,82,33,82
"COG0767",13,3,22,29,22,45
"COG0768",301,228,214,246,175,220
"COG0769",58,64,42,103,38,79
"COG0770",113,89,108,184,101,148
"COG0771",73,59,44,69,56,77
"COG0772",158,115,124,137,84,139
"COG0773",91,62,65,96,44,76
"COG0774",19,5,24,74,34,35
"COG0775",36,59,73,32,57,40
"COG0776",32,32,31,55,59,56
"COG0777",35,25,16,5,8,4
"COG0778",72,92,76,122,140,128
"COG0779",11,13,9,3,4,5
"COG0780",18,4,24,23,18,28
"COG0781",39,28,12,37,28,26
"COG0782",36,56,46,57,18,32
"COG0783",3,15,7,2,17,0
"COG0784",254,116,348,158,363,163
"COG0785",4,5,1,1,7,0
