"","NOF007","NOM015","DLF001","DLM012","NLF005","NOM027"
"COG0064",18,19,8,65,40,73
"COG0065",38,49,40,65,31,87
"COG0066",32,24,26,42,21,53
"COG0067",70,104,57,145,109,139
"COG0068",5,13,3,10,5,82
"COG0069",90,121,75,122,104,133
"COG0070",78,101,60,123,108,90
"COG0071",33,35,46,28,32,30
"COG0072",68,85,54,112,110,118
"COG0073",137,158,110,143,178,200
"COG0074",6,10,21,46,2,32
"COG0075",46,17,28,15,24,25
"COG0076",12,9,21,14,13,3
"COG0077",22,23,26,39,42,41
"COG0078",51,57,29,66,43,76
"COG0079",155,91,117,67,106,87
"COG0080",23,27,17,42,37,33
"COG0081",40,29,31,54,40,39
"COG0082",28,41,28,53,37,42
"COG0083",3,10,5,40,7,34
"COG0084",59,52,61,59,51,64
"COG0085",179,194,121,178,207,224
"COG0086",140,160,111,201,191,113
"COG0087",39,38,37,34,16,19
"COG0088",49,21,25,40,37,44
"COG0089",20,18,21,27,29,21
"COG0090",28,34,23,24,32,27
"COG0091",34,22,17,32,29,19
"COG0092",39,28,22,60,48,49
"COG0093",21,18,10,25,33,17
"COG0094",35,26,29,33,43,36
"COG0095",2,8,15,45,7,42
"COG0096",17,13,18,29,30,34
"COG0097",27,26,15,41,47,37
"COG0098",39,29,28,33,33,38
"COG0099",31,18,11,30,21,20
"COG0100",22,18,5,39,37,24
"COG0101",34,37,35,58,72,57
"COG0102",16,15,13,31,29,44
"COG0103",22,26,16,17,12,10
"COG0104",54,69,45,70,84,60
"COG0105",8,11,9,1,6,10
"COG0106",29,36,22,32,24,46
"COG0107",31,25,26,43,28,37
"COG0108",48,53,44,8,33,36
"COG0109",0,0,0,1,1,0
"COG0110",187,125,237,114,114,139
"COG0111",58,73,75,126,72,237
"COG0112",64,55,51,43,50,117
"COG0113",1,5,3,12,7,37
"COG0114",1,6,2,10,1,9
"COG0115",67,66,54,59,60,61
"COG0116",43,35,25,16,48,21
"COG0117",37,34,33,32,38,43
"COG0118",23,23,18,32,18,28
"COG0119",92,95,114,112,101,93
"COG0120",7,4,7,37,3,22
"COG0121",0,0,0,4,1,1
"COG0122",9,18,4,6,17,12
"COG0123",0,2,0,1,0,1
"COG0124",60,54,39,60,74,72
"COG0125",6,14,6,35,9,38
"COG0126",45,30,30,54,55,47
"COG0127",34,21,19,63,36,42
"COG0128",43,52,37,51,50,61
"COG0129",81,102,62,80,59,104
"COG0130",32,31,18,61,32,38
"COG0131",20,39,22,39,30,27
"COG0132",18,8,15,9,10,15
"COG0133",16,14,4,43,41,89
"COG0134",30,34,29,36,26,69
"COG0135",12,5,9,36,13,78
"COG0136",45,50,32,71,32,66
"COG0137",59,57,42,52,60,79
"COG0138",66,67,78,74,63,95
"COG0139",41,31,31,33,21,39
"COG0140",42,25,29,14,28,30
"COG0141",39,42,36,50,35,53
"COG0142",53,73,71,68,66,66
"COG0143",60,78,45,110,107,109
"COG0144",33,38,24,33,75,51
"COG0145",5,4,4,33,10,3
"COG0146",1,0,0,0,3,2
"COG0147",82,66,92,54,74,74
"COG0148",81,64,31,57,84,49
"COG0149",46,43,25,54,30,70
"COG0150",35,55,28,65,45,55
"COG0151",41,63,28,61,58,49
"COG0152",16,29,15,26,57,40
"COG0153",58,68,45,59,74,57
"COG0154",23,21,10,62,41,67
"COG0155",2,3,2,18,1,12
"COG0156",96,125,104,22,91,15
"COG0157",34,30,31,17,47,29
"COG0158",0,1,2,1,1,0
"COG0159",26,27,21,34,19,43
"COG0160",0,3,2,66,8,56
"COG0161",35,35,43,7,23,24
"COG0162",44,51,24,68,66,59
"COG0163",5,3,6,4,1,14
"COG0164",26,36,22,33,23,38
"COG0165",57,49,39,55,64,71
"COG0166",69,49,52,40,36,41
"COG0167",62,67,58,148,73,84
"COG0168",140,121,143,91,149,131
"COG0169",49,33,32,61,39,49
"COG0170",0,0,0,0,0,0
"COG0171",47,68,44,66,98,68
"COG0172",55,54,41,66,74,99
"COG0173",63,55,58,77,88,113
"COG0174",32,43,25,120,30,79
"COG0175",40,37,42,3,22,5
"COG0176",28,26,17,46,18,53
"COG0177",29,39,26,43,31,36
"COG0178",144,178,131,181,172,164
"COG0179",27,28,18,27,18,36
"COG0180",63,54,36,60,51,61
"COG0181",5,5,2,7,3,11
"COG0182",6,9,4,5,14,4
"COG0183",19,20,4,7,7,4
"COG0184",33,11,19,20,18,17
"COG0185",20,14,13,22,21,21
"COG0186",7,14,8,16,17,19
"COG0187",155,184,86,207,204,145
"COG0188",179,191,156,278,211,212
"COG0189",2,11,4,3,5,0
"COG0190",43,33,27,48,43,52
"COG0191",60,54,52,86,57,179
"COG0192",65,65,40,71,66,58
"COG0193",21,32,32,33,39,39
"COG0194",58,41,27,56,51,41
"COG0195",57,54,48,70,55,53
"COG0196",25,39,30,58,34,63
"COG0197",13,14,13,18,43,31
"COG0198",19,18,12,28,38,30
"COG0199",23,12,13,11,17,8
"COG0200",25,14,19,22,28,32
"COG0201",54,61,41,78,94,53
"COG0202",53,39,27,69,80,55
"COG0203",31,10,9,18,28,22
"COG0204",85,73,137,75,77,63
"COG0205",174,174,163,62,174,119
"COG0206",29,44,20,71,79,94
"COG0207",36,42,41,22,21,10
"COG0208",11,5,15,54,12,29
"COG0209",46,82,93,98,68,35
"COG0210",186,155,183,404,197,322
"COG0211",7,6,8,17,18,21
"COG0212",38,29,24,36,23,45
"COG0213",9,10,3,8,12,33
"COG0214",4,9,3,33,15,40
"COG0215",50,63,44,81,81,69
"COG0216",36,52,33,51,54,61
"COG0217",40,30,26,41,42,24
"COG0218",22,19,17,12,23,21
"COG0219",13,12,6,34,25,42
"COG0220",40,36,44,43,45,63
"COG0221",5,3,3,18,20,18
"COG0222",16,8,14,25,18,14
"COG0223",68,55,44,70,39,77
"COG0224",41,55,37,63,64,63
"COG0225",15,17,25,7,5,4
"COG0226",55,59,52,67,45,61
"COG0227",11,6,8,9,15,5
"COG0228",14,13,9,35,10,30
"COG0229",13,6,21,7,5,5
"COG0230",13,3,9,2,5,1
"COG0231",27,25,22,35,28,22
"COG0232",43,54,25,24,67,14
"COG0233",33,38,15,41,47,29
"COG0234",18,12,10,11,6,9
"COG0235",58,43,74,64,67,107
"COG0236",30,15,18,11,24,16
"COG0237",33,21,25,39,35,42
"COG0238",9,8,11,18,16,20
"COG0239",13,15,18,23,3,14
"COG0240",50,44,34,52,38,72
"COG0241",38,32,34,7,13,11
"COG0242",17,10,13,82,34,55
"COG0243",27,30,10,64,16,25
"COG0244",20,14,19,55,34,51
"COG0245",28,27,26,30,35,24
"COG0246",55,57,71,57,50,146
"COG0247",49,41,24,21,44,56
"COG0248",19,19,27,83,35,96
"COG0249",63,83,54,62,136,68
"COG0250",29,34,28,51,55,55
"COG0251",44,70,54,25,34,23
"COG0252",66,74,59,54,54,58
"COG0253",29,44,43,29,18,26
"COG0254",10,3,7,10,7,9
"COG0255",2,5,0,8,2,9
"COG0256",25,21,12,44,32,23
"COG0257",1,0,0,8,0,4
"COG0258",88,87,71,114,101,85
"COG0259",6,9,11,3,7,0
"COG0260",5,3,4,4,4,2
"COG0261",20,19,15,39,23,23
"COG0262",19,10,17,54,16,27
"COG0263",37,47,38,59,33,44
"COG0264",55,61,36,43,70,36
"COG0265",34,27,23,86,86,83
"COG0266",4,5,4,10,8,15
"COG0267",9,6,9,8,5,3
"COG0268",3,5,6,9,8,15
"COG0269",0,0,0,0,0,2
"COG0270",96,61,38,99,146,60
"COG0271",0,0,0,4,0,0
"COG0272",76,97,68,58,48,45
"COG0274",28,50,31,24,41,64
"COG0275",50,51,34,57,67,51
"COG0276",0,3,1,5,3,0
"COG0277",25,41,16,42,12,59
"COG0278",0,0,0,2,2,0
"COG0279",6,2,24,2,6,7
"COG0280",146,157,143,88,87,45
"COG0281",89,97,55,37,61,27
"COG0282",38,36,34,55,58,32
"COG0283",26,30,23,60,30,64
"COG0284",32,59,43,61,50,54
"COG0285",57,53,43,58,65,43
"COG0286",158,131,108,78,146,118
"COG0287",26,25,17,44,25,54
"COG0288",15,7,18,25,5,20
"COG0289",34,49,26,44,54,44
"COG0290",25,19,25,32,28,36
"COG0291",12,9,11,3,14,5
"COG0292",9,11,5,12,30,16
"COG0293",0,1,1,1,1,0
"COG0294",29,27,45,37,31,18
"COG0295",14,18,18,13,34,13
"COG0296",85,105,98,113,131,145
"COG0297",51,52,39,24,58,59
"COG0298",0,1,1,3,1,8
"COG0299",37,24,28,16,25,27
"COG0300",24,39,34,44,41,14
"COG0301",18,23,2,14,35,15
"COG0302",27,20,18,19,17,7
"COG0303",18,20,4,16,12,53
"COG0304",87,110,91,225,92,139
"COG0305",60,49,42,84,96,138
"COG0306",6,21,16,15,7,52
"COG0307",16,32,22,9,24,16
"COG0308",10,7,15,113,7,48
"COG0309",9,9,5,8,12,49
"COG0310",5,0,3,6,6,18
"COG0311",2,1,3,25,20,30
"COG0312",49,32,12,6,20,1
"COG0313",54,64,43,47,51,42
"COG0314",1,1,2,1,0,0
"COG0315",9,6,3,10,6,34
"COG0316",1,0,2,3,0,1
"COG0317",121,122,113,124,137,105
"COG0318",101,147,105,25,91,18
"COG0319",24,17,21,29,21,25
"COG0320",27,48,32,4,20,1
"COG0321",16,17,31,2,9,2
"COG0322",71,78,69,89,72,82
"COG0323",81,51,54,37,59,42
"COG0324",71,60,63,55,71,46
"COG0325",34,35,34,49,34,46
"COG0326",60,68,119,33,108,65
"COG0327",20,24,28,51,22,50
"COG0328",2,21,3,25,10,18
"COG0329",62,106,90,68,64,124
"COG0330",58,60,35,75,63,32
"COG0331",41,47,29,199,33,147
"COG0332",98,99,106,28,54,37
"COG0333",7,5,6,2,3,4
"COG0334",103,107,93,52,103,60
"COG0335",23,17,16,22,19,15
"COG0336",34,35,31,61,31,40
"COG0337",42,40,34,87,48,64
"COG0338",28,33,4,11,36,17
"COG0339",115,97,74,13,73,5
"COG0340",42,63,30,45,35,47
"COG0341",25,45,27,21,43,36
"COG0342",42,32,33,35,115,52
"COG0343",35,48,37,69,48,59
"COG0344",13,16,3,13,23,22
"COG0345",36,38,49,44,36,31
"COG0346",44,41,86,13,14,23
"COG0347",49,49,20,34,54,24
"COG0348",41,32,29,12,30,12
"COG0349",0,0,1,25,1,9
"COG0350",14,18,11,26,20,22
"COG0351",37,53,27,51,30,54
"COG0352",28,40,17,121,57,80
"COG0353",33,25,14,57,33,37
"COG0354",1,0,0,1,1,0
"COG0355",13,10,4,12,23,27
"COG0356",49,53,47,60,62,64
"COG0357",42,25,32,67,41,57
"COG0358",113,132,99,100,122,122
"COG0359",7,5,11,27,36,40
"COG0360",25,21,14,28,17,36
"COG0361",16,13,8,25,23,20
"COG0362",20,38,34,74,15,71
"COG0363",45,38,57,98,67,54
"COG0364",30,40,40,60,14,40
"COG0365",42,41,47,11,28,5
"COG0366",138,112,57,619,276,482
"COG0367",69,84,43,40,67,22
"COG0368",11,14,11,8,19,25
"COG0369",0,3,0,1,0,1
"COG0370",116,114,81,50,165,139
"COG0371",27,19,18,12,27,82
"COG0372",66,75,54,75,64,80
"COG0373",6,5,2,2,8,28
"COG0374",6,4,3,8,0,55
"COG0375",4,1,2,2,4,12
"COG0376",0,0,1,4,0,0
"COG0377",6,12,10,2,8,0
"COG0378",12,6,7,7,14,45
"COG0379",41,28,16,19,44,30
"COG0380",6,8,12,7,11,1
"COG0381",78,49,110,26,52,15
"COG0382",4,2,8,3,8,22
"COG0383",57,71,78,63,26,12
"COG0384",1,0,1,2,6,0
"COG0385",8,26,4,60,11,58
"COG0386",4,16,16,3,10,2
"COG0387",0,0,0,3,0,0
"COG0388",122,115,140,107,125,90
"COG0389",65,59,35,167,95,83
"COG0390",9,10,23,30,10,12
"COG0391",1,2,4,9,9,24
"COG0392",19,14,6,99,15,68
"COG0393",28,12,20,8,6,1
"COG0394",44,55,44,108,38,76
"COG0395",115,51,71,560,261,251
"COG0396",25,21,22,28,37,63
"COG0397",0,0,1,2,0,0
"COG0398",2,5,9,16,8,32
"COG0399",77,88,91,27,98,63
"COG0400",1,2,0,17,1,12
"COG0401",0,0,0,0,0,0
"COG0402",30,27,20,91,36,101
"COG0403",34,49,65,12,30,41
"COG0404",23,26,48,4,17,41
"COG0405",3,4,8,3,3,0
"COG0406",50,46,23,216,60,136
"COG0407",11,16,23,13,5,2
"COG0408",0,0,0,4,0,0
"COG0409",2,3,5,2,3,44
"COG0410",9,18,4,36,14,41
"COG0411",17,31,8,43,25,46
"COG0412",0,0,1,3,0,0
"COG0413",16,18,14,8,25,28
"COG0414",43,20,25,9,28,22
"COG0415",0,1,0,4,0,1
"COG0416",19,21,6,19,23,30
"COG0417",0,2,0,4,0,0
"COG0418",0,0,1,4,0,0
"COG0419",69,54,113,45,72,96
"COG0420",50,53,47,35,60,56
"COG0421",15,16,2,9,31,18
"COG0422",60,69,44,76,64,63
"COG0423",58,58,54,66,81,39
"COG0424",34,33,28,58,17,55
"COG0425",40,53,54,8,37,5
"COG0426",60,73,53,33,52,51
"COG0427",47,68,33,7,37,42
"COG0428",15,16,20,6,28,9
"COG0429",2,2,1,1,0,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,1,9,0,0
"COG0432",6,10,14,5,12,20
"COG0433",19,11,32,20,27,0
"COG0434",3,0,2,2,0,0
"COG0435",1,1,1,3,1,0
"COG0436",238,237,205,385,247,302
"COG0437",15,16,7,18,5,5
"COG0438",763,582,1094,390,640,317
"COG0439",61,60,88,43,32,85
"COG0440",28,21,9,24,7,12
"COG0441",102,130,100,112,151,143
"COG0442",30,21,20,84,74,84
"COG0443",71,99,62,122,140,89
"COG0444",37,48,28,65,34,104
"COG0445",96,123,87,45,110,84
"COG0446",120,130,91,65,58,42
"COG0447",11,27,16,9,13,0
"COG0448",65,53,25,92,64,123
"COG0449",93,99,61,127,90,98
"COG0450",14,19,41,23,18,26
"COG0451",270,246,390,96,180,114
"COG0452",48,48,32,72,47,65
"COG0454",133,136,178,144,158,135
"COG0455",7,2,0,0,13,1
"COG0456",17,9,19,9,12,11
"COG0457",386,291,395,129,297,73
"COG0458",120,186,140,87,88,64
"COG0459",73,83,51,82,80,64
"COG0460",72,73,48,79,89,97
"COG0461",33,40,18,40,37,34
"COG0462",39,44,48,99,76,89
"COG0463",780,616,995,470,754,335
"COG0464",34,31,20,57,35,34
"COG0465",102,101,48,140,143,141
"COG0466",68,68,67,40,114,54
"COG0468",39,52,141,72,45,52
"COG0469",75,67,44,58,92,64
"COG0470",5,12,6,50,7,17
"COG0471",156,120,130,47,45,43
"COG0472",39,39,62,124,70,90
"COG0473",58,57,34,50,43,95
"COG0474",144,149,172,299,214,124
"COG0475",128,136,228,45,85,28
"COG0476",27,17,20,36,40,35
"COG0477",303,361,433,1138,182,1231
"COG0479",20,30,14,35,14,33
"COG0480",378,281,413,319,301,242
"COG0481",63,75,56,85,94,63
"COG0482",86,90,91,20,59,41
"COG0483",20,17,24,38,14,9
"COG0484",36,46,24,66,61,39
"COG0486",68,67,66,43,82,74
"COG0488",313,307,314,302,342,247
"COG0489",100,114,182,54,80,42
"COG0490",2,0,1,2,0,0
"COG0491",47,61,45,28,44,74
"COG0492",32,40,38,108,67,72
"COG0493",126,162,103,146,154,175
"COG0494",103,85,50,224,122,134
"COG0495",129,120,94,122,123,138
"COG0496",26,25,26,4,22,14
"COG0497",55,59,46,72,58,63
"COG0498",53,62,48,88,49,81
"COG0499",8,25,38,26,10,30
"COG0500",116,138,133,76,140,125
"COG0501",20,26,37,43,20,25
"COG0502",59,63,44,15,27,22
"COG0503",42,54,50,77,57,53
"COG0504",60,73,50,87,79,92
"COG0505",46,46,19,39,35,32
"COG0506",24,46,54,5,16,3
"COG0507",183,97,79,305,202,186
"COG0508",9,16,9,9,6,3
"COG0509",23,19,14,9,8,14
"COG0510",22,11,4,6,2,10
"COG0511",35,40,46,9,27,8
"COG0512",23,23,18,36,23,43
"COG0513",145,170,162,93,140,85
"COG0514",217,214,210,103,156,101
"COG0515",99,76,66,373,149,220
"COG0516",52,81,59,106,71,96
"COG0517",72,84,62,140,95,164
"COG0518",67,89,95,96,59,72
"COG0519",78,88,71,68,69,67
"COG0520",64,88,48,60,65,125
"COG0521",11,12,6,13,3,22
"COG0522",31,16,26,32,37,39
"COG0523",29,34,16,14,41,12
"COG0524",244,216,195,292,170,243
"COG0525",99,93,69,156,137,150
"COG0526",220,242,347,128,163,84
"COG0527",131,119,121,88,111,74
"COG0528",43,45,30,38,45,31
"COG0529",13,9,22,0,16,0
"COG0530",56,35,28,4,40,10
"COG0531",52,98,80,283,58,214
"COG0532",56,63,36,84,88,63
"COG0533",42,40,27,55,62,45
"COG0534",758,735,539,420,793,541
"COG0535",70,94,87,20,110,136
"COG0536",50,45,25,65,56,68
"COG0537",46,32,37,43,47,34
"COG0538",56,42,35,48,38,28
"COG0539",68,75,65,66,78,83
"COG0540",45,42,29,38,56,49
"COG0541",45,63,43,56,67,70
"COG0542",298,309,175,273,319,257
"COG0543",68,112,72,52,97,59
"COG0544",91,109,56,90,107,96
"COG0545",102,69,91,76,100,35
"COG0546",84,68,47,92,81,125
"COG0547",37,31,19,51,31,65
"COG0548",44,33,27,52,48,59
"COG0549",13,8,7,20,26,11
"COG0550",274,352,227,239,299,225
"COG0551",18,29,13,51,48,74
"COG0552",31,25,39,66,48,39
"COG0553",58,88,86,164,119,101
"COG0554",33,50,22,43,44,15
"COG0555",6,3,0,3,11,3
"COG0556",50,79,69,47,31,30
"COG0557",69,85,43,42,88,63
"COG0558",20,21,20,39,15,19
"COG0559",12,23,15,40,23,55
"COG0560",29,30,35,44,34,19
"COG0561",154,136,115,206,125,309
"COG0562",52,47,31,54,42,56
"COG0563",37,40,34,18,19,24
"COG0564",148,142,142,133,165,118
"COG0565",1,1,1,1,3,0
"COG0566",110,126,103,163,116,118
"COG0567",2,6,0,2,1,0
"COG0568",47,45,26,51,69,45
"COG0569",98,101,85,74,108,59
"COG0571",29,44,34,52,40,51
"COG0572",60,65,51,21,99,38
"COG0573",43,30,42,49,28,42
"COG0574",106,159,108,29,197,46
"COG0575",31,29,36,36,34,39
"COG0576",22,30,25,23,36,18
"COG0577",316,345,268,606,357,324
"COG0578",10,11,1,9,7,1
"COG0579",10,16,7,15,11,25
"COG0580",11,11,12,57,14,30
"COG0581",37,36,26,74,39,48
"COG0582",304,235,233,364,625,340
"COG0583",117,98,63,327,225,432
"COG0584",68,72,146,58,46,57
"COG0585",0,1,0,2,0,0
"COG0586",29,16,27,57,18,17
"COG0587",69,84,51,153,162,133
"COG0588",30,30,56,41,6,4
"COG0589",47,76,113,101,45,96
"COG0590",13,12,23,26,40,58
"COG0591",87,87,149,77,71,220
"COG0592",64,62,41,73,68,60
"COG0593",21,22,28,29,20,50
"COG0594",7,3,5,12,21,32
"COG0595",25,41,6,110,54,94
"COG0596",46,45,38,114,83,31
"COG0597",13,12,6,41,23,36
"COG0598",66,61,83,47,60,38
"COG0599",24,33,24,20,24,43
"COG0600",25,22,21,36,32,31
"COG0601",60,49,21,189,63,171
"COG0602",45,40,33,44,45,49
"COG0603",12,16,23,8,16,12
"COG0604",0,1,2,44,3,16
"COG0605",11,14,6,4,10,0
"COG0606",67,81,36,76,67,65
"COG0607",54,79,54,41,65,26
"COG0608",70,60,55,30,72,47
"COG0609",77,71,55,17,35,55
"COG0610",120,58,87,35,171,99
"COG0611",11,18,26,3,17,0
"COG0612",166,201,153,19,92,14
"COG0613",14,16,6,36,34,51
"COG0614",81,84,79,29,77,107
"COG0615",27,16,53,12,25,16
"COG0616",30,36,62,14,31,1
"COG0617",44,50,35,83,61,67
"COG0618",60,47,42,23,67,35
"COG0619",42,35,16,167,34,160
"COG0620",32,22,13,112,41,62
"COG0621",174,165,151,92,201,160
"COG0622",37,26,28,14,40,37
"COG0623",17,15,21,10,19,1
"COG0624",86,99,71,155,66,90
"COG0625",2,3,2,17,2,1
"COG0626",7,6,9,62,15,30
"COG0627",27,28,73,52,34,20
"COG0628",104,92,104,100,125,59
"COG0629",45,33,38,73,64,81
"COG0630",0,2,0,5,4,0
"COG0631",30,26,17,116,51,77
"COG0632",43,27,17,21,22,11
"COG0633",1,1,1,5,0,1
"COG0634",42,39,28,43,26,29
"COG0635",65,83,79,73,81,142
"COG0636",20,23,22,10,23,17
"COG0637",100,96,71,92,90,144
"COG0639",34,24,39,14,19,1
"COG0640",17,10,9,29,22,29
"COG0641",131,128,127,44,103,87
"COG0642",1926,1772,2818,808,1345,799
"COG0643",15,3,2,6,35,1
"COG0644",1,4,1,10,0,0
"COG0645",0,0,0,0,0,0
"COG0646",104,118,51,26,104,95
"COG0647",4,9,6,40,7,29
"COG0648",36,31,28,25,38,23
"COG0649",37,40,32,3,28,0
"COG0650",1,5,0,0,1,0
"COG0651",5,9,6,10,4,3
"COG0652",25,16,17,31,51,46
"COG0653",126,132,88,136,157,132
"COG0654",0,0,24,9,4,0
"COG0655",57,40,40,24,38,80
"COG0656",33,50,46,73,20,41
"COG0657",61,82,89,124,76,76
"COG0658",52,63,46,79,56,86
"COG0659",72,67,64,9,62,50
"COG0661",2,5,2,34,0,34
"COG0662",21,13,6,11,41,10
"COG0663",23,22,12,12,21,18
"COG0664",137,126,194,40,50,26
"COG0665",3,15,3,10,13,0
"COG0666",45,10,36,14,28,1
"COG0667",76,69,75,187,77,108
"COG0668",112,95,118,56,97,40
"COG0669",31,31,32,28,33,19
"COG0670",1,4,4,4,10,2
"COG0671",38,36,30,39,54,14
"COG0672",2,0,0,23,0,23
"COG0673",209,230,262,153,111,135
"COG0674",176,208,148,32,195,154
"COG0675",50,31,34,83,21,596
"COG0676",0,0,0,43,0,14
"COG0677",42,13,20,3,14,2
"COG0678",0,0,0,0,0,0
"COG0679",30,46,7,131,41,134
"COG0680",3,2,0,2,1,21
"COG0681",120,107,118,42,49,18
"COG0682",43,41,38,56,52,60
"COG0683",13,19,14,45,21,61
"COG0684",11,5,2,5,5,0
"COG0685",52,75,38,27,43,34
"COG0686",23,33,43,3,7,40
"COG0687",50,57,39,34,34,16
"COG0688",35,30,26,20,28,12
"COG0689",4,0,3,22,0,16
"COG0690",0,0,0,0,4,0
"COG0691",31,20,18,42,28,26
"COG0692",27,22,15,44,24,33
"COG0693",45,52,44,26,36,13
"COG0694",1,1,0,2,1,2
"COG0695",0,1,0,28,0,10
"COG0696",73,78,42,19,94,50
"COG0697",165,147,144,152,121,270
"COG0698",30,25,10,12,38,52
"COG0699",1,3,8,5,9,0
"COG0700",38,40,31,8,41,14
"COG0701",0,12,10,8,9,32
"COG0702",3,2,1,23,1,0
"COG0703",19,20,16,66,50,56
"COG0704",31,38,24,44,22,47
"COG0705",44,46,48,60,36,31
"COG0706",89,69,54,105,80,75
"COG0707",79,72,49,65,60,94
"COG0708",23,26,17,53,24,53
"COG0709",5,10,2,5,10,28
"COG0710",11,10,4,13,8,7
"COG0711",27,33,17,32,38,47
"COG0712",19,14,14,41,25,51
"COG0713",13,2,14,1,3,1
"COG0714",69,81,88,54,43,30
"COG0715",36,39,35,57,38,54
"COG0716",74,68,57,35,49,61
"COG0717",0,2,2,66,1,48
"COG0718",13,10,4,8,13,20
"COG0719",87,90,112,101,104,108
"COG0720",14,8,12,7,10,10
"COG0721",6,8,2,29,7,13
"COG0722",23,7,2,124,22,58
"COG0723",6,1,1,2,1,2
"COG0724",28,20,46,4,9,1
"COG0725",10,12,6,8,3,37
"COG0726",93,109,92,45,132,85
"COG0727",1,2,3,1,0,1
"COG0728",5,6,0,86,6,40
"COG0729",4,1,1,5,1,0
"COG0730",10,11,3,4,2,20
"COG0731",31,24,23,2,17,2
"COG0732",39,25,47,37,136,44
"COG0733",111,101,70,55,118,58
"COG0735",55,39,43,22,55,29
"COG0736",7,2,5,17,7,22
"COG0737",119,114,114,59,67,50
"COG0738",146,136,203,26,150,95
"COG0739",187,219,247,66,245,92
"COG0740",63,49,24,77,74,54
"COG0741",53,64,43,18,31,19
"COG0742",14,10,15,27,27,31
"COG0743",41,62,40,41,57,37
"COG0744",28,57,51,117,81,99
"COG0745",839,706,790,419,566,357
"COG0746",8,1,3,7,1,4
"COG0747",48,41,53,293,51,201
"COG0749",109,94,195,115,114,94
"COG0750",61,67,28,40,81,60
"COG0751",3,7,3,13,0,35
"COG0752",1,0,2,7,1,24
"COG0753",5,18,26,7,2,2
"COG0754",3,5,5,10,8,0
"COG0755",78,40,36,5,35,2
"COG0756",119,31,17,39,17,30
"COG0757",23,20,18,21,24,21
"COG0758",63,74,48,50,66,65
"COG0759",15,19,3,18,19,22
"COG0760",61,62,61,24,69,5
"COG0761",50,46,32,57,46,47
"COG0762",0,1,0,10,0,0
"COG0763",30,30,37,5,26,23
"COG0764",47,33,43,16,32,21
"COG0765",57,56,17,286,87,159
"COG0766",63,69,32,85,85,93
"COG0767",15,22,34,7,17,24
"COG0768",240,233,156,224,269,251
"COG0769",77,75,58,145,96,79
"COG0770",117,127,112,88,107,88
"COG0771",73,56,43,83,88,83
"COG0772",124,116,79,90,168,138
"COG0773",71,73,40,79,69,68
"COG0774",29,40,32,3,44,30
"COG0775",60,52,49,52,47,29
"COG0776",61,52,67,31,64,36
"COG0777",21,15,6,34,27,19
"COG0778",117,122,149,73,92,90
"COG0779",12,8,6,5,18,20
"COG0780",23,21,19,4,25,23
"COG0781",38,25,28,41,26,24
"COG0782",59,36,29,40,40,32
"COG0783",13,14,23,18,13,3
"COG0784",307,284,293,102,320,202
"COG0785",2,1,4,7,0,0
