"","DLM011","DOM021","DOF007","NLF012","DLM001","NLM016"
"COG0143",88,64,42,79,100,126
"COG0144",59,58,72,63,58,48
"COG0145",3,4,7,5,5,0
"COG0146",1,0,2,2,0,0
"COG0147",63,74,80,70,83,60
"COG0148",60,71,45,57,48,60
"COG0149",38,31,30,43,32,15
"COG0150",43,43,34,52,44,51
"COG0151",39,59,34,44,67,49
"COG0152",45,51,35,45,45,43
"COG0153",25,24,22,74,49,42
"COG0154",7,12,6,24,15,14
"COG0155",0,1,2,2,6,2
"COG0156",111,125,158,100,69,71
"COG0157",50,35,32,38,44,37
"COG0158",1,2,5,0,4,1
"COG0159",21,40,40,22,24,39
"COG0160",2,2,4,10,9,1
"COG0161",25,12,26,44,54,3
"COG0162",55,52,26,54,68,72
"COG0163",2,4,2,10,6,1
"COG0164",22,32,25,26,34,41
"COG0165",49,47,53,53,76,89
"COG0166",57,52,37,55,82,75
"COG0167",63,73,97,69,75,37
"COG0168",164,141,128,144,152,78
"COG0169",42,47,40,48,44,41
"COG0170",0,0,0,0,0,0
"COG0171",52,71,43,62,82,41
"COG0172",55,33,32,59,60,51
"COG0173",70,76,66,72,96,54
"COG0174",25,22,27,51,30,14
"COG0175",40,38,56,42,34,11
"COG0176",16,25,27,21,22,4
"COG0177",26,32,23,30,35,27
"COG0178",181,161,148,130,233,258
"COG0179",37,35,14,30,28,26
"COG0180",56,49,42,49,72,59
"COG0181",4,9,5,11,11,0
"COG0182",2,6,5,4,15,3
"COG0183",20,15,11,20,21,5
"COG0184",21,21,17,15,10,24
"COG0185",22,9,12,17,11,22
"COG0186",17,9,10,8,9,14
"COG0187",167,134,127,162,209,164
"COG0188",166,170,156,191,226,206
"COG0189",6,9,8,1,9,3
"COG0190",43,36,41,38,57,61
"COG0191",46,51,48,55,58,68
"COG0192",65,64,53,68,65,107
"COG0193",28,28,13,27,27,23
"COG0194",33,52,37,44,30,32
"COG0195",55,48,55,67,70,80
"COG0196",39,33,43,45,38,46
"COG0197",26,19,9,29,25,47
"COG0198",19,18,11,10,21,27
"COG0199",15,11,17,6,3,13
"COG0200",15,14,19,17,26,14
"COG0201",62,41,44,63,67,74
"COG0202",41,41,34,47,51,49
"COG0203",17,33,12,17,22,22
"COG0204",73,71,96,61,60,85
"COG0205",99,81,63,209,152,149
"COG0206",45,62,37,63,70,88
"COG0207",35,56,35,26,39,6
"COG0208",37,8,11,9,9,6
"COG0209",34,51,43,58,85,12
"COG0210",192,200,177,157,189,127
"COG0211",13,7,15,12,13,18
"COG0212",31,27,11,15,11,22
"COG0213",14,9,1,23,6,4
"COG0214",1,8,3,12,18,29
"COG0215",73,73,46,90,89,72
"COG0216",32,33,26,51,51,42
"COG0217",45,40,39,38,30,35
"COG0218",22,14,26,21,30,24
"COG0219",8,8,3,14,11,4
"COG0220",46,40,24,32,26,29
"COG0221",3,2,0,4,11,3
"COG0222",14,15,8,13,21,15
"COG0223",59,40,44,48,63,40
"COG0224",50,52,32,45,41,50
"COG0225",20,18,30,8,17,6
"COG0226",54,33,40,39,55,66
"COG0227",12,15,4,6,10,13
"COG0228",15,16,9,19,22,15
"COG0229",14,14,27,5,18,1
"COG0230",1,5,7,5,3,0
"COG0231",44,44,34,30,36,48
"COG0232",57,43,35,48,54,64
"COG0233",29,38,24,28,33,47
"COG0234",11,16,7,8,11,10
"COG0235",77,60,63,63,56,76
"COG0236",43,18,16,22,19,27
"COG0237",22,30,25,20,19,19
"COG0238",8,8,6,5,12,14
"COG0239",15,12,11,13,6,4
"COG0240",45,29,46,48,55,69
"COG0241",32,27,54,31,37,39
"COG0242",36,26,24,37,41,33
"COG0243",36,19,32,3,32,18
"COG0244",26,23,14,28,16,11
"COG0245",38,25,30,29,29,42
"COG0246",79,37,69,71,53,148
"COG0247",41,41,39,47,53,45
"COG0248",37,20,30,22,25,12
"COG0249",136,150,135,62,67,63
"COG0250",35,24,32,43,26,48
"COG0251",51,42,43,58,37,72
"COG0252",77,95,66,77,80,63
"COG0253",25,33,19,36,45,42
"COG0254",10,15,18,4,8,4
"COG0255",2,7,2,5,9,2
"COG0256",5,6,5,18,22,21
"COG0257",0,0,0,1,2,0
"COG0258",76,98,76,87,108,154
"COG0259",8,3,9,8,11,0
"COG0260",5,4,4,9,7,1
"COG0261",14,20,17,22,16,27
"COG0262",39,35,23,38,28,21
"COG0263",44,35,40,39,56,5
"COG0264",63,50,47,62,47,42
"COG0265",45,92,95,68,75,73
"COG0266",9,11,5,4,6,1
"COG0267",10,10,10,1,2,5
"COG0268",6,1,2,4,2,2
"COG0269",1,0,2,1,0,0
"COG0270",146,96,74,117,102,105
"COG0271",1,1,0,0,0,2
"COG0272",75,58,50,61,83,75
"COG0274",52,42,49,35,33,48
"COG0275",39,47,48,57,42,48
"COG0276",2,0,3,0,1,0
"COG0277",22,42,23,47,51,15
"COG0278",0,0,1,0,0,0
"COG0279",16,9,12,3,14,5
"COG0280",176,173,136,130,111,110
"COG0281",51,42,36,86,87,63
"COG0282",40,44,35,50,61,76
"COG0283",20,25,25,31,41,50
"COG0284",37,38,36,38,43,30
"COG0285",31,25,19,54,49,60
"COG0286",182,182,68,144,106,193
"COG0287",18,12,18,25,36,4
"COG0288",17,18,14,11,17,16
"COG0289",56,45,35,47,32,41
"COG0290",29,29,15,25,17,35
"COG0291",8,13,13,6,8,4
"COG0292",17,14,15,15,19,16
"COG0293",2,0,1,0,0,0
"COG0294",39,38,27,35,34,33
"COG0295",17,13,13,15,26,17
"COG0296",98,102,62,128,96,53
"COG0297",66,44,34,60,58,53
"COG0298",1,1,3,0,1,1
"COG0299",33,32,30,31,25,4
"COG0300",41,19,35,31,26,21
"COG0301",25,17,7,20,9,5
"COG0302",37,17,17,30,22,31
"COG0303",12,17,11,11,5,2
"COG0304",82,72,84,98,119,127
"COG0305",92,71,54,89,145,57
"COG0306",12,15,22,7,9,7
"COG0307",31,23,29,17,20,44
"COG0308",10,26,39,14,16,5
"COG0309",5,5,7,19,11,2
"COG0310",2,1,2,2,2,1
"COG0311",3,3,4,6,7,15
"COG0312",26,32,22,35,30,21
"COG0313",52,58,48,51,58,59
"COG0314",3,0,1,0,0,0
"COG0315",4,8,2,5,3,1
"COG0316",1,3,3,0,2,1
"COG0317",125,150,147,133,170,200
"COG0318",104,79,105,105,91,73
"COG0319",24,29,29,30,21,31
"COG0320",44,26,20,21,26,2
"COG0321",18,25,30,9,14,3
"COG0322",66,73,67,72,93,92
"COG0323",31,39,26,62,64,97
"COG0324",67,81,56,60,46,59
"COG0325",39,26,28,34,38,33
"COG0326",84,74,96,80,91,79
"COG0327",34,33,27,13,28,12
"COG0328",10,19,3,8,11,6
"COG0329",66,57,84,90,81,56
"COG0330",38,28,61,76,55,50
"COG0331",39,37,28,42,57,68
"COG0332",67,71,91,63,47,67
"COG0333",7,3,3,7,8,11
"COG0334",102,101,85,96,96,85
"COG0335",23,13,12,11,24,24
"COG0336",31,29,27,25,43,40
"COG0337",41,30,36,42,48,57
"COG0338",19,17,21,28,26,73
"COG0339",119,138,106,101,102,168
"COG0340",49,42,31,41,40,28
"COG0341",39,26,39,30,24,10
"COG0342",60,68,63,101,83,176
"COG0343",52,42,24,56,54,46
"COG0344",9,16,5,14,18,5
"COG0345",42,40,49,43,42,29
"COG0346",57,80,71,27,17,7
"COG0347",47,25,21,49,25,31
"COG0348",25,12,34,40,39,15
"COG0349",1,3,1,0,0,0
"COG0350",34,27,44,28,18,26
"COG0351",48,47,24,37,47,69
"COG0352",21,35,22,38,32,27
"COG0353",15,18,7,43,31,21
"COG0354",1,3,0,0,0,1
"COG0355",20,11,7,18,14,9
"COG0356",31,21,16,53,47,43
"COG0357",25,34,20,31,38,32
"COG0358",141,125,78,134,101,281
"COG0359",29,24,26,27,20,19
"COG0360",21,23,10,13,14,18
"COG0361",19,12,9,13,7,15
"COG0362",27,30,30,30,32,1
"COG0363",118,135,110,80,136,139
"COG0364",29,35,49,15,8,0
"COG0365",49,50,53,39,57,57
"COG0366",179,191,146,222,229,401
"COG0367",39,33,35,76,72,74
"COG0368",6,12,14,12,18,3
"COG0369",0,0,1,0,0,0
"COG0370",121,85,94,157,144,106
"COG0371",10,10,12,25,21,4
"COG0372",61,50,53,73,60,50
"COG0373",5,5,5,15,10,2
"COG0374",8,3,15,1,6,0
"COG0375",5,5,2,2,10,1
"COG0376",5,1,8,0,0,2
"COG0377",16,16,16,14,17,30
"COG0378",3,3,6,8,10,0
"COG0379",34,44,32,30,39,57
"COG0380",26,14,23,14,11,1
"COG0381",66,66,72,72,60,60
"COG0382",1,7,10,1,6,65
"COG0383",51,45,74,54,93,14
"COG0384",2,1,2,0,2,0
"COG0385",16,12,2,12,19,54
"COG0386",6,3,15,7,5,9
"COG0387",2,0,0,0,1,3
"COG0388",136,179,134,170,176,132
"COG0389",53,73,49,85,62,103
"COG0390",4,19,15,11,10,1
"COG0391",2,2,4,4,3,5
"COG0392",7,7,3,14,10,17
"COG0393",12,16,8,14,16,19
"COG0394",53,62,34,41,29,37
"COG0395",105,64,77,152,106,40
"COG0396",25,34,35,23,13,25
"COG0397",1,1,0,0,0,0
"COG0398",4,8,4,7,8,2
"COG0399",47,80,139,107,106,84
"COG0400",1,2,1,1,0,0
"COG0401",0,0,1,0,0,0
"COG0402",16,22,29,13,21,6
"COG0403",67,62,70,55,66,5
"COG0404",26,35,32,31,40,2
"COG0405",0,7,2,1,7,1
"COG0406",21,21,15,46,47,27
"COG0407",18,9,15,8,5,1
"COG0408",0,0,0,0,0,0
"COG0409",1,5,2,4,9,1
"COG0410",9,9,6,11,22,5
"COG0411",18,20,15,16,16,4
"COG0412",2,0,2,0,0,1
"COG0413",16,22,22,25,30,37
"COG0414",29,40,21,25,25,50
"COG0415",0,0,3,0,1,2
"COG0416",11,10,3,23,22,7
"COG0417",1,1,2,1,0,0
"COG0418",1,0,0,0,1,0
"COG0419",40,36,83,62,101,89
"COG0420",49,42,44,55,47,41
"COG0421",9,9,3,24,6,4
"COG0422",51,27,34,58,52,52
"COG0423",31,36,24,66,59,104
"COG0424",36,27,22,28,26,17
"COG0425",64,47,66,38,40,2
"COG0426",74,65,57,75,54,68
"COG0427",71,62,47,51,96,75
"COG0428",17,9,10,11,22,33
"COG0429",3,2,2,0,1,0
"COG0430",3,0,1,1,0,0
"COG0431",1,2,3,2,2,0
"COG0432",22,14,3,13,19,15
"COG0433",37,33,4,21,12,31
"COG0434",1,0,9,2,3,1
"COG0435",1,2,0,0,0,1
"COG0436",250,263,254,221,255,211
"COG0437",6,9,9,6,16,2
"COG0438",797,833,983,615,473,635
"COG0439",57,47,106,50,61,9
"COG0440",9,21,10,11,9,2
"COG0441",95,133,105,124,129,150
"COG0442",70,54,40,33,30,37
"COG0443",89,72,104,106,117,78
"COG0444",43,38,25,46,40,7
"COG0445",96,88,60,101,93,107
"COG0446",84,88,95,59,63,13
"COG0447",41,29,35,12,18,27
"COG0448",32,25,22,67,42,13
"COG0449",86,75,58,78,70,87
"COG0450",35,32,29,25,24,0
"COG0451",303,271,306,133,121,158
"COG0452",42,55,33,63,40,44
"COG0454",158,136,163,113,101,38
"COG0455",0,2,0,7,0,1
"COG0456",6,5,13,21,10,5
"COG0457",453,384,377,292,317,337
"COG0458",151,184,203,187,256,288
"COG0459",56,42,46,72,90,86
"COG0460",81,87,58,111,87,106
"COG0461",11,17,13,24,27,40
"COG0462",51,50,38,54,59,44
"COG0463",682,630,686,648,533,790
"COG0464",53,13,15,19,31,61
"COG0465",88,70,78,111,113,87
"COG0466",78,68,70,100,82,106
"COG0468",35,53,560,59,56,46
"COG0469",64,80,68,67,81,57
"COG0470",10,1,2,4,17,1
"COG0471",134,127,103,87,151,98
"COG0472",93,81,103,75,92,90
"COG0473",47,73,42,46,55,38
"COG0474",110,194,155,165,180,211
"COG0475",163,154,248,120,153,143
"COG0476",24,27,26,34,36,28
"COG0477",434,393,450,261,486,533
"COG0479",38,31,22,25,25,67
"COG0480",248,280,231,280,292,426
"COG0481",73,80,55,68,69,82
"COG0482",123,88,98,87,80,51
"COG0483",19,15,31,15,18,1
"COG0484",40,42,35,39,56,31
"COG0486",40,60,42,65,57,44
"COG0488",301,316,293,315,325,295
"COG0489",146,233,163,130,178,194
"COG0490",1,1,1,1,0,1
"COG0491",34,27,28,55,51,31
"COG0492",35,30,43,48,45,38
"COG0493",136,134,115,138,175,180
"COG0494",61,51,67,83,79,46
"COG0495",128,106,77,119,124,165
"COG0496",22,25,18,19,32,43
"COG0497",59,56,31,57,78,60
"COG0498",62,44,38,55,61,64
"COG0499",7,8,32,10,39,1
"COG0500",99,98,144,138,118,69
"COG0501",36,69,68,25,39,28
"COG0502",74,62,77,83,84,9
"COG0503",79,52,61,56,51,67
"COG0504",64,76,55,69,79,85
"COG0505",45,51,19,34,46,63
"COG0506",30,9,25,20,12,2
"COG0507",193,202,192,243,223,317
"COG0508",6,9,42,6,20,1
"COG0509",17,8,25,8,10,5
"COG0510",0,2,0,25,3,21
"COG0511",44,24,45,49,31,38
"COG0512",38,42,15,19,16,36
"COG0513",187,170,163,150,159,72
"COG0514",243,222,262,211,206,267
"COG0515",48,65,59,81,89,104
"COG0516",58,77,58,69,93,95
"COG0517",75,97,58,81,106,137
"COG0518",84,79,81,88,84,75
"COG0519",76,67,79,68,78,54
"COG0520",59,73,53,78,51,61
"COG0521",6,2,6,11,9,1
"COG0522",30,37,31,38,33,43
"COG0523",24,28,24,33,24,29
"COG0524",266,215,208,204,210,264
"COG0525",87,121,89,63,45,58
"COG0526",291,259,318,192,231,333
"COG0527",151,150,133,63,73,93
"COG0528",32,38,35,28,12,26
"COG0529",21,20,18,18,12,2
"COG0530",44,24,16,47,30,6
"COG0531",42,53,42,81,74,22
"COG0532",50,89,67,93,89,83
"COG0533",53,46,32,38,42,59
"COG0534",669,629,506,813,594,320
"COG0535",65,70,99,114,50,104
"COG0536",45,48,22,59,63,73
"COG0537",41,46,47,22,16,16
"COG0538",47,41,33,24,18,37
"COG0539",70,67,49,74,105,112
"COG0540",38,50,26,63,46,52
"COG0541",63,54,43,66,88,77
"COG0542",275,198,160,237,259,273
"COG0543",86,111,85,101,105,120
"COG0544",90,63,68,98,72,87
"COG0545",108,83,76,72,62,154
"COG0546",66,78,65,70,65,74
"COG0547",37,39,33,31,31,22
"COG0548",40,37,27,42,46,41
"COG0549",5,6,6,10,14,0
"COG0550",313,260,188,414,370,278
"COG0551",25,24,11,49,38,11
"COG0552",22,26,36,33,45,26
"COG0553",86,116,78,93,120,207
"COG0554",26,22,18,37,31,10
"COG0555",3,4,2,13,3,0
"COG0556",29,29,31,84,74,58
"COG0557",78,84,68,113,102,106
"COG0558",18,25,20,29,30,15
"COG0559",16,16,7,11,24,6
"COG0560",47,52,45,20,43,26
"COG0561",137,128,112,129,104,72
"COG0562",45,40,49,49,30,56
"COG0563",49,31,28,37,32,42
"COG0564",156,145,117,150,143,206
"COG0565",2,0,3,0,3,0
"COG0566",123,103,105,103,110,46
"COG0567",8,0,2,0,4,0
"COG0568",32,33,28,17,34,77
"COG0569",109,89,109,86,94,57
"COG0571",49,36,23,44,49,54
"COG0572",64,71,72,83,69,121
"COG0573",30,20,31,32,29,0
"COG0574",150,151,144,182,198,242
"COG0575",28,30,36,38,52,56
"COG0576",27,27,26,28,28,27
"COG0577",277,296,263,346,265,177
"COG0578",19,17,11,18,16,1
"COG0579",12,10,14,24,10,1
"COG0580",15,20,28,11,14,2
"COG0581",41,30,28,31,41,4
"COG0582",516,931,324,674,555,403
"COG0583",204,169,192,178,212,134
"COG0584",83,47,95,75,93,78
"COG0585",3,0,0,0,0,2
"COG0586",29,26,30,30,23,28
"COG0587",145,159,118,88,71,67
"COG0588",38,27,49,25,22,3
"COG0589",67,108,103,68,98,85
"COG0590",37,37,31,31,38,30
"COG0591",71,146,150,103,108,55
"COG0592",49,53,44,53,86,62
"COG0593",13,36,19,16,26,12
"COG0594",6,4,5,14,4,7
"COG0595",16,24,7,45,26,8
"COG0596",26,28,10,45,32,52
"COG0597",7,9,2,8,8,4
"COG0598",64,62,65,39,55,48
"COG0599",30,14,26,22,36,11
"COG0600",22,10,13,35,26,4
"COG0601",40,39,35,49,37,11
"COG0602",45,39,40,37,45,31
"COG0603",29,23,27,29,19,39
"COG0604",4,0,2,2,1,1
"COG0605",16,16,13,15,8,6
"COG0606",70,43,62,71,60,62
"COG0607",85,82,90,35,27,14
"COG0608",76,87,60,69,90,78
"COG0609",73,69,60,61,76,36
"COG0610",179,238,93,112,119,173
"COG0611",11,16,26,16,27,4
"COG0612",251,309,256,211,252,232
"COG0613",15,14,15,19,10,3
"COG0614",77,69,51,80,92,40
"COG0615",3,12,10,17,13,15
"COG0616",41,38,33,46,52,82
"COG0617",42,55,45,50,75,41
"COG0618",49,50,34,49,36,54
"COG0619",30,27,8,50,35,18
"COG0620",31,30,8,30,44,86
"COG0621",185,162,123,176,197,179
"COG0622",48,27,29,17,22,13
"COG0623",22,41,40,18,31,53
"COG0624",135,119,96,102,122,61
"COG0625",5,0,4,1,1,6
"COG0626",5,11,8,6,22,2
"COG0627",28,29,72,36,28,3
"COG0628",83,91,96,90,81,86
"COG0629",31,42,27,42,28,24
"COG0630",1,1,1,3,0,1
"COG0631",25,46,17,35,27,87
"COG0632",33,24,14,34,26,42
"COG0633",2,1,4,0,1,0
"COG0634",42,30,25,34,25,24
"COG0635",59,59,57,81,71,58
"COG0636",12,13,12,16,18,3
"COG0637",73,65,77,101,63,65
"COG0639",16,17,24,10,4,3
"COG0640",12,8,8,27,5,2
"COG0641",82,112,136,90,113,248
"COG0642",1666,1993,2776,1782,1790,1243
"COG0643",3,3,6,16,2,2
"COG0644",4,1,4,1,2,2
"COG0645",0,0,0,0,0,0
"COG0646",113,93,56,77,84,107
"COG0647",6,3,7,8,14,3
"COG0648",27,20,14,30,36,4
"COG0649",41,39,32,41,39,54
"COG0650",4,1,4,4,4,3
"COG0651",8,13,16,8,25,5
"COG0652",46,56,53,37,48,52
"COG0653",90,93,89,122,131,128
"COG0654",2,2,3,0,5,2
"COG0655",32,39,47,50,43,11
"COG0656",47,39,53,40,47,10
"COG0657",92,68,116,101,94,78
"COG0658",65,66,54,64,76,40
"COG0659",58,63,46,65,46,68
"COG0661",4,7,4,6,4,2
"COG0662",4,28,16,10,7,22
"COG0663",31,20,35,19,28,13
"COG0664",148,207,198,122,86,77
"COG0665",9,11,10,9,6,1
"COG0666",27,41,38,50,56,14
"COG0667",94,44,98,78,91,69
"COG0668",119,140,163,88,119,134
"COG0669",33,33,19,31,31,23
"COG0670",12,7,1,3,16,49
"COG0671",41,42,39,39,41,63
"COG0672",2,1,0,0,1,0
"COG0673",203,246,288,72,100,50
"COG0674",170,230,156,185,218,200
"COG0675",23,61,37,27,28,13
"COG0676",3,0,1,0,3,0
"COG0677",35,79,71,38,26,60
"COG0678",0,0,0,0,0,0
"COG0679",33,27,22,38,45,46
"COG0680",6,2,5,0,8,1
"COG0681",99,105,94,92,82,68
"COG0682",48,34,26,53,36,59
"COG0683",24,22,12,37,29,3
"COG0684",10,5,11,4,2,1
"COG0685",49,51,44,50,35,52
"COG0686",33,51,29,23,20,55
"COG0687",51,40,48,16,15,30
"COG0688",37,28,20,22,29,53
"COG0689",3,4,1,0,2,1
"COG0690",0,0,1,0,2,2
"COG0691",26,30,15,21,29,31
"COG0692",20,45,29,30,38,22
"COG0693",37,35,48,30,43,41
"COG0694",2,0,1,0,1,0
"COG0695",1,0,1,0,1,0
"COG0696",82,81,60,39,52,63
"COG0697",183,176,164,153,222,207
"COG0698",21,25,22,25,33,41
"COG0699",6,3,3,2,17,50
"COG0700",41,51,46,43,43,61
"COG0701",14,9,6,11,18,0
"COG0702",4,3,5,0,4,2
"COG0703",44,38,25,42,30,31
"COG0704",9,12,9,30,34,2
"COG0705",36,47,38,40,46,48
"COG0706",70,68,52,71,65,96
"COG0707",62,67,43,34,39,35
"COG0708",24,27,15,22,26,33
"COG0709",3,4,5,12,2,2
"COG0710",4,1,4,8,9,2
"COG0711",39,28,17,18,33,18
"COG0712",15,21,17,23,13,4
"COG0713",12,15,6,7,5,1
"COG0714",76,62,87,61,96,102
"COG0715",13,12,13,31,24,36
"COG0716",32,21,27,54,74,46
"COG0717",3,4,6,0,7,2
"COG0718",8,13,3,16,10,1
"COG0719",103,95,90,107,95,143
"COG0720",14,25,13,7,17,15
"COG0721",1,3,4,2,3,1
"COG0722",7,9,13,8,15,7
"COG0723",1,0,1,0,2,1
"COG0724",19,28,23,23,7,0
"COG0725",5,7,5,5,7,2
"COG0726",86,93,81,101,72,62
"COG0727",5,0,1,1,0,0
"COG0728",6,3,2,1,15,0
"COG0729",0,0,2,0,1,4
"COG0730",7,9,5,16,8,3
"COG0731",17,16,12,24,24,35
"COG0732",111,91,27,115,72,117
"COG0733",87,59,58,103,91,157
"COG0735",56,45,48,49,35,56
"COG0736",5,1,3,3,5,3
"COG0737",125,134,109,113,122,140
"COG0738",201,180,207,141,191,231
"COG0739",191,264,178,230,220,189
"COG0740",74,33,26,74,67,95
"COG0741",65,68,65,23,35,27
"COG0742",42,27,20,41,35,45
"COG0743",50,64,45,58,72,59
"COG0744",68,34,62,56,79,51
"COG0745",727,687,787,688,769,854
"COG0746",2,2,4,3,2,0
"COG0747",48,41,34,40,53,22
"COG0749",83,93,558,109,123,148
"COG0750",61,73,40,59,59,73
"COG0751",2,4,5,2,11,3
"COG0752",0,3,2,1,4,3
"COG0753",9,4,16,13,21,0
"COG0754",12,7,3,0,7,8
"COG0755",45,44,82,40,64,74
"COG0756",23,34,83,26,41,27
"COG0757",17,25,13,10,15,43
"COG0758",62,37,50,67,45,55
"COG0759",12,15,6,13,5,8
"COG0760",65,85,93,56,87,134
"COG0761",45,34,42,60,44,63
"COG0762",1,1,3,0,2,0
"COG0763",40,41,37,32,46,64
"COG0764",47,44,46,44,55,71
"COG0765",47,34,20,66,60,64
"COG0766",65,61,49,69,88,78
"COG0767",30,25,27,17,29,54
"COG0768",198,216,163,217,185,245
"COG0769",67,76,51,72,100,88
"COG0770",153,148,103,140,116,186
"COG0771",85,59,40,50,84,65
"COG0772",103,121,74,98,127,167
"COG0773",66,70,60,60,72,69
"COG0774",45,51,43,38,43,63
"COG0775",54,62,42,76,54,50
"COG0776",54,65,48,22,16,31
"COG0777",13,14,6,20,14,2
"COG0778",148,151,149,121,126,148
"COG0779",8,7,8,11,11,3
"COG0780",31,25,24,13,13,26
"COG0781",42,28,35,33,37,29
"COG0782",28,36,34,23,36,58
"COG0783",11,8,16,9,10,1
"COG0784",226,220,317,298,182,92
"COG0785",0,1,2,0,0,0
