"","NOF007","NLM016","NOF008","NOM027","DOF012","NOM002"
"COG0315",4,3,3,29,15,30
"COG0316",0,1,0,0,5,0
"COG0317",115,190,120,96,96,124
"COG0318",84,57,93,23,64,68
"COG0319",15,17,9,24,43,28
"COG0320",27,0,21,0,11,7
"COG0321",11,2,11,0,12,6
"COG0322",76,90,74,68,80,64
"COG0323",90,95,77,25,27,30
"COG0324",61,74,68,33,52,38
"COG0325",31,35,36,32,36,33
"COG0326",86,82,85,47,33,109
"COG0327",22,17,24,47,34,28
"COG0328",6,1,17,19,22,2
"COG0329",77,60,67,110,84,65
"COG0330",66,54,60,47,46,40
"COG0331",24,24,23,152,71,44
"COG0332",91,70,50,36,44,58
"COG0333",12,3,6,2,10,6
"COG0334",96,108,97,60,62,65
"COG0335",17,23,21,12,29,12
"COG0336",33,39,46,30,39,51
"COG0337",34,45,46,48,50,42
"COG0338",18,73,42,26,14,15
"COG0339",107,179,82,2,30,29
"COG0340",31,46,56,21,25,21
"COG0341",27,9,29,40,38,53
"COG0342",64,186,74,76,57,73
"COG0343",31,46,58,61,33,49
"COG0344",12,1,27,23,42,32
"COG0345",39,29,35,35,39,33
"COG0346",57,16,49,42,54,34
"COG0347",33,24,43,41,20,71
"COG0348",45,3,44,10,50,28
"COG0349",0,0,2,7,14,0
"COG0350",26,27,23,19,52,26
"COG0351",31,71,43,82,47,43
"COG0352",18,27,34,67,18,55
"COG0353",28,32,37,47,39,31
"COG0354",1,1,0,0,4,0
"COG0355",12,4,5,27,21,26
"COG0356",49,44,52,58,33,69
"COG0357",27,19,50,41,36,24
"COG0358",125,264,134,114,105,124
"COG0359",25,25,30,40,42,35
"COG0360",20,11,20,37,27,19
"COG0361",21,22,16,14,15,13
"COG0362",18,4,26,66,50,20
"COG0363",102,140,74,59,76,56
"COG0364",27,1,29,43,48,13
"COG0365",51,73,43,3,9,13
"COG0366",238,417,219,475,299,396
"COG0367",60,66,73,38,58,66
"COG0368",7,1,21,33,18,32
"COG0369",0,0,0,0,2,0
"COG0370",92,95,171,70,36,69
"COG0371",27,4,22,81,25,63
"COG0372",45,69,79,88,29,91
"COG0373",6,4,6,44,9,19
"COG0374",3,2,1,76,26,15
"COG0375",3,0,4,23,11,14
"COG0376",0,0,0,1,2,0
"COG0377",11,35,8,0,2,3
"COG0378",7,2,12,47,12,37
"COG0379",47,46,28,44,28,36
"COG0380",16,0,16,1,8,7
"COG0381",37,41,17,20,64,36
"COG0382",6,52,3,27,3,12
"COG0383",70,12,61,16,69,69
"COG0384",0,2,7,0,5,1
"COG0385",12,63,16,56,37,26
"COG0386",6,18,4,0,14,4
"COG0387",1,0,0,0,1,0
"COG0388",131,148,155,59,50,71
"COG0389",39,50,38,71,94,81
"COG0390",7,1,7,11,32,2
"COG0391",4,2,20,33,38,6
"COG0392",8,20,16,44,28,10
"COG0393",12,17,6,0,23,10
"COG0394",61,26,58,59,61,63
"COG0395",212,47,129,292,343,379
"COG0396",29,45,38,42,43,33
"COG0397",0,1,0,0,3,0
"COG0398",4,1,9,28,29,14
"COG0399",87,99,86,63,72,98
"COG0400",0,0,0,20,2,3
"COG0401",0,0,0,0,0,0
"COG0402",40,14,49,86,62,72
"COG0403",38,5,47,33,8,27
"COG0404",28,5,31,40,30,20
"COG0405",2,3,5,2,4,0
"COG0406",46,43,52,134,176,66
"COG0407",4,0,13,3,17,9
"COG0408",0,0,0,0,1,0
"COG0409",3,1,3,50,23,24
"COG0410",9,4,24,57,24,22
"COG0411",8,6,15,56,23,21
"COG0412",0,0,0,0,6,1
"COG0413",13,35,22,32,6,21
"COG0414",37,59,24,26,21,36
"COG0415",0,0,0,0,3,0
"COG0416",13,5,27,14,23,24
"COG0417",0,0,0,0,8,0
"COG0418",1,1,1,0,5,0
"COG0419",29,46,30,89,70,65
"COG0420",49,38,65,42,80,74
"COG0421",17,0,14,22,10,49
"COG0422",39,59,43,67,31,71
"COG0423",67,86,75,17,12,27
"COG0424",33,24,19,47,24,31
"COG0425",46,2,40,3,13,23
"COG0426",71,69,70,48,58,61
"COG0427",49,87,56,51,24,26
"COG0428",26,40,38,16,7,18
"COG0429",6,0,0,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,1,0,0,38,2
"COG0432",17,11,10,22,6,7
"COG0433",18,24,24,0,26,17
"COG0434",1,2,3,0,2,8
"COG0435",0,1,0,0,14,1
"COG0436",221,208,290,322,231,236
"COG0437",13,1,2,3,13,4
"COG0438",740,623,753,154,261,198
"COG0439",68,11,51,71,60,56
"COG0440",33,8,22,37,44,40
"COG0441",108,159,150,130,109,146
"COG0442",54,68,79,75,67,68
"COG0443",96,83,124,104,79,91
"COG0444",37,9,62,126,118,108
"COG0445",95,102,96,96,95,92
"COG0446",92,23,92,93,107,140
"COG0447",8,35,10,1,16,5
"COG0448",51,13,52,128,51,121
"COG0449",83,73,98,90,94,86
"COG0450",23,2,19,32,13,7
"COG0451",271,275,268,58,64,86
"COG0452",52,47,51,42,44,66
"COG0454",156,47,148,121,196,160
"COG0455",7,0,2,0,0,19
"COG0456",14,3,22,19,42,39
"COG0457",347,288,254,78,143,108
"COG0458",129,300,166,164,130,150
"COG0459",67,90,73,88,66,69
"COG0460",90,101,65,70,46,76
"COG0461",33,59,28,38,32,38
"COG0462",47,38,56,82,102,62
"COG0463",827,811,625,335,483,521
"COG0464",46,60,31,44,49,11
"COG0465",98,74,128,136,111,169
"COG0466",68,104,84,59,65,100
"COG0468",37,60,53,42,61,48
"COG0469",45,61,79,47,64,71
"COG0470",8,1,4,23,47,1
"COG0471",124,85,122,81,151,74
"COG0472",70,92,123,107,115,68
"COG0473",58,34,47,110,44,64
"COG0474",150,190,218,144,368,211
"COG0475",139,147,98,28,99,50
"COG0476",19,26,29,43,38,37
"COG0477",311,514,284,1257,886,325
"COG0479",12,28,8,36,19,11
"COG0480",400,440,302,269,264,280
"COG0481",64,115,79,62,71,65
"COG0482",99,58,98,37,56,59
"COG0483",22,2,18,18,28,11
"COG0484",39,47,65,57,73,51
"COG0486",60,38,71,84,71,68
"COG0488",348,269,331,250,360,332
"COG0489",107,209,228,113,156,117
"COG0490",0,0,2,1,0,0
"COG0491",18,14,25,60,63,54
"COG0492",46,23,72,76,82,59
"COG0493",138,207,153,167,86,227
"COG0494",90,48,100,141,151,130
"COG0495",109,144,121,105,95,101
"COG0496",29,28,21,3,8,7
"COG0497",76,60,67,54,81,58
"COG0498",50,56,69,86,59,70
"COG0499",14,2,15,33,14,6
"COG0500",123,60,150,150,181,180
"COG0501",26,49,33,42,57,19
"COG0502",57,5,70,59,47,76
"COG0503",59,79,53,44,96,34
"COG0504",68,84,82,89,56,86
"COG0505",46,68,39,60,74,47
"COG0506",26,1,15,2,13,14
"COG0507",361,345,241,215,165,233
"COG0508",4,1,10,2,12,0
"COG0509",11,0,13,17,13,9
"COG0510",28,12,6,6,14,19
"COG0511",42,43,30,14,38,33
"COG0512",28,38,25,45,16,32
"COG0513",133,82,124,80,125,81
"COG0514",192,249,171,112,109,102
"COG0515",92,107,140,199,157,141
"COG0516",51,104,62,82,111,84
"COG0517",69,122,102,154,130,82
"COG0518",79,64,59,78,85,70
"COG0519",82,42,96,65,64,79
"COG0520",65,78,67,125,66,72
"COG0521",11,2,7,18,18,25
"COG0522",30,44,39,40,44,29
"COG0523",37,30,31,11,36,46
"COG0524",241,264,195,255,201,207
"COG0525",100,105,120,152,104,104
"COG0526",208,347,232,81,148,119
"COG0527",117,151,115,59,97,83
"COG0528",46,59,37,34,51,29
"COG0529",16,0,21,1,4,10
"COG0530",40,5,46,10,26,37
"COG0531",57,16,63,238,397,69
"COG0532",51,78,90,49,82,65
"COG0533",43,36,51,42,42,45
"COG0534",693,407,718,527,470,955
"COG0535",44,46,44,126,73,107
"COG0536",43,68,64,65,47,36
"COG0537",58,25,30,29,60,34
"COG0538",38,68,36,24,28,35
"COG0539",68,142,90,72,62,73
"COG0540",42,55,51,44,45,52
"COG0541",57,51,65,54,56,65
"COG0542",278,231,275,123,160,113
"COG0543",74,126,132,69,55,89
"COG0544",91,90,95,79,84,88
"COG0545",76,146,55,24,52,23
"COG0546",92,72,94,121,58,81
"COG0547",33,28,41,76,35,41
"COG0548",52,42,28,56,30,49
"COG0549",14,2,17,6,18,16
"COG0550",229,300,259,242,242,249
"COG0551",13,3,27,79,67,82
"COG0552",32,30,42,51,40,43
"COG0553",125,231,97,95,72,92
"COG0554",35,9,37,28,48,66
"COG0555",3,1,2,1,0,22
"COG0556",53,75,93,108,72,70
"COG0557",69,110,76,53,65,66
"COG0558",20,21,32,42,41,45
"COG0559",16,5,21,32,15,16
"COG0560",43,29,28,20,32,31
"COG0561",176,96,111,293,308,194
"COG0562",66,55,35,54,56,38
"COG0563",49,39,59,40,54,18
"COG0564",148,195,165,135,162,162
"COG0565",1,1,1,0,0,0
"COG0566",89,58,124,114,112,91
"COG0567",2,0,0,0,5,0
"COG0568",39,134,60,46,72,64
"COG0569",120,68,105,69,116,95
"COG0571",35,62,42,49,41,31
"COG0572",65,124,67,38,33,64
"COG0573",21,8,29,70,55,24
"COG0574",113,243,162,46,60,123
"COG0575",33,49,36,41,41,29
"COG0576",28,28,34,17,32,17
"COG0577",322,186,366,374,351,421
"COG0578",14,1,13,0,14,1
"COG0579",16,9,19,11,9,29
"COG0580",6,2,7,34,57,24
"COG0581",31,10,34,66,42,41
"COG0582",324,199,296,317,388,484
"COG0583",234,137,208,462,351,357
"COG0584",83,89,78,41,99,60
"COG0585",0,0,0,0,0,0
"COG0586",22,20,17,8,36,9
"COG0587",160,140,163,65,91,57
"COG0588",28,5,26,5,54,7
"COG0589",67,93,68,93,64,22
"COG0590",30,53,26,36,31,25
"COG0591",83,62,132,216,44,97
"COG0592",72,55,54,60,52,77
"COG0593",21,18,28,53,15,13
"COG0594",9,1,10,29,18,26
"COG0595",31,11,47,104,120,77
"COG0596",44,42,30,36,127,63
"COG0597",17,0,9,31,46,12
"COG0598",59,47,67,23,33,30
"COG0599",27,8,40,41,34,9
"COG0600",31,3,29,44,37,51
"COG0601",44,18,43,164,166,113
"COG0602",53,28,45,52,61,46
"COG0603",16,34,19,17,15,16
"COG0604",0,2,0,15,12,0
"COG0605",9,6,21,0,13,3
"COG0606",60,51,86,68,48,49
"COG0607",71,25,62,18,51,39
"COG0608",77,82,101,52,60,54
"COG0609",74,43,70,114,124,78
"COG0610",126,172,157,76,52,107
"COG0611",7,1,20,1,14,3
"COG0612",135,225,234,22,86,68
"COG0613",13,2,20,48,36,26
"COG0614",106,39,85,133,131,95
"COG0615",24,19,23,19,16,16
"COG0616",26,69,39,1,14,9
"COG0617",26,32,31,75,74,69
"COG0618",52,66,50,36,43,63
"COG0619",41,8,57,148,79,91
"COG0620",33,84,36,66,49,46
"COG0621",177,159,178,142,110,147
"COG0622",14,10,14,47,39,48
"COG0623",16,48,23,0,13,4
"COG0624",108,67,123,91,95,63
"COG0625",2,5,0,0,17,1
"COG0626",10,4,11,35,34,19
"COG0627",29,6,22,28,18,24
"COG0628",103,83,125,59,128,73
"COG0629",50,29,45,62,77,46
"COG0630",1,1,2,0,0,3
"COG0631",34,78,44,72,55,31
"COG0632",36,28,39,24,25,25
"COG0633",0,3,0,0,5,0
"COG0634",33,38,29,29,54,31
"COG0635",93,43,92,130,64,91
"COG0636",25,1,21,24,13,24
"COG0637",98,55,68,149,85,88
"COG0639",29,6,22,1,74,19
"COG0640",18,3,27,38,40,36
"COG0641",152,257,79,78,100,132
"COG0642",1894,1192,1678,742,957,1453
"COG0643",14,3,10,0,4,26
"COG0644",0,1,0,2,21,0
"COG0645",0,0,0,0,0,0
"COG0646",110,90,87,91,41,96
"COG0647",4,2,12,18,18,5
"COG0648",35,4,31,24,31,25
"COG0649",24,59,33,0,6,11
"COG0650",0,4,6,1,3,0
"COG0651",2,4,12,4,7,5
"COG0652",42,71,53,40,67,44
"COG0653",122,160,120,114,94,141
"COG0654",0,1,0,1,6,3
"COG0655",46,13,47,75,18,56
"COG0656",50,11,49,42,163,28
"COG0657",78,82,91,84,115,93
"COG0658",57,25,64,83,79,56
"COG0659",67,80,68,58,28,64
"COG0661",2,2,4,66,21,7
"COG0662",17,24,46,19,14,52
"COG0663",23,21,17,25,22,19
"COG0664",122,91,87,63,124,62
"COG0665",10,6,16,1,19,5
"COG0666",32,10,17,2,14,3
"COG0667",83,75,65,120,70,76
"COG0668",95,131,112,27,74,45
"COG0669",20,20,26,28,39,28
"COG0670",3,40,7,9,46,4
"COG0671",43,65,38,11,81,47
"COG0672",0,2,0,29,10,4
"COG0673",187,105,194,145,194,177
"COG0674",197,209,221,154,89,194
"COG0675",42,9,29,560,269,114
"COG0676",0,0,2,17,15,1
"COG0677",38,50,86,1,23,15
"COG0678",0,0,0,0,0,0
"COG0679",26,49,39,184,50,84
"COG0680",2,1,2,19,9,9
"COG0681",105,59,113,53,89,80
"COG0682",51,62,30,73,60,42
"COG0683",11,4,31,71,43,27
"COG0684",1,0,3,3,12,2
"COG0685",61,57,69,43,35,61
"COG0686",22,63,24,45,5,11
"COG0687",48,38,53,21,46,58
"COG0688",38,45,28,14,24,16
"COG0689",2,0,1,23,17,4
"COG0690",1,1,0,0,0,0
"COG0691",27,24,21,28,41,22
"COG0692",20,25,29,45,46,29
"COG0693",34,40,30,11,43,36
"COG0694",0,1,1,2,2,0
"COG0695",0,0,0,10,18,1
"COG0696",61,134,86,53,38,68
"COG0697",95,126,79,260,161,162
"COG0698",34,37,22,40,19,47
"COG0699",2,51,3,0,3,1
"COG0700",38,88,25,13,10,27
"COG0701",2,0,5,19,49,8
"COG0702",0,1,2,0,52,4
"COG0703",36,44,39,53,57,50
"COG0704",29,6,45,39,36,37
"COG0705",52,60,36,30,39,26
"COG0706",79,94,66,55,80,75
"COG0707",68,77,70,86,61,75
"COG0708",26,41,26,50,42,29
"COG0709",4,1,6,21,21,28
"COG0710",16,2,6,15,22,27
"COG0711",30,14,30,44,27,37
"COG0712",10,1,10,50,49,24
"COG0713",10,2,2,0,1,0
"COG0714",58,105,89,68,58,98
"COG0715",30,38,42,77,51,72
"COG0716",74,54,75,64,64,56
"COG0717",0,1,2,46,12,2
"COG0718",4,5,14,22,17,27
"COG0719",85,102,111,138,126,94
"COG0720",19,10,12,7,15,9
"COG0721",9,1,9,17,24,10
"COG0722",13,13,11,42,49,46
"COG0723",2,0,8,1,0,2
"COG0724",34,0,19,0,11,10
"COG0725",3,1,5,29,14,18
"COG0726",123,57,127,82,77,139
"COG0727",4,0,7,1,3,2
"COG0728",7,0,3,31,37,4
"COG0729",8,0,0,1,5,0
"COG0730",8,5,5,57,36,18
"COG0731",35,26,29,2,10,6
"COG0732",82,129,98,58,46,75
"COG0733",92,154,117,74,38,113
"COG0735",50,56,57,37,38,48
"COG0736",7,0,7,27,23,3
"COG0737",124,123,79,50,98,72
"COG0738",146,257,112,91,64,57
"COG0739",193,191,284,99,96,150
"COG0740",63,104,60,60,72,59
"COG0741",60,53,41,32,51,64
"COG0742",33,31,39,31,35,25
"COG0743",49,60,50,53,41,44
"COG0744",30,35,103,92,126,66
"COG0745",823,849,680,371,443,708
"COG0746",5,2,3,5,13,11
"COG0747",57,22,87,245,265,136
"COG0749",58,80,56,97,65,68
"COG0750",64,80,73,60,47,76
"COG0751",3,1,2,45,44,8
"COG0752",5,0,1,18,26,3
"COG0753",3,2,17,1,15,2
"COG0754",1,4,0,0,8,0
"COG0755",67,72,41,1,20,11
"COG0756",146,42,26,20,41,34
"COG0757",24,38,14,8,10,13
"COG0758",51,39,60,63,40,53
"COG0759",14,8,9,19,14,13
"COG0760",69,122,79,6,56,15
"COG0761",48,50,66,68,39,50
"COG0762",0,0,0,0,10,0
"COG0763",31,59,21,34,19,10
"COG0764",28,72,43,13,17,13
"COG0765",59,75,66,157,209,97
"COG0766",65,78,114,112,81,84
"COG0767",14,38,15,24,20,12
"COG0768",258,220,291,242,217,300
"COG0769",75,80,89,66,110,100
"COG0770",124,136,129,29,37,34
"COG0771",56,59,62,84,59,79
"COG0772",105,164,139,152,145,131
"COG0773",26,45,37,64,63,52
"COG0774",22,75,30,30,15,8
"COG0775",48,48,58,9,15,22
"COG0776",84,59,57,14,18,14
"COG0777",21,2,24,18,22,56
"COG0778",123,164,106,46,91,44
"COG0779",4,4,17,23,23,15
"COG0780",13,14,15,20,16,16
"COG0781",34,32,36,26,34,18
"COG0782",43,41,58,39,46,54
"COG0783",9,0,12,0,30,3
"COG0784",337,86,275,196,165,434
"COG0785",2,0,3,1,6,1
