"","DLF005","NOM013","NOM018","DLM022","NLM032","DLM009"
"COG0166",69,67,63,77,62,83
"COG0167",63,45,62,24,73,54
"COG0168",120,140,128,106,142,168
"COG0169",36,42,55,37,60,40
"COG0170",0,0,0,2,0,0
"COG0171",62,69,51,59,60,49
"COG0172",94,79,72,85,68,66
"COG0173",92,78,73,136,100,105
"COG0174",40,36,50,25,41,55
"COG0175",25,47,57,51,41,22
"COG0176",14,26,25,27,32,29
"COG0177",30,36,32,44,34,45
"COG0178",165,182,170,200,170,151
"COG0179",20,18,18,10,7,6
"COG0180",33,22,26,64,78,51
"COG0181",16,6,8,13,24,28
"COG0182",4,7,7,18,6,11
"COG0183",12,33,15,24,21,9
"COG0184",14,18,14,16,18,19
"COG0185",26,22,11,26,13,26
"COG0186",23,20,16,26,21,31
"COG0187",208,153,203,194,168,178
"COG0188",241,204,215,103,100,89
"COG0189",1,2,12,6,4,1
"COG0190",45,38,55,42,42,36
"COG0191",72,70,80,77,63,56
"COG0192",72,57,56,100,67,73
"COG0193",27,30,27,29,37,29
"COG0194",54,40,52,42,41,65
"COG0195",60,77,60,80,65,57
"COG0196",50,46,43,46,44,39
"COG0197",39,33,38,38,40,21
"COG0198",19,22,26,12,9,11
"COG0199",16,19,12,11,9,8
"COG0200",15,22,11,37,28,30
"COG0201",82,92,68,82,87,91
"COG0202",65,54,42,59,77,62
"COG0203",24,26,29,14,13,23
"COG0204",53,71,75,57,78,68
"COG0205",171,131,175,128,149,126
"COG0206",65,68,67,74,68,58
"COG0207",27,39,33,38,34,35
"COG0208",3,11,19,14,22,27
"COG0209",46,48,57,75,39,61
"COG0210",218,200,239,200,197,203
"COG0211",27,15,7,13,12,15
"COG0212",28,35,29,15,28,23
"COG0213",23,20,23,36,25,18
"COG0214",10,21,17,6,14,26
"COG0215",78,54,76,79,77,72
"COG0216",54,44,48,27,37,23
"COG0217",37,43,38,40,32,49
"COG0218",31,38,31,33,34,28
"COG0219",35,16,20,19,25,22
"COG0220",42,39,46,37,47,37
"COG0221",14,4,11,25,11,17
"COG0222",16,22,12,26,32,15
"COG0223",53,57,48,53,49,46
"COG0224",55,52,68,11,28,21
"COG0225",16,16,13,18,15,21
"COG0226",43,66,48,49,66,70
"COG0227",7,13,6,6,12,8
"COG0228",19,18,14,12,21,23
"COG0229",2,8,2,18,6,5
"COG0230",10,6,3,4,5,7
"COG0231",30,25,37,44,41,26
"COG0232",59,60,68,57,55,83
"COG0233",39,27,29,40,28,33
"COG0234",25,13,17,24,18,23
"COG0235",55,46,53,55,26,27
"COG0236",25,21,29,24,30,31
"COG0237",41,31,26,14,14,8
"COG0238",18,26,4,10,11,12
"COG0239",4,3,9,4,9,30
"COG0240",37,64,45,49,59,51
"COG0241",22,23,32,30,27,14
"COG0242",48,33,40,34,55,42
"COG0243",12,16,77,65,13,226
"COG0244",28,33,30,39,29,34
"COG0245",22,28,32,23,21,32
"COG0246",59,54,72,46,61,60
"COG0247",20,33,28,28,27,57
"COG0248",37,41,42,13,21,43
"COG0249",155,152,182,149,142,112
"COG0250",50,32,50,44,44,45
"COG0251",45,43,31,42,32,52
"COG0252",16,21,27,55,53,78
"COG0253",27,45,44,29,33,59
"COG0254",9,20,11,13,13,16
"COG0255",14,7,8,18,9,14
"COG0256",20,31,24,28,35,24
"COG0257",2,1,1,1,5,3
"COG0258",103,79,95,95,109,120
"COG0259",2,2,1,5,2,2
"COG0260",1,4,3,13,4,21
"COG0261",24,22,16,28,16,25
"COG0262",24,37,31,20,37,30
"COG0263",33,26,42,27,39,52
"COG0264",45,49,57,55,41,46
"COG0265",82,83,90,122,93,92
"COG0266",5,13,5,18,6,19
"COG0267",10,9,5,5,4,2
"COG0268",5,2,1,15,13,20
"COG0269",1,0,0,8,3,0
"COG0270",221,356,143,104,131,169
"COG0271",0,0,0,0,0,0
"COG0272",92,95,76,96,90,87
"COG0274",23,40,32,33,30,39
"COG0275",58,65,57,50,77,59
"COG0276",2,1,2,1,6,8
"COG0277",20,17,23,41,23,62
"COG0278",0,0,1,0,1,0
"COG0279",1,13,4,10,12,6
"COG0280",83,90,116,81,70,40
"COG0281",43,63,94,51,46,37
"COG0282",81,43,58,95,69,74
"COG0283",51,28,19,52,29,22
"COG0284",55,36,45,40,54,38
"COG0285",27,33,33,51,67,63
"COG0286",211,162,142,153,124,114
"COG0287",27,30,34,38,44,41
"COG0288",5,3,10,5,9,30
"COG0289",37,34,46,38,39,47
"COG0290",38,38,39,33,37,23
"COG0291",7,15,8,9,12,11
"COG0292",35,26,12,29,25,17
"COG0293",1,1,3,4,1,6
"COG0294",22,35,25,21,24,20
"COG0295",18,23,19,33,16,16
"COG0296",125,114,129,85,101,136
"COG0297",58,55,51,57,79,33
"COG0298",1,5,3,7,2,4
"COG0299",23,38,35,35,29,55
"COG0300",32,36,31,30,37,37
"COG0301",25,17,35,35,55,42
"COG0302",24,34,29,8,18,31
"COG0303",22,15,17,20,36,53
"COG0304",65,101,87,55,109,123
"COG0305",105,73,84,153,90,69
"COG0306",18,14,20,16,12,9
"COG0307",31,31,31,11,27,22
"COG0308",6,8,7,21,6,57
"COG0309",16,15,22,12,18,39
"COG0310",1,2,2,12,7,17
"COG0311",5,11,7,6,7,22
"COG0312",2,4,16,43,21,19
"COG0313",56,54,52,40,33,61
"COG0314",0,1,1,1,1,4
"COG0315",2,8,11,10,17,17
"COG0316",2,0,4,6,0,8
"COG0317",140,138,142,150,130,118
"COG0318",74,106,89,118,80,52
"COG0319",35,25,25,36,39,33
"COG0320",16,18,27,6,8,12
"COG0321",12,12,14,4,11,7
"COG0322",91,90,91,89,100,86
"COG0323",69,84,67,61,90,57
"COG0324",31,27,29,50,43,39
"COG0325",30,38,30,26,43,34
"COG0326",35,46,49,80,88,115
"COG0327",18,17,23,31,24,13
"COG0328",14,26,8,14,13,28
"COG0329",74,69,72,81,86,62
"COG0330",83,50,62,93,58,46
"COG0331",40,44,46,35,43,39
"COG0332",47,63,63,18,15,35
"COG0333",11,8,10,4,5,8
"COG0334",76,75,99,81,75,69
"COG0335",22,25,17,11,5,13
"COG0336",32,38,30,39,34,34
"COG0337",33,53,53,32,32,48
"COG0338",68,50,5,44,35,14
"COG0339",51,85,85,49,48,25
"COG0340",53,41,44,43,40,58
"COG0341",31,26,34,17,42,26
"COG0342",83,66,92,66,77,78
"COG0343",69,44,56,78,46,52
"COG0344",28,17,14,12,17,24
"COG0345",40,39,39,10,19,21
"COG0346",34,45,34,33,35,58
"COG0347",55,54,38,35,66,37
"COG0348",53,49,40,60,51,38
"COG0349",0,2,0,1,2,0
"COG0350",25,36,25,24,21,15
"COG0351",57,60,46,36,46,44
"COG0352",36,35,30,21,33,21
"COG0353",33,46,42,42,31,35
"COG0354",1,1,2,0,0,6
"COG0355",14,15,22,5,19,17
"COG0356",51,45,51,32,64,78
"COG0357",42,35,31,42,45,59
"COG0358",130,201,118,170,157,100
"COG0359",43,33,21,26,29,34
"COG0360",32,33,18,12,14,11
"COG0361",23,20,17,22,17,14
"COG0362",7,21,4,9,14,26
"COG0363",84,64,83,63,57,59
"COG0364",7,13,7,14,12,20
"COG0365",27,33,31,29,20,19
"COG0366",255,237,240,233,328,322
"COG0367",76,83,69,113,86,100
"COG0368",10,17,17,16,15,14
"COG0369",0,0,2,2,0,0
"COG0370",162,120,140,165,141,161
"COG0371",31,29,32,33,37,35
"COG0372",65,60,77,51,76,93
"COG0373",7,5,7,13,15,28
"COG0374",6,11,9,22,2,33
"COG0375",8,6,5,15,8,6
"COG0376",0,0,0,0,0,1
"COG0377",17,14,11,3,6,0
"COG0378",9,20,14,7,11,18
"COG0379",34,37,37,15,44,38
"COG0380",4,10,8,14,8,8
"COG0381",23,54,36,34,25,25
"COG0382",1,6,5,11,3,1
"COG0383",58,29,66,98,30,29
"COG0384",1,3,0,8,2,2
"COG0385",20,16,29,5,23,15
"COG0386",0,5,2,1,2,1
"COG0387",1,0,1,5,0,0
"COG0388",135,133,150,89,111,81
"COG0389",95,79,102,102,100,90
"COG0390",4,4,9,7,4,16
"COG0391",17,4,3,36,15,17
"COG0392",29,22,19,25,35,63
"COG0393",12,11,11,14,9,6
"COG0394",39,43,42,35,52,27
"COG0395",218,135,190,282,309,186
"COG0396",30,37,34,38,36,37
"COG0397",0,0,0,0,0,0
"COG0398",3,6,3,15,17,9
"COG0399",57,73,78,76,74,112
"COG0400",1,0,0,1,0,2
"COG0401",0,0,0,1,0,1
"COG0402",29,42,25,83,36,43
"COG0403",26,40,27,44,15,7
"COG0404",25,28,18,21,23,10
"COG0405",2,2,7,5,3,12
"COG0406",62,55,54,58,72,128
"COG0407",2,14,18,20,8,12
"COG0408",0,0,0,1,0,0
"COG0409",5,8,9,7,3,8
"COG0410",19,17,22,30,11,23
"COG0411",22,20,17,29,18,16
"COG0412",0,0,0,7,0,2
"COG0413",23,28,30,15,20,8
"COG0414",22,38,14,17,19,16
"COG0415",0,0,0,0,1,1
"COG0416",38,34,25,43,45,57
"COG0417",0,0,1,9,1,0
"COG0418",0,0,0,1,1,0
"COG0419",77,135,75,68,79,123
"COG0420",50,60,64,63,67,75
"COG0421",17,15,16,7,31,22
"COG0422",28,12,26,30,30,50
"COG0423",33,30,32,79,74,36
"COG0424",25,40,25,25,31,33
"COG0425",29,32,33,19,16,10
"COG0426",72,54,60,80,81,49
"COG0427",51,58,64,37,37,8
"COG0428",29,29,19,41,27,29
"COG0429",1,2,4,0,0,9
"COG0430",0,0,0,2,0,1
"COG0431",0,0,2,2,5,1
"COG0432",9,10,7,9,7,2
"COG0433",16,34,11,31,42,12
"COG0434",3,0,0,3,7,0
"COG0435",1,1,4,4,7,9
"COG0436",175,224,210,184,233,205
"COG0437",1,8,22,15,9,66
"COG0438",227,346,281,490,523,290
"COG0439",61,43,61,49,89,80
"COG0440",28,29,24,25,36,41
"COG0441",152,139,124,160,124,105
"COG0442",74,73,67,109,59,52
"COG0443",108,102,125,136,122,124
"COG0444",53,46,45,88,80,106
"COG0445",107,110,126,108,99,109
"COG0446",126,109,152,152,111,68
"COG0447",18,20,17,12,8,2
"COG0448",83,63,100,81,121,111
"COG0449",102,99,67,116,119,68
"COG0450",17,22,23,12,21,14
"COG0451",153,231,219,193,202,192
"COG0452",52,36,58,52,47,49
"COG0454",137,158,138,144,163,236
"COG0455",4,4,11,3,8,9
"COG0456",20,17,20,34,23,31
"COG0457",240,286,269,181,161,79
"COG0458",185,144,221,135,161,152
"COG0459",75,91,56,97,72,63
"COG0460",82,69,74,69,61,96
"COG0461",37,32,47,16,27,48
"COG0462",62,60,65,64,54,87
"COG0463",645,671,663,497,674,609
"COG0464",81,49,28,29,45,22
"COG0465",160,116,132,163,139,140
"COG0466",105,91,108,79,118,97
"COG0468",50,106,52,62,58,62
"COG0469",83,67,90,64,84,45
"COG0470",6,6,6,18,15,24
"COG0471",67,105,99,61,106,85
"COG0472",83,86,75,110,91,69
"COG0473",44,46,48,46,53,45
"COG0474",231,170,183,233,211,163
"COG0475",90,81,86,76,62,65
"COG0476",23,42,49,17,23,17
"COG0477",305,343,319,361,202,521
"COG0479",25,19,20,17,16,4
"COG0480",333,374,319,288,302,239
"COG0481",94,86,76,85,95,82
"COG0482",90,71,86,63,74,51
"COG0483",21,7,14,17,12,28
"COG0484",27,20,18,71,66,49
"COG0486",70,66,47,63,78,100
"COG0488",292,326,349,233,323,378
"COG0489",122,109,114,135,128,90
"COG0490",0,3,0,5,0,0
"COG0491",50,54,45,74,73,55
"COG0492",61,51,51,81,49,48
"COG0493",158,164,174,78,88,107
"COG0494",137,111,115,96,133,181
"COG0495",118,122,145,135,103,108
"COG0496",26,22,18,24,17,5
"COG0497",66,73,63,69,97,88
"COG0498",65,79,58,61,60,93
"COG0499",20,22,5,33,3,21
"COG0500",150,141,154,188,195,304
"COG0501",37,27,30,42,17,43
"COG0502",44,54,72,29,23,31
"COG0503",54,59,65,46,67,74
"COG0504",77,74,83,71,99,70
"COG0505",43,42,42,27,54,48
"COG0506",1,14,10,17,15,7
"COG0507",183,301,225,222,239,195
"COG0508",3,3,7,22,2,5
"COG0509",11,14,10,13,6,2
"COG0510",5,8,17,10,21,99
"COG0511",38,38,35,22,34,39
"COG0512",25,26,29,7,14,11
"COG0513",113,118,122,86,97,175
"COG0514",127,211,184,69,134,119
"COG0515",174,177,113,141,173,129
"COG0516",75,64,57,71,72,74
"COG0517",109,98,87,111,92,106
"COG0518",30,27,38,69,77,87
"COG0519",69,81,64,76,80,71
"COG0520",90,48,45,67,83,92
"COG0521",4,9,13,20,17,21
"COG0522",36,48,43,40,27,39
"COG0523",38,21,53,32,33,37
"COG0524",182,162,208,140,174,131
"COG0525",119,93,127,152,114,107
"COG0526",215,245,214,159,151,113
"COG0527",115,97,116,84,84,74
"COG0528",11,26,18,53,26,25
"COG0529",6,5,11,6,10,0
"COG0530",31,33,35,28,49,52
"COG0531",59,104,77,89,79,223
"COG0532",77,69,106,101,77,72
"COG0533",59,55,51,62,57,47
"COG0534",810,652,852,646,948,815
"COG0535",46,50,50,108,120,55
"COG0536",60,71,54,71,64,60
"COG0537",38,44,30,29,47,53
"COG0538",41,37,48,25,56,42
"COG0539",81,90,77,48,39,29
"COG0540",47,30,50,34,53,66
"COG0541",61,75,52,63,53,55
"COG0542",276,222,259,276,278,250
"COG0543",78,95,92,58,75,48
"COG0544",111,79,103,92,134,120
"COG0545",59,48,54,41,27,28
"COG0546",89,95,91,85,83,95
"COG0547",35,34,39,34,35,44
"COG0548",35,44,41,24,25,62
"COG0549",15,21,22,30,22,24
"COG0550",280,255,270,273,298,205
"COG0551",55,52,34,70,71,124
"COG0552",48,40,35,63,43,53
"COG0553",164,199,130,146,192,212
"COG0554",32,29,36,41,70,47
"COG0555",2,2,5,4,13,15
"COG0556",87,86,71,99,87,69
"COG0557",90,97,90,72,92,101
"COG0558",38,16,28,56,37,29
"COG0559",26,20,20,32,18,18
"COG0560",29,33,25,39,35,20
"COG0561",171,140,130,133,196,176
"COG0562",32,39,30,35,64,47
"COG0563",49,36,35,49,36,61
"COG0564",161,148,131,180,184,124
"COG0565",0,0,2,7,1,4
"COG0566",105,111,95,111,95,89
"COG0567",1,0,13,11,1,15
"COG0568",37,36,20,86,71,57
"COG0569",87,86,81,95,95,147
"COG0571",38,50,38,45,39,48
"COG0572",75,88,62,77,64,53
"COG0573",51,24,30,47,33,53
"COG0574",148,152,163,168,129,67
"COG0575",49,41,42,39,59,40
"COG0576",31,46,34,43,23,40
"COG0577",416,262,337,173,232,227
"COG0578",3,8,16,15,2,12
"COG0579",8,10,20,21,11,10
"COG0580",13,8,21,14,9,23
"COG0581",20,16,27,24,27,53
"COG0582",588,699,538,698,621,481
"COG0583",216,247,286,278,357,371
"COG0584",66,73,69,39,65,69
"COG0585",0,0,6,8,1,1
"COG0586",21,20,13,22,16,27
"COG0587",181,156,179,215,147,155
"COG0588",12,18,7,13,11,44
"COG0589",28,63,46,34,26,52
"COG0590",45,41,20,40,30,28
"COG0591",44,58,35,89,88,91
"COG0592",75,46,65,80,63,84
"COG0593",34,31,13,30,19,15
"COG0594",17,19,9,13,30,23
"COG0595",73,56,35,85,56,83
"COG0596",33,56,59,68,52,161
"COG0597",21,19,21,17,29,35
"COG0598",58,68,73,42,44,50
"COG0599",31,23,14,21,22,26
"COG0600",30,30,38,55,38,58
"COG0601",24,28,32,113,92,87
"COG0602",50,79,57,39,51,66
"COG0603",18,49,17,20,19,33
"COG0604",0,2,1,13,0,3
"COG0605",3,17,19,11,10,12
"COG0606",61,69,43,50,58,48
"COG0607",50,64,65,39,49,56
"COG0608",77,56,91,89,83,96
"COG0609",58,67,85,65,56,76
"COG0610",156,158,88,126,137,73
"COG0611",11,17,17,9,1,5
"COG0612",166,128,120,212,116,77
"COG0613",32,33,15,44,19,35
"COG0614",71,93,105,74,79,99
"COG0615",34,29,15,19,32,41
"COG0616",38,39,43,39,17,24
"COG0617",61,58,65,70,63,62
"COG0618",37,21,22,51,72,69
"COG0619",48,66,37,86,74,84
"COG0620",33,26,31,30,49,114
"COG0621",186,144,154,192,172,128
"COG0622",44,31,47,31,60,34
"COG0623",23,18,23,19,11,14
"COG0624",60,78,88,122,83,118
"COG0625",1,1,6,15,3,10
"COG0626",10,5,16,13,18,23
"COG0627",24,23,51,28,33,43
"COG0628",114,106,127,152,105,122
"COG0629",101,63,57,99,60,58
"COG0630",2,2,6,2,4,16
"COG0631",40,52,48,56,61,37
"COG0632",36,32,26,36,38,17
"COG0633",0,0,3,7,1,5
"COG0634",42,46,45,34,38,40
"COG0635",80,80,88,111,90,88
"COG0636",27,24,22,28,21,23
"COG0637",93,73,69,70,94,79
"COG0639",40,12,37,50,32,30
"COG0640",44,38,22,43,50,60
"COG0641",84,149,105,77,131,105
"COG0642",1210,1476,1416,1480,1413,1186
"COG0643",8,17,21,5,11,31
"COG0644",0,0,5,17,4,9
"COG0645",2,1,0,2,0,0
"COG0646",94,72,85,43,95,74
"COG0647",16,11,14,26,15,8
"COG0648",29,33,22,24,31,30
"COG0649",26,37,23,8,8,5
"COG0650",1,1,1,8,2,0
"COG0651",5,26,10,23,2,3
"COG0652",43,48,34,37,24,26
"COG0653",144,109,161,173,145,124
"COG0654",0,6,0,2,1,0
"COG0655",61,53,41,59,53,69
"COG0656",28,37,19,23,52,91
"COG0657",85,73,85,45,48,58
"COG0658",74,39,53,54,77,84
"COG0659",75,91,82,40,54,85
"COG0661",14,14,8,22,10,33
"COG0662",26,30,28,24,25,58
"COG0663",17,21,17,9,15,9
"COG0664",49,42,53,109,96,81
"COG0665",29,14,29,26,18,6
"COG0666",26,41,29,5,12,9
"COG0667",72,62,74,69,68,35
"COG0668",90,102,88,86,49,68
"COG0669",28,47,24,18,19,41
"COG0670",26,12,10,6,9,13
"COG0671",36,33,44,15,27,25
"COG0672",0,0,0,4,0,9
"COG0673",142,156,156,275,153,137
"COG0674",189,180,182,164,145,70
"COG0675",90,111,115,30,91,353
"COG0676",0,0,0,2,3,1
"COG0677",5,24,14,36,12,7
"COG0678",0,0,1,0,0,0
"COG0679",73,49,79,47,83,123
"COG0680",0,1,3,4,1,6
"COG0681",99,86,111,132,101,98
"COG0682",49,58,49,35,36,49
"COG0683",26,37,29,49,21,41
"COG0684",2,8,5,14,1,6
"COG0685",50,48,51,22,50,54
"COG0686",11,31,9,17,13,6
"COG0687",41,49,63,19,23,27
"COG0688",20,9,18,13,28,35
"COG0689",0,5,5,5,4,9
"COG0690",0,0,1,2,0,7
"COG0691",24,31,23,24,26,30
"COG0692",28,31,27,28,16,28
"COG0693",32,34,36,20,46,33
"COG0694",0,1,1,1,3,0
"COG0695",0,1,1,1,3,0
"COG0696",37,28,40,78,66,60
"COG0697",180,236,142,141,126,152
"COG0698",39,25,30,30,40,39
"COG0699",10,7,3,11,0,36
"COG0700",39,33,46,28,33,10
"COG0701",16,11,9,11,2,21
"COG0702",5,0,6,6,14,10
"COG0703",42,32,50,21,48,62
"COG0704",27,28,31,41,39,46
"COG0705",40,41,38,19,28,34
"COG0706",71,73,96,86,82,119
"COG0707",98,66,64,46,40,28
"COG0708",33,28,26,43,45,28
"COG0709",11,5,14,12,24,9
"COG0710",10,15,16,4,22,22
"COG0711",23,29,26,17,17,22
"COG0712",10,16,23,9,26,25
"COG0713",6,2,2,5,1,1
"COG0714",100,105,80,84,100,63
"COG0715",26,54,49,76,46,57
"COG0716",55,69,46,63,73,64
"COG0717",1,0,5,5,3,3
"COG0718",10,18,18,24,18,9
"COG0719",83,107,95,91,85,106
"COG0720",20,48,16,9,9,25
"COG0721",15,9,11,13,17,15
"COG0722",25,20,33,20,31,35
"COG0723",8,6,2,6,13,1
"COG0724",6,15,14,1,5,2
"COG0725",8,6,10,8,16,18
"COG0726",108,124,113,122,122,69
"COG0727",0,1,0,8,3,11
"COG0728",3,1,10,3,2,9
"COG0729",0,0,7,7,0,23
"COG0730",13,17,14,9,25,48
"COG0731",11,16,23,10,15,14
"COG0732",143,152,72,86,64,71
"COG0733",111,102,157,121,158,179
"COG0735",47,40,42,42,47,65
"COG0736",11,5,5,9,22,11
"COG0737",83,74,94,63,67,20
"COG0738",124,133,131,79,56,16
"COG0739",248,242,202,224,178,105
"COG0740",81,61,55,90,78,52
"COG0741",60,53,65,68,67,76
"COG0742",34,40,35,24,40,24
"COG0743",38,48,51,34,57,40
"COG0744",115,77,111,139,114,118
"COG0745",648,599,650,673,678,534
"COG0746",0,1,13,1,7,9
"COG0747",77,90,68,166,90,134
"COG0749",137,140,113,147,104,103
"COG0750",96,78,72,78,79,74
"COG0751",6,10,8,3,4,46
"COG0752",2,6,1,2,2,23
"COG0753",11,12,20,18,6,3
"COG0754",13,2,11,9,5,6
"COG0755",50,29,51,38,8,9
"COG0756",32,82,24,33,36,35
"COG0757",28,20,12,15,12,3
"COG0758",59,46,54,66,58,53
"COG0759",18,13,11,13,15,21
"COG0760",52,65,61,62,34,47
"COG0761",39,52,42,51,55,40
"COG0762",1,0,3,0,1,9
"COG0763",22,23,23,7,15,17
"COG0764",44,47,48,28,43,59
"COG0765",70,90,91,79,84,195
"COG0766",93,72,94,96,86,80
"COG0767",17,32,13,11,13,14
"COG0768",302,245,234,257,324,254
"COG0769",121,79,84,148,98,92
"COG0770",109,105,101,98,85,64
"COG0771",72,52,74,70,59,89
"COG0772",170,145,117,162,180,134
"COG0773",50,58,76,90,80,86
"COG0774",25,31,22,13,13,14
"COG0775",44,49,61,29,40,41
"COG0776",58,59,37,62,27,47
"COG0777",34,28,36,15,44,60
"COG0778",100,132,120,101,87,111
"COG0779",25,12,22,25,23,27
"COG0780",20,24,22,8,15,19
"COG0781",49,35,23,38,22,26
"COG0782",45,49,43,49,40,49
"COG0783",10,11,3,4,4,18
"COG0784",223,289,278,229,324,325
"COG0785",1,3,1,9,0,2
