"","DLM016","NOF010","DOM019","DLM010","NOM004","DLM005"
"COG0078",46,62,55,40,39,60
"COG0079",97,102,74,99,107,69
"COG0080",25,22,33,23,31,29
"COG0081",41,37,29,37,35,42
"COG0082",45,44,46,31,39,32
"COG0083",8,5,3,6,1,10
"COG0084",62,51,75,53,62,54
"COG0085",158,164,158,166,180,169
"COG0086",166,144,190,166,104,158
"COG0087",25,37,34,40,29,37
"COG0088",32,30,47,26,35,42
"COG0089",27,14,19,10,16,20
"COG0090",41,53,40,38,24,48
"COG0091",19,28,32,24,20,34
"COG0092",25,30,26,31,24,33
"COG0093",26,16,29,30,16,28
"COG0094",21,27,34,15,22,15
"COG0095",12,6,12,12,10,10
"COG0096",15,18,19,23,27,22
"COG0097",35,28,30,32,21,28
"COG0098",11,13,14,26,30,35
"COG0099",17,18,19,32,15,28
"COG0100",17,22,27,15,19,26
"COG0101",45,31,44,42,52,43
"COG0102",15,22,26,25,22,40
"COG0103",20,26,16,29,22,24
"COG0104",49,62,61,42,44,66
"COG0105",8,7,5,13,13,8
"COG0106",27,33,24,27,32,21
"COG0107",18,33,30,33,25,26
"COG0108",21,29,25,48,46,46
"COG0109",0,0,0,5,1,2
"COG0110",151,138,135,138,212,144
"COG0111",119,77,80,86,67,89
"COG0112",41,52,73,37,47,55
"COG0113",11,3,6,22,9,7
"COG0114",3,8,9,5,4,7
"COG0115",66,65,62,45,46,63
"COG0116",29,47,35,27,31,17
"COG0117",50,43,46,42,23,41
"COG0118",26,28,32,21,25,26
"COG0119",118,118,120,100,73,91
"COG0120",0,4,4,7,9,5
"COG0121",0,1,0,3,1,0
"COG0122",12,6,13,12,7,12
"COG0123",3,1,1,13,6,2
"COG0124",71,51,47,51,55,59
"COG0125",2,3,8,8,5,12
"COG0126",40,58,57,44,34,43
"COG0127",33,33,29,29,19,31
"COG0128",59,51,51,30,44,52
"COG0129",90,95,74,82,78,81
"COG0130",32,44,38,32,34,30
"COG0131",45,44,39,33,21,26
"COG0132",23,18,19,19,15,20
"COG0133",31,34,21,31,27,38
"COG0134",29,31,25,26,22,22
"COG0135",6,29,12,18,16,22
"COG0136",50,46,43,45,31,53
"COG0137",46,47,55,60,62,59
"COG0138",85,80,53,33,45,46
"COG0139",27,25,21,29,24,24
"COG0140",22,22,24,34,42,29
"COG0141",44,60,43,39,23,41
"COG0142",61,68,64,64,60,63
"COG0143",101,96,97,73,60,83
"COG0144",52,81,71,61,62,63
"COG0145",11,1,5,2,2,6
"COG0146",1,0,0,0,0,1
"COG0147",64,63,70,71,72,69
"COG0148",75,55,71,73,42,58
"COG0149",20,30,32,31,33,43
"COG0150",50,50,45,53,37,40
"COG0151",41,48,52,39,31,38
"COG0152",38,41,42,24,37,44
"COG0153",51,51,71,37,45,49
"COG0154",29,15,18,18,16,14
"COG0155",3,1,3,20,11,9
"COG0156",145,126,115,80,88,140
"COG0157",42,49,32,43,27,27
"COG0158",4,2,1,4,3,5
"COG0159",12,6,12,29,28,24
"COG0160",2,3,15,30,3,13
"COG0161",21,14,15,29,41,32
"COG0162",50,57,44,59,30,58
"COG0163",4,3,3,7,1,9
"COG0164",30,31,32,33,23,26
"COG0165",37,65,59,56,42,60
"COG0166",69,48,59,63,64,59
"COG0167",62,64,87,70,72,67
"COG0168",142,122,134,147,123,120
"COG0169",36,40,33,62,52,32
"COG0170",0,0,0,0,0,0
"COG0171",71,86,78,45,59,71
"COG0172",47,58,46,59,43,66
"COG0173",75,78,94,48,57,62
"COG0174",47,28,33,33,37,39
"COG0175",61,45,45,60,55,43
"COG0176",37,27,18,31,28,22
"COG0177",24,32,34,28,33,37
"COG0178",180,205,182,149,145,202
"COG0179",30,25,24,35,13,38
"COG0180",51,44,38,54,54,56
"COG0181",8,9,2,14,9,8
"COG0182",6,7,11,8,10,11
"COG0183",20,10,15,50,17,24
"COG0184",18,10,14,10,13,22
"COG0185",17,9,17,10,27,23
"COG0186",17,21,16,13,18,14
"COG0187",156,163,164,129,164,158
"COG0188",222,220,219,161,169,179
"COG0189",2,3,6,12,4,11
"COG0190",55,43,59,32,33,35
"COG0191",39,63,63,58,50,66
"COG0192",34,46,30,90,62,92
"COG0193",30,40,27,32,25,23
"COG0194",37,37,36,24,31,46
"COG0195",59,69,60,42,55,55
"COG0196",39,32,36,33,29,45
"COG0197",22,17,27,16,36,26
"COG0198",11,21,22,15,14,23
"COG0199",10,10,14,18,6,20
"COG0200",23,26,22,14,35,29
"COG0201",64,61,65,29,22,38
"COG0202",21,15,28,42,35,68
"COG0203",26,25,31,26,17,15
"COG0204",61,95,68,82,110,63
"COG0205",157,145,159,136,184,141
"COG0206",24,22,26,56,44,61
"COG0207",36,44,50,40,39,30
"COG0208",10,15,3,33,34,13
"COG0209",76,58,83,78,89,65
"COG0210",172,200,177,166,170,232
"COG0211",7,4,11,14,16,13
"COG0212",26,31,34,21,24,22
"COG0213",10,7,9,13,4,12
"COG0214",8,17,5,4,3,14
"COG0215",50,64,74,76,59,62
"COG0216",45,48,49,32,34,45
"COG0217",38,31,44,34,34,39
"COG0218",28,24,24,26,13,29
"COG0219",4,7,11,9,6,18
"COG0220",32,27,30,33,36,46
"COG0221",7,2,5,2,5,11
"COG0222",16,16,13,11,10,23
"COG0223",51,42,37,45,47,42
"COG0224",42,51,51,40,49,29
"COG0225",16,22,19,22,23,16
"COG0226",47,48,65,50,51,63
"COG0227",13,10,14,10,10,16
"COG0228",11,28,15,8,3,17
"COG0229",10,11,10,13,10,9
"COG0230",3,4,6,4,7,5
"COG0231",22,33,32,20,32,39
"COG0232",45,59,52,56,42,44
"COG0233",39,32,20,36,33,32
"COG0234",13,9,17,7,15,28
"COG0235",63,56,59,80,52,46
"COG0236",17,28,18,23,29,31
"COG0237",22,19,26,24,17,22
"COG0238",15,9,13,7,5,17
"COG0239",16,16,15,9,17,20
"COG0240",48,48,66,35,35,45
"COG0241",47,30,37,26,37,32
"COG0242",23,28,39,22,27,34
"COG0243",38,29,15,136,50,56
"COG0244",20,17,33,20,20,31
"COG0245",26,24,33,15,14,7
"COG0246",50,91,81,85,56,81
"COG0247",50,42,43,44,29,53
"COG0248",18,25,22,61,35,38
"COG0249",122,143,142,74,66,66
"COG0250",33,32,25,43,55,51
"COG0251",54,65,53,81,40,52
"COG0252",78,74,46,62,60,64
"COG0253",18,19,13,30,44,42
"COG0254",10,8,11,12,9,16
"COG0255",4,3,5,3,3,11
"COG0256",28,21,13,29,16,27
"COG0257",3,3,0,2,1,0
"COG0258",83,97,103,79,67,98
"COG0259",10,11,11,7,14,1
"COG0260",9,0,3,21,7,12
"COG0261",22,18,10,19,14,29
"COG0262",25,33,25,31,29,32
"COG0263",38,44,40,30,42,20
"COG0264",37,33,51,50,43,54
"COG0265",68,78,96,68,48,68
"COG0266",14,6,5,16,8,15
"COG0267",4,6,3,4,12,5
"COG0268",7,0,4,3,3,9
"COG0269",1,1,2,9,1,3
"COG0270",127,71,98,110,83,328
"COG0271",0,1,0,6,0,0
"COG0272",87,87,85,41,30,36
"COG0274",36,38,27,34,30,38
"COG0275",44,54,30,46,43,49
"COG0276",0,2,0,4,3,1
"COG0277",31,21,28,23,21,43
"COG0278",0,0,0,0,1,2
"COG0279",8,11,18,13,16,19
"COG0280",152,123,119,119,130,106
"COG0281",80,74,73,73,88,63
"COG0282",50,51,46,49,34,45
"COG0283",24,24,30,35,24,34
"COG0284",34,50,44,31,51,38
"COG0285",52,77,64,61,48,51
"COG0286",54,80,82,145,148,175
"COG0287",41,17,31,19,17,24
"COG0288",9,19,10,16,11,17
"COG0289",44,31,33,33,37,27
"COG0290",22,40,16,25,19,42
"COG0291",7,9,8,11,5,6
"COG0292",12,22,16,17,21,20
"COG0293",0,3,1,2,2,1
"COG0294",22,28,21,37,23,35
"COG0295",15,16,20,22,14,23
"COG0296",114,90,109,70,124,90
"COG0297",47,56,65,40,36,56
"COG0298",0,0,2,2,2,4
"COG0299",27,24,31,20,36,35
"COG0300",34,26,20,28,41,22
"COG0301",15,13,26,18,10,18
"COG0302",30,20,60,23,33,34
"COG0303",13,13,11,15,13,22
"COG0304",62,83,51,81,126,81
"COG0305",101,107,108,73,71,79
"COG0306",8,9,6,25,24,24
"COG0307",33,37,20,35,32,23
"COG0308",12,25,3,7,19,17
"COG0309",13,11,14,15,14,16
"COG0310",2,1,1,4,5,11
"COG0311",4,5,2,5,1,2
"COG0312",53,22,38,24,17,29
"COG0313",60,39,51,36,47,54
"COG0314",2,1,0,2,2,2
"COG0315",3,6,5,9,5,8
"COG0316",0,0,0,10,6,3
"COG0317",125,168,141,102,101,138
"COG0318",116,92,125,81,123,75
"COG0319",8,14,10,24,26,34
"COG0320",16,20,20,23,33,21
"COG0321",19,18,12,29,11,18
"COG0322",71,81,80,66,56,75
"COG0323",53,60,58,63,56,64
"COG0324",64,72,69,39,40,55
"COG0325",24,38,29,30,30,47
"COG0326",76,87,68,65,109,87
"COG0327",30,29,36,29,18,36
"COG0328",8,6,12,3,3,18
"COG0329",80,63,74,83,86,91
"COG0330",61,49,33,40,48,46
"COG0331",26,34,41,37,32,41
"COG0332",66,76,60,55,59,61
"COG0333",6,6,6,5,7,9
"COG0334",95,85,116,74,95,98
"COG0335",21,27,26,18,13,20
"COG0336",21,33,37,19,21,34
"COG0337",39,53,53,37,31,53
"COG0338",27,32,34,50,13,56
"COG0339",88,107,89,111,98,105
"COG0340",33,33,43,33,41,42
"COG0341",35,37,24,22,15,38
"COG0342",68,112,82,75,58,89
"COG0343",58,60,54,49,41,54
"COG0344",17,9,27,10,12,16
"COG0345",33,28,42,43,57,41
"COG0346",39,34,35,81,69,59
"COG0347",34,29,41,16,29,36
"COG0348",59,50,53,28,32,38
"COG0349",0,0,1,2,2,3
"COG0350",22,31,22,26,31,31
"COG0351",59,51,28,34,38,54
"COG0352",28,33,39,20,11,43
"COG0353",27,21,34,16,16,18
"COG0354",0,2,1,3,2,1
"COG0355",14,14,8,12,4,12
"COG0356",14,20,26,45,50,51
"COG0357",16,18,18,27,29,49
"COG0358",129,98,150,96,75,125
"COG0359",21,26,25,19,26,24
"COG0360",19,24,17,15,10,32
"COG0361",12,5,9,8,12,20
"COG0362",30,24,21,13,33,19
"COG0363",87,124,117,65,87,84
"COG0364",37,22,32,11,20,10
"COG0365",66,46,31,38,37,38
"COG0366",203,320,216,158,126,263
"COG0367",78,45,74,31,58,49
"COG0368",13,10,14,13,13,18
"COG0369",1,1,2,9,0,0
"COG0370",146,111,127,105,108,95
"COG0371",21,20,10,28,10,45
"COG0372",58,51,53,71,60,58
"COG0373",8,4,7,15,5,14
"COG0374",10,2,10,4,6,10
"COG0375",5,2,8,3,3,12
"COG0376",0,1,0,6,4,3
"COG0377",17,20,11,10,10,13
"COG0378",10,10,8,16,6,16
"COG0379",40,41,35,28,29,30
"COG0380",16,12,17,17,20,18
"COG0381",85,93,55,48,84,88
"COG0382",4,14,3,6,1,5
"COG0383",128,71,102,16,63,43
"COG0384",4,4,4,4,3,4
"COG0385",20,27,21,15,11,31
"COG0386",1,0,2,10,26,6
"COG0387",0,0,0,7,1,1
"COG0388",141,160,147,130,139,144
"COG0389",64,79,71,67,41,97
"COG0390",16,17,12,3,5,7
"COG0391",5,2,6,12,7,11
"COG0392",12,10,8,2,4,9
"COG0393",23,10,11,8,15,17
"COG0394",45,54,27,40,65,38
"COG0395",126,128,135,109,66,155
"COG0396",40,26,43,21,18,34
"COG0397",1,1,0,5,1,2
"COG0398",3,7,5,10,3,30
"COG0399",133,103,124,36,64,42
"COG0400",0,0,0,7,0,3
"COG0401",0,0,0,0,1,0
"COG0402",50,25,37,52,31,91
"COG0403",54,58,38,23,46,42
"COG0404",49,15,21,42,45,32
"COG0405",1,3,3,5,4,3
"COG0406",33,38,27,43,12,64
"COG0407",8,15,5,15,13,5
"COG0408",1,1,0,3,2,0
"COG0409",6,5,7,7,8,8
"COG0410",18,2,16,26,5,19
"COG0411",17,9,11,27,9,20
"COG0412",0,1,0,8,5,3
"COG0413",33,26,23,21,16,30
"COG0414",30,42,32,30,27,27
"COG0415",0,0,0,1,0,1
"COG0416",23,19,23,21,15,29
"COG0417",0,0,0,15,2,2
"COG0418",0,0,0,2,3,2
"COG0419",128,86,75,66,85,73
"COG0420",51,39,46,43,56,50
"COG0421",8,9,17,24,5,18
"COG0422",44,70,45,54,64,53
"COG0423",68,75,59,60,47,57
"COG0424",27,31,28,26,32,37
"COG0425",29,43,42,54,76,21
"COG0426",70,52,77,61,80,90
"COG0427",57,64,54,52,60,65
"COG0428",23,20,21,14,11,16
"COG0429",1,3,3,7,2,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,4,0,2
"COG0432",7,10,17,11,25,13
"COG0433",13,31,18,15,3,23
"COG0434",0,2,3,5,6,1
"COG0435",3,1,1,12,1,4
"COG0436",259,250,225,126,97,117
"COG0437",8,12,9,16,18,18
"COG0438",617,715,646,564,943,617
"COG0439",53,64,62,63,77,46
"COG0440",28,19,21,24,11,24
"COG0441",141,148,123,127,87,135
"COG0442",64,63,78,57,54,52
"COG0443",85,81,131,108,49,89
"COG0444",45,48,53,29,12,21
"COG0445",92,90,95,102,95,82
"COG0446",121,89,103,113,117,86
"COG0447",19,18,7,20,27,17
"COG0448",27,25,23,51,29,60
"COG0449",83,74,77,103,74,93
"COG0450",23,14,18,18,56,15
"COG0451",208,274,245,224,302,238
"COG0452",62,41,51,33,33,61
"COG0454",114,103,126,203,178,116
"COG0455",4,3,3,1,2,6
"COG0456",19,8,11,17,14,16
"COG0457",258,302,326,349,375,260
"COG0458",160,246,199,75,66,74
"COG0459",70,69,62,50,44,53
"COG0460",66,91,77,88,48,82
"COG0461",34,27,24,24,23,34
"COG0462",51,63,49,46,39,59
"COG0463",648,797,680,563,805,674
"COG0464",30,20,32,15,40,32
"COG0465",139,102,127,60,55,95
"COG0466",81,76,84,81,47,91
"COG0468",67,42,96,20,24,33
"COG0469",77,60,77,33,37,26
"COG0470",5,9,4,12,11,10
"COG0471",110,99,112,88,146,108
"COG0472",91,125,87,110,71,79
"COG0473",69,48,54,59,44,52
"COG0474",160,136,154,193,148,115
"COG0475",76,82,79,120,165,113
"COG0476",35,28,28,48,16,22
"COG0477",317,416,320,938,483,517
"COG0479",22,26,28,34,33,22
"COG0480",279,295,331,296,278,323
"COG0481",80,85,88,27,25,30
"COG0482",88,83,101,89,89,69
"COG0483",21,14,23,20,12,8
"COG0484",43,49,54,35,37,39
"COG0486",61,53,60,47,47,55
"COG0488",309,313,348,345,330,293
"COG0489",156,159,140,161,130,116
"COG0490",4,1,0,0,1,3
"COG0491",75,61,56,62,54,62
"COG0492",51,48,53,59,38,44
"COG0493",160,152,166,134,118,178
"COG0494",67,74,68,83,74,111
"COG0495",123,125,113,80,100,98
"COG0496",24,26,25,32,23,24
"COG0497",65,80,65,56,39,64
"COG0498",38,39,27,48,54,84
"COG0499",16,15,12,18,26,32
"COG0500",140,105,148,145,146,150
"COG0501",35,43,39,61,39,43
"COG0502",70,45,70,63,45,53
"COG0503",45,50,38,45,74,66
"COG0504",51,70,69,64,51,75
"COG0505",45,37,55,35,36,62
"COG0506",13,27,12,38,51,28
"COG0507",235,194,261,208,171,234
"COG0508",8,8,8,23,17,9
"COG0509",22,13,11,17,27,14
"COG0510",9,7,3,9,6,8
"COG0511",35,33,47,41,63,30
"COG0512",8,6,10,30,26,30
"COG0513",131,150,146,167,196,124
"COG0514",242,248,174,230,212,195
"COG0515",200,169,96,58,42,142
"COG0516",59,84,65,58,72,70
"COG0517",79,104,88,90,86,118
"COG0518",77,69,79,60,69,78
"COG0519",56,86,84,70,106,77
"COG0520",32,35,28,49,53,61
"COG0521",7,6,3,16,7,20
"COG0522",27,32,27,20,13,40
"COG0523",12,16,13,45,31,20
"COG0524",250,243,252,228,238,205
"COG0525",87,111,114,81,79,97
"COG0526",194,211,197,252,313,270
"COG0527",148,150,121,128,126,105
"COG0528",35,36,33,41,32,51
"COG0529",11,9,16,16,20,13
"COG0530",40,30,28,39,35,17
"COG0531",38,35,32,125,128,144
"COG0532",42,49,38,77,51,58
"COG0533",48,40,48,28,35,47
"COG0534",758,581,727,634,552,555
"COG0535",46,83,74,43,106,90
"COG0536",52,51,56,43,41,39
"COG0537",30,29,36,43,45,50
"COG0538",40,44,43,43,42,36
"COG0539",70,73,89,65,83,105
"COG0540",17,27,28,33,26,56
"COG0541",62,62,70,50,65,53
"COG0542",104,128,112,227,202,217
"COG0543",109,112,110,86,96,79
"COG0544",75,76,67,72,94,67
"COG0545",58,83,79,98,111,55
"COG0546",87,71,80,53,70,105
"COG0547",33,30,36,47,24,36
"COG0548",45,46,46,41,33,39
"COG0549",17,11,15,9,13,18
"COG0550",162,139,167,296,197,271
"COG0551",40,33,26,45,29,39
"COG0552",41,38,37,36,30,42
"COG0553",77,211,159,186,91,84
"COG0554",24,15,28,38,23,35
"COG0555",3,3,5,18,7,6
"COG0556",63,81,77,56,59,89
"COG0557",81,99,93,58,89,87
"COG0558",21,24,35,21,18,26
"COG0559",19,7,28,36,10,14
"COG0560",25,23,23,46,35,39
"COG0561",131,110,114,137,140,143
"COG0562",37,63,29,25,18,29
"COG0563",32,39,23,56,37,37
"COG0564",163,170,153,125,134,162
"COG0565",1,0,0,4,2,3
"COG0566",122,89,100,97,107,99
"COG0567",2,0,4,8,12,4
"COG0568",57,57,50,46,32,70
"COG0569",107,84,89,84,81,81
"COG0571",38,41,51,25,22,46
"COG0572",78,81,74,67,59,79
"COG0573",35,35,48,39,31,32
"COG0574",147,189,192,107,96,157
"COG0575",31,39,43,32,29,41
"COG0576",30,27,36,38,36,36
"COG0577",359,269,311,218,215,277
"COG0578",16,12,7,25,9,14
"COG0579",7,9,23,13,6,15
"COG0580",9,10,11,24,13,14
"COG0581",24,30,34,33,18,33
"COG0582",481,387,476,414,378,631
"COG0583",232,238,185,312,125,150
"COG0584",79,69,66,88,51,93
"COG0585",0,0,0,2,1,1
"COG0586",21,19,20,40,42,27
"COG0587",165,148,150,143,139,136
"COG0588",12,6,11,14,44,19
"COG0589",77,89,97,62,63,78
"COG0590",28,41,21,36,28,30
"COG0591",124,78,103,58,92,116
"COG0592",68,78,55,64,37,63
"COG0593",31,26,22,19,15,30
"COG0594",11,6,15,6,9,17
"COG0595",38,21,28,21,20,42
"COG0596",34,29,39,69,34,62
"COG0597",18,12,19,13,8,29
"COG0598",53,48,65,61,74,76
"COG0599",32,33,45,53,31,30
"COG0600",24,29,39,30,28,38
"COG0601",56,36,47,67,46,59
"COG0602",41,36,72,52,36,45
"COG0603",19,24,55,31,12,26
"COG0604",1,0,1,53,4,1
"COG0605",23,14,25,13,16,15
"COG0606",64,58,54,66,60,55
"COG0607",55,53,63,86,110,59
"COG0608",77,77,80,62,69,59
"COG0609",99,67,81,89,51,53
"COG0610",163,141,150,143,84,152
"COG0611",13,20,18,20,18,33
"COG0612",233,215,217,164,196,196
"COG0613",24,10,13,22,12,31
"COG0614",123,82,122,103,118,77
"COG0615",30,26,31,11,5,21
"COG0616",50,56,43,42,33,53
"COG0617",57,48,49,57,47,57
"COG0618",51,51,43,37,28,54
"COG0619",37,31,34,25,16,54
"COG0620",23,34,18,30,31,12
"COG0621",153,136,179,129,165,159
"COG0622",35,32,31,38,31,41
"COG0623",23,25,25,15,22,12
"COG0624",113,96,116,149,110,112
"COG0625",6,0,1,39,12,7
"COG0626",12,3,8,35,11,23
"COG0627",27,31,23,34,35,32
"COG0628",104,88,108,91,98,93
"COG0629",31,41,42,42,41,60
"COG0630",0,1,1,15,2,2
"COG0631",48,46,38,18,14,32
"COG0632",34,38,33,19,32,31
"COG0633",1,1,0,7,2,6
"COG0634",34,36,36,33,41,40
"COG0635",25,42,37,83,82,68
"COG0636",14,15,21,13,14,21
"COG0637",86,92,99,91,77,96
"COG0639",33,15,17,15,41,22
"COG0640",27,15,16,23,11,23
"COG0641",115,136,94,82,86,108
"COG0642",1786,1752,1764,1405,2520,1434
"COG0643",11,19,8,4,4,12
"COG0644",2,6,0,0,3,14
"COG0645",0,0,0,0,0,0
"COG0646",134,114,104,96,72,77
"COG0647",7,9,11,13,0,16
"COG0648",40,27,25,25,18,19
"COG0649",36,29,40,45,30,34
"COG0650",5,4,3,9,2,5
"COG0651",30,11,7,13,3,7
"COG0652",47,58,37,36,47,51
"COG0653",109,100,128,71,71,107
"COG0654",2,5,3,21,7,25
"COG0655",40,32,42,23,42,51
"COG0656",36,42,29,58,46,45
"COG0657",75,108,88,28,34,50
"COG0658",51,42,59,60,34,45
"COG0659",49,64,63,87,78,55
"COG0661",8,5,4,16,3,8
"COG0662",18,28,9,28,8,28
"COG0663",28,16,17,30,25,30
"COG0664",64,62,56,119,112,115
"COG0665",13,4,13,48,8,12
"COG0666",21,12,33,39,16,32
"COG0667",96,69,99,126,79,58
"COG0668",118,122,88,51,52,69
"COG0669",29,28,28,29,35,30
"COG0670",4,19,12,21,4,18
"COG0671",25,43,32,49,32,55
"COG0672",1,0,0,6,1,3
"COG0673",204,174,178,209,203,153
"COG0674",229,228,235,162,146,198
"COG0675",61,23,28,51,49,125
"COG0676",0,3,1,5,0,3
"COG0677",46,32,44,18,33,18
"COG0678",0,0,0,0,0,0
"COG0679",36,36,33,53,32,62
"COG0680",1,3,6,2,1,4
"COG0681",99,104,115,83,95,90
"COG0682",39,53,33,46,64,49
"COG0683",48,27,30,59,12,35
"COG0684",6,7,2,4,5,11
"COG0685",29,18,18,45,45,43
"COG0686",33,46,16,13,25,33
"COG0687",58,62,51,45,46,56
"COG0688",26,23,27,23,18,21
"COG0689",4,3,5,7,1,5
"COG0690",1,1,1,7,1,0
"COG0691",31,27,21,23,25,33
"COG0692",19,23,23,17,26,21
"COG0693",36,37,42,37,59,30
"COG0694",0,1,0,5,0,3
"COG0695",0,1,0,4,2,4
"COG0696",96,69,81,61,66,83
"COG0697",202,170,180,304,187,201
"COG0698",33,26,29,31,14,25
"COG0699",6,38,4,4,9,5
"COG0700",40,45,29,24,32,30
"COG0701",6,13,4,13,5,8
"COG0702",2,6,5,15,6,10
"COG0703",38,49,55,46,32,46
"COG0704",30,23,29,27,28,21
"COG0705",30,20,30,41,49,45
"COG0706",74,80,88,73,58,91
"COG0707",64,58,64,65,53,80
"COG0708",33,31,23,25,8,29
"COG0709",6,4,6,17,8,8
"COG0710",11,10,6,11,4,13
"COG0711",34,18,34,22,24,16
"COG0712",7,11,11,18,15,17
"COG0713",13,3,8,10,7,2
"COG0714",103,78,110,78,82,73
"COG0715",28,38,38,54,35,46
"COG0716",93,72,55,110,73,61
"COG0717",5,1,2,5,0,6
"COG0718",13,5,5,8,6,13
"COG0719",93,90,121,91,87,86
"COG0720",20,7,22,13,12,18
"COG0721",3,3,5,3,4,7
"COG0722",8,10,19,25,11,28
"COG0723",2,2,1,1,2,2
"COG0724",16,20,24,9,31,22
"COG0725",7,1,2,16,10,12
"COG0726",102,94,113,90,99,73
"COG0727",1,1,2,5,1,2
"COG0728",7,3,4,15,5,14
"COG0729",0,4,4,14,3,1
"COG0730",6,9,4,25,9,18
"COG0731",20,28,17,19,29,23
"COG0732",76,56,88,107,96,116
"COG0733",109,96,112,69,74,87
"COG0735",61,49,54,53,59,64
"COG0736",2,0,6,3,2,3
"COG0737",124,131,104,118,112,112
"COG0738",160,186,163,163,211,118
"COG0739",263,195,222,244,134,207
"COG0740",47,48,57,35,45,76
"COG0741",61,67,59,69,59,57
"COG0742",28,32,25,34,26,15
"COG0743",63,43,53,36,49,49
"COG0744",50,38,62,49,54,64
"COG0745",706,723,729,604,901,641
"COG0746",3,1,1,8,3,9
"COG0747",62,65,58,152,85,66
"COG0749",100,116,171,70,84,101
"COG0750",52,48,65,52,39,52
"COG0751",4,3,2,13,3,13
"COG0752",3,6,1,5,4,5
"COG0753",10,3,29,35,23,7
"COG0754",2,3,0,13,6,8
"COG0755",54,60,61,77,51,41
"COG0756",40,16,50,25,30,25
"COG0757",23,33,19,23,25,30
"COG0758",49,47,63,60,49,35
"COG0759",17,7,11,15,7,18
"COG0760",74,79,99,87,51,77
"COG0761",20,32,25,41,45,63
"COG0762",0,2,0,3,5,5
"COG0763",31,47,37,34,21,29
"COG0764",41,34,38,39,37,39
"COG0765",56,82,55,73,35,83
"COG0766",74,64,77,66,39,52
"COG0767",27,26,21,20,21,33
"COG0768",201,209,246,212,191,183
"COG0769",89,78,107,87,53,64
"COG0770",119,120,103,118,97,95
"COG0771",52,44,66,61,47,67
"COG0772",59,58,65,83,82,138
"COG0773",51,77,73,74,61,64
"COG0774",40,43,50,39,31,33
"COG0775",21,21,37,44,63,27
"COG0776",47,56,43,46,42,50
"COG0777",16,12,17,19,11,12
"COG0778",135,151,129,116,142,135
"COG0779",13,9,8,13,5,20
"COG0780",13,11,13,24,20,26
"COG0781",25,29,15,23,22,44
"COG0782",44,39,43,34,40,50
"COG0783",16,3,11,10,11,4
"COG0784",215,255,184,180,268,207
"COG0785",3,2,0,8,5,1
