"","DOM010","NOM018","DOM008","NOM004","DLF013","NOF002"
"COG0126",30,38,22,28,53,50
"COG0127",27,41,29,18,26,35
"COG0128",58,61,43,44,65,41
"COG0129",105,93,90,98,94,67
"COG0130",43,39,32,28,35,28
"COG0131",36,31,38,29,36,33
"COG0132",11,19,30,20,20,27
"COG0133",30,42,46,28,41,41
"COG0134",21,34,23,27,37,21
"COG0135",16,23,11,4,6,4
"COG0136",38,42,33,11,20,28
"COG0137",28,26,24,61,41,63
"COG0138",80,61,69,56,84,81
"COG0139",31,31,30,36,21,29
"COG0140",32,44,30,41,29,37
"COG0141",39,40,49,29,48,64
"COG0142",62,61,102,68,58,58
"COG0143",104,76,62,69,106,71
"COG0144",67,78,46,72,85,78
"COG0145",7,6,4,5,7,4
"COG0146",1,3,0,0,0,1
"COG0147",55,79,93,68,60,61
"COG0148",76,80,88,47,69,70
"COG0149",42,44,30,24,43,37
"COG0150",37,56,42,30,64,33
"COG0151",55,62,39,25,53,35
"COG0152",46,36,40,39,54,41
"COG0153",47,58,53,46,63,50
"COG0154",32,43,5,11,33,16
"COG0155",11,6,7,14,2,1
"COG0156",118,73,104,110,70,55
"COG0157",35,24,37,30,40,35
"COG0158",0,4,0,1,2,1
"COG0159",31,24,34,25,29,24
"COG0160",5,5,6,1,10,4
"COG0161",47,31,54,43,24,46
"COG0162",50,61,55,28,55,30
"COG0163",3,0,1,4,5,4
"COG0164",33,29,22,29,36,24
"COG0165",52,63,62,50,47,58
"COG0166",61,75,62,54,63,59
"COG0167",74,62,68,77,67,67
"COG0168",125,124,133,126,135,113
"COG0169",46,46,51,36,46,41
"COG0170",0,0,0,0,0,0
"COG0171",69,49,53,51,86,40
"COG0172",54,69,43,58,68,35
"COG0173",83,90,54,38,56,31
"COG0174",28,34,32,33,53,65
"COG0175",53,52,45,42,61,35
"COG0176",14,16,15,24,18,38
"COG0177",31,30,18,41,37,38
"COG0178",192,153,164,152,173,125
"COG0179",25,20,21,19,23,35
"COG0180",61,43,40,64,62,46
"COG0181",13,11,3,6,13,20
"COG0182",12,11,5,4,13,4
"COG0183",19,34,15,14,18,29
"COG0184",7,15,23,12,11,11
"COG0185",8,12,14,17,18,23
"COG0186",19,11,10,22,19,15
"COG0187",187,187,148,137,156,136
"COG0188",209,188,141,190,232,191
"COG0189",10,10,9,7,5,10
"COG0190",38,34,37,29,44,42
"COG0191",50,66,66,62,56,48
"COG0192",84,73,55,65,68,65
"COG0193",29,34,20,35,30,25
"COG0194",36,47,29,34,37,52
"COG0195",70,68,47,25,17,15
"COG0196",28,34,19,10,17,21
"COG0197",20,32,26,24,26,16
"COG0198",14,24,12,9,26,25
"COG0199",17,10,14,13,14,14
"COG0200",18,27,17,27,24,18
"COG0201",54,68,39,50,72,59
"COG0202",48,44,32,37,44,42
"COG0203",28,45,13,16,20,27
"COG0204",70,72,82,91,62,94
"COG0205",154,190,139,171,148,133
"COG0206",57,67,54,61,49,53
"COG0207",35,29,31,12,13,11
"COG0208",5,24,31,33,16,21
"COG0209",75,39,115,94,65,85
"COG0210",151,232,134,182,191,146
"COG0211",10,14,13,7,5,8
"COG0212",22,19,31,21,20,26
"COG0213",3,12,8,3,6,11
"COG0214",15,5,1,8,2,6
"COG0215",76,76,46,61,85,66
"COG0216",52,58,44,30,53,35
"COG0217",36,28,33,26,42,32
"COG0218",18,17,21,26,29,18
"COG0219",15,24,4,9,17,10
"COG0220",33,26,33,31,34,34
"COG0221",8,11,2,6,13,7
"COG0222",13,13,15,11,21,13
"COG0223",53,39,46,38,48,31
"COG0224",52,65,37,45,47,46
"COG0225",18,24,33,28,11,26
"COG0226",28,36,47,67,40,48
"COG0227",11,5,9,9,12,9
"COG0228",17,16,20,13,15,15
"COG0229",8,6,22,19,4,15
"COG0230",6,6,4,12,5,11
"COG0231",34,32,25,22,47,20
"COG0232",39,59,31,57,63,49
"COG0233",33,33,39,17,35,27
"COG0234",16,15,13,14,13,16
"COG0235",57,50,84,52,51,63
"COG0236",15,25,16,17,31,15
"COG0237",27,28,26,16,35,23
"COG0238",13,13,10,10,10,12
"COG0239",8,5,14,19,8,10
"COG0240",41,45,50,44,28,44
"COG0241",33,31,43,38,23,13
"COG0242",33,33,34,25,43,29
"COG0243",32,71,41,53,11,40
"COG0244",22,43,18,20,33,5
"COG0245",26,31,22,20,32,21
"COG0246",56,61,52,51,66,51
"COG0247",58,37,68,40,33,45
"COG0248",44,45,29,23,12,21
"COG0249",134,153,137,124,146,114
"COG0250",30,32,29,41,24,28
"COG0251",45,55,53,17,25,28
"COG0252",79,44,95,80,77,56
"COG0253",39,50,46,20,28,25
"COG0254",11,6,12,8,7,7
"COG0255",7,14,2,6,11,11
"COG0256",26,21,11,21,23,20
"COG0257",0,1,0,0,1,1
"COG0258",78,94,96,46,95,92
"COG0259",6,2,10,6,5,27
"COG0260",5,6,3,3,2,5
"COG0261",15,20,12,16,24,8
"COG0262",30,30,32,35,21,30
"COG0263",48,36,28,38,43,42
"COG0264",50,53,25,50,34,33
"COG0265",87,82,79,48,75,64
"COG0266",7,1,11,11,7,8
"COG0267",5,1,11,4,4,11
"COG0268",1,6,3,6,8,8
"COG0269",0,0,1,1,1,1
"COG0270",104,142,21,107,106,79
"COG0271",0,0,0,0,0,0
"COG0272",86,57,93,73,87,54
"COG0274",35,29,27,34,27,47
"COG0275",41,62,38,41,57,38
"COG0276",0,4,3,2,1,1
"COG0277",33,27,64,31,25,34
"COG0278",0,2,0,1,0,1
"COG0279",8,8,11,11,11,8
"COG0280",135,117,135,133,92,110
"COG0281",76,67,91,109,72,58
"COG0282",24,21,15,32,52,60
"COG0283",29,20,27,12,32,33
"COG0284",41,51,36,34,57,40
"COG0285",58,63,45,42,59,38
"COG0286",133,144,71,176,83,67
"COG0287",10,10,8,11,30,28
"COG0288",5,5,4,11,9,13
"COG0289",53,50,47,36,20,8
"COG0290",10,16,14,12,37,31
"COG0291",4,13,9,15,17,11
"COG0292",20,14,18,22,16,9
"COG0293",0,2,2,2,0,0
"COG0294",29,28,45,33,34,16
"COG0295",20,17,11,19,12,29
"COG0296",74,68,39,99,104,96
"COG0297",50,68,48,34,52,48
"COG0298",0,0,1,2,3,2
"COG0299",25,18,35,33,33,38
"COG0300",30,28,25,33,31,46
"COG0301",11,34,6,10,42,19
"COG0302",26,26,23,33,18,21
"COG0303",17,26,11,14,18,20
"COG0304",37,39,36,123,72,84
"COG0305",100,92,71,65,113,75
"COG0306",9,18,28,20,19,11
"COG0307",30,31,28,32,27,18
"COG0308",4,9,22,12,11,14
"COG0309",11,18,14,11,6,17
"COG0310",4,1,4,3,8,4
"COG0311",5,8,1,3,4,7
"COG0312",27,11,34,12,17,36
"COG0313",58,54,60,44,44,54
"COG0314",0,4,1,0,0,1
"COG0315",11,11,1,5,5,9
"COG0316",1,5,3,1,0,2
"COG0317",64,71,56,111,132,125
"COG0318",80,89,128,99,99,87
"COG0319",22,25,31,27,25,28
"COG0320",20,21,24,31,18,9
"COG0321",13,10,21,20,8,14
"COG0322",69,70,83,50,99,68
"COG0323",68,66,61,59,70,64
"COG0324",25,25,35,71,54,69
"COG0325",37,35,30,31,47,33
"COG0326",40,36,36,93,110,97
"COG0327",28,22,30,20,47,28
"COG0328",2,3,2,6,9,2
"COG0329",76,76,81,103,64,95
"COG0330",64,67,29,49,56,49
"COG0331",47,32,24,39,49,27
"COG0332",67,65,79,68,46,78
"COG0333",9,11,12,4,6,3
"COG0334",125,100,99,84,96,85
"COG0335",17,18,7,19,18,11
"COG0336",26,28,29,28,32,28
"COG0337",40,49,29,30,52,42
"COG0338",10,13,29,7,58,23
"COG0339",53,36,50,94,91,65
"COG0340",34,34,31,30,38,39
"COG0341",32,41,14,24,29,38
"COG0342",69,86,67,57,55,56
"COG0343",61,46,41,42,45,47
"COG0344",23,20,12,9,18,17
"COG0345",42,43,49,45,42,46
"COG0346",31,31,69,81,53,56
"COG0347",26,38,13,25,45,47
"COG0348",58,38,47,25,46,66
"COG0349",0,2,0,3,6,0
"COG0350",21,21,30,26,36,27
"COG0351",32,52,32,29,40,36
"COG0352",17,25,16,28,33,37
"COG0353",40,32,29,24,43,34
"COG0354",2,2,0,3,0,1
"COG0355",8,23,8,5,11,17
"COG0356",34,61,40,54,39,52
"COG0357",26,32,29,32,41,32
"COG0358",109,131,95,81,126,86
"COG0359",24,23,23,28,21,10
"COG0360",18,16,13,11,19,13
"COG0361",19,10,13,3,9,5
"COG0362",20,13,27,39,16,24
"COG0363",104,82,92,101,104,115
"COG0364",26,19,35,33,33,31
"COG0365",55,51,64,33,32,39
"COG0366",188,234,161,128,278,240
"COG0367",95,66,60,66,65,66
"COG0368",16,24,10,14,9,16
"COG0369",0,3,1,1,0,1
"COG0370",132,142,95,100,157,116
"COG0371",11,32,7,13,29,26
"COG0372",61,82,54,55,73,66
"COG0373",11,9,5,14,12,12
"COG0374",9,5,9,0,1,3
"COG0375",7,4,3,4,15,2
"COG0376",0,0,4,2,1,2
"COG0377",4,7,6,12,11,10
"COG0378",13,18,7,3,11,6
"COG0379",30,30,49,30,37,30
"COG0380",12,4,14,25,22,5
"COG0381",64,39,77,85,44,164
"COG0382",2,6,1,0,1,1
"COG0383",71,62,70,52,72,104
"COG0384",2,1,3,3,2,4
"COG0385",19,29,13,9,23,25
"COG0386",11,2,11,21,11,9
"COG0387",0,0,1,1,2,0
"COG0388",154,125,127,112,146,123
"COG0389",85,92,47,23,40,38
"COG0390",10,3,26,8,13,13
"COG0391",7,0,5,2,5,6
"COG0392",11,24,5,7,16,15
"COG0393",12,11,22,17,23,19
"COG0394",46,49,47,57,53,49
"COG0395",121,232,62,64,146,203
"COG0396",46,36,28,17,32,37
"COG0397",0,1,2,3,0,0
"COG0398",4,7,8,4,7,8
"COG0399",38,44,81,116,82,184
"COG0400",0,1,0,0,0,1
"COG0401",0,0,0,1,0,0
"COG0402",56,28,39,27,52,45
"COG0403",44,36,73,59,43,35
"COG0404",39,26,35,43,34,18
"COG0405",13,5,13,14,0,5
"COG0406",31,71,26,37,58,45
"COG0407",10,19,19,19,11,26
"COG0408",0,0,0,3,1,0
"COG0409",3,6,4,4,10,5
"COG0410",11,23,10,4,19,19
"COG0411",12,20,10,8,21,25
"COG0412",0,0,3,2,1,1
"COG0413",23,20,26,20,21,30
"COG0414",27,22,30,24,25,27
"COG0415",0,0,3,4,0,0
"COG0416",30,25,13,11,29,20
"COG0417",0,1,2,0,1,1
"COG0418",0,1,1,2,1,1
"COG0419",78,61,67,95,131,59
"COG0420",46,59,33,57,31,61
"COG0421",12,30,6,6,5,12
"COG0422",55,41,42,69,38,43
"COG0423",72,52,48,57,71,48
"COG0424",15,37,25,33,32,21
"COG0425",34,40,59,80,40,35
"COG0426",78,48,49,74,69,78
"COG0427",62,56,48,62,35,39
"COG0428",23,14,9,13,30,15
"COG0429",6,2,1,2,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,1,6,2,1,3
"COG0432",8,5,3,15,10,9
"COG0433",6,11,7,3,11,59
"COG0434",0,0,2,4,0,1
"COG0435",0,0,2,1,0,1
"COG0436",221,242,231,234,214,215
"COG0437",7,19,10,20,8,19
"COG0438",652,530,971,959,572,786
"COG0439",64,62,99,83,61,48
"COG0440",17,36,26,10,18,32
"COG0441",124,129,110,88,101,123
"COG0442",62,71,47,34,67,60
"COG0443",101,103,54,75,102,166
"COG0444",44,31,22,39,43,57
"COG0445",113,111,74,79,83,72
"COG0446",137,129,82,118,132,81
"COG0447",14,16,28,11,8,13
"COG0448",39,91,17,23,85,72
"COG0449",81,69,42,67,92,90
"COG0450",25,21,31,42,21,20
"COG0451",113,88,150,284,212,398
"COG0452",55,56,49,40,54,46
"COG0454",128,129,158,176,150,150
"COG0455",4,16,0,0,2,2
"COG0456",18,20,18,11,21,22
"COG0457",322,265,319,342,262,186
"COG0458",201,223,201,165,175,175
"COG0459",72,72,52,49,70,67
"COG0460",66,94,64,56,82,60
"COG0461",32,40,29,35,27,20
"COG0462",48,55,28,19,28,34
"COG0463",567,628,645,764,577,704
"COG0464",10,42,5,49,25,25
"COG0465",99,139,94,79,105,103
"COG0466",79,98,43,47,104,89
"COG0468",42,48,44,48,44,43
"COG0469",69,80,58,53,77,64
"COG0470",2,6,13,7,14,9
"COG0471",116,108,148,143,99,126
"COG0472",88,64,71,72,75,76
"COG0473",67,59,58,37,48,61
"COG0474",176,149,147,146,167,161
"COG0475",134,102,168,159,131,137
"COG0476",27,42,30,16,36,28
"COG0477",335,290,595,497,339,469
"COG0479",35,19,33,27,14,20
"COG0480",276,306,249,286,326,340
"COG0481",62,66,67,62,71,65
"COG0482",91,88,98,98,83,86
"COG0483",23,29,23,21,21,20
"COG0484",40,42,41,47,58,44
"COG0486",63,48,68,47,68,61
"COG0488",362,341,314,327,356,301
"COG0489",206,111,206,128,153,131
"COG0490",0,0,0,0,2,0
"COG0491",50,61,56,26,22,27
"COG0492",44,47,41,48,63,42
"COG0493",169,149,104,126,158,121
"COG0494",74,104,57,78,94,115
"COG0495",90,137,86,109,108,79
"COG0496",26,24,29,27,14,27
"COG0497",70,55,63,53,74,66
"COG0498",52,62,43,46,72,59
"COG0499",25,5,18,24,14,32
"COG0500",113,155,137,140,176,210
"COG0501",39,42,39,29,44,39
"COG0502",70,73,99,53,62,52
"COG0503",57,64,46,64,47,54
"COG0504",72,72,64,61,77,60
"COG0505",50,50,48,42,73,33
"COG0506",14,18,27,51,24,18
"COG0507",232,204,212,177,219,216
"COG0508",8,9,23,17,11,25
"COG0509",4,11,18,30,12,13
"COG0510",1,10,3,9,4,9
"COG0511",33,42,32,75,35,29
"COG0512",21,26,26,20,29,23
"COG0513",135,135,152,205,103,111
"COG0514",181,183,265,235,170,219
"COG0515",46,55,28,40,133,91
"COG0516",60,73,61,60,70,73
"COG0517",110,86,106,55,87,72
"COG0518",64,92,67,90,78,76
"COG0519",89,91,68,97,88,70
"COG0520",57,63,41,64,66,69
"COG0521",4,18,6,8,14,11
"COG0522",29,39,24,22,25,30
"COG0523",20,44,43,24,28,21
"COG0524",193,211,218,231,196,221
"COG0525",83,120,78,82,134,73
"COG0526",211,196,210,293,209,186
"COG0527",111,125,168,127,120,94
"COG0528",17,12,10,44,43,26
"COG0529",6,6,10,16,13,21
"COG0530",32,39,45,26,36,54
"COG0531",79,84,95,57,49,32
"COG0532",88,90,45,69,80,57
"COG0533",48,60,37,21,33,23
"COG0534",714,810,561,557,715,723
"COG0535",59,116,92,102,67,80
"COG0536",50,48,38,38,60,28
"COG0537",33,44,36,40,39,35
"COG0538",34,49,35,38,49,33
"COG0539",74,80,62,66,110,79
"COG0540",41,37,40,35,35,52
"COG0541",63,68,70,49,55,50
"COG0542",244,266,204,177,244,208
"COG0543",114,80,102,100,96,79
"COG0544",75,98,61,82,78,82
"COG0545",63,67,104,86,64,62
"COG0546",65,76,66,77,94,87
"COG0547",25,30,39,26,31,41
"COG0548",32,37,26,23,47,30
"COG0549",6,11,12,8,16,19
"COG0550",288,284,277,246,226,286
"COG0551",38,55,20,24,46,31
"COG0552",26,42,37,28,43,35
"COG0553",142,134,56,92,109,90
"COG0554",17,14,18,34,44,29
"COG0555",1,6,1,2,3,9
"COG0556",82,73,58,57,79,61
"COG0557",47,51,21,82,77,79
"COG0558",14,23,18,20,32,34
"COG0559",30,19,10,14,15,17
"COG0560",32,31,18,24,39,30
"COG0561",130,152,136,139,161,137
"COG0562",38,71,37,49,48,30
"COG0563",24,20,21,39,38,35
"COG0564",156,134,117,131,159,121
"COG0565",0,5,4,1,0,4
"COG0566",103,100,96,110,100,103
"COG0567",1,12,10,7,3,4
"COG0568",59,62,49,34,41,56
"COG0569",94,97,81,78,113,122
"COG0571",46,55,32,31,33,51
"COG0572",66,68,93,48,52,76
"COG0573",32,37,24,38,31,35
"COG0574",188,136,154,90,154,117
"COG0575",33,39,30,24,35,43
"COG0576",42,19,22,40,31,19
"COG0577",122,164,146,219,359,420
"COG0578",11,7,18,10,16,3
"COG0579",22,28,10,23,19,24
"COG0580",12,14,24,18,12,9
"COG0581",42,40,34,25,43,33
"COG0582",505,552,481,362,749,405
"COG0583",191,286,261,244,205,241
"COG0584",59,55,101,70,85,41
"COG0585",0,4,0,0,0,1
"COG0586",14,17,35,33,31,38
"COG0587",170,175,131,119,169,126
"COG0588",13,9,17,38,16,15
"COG0589",63,37,84,70,76,78
"COG0590",28,40,37,27,28,28
"COG0591",42,29,51,88,116,116
"COG0592",69,58,34,54,78,49
"COG0593",25,8,26,14,31,33
"COG0594",6,9,5,9,15,10
"COG0595",40,45,12,20,66,40
"COG0596",40,53,18,40,45,28
"COG0597",8,15,7,12,16,10
"COG0598",41,31,36,75,49,67
"COG0599",27,26,33,28,27,32
"COG0600",32,37,10,25,27,26
"COG0601",58,70,28,38,50,71
"COG0602",25,24,20,40,47,40
"COG0603",27,21,23,14,14,16
"COG0604",0,0,3,5,1,3
"COG0605",13,13,18,15,10,19
"COG0606",72,46,43,64,67,52
"COG0607",87,67,77,89,51,48
"COG0608",83,75,76,55,82,63
"COG0609",82,80,69,67,63,55
"COG0610",139,94,75,78,116,44
"COG0611",19,15,15,17,15,15
"COG0612",229,133,213,185,230,174
"COG0613",25,23,12,16,33,17
"COG0614",119,81,68,89,65,98
"COG0615",14,15,36,6,29,47
"COG0616",74,27,40,32,39,38
"COG0617",55,71,40,46,55,30
"COG0618",49,54,45,31,44,45
"COG0619",35,48,26,26,69,29
"COG0620",31,40,39,24,42,47
"COG0621",173,141,122,146,150,141
"COG0622",25,42,26,24,26,32
"COG0623",25,18,18,19,13,14
"COG0624",135,69,100,112,121,90
"COG0625",0,0,4,9,0,9
"COG0626",18,17,14,12,17,18
"COG0627",49,47,44,40,33,16
"COG0628",102,120,87,95,96,101
"COG0629",40,69,28,37,50,41
"COG0630",0,7,1,0,1,6
"COG0631",24,47,17,8,65,23
"COG0632",36,32,28,27,28,22
"COG0633",0,3,2,4,0,3
"COG0634",21,37,24,26,27,46
"COG0635",79,109,61,75,87,96
"COG0636",24,24,22,35,16,32
"COG0637",74,75,94,79,81,74
"COG0639",13,54,25,39,14,21
"COG0640",14,21,13,14,27,25
"COG0641",58,91,163,58,46,72
"COG0642",1609,1392,2269,2397,1826,2108
"COG0643",10,27,5,13,3,16
"COG0644",0,2,10,5,3,3
"COG0645",0,0,0,0,0,0
"COG0646",93,111,88,71,99,124
"COG0647",2,6,2,7,15,5
"COG0648",28,22,36,32,50,30
"COG0649",51,33,31,46,21,27
"COG0650",2,1,2,3,8,4
"COG0651",22,6,6,6,4,3
"COG0652",42,37,50,35,48,41
"COG0653",133,154,97,95,105,110
"COG0654",1,0,5,7,1,3
"COG0655",49,50,34,38,53,51
"COG0656",32,16,78,34,57,33
"COG0657",72,87,85,82,86,139
"COG0658",70,54,50,40,60,65
"COG0659",53,90,50,75,40,37
"COG0661",4,8,9,1,14,2
"COG0662",25,23,15,13,18,21
"COG0663",28,20,16,22,25,19
"COG0664",150,95,139,111,130,167
"COG0665",11,29,20,7,2,25
"COG0666",34,20,52,17,48,3
"COG0667",75,72,84,89,74,56
"COG0668",115,89,123,118,115,102
"COG0669",42,33,16,22,30,28
"COG0670",15,19,6,6,6,7
"COG0671",28,41,31,25,43,33
"COG0672",0,6,6,2,2,2
"COG0673",174,155,232,227,256,216
"COG0674",251,216,236,171,181,176
"COG0675",100,115,10,43,55,48
"COG0676",0,3,3,2,4,0
"COG0677",67,14,112,30,17,54
"COG0678",0,0,0,0,0,0
"COG0679",42,63,25,32,51,58
"COG0680",3,6,4,1,1,5
"COG0681",108,104,107,103,89,102
"COG0682",32,40,44,40,42,40
"COG0683",40,13,17,12,31,26
"COG0684",3,3,10,6,4,6
"COG0685",51,63,57,59,52,54
"COG0686",23,12,34,27,23,21
"COG0687",48,53,46,41,49,54
"COG0688",26,34,47,32,23,25
"COG0689",2,3,1,5,7,1
"COG0690",3,1,1,0,0,0
"COG0691",21,27,24,23,34,21
"COG0692",38,31,42,26,18,23
"COG0693",40,21,45,52,39,35
"COG0694",2,0,3,1,2,2
"COG0695",0,4,2,1,2,0
"COG0696",68,78,55,49,69,54
"COG0697",174,143,171,188,164,123
"COG0698",27,30,21,22,26,30
"COG0699",0,3,5,7,3,22
"COG0700",33,36,29,36,20,32
"COG0701",14,8,17,5,10,13
"COG0702",0,1,7,6,2,1
"COG0703",36,46,34,39,45,48
"COG0704",15,16,17,27,33,32
"COG0705",31,27,32,53,43,36
"COG0706",78,92,53,72,66,57
"COG0707",44,59,53,62,70,53
"COG0708",36,23,38,19,23,32
"COG0709",10,15,5,9,7,16
"COG0710",6,23,14,7,8,7
"COG0711",23,22,17,31,21,24
"COG0712",12,24,16,13,14,24
"COG0713",3,0,4,6,4,11
"COG0714",81,87,92,70,76,146
"COG0715",30,31,15,35,45,40
"COG0716",58,52,94,68,72,67
"COG0717",0,3,9,0,1,12
"COG0718",4,8,5,7,8,8
"COG0719",83,92,94,107,100,105
"COG0720",13,16,16,17,5,22
"COG0721",8,8,2,0,5,8
"COG0722",8,24,16,8,13,20
"COG0723",3,3,0,3,0,2
"COG0724",13,7,30,37,15,20
"COG0725",12,16,2,2,12,4
"COG0726",85,106,114,112,96,110
"COG0727",1,4,5,2,2,3
"COG0728",2,8,4,6,13,1
"COG0729",18,20,4,5,0,1
"COG0730",21,15,8,12,7,12
"COG0731",31,22,28,25,21,20
"COG0732",100,80,58,38,30,22
"COG0733",84,124,75,74,121,122
"COG0735",34,45,42,68,54,46
"COG0736",6,2,3,2,10,4
"COG0737",86,103,109,96,67,88
"COG0738",162,148,178,106,73,65
"COG0739",253,208,216,176,231,152
"COG0740",70,62,37,32,76,32
"COG0741",80,64,96,48,55,70
"COG0742",26,29,19,34,36,17
"COG0743",60,68,48,50,70,45
"COG0744",68,91,58,33,36,44
"COG0745",617,636,834,860,696,657
"COG0746",6,6,1,3,0,3
"COG0747",133,76,37,76,73,80
"COG0749",116,102,81,90,84,80
"COG0750",54,62,50,20,68,59
"COG0751",20,9,10,7,4,7
"COG0752",2,4,5,2,2,1
"COG0753",16,18,20,24,10,26
"COG0754",1,17,7,8,3,4
"COG0755",55,37,44,44,55,50
"COG0756",60,28,29,25,37,18
"COG0757",13,14,5,13,28,12
"COG0758",61,57,40,43,48,49
"COG0759",19,11,10,9,17,9
"COG0760",72,58,88,68,45,40
"COG0761",38,56,38,40,58,48
"COG0762",0,2,1,1,0,1
"COG0763",34,25,34,21,24,18
"COG0764",52,40,53,30,39,37
"COG0765",68,114,28,43,80,70
"COG0766",81,60,49,43,82,64
"COG0767",25,19,22,28,14,11
"COG0768",185,253,184,158,258,164
"COG0769",82,84,75,47,70,65
"COG0770",63,48,47,81,102,75
"COG0771",61,72,57,40,58,64
"COG0772",129,121,78,108,139,104
"COG0773",65,63,61,56,81,65
"COG0774",49,26,29,32,32,34
"COG0775",59,53,56,56,65,66
"COG0776",55,33,66,45,63,50
"COG0777",18,25,11,16,20,20
"COG0778",101,113,146,139,127,139
"COG0779",16,19,8,5,19,19
"COG0780",17,28,25,22,12,12
"COG0781",25,37,33,20,36,23
"COG0782",31,50,37,34,41,32
"COG0783",10,7,22,12,10,19
"COG0784",209,259,242,259,290,295
"COG0785",5,1,4,4,0,1
