"","NLM021","DLM014","NLM007","NOM001","NLM004","DLM024"
"COG0305",49,42,66,88,72,39
"COG0306",6,10,14,6,2,46
"COG0307",28,31,32,27,20,10
"COG0308",19,14,12,3,5,32
"COG0309",5,3,3,11,16,22
"COG0310",2,2,1,4,4,3
"COG0311",5,7,3,20,9,8
"COG0312",27,23,30,3,16,31
"COG0313",33,55,46,42,58,31
"COG0314",0,0,1,0,1,6
"COG0315",9,3,6,5,8,16
"COG0316",3,0,3,1,1,31
"COG0317",136,175,158,182,138,100
"COG0318",110,103,96,43,53,108
"COG0319",28,24,28,18,19,13
"COG0320",12,30,29,1,3,18
"COG0321",6,13,22,2,1,10
"COG0322",89,82,73,85,103,44
"COG0323",60,89,86,46,90,39
"COG0324",55,63,61,71,60,27
"COG0325",16,37,30,33,22,21
"COG0326",89,86,68,118,83,46
"COG0327",30,37,30,30,17,12
"COG0328",10,5,6,4,9,21
"COG0329",72,95,90,64,51,107
"COG0330",61,57,53,22,31,59
"COG0331",34,35,42,42,32,26
"COG0332",57,80,51,87,46,33
"COG0333",2,8,1,7,0,2
"COG0334",103,111,89,92,60,51
"COG0335",14,16,20,21,28,16
"COG0336",32,25,37,35,38,19
"COG0337",46,39,50,47,49,28
"COG0338",18,11,30,5,21,50
"COG0339",97,113,102,147,62,54
"COG0340",48,42,54,60,39,35
"COG0341",49,23,29,23,22,27
"COG0342",93,77,89,126,90,52
"COG0343",44,64,40,69,50,15
"COG0344",24,14,20,6,14,14
"COG0345",44,33,37,36,26,35
"COG0346",31,51,53,20,17,56
"COG0347",54,29,28,21,21,8
"COG0348",45,38,27,17,20,50
"COG0349",0,1,1,1,1,22
"COG0350",27,27,20,33,31,34
"COG0351",32,35,51,63,68,26
"COG0352",24,38,21,54,39,16
"COG0353",47,43,26,48,25,18
"COG0354",1,0,1,0,1,12
"COG0355",23,14,20,6,18,12
"COG0356",57,38,57,53,50,31
"COG0357",29,28,24,38,33,23
"COG0358",142,129,163,159,160,79
"COG0359",26,20,26,22,23,22
"COG0360",15,13,18,21,20,13
"COG0361",13,15,12,18,14,6
"COG0362",26,13,27,5,1,20
"COG0363",88,96,93,117,141,67
"COG0364",31,33,26,0,4,33
"COG0365",14,27,21,52,49,51
"COG0366",232,221,200,357,240,138
"COG0367",62,45,61,65,81,63
"COG0368",9,11,17,8,8,22
"COG0369",2,0,0,0,0,10
"COG0370",149,150,98,140,134,111
"COG0371",21,17,19,15,18,59
"COG0372",71,56,54,65,74,49
"COG0373",11,2,10,35,5,23
"COG0374",8,2,9,4,5,33
"COG0375",1,2,3,3,6,15
"COG0376",0,1,0,0,0,28
"COG0377",10,16,4,29,26,7
"COG0378",6,11,7,9,14,13
"COG0379",31,24,28,31,50,19
"COG0380",13,18,7,0,0,18
"COG0381",52,70,64,56,40,37
"COG0382",5,2,3,32,30,17
"COG0383",33,40,15,25,23,58
"COG0384",1,1,2,0,0,16
"COG0385",28,7,17,43,30,25
"COG0386",8,7,7,2,12,2
"COG0387",0,0,0,1,2,26
"COG0388",196,151,112,203,128,66
"COG0389",77,93,51,105,145,89
"COG0390",5,7,2,0,0,16
"COG0391",1,2,6,7,7,8
"COG0392",9,8,12,4,21,14
"COG0393",12,10,17,10,16,4
"COG0394",43,40,46,48,41,29
"COG0395",130,90,131,133,158,273
"COG0396",38,33,17,42,29,13
"COG0397",0,0,1,0,3,22
"COG0398",5,2,4,4,5,24
"COG0399",114,119,83,51,49,72
"COG0400",0,0,0,0,0,11
"COG0401",0,0,0,0,0,0
"COG0402",41,26,40,18,21,160
"COG0403",61,46,48,5,1,40
"COG0404",26,40,22,9,6,24
"COG0405",4,1,2,0,4,27
"COG0406",51,33,50,42,57,38
"COG0407",26,13,13,5,2,29
"COG0408",0,0,0,0,0,9
"COG0409",4,5,7,10,6,12
"COG0410",25,13,17,8,17,27
"COG0411",20,12,22,12,8,35
"COG0412",0,0,0,0,0,33
"COG0413",26,34,19,31,14,6
"COG0414",34,31,38,35,25,30
"COG0415",0,0,0,0,0,15
"COG0416",26,28,28,22,15,27
"COG0417",1,0,1,0,0,36
"COG0418",0,0,0,0,0,16
"COG0419",85,58,88,58,88,46
"COG0420",70,43,64,60,52,50
"COG0421",18,11,20,6,9,12
"COG0422",48,50,88,53,43,53
"COG0423",69,66,68,68,58,12
"COG0424",14,14,13,36,32,23
"COG0425",36,57,51,6,10,15
"COG0426",72,50,68,53,58,44
"COG0427",74,60,49,73,61,40
"COG0428",28,18,18,30,52,23
"COG0429",0,2,0,0,1,9
"COG0430",0,0,0,0,0,10
"COG0431",0,0,0,1,3,27
"COG0432",7,6,22,10,11,15
"COG0433",7,6,16,103,72,28
"COG0434",1,0,13,1,1,15
"COG0435",1,1,0,3,5,13
"COG0436",229,240,248,251,236,101
"COG0437",23,5,14,3,2,88
"COG0438",562,847,481,322,480,344
"COG0439",57,58,70,19,26,63
"COG0440",22,15,18,14,21,33
"COG0441",70,66,56,137,144,68
"COG0442",32,41,36,73,66,49
"COG0443",120,95,104,101,112,111
"COG0444",45,29,58,46,39,136
"COG0445",95,103,116,137,123,61
"COG0446",160,92,136,59,69,169
"COG0447",14,19,17,19,15,15
"COG0448",59,36,60,63,77,57
"COG0449",75,74,79,66,88,63
"COG0450",18,27,20,5,9,21
"COG0451",245,272,196,207,227,140
"COG0452",51,48,44,32,48,31
"COG0454",134,123,121,73,85,222
"COG0455",7,6,2,4,6,0
"COG0456",18,11,11,6,26,26
"COG0457",293,389,349,259,226,130
"COG0458",178,229,162,256,141,106
"COG0459",80,45,67,100,84,47
"COG0460",65,83,85,107,61,42
"COG0461",42,29,43,40,37,31
"COG0462",48,70,58,55,53,26
"COG0463",322,329,313,646,863,189
"COG0464",22,29,28,74,26,0
"COG0465",121,86,127,107,121,81
"COG0466",114,89,81,129,99,54
"COG0468",53,63,46,50,39,26
"COG0469",59,80,88,67,66,37
"COG0470",2,2,13,7,10,17
"COG0471",103,107,120,110,103,122
"COG0472",95,98,87,112,90,66
"COG0473",50,43,66,57,54,24
"COG0474",174,139,156,114,166,158
"COG0475",96,152,111,127,114,53
"COG0476",22,31,15,38,30,22
"COG0477",320,390,336,509,340,1349
"COG0479",25,27,25,36,30,22
"COG0480",262,377,331,222,418,97
"COG0481",87,96,88,95,64,49
"COG0482",82,86,79,52,52,25
"COG0483",19,21,23,5,5,26
"COG0484",61,50,62,59,44,34
"COG0486",55,70,45,48,56,38
"COG0488",317,334,306,320,323,154
"COG0489",168,221,84,128,117,109
"COG0490",0,0,1,1,0,0
"COG0491",67,43,63,20,19,31
"COG0492",59,36,44,62,50,63
"COG0493",163,175,162,246,184,230
"COG0494",83,61,75,74,102,134
"COG0495",124,110,137,135,145,90
"COG0496",14,28,30,13,12,7
"COG0497",57,75,57,76,87,33
"COG0498",66,52,76,88,55,58
"COG0499",21,27,11,7,4,0
"COG0500",160,120,118,81,139,219
"COG0501",34,48,30,27,44,33
"COG0502",68,79,60,18,15,15
"COG0503",51,50,58,67,59,45
"COG0504",86,74,73,87,54,53
"COG0505",53,57,50,53,39,30
"COG0506",16,17,31,4,5,28
"COG0507",245,229,277,241,271,849
"COG0508",6,9,10,2,10,44
"COG0509",8,9,3,3,0,17
"COG0510",8,4,4,13,36,21
"COG0511",36,59,43,33,19,25
"COG0512",17,14,17,28,26,26
"COG0513",132,167,176,128,106,116
"COG0514",162,203,214,262,193,50
"COG0515",131,80,55,94,167,31
"COG0516",71,59,79,97,51,57
"COG0517",87,91,94,146,114,67
"COG0518",85,86,71,89,63,44
"COG0519",87,82,89,81,55,33
"COG0520",74,71,66,63,69,54
"COG0521",6,5,11,14,13,33
"COG0522",33,30,26,46,41,21
"COG0523",37,24,42,34,46,50
"COG0524",163,187,262,300,258,318
"COG0525",112,99,106,111,75,82
"COG0526",207,248,209,201,283,67
"COG0527",105,136,131,149,91,77
"COG0528",28,40,36,15,25,12
"COG0529",13,19,15,0,3,5
"COG0530",38,47,49,21,33,22
"COG0531",111,93,87,36,53,264
"COG0532",68,113,66,114,84,56
"COG0533",51,37,64,60,42,29
"COG0534",765,654,802,564,689,424
"COG0535",73,70,85,66,62,16
"COG0536",62,55,52,59,53,19
"COG0537",37,37,38,33,44,25
"COG0538",15,24,19,57,62,30
"COG0539",85,77,75,85,80,49
"COG0540",46,54,55,57,43,17
"COG0541",62,64,73,79,56,39
"COG0542",298,220,319,232,287,139
"COG0543",104,104,115,148,76,38
"COG0544",100,78,118,90,92,28
"COG0545",53,76,68,95,122,41
"COG0546",77,73,67,96,105,43
"COG0547",4,14,21,32,37,39
"COG0548",47,35,43,45,53,44
"COG0549",23,6,12,10,16,92
"COG0550",317,310,344,308,366,126
"COG0551",48,31,46,43,32,89
"COG0552",32,28,38,20,42,30
"COG0553",133,129,173,55,132,57
"COG0554",38,28,43,23,23,62
"COG0555",4,8,3,5,9,12
"COG0556",64,78,63,81,95,26
"COG0557",97,94,81,97,120,49
"COG0558",33,19,26,21,36,35
"COG0559",10,9,10,24,30,50
"COG0560",34,38,19,33,20,28
"COG0561",151,105,147,113,163,164
"COG0562",42,43,67,21,38,19
"COG0563",37,28,45,51,43,29
"COG0564",168,145,141,216,177,99
"COG0565",2,1,3,1,1,26
"COG0566",113,125,112,60,89,67
"COG0567",2,0,7,1,4,32
"COG0568",46,62,49,143,80,83
"COG0569",127,90,111,58,85,54
"COG0571",49,33,44,41,36,12
"COG0572",76,79,52,110,111,21
"COG0573",39,29,41,45,18,37
"COG0574",180,200,139,148,190,59
"COG0575",38,33,29,40,35,7
"COG0576",27,35,17,25,29,23
"COG0577",310,290,335,323,314,194
"COG0578",17,21,20,2,3,38
"COG0579",22,16,6,12,18,50
"COG0580",12,7,15,2,13,41
"COG0581",55,24,44,43,16,42
"COG0582",599,458,512,432,464,609
"COG0583",240,139,278,194,198,936
"COG0584",81,87,66,92,62,52
"COG0585",0,0,0,0,0,6
"COG0586",17,28,16,24,16,51
"COG0587",158,185,149,174,132,95
"COG0588",23,24,24,2,1,6
"COG0589",49,91,49,85,61,57
"COG0590",31,29,29,36,48,10
"COG0591",123,120,101,55,49,70
"COG0592",72,78,54,39,26,26
"COG0593",23,33,15,11,22,6
"COG0594",13,8,8,14,21,23
"COG0595",19,16,17,56,48,14
"COG0596",43,20,41,42,50,92
"COG0597",8,6,9,10,19,20
"COG0598",64,49,61,54,48,49
"COG0599",23,38,14,26,19,8
"COG0600",37,23,35,18,27,52
"COG0601",49,41,58,36,63,150
"COG0602",47,43,39,38,27,30
"COG0603",15,19,39,24,19,14
"COG0604",1,1,2,1,0,43
"COG0605",17,18,10,3,5,13
"COG0606",53,60,69,65,66,40
"COG0607",70,76,84,28,13,88
"COG0608",88,72,61,90,67,53
"COG0609",79,74,58,30,29,29
"COG0610",96,119,170,133,245,33
"COG0611",26,30,11,5,1,6
"COG0612",201,239,172,94,247,53
"COG0613",18,28,48,13,19,35
"COG0614",75,73,101,39,57,61
"COG0615",15,20,21,46,24,0
"COG0616",48,55,34,21,21,30
"COG0617",63,56,57,47,56,73
"COG0618",63,50,58,66,62,8
"COG0619",50,28,40,41,39,32
"COG0620",24,28,41,45,53,58
"COG0621",166,172,163,138,161,86
"COG0622",47,31,41,27,40,21
"COG0623",24,31,17,16,14,20
"COG0624",88,108,108,69,83,156
"COG0625",1,0,3,0,0,31
"COG0626",10,10,8,7,13,56
"COG0627",41,34,37,13,12,30
"COG0628",82,85,92,98,97,114
"COG0629",25,21,17,45,56,62
"COG0630",0,1,3,0,0,2
"COG0631",58,39,25,20,57,6
"COG0632",16,32,29,38,37,10
"COG0633",0,0,1,0,1,26
"COG0634",36,29,25,27,40,22
"COG0635",79,56,72,70,93,77
"COG0636",25,30,23,8,13,9
"COG0637",88,77,107,56,98,87
"COG0639",31,5,23,6,22,31
"COG0640",15,13,21,16,25,25
"COG0641",128,78,108,108,166,120
"COG0642",1690,2034,1675,1414,1546,1005
"COG0643",19,9,6,11,23,27
"COG0644",1,1,0,0,4,72
"COG0645",0,0,0,0,1,0
"COG0646",110,81,108,103,67,72
"COG0647",12,16,3,8,5,20
"COG0648",20,33,28,13,25,15
"COG0649",38,49,27,35,13,14
"COG0650",3,1,1,3,1,22
"COG0651",9,11,7,0,3,71
"COG0652",46,46,58,57,55,35
"COG0653",137,159,141,116,114,84
"COG0654",0,0,3,0,0,62
"COG0655",49,27,37,18,23,30
"COG0656",26,50,30,43,31,59
"COG0657",110,66,83,113,89,43
"COG0658",56,58,48,30,61,29
"COG0659",68,90,83,91,57,26
"COG0661",0,0,2,15,12,31
"COG0662",19,26,12,54,23,34
"COG0663",29,21,20,14,28,32
"COG0664",94,154,132,104,104,83
"COG0665",18,4,7,0,10,78
"COG0666",25,24,35,4,11,71
"COG0667",66,62,76,77,77,97
"COG0668",99,99,87,113,91,58
"COG0669",23,29,26,33,27,21
"COG0670",3,4,12,25,31,45
"COG0671",22,33,29,68,55,50
"COG0672",1,0,1,2,4,11
"COG0673",217,171,232,133,164,150
"COG0674",213,237,202,193,132,70
"COG0675",28,35,42,50,38,45
"COG0676",0,0,1,0,1,5
"COG0677",17,64,22,55,22,43
"COG0678",0,0,0,0,2,0
"COG0679",68,39,38,74,55,35
"COG0680",3,3,2,0,2,21
"COG0681",100,85,117,64,75,36
"COG0682",58,47,51,58,49,24
"COG0683",25,37,16,20,24,71
"COG0684",2,6,5,0,5,45
"COG0685",44,47,61,53,58,27
"COG0686",23,39,25,35,32,1
"COG0687",38,38,45,63,63,54
"COG0688",28,30,33,30,30,28
"COG0689",3,2,5,3,1,9
"COG0690",0,4,1,0,0,1
"COG0691",30,37,27,24,17,14
"COG0692",18,31,27,22,30,12
"COG0693",33,40,50,36,26,45
"COG0694",0,2,0,1,1,9
"COG0695",0,0,2,1,0,14
"COG0696",49,38,29,90,70,53
"COG0697",145,150,206,189,178,189
"COG0698",34,17,28,35,35,21
"COG0699",11,5,1,0,34,49
"COG0700",39,43,32,51,46,20
"COG0701",27,30,10,5,1,36
"COG0702",0,0,3,0,1,44
"COG0703",48,31,38,45,48,42
"COG0704",32,23,36,20,24,28
"COG0705",45,50,35,32,45,14
"COG0706",84,76,78,68,66,51
"COG0707",42,38,40,79,70,43
"COG0708",39,34,32,57,45,15
"COG0709",12,6,18,10,11,19
"COG0710",19,6,14,3,10,21
"COG0711",24,27,26,17,26,17
"COG0712",12,17,27,12,15,23
"COG0713",2,5,3,0,0,10
"COG0714",110,76,93,71,99,93
"COG0715",19,17,18,56,40,51
"COG0716",58,77,57,54,61,59
"COG0717",0,0,0,4,3,6
"COG0718",14,10,9,8,18,13
"COG0719",141,105,106,109,93,31
"COG0720",6,15,14,3,10,4
"COG0721",7,2,6,10,15,1
"COG0722",7,8,14,20,30,57
"COG0723",2,1,1,0,1,3
"COG0724",18,15,18,2,0,0
"COG0725",12,6,9,7,7,11
"COG0726",83,81,105,78,81,97
"COG0727",1,2,4,1,0,1
"COG0728",5,8,3,2,10,25
"COG0729",8,8,1,0,3,26
"COG0730",9,11,17,9,9,16
"COG0731",13,25,27,23,15,0
"COG0732",71,67,99,124,153,28
"COG0733",118,95,105,155,172,56
"COG0735",46,49,37,34,57,27
"COG0736",5,3,16,7,5,9
"COG0737",95,107,121,106,129,72
"COG0738",147,178,147,191,127,13
"COG0739",221,255,271,128,142,64
"COG0740",66,70,33,36,52,40
"COG0741",52,72,63,61,65,151
"COG0742",38,33,26,35,28,16
"COG0743",61,57,59,27,25,21
"COG0744",87,49,72,61,80,72
"COG0745",732,739,786,823,920,413
"COG0746",0,0,6,1,3,17
"COG0747",77,82,52,33,63,191
"COG0749",107,99,90,63,65,36
"COG0750",67,64,86,74,88,44
"COG0751",4,2,8,5,9,28
"COG0752",2,2,8,2,3,11
"COG0753",7,12,5,2,2,17
"COG0754",1,4,5,2,3,45
"COG0755",48,71,20,37,19,12
"COG0756",33,34,27,24,33,19
"COG0757",13,17,14,33,24,1
"COG0758",62,50,42,69,86,31
"COG0759",12,18,21,3,6,0
"COG0760",66,102,55,57,98,53
"COG0761",66,52,46,67,46,26
"COG0762",2,1,0,1,0,17
"COG0763",19,35,31,59,35,8
"COG0764",48,45,28,35,32,21
"COG0765",92,57,80,123,107,109
"COG0766",86,66,65,93,78,56
"COG0767",18,35,19,24,26,22
"COG0768",243,202,228,133,145,69
"COG0769",92,90,77,88,111,39
"COG0770",117,121,130,127,142,25
"COG0771",66,58,61,63,75,34
"COG0772",119,109,104,144,159,101
"COG0773",68,71,82,109,81,52
"COG0774",34,40,29,34,35,12
"COG0775",56,59,46,44,40,60
"COG0776",44,46,58,52,51,29
"COG0777",10,6,10,21,31,27
"COG0778",102,122,113,165,107,62
"COG0779",20,5,10,10,22,22
"COG0780",12,20,20,17,26,16
"COG0781",36,43,34,32,38,13
"COG0782",36,35,40,46,48,45
"COG0783",11,13,3,7,2,22
"COG0784",261,274,266,156,255,321
"COG0785",1,0,1,0,0,7
