"","NOM015","NOF013","DLF008","NOF002","DOM024","NOF010"
"COG0262",27,19,23,32,35,27
"COG0263",23,14,16,35,46,37
"COG0264",59,43,33,40,53,46
"COG0265",62,60,58,88,78,79
"COG0266",9,19,9,11,5,9
"COG0267",4,3,6,8,5,4
"COG0268",3,5,4,5,5,4
"COG0269",1,1,3,2,0,0
"COG0270",67,92,43,69,119,79
"COG0271",0,0,1,2,0,0
"COG0272",99,70,49,70,87,73
"COG0274",36,32,56,48,31,38
"COG0275",70,54,45,49,48,54
"COG0276",0,0,2,3,4,1
"COG0277",39,21,26,34,30,20
"COG0278",0,0,0,1,0,1
"COG0279",4,18,24,7,7,16
"COG0280",146,110,103,95,116,136
"COG0281",91,60,67,47,68,69
"COG0282",49,57,35,54,40,56
"COG0283",13,17,7,44,29,30
"COG0284",36,40,32,39,34,38
"COG0285",64,45,42,30,44,28
"COG0286",87,95,102,66,117,152
"COG0287",32,26,23,31,28,23
"COG0288",10,10,23,15,14,23
"COG0289",39,41,31,33,33,44
"COG0290",19,18,16,25,44,46
"COG0291",6,6,11,5,10,5
"COG0292",15,14,10,18,15,15
"COG0293",1,0,2,0,0,0
"COG0294",25,27,34,20,33,28
"COG0295",13,9,16,21,16,12
"COG0296",117,117,70,89,104,94
"COG0297",50,43,28,53,70,39
"COG0298",1,0,2,0,2,0
"COG0299",43,31,22,38,30,33
"COG0300",48,31,45,41,31,31
"COG0301",25,19,6,5,16,11
"COG0302",16,27,18,31,17,28
"COG0303",17,17,22,7,8,7
"COG0304",112,80,97,84,75,87
"COG0305",119,82,79,79,77,84
"COG0306",13,11,28,14,12,9
"COG0307",32,26,21,27,22,22
"COG0308",14,29,12,16,14,13
"COG0309",3,5,3,14,8,8
"COG0310",2,2,3,3,1,5
"COG0311",3,10,5,6,2,6
"COG0312",27,31,8,35,36,21
"COG0313",52,48,37,41,63,67
"COG0314",0,0,2,1,0,1
"COG0315",10,4,7,7,6,10
"COG0316",3,1,3,3,0,1
"COG0317",116,131,75,123,126,156
"COG0318",138,105,83,96,100,87
"COG0319",16,31,21,22,24,17
"COG0320",23,6,5,13,22,16
"COG0321",27,15,16,16,21,10
"COG0322",84,64,70,61,71,76
"COG0323",75,64,63,58,66,52
"COG0324",56,53,51,63,73,63
"COG0325",35,32,25,25,42,27
"COG0326",84,57,82,94,94,86
"COG0327",23,28,27,31,35,25
"COG0328",8,4,9,6,13,9
"COG0329",74,71,108,71,80,98
"COG0330",50,44,44,41,45,40
"COG0331",40,35,29,42,44,41
"COG0332",46,44,26,77,72,80
"COG0333",0,8,10,2,4,2
"COG0334",86,71,69,96,104,100
"COG0335",22,14,15,15,13,24
"COG0336",22,28,25,32,35,25
"COG0337",34,43,34,17,15,23
"COG0338",19,26,19,31,12,30
"COG0339",115,94,78,81,88,137
"COG0340",45,35,39,47,39,48
"COG0341",30,32,40,40,18,38
"COG0342",61,82,49,53,78,99
"COG0343",45,31,42,42,49,53
"COG0344",8,7,14,10,16,11
"COG0345",37,38,38,37,29,40
"COG0346",49,48,69,57,64,39
"COG0347",24,15,16,55,40,29
"COG0348",45,76,64,60,43,53
"COG0349",1,0,1,3,4,0
"COG0350",28,19,28,19,25,29
"COG0351",39,34,27,32,44,47
"COG0352",37,41,25,37,31,23
"COG0353",36,27,17,25,27,34
"COG0354",0,0,0,1,0,2
"COG0355",5,15,11,17,12,15
"COG0356",50,49,32,45,47,35
"COG0357",34,36,21,36,44,28
"COG0358",151,116,101,64,165,120
"COG0359",17,29,21,14,25,18
"COG0360",10,11,7,24,21,13
"COG0361",7,7,1,5,11,15
"COG0362",25,17,34,17,30,25
"COG0363",92,84,91,90,90,98
"COG0364",35,17,39,8,14,17
"COG0365",34,36,39,41,43,44
"COG0366",197,224,120,251,203,347
"COG0367",74,55,40,60,59,50
"COG0368",14,12,5,5,19,7
"COG0369",1,0,1,0,0,1
"COG0370",135,100,92,114,125,112
"COG0371",19,13,39,26,25,19
"COG0372",63,54,40,69,67,55
"COG0373",2,2,9,12,11,6
"COG0374",5,1,8,8,4,4
"COG0375",1,2,4,2,4,4
"COG0376",0,0,4,4,0,1
"COG0377",9,6,17,9,17,22
"COG0378",8,8,1,7,13,5
"COG0379",34,31,31,33,47,27
"COG0380",22,13,21,9,16,17
"COG0381",58,77,87,138,70,92
"COG0382",2,3,1,0,1,12
"COG0383",70,81,57,91,46,81
"COG0384",0,0,16,3,3,2
"COG0385",16,7,10,16,25,41
"COG0386",16,7,11,9,11,6
"COG0387",1,0,2,2,0,1
"COG0388",129,117,120,112,137,151
"COG0389",61,61,55,80,64,79
"COG0390",7,9,13,14,12,10
"COG0391",2,0,9,5,2,3
"COG0392",11,23,21,15,13,2
"COG0393",22,12,14,8,16,17
"COG0394",59,27,45,44,44,40
"COG0395",87,142,111,214,121,123
"COG0396",17,23,21,43,43,21
"COG0397",0,0,0,2,0,0
"COG0398",2,2,14,4,11,3
"COG0399",98,113,107,194,103,96
"COG0400",2,0,1,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",28,29,61,46,18,29
"COG0403",55,38,49,38,49,36
"COG0404",37,32,39,24,22,19
"COG0405",1,1,41,8,1,2
"COG0406",59,36,35,31,38,28
"COG0407",19,16,21,30,17,23
"COG0408",0,0,2,0,0,1
"COG0409",8,1,0,7,7,4
"COG0410",14,19,20,13,9,14
"COG0411",16,20,31,29,8,7
"COG0412",3,0,4,0,1,1
"COG0413",27,20,14,26,20,33
"COG0414",36,33,24,29,27,43
"COG0415",1,0,1,2,0,0
"COG0416",21,18,9,17,24,13
"COG0417",0,1,1,1,0,0
"COG0418",0,0,0,2,0,1
"COG0419",66,93,45,57,92,80
"COG0420",67,34,43,37,46,49
"COG0421",13,11,4,13,8,17
"COG0422",72,45,57,52,59,55
"COG0423",77,75,40,42,62,83
"COG0424",29,20,25,26,26,37
"COG0425",60,42,42,36,50,39
"COG0426",76,51,54,66,56,58
"COG0427",69,47,41,30,41,78
"COG0428",26,12,24,19,15,17
"COG0429",0,1,7,4,1,2
"COG0430",0,0,3,2,0,0
"COG0431",1,0,2,0,2,0
"COG0432",12,9,20,6,16,8
"COG0433",20,45,8,41,13,29
"COG0434",1,0,12,0,0,1
"COG0435",0,0,1,0,1,1
"COG0436",130,98,78,221,275,250
"COG0437",9,7,8,13,5,9
"COG0438",624,772,864,854,768,682
"COG0439",74,69,56,65,58,57
"COG0440",18,12,6,22,25,24
"COG0441",130,120,102,138,131,128
"COG0442",62,53,38,52,68,51
"COG0443",106,70,50,174,86,88
"COG0444",50,55,64,49,38,39
"COG0445",108,73,63,87,103,82
"COG0446",97,82,153,78,72,95
"COG0447",24,14,13,12,7,21
"COG0448",54,71,48,66,53,36
"COG0449",86,50,57,84,64,80
"COG0450",36,16,28,27,26,16
"COG0451",245,294,313,378,229,299
"COG0452",46,37,40,45,53,41
"COG0454",115,149,223,178,135,116
"COG0455",2,8,0,8,9,3
"COG0456",8,12,32,15,11,13
"COG0457",301,328,318,166,315,315
"COG0458",189,156,119,159,183,217
"COG0459",70,50,42,68,57,61
"COG0460",60,79,55,58,75,82
"COG0461",26,20,17,29,26,27
"COG0462",23,26,18,58,54,64
"COG0463",670,752,708,726,749,830
"COG0464",41,44,5,37,22,13
"COG0465",44,54,24,95,97,120
"COG0466",76,84,49,80,82,87
"COG0468",72,48,42,43,69,40
"COG0469",51,69,50,51,66,61
"COG0470",9,11,13,8,4,5
"COG0471",90,130,130,128,134,114
"COG0472",77,93,51,83,87,109
"COG0473",55,39,29,54,60,45
"COG0474",151,202,168,164,198,117
"COG0475",138,118,187,120,128,140
"COG0476",24,27,21,17,49,20
"COG0477",359,345,529,397,382,419
"COG0479",34,32,13,15,17,35
"COG0480",278,306,176,313,251,326
"COG0481",95,66,51,59,94,84
"COG0482",77,86,75,63,88,71
"COG0483",19,21,17,21,23,13
"COG0484",44,37,32,48,48,51
"COG0486",33,27,16,65,65,55
"COG0488",307,304,303,300,293,344
"COG0489",111,175,173,138,136,149
"COG0490",1,0,3,0,0,0
"COG0491",60,52,69,56,53,44
"COG0492",56,62,51,39,67,50
"COG0493",188,136,138,113,140,171
"COG0494",75,100,84,63,47,41
"COG0495",102,88,86,79,112,115
"COG0496",30,24,21,22,25,25
"COG0497",54,50,44,36,32,35
"COG0498",70,53,33,58,56,59
"COG0499",20,14,27,29,4,10
"COG0500",133,152,178,167,140,103
"COG0501",23,19,23,35,51,41
"COG0502",83,65,45,76,64,55
"COG0503",63,39,54,61,65,53
"COG0504",58,52,34,55,79,72
"COG0505",63,32,45,42,40,48
"COG0506",32,44,17,23,19,20
"COG0507",222,190,163,254,211,230
"COG0508",10,11,12,19,8,9
"COG0509",17,9,19,12,15,15
"COG0510",12,17,8,5,8,6
"COG0511",55,40,42,33,42,45
"COG0512",21,27,21,18,21,18
"COG0513",156,143,140,114,129,128
"COG0514",202,163,161,196,252,279
"COG0515",59,81,27,83,81,195
"COG0516",75,49,59,76,78,74
"COG0517",40,25,38,75,79,96
"COG0518",87,64,71,84,68,83
"COG0519",91,51,86,70,64,71
"COG0520",64,38,58,65,65,67
"COG0521",9,6,9,11,5,7
"COG0522",15,17,26,35,31,37
"COG0523",13,8,9,20,44,24
"COG0524",198,207,207,218,192,245
"COG0525",90,93,61,91,97,109
"COG0526",207,271,258,176,242,236
"COG0527",128,116,94,111,150,147
"COG0528",36,33,29,15,15,19
"COG0529",21,14,15,13,12,13
"COG0530",38,45,19,41,38,25
"COG0531",92,57,104,78,65,63
"COG0532",67,53,52,39,71,81
"COG0533",31,18,13,45,51,42
"COG0534",732,730,596,729,817,580
"COG0535",69,133,31,104,79,73
"COG0536",44,37,32,28,43,57
"COG0537",35,34,26,37,50,33
"COG0538",40,35,29,51,49,41
"COG0539",74,63,41,41,49,44
"COG0540",24,20,13,44,42,53
"COG0541",72,55,32,50,50,65
"COG0542",337,212,177,233,234,240
"COG0543",102,90,99,91,109,113
"COG0544",87,82,53,74,93,72
"COG0545",53,63,53,49,64,105
"COG0546",59,93,56,80,83,68
"COG0547",35,31,30,29,42,25
"COG0548",42,32,28,33,35,36
"COG0549",9,11,18,22,10,21
"COG0550",372,235,186,270,258,287
"COG0551",53,37,43,39,31,30
"COG0552",32,39,26,33,40,28
"COG0553",170,150,162,104,69,215
"COG0554",44,29,25,39,38,21
"COG0555",5,2,0,13,2,4
"COG0556",67,68,45,47,67,72
"COG0557",108,54,64,66,71,107
"COG0558",17,25,34,33,27,19
"COG0559",7,11,16,18,16,8
"COG0560",34,27,15,38,37,34
"COG0561",117,130,143,129,148,131
"COG0562",44,65,45,49,47,59
"COG0563",31,27,24,29,45,35
"COG0564",180,143,105,143,109,147
"COG0565",1,0,4,0,0,0
"COG0566",99,99,75,98,106,109
"COG0567",2,0,3,5,0,0
"COG0568",48,37,48,66,46,103
"COG0569",114,83,70,99,85,76
"COG0571",48,27,31,38,45,43
"COG0572",62,80,50,33,38,40
"COG0573",29,29,28,40,35,25
"COG0574",147,154,109,139,144,169
"COG0575",35,31,34,45,50,31
"COG0576",29,18,25,28,33,38
"COG0577",296,334,215,378,320,261
"COG0578",10,5,13,4,14,9
"COG0579",12,8,15,12,12,10
"COG0580",6,24,20,7,18,10
"COG0581",37,17,28,30,35,16
"COG0582",462,490,367,407,478,366
"COG0583",186,152,310,123,114,117
"COG0584",76,70,134,28,49,33
"COG0585",0,0,1,2,0,1
"COG0586",15,18,31,25,21,20
"COG0587",149,116,92,157,151,167
"COG0588",27,18,30,11,13,5
"COG0589",74,55,92,84,77,97
"COG0590",29,26,31,25,28,34
"COG0591",96,107,147,130,132,92
"COG0592",38,50,41,63,52,54
"COG0593",23,16,27,46,31,17
"COG0594",7,9,7,10,12,10
"COG0595",29,26,25,47,21,21
"COG0596",29,32,35,35,37,30
"COG0597",9,14,17,16,11,15
"COG0598",52,44,72,57,73,58
"COG0599",29,21,19,42,33,32
"COG0600",20,24,26,26,26,16
"COG0601",53,56,74,87,60,45
"COG0602",45,44,26,32,46,38
"COG0603",23,22,14,16,13,25
"COG0604",2,0,14,7,1,1
"COG0605",16,15,10,15,25,16
"COG0606",81,52,37,53,59,47
"COG0607",54,26,32,52,74,69
"COG0608",71,55,48,73,72,67
"COG0609",33,40,31,49,59,72
"COG0610",95,97,107,40,107,129
"COG0611",18,13,12,8,5,19
"COG0612",197,161,172,161,192,235
"COG0613",27,15,36,16,29,14
"COG0614",54,35,57,100,85,79
"COG0615",16,17,19,44,54,39
"COG0616",32,51,39,39,38,58
"COG0617",57,39,38,54,42,52
"COG0618",41,48,26,42,54,53
"COG0619",25,24,18,24,20,9
"COG0620",25,22,11,53,30,31
"COG0621",171,171,123,131,138,172
"COG0622",37,37,34,35,32,31
"COG0623",11,19,13,14,16,21
"COG0624",105,64,179,106,97,84
"COG0625",1,3,6,10,1,2
"COG0626",10,10,25,10,4,13
"COG0627",21,32,50,26,32,22
"COG0628",78,88,91,76,113,85
"COG0629",32,32,32,39,44,44
"COG0630",1,2,0,6,4,2
"COG0631",26,29,11,37,22,35
"COG0632",28,21,21,33,31,36
"COG0633",0,0,2,2,0,0
"COG0634",23,39,27,45,46,32
"COG0635",64,67,93,94,79,58
"COG0636",24,19,27,22,28,28
"COG0637",82,75,50,98,99,88
"COG0639",27,26,16,16,31,13
"COG0640",7,22,17,25,9,14
"COG0641",145,119,85,138,135,105
"COG0642",970,1493,1329,2088,1876,1718
"COG0643",5,18,15,12,19,24
"COG0644",0,1,5,4,0,2
"COG0645",0,0,0,0,0,0
"COG0646",113,97,53,112,99,87
"COG0647",9,1,10,7,15,13
"COG0648",27,33,35,32,56,25
"COG0649",48,44,24,34,34,49
"COG0650",4,0,4,4,0,4
"COG0651",16,11,23,14,11,15
"COG0652",42,37,41,43,49,54
"COG0653",128,102,81,113,112,119
"COG0654",4,1,12,3,0,6
"COG0655",45,36,52,52,58,35
"COG0656",64,65,56,31,53,39
"COG0657",84,146,88,112,98,78
"COG0658",49,58,46,66,58,39
"COG0659",83,58,49,43,60,61
"COG0661",3,5,10,2,3,6
"COG0662",18,8,30,21,16,30
"COG0663",26,23,16,12,16,17
"COG0664",122,141,167,157,108,130
"COG0665",14,5,16,10,2,7
"COG0666",8,8,39,3,17,21
"COG0667",67,107,76,58,101,65
"COG0668",99,134,119,102,126,143
"COG0669",25,20,26,29,36,35
"COG0670",6,4,8,8,2,10
"COG0671",36,21,38,42,39,41
"COG0672",1,0,7,0,0,2
"COG0673",217,232,238,207,158,197
"COG0674",232,139,166,181,194,213
"COG0675",12,25,15,40,48,16
"COG0676",0,0,2,3,0,0
"COG0677",25,36,61,28,16,21
"COG0678",0,0,0,0,0,0
"COG0679",34,38,41,70,34,25
"COG0680",5,1,5,3,1,4
"COG0681",92,109,71,98,129,96
"COG0682",44,30,32,18,27,17
"COG0683",14,22,42,17,22,20
"COG0684",9,3,23,5,4,3
"COG0685",46,63,45,40,48,45
"COG0686",24,14,30,33,17,32
"COG0687",50,44,42,52,45,37
"COG0688",32,25,29,22,34,25
"COG0689",0,1,4,3,1,2
"COG0690",0,0,1,1,0,1
"COG0691",19,20,22,18,27,30
"COG0692",20,24,14,15,14,11
"COG0693",63,44,45,39,47,38
"COG0694",0,0,3,1,1,1
"COG0695",0,0,0,0,0,1
"COG0696",80,50,34,64,69,68
"COG0697",165,147,196,124,195,172
"COG0698",22,43,28,36,25,16
"COG0699",3,8,7,17,17,33
"COG0700",42,33,30,34,42,25
"COG0701",12,15,28,33,15,15
"COG0702",0,0,8,1,1,5
"COG0703",39,31,26,30,44,42
"COG0704",24,36,32,36,38,20
"COG0705",31,45,52,59,44,34
"COG0706",78,76,52,64,92,88
"COG0707",58,61,44,57,70,66
"COG0708",27,26,18,34,28,20
"COG0709",9,8,7,9,6,7
"COG0710",9,12,8,10,9,7
"COG0711",33,29,18,11,15,7
"COG0712",12,19,15,33,25,5
"COG0713",8,3,6,3,11,3
"COG0714",93,89,80,108,95,94
"COG0715",32,47,47,47,29,45
"COG0716",57,69,76,60,91,71
"COG0717",2,1,3,4,3,0
"COG0718",12,13,2,9,12,10
"COG0719",107,79,88,75,102,102
"COG0720",16,15,15,15,12,9
"COG0721",5,4,4,5,11,3
"COG0722",12,13,16,16,14,11
"COG0723",1,0,3,1,0,3
"COG0724",24,18,20,18,22,16
"COG0725",8,6,12,11,6,5
"COG0726",96,105,102,110,97,77
"COG0727",5,4,1,3,2,2
"COG0728",10,1,6,4,1,3
"COG0729",3,1,15,4,0,3
"COG0730",8,11,23,8,9,9
"COG0731",11,8,4,13,26,39
"COG0732",59,76,68,34,99,49
"COG0733",107,72,53,144,108,120
"COG0735",23,25,14,60,60,47
"COG0736",9,2,4,5,1,4
"COG0737",117,123,80,96,82,137
"COG0738",183,154,172,157,176,200
"COG0739",254,203,177,167,212,203
"COG0740",68,63,28,35,57,58
"COG0741",43,58,42,62,58,49
"COG0742",31,31,18,23,26,34
"COG0743",57,36,38,57,51,53
"COG0744",52,67,52,86,59,54
"COG0745",697,1063,907,683,813,675
"COG0746",0,1,7,0,0,2
"COG0747",34,34,214,101,61,53
"COG0749",97,74,85,96,96,92
"COG0750",83,48,28,57,64,79
"COG0751",4,3,28,3,3,3
"COG0752",5,1,10,6,0,2
"COG0753",7,10,20,25,8,10
"COG0754",6,1,3,6,0,7
"COG0755",37,67,71,48,45,60
"COG0756",24,33,33,10,19,10
"COG0757",17,20,23,22,25,15
"COG0758",63,39,44,43,57,37
"COG0759",17,3,3,5,15,8
"COG0760",62,57,35,39,92,85
"COG0761",54,47,30,33,54,44
"COG0762",1,0,1,2,0,0
"COG0763",14,12,14,14,26,44
"COG0764",58,38,29,57,47,37
"COG0765",64,54,33,58,56,71
"COG0766",61,62,40,80,58,72
"COG0767",17,16,23,21,31,17
"COG0768",211,229,163,234,226,192
"COG0769",80,62,43,60,81,85
"COG0770",135,93,75,66,115,117
"COG0771",38,39,56,62,56,55
"COG0772",132,105,86,112,119,141
"COG0773",69,61,44,61,48,72
"COG0774",35,23,45,31,35,41
"COG0775",59,41,48,67,97,53
"COG0776",28,33,39,44,69,59
"COG0777",25,11,14,28,12,14
"COG0778",103,136,125,140,130,143
"COG0779",12,11,7,14,6,5
"COG0780",18,12,13,13,23,20
"COG0781",18,22,15,22,44,42
"COG0782",37,25,23,17,30,22
"COG0783",6,21,25,15,22,6
"COG0784",272,444,362,329,219,261
"COG0785",0,0,12,2,0,1
