"","DLM009","NOM007","NLF010","NLM001","NLM002","NLM006"
"COG0191",66,58,59,70,55,84
"COG0192",77,53,54,87,77,64
"COG0193",43,46,29,25,29,32
"COG0194",47,45,30,41,30,36
"COG0195",49,66,39,83,72,84
"COG0196",50,36,20,46,75,47
"COG0197",32,24,42,37,24,22
"COG0198",26,32,17,20,15,20
"COG0199",6,27,11,13,13,18
"COG0200",40,33,32,25,19,22
"COG0201",77,77,57,79,76,59
"COG0202",58,59,49,46,54,57
"COG0203",21,27,17,25,36,27
"COG0204",90,63,86,80,75,69
"COG0205",107,153,218,148,170,137
"COG0206",66,74,62,69,103,55
"COG0207",24,33,54,27,19,29
"COG0208",23,5,36,15,13,12
"COG0209",56,67,89,37,81,87
"COG0210",104,106,115,206,199,211
"COG0211",14,28,18,15,11,5
"COG0212",26,29,21,24,34,30
"COG0213",18,19,5,14,1,10
"COG0214",25,25,7,25,38,10
"COG0215",90,70,56,104,96,60
"COG0216",56,57,32,42,61,43
"COG0217",55,34,35,36,41,36
"COG0218",27,50,26,30,27,33
"COG0219",23,12,6,13,3,13
"COG0220",46,44,44,41,44,43
"COG0221",14,5,2,3,0,2
"COG0222",20,19,9,18,10,14
"COG0223",39,40,57,47,63,45
"COG0224",32,19,23,62,74,37
"COG0225",15,10,29,7,4,12
"COG0226",73,47,56,68,59,60
"COG0227",4,6,8,5,2,6
"COG0228",18,33,5,14,9,12
"COG0229",4,3,9,2,2,10
"COG0230",5,7,11,2,1,7
"COG0231",32,44,23,41,33,35
"COG0232",93,71,65,57,75,61
"COG0233",33,42,40,36,41,24
"COG0234",20,34,30,15,14,15
"COG0235",28,40,70,68,85,76
"COG0236",30,33,20,29,11,32
"COG0237",26,36,26,22,35,37
"COG0238",14,20,7,12,12,12
"COG0239",34,9,17,5,1,6
"COG0240",50,77,36,41,65,61
"COG0241",14,19,29,30,44,29
"COG0242",54,42,27,45,27,28
"COG0243",176,12,30,48,35,36
"COG0244",37,25,23,12,4,24
"COG0245",27,27,34,24,34,31
"COG0246",57,58,47,81,75,66
"COG0247",59,27,39,36,51,56
"COG0248",92,22,48,32,44,52
"COG0249",149,140,126,161,181,160
"COG0250",51,47,38,52,40,30
"COG0251",34,43,46,45,42,32
"COG0252",78,47,81,49,77,62
"COG0253",45,44,40,40,45,28
"COG0254",15,11,14,10,5,8
"COG0255",9,11,2,4,3,2
"COG0256",26,35,14,24,24,22
"COG0257",2,3,1,0,0,0
"COG0258",95,111,58,137,133,108
"COG0259",0,1,9,1,2,8
"COG0260",11,2,2,5,0,3
"COG0261",20,25,12,14,10,9
"COG0262",35,22,23,31,36,23
"COG0263",43,33,42,31,13,47
"COG0264",40,47,62,57,56,41
"COG0265",87,97,43,131,86,57
"COG0266",19,3,11,9,3,15
"COG0267",1,4,4,4,4,3
"COG0268",15,13,4,5,2,8
"COG0269",0,1,0,1,5,4
"COG0270",160,220,65,164,208,94
"COG0271",1,0,0,3,1,0
"COG0272",102,124,69,86,92,79
"COG0274",26,46,30,37,62,54
"COG0275",58,59,46,65,48,57
"COG0276",5,0,1,3,0,0
"COG0277",54,20,32,9,7,18
"COG0278",0,0,1,1,0,0
"COG0279",6,2,3,11,2,12
"COG0280",43,121,135,58,83,58
"COG0281",43,91,104,72,117,56
"COG0282",72,71,25,72,55,51
"COG0283",28,32,15,29,35,44
"COG0284",30,52,41,33,51,47
"COG0285",83,61,53,63,59,48
"COG0286",91,182,74,173,230,168
"COG0287",27,12,10,24,6,17
"COG0288",26,3,12,7,4,19
"COG0289",43,47,50,49,51,48
"COG0290",40,45,34,33,42,28
"COG0291",16,19,14,7,5,8
"COG0292",19,30,15,19,10,31
"COG0293",5,0,0,1,1,2
"COG0294",14,30,39,37,29,36
"COG0295",15,26,13,21,21,22
"COG0296",57,76,42,78,105,82
"COG0297",51,61,44,51,52,57
"COG0298",4,0,0,1,1,5
"COG0299",46,19,49,26,3,17
"COG0300",29,48,15,27,39,28
"COG0301",49,28,15,13,5,3
"COG0302",43,17,34,40,35,29
"COG0303",45,9,17,4,8,22
"COG0304",126,81,105,82,94,87
"COG0305",72,86,67,80,120,61
"COG0306",6,3,27,9,6,21
"COG0307",22,16,28,18,30,18
"COG0308",50,7,16,11,7,4
"COG0309",40,12,15,16,4,10
"COG0310",19,3,6,2,1,9
"COG0311",20,26,3,8,25,7
"COG0312",13,20,22,11,5,29
"COG0313",56,75,68,57,43,68
"COG0314",6,2,0,3,0,0
"COG0315",10,5,5,2,4,7
"COG0316",1,0,2,2,1,2
"COG0317",119,151,112,131,229,161
"COG0318",49,66,105,106,71,74
"COG0319",27,36,13,31,34,21
"COG0320",13,14,35,9,7,19
"COG0321",5,5,16,2,4,8
"COG0322",79,97,50,86,96,90
"COG0323",84,93,72,66,105,71
"COG0324",46,73,60,33,55,27
"COG0325",29,32,49,34,47,33
"COG0326",129,76,96,34,54,44
"COG0327",27,29,24,29,27,28
"COG0328",32,13,3,7,2,7
"COG0329",55,91,97,76,78,79
"COG0330",60,58,41,78,70,49
"COG0331",47,53,29,25,22,23
"COG0332",74,42,60,55,75,88
"COG0333",4,8,6,2,6,5
"COG0334",58,106,101,89,85,95
"COG0335",23,20,24,24,25,18
"COG0336",20,20,12,35,38,36
"COG0337",53,41,47,42,50,42
"COG0338",22,34,75,18,11,63
"COG0339",24,65,127,104,189,128
"COG0340",67,43,32,46,41,47
"COG0341",20,32,17,20,7,31
"COG0342",28,55,34,140,153,71
"COG0343",56,58,41,56,72,45
"COG0344",29,30,6,17,3,8
"COG0345",27,25,44,41,28,30
"COG0346",31,30,83,26,12,56
"COG0347",29,33,21,50,34,22
"COG0348",40,32,27,28,14,34
"COG0349",3,0,0,0,5,0
"COG0350",24,16,27,17,27,22
"COG0351",29,34,45,55,63,59
"COG0352",20,42,27,32,25,31
"COG0353",29,42,28,41,46,34
"COG0354",10,0,0,0,1,2
"COG0355",21,16,7,5,16,9
"COG0356",59,40,57,58,55,39
"COG0357",44,28,20,41,72,37
"COG0358",112,149,101,173,116,155
"COG0359",42,41,25,17,18,35
"COG0360",23,24,18,29,12,25
"COG0361",21,23,12,28,9,18
"COG0362",21,7,39,11,6,41
"COG0363",24,42,49,93,59,105
"COG0364",18,3,53,6,2,20
"COG0365",7,29,39,32,86,50
"COG0366",366,317,166,273,451,196
"COG0367",91,58,37,69,72,49
"COG0368",15,9,14,11,4,16
"COG0369",1,0,0,0,2,2
"COG0370",152,147,69,144,147,101
"COG0371",32,7,17,21,5,38
"COG0372",75,38,67,67,60,55
"COG0373",33,13,6,5,4,15
"COG0374",20,3,12,4,6,21
"COG0375",9,1,4,4,0,12
"COG0376",2,0,0,2,5,1
"COG0377",1,15,13,17,32,21
"COG0378",47,3,25,8,3,14
"COG0379",53,39,37,36,49,46
"COG0380",5,8,22,7,1,19
"COG0381",53,62,60,36,60,40
"COG0382",0,16,5,23,43,10
"COG0383",31,24,32,48,5,50
"COG0384",0,0,0,0,1,0
"COG0385",23,14,6,10,42,20
"COG0386",5,14,19,12,25,5
"COG0387",2,0,0,0,3,0
"COG0388",83,119,113,169,216,145
"COG0389",85,80,36,89,96,66
"COG0390",22,17,6,5,18,5
"COG0391",26,13,3,5,5,9
"COG0392",73,19,7,5,5,9
"COG0393",6,9,23,23,3,12
"COG0394",21,32,67,55,30,55
"COG0395",150,196,58,170,32,51
"COG0396",35,26,22,38,39,41
"COG0397",1,0,1,3,2,1
"COG0398",12,7,6,6,3,7
"COG0399",134,104,93,88,78,62
"COG0400",0,1,2,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",48,18,19,38,19,32
"COG0403",8,30,47,19,27,55
"COG0404",10,23,47,21,17,38
"COG0405",12,0,0,5,4,6
"COG0406",121,53,28,46,41,37
"COG0407",20,3,26,5,1,8
"COG0408",0,0,0,0,0,1
"COG0409",17,3,8,8,4,13
"COG0410",19,14,14,13,8,20
"COG0411",4,6,7,11,2,11
"COG0412",1,0,0,0,3,2
"COG0413",11,43,24,27,40,27
"COG0414",19,27,29,39,45,30
"COG0415",0,0,1,2,1,2
"COG0416",43,24,8,18,7,10
"COG0417",2,0,0,2,3,1
"COG0418",2,0,0,2,0,2
"COG0419",139,135,95,81,60,136
"COG0420",74,77,58,46,11,48
"COG0421",16,15,14,14,7,7
"COG0422",37,57,56,58,86,52
"COG0423",28,80,59,95,89,43
"COG0424",23,29,28,31,41,27
"COG0425",9,45,68,26,40,53
"COG0426",48,48,69,57,86,66
"COG0427",8,29,49,58,106,78
"COG0428",23,39,2,28,47,18
"COG0429",10,1,0,0,0,2
"COG0430",0,0,0,0,3,0
"COG0431",2,0,0,1,4,5
"COG0432",2,5,14,6,4,9
"COG0433",10,28,39,16,13,32
"COG0434",2,1,0,2,1,2
"COG0435",4,2,0,0,4,3
"COG0436",202,264,270,223,246,237
"COG0437",66,6,5,16,9,4
"COG0438",285,797,1082,488,535,661
"COG0439",65,41,49,28,18,56
"COG0440",44,22,15,27,8,13
"COG0441",124,153,102,145,168,131
"COG0442",60,102,48,63,64,71
"COG0443",133,193,52,127,100,86
"COG0444",106,50,24,34,19,40
"COG0445",60,50,47,110,112,89
"COG0446",75,100,100,72,63,112
"COG0447",3,26,18,14,37,12
"COG0448",114,60,32,64,14,49
"COG0449",98,78,72,76,66,69
"COG0450",7,11,28,9,9,28
"COG0451",169,185,391,216,194,198
"COG0452",57,77,31,27,44,20
"COG0454",222,190,167,114,69,158
"COG0455",11,9,0,4,1,0
"COG0456",35,26,5,16,4,7
"COG0457",76,460,414,283,405,391
"COG0458",161,155,135,175,266,177
"COG0459",72,84,47,83,90,67
"COG0460",79,103,74,66,119,68
"COG0461",61,37,24,47,48,32
"COG0462",65,76,35,50,63,39
"COG0463",614,858,1029,818,889,671
"COG0464",40,32,8,50,54,35
"COG0465",144,138,75,129,76,70
"COG0466",113,106,42,99,108,76
"COG0468",55,59,44,61,71,38
"COG0469",55,82,31,38,43,30
"COG0470",24,5,2,3,3,10
"COG0471",86,124,102,123,184,76
"COG0472",74,81,77,117,103,83
"COG0473",39,39,39,22,22,21
"COG0474",192,256,134,194,197,127
"COG0475",61,123,157,129,186,124
"COG0476",16,36,25,34,19,7
"COG0477",487,232,506,407,554,601
"COG0479",20,22,35,40,54,34
"COG0480",277,302,345,341,242,255
"COG0481",82,99,61,75,118,57
"COG0482",42,66,90,76,61,91
"COG0483",19,13,18,10,10,28
"COG0484",62,65,39,47,41,40
"COG0486",45,37,32,42,60,61
"COG0488",374,303,331,324,415,360
"COG0489",90,164,146,172,179,167
"COG0490",1,2,0,2,1,0
"COG0491",55,48,26,36,39,67
"COG0492",90,47,47,47,43,33
"COG0493",212,136,133,199,251,142
"COG0494",174,115,74,107,60,59
"COG0495",107,116,117,132,136,114
"COG0496",12,21,27,28,41,23
"COG0497",86,78,45,63,55,52
"COG0498",99,49,59,80,61,50
"COG0499",21,7,14,3,6,13
"COG0500",272,171,135,121,41,115
"COG0501",31,12,31,28,42,36
"COG0502",54,42,69,33,15,65
"COG0503",75,76,48,54,60,28
"COG0504",85,79,56,89,85,59
"COG0505",51,54,35,51,54,45
"COG0506",8,6,52,12,1,14
"COG0507",186,244,158,107,128,137
"COG0508",9,1,9,7,3,16
"COG0509",1,9,21,7,9,19
"COG0510",81,5,2,55,1,7
"COG0511",20,17,36,40,45,50
"COG0512",22,27,22,30,24,20
"COG0513",172,134,185,99,167,147
"COG0514",69,74,135,299,321,235
"COG0515",130,207,124,142,40,97
"COG0516",91,104,54,86,110,87
"COG0517",102,113,79,124,130,83
"COG0518",52,39,41,64,88,61
"COG0519",78,67,87,67,85,68
"COG0520",76,48,57,56,85,67
"COG0521",16,6,5,5,5,10
"COG0522",38,33,19,41,25,26
"COG0523",23,42,39,28,15,20
"COG0524",126,185,244,239,225,231
"COG0525",137,120,89,112,155,94
"COG0526",145,166,350,232,171,300
"COG0527",99,144,125,107,184,134
"COG0528",22,56,33,45,48,34
"COG0529",1,11,22,5,6,13
"COG0530",35,36,52,33,7,26
"COG0531",230,39,92,47,42,82
"COG0532",84,103,35,106,121,73
"COG0533",48,71,35,65,70,38
"COG0534",427,349,312,641,539,540
"COG0535",75,95,137,44,21,41
"COG0536",54,42,50,52,64,48
"COG0537",56,44,57,37,22,38
"COG0538",45,49,54,68,83,36
"COG0539",86,87,84,92,125,43
"COG0540",49,42,48,51,53,30
"COG0541",67,72,49,67,74,53
"COG0542",275,321,242,271,393,245
"COG0543",43,100,116,109,137,86
"COG0544",97,107,104,104,71,80
"COG0545",31,148,96,98,191,87
"COG0546",112,106,67,78,81,88
"COG0547",41,22,31,36,37,33
"COG0548",33,16,19,36,46,36
"COG0549",27,11,12,19,8,6
"COG0550",213,267,241,229,236,304
"COG0551",110,43,24,27,11,26
"COG0552",42,51,25,41,44,29
"COG0553",216,125,53,163,119,124
"COG0554",30,20,25,31,10,21
"COG0555",5,6,3,2,0,1
"COG0556",72,79,52,90,92,64
"COG0557",107,95,95,89,137,98
"COG0558",36,57,10,23,46,19
"COG0559",14,1,8,17,9,13
"COG0560",24,34,36,24,36,35
"COG0561",185,139,121,121,112,121
"COG0562",69,29,103,33,11,58
"COG0563",51,48,36,54,48,31
"COG0564",151,157,163,167,211,131
"COG0565",3,2,0,3,2,2
"COG0566",86,137,101,105,91,98
"COG0567",18,1,1,7,3,9
"COG0568",65,82,20,97,135,70
"COG0569",141,94,89,101,83,79
"COG0571",26,40,44,32,53,46
"COG0572",49,92,61,92,117,70
"COG0573",81,21,28,34,15,29
"COG0574",86,199,84,94,133,65
"COG0575",35,50,37,31,50,36
"COG0576",44,45,34,32,31,19
"COG0577",484,335,268,260,245,185
"COG0578",6,3,13,7,8,17
"COG0579",4,12,2,17,7,11
"COG0580",35,12,7,10,11,13
"COG0581",48,25,23,24,18,29
"COG0582",480,669,356,300,144,551
"COG0583",406,230,169,218,175,317
"COG0584",39,23,43,67,20,65
"COG0585",0,0,1,1,3,3
"COG0586",35,16,34,26,44,32
"COG0587",147,160,135,163,196,138
"COG0588",32,11,40,8,3,22
"COG0589",47,47,58,53,105,94
"COG0590",25,35,33,37,63,49
"COG0591",89,63,74,92,79,96
"COG0592",98,76,52,66,61,58
"COG0593",17,29,30,9,32,28
"COG0594",28,11,6,14,0,14
"COG0595",77,58,24,46,12,18
"COG0596",157,58,18,46,16,30
"COG0597",28,19,5,8,7,14
"COG0598",41,52,75,54,63,60
"COG0599",30,33,17,14,25,32
"COG0600",44,31,18,16,10,23
"COG0601",128,40,22,54,24,39
"COG0602",77,33,58,53,41,51
"COG0603",33,30,19,8,19,20
"COG0604",2,2,1,1,10,4
"COG0605",14,9,7,13,6,21
"COG0606",38,68,74,50,97,65
"COG0607",62,76,103,52,62,82
"COG0608",94,93,51,94,83,73
"COG0609",69,62,79,59,73,72
"COG0610",97,236,40,186,170,140
"COG0611",10,6,19,10,3,18
"COG0612",44,113,85,122,522,187
"COG0613",32,27,14,20,7,23
"COG0614",93,68,89,84,69,77
"COG0615",30,10,39,69,93,14
"COG0616",13,48,28,37,73,50
"COG0617",73,67,39,63,81,73
"COG0618",53,43,59,74,63,51
"COG0619",91,42,28,27,10,33
"COG0620",92,57,25,68,37,17
"COG0621",132,212,172,174,269,151
"COG0622",44,33,39,50,38,41
"COG0623",18,25,14,33,50,22
"COG0624",104,60,85,75,74,77
"COG0625",9,1,3,7,8,12
"COG0626",16,15,12,15,9,14
"COG0627",46,21,32,22,7,16
"COG0628",114,110,96,99,81,74
"COG0629",52,66,26,43,29,34
"COG0630",25,0,1,4,0,2
"COG0631",53,69,29,42,33,29
"COG0632",27,53,37,31,54,32
"COG0633",8,1,0,4,2,2
"COG0634",34,34,32,39,37,26
"COG0635",101,116,65,64,71,93
"COG0636",20,16,34,19,5,17
"COG0637",64,72,77,49,35,43
"COG0639",47,20,43,19,43,10
"COG0640",55,20,10,17,11,21
"COG0641",92,148,120,110,194,83
"COG0642",1247,1347,2137,1331,911,1779
"COG0643",43,17,7,18,4,4
"COG0644",3,0,1,8,8,3
"COG0645",0,0,0,0,0,0
"COG0646",86,105,101,105,118,75
"COG0647",5,10,6,11,5,3
"COG0648",47,28,41,14,8,25
"COG0649",3,30,35,34,66,55
"COG0650",2,1,0,1,4,7
"COG0651",0,3,2,12,15,6
"COG0652",49,62,28,52,58,35
"COG0653",145,134,83,193,115,85
"COG0654",6,3,0,4,18,7
"COG0655",48,38,47,19,8,43
"COG0656",79,20,65,22,24,36
"COG0657",138,75,93,89,80,61
"COG0658",96,71,62,25,41,33
"COG0659",73,54,74,57,78,65
"COG0661",30,11,12,4,5,15
"COG0662",55,22,14,17,12,17
"COG0663",10,17,24,15,13,32
"COG0664",72,102,168,94,78,150
"COG0665",4,10,3,8,9,16
"COG0666",4,8,30,30,23,53
"COG0667",44,69,84,55,55,112
"COG0668",28,107,110,90,146,100
"COG0669",36,38,29,32,28,32
"COG0670",15,23,5,21,37,17
"COG0671",59,56,46,49,97,38
"COG0672",3,0,0,2,1,2
"COG0673",156,103,227,205,127,150
"COG0674",69,192,168,196,206,192
"COG0675",326,35,139,50,25,182
"COG0676",1,1,1,0,0,0
"COG0677",6,57,13,27,60,31
"COG0678",0,0,0,0,0,0
"COG0679",112,58,26,44,40,44
"COG0680",8,1,5,2,1,0
"COG0681",103,85,122,74,95,83
"COG0682",51,52,58,54,44,60
"COG0683",34,11,27,15,11,23
"COG0684",3,3,3,1,2,4
"COG0685",50,50,50,61,60,47
"COG0686",6,2,23,23,0,24
"COG0687",51,42,29,70,15,43
"COG0688",32,28,52,21,24,23
"COG0689",8,1,0,2,3,2
"COG0690",4,0,0,0,1,1
"COG0691",28,32,29,29,23,22
"COG0692",26,29,21,15,31,35
"COG0693",27,34,33,18,26,51
"COG0694",0,1,1,1,0,1
"COG0695",0,1,0,2,1,3
"COG0696",51,71,58,88,124,67
"COG0697",163,123,194,87,150,124
"COG0698",40,40,13,42,32,30
"COG0699",35,4,3,4,3,4
"COG0700",13,34,39,49,43,44
"COG0701",16,3,11,25,6,19
"COG0702",4,1,0,5,4,14
"COG0703",57,44,35,18,24,20
"COG0704",28,21,42,13,7,24
"COG0705",30,49,42,34,22,28
"COG0706",116,89,67,92,105,60
"COG0707",65,96,60,75,77,72
"COG0708",25,37,30,20,28,12
"COG0709",16,8,6,3,1,8
"COG0710",31,12,2,11,1,7
"COG0711",20,30,23,23,25,21
"COG0712",24,8,16,11,7,25
"COG0713",1,3,3,5,2,7
"COG0714",58,79,47,88,74,85
"COG0715",51,40,23,54,45,22
"COG0716",71,60,87,65,55,76
"COG0717",2,2,2,4,0,2
"COG0718",15,9,5,9,3,4
"COG0719",101,92,102,119,140,119
"COG0720",27,7,26,27,10,20
"COG0721",23,8,2,4,2,5
"COG0722",25,16,9,27,18,15
"COG0723",3,2,1,1,0,0
"COG0724",0,11,35,3,5,19
"COG0725",17,4,8,4,4,7
"COG0726",78,99,144,105,64,97
"COG0727",13,5,4,0,0,1
"COG0728",8,1,1,3,13,3
"COG0729",22,3,2,1,0,6
"COG0730",46,10,13,16,4,20
"COG0731",5,29,38,19,26,21
"COG0732",69,166,58,98,201,100
"COG0733",183,96,88,147,136,71
"COG0735",64,64,47,63,42,43
"COG0736",13,6,5,4,1,4
"COG0737",24,78,131,102,114,122
"COG0738",16,144,195,180,221,166
"COG0739",101,279,195,185,236,188
"COG0740",48,79,59,55,66,55
"COG0741",69,62,53,65,66,85
"COG0742",31,25,32,39,30,31
"COG0743",45,52,40,66,61,43
"COG0744",124,95,37,63,43,39
"COG0745",514,542,957,779,383,860
"COG0746",12,4,2,2,1,3
"COG0747",147,65,40,65,26,52
"COG0749",90,157,60,131,144,114
"COG0750",70,87,37,78,87,58
"COG0751",46,8,8,5,14,24
"COG0752",19,1,5,3,4,8
"COG0753",3,6,4,9,5,21
"COG0754",5,3,9,7,8,16
"COG0755",7,44,44,34,67,42
"COG0756",36,30,14,43,36,31
"COG0757",4,23,19,28,27,30
"COG0758",69,113,52,52,50,57
"COG0759",13,16,14,7,10,9
"COG0760",66,78,67,109,84,103
"COG0761",38,70,45,41,69,46
"COG0762",7,0,2,2,2,2
"COG0763",12,25,38,40,49,52
"COG0764",54,49,40,36,76,56
"COG0765",212,76,32,96,31,42
"COG0766",106,99,47,70,63,64
"COG0767",19,18,29,23,43,30
"COG0768",272,299,186,230,270,193
"COG0769",112,104,56,95,105,58
"COG0770",71,118,95,63,69,65
"COG0771",62,81,45,69,77,55
"COG0772",146,158,96,135,155,149
"COG0773",67,97,43,74,91,52
"COG0774",7,17,25,38,84,40
"COG0775",30,54,61,57,51,46
"COG0776",32,75,68,60,44,67
"COG0777",37,37,9,17,7,12
"COG0778",44,60,69,113,150,141
"COG0779",34,16,7,20,1,10
"COG0780",26,24,27,18,32,31
"COG0781",35,38,24,39,21,38
"COG0782",58,46,44,43,60,40
"COG0783",12,6,8,6,1,11
"COG0784",310,261,290,226,190,187
"COG0785",2,0,1,0,1,2
