"","NLM017","NOF014","NOM022","NOM001","NLF012","DOF012"
"COG0057",27,50,53,57,46,56
"COG0058",119,165,121,125,140,75
"COG0059",46,39,51,44,59,38
"COG0060",132,151,121,156,115,92
"COG0061",18,20,21,45,56,60
"COG0062",40,39,42,64,51,33
"COG0063",42,37,51,75,51,55
"COG0064",14,22,4,16,24,48
"COG0065",56,50,45,76,76,34
"COG0066",21,25,24,21,20,28
"COG0067",111,100,77,113,92,52
"COG0068",2,4,2,11,3,30
"COG0069",95,81,89,127,112,48
"COG0070",75,96,77,104,100,69
"COG0071",39,38,48,65,37,52
"COG0072",59,97,71,119,86,80
"COG0073",158,180,166,192,162,148
"COG0074",14,2,2,9,2,6
"COG0075",8,17,10,64,21,18
"COG0076",26,9,9,1,26,21
"COG0077",25,40,32,30,36,34
"COG0078",51,41,33,45,60,61
"COG0079",93,96,88,69,94,79
"COG0080",23,25,27,30,21,38
"COG0081",33,44,21,49,29,59
"COG0082",30,35,34,29,33,36
"COG0083",1,9,1,7,8,29
"COG0084",44,65,52,17,26,38
"COG0085",149,175,209,184,150,149
"COG0086",149,201,188,199,150,156
"COG0087",38,61,19,40,41,51
"COG0088",29,43,32,48,41,45
"COG0089",12,30,34,25,14,46
"COG0090",45,57,44,57,40,49
"COG0091",17,31,18,28,24,26
"COG0092",26,29,30,37,24,32
"COG0093",16,41,19,21,21,26
"COG0094",34,39,44,45,20,47
"COG0095",11,3,6,3,2,9
"COG0096",21,25,25,19,12,45
"COG0097",38,34,33,48,30,29
"COG0098",23,38,33,41,28,40
"COG0099",23,33,20,20,27,33
"COG0100",14,28,25,11,9,17
"COG0101",36,55,43,53,35,70
"COG0102",31,30,33,22,16,32
"COG0103",15,22,22,26,12,35
"COG0104",58,63,68,70,69,58
"COG0105",9,3,10,4,9,18
"COG0106",26,37,20,32,39,22
"COG0107",24,39,30,46,34,30
"COG0108",41,32,52,31,19,8
"COG0109",1,0,1,0,0,2
"COG0110",197,144,96,46,121,139
"COG0111",83,61,54,64,79,68
"COG0112",37,60,51,77,48,31
"COG0113",4,4,4,47,11,10
"COG0114",4,8,1,3,7,24
"COG0115",64,57,47,52,71,63
"COG0116",26,49,33,36,49,31
"COG0117",16,14,18,69,32,25
"COG0118",24,31,14,28,21,25
"COG0119",114,114,80,146,126,70
"COG0120",6,3,3,3,5,33
"COG0121",0,0,0,0,0,3
"COG0122",8,17,2,13,7,7
"COG0123",0,0,1,0,3,6
"COG0124",25,37,37,73,51,74
"COG0125",12,16,5,8,12,26
"COG0126",36,63,39,60,49,61
"COG0127",42,46,44,26,29,48
"COG0128",34,35,44,51,37,43
"COG0129",57,64,74,95,80,67
"COG0130",29,42,38,49,33,41
"COG0131",29,29,30,25,35,22
"COG0132",15,3,14,4,15,17
"COG0133",39,38,16,45,34,46
"COG0134",23,23,11,29,31,40
"COG0135",13,19,16,27,14,21
"COG0136",41,63,37,53,45,57
"COG0137",34,52,49,68,56,42
"COG0138",61,55,72,45,41,35
"COG0139",24,25,25,21,20,22
"COG0140",21,29,30,22,24,16
"COG0141",32,37,47,65,47,40
"COG0142",59,54,119,106,75,82
"COG0143",80,97,104,91,76,82
"COG0144",51,63,64,46,63,76
"COG0145",4,6,7,7,0,19
"COG0146",1,2,1,0,4,0
"COG0147",46,73,54,63,80,47
"COG0148",60,72,44,58,57,80
"COG0149",49,42,28,23,49,42
"COG0150",32,42,46,48,50,39
"COG0151",45,46,50,63,59,28
"COG0152",37,45,36,19,22,12
"COG0153",34,46,56,63,63,55
"COG0154",6,21,3,23,19,45
"COG0155",4,2,7,85,2,19
"COG0156",83,37,79,47,100,41
"COG0157",25,25,29,46,42,19
"COG0158",1,1,0,0,1,3
"COG0159",18,27,22,48,25,28
"COG0160",0,9,1,4,11,8
"COG0161",38,26,20,8,47,21
"COG0162",39,58,68,77,61,66
"COG0163",2,6,3,2,2,11
"COG0164",38,33,39,25,29,44
"COG0165",54,57,69,75,58,48
"COG0166",61,68,52,53,77,59
"COG0167",66,59,60,24,72,64
"COG0168",124,140,115,110,162,84
"COG0169",33,43,30,43,46,45
"COG0170",0,0,0,0,0,0
"COG0171",67,71,70,108,76,57
"COG0172",37,79,44,50,55,63
"COG0173",83,116,79,70,83,63
"COG0174",37,38,24,19,50,75
"COG0175",19,30,95,76,40,13
"COG0176",40,24,13,13,23,51
"COG0177",33,38,37,41,33,34
"COG0178",107,166,201,235,178,140
"COG0179",16,18,35,31,23,19
"COG0180",40,57,59,74,47,83
"COG0181",12,12,4,78,8,12
"COG0182",11,10,7,5,2,6
"COG0183",14,19,11,13,16,38
"COG0184",13,14,23,17,10,24
"COG0185",14,21,19,10,17,33
"COG0186",18,28,12,27,16,24
"COG0187",119,182,168,188,176,177
"COG0188",163,194,210,246,184,161
"COG0189",5,7,1,2,2,4
"COG0190",31,54,50,41,44,50
"COG0191",35,72,39,84,49,58
"COG0192",68,52,84,86,46,65
"COG0193",25,22,27,18,9,16
"COG0194",55,61,28,42,41,76
"COG0195",67,63,90,69,64,67
"COG0196",26,26,44,58,27,57
"COG0197",21,35,39,35,26,23
"COG0198",10,19,14,26,21,27
"COG0199",14,12,16,18,13,22
"COG0200",15,34,18,31,28,41
"COG0201",39,79,56,103,66,71
"COG0202",33,69,56,19,19,35
"COG0203",20,28,21,16,27,31
"COG0204",109,59,75,67,53,92
"COG0205",149,157,148,157,201,104
"COG0206",35,56,76,50,68,61
"COG0207",49,29,23,10,33,45
"COG0208",5,9,12,9,18,46
"COG0209",54,33,69,13,79,86
"COG0210",263,198,264,180,159,183
"COG0211",6,15,17,10,10,18
"COG0212",19,29,30,32,34,48
"COG0213",11,27,4,6,10,18
"COG0214",6,15,23,28,16,11
"COG0215",44,84,49,71,41,83
"COG0216",42,48,43,65,50,67
"COG0217",38,49,36,37,36,48
"COG0218",22,34,24,32,21,32
"COG0219",13,23,9,11,14,39
"COG0220",48,37,27,33,33,30
"COG0221",18,14,2,3,6,2
"COG0222",13,22,13,7,6,14
"COG0223",43,36,50,46,42,64
"COG0224",52,61,53,54,51,53
"COG0225",14,14,10,35,10,49
"COG0226",58,53,72,90,57,85
"COG0227",5,7,11,10,6,7
"COG0228",8,17,13,11,18,15
"COG0229",8,8,10,2,11,40
"COG0230",9,4,2,0,3,10
"COG0231",21,33,36,43,37,42
"COG0232",53,55,76,94,45,41
"COG0233",30,36,38,22,26,30
"COG0234",9,20,17,14,21,14
"COG0235",28,36,31,46,55,54
"COG0236",15,26,26,17,17,32
"COG0237",22,27,27,23,32,19
"COG0238",10,21,15,24,9,20
"COG0239",9,6,9,2,11,24
"COG0240",32,51,45,51,49,48
"COG0241",25,22,29,33,35,11
"COG0242",21,27,14,47,31,56
"COG0243",17,26,6,10,5,76
"COG0244",16,30,15,9,17,46
"COG0245",28,27,26,31,32,31
"COG0246",94,49,133,162,63,50
"COG0247",37,30,41,28,51,26
"COG0248",19,44,27,22,11,98
"COG0249",152,144,144,105,134,119
"COG0250",29,47,46,45,27,54
"COG0251",51,34,47,69,40,49
"COG0252",75,47,64,44,66,40
"COG0253",27,33,37,29,39,48
"COG0254",5,13,13,4,11,20
"COG0255",3,15,6,4,4,10
"COG0256",11,22,16,22,12,34
"COG0257",1,0,2,1,0,0
"COG0258",40,56,60,117,105,84
"COG0259",8,5,0,1,6,2
"COG0260",3,2,2,2,3,4
"COG0261",16,30,28,23,17,23
"COG0262",18,27,30,17,33,72
"COG0263",31,39,21,12,45,36
"COG0264",37,64,56,29,48,47
"COG0265",72,75,87,72,91,84
"COG0266",18,5,3,2,5,18
"COG0267",7,9,11,8,5,3
"COG0268",5,12,3,3,4,19
"COG0269",0,0,2,0,2,5
"COG0270",113,139,109,143,111,99
"COG0271",1,0,0,0,0,1
"COG0272",135,107,61,94,77,95
"COG0274",30,36,66,45,34,39
"COG0275",59,48,52,57,57,57
"COG0276",1,2,0,0,0,8
"COG0277",19,27,16,5,52,44
"COG0278",0,0,0,0,0,2
"COG0279",13,3,5,11,9,7
"COG0280",124,101,127,80,135,58
"COG0281",53,51,77,45,69,52
"COG0282",46,67,56,80,54,119
"COG0283",27,38,33,43,24,47
"COG0284",35,39,40,31,32,53
"COG0285",62,55,61,60,52,59
"COG0286",93,149,202,188,134,65
"COG0287",12,17,7,23,40,19
"COG0288",15,2,19,31,13,19
"COG0289",39,36,47,48,37,44
"COG0290",17,33,30,43,25,32
"COG0291",11,6,8,12,9,11
"COG0292",14,25,14,13,16,21
"COG0293",1,1,0,0,0,0
"COG0294",23,30,39,36,26,28
"COG0295",19,25,26,20,20,15
"COG0296",83,120,58,97,128,46
"COG0297",43,79,54,59,50,25
"COG0298",3,1,2,1,1,9
"COG0299",20,32,27,13,40,41
"COG0300",34,36,32,38,46,40
"COG0301",34,37,5,21,23,27
"COG0302",21,24,45,35,29,41
"COG0303",5,16,8,14,20,21
"COG0304",89,52,84,83,91,66
"COG0305",91,111,82,86,69,74
"COG0306",19,1,4,6,9,28
"COG0307",16,16,21,24,16,26
"COG0308",4,6,15,1,8,60
"COG0309",11,16,6,14,15,21
"COG0310",0,3,5,3,1,6
"COG0311",2,5,8,21,7,12
"COG0312",27,28,18,6,40,30
"COG0313",36,51,43,42,57,50
"COG0314",0,0,0,1,0,1
"COG0315",3,5,5,12,4,12
"COG0316",2,1,1,1,0,4
"COG0317",57,77,68,170,153,84
"COG0318",93,88,80,42,113,64
"COG0319",14,24,27,24,33,28
"COG0320",21,14,13,3,10,3
"COG0321",15,14,4,2,16,7
"COG0322",66,84,102,103,76,65
"COG0323",54,67,85,36,69,55
"COG0324",73,53,55,71,64,60
"COG0325",31,32,36,41,31,45
"COG0326",86,81,65,81,100,26
"COG0327",16,18,25,40,22,37
"COG0328",11,7,0,8,5,19
"COG0329",72,62,78,58,77,84
"COG0330",60,81,50,49,70,41
"COG0331",19,20,18,31,51,79
"COG0332",74,60,57,74,68,38
"COG0333",4,7,8,4,4,9
"COG0334",89,72,82,84,115,53
"COG0335",19,32,19,22,17,29
"COG0336",18,33,33,43,33,51
"COG0337",44,48,39,54,43,35
"COG0338",36,47,27,11,15,15
"COG0339",80,54,129,126,112,23
"COG0340",39,37,32,65,44,51
"COG0341",49,50,16,8,14,19
"COG0342",83,61,140,123,77,49
"COG0343",18,20,26,49,49,33
"COG0344",18,34,13,6,4,27
"COG0345",24,17,28,41,30,54
"COG0346",40,39,40,28,37,52
"COG0347",37,40,29,42,51,17
"COG0348",56,55,29,22,44,38
"COG0349",0,0,0,1,0,10
"COG0350",21,29,13,32,24,38
"COG0351",21,42,59,67,33,37
"COG0352",14,21,30,42,25,20
"COG0353",33,42,28,27,20,25
"COG0354",0,1,0,0,0,2
"COG0355",14,15,11,11,8,23
"COG0356",55,61,56,68,50,50
"COG0357",25,40,30,32,35,48
"COG0358",148,136,158,123,120,108
"COG0359",19,30,24,29,22,36
"COG0360",9,18,24,25,17,29
"COG0361",5,21,25,15,10,33
"COG0362",6,9,7,3,35,44
"COG0363",81,53,118,105,95,80
"COG0364",26,16,17,1,32,42
"COG0365",34,31,36,56,47,13
"COG0366",225,284,282,742,225,296
"COG0367",44,98,37,61,61,49
"COG0368",14,17,17,10,10,13
"COG0369",1,0,1,0,0,2
"COG0370",107,163,95,135,175,62
"COG0371",52,35,14,17,23,26
"COG0372",52,78,42,79,64,39
"COG0373",1,12,3,43,9,21
"COG0374",0,0,1,5,1,31
"COG0375",2,8,4,2,2,14
"COG0376",1,0,1,0,1,4
"COG0377",9,15,24,30,14,7
"COG0378",5,14,6,8,8,16
"COG0379",18,23,66,16,19,8
"COG0380",15,8,9,2,12,8
"COG0381",36,40,43,36,87,53
"COG0382",0,3,29,25,2,4
"COG0383",145,84,30,21,57,93
"COG0384",4,0,0,2,0,6
"COG0385",10,9,12,42,15,28
"COG0386",9,2,20,5,5,10
"COG0387",0,0,0,0,0,1
"COG0388",116,141,172,180,154,81
"COG0389",86,96,86,121,87,91
"COG0390",10,2,2,1,11,30
"COG0391",4,8,3,5,0,24
"COG0392",5,5,6,9,9,53
"COG0393",15,8,18,8,10,15
"COG0394",51,39,57,35,57,78
"COG0395",398,380,105,172,136,317
"COG0396",42,39,43,34,41,46
"COG0397",0,0,0,0,0,7
"COG0398",13,9,2,10,6,26
"COG0399",162,124,107,51,135,73
"COG0400",2,0,1,0,0,3
"COG0401",0,0,0,0,0,0
"COG0402",32,49,28,18,41,77
"COG0403",31,20,29,3,44,11
"COG0404",15,15,18,2,29,21
"COG0405",10,4,6,1,2,2
"COG0406",39,62,48,49,45,155
"COG0407",16,16,8,5,7,15
"COG0408",1,0,0,0,0,0
"COG0409",2,6,1,4,4,11
"COG0410",14,21,8,13,13,34
"COG0411",17,22,9,13,13,21
"COG0412",2,0,0,0,0,11
"COG0413",18,15,34,30,21,6
"COG0414",25,22,45,19,12,8
"COG0415",1,0,0,0,0,2
"COG0416",17,27,23,19,31,41
"COG0417",0,0,0,0,1,5
"COG0418",2,0,1,0,0,4
"COG0419",45,85,93,62,73,53
"COG0420",44,57,30,61,40,66
"COG0421",7,22,8,13,22,13
"COG0422",38,27,64,63,64,44
"COG0423",63,59,71,82,77,26
"COG0424",18,28,30,36,19,17
"COG0425",35,17,29,7,38,17
"COG0426",53,62,61,54,67,54
"COG0427",38,22,77,68,57,25
"COG0428",8,36,21,26,15,5
"COG0429",1,0,2,0,0,1
"COG0430",0,0,0,0,0,1
"COG0431",1,0,1,0,0,34
"COG0432",17,15,13,17,11,7
"COG0433",11,22,13,63,14,13
"COG0434",1,4,0,2,2,4
"COG0435",1,5,3,2,0,15
"COG0436",208,187,254,149,105,130
"COG0437",4,7,4,2,4,19
"COG0438",763,554,587,173,286,271
"COG0439",46,22,25,24,45,62
"COG0440",24,40,16,22,29,34
"COG0441",119,139,156,151,130,86
"COG0442",50,71,79,63,61,75
"COG0443",93,137,81,101,105,84
"COG0444",32,32,33,40,40,102
"COG0445",77,112,113,115,100,73
"COG0446",78,118,80,73,84,97
"COG0447",18,3,29,19,14,11
"COG0448",55,101,36,63,59,59
"COG0449",96,130,87,85,79,71
"COG0450",17,11,17,7,26,28
"COG0451",303,218,262,183,230,128
"COG0452",41,47,46,31,64,52
"COG0454",136,150,114,96,122,199
"COG0455",11,24,2,6,8,0
"COG0456",14,21,7,11,15,45
"COG0457",247,231,338,230,269,123
"COG0458",151,186,189,237,187,180
"COG0459",102,78,62,100,74,63
"COG0460",71,64,67,110,74,47
"COG0461",26,34,41,42,22,42
"COG0462",70,61,51,60,57,104
"COG0463",852,708,894,668,660,513
"COG0464",6,11,10,80,18,57
"COG0465",70,165,94,128,106,115
"COG0466",76,95,122,156,104,44
"COG0468",66,119,68,39,54,50
"COG0469",53,70,61,58,80,67
"COG0470",3,4,4,2,6,38
"COG0471",96,94,126,124,122,146
"COG0472",82,81,91,87,90,122
"COG0473",37,53,39,57,64,43
"COG0474",175,182,199,62,89,178
"COG0475",145,85,143,135,138,95
"COG0476",19,12,12,45,27,33
"COG0477",305,182,460,530,270,900
"COG0479",16,17,46,23,14,15
"COG0480",244,309,361,239,278,272
"COG0481",62,78,86,74,80,82
"COG0482",77,72,72,67,82,56
"COG0483",14,21,16,4,13,17
"COG0484",40,62,47,34,50,59
"COG0486",47,75,50,48,58,73
"COG0488",310,332,344,336,322,352
"COG0489",135,92,177,107,157,137
"COG0490",2,1,0,1,0,0
"COG0491",37,57,52,40,60,67
"COG0492",37,39,42,50,44,72
"COG0493",120,146,157,237,169,100
"COG0494",116,137,61,64,71,160
"COG0495",79,118,118,123,131,99
"COG0496",26,23,36,37,30,15
"COG0497",36,38,39,81,66,69
"COG0498",28,67,54,81,46,45
"COG0499",21,15,5,5,16,16
"COG0500",210,182,94,100,138,176
"COG0501",25,20,41,38,24,45
"COG0502",59,43,46,21,61,39
"COG0503",45,47,47,89,39,108
"COG0504",37,79,57,79,81,78
"COG0505",29,47,42,56,55,94
"COG0506",10,5,5,6,23,16
"COG0507",215,303,261,219,238,141
"COG0508",15,2,4,0,1,13
"COG0509",11,8,9,1,10,14
"COG0510",7,8,10,10,20,15
"COG0511",32,18,34,4,25,18
"COG0512",26,16,8,19,14,12
"COG0513",126,89,113,109,134,123
"COG0514",152,120,349,259,214,119
"COG0515",32,80,48,107,105,158
"COG0516",48,76,70,86,64,90
"COG0517",70,94,127,130,82,130
"COG0518",66,80,65,92,87,82
"COG0519",73,62,76,78,74,78
"COG0520",23,30,40,57,80,79
"COG0521",4,10,5,10,7,12
"COG0522",33,45,38,45,33,37
"COG0523",16,29,34,25,31,35
"COG0524",183,178,255,307,231,248
"COG0525",76,131,91,114,101,105
"COG0526",241,141,246,215,182,142
"COG0527",108,115,119,140,128,97
"COG0528",42,43,31,52,34,55
"COG0529",14,10,9,0,14,5
"COG0530",38,50,17,19,49,20
"COG0531",78,43,49,35,101,365
"COG0532",41,90,123,78,91,95
"COG0533",31,50,44,49,36,51
"COG0534",707,787,614,625,805,436
"COG0535",69,84,130,23,67,42
"COG0536",29,47,47,67,55,58
"COG0537",39,34,44,30,33,59
"COG0538",41,40,57,75,50,29
"COG0539",66,84,94,103,93,54
"COG0540",44,39,43,71,48,44
"COG0541",33,79,66,63,66,56
"COG0542",199,276,247,270,255,315
"COG0543",102,83,108,131,91,40
"COG0544",57,101,91,93,98,65
"COG0545",51,35,135,115,82,43
"COG0546",86,66,92,93,67,57
"COG0547",37,29,18,14,17,14
"COG0548",23,14,18,50,35,28
"COG0549",13,20,7,9,10,40
"COG0550",233,235,227,317,369,241
"COG0551",31,47,13,30,41,70
"COG0552",32,39,39,32,22,29
"COG0553",167,101,216,56,87,68
"COG0554",35,42,29,16,31,41
"COG0555",2,1,1,12,4,1
"COG0556",60,99,61,83,67,84
"COG0557",48,95,96,109,93,76
"COG0558",36,34,11,20,16,47
"COG0559",15,21,9,16,6,20
"COG0560",31,34,25,23,27,28
"COG0561",129,133,137,140,123,298
"COG0562",69,60,27,17,58,67
"COG0563",37,51,34,41,32,53
"COG0564",126,134,160,228,169,154
"COG0565",2,1,1,0,0,6
"COG0566",97,109,82,74,112,114
"COG0567",3,2,3,0,0,5
"COG0568",45,63,83,119,47,78
"COG0569",97,102,74,61,114,119
"COG0571",24,35,38,51,35,48
"COG0572",47,83,94,46,39,22
"COG0573",42,30,26,33,44,50
"COG0574",116,126,181,170,166,55
"COG0575",27,43,29,49,34,40
"COG0576",23,29,33,10,8,23
"COG0577",332,355,253,279,344,363
"COG0578",4,7,9,2,15,5
"COG0579",8,14,19,15,21,12
"COG0580",9,6,7,3,8,41
"COG0581",34,44,15,31,42,39
"COG0582",424,566,303,451,660,379
"COG0583",169,216,207,205,183,367
"COG0584",38,28,21,115,73,99
"COG0585",0,0,0,1,0,2
"COG0586",17,13,18,23,18,80
"COG0587",166,158,159,163,146,163
"COG0588",13,9,10,0,21,48
"COG0589",82,40,80,83,70,79
"COG0590",19,32,52,39,22,45
"COG0591",122,101,92,71,97,52
"COG0592",80,74,39,61,57,56
"COG0593",21,25,9,3,16,20
"COG0594",8,16,7,13,18,30
"COG0595",19,53,24,56,48,112
"COG0596",37,102,46,47,35,136
"COG0597",17,20,7,9,10,46
"COG0598",50,47,56,32,35,37
"COG0599",24,22,14,23,22,27
"COG0600",35,43,19,15,30,28
"COG0601",37,63,29,38,44,169
"COG0602",30,44,47,33,39,64
"COG0603",26,20,22,31,25,9
"COG0604",4,0,3,0,1,16
"COG0605",22,17,12,5,21,12
"COG0606",48,58,79,53,74,37
"COG0607",55,49,58,35,72,58
"COG0608",60,74,83,93,88,69
"COG0609",66,63,60,62,74,75
"COG0610",119,151,169,139,107,57
"COG0611",23,11,8,1,10,18
"COG0612",171,131,180,112,192,98
"COG0613",14,38,12,6,11,14
"COG0614",99,87,111,74,77,105
"COG0615",30,27,16,55,21,24
"COG0616",28,22,57,32,42,7
"COG0617",46,66,53,40,58,74
"COG0618",55,80,63,80,57,40
"COG0619",45,71,21,40,54,77
"COG0620",27,42,25,60,31,50
"COG0621",138,173,164,141,172,119
"COG0622",37,40,42,24,32,27
"COG0623",11,9,45,27,23,15
"COG0624",64,81,82,62,108,106
"COG0625",3,0,1,0,1,18
"COG0626",16,18,7,14,5,30
"COG0627",45,31,39,6,37,23
"COG0628",85,140,84,80,110,132
"COG0629",43,73,24,35,55,63
"COG0630",1,4,0,0,1,0
"COG0631",52,69,34,22,30,56
"COG0632",28,37,27,35,31,37
"COG0633",0,0,0,0,0,9
"COG0634",34,43,35,39,37,55
"COG0635",67,86,67,75,73,80
"COG0636",25,24,20,12,22,14
"COG0637",63,100,70,64,92,77
"COG0639",20,30,8,3,21,56
"COG0640",22,40,15,16,35,58
"COG0641",76,123,212,99,108,99
"COG0642",2215,1631,1532,1473,1800,951
"COG0643",34,21,9,9,11,7
"COG0644",1,1,0,0,0,5
"COG0645",0,1,0,0,0,0
"COG0646",101,82,103,76,105,50
"COG0647",7,13,5,4,21,16
"COG0648",36,34,16,14,34,22
"COG0649",39,21,35,35,46,6
"COG0650",0,2,1,1,1,7
"COG0651",7,6,11,2,15,14
"COG0652",27,51,56,65,56,78
"COG0653",106,149,129,87,132,91
"COG0654",1,2,1,1,0,8
"COG0655",48,53,29,28,43,25
"COG0656",32,32,42,41,32,161
"COG0657",120,86,68,93,72,135
"COG0658",42,65,38,29,60,66
"COG0659",57,67,93,83,59,35
"COG0661",2,6,7,9,3,25
"COG0662",36,40,10,39,11,25
"COG0663",14,12,19,15,19,13
"COG0664",148,80,117,117,142,132
"COG0665",3,9,3,4,5,13
"COG0666",15,46,7,5,46,11
"COG0667",94,64,52,82,56,60
"COG0668",96,88,107,134,114,79
"COG0669",34,35,29,24,33,33
"COG0670",2,4,24,32,2,41
"COG0671",30,33,42,80,42,84
"COG0672",1,0,2,2,1,19
"COG0673",237,146,146,131,146,192
"COG0674",136,138,226,108,94,40
"COG0675",29,39,47,63,44,233
"COG0676",0,0,0,0,0,12
"COG0677",61,39,11,40,42,11
"COG0678",0,0,0,0,0,0
"COG0679",40,49,24,55,44,55
"COG0680",1,2,1,1,1,14
"COG0681",98,91,88,65,105,89
"COG0682",33,34,51,61,37,51
"COG0683",37,25,8,16,43,34
"COG0684",2,14,2,0,4,15
"COG0685",42,52,39,48,53,41
"COG0686",23,10,37,45,22,8
"COG0687",54,64,50,59,55,48
"COG0688",23,24,40,32,18,26
"COG0689",2,1,6,0,0,17
"COG0690",1,1,1,1,0,0
"COG0691",17,33,42,28,18,42
"COG0692",11,35,43,19,41,36
"COG0693",38,40,40,39,29,42
"COG0694",0,1,0,1,0,0
"COG0695",1,0,0,0,0,11
"COG0696",54,66,80,95,90,47
"COG0697",131,128,193,180,158,168
"COG0698",26,31,26,24,25,16
"COG0699",35,26,1,0,9,6
"COG0700",32,28,41,47,34,13
"COG0701",5,5,29,2,11,31
"COG0702",0,0,2,2,1,51
"COG0703",30,40,29,46,42,54
"COG0704",34,39,13,18,28,43
"COG0705",41,29,53,26,45,42
"COG0706",84,68,71,87,79,80
"COG0707",49,70,70,83,69,73
"COG0708",10,9,11,35,23,51
"COG0709",2,2,11,15,10,14
"COG0710",3,7,8,5,4,18
"COG0711",13,21,19,16,17,36
"COG0712",14,26,12,7,14,21
"COG0713",4,2,2,0,6,4
"COG0714",92,102,60,69,86,69
"COG0715",47,52,43,56,34,43
"COG0716",63,61,55,50,63,60
"COG0717",0,3,0,5,0,5
"COG0718",3,5,3,10,16,15
"COG0719",110,97,99,119,109,125
"COG0720",10,14,26,4,17,12
"COG0721",11,21,3,3,6,20
"COG0722",16,29,13,8,14,38
"COG0723",1,4,2,0,0,2
"COG0724",13,7,12,1,19,15
"COG0725",3,8,9,6,1,10
"COG0726",93,137,91,35,45,44
"COG0727",6,7,4,1,2,3
"COG0728",3,5,3,5,1,23
"COG0729",0,1,8,0,0,4
"COG0730",3,6,10,8,11,36
"COG0731",18,18,30,31,22,12
"COG0732",43,87,170,134,102,44
"COG0733",88,123,108,146,98,51
"COG0735",49,46,61,38,40,41
"COG0736",2,3,3,5,4,27
"COG0737",72,38,151,121,111,72
"COG0738",200,83,240,191,138,53
"COG0739",163,231,239,117,228,87
"COG0740",52,68,77,50,76,57
"COG0741",46,38,47,60,57,38
"COG0742",34,32,31,16,28,38
"COG0743",54,47,69,50,60,35
"COG0744",38,68,37,61,59,127
"COG0745",912,696,698,816,749,465
"COG0746",1,7,5,2,2,10
"COG0747",36,62,63,33,61,236
"COG0749",66,244,123,147,93,84
"COG0750",20,37,34,87,71,64
"COG0751",1,2,1,4,1,40
"COG0752",3,1,4,2,0,13
"COG0753",11,7,7,1,12,14
"COG0754",2,1,3,1,2,19
"COG0755",61,16,33,37,39,22
"COG0756",29,59,20,30,25,41
"COG0757",24,15,31,39,17,12
"COG0758",34,41,57,64,57,45
"COG0759",12,14,12,3,17,13
"COG0760",63,67,99,68,59,68
"COG0761",29,49,53,72,43,44
"COG0762",0,0,0,1,0,14
"COG0763",34,14,43,46,31,19
"COG0764",38,22,51,33,36,43
"COG0765",83,111,55,112,51,166
"COG0766",73,81,75,77,91,82
"COG0767",21,8,36,35,18,16
"COG0768",186,269,208,300,214,231
"COG0769",64,77,99,81,68,113
"COG0770",74,89,154,147,119,90
"COG0771",38,73,61,55,51,75
"COG0772",106,142,146,175,124,149
"COG0773",50,58,77,99,66,62
"COG0774",30,22,51,27,28,19
"COG0775",49,39,51,45,59,60
"COG0776",83,53,78,48,43,32
"COG0777",12,25,19,13,9,23
"COG0778",123,106,154,137,128,176
"COG0779",19,19,11,8,14,19
"COG0780",21,15,28,26,12,13
"COG0781",30,38,27,29,30,33
"COG0782",33,33,35,54,28,65
"COG0783",25,10,6,6,7,33
"COG0784",199,289,234,159,272,161
"COG0785",2,2,3,0,0,2
