"","NLM009","NLF010","NLM022","NLF002","DOM015","NOM018"
"COG0096",30,18,24,27,26,21
"COG0097",72,17,25,28,30,35
"COG0098",52,34,26,37,32,39
"COG0099",24,32,19,30,13,24
"COG0100",36,14,21,19,16,18
"COG0101",13,27,37,58,54,56
"COG0102",20,18,29,23,22,28
"COG0103",22,10,15,21,20,21
"COG0104",72,64,77,78,63,70
"COG0105",12,10,9,7,7,5
"COG0106",31,31,34,40,27,36
"COG0107",39,21,34,30,17,41
"COG0108",63,48,56,20,24,26
"COG0109",0,0,2,0,0,1
"COG0110",182,256,121,86,66,55
"COG0111",52,68,96,87,83,83
"COG0112",69,55,62,50,51,52
"COG0113",6,8,10,11,6,9
"COG0114",3,0,6,1,14,7
"COG0115",78,58,68,57,78,65
"COG0116",51,21,57,28,55,54
"COG0117",54,37,49,49,43,34
"COG0118",36,19,25,24,28,31
"COG0119",123,116,119,61,34,55
"COG0120",0,2,6,8,4,2
"COG0121",0,0,2,0,0,2
"COG0122",3,5,17,21,21,21
"COG0123",0,2,0,1,1,3
"COG0124",72,70,60,45,64,52
"COG0125",8,9,9,8,10,10
"COG0126",58,38,64,34,64,55
"COG0127",35,26,37,41,35,36
"COG0128",49,53,57,50,48,44
"COG0129",73,80,115,82,77,99
"COG0130",38,16,44,24,31,33
"COG0131",24,30,37,39,34,30
"COG0132",5,18,13,10,21,15
"COG0133",24,21,16,48,35,55
"COG0134",35,42,29,31,31,29
"COG0135",23,21,24,24,18,16
"COG0136",64,24,48,44,45,43
"COG0137",66,61,74,64,77,61
"COG0138",116,96,73,80,108,67
"COG0139",22,38,36,37,23,25
"COG0140",25,34,25,30,24,36
"COG0141",43,44,50,50,37,39
"COG0142",124,85,71,72,65,62
"COG0143",88,81,108,89,73,103
"COG0144",50,66,72,72,78,78
"COG0145",1,0,0,4,4,4
"COG0146",1,0,0,0,4,2
"COG0147",51,88,79,84,72,73
"COG0148",66,32,90,81,66,65
"COG0149",13,23,36,49,32,31
"COG0150",47,32,66,39,34,50
"COG0151",66,29,58,53,64,59
"COG0152",51,42,42,48,43,39
"COG0153",62,63,63,71,63,44
"COG0154",11,9,26,46,26,34
"COG0155",2,0,8,2,0,4
"COG0156",66,117,68,80,63,62
"COG0157",43,32,39,35,31,39
"COG0158",0,1,2,0,1,1
"COG0159",33,27,27,38,27,28
"COG0160",0,5,15,11,6,11
"COG0161",5,43,27,32,33,45
"COG0162",50,46,74,55,49,58
"COG0163",0,5,3,1,5,1
"COG0164",35,28,34,33,31,31
"COG0165",98,51,74,68,59,60
"COG0166",57,53,64,62,68,73
"COG0167",32,69,70,71,46,59
"COG0168",106,144,134,60,72,60
"COG0169",45,26,54,41,31,44
"COG0170",0,0,0,0,0,0
"COG0171",98,49,72,60,85,68
"COG0172",63,49,54,63,53,78
"COG0173",68,72,103,93,95,105
"COG0174",19,35,45,50,39,40
"COG0175",15,63,44,43,32,52
"COG0176",9,35,35,19,20,22
"COG0177",35,25,35,36,32,38
"COG0178",230,139,163,155,159,145
"COG0179",26,23,16,18,17,21
"COG0180",59,62,56,48,59,62
"COG0181",3,3,22,6,1,14
"COG0182",3,2,5,3,18,8
"COG0183",7,9,27,11,17,31
"COG0184",20,13,12,27,16,12
"COG0185",13,22,13,22,17,9
"COG0186",31,13,19,16,16,12
"COG0187",141,137,196,152,177,185
"COG0188",238,181,198,155,180,216
"COG0189",1,3,12,3,25,14
"COG0190",43,47,37,38,48,52
"COG0191",57,47,46,85,49,71
"COG0192",91,67,59,54,58,62
"COG0193",35,28,26,27,35,29
"COG0194",48,36,52,48,46,47
"COG0195",74,62,64,51,51,61
"COG0196",43,21,38,34,36,45
"COG0197",37,42,37,25,20,28
"COG0198",33,10,23,18,16,27
"COG0199",32,14,7,10,5,12
"COG0200",28,25,29,29,23,19
"COG0201",107,46,74,75,65,72
"COG0202",57,50,41,40,44,56
"COG0203",23,18,13,24,15,40
"COG0204",76,80,73,80,105,73
"COG0205",151,199,170,91,84,93
"COG0206",61,72,48,65,60,72
"COG0207",19,55,17,31,41,38
"COG0208",20,30,8,15,9,17
"COG0209",41,40,36,74,87,42
"COG0210",227,205,202,151,164,225
"COG0211",25,14,10,16,10,8
"COG0212",41,30,25,25,27,27
"COG0213",4,8,21,17,30,18
"COG0214",42,6,14,16,12,9
"COG0215",54,51,85,67,59,82
"COG0216",55,28,49,34,52,36
"COG0217",32,26,21,27,38,22
"COG0218",28,22,24,18,20,27
"COG0219",10,8,11,29,9,22
"COG0220",35,43,34,41,35,34
"COG0221",5,2,17,13,5,13
"COG0222",27,11,16,21,13,12
"COG0223",38,62,51,50,44,30
"COG0224",75,43,56,72,59,61
"COG0225",35,20,13,12,23,10
"COG0226",50,73,68,47,43,44
"COG0227",17,11,3,6,8,6
"COG0228",17,15,12,7,14,10
"COG0229",1,10,10,8,13,5
"COG0230",2,13,5,10,4,5
"COG0231",44,29,25,26,32,31
"COG0232",68,57,59,40,45,58
"COG0233",41,32,20,36,37,20
"COG0234",23,20,17,18,17,16
"COG0235",32,72,41,23,33,32
"COG0236",35,27,15,28,21,27
"COG0237",26,27,33,34,22,23
"COG0238",22,7,9,18,8,14
"COG0239",2,21,6,14,15,7
"COG0240",47,48,46,56,50,41
"COG0241",21,21,22,26,25,25
"COG0242",38,41,39,28,32,37
"COG0243",10,31,74,10,7,63
"COG0244",8,22,27,21,22,42
"COG0245",32,38,27,37,17,27
"COG0246",97,50,98,85,70,64
"COG0247",20,17,13,21,38,46
"COG0248",28,38,31,32,16,51
"COG0249",57,70,81,119,154,145
"COG0250",60,33,35,31,30,44
"COG0251",74,46,40,29,41,43
"COG0252",51,73,52,64,66,51
"COG0253",23,21,17,37,38,41
"COG0254",7,11,7,11,8,10
"COG0255",4,3,4,7,7,10
"COG0256",25,25,9,27,18,25
"COG0257",0,1,0,3,2,6
"COG0258",151,71,91,84,99,88
"COG0259",1,2,5,14,9,5
"COG0260",0,2,11,1,5,11
"COG0261",32,22,16,23,28,11
"COG0262",16,30,21,30,36,33
"COG0263",16,49,58,45,48,34
"COG0264",57,47,41,45,36,44
"COG0265",55,34,67,71,88,72
"COG0266",3,10,6,7,6,5
"COG0267",9,8,2,3,5,3
"COG0268",3,1,9,7,0,7
"COG0269",0,0,3,0,0,2
"COG0270",77,85,107,63,127,140
"COG0271",0,1,0,0,1,1
"COG0272",92,59,79,76,86,67
"COG0274",52,17,47,33,48,30
"COG0275",69,60,62,60,43,56
"COG0276",3,1,1,0,1,2
"COG0277",9,26,31,16,25,28
"COG0278",0,0,2,1,0,0
"COG0279",3,9,9,8,5,11
"COG0280",118,157,92,129,139,102
"COG0281",63,92,72,72,65,87
"COG0282",74,25,62,45,48,56
"COG0283",46,16,29,29,19,26
"COG0284",48,49,45,38,33,56
"COG0285",88,59,57,54,58,53
"COG0286",314,67,73,158,124,137
"COG0287",18,15,36,16,15,14
"COG0288",27,16,10,7,18,10
"COG0289",41,50,43,39,38,40
"COG0290",44,28,24,26,26,24
"COG0291",10,15,6,8,9,14
"COG0292",26,24,38,9,17,11
"COG0293",2,0,2,0,1,3
"COG0294",31,35,13,23,43,22
"COG0295",16,16,23,21,17,16
"COG0296",100,102,125,111,95,115
"COG0297",66,38,72,67,53,76
"COG0298",0,4,3,4,1,0
"COG0299",12,25,31,40,40,23
"COG0300",40,26,32,31,29,17
"COG0301",16,11,33,32,24,27
"COG0302",43,23,18,24,24,35
"COG0303",13,14,20,24,13,21
"COG0304",41,56,34,80,80,64
"COG0305",89,69,82,22,41,35
"COG0306",3,29,8,10,3,5
"COG0307",28,24,24,33,17,22
"COG0308",0,5,8,11,23,14
"COG0309",9,10,26,9,3,23
"COG0310",0,3,3,3,5,3
"COG0311",12,9,14,12,1,5
"COG0312",4,17,23,15,26,18
"COG0313",53,58,60,42,58,51
"COG0314",0,1,0,0,0,0
"COG0315",3,7,21,11,9,9
"COG0316",1,2,7,0,2,8
"COG0317",190,101,140,127,121,154
"COG0318",55,91,99,89,101,84
"COG0319",39,17,33,16,13,15
"COG0320",3,37,25,14,23,20
"COG0321",1,19,12,7,11,4
"COG0322",111,64,97,78,82,80
"COG0323",71,74,70,66,77,65
"COG0324",86,63,58,52,67,65
"COG0325",48,40,32,32,34,32
"COG0326",111,97,84,107,102,97
"COG0327",25,17,26,19,21,20
"COG0328",5,1,6,4,4,5
"COG0329",58,81,83,96,86,70
"COG0330",115,33,50,48,45,59
"COG0331",45,50,40,32,33,39
"COG0332",57,58,41,77,54,73
"COG0333",3,3,6,4,3,6
"COG0334",95,125,77,99,113,104
"COG0335",23,18,11,15,13,27
"COG0336",41,32,39,25,32,28
"COG0337",60,38,51,37,51,46
"COG0338",26,67,31,24,25,13
"COG0339",145,123,69,64,88,84
"COG0340",45,36,45,55,47,43
"COG0341",20,19,44,46,26,26
"COG0342",131,61,82,93,63,81
"COG0343",36,29,46,48,39,60
"COG0344",7,12,32,19,17,17
"COG0345",27,46,38,32,40,39
"COG0346",36,81,33,67,39,46
"COG0347",57,30,48,50,41,49
"COG0348",46,20,33,30,27,45
"COG0349",0,0,5,0,0,3
"COG0350",44,37,27,27,39,25
"COG0351",62,47,35,39,39,44
"COG0352",48,29,42,43,20,43
"COG0353",30,20,17,43,30,33
"COG0354",1,0,2,0,0,1
"COG0355",8,15,21,18,12,17
"COG0356",33,25,30,47,42,73
"COG0357",54,26,36,31,37,31
"COG0358",130,111,126,94,145,132
"COG0359",32,23,19,38,25,39
"COG0360",28,17,17,18,16,25
"COG0361",29,23,15,16,14,15
"COG0362",2,39,5,29,18,15
"COG0363",116,84,61,61,83,55
"COG0364",1,21,5,23,27,15
"COG0365",48,47,42,46,45,31
"COG0366",337,183,314,140,111,130
"COG0367",41,23,98,61,86,68
"COG0368",6,11,14,7,6,10
"COG0369",0,1,2,0,1,2
"COG0370",90,83,119,126,131,136
"COG0371",10,12,23,33,17,25
"COG0372",78,84,101,84,59,63
"COG0373",7,6,12,14,10,9
"COG0374",2,5,10,11,1,8
"COG0375",1,4,8,17,12,4
"COG0376",0,0,2,0,0,0
"COG0377",26,6,13,4,10,5
"COG0378",5,22,12,33,10,20
"COG0379",45,33,46,32,48,41
"COG0380",0,21,10,15,21,5
"COG0381",187,66,42,34,60,40
"COG0382",13,1,1,6,5,3
"COG0383",15,36,72,40,89,53
"COG0384",0,1,1,0,0,0
"COG0385",63,13,15,22,8,29
"COG0386",8,19,1,12,8,3
"COG0387",0,0,1,0,0,0
"COG0388",187,148,129,120,128,121
"COG0389",88,29,97,49,61,95
"COG0390",2,7,11,8,7,1
"COG0391",3,6,2,5,4,2
"COG0392",6,9,17,18,10,20
"COG0393",16,20,6,9,10,9
"COG0394",56,52,40,43,40,42
"COG0395",40,35,104,125,145,213
"COG0396",36,30,40,33,36,39
"COG0397",0,0,4,0,1,1
"COG0398",2,2,14,3,6,2
"COG0399",197,89,107,122,98,80
"COG0400",0,1,1,0,2,0
"COG0401",0,1,0,0,0,0
"COG0402",9,18,41,42,51,32
"COG0403",14,48,36,48,42,34
"COG0404",16,33,24,17,30,22
"COG0405",6,1,4,3,0,8
"COG0406",21,20,38,50,44,63
"COG0407",4,18,8,22,4,13
"COG0408",0,0,1,0,1,1
"COG0409",2,4,3,15,2,4
"COG0410",7,10,21,7,16,16
"COG0411",8,5,15,12,12,14
"COG0412",0,0,4,1,1,1
"COG0413",27,15,15,18,24,24
"COG0414",62,24,18,26,22,19
"COG0415",0,0,1,0,0,0
"COG0416",6,5,31,20,19,20
"COG0417",0,1,9,0,1,0
"COG0418",0,1,0,0,0,0
"COG0419",54,83,75,96,88,87
"COG0420",40,69,58,48,55,32
"COG0421",10,10,23,16,8,8
"COG0422",51,50,42,21,12,21
"COG0423",64,56,56,48,87,68
"COG0424",44,27,29,28,36,38
"COG0425",14,75,33,43,38,46
"COG0426",78,69,78,58,68,57
"COG0427",56,48,63,23,26,27
"COG0428",28,10,32,20,16,13
"COG0429",0,2,2,1,0,1
"COG0430",0,0,3,0,0,0
"COG0431",1,0,6,0,1,0
"COG0432",14,32,15,13,11,7
"COG0433",11,33,27,26,81,7
"COG0434",0,2,0,0,1,2
"COG0435",1,0,5,5,3,1
"COG0436",239,258,249,233,260,232
"COG0437",4,13,29,10,2,18
"COG0438",1143,1043,349,715,627,557
"COG0439",79,54,61,38,33,31
"COG0440",8,21,27,24,19,33
"COG0441",176,122,152,117,151,138
"COG0442",53,50,68,21,37,39
"COG0443",63,64,120,96,98,98
"COG0444",19,15,54,49,40,53
"COG0445",104,89,100,96,105,97
"COG0446",49,104,100,78,127,132
"COG0447",32,20,14,8,21,18
"COG0448",14,20,48,86,67,96
"COG0449",148,95,67,74,62,69
"COG0450",2,40,16,25,28,20
"COG0451",185,369,175,272,257,210
"COG0452",30,33,62,41,53,46
"COG0454",43,151,153,154,139,138
"COG0455",3,1,23,13,5,9
"COG0456",10,12,28,14,16,18
"COG0457",393,362,231,220,288,310
"COG0458",256,135,180,172,223,198
"COG0459",96,36,65,70,67,67
"COG0460",86,81,88,71,85,65
"COG0461",57,16,35,38,31,37
"COG0462",79,41,36,69,47,54
"COG0463",841,1008,540,694,610,692
"COG0464",129,11,48,20,13,32
"COG0465",119,62,108,50,52,68
"COG0466",116,51,108,94,97,117
"COG0468",62,57,47,56,32,58
"COG0469",28,19,34,53,59,60
"COG0470",3,2,12,3,1,3
"COG0471",90,103,91,92,111,108
"COG0472",67,71,77,73,87,54
"COG0473",48,53,50,62,70,49
"COG0474",118,156,144,166,146,132
"COG0475",158,151,70,105,151,103
"COG0476",36,20,26,38,25,41
"COG0477",426,497,327,428,332,304
"COG0479",42,29,18,22,28,23
"COG0480",368,354,303,273,330,327
"COG0481",108,75,89,75,90,87
"COG0482",55,106,79,75,119,76
"COG0483",3,20,18,20,11,18
"COG0484",43,39,61,33,55,52
"COG0486",54,66,65,60,63,65
"COG0488",274,334,291,304,301,326
"COG0489",132,130,112,134,112,123
"COG0490",0,0,1,0,0,0
"COG0491",26,21,20,42,44,46
"COG0492",57,56,54,32,59,64
"COG0493",196,151,206,154,183,159
"COG0494",28,39,83,123,80,109
"COG0495",156,111,114,108,116,112
"COG0496",42,20,18,22,26,22
"COG0497",77,47,67,59,56,62
"COG0498",56,74,70,71,62,66
"COG0499",4,10,5,20,8,9
"COG0500",103,129,196,209,182,151
"COG0501",26,24,22,27,27,28
"COG0502",17,76,68,74,56,72
"COG0503",82,72,50,57,63,62
"COG0504",75,67,64,83,70,73
"COG0505",48,34,37,46,67,44
"COG0506",5,49,5,24,18,10
"COG0507",245,144,224,232,223,221
"COG0508",4,11,4,15,10,7
"COG0509",10,21,11,15,25,11
"COG0510",6,5,17,6,6,10
"COG0511",32,74,47,40,37,41
"COG0512",26,31,31,27,28,17
"COG0513",118,159,119,60,64,61
"COG0514",288,302,161,173,214,180
"COG0515",100,52,57,95,129,110
"COG0516",92,58,63,79,66,67
"COG0517",143,69,83,87,100,93
"COG0518",89,90,67,91,65,83
"COG0519",87,89,54,69,72,77
"COG0520",56,70,63,59,57,50
"COG0521",9,8,9,17,7,12
"COG0522",49,27,44,34,28,36
"COG0523",36,25,39,32,46,35
"COG0524",220,212,202,195,250,165
"COG0525",120,79,126,101,116,96
"COG0526",283,348,146,192,174,170
"COG0527",126,138,94,90,115,111
"COG0528",36,37,34,41,39,38
"COG0529",6,17,14,7,18,10
"COG0530",8,37,35,55,41,41
"COG0531",21,87,91,69,66,82
"COG0532",84,31,76,64,74,98
"COG0533",54,45,45,46,56,51
"COG0534",503,593,827,774,754,866
"COG0535",164,131,88,114,128,118
"COG0536",46,43,49,46,59,46
"COG0537",39,55,39,52,38,45
"COG0538",79,50,35,38,37,57
"COG0539",47,25,24,89,81,75
"COG0540",72,36,41,45,37,39
"COG0541",51,39,67,71,58,58
"COG0542",230,210,236,211,281,278
"COG0543",143,77,106,34,56,42
"COG0544",79,103,124,135,85,119
"COG0545",131,113,60,51,51,69
"COG0546",89,70,77,94,73,76
"COG0547",25,38,39,30,50,40
"COG0548",36,27,48,40,37,41
"COG0549",4,6,20,15,6,23
"COG0550",329,256,271,240,335,278
"COG0551",18,12,54,48,41,42
"COG0552",29,20,35,38,30,33
"COG0553",322,76,103,107,69,135
"COG0554",18,19,36,56,49,32
"COG0555",4,1,14,10,3,7
"COG0556",86,57,88,91,84,82
"COG0557",123,79,100,65,63,106
"COG0558",36,9,34,23,23,24
"COG0559",7,10,5,16,15,16
"COG0560",21,29,34,48,20,27
"COG0561",46,65,66,179,117,167
"COG0562",192,127,47,41,31,52
"COG0563",40,34,42,31,22,42
"COG0564",225,133,139,128,141,133
"COG0565",0,0,3,0,0,5
"COG0566",89,109,100,127,110,114
"COG0567",0,1,14,2,2,7
"COG0568",127,20,73,17,34,33
"COG0569",65,99,87,94,88,108
"COG0571",44,40,37,33,33,43
"COG0572",118,52,89,81,87,72
"COG0573",10,30,43,44,45,22
"COG0574",209,93,127,110,170,162
"COG0575",54,29,47,24,45,36
"COG0576",46,29,26,20,19,29
"COG0577",260,287,324,343,375,331
"COG0578",3,5,12,6,8,13
"COG0579",6,8,27,7,18,22
"COG0580",4,9,21,11,18,26
"COG0581",14,25,38,31,43,22
"COG0582",196,354,534,438,496,541
"COG0583",270,176,352,245,173,282
"COG0584",79,69,55,85,60,57
"COG0585",3,0,7,0,0,3
"COG0586",22,18,9,21,21,14
"COG0587",134,145,140,151,151,163
"COG0588",2,37,6,23,31,9
"COG0589",105,83,45,61,69,60
"COG0590",45,33,27,30,23,25
"COG0591",22,49,39,118,117,72
"COG0592",74,49,52,59,48,67
"COG0593",8,23,15,37,31,14
"COG0594",13,7,16,21,13,7
"COG0595",73,17,51,36,50,47
"COG0596",28,37,66,44,37,51
"COG0597",7,13,17,13,21,15
"COG0598",55,84,53,60,62,82
"COG0599",34,14,17,30,22,14
"COG0600",12,8,20,32,24,33
"COG0601",23,31,70,52,39,74
"COG0602",29,39,49,56,40,48
"COG0603",10,14,6,24,17,22
"COG0604",1,3,8,0,4,0
"COG0605",7,15,18,8,22,12
"COG0606",60,62,55,69,53,53
"COG0607",54,98,57,59,75,65
"COG0608",100,75,66,60,68,76
"COG0609",59,71,81,89,58,90
"COG0610",118,64,98,167,180,92
"COG0611",5,16,12,1,16,12
"COG0612",293,205,147,72,119,86
"COG0613",13,10,18,34,26,25
"COG0614",70,105,74,115,79,103
"COG0615",80,34,8,30,40,14
"COG0616",30,17,13,33,34,38
"COG0617",39,40,76,58,51,71
"COG0618",60,56,63,64,54,56
"COG0619",23,26,34,44,52,51
"COG0620",34,24,52,43,35,33
"COG0621",199,150,182,155,153,182
"COG0622",34,30,41,31,39,56
"COG0623",26,11,10,11,12,16
"COG0624",58,92,89,80,97,89
"COG0625",2,1,11,0,2,4
"COG0626",9,11,19,12,4,16
"COG0627",10,40,28,28,17,28
"COG0628",102,95,86,88,97,115
"COG0629",43,31,37,46,39,62
"COG0630",0,1,7,8,2,8
"COG0631",60,22,49,28,45,33
"COG0632",35,26,26,36,27,41
"COG0633",0,1,2,2,1,3
"COG0634",43,26,26,42,28,42
"COG0635",89,77,100,100,77,83
"COG0636",11,34,22,21,22,16
"COG0637",66,87,74,93,80,77
"COG0639",7,21,5,32,17,35
"COG0640",14,7,22,34,20,16
"COG0641",55,122,129,123,128,105
"COG0642",501,1003,670,1742,1810,1415
"COG0643",4,7,46,8,7,11
"COG0644",0,0,7,0,0,4
"COG0645",0,0,0,0,0,0
"COG0646",98,103,114,119,116,107
"COG0647",2,0,8,5,6,8
"COG0648",19,29,26,27,30,23
"COG0649",40,40,32,21,28,27
"COG0650",0,0,3,0,0,2
"COG0651",2,5,13,4,15,6
"COG0652",72,29,55,40,43,49
"COG0653",84,89,116,104,116,147
"COG0654",0,2,14,3,0,1
"COG0655",21,46,55,53,49,54
"COG0656",17,62,23,35,29,11
"COG0657",56,82,78,99,90,77
"COG0658",31,46,56,57,56,46
"COG0659",97,101,95,95,52,81
"COG0661",2,6,12,14,4,6
"COG0662",36,17,53,48,28,27
"COG0663",9,13,25,27,19,21
"COG0664",117,148,76,113,108,92
"COG0665",4,4,26,6,8,25
"COG0666",2,30,13,5,9,21
"COG0667",37,83,80,102,112,87
"COG0668",138,140,72,94,93,81
"COG0669",35,36,25,30,32,30
"COG0670",51,4,19,1,3,9
"COG0671",88,34,54,29,42,45
"COG0672",0,0,6,0,0,6
"COG0673",175,254,196,196,231,155
"COG0674",212,154,162,207,215,204
"COG0675",111,116,32,154,24,104
"COG0676",1,0,5,0,0,0
"COG0677",43,18,18,29,12,8
"COG0678",0,0,1,0,1,0
"COG0679",58,41,60,84,35,76
"COG0680",0,6,4,5,0,9
"COG0681",74,111,88,94,116,85
"COG0682",61,49,37,55,47,47
"COG0683",4,18,30,6,13,26
"COG0684",0,2,6,1,6,4
"COG0685",60,60,59,62,42,45
"COG0686",27,34,9,29,24,9
"COG0687",18,28,73,31,46,73
"COG0688",37,64,16,25,19,29
"COG0689",2,1,5,4,3,9
"COG0690",0,0,1,0,0,0
"COG0691",24,17,17,20,20,29
"COG0692",30,21,34,21,21,29
"COG0693",33,58,25,33,43,43
"COG0694",0,0,2,0,0,2
"COG0695",1,0,4,1,0,3
"COG0696",106,53,67,59,70,65
"COG0697",177,234,145,155,172,175
"COG0698",38,21,32,32,25,29
"COG0699",1,2,10,1,0,1
"COG0700",62,32,29,29,41,42
"COG0701",21,21,7,16,10,7
"COG0702",1,1,8,0,2,6
"COG0703",54,35,45,41,48,47
"COG0704",16,37,27,45,30,33
"COG0705",54,51,26,25,35,38
"COG0706",91,69,85,68,79,81
"COG0707",79,60,71,63,64,81
"COG0708",25,21,21,34,31,25
"COG0709",8,10,15,14,10,18
"COG0710",10,3,10,13,7,17
"COG0711",20,28,20,25,39,41
"COG0712",7,16,27,30,13,20
"COG0713",3,4,2,2,8,1
"COG0714",95,55,92,52,45,33
"COG0715",58,27,36,67,41,50
"COG0716",34,75,70,82,86,47
"COG0717",1,0,3,1,1,5
"COG0718",11,4,14,6,15,16
"COG0719",119,109,90,116,80,116
"COG0720",3,29,18,20,12,13
"COG0721",8,4,9,9,8,14
"COG0722",8,15,31,24,21,31
"COG0723",2,0,4,3,0,4
"COG0724",2,41,10,15,28,10
"COG0725",4,8,10,10,4,12
"COG0726",82,139,115,107,135,100
"COG0727",0,5,2,1,3,2
"COG0728",1,1,7,8,0,14
"COG0729",1,1,5,1,1,15
"COG0730",7,9,12,13,6,11
"COG0731",30,35,17,16,21,26
"COG0732",388,53,53,110,47,56
"COG0733",191,57,132,118,96,118
"COG0735",59,48,44,51,36,55
"COG0736",5,2,6,5,9,4
"COG0737",87,63,54,85,106,88
"COG0738",174,194,87,150,147,128
"COG0739",87,223,217,203,298,204
"COG0740",46,43,51,63,58,48
"COG0741",52,40,74,49,58,52
"COG0742",28,22,17,32,19,44
"COG0743",51,46,45,41,53,59
"COG0744",50,40,108,71,80,108
"COG0745",480,922,621,746,744,627
"COG0746",2,4,3,4,1,6
"COG0747",23,45,49,41,51,76
"COG0749",147,53,87,79,98,89
"COG0750",76,42,69,61,64,80
"COG0751",1,11,4,2,2,6
"COG0752",2,2,1,4,4,5
"COG0753",1,9,15,8,0,16
"COG0754",2,5,17,5,2,4
"COG0755",24,20,11,25,46,41
"COG0756",22,8,13,35,20,26
"COG0757",47,18,20,14,20,20
"COG0758",87,51,54,53,56,39
"COG0759",4,15,6,12,14,21
"COG0760",125,80,47,49,69,66
"COG0761",49,53,47,45,56,53
"COG0762",2,0,1,0,0,4
"COG0763",59,40,20,18,22,34
"COG0764",53,48,47,36,48,42
"COG0765",70,29,114,90,57,90
"COG0766",74,49,82,68,88,95
"COG0767",35,40,15,16,22,21
"COG0768",315,202,242,111,108,124
"COG0769",87,77,91,91,93,78
"COG0770",165,118,107,51,51,45
"COG0771",65,39,78,68,72,53
"COG0772",155,83,133,123,119,151
"COG0773",88,60,63,54,66,83
"COG0774",40,29,19,29,35,31
"COG0775",48,63,44,50,53,55
"COG0776",80,60,41,51,62,33
"COG0777",6,7,33,38,22,25
"COG0778",144,140,96,121,131,111
"COG0779",9,8,18,11,8,20
"COG0780",28,26,18,23,25,26
"COG0781",28,14,27,19,15,35
"COG0782",69,38,44,38,33,43
"COG0783",1,16,9,11,12,4
"COG0784",107,276,322,324,261,267
"COG0785",0,0,0,1,1,0
